caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
163,b,6,0,229.42106089492324,235.50455901259733,4.623266965989302,0.041,0.07770795339198198,0.0,0.06139407297987744,0.1801020263718594,235.6232669659893,235.68466103896918,2023-08-19 04:06:19,2023-08-25 08:57:30,2023-08-25 10:25:54,Friday,8
164,f,1,0,232.62827067814035,232.62827067814035,1.7828048367902625,0.123,0.031534158649921644,0.0,0.24956975496135458,0.40410391361127623,232.78280483679026,233.03237459175162,2023-08-22 09:04:42,2023-08-22 12:47:14,2023-08-22 18:46:37,Tuesday,12
164,f,2,0,232.62827067814035,233.03237459175162,2.25612254316826,0.123,0.1007479514166382,0.2438774568317399,4.68858890929266,5.156214317541038,233.5,238.18858890929266,2023-08-22 09:04:42,2023-08-23 06:00:00,2023-08-27 22:31:34,Wednesday,6
164,c,3,0,232.62827067814035,238.18858890929266,0.36929293996576007,0.082,0.09870403067308703,0.13070706003423993,0.3842417019942585,0.6956527927015854,238.49999999999997,238.88424170199423,2023-08-22 09:04:42,2023-08-28 05:59:59,2023-08-28 15:13:18,Monday,5
164,b,4,0,232.62827067814035,238.88424170199426,1.0131031740421292,0.041,0.08786147204788285,0.48689682595787076,0.041614084566949934,0.6573723825727036,239.5,239.54161408456696,2023-08-22 09:04:42,2023-08-29 06:00:00,2023-08-29 06:59:55,Tuesday,6
164,b,5,0,232.62827067814035,239.54161408456696,1.6598691477322234,0.041,0.07725506316527014,0.0,1.2011766675555429,1.319431730720813,239.65986914773222,240.86104581528775,2023-08-22 09:04:42,2023-08-29 09:50:12,2023-08-30 14:39:54,Tuesday,9
164,i,6,0,232.62827067814035,240.86104581528778,3.013920978337495,0.123,0.02987516304971107,0.48607902166250483,0.22425000818476595,0.8632041928969818,241.5,241.72425000818475,2023-08-22 09:04:42,2023-08-31 06:00:00,2023-08-31 11:22:55,Thursday,6
164,b,7,0,232.62827067814035,241.72425000818475,4.013436340809108,0.082,0.20718633262435673,0.4865636591908924,1.038040743860229,1.813790735675478,242.5,243.53804074386022,2023-08-22 09:04:42,2023-09-01 06:00:00,2023-09-02 06:54:46,Friday,6
164,h,8,0,232.62827067814035,243.53804074386022,5.800701757506943,0.123,0.1396610136467099,1.6992982424930574,0.0896546354452145,2.051613891584982,245.49999999999997,245.58965463544519,2023-08-22 09:04:42,2023-09-04 05:59:59,2023-09-04 08:09:06,Monday,5
164,c,9,0,232.62827067814035,245.5896546354452,0.6474677585202642,0.0,0.05781312307504538,0.0,0.08066915473899852,0.1384822778140439,245.64746775852026,245.72813691325925,2023-08-22 09:04:42,2023-09-04 09:32:21,2023-09-04 11:28:31,Monday,9
164,i,10,0,232.62827067814035,245.72813691325925,0.9552848895137629,0.123,0.10414797625450303,0.0,0.5891861884399661,0.8163341646944691,245.95528488951373,246.5444710779537,2023-08-22 09:04:42,2023-09-04 16:55:36,2023-09-05 07:04:02,Monday,16
164,h,11,0,232.62827067814035,246.54447107795372,1.8847614836990374,0.123,0.2172904057453211,0.0,0.011789725438635185,0.3520801311839563,246.88476148369904,246.89655120913767,2023-08-22 09:04:42,2023-09-05 15:14:03,2023-09-05 15:31:02,Tuesday,15
164,c,12,0,232.62827067814035,246.89655120913767,2.0374497238571507,0.082,0.058898514719483756,0.46255027614284927,0.6778383481216527,1.2812871389839857,247.5,248.17783834812164,2023-08-22 09:04:42,2023-09-06 06:00:00,2023-09-06 22:16:05,Wednesday,6
164,k,13,0,232.62827067814035,248.17783834812167,3.284700549376936,0.082,0.02486220125525436,0.2152994506230641,0.1841788393321444,0.5063404912104629,248.49999999999997,248.6841788393321,2023-08-22 09:04:42,2023-09-07 05:59:59,2023-09-07 10:25:13,Thursday,5
164,d,14,0,232.62827067814035,248.68417883933213,3.7327987558240636,0.041,0.0076199164919336735,0.0,0.24331084712519283,0.2919307636171265,248.73279875582406,248.97610960294926,2023-08-22 09:04:42,2023-09-07 11:35:13,2023-09-07 17:25:35,Thursday,11
164,c,15,0,232.62827067814035,248.97610960294926,4.076345776916639,0.0,0.10023617396737755,0.42365422308336065,0.03806840895017128,0.5619588060009095,249.5,249.53806840895018,2023-08-22 09:04:42,2023-09-08 06:00:00,2023-09-08 06:54:49,Friday,6
164,b,16,0,232.62827067814035,249.53806840895018,4.904382179967712,0.041,0.325313771017542,0.0,1.9845249437666956,2.3508387147842376,249.9043821799677,251.8889071237344,2023-08-22 09:04:42,2023-09-08 15:42:18,2023-09-10 15:20:01,Friday,15
165,h,1,0,234.51740898537244,234.51740898537244,4.009977758737364,0.123,0.3695687733649148,0.49002224126263627,0.01349571017435403,0.9960867248019051,235.49999999999997,235.51349571017434,2023-08-24 06:25:04,2023-08-25 05:59:59,2023-08-25 06:19:26,Friday,5
165,g,2,0,234.51740898537244,235.51349571017434,4.595008783370673,0.041,0.04051307319632628,0.0,0.0006996469772279616,0.08221272017355424,235.59500878337067,235.5957084303479,2023-08-24 06:25:04,2023-08-25 08:16:48,2023-08-25 08:17:49,Friday,8
165,d,3,0,234.51740898537244,235.59570843034788,4.674036355359647,0.041,0.03732792501177313,0.0,1.2930253189823044,1.3713532439940777,235.67403635535965,236.96706167434195,2023-08-24 06:25:04,2023-08-25 10:10:36,2023-08-26 17:12:34,Friday,10
165,k,4,0,234.51740898537244,236.96706167434195,6.045558145865812,0.041,0.03749647152386147,1.4544418541341884,0.6509920446574708,2.1839303703155206,238.5,239.15099204465747,2023-08-24 06:25:04,2023-08-28 06:00:00,2023-08-28 21:37:25,Monday,6
165,j,5,0,234.51740898537244,239.15099204465747,1.160012872141607,0.0,0.009020827484134348,0.339987127858393,0.3100794132201847,0.6590873685627121,239.5,239.8100794132202,2023-08-24 06:25:04,2023-08-29 06:00:00,2023-08-29 13:26:30,Tuesday,6
165,h,6,0,234.51740898537244,239.8100794132202,2.0531753005062967,0.082,0.1610958872861119,0.4468246994937033,0.4179226651654595,1.1078432519452748,240.5,240.91792266516546,2023-08-24 06:25:04,2023-08-30 06:00:00,2023-08-30 16:01:48,Wednesday,6
166,f,1,0,234.8975950941402,234.8975950941402,4.2607693960862605,0.082,0.2811743019460517,0.23923060391373951,0.011090517384513492,0.6134954232443047,235.49999999999997,235.51109051738447,2023-08-24 15:32:32,2023-08-25 05:59:59,2023-08-25 06:15:58,Friday,5
166,j,2,0,234.8975950941402,235.5110905173845,4.66994893931161,0.123,0.035858421927105685,0.0,0.18704017947141094,0.34589860139851664,235.6699489393116,235.85698911878302,2023-08-24 15:32:32,2023-08-25 10:04:43,2023-08-25 14:34:03,Friday,10
166,c,3,0,234.8975950941402,235.85698911878302,4.971512689675535,0.041,0.07352357089250366,0.0,0.13198419770429073,0.2465077685967944,235.9715126896755,236.1034968873798,2023-08-24 15:32:32,2023-08-25 17:18:58,2023-08-25 20:29:02,Friday,17
166,b,4,0,234.8975950941402,236.1034968873798,5.19945791795422,0.0,0.09596103057442296,2.30054208204578,2.4391517402995233,4.835654852919726,238.5,240.93915174029954,2023-08-24 15:32:32,2023-08-28 06:00:00,2023-08-30 16:32:22,Monday,6
167,f,1,0,236.04067206926993,236.04067206926993,5.140225043209682,0.041,0.0585529739397614,2.359774956790318,0.6124450403554708,3.07177297108555,238.5,239.11244504035548,2023-08-25 18:58:34,2023-08-28 06:00:00,2023-08-28 20:41:55,Monday,6
167,c,2,0,236.04067206926993,239.11244504035548,1.1768272626127043,0.041,0.02338222225720927,0.3231727373872957,0.23105698269079883,0.6186119423353038,239.49999999999997,239.73105698269077,2023-08-25 18:58:34,2023-08-29 05:59:59,2023-08-29 11:32:43,Tuesday,5
167,i,3,0,236.04067206926993,239.73105698269077,1.8464910471725773,0.041,0.0744340644817986,0.0,0.0027606253496088805,0.11819468983140749,239.84649104717258,239.8492516725222,2023-08-25 18:58:34,2023-08-29 14:18:56,2023-08-29 14:22:55,Tuesday,14
167,c,4,0,236.04067206926993,239.84925167252217,1.9699471729702225,0.0,0.12069550044805544,0.0,0.014971788860309289,0.13566728930836472,239.96994717297022,239.98491896183054,2023-08-25 18:58:34,2023-08-29 17:16:43,2023-08-29 17:38:16,Tuesday,17
167,c,5,0,236.04067206926993,239.98491896183054,2.099305559742703,0.082,0.0323865979121588,0.40069444025729695,0.12691017863022283,0.6419912167996785,240.5,240.62691017863023,2023-08-25 18:58:34,2023-08-30 06:00:00,2023-08-30 09:02:45,Wednesday,6
167,h,6,0,236.04067206926993,240.62691017863023,3.185680128372269,0.082,0.4767699497420374,0.3143198716277311,0.15144910139579923,1.0245389227655677,241.5,241.6514491013958,2023-08-25 18:58:34,2023-08-31 06:00:00,2023-08-31 09:38:05,Thursday,6
167,b,7,0,236.04067206926993,241.6514491013958,3.707186047726907,0.041,0.01473694633110603,0.0,0.9749099708104878,1.0306469171415937,241.7071860477269,242.6820960185374,2023-08-25 18:58:34,2023-08-31 10:58:20,2023-09-01 10:22:13,Thursday,10
167,k,8,0,236.04067206926993,242.68209601853738,4.730921220513238,0.0,0.04882520197586255,0.0,0.09382291768354932,0.14264811965941188,242.73092122051324,242.8247441381968,2023-08-25 18:58:34,2023-09-01 11:32:31,2023-09-01 13:47:37,Friday,11
167,k,9,0,236.04067206926993,242.8247441381968,5.037633655971348,0.123,0.08988951777455562,2.462366344028652,0.00027826351313573453,2.6755341253163434,245.5,245.50027826351314,2023-08-25 18:58:34,2023-09-04 06:00:00,2023-09-04 06:00:24,Monday,6
168,f,1,0,236.98330342349337,236.98330342349337,6.234212628786139,0.123,0.12790920529275887,1.265787371213861,0.084648314935609,1.6013448914422288,238.49999999999997,238.58464831493558,2023-08-26 17:35:57,2023-08-28 05:59:59,2023-08-28 08:01:53,Monday,5
168,k,2,0,236.98330342349337,238.5846483149356,0.7084084119240117,0.082,0.04176009698840595,0.0,0.3620252145461464,0.48578531153455234,238.708408411924,239.07043362647016,2023-08-26 17:35:57,2023-08-28 11:00:06,2023-08-28 19:41:25,Monday,11
168,b,3,0,236.98330342349337,239.07043362647016,1.1973893450238506,0.041,0.08595571855368067,0.30261065497614936,0.23634252657113133,0.6659089001009614,239.5,239.73634252657112,2023-08-26 17:35:57,2023-08-29 06:00:00,2023-08-29 11:40:19,Tuesday,6
169,d,1,0,237.90657050308207,237.90657050308207,6.95953823388848,0.041,0.01196773080642121,0.5404617661115196,0.29597087349761164,0.8894003704155525,238.5,238.79597087349762,2023-08-27 15:45:27,2023-08-28 06:00:00,2023-08-28 13:06:11,Monday,6
169,e,2,0,237.90657050308207,238.79597087349762,0.914750598086016,0.082,0.03677972458839505,0.0,0.32990921346908086,0.4486889380574759,238.91475059808602,239.2446598115551,2023-08-27 15:45:27,2023-08-28 15:57:14,2023-08-28 23:52:18,Monday,15
169,b,3,0,237.90657050308207,239.2446598115551,1.339500156252626,0.041,0.053840344697540565,0.16049984374737392,0.24658513135533694,0.5019253198002513,239.5,239.74658513135535,2023-08-27 15:45:27,2023-08-29 06:00:00,2023-08-29 11:55:04,Tuesday,6
169,h,4,0,237.90657050308207,239.74658513135535,2.06026185846315,0.123,0.1906767271077995,0.43973814153685,0.15891262513415927,0.9123274937788087,240.49999999999997,240.65891262513412,2023-08-27 15:45:27,2023-08-30 05:59:59,2023-08-30 09:48:50,Wednesday,5
169,i,5,0,237.90657050308207,240.65891262513415,2.9645744053061094,0.041,0.26466178017197356,0.0,0.11649831129751972,0.4221600914694933,240.9645744053061,241.08107271660364,2023-08-27 15:45:27,2023-08-30 17:08:59,2023-08-30 19:56:44,Wednesday,17
169,e,6,0,237.90657050308207,241.08107271660364,3.266668084124319,0.082,0.10359536752068471,0.2333319158756808,0.25864851884808066,0.6775758022444462,241.5,241.75864851884808,2023-08-27 15:45:27,2023-08-31 06:00:00,2023-08-31 12:12:27,Thursday,6
169,f,7,0,237.90657050308207,241.75864851884808,3.8557377477320927,0.082,0.015089228884015246,0.0,0.21303403677052146,0.31012326565453674,241.8557377477321,242.06877178450262,2023-08-27 15:45:27,2023-08-31 14:32:15,2023-08-31 19:39:01,Thursday,14
169,f,8,0,237.90657050308207,242.06877178450262,4.416984631812028,0.082,0.2662128473094064,0.08301536818797217,0.27397165385927275,0.7051998693566514,242.5,242.77397165385926,2023-08-27 15:45:27,2023-09-01 06:00:00,2023-09-01 12:34:31,Friday,6
169,g,9,0,237.90657050308207,242.77397165385926,4.865692423910474,0.041,0.05072077005122037,0.0,0.14470944290214258,0.23643021295336294,242.86569242391047,243.01040186681263,2023-08-27 15:45:27,2023-09-01 14:46:35,2023-09-01 18:14:58,Friday,14
169,g,10,0,237.90657050308207,243.01040186681263,5.168276776576988,0.082,0.07587490976435428,2.331723223423012,0.24539725607287302,2.734995389260239,245.5,245.74539725607286,2023-08-27 15:45:27,2023-09-04 06:00:00,2023-09-04 11:53:22,Monday,6
169,j,11,0,237.90657050308207,245.74539725607286,0.821410339814463,0.041,0.035013083741599844,0.0,0.0508419363658208,0.12685502010742064,245.82141033981446,245.8722522761803,2023-08-27 15:45:27,2023-09-04 13:42:49,2023-09-04 14:56:02,Monday,13
169,i,12,0,237.90657050308207,245.8722522761803,1.0528833468834193,0.041,0.13963107070313593,0.44711665311658066,0.5936299567980147,1.2213776806177314,246.5,247.09362995679803,2023-08-27 15:45:27,2023-09-05 06:00:00,2023-09-05 20:14:49,Tuesday,6
169,k,13,0,237.90657050308207,247.09362995679803,2.4255461978710855,0.123,0.2089162410730514,0.0744538021289145,0.3404064345411246,0.7467764777430905,247.49999999999997,247.8404064345411,2023-08-27 15:45:27,2023-09-06 05:59:59,2023-09-06 14:10:11,Wednesday,5
169,k,14,0,237.90657050308207,247.8404064345411,3.2183466116038915,0.082,0.2959401770627727,0.28165338839610854,0.708491224492509,1.3680847899513902,248.49999999999997,249.2084912244925,2023-08-27 15:45:27,2023-09-07 05:59:59,2023-09-07 23:00:13,Thursday,5
169,j,15,0,237.90657050308207,249.2084912244925,4.351198071798592,0.082,0.06070684730611112,0.14880192820140792,0.40152051199099914,0.6930292874985182,249.5,249.901520511991,2023-08-27 15:45:27,2023-09-08 06:00:00,2023-09-08 15:38:11,Friday,6
169,c,16,0,237.90657050308207,249.901520511991,5.2335581622040195,0.041,0.2910376502130194,2.2664418377959805,1.662570222968456,4.261049710977456,252.5,254.16257022296847,2023-08-27 15:45:27,2023-09-11 06:00:00,2023-09-12 21:54:06,Monday,6
169,b,17,0,237.90657050308207,254.16257022296847,2.258212405140398,0.0,0.09564218217193692,0.241787594859602,0.8481067581681876,1.1855365351997265,254.5,255.3481067581682,2023-08-27 15:45:27,2023-09-13 06:00:00,2023-09-14 02:21:16,Wednesday,6
169,k,18,0,237.90657050308207,255.3481067581682,3.5340623478495274,0.082,0.10395558968132693,0.0,0.158839095607148,0.3447946852884749,255.53406234784953,255.69290144345666,2023-08-27 15:45:27,2023-09-14 06:49:02,2023-09-14 10:37:46,Thursday,6
169,i,19,0,237.90657050308207,255.69290144345666,3.8165684838363916,0.123,0.0006670403797391705,0.0,0.20342044973941326,0.3270874901191524,255.8165684838364,256.0199889335758,2023-08-27 15:45:27,2023-09-14 13:35:51,2023-09-14 18:28:47,Thursday,13
169,f,20,0,237.90657050308207,256.0199889335758,4.561174979298073,0.123,0.41818604572224904,0.0,0.014067048050603924,0.5552530937728529,256.561174979298,256.5752420273486,2023-08-27 15:45:27,2023-09-15 07:28:05,2023-09-15 07:48:20,Friday,7
169,f,21,0,237.90657050308207,256.5752420273487,4.680971203366141,0.082,0.023729176017466894,0.0,0.1189225634915827,0.2246517395090496,256.68097120336614,256.79989376685774,2023-08-27 15:45:27,2023-09-15 10:20:35,2023-09-15 13:11:50,Friday,10
170,d,1,0,244.17585927312734,244.17585927312734,6.23495609876889,0.041,0.018096825641554844,1.2650439012311097,0.06086431238111233,1.385005039253777,245.5,245.5608643123811,2023-09-02 22:13:14,2023-09-04 06:00:00,2023-09-04 07:27:38,Monday,6
171,f,1,0,244.19812214032223,244.19812214032223,6.495058554257838,0.123,0.17393641393561313,1.004941445742162,0.7861938142058554,2.0880716738836305,245.5,246.28619381420586,2023-09-02 22:45:17,2023-09-04 06:00:00,2023-09-05 00:52:07,Monday,6
171,i,2,0,244.19812214032223,246.28619381420586,1.2975044114757281,0.0,0.011310597269876937,0.20249558852427185,1.6935778960059769,1.9073840818001258,246.5,248.193577896006,2023-09-02 22:45:17,2023-09-05 06:00:00,2023-09-06 22:38:45,Tuesday,6
171,d,3,0,244.19812214032223,248.193577896006,3.2654968939424123,0.041,0.030918997936413103,0.23450310605758773,0.6030950084159306,0.9095171124099314,248.5,249.10309500841592,2023-09-02 22:45:17,2023-09-07 06:00:00,2023-09-07 20:28:27,Thursday,6
171,h,4,0,244.19812214032223,249.10309500841592,4.2270226435944664,0.082,0.041927635178546266,0.27297735640553356,0.21855107786358685,0.6154560694476667,249.5,249.7185510778636,2023-09-02 22:45:17,2023-09-08 06:00:00,2023-09-08 11:14:42,Friday,6
171,h,5,0,244.19812214032223,249.7185510778636,4.778119934556855,0.0,0.059568856693264643,0.0,0.4870712297031891,0.5466400863964538,249.77811993455686,250.26519116426005,2023-09-02 22:45:17,2023-09-08 12:40:29,2023-09-09 00:21:52,Friday,12
171,k,6,0,244.19812214032223,250.26519116426005,5.434972617284188,0.041,0.12878145302413974,2.0650273827158117,0.1393057032371938,2.374114538977145,252.5,252.6393057032372,2023-09-02 22:45:17,2023-09-11 06:00:00,2023-09-11 09:20:36,Monday,6
171,b,7,0,244.19812214032223,252.6393057032372,0.6936574594231786,0.041,0.013351756185992054,0.0,0.7342261131971886,0.7885778693831806,252.69365745942318,253.42788357262037,2023-09-02 22:45:17,2023-09-11 10:38:52,2023-09-12 04:16:09,Monday,10
171,b,8,0,244.19812214032223,253.42788357262037,1.4907840752885306,0.041,0.02190050266815951,0.00921592471146937,0.9082536455353521,0.980370072914981,253.5,254.40825364553535,2023-09-02 22:45:17,2023-09-12 06:00:00,2023-09-13 03:47:53,Tuesday,6
171,j,9,0,244.19812214032223,254.40825364553535,2.5541648330204794,0.123,0.02291118748513514,0.0,0.043776231799355365,0.1896874192844905,254.55416483302048,254.59794106481982,2023-09-02 22:45:17,2023-09-13 07:17:59,2023-09-13 08:21:02,Wednesday,7
172,h,1,0,245.42851642381947,245.42851642381947,0.6795835021691801,0.082,0.16906707834969836,0.0,0.0003600349207931529,0.25142711327049155,245.67958350216918,245.67994353708997,2023-09-04 04:17:03,2023-09-04 10:18:36,2023-09-04 10:19:07,Monday,10
172,k,2,0,245.42851642381947,245.67994353708997,0.9334560255024371,0.082,0.17151248841245903,0.0,0.6718300347938292,0.9253425232062882,245.9334560255024,246.60528606029624,2023-09-04 04:17:03,2023-09-04 16:24:10,2023-09-05 08:31:36,Monday,16
172,k,3,0,245.42851642381947,246.60528606029627,2.1093744912216437,0.082,0.4220884309253723,0.39062550877835633,0.13434977605583542,1.029063715759564,247.5,247.63434977605584,2023-09-04 04:17:03,2023-09-06 06:00:00,2023-09-06 09:13:27,Wednesday,6
173,f,1,0,246.3689769875506,246.3689769875506,1.622452804706768,0.123,0.1304758171561663,0.0,1.454607275733585,1.7080830928897512,246.62245280470677,248.07706008044036,2023-09-05 02:51:19,2023-09-05 08:56:19,2023-09-06 19:50:57,Tuesday,8
173,e,2,0,246.3689769875506,248.07706008044036,3.228991908176738,0.123,0.02893182773636854,0.271008091823262,0.0302814955509206,0.45322141511055114,248.49999999999997,248.5302814955509,2023-09-05 02:51:19,2023-09-07 05:59:59,2023-09-07 06:43:36,Thursday,5
173,d,3,0,246.3689769875506,248.53028149555092,3.6612025337395266,0.041,0.08992103818860507,0.0,1.3086972509106831,1.4396182890992881,248.66120253373953,249.9698997846502,2023-09-05 02:51:19,2023-09-07 09:52:07,2023-09-08 17:16:39,Thursday,9
173,c,4,0,246.3689769875506,249.9698997846502,5.190324381051681,0.041,0.1794245964014828,2.3096756189483187,0.03785025666642947,2.567950472016231,252.5,252.53785025666642,2023-09-05 02:51:19,2023-09-11 06:00:00,2023-09-11 06:54:30,Monday,6
173,b,5,0,246.3689769875506,252.53785025666645,0.8286607536566919,0.082,0.20881049699024445,0.0,0.8538590428942902,1.1446695398845346,252.8286607536567,253.682519796551,2023-09-05 02:51:19,2023-09-11 13:53:16,2023-09-12 10:22:49,Monday,13
173,g,6,0,246.3689769875506,253.682519796551,1.7302296916947455,0.041,0.006709895143743862,0.0,0.2862345592407529,0.33394445438449677,253.73022969169475,254.01646425093548,2023-09-05 02:51:19,2023-09-12 11:31:31,2023-09-12 18:23:42,Tuesday,11
173,c,7,0,246.3689769875506,254.01646425093548,2.1914615226640137,0.041,0.13399727172853954,0.30853847733598627,0.9927447609570366,1.4762805100215624,254.5,255.49274476095704,2023-09-05 02:51:19,2023-09-13 06:00:00,2023-09-14 05:49:33,Wednesday,6
173,f,8,0,246.3689769875506,255.49274476095704,3.579082377363534,0.082,0.0043376164065044515,0.0,0.15698623175043303,0.24332384815693747,255.57908237736353,255.73606860911397,2023-09-05 02:51:19,2023-09-14 07:53:52,2023-09-14 11:39:56,Thursday,7
173,b,9,0,246.3689769875506,255.73606860911397,3.844864472624522,0.041,0.06779586351056116,0.0,0.4137943864949573,0.5225902500055185,255.84486447262452,256.25865885911946,2023-09-05 02:51:19,2023-09-14 14:16:36,2023-09-15 00:12:28,Thursday,14
173,e,10,0,246.3689769875506,256.25865885911946,4.354014877610666,0.041,0.054356018491210446,0.1459851223893338,0.24061518913288416,0.4819563300134284,256.5,256.7406151891329,2023-09-05 02:51:19,2023-09-15 06:00:00,2023-09-15 11:46:29,Friday,6
173,g,11,0,246.3689769875506,256.7406151891329,4.848240513318672,0.082,0.025625324185775712,0.0,1.1196085778853282,1.2272339020711038,256.8482405133187,257.967849091204,2023-09-05 02:51:19,2023-09-15 14:21:27,2023-09-16 17:13:42,Friday,14
173,g,12,0,246.3689769875506,257.96784909120396,6.0783498585749385,0.041,0.06950076737095796,1.4216501414250615,0.8034264755812353,2.3355773843772547,259.5,260.30342647558126,2023-09-05 02:51:19,2023-09-18 06:00:00,2023-09-19 01:16:56,Monday,6
173,d,13,0,246.3689769875506,260.3034264755812,1.4446016419033754,0.041,0.10017516632219466,0.055398358096624634,0.23499433511700668,0.431567859535826,260.5,260.734994335117,2023-09-05 02:51:19,2023-09-19 06:00:00,2023-09-19 11:38:23,Tuesday,6
173,e,14,0,246.3689769875506,260.73499433511705,1.8428828518751175,0.041,0.0668885167580545,0.0,0.00018253144541948183,0.10807104820347398,260.8428828518751,260.84306538332055,2023-09-05 02:51:19,2023-09-19 14:13:45,2023-09-19 14:14:00,Tuesday,14
173,i,15,0,246.3689769875506,260.84306538332055,1.9044425940691099,0.041,0.020377210748556047,0.0,0.006656153614803348,0.0680333643633594,260.9044425940691,260.9110987476839,2023-09-05 02:51:19,2023-09-19 15:42:23,2023-09-19 15:51:58,Tuesday,15
173,k,16,0,246.3689769875506,260.9110987476839,2.0376115435515203,0.082,0.044512795867594435,0.4623884564484797,1.1839059209069698,1.772807173223044,261.5,262.68390592090697,2023-09-05 02:51:19,2023-09-20 06:00:00,2023-09-21 10:24:49,Wednesday,6
174,f,1,0,246.93119492030246,246.93119492030246,2.0503218101078176,0.082,0.03712688980536878,0.44967818989218244,0.03529082700204143,0.6040959066995927,247.5,247.53529082700203,2023-09-05 16:20:55,2023-09-06 06:00:00,2023-09-06 06:50:49,Wednesday,6
174,f,2,0,246.93119492030246,247.53529082700206,2.6497529126027928,0.082,0.03246208560074615,0.0,0.505531377706176,0.6199934633069221,247.6497529126028,248.15528429030897,2023-09-05 16:20:55,2023-09-06 09:35:38,2023-09-06 21:43:36,Wednesday,9
174,g,3,0,246.93119492030246,248.15528429030897,3.341214180019591,0.041,0.14492988971061752,0.15878581998040886,0.27686399959577346,0.6215797092867998,248.5,248.77686399959578,2023-09-05 16:20:55,2023-09-07 06:00:00,2023-09-07 12:38:41,Thursday,6
174,b,4,0,246.93119492030246,248.77686399959578,4.144651694845834,0.082,0.2857876952500676,0.35534830515416616,0.19495393912383482,0.9180899395280686,249.5,249.69495393912385,2023-09-05 16:20:55,2023-09-08 06:00:00,2023-09-08 10:40:44,Friday,6
174,h,5,0,246.93119492030246,249.69495393912385,4.79478942519259,0.082,0.0178354860687411,0.0,0.4588234507641139,0.558658936832855,249.7947894251926,250.2536128759567,2023-09-05 16:20:55,2023-09-08 13:04:29,2023-09-09 00:05:12,Friday,13
174,g,6,0,246.93119492030246,250.2536128759567,5.4854937849333965,0.041,0.19088090897670298,2.0145062150666035,0.05925005224161966,2.305637176284926,252.5,252.55925005224162,2023-09-05 16:20:55,2023-09-11 06:00:00,2023-09-11 07:25:19,Monday,6
174,f,7,0,246.93119492030246,252.55925005224162,0.9475698318191235,0.041,0.3473197795775031,0.0,0.19388997380685752,0.5822097533843607,252.94756983181912,253.14145980562597,2023-09-05 16:20:55,2023-09-11 16:44:30,2023-09-11 21:23:42,Monday,16
174,j,8,0,246.93119492030246,253.14145980562597,1.458713274060159,0.041,0.2762534684341862,0.04128672593984106,0.2580362630378376,0.6165764574118648,253.5,253.75803626303784,2023-09-05 16:20:55,2023-09-12 06:00:00,2023-09-12 12:11:34,Tuesday,6
174,i,9,0,246.93119492030246,253.75803626303784,1.8257963386386677,0.041,0.026760075600827122,0.0,1.7528403993112165,1.8206004749120437,253.82579633863867,255.5786367379499,2023-09-05 16:20:55,2023-09-12 13:49:08,2023-09-14 07:53:14,Tuesday,13
174,k,10,0,246.93119492030246,255.5786367379499,3.7335949927787055,0.041,0.11395825482881697,0.0,1.3800844863493644,1.5350427411781813,255.7335949927787,257.11367947912805,2023-09-05 16:20:55,2023-09-14 11:36:22,2023-09-15 20:43:41,Thursday,11
174,i,11,0,246.93119492030246,257.11367947912805,5.275138806328414,0.082,0.07945932720034439,2.224861193671586,3.6827850943214973,6.069105615193427,259.5,263.1827850943215,2023-09-05 16:20:55,2023-09-18 06:00:00,2023-09-21 22:23:12,Monday,6
174,g,12,0,246.93119492030246,263.1827850943215,4.390516822961729,0.123,0.08473172864021979,0.10948317703827115,0.5218730303415872,0.839087936020078,263.5,264.02187303034157,2023-09-05 16:20:55,2023-09-22 06:00:00,2023-09-22 18:31:29,Friday,6
174,i,13,0,246.93119492030246,264.02187303034157,5.291196387854882,0.041,0.22832335751333807,2.2088036121451182,0.10185875593655196,2.5799857255950083,266.5,266.6018587559366,2023-09-05 16:20:55,2023-09-25 06:00:00,2023-09-25 08:26:40,Monday,6
174,b,14,0,246.93119492030246,266.6018587559366,0.6188311544074736,0.0,0.01697239847087807,0.0,0.049355815872238244,0.06632821434311631,266.6188311544075,266.6681869702797,2023-09-05 16:20:55,2023-09-25 08:51:07,2023-09-25 10:02:11,Monday,8
174,f,15,0,246.93119492030246,266.6681869702797,0.753208015654991,0.082,0.0030210453753157143,0.0,0.3711801507976776,0.45620119617299326,266.753208015655,267.12438816645266,2023-09-05 16:20:55,2023-09-25 12:04:37,2023-09-25 20:59:07,Monday,12
174,g,16,0,246.93119492030246,267.12438816645266,1.214333736354945,0.041,0.04894556990225672,0.2856662636450551,1.0507586698591127,1.4263705034064245,267.49999999999994,268.5507586698591,2023-09-05 16:20:55,2023-09-26 05:59:59,2023-09-27 07:13:05,Tuesday,5
174,j,17,0,246.93119492030246,268.5507586698591,2.689094058636897,0.082,0.05633538877782915,0.0,0.03930908373807804,0.17764447251590718,268.6890940586369,268.728403142375,2023-09-05 16:20:55,2023-09-27 10:32:17,2023-09-27 11:28:54,Wednesday,10
174,d,18,0,246.93119492030246,268.728403142375,2.8229705189759216,0.041,0.053567376600932616,0.0,0.45857940133561204,0.5531467779365447,268.8229705189759,269.28154992031153,2023-09-05 16:20:55,2023-09-27 13:45:04,2023-09-28 00:45:25,Wednesday,13
