caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
68,d,2,0,107.83921652633329,107.96981223357307,3.286561007818392,0.041,0.27574877424532374,0.213438992181608,0.09177418908715959,0.6219619555140913,108.5,108.59177418908716,2023-04-19 14:08:28,2023-04-20 06:00:00,2023-04-20 08:12:09,Thursday,6
68,f,3,0,107.83921652633329,108.59177418908716,3.789737928251725,0.123,0.07496373916456424,0.0,0.20100977361008796,0.3989735127746522,108.78973792825172,108.9907477018618,2023-04-19 14:08:28,2023-04-20 12:57:13,2023-04-20 17:46:40,Thursday,12
69,c,1,0,108.9286332242588,108.9286332242588,4.047782399132984,0.082,0.037149174874180395,0.4522176008670158,0.36010698298185784,0.931473758723054,109.5,109.86010698298186,2023-04-20 16:17:13,2023-04-21 06:00:00,2023-04-21 14:38:33,Friday,6
69,e,2,0,108.9286332242588,109.86010698298186,5.010852630030669,0.123,0.027745647048811512,2.4891473699693307,0.8897662183426637,3.529659235360806,112.50000000000001,113.38976621834267,2023-04-20 16:17:13,2023-04-24 06:00:00,2023-04-25 03:21:15,Monday,6
69,b,3,0,108.9286332242588,113.38976621834267,1.4725102893624893,0.082,0.0007440710198167436,0.02748971063751071,0.08770786874072907,0.19794165039805653,113.49999999999999,113.58770786874071,2023-04-20 16:17:13,2023-04-25 05:59:59,2023-04-25 08:06:17,Tuesday,5
70,c,1,0,109.28619029364734,109.28619029364734,4.387681125751129,0.041,0.060490832103794315,0.11231887424887077,1.7486780175326009,1.962487723885266,109.5,111.2486780175326,2023-04-21 00:52:06,2023-04-21 06:00:00,2023-04-22 23:58:05,Friday,6
70,d,2,0,109.28619029364734,111.2486780175326,6.381410026327188,0.123,0.009732008794593064,1.1185899736728118,0.022568216536008608,1.2738901990034135,112.5,112.52256821653602,2023-04-21 00:52:06,2023-04-24 06:00:00,2023-04-24 06:32:29,Monday,6
70,d,3,0,109.28619029364734,112.52256821653602,0.8973560997271335,0.041,0.33378788319112174,0.0,0.12484871483154471,0.4996365980226664,112.89735609972713,113.02220481455868,2023-04-21 00:52:06,2023-04-24 15:32:11,2023-04-24 18:31:58,Monday,15
70,f,4,0,109.28619029364734,113.02220481455868,1.2307357084530821,0.082,0.12653089389441216,0.2692642915469179,0.015497313002585621,0.49329249844391565,113.5,113.51549731300258,2023-04-21 00:52:06,2023-04-25 06:00:00,2023-04-25 06:22:18,Tuesday,6
71,d,1,0,109.3446128285383,109.3446128285383,4.459646272518057,0.041,0.07403344397974859,0.04035372748194277,0.4988796794074417,0.654266850869133,109.49999999999999,109.99887967940742,2023-04-21 02:16:14,2023-04-21 05:59:59,2023-04-21 17:58:23,Friday,5
71,f,2,0,109.3446128285383,109.99887967940744,5.3324610000857575,0.041,0.29258132067832604,2.1675389999142425,0.0012105709088877704,2.5023308915014564,112.5,112.50121057090888,2023-04-21 02:16:14,2023-04-24 06:00:00,2023-04-24 06:01:44,Monday,6
72,d,1,0,112.25693748424541,112.25693748424541,0.5121734358322811,0.041,0.21423595158686567,0.0,0.07084412939872019,0.3260800809855859,112.51217343583228,112.583017565231,2023-04-24 00:09:59,2023-04-24 06:17:31,2023-04-24 07:59:32,Monday,6
72,c,2,0,112.25693748424541,112.583017565231,0.6622206251149123,0.041,0.038203059883914016,0.0,0.24501154652025814,0.32421460640417216,112.66222062511491,112.90723217163517,2023-04-24 00:09:59,2023-04-24 09:53:35,2023-04-24 15:46:24,Monday,9
72,c,3,0,112.25693748424541,112.90723217163517,1.0084954158514847,0.082,0.019263244216312023,0.4915045841485153,0.7724568450765585,1.3652246734413858,113.5,114.27245684507656,2023-04-24 00:09:59,2023-04-25 06:00:00,2023-04-26 00:32:20,Tuesday,6
72,e,4,0,112.25693748424541,114.27245684507656,2.3896525484497033,0.041,0.07619570337314835,0.11034745155029668,3.425776089600354,3.653319244523799,114.5,117.92577608960035,2023-04-24 00:09:59,2023-04-26 06:00:00,2023-04-29 16:13:07,Wednesday,6
72,e,5,0,112.25693748424541,117.92577608960036,6.318218613287101,0.123,0.2694425236867364,1.181781386712899,0.6847343941439993,2.2589583045436346,119.5,120.184734394144,2023-04-24 00:09:59,2023-05-01 06:00:00,2023-05-01 22:26:01,Monday,6
72,f,6,0,112.25693748424541,120.184734394144,1.2717830534502355,0.082,0.005048659306240362,0.22821694654976454,0.12978827328711334,0.4450538791431183,120.5,120.62978827328712,2023-04-24 00:09:59,2023-05-02 06:00:00,2023-05-02 09:06:53,Tuesday,6
73,f,1,0,112.29676781802003,112.29676781802003,0.30046957831422105,0.0,0.0037017602941848446,0.19953042168577895,0.22674137640815004,0.4299735583881138,112.5,112.72674137640816,2023-04-24 01:07:20,2023-04-24 06:00:00,2023-04-24 11:26:30,Monday,6
74,f,1,0,114.6775056346329,114.6775056346329,2.7558406197566683,0.041,0.03733498512377164,0.0,0.00466694369135273,0.08300192881512437,114.75584061975667,114.76050756344802,2023-04-26 10:15:36,2023-04-26 12:08:24,2023-04-26 12:15:07,Wednesday,12
74,b,2,0,114.6775056346329,114.76050756344802,2.886429485951737,0.041,0.08492192250372681,0.0,0.021690829668115967,0.14761275217184278,114.88642948595174,114.90812031561985,2023-04-26 10:15:36,2023-04-26 15:16:27,2023-04-26 15:47:41,Wednesday,15
74,c,3,0,114.6775056346329,114.90812031561985,3.4716823994740906,0.082,0.48156208385423105,0.02831760052590937,0.17204567325988937,0.7639253576400298,115.49999999999999,115.67204567325987,2023-04-26 10:15:36,2023-04-27 05:59:59,2023-04-27 10:07:44,Thursday,5
74,d,4,0,114.6775056346329,115.67204567325989,3.970778519236319,0.082,0.21673284597643075,0.0,0.6388951613182232,0.9376280072946539,115.97077851923632,116.60967368055454,2023-04-26 10:15:36,2023-04-27 17:17:55,2023-04-28 08:37:55,Thursday,17
75,c,1,0,119.7208530329234,119.7208530329234,0.9928846518708809,0.123,0.14903161894747707,0.0,0.12132261931934608,0.39335423826682314,119.99288465187088,120.11420727119022,2023-05-01 11:18:01,2023-05-01 17:49:45,2023-05-01 20:44:27,Monday,17
75,c,2,0,119.7208530329234,120.11420727119022,1.1979228770955928,0.041,0.042715605905372836,0.30207712290440725,0.6685329738389499,1.05432570264873,120.5,121.16853297383895,2023-05-01 11:18:01,2023-05-02 06:00:00,2023-05-02 22:02:41,Tuesday,6
75,d,3,0,119.7208530329234,121.16853297383895,2.3210888814688246,0.082,0.07055590762986999,0.17891111853117536,0.20390406640538228,0.5353710925664277,121.49999999999999,121.70390406640537,2023-05-01 11:18:01,2023-05-03 05:59:59,2023-05-03 10:53:37,Wednesday,5
75,f,4,0,119.7208530329234,121.70390406640537,2.7308100536444897,0.0,0.026905987239113107,0.0,0.014686017026339713,0.04159200426545282,121.73081005364449,121.74549607067082,2023-05-01 11:18:01,2023-05-03 11:32:21,2023-05-03 11:53:30,Wednesday,11
75,b,5,0,119.7208530329234,121.74549607067082,3.308382534497241,0.041,0.5218864638264176,0.19161746550275893,0.1749102759758417,0.9294142053050183,122.5,122.67491027597585,2023-05-01 11:18:01,2023-05-04 06:00:00,2023-05-04 10:11:52,Thursday,6
76,c,1,0,122.23494748765259,122.23494748765259,3.3033802934632064,0.041,0.027432805810613543,0.19661970653679361,1.0218222070098784,1.2868747193572856,122.5,123.52182220700988,2023-05-03 23:38:19,2023-05-04 06:00:00,2023-05-05 06:31:25,Thursday,6
77,f,1,0,124.1441693379803,124.1441693379803,5.3181887869835975,0.123,0.05101944900329944,2.1818112130164025,0.006255011528192842,2.362085673547895,126.50000000000001,126.50625501152821,2023-05-05 21:27:36,2023-05-08 06:00:00,2023-05-08 06:09:00,Monday,6
77,d,2,0,124.1441693379803,126.5062550115282,0.7768440598029258,0.041,0.2295890482747298,0.0,0.3181535989176546,0.5887426471923844,126.77684405980293,127.09499765872059,2023-05-05 21:27:36,2023-05-08 12:38:39,2023-05-08 20:16:47,Monday,12
77,f,3,0,124.1441693379803,127.09499765872059,1.2846260355825478,0.041,0.14862837686196365,0.21537396441745216,0.4052178031032921,0.810220144382708,127.5,127.9052178031033,2023-05-05 21:27:36,2023-05-09 06:00:00,2023-05-09 15:43:30,Tuesday,6
77,d,4,0,124.1441693379803,127.9052178031033,2.1381533366928522,0.082,0.150935533589555,0.36184666330714776,0.23591218916385068,0.8306943860605535,128.5,128.73591218916386,2023-05-05 21:27:36,2023-05-10 06:00:00,2023-05-10 11:39:42,Wednesday,6
77,c,5,0,124.1441693379803,128.73591218916386,2.793601797113979,0.041,0.016689607950116366,0.0,0.09863071136182308,0.15632031931193946,128.79360179711398,128.89223250847581,2023-05-05 21:27:36,2023-05-10 13:02:47,2023-05-10 15:24:48,Wednesday,13
77,c,6,0,124.1441693379803,128.8922325084758,2.9743995084121764,0.082,0.0001669999363993052,0.0,1.0336899700499993,1.1158569699863987,128.97439950841218,130.00808947846218,2023-05-05 21:27:36,2023-05-10 17:23:08,2023-05-11 18:11:38,Wednesday,17
78,d,1,0,126.8502524408154,126.8502524408154,0.9750628783230724,0.082,0.04281043750767389,0.0,0.7393621635045146,0.8641726010121884,126.97506287832306,127.71442504182757,2023-05-08 14:24:21,2023-05-08 17:24:05,2023-05-09 11:08:46,Monday,17
78,d,2,0,126.8502524408154,127.71442504182758,2.018012241167213,0.082,0.22158719933963136,0.481987758832787,0.15115950793557947,0.9367344661079977,128.5,128.65115950793557,2023-05-08 14:24:21,2023-05-10 06:00:00,2023-05-10 09:37:40,Wednesday,6
78,f,3,0,126.8502524408154,128.65115950793557,2.696093413783103,0.041,0.0039339058475301005,0.0,0.4521241576819334,0.4970580635294635,128.6960934137831,129.14821757146504,2023-05-08 14:24:21,2023-05-10 10:42:22,2023-05-10 21:33:25,Wednesday,10
79,f,1,0,129.28766673999627,129.28766673999627,3.3352490145272498,0.041,0.006582274530977689,0.16475098547275024,0.021309826424758437,0.23364308642848636,129.5,129.52130982642475,2023-05-11 00:54:14,2023-05-11 06:00:00,2023-05-11 06:30:41,Thursday,6
80,e,1,0,130.1760666206202,130.1760666206202,4.281962810491422,0.082,0.023896189871237462,0.21803718950857842,0.07429168468235631,0.39822506406217223,130.5,130.57429168468235,2023-05-11 22:13:32,2023-05-12 06:00:00,2023-05-12 07:46:58,Friday,6
80,f,2,0,130.1760666206202,130.57429168468235,4.8176602504447885,0.041,0.20236856576242498,0.0,1.3765820932460846,1.6199506590085095,130.81766025044476,132.19424234369083,2023-05-11 22:13:32,2023-05-12 13:37:25,2023-05-13 22:39:42,Friday,13
80,c,3,0,130.1760666206202,132.19424234369086,6.206529214626954,0.0,0.012286870936098274,1.2934707853730458,0.8587547828824297,2.164512439191574,133.5,134.35875478288244,2023-05-11 22:13:32,2023-05-15 06:00:00,2023-05-16 02:36:36,Monday,6
80,c,4,0,130.1760666206202,134.35875478288244,1.4638161264908263,0.041,0.06406134360837339,0.036183873509173736,0.011417602806219477,0.1526628199237666,134.5,134.51141760280623,2023-05-11 22:13:32,2023-05-16 06:00:00,2023-05-16 06:16:26,Tuesday,6
80,c,5,0,130.1760666206202,134.5114176028062,1.9983697409314232,0.082,0.4049521381252258,0.0,0.0806127891327986,0.5675649272580244,134.99836974093142,135.07898253006422,2023-05-11 22:13:32,2023-05-16 17:57:39,2023-05-16 19:53:44,Tuesday,17
80,e,6,0,130.1760666206202,135.07898253006422,2.293845385194601,0.041,0.17386285513036426,0.2061546148053992,0.6552806611774762,1.0762981311132398,135.49999999999997,136.15528066117744,2023-05-11 22:13:32,2023-05-17 05:59:59,2023-05-17 21:43:36,Wednesday,5
80,e,7,0,130.1760666206202,136.15528066117747,3.2839392981267963,0.082,0.046658636949326024,0.2160607018732037,0.6011050380909585,0.9458243769134882,136.5,137.10110503809096,2023-05-11 22:13:32,2023-05-18 06:00:00,2023-05-18 20:25:35,Thursday,6
80,f,8,0,130.1760666206202,137.10110503809096,4.236621548759501,0.041,0.09451651066854878,0.26337845124049863,2.251576732323691,2.6504716942327384,137.5,139.75157673232368,2023-05-11 22:13:32,2023-05-19 06:00:00,2023-05-21 12:02:16,Friday,6
81,d,1,0,130.5761838338057,130.5761838338057,4.660162526884079,0.041,0.04297869307838983,0.0,1.1344195404575277,1.2183982335359176,130.66016252688408,131.7945820673416,2023-05-12 07:49:42,2023-05-12 09:50:38,2023-05-13 13:04:11,Friday,9
81,d,2,0,130.5761838338057,131.7945820673416,5.9370288065838395,0.082,0.060446739242236515,1.5629711934161605,0.46303169764998514,2.1684496303083822,133.49999999999997,133.96303169764997,2023-05-12 07:49:42,2023-05-15 05:59:59,2023-05-15 17:06:45,Monday,5
81,d,3,0,130.5761838338057,133.96303169764997,1.260861140715548,0.041,0.2568294430655687,0.2391388592844521,0.2192612838478646,0.7562295861978854,134.49999999999997,134.71926128384783,2023-05-12 07:49:42,2023-05-16 05:59:59,2023-05-16 11:15:44,Tuesday,5
81,e,4,0,130.5761838338057,134.71926128384786,1.8629644295754701,0.082,0.061703145727619424,0.0,1.1145641192386833,1.2582672649663027,134.86296442957547,135.97752854881415,2023-05-12 07:49:42,2023-05-16 14:42:40,2023-05-17 17:27:38,Tuesday,14
81,e,5,0,130.5761838338057,135.97752854881415,3.0917155559210414,0.082,0.03218700710689652,0.4082844440789586,1.5867716322574663,2.1092430834433213,136.5,138.08677163225747,2023-05-12 07:49:42,2023-05-18 06:00:00,2023-05-19 20:04:57,Thursday,6
81,b,6,0,130.5761838338057,138.08677163225747,5.2828775011468,0.082,0.11410586888934703,2.2171224988532003,0.09174379176862081,2.5049721595111683,140.5,140.5917437917686,2023-05-12 07:49:42,2023-05-22 06:00:00,2023-05-22 08:12:06,Monday,6
81,c,7,0,130.5761838338057,140.59174379176864,0.7383359550366606,0.0,0.14659216326803656,0.0,0.012949927995849852,0.1595420912638864,140.73833595503666,140.75128588303252,2023-05-12 07:49:42,2023-05-22 11:43:12,2023-05-22 12:01:51,Monday,11
81,d,8,0,130.5761838338057,140.75128588303252,0.8208719979843977,0.041,0.028586114951883693,0.0,1.0437592975238774,1.1133454124757611,140.8208719979844,141.86463129550827,2023-05-12 07:49:42,2023-05-22 13:42:03,2023-05-23 14:45:04,Monday,13
81,d,9,0,130.5761838338057,141.86463129550827,1.9811841898199134,0.082,0.034552894311647944,0.0,1.912158122865787,2.028711017177435,141.9811841898199,143.8933423126857,2023-05-12 07:49:42,2023-05-23 17:32:54,2023-05-25 15:26:24,Tuesday,17
82,e,1,0,132.16526067755683,132.16526067755683,6.289027470614542,0.123,0.0007667930577157438,1.210972529385458,0.05490570641839553,1.3896450288615694,133.5,133.5549057064184,2023-05-13 21:57:58,2023-05-15 06:00:00,2023-05-15 07:19:03,Monday,6
82,e,2,0,132.16526067755683,133.5549057064184,0.7005120952023276,0.082,0.0636063887839197,0.0,0.19278634650749052,0.33839273529141023,133.7005120952023,133.8932984417098,2023-05-13 21:57:58,2023-05-15 10:48:44,2023-05-15 15:26:20,Monday,10
82,e,3,0,132.16526067755683,133.89329844170982,0.9430490761459112,0.0,0.049750634436087925,0.0,0.05810794809095756,0.10785858252704549,133.9430490761459,134.00115702423687,2023-05-13 21:57:58,2023-05-15 16:37:59,2023-05-15 18:01:39,Monday,16
82,d,4,0,132.16526067755683,134.00115702423687,1.1374773999305603,0.082,0.054320375693693634,0.3625226000694397,0.2329740090027368,0.7318169847658702,134.5,134.73297400900273,2023-05-13 21:57:58,2023-05-16 06:00:00,2023-05-16 11:35:28,Tuesday,6
82,d,5,0,132.16526067755683,134.73297400900273,1.7720791740377138,0.0,0.039105165034980335,0.0,0.7884712671542564,0.8275764321892367,134.7720791740377,135.56055044119196,2023-05-13 21:57:58,2023-05-16 12:31:47,2023-05-17 07:27:11,Tuesday,12
82,f,6,0,132.16526067755683,135.56055044119196,2.580027130814699,0.0,0.019476689622748098,0.0,0.06614564252388122,0.08562233214662932,135.5800271308147,135.64617277333858,2023-05-13 21:57:58,2023-05-17 07:55:14,2023-05-17 09:30:29,Wednesday,7
82,f,7,0,132.16526067755683,135.6461727733386,2.960086479534283,0.082,0.23191370619568574,0.0,0.06730679359434087,0.38122049979002665,135.96008647953428,136.02739327312864,2023-05-13 21:57:58,2023-05-17 17:02:31,2023-05-17 18:39:26,Wednesday,17
83,d,1,0,132.70576210196214,132.70576210196214,6.866157472051015,0.123,0.03739537008887459,0.6338425279489854,0.16517327204157953,0.9594111700794395,133.5,133.66517327204159,2023-05-14 10:56:17,2023-05-15 06:00:00,2023-05-15 09:57:50,Monday,6
83,e,2,0,132.70576210196214,133.66517327204159,0.7681123739895384,0.082,0.020939101947962918,0.0,1.234405220639185,1.3373443225871477,133.76811237398954,135.00251759462873,2023-05-14 10:56:17,2023-05-15 12:26:04,2023-05-16 18:03:37,Monday,12
83,b,3,0,132.70576210196214,135.00251759462873,2.2701578095005743,0.123,0.14464021487183776,0.22984219049942567,0.106321766867012,0.6038041722382754,135.49999999999997,135.60632176686698,2023-05-14 10:56:17,2023-05-17 05:59:59,2023-05-17 08:33:06,Wednesday,5
83,f,4,0,132.70576210196214,135.606321766867,2.82157420866082,0.041,0.17425244179379562,0.0,0.01302467244930184,0.22827711424309746,135.8215742086608,135.83459888111008,2023-05-14 10:56:17,2023-05-17 13:43:04,2023-05-17 14:01:49,Wednesday,13
84,c,1,0,133.42030988701163,133.42030988701163,0.6271893287560601,0.082,0.12487944174444639,0.0,1.5314577076456641,1.7383371493901105,133.62718932875606,135.15864703640173,2023-05-15 04:05:14,2023-05-15 09:03:09,2023-05-16 21:48:27,Monday,9
85,f,1,0,133.73284870118465,133.73284870118465,0.8899184492018719,0.082,0.0750697480172077,0.0,0.03254136820865108,0.18961111622585877,133.88991844920184,133.9224598174105,2023-05-15 11:35:18,2023-05-15 15:21:28,2023-05-15 16:08:20,Monday,15
85,f,2,0,133.73284870118465,133.9224598174105,1.0102178308358134,0.082,0.005758013425315547,0.4897821691641866,0.3297905694266671,0.9073307520161693,134.5,134.82979056942668,2023-05-15 11:35:18,2023-05-16 06:00:00,2023-05-16 13:54:53,Tuesday,6
86,f,1,0,134.37831736837643,134.37831736837643,1.5392924352265993,0.082,0.07897506685016695,0.0,0.0017371281331381098,0.16271219498330505,134.5392924352266,134.54102956335973,2023-05-16 03:04:46,2023-05-16 06:56:34,2023-05-16 06:59:04,Tuesday,6
87,f,1,0,142.03763777506003,142.03763777506003,2.5454615017729054,0.123,0.3848237267128831,0.0,0.0071326998311706325,0.5149564265440537,142.5454615017729,142.55259420160408,2023-05-23 18:54:11,2023-05-24 07:05:27,2023-05-24 07:15:44,Wednesday,7
87,c,2,0,142.03763777506003,142.55259420160408,2.6927503731455147,0.123,0.01715617154144141,0.0,0.4427249958862705,0.5828811674277119,142.69275037314551,143.13547536903178,2023-05-23 18:54:11,2023-05-24 10:37:33,2023-05-24 21:15:05,Wednesday,10
87,c,3,0,142.03763777506003,143.13547536903178,3.3030721738788316,0.082,0.0855968048470627,0.19692782612116844,0.9259549172893825,1.2904795482576137,143.5,144.42595491728937,2023-05-23 18:54:11,2023-05-25 06:00:00,2023-05-26 04:13:22,Thursday,6
87,c,4,0,142.03763777506003,144.4259549172894,4.530282113747717,0.082,0.02232719645832214,0.0,0.008569127079449294,0.11289632353777143,144.53028211374772,144.53885124082717,2023-05-23 18:54:11,2023-05-26 06:43:36,2023-05-26 06:55:56,Friday,6
87,e,5,0,142.03763777506003,144.53885124082717,4.642167286945693,0.0,0.10331604611852208,0.0,3.7524861737135797,3.8558022198321016,144.6421672869457,148.39465346065927,2023-05-23 18:54:11,2023-05-26 09:24:43,2023-05-30 03:28:18,Friday,9
87,b,6,0,142.03763777506003,148.39465346065927,1.4820247458796132,0.082,0.0053712852203295315,0.017975254120386808,0.04153471934461493,0.14688125868533128,148.49999999999997,148.54153471934458,2023-05-23 18:54:11,2023-05-30 05:59:59,2023-05-30 06:59:48,Tuesday,5
87,f,7,0,142.03763777506003,148.5415347193446,1.6523558292853409,0.082,0.028821109940725283,0.0,0.37925922807388346,0.49008033801460876,148.65235582928534,149.03161505735923,2023-05-23 18:54:11,2023-05-30 09:39:23,2023-05-30 18:45:31,Tuesday,9
87,f,8,0,142.03763777506003,149.03161505735923,2.309887616816212,0.041,0.23727255945696724,0.19011238318378787,0.8841335691632136,1.3525185118039686,149.49999999999997,150.3841335691632,2023-05-23 18:54:11,2023-05-31 05:59:59,2023-06-01 03:13:09,Wednesday,5
87,d,9,0,142.03763777506003,150.3841335691632,3.5426374854289975,0.123,0.03550391626580845,0.0,1.0711799940874491,1.2296839103532575,150.542637485429,151.61381747951646,2023-05-23 18:54:11,2023-06-01 07:01:23,2023-06-02 08:43:53,Thursday,7
87,d,10,0,142.03763777506003,151.61381747951646,4.78846477047054,0.082,0.09264729095408229,0.0,0.07057616938333858,0.24522346033742087,151.78846477047054,151.85904093985388,2023-05-23 18:54:11,2023-06-02 12:55:23,2023-06-02 14:37:01,Friday,12
87,f,11,0,142.03763777506003,151.85904093985388,5.016605049142953,0.082,0.07556410928906263,2.483394950857047,0.01177390163455979,2.652732961780669,154.5,154.51177390163457,2023-05-23 18:54:11,2023-06-05 06:00:00,2023-06-05 06:16:57,Monday,6
88,d,1,0,142.1785813067675,142.1785813067675,2.4844198822188446,0.123,0.18283857545134274,0.015580117781155423,0.23526827692372135,0.5566869701562195,142.5,142.73526827692373,2023-05-23 22:17:09,2023-05-24 06:00:00,2023-05-24 11:38:47,Wednesday,6
88,f,2,0,142.1785813067675,142.73526827692373,2.9059647052121136,0.123,0.04769642828837275,0.0,0.38635598658368003,0.5570524148720528,142.90596470521209,143.29232069179577,2023-05-23 22:17:09,2023-05-24 15:44:35,2023-05-25 01:00:56,Wednesday,15
88,b,3,0,142.1785813067675,143.2923206917958,3.439948957501315,0.123,0.02462826570551744,0.06005104249868509,0.32744715174267475,0.5351264599468772,143.5,143.8274471517427,2023-05-23 22:17:09,2023-05-25 06:00:00,2023-05-25 13:51:31,Thursday,6
88,d,4,0,142.1785813067675,143.82744715174266,3.924901992896878,0.082,0.015454841154210945,0.0,1.3374334547262492,1.43488829588046,143.92490199289688,145.26233544762312,2023-05-23 22:17:09,2023-05-25 16:11:51,2023-05-27 00:17:45,Thursday,16
88,c,5,0,142.1785813067675,145.26233544762312,5.3573565347455485,0.041,0.054021087122433635,2.1426434652544515,0.010552765807497852,2.248217318184383,147.5,147.5105527658075,2023-05-23 22:17:09,2023-05-29 06:00:00,2023-05-29 06:15:11,Monday,6
89,c,1,0,143.68050261852412,143.68050261852412,3.8853082774068355,0.123,0.08180565888272706,0.0,1.0131731188814186,1.2179787777641455,143.88530827740684,144.89848139628825,2023-05-25 10:19:55,2023-05-25 15:14:50,2023-05-26 15:33:48,Thursday,15
89,e,2,0,143.68050261852412,144.89848139628828,5.065747492139366,0.082,0.08526609585110204,2.4342525078606343,0.7548817295344538,3.35640033324619,147.5,148.25488172953445,2023-05-25 10:19:55,2023-05-29 06:00:00,2023-05-30 00:07:01,Monday,6
89,b,3,0,143.68050261852412,148.25488172953447,1.3266305940036318,0.0,0.07174886446915842,0.1733694059963682,0.791422235487489,1.0365405059530155,148.5,149.2914222354875,2023-05-25 10:19:55,2023-05-30 06:00:00,2023-05-31 00:59:38,Tuesday,6
89,c,4,0,143.68050261852412,149.2914222354875,2.341775942530859,0.041,0.00935370704335882,0.15822405746914114,0.04613605558495432,0.2547138200974543,149.49999999999997,149.54613605558492,2023-05-25 10:19:55,2023-05-31 05:59:59,2023-05-31 07:06:26,Wednesday,5
89,c,5,0,143.68050261852412,149.54613605558495,2.757390841682536,0.082,0.12925478609759444,0.0,0.09170178105060597,0.3029565671482004,149.75739084168254,149.84909262273314,2023-05-25 10:19:55,2023-05-31 12:10:38,2023-05-31 14:22:41,Wednesday,12
89,c,6,0,143.68050261852412,149.84909262273317,2.8870332643646464,0.0,0.03794064163148607,0.0,0.9452214974295011,0.9831621390609872,149.88703326436465,150.83225476179416,2023-05-25 10:19:55,2023-05-31 15:17:19,2023-06-01 13:58:26,Wednesday,15
90,c,1,0,143.96082315900588,143.96082315900588,4.308705344781998,0.123,0.22488218577610286,0.1912946552180017,0.38565624183726593,0.9248330828313704,144.49999999999997,144.88565624183724,2023-05-25 17:03:35,2023-05-26 05:59:59,2023-05-26 15:15:20,Friday,5
90,e,2,0,143.96082315900588,144.88565624183727,4.9685618119096375,0.082,0.0009055700723755507,0.0,0.0008244360578579632,0.08373000613023351,144.96856181190964,144.9693862479675,2023-05-25 17:03:35,2023-05-26 17:14:43,2023-05-26 17:15:54,Friday,17
90,e,3,0,143.96082315900588,144.9693862479675,5.034032596360362,0.0,0.06464634839287184,2.465967403639638,0.23060070446533865,2.7612144564978482,147.5,147.73060070446533,2023-05-25 17:03:35,2023-05-29 06:00:00,2023-05-29 11:32:03,Monday,6
90,b,4,0,143.96082315900588,147.73060070446533,0.8271465448903541,0.082,0.014545840425033164,0.0,2.049249940323051,2.145795780748084,147.82714654489035,149.8763964852134,2023-05-25 17:03:35,2023-05-29 13:51:05,2023-05-31 15:02:00,Monday,13
90,c,5,0,143.96082315900588,149.8763964852134,2.9243343270051696,0.0,0.04793784179176516,0.0,0.07520123176474702,0.12313907355651219,149.92433432700517,149.9995355587699,2023-05-25 17:03:35,2023-05-31 16:11:02,2023-05-31 17:59:19,Wednesday,16
90,c,6,0,143.96082315900588,149.9995355587699,3.135710364788082,0.123,0.01317480601818214,0.36428963521191804,0.05335518907736454,0.5538196303074647,150.5,150.55335518907737,2023-05-25 17:03:35,2023-06-01 06:00:00,2023-06-01 07:16:49,Thursday,6
90,c,7,0,143.96082315900588,150.55335518907737,3.6764035279678637,0.082,0.04104833889050851,0.0,0.02366735094532777,0.14671568983583627,150.67640352796786,150.70007087891318,2023-05-25 17:03:35,2023-06-01 10:14:01,2023-06-01 10:48:06,Thursday,10
91,f,1,0,149.24568459574522,149.24568459574522,2.3865242699588123,0.123,0.017839674213581232,0.11347573004118772,0.07285484395167853,0.32717024820644747,149.49999999999997,149.57285484395166,2023-05-30 23:53:47,2023-05-31 05:59:59,2023-05-31 07:44:54,Wednesday,5
91,d,2,0,149.24568459574522,149.57285484395166,2.6787527562887306,0.041,0.06489791233706353,0.0,0.03557443241843672,0.14147234475550025,149.67875275628873,149.71432718870716,2023-05-30 23:53:47,2023-05-31 10:17:24,2023-05-31 11:08:37,Wednesday,10
91,f,3,0,149.24568459574522,149.71432718870716,2.724586061374424,0.0,0.010258872667259809,0.0,0.31817687198847644,0.3284357446557363,149.72458606137442,150.0427629333629,2023-05-30 23:53:47,2023-05-31 11:23:24,2023-05-31 19:01:34,Wednesday,11
91,d,4,0,149.24568459574522,150.0427629333629,3.0926955256737187,0.041,0.008932592310833909,0.40730447432628125,0.13937700901979577,0.5966140756569109,150.5,150.6393770090198,2023-05-30 23:53:47,2023-06-01 06:00:00,2023-06-01 09:20:42,Thursday,6
91,f,5,0,149.24568459574522,150.6393770090198,3.8018415972448736,0.041,0.12146458822508749,0.0,0.6685977486017237,0.8310623368268112,150.80184159724487,151.4704393458466,2023-05-30 23:53:47,2023-06-01 13:14:39,2023-06-02 05:17:25,Thursday,13
92,f,1,0,149.69942273189528,149.69942273189528,2.8031208096485614,0.082,0.021698077753287803,0.0,0.016723496502518757,0.12042157425580656,149.80312080964856,149.81984430615108,2023-05-31 10:47:10,2023-05-31 13:16:29,2023-05-31 13:40:34,Wednesday,13
93,c,1,0,151.00898292404673,151.00898292404673,4.245950930891439,0.041,0.19596800684470514,0.25404906910856084,0.3923385426988362,0.8833556186521022,151.5,151.89233854269884,2023-06-01 18:12:56,2023-06-02 06:00:00,2023-06-02 15:24:58,Friday,6
