caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
155,f,9,0,216.16792622104242,221.51441129587633,4.552903296711548,0.0,0.03849200083521558,0.0,2.393367787675196,2.431859788510412,221.55290329671155,223.94627108438675,2023-08-05 22:01:48,2023-08-11 07:16:10,2023-08-13 16:42:37,Friday,7
155,c,10,0,216.16792622104242,223.94627108438675,0.09746723460872886,0.041,0.11019615022197005,0.40253276539127114,1.0208556872874097,1.574584602900651,224.5,225.52085568728742,2023-08-05 22:01:48,2023-08-14 06:00:00,2023-08-15 06:30:01,Monday,6
155,b,11,0,216.16792622104242,225.5208556872874,1.5623368839912644,0.041,0.0004811967038829705,0.0,1.2585630820535174,1.3000442787574005,225.56233688399126,226.82089996604478,2023-08-05 22:01:48,2023-08-15 07:29:45,2023-08-16 13:42:05,Tuesday,7
155,e,12,0,216.16792622104242,226.8208999660448,2.867934906946118,0.041,0.0060349409013064695,0.0,0.46144592835827464,0.5084808692595811,226.86793490694612,227.3293808353044,2023-08-05 22:01:48,2023-08-16 14:49:49,2023-08-17 01:54:18,Wednesday,14
155,f,13,0,216.16792622104242,227.3293808353044,3.531365770776148,0.041,0.16098493547175818,0.0,0.4826534514986903,0.6846383869704485,227.53136577077615,228.01401922227484,2023-08-05 22:01:48,2023-08-17 06:45:10,2023-08-17 18:20:11,Thursday,6
156,c,1,0,216.42503561090473,216.42503561090473,6.557543596667216,0.0,0.13250798576247727,0.942456403332784,0.15985188648564214,1.2348162755809036,217.5,217.65985188648565,2023-08-06 04:12:03,2023-08-07 06:00:00,2023-08-07 09:50:11,Monday,6
156,f,2,0,216.42503561090473,217.65985188648563,0.838636974061302,0.0,0.1787850875756622,0.0,1.0921071228381507,1.270892210413813,217.8386369740613,218.93074409689945,2023-08-06 04:12:03,2023-08-07 14:07:38,2023-08-08 16:20:16,Monday,14
156,c,3,0,216.42503561090473,218.93074409689945,2.1561735116791,0.123,0.10242941477966112,0.3438264883209001,0.432391714205121,1.0016476173056823,219.5,219.93239171420512,2023-08-06 04:12:03,2023-08-09 06:00:00,2023-08-09 16:22:38,Wednesday,6
156,b,4,0,216.42503561090473,219.93239171420512,3.1800417851519285,0.082,0.16565007094681736,0.3199582148480715,0.2966264018289486,0.8642346876238375,220.5,220.79662640182895,2023-08-06 04:12:03,2023-08-10 06:00:00,2023-08-10 13:07:08,Thursday,6
156,d,5,0,216.42503561090473,220.79662640182897,4.246663694052842,0.123,0.3270372922238769,0.2533363059471583,0.03432835993378448,0.7377019581048196,221.5,221.5343283599338,2023-08-06 04:12:03,2023-08-11 06:00:00,2023-08-11 06:49:25,Friday,6
156,c,6,0,216.42503561090473,221.5343283599338,4.6272204429031945,0.082,0.010892082969395978,0.0,0.11834976996065352,0.2112418529300495,221.6272204429032,221.74557021286384,2023-08-06 04:12:03,2023-08-11 09:03:11,2023-08-11 11:53:37,Friday,9
157,e,1,0,216.5444941619634,216.5444941619634,6.602114112340132,0.041,0.016619950376744998,0.8978858876598679,0.04010845368169488,0.9956142917183077,217.5,217.54010845368168,2023-08-06 07:04:04,2023-08-07 06:00:00,2023-08-07 06:57:45,Monday,6
157,c,2,0,216.5444941619634,217.5401084536817,0.7819748837130476,0.082,0.15986643003133252,0.0,0.26865159246250425,0.5105180224938368,217.78197488371305,218.05062647617555,2023-08-06 07:04:04,2023-08-07 12:46:02,2023-08-07 19:12:54,Monday,12
157,d,3,0,216.5444941619634,218.05062647617555,1.3006913565686489,0.082,0.16806488039310188,0.19930864343135113,0.006212415035172251,0.45558593885962523,218.5,218.50621241503518,2023-08-06 07:04:04,2023-08-08 06:00:00,2023-08-08 06:08:56,Tuesday,6
157,c,4,0,216.5444941619634,218.50621241503518,1.7023648982777786,0.041,0.15515248324261188,0.0,0.0006681628498272071,0.1968206460924391,218.70236489827778,218.7030330611276,2023-08-06 07:04:04,2023-08-08 10:51:24,2023-08-08 10:52:22,Tuesday,10
158,e,1,0,218.81517324664648,218.81517324664648,1.9285596902516033,0.041,0.07238644360511685,0.0,0.13004775930174284,0.2434342029068597,218.9285596902516,219.05860744955334,2023-08-08 13:33:50,2023-08-08 16:17:07,2023-08-08 19:24:23,Tuesday,16
159,e,1,0,220.5785565319041,220.5785565319041,3.66576255305543,0.041,0.04620602115132962,0.0,0.22956631381613943,0.31677233496746904,220.66576255305543,220.89532886687158,2023-08-10 07:53:07,2023-08-10 09:58:41,2023-08-10 15:29:16,Thursday,9
159,d,2,0,220.5785565319041,220.89532886687158,4.072781306313431,0.082,0.09545243944185348,0.4272186936865694,0.8253617633523087,1.4300328964807316,221.5,222.3253617633523,2023-08-10 07:53:07,2023-08-11 06:00:00,2023-08-12 01:48:31,Friday,6
159,c,3,0,220.5785565319041,222.3253617633523,5.45302029607501,0.082,0.0456585327227118,2.0469797039249897,0.810318407315295,2.9849566439629966,224.5,225.3103184073153,2023-08-10 07:53:07,2023-08-14 06:00:00,2023-08-15 01:26:51,Monday,6
159,c,4,0,220.5785565319041,225.3103184073153,1.4666962755738666,0.0,0.15637786825857602,0.033303724426133385,0.010868915823898201,0.20055050850860762,225.5,225.5108689158239,2023-08-10 07:53:07,2023-08-15 06:00:00,2023-08-15 06:15:39,Tuesday,6
159,c,5,0,220.5785565319041,225.5108689158239,1.7497803849906006,0.123,0.11591146916670805,0.0,0.6639367223826996,0.9028481915494077,225.7497803849906,226.4137171073733,2023-08-10 07:53:07,2023-08-15 11:59:41,2023-08-16 03:55:45,Tuesday,11
159,e,6,0,220.5785565319041,226.4137171073733,2.6031114992500477,0.041,0.14839439187675565,0.0,0.9571208411090659,1.1465152329858217,226.60311149925005,227.5602323403591,2023-08-10 07:53:07,2023-08-16 08:28:28,2023-08-17 07:26:44,Wednesday,8
159,c,7,0,220.5785565319041,227.5602323403591,3.694081292710621,0.082,0.051848952351505245,0.0,1.7227365735470532,1.8565855258985584,227.6940812927106,229.41681786625765,2023-08-10 07:53:07,2023-08-17 10:39:28,2023-08-19 04:00:13,Thursday,10
159,c,8,0,220.5785565319041,229.41681786625767,5.570835752601994,0.041,0.11301788634431009,1.9291642473980062,0.33560447807302374,2.41878661181534,231.5,231.83560447807304,2023-08-10 07:53:07,2023-08-21 06:00:00,2023-08-21 14:03:16,Monday,6
160,c,1,0,222.28091483242855,222.28091483242855,5.456454691846545,0.123,0.052539859417987445,2.0435453081534547,0.4145521700810399,2.633637337652482,224.49999999999997,224.914552170081,2023-08-12 00:44:31,2023-08-14 05:59:59,2023-08-14 15:56:57,Monday,5
161,f,1,0,222.8887987073722,222.8887987073722,6.072436011871389,0.082,0.10163730449919327,1.427563988128611,0.14974537513584016,1.7609466677636445,224.5,224.64974537513584,2023-08-12 15:19:52,2023-08-14 06:00:00,2023-08-14 09:35:38,Monday,6
161,f,2,0,222.8887987073722,224.64974537513584,0.8122879669622023,0.082,0.08054259182635864,0.0,1.3910756468182486,1.5536182386446074,224.8122879669622,226.20336361378045,2023-08-12 15:19:52,2023-08-14 13:29:41,2023-08-15 22:52:50,Monday,13
161,f,3,0,222.8887987073722,226.20336361378045,2.330163591759373,0.041,0.0857999779789216,0.16983640824062718,1.8148819741294335,2.1115183603489824,226.5,228.31488197412943,2023-08-12 15:19:52,2023-08-16 06:00:00,2023-08-18 01:33:25,Wednesday,6
161,e,4,0,222.8887987073722,228.31488197412943,4.465979807732538,0.082,0.06909783360309939,0.034020192267462335,0.8549683642025764,1.040086390073138,228.5,229.35496836420256,2023-08-12 15:19:52,2023-08-18 06:00:00,2023-08-19 02:31:09,Friday,6
161,f,5,0,222.8887987073722,229.35496836420256,5.575823403682961,0.082,0.13885503948040454,1.9241765963170394,0.11061154509852855,2.2556431808959725,231.5,231.61061154509852,2023-08-12 15:19:52,2023-08-21 06:00:00,2023-08-21 08:39:16,Monday,6
161,e,6,0,222.8887987073722,231.61061154509852,0.804346650877676,0.123,0.07073510577916468,0.0,0.13464924564409722,0.32838435142326194,231.80434665087768,231.93899589652176,2023-08-12 15:19:52,2023-08-21 13:18:15,2023-08-21 16:32:09,Monday,13
162,e,1,0,225.52291987047792,225.52291987047792,1.635035560906232,0.082,0.030115690428307147,0.0,1.8098292670318845,1.9219449574601917,225.63503556090623,227.44486482793812,2023-08-15 06:33:00,2023-08-15 09:14:27,2023-08-17 04:40:36,Tuesday,9
162,d,2,0,225.52291987047792,227.44486482793812,3.547285386512641,0.082,0.020420558574526085,0.0,0.7487209506568975,0.8511415092314236,227.54728538651264,228.29600633716953,2023-08-15 06:33:00,2023-08-17 07:08:05,2023-08-18 01:06:14,Thursday,7
162,f,3,0,225.52291987047792,228.29600633716953,4.447921710440625,0.123,0.028915373271084954,0.052078289559375435,0.28452429898720244,0.4885179618176628,228.49999999999997,228.78452429898718,2023-08-15 06:33:00,2023-08-18 05:59:59,2023-08-18 12:49:42,Friday,5
162,f,4,0,225.52291987047792,228.78452429898718,4.932797943291376,0.041,0.10727364430418862,0.0,0.5573146518237594,0.705588296127948,228.93279794329138,229.49011259511514,2023-08-15 06:33:00,2023-08-18 16:23:13,2023-08-19 05:45:45,Friday,16
162,f,5,0,225.52291987047792,229.49011259511514,5.516977065242941,0.0,0.02686447012781247,1.9830229347570594,0.4637749554752798,2.4736623603601515,231.5,231.9637749554753,2023-08-15 06:33:00,2023-08-21 06:00:00,2023-08-21 17:07:50,Monday,6
162,e,6,0,225.52291987047792,231.9637749554753,1.1231485848425962,0.082,0.07737362936730822,0.37685141515740384,0.006211819715291947,0.542436864240004,232.5,232.5062118197153,2023-08-15 06:33:00,2023-08-22 06:00:00,2023-08-22 06:08:56,Tuesday,6
162,b,7,0,225.52291987047792,232.5062118197153,1.760161804640319,0.0,0.25394998492501436,0.0,0.3651025082311963,0.6190524931562107,232.76016180464032,233.1252643128715,2023-08-15 06:33:00,2023-08-22 12:14:37,2023-08-22 21:00:22,Tuesday,12
162,f,8,0,225.52291987047792,233.1252643128715,2.342837411882442,0.041,0.17657309901094798,0.1571625881175578,0.22065982517877378,0.5953955123072796,233.5,233.72065982517879,2023-08-15 06:33:00,2023-08-23 06:00:00,2023-08-23 11:17:45,Wednesday,6
162,b,9,0,225.52291987047792,233.72065982517879,2.920868742425199,0.123,0.07720891724641621,0.0,0.283949994681542,0.4841589119279582,233.9208687424252,234.20481873710673,2023-08-15 06:33:00,2023-08-23 16:06:03,2023-08-23 22:54:56,Wednesday,16
163,c,1,0,229.45533170360628,229.45533170360628,5.675689962957989,0.082,0.13835825935170107,1.824310037042011,0.6078307753963562,2.6524990717900683,231.49999999999997,232.10783077539634,2023-08-19 04:55:40,2023-08-21 05:59:59,2023-08-21 20:35:16,Monday,5
164,f,1,0,232.5363173844408,232.5363173844408,1.6184870219611298,0.041,0.0411696375203276,0.0,0.36831491091382695,0.45048454843415453,232.61848702196113,232.98680193287495,2023-08-22 06:52:17,2023-08-22 08:50:37,2023-08-22 17:40:59,Tuesday,8
164,d,2,0,232.5363173844408,232.98680193287495,2.2206475389599234,0.082,0.15184560608497963,0.2793524610400766,0.045684956625415885,0.558883023750472,233.5,233.54568495662542,2023-08-22 06:52:17,2023-08-23 06:00:00,2023-08-23 07:05:47,Wednesday,6
164,b,3,0,232.5363173844408,233.54568495662542,2.6443978112342563,0.041,0.057712854608827274,0.0,0.08516082346100533,0.18387367806983262,233.64439781123426,233.72955863469525,2023-08-22 06:52:17,2023-08-23 09:27:55,2023-08-23 11:30:33,Wednesday,9
165,d,1,0,234.70154201019508,234.70154201019508,3.828709189350775,0.082,0.045167179155692044,0.0,6.673004628520132,6.800171807675824,234.82870918935077,241.5017138178709,2023-08-24 10:50:13,2023-08-24 13:53:20,2023-08-31 06:02:28,Thursday,13
165,d,2,0,234.70154201019508,241.5017138178709,3.561309117790273,0.041,0.01859529991939024,0.0,0.0751502428404322,0.13474554275982245,241.56130911779027,241.6364593606307,2023-08-24 10:50:13,2023-08-31 07:28:17,2023-08-31 09:16:30,Thursday,7
165,d,3,0,234.70154201019508,241.6364593606307,3.8980442311204797,0.041,0.22058487048977915,0.0,0.007555399553582471,0.2691402700433616,241.89804423112048,241.90559963067406,2023-08-24 10:50:13,2023-08-31 15:33:11,2023-08-31 15:44:03,Thursday,15
165,d,4,0,234.70154201019508,241.90559963067406,3.980183625880784,0.041,0.03358399520673518,0.0,0.3471969980960424,0.4217809933027776,241.98018362588078,242.32738062397684,2023-08-24 10:50:13,2023-08-31 17:31:27,2023-09-01 01:51:25,Thursday,17
165,e,5,0,234.70154201019508,242.32738062397684,4.457347273362984,0.041,0.08896664938615331,0.0426527266370158,0.0019271157131731658,0.1745464917363423,242.5,242.5019271157132,2023-08-24 10:50:13,2023-09-01 06:00:00,2023-09-01 06:02:46,Friday,6
165,f,6,0,234.70154201019508,242.5019271157132,4.654650895503664,0.123,0.029723779790474688,0.0,0.013169302319630177,0.16589308211010487,242.65465089550366,242.6678201978233,2023-08-24 10:50:13,2023-09-01 09:42:41,2023-09-01 10:01:39,Friday,9
165,c,7,0,234.70154201019508,242.6678201978233,5.0196307408733105,0.082,0.26981054305002156,2.4803692591266895,0.14215427322764287,2.9743340754043537,245.5,245.64215427322765,2023-08-24 10:50:13,2023-09-04 06:00:00,2023-09-04 09:24:42,Monday,6
165,f,8,0,234.70154201019508,245.64215427322765,0.9778076555098494,0.041,0.2946533822822149,0.0,0.6101990638465702,0.945852446128785,245.97780765550985,246.58800671935643,2023-08-24 10:50:13,2023-09-04 17:28:02,2023-09-05 08:06:43,Monday,17
165,d,9,0,234.70154201019508,246.58800671935643,1.7745399007309857,0.0,0.18653318137454944,0.0,0.02043633121718507,0.20696951259173452,246.77453990073099,246.79497623194817,2023-08-24 10:50:13,2023-09-05 12:35:20,2023-09-05 13:04:45,Tuesday,12
165,c,10,0,234.70154201019508,246.79497623194817,2.0081193471753807,0.041,0.1721431152272193,0.49188065282461935,0.21051986452198576,0.9155436325738244,247.5,247.71051986452198,2023-08-24 10:50:13,2023-09-06 06:00:00,2023-09-06 11:03:08,Wednesday,6
165,c,11,0,234.70154201019508,247.71051986452198,2.7648757871120324,0.041,0.013355922590054076,0.0,0.9573062100838309,1.011662132673885,247.76487578711203,248.72218199719586,2023-08-24 10:50:13,2023-09-06 12:21:25,2023-09-07 11:19:56,Wednesday,12
165,c,12,0,234.70154201019508,248.72218199719586,3.8634598732341203,0.123,0.01827787603826776,0.0,0.35374085860087184,0.4950187346391396,248.86345987323412,249.217200731835,2023-08-24 10:50:13,2023-09-07 14:43:22,2023-09-07 23:12:46,Thursday,14
165,e,13,0,234.70154201019508,249.217200731835,4.304912709805876,0.082,0.005711977970883431,0.19508729019412385,0.34803018135774255,0.6308294495227498,249.5,249.84803018135773,2023-08-24 10:50:13,2023-09-08 06:00:00,2023-09-08 14:21:09,Friday,6
165,d,14,0,234.70154201019508,249.84803018135773,4.910761872305557,0.041,0.021731690947836127,0.0,0.25485317234914584,0.317584863296982,249.91076187230556,250.16561504465471,2023-08-24 10:50:13,2023-09-08 15:51:29,2023-09-08 21:58:29,Friday,15
165,e,15,0,234.70154201019508,250.16561504465471,5.344905948141559,0.041,0.13829090348685216,2.155094051858441,1.0738073429394417,3.4081922982847352,252.5,253.57380734293943,2023-08-24 10:50:13,2023-09-11 06:00:00,2023-09-12 07:46:16,Monday,6
165,e,16,0,234.70154201019508,253.57380734293946,1.6197773417627275,0.041,0.004969998823265948,0.0,0.9181426214469675,0.9641126202702334,253.61977734176273,254.5379199632097,2023-08-24 10:50:13,2023-09-12 08:52:28,2023-09-13 06:54:36,Tuesday,8
165,d,17,0,234.70154201019508,254.5379199632097,2.8103672170427103,0.123,0.1494472538329939,0.0,1.638773550758181,1.911220804591175,254.81036721704268,256.4491407678009,2023-08-24 10:50:13,2023-09-13 13:26:55,2023-09-15 04:46:45,Wednesday,13
165,d,18,0,234.70154201019508,256.4491407678009,4.717262547997109,0.041,0.22712178019620566,0.0,0.024535303794780743,0.2926570839909864,256.7172625479971,256.7417978517919,2023-08-24 10:50:13,2023-09-15 11:12:51,2023-09-15 11:48:11,Friday,11
165,e,19,0,234.70154201019508,256.7417978517919,4.827089684298642,0.082,0.0032918325067521578,0.0,0.21942257752593838,0.30471441003269056,256.82708968429864,257.0465122618246,2023-08-24 10:50:13,2023-09-15 13:51:00,2023-09-15 19:06:58,Friday,13
165,e,20,0,234.70154201019508,257.0465122618246,5.10517039170162,0.041,0.017658129877034065,2.39482960829838,1.0013296020267883,3.4548173402022027,259.5,260.5013296020268,2023-08-24 10:50:13,2023-09-18 06:00:00,2023-09-19 06:01:54,Monday,6
165,b,21,0,234.70154201019508,260.50132960202683,1.6237406189035255,0.082,0.040411016876676704,0.0,0.22445916592875617,0.3468701828054329,260.6237406189035,260.8481997848323,2023-08-24 10:50:13,2023-09-19 08:58:11,2023-09-19 14:21:24,Tuesday,8
165,f,22,0,234.70154201019508,260.8481997848323,2.043453346403169,0.0,0.19525356157091853,0.4565466535968312,0.12612730441987643,0.7779275195876262,261.5,261.62612730441987,2023-08-24 10:50:13,2023-09-20 06:00:00,2023-09-20 09:01:37,Wednesday,6
165,f,23,0,234.70154201019508,261.6261273044199,2.756397571737807,0.082,0.048270267317903855,0.0,1.8365054386691189,1.9667757059870228,261.7563975717378,263.5929030104069,2023-08-24 10:50:13,2023-09-20 12:09:12,2023-09-22 08:13:46,Wednesday,12
165,d,24,0,234.70154201019508,263.5929030104069,4.599981227098226,0.0,0.007078216691295847,0.0,2.2298381733901924,2.2369163900814883,263.5999812270982,265.8298194004884,2023-08-24 10:50:13,2023-09-22 08:23:58,2023-09-24 13:54:56,Friday,8
165,c,25,0,234.70154201019508,265.8298194004884,0.16261538650456941,0.082,0.25079598601613234,0.3373846134954306,0.8194291219922079,1.4896097215037707,266.5,267.3194291219922,2023-08-24 10:50:13,2023-09-25 06:00:00,2023-09-26 01:39:58,Monday,6
165,c,26,0,234.70154201019508,267.3194291219922,1.5883932451653209,0.123,0.14596412317316085,0.0,0.01593800495732569,0.28490212813048654,267.5883932451653,267.60433125012264,2023-08-24 10:50:13,2023-09-26 08:07:17,2023-09-26 08:30:14,Tuesday,8
166,e,1,0,235.2193630605935,235.2193630605935,4.517686221781673,0.041,0.25732316118816095,0.0,1.8288718893243467,2.1271950505125075,235.51768622178167,237.34655811110602,2023-08-24 23:15:52,2023-08-25 06:25:28,2023-08-27 02:19:02,Friday,6
166,b,2,0,235.2193630605935,237.34655811110602,6.582815367442038,0.041,0.19525725633600466,0.9171846325579622,0.04958428228468952,1.2030261711786563,238.49999999999997,238.54958428228466,2023-08-24 23:15:52,2023-08-28 05:59:59,2023-08-28 07:11:24,Monday,5
166,b,3,0,235.2193630605935,238.54958428228468,0.9054860175278918,0.082,0.2739017352431994,0.0,1.0280231633454402,1.3839248985886397,238.90548601752786,239.9335091808733,2023-08-24 23:15:52,2023-08-28 15:43:53,2023-08-29 16:24:15,Monday,15
166,b,4,0,235.2193630605935,239.93350918087333,2.026359870274831,0.041,0.05185068940149308,0.4736401297251689,2.0260769096888467,2.5925677288155087,240.5,242.52607690968884,2023-08-24 23:15:52,2023-08-30 06:00:00,2023-09-01 06:37:33,Wednesday,6
167,d,1,0,238.0963927152172,238.0963927152172,0.16137982602910483,0.041,0.023987110811889208,0.33862017397089517,2.1376727725889295,2.541280057371714,238.5,240.63767277258893,2023-08-27 20:18:48,2023-08-28 06:00:00,2023-08-30 09:18:14,Monday,6
167,c,2,0,238.0963927152172,240.63767277258893,2.7502929549340536,0.082,0.03062018234513097,0.0,0.05827903957264222,0.1708992219177732,240.75029295493405,240.8085719945067,2023-08-27 20:18:48,2023-08-30 12:00:25,2023-08-30 13:24:20,Wednesday,12
167,b,3,0,238.0963927152172,240.8085719945067,3.010469700876911,0.123,0.07889770637019455,0.4895302991230892,1.4098626658096474,2.101290671302931,241.49999999999997,242.9098626658096,2023-08-27 20:18:48,2023-08-31 05:59:59,2023-09-01 15:50:12,Thursday,5
167,d,4,0,238.0963927152172,242.90986266580964,5.050653237627444,0.041,0.09979057181780925,2.4493467623725564,0.618922938468141,3.2090602726585065,245.5,246.11892293846813,2023-08-27 20:18:48,2023-09-04 06:00:00,2023-09-04 20:51:14,Monday,6
167,c,5,0,238.0963927152172,246.11892293846816,1.2478620706354775,0.082,0.046939132167315184,0.2521379293645225,0.20112763936477923,0.5822047008966169,246.5,246.70112763936478,2023-08-27 20:18:48,2023-09-05 06:00:00,2023-09-05 10:49:37,Tuesday,6
167,d,6,0,238.0963927152172,246.70112763936478,1.7833512710696198,0.082,0.00022363170482240076,0.0,0.0036338951849638995,0.0858575268897863,246.7833512710696,246.78698516625457,2023-08-27 20:18:48,2023-09-05 12:48:01,2023-09-05 12:53:15,Tuesday,12
167,f,7,0,238.0963927152172,246.78698516625457,1.8014436591696779,0.0,0.014458492915106447,0.0,0.13862177100596557,0.15308026392107202,246.80144365916968,246.94006543017565,2023-08-27 20:18:48,2023-09-05 13:14:04,2023-09-05 16:33:41,Tuesday,13
167,b,8,0,238.0963927152172,246.94006543017565,2.146321690146948,0.123,0.08325625997128466,0.35367830985305204,0.47762007022196773,1.0375546400463045,247.49999999999997,247.97762007022195,2023-08-27 20:18:48,2023-09-06 05:59:59,2023-09-06 17:27:46,Wednesday,5
168,e,1,0,238.69605761845153,238.69605761845153,0.8769008620340628,0.082,0.09884324358252966,0.0,1.377673071456645,1.5585163150391748,238.87690086203406,240.25457393349072,2023-08-28 10:42:19,2023-08-28 15:02:44,2023-08-30 00:06:35,Monday,15
168,c,2,0,238.69605761845153,240.25457393349072,2.3604548643755834,0.082,0.023880930884853473,0.13954513562441662,0.24225872678800733,0.48768479329727743,240.49999999999997,240.74225872678798,2023-08-28 10:42:19,2023-08-30 05:59:59,2023-08-30 11:48:51,Wednesday,5
168,e,3,0,238.69605761845153,240.742258726788,2.8310441524470775,0.041,0.047785425659072234,0.0,0.1310911652331443,0.21987659089221653,240.83104415244708,240.96213531768024,2023-08-28 10:42:19,2023-08-30 13:56:42,2023-08-30 17:05:28,Wednesday,13
168,f,4,0,238.69605761845153,240.96213531768024,3.0032473618088886,0.041,0.00011204412864352545,0.4967526381911114,1.1944385348148105,1.7323032171345654,241.5,242.69443853481482,2023-08-28 10:42:19,2023-08-31 06:00:00,2023-09-01 10:39:59,Thursday,6
169,f,1,0,238.72236876235849,238.72236876235849,0.8090659776314908,0.041,0.045697215273004244,0.0,1.0763234524288665,1.1630206677018708,238.8090659776315,239.88538943006037,2023-08-28 11:20:12,2023-08-28 13:25:03,2023-08-29 15:14:57,Monday,13
169,d,2,0,238.72236876235849,239.88538943006034,1.9924489123787055,0.082,0.02505948231836811,0.0,0.8115888595768297,0.9186483418951978,239.9924489123787,240.80403777195554,2023-08-28 11:20:12,2023-08-29 17:49:07,2023-08-30 13:17:48,Tuesday,17
169,e,3,0,238.72236876235849,240.80403777195554,2.954369385713477,0.041,0.10933161375795314,0.0,0.08094330823772866,0.2312749219956818,240.95436938571348,241.0353126939512,2023-08-28 11:20:12,2023-08-30 16:54:17,2023-08-30 18:50:51,Wednesday,16
169,f,4,0,238.72236876235849,241.03531269395123,3.1079315690902263,0.041,0.03161887513900715,0.3920684309097737,0.3921781556959464,0.8568654617447273,241.5,241.89217815569594,2023-08-28 11:20:12,2023-08-31 06:00:00,2023-08-31 15:24:44,Thursday,6
169,e,5,0,238.72236876235849,241.89217815569594,3.9991800586669513,0.082,0.02500190297099604,0.0,0.15237524129160349,0.2593771442625995,241.99918005866692,242.15155529995852,2023-08-28 11:20:12,2023-08-31 17:58:49,2023-08-31 21:38:14,Thursday,17
169,c,6,0,238.72236876235849,242.15155529995855,4.35158384559719,0.082,0.11802854563863391,0.14841615440280975,0.06780616938367265,0.41625086942511635,242.49999999999997,242.56780616938366,2023-08-28 11:20:12,2023-09-01 05:59:59,2023-09-01 07:37:38,Friday,5
169,e,7,0,238.72236876235849,242.56780616938366,4.698708613904671,0.041,0.0899024445210054,0.0,2.229488945337681,2.3603913898586866,242.69870861390467,244.92819755924236,2023-08-28 11:20:12,2023-09-01 10:46:08,2023-09-03 16:16:36,Friday,10
170,c,1,0,243.3590958130326,243.3590958130326,5.660456180364719,0.123,0.17836036733210942,1.8395438196352814,0.6056920950584963,2.7465962820258873,245.5,246.1056920950585,2023-09-02 02:37:05,2023-09-04 06:00:00,2023-09-04 20:32:11,Monday,6
171,e,1,0,244.62804081698968,244.62804081698968,6.737880969738939,0.082,0.027840152749258912,0.7621190302610614,0.05382062085909218,0.9257798038694126,245.5,245.55382062085909,2023-09-03 09:04:22,2023-09-04 06:00:00,2023-09-04 07:17:30,Monday,6
171,f,2,0,244.62804081698968,245.55382062085909,0.8695335269442808,0.041,0.2747129060852075,0.0,0.11164407960789013,0.4273569856930976,245.86953352694428,245.98117760655217,2023-09-03 09:04:22,2023-09-04 14:52:07,2023-09-04 17:32:53,Monday,14
171,d,3,0,244.62804081698968,245.9811776065522,1.1786109876303783,0.041,0.1564333810781839,0.3213890123696217,0.00444733373220645,0.523269727180012,246.5,246.5044473337322,2023-09-03 09:04:22,2023-09-05 06:00:00,2023-09-05 06:06:24,Tuesday,6
171,f,4,0,244.62804081698968,246.5044473337322,1.6143404462598596,0.041,0.06889311252766761,0.0,0.4889589156252279,0.5988520281528955,246.61434044625986,247.1032993618851,2023-09-03 09:04:22,2023-09-05 08:44:39,2023-09-05 20:28:45,Tuesday,8
171,b,5,0,244.62804081698968,247.1032993618851,2.332598988910803,0.041,0.18829962702572256,0.16740101108919703,0.08479848348878821,0.48149912160370784,247.5,247.58479848348878,2023-09-03 09:04:22,2023-09-06 06:00:00,2023-09-06 08:02:06,Wednesday,6
171,f,6,0,244.62804081698968,247.5847984834888,2.8134069255656584,0.082,0.14660844207685922,0.0,0.11173372392185785,0.34034216599871703,247.81340692556566,247.9251406494875,2023-09-03 09:04:22,2023-09-06 13:31:18,2023-09-06 16:12:12,Wednesday,13
171,b,7,0,244.62804081698968,247.92514064948753,3.129190664858612,0.082,0.12205001537109116,0.3708093351413879,0.23080020618528732,0.8056595566977663,248.5,248.73080020618528,2023-09-03 09:04:22,2023-09-07 06:00:00,2023-09-07 11:32:21,Thursday,6
171,e,8,0,244.62804081698968,248.7308002061853,3.8427700442023536,0.041,0.07096983801705005,0.0,0.02593767258604693,0.13790751060309697,248.84277004420235,248.8687077167884,2023-09-03 09:04:22,2023-09-07 14:13:35,2023-09-07 14:50:56,Thursday,14
171,d,9,0,244.62804081698968,248.8687077167884,3.9750341665972826,0.0,0.10632644980888001,0.0,0.1462412950018577,0.25256774481073774,248.97503416659728,249.12127546159914,2023-09-03 09:04:22,2023-09-07 17:24:02,2023-09-07 20:54:38,Thursday,17
171,e,10,0,244.62804081698968,249.12127546159914,4.270739778637079,0.082,0.06746431703793086,0.2292602213629209,1.7857878356288597,2.1645123740297114,249.49999999999997,251.28578783562884,2023-09-03 09:04:22,2023-09-08 05:59:59,2023-09-10 00:51:32,Friday,5
172,f,1,0,245.75563859720268,245.75563859720268,0.7868462429659928,0.0,0.031207645763321492,0.0,0.6155980846022248,0.6468057303655462,245.786846242966,246.40244432756822,2023-09-04 12:08:07,2023-09-04 12:53:03,2023-09-05 03:39:31,Monday,12
172,b,2,0,245.75563859720268,246.40244432756822,1.7226605778803048,0.041,0.2792162503120921,0.0,0.14907522931003814,0.4692914796221302,246.7226605778803,246.87173580719033,2023-09-04 12:08:07,2023-09-05 11:20:37,2023-09-05 14:55:17,Tuesday,11
173,f,1,0,247.43353511026115,247.43353511026115,2.573778715366984,0.0,0.14024360510584477,0.0,0.11887126465898228,0.25911486976482706,247.57377871536698,247.69264998002598,2023-09-06 04:24:17,2023-09-06 07:46:14,2023-09-06 10:37:24,Wednesday,7
