caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
96,b,1,0,148.67008205969148,148.67008205969148,1.7171203925714735,0.041,0.006038332879986867,0.0,3.7013696827195104,3.748408015599497,148.71712039257147,152.41849007529098,2023-05-30 10:04:55,2023-05-30 11:12:39,2023-06-03 04:02:37,Tuesday,11
96,c,2,0,148.67008205969148,152.41849007529098,5.498986871383067,0.041,0.03949679609208658,2.0010131286169326,0.0006958708571199543,2.0822057955661393,154.5,154.50069587085713,2023-05-30 10:04:55,2023-06-05 06:00:00,2023-06-05 06:01:00,Monday,6
97,d,1,0,149.85976198550782,149.85976198550782,3.0120328185088283,0.082,0.07027083300100377,0.4879671814911717,0.9925277654654057,1.6327657799575812,150.49999999999997,151.49252776546538,2023-05-31 14:38:03,2023-06-01 05:59:59,2023-06-02 05:49:14,Thursday,5
97,d,2,0,149.85976198550782,151.4925277654654,4.63882538815929,0.041,0.10529762269386583,0.0,0.37981665800936937,0.5261142807032352,151.63882538815926,152.01864204616862,2023-05-31 14:38:03,2023-06-02 09:19:54,2023-06-02 18:26:50,Friday,9
97,f,3,0,149.85976198550782,152.01864204616865,5.169732316779914,0.123,0.028090270611253194,2.330267683220086,0.9948039340124704,3.4761618878438094,154.49999999999997,155.49480393401245,2023-05-31 14:38:03,2023-06-05 05:59:59,2023-06-06 05:52:31,Monday,5
97,f,4,0,149.85976198550782,155.49480393401245,1.7877535640451754,0.082,0.2109496300327138,0.0,0.292647704475339,0.5855973345080527,155.78775356404515,156.0804012685205,2023-05-31 14:38:03,2023-06-06 12:54:21,2023-06-06 19:55:46,Tuesday,12
98,b,1,0,151.67051206504402,151.67051206504402,4.766938682193484,0.041,0.05542661714946606,0.0,2.595198843773449,2.6916254609229147,151.76693868219348,154.36213752596694,2023-06-02 10:05:32,2023-06-02 12:24:23,2023-06-05 02:41:28,Friday,12
98,f,2,0,151.67051206504402,154.36213752596694,0.7360527825378824,0.0,0.3739152565709442,0.0,1.023161320458922,1.3970765770298663,154.73605278253788,155.7592141029968,2023-06-02 10:05:32,2023-06-05 11:39:54,2023-06-06 12:13:16,Monday,11
99,e,1,0,151.97009813211804,151.97009813211804,5.259826922204525,0.082,0.2077287900864745,2.2401730777954754,0.11742090056832122,2.6473227684502714,154.49999999999997,154.6174209005683,2023-06-02 17:16:56,2023-06-05 05:59:59,2023-06-05 08:49:05,Monday,5
100,b,1,0,152.11078418719006,152.11078418719006,5.269435690065507,0.082,0.07665150287542946,2.2305643099344934,0.17835017494484307,2.567565987754766,154.49999999999997,154.67835017494482,2023-06-02 20:39:31,2023-06-05 05:59:59,2023-06-05 10:16:49,Monday,5
100,f,2,0,152.11078418719006,154.67835017494482,0.8924310822542907,0.082,0.1320809073094751,0.0,3.0298667938030057,3.243947701112481,154.8924310822543,157.92229787605729,2023-06-02 20:39:31,2023-06-05 15:25:06,2023-06-08 16:08:06,Monday,15
100,f,3,0,152.11078418719006,157.9222978760573,4.075660211238755,0.123,0.030362335181430628,0.42433978876124456,3.7428677841391753,4.3205699080818505,158.49999999999997,162.24286778413915,2023-06-02 20:39:31,2023-06-09 05:59:59,2023-06-12 23:49:43,Friday,5
100,d,4,0,152.11078418719006,162.24286778413915,1.403600315943379,0.0,0.16073253180423522,0.09639968405662103,2.259676668279764,2.5168088841406204,162.5,164.75967666827975,2023-06-02 20:39:31,2023-06-13 06:00:00,2023-06-15 12:13:56,Tuesday,6
100,c,5,0,152.11078418719006,164.75967666827978,3.8156373872154745,0.041,0.014960718935695156,0.0,0.07758545797049628,0.13354617690619144,164.81563738721547,164.89322284518596,2023-06-02 20:39:31,2023-06-15 13:34:31,2023-06-15 15:26:14,Thursday,13
101,e,1,0,152.13170499225134,152.13170499225134,5.628851866013889,0.0,0.4971468737625404,1.871148133986111,0.7672858482244279,3.135580855973079,154.5,155.26728584822442,2023-06-02 21:09:39,2023-06-05 06:00:00,2023-06-06 00:24:53,Monday,6
102,b,1,0,152.90330216299125,152.90330216299125,6.083118956131614,0.082,0.0978167931403486,1.4168810438683863,0.749014017067604,2.345711854076339,154.49999999999997,155.24901401706757,2023-06-03 15:40:45,2023-06-05 05:59:59,2023-06-05 23:58:34,Monday,5
102,f,2,0,152.90330216299125,155.2490140170676,1.3850409901889975,0.082,0.05402697312138946,0.11495900981100249,3.5076051450260657,3.7585911279584576,155.49999999999997,159.00760514502605,2023-06-03 15:40:45,2023-06-06 05:59:59,2023-06-09 18:10:57,Tuesday,5
102,d,3,0,152.90330216299125,159.00760514502605,5.216951857483906,0.082,0.12734671245785958,2.283048142516094,0.7692374825188467,3.2616323374928,161.5,162.26923748251886,2023-06-03 15:40:45,2023-06-12 06:00:00,2023-06-13 00:27:42,Monday,6
102,c,4,0,152.90330216299125,162.26923748251886,1.6687834266751338,0.082,0.3175459441562768,0.0,0.5360108658042896,0.9355568099605664,162.66878342667513,163.20479429247942,2023-06-03 15:40:45,2023-06-13 10:03:02,2023-06-13 22:54:54,Tuesday,10
102,f,5,0,152.90330216299125,163.20479429247942,2.540065973378205,0.082,0.253271680898792,0.0,0.6144803112806396,0.9497519921794316,163.5400659733782,164.15454628465884,2023-06-03 15:40:45,2023-06-14 06:57:41,2023-06-14 21:42:32,Wednesday,6
103,e,1,0,154.40417590134626,154.40417590134626,0.9455916091500285,0.0,0.5414157078037595,0.0,0.06368767657677775,0.6051033843805372,154.94559160915003,155.00927928572682,2023-06-05 03:42:00,2023-06-05 16:41:39,2023-06-05 18:13:21,Monday,16
103,c,2,0,154.40417590134626,155.0092792857268,1.1175304578821965,0.082,0.026251172155403513,0.3824695421178035,0.029824779805500634,0.5205454940787076,155.5,155.5298247798055,2023-06-05 03:42:00,2023-06-06 06:00:00,2023-06-06 06:42:56,Tuesday,6
103,b,3,0,154.40417590134626,155.5298247798055,1.8024182938306694,0.082,0.1905935140251891,0.0,4.220713749770444,4.493307263795633,155.80241829383067,160.02313204360112,2023-06-05 03:42:00,2023-06-06 13:15:28,2023-06-10 18:33:18,Tuesday,13
103,f,4,0,154.40417590134626,160.02313204360112,6.297198990158591,0.082,0.19206694655748174,1.2028010098414086,0.7793581942360601,2.2562261506349506,161.5,162.27935819423607,2023-06-05 03:42:00,2023-06-12 06:00:00,2023-06-13 00:42:16,Monday,6
104,e,1,0,158.90302224815719,158.90302224815719,5.089020003163057,0.041,0.14499775500587442,2.410979996836943,1.8891622338282683,4.486139985671086,161.5,163.38916223382827,2023-06-09 15:40:21,2023-06-12 06:00:00,2023-06-14 03:20:23,Monday,6
104,c,2,0,158.90302224815719,163.38916223382827,2.4707892910351745,0.0,0.08162705720691281,0.02921070896482547,0.018907561882655414,0.1297453280543937,163.5,163.51890756188266,2023-06-09 15:40:21,2023-06-14 06:00:00,2023-06-14 06:27:13,Wednesday,6
105,e,1,0,159.41622539913322,159.41622539913322,5.6000286436431,0.123,0.06080324450987973,1.8999713563569003,5.226460275102612,7.3102348759693925,161.5,166.72646027510262,2023-06-10 03:59:21,2023-06-12 06:00:00,2023-06-17 11:26:06,Monday,6
105,e,2,0,159.41622539913322,166.72646027510262,5.818652436332513,0.041,0.051192161229891835,1.6813475636674866,3.9594357035718883,5.732975428469267,168.5,172.4594357035719,2023-06-10 03:59:21,2023-06-19 06:00:00,2023-06-23 05:01:35,Monday,6
106,f,1,0,159.56570262605584,159.56570262605584,5.782255917723205,0.041,0.1755532916673766,1.7177440822767949,3.510042023824134,5.444339397768306,161.5,165.01004202382413,2023-06-10 07:34:36,2023-06-12 06:00:00,2023-06-15 18:14:27,Monday,6
106,f,2,0,159.56570262605584,165.01004202382416,4.2829857310025545,0.041,0.23194370717839236,0.21701426899744547,1.0139381629429527,1.5038961391187904,165.5,166.51393816294296,2023-06-10 07:34:36,2023-06-16 06:00:00,2023-06-17 06:20:04,Friday,6
107,e,1,0,163.28555338672865,163.28555338672865,2.3433062062508725,0.041,0.0167528195222137,0.1566937937491275,0.2931177827567021,0.5075643960280433,163.5,163.7931177827567,2023-06-14 00:51:11,2023-06-14 06:00:00,2023-06-14 13:02:05,Wednesday,6
107,e,2,0,163.28555338672865,163.7931177827567,2.952924479519595,0.123,0.03680669676288671,0.0,4.9053460083873155,5.0651527051502026,163.95292447951957,168.85827048790688,2023-06-14 00:51:11,2023-06-14 16:52:12,2023-06-19 14:35:54,Wednesday,16
107,f,3,0,163.28555338672865,168.8582704879069,1.010406803008891,0.082,0.07013631510198658,0.4895931969911089,1.5408876274212984,2.182617139514394,169.5,171.04088762742128,2023-06-14 00:51:11,2023-06-20 06:00:00,2023-06-21 18:58:52,Tuesday,6
107,f,4,0,163.28555338672865,171.0408876274213,3.134402629330907,0.082,0.011515001909583752,0.3655973706690929,0.48592010711983585,0.9450324796985126,171.49999999999997,171.9859201071198,2023-06-14 00:51:11,2023-06-22 05:59:59,2023-06-22 17:39:43,Thursday,5
108,f,1,0,164.55729985532287,164.55729985532287,3.730746932863383,0.041,0.13244707754052407,0.0,7.338082109453913,7.511529186994436,164.73074693286338,172.0688290423173,2023-06-15 07:22:30,2023-06-15 11:32:16,2023-06-22 19:39:06,Thursday,11
108,d,2,0,164.55729985532287,172.0688290423173,4.12894586282863,0.0,0.06011682051132299,0.37105413717137026,0.16693567978876112,0.5981066374714543,172.5,172.66693567978876,2023-06-15 07:22:30,2023-06-23 06:00:00,2023-06-23 10:00:23,Friday,6
108,d,3,0,164.55729985532287,172.66693567978876,4.740701627523009,0.041,0.03276594773423749,0.0,0.6079973942451624,0.6817633419793999,172.740701627523,173.34869902176817,2023-06-15 07:22:30,2023-06-23 11:46:36,2023-06-24 02:22:07,Friday,11
108,c,4,0,164.55729985532287,173.34869902176817,5.504785699149522,0.041,0.11508667738134402,1.9952143008504777,1.0305529393540898,3.1818539175859115,175.5,176.5305529393541,2023-06-15 07:22:30,2023-06-26 06:00:00,2023-06-27 06:43:59,Monday,6
108,f,5,0,164.55729985532287,176.5305529393541,1.6542493217534968,0.082,0.04169638239940661,0.0,1.1166478613243065,1.240344243723713,176.6542493217535,177.7708971830778,2023-06-15 07:22:30,2023-06-27 09:42:07,2023-06-28 12:30:05,Tuesday,9
108,f,6,0,164.55729985532287,177.7708971830778,2.952829599141211,0.082,0.09993241606341749,0.0,0.7406181109610536,0.922550527024471,177.9528295991412,178.69344771010228,2023-06-15 07:22:30,2023-06-28 16:52:04,2023-06-29 10:38:33,Wednesday,16
109,f,1,0,167.6054681882592,167.6054681882592,6.781909872840572,0.041,0.1354416845813717,0.718090127159428,3.373826819668048,4.268358631408848,168.5,171.87382681966804,2023-06-18 08:31:52,2023-06-19 06:00:00,2023-06-22 14:58:18,Monday,6
109,d,2,0,167.6054681882592,171.87382681966807,4.037387553079185,0.082,0.08156073341111206,0.46261244692081505,0.6456809092077175,1.2718540895396444,172.5,173.14568090920773,2023-06-18 08:31:52,2023-06-23 06:00:00,2023-06-23 21:29:46,Friday,6
110,e,1,0,168.11510852075835,168.11510852075835,0.23540582480075045,0.041,0.07929730404240502,0.26459417519924955,1.2408598513181128,1.6257513305597673,168.5,169.7408598513181,2023-06-18 20:45:45,2023-06-19 06:00:00,2023-06-20 11:46:50,Monday,6
110,d,2,0,168.11510852075835,169.74085985131813,1.8484355357323352,0.041,0.06657568441420152,0.0,0.09003847482776053,0.19761415924196205,169.84843553573234,169.9384740105601,2023-06-18 20:45:45,2023-06-20 14:21:44,2023-06-20 16:31:24,Tuesday,14
110,c,3,0,168.11510852075835,169.9384740105601,2.076936080309679,0.082,0.056462069749567814,0.4230639196903212,2.9398530395823634,3.501379029022252,170.49999999999997,173.43985303958235,2023-06-18 20:45:45,2023-06-21 05:59:59,2023-06-24 04:33:23,Wednesday,5
110,b,4,0,168.11510852075835,173.43985303958235,5.658084756702266,0.082,0.13623171711990653,1.8419152432977342,1.4217389172786565,3.481885877696297,175.49999999999997,176.92173891727862,2023-06-18 20:45:45,2023-06-26 05:59:59,2023-06-27 16:07:18,Monday,5
110,c,5,0,168.11510852075835,176.92173891727865,2.006612859066081,0.082,0.002873941787441425,0.493387140933919,0.971244262233723,1.5495053449550835,177.5,178.4712442622337,2023-06-18 20:45:45,2023-06-28 06:00:00,2023-06-29 05:18:35,Wednesday,6
110,d,6,0,168.11510852075835,178.47124426223374,3.626061234012127,0.041,0.11381697177838868,0.0,0.1437263268783333,0.298543298656722,178.62606123401213,178.76978756089045,2023-06-18 20:45:45,2023-06-29 09:01:31,2023-06-29 12:28:29,Thursday,9
110,f,7,0,168.11510852075835,178.76978756089045,3.9082953526221615,0.0,0.13850779173172179,0.0,0.13070765739201518,0.26921544912373696,178.90829535262216,179.03900301001417,2023-06-18 20:45:45,2023-06-29 15:47:56,2023-06-29 18:56:09,Thursday,15
110,d,8,0,168.11510852075835,179.0390030100142,4.149805689059434,0.041,0.0698026790452339,0.35019431094056586,0.2540039282823998,0.7150009182681996,179.5,179.7540039282824,2023-06-18 20:45:45,2023-06-30 06:00:00,2023-06-30 12:05:45,Friday,6
110,c,9,0,168.11510852075835,179.7540039282824,4.898685616919352,0.041,0.10368168863696253,0.0,0.8188536738253832,0.9635353624623457,179.89868561691935,180.71753929074472,2023-06-18 20:45:45,2023-06-30 15:34:06,2023-07-01 11:13:15,Friday,15
110,f,10,0,168.11510852075835,180.71753929074475,5.933520734459705,0.041,0.1749814437149422,1.5664792655402948,0.125458287485228,1.907918996740465,182.5,182.62545828748523,2023-06-18 20:45:45,2023-07-03 06:00:00,2023-07-03 09:00:39,Monday,6
110,f,11,0,168.11510852075835,182.62545828748523,0.7654865987991855,0.123,0.01702831131396839,0.0,0.1490087907474429,0.2890371020614113,182.76548659879919,182.91449538954663,2023-06-18 20:45:45,2023-07-03 12:22:18,2023-07-03 15:56:52,Monday,12
110,d,12,0,168.11510852075835,182.91449538954663,1.0430750080083726,0.082,0.04657961846172917,0.4569249919916274,0.03394151713955715,0.6194461275929137,183.49999999999997,183.53394151713954,2023-06-18 20:45:45,2023-07-04 05:59:59,2023-07-04 06:48:52,Tuesday,5
110,d,13,0,168.11510852075835,183.53394151713954,1.7187757791304819,0.0,0.18483426199093483,0.0,0.10975384185881573,0.29458810384975054,183.71877577913048,183.8285296209893,2023-06-18 20:45:45,2023-07-04 11:15:02,2023-07-04 13:53:04,Tuesday,11
110,f,14,0,168.11510852075835,183.8285296209893,1.949122309594003,0.041,0.07959268860472629,0.0,0.1762420148227743,0.2968347034275006,183.949122309594,184.12536432441678,2023-06-18 20:45:45,2023-07-04 16:46:44,2023-07-04 21:00:31,Tuesday,16
110,f,15,0,168.11510852075835,184.12536432441678,2.4376396575355557,0.082,0.23027533311876336,0.06236034246444433,3.7033849915608683,4.078020667144076,184.49999999999997,188.20338499156085,2023-06-18 20:45:45,2023-07-05 05:59:59,2023-07-08 22:52:52,Wednesday,5
110,d,16,0,168.11510852075835,188.20338499156085,6.3707091767295765,0.082,0.0853241851687278,1.1292908232704235,3.7706662305585343,5.067281238997685,189.5,193.27066623055853,2023-06-18 20:45:45,2023-07-10 06:00:00,2023-07-14 00:29:45,Monday,6
110,c,17,0,168.11510852075835,193.27066623055853,4.4166738458490045,0.0,0.14600761529045955,0.08332615415099554,0.5546716113599696,0.7840053808014247,193.5,194.05467161135996,2023-06-18 20:45:45,2023-07-14 06:00:00,2023-07-14 19:18:43,Friday,6
111,f,1,0,172.90497617984016,172.90497617984016,4.952053574622113,0.041,0.006077394781943877,0.0,1.2222025158311545,1.2692799106130983,172.9520535746221,174.17425609045327,2023-06-23 15:43:09,2023-06-23 16:50:57,2023-06-24 22:10:55,Friday,16
112,f,1,0,173.68310836764581,173.68310836764581,5.880846150657447,0.041,0.15673778301163754,1.6191538493425526,3.238527032334385,5.055418664688575,175.5,178.7385270323344,2023-06-24 10:23:40,2023-06-26 06:00:00,2023-06-29 11:43:28,Monday,6
112,f,2,0,173.68310836764581,178.7385270323344,3.9227754756552713,0.041,0.14324844332087572,0.0,0.07186936209557203,0.25611780541644774,178.92277547565527,178.99464483775085,2023-06-24 10:23:40,2023-06-29 16:08:47,2023-06-29 17:52:17,Thursday,16
113,c,1,0,174.15633553932193,174.15633553932193,6.236465482682945,0.041,0.03912994336102852,1.263534517317055,4.754543597210852,6.098208057888936,175.5,180.25454359721084,2023-06-24 21:45:07,2023-06-26 06:00:00,2023-07-01 00:06:32,Monday,6
114,c,1,0,177.95101056079469,177.95101056079469,3.0161325040488407,0.041,0.024121943254141253,0.4838674959511593,0.6641823457267407,1.2131717849320411,178.49999999999997,179.16418234572672,2023-06-28 16:49:27,2023-06-29 05:59:59,2023-06-29 21:56:25,Thursday,5
114,f,2,0,177.95101056079469,179.16418234572672,4.29787782532668,0.123,0.010695479599965425,0.2021221746733204,1.1135659886999767,1.4493836429732625,179.5,180.61356598869997,2023-06-28 16:49:27,2023-06-30 06:00:00,2023-07-01 08:43:32,Friday,6
114,d,3,0,177.95101056079469,180.61356598869997,5.71228750207419,0.082,0.01672151337422814,1.7877124979258099,0.0349480689699117,1.9213820802699497,182.5,182.53494806896992,2023-06-28 16:49:27,2023-07-03 06:00:00,2023-07-03 06:50:19,Monday,6
114,f,4,0,177.95101056079469,182.53494806896992,0.5472324683812531,0.0,0.01228439941133732,0.0,0.29004546444750645,0.30232986385884375,182.54723246838125,182.83727793282875,2023-06-28 16:49:27,2023-07-03 07:08:00,2023-07-03 14:05:40,Monday,7
115,c,1,0,178.77758635668425,178.77758635668425,3.9224088955105856,0.041,0.1038225388263263,0.0,0.17041666282909704,0.31523920165542335,178.92240889551059,179.09282555833968,2023-06-29 12:39:43,2023-06-29 16:08:16,2023-06-29 20:13:40,Thursday,16
115,b,2,0,178.77758635668425,179.09282555833968,4.3302279666138475,0.082,0.15540240827415033,0.16977203338615254,0.3751808538092232,0.7823552954695261,179.49999999999997,179.87518085380918,2023-06-29 12:39:43,2023-06-30 05:59:59,2023-06-30 15:00:15,Friday,5
115,f,3,0,178.77758635668425,179.8751808538092,4.968223246922662,0.041,0.052042393113440326,0.0,1.2441535257298295,1.3371959188432698,179.96822324692266,181.2123767726525,2023-06-29 12:39:43,2023-06-30 17:14:14,2023-07-01 23:05:49,Friday,17
116,c,1,0,181.16902035555404,181.16902035555404,6.233751220394197,0.041,0.023730864840157385,1.266248779605803,6.542805827038519,7.87378547148448,182.5,189.0428058270385,2023-07-01 22:03:23,2023-07-03 06:00:00,2023-07-09 19:01:38,Monday,6
116,b,2,0,181.16902035555404,189.0428058270385,0.20840175591015964,0.082,0.08359592887165279,0.29159824408984036,0.47882646845252574,0.9360206414140189,189.5,189.97882646845252,2023-07-01 22:03:23,2023-07-10 06:00:00,2023-07-10 17:29:30,Monday,6
116,f,3,0,181.16902035555404,189.97882646845252,1.0947305290537201,0.0,0.11590406060120945,0.40526947094627985,7.804029679842168,8.325203211389658,190.5,198.30402967984216,2023-07-01 22:03:23,2023-07-11 06:00:00,2023-07-19 01:17:48,Tuesday,6
116,d,4,0,181.16902035555404,198.3040296798422,2.570195838998643,0.082,0.18416615915644138,0.0,1.1765962678989135,1.4427624270553547,198.57019583899861,199.74679210689752,2023-07-01 22:03:23,2023-07-19 07:41:04,2023-07-20 11:55:22,Wednesday,7
116,c,5,0,181.16902035555404,199.74679210689754,3.8425268528787626,0.082,0.013734745981219721,0.0,0.7000062120435175,0.7957409580247372,199.84252685287876,200.54253306492228,2023-07-01 22:03:23,2023-07-20 14:13:14,2023-07-21 07:01:14,Thursday,14
117,b,1,0,181.88344689045803,181.88344689045803,0.022309150199049554,0.082,0.05686225974102088,0.47769084980095045,1.0610559174943028,1.6776090270362742,182.5,183.56105591749431,2023-07-02 15:12:09,2023-07-03 06:00:00,2023-07-04 07:27:55,Monday,6
117,f,2,0,181.88344689045803,183.56105591749431,1.679142540081358,0.041,0.07708662258704177,0.0,0.6190085758113858,0.7370951983984275,183.67914254008136,184.29815111589275,2023-07-02 15:12:09,2023-07-04 10:17:57,2023-07-05 01:09:20,Tuesday,10
117,d,3,0,181.88344689045803,184.29815111589275,2.42259603413612,0.041,0.08344491824335826,0.07740396586387988,1.0601546168750569,1.262003500982295,184.49999999999997,185.56015461687502,2023-07-02 15:12:09,2023-07-05 05:59:59,2023-07-06 07:26:37,Wednesday,5
117,d,4,0,181.88344689045803,185.56015461687505,3.6997535602717733,0.041,0.0985989433967103,0.0,6.21862028449065,6.358219227887361,185.69975356027177,191.9183738447624,2023-07-02 15:12:09,2023-07-06 10:47:38,2023-07-12 16:02:27,Thursday,10
117,b,5,0,181.88344689045803,191.9183738447624,3.3929117596602794,0.123,0.35153791489786257,0.10708824033972064,1.746295214261039,2.3279213694986223,192.5,194.24629521426104,2023-07-02 15:12:09,2023-07-13 06:00:00,2023-07-14 23:54:39,Thursday,6
117,f,6,0,181.88344689045803,194.24629521426104,5.329401227220927,0.041,0.042106012959886974,2.1705987727790728,0.10012800690766138,2.353832792646621,196.5,196.60012800690765,2023-07-02 15:12:09,2023-07-17 06:00:00,2023-07-17 08:24:11,Monday,6
118,c,1,0,183.33044643279166,183.33044643279166,1.5120148109106708,0.041,0.14056837811899717,0.0,0.893782756041882,1.0753511341608792,183.51201481091064,184.40579756695251,2023-07-04 01:55:50,2023-07-04 06:17:18,2023-07-05 03:44:20,Tuesday,6
118,f,2,0,183.33044643279166,184.40579756695254,2.45677401988209,0.0,0.05097645292955954,0.04322598011791001,1.189286453547462,1.2834888865949317,184.5,185.68928645354745,2023-07-04 01:55:50,2023-07-05 06:00:00,2023-07-06 10:32:34,Wednesday,6
119,d,1,0,183.51141672146827,183.51141672146827,1.5737403414400717,0.0,0.0623236199718124,0.0,14.548670588848273,14.610994208820085,183.57374034144007,198.12241093028834,2023-07-04 06:16:26,2023-07-04 07:46:11,2023-07-18 20:56:16,Tuesday,7
119,f,2,0,183.51141672146827,198.12241093028834,2.2372348015823604,0.082,0.032823871294032525,0.26276519841763957,0.9550026913283373,1.3325917610400093,198.5,199.45500269132833,2023-07-04 06:16:26,2023-07-19 06:00:00,2023-07-20 04:55:12,Wednesday,6
119,b,3,0,183.51141672146827,199.45500269132836,3.5310123297208236,0.041,0.03500963839245925,0.0,0.26001407646129004,0.33602371485374927,199.53101232972082,199.7910264061821,2023-07-04 06:16:26,2023-07-20 06:44:39,2023-07-20 12:59:04,Thursday,6
119,c,4,0,183.51141672146827,199.7910264061821,3.8806066855599965,0.082,0.007580279377892643,0.0,3.825287370422202,3.9148676498000947,199.88060668556,203.70589405598218,2023-07-04 06:16:26,2023-07-20 15:08:04,2023-07-24 10:56:29,Thursday,15
119,f,5,0,183.51141672146827,203.7058940559822,0.7523491172531749,0.0,0.046455061270961474,0.0,2.185364916478861,2.2318199777498227,203.75234911725317,205.93771403373205,2023-07-04 06:16:26,2023-07-24 12:03:22,2023-07-26 16:30:18,Monday,12
120,f,1,0,183.86990346528012,183.86990346528012,2.179081247341884,0.082,0.22717778206176198,0.3209187526581161,1.41355924490181,2.0436557796216883,184.5,185.91355924490182,2023-07-04 14:52:39,2023-07-05 06:00:00,2023-07-06 15:55:31,Wednesday,6
120,f,2,0,183.86990346528012,185.91355924490182,4.026719254299479,0.082,0.03116000939764952,0.4732807457005208,1.3208918382670283,1.9073325933651986,186.49999999999997,187.820891838267,2023-07-04 14:52:39,2023-07-07 05:59:59,2023-07-08 13:42:05,Friday,5
121,d,1,0,186.4414832354494,186.4414832354494,4.664387153178438,0.123,0.09990391772905592,0.0,4.752131309993482,4.975035227722538,186.66438715317844,191.4165184631719,2023-07-07 04:35:44,2023-07-07 09:56:43,2023-07-12 03:59:47,Friday,9
121,d,2,0,186.4414832354494,191.41651846317194,2.4677975080274166,0.0,0.05127904485548517,0.0322024919725834,0.1921177512930987,0.2755992881211673,191.5,191.6921177512931,2023-07-07 04:35:44,2023-07-12 06:00:00,2023-07-12 10:36:38,Wednesday,6
121,b,3,0,186.4414832354494,191.6921177512931,2.7831361357849005,0.082,0.009018384491807398,0.0,0.07987052035363129,0.1708889048454387,191.7831361357849,191.86300665613854,2023-07-07 04:35:44,2023-07-12 12:47:42,2023-07-12 14:42:43,Wednesday,12
121,f,4,0,186.4414832354494,191.86300665613854,2.9080217771638104,0.041,0.004015121025284585,0.0,0.21114461036157497,0.25615973138685955,191.9080217771638,192.11916638752538,2023-07-07 04:35:44,2023-07-12 15:47:33,2023-07-12 20:51:35,Wednesday,15
122,c,1,0,187.02416180301546,187.02416180301546,5.186425091486768,0.041,0.1212632884713109,2.3135749085132318,2.071554853289698,4.547393050274241,189.5,191.5715548532897,2023-07-07 18:34:47,2023-07-10 06:00:00,2023-07-12 07:43:02,Monday,6
122,f,2,0,187.02416180301546,191.5715548532897,2.670601698768394,0.082,0.01704684547869529,0.0,0.5478361650986404,0.6468830105773358,191.6706016987684,192.21843786386702,2023-07-07 18:34:47,2023-07-12 10:05:39,2023-07-12 23:14:33,Wednesday,10
122,b,3,0,187.02416180301546,192.21843786386705,3.3787880363371414,0.082,0.07835017247008425,0.12121196366285858,0.5065366345504608,0.7880987706834037,192.5,193.00653663455046,2023-07-07 18:34:47,2023-07-13 06:00:00,2023-07-13 18:09:24,Thursday,6
122,f,4,0,187.02416180301546,193.00653663455046,4.159237669352933,0.082,0.07070103480246835,0.34076233064706685,0.4169171150057278,0.910380480455263,193.5,193.91691711500573,2023-07-07 18:34:47,2023-07-14 06:00:00,2023-07-14 16:00:21,Friday,6
123,f,1,0,190.87495988842122,190.87495988842122,1.8883954288838254,0.0,0.01343554046261112,0.0,0.4648865233724283,0.47832206383503945,190.88839542888383,191.35328195225625,2023-07-11 14:59:56,2023-07-11 15:19:17,2023-07-12 02:28:43,Tuesday,15
124,e,1,0,191.0027703196304,191.0027703196304,2.066693543676905,0.041,0.022923224046505843,0.43330645632309484,0.7251690997055313,1.2223987800751321,191.5,192.22516909970554,2023-07-11 18:03:59,2023-07-12 06:00:00,2023-07-12 23:24:14,Wednesday,6
125,f,1,0,191.43540968920462,191.43540968920462,2.555716491266537,0.041,0.07930680206191111,0.0,1.921444930422262,2.041751732484173,191.55571649126654,193.4771614216888,2023-07-12 04:26:59,2023-07-12 07:20:13,2023-07-14 05:27:06,Wednesday,7
126,f,1,0,194.68566555024603,194.68566555024603,5.812852815762341,0.123,0.004187265516317689,1.6871471842376593,2.8417449109180133,4.65607936067199,196.5,199.341744910918,2023-07-15 10:27:21,2023-07-17 06:00:00,2023-07-20 02:12:06,Monday,6
127,c,1,0,195.29882150603996,195.29882150603996,6.6320191859451825,0.041,0.29219767990521284,0.8679808140548175,4.823319255827019,6.024497749787049,196.49999999999997,201.323319255827,2023-07-16 01:10:18,2023-07-17 05:59:59,2023-07-22 01:45:34,Monday,5
127,c,2,0,195.29882150603996,201.32331925582702,5.512810971912955,0.082,0.10749171608594417,1.9871890280870446,1.4261536279898956,3.602834372162884,203.5,204.9261536279899,2023-07-16 01:10:18,2023-07-24 06:00:00,2023-07-25 16:13:39,Monday,6
128,e,1,0,195.38780756888667,195.38780756888667,6.613050711980179,0.082,0.1432431430935018,0.8869492880198209,1.3352492209681595,2.447441652081482,196.5,197.83524922096817,2023-07-16 03:18:26,2023-07-17 06:00:00,2023-07-18 14:02:45,Monday,6
128,d,2,0,195.38780756888667,197.83524922096817,1.9811848740223468,0.041,0.10493565305418939,0.0,0.10775276786461545,0.25368842091880484,197.98118487402235,198.08893764188696,2023-07-16 03:18:26,2023-07-18 17:32:54,2023-07-18 20:08:04,Tuesday,17
128,c,3,0,195.38780756888667,198.08893764188696,2.518143470480595,0.123,0.3062058285936287,0.0,1.3999815354091543,1.829187364002783,198.51814347048057,199.91812500588972,2023-07-16 03:18:26,2023-07-19 06:26:07,2023-07-20 16:02:06,Wednesday,6
