caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
295,f,14,0,530.9615304829435,541.7302230914486,2.99388882601761,0.041,0.22266573456901076,0.0,0.10363257902704602,0.3672983135960568,541.9938888260176,542.0975214050446,2024-06-16 17:04:36,2024-06-27 17:51:11,2024-06-27 20:20:25,Thursday,17
295,e,15,0,530.9615304829435,542.0975214050446,3.221825672826526,0.082,0.04230426778192451,0.278174327173474,0.7299038032761758,1.1323823982315742,542.5,543.2299038032762,2024-06-16 17:04:36,2024-06-28 06:00:00,2024-06-28 23:31:03,Friday,6
295,c,16,0,530.9615304829435,543.2299038032762,4.328624252829172,0.082,0.01672044955291247,0.1713757471708277,0.1770078513960335,0.44710404811977367,543.5,543.6770078513961,2024-06-16 17:04:36,2024-06-29 06:00:00,2024-06-29 10:14:53,Saturday,6
296,d,1,0,531.0062392162714,531.0062392162714,6.085579070844119,0.0,0.0793398545727513,1.414420929155881,0.28758229134520646,1.7813430750738386,532.5,532.7875822913452,2024-06-16 18:08:59,2024-06-18 06:00:00,2024-06-18 12:54:07,Tuesday,6
296,d,2,0,531.0062392162714,532.7875822913453,0.9463511706301233,0.082,0.07676887928476643,0.0,1.8381791913861831,1.9969480706709495,532.94635117063,534.7845303620162,2024-06-16 18:08:59,2024-06-18 16:42:44,2024-06-20 12:49:43,Tuesday,16
296,e,3,0,531.0062392162714,534.7845303620162,2.9334247730567995,0.123,0.0258944110405456,0.0,1.5732348158521847,1.7221292268927304,534.9334247730568,536.506659588909,2024-06-16 18:08:59,2024-06-20 16:24:07,2024-06-22 06:09:35,Thursday,16
296,e,4,0,531.0062392162714,536.506659588909,4.683551232090508,0.082,0.09489164318158488,0.0,0.018760018558697588,0.19565166174028248,536.6835512320905,536.7023112506492,2024-06-16 18:08:59,2024-06-22 10:24:18,2024-06-22 10:51:19,Saturday,10
296,f,5,0,531.0062392162714,536.7023112506492,4.853293622172828,0.082,0.06898237152363898,0.0,0.3552520264242095,0.5062343979478485,536.8532936221728,537.208545648597,2024-06-16 18:08:59,2024-06-22 14:28:44,2024-06-22 23:00:18,Saturday,14
296,f,6,0,531.0062392162714,537.2085456485971,5.284119614296628,0.041,0.034573965699468516,2.2158803857033718,0.4096453583480469,2.7010997097508875,539.5,539.909645358348,2024-06-16 18:08:59,2024-06-25 06:00:00,2024-06-25 15:49:53,Tuesday,6
296,c,7,0,531.0062392162714,539.909645358348,1.0674852502824024,0.041,0.11683989193440224,0.4325147497175976,0.09178478747858068,0.6821394291305805,540.5000000000001,540.5917847874787,2024-06-16 18:08:59,2024-06-26 06:00:00,2024-06-26 08:12:10,Wednesday,6
296,c,8,0,531.0062392162714,540.5917847874786,1.7012223978567818,0.082,0.02743761037823647,0.0,1.0863255516512778,1.1957631620295142,540.7012223978568,541.787547949508,2024-06-16 18:08:59,2024-06-26 10:49:45,2024-06-27 12:54:04,Wednesday,10
296,d,9,0,531.0062392162714,541.787547949508,2.8343587001002106,0.041,0.0058107505921993555,0.0,3.1012718398564303,3.1480825904486296,541.8343587001003,544.9356305399567,2024-06-16 18:08:59,2024-06-27 14:01:28,2024-06-30 16:27:18,Thursday,14
296,f,10,0,531.0062392162714,544.9356305399567,5.9908206782507705,0.041,0.014190138294101465,1.5091793217492295,1.078309503943179,2.6426789639865103,546.5000000000001,547.5783095039433,2024-06-16 18:08:59,2024-07-02 06:00:00,2024-07-03 07:52:45,Tuesday,6
296,e,11,0,531.0062392162714,547.5783095039433,1.704081705828571,0.123,0.002772201885290904,0.0,0.3288351000461758,0.4546073019314667,547.7040817058286,548.0329168058747,2024-06-16 18:08:59,2024-07-03 10:53:52,2024-07-03 18:47:24,Wednesday,10
296,f,12,0,531.0062392162714,548.0329168058747,2.1612521044163486,0.082,0.04633529854159134,0.33874789558365137,0.46850253351916543,0.9355857276444082,548.5,548.9685025335192,2024-06-16 18:08:59,2024-07-04 06:00:00,2024-07-04 17:14:38,Thursday,6
296,b,13,0,531.0062392162714,548.9685025335191,3.1343197554698463,0.082,0.08381722195081623,0.3656802445301537,0.5692261989037554,1.1007236653847254,549.5,550.0692261989037,2024-06-16 18:08:59,2024-07-05 06:00:00,2024-07-05 19:39:41,Friday,6
296,d,14,0,531.0062392162714,550.0692261989038,4.267625266549885,0.041,0.15739906764608066,0.23237473345011495,0.7240830896452244,1.15485689074142,550.5000000000001,551.2240830896453,2024-06-16 18:08:59,2024-07-06 06:00:00,2024-07-06 23:22:40,Saturday,6
296,b,15,0,531.0062392162714,551.2240830896452,5.365655679376346,0.041,0.10057258973114012,2.1343443206236543,1.022346499357372,3.2982634097121664,553.5,554.5223464993574,2024-06-16 18:08:59,2024-07-09 06:00:00,2024-07-10 06:32:10,Tuesday,6
297,d,1,0,532.6806034112533,532.6806034112533,0.7647107339811328,0.041,0.04310732272780387,0.0,0.9717710430114126,1.0558783657392166,532.7647107339811,533.7364817769925,2024-06-18 10:20:04,2024-06-18 12:21:11,2024-06-19 11:40:32,Tuesday,12
297,c,2,0,532.6806034112533,533.7364817769925,1.9467360341326412,0.123,0.08725425714010791,0.0,0.19061426850432833,0.40086852564443626,533.9467360341326,534.137350302637,2024-06-18 10:20:04,2024-06-19 16:43:17,2024-06-19 21:17:47,Wednesday,16
297,d,3,0,532.6806034112533,534.137350302637,2.317800546740159,0.082,0.0984502441031798,0.182199453259841,0.8602722825489583,1.222921979911979,534.5,535.360272282549,2024-06-18 10:20:04,2024-06-20 06:00:00,2024-06-21 02:38:47,Thursday,6
297,d,4,0,532.6806034112533,535.360272282549,3.7215234422000094,0.123,0.23825115965105687,0.0,0.22624303444187457,0.5874941940929315,535.7215234422001,535.947766476642,2024-06-18 10:20:04,2024-06-21 11:18:59,2024-06-21 16:44:47,Friday,11
297,f,5,0,532.6806034112533,535.947766476642,4.04628324113969,0.041,0.05751676449771856,0.4537167588603097,0.7549699829022665,1.3072035062602947,536.5,537.2549699829023,2024-06-18 10:20:04,2024-06-22 06:00:00,2024-06-23 00:07:09,Saturday,6
298,f,1,0,533.6503337423409,533.6503337423409,1.722371931310704,0.041,0.03103818896979034,0.0,1.6345912999792043,1.7066294889489946,533.7223719313107,535.3569632312899,2024-06-19 09:36:28,2024-06-19 11:20:12,2024-06-21 02:34:01,Wednesday,11
298,c,2,0,533.6503337423409,535.3569632312899,3.6044199893132145,0.082,0.16545675802330037,0.0,1.7372964140320142,1.9847531720553144,535.6044199893132,537.3417164033452,2024-06-19 09:36:28,2024-06-21 08:30:21,2024-06-23 02:12:04,Friday,8
298,f,3,0,533.6503337423409,537.3417164033452,5.517921890813454,0.082,0.09420548746826996,1.9820781091865456,1.0734464729859525,3.2317300696407685,539.5,540.573446472986,2024-06-19 09:36:28,2024-06-25 06:00:00,2024-06-26 07:45:45,Tuesday,6
298,b,4,0,533.6503337423409,540.573446472986,2.095810182060518,0.082,0.440363709074484,0.40418981793948205,0.10285393090297643,1.0294074579169425,541.5,541.6028539309029,2024-06-19 09:36:28,2024-06-27 06:00:00,2024-06-27 08:28:06,Thursday,6
298,d,5,0,533.6503337423409,541.6028539309029,3.044454716943278,0.082,0.35960078604032364,0.45554528305672193,0.10219370963343413,0.9993397787304797,542.5,542.6021937096334,2024-06-19 09:36:28,2024-06-28 06:00:00,2024-06-28 08:27:09,Friday,6
299,d,1,0,535.785413843565,535.785413843565,4.03900532055718,0.082,0.1715914769921798,0.4609946794428197,0.009224720792317766,0.7238108772273173,536.5,536.5092247207923,2024-06-21 12:50:59,2024-06-22 06:00:00,2024-06-22 06:13:17,Saturday,6
300,e,1,0,536.398294942383,536.398294942383,4.513005716361363,0.082,0.03271077397839119,0.0,0.21989855880096112,0.33460933277935234,536.5130057163614,536.7329042751624,2024-06-22 03:33:32,2024-06-22 06:18:43,2024-06-22 11:35:22,Saturday,6
301,b,1,0,536.8871736163509,536.8871736163509,5.0746930969269215,0.0,0.1875194805760737,2.4253069030730785,0.17521160165804517,2.7880379853071973,539.5,539.675211601658,2024-06-22 15:17:31,2024-06-25 06:00:00,2024-06-25 10:12:18,Tuesday,6
301,e,2,0,536.8871736163509,539.675211601658,1.0187522098618729,0.082,0.2615406082038733,0.48124779013812713,0.39387630921827427,1.2186647075602748,540.5,540.8938763092183,2024-06-22 15:17:31,2024-06-26 06:00:00,2024-06-26 15:27:10,Wednesday,6
301,f,3,0,536.8871736163509,540.8938763092183,2.0964179141421937,0.082,0.12054160492387278,0.4035820858578063,0.09498721847809,0.7011109092597692,541.5,541.5949872184781,2024-06-22 15:17:31,2024-06-27 06:00:00,2024-06-27 08:16:46,Thursday,6
302,f,1,0,537.1549855214137,537.1549855214137,5.290528244199663,0.041,0.09454272278604536,2.2094717558003367,0.23854971594487215,2.583564194531254,539.5000000000001,539.7385497159449,2024-06-22 21:43:10,2024-06-25 06:00:00,2024-06-25 11:43:30,Tuesday,6
302,d,2,0,537.1549855214137,539.7385497159449,0.7551055274828968,0.0,0.016555811537903472,0.0,0.1660945291114175,0.18265034064932098,539.7551055274829,539.9212000565943,2024-06-22 21:43:10,2024-06-25 12:07:21,2024-06-25 16:06:31,Tuesday,12
302,c,3,0,537.1549855214137,539.9212000565942,1.0706964302121378,0.082,0.06749637361793948,0.4293035697878622,0.16915602156746398,0.7479559649732658,540.5,540.6691560215675,2024-06-22 21:43:10,2024-06-26 06:00:00,2024-06-26 10:03:35,Wednesday,6
302,f,4,0,537.1549855214137,540.6691560215675,1.8436443493474144,0.0,0.17448832777996182,0.0,0.519951639894771,0.6944399676747328,540.8436443493474,541.3635959892422,2024-06-22 21:43:10,2024-06-26 14:14:50,2024-06-27 02:43:34,Wednesday,14
302,e,5,0,537.1549855214137,541.3635959892422,2.5313868292704456,0.082,0.08579084002827361,0.0,0.0830586665940185,0.2508495066222921,541.5313868292704,541.6144454958645,2024-06-22 21:43:10,2024-06-27 06:45:11,2024-06-27 08:44:48,Thursday,6
302,c,6,0,537.1549855214137,541.6144454958645,2.9549227592088982,0.082,0.2584772633443495,0.0,0.036968895711050664,0.3774461590554002,541.9549227592089,541.99189165492,2024-06-22 21:43:10,2024-06-27 16:55:05,2024-06-27 17:48:19,Thursday,16
302,b,7,0,537.1549855214137,541.9918916549199,3.2133305842719437,0.082,0.13943892935212404,0.28666941572805626,0.1603113206740035,0.6684196657541839,542.5,542.660311320674,2024-06-22 21:43:10,2024-06-28 06:00:00,2024-06-28 09:50:50,Friday,6
302,d,8,0,537.1549855214137,542.660311320674,3.7232552225150357,0.041,0.02194390184099495,0.0,0.6940399237124295,0.7569838255534245,542.7232552225151,543.4172951462276,2024-06-22 21:43:10,2024-06-28 11:21:29,2024-06-29 04:00:54,Friday,11
303,f,1,0,537.370785952656,537.370785952656,5.591798256448897,0.041,0.18001230379294353,1.9082017435511034,0.32664857326666064,2.4558626206107075,539.5000000000001,539.8266485732668,2024-06-23 02:53:55,2024-06-25 06:00:00,2024-06-25 13:50:22,Tuesday,6
303,d,2,0,537.370785952656,539.8266485732667,0.9206294277586267,0.082,0.011980854491983474,0.0,1.8417351127281039,1.9357159672200874,539.9206294277586,541.7623645404867,2024-06-23 02:53:55,2024-06-25 16:05:42,2024-06-27 12:17:48,Tuesday,16
303,d,3,0,537.370785952656,541.7623645404867,3.1528533862713175,0.082,0.3084888457845727,0.3471466137286825,0.3075759452255491,1.0452114047388044,542.5,542.8075759452255,2024-06-23 02:53:55,2024-06-28 06:00:00,2024-06-28 13:22:54,Friday,6
303,d,4,0,537.370785952656,542.8075759452255,3.872968849449194,0.041,0.024392904223703344,0.0,0.6337319859818027,0.699124890205506,542.8729688494493,543.5067008354312,2024-06-23 02:53:55,2024-06-28 14:57:04,2024-06-29 06:09:38,Friday,14
303,d,5,0,537.370785952656,543.506700835431,4.677654512992035,0.041,0.12995367756095624,0.0,0.015286609060773473,0.18624028662172973,543.677654512992,543.6929411220528,2024-06-23 02:53:55,2024-06-29 10:15:49,2024-06-29 10:37:50,Saturday,10
303,c,6,0,537.370785952656,543.6929411220527,4.743185178091267,0.041,0.009244056038554728,0.0,0.6300494948063299,0.6802935508448846,543.7431851780914,544.3732346728978,2024-06-23 02:53:55,2024-06-29 11:50:11,2024-06-30 02:57:27,Saturday,11
303,b,7,0,537.370785952656,544.3732346728976,5.591513179289677,0.082,0.13627850639198844,1.9084868207103227,0.10379407472165467,2.230559401823966,546.4999999999999,546.6037940747216,2024-06-23 02:53:55,2024-07-02 05:59:59,2024-07-02 08:29:27,Tuesday,5
303,d,8,0,537.370785952656,546.6037940747216,0.7238144705225977,0.082,0.03802039580098592,0.0,0.3967050346024138,0.5167254304033997,546.7238144705226,547.120519505125,2024-06-23 02:53:55,2024-07-02 11:22:17,2024-07-02 20:53:32,Tuesday,11
303,f,9,0,537.370785952656,547.120519505125,1.2531612984163303,0.082,0.050641793291321624,0.24683870158366972,0.34093087887970996,0.7204113737547013,547.5,547.8409308788797,2024-06-23 02:53:55,2024-07-03 06:00:00,2024-07-03 14:10:56,Wednesday,6
303,c,10,0,537.370785952656,547.8409308788797,1.932252315121218,0.082,0.009321436241460762,0.0,0.06562698640749355,0.1569484226489543,547.9322523151211,547.9978793015285,2024-06-23 02:53:55,2024-07-03 16:22:26,2024-07-03 17:56:56,Wednesday,16
303,b,11,0,537.370785952656,547.9978793015287,2.103231685764399,0.082,0.023352384235722348,0.3967683142356009,0.5720677342820603,1.0741884327533835,548.5,549.0720677342821,2024-06-23 02:53:55,2024-07-04 06:00:00,2024-07-04 19:43:46,Thursday,6
303,e,12,0,537.370785952656,549.0720677342821,3.762973197283145,0.123,0.5679054630010307,0.0,2.1164761718013816,2.8073816348024123,549.7629731972831,551.8794493690846,2024-06-23 02:53:55,2024-07-05 12:18:40,2024-07-07 15:06:24,Friday,12
303,e,13,0,537.370785952656,551.8794493690845,5.990906731098789,0.041,0.07045736201434621,1.5090932689012106,0.8227670857289907,2.4433177166445477,553.5000000000001,554.3227670857291,2024-06-23 02:53:55,2024-07-09 06:00:00,2024-07-10 01:44:47,Tuesday,6
303,f,14,0,537.370785952656,554.322767085729,1.562252173374418,0.0,0.23948508764549753,0.0,1.0190216144631414,1.258506702108639,554.5622521733744,555.5812737878375,2024-06-23 02:53:55,2024-07-10 07:29:38,2024-07-11 07:57:02,Wednesday,7
303,c,15,0,537.370785952656,555.5812737878376,2.7217986167378285,0.123,0.017524828900220484,0.0,0.07611491927101424,0.21663974817123471,555.7217986167379,555.797913536009,2024-06-23 02:53:55,2024-07-11 11:19:23,2024-07-11 13:08:59,Thursday,11
303,d,16,0,537.370785952656,555.7979135360089,2.9209728206984664,0.082,0.04105928468963998,0.0,0.10963476812559435,0.2326940528152343,555.9209728206985,556.0306075888241,2024-06-23 02:53:55,2024-07-11 16:06:12,2024-07-11 18:44:04,Thursday,16
303,b,17,0,537.370785952656,556.0306075888241,3.163743963626189,0.0,0.13313637480207713,0.3362560363738112,0.7670652663730452,1.2364576775489335,556.5,557.267065266373,2024-06-23 02:53:55,2024-07-12 06:00:00,2024-07-13 00:24:34,Friday,6
303,c,18,0,537.370785952656,557.267065266373,4.53484233467691,0.082,0.18577706830388155,0.0,2.0561180517663367,2.323895120070218,557.5348423346769,559.5909603864433,2024-06-23 02:53:55,2024-07-13 06:50:10,2024-07-15 08:10:58,Saturday,6
303,b,19,0,537.370785952656,559.5909603864433,6.616689757717381,0.0,0.025729371274097548,0.8833102422826187,0.9272382899946787,1.836277903551395,560.5,561.4272382899946,2024-06-23 02:53:55,2024-07-16 06:00:00,2024-07-17 04:15:13,Tuesday,6
303,b,20,0,537.370785952656,561.4272382899946,1.6038038011382696,0.082,0.09456551114367111,0.0,0.21875911233988318,0.3953246234835543,561.6038038011383,561.8225629134781,2024-06-23 02:53:55,2024-07-17 08:29:28,2024-07-17 13:44:29,Wednesday,8
303,e,21,0,537.370785952656,561.8225629134782,1.8701325961685598,0.041,0.00656968269035374,0.0,0.010383292685873053,0.0579529753762268,561.8701325961687,561.8805158888546,2024-06-23 02:53:55,2024-07-17 14:52:59,2024-07-17 15:07:56,Wednesday,14
303,d,22,0,537.370785952656,561.8805158888545,2.097798795397921,0.082,0.13528290654349104,0.4022012046020791,0.07999696374976302,0.6994810748953332,562.5,562.5799969637497,2024-06-23 02:53:55,2024-07-18 06:00:00,2024-07-18 07:55:11,Thursday,6
303,b,23,0,537.370785952656,562.5799969637497,2.684252972506556,0.082,0.022256008756852033,0.0,0.09440407774167743,0.19866008649852945,562.6842529725066,562.7786570502483,2024-06-23 02:53:55,2024-07-18 10:25:19,2024-07-18 12:41:15,Thursday,10
304,b,1,0,540.9887071444574,540.9887071444574,2.126967115448224,0.0,0.13825997099081114,0.3730328845517761,0.29423277552437715,0.8055256310669643,541.5,541.7942327755244,2024-06-26 17:43:44,2024-06-27 06:00:00,2024-06-27 13:03:41,Thursday,6
304,b,2,0,540.9887071444574,541.7942327755244,3.0169497557874365,0.123,0.09971698026305052,0.4830502442125635,0.31798026389525963,1.0237474883708737,542.5,542.8179802638953,2024-06-26 17:43:44,2024-06-28 06:00:00,2024-06-28 13:37:53,Friday,6
305,e,1,0,544.8802569147416,544.8802569147416,6.064987459130634,0.082,0.10273054438905448,1.4350125408693657,0.01787180451009926,1.6376148897685194,546.5,546.5178718045102,2024-06-30 15:07:34,2024-07-02 06:00:00,2024-07-02 06:25:44,Tuesday,6
305,d,2,0,544.8802569147416,546.5178718045102,0.6703509365412401,0.123,0.02947913203111635,0.0,1.3914961331644604,1.5439752651955767,546.6703509365414,548.0618470697058,2024-06-30 15:07:34,2024-07-02 10:05:18,2024-07-03 19:29:03,Tuesday,10
305,c,3,0,544.8802569147416,548.0618470697058,2.15423806269132,0.0,0.09239099298558207,0.34576193730868,0.5051405580577214,0.9432934883519835,548.5,549.0051405580577,2024-06-30 15:07:34,2024-07-04 06:00:00,2024-07-04 18:07:24,Thursday,6
305,c,4,0,544.8802569147416,549.0051405580577,3.1318596663614926,0.082,0.04471910830376344,0.3681403336385074,0.012274381583568196,0.507133823525839,549.5,549.5122743815836,2024-06-30 15:07:34,2024-07-05 06:00:00,2024-07-05 06:17:40,Friday,6
306,e,1,0,545.5263855546985,545.5263855546985,6.993987141526077,0.123,0.34460158682747655,0.5060128584739232,0.11044267211464982,1.0840571174160496,546.5,546.6104426721147,2024-07-01 06:37:59,2024-07-02 06:00:00,2024-07-02 08:39:02,Tuesday,6
307,b,1,0,546.1970775063744,546.1970775063744,0.43723902450324204,0.041,0.19916151812882418,0.06276097549675796,0.7888721917724179,1.091794685398,546.5,547.2888721917724,2024-07-01 22:43:47,2024-07-02 06:00:00,2024-07-03 00:55:58,Tuesday,6
307,b,2,0,546.1970775063744,547.2888721917724,1.3443299071417414,0.0,0.05545771536936039,0.1556700928582586,0.011015023265770058,0.22214283149338906,547.5,547.5110150232657,2024-07-01 22:43:47,2024-07-03 06:00:00,2024-07-03 06:15:51,Wednesday,6
307,d,3,0,546.1970775063744,547.5110150232658,1.5346644876791515,0.0,0.023649464413313444,0.0,3.6624902770632706,3.686139741476584,547.5346644876792,551.1971547647424,2024-07-01 22:43:47,2024-07-03 06:49:55,2024-07-06 22:43:54,Wednesday,6
307,d,4,0,546.1970775063744,551.1971547647424,5.320503902892597,0.041,0.08234913815021194,2.1794960971074033,0.8929170664457257,3.1957623017033407,553.5000000000001,554.3929170664459,2024-07-01 22:43:47,2024-07-09 06:00:00,2024-07-10 03:25:48,Tuesday,6
307,e,5,0,546.1970775063744,554.3929170664458,1.5652376446324752,0.082,0.0903205781867232,0.0,0.7633995306417757,0.9357201088284989,554.5652376446325,555.3286371752743,2024-07-01 22:43:47,2024-07-10 07:33:56,2024-07-11 01:53:14,Wednesday,7
307,f,6,0,546.1970775063744,555.3286371752743,2.4146249949852745,0.082,0.0039878197109990705,0.0853750050147255,1.8278743280003087,1.9992371527260333,555.5,557.3278743280003,2024-07-01 22:43:47,2024-07-11 06:00:00,2024-07-13 01:52:08,Thursday,6
307,c,7,0,546.1970775063744,557.3278743280002,4.4335220994707925,0.082,0.02364777147050744,0.06647790052920755,0.45128684617443604,0.623412518174151,557.4999999999999,557.9512868461743,2024-07-01 22:43:47,2024-07-13 05:59:59,2024-07-13 16:49:51,Saturday,5
307,f,8,0,546.1970775063744,557.9512868461744,5.292625338284438,0.082,0.25933849211002585,2.207374661715562,0.2028650899246803,2.7515782437502683,560.5,560.7028650899247,2024-07-01 22:43:47,2024-07-16 06:00:00,2024-07-16 10:52:07,Tuesday,6
307,b,9,0,546.1970775063744,560.7028650899247,0.7677508375304569,0.041,0.02388574760575212,0.0,0.004782530148403306,0.06966827775415543,560.7677508375305,560.7725333676789,2024-07-01 22:43:47,2024-07-16 12:25:33,2024-07-16 12:32:26,Tuesday,12
307,b,10,0,546.1970775063744,560.7725333676789,0.8583741933242663,0.041,0.0448408256454073,0.0,0.36700928582554304,0.45285011147095033,560.8583741933244,561.22538347915,2024-07-01 22:43:47,2024-07-16 14:36:03,2024-07-16 23:24:33,Tuesday,14
307,d,11,0,546.1970775063744,561.2253834791499,1.3333123691410265,0.082,0.02592888999113781,0.16668763085897353,0.14946371409255313,0.42408023494266445,561.5,561.6494637140926,2024-07-01 22:43:47,2024-07-17 06:00:00,2024-07-17 09:35:13,Wednesday,6
307,c,12,0,546.1970775063744,561.6494637140925,1.900360366980749,0.041,0.20989665288832127,0.0,0.036483777314747695,0.2873804302030689,561.9003603669809,561.9368441442956,2024-07-01 22:43:47,2024-07-17 15:36:31,2024-07-17 16:29:03,Wednesday,15
307,c,13,0,546.1970775063744,561.9368441442955,2.0435614881087076,0.041,0.06571734381324741,0.45643851189129236,0.00044685466323981295,0.5636027103677795,562.5000000000001,562.5004468546633,2024-07-01 22:43:47,2024-07-18 06:00:00,2024-07-18 06:00:38,Thursday,6
308,e,1,0,546.3919425239225,546.3919425239225,0.6854091909110593,0.041,0.2524666669886319,0.0,0.43646183685330253,0.7299285038419344,546.6854091909112,547.1218710277644,2024-07-02 03:24:23,2024-07-02 10:26:59,2024-07-02 20:55:29,Tuesday,10
308,c,2,0,546.3919425239225,547.1218710277644,1.2629861556548576,0.041,0.10011512789043814,0.2370138443451424,0.6303152217765792,1.0084441940121596,547.5000000000001,548.1303152217766,2024-07-02 03:24:23,2024-07-03 06:00:00,2024-07-03 21:07:39,Wednesday,6
308,d,3,0,546.3919425239225,548.1303152217766,2.3415629847711443,0.082,0.12924776299444835,0.15843701522885567,0.7369648769303752,1.1066496551536793,548.4999999999999,549.2369648769303,2024-07-02 03:24:23,2024-07-04 05:59:59,2024-07-04 23:41:13,Thursday,5
308,c,4,0,546.3919425239225,549.2369648769303,3.555949420612933,0.082,0.2369845436825938,0.0,0.06086467362897386,0.3798492173115677,549.5559494206129,549.6168140942419,2024-07-02 03:24:23,2024-07-05 07:20:34,2024-07-05 08:48:12,Friday,7
308,e,5,0,546.3919425239225,549.6168140942418,3.7367699866539397,0.082,0.03795589241208711,0.0,0.15138856070861167,0.27134445312069877,549.7367699866539,549.8881585473625,2024-07-02 03:24:23,2024-07-05 11:40:56,2024-07-05 15:18:56,Friday,11
308,f,6,0,546.3919425239225,549.8881585473625,4.1411550584053884,0.041,0.21199651104282538,0.35884494159461156,0.2985487939786874,0.9103902466161243,550.5,550.7985487939787,2024-07-02 03:24:23,2024-07-06 06:00:00,2024-07-06 13:09:54,Saturday,6
308,c,7,0,546.3919425239225,550.7985487939786,4.972687624501987,0.041,0.13313883052336703,0.0,0.2897045553977146,0.46384338592108165,550.9726876245021,551.2623921798998,2024-07-02 03:24:23,2024-07-06 17:20:40,2024-07-07 00:17:50,Saturday,17
308,e,8,0,546.3919425239225,551.2623921798997,5.309124919585656,0.041,0.0057327396858885766,2.1908750804143438,0.4833604030078787,2.720968223108111,553.5,553.9833604030079,2024-07-02 03:24:23,2024-07-09 06:00:00,2024-07-09 17:36:02,Tuesday,6
308,d,9,0,546.3919425239225,553.9833604030079,1.035447040745339,0.041,0.011086637737522885,0.4645529592546609,0.17405897343227522,0.690698570424459,554.5000000000001,554.6740589734324,2024-07-02 03:24:23,2024-07-10 06:00:00,2024-07-10 10:10:38,Wednesday,6
308,f,10,0,546.3919425239225,554.6740589734324,1.9025224022154816,0.0,0.22846342878307824,0.0,0.27044270870818504,0.4989061374912633,554.9025224022155,555.1729651109237,2024-07-02 03:24:23,2024-07-10 15:39:37,2024-07-10 22:09:04,Wednesday,15
308,d,11,0,546.3919425239225,555.1729651109237,2.278580742365534,0.082,0.023615631441868828,0.2214192576344658,0.004859432206022194,0.3318943212823568,555.5,555.504859432206,2024-07-02 03:24:23,2024-07-11 06:00:00,2024-07-11 06:06:59,Thursday,6
309,e,1,0,549.5579971954243,549.5579971954243,3.611418350779786,0.041,0.01242115535547839,0.0,0.23541671495259248,0.28883787030807084,549.6114183507798,549.8468350657324,2024-07-05 07:23:30,2024-07-05 08:40:26,2024-07-05 14:19:26,Friday,8
309,c,2,0,549.5579971954243,549.8468350657323,4.214920611757179,0.123,0.245085546024824,0.28507938824282064,0.08216060321759004,0.7353255374852347,550.5,550.5821606032176,2024-07-05 07:23:30,2024-07-06 06:00:00,2024-07-06 07:58:18,Saturday,6
309,f,3,0,549.5579971954243,550.5821606032175,4.637786913317768,0.041,0.014626310100287788,0.0,0.6955364287628943,0.7511627388631821,550.6377869133179,551.3333233420808,2024-07-05 07:23:30,2024-07-06 09:18:24,2024-07-07 01:59:59,Saturday,9
309,b,4,0,549.5579971954243,551.3333233420807,5.568006071429068,0.123,0.11168272934832651,1.9319939285709324,0.009319941909291593,2.1759965998285504,553.5,553.5093199419093,2024-07-05 07:23:30,2024-07-09 06:00:00,2024-07-09 06:13:25,Tuesday,6
310,f,1,0,550.0915527459234,550.0915527459234,4.159402865509378,0.041,0.026850119585987847,0.340597134490622,0.6212903896277318,1.0297376437043417,550.5000000000001,551.1212903896278,2024-07-05 20:11:50,2024-07-06 06:00:00,2024-07-06 20:54:39,Saturday,6
310,f,2,0,550.0915527459234,551.1212903896278,5.38176003963099,0.041,0.21946965000324195,2.11823996036901,0.13368448233000285,2.5123940927022548,553.5000000000001,553.6336844823301,2024-07-05 20:11:50,2024-07-09 06:00:00,2024-07-09 09:12:30,Tuesday,6
310,e,3,0,550.0915527459234,553.6336844823301,0.706820602805692,0.041,0.0321361204756482,0.0,2.713835164916925,2.786971285392573,553.7068206028058,556.4206557677227,2024-07-05 20:11:50,2024-07-09 10:57:49,2024-07-12 04:05:44,Tuesday,10
310,e,4,0,550.0915527459234,556.4206557677227,3.501541774813745,0.0,0.08088600709107924,0.0,0.07575838230462704,0.1566443893957063,556.5015417748137,556.5773001571183,2024-07-05 20:11:50,2024-07-12 06:02:13,2024-07-12 07:51:18,Friday,6
310,c,5,0,550.0915527459234,556.5773001571184,3.6767690049445036,0.041,0.058468847826038534,0.0,0.8454202581604814,0.9448891059865199,556.6767690049445,557.522189263105,2024-07-05 20:11:50,2024-07-12 10:14:32,2024-07-13 06:31:57,Friday,10
310,c,6,0,550.0915527459234,557.5221892631049,4.5719416830935415,0.041,0.008752419988590254,0.0,0.4407854252913281,0.49053784527991834,557.5719416830935,558.0127271083849,2024-07-05 20:11:50,2024-07-13 07:43:35,2024-07-13 18:18:19,Saturday,7
310,e,7,0,550.0915527459234,558.0127271083849,5.062205841623836,0.041,0.008478733238999158,2.437794158376164,0.042342031312729386,2.5296149229278924,560.5000000000001,560.5423420313128,2024-07-05 20:11:50,2024-07-16 06:00:00,2024-07-16 07:00:58,Tuesday,6
