caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
148,d,14,0,234.47733052233156,256.00399900807247,4.092724816972236,0.082,0.006725808899789522,0.4072751830277639,0.6215598800226161,1.1175608719501695,256.5,257.12155988002263,2023-08-24 05:27:21,2023-09-15 06:00:00,2023-09-15 20:55:02,Friday,6
148,b,15,0,234.47733052233156,257.12155988002263,5.368467529039265,0.123,0.12390764901663404,2.1315324709607353,0.05364411389277884,2.4320842338701483,259.5,259.5536441138928,2023-08-24 05:27:21,2023-09-18 06:00:00,2023-09-18 07:17:14,Monday,6
148,d,16,0,234.47733052233156,259.5536441138928,0.6302634899896589,0.041,0.03561937609683029,0.0,1.4002376610544118,1.4768570371512422,259.6302634899896,261.030501151044,2023-08-24 05:27:21,2023-09-18 09:07:34,2023-09-19 18:43:55,Monday,9
148,d,17,0,234.47733052233156,261.03050115104406,2.1756647664104207,0.082,0.06316361536637416,0.3243352335895793,0.6938238878350245,1.163322736790978,261.5,262.19382388783504,2023-08-24 05:27:21,2023-09-20 06:00:00,2023-09-20 22:39:06,Wednesday,6
148,i,18,0,234.47733052233156,262.19382388783504,3.222828633104541,0.0,0.02900474526949666,0.27717136689545896,0.15573328970538308,0.4619094018703387,262.5,262.6557332897054,2023-08-24 05:27:21,2023-09-21 06:00:00,2023-09-21 09:44:15,Thursday,6
148,c,19,0,234.47733052233156,262.6557332897054,3.7703426515913634,0.041,0.0736093618859827,0.0,0.059395195861687636,0.17400455774767032,262.77034265159136,262.82973784745303,2023-08-24 05:27:21,2023-09-21 12:29:17,2023-09-21 13:54:49,Thursday,12
148,j,20,0,234.47733052233156,262.82973784745303,3.8736823572223784,0.041,0.002944509769319592,0.0,0.016535534509830477,0.060480044279150075,262.8736823572223,262.89021789173216,2023-08-24 05:27:21,2023-09-21 14:58:06,2023-09-21 15:21:54,Thursday,14
148,j,21,0,234.47733052233156,262.89021789173216,4.0401711033869105,0.082,0.0679532116547595,0.45982889661308946,2.1501768704236346,2.7599589786914835,263.5,265.65017687042365,2023-08-24 05:27:21,2023-09-22 06:00:00,2023-09-24 09:36:15,Friday,6
148,d,22,0,234.47733052233156,265.65017687042365,6.7503599768028835,0.082,0.018183106379222887,0.7496400231971165,6.214010604407173,7.063833733983513,266.5,272.7140106044072,2023-08-24 05:27:21,2023-09-25 06:00:00,2023-10-01 11:08:10,Monday,6
148,b,23,0,234.47733052233156,272.7140106044072,6.842318500962904,0.082,0.04630789655575086,0.6576814990370963,4.7915037513164025,5.57749314690925,273.5,278.2915037513164,2023-08-24 05:27:21,2023-10-02 06:00:00,2023-10-07 00:59:45,Monday,6
148,k,24,0,234.47733052233156,278.29150375131644,5.432340349625974,0.082,0.05883659830952009,2.0676596503740257,0.6002115804165367,2.808707829100082,280.5,281.10021158041656,2023-08-24 05:27:21,2023-10-09 06:00:00,2023-10-09 20:24:18,Monday,6
148,g,25,0,234.47733052233156,281.1002115804165,1.2091493066847079,0.0,0.1089377262682316,0.2908506933152921,0.26032677396501414,0.6601151935485379,281.5,281.760326773965,2023-08-24 05:27:21,2023-10-10 06:00:00,2023-10-10 12:14:52,Tuesday,6
148,h,26,0,234.47733052233156,281.76032677396506,1.920050029682784,0.041,0.1187232557176938,0.0,1.3534842234761502,1.513207479193844,281.9200500296827,283.27353425315886,2023-08-24 05:27:21,2023-10-10 16:04:52,2023-10-12 00:33:53,Tuesday,16
148,c,27,0,234.47733052233156,283.2735342531589,3.492943397707336,0.082,0.13740914454842065,0.007056602292664138,1.6215718393988254,1.84803758623991,283.5,285.1215718393988,2023-08-24 05:27:21,2023-10-12 06:00:00,2023-10-13 20:55:03,Thursday,6
148,e,28,0,234.47733052233156,285.1215718393988,5.289288087468037,0.0,0.16771624806923663,2.2107119125319628,1.1000232483098669,3.4784514089110665,287.5,288.60002324830987,2023-08-24 05:27:21,2023-10-16 06:00:00,2023-10-17 08:24:02,Monday,6
148,j,29,0,234.47733052233156,288.60002324830987,1.8478452920586506,0.041,0.2068220437487645,0.0,0.6575989554633406,0.9054209992121051,288.84784529205865,289.505444247522,2023-08-24 05:27:21,2023-10-17 14:20:53,2023-10-18 06:07:50,Tuesday,14
148,b,30,0,234.47733052233156,289.50544424752195,2.558889187816817,0.0,0.053444940294867405,0.0,1.5234579290665702,1.5769028693614375,289.5588891878168,291.0823471168834,2023-08-24 05:27:21,2023-10-18 07:24:48,2023-10-19 19:58:34,Wednesday,7
148,h,31,0,234.47733052233156,291.0823471168834,4.257542045866671,0.041,0.13419492898325058,0.2424579541333287,0.5309953290564613,0.9486482121730406,291.5,292.03099532905645,2023-08-24 05:27:21,2023-10-20 06:00:00,2023-10-20 18:44:37,Friday,6
148,f,32,0,234.47733052233156,292.03099532905645,5.092212042627693,0.041,0.020216713571224433,2.4077879573723067,0.9423887191725531,3.411393390116084,294.5,295.4423887191725,2023-08-24 05:27:21,2023-10-23 06:00:00,2023-10-24 04:37:02,Monday,6
148,k,33,0,234.47733052233156,295.4423887191725,1.5784649646481057,0.041,0.09507624547557221,0.0,6.351236443234651,6.487312688710223,295.5784649646481,301.92970140788276,2023-08-24 05:27:21,2023-10-24 07:52:59,2023-10-30 16:18:46,Tuesday,7
148,b,34,0,234.47733052233156,301.92970140788276,1.0147192349001557,0.041,0.044017827017375416,0.4852807650998443,1.0338231140591165,1.6041217061763362,302.5,303.5338231140591,2023-08-24 05:27:21,2023-10-31 06:00:00,2023-11-01 06:48:42,Tuesday,6
148,k,35,0,234.47733052233156,303.5338231140591,2.7383705233532964,0.0,0.2045474092941973,0.0,0.294238010504883,0.4987854197990803,303.7383705233533,304.0326085338582,2023-08-24 05:27:21,2023-11-01 11:43:15,2023-11-01 18:46:57,Wednesday,11
148,d,36,0,234.47733052233156,304.0326085338582,3.1560515107808556,0.082,0.041442976922656076,0.34394848921914445,0.32414792809691007,0.7915393942387106,304.5,304.8241479280969,2023-08-24 05:27:21,2023-11-02 06:00:00,2023-11-02 13:46:46,Thursday,6
148,e,37,0,234.47733052233156,304.8241479280969,4.042420781877638,0.082,0.136272853780692,0.4575792181223619,3.2867773679008376,3.9626294398038917,305.49999999999994,308.78677736790075,2023-08-24 05:27:21,2023-11-03 05:59:59,2023-11-06 12:52:57,Friday,5
148,d,38,0,234.47733052233156,308.7867773679008,0.8763952089539657,0.082,0.007617841053152193,0.0,2.8355464537378317,2.9251642947909837,308.87639520895397,311.7119416626918,2023-08-24 05:27:21,2023-11-06 15:02:00,2023-11-09 11:05:11,Monday,15
149,b,1,0,234.96381538466272,234.96381538466272,3.972361377842617,0.0,0.008545993179887464,0.0,7.364938590136381,7.3734845833162685,234.97236137784262,242.337299967979,2023-08-24 17:07:53,2023-08-24 17:20:12,2023-09-01 02:05:42,Thursday,17
149,e,2,0,234.96381538466272,242.337299967979,4.42880035763838,0.041,0.05050038965939966,0.07119964236161991,1.252017666965125,1.4147176989861445,242.5,243.75201766696512,2023-08-24 17:07:53,2023-09-01 06:00:00,2023-09-02 12:02:54,Friday,6
150,b,1,0,235.5051921099866,235.5051921099866,4.680825387449886,0.082,0.09363327746328538,0.0,0.6757795004844875,0.8514127779477729,235.6808253874499,236.35660488793437,2023-08-25 06:07:28,2023-08-25 10:20:23,2023-08-26 02:33:30,Friday,10
150,b,2,0,235.5051921099866,236.3566048879344,5.493203652339417,0.123,0.013598764405009255,2.0067963476605826,0.3109557627977571,2.454350874863349,238.49999999999997,238.81095576279773,2023-08-25 06:07:28,2023-08-28 05:59:59,2023-08-28 13:27:46,Monday,5
150,f,3,0,235.5051921099866,238.81095576279773,0.8758599345601681,0.041,0.023904171762444394,0.0,10.545361487800797,10.610265659563241,238.87585993456017,249.42122142236096,2023-08-25 06:07:28,2023-08-28 15:01:14,2023-09-08 04:06:33,Monday,15
150,k,4,0,235.5051921099866,249.421221422361,4.589957544703765,0.041,0.12773612234277584,0.0,0.9258619188277254,1.0945980411705012,249.58995754470376,250.5158194635315,2023-08-25 06:07:28,2023-09-08 08:09:32,2023-09-09 06:22:46,Friday,8
150,k,5,0,235.5051921099866,250.5158194635315,5.680589447458942,0.041,0.12376998392742883,1.8194105525410578,1.3357286601929286,3.319909196661415,252.49999999999997,253.8357286601929,2023-08-25 06:07:28,2023-09-11 06:00:00,2023-09-12 14:03:26,Monday,6
150,j,6,0,235.5051921099866,253.83572866019293,1.8924035250695113,0.041,0.015674864876570545,0.0,1.7656731730705812,1.8223480379471517,253.89240352506948,255.65807669814006,2023-08-25 06:07:28,2023-09-12 15:25:03,2023-09-14 09:47:37,Tuesday,15
150,d,7,0,235.5051921099866,255.6580766981401,3.908005685479509,0.123,0.12692898733942232,0.0,2.428417256354176,2.6783462436935985,255.9080056854795,258.3364229418337,2023-08-25 06:07:28,2023-09-14 15:47:31,2023-09-17 02:04:26,Thursday,15
150,g,8,0,235.5051921099866,258.3364229418337,6.383257959845196,0.041,0.005835018011515043,1.1167420401548043,0.7931310861934753,1.9567081443597947,259.5,260.29313108619345,2023-08-25 06:07:28,2023-09-18 06:00:00,2023-09-19 01:02:06,Monday,6
150,j,9,0,235.5051921099866,260.2931310861935,1.3631994095917435,0.041,0.029068323398217702,0.13680059040825654,8.090878380405774,8.297747294212249,260.5,268.5908783804058,2023-08-25 06:07:28,2023-09-19 06:00:00,2023-09-27 08:10:51,Tuesday,6
150,g,10,0,235.5051921099866,268.59087838040574,2.7255765607619082,0.082,0.05269818035615958,0.0,1.9082122056964979,2.0429103860526574,268.7255765607619,270.6337887664584,2023-08-25 06:07:28,2023-09-27 11:24:49,2023-09-29 09:12:39,Wednesday,11
150,i,11,0,235.5051921099866,270.6337887664584,4.839410178373555,0.082,0.12362141191518615,0.0,4.278971498132202,4.484592910047388,270.83941017837356,275.11838167650575,2023-08-25 06:07:28,2023-09-29 14:08:45,2023-10-03 20:50:28,Friday,14
150,d,12,0,235.5051921099866,275.1183816765058,2.216871943070828,0.082,0.0164902665650296,0.2831280569291721,1.194403828370128,1.5760221518643296,275.5,276.6944038283701,2023-08-25 06:07:28,2023-10-04 06:00:00,2023-10-05 10:39:56,Wednesday,6
150,d,13,0,235.5051921099866,276.6944038283701,3.843554608099737,0.123,0.02615077972959086,0.0,0.16709394796436072,0.31624472769395157,276.84355460809974,277.0106485560641,2023-08-25 06:07:28,2023-10-05 14:14:43,2023-10-05 18:15:20,Thursday,14
150,b,14,0,235.5051921099866,277.0106485560641,4.363336245567098,0.123,0.22968768950299473,0.13666375443290235,0.4280262072716869,0.917377651207584,277.5,277.92802620727167,2023-08-25 06:07:28,2023-10-06 06:00:00,2023-10-06 16:16:21,Friday,6
150,d,15,0,235.5051921099866,277.92802620727167,5.0223237018063855,0.0,0.09429749453469287,2.4776762981936145,7.774346138900746,10.346319931629054,280.5,288.27434613890074,2023-08-25 06:07:28,2023-10-09 06:00:00,2023-10-17 00:35:03,Monday,6
150,c,16,0,235.5051921099866,288.27434613890074,1.3655443156657725,0.082,0.009198176765049866,0.1344556843342275,1.417577025112621,1.6432308862118983,288.5,289.9175770251126,2023-08-25 06:07:28,2023-10-17 06:00:00,2023-10-18 16:01:18,Tuesday,6
150,d,17,0,235.5051921099866,289.9175770251126,3.0206909448423858,0.0,0.10311391972977813,0.47930905515761424,1.4497422506663942,2.0321652255537863,290.5,291.9497422506664,2023-08-25 06:07:28,2023-10-19 06:00:00,2023-10-20 16:47:37,Thursday,6
150,k,18,0,235.5051921099866,291.9497422506664,4.9901999383157545,0.0,0.04045768764931826,0.0,0.6844334351066618,0.72489112275598,291.99019993831575,292.6746333734224,2023-08-25 06:07:28,2023-10-20 17:45:53,2023-10-21 10:11:28,Friday,17
150,e,19,0,235.5051921099866,292.6746333734224,5.922720850105918,0.0,0.2480874766835001,1.577279149894082,0.059992914439134806,1.885359541016717,294.5,294.55999291443914,2023-08-25 06:07:28,2023-10-23 06:00:00,2023-10-23 07:26:23,Monday,6
150,i,20,0,235.5051921099866,294.55999291443914,0.7459803306934418,0.123,0.06298741625430113,0.0,13.636690731074067,13.822678147328368,294.74598033069344,308.3826710617675,2023-08-25 06:07:28,2023-10-23 11:54:12,2023-11-06 03:11:02,Monday,11
150,k,21,0,235.5051921099866,308.3826710617675,0.8039597512668593,0.082,0.33928868949934365,0.0,1.261398665633071,1.6826873551324146,308.80395975126686,310.0653584168999,2023-08-25 06:07:28,2023-11-06 13:17:42,2023-11-07 19:34:06,Monday,13
150,b,22,0,235.5051921099866,310.0653584168999,2.28893651344697,0.082,0.1415780965470487,0.2110634865530301,0.10262933688974113,0.5372709199898199,310.5,310.6026293368897,2023-08-25 06:07:28,2023-11-08 06:00:00,2023-11-08 08:27:47,Wednesday,6
150,i,23,0,235.5051921099866,310.6026293368897,2.681003867635127,0.041,0.037374530745426515,0.0,2.7357859245414344,2.814160455286861,310.6810038676351,313.4167897921766,2023-08-25 06:07:28,2023-11-08 10:20:38,2023-11-11 04:00:10,Wednesday,10
150,k,24,0,235.5051921099866,313.4167897921766,5.601488378234251,0.082,0.1026985860576714,1.8985116217657492,0.358488140923044,2.4416983487464643,315.5,315.85848814092304,2023-08-25 06:07:28,2023-11-13 06:00:00,2023-11-13 14:36:13,Monday,6
150,h,25,0,235.5051921099866,315.85848814092304,0.9201583753117575,0.041,0.020670234388690374,0.0,4.11381103596786,4.17548127035655,315.92015837531176,320.0339694112796,2023-08-25 06:07:28,2023-11-13 16:05:01,2023-11-17 18:48:54,Monday,16
150,h,26,0,235.5051921099866,320.0339694112796,5.1694004376673774,0.082,0.0534310263877551,2.3305995623326226,4.7609581600425965,7.226988748762974,322.49999999999994,327.26095816004255,2023-08-25 06:07:28,2023-11-20 05:59:59,2023-11-25 00:15:46,Monday,5
150,e,27,0,235.5051921099866,327.26095816004255,5.3287968127779095,0.041,0.026838652735354063,2.1712031872220905,7.8002374360228695,10.039279275980315,329.5,337.3002374360229,2023-08-25 06:07:28,2023-11-27 06:00:00,2023-12-05 01:12:20,Monday,6
150,c,28,0,235.5051921099866,337.3002374360229,1.3663124280739112,0.0,0.06607499205101862,0.13368757192608882,0.017015266737382566,0.21677783071449003,337.5,337.51701526673736,2023-08-25 06:07:28,2023-12-05 06:00:00,2023-12-05 06:24:30,Tuesday,6
150,k,29,0,235.5051921099866,337.51701526673736,1.563665494197437,0.041,0.00565022746010263,0.0,0.08464578818914548,0.13129601564924812,337.56366549419744,337.6483112823866,2023-08-25 06:07:28,2023-12-05 07:31:40,2023-12-05 09:33:34,Tuesday,7
150,i,30,0,235.5051921099866,337.6483112823866,1.9753705711589191,0.082,0.24505928877232092,0.0,0.17213992920189697,0.4991992179742179,337.9753705711589,338.1475105003608,2023-08-25 06:07:28,2023-12-05 17:24:32,2023-12-05 21:32:24,Tuesday,17
150,g,31,0,235.5051921099866,338.1475105003608,2.23922090058295,0.0,0.09171040022216537,0.26077909941705,7.785375654473711,8.137865154112927,338.5,346.2853756544737,2023-08-25 06:07:28,2023-12-06 06:00:00,2023-12-14 00:50:56,Wednesday,6
150,d,32,0,235.5051921099866,346.28537565447374,3.4965649242638506,0.123,0.08818926979012906,0.003435075736149429,1.4399623907117898,1.6545867362380682,346.5,347.9399623907118,2023-08-25 06:07:28,2023-12-14 06:00:00,2023-12-15 16:33:32,Thursday,6
150,h,33,0,235.5051921099866,347.9399623907118,5.051503776079244,0.041,0.0705413853674293,2.448496223920756,8.03934691422567,10.599384523513855,350.5,358.5393469142257,2023-08-25 06:07:28,2023-12-18 06:00:00,2023-12-26 06:56:39,Monday,6
150,h,34,0,235.5051921099866,358.53934691422563,1.640225624513846,0.082,0.01887871028822182,0.0,1.3343697704757744,1.4352484807639962,358.64022562451385,359.9745953949896,2023-08-25 06:07:28,2023-12-26 09:21:55,2023-12-27 17:23:25,Tuesday,9
150,c,35,0,235.5051921099866,359.97459539498965,3.2211342433517416,0.0,0.24653884836211928,0.2788657566482584,0.24564523412600034,0.771049839136378,360.5,360.745645234126,2023-08-25 06:07:28,2023-12-28 06:00:00,2023-12-28 11:53:43,Thursday,6
150,h,36,0,235.5051921099866,360.745645234126,3.9464612273571333,0.0,0.20081599323109442,0.0,1.7366729106020253,1.9374889038331198,360.94646122735713,362.68313413795914,2023-08-25 06:07:28,2023-12-28 16:42:54,2023-12-30 10:23:42,Thursday,16
150,d,37,0,235.5051921099866,362.68313413795914,5.905250164338838,0.041,0.1811160263797131,1.5947498356611618,2.505116171681407,4.321982033722282,364.5,367.0051161716814,2023-08-25 06:07:28,2024-01-01 06:00:00,2024-01-03 18:07:22,Monday,6
150,j,38,0,235.5051921099866,367.00511617168144,3.1976291319891743,0.123,0.06951296030775467,0.3023708680108257,2.411731076839454,2.906614905158034,367.5,369.91173107683943,2023-08-25 06:07:28,2024-01-04 06:00:00,2024-01-06 15:52:53,Thursday,6
150,b,39,0,235.5051921099866,369.9117310768395,5.980668722188057,0.041,0.027937645348583957,1.5193312778119434,0.5264515701753415,2.1147204933358688,371.5,372.02645157017537,2023-08-25 06:07:28,2024-01-08 06:00:00,2024-01-08 18:38:05,Monday,6
150,j,40,0,235.5051921099866,372.02645157017537,1.4132440997890967,0.041,0.34579252961375606,0.08675590021090329,4.1126325892275055,4.586181019052165,372.5,376.61263258922753,2023-08-25 06:07:28,2024-01-09 06:00:00,2024-01-13 08:42:11,Tuesday,6
150,k,41,0,235.5051921099866,376.61263258922753,5.867876008820986,0.041,0.21424341959348078,1.6321239911790144,0.5872238637000452,2.4745912744725405,378.5,379.08722386370005,2023-08-25 06:07:28,2024-01-15 06:00:00,2024-01-15 20:05:36,Monday,6
150,h,42,0,235.5051921099866,379.08722386370005,1.1861801899661373,0.041,0.05795632626608737,0.3138198100338627,0.3353454079245591,0.7481215442245092,379.5,379.83534540792454,2023-08-25 06:07:28,2024-01-16 06:00:00,2024-01-16 14:02:53,Tuesday,6
150,g,43,0,235.5051921099866,379.83534540792454,1.9418261805154202,0.082,0.02448077259088949,0.0,1.879592699858808,1.9860734724496973,379.9418261805154,381.8214188803742,2023-08-25 06:07:28,2024-01-16 16:36:13,2024-01-18 13:42:50,Tuesday,16
150,f,44,0,235.5051921099866,381.8214188803742,4.151127082726305,0.082,0.24770820235211036,0.3488729172736953,1.1550861037221956,1.8336672233480011,382.5,383.65508610372217,2023-08-25 06:07:28,2024-01-19 06:00:00,2024-01-20 09:43:19,Friday,6
150,j,45,0,235.5051921099866,383.6550861037222,5.940966797887654,0.041,0.24488069416541045,1.5590332021123459,0.07211473732441974,1.917028633602176,385.5,385.5721147373244,2023-08-25 06:07:28,2024-01-22 06:00:00,2024-01-22 07:43:50,Monday,6
150,e,46,0,235.5051921099866,385.5721147373244,0.6980026447060936,0.082,0.04388790738169625,0.0,2.334085859595045,2.459973766976741,385.6980026447061,388.03208850430116,2023-08-25 06:07:28,2024-01-22 10:45:07,2024-01-24 18:46:12,Monday,10
150,k,47,0,235.5051921099866,388.03208850430116,3.2161728056728975,0.082,0.10208430137174761,0.28382719432710246,0.08598489214140884,0.5538963878402589,388.5,388.5859848921414,2023-08-25 06:07:28,2024-01-25 06:00:00,2024-01-25 08:03:49,Thursday,6
150,e,48,0,235.5051921099866,388.5859848921414,3.832343649695588,0.082,0.16435875755415638,0.0,15.516265550562787,15.762624308116944,388.8323436496956,404.34860920025835,2023-08-25 06:07:28,2024-01-25 13:58:34,2024-02-10 02:21:59,Thursday,13
150,b,49,0,235.5051921099866,404.34860920025835,5.484989850548402,0.082,0.05438065029006718,2.015010149451598,0.028331328366611314,2.1797221281082764,406.5,406.5283313283666,2023-08-25 06:07:28,2024-02-12 06:00:00,2024-02-12 06:40:47,Monday,6
150,b,50,0,235.5051921099866,406.5283313283666,0.7209173928144423,0.082,0.11058606444779742,0.0,7.786156969974354,7.978743034422152,406.7209173928144,414.5070743627887,2023-08-25 06:07:28,2024-02-12 11:18:07,2024-02-20 06:10:11,Monday,11
150,f,51,0,235.5051921099866,414.5070743627888,1.722704415647911,0.082,0.1336300528591271,0.0,0.22310552717207263,0.4387355800311997,414.7227044156479,414.94580994282,2023-08-25 06:07:28,2024-02-20 11:20:41,2024-02-20 16:41:57,Tuesday,11
150,g,52,0,235.5051921099866,414.94580994282,2.165577007026968,0.082,0.1377670642069367,0.3344229929730318,0.863021317799687,1.4172113749796555,415.49999999999994,416.3630213177996,2023-08-25 06:07:28,2024-02-21 05:59:59,2024-02-22 02:42:45,Wednesday,5
150,d,53,0,235.5051921099866,416.3630213177997,3.6707413959586006,0.041,0.26672007815892895,0.0,1.0898244544722087,1.3975445326311375,416.6707413959586,417.7605658504308,2023-08-25 06:07:28,2024-02-22 10:05:52,2024-02-23 12:15:12,Thursday,10
150,h,54,0,235.5051921099866,417.7605658504308,4.792912965213986,0.0,0.032347114783178296,0.0,2.150165677735654,2.1825127925188323,417.792912965214,419.9430786429496,2023-08-25 06:07:28,2024-02-23 13:01:47,2024-02-25 16:38:01,Friday,13
150,e,55,0,235.5051921099866,419.9430786429496,0.15448011047283217,0.082,0.1294014675232342,0.34551988952716783,8.199444856232496,8.756366213282899,420.5,428.6994448562325,2023-08-25 06:07:28,2024-02-27 06:00:00,2024-03-06 10:47:12,Tuesday,6
150,h,56,0,235.5051921099866,428.6994448562325,1.8515199359441112,0.082,0.07007507971161356,0.0,15.647867256854067,15.79994233656568,428.8515199359441,444.49938719279817,2023-08-25 06:07:28,2024-03-06 14:26:11,2024-03-22 05:59:07,Wednesday,14
150,h,57,0,235.5051921099866,444.49938719279817,3.567055416682308,0.041,0.026668223884137823,0.0,6.223739580681009,6.291407804565147,444.5670554166823,450.7907949973633,2023-08-25 06:07:28,2024-03-22 07:36:33,2024-03-28 12:58:44,Friday,7
150,g,58,0,235.5051921099866,450.7907949973633,2.863568797827611,0.0,0.07277380046427591,0.0,6.708706625820535,6.781480426284811,450.8635687978276,457.57227542364814,2023-08-25 06:07:28,2024-03-28 14:43:32,2024-04-04 07:44:04,Thursday,14
150,b,59,0,235.5051921099866,457.57227542364814,2.8951905289591764,0.123,0.1999151053110605,0.0,24.731684738155423,25.054599843466484,457.8951905289592,482.6268752671146,2023-08-25 06:07:28,2024-04-04 15:29:04,2024-04-29 09:02:42,Thursday,15
150,g,60,0,235.5051921099866,482.6268752671146,6.7015126466551465,0.041,0.033637379540546866,0.7984873533448535,4.951985753374753,5.8251104862601535,483.5,488.45198575337474,2023-08-25 06:07:28,2024-04-30 06:00:00,2024-05-05 04:50:51,Tuesday,6
150,k,61,0,235.5051921099866,488.45198575337474,5.550260557662398,0.082,0.016274804287675658,1.9497394423376022,1.086285960031997,3.134300206657275,490.5,491.586285960032,2023-08-25 06:07:28,2024-05-07 06:00:00,2024-05-08 08:04:15,Tuesday,6
150,f,62,0,235.5051921099866,491.586285960032,1.8638296574754918,0.0,0.2775436974434793,0.0,0.0079091433408973,0.2854528407843766,491.8638296574755,491.8717388008164,2023-08-25 06:07:28,2024-05-08 14:43:54,2024-05-08 14:55:18,Wednesday,14
150,j,63,0,235.5051921099866,491.8717388008164,2.123472497385194,0.082,0.16973369656881027,0.37652750261480605,4.828399575999191,5.456660775182807,492.5,497.3283995759992,2023-08-25 06:07:28,2024-05-09 06:00:00,2024-05-14 01:52:53,Thursday,6
150,k,64,0,235.5051921099866,497.3283995759992,0.5075695730165535,0.041,0.13816999701737187,0.0,5.647787489833235,5.826957486850607,497.50756957301655,503.1553570628498,2023-08-25 06:07:28,2024-05-14 06:10:54,2024-05-19 21:43:42,Tuesday,6
150,i,65,0,235.5051921099866,503.1553570628498,6.36519795312978,0.041,0.16884089027995827,1.1348020468702202,0.1999876667414592,1.5446306038916378,504.5,504.69998766674144,2023-08-25 06:07:28,2024-05-21 06:00:00,2024-05-21 10:47:58,Tuesday,6
150,h,66,0,235.5051921099866,504.69998766674144,0.8565492275038196,0.123,0.03356156076237309,0.0,0.6985575261754762,0.8551190869378493,504.8565492275038,505.5551067536793,2023-08-25 06:07:28,2024-05-21 14:33:25,2024-05-22 07:19:21,Tuesday,14
150,k,67,0,235.5051921099866,505.5551067536793,1.667523579784529,0.082,0.030416826105238853,0.0,0.661862410687402,0.7742792367926409,505.66752357978453,506.3293859904719,2023-08-25 06:07:28,2024-05-22 10:01:14,2024-05-23 01:54:18,Wednesday,10
150,g,68,0,235.5051921099866,506.32938599047196,2.503734267298796,0.082,0.09234827682681852,0.0,1.589656356202331,1.7640046330291494,506.5037342672988,508.09339062350114,2023-08-25 06:07:28,2024-05-23 06:05:22,2024-05-24 20:14:28,Thursday,6
150,g,69,0,235.5051921099866,508.09339062350114,4.352012377967128,0.082,0.17662175446597306,0.14798762203287197,4.147926360371306,4.554535736870151,508.5,512.6479263603713,2023-08-25 06:07:28,2024-05-25 06:00:00,2024-05-29 09:33:00,Saturday,6
150,e,70,0,235.5051921099866,512.6479263603713,2.0038096708810826,0.123,0.23288331050972558,0.49619032911891736,1.1961119417561812,2.048185581384824,513.5,514.6961119417562,2023-08-25 06:07:28,2024-05-30 06:00:00,2024-05-31 10:42:24,Thursday,6
150,j,71,0,235.5051921099866,514.6961119417562,3.783480351518733,0.0,0.08736840976256421,0.0,1.7297228013926762,1.8170912111552404,514.7834803515187,516.5132031529114,2023-08-25 06:07:28,2024-05-31 12:48:12,2024-06-02 06:19:00,Friday,12
150,i,72,0,235.5051921099866,516.5132031529114,5.602495072237161,0.041,0.04829191932572682,1.8975049277628386,5.335299373085673,7.322096220174238,518.5,523.8352993730857,2023-08-25 06:07:28,2024-06-04 06:00:00,2024-06-09 14:02:49,Tuesday,6
150,c,73,0,235.5051921099866,523.8352993730856,5.891466782779958,0.041,0.015167409694319015,1.6085332172200424,0.48839793746516796,2.1530985643795293,525.5,525.9883979374652,2023-08-25 06:07:28,2024-06-11 06:00:00,2024-06-11 17:43:17,Tuesday,6
150,j,74,0,235.5051921099866,525.9883979374652,1.1238014182040388,0.123,0.0124034807388465,0.3761985817959612,0.0024157846662998775,0.5140178472011075,526.5,526.5024157846663,2023-08-25 06:07:28,2024-06-12 06:00:00,2024-06-12 06:03:28,Wednesday,6
150,i,75,0,235.5051921099866,526.5024157846663,1.6219831646232024,0.082,0.03756737995696651,0.0,14.277966919165955,14.397534299122922,526.6219831646232,540.8999500837891,2023-08-25 06:07:28,2024-06-12 08:55:39,2024-06-26 15:35:55,Wednesday,8
151,f,1,0,235.71299010797478,235.71299010797478,4.893173306800094,0.082,0.09818319882532492,0.0,0.6543072897642522,0.8344904885895772,235.8931733068001,236.54748059656436,2023-08-25 11:06:42,2023-08-25 15:26:10,2023-08-26 07:08:22,Friday,15
151,h,2,0,235.71299010797478,236.54748059656436,5.777159021623618,0.082,0.14767842505926868,1.7228409783763823,3.7296565988337993,5.6821760022694505,238.5,242.2296565988338,2023-08-25 11:06:42,2023-08-28 06:00:00,2023-08-31 23:30:42,Monday,6
151,g,3,0,235.71299010797478,242.2296565988338,4.320520005143379,0.082,0.00886340630957411,0.1794799948566208,4.81528522636928,5.085628627535475,242.5,247.31528522636927,2023-08-25 11:06:42,2023-09-01 06:00:00,2023-09-06 01:34:00,Friday,6
151,b,4,0,235.71299010797478,247.31528522636927,2.3584627738789266,0.041,0.0021775475096597035,0.14153722612107345,0.056853410822027724,0.24156818445276088,247.5,247.55685341082201,2023-08-25 11:06:42,2023-09-06 06:00:00,2023-09-06 07:21:52,Wednesday,6
151,k,5,0,235.71299010797478,247.55685341082204,2.896320976776849,0.082,0.25746756595480497,0.0,0.44549307517739095,0.7849606411321959,247.89632097677685,248.34181405195423,2023-08-25 11:06:42,2023-09-06 15:30:42,2023-09-07 02:12:12,Wednesday,15
