caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,d,7,0,5.769398748508937,23.568206636213162,2.6465660112275877,0.0,0.07835937501442507,0.0,0.7403905998177731,0.8187499748321981,23.646566011227588,24.38695661104536,2023-01-07 12:27:56,2023-01-25 09:31:03,2023-01-26 03:17:13,Wednesday,9
1,d,8,0,5.769398748508937,24.38695661104536,3.5442458279472895,0.082,0.07528921690193124,0.0,0.027822683466216837,0.1851119003681481,24.544245827947293,24.57206851141351,2023-01-07 12:27:56,2023-01-26 07:03:42,2023-01-26 07:43:46,Thursday,7
2,f,1,0,9.216794711780112,9.216794711780112,2.263173240466452,0.041,0.005378528686340236,0.23682675953354781,2.1057528451614567,2.3889581333813448,9.5,11.605752845161456,2023-01-10 23:12:11,2023-01-11 06:00:00,2023-01-13 08:32:17,Wednesday,6
2,b,2,0,9.216794711780112,11.605752845161458,4.755990262200582,0.082,0.06823741703912453,0.0,0.4612904596086876,0.611527876647812,11.755990262200584,12.21728072180927,2023-01-10 23:12:11,2023-01-13 12:08:37,2023-01-13 23:12:53,Friday,12
2,f,3,0,9.216794711780112,12.21728072180927,5.254651597394654,0.0,0.037370875585382504,2.2453484026053463,5.647572615530579,7.930291893721307,14.5,20.147572615530578,2023-01-10 23:12:11,2023-01-16 06:00:00,2023-01-21 21:32:30,Monday,6
2,e,4,0,9.216794711780112,20.147572615530578,6.32233542817573,0.123,0.05176281264515399,1.1776645718242698,0.03881719809359613,1.3912445825630197,21.500000000000004,21.5388171980936,2023-01-10 23:12:11,2023-01-23 06:00:00,2023-01-23 06:55:53,Monday,6
2,f,5,0,9.216794711780112,21.538817198093597,0.5993796209481665,0.041,0.019562422854569553,0.0,0.5187579847871979,0.5793204076417675,21.599379620948167,22.118137605735363,2023-01-10 23:12:11,2023-01-23 08:23:06,2023-01-23 20:50:07,Monday,8
2,f,6,0,9.216794711780112,22.118137605735363,1.2335333466912957,0.082,0.033395740955934235,0.26646665330870434,0.736475251033522,1.1183376452981606,22.500000000000004,23.236475251033525,2023-01-10 23:12:11,2023-01-24 06:00:00,2023-01-24 23:40:31,Tuesday,6
2,b,7,0,9.216794711780112,23.236475251033525,2.420640957235978,0.0,0.18416570620245185,0.07935904276402184,6.444780533691198,6.708305282657672,23.5,29.944780533691198,2023-01-10 23:12:11,2023-01-25 06:00:00,2023-01-31 16:40:29,Wednesday,6
2,e,8,0,9.216794711780112,29.944780533691198,2.1287924315047704,0.041,0.14301189781357346,0.3712075684952296,4.599525354411486,5.154744820720289,30.5,35.09952535441148,2023-01-10 23:12:11,2023-02-01 06:00:00,2023-02-05 20:23:18,Wednesday,6
2,c,9,0,9.216794711780112,35.09952535441148,0.6419304019431493,0.123,0.4194050475316646,0.0,0.16758106876916448,0.7099861163008291,35.64193040194314,35.80951147071231,2023-01-10 23:12:11,2023-02-06 09:24:22,2023-02-06 13:25:41,Monday,9
2,d,10,0,9.216794711780112,35.80951147071231,1.1849888685746066,0.123,0.2524773978622983,0.3150111314253934,2.100803466719433,2.7912919960071245,36.5,38.600803466719434,2023-01-10 23:12:11,2023-02-07 06:00:00,2023-02-09 08:25:09,Tuesday,6
2,c,11,0,9.216794711780112,38.600803466719434,3.9435324855590608,0.123,0.21972901883962354,0.0,3.840329907408854,4.183058926248478,38.943532485559054,42.783862392967904,2023-01-10 23:12:11,2023-02-09 16:38:41,2023-02-13 12:48:45,Thursday,16
2,e,12,0,9.216794711780112,42.78386239296791,0.9658732502905565,0.082,0.1000108573226458,0.0,9.281524918706674,9.463535776029321,42.96587325029056,52.24739816899723,2023-01-10 23:12:11,2023-02-13 17:10:51,2023-02-22 23:56:15,Monday,17
2,f,13,0,9.216794711780112,52.247398168997236,3.333978782001772,0.082,0.004580613004536114,0.1660212179982281,2.1391032050917924,2.3917050360945566,52.5,54.63910320509179,2023-01-10 23:12:11,2023-02-23 06:00:00,2023-02-25 09:20:18,Thursday,6
2,f,14,0,9.216794711780112,54.63910320509179,5.719112323662671,0.041,0.03900911857088102,1.7808876763373291,5.931451663880873,7.792348458789084,56.5,62.43145166388087,2023-01-10 23:12:11,2023-02-27 06:00:00,2023-03-05 04:21:17,Monday,6
2,c,15,0,9.216794711780112,62.43145166388088,6.672267993031035,0.123,0.11781632915015933,0.8277320069689651,0.9105492544861897,1.979097590605314,63.5,64.41054925448618,2023-01-10 23:12:11,2023-03-06 06:00:00,2023-03-07 03:51:11,Monday,6
3,e,1,0,10.772332583354574,10.772332583354574,3.9370409213521356,0.082,0.08270833799756107,0.0,9.783396618603648,9.94810495660121,10.937040921352136,20.720437539955782,2023-01-12 12:32:09,2023-01-12 16:29:20,2023-01-22 11:17:25,Thursday,16
3,c,2,0,10.772332583354574,20.720437539955782,6.909870194759467,0.041,0.1484326548036852,0.590129805240533,2.4227084462972646,3.2022709063414827,21.5,23.922708446297264,2023-01-12 12:32:09,2023-01-23 06:00:00,2023-01-25 16:08:42,Monday,6
3,b,3,0,10.772332583354574,23.922708446297264,2.9499400958439885,0.0,0.02723164954672343,0.0,0.7987321249970117,0.8259637745437352,23.94994009584399,24.748672220841,2023-01-12 12:32:09,2023-01-25 16:47:54,2023-01-26 11:58:05,Wednesday,16
3,e,4,0,10.772332583354574,24.748672220840998,3.8048723986564,0.041,0.015200177815402267,0.0,0.2463593453524479,0.3025595231678502,24.8048723986564,25.05123174400885,2023-01-12 12:32:09,2023-01-26 13:19:00,2023-01-26 19:13:46,Thursday,13
3,b,5,0,10.772332583354574,25.05123174400885,4.147299682135781,0.082,0.014067938126932099,0.35270031786421896,1.410978255628992,1.859746511620143,25.5,26.910978255628994,2023-01-12 12:32:09,2023-01-27 06:00:00,2023-01-28 15:51:48,Friday,6
3,b,6,0,10.772332583354574,26.91097825562899,6.16967777779789,0.123,0.13569952216889863,1.3303222222021098,0.6069122234784585,2.195933967849467,28.5,29.10691222347846,2023-01-12 12:32:09,2023-01-30 06:00:00,2023-01-30 20:33:57,Monday,6
3,d,7,0,10.772332583354574,29.106912223478457,1.3078149889590236,0.0,0.20090276548056832,0.1921850110409764,2.4492743257365643,2.842362102258109,29.5,31.949274325736564,2023-01-12 12:32:09,2023-01-31 06:00:00,2023-02-02 16:46:57,Tuesday,6
3,e,8,0,10.772332583354574,31.949274325736567,4.087719639976193,0.041,0.09744531423962882,0.4122803600238072,4.227696998702163,4.778422672965599,32.50000000000001,36.72769699870217,2023-01-12 12:32:09,2023-02-03 06:00:00,2023-02-07 11:27:53,Friday,6
3,f,9,0,10.772332583354574,36.727696998702164,2.081652922234646,0.082,0.27195592353248105,0.41834707776535396,0.508294110712038,1.2805971120098731,37.5,38.008294110712036,2023-01-12 12:32:09,2023-02-08 06:00:00,2023-02-08 18:11:56,Wednesday,6
3,e,10,0,10.772332583354574,38.008294110712036,3.264554526570656,0.123,0.1332604158586212,0.23544547342934408,2.9912532045273093,3.4829590938152744,38.5,41.49125320452731,2023-01-12 12:32:09,2023-02-09 06:00:00,2023-02-12 05:47:24,Thursday,6
3,b,11,0,10.772332583354574,41.49125320452731,6.644484289539072,0.041,0.11223108501175963,0.8555157104609279,0.2410417802964817,1.2497885757691694,42.49999999999999,42.74104178029648,2023-01-12 12:32:09,2023-02-13 05:59:59,2023-02-13 11:47:06,Monday,5
4,d,1,0,11.257987513866356,11.257987513866356,4.500907597298413,0.082,0.16092008343205721,0.0,3.6385540647096972,3.8814741481417543,11.500907597298413,15.13946166200811,2023-01-13 00:11:30,2023-01-13 06:01:18,2023-01-16 21:20:49,Friday,6
4,f,2,0,11.257987513866356,15.13946166200811,1.2250089970710771,0.082,0.0035473350629683046,0.27499100292892287,2.5337996333950783,2.8943379713869692,15.500000000000002,18.03379963339508,2023-01-13 00:11:30,2023-01-17 06:00:00,2023-01-19 18:48:40,Tuesday,6
4,f,3,0,11.257987513866356,18.033799633395077,4.1726151719944795,0.0,0.13881553859940243,0.3273848280055205,2.117049881586646,2.583250248191569,18.5,20.617049881586645,2023-01-13 00:11:30,2023-01-20 06:00:00,2023-01-22 08:48:33,Friday,6
4,f,4,0,11.257987513866356,20.617049881586645,6.703840019948448,0.082,0.004790138361802279,0.7961599800515522,1.255317871854315,2.1382679902676696,21.5,22.755317871854317,2023-01-13 00:11:30,2023-01-23 06:00:00,2023-01-24 12:07:39,Monday,6
4,c,5,0,11.257987513866356,22.755317871854317,1.9664284517203612,0.082,0.1291105798660433,0.0,9.807803445313022,10.018914025179065,22.96642845172036,32.77423189703338,2023-01-13 00:11:30,2023-01-24 17:11:39,2023-02-03 12:34:53,Tuesday,17
4,c,6,0,11.257987513866356,32.77423189703338,4.823586894029376,0.041,0.008354996995993546,0.0,1.2255575295733818,1.2749125265693753,32.82358689402937,34.04914442360275,2023-01-13 00:11:30,2023-02-03 13:45:57,2023-02-04 19:10:46,Friday,13
4,b,7,0,11.257987513866356,34.049144423602755,6.203899432310543,0.0,0.15475500870778477,1.2961005676894573,0.9473489801787377,2.3982045565759798,35.5,36.44734898017874,2023-01-13 00:11:30,2023-02-06 06:00:00,2023-02-07 04:44:10,Monday,6
4,b,8,0,11.257987513866356,36.44734898017873,1.5136430808807546,0.041,0.025294100702026152,0.0,5.391756698737567,5.458050799439594,36.513643080880755,41.90539977961832,2023-01-13 00:11:30,2023-02-07 06:19:38,2023-02-12 15:43:46,Tuesday,6
4,d,9,0,11.257987513866356,41.90539977961832,0.1295390252309474,0.082,0.14213924561262611,0.3704609747690526,2.1469048357219336,2.7415050561036125,42.5,44.646904835721934,2023-01-13 00:11:30,2023-02-13 06:00:00,2023-02-15 09:31:32,Monday,6
4,d,10,0,11.257987513866356,44.646904835721934,2.815370662550876,0.0,0.16846582682894287,0.0,1.8327565674224187,2.0012223942513616,44.815370662550876,46.6481272299733,2023-01-13 00:11:30,2023-02-15 13:34:08,2023-02-17 09:33:18,Wednesday,13
4,e,11,0,11.257987513866356,46.6481272299733,4.86267128797212,0.041,0.1735440579988216,0.0,0.8160357336778088,1.0305797916766304,46.86267128797212,47.67870702164993,2023-01-13 00:11:30,2023-02-17 14:42:14,2023-02-18 10:17:20,Friday,14
4,e,12,0,11.257987513866356,47.67870702164993,5.838050356050566,0.041,0.1183433344006397,1.6619496439494341,5.999181294158491,7.820474272508565,49.5,55.49918129415849,2023-01-13 00:11:30,2023-02-20 06:00:00,2023-02-26 05:58:49,Monday,6
5,c,1,0,11.403225713936427,11.403225713936427,4.551812919068109,0.123,0.025587205131681574,0.0,9.479460173993296,9.628047379124977,11.551812919068109,21.031273093061404,2023-01-13 03:40:38,2023-01-13 07:14:36,2023-01-22 18:45:01,Friday,7
6,e,1,0,12.248589116103416,12.248589116103416,5.306557314620651,0.0,0.05796819851723581,2.193442685379349,6.144807967374594,8.396218851271179,14.5,20.644807967374593,2023-01-13 23:57:58,2023-01-16 06:00:00,2023-01-22 09:28:31,Monday,6
6,c,2,0,12.248589116103416,20.644807967374597,6.788916536031412,0.123,0.021108568656813733,0.7110834639685883,1.366389193192699,2.221581225818101,21.5,22.8663891931927,2023-01-13 23:57:58,2023-01-23 06:00:00,2023-01-24 14:47:36,Monday,6
6,c,3,0,12.248589116103416,22.8663891931927,1.9508959743627976,0.082,0.0025067811700970736,0.0,1.0391647680278504,1.1236715491979474,22.950895974362798,23.990060742390646,2023-01-13 23:57:58,2023-01-24 16:49:17,2023-01-25 17:45:41,Tuesday,16
6,d,4,0,12.248589116103416,23.990060742390646,3.14832668451535,0.123,0.03526594212470393,0.35167331548464986,0.6950157443159054,1.204955001925259,24.5,25.195015744315906,2023-01-13 23:57:58,2023-01-26 06:00:00,2023-01-26 22:40:49,Thursday,6
6,b,5,0,12.248589116103416,25.195015744315906,4.381608561871673,0.082,0.10459281755576638,0.11839143812832731,0.25604021579323943,0.5610244714773331,25.5,25.756040215793238,2023-01-13 23:57:58,2023-01-27 06:00:00,2023-01-27 12:08:41,Friday,6
6,e,6,0,12.248589116103416,25.756040215793238,4.813439733565843,0.041,0.01639951777260502,0.0,0.04824250646984832,0.10564202424245334,25.813439733565843,25.86168224003569,2023-01-13 23:57:58,2023-01-27 13:31:21,2023-01-27 14:40:49,Friday,13
6,d,7,0,12.248589116103416,25.86168224003569,4.903152862342953,0.041,0.00047062230726308083,0.0,3.848617295765544,3.890087918072807,25.903152862342953,29.751770158108496,2023-01-13 23:57:58,2023-01-27 15:40:32,2023-01-31 12:02:32,Friday,15
6,d,8,0,12.248589116103416,29.7517701581085,1.9959561060286042,0.082,0.16218594792010654,0.0,0.32240762086251706,0.5665935687826236,29.995956106028608,30.318363726891125,2023-01-13 23:57:58,2023-01-31 17:54:10,2023-02-01 01:38:26,Tuesday,17
6,f,9,0,12.248589116103416,30.31836372689112,2.6613728070792213,0.041,0.3020090801880984,0.0,5.910806876504769,6.2538159566928675,30.66137280707922,36.57217968358399,2023-01-13 23:57:58,2023-02-01 09:52:22,2023-02-07 07:43:56,Wednesday,9
6,e,10,0,12.248589116103416,36.57217968358399,1.957666377857187,0.041,0.3444866942731992,0.0,0.42496468256036823,0.8104513768335675,36.95766637785719,37.38263106041755,2023-01-13 23:57:58,2023-02-07 16:59:02,2023-02-08 03:10:59,Tuesday,16
7,e,1,0,12.279661410009862,12.279661410009862,5.432391205606361,0.123,0.02972979559649996,2.0676087943936388,0.22262183050215434,2.4429604204922932,14.5,14.722621830502154,2023-01-14 00:42:42,2023-01-16 06:00:00,2023-01-16 11:20:34,Monday,6
7,f,2,0,12.279661410009862,14.722621830502154,0.828526716767394,0.082,0.02390488626523987,0.0,0.10731404771795516,0.21321893398319502,14.828526716767396,14.93584076448535,2023-01-14 00:42:42,2023-01-16 13:53:04,2023-01-16 16:27:36,Monday,13
8,d,1,0,12.309120445465336,12.309120445465336,5.394087550454403,0.041,0.04396710498906736,2.105912449545597,0.20303284115083683,2.3939123956855015,14.5,14.703032841150836,2023-01-14 01:25:08,2023-01-16 06:00:00,2023-01-16 10:52:22,Monday,6
8,c,2,0,12.309120445465336,14.703032841150836,1.0332504559751303,0.082,0.24821761482429366,0.4667495440248697,6.860080956554985,7.657048115404149,15.5,22.360080956554985,2023-01-14 01:25:08,2023-01-17 06:00:00,2023-01-24 02:38:30,Tuesday,6
8,c,3,0,12.309120445465336,22.360080956554985,1.4047618657610634,0.041,0.003680909206079162,0.09523813423893657,0.7869125984999557,0.9268316419449714,22.5,23.286912598499956,2023-01-14 01:25:08,2023-01-24 06:00:00,2023-01-25 00:53:09,Tuesday,6
9,e,1,0,14.331795940962495,14.331795940962495,0.4259757066156773,0.082,0.012179765653181645,0.0740242933843227,0.9003211960023592,1.0685252550398636,14.5,15.40032119600236,2023-01-16 01:57:47,2023-01-16 06:00:00,2023-01-17 03:36:27,Monday,6
10,e,1,0,14.730462117141144,14.730462117141144,0.8537311966966996,0.0,0.1232690795555562,0.0,3.6520170140895223,3.7752860936450783,14.8537311966967,18.505748210786223,2023-01-16 11:31:51,2023-01-16 14:29:22,2023-01-20 06:08:16,Monday,14
10,d,2,0,14.730462117141144,18.505748210786223,4.7562102702733,0.041,0.2094620594870764,0.0,0.042891917909919614,0.293353977396996,18.7562102702733,18.79910218818322,2023-01-16 11:31:51,2023-01-20 12:08:56,2023-01-20 13:10:42,Friday,12
10,c,3,0,14.730462117141144,18.79910218818322,4.924287250361939,0.041,0.08418506217871752,0.0,0.6865621282869785,0.811747190465696,18.92428725036194,19.61084937864892,2023-01-16 11:31:51,2023-01-20 16:10:58,2023-01-21 08:39:37,Friday,16
10,d,4,0,14.730462117141144,19.610849378648915,5.629051846753942,0.0,0.018202468105026914,1.870948153246058,3.932439720078857,5.821590341429942,21.5,25.432439720078857,2023-01-16 11:31:51,2023-01-23 06:00:00,2023-01-27 04:22:42,Monday,6
10,f,5,0,14.730462117141144,25.432439720078857,4.585339852286406,0.041,0.1119001322075473,0.0,4.718270007694665,4.871170139902212,25.585339852286406,30.303609859981073,2023-01-16 11:31:51,2023-01-27 08:02:53,2023-02-01 01:17:11,Friday,8
10,e,6,0,14.730462117141144,30.30360985998107,2.47555774488184,0.041,0.1309478849007707,0.024442255118160006,5.045443390490934,5.241833530509865,30.5,35.54544339049093,2023-01-16 11:31:51,2023-02-01 06:00:00,2023-02-06 07:05:26,Wednesday,6
10,f,7,0,14.730462117141144,35.54544339049093,0.6341230355258745,0.082,0.006679645034940973,0.0,0.011576141836380947,0.10025578687132193,35.634123035525874,35.64569917736225,2023-01-16 11:31:51,2023-02-06 09:13:08,2023-02-06 09:29:48,Monday,9
10,d,8,0,14.730462117141144,35.64569917736225,0.8037942603254962,0.123,0.03509508296324633,0.0,0.36143574061733325,0.5195308235805796,35.803794260325496,36.16523000094283,2023-01-16 11:31:51,2023-02-06 13:17:27,2023-02-06 21:57:55,Monday,13
10,b,9,0,14.730462117141144,36.165230000942834,1.2140932548924823,0.041,0.007863253949648048,0.2859067451075177,0.8423164084100951,1.177086407467261,36.5,37.34231640841009,2023-01-16 11:31:51,2023-02-07 06:00:00,2023-02-08 02:12:56,Tuesday,6
10,d,10,0,14.730462117141144,37.3423164084101,2.5616747009785286,0.123,0.09635829256842614,0.0,2.966252541495045,3.1856108340634712,37.56167470097852,40.52792724247357,2023-01-16 11:31:51,2023-02-08 07:28:48,2023-02-11 06:40:12,Wednesday,7
10,b,11,0,14.730462117141144,40.52792724247357,5.701787075116599,0.041,0.1328598326430348,1.7982129248834013,0.16628832662850343,2.1383610841549396,42.5,42.666288326628504,2023-01-16 11:31:51,2023-02-13 06:00:00,2023-02-13 09:59:27,Monday,6
10,e,12,0,14.730462117141144,42.666288326628504,0.7222920515586253,0.041,0.015003724930121132,0.0,3.047279465752089,3.1032831906822103,42.72229205155862,45.76957151731071,2023-01-16 11:31:51,2023-02-13 11:20:06,2023-02-16 12:28:10,Monday,11
10,b,13,0,14.730462117141144,45.769571517310716,3.895838023970782,0.082,0.04426650666006651,0.0,0.751903361176727,0.8781698678367935,45.89583802397078,46.64774138514751,2023-01-16 11:31:51,2023-02-16 15:30:00,2023-02-17 09:32:44,Thursday,15
10,b,14,0,14.730462117141144,46.64774138514751,4.7024982571051055,0.0,0.05475687195759208,0.0,0.7328693569301875,0.7876262288877796,46.702498257105105,47.43536761403529,2023-01-16 11:31:51,2023-02-17 10:51:35,2023-02-18 04:26:55,Friday,10
10,b,15,0,14.730462117141144,47.43536761403529,5.657036048818803,0.082,0.13966843478350974,1.842963951181197,3.7389578886184958,5.803590274583202,49.5,53.23895788861849,2023-01-16 11:31:51,2023-02-20 06:00:00,2023-02-23 23:44:05,Monday,6
10,c,16,0,14.730462117141144,53.23895788861849,4.594916079357041,0.082,0.2739581907385444,0.0,1.8582642824099638,2.2142224731485083,53.59491607935704,55.453180361767004,2023-01-16 11:31:51,2023-02-24 08:16:40,2023-02-26 04:52:34,Friday,8
10,f,17,0,14.730462117141144,55.453180361767004,6.841634473404795,0.123,0.2654541116377926,0.6583655265952046,1.016678000721508,2.063497638954505,56.5,57.516678000721505,2023-01-16 11:31:51,2023-02-27 06:00:00,2023-02-28 06:24:00,Monday,6
10,e,18,0,14.730462117141144,57.51667800072151,1.6932206870498447,0.082,0.0945426863283322,0.0,4.9192846059555935,5.095827292283926,57.693220687049845,62.61250529300544,2023-01-16 11:31:51,2023-02-28 10:38:14,2023-03-05 08:42:00,Tuesday,10
11,d,1,0,17.03684615901666,17.03684615901666,3.09762640027699,0.041,0.019780241260328943,0.4023735997230098,3.4476940394647753,3.910847880448114,17.5,20.947694039464775,2023-01-18 18:53:03,2023-01-19 06:00:00,2023-01-22 16:44:40,Thursday,6
11,c,2,0,17.03684615901666,20.947694039464775,0.17980928173734512,0.082,0.1501152422725717,0.3201907182626549,20.496774199253295,21.04908015978852,21.500000000000004,41.996774199253295,2023-01-18 18:53:03,2023-01-23 06:00:00,2023-02-12 17:55:21,Monday,6
11,e,3,0,17.03684615901666,41.996774199253295,0.13594365012863818,0.123,0.01616945087534123,0.3640563498713618,12.144638811889742,12.647864612636445,42.49999999999999,54.644638811889735,2023-01-18 18:53:03,2023-02-13 05:59:59,2023-02-25 09:28:16,Monday,5
12,c,1,0,20.24065716581884,20.24065716581884,6.530829125488243,0.082,0.20817195966940283,0.9691708745117573,5.789974781272796,7.049317615453956,21.5,27.289974781272797,2023-01-21 23:46:32,2023-01-23 06:00:00,2023-01-29 00:57:33,Monday,6
12,b,2,0,20.24065716581884,27.289974781272793,6.364036151948117,0.041,0.033061370675324,1.1359638480518832,12.580118208482645,13.790143427209852,28.5,41.080118208482645,2023-01-21 23:46:32,2023-01-30 06:00:00,2023-02-11 19:55:22,Monday,6
12,e,3,0,20.24065716581884,41.080118208482645,6.262337780717701,0.123,0.05921957223505902,1.2376622192822992,1.126449171243664,2.546330962761022,42.5,43.626449171243664,2023-01-21 23:46:32,2023-02-13 06:00:00,2023-02-14 09:02:05,Monday,6
12,b,4,0,20.24065716581884,43.626449171243664,1.8528388026206102,0.082,0.14438963137694316,0.0,0.7561513714389511,0.9825410028158943,43.85283880262061,44.608990174059564,2023-01-21 23:46:32,2023-02-14 14:28:05,2023-02-15 08:36:56,Tuesday,14
12,c,5,0,20.24065716581884,44.60899017405956,2.6571817989483506,0.041,0.0071916248887918715,0.0,5.81332416632054,5.861515791209332,44.65718179894834,50.470505965268885,2023-01-21 23:46:32,2023-02-15 09:46:20,2023-02-21 05:17:31,Wednesday,9
12,f,6,0,20.24065716581884,50.470505965268885,1.5252527157234042,0.0,0.054746750454518045,0.0,0.5369734258439525,0.5917201762984705,50.525252715723404,51.06222614156736,2023-01-21 23:46:32,2023-02-21 06:36:21,2023-02-21 19:29:36,Tuesday,6
12,f,7,0,20.24065716581884,51.06222614156736,2.1575575391917567,0.041,0.054331397624401104,0.34244246080824325,0.09922028473552781,0.5369941431681722,51.5,51.59922028473553,2023-01-21 23:46:32,2023-02-22 06:00:00,2023-02-22 08:22:52,Wednesday,6
12,c,8,0,20.24065716581884,51.59922028473553,2.682198955339487,0.041,0.04197867060395485,0.0,1.094955432823645,1.1779341034275999,51.68219895533948,52.777154388163126,2023-01-21 23:46:32,2023-02-22 10:22:21,2023-02-23 12:39:06,Wednesday,10
12,b,9,0,20.24065716581884,52.77715438816313,3.9061969017703717,0.082,0.04704251360723952,0.0,0.04695717880999212,0.17599969241723162,52.90619690177037,52.95315408058036,2023-01-21 23:46:32,2023-02-23 15:44:55,2023-02-23 16:52:32,Thursday,15
12,d,10,0,20.24065716581884,52.95315408058036,4.069688827965265,0.082,0.03453474738490421,0.43031117203473457,2.0338616040500934,2.5807075234697323,53.5,55.533861604050095,2023-01-21 23:46:32,2023-02-24 06:00:00,2023-02-26 06:48:45,Friday,6
12,b,11,0,20.24065716581884,55.533861604050095,6.6654553399450265,0.082,0.049593735894928624,0.8345446600549735,1.2348859066040117,2.201024302553914,56.5,57.73488590660401,2023-01-21 23:46:32,2023-02-27 06:00:00,2023-02-28 11:38:14,Monday,6
13,e,1,0,21.127829450106265,21.127829450106265,0.2593047705521698,0.123,0.008475320445905042,0.24069522944783017,3.484101912479908,3.856272462373643,21.5,24.984101912479908,2023-01-22 21:04:04,2023-01-23 06:00:00,2023-01-26 17:37:06,Monday,6
14,c,1,0,21.495169737069848,21.495169737069848,0.576006082104378,0.041,0.039836345034532025,0.0,0.7241191999223212,0.8049555449568533,21.57600608210438,22.300125282026702,2023-01-23 05:53:02,2023-01-23 07:49:26,2023-01-24 01:12:10,Monday,7
14,f,2,0,21.495169737069848,22.300125282026702,1.4136877962782854,0.082,0.03156251425158328,0.08631220372171455,1.0081425557174943,1.2080172736907921,22.5,23.508142555717495,2023-01-23 05:53:02,2023-01-24 06:00:00,2023-01-25 06:11:43,Tuesday,6
14,b,3,0,21.495169737069848,23.508142555717495,2.874932266649793,0.082,0.2847897109322993,0.0,0.5610573318433013,0.9278470427756007,23.874932266649793,24.435989598493094,2023-01-23 05:53:02,2023-01-25 14:59:54,2023-01-26 04:27:49,Wednesday,14
14,c,4,0,21.495169737069848,24.435989598493094,3.6561316272475324,0.082,0.13814202875443807,0.0,1.0007770724404959,1.2209191011949339,24.656131627247532,25.656908699688028,2023-01-23 05:53:02,2023-01-26 09:44:49,2023-01-27 09:45:56,Thursday,9
14,d,5,0,21.495169737069848,25.656908699688028,4.696001154994647,0.0,0.03909245530661937,0.0,1.2550796387572039,1.2941720940638233,25.696001154994647,26.95108079375185,2023-01-23 05:53:02,2023-01-27 10:42:14,2023-01-28 16:49:33,Friday,10
