caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
30,f,7,0,47.3996851851245,63.95510215350938,1.1022785624466565,0.041,0.10617640893728174,0.39772143755334355,0.21150607057458848,0.7564039170652138,64.5,64.71150607057459,2023-02-18 03:35:32,2023-03-07 06:00:00,2023-03-07 11:04:34,Tuesday,6
31,f,1,0,47.419985277905354,47.419985277905354,5.5816674473796795,0.082,0.07968216947432762,1.9183325526203205,0.4656511891518068,2.5456659112464552,49.5,49.96565118915181,2023-02-18 04:04:46,2023-02-20 06:00:00,2023-02-20 17:10:32,Monday,6
31,b,2,0,47.419985277905354,49.96565118915181,1.5547597392056716,0.082,0.507108550053862,0.0,4.9129601957482825,5.502068745802145,50.55475973920567,55.467719934953955,2023-02-18 04:04:46,2023-02-21 07:18:51,2023-02-26 05:13:31,Tuesday,7
31,e,3,0,47.419985277905354,55.46771993495395,6.754354210258477,0.041,0.24563427530452617,0.7456457897415234,0.9758324908369004,2.00811255588295,56.49999999999999,57.47583249083689,2023-02-18 04:04:46,2023-02-27 05:59:59,2023-02-28 05:25:11,Monday,5
31,b,4,0,47.419985277905354,57.4758324908369,1.5822761740209899,0.041,0.06544368318409102,0.0,1.0377625874377534,1.1442062706218445,57.58227617402099,58.620038761458744,2023-02-18 04:04:46,2023-02-28 07:58:28,2023-03-01 08:52:51,Tuesday,7
31,c,5,0,47.419985277905354,58.620038761458744,2.7673447356750955,0.123,0.024305974216352014,0.0,5.008073346507383,5.1553793207237355,58.767344735675096,63.775418082182476,2023-02-18 04:04:46,2023-03-01 12:24:58,2023-03-06 12:36:36,Wednesday,12
31,d,6,0,47.419985277905354,63.77541808218248,0.8544871407610728,0.041,0.038069058578591386,0.0,0.5816188967522169,0.6606879553308083,63.85448714076107,64.43610603751328,2023-02-18 04:04:46,2023-03-06 14:30:27,2023-03-07 04:27:59,Monday,14
31,b,7,0,47.419985277905354,64.4361060375133,1.531079521531538,0.082,0.012973484018240401,0.0,5.062301261170362,5.1572747451886025,64.53107952153154,69.5933807827019,2023-02-18 04:04:46,2023-03-07 06:44:45,2023-03-12 08:14:28,Tuesday,6
31,f,8,0,47.419985277905354,69.5933807827019,0.09651357776319003,0.0,0.5031327950612962,0.40348642223680997,4.070998013558217,4.977617230856323,70.5,74.57099801355821,2023-02-18 04:04:46,2023-03-13 06:00:00,2023-03-17 07:42:14,Monday,6
31,c,9,0,47.419985277905354,74.57099801355822,4.746387577635659,0.082,0.09338956407742996,0.0,1.0090502010380134,1.1844397651154432,74.74638757763564,75.75543777867365,2023-02-18 04:04:46,2023-03-17 11:54:47,2023-03-18 12:07:49,Friday,11
31,d,10,0,47.419985277905354,75.75543777867367,5.917848102209447,0.123,0.039410323535774894,1.5821518977905527,1.728049524687134,3.4726117460134613,77.5,79.22804952468714,2023-02-18 04:04:46,2023-03-20 06:00:00,2023-03-21 23:28:23,Monday,6
32,c,1,0,49.3956353489979,49.3956353489979,0.6003359350939732,0.082,0.12270058609607566,0.0,6.276782366553118,6.481482952649194,49.60033593509397,55.877118301647094,2023-02-20 03:29:42,2023-02-20 08:24:29,2023-02-26 15:03:03,Monday,8
32,f,2,0,49.3956353489979,55.877118301647094,0.03957395498120064,0.082,0.08045565333410848,0.46042604501879936,6.051924671123069,6.674806369475976,56.5,62.55192467112307,2023-02-20 03:29:42,2023-02-27 06:00:00,2023-03-05 07:14:46,Monday,6
32,f,3,0,49.3956353489979,62.55192467112307,6.947601702676067,0.123,0.2726770315530024,0.5523982973239328,0.6083636829763459,1.5564390118532812,63.5,64.10836368297635,2023-02-20 03:29:42,2023-03-06 06:00:00,2023-03-06 20:36:02,Monday,6
32,e,4,0,49.3956353489979,64.10836368297635,1.3690981374006128,0.123,0.137734454424268,0.1309018625993872,4.3059709044141625,4.697607221437818,64.5,68.80597090441417,2023-02-20 03:29:42,2023-03-07 06:00:00,2023-03-11 13:20:35,Tuesday,6
32,e,5,0,49.3956353489979,68.80597090441417,5.941051403443851,0.041,0.09408049902967729,1.5589485965561494,0.666647121561425,2.3606762171472515,70.49999999999999,71.16664712156141,2023-02-20 03:29:42,2023-03-13 05:59:59,2023-03-13 21:59:58,Monday,5
32,c,6,0,49.3956353489979,71.16664712156143,1.3777617079597348,0.082,0.1291145863983116,0.12223829204026515,1.320054278202876,1.6534071566414528,71.5,72.82005427820287,2023-02-20 03:29:42,2023-03-14 06:00:00,2023-03-15 13:40:52,Tuesday,6
32,d,7,0,49.3956353489979,72.82005427820287,2.964739240450484,0.123,0.021684962247611704,0.0,6.33640142391722,6.481086386164832,72.96473924045048,79.30114066436771,2023-02-20 03:29:42,2023-03-15 17:09:13,2023-03-22 01:13:38,Wednesday,17
33,d,1,0,50.78161631049102,50.78161631049102,1.8440410631673956,0.041,0.021424752676378347,0.0,2.0329329130399056,2.095357665716284,50.844041063167396,52.8769739762073,2023-02-21 12:45:31,2023-02-21 14:15:25,2023-02-23 15:02:50,Tuesday,14
34,c,1,0,52.39414655673703,52.39414655673703,3.463527790462834,0.041,0.028381233725806695,0.03647220953716612,0.7995468696323526,0.9054003128953254,52.5,53.29954686963235,2023-02-23 03:27:34,2023-02-23 06:00:00,2023-02-24 01:11:20,Thursday,6
35,c,1,0,53.06752390030689,53.06752390030689,4.285182842246002,0.082,0.13565894193911346,0.21481715775399834,7.7872729823971705,8.219749082090281,53.5,61.28727298239717,2023-02-23 19:37:14,2023-02-24 06:00:00,2023-03-04 00:53:40,Friday,6
35,f,2,0,53.06752390030689,61.28727298239717,5.568520530145548,0.082,0.1992475477483789,1.9314794698544517,5.177011239217221,7.389738256820052,63.5,68.67701123921722,2023-02-23 19:37:14,2023-03-06 06:00:00,2023-03-11 10:14:53,Monday,6
35,f,3,0,53.06752390030689,68.67701123921722,6.133295658011036,0.082,0.37428441879381597,1.3667043419889637,0.16446475263533944,1.987453513418119,70.5,70.66446475263534,2023-02-23 19:37:14,2023-03-13 06:00:00,2023-03-13 09:56:49,Monday,6
35,e,4,0,53.06752390030689,70.66446475263534,0.9563796045239314,0.0,0.2919148518885966,0.0,5.551199380050408,5.843114231939004,70.95637960452393,76.50757898457434,2023-02-23 19:37:14,2023-03-13 16:57:11,2023-03-19 06:10:54,Monday,16
35,d,5,0,53.06752390030689,76.50757898457434,6.666842013645677,0.082,0.0772630290713447,0.8331579863543226,3.8599284571869537,4.852349472612621,77.5,81.35992845718695,2023-02-23 19:37:14,2023-03-20 06:00:00,2023-03-24 02:38:17,Monday,6
35,f,6,0,53.06752390030689,81.35992845718695,4.565442040726495,0.123,0.08251358353953714,0.0,0.8870667494314978,1.0925803329710349,81.5654420407265,82.45250879015799,2023-02-23 19:37:14,2023-03-24 07:34:14,2023-03-25 04:51:36,Friday,7
35,e,7,0,53.06752390030689,82.45250879015799,5.731541802791483,0.041,0.2380330126334852,1.768458197208517,0.20159413154411038,2.2490853413861123,84.49999999999999,84.7015941315441,2023-02-23 19:37:14,2023-03-27 05:59:59,2023-03-27 10:50:17,Monday,5
35,c,8,0,53.06752390030689,84.7015941315441,0.8149972382310153,0.041,0.07240310668691505,0.0,1.0280469420837803,1.1414500487706953,84.81499723823102,85.84304418031479,2023-02-23 19:37:14,2023-03-27 13:33:35,2023-03-28 14:13:59,Monday,13
35,d,9,0,53.06752390030689,85.84304418031479,1.9280385195062024,0.041,0.04399433919141377,0.0,2.997259797729821,3.0822541369212346,85.9280385195062,88.92529831723603,2023-02-23 19:37:14,2023-03-28 16:16:22,2023-03-31 16:12:25,Tuesday,16
35,f,10,0,53.06752390030689,88.92529831723603,5.245614876418486,0.082,0.23831655918246014,2.254385123581514,2.5590222126092237,5.133723895373198,91.5,94.05902221260922,2023-02-23 19:37:14,2023-04-03 06:00:00,2023-04-05 19:24:59,Monday,6
35,c,11,0,53.06752390030689,94.05902221260922,3.1846470950558228,0.123,0.0026248824465969905,0.3153529049441772,2.313168569146496,2.75414635653727,94.5,96.8131685691465,2023-02-23 19:37:14,2023-04-06 06:00:00,2023-04-08 13:30:57,Thursday,6
35,d,12,0,53.06752390030689,96.8131685691465,5.994726395342369,0.041,0.14055782619586452,1.5052736046576314,0.076694227108865,1.763525657962361,98.49999999999999,98.57669422710885,2023-02-23 19:37:14,2023-04-10 05:59:59,2023-04-10 07:50:26,Monday,5
35,f,13,0,53.06752390030689,98.57669422710886,0.6915247461340357,0.041,0.07383051902518066,0.0,0.5840372731967689,0.6988677922219495,98.69152474613404,99.2755620193308,2023-02-23 19:37:14,2023-04-10 10:35:47,2023-04-11 00:36:48,Monday,10
35,c,14,0,53.06752390030689,99.2755620193308,1.3485905226611123,0.041,0.03202850333030625,0.15140947733888765,2.769718003622366,2.99415598429156,99.5,102.26971800362237,2023-02-23 19:37:14,2023-04-11 06:00:00,2023-04-14 00:28:23,Tuesday,6
35,d,15,0,53.06752390030689,102.26971800362237,4.5791846348675875,0.082,0.2274666312452155,0.0,14.383857777307817,14.693324408553032,102.57918463486759,116.96304241217541,2023-02-23 19:37:14,2023-04-14 07:54:01,2023-04-28 17:06:46,Friday,7
36,d,1,0,53.68175983533835,53.68175983533835,4.7640555997114475,0.0,0.08229576437309753,0.0,1.1232048138803952,1.2055005782534927,53.76405559971145,54.88726041359184,2023-02-24 10:21:44,2023-02-24 12:20:14,2023-02-25 15:17:39,Friday,12
36,d,2,0,53.68175983533835,54.88726041359184,6.564714524004195,0.082,0.5954541104123533,0.9352854759958049,1.6616651658357593,3.2744047522439175,56.5,58.16166516583576,2023-02-24 10:21:44,2023-02-27 06:00:00,2023-02-28 21:52:47,Monday,6
36,d,3,0,53.68175983533835,58.16166516583576,2.2266770817951524,0.041,0.02401191595939286,0.27332291820484755,4.244012281984731,4.582347116148972,58.49999999999999,62.74401228198472,2023-02-24 10:21:44,2023-03-01 05:59:59,2023-03-05 11:51:22,Wednesday,5
37,d,1,0,56.58288344979993,56.58288344979993,0.7310411358669171,0.123,0.025157686066989007,0.0,1.785713162621273,1.933870848688262,56.73104113586692,58.51675429848819,2023-02-27 07:59:21,2023-02-27 11:32:41,2023-03-01 06:24:07,Monday,11
38,d,1,0,57.01933320296382,57.01933320296382,1.0782029169721667,0.041,0.017869714008346735,0.42179708302783325,1.7911012872645564,2.2717680843007364,57.5,59.29110128726455,2023-02-27 18:27:50,2023-02-28 06:00:00,2023-03-02 00:59:11,Tuesday,6
39,b,1,0,57.78429377724652,57.78429377724652,1.930099417224035,0.082,0.06380563997751981,0.0,1.6925656824888002,1.83837132246632,57.930099417224035,59.62266509971283,2023-02-28 12:49:22,2023-02-28 16:19:20,2023-03-02 08:56:38,Tuesday,16
39,c,2,0,57.78429377724652,59.62266509971284,3.809986873653486,0.123,0.06432177394064631,0.0,7.0243351277986825,7.211656901739329,59.809986873653486,66.83432200145216,2023-02-28 12:49:22,2023-03-02 13:26:22,2023-03-09 14:01:25,Thursday,13
39,d,3,0,57.78429377724652,66.83432200145216,3.925359714458196,0.041,0.05003771300602412,0.0,3.506528758317257,3.597566471323281,66.92535971445818,70.43188847277544,2023-02-28 12:49:22,2023-03-09 16:12:31,2023-03-13 04:21:55,Thursday,16
40,c,1,0,59.925092729557036,59.925092729557036,4.173143583976795,0.041,0.20705085441976176,0.3268564160232046,6.024139546748781,6.599046817191748,60.5,66.52413954674878,2023-03-02 16:12:08,2023-03-03 06:00:00,2023-03-09 06:34:45,Friday,6
40,f,2,0,59.925092729557036,66.52413954674878,3.6950966357915433,0.041,0.12995708904276276,0.0,2.11003454177168,2.280991630814443,66.69509663579154,68.80513117756323,2023-03-02 16:12:08,2023-03-09 10:40:56,2023-03-11 13:19:23,Thursday,10
40,f,3,0,59.925092729557036,68.80513117756323,5.951804237927689,0.041,0.10567306036447047,1.5481957620723108,0.6373631776911766,2.332232000127958,70.5,71.13736317769117,2023-03-02 16:12:08,2023-03-13 06:00:00,2023-03-13 21:17:48,Monday,6
40,e,4,0,59.925092729557036,71.13736317769119,1.2336260231538887,0.082,0.014262845462699831,0.2663739768461113,0.8856328639503223,1.2482696862591334,71.49999999999999,72.3856328639503,2023-03-02 16:12:08,2023-03-14 05:59:59,2023-03-15 03:15:18,Tuesday,5
40,d,5,0,59.925092729557036,72.38563286395032,2.452524171613888,0.041,0.025891307663564112,0.047475828386112084,0.1258373818750417,0.24020451792471792,72.5,72.62583738187504,2023-03-02 16:12:08,2023-03-15 06:00:00,2023-03-15 09:01:12,Wednesday,6
40,f,6,0,59.925092729557036,72.62583738187504,2.9541930282951228,0.082,0.24635564642007446,0.0,0.27456684680559185,0.6029224932256663,72.95419302829511,73.2287598751007,2023-03-02 16:12:08,2023-03-15 16:54:02,2023-03-15 23:29:24,Wednesday,16
41,b,1,0,61.14701853132314,61.14701853132314,5.349786296577825,0.041,0.1617677652546812,2.1502137034221747,3.867440516856105,6.22042198553296,63.49999999999999,67.36744051685609,2023-03-03 21:31:42,2023-03-06 06:00:00,2023-03-10 02:49:06,Monday,6
41,d,2,0,61.14701853132314,67.3674405168561,4.465715763530582,0.082,0.01627524667447558,0.034284236469417806,2.0392857070693546,2.171845190213248,67.5,69.53928570706935,2023-03-03 21:31:42,2023-03-10 06:00:00,2023-03-12 06:56:34,Friday,6
42,e,1,0,63.35147785106177,63.35147785106177,0.43567379402394835,0.041,0.04319594296217403,0.06432620597605165,10.48868389136309,10.637206040301315,63.49999999999999,73.98868389136308,2023-03-06 02:26:07,2023-03-06 06:00:00,2023-03-16 17:43:42,Monday,6
42,d,2,0,63.35147785106177,73.98868389136308,4.16662480128376,0.082,0.0959409099206807,0.3333751987162401,3.6658838805864455,4.177199989223366,74.5,78.16588388058645,2023-03-06 02:26:07,2023-03-17 06:00:00,2023-03-20 21:58:52,Friday,6
43,d,1,0,64.66790467014427,64.66790467014427,1.7353624518647166,0.041,0.02645778172044243,0.0,7.128448754294902,7.195906536015344,64.7353624518647,71.86381120615961,2023-03-07 10:01:46,2023-03-07 11:38:55,2023-03-14 14:43:53,Tuesday,11
43,e,2,0,64.66790467014427,71.86381120615961,1.9117135959528468,0.041,0.006902389793241315,0.0,0.6365111916941762,0.6844135814874176,71.91171359595285,72.54822478764703,2023-03-07 10:01:46,2023-03-14 15:52:52,2023-03-15 07:09:26,Tuesday,15
43,d,3,0,64.66790467014427,72.54822478764703,2.7733881407867216,0.123,0.10216335313968834,0.0,1.2297479347005145,1.4549112878402028,72.77338814078672,74.00313607548723,2023-03-07 10:01:46,2023-03-15 12:33:40,2023-03-16 18:04:30,Wednesday,12
43,e,4,0,64.66790467014427,74.00313607548723,4.1023719530655285,0.041,0.05823587757829072,0.3976280469344715,2.311583795381121,2.8084477198938833,74.49999999999999,76.81158379538111,2023-03-07 10:01:46,2023-03-17 05:59:59,2023-03-19 13:28:40,Friday,5
43,e,5,0,64.66790467014427,76.81158379538111,0.009623230561174978,0.082,0.11603943518006221,0.490376769438825,0.47522377172436125,1.1636399763432486,77.49999999999999,77.97522377172434,2023-03-07 10:01:46,2023-03-20 05:59:59,2023-03-20 17:24:19,Monday,5
43,c,6,0,64.66790467014427,77.97522377172436,1.0287760683167022,0.041,0.01255229659233672,0.4712239316832978,0.38284693656674335,0.9076231648423778,78.49999999999999,78.88284693656674,2023-03-07 10:01:46,2023-03-21 05:59:59,2023-03-21 15:11:17,Tuesday,5
43,d,7,0,64.66790467014427,78.88284693656674,1.9975483640325393,0.082,0.03270142746580276,0.0,3.611358916726643,3.726060344192446,78.99754836403254,82.60890728075918,2023-03-07 10:01:46,2023-03-21 17:56:28,2023-03-25 08:36:49,Tuesday,17
44,e,1,0,67.59992217591406,67.59992217591406,4.687520254805008,0.082,0.005598078890953463,0.0,5.671704422165291,5.759302501056244,67.68752025480501,73.3592246769703,2023-03-10 08:23:53,2023-03-10 10:30:01,2023-03-16 02:37:17,Friday,10
44,b,2,0,67.59992217591406,73.3592246769703,3.521285377460231,0.041,0.12106070048993323,0.0,7.796999489318577,7.95906018980851,73.52128537746023,81.31828486677881,2023-03-10 08:23:53,2023-03-16 06:30:39,2023-03-24 01:38:19,Thursday,6
44,c,3,0,67.59992217591406,81.31828486677881,4.583489127539124,0.041,0.22420426076031444,0.0,0.20155814357899618,0.4667624043393106,81.58348912753912,81.78504727111812,2023-03-10 08:23:53,2023-03-24 08:00:13,2023-03-24 12:50:28,Friday,8
44,b,4,0,67.59992217591406,81.78504727111812,5.096744038955791,0.082,0.22969676783766807,2.4032559610442092,0.1938422481942896,2.908794977076167,84.49999999999999,84.69384224819427,2023-03-10 08:23:53,2023-03-27 05:59:59,2023-03-27 10:39:07,Monday,5
44,c,5,0,67.59992217591406,84.69384224819429,0.7344161652253263,0.0,0.04057391703104474,0.0,0.1946377887290296,0.23521170576007433,84.73441616522533,84.92905395395435,2023-03-10 08:23:53,2023-03-27 11:37:33,2023-03-27 16:17:50,Monday,11
44,b,6,0,67.59992217591406,84.92905395395437,1.0757169765288523,0.082,0.06466302257447978,0.42428302347114766,0.9260044915414559,1.4969505375870833,85.49999999999999,86.42600449154145,2023-03-10 08:23:53,2023-03-28 05:59:59,2023-03-29 04:13:26,Tuesday,5
44,f,7,0,67.59992217591406,86.42600449154145,2.57183925579929,0.082,0.06383476425784594,0.0,0.7294080931369891,0.875242857394835,86.57183925579929,87.30124734893627,2023-03-10 08:23:53,2023-03-29 07:43:26,2023-03-30 01:13:47,Wednesday,7
44,e,8,0,67.59992217591406,87.30124734893629,3.3851086260274315,0.0,0.08386127709115221,0.11489137397256854,1.1726252895054754,1.3713779405691962,87.5,88.67262528950548,2023-03-10 08:23:53,2023-03-30 06:00:00,2023-03-31 10:08:34,Thursday,6
44,c,9,0,67.59992217591406,88.67262528950548,4.931554445447119,0.041,0.21792915594164894,0.0,0.7813282687828247,1.0402574247244736,88.93155444544712,89.71288271422995,2023-03-10 08:23:53,2023-03-31 16:21:26,2023-04-01 11:06:33,Friday,16
44,b,10,0,67.59992217591406,89.71288271422995,5.91121301884003,0.082,0.1163303046100826,1.58878698115997,13.836186658603179,15.623303944373232,91.5,105.33618665860318,2023-03-10 08:23:53,2023-04-03 06:00:00,2023-04-17 02:04:06,Monday,6
44,f,11,0,67.59992217591406,105.33618665860318,0.43117111042154477,0.0,0.09498445181836196,0.06882888957845523,0.07924266283247457,0.24305600422929174,105.5,105.57924266283247,2023-03-10 08:23:53,2023-04-17 06:00:00,2023-04-17 07:54:06,Monday,6
44,c,12,0,67.59992217591406,105.57924266283247,0.6971984466672438,0.0,0.11795578383477386,0.0,0.05924101015767014,0.17719679399244398,105.69719844666724,105.7564394568249,2023-03-10 08:23:53,2023-04-17 10:43:57,2023-04-17 12:09:16,Monday,10
44,d,13,0,67.59992217591406,105.75643945682492,0.991370570575441,0.0,0.23493111375051323,0.0,0.8129565124332713,1.0478876261837846,105.99137057057544,106.80432708300872,2023-03-10 08:23:53,2023-04-17 17:47:34,2023-04-18 13:18:13,Monday,17
45,b,1,0,72.75828418080985,72.75828418080985,3.003549855977951,0.082,0.163265675168104,0.4964501440220488,5.660403428317435,6.4021192475075885,73.5,79.16040342831744,2023-03-15 12:11:55,2023-03-16 06:00:00,2023-03-21 21:50:58,Thursday,6
46,e,1,0,73.5322071866741,73.5322071866741,3.793311082601363,0.082,0.1791038959272593,0.0,4.707580920621696,4.968684816548955,73.79331108260135,78.50089200322304,2023-03-16 06:46:22,2023-03-16 13:02:22,2023-03-21 06:01:17,Thursday,13
46,f,2,0,73.5322071866741,78.50089200322306,1.517271587112404,0.0,0.016379583889345996,0.0,3.2063209539598514,3.2227005378491973,78.5172715871124,81.72359254107225,2023-03-16 06:46:22,2023-03-21 06:24:52,2023-03-24 11:21:58,Tuesday,6
46,f,3,0,73.5322071866741,81.72359254107225,4.851739945638997,0.0,0.12814740456674675,0.0,2.0105659443443358,2.1387133489110823,81.851739945639,83.86230588998333,2023-03-16 06:46:22,2023-03-24 14:26:30,2023-03-26 14:41:43,Friday,14
46,b,4,0,73.5322071866741,83.86230588998333,6.862669194792687,0.0,0.0003633048093489635,0.6373308052073128,3.3806152104830955,4.018309320499757,84.5,87.8806152104831,2023-03-16 06:46:22,2023-03-27 06:00:00,2023-03-30 15:08:05,Monday,6
46,f,5,0,73.5322071866741,87.88061521048309,3.9680007185036033,0.082,0.005385508020515535,0.0,0.12006313105128451,0.20744863907180006,87.96800071850359,88.08806384955487,2023-03-16 06:46:22,2023-03-30 17:13:55,2023-03-30 20:06:48,Thursday,17
46,e,6,0,73.5322071866741,88.08806384955489,4.235504665749318,0.123,0.024440816194431662,0.2644953342506824,0.23348479451951132,0.6454209449646253,88.5,88.73348479451951,2023-03-16 06:46:22,2023-03-31 06:00:00,2023-03-31 11:36:13,Friday,6
46,c,7,0,73.5322071866741,88.73348479451951,4.857986423074195,0.041,0.08350162855468346,0.0,0.7255527009728863,0.8500543295275698,88.8579864230742,89.58353912404708,2023-03-16 06:46:22,2023-03-31 14:35:30,2023-04-01 08:00:17,Friday,14
46,d,8,0,73.5322071866741,89.58353912404708,5.682280060329219,0.082,0.016740936282139934,1.8177199396707806,0.04230049527098741,1.9587613712239078,91.49999999999999,91.54230049527098,2023-03-16 06:46:22,2023-04-03 05:59:59,2023-04-03 07:00:54,Monday,5
46,f,9,0,73.5322071866741,91.542300495271,0.5960208464333476,0.041,0.012720351162354024,0.0,0.0013281116061722347,0.05504846276852626,91.59602084643335,91.59734895803952,2023-03-16 06:46:22,2023-04-03 08:18:16,2023-04-03 08:20:10,Monday,8
46,b,10,0,73.5322071866741,91.59734895803952,0.634525525974766,0.0,0.037176567935240754,0.0,1.9367851473269964,1.973961715262237,91.63452552597477,93.57131067330177,2023-03-16 06:46:22,2023-04-03 09:13:43,2023-04-05 07:42:41,Monday,9
46,f,11,0,73.5322071866741,93.57131067330175,2.6776059435326545,0.041,0.06529527023090587,0.0,0.46953639243608936,0.5758316626669953,93.67760594353265,94.14714233596874,2023-03-16 06:46:22,2023-04-05 10:15:45,2023-04-05 21:31:53,Wednesday,10
46,e,12,0,73.5322071866741,94.14714233596875,3.270183846564308,0.082,0.04104151059555758,0.22981615343569217,0.3307823833815717,0.6836400474128215,94.5,94.83078238338157,2023-03-16 06:46:22,2023-04-06 06:00:00,2023-04-06 13:56:19,Thursday,6
46,c,13,0,73.5322071866741,94.83078238338157,4.095274335324021,0.041,0.22349195194243943,0.40472566467597915,0.31193610354258955,0.9811537201610081,95.49999999999999,95.81193610354258,2023-03-16 06:46:22,2023-04-07 05:59:59,2023-04-07 13:29:11,Friday,5
46,d,14,0,73.5322071866741,95.81193610354258,4.867322531858093,0.041,0.014386428315508105,0.0,3.9359303735418516,3.9913168018573595,95.86732253185808,99.80325290539993,2023-03-16 06:46:22,2023-04-07 14:48:56,2023-04-11 13:16:41,Friday,14
47,e,1,0,74.85846390070935,74.85846390070935,4.924239446274171,0.041,0.024775545564818063,0.0,2.9647515163147915,3.0305270618796096,74.92423944627417,77.88899096258896,2023-03-17 14:36:11,2023-03-17 16:10:54,2023-03-20 15:20:08,Friday,16
47,d,2,0,74.85846390070935,77.88899096258896,1.3336088039345242,0.0,0.4446178413455549,0.1663911960654758,9.990694771552365,10.601703808963395,78.5,88.49069477155237,2023-03-17 14:36:11,2023-03-21 06:00:00,2023-03-31 05:46:36,Tuesday,6
47,d,3,0,74.85846390070935,88.49069477155236,4.640912784355663,0.082,0.06821801280330074,0.0,0.25111844688418034,0.4013364596874811,88.64091278435565,88.89203123123983,2023-03-17 14:36:11,2023-03-31 09:22:54,2023-03-31 15:24:31,Friday,9
47,b,4,0,74.85846390070935,88.89203123123984,5.080463926449752,0.041,0.14743269520991129,2.4195360735502476,0.8282958223252209,3.4362645910853797,91.5,92.32829582232522,2023-03-17 14:36:11,2023-04-03 06:00:00,2023-04-04 01:52:44,Monday,6
47,c,5,0,74.85846390070935,92.32829582232522,1.6425804995147217,0.041,0.2732846771895,0.0,4.209555098995918,4.523839776185418,92.64258049951471,96.85213559851063,2023-03-17 14:36:11,2023-04-04 09:25:18,2023-04-08 14:27:04,Tuesday,9
47,d,6,0,74.85846390070935,96.85213559851063,6.422555575007721,0.082,0.4884199764970988,1.0774444249922794,1.9945195257103265,3.6423839271997047,98.5,100.49451952571033,2023-03-17 14:36:11,2023-04-10 06:00:00,2023-04-12 05:52:06,Monday,6
48,c,1,0,75.2780739128597,75.2780739128597,5.389526474430838,0.082,0.029452561571141202,2.1104735255691622,3.9539114469044416,6.175837534044745,77.5,81.45391144690444,2023-03-18 00:40:25,2023-03-20 06:00:00,2023-03-24 04:53:37,Monday,6
48,f,2,0,75.2780739128597,81.45391144690444,4.562441917116232,0.041,0.06753047021178947,0.0,1.0560122203926188,1.1645426906044083,81.56244191711623,82.61845413750885,2023-03-18 00:40:25,2023-03-24 07:29:54,2023-03-25 08:50:34,Friday,7
48,b,3,0,75.2780739128597,82.61845413750885,5.913447111339877,0.082,0.21299297383103566,1.5865528886601226,0.3587886885022766,2.2403345509934347,84.5,84.85878868850227,2023-03-18 00:40:25,2023-03-27 06:00:00,2023-03-27 14:36:39,Monday,6
48,e,4,0,75.2780739128597,84.85878868850229,0.9530954475879696,0.082,0.012306759085676945,0.0,0.6595803838427169,0.7538871429283939,84.95309544758796,85.61267583143068,2023-03-18 00:40:25,2023-03-27 16:52:27,2023-03-28 08:42:15,Monday,16
48,e,5,0,75.2780739128597,85.61267583143068,1.8139940816358688,0.082,0.11931825020519399,0.0,1.7297734338931743,1.9310916840983683,85.81399408163587,87.54376751552904,2023-03-18 00:40:25,2023-03-28 13:32:09,2023-03-30 07:03:01,Tuesday,13
48,c,6,0,75.2780739128597,87.54376751552904,3.7425813399244277,0.082,0.11681382439538375,0.0,0.08534690538349637,0.28416072977888013,87.74258133992441,87.82792824530792,2023-03-18 00:40:25,2023-03-30 11:49:19,2023-03-30 13:52:13,Thursday,11
49,c,1,0,75.69454338890567,75.69454338890567,5.848812216646678,0.041,0.11326882774100491,1.651187783353322,1.4949218836771472,3.300378494771474,77.5,78.99492188367715,2023-03-18 10:40:08,2023-03-20 06:00:00,2023-03-21 17:52:41,Monday,6
49,f,2,0,75.69454338890567,78.99492188367715,2.188662154943799,0.123,0.07074027126665212,0.311337845056201,3.5596721550594004,4.064750271382254,79.50000000000001,83.05967215505942,2023-03-18 10:40:08,2023-03-22 06:00:00,2023-03-25 19:25:55,Wednesday,6
49,e,3,0,75.69454338890567,83.0596721550594,6.19472262037435,0.123,0.012050465314943108,1.3052773796256503,12.240006249908685,13.680334094849279,84.5,96.74000624990869,2023-03-18 10:40:08,2023-03-27 06:00:00,2023-04-08 11:45:36,Monday,6
50,c,1,0,77.14110334224883,77.14110334224883,0.3021389081920489,0.123,0.038035565943217546,0.19786109180795108,2.714551515467337,3.0734481732185057,77.5,80.21455151546733,2023-03-19 21:23:11,2023-03-20 06:00:00,2023-03-22 23:08:57,Monday,6
50,c,2,0,77.14110334224883,80.21455151546733,3.3213483341385768,0.041,0.06579681867124507,0.17865166586142323,3.133772145950581,3.4192206304832493,80.5,83.63377214595059,2023-03-19 21:23:11,2023-03-23 06:00:00,2023-03-26 09:12:37,Thursday,6
50,d,3,0,77.14110334224883,83.63377214595059,6.878092339115,0.082,0.16232019316441437,0.6219076608850003,2.824866431710505,3.69109428575992,84.5,87.3248664317105,2023-03-19 21:23:11,2023-03-27 06:00:00,2023-03-30 01:47:48,Monday,6
50,e,4,0,77.14110334224883,87.3248664317105,3.416644524121324,0.082,0.009778092410814504,0.08335547587867609,6.716630684802291,6.8917642530917815,87.49999999999999,94.21663068480228,2023-03-19 21:23:11,2023-03-30 05:59:59,2023-04-05 23:11:56,Thursday,5
