caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
109,f,3,0,154.33885685759697,158.38906273043207,4.46668976226934,0.0,0.07762703183726667,0.03331023773066022,1.6976957076014034,1.8086329771693304,158.5,160.1976957076014,2023-06-05 02:07:57,2023-06-09 06:00:00,2023-06-10 22:44:40,Friday,6
109,c,4,0,154.33885685759697,160.1976957076014,6.450908884715773,0.123,0.13021317711437125,1.0490911152842273,5.968415683854061,7.270719976252659,161.5,167.46841568385406,2023-06-05 02:07:57,2023-06-12 06:00:00,2023-06-18 05:14:31,Monday,6
109,e,5,0,154.33885685759697,167.46841568385406,6.572383914484533,0.041,0.0629682306304816,0.9276160855154671,0.10361472805421121,1.13519904420016,168.5,168.60361472805423,2023-06-05 02:07:57,2023-06-19 06:00:00,2023-06-19 08:29:12,Monday,6
110,d,1,0,157.78352808248587,157.78352808248587,4.0412316538265145,0.082,0.1757035713406342,0.4587683461734855,1.2812351248862761,1.9977070424003958,158.5,159.78123512488628,2023-06-08 12:48:16,2023-06-09 06:00:00,2023-06-10 12:44:58,Friday,6
110,b,2,0,157.78352808248587,159.78123512488628,5.849817892247387,0.0,0.06858276736110054,1.650182107752613,2.101905857616997,3.8206707327307106,161.5,163.601905857617,2023-06-08 12:48:16,2023-06-12 06:00:00,2023-06-14 08:26:44,Monday,6
110,f,3,0,157.78352808248587,163.601905857617,2.744927670062708,0.082,0.061021812445705675,0.0,0.31376526996198995,0.4567870824076956,163.7449276700627,164.05869294002468,2023-06-08 12:48:16,2023-06-14 11:52:41,2023-06-14 19:24:31,Wednesday,11
110,c,4,0,157.78352808248587,164.05869294002468,3.224030764851989,0.123,0.04233782482730743,0.2759692351480112,1.0897324653866123,1.5310395253619309,164.5,165.58973246538662,2023-06-08 12:48:16,2023-06-15 06:00:00,2023-06-16 08:09:12,Thursday,6
110,e,5,0,157.78352808248587,165.58973246538662,4.8249052305532985,0.0,0.23517276516668106,0.0,3.715681235043452,3.950854000210133,165.8249052305533,169.54058646559676,2023-06-08 12:48:16,2023-06-16 13:47:51,2023-06-20 06:58:26,Friday,13
111,d,1,0,158.7863842139301,158.7863842139301,4.8750274969588645,0.041,0.04764328302876242,0.0,2.359405073305088,2.4480483563338504,158.87502749695886,161.23443257026395,2023-06-09 12:52:23,2023-06-09 15:00:02,2023-06-11 23:37:34,Friday,15
111,b,2,0,158.7863842139301,161.23443257026395,0.4488425013152266,0.082,0.13240993105127757,0.05115749868477337,0.4107820483537015,0.6763494780897525,161.5,161.9107820483537,2023-06-09 12:52:23,2023-06-12 06:00:00,2023-06-12 15:51:31,Monday,6
111,f,3,0,158.7863842139301,161.9107820483537,1.0861734896993482,0.041,0.13439144134565503,0.41382651030065176,16.391600501184087,16.980818452830395,162.5,178.8916005011841,2023-06-09 12:52:23,2023-06-13 06:00:00,2023-06-29 15:23:54,Tuesday,6
111,c,4,0,158.7863842139301,178.8916005011841,4.04254932909717,0.123,0.027948827913087212,0.45745067090282987,4.734809840784278,5.343209339600195,179.5,184.23480984078427,2023-06-09 12:52:23,2023-06-30 06:00:00,2023-07-04 23:38:07,Friday,6
111,e,5,0,158.7863842139301,184.2348098407843,2.3765273484140153,0.041,0.1007175076297272,0.12347265158598475,0.04720695697899586,0.31239711619470784,184.5,184.54720695697898,2023-06-09 12:52:23,2023-07-05 06:00:00,2023-07-05 07:07:58,Wednesday,6
112,d,1,0,159.20050159618725,159.20050159618725,6.000941909645974,0.082,0.7184403134587212,1.4990580903540263,1.7649996496758822,4.06449805348863,161.5,163.26499964967587,2023-06-09 22:48:43,2023-06-12 06:00:00,2023-06-14 00:21:35,Monday,6
112,b,2,0,159.20050159618725,163.26499964967587,2.3182310473403334,0.041,0.012231397664470652,0.18176895265966664,1.3380515385665865,1.573051888890724,163.5,164.8380515385666,2023-06-09 22:48:43,2023-06-14 06:00:00,2023-06-15 14:06:47,Wednesday,6
112,f,3,0,159.20050159618725,164.8380515385666,4.088810036974138,0.041,0.2097584984075553,0.41118996302586197,1.4739704140010423,2.1359188754344594,165.5,166.97397041400103,2023-06-09 22:48:43,2023-06-16 06:00:00,2023-06-17 17:22:31,Friday,6
112,c,4,0,159.20050159618725,166.97397041400106,6.126059181737446,0.123,0.029088767736384986,1.3739408182625539,2.8134170755953747,4.339446661594313,168.5,171.31341707559537,2023-06-09 22:48:43,2023-06-19 06:00:00,2023-06-22 01:31:19,Monday,6
112,e,5,0,159.20050159618725,171.31341707559537,3.584354314921086,0.082,0.1889372393257288,0.0,2.7739789651499236,3.0449162044756526,171.5843543149211,174.358333280071,2023-06-09 22:48:43,2023-06-22 08:01:28,2023-06-25 02:35:59,Thursday,8
113,d,1,0,160.50414597074007,160.50414597074007,6.795657706525731,0.082,0.20951173578566895,0.7043422934742694,4.930029472213463,5.925883501473401,161.5,166.43002947221348,2023-06-11 06:05:58,2023-06-12 06:00:00,2023-06-17 04:19:14,Monday,6
113,b,2,0,160.50414597074007,166.43002947221348,5.514606277046568,0.082,0.002576804833104564,1.9853937229534324,1.7799886325372816,3.8499591603238184,168.5,170.27998863253728,2023-06-11 06:05:58,2023-06-19 06:00:00,2023-06-21 00:43:11,Monday,6
113,f,3,0,160.50414597074007,170.27998863253728,2.3614844095686465,0.041,0.04049577703135877,0.13851559043135353,6.758531735598572,6.978543103061284,170.5,177.25853173559858,2023-06-11 06:05:58,2023-06-21 06:00:00,2023-06-28 00:12:17,Wednesday,6
113,c,4,0,160.50414597074007,177.25853173559858,2.535329774833656,0.123,0.15379803923506863,0.0,6.456017850579294,6.732815889814363,177.53532977483363,183.9913476254129,2023-06-11 06:05:58,2023-06-28 06:50:52,2023-07-04 17:47:32,Wednesday,6
113,e,5,0,160.50414597074007,183.99134762541294,2.027279145253516,0.0,0.03593151984056749,0.47272085474648406,2.199643792858531,2.7082961674455825,184.5,186.69964379285852,2023-06-11 06:05:58,2023-07-05 06:00:00,2023-07-07 10:47:29,Wednesday,6
114,d,1,0,160.81888665854726,160.81888665854726,0.16403515031458937,0.082,0.26314849176732785,0.3359648496854106,0.5213104863009511,1.2024238277536896,161.5,162.02131048630096,2023-06-11 13:39:11,2023-06-12 06:00:00,2023-06-12 18:30:41,Monday,6
114,b,2,0,160.81888665854726,162.02131048630093,1.3187180626665906,0.082,0.2154075763656665,0.18128193733340936,2.8835203290544924,3.3622098427535683,162.5,165.3835203290545,2023-06-11 13:39:11,2023-06-13 06:00:00,2023-06-16 03:12:16,Tuesday,6
114,f,3,0,160.81888665854726,165.3835203290545,4.581905323930641,0.123,0.0753849948761275,0.0,0.5758860363745218,0.7742710312506493,165.5819053239306,166.15779136030514,2023-06-11 13:39:11,2023-06-16 07:57:56,2023-06-16 21:47:13,Friday,7
114,c,4,0,160.81888665854726,166.15779136030517,5.282782197543071,0.041,0.08399083723791669,2.217217802456929,8.079980697589804,10.42218933728465,168.5,176.5799806975898,2023-06-11 13:39:11,2023-06-19 06:00:00,2023-06-27 07:55:10,Monday,6
114,e,5,0,160.81888665854726,176.5799806975898,1.6350580964065387,0.041,0.014077398816746346,0.0,1.4334877660172343,1.4885651648339806,176.63505809640654,178.06854586242378,2023-06-11 13:39:11,2023-06-27 09:14:29,2023-06-28 19:38:42,Tuesday,9
115,d,1,0,161.0929289824301,161.0929289824301,0.24518119760355717,0.082,0.07025221517346318,0.25481880239644283,0.5075248161614653,0.9145958337313713,161.5,162.00752481616146,2023-06-11 20:13:49,2023-06-12 06:00:00,2023-06-12 18:10:50,Monday,6
115,b,2,0,161.0929289824301,162.00752481616146,1.418545830251503,0.0,0.4110210140900401,0.08145416974849695,1.0914867116936782,1.5839618955322152,162.5,163.59148671169368,2023-06-11 20:13:49,2023-06-13 06:00:00,2023-06-14 08:11:44,Tuesday,6
115,f,3,0,161.0929289824301,163.59148671169368,2.8831029500250622,0.082,0.2096162383313902,0.0,1.3917756919030417,1.683391930234432,163.88310295002506,165.2748786419281,2023-06-11 20:13:49,2023-06-14 15:11:40,2023-06-16 00:35:49,Wednesday,15
115,c,4,0,161.0929289824301,165.2748786419281,4.472760298220351,0.123,0.07488165629224974,0.027239701779649295,0.26100092368649175,0.4861222817583908,165.5,165.76100092368648,2023-06-11 20:13:49,2023-06-16 06:00:00,2023-06-16 12:15:50,Friday,6
115,e,5,0,161.0929289824301,165.76100092368648,4.938180663266252,0.123,0.0541797395797588,0.0,1.4019637541087917,1.5791434936885504,165.93818066326622,167.34014441737503,2023-06-11 20:13:49,2023-06-16 16:30:58,2023-06-18 02:09:48,Friday,16
116,d,1,0,161.41702429071407,161.41702429071407,0.526151712835599,0.041,0.06812742212154035,0.0,2.4534638619005387,2.562591284022079,161.5261517128356,163.97961557473613,2023-06-12 04:00:30,2023-06-12 06:37:39,2023-06-14 17:30:38,Monday,6
116,b,2,0,161.41702429071407,163.97961557473616,3.0407935710627214,0.041,0.02017799632656186,0.4592064289372786,0.030531219130133614,0.550915644393974,164.5,164.53053121913013,2023-06-12 04:00:30,2023-06-15 06:00:00,2023-06-15 06:43:57,Thursday,6
116,f,3,0,161.41702429071407,164.53053121913013,3.630526129874312,0.041,0.058994910744194676,0.0,4.2706622986187135,4.370657209362908,164.6305261298743,168.90118842849301,2023-06-12 04:00:30,2023-06-15 09:07:57,2023-06-19 15:37:42,Thursday,9
116,c,4,0,161.41702429071407,168.90118842849304,1.0114547323501313,0.082,0.02826630385707773,0.4885452676498687,0.4224527548692269,1.0212643263761734,169.49999999999997,169.9224527548692,2023-06-12 04:00:30,2023-06-20 05:59:59,2023-06-20 16:08:19,Tuesday,5
116,e,5,0,161.41702429071407,169.92245275486923,2.401611520322632,0.041,0.4381587654533956,0.09838847967736797,7.497943489959042,8.075490735089804,170.5,177.99794348995903,2023-06-12 04:00:30,2023-06-21 06:00:00,2023-06-28 17:57:02,Wednesday,6
117,d,1,0,164.01638971768878,164.01638971768878,3.044622993772151,0.0,0.028233276083363224,0.4553770062278488,2.0933916574480627,2.577001939759275,164.5,166.59339165744805,2023-06-14 18:23:36,2023-06-15 06:00:00,2023-06-17 08:14:29,Thursday,6
117,b,2,0,164.01638971768878,166.59339165744805,5.73609878598873,0.082,0.06070712854068903,1.7639012140112698,14.042747989962944,15.949356332514903,168.5,182.54274798996295,2023-06-14 18:23:36,2023-06-19 06:00:00,2023-07-03 07:01:33,Monday,6
117,f,3,0,164.01638971768878,182.54274798996295,0.7485436898510613,0.0,0.20579569988812618,0.0,3.77127209887419,3.977067798762316,182.74854368985106,186.51981578872525,2023-06-14 18:23:36,2023-07-03 11:57:54,2023-07-07 06:28:32,Monday,11
117,c,4,0,164.01638971768878,186.51981578872525,4.693205845862991,0.041,0.13239005713773241,0.0,2.4884979671965475,2.6618880243342797,186.693205845863,189.18170381305953,2023-06-14 18:23:36,2023-07-07 10:38:12,2023-07-09 22:21:39,Friday,10
117,e,5,0,164.01638971768878,189.18170381305953,0.438046715060608,0.123,0.13334290200107182,0.061953284939392006,1.372227124851109,1.6905233117915728,189.49999999999997,190.8722271248511,2023-06-14 18:23:36,2023-07-10 05:59:59,2023-07-11 14:56:00,Monday,5
118,d,1,0,166.2713172172879,166.2713172172879,5.520429443951855,0.0,0.2491122266639569,1.9795705560481451,2.577383579525982,4.806066362238084,168.5,171.07738357952599,2023-06-17 00:30:41,2023-06-19 06:00:00,2023-06-21 19:51:25,Monday,6
118,b,2,0,166.2713172172879,171.07738357952599,3.633016626156632,0.0,0.5556330466306354,0.0,0.8336009617721827,1.389234008402818,171.63301662615663,172.46661758792882,2023-06-17 00:30:41,2023-06-22 09:11:32,2023-06-23 05:11:55,Thursday,9
118,f,3,0,166.2713172172879,172.4666175879288,4.5673840052762955,0.082,0.018766417347501906,0.0,3.139237682435855,3.240004099783357,172.5673840052763,175.70662168771216,2023-06-17 00:30:41,2023-06-23 07:37:01,2023-06-26 10:57:32,Friday,7
118,c,4,0,166.2713172172879,175.70662168771216,1.090996785367679,0.082,0.30237509765551723,0.40900321463232103,0.6340974673620301,1.4274757796498685,176.5,177.13409746736204,2023-06-17 00:30:41,2023-06-27 06:00:00,2023-06-27 21:13:06,Tuesday,6
118,e,5,0,166.2713172172879,177.13409746736204,2.396628391303949,0.082,0.18053092394190912,0.103371608696051,0.46221904468586744,0.8281215773238275,177.5,177.96221904468587,2023-06-17 00:30:41,2023-06-28 06:00:00,2023-06-28 17:05:35,Wednesday,6
119,d,1,0,167.42189274664008,167.42189274664008,6.425954513933988,0.0,0.004061767293900936,1.0740454860660122,0.10684063864898323,1.1849478920088965,168.5,168.60684063864898,2023-06-18 04:07:31,2023-06-19 06:00:00,2023-06-19 08:33:51,Monday,6
119,b,2,0,167.42189274664008,168.60684063864898,0.7027026727118937,0.041,0.05486203406292603,0.0,7.569019633235393,7.664881667298319,168.7027026727119,176.2717223059473,2023-06-18 04:07:31,2023-06-19 10:51:53,2023-06-27 00:31:16,Monday,10
119,f,3,0,167.42189274664008,176.2717223059473,1.3670431336996103,0.041,0.05432082775230344,0.13295686630038972,5.939568190581299,6.167845884633992,176.49999999999997,182.43956819058127,2023-06-18 04:07:31,2023-06-27 05:59:59,2023-07-03 04:32:58,Tuesday,5
119,c,4,0,167.42189274664008,182.4395681905813,0.5353776337060765,0.041,0.0548094431247873,0.0,0.5361176265513989,0.6319270696761863,182.53537763370608,183.07149526025748,2023-06-18 04:07:31,2023-07-03 06:50:56,2023-07-03 19:42:57,Monday,6
119,e,5,0,167.42189274664008,183.07149526025748,1.1031774170886592,0.0,0.031682156831174584,0.39682258291134076,5.819894369261734,6.248399109004249,183.5,189.31989436926173,2023-06-18 04:07:31,2023-07-04 06:00:00,2023-07-10 01:40:38,Tuesday,6
120,d,1,0,172.6979350498539,172.6979350498539,4.892102145168565,0.041,0.15316709531467154,0.0,0.035276878860064774,0.22944397417473633,172.89210214516856,172.92737902402862,2023-06-23 10:45:01,2023-06-23 15:24:37,2023-06-23 16:15:25,Friday,15
120,b,2,0,172.6979350498539,172.92737902402862,5.136037763880779,0.041,0.16765873985215538,2.363962236119221,1.0674802500494165,3.640101226020793,175.5,176.5674802500494,2023-06-23 10:45:01,2023-06-26 06:00:00,2023-06-27 07:37:10,Monday,6
120,f,3,0,172.6979350498539,176.5674802500494,1.912200663122178,0.082,0.2627204130727649,0.0,1.4613578980713648,1.8060783111441299,176.91220066312218,178.37355856119353,2023-06-23 10:45:01,2023-06-27 15:53:34,2023-06-29 02:57:55,Tuesday,15
120,c,4,0,172.6979350498539,178.37355856119353,3.4687341863186703,0.082,0.013175625125123012,0.031265813681329746,1.1762803960066803,1.302721834813133,178.49999999999997,179.67628039600666,2023-06-23 10:45:01,2023-06-29 05:59:59,2023-06-30 10:13:50,Thursday,5
120,e,5,0,172.6979350498539,179.67628039600666,4.758230927350695,0.041,0.04095053134402269,0.0,7.693228195078152,7.775178726422175,179.75823092735067,187.45145912242882,2023-06-23 10:45:01,2023-06-30 12:11:51,2023-07-08 04:50:06,Friday,12
121,d,1,0,175.3842582709525,175.3842582709525,0.5442841986472331,0.082,0.07802592769473969,0.0,3.3368812521264672,3.496907179821207,175.54428419864723,178.8811654507737,2023-06-26 03:13:19,2023-06-26 07:03:46,2023-06-29 15:08:52,Monday,7
121,b,2,0,175.3842582709525,178.88116545077372,3.9250934629310734,0.041,0.0029280121573438712,0.0,1.8455797444317075,1.8895077565890515,178.92509346293107,180.7706732073628,2023-06-26 03:13:19,2023-06-29 16:12:08,2023-07-01 12:29:46,Thursday,16
121,f,3,0,175.3842582709525,180.77067320736276,5.895915211951376,0.082,0.04324200458861979,1.604084788048624,1.8339911212414686,3.5633179138787123,182.5,184.33399112124147,2023-06-26 03:13:19,2023-07-03 06:00:00,2023-07-05 02:00:56,Monday,6
121,c,4,0,175.3842582709525,184.33399112124147,2.381319414521812,0.041,0.006328293280333313,0.11868058547818805,3.4000735452135955,3.5660824239721167,184.5,187.9000735452136,2023-06-26 03:13:19,2023-07-05 06:00:00,2023-07-08 15:36:06,Wednesday,6
121,e,5,0,175.3842582709525,187.9000735452136,6.099558978888126,0.082,0.11748543367454392,1.4004410211118739,1.8116994614125856,3.4116259161990037,189.5,191.3116994614126,2023-06-26 03:13:19,2023-07-10 06:00:00,2023-07-12 01:28:50,Monday,6
122,d,1,0,176.46153102973562,176.46153102973562,1.6786767152466382,0.123,0.09414568551101171,0.0,0.7599441903920691,0.9770898759030808,176.67867671524664,177.43862090563871,2023-06-27 05:04:36,2023-06-27 10:17:17,2023-06-28 04:31:36,Tuesday,10
122,b,2,0,176.46153102973562,177.43862090563871,2.581853691575134,0.123,0.020232785936408954,0.0,2.0535757156586167,2.196808501595026,177.5818536915751,179.63542940723372,2023-06-27 05:04:36,2023-06-28 07:57:52,2023-06-30 09:15:01,Wednesday,7
122,f,3,0,176.46153102973562,179.63542940723374,4.709140577138925,0.041,0.03271116990517418,0.0,13.45386874106966,13.527579910974834,179.70914057713892,193.1630093182086,2023-06-27 05:04:36,2023-06-30 11:01:09,2023-07-13 21:54:44,Friday,11
122,c,4,0,176.46153102973562,193.16300931820857,4.293991932639358,0.082,0.04898261443078916,0.20600806736064214,3.809200250371072,4.1461909321625035,193.5,197.30920025037108,2023-06-27 05:04:36,2023-07-14 06:00:00,2023-07-18 01:25:14,Friday,6
122,e,5,0,176.46153102973562,197.30920025037108,1.4085207029175137,0.0,0.09932045254643837,0.09147929708248626,1.7353253277351053,1.92612507736403,197.5,199.2353253277351,2023-06-27 05:04:36,2023-07-18 06:00:00,2023-07-19 23:38:52,Tuesday,6
123,d,1,0,176.7366672198436,176.7366672198436,1.851462261886752,0.041,0.07379504204313614,0.0,0.4414927283800437,0.5562877704231799,176.85146226188675,177.2929549902668,2023-06-27 11:40:48,2023-06-27 14:26:06,2023-06-28 01:01:51,Tuesday,14
123,b,2,0,176.7366672198436,177.2929549902668,2.4185567953111615,0.041,0.084601805044367,0.08144320468883848,2.106815364912528,2.313860374645733,177.5,179.60681536491253,2023-06-27 11:40:48,2023-06-28 06:00:00,2023-06-30 08:33:48,Wednesday,6
123,f,3,0,176.7366672198436,179.60681536491253,4.6747448342969165,0.041,0.02692946938437912,0.0,21.41638471581813,21.484314185202507,179.67474483429692,201.09112955011506,2023-06-27 11:40:48,2023-06-30 10:11:37,2023-07-21 20:11:13,Friday,10
123,c,4,0,176.7366672198436,201.09112955011506,5.135318025216861,0.041,0.0031884751017938803,2.3646819747831387,9.439945847730334,11.848816297615267,203.49999999999997,212.9399458477303,2023-06-27 11:40:48,2023-07-24 05:59:59,2023-08-02 16:33:31,Monday,5
123,e,5,0,176.7366672198436,212.9399458477303,3.1462139166250154,0.082,0.12426806889471194,0.35378608337498463,1.9276372648176185,2.4876914170873152,213.5,215.4276372648176,2023-06-27 11:40:48,2023-08-03 06:00:00,2023-08-05 04:15:47,Thursday,6
124,d,1,0,179.12894454481128,179.12894454481128,4.18670864543509,0.041,0.016764100623826782,0.3132913545649103,0.9953238558990323,1.3663793110877693,179.5,180.49532385589904,2023-06-29 21:05:40,2023-06-30 06:00:00,2023-07-01 05:53:15,Friday,6
124,b,2,0,179.12894454481128,180.49532385589904,5.642011610549332,0.041,0.10568775465029723,1.857988389450668,22.968480135048626,24.973156279149592,182.5,205.46848013504862,2023-06-29 21:05:40,2023-07-03 06:00:00,2023-07-26 05:14:36,Monday,6
124,f,3,0,179.12894454481128,205.46848013504865,2.602019926429392,0.082,0.051539791380746484,0.0,1.0076264332722398,1.1411662246529863,205.6020199264294,206.60964635970163,2023-06-29 21:05:40,2023-07-26 08:26:54,2023-07-27 08:37:53,Wednesday,8
124,c,4,0,179.12894454481128,206.60964635970163,3.6586668645282145,0.0,0.04902050482657814,0.0,0.3668403266184731,0.41586083144505126,206.65866686452821,207.0255071911467,2023-06-29 21:05:40,2023-07-27 09:48:28,2023-07-27 18:36:43,Thursday,9
124,e,5,0,179.12894454481128,207.0255071911467,4.067759170294323,0.041,0.0012519791476485586,0.4322408297056768,0.6000231748456961,1.0745159836990215,207.5,208.1000231748457,2023-06-29 21:05:40,2023-07-28 06:00:00,2023-07-28 20:24:02,Friday,6
125,d,1,0,180.4165598498751,180.4165598498751,5.527619707400248,0.041,0.07005985752512266,1.9723802925997518,1.6613814509219142,3.7448216010467883,182.49999999999997,184.16138145092188,2023-07-01 03:59:50,2023-07-03 05:59:59,2023-07-04 21:52:23,Monday,5
125,b,2,0,180.4165598498751,184.1613814509219,2.2652352463989303,0.082,0.021853795477024415,0.23476475360106974,7.038111607021498,7.376730156099592,184.5,191.5381116070215,2023-07-01 03:59:50,2023-07-05 06:00:00,2023-07-12 06:54:52,Wednesday,6
125,f,3,0,180.4165598498751,191.5381116070215,2.8659107343998755,0.041,0.2867991273783668,0.0,6.409035869420422,6.736834996798789,191.86591073439988,198.2749466038203,2023-07-01 03:59:50,2023-07-12 14:46:54,2023-07-19 00:35:55,Wednesday,14
125,c,4,0,180.4165598498751,198.2749466038203,2.4214839342590153,0.041,0.105537330438711,0.07851606574098469,3.1986099634648832,3.423663359644579,198.5,201.6986099634649,2023-07-01 03:59:50,2023-07-19 06:00:00,2023-07-22 10:45:59,Wednesday,6
125,e,5,0,180.4165598498751,201.6986099634649,5.760980497003686,0.041,0.021370533538797497,1.7390195029963138,0.06325686145595648,1.8646468979910678,203.5,203.56325686145595,2023-07-01 03:59:50,2023-07-24 06:00:00,2023-07-24 07:31:05,Monday,6
126,d,1,0,181.35689779045137,181.35689779045137,6.59381416879782,0.041,0.19591637834644138,0.9061858312021798,1.079551766138326,2.2226539756869474,182.5,183.57955176613834,2023-07-02 02:33:55,2023-07-03 06:00:00,2023-07-04 07:54:33,Monday,6
126,b,2,0,181.35689779045137,183.5795517661383,1.7145174303551869,0.082,0.05296566421688929,0.0,2.297553600236674,2.432519264453563,183.7145174303552,186.01207103059187,2023-07-02 02:33:55,2023-07-04 11:08:54,2023-07-06 18:17:22,Tuesday,11
126,f,3,0,181.35689779045137,186.01207103059187,4.126927420610031,0.082,0.03285639001817525,0.3730725793899694,2.497309021151851,2.9852379905599955,186.5,188.99730902115186,2023-07-02 02:33:55,2023-07-07 06:00:00,2023-07-09 17:56:07,Friday,6
126,c,4,0,181.35689779045137,188.99730902115186,0.168854464064907,0.0,0.1715454429130342,0.331145535935093,1.0445896897221387,1.547280668570266,189.5,190.54458968972213,2023-07-02 02:33:55,2023-07-10 06:00:00,2023-07-11 07:04:12,Monday,6
126,e,5,0,181.35689779045137,190.54458968972213,1.571451075836677,0.0,0.02686138611454826,0.0,0.09576866378666343,0.1226300499012117,190.57145107583668,190.66721973962333,2023-07-02 02:33:55,2023-07-11 07:42:53,2023-07-11 10:00:47,Tuesday,7
127,d,1,0,182.38967542938218,182.38967542938218,0.5301495134831953,0.082,0.058474084101011084,0.0,0.5643175852334629,0.704791669334474,182.5301495134832,183.09446709871665,2023-07-03 03:21:07,2023-07-03 06:43:24,2023-07-03 20:16:01,Monday,6
127,b,2,0,182.38967542938218,183.09446709871665,1.4340312945458606,0.123,0.2165641958292011,0.06596870545413935,1.4824651668984303,1.8879980681817707,183.49999999999997,184.9824651668984,2023-07-03 03:21:07,2023-07-04 05:59:59,2023-07-05 17:34:44,Tuesday,5
127,f,3,0,182.38967542938218,184.9824651668984,3.3263850226942964,0.082,0.2619198557958777,0.17361497730570363,0.6127832513900262,1.1303180844916074,185.49999999999997,186.11278325139,2023-07-03 03:21:07,2023-07-06 05:59:59,2023-07-06 20:42:24,Thursday,5
127,c,4,0,182.38967542938218,186.11278325139003,4.129434507660619,0.0,0.016651256270586404,0.37056549233938085,0.570309873723233,0.9575266223332003,186.5,187.07030987372323,2023-07-03 03:21:07,2023-07-07 06:00:00,2023-07-07 19:41:14,Friday,6
127,e,5,0,182.38967542938218,187.07030987372323,5.226780637961241,0.041,0.11547076423800656,2.273219362038759,4.170759033457068,6.6004491597338335,189.5,193.67075903345707,2023-07-03 03:21:07,2023-07-10 06:00:00,2023-07-14 10:05:53,Monday,6
128,d,1,0,183.9125869482323,183.9125869482323,2.087374425690882,0.123,0.05178747745858023,0.41262557430911784,1.8636521886186288,2.4510652403863267,184.5,186.36365218861863,2023-07-04 15:54:07,2023-07-05 06:00:00,2023-07-07 02:43:39,Wednesday,6
128,b,2,0,183.9125869482323,186.36365218861863,4.526450948703086,0.082,0.08079876008444709,0.0,1.3251617735909098,1.487960533675357,186.52645094870306,187.85161272229396,2023-07-04 15:54:07,2023-07-07 06:38:05,2023-07-08 14:26:19,Friday,6
128,f,3,0,183.9125869482323,187.851612722294,6.071690955456603,0.123,0.09707823316261738,1.428309044543397,2.860227689527111,4.508614967233125,189.5,192.3602276895271,2023-07-04 15:54:07,2023-07-10 06:00:00,2023-07-13 02:38:43,Monday,6
128,c,4,0,183.9125869482323,192.3602276895271,3.405220407572614,0.0,0.04499271804549485,0.0947795924273862,2.7134864367842937,2.8532587472571747,192.5,195.2134864367843,2023-07-04 15:54:07,2023-07-13 06:00:00,2023-07-15 23:07:25,Thursday,6
128,e,5,0,183.9125869482323,195.21348643678428,6.319914925261372,0.041,0.06542848847709241,1.1800850747386278,2.892651227601691,4.179164790817412,196.5,199.3926512276017,2023-07-04 15:54:07,2023-07-17 06:00:00,2023-07-20 03:25:25,Monday,6
129,d,1,0,184.06554361812394,184.06554361812394,2.1120684948970734,0.041,0.005524876773135606,0.3879315051029266,0.9146182792066992,1.3490746610827615,184.5,185.4146182792067,2023-07-04 19:34:22,2023-07-05 06:00:00,2023-07-06 03:57:03,Wednesday,6
129,b,2,0,184.06554361812394,185.4146182792067,3.515415924585767,0.041,0.059797645379071895,0.0,5.855609932504153,5.956407577883225,185.51541592458577,191.37102585708993,2023-07-04 19:34:22,2023-07-06 06:22:11,2023-07-12 02:54:16,Thursday,6
129,f,3,0,184.06554361812394,191.37102585708993,2.447070416523843,0.0,0.07604455943392074,0.05292958347615695,0.014518591263223805,0.1434927341733015,191.5,191.51451859126323,2023-07-04 19:34:22,2023-07-12 06:00:00,2023-07-12 06:20:54,Wednesday,6
129,c,4,0,184.06554361812394,191.51451859126323,2.76918476710577,0.0,0.25466617584255075,0.0,0.3154797611849358,0.5701459370274866,191.76918476710577,192.08466452829072,2023-07-04 19:34:22,2023-07-12 12:27:37,2023-07-12 20:01:55,Wednesday,12
129,e,5,0,184.06554361812394,192.08466452829072,3.5628113621808666,0.082,0.39614683389013994,0.0,3.0515342149402636,3.5296810488304033,192.56281136218084,195.6143455771211,2023-07-04 19:34:22,2023-07-13 07:30:26,2023-07-16 08:44:39,Thursday,7
130,d,1,0,184.6915920401436,184.6915920401436,2.773399130045476,0.041,0.040807089901885175,0.0,2.888138086739019,2.969945176640904,184.77339913004548,187.6615372167845,2023-07-05 10:35:53,2023-07-05 12:33:41,2023-07-08 09:52:36,Wednesday,12
130,b,2,0,184.6915920401436,187.6615372167845,5.767153113686049,0.082,0.023615896901556712,1.7328468863139506,12.457607807257583,14.29607059047309,189.5,201.95760780725757,2023-07-05 10:35:53,2023-07-10 06:00:00,2023-07-22 16:58:57,Monday,6
130,f,3,0,184.6915920401436,201.95760780725757,6.143554491372186,0.041,0.1449466841146092,1.3564455086278144,2.9441297412838936,4.486521934026317,203.5,206.4441297412839,2023-07-05 10:35:53,2023-07-24 06:00:00,2023-07-27 04:39:32,Monday,6
130,c,4,0,184.6915920401436,206.4441297412839,3.5411646284769063,0.041,0.05603488719301017,0.0,1.5582508154941361,1.6552857026871464,206.5411646284769,208.09941544397105,2023-07-05 10:35:53,2023-07-27 06:59:16,2023-07-28 20:23:09,Thursday,6
