caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,d,9,0,1.792774379912741,5.327213663111587,5.621473059743983,0.082,0.21225939663239599,1.878526940256017,1.9548787505874545,4.127665087475868,7.5,9.454878750587454,2023-01-03 13:01:35,2023-01-09 06:00:00,2023-01-11 04:55:01,Monday,6
1,f,10,0,1.792774379912741,9.454878750587454,2.5136206897337328,0.041,0.017741939146278803,0.0,0.038616506305118904,0.09735844545139771,9.513620689733733,9.55223719603885,2023-01-03 13:01:35,2023-01-11 06:19:36,2023-01-11 07:15:13,Wednesday,6
1,e,11,0,1.792774379912741,9.552237196038853,2.62545769375863,0.041,0.032220497719777585,0.0,0.027181231156798217,0.10040172887657581,9.62545769375863,9.652638924915427,2023-01-03 13:01:35,2023-01-11 09:00:39,2023-01-11 09:39:48,Wednesday,9
1,c,12,0,1.792774379912741,9.65263892491543,2.7048347794064096,0.0,0.052195854490979535,0.0,0.21903255518712947,0.271228409678109,9.70483477940641,9.923867334593538,2023-01-03 13:01:35,2023-01-11 10:54:57,2023-01-11 16:10:22,Wednesday,10
1,c,13,0,1.792774379912741,9.923867334593538,3.005120005920265,0.041,0.040252671326726705,0.49487999407973504,0.6236358737576111,1.199768539164073,10.5,11.12363587375761,2023-01-03 13:01:35,2023-01-12 06:00:00,2023-01-12 20:58:02,Thursday,6
1,c,14,0,1.792774379912741,11.12363587375761,4.260118057219575,0.123,0.013482183461964831,0.23988194278042485,0.0679490216687981,0.4443131479111878,11.5,11.567949021668799,2023-01-03 13:01:35,2023-01-13 06:00:00,2023-01-13 07:37:50,Friday,6
2,c,1,0,1.9980199089315362,1.9980199089315362,2.0751407644525393,0.041,0.036120855521002866,0.42485923554746075,1.5358882704015988,2.0378683614700623,2.5,4.035888270401599,2023-01-03 17:57:08,2023-01-04 06:00:00,2023-01-05 18:51:40,Wednesday,6
3,c,1,0,2.0384737629250993,2.0384737629250993,2.299207564162467,0.082,0.17873380123736757,0.20079243583753303,0.09019377461439199,0.5517200116892926,2.4999999999999996,2.5901937746143915,2023-01-03 18:55:24,2023-01-04 06:00:00,2023-01-04 08:09:52,Wednesday,6
4,c,1,0,2.672517993669075,2.672517993669075,2.8181489476055184,0.041,0.10463095393644349,0.0,0.20969736911678238,0.35532832305322587,2.8181489476055184,3.0278463167223006,2023-01-04 10:08:25,2023-01-04 13:38:08,2023-01-04 18:40:05,Wednesday,13
4,c,2,0,2.672517993669075,3.027846316722301,3.168068009244446,0.041,0.09922169252214484,0.331931990755554,0.07313645435442563,0.5452901376321245,3.5,3.5731364543544255,2023-01-04 10:08:25,2023-01-05 06:00:00,2023-01-05 07:45:18,Thursday,6
5,c,1,0,4.209269797702902,4.209269797702902,4.361659873125534,0.123,0.029390075422632302,0.13834012687446595,0.1475890395057848,0.43831924180288306,4.5,4.647589039505784,2023-01-05 23:01:20,2023-01-06 06:00:00,2023-01-06 09:32:31,Friday,6
5,b,2,0,4.209269797702902,4.647589039505785,4.783768261859763,0.041,0.09517922235397733,0.0,0.27225323467609486,0.4084324570300722,4.783768261859763,5.056021496535857,2023-01-05 23:01:20,2023-01-06 12:48:37,2023-01-06 19:20:40,Friday,12
5,b,3,0,4.209269797702902,5.056021496535857,5.239366030033151,0.082,0.1013445334972935,2.2606339699668494,0.9966022751120839,3.440580778576227,7.5,8.496602275112084,2023-01-05 23:01:20,2023-01-09 06:00:00,2023-01-10 05:55:06,Monday,6
5,f,4,0,4.209269797702902,8.496602275112084,1.715621758009771,0.041,0.17801948289768776,0.0,0.5365432799393541,0.7555627628370419,8.715621758009771,9.252165037949124,2023-01-05 23:01:20,2023-01-10 11:10:29,2023-01-11 00:03:07,Tuesday,11
5,c,5,0,4.209269797702902,9.252165037949126,2.339077207017448,0.082,0.004912169068322426,0.16092279298255185,0.02671651944429708,0.2745514814951714,9.500000000000002,9.5267165194443,2023-01-05 23:01:20,2023-01-11 06:00:00,2023-01-11 06:38:28,Wednesday,6
5,d,6,0,4.209269797702902,9.526716519444298,2.724797859169909,0.082,0.11608133972561155,0.0,0.07778655218531286,0.2758678919109244,9.724797859169911,9.802584411355223,2023-01-05 23:01:20,2023-01-11 11:23:42,2023-01-11 13:15:43,Wednesday,11
5,d,7,0,4.209269797702902,9.802584411355221,2.8038399764447295,0.0,0.0012555650895072048,0.0,0.07902521710199102,0.08028078219149823,9.80383997644473,9.88286519354672,2023-01-05 23:01:20,2023-01-11 13:17:31,2023-01-11 15:11:19,Wednesday,13
5,b,8,0,4.209269797702902,9.882865193546719,3.107608386740754,0.123,0.10174319319403494,0.392391613259246,0.3308094269280621,0.947944233381343,10.5,10.830809426928061,2023-01-05 23:01:20,2023-01-12 06:00:00,2023-01-12 13:56:21,Thursday,6
5,f,9,0,4.209269797702902,10.830809426928061,4.257269694275516,0.082,0.3444602673474546,0.24273030572448384,0.14762893352623727,0.8168195065981758,11.5,11.647628933526237,2023-01-05 23:01:20,2023-01-13 06:00:00,2023-01-13 09:32:35,Friday,6
5,d,10,0,4.209269797702902,11.647628933526237,4.843870334369672,0.123,0.07324140084343576,0.0,0.3395833995077034,0.5358248003511392,11.843870334369672,12.183453733877375,2023-01-05 23:01:20,2023-01-13 14:15:10,2023-01-13 22:24:10,Friday,14
5,b,11,0,4.209269797702902,12.183453733877377,5.315240096755829,0.082,0.049786362878453054,2.1847599032441707,0.4143777552533714,2.730924021375995,14.500000000000002,14.914377755253373,2023-01-05 23:01:20,2023-01-16 06:00:00,2023-01-16 15:56:42,Monday,6
5,d,12,0,4.209269797702902,14.914377755253373,1.060241905744121,0.123,0.02286415049074918,0.439758094255879,0.4500019604255156,1.0356242051721438,15.5,15.950001960425515,2023-01-05 23:01:20,2023-01-17 06:00:00,2023-01-17 16:48:00,Tuesday,6
5,c,13,0,4.209269797702902,15.950001960425517,2.096517854893328,0.0,0.1465158944678115,0.4034821451066719,2.290688439829881,2.840686479404364,16.5,18.790688439829882,2023-01-05 23:01:20,2023-01-18 06:00:00,2023-01-20 12:58:35,Wednesday,6
5,b,14,0,4.209269797702902,18.790688439829882,4.885575995376673,0.041,0.053887555546789014,0.0,0.7473106406974155,0.8421981962442044,18.885575995376673,19.632886636074087,2023-01-05 23:01:20,2023-01-20 15:15:13,2023-01-21 09:11:21,Friday,15
5,e,15,0,4.209269797702902,19.632886636074087,5.746815132834126,0.041,0.07292849676004001,1.7531848671658743,1.6099010820306725,3.477014445956587,21.5,23.10990108203067,2023-01-05 23:01:20,2023-01-23 06:00:00,2023-01-24 20:38:15,Monday,6
5,c,16,0,4.209269797702902,23.109901082030675,2.155683216403176,0.041,0.004782134372502323,0.34431678359682394,0.5851684561983042,0.9752673741676304,23.5,24.085168456198303,2023-01-05 23:01:20,2023-01-25 06:00:00,2023-01-25 20:02:38,Wednesday,6
5,b,17,0,4.209269797702902,24.085168456198303,3.148222125737295,0.041,0.022053669538993056,0.3517778742627051,0.7569337995977512,1.1717653433994495,24.500000000000004,25.256933799597753,2023-01-05 23:01:20,2023-01-26 06:00:00,2023-01-27 00:09:59,Thursday,6
5,e,18,0,4.209269797702902,25.256933799597753,4.582654000313674,0.082,0.24372020071592201,0.0,0.20022574756561937,0.5259459482815414,25.582654000313678,25.782879747879296,2023-01-05 23:01:20,2023-01-27 07:59:01,2023-01-27 12:47:20,Friday,7
5,e,19,0,4.209269797702902,25.782879747879296,4.956573204137481,0.123,0.05069345625818414,0.0,0.11374869475117437,0.2874421510093585,25.95657320413748,26.070321898888654,2023-01-05 23:01:20,2023-01-27 16:57:27,2023-01-27 19:41:15,Friday,16
5,d,20,0,4.209269797702902,26.070321898888654,5.194992030069038,0.082,0.04267013118038268,2.305007969930962,0.7534017368955785,3.183079838006923,28.5,29.25340173689558,2023-01-05 23:01:20,2023-01-30 06:00:00,2023-01-31 00:04:53,Monday,6
5,b,21,0,4.209269797702902,29.253401736895576,1.3411628103629774,0.082,0.0057610734674023055,0.15883718963702265,0.11996057068477235,0.3665588337891973,29.5,29.61996057068477,2023-01-05 23:01:20,2023-01-31 06:00:00,2023-01-31 08:52:44,Tuesday,6
5,e,22,0,4.209269797702902,29.619960570684775,1.749077635595107,0.082,0.04711706491033113,0.0,0.1870311080653545,0.31614817297568565,29.749077635595107,29.936108743660462,2023-01-05 23:01:20,2023-01-31 11:58:40,2023-01-31 16:27:59,Tuesday,11
5,c,23,0,4.209269797702902,29.936108743660462,2.0867175020840527,0.123,0.027608758423591985,0.4132824979159473,0.35456419309586973,0.918455449435409,30.500000000000004,30.85456419309587,2023-01-05 23:01:20,2023-02-01 06:00:00,2023-02-01 14:30:34,Wednesday,6
6,e,1,0,6.109916478795874,6.109916478795874,6.2956892265380455,0.082,0.10377274774217149,1.2043107734619545,1.0307191534824256,2.4208026746865516,7.5,8.530719153482426,2023-01-07 20:38:16,2023-01-09 06:00:00,2023-01-10 06:44:14,Monday,6
6,c,2,0,6.109916478795874,8.530719153482426,2.1322584514570195,0.082,0.5195392979745938,0.36774154854298047,0.13100837554056588,1.10028922205814,9.500000000000002,9.631008375540567,2023-01-07 20:38:16,2023-01-11 06:00:00,2023-01-11 09:08:39,Wednesday,6
6,e,3,0,6.109916478795874,9.631008375540567,3.1711207135432176,0.0,0.5401123380026508,0.32887928645678244,0.08586796445155581,0.954859588910989,10.5,10.585867964451555,2023-01-07 20:38:16,2023-01-12 06:00:00,2023-01-12 08:03:38,Thursday,6
7,e,1,0,6.339762241044331,6.339762241044331,6.534601543177064,0.082,0.11283930213273274,0.9653984568229363,0.004219898295700048,1.1644576572513692,7.499999999999999,7.504219898295699,2023-01-08 02:09:15,2023-01-09 06:00:00,2023-01-09 06:06:04,Monday,6
7,c,2,0,6.339762241044331,7.5042198982957,0.5802039540750936,0.041,0.03498405577939357,0.0,0.010413037847337965,0.08639709362673154,7.580203954075094,7.590616991922432,2023-01-08 02:09:15,2023-01-09 07:55:29,2023-01-09 08:10:29,Monday,7
7,d,3,0,6.339762241044331,7.590616991922431,0.7578527262864458,0.082,0.08523573436401512,0.0,0.004134408338988597,0.17137014270300371,7.757852726286446,7.761987134625435,2023-01-08 02:09:15,2023-01-09 12:11:18,2023-01-09 12:17:15,Monday,12
8,b,1,0,6.6936424540557296,6.6936424540557296,6.891744445516932,0.082,0.11610199146120273,0.6082555544830681,0.11333071383006967,0.9196882597743405,7.5,7.61333071383007,2023-01-08 10:38:50,2023-01-09 06:00:00,2023-01-09 08:43:11,Monday,6
8,c,2,0,6.6936424540557296,7.61333071383007,0.7921455568941562,0.123,0.05581484306408635,0.0,0.1853636580978903,0.36417850116197664,7.792145556894157,7.977509214992048,2023-01-08 10:38:50,2023-01-09 13:00:41,2023-01-09 17:27:36,Monday,13
8,e,3,0,6.6936424540557296,7.977509214992047,1.2149777595142286,0.041,0.19646854452218177,0.2850222404857714,2.1491985884252665,2.6716893734332197,8.5,10.649198588425266,2023-01-08 10:38:50,2023-01-10 06:00:00,2023-01-12 09:34:50,Tuesday,6
9,d,1,0,7.014301661660025,7.014301661660025,0.27445853575464874,0.041,0.21915687409462348,0.22554146424535126,0.24853469397410605,0.7342330323140808,7.5,7.748534693974106,2023-01-08 18:20:35,2023-01-09 06:00:00,2023-01-09 11:57:53,Monday,6
10,d,1,0,7.136070425375412,7.136070425375412,0.36083224512267176,0.123,0.1017618197472595,0.13916775487732824,0.04149492126241031,0.4054244958869981,7.5,7.5414949212624105,2023-01-08 21:15:56,2023-01-09 06:00:00,2023-01-09 06:59:45,Monday,6
10,f,2,0,7.136070425375412,7.5414949212624105,0.6801484167024832,0.041,0.09765349544007242,0.0,0.014669498998529202,0.15332299443860162,7.680148416702483,7.694817915701012,2023-01-08 21:15:56,2023-01-09 10:19:24,2023-01-09 10:40:32,Monday,10
10,c,3,0,7.136070425375412,7.694817915701012,0.7492994309567376,0.041,0.013481515255725416,0.0,0.03621030623804878,0.0906918214937742,7.7492994309567385,7.785509737194787,2023-01-08 21:15:56,2023-01-09 11:58:59,2023-01-09 12:51:08,Monday,11
10,f,4,0,7.136070425375412,7.785509737194786,1.2058313959571922,0.082,0.33832165876240516,0.29416860404280776,0.012318389147859217,0.7268086519530722,8.499999999999998,8.512318389147858,2023-01-08 21:15:56,2023-01-10 05:59:59,2023-01-10 06:17:44,Tuesday,5
11,c,1,0,7.268403160018608,7.268403160018608,0.4833341948791432,0.123,0.091931034860535,0.016665805120856803,0.20681803654716455,0.4384148765285564,7.5,7.706818036547165,2023-01-09 00:26:30,2023-01-09 06:00:00,2023-01-09 10:57:49,Monday,6
11,d,2,0,7.268403160018608,7.706818036547165,0.8506309065344428,0.082,0.0618128699872781,0.0,2.155298259858195,2.2991111298454734,7.850630906534443,10.005929166392638,2023-01-09 00:26:30,2023-01-09 14:24:54,2023-01-11 18:08:32,Monday,14
11,c,3,0,7.268403160018608,10.005929166392638,3.128682225937709,0.0,0.12275305954507112,0.37131777406229105,0.0023703684255024257,0.49644120203286457,10.5,10.502370368425503,2023-01-09 00:26:30,2023-01-12 06:00:00,2023-01-12 06:03:24,Thursday,6
11,d,4,0,7.268403160018608,10.502370368425503,3.6496317535923914,0.041,0.10626138516688893,0.0,0.6148356382437171,0.762097023410606,10.649631753592391,11.264467391836108,2023-01-09 00:26:30,2023-01-12 09:35:28,2023-01-13 00:20:49,Thursday,9
11,d,5,0,7.268403160018608,11.264467391836108,4.379228549644157,0.082,0.032761157808048814,0.1207714503558428,1.2859006131548685,1.52143322131876,11.5,12.785900613154869,2023-01-09 00:26:30,2023-01-13 06:00:00,2023-01-14 12:51:41,Friday,6
11,d,6,0,7.268403160018608,12.785900613154869,5.9157965093349425,0.0,0.1298958961800741,1.5842034906650575,0.5132378613122593,2.227337248157391,14.5,15.013237861312259,2023-01-09 00:26:30,2023-01-16 06:00:00,2023-01-16 18:19:03,Monday,6
11,e,7,0,7.268403160018608,15.013237861312259,1.1803255923448681,0.082,0.0850877310326096,0.3196744076551319,0.008956651011992741,0.4957187896997342,15.500000000000002,15.508956651011994,2023-01-09 00:26:30,2023-01-17 06:00:00,2023-01-17 06:12:53,Tuesday,6
11,d,8,0,7.268403160018608,15.508956651011994,1.6559180151920252,0.082,0.06496136418003198,0.0,0.21596446403926292,0.36292582821929487,15.655918015192027,15.87188247923129,2023-01-09 00:26:30,2023-01-17 09:44:31,2023-01-17 14:55:30,Tuesday,9
11,d,9,0,7.268403160018608,15.871882479231289,1.9727397404386355,0.082,0.01885726120734771,0.0,0.19234743140302743,0.29320469261037513,15.972739740438637,16.165087171841666,2023-01-09 00:26:30,2023-01-17 17:20:44,2023-01-17 21:57:43,Tuesday,17
11,b,10,0,7.268403160018608,16.165087171841662,2.2344199006714334,0.041,0.028332728829772492,0.26558009932856663,0.023166250042218187,0.3580790782005573,16.500000000000004,16.523166250042223,2023-01-09 00:26:30,2023-01-18 06:00:00,2023-01-18 06:33:21,Wednesday,6
11,b,11,0,7.268403160018608,16.52316625004222,2.7075758447979226,0.041,0.1434095947557015,0.0,0.3246472742390475,0.509056868994749,16.707575844797923,17.03222311903697,2023-01-09 00:26:30,2023-01-18 10:58:54,2023-01-18 18:46:24,Wednesday,10
11,e,12,0,7.268403160018608,17.032223119036967,3.211259404958799,0.082,0.09703628592183154,0.288740595041201,0.9682233302528636,1.436000211215896,17.5,18.468223330252865,2023-01-09 00:26:30,2023-01-19 06:00:00,2023-01-20 05:14:14,Thursday,6
12,c,1,0,9.970703132852295,9.970703132852295,3.110863615980488,0.123,0.017160483128192443,0.3891363840195119,0.2580526244672062,0.7873494916149105,10.499999999999998,10.758052624467204,2023-01-11 17:17:48,2023-01-12 05:59:59,2023-01-12 12:11:35,Thursday,5
13,c,1,0,13.150239260546389,13.150239260546389,6.2867973200519565,0.082,0.05455805950556669,1.2132026799480435,0.46161550255116035,1.8113762420047705,14.5,14.96161550255116,2023-01-14 21:36:20,2023-01-16 06:00:00,2023-01-16 17:04:43,Monday,6
13,f,2,0,13.150239260546389,14.96161550255116,1.1793626222850904,0.123,0.09474711973392969,0.32063737771490963,0.03025882029092854,0.5686433177397678,15.499999999999998,15.530258820290927,2023-01-14 21:36:20,2023-01-17 06:00:00,2023-01-17 06:43:34,Tuesday,6
13,b,3,0,13.150239260546389,15.530258820290928,1.6561765057679843,0.123,0.0029176854770554903,0.0,0.41016377174900603,0.5360814572260615,15.656176505767982,16.06634027751699,2023-01-14 21:36:20,2023-01-17 09:44:53,2023-01-17 19:35:31,Tuesday,9
14,d,1,0,13.95606890301858,13.95606890301858,0.17743289001799134,0.041,0.18036398699941206,0.32256710998200866,0.27745968315444863,0.8213907801358693,14.5,14.777459683154449,2023-01-15 16:56:44,2023-01-16 06:00:00,2023-01-16 12:39:32,Monday,6
14,b,2,0,13.95606890301858,14.777459683154449,0.9300282385602614,0.082,0.07056855540581204,0.0,2.3882560379925697,2.5408245933983817,14.930028238560261,17.31828427655283,2023-01-15 16:56:44,2023-01-16 16:19:14,2023-01-19 01:38:19,Monday,16
14,f,3,0,13.95606890301858,17.31828427655283,3.489320418935371,0.082,0.08903614238253961,0.010679581064628962,0.05341126648661685,0.23512698993378542,17.5,17.553411266486616,2023-01-15 16:56:44,2023-01-19 06:00:00,2023-01-19 07:16:54,Thursday,6
14,d,4,0,13.95606890301858,17.553411266486616,3.717658921484439,0.082,0.08224765499782122,0.0,0.0630421812054154,0.22728983620323662,17.71765892148444,17.780701102689854,2023-01-15 16:56:44,2023-01-19 11:13:25,2023-01-19 12:44:12,Thursday,11
14,d,5,0,13.95606890301858,17.780701102689854,3.9402996906963708,0.123,0.036598588006516226,0.0,0.4912106273349854,0.6508092153415016,17.94029969069637,18.431510318031357,2023-01-15 16:56:44,2023-01-19 16:34:01,2023-01-20 04:21:22,Thursday,16
14,c,6,0,13.95606890301858,18.431510318031354,4.505194962957567,0.041,0.03268464492621236,0.0,0.008258946481800434,0.0819435914080128,18.505194962957567,18.513453909439367,2023-01-15 16:56:44,2023-01-20 06:07:28,2023-01-20 06:19:22,Friday,6
14,b,7,0,13.95606890301858,18.513453909439367,4.823999938791907,0.123,0.1875460293525419,0.0,0.30038854992542663,0.6109345792779686,18.82399993879191,19.124388488717337,2023-01-15 16:56:44,2023-01-20 13:46:33,2023-01-20 20:59:07,Friday,13
14,e,8,0,13.95606890301858,19.124388488717337,5.348006613444699,0.082,0.1416181247273612,2.1519933865553007,1.996707900704422,4.372319411987084,21.5,23.496707900704422,2023-01-15 16:56:44,2023-01-23 06:00:00,2023-01-25 05:55:15,Monday,6
14,d,9,0,13.95606890301858,23.496707900704422,2.794963782752749,0.082,0.2162558820483283,0.0,0.5165229953490376,0.8147788773973659,23.794963782752752,24.31148677810179,2023-01-15 16:56:44,2023-01-25 13:04:44,2023-01-26 01:28:32,Wednesday,13
15,c,1,0,15.404859584369223,15.404859584369223,1.5545099697162144,0.0,0.14965038534699107,0.0,0.08810007526569737,0.23775046061268845,15.554509969716214,15.642610044981911,2023-01-17 03:42:59,2023-01-17 07:18:29,2023-01-17 09:25:21,Tuesday,7
15,c,2,0,15.404859584369223,15.642610044981911,1.746487015607327,0.082,0.021876970625415645,0.0,0.1427001101391679,0.24657708076458354,15.746487015607327,15.889187125746496,2023-01-17 03:42:59,2023-01-17 11:54:56,2023-01-17 15:20:25,Tuesday,11
15,d,3,0,15.404859584369223,15.889187125746494,2.2067873932093605,0.041,0.2766002674628657,0.29321260679063954,0.21484656813999917,0.8256594423935044,16.5,16.71484656814,2023-01-17 03:42:59,2023-01-18 06:00:00,2023-01-18 11:09:22,Wednesday,6
15,b,4,0,15.404859584369223,16.714846568139997,2.906030431989457,0.123,0.06818386384946165,0.0,0.004863242732552488,0.19604710658201413,16.90603043198946,16.91089367472201,2023-01-17 03:42:59,2023-01-18 15:44:41,2023-01-18 15:51:41,Wednesday,15
15,c,5,0,15.404859584369223,16.91089367472201,3.217365958340128,0.041,0.26547228361811814,0.2826340416598718,0.20661535449965854,0.7957216797776485,17.5,17.706615354499657,2023-01-17 03:42:59,2023-01-19 06:00:00,2023-01-19 10:57:31,Thursday,6
15,e,6,0,15.404859584369223,17.70661535449966,3.8521909239566057,0.082,0.06357556945694484,0.0,1.010947099113916,1.1565226685708607,17.852190923956606,18.863138023070523,2023-01-17 03:42:59,2023-01-19 14:27:09,2023-01-20 14:42:55,Thursday,14
15,d,7,0,15.404859584369223,18.863138023070523,4.929635119321649,0.041,0.025497096251125003,0.0,0.23885235571626398,0.305349451967389,18.92963511932165,19.168487475037914,2023-01-17 03:42:59,2023-01-20 16:18:40,2023-01-20 22:02:37,Friday,16
15,c,8,0,15.404859584369223,19.16848747503791,5.565285049057035,0.123,0.2737975740191245,1.9347149509429649,0.45713014602296764,2.788642670985057,21.5,21.95713014602297,2023-01-17 03:42:59,2023-01-23 06:00:00,2023-01-23 16:58:16,Monday,6
15,d,9,0,15.404859584369223,21.95713014602297,1.099500053565869,0.041,0.10136990754289957,0.400499946434131,0.3716733269798993,0.9145431809569299,22.5,22.8716733269799,2023-01-17 03:42:59,2023-01-24 06:00:00,2023-01-24 14:55:12,Tuesday,6
15,d,10,0,15.404859584369223,22.8716733269799,2.016635004960957,0.041,0.10396167798105692,0.48336499503904307,0.30965862148691514,0.9379852945070152,23.5,23.809658621486914,2023-01-17 03:42:59,2023-01-25 06:00:00,2023-01-25 13:25:54,Wednesday,6
15,f,11,0,15.404859584369223,23.809658621486914,3.002775284669845,0.082,0.11111666318292952,0.4972247153301552,0.6262609634383529,1.3166023419514377,24.5,25.12626096343835,2023-01-17 03:42:59,2023-01-26 06:00:00,2023-01-26 21:01:48,Thursday,6
15,f,12,0,15.404859584369223,25.12626096343835,4.303144371501855,0.123,0.05388340806350342,0.1968556284981453,0.26366533575868983,0.6374043723203386,25.5,25.76366533575869,2023-01-17 03:42:59,2023-01-27 06:00:00,2023-01-27 12:19:40,Friday,6
15,e,13,0,15.404859584369223,25.76366533575869,4.980490139062489,0.041,0.17582480330379727,0.0,0.08969975167545235,0.30652455497924963,25.98049013906249,26.070189890737943,2023-01-17 03:42:59,2023-01-27 17:31:54,2023-01-27 19:41:04,Friday,17
15,e,14,0,15.404859584369223,26.07018989073794,5.275115428458442,0.041,0.16392553772050267,2.2248845715415584,0.4758503496196832,2.9056604588817443,28.5,28.975850349619684,2023-01-17 03:42:59,2023-01-30 06:00:00,2023-01-30 17:25:13,Monday,6
15,b,15,0,15.404859584369223,28.975850349619684,1.0723511501833585,0.0,0.09650080056367329,0.42764884981664153,0.042919420376073866,0.5670690707563887,29.5,29.542919420376073,2023-01-17 03:42:59,2023-01-31 06:00:00,2023-01-31 07:01:48,Tuesday,6
15,f,16,0,15.404859584369223,29.542919420376073,1.6373893676796953,0.082,0.012469947303621796,0.0,0.5493361627932242,0.643806110096846,29.637389367679695,30.18672553047292,2023-01-17 03:42:59,2023-01-31 09:17:50,2023-01-31 22:28:53,Tuesday,9
15,e,17,0,15.404859584369223,30.18672553047292,2.266696608363791,0.041,0.038971077890872424,0.23330339163620906,0.10565496752878842,0.41892943705586994,30.5,30.60565496752879,2023-01-17 03:42:59,2023-02-01 06:00:00,2023-02-01 08:32:08,Wednesday,6
16,d,1,0,15.99161047236083,15.99161047236083,2.2000366092883006,0.041,0.16742613692747302,0.2999633907116994,0.061254754018425006,0.5696442816575975,16.500000000000004,16.561254754018428,2023-01-17 17:47:55,2023-01-18 06:00:00,2023-01-18 07:28:12,Wednesday,6
16,f,2,0,15.99161047236083,16.561254754018428,2.7023133789677907,0.041,0.10005862494936289,0.0,0.08522928263336636,0.22628790758272926,16.70231337896779,16.787542661601158,2023-01-17 17:47:55,2023-01-18 10:51:19,2023-01-18 12:54:03,Wednesday,10
16,b,3,0,15.99161047236083,16.787542661601158,3.216978630692523,0.082,0.3474359690913652,0.2830213693074768,1.3081688972752468,2.0206262356740887,17.5,18.808168897275248,2023-01-17 17:47:55,2023-01-19 06:00:00,2023-01-20 13:23:45,Thursday,6
17,d,1,0,18.06588349642282,18.06588349642282,4.165264222251533,0.082,0.01738072582871433,0.33473577774846675,0.10470374000000558,0.5388202435771866,18.500000000000004,18.60470374000001,2023-01-19 19:34:52,2023-01-20 06:00:00,2023-01-20 08:30:46,Friday,6
17,b,2,0,18.06588349642282,18.60470374000001,5.005077694161745,0.082,0.318373954161735,2.494922305838255,1.4343954247606365,4.329691684760626,21.5,22.934395424760638,2023-01-19 19:34:52,2023-01-23 06:00:00,2023-01-24 16:25:31,Monday,6
18,d,1,0,18.58120845588302,18.58120845588302,4.690127153555476,0.041,0.06791869767245597,0.0,0.34959498576825354,0.45851368344070953,18.690127153555476,19.03972213932373,2023-01-20 07:56:56,2023-01-20 10:33:46,2023-01-20 18:57:11,Friday,10
