caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
66,d,9,0,92.48997481563991,100.80004681805829,2.9635549972799566,0.082,0.08150817922166811,0.0,0.6287460892132274,0.7922542684348954,100.96355499727996,101.59230108649318,2023-04-04 05:45:33,2023-04-12 17:07:31,2023-04-13 08:12:54,Wednesday,17
66,c,10,0,92.48997481563991,101.5923010864932,3.7669550403974483,0.041,0.13365395390426066,0.0,0.22367931626048496,0.3983332701647456,101.76695504039745,101.99063435665794,2023-04-04 05:45:33,2023-04-13 12:24:24,2023-04-13 17:46:30,Thursday,12
66,d,11,0,92.48997481563991,101.99063435665794,4.260535273385699,0.082,0.1879009167277621,0.23946472661430107,2.378621321803621,2.887986965145684,102.49999999999999,104.8786213218036,2023-04-04 05:45:33,2023-04-14 05:59:59,2023-04-16 15:05:12,Friday,5
66,b,12,0,92.48997481563991,104.87862132180362,0.03150741591545625,0.082,0.07088609411183243,0.46849258408454375,1.4966989014714127,2.118077579667789,105.49999999999999,106.9966989014714,2023-04-04 05:45:33,2023-04-17 05:59:59,2023-04-18 17:55:14,Monday,5
67,d,1,0,92.78706206597415,92.78706206597415,1.896723213973388,0.041,0.06866114799922907,0.0,3.528482446279512,3.638143594278741,92.89672321397337,96.42520566025289,2023-04-04 12:53:22,2023-04-04 15:31:16,2023-04-08 04:12:17,Tuesday,15
67,e,2,0,92.78706206597415,96.4252056602529,5.508743499975182,0.082,0.0015378397222894724,1.991256500024818,0.09191826540623915,2.1667126051533465,98.5,98.59191826540624,2023-04-04 12:53:22,2023-04-10 06:00:00,2023-04-10 08:12:21,Monday,6
67,f,3,0,92.78706206597415,98.59191826540625,0.8064018570049711,0.123,0.09148359159872024,0.0,1.4457206795100337,1.660204271108754,98.80640185700497,100.252122536515,2023-04-04 12:53:22,2023-04-10 13:21:13,2023-04-12 00:03:03,Monday,13
67,d,4,0,92.78706206597415,100.252122536515,2.310012778121191,0.041,0.016890241606186726,0.189987221878809,0.5553570924496981,0.8032345559346938,100.5,101.0553570924497,2023-04-04 12:53:22,2023-04-12 06:00:00,2023-04-12 19:19:42,Wednesday,6
67,d,5,0,92.78706206597415,101.0553570924497,3.4300034622928592,0.082,0.2926463698431573,0.06999653770714076,0.19525806675933072,0.6399009743096288,101.49999999999999,101.69525806675932,2023-04-04 12:53:22,2023-04-13 05:59:59,2023-04-13 10:41:10,Thursday,5
67,d,6,0,92.78706206597415,101.69525806675932,3.9892308111795387,0.082,0.21197274442021852,0.0,0.16409025666189625,0.4580630010821148,101.98923081117954,102.15332106784143,2023-04-04 12:53:22,2023-04-13 17:44:29,2023-04-13 21:40:46,Thursday,17
67,d,7,0,92.78706206597415,102.15332106784143,4.314846678266434,0.082,0.07952561042500861,0.1851533217335657,2.3364192416669227,2.683098173825497,102.5,104.83641924166692,2023-04-04 12:53:22,2023-04-14 06:00:00,2023-04-16 14:04:26,Friday,6
67,e,8,0,92.78706206597415,104.83641924166693,6.920205135765414,0.082,0.0017858940984822457,0.5797948642345858,0.34409187800070107,1.0076726363337691,105.49999999999999,105.84409187800068,2023-04-04 12:53:22,2023-04-17 05:59:59,2023-04-17 14:15:29,Monday,5
67,c,9,0,92.78706206597415,105.8440918780007,1.0334342240800254,0.041,0.14834234607933083,0.4665657759199746,0.030693589326171295,0.6866017113254768,106.5,106.53069358932618,2023-04-04 12:53:22,2023-04-18 06:00:00,2023-04-18 06:44:11,Tuesday,6
67,f,10,0,92.78706206597415,106.53069358932618,1.6196997731151725,0.082,0.0070061837889998715,0.0,0.6315100365356019,0.7205162203246018,106.61969977311517,107.25120980965077,2023-04-04 12:53:22,2023-04-18 08:52:22,2023-04-19 00:01:44,Tuesday,8
67,d,11,0,92.78706206597415,107.25120980965077,2.5778049680557444,0.082,0.24459515840496837,0.0,0.8837582619312252,1.2103534203361936,107.57780496805573,108.46156322998695,2023-04-04 12:53:22,2023-04-19 07:52:02,2023-04-20 05:04:39,Wednesday,7
67,f,12,0,92.78706206597415,108.46156322998696,3.5907464604819666,0.041,0.08818323049499957,0.0,0.05369315426076575,0.18287638475576534,108.59074646048197,108.64443961474274,2023-04-04 12:53:22,2023-04-20 08:10:40,2023-04-20 09:27:59,Thursday,8
67,d,13,0,92.78706206597415,108.64443961474274,3.736696303337226,0.082,0.01025668859449412,0.0,0.03638927490552625,0.1286459635000204,108.73669630333723,108.77308557824276,2023-04-04 12:53:22,2023-04-20 11:40:50,2023-04-20 12:33:14,Thursday,11
67,e,14,0,92.78706206597415,108.77308557824276,3.951514924473855,0.0,0.17842934623109816,0.0,0.015870446313975155,0.19429979254507332,108.95151492447386,108.96738537078782,2023-04-04 12:53:22,2023-04-20 16:50:10,2023-04-20 17:13:02,Thursday,16
67,f,15,0,92.78706206597415,108.96738537078782,4.0869713407262225,0.082,0.03758596993839297,0.4130286592737775,0.5539085891511444,1.086523218363315,109.49999999999999,110.05390858915113,2023-04-04 12:53:22,2023-04-21 05:59:59,2023-04-21 19:17:37,Friday,5
67,e,16,0,92.78706206597415,110.05390858915113,5.135476277015783,0.041,0.04056768786464685,2.3645237229842166,1.2174531607595092,3.6635445716083725,112.5,113.7174531607595,2023-04-04 12:53:22,2023-04-24 06:00:00,2023-04-25 11:13:07,Monday,6
67,f,17,0,92.78706206597415,113.7174531607595,1.9014224319521276,0.041,0.14296927119262323,0.0,0.45248375259195933,0.6364530237845826,113.90142243195213,114.35390618454409,2023-04-04 12:53:22,2023-04-25 15:38:02,2023-04-26 02:29:37,Tuesday,15
67,e,18,0,92.78706206597415,114.35390618454409,2.44523409749047,0.082,0.00932791294637933,0.05476590250952995,0.9122891288198818,1.058382944275791,114.49999999999999,115.41228912881986,2023-04-04 12:53:22,2023-04-26 05:59:59,2023-04-27 03:53:41,Wednesday,5
68,b,1,0,95.09056058235554,95.09056058235554,4.172577913810258,0.082,1.7331454723287352e-05,0.3274220861897419,0.034334050464529905,0.4437734681089951,95.5,95.53433405046454,2023-04-06 20:10:24,2023-04-07 06:00:00,2023-04-07 06:49:26,Friday,6
68,c,2,0,95.09056058235554,95.53433405046454,4.654752268351999,0.041,0.07941821788745554,0.0,1.478215841125866,1.5986340590133215,95.65475226835198,97.13296810947784,2023-04-06 20:10:24,2023-04-07 09:42:50,2023-04-08 21:11:28,Friday,9
68,b,3,0,95.09056058235554,97.13296810947786,6.238160717665224,0.082,0.023192608187365345,1.2618392823347762,0.16548242440841202,1.5325143149305536,98.5,98.66548242440841,2023-04-06 20:10:24,2023-04-10 06:00:00,2023-04-10 09:58:17,Monday,6
68,c,4,0,95.09056058235554,98.66548242440841,0.8302112425824646,0.0,0.1647288181740549,0.0,0.7468435482632796,0.9115723664373345,98.83021124258246,99.57705479084575,2023-04-06 20:10:24,2023-04-10 13:55:30,2023-04-11 07:50:57,Monday,13
69,d,1,0,95.72649731620675,95.72649731620675,4.783082065783319,0.041,0.015584749576578336,0.0,1.0847819005905452,1.1413666501671236,95.78308206578332,96.86786396637386,2023-04-07 11:26:09,2023-04-07 12:47:38,2023-04-08 14:49:43,Friday,12
69,c,2,0,95.72649731620675,96.86786396637387,6.0550882087605515,0.041,0.14622424238667406,1.4449117912394485,0.012840821916242043,1.6449768555423647,98.5,98.51284082191624,2023-04-07 11:26:09,2023-04-10 06:00:00,2023-04-10 06:18:29,Monday,6
70,d,1,0,97.29425449810603,97.29425449810603,6.417713829815071,0.082,0.04145933170904664,1.0822861701849291,1.9393132837206855,3.145058785614661,98.5,100.43931328372068,2023-04-09 01:03:43,2023-04-10 06:00:00,2023-04-12 04:32:36,Monday,6
71,f,1,0,99.23943598406092,99.23943598406092,1.5054487298943542,0.123,0.14301274583343987,0.0,0.0840884967170573,0.3501012425504972,99.50544872989437,99.58953722661143,2023-04-10 23:44:47,2023-04-11 06:07:50,2023-04-11 08:08:56,Tuesday,6
71,c,2,0,99.23943598406092,99.58953722661141,1.931107271101169,0.082,0.25957004448975707,0.0,0.08643313207028072,0.42800317656003783,99.93110727110117,100.01754040317145,2023-04-10 23:44:47,2023-04-11 16:20:47,2023-04-11 18:25:15,Tuesday,16
71,b,3,0,99.23943598406092,100.01754040317145,2.153250782585417,0.082,0.05371037941396445,0.3467492174145832,0.2873944575132418,0.7698540543417894,100.5,100.78739445751324,2023-04-10 23:44:47,2023-04-12 06:00:00,2023-04-12 12:53:50,Wednesday,6
72,f,1,0,99.94204801625439,99.94204801625439,2.189763212145479,0.041,0.20671519589108311,0.3102367878545209,0.03837128798101644,0.5963232717266205,100.49999999999999,100.53837128798101,2023-04-11 16:36:32,2023-04-12 05:59:59,2023-04-12 06:55:15,Wednesday,5
72,d,2,0,99.94204801625439,100.53837128798101,2.671990109538015,0.082,0.0516188215570136,0.0,0.038603835776248256,0.17222265733326186,100.67199010953802,100.71059394531426,2023-04-11 16:36:32,2023-04-12 10:07:39,2023-04-12 11:03:15,Wednesday,10
72,c,3,0,99.94204801625439,100.71059394531427,2.7949611180002023,0.041,0.04336717268593324,0.0,1.1362386675954048,1.220605840281338,100.7949611180002,101.93119978559561,2023-04-11 16:36:32,2023-04-12 13:04:44,2023-04-13 16:20:55,Wednesday,13
72,e,4,0,99.94204801625439,101.93119978559561,4.070902824057924,0.082,0.05770303846231933,0.42909717594207564,3.064519132433982,3.6333193468383773,102.5,105.56451913243399,2023-04-11 16:36:32,2023-04-14 06:00:00,2023-04-17 07:32:54,Friday,6
73,d,1,0,100.39156346572292,100.39156346572292,2.4793521513737034,0.082,0.005788685650775657,0.02064784862629665,1.1646941609431678,1.2731306952202401,100.49999999999999,101.66469416094316,2023-04-12 03:23:51,2023-04-12 05:59:59,2023-04-13 09:57:09,Wednesday,5
73,d,2,0,100.39156346572292,101.66469416094317,3.7898797801177153,0.082,0.04318561917454688,0.0,0.20008120879278946,0.3252668279673363,101.78987978011772,101.98996098891051,2023-04-12 03:23:51,2023-04-13 12:57:25,2023-04-13 17:45:32,Thursday,12
73,d,3,0,100.39156346572292,101.98996098891051,4.113653672444983,0.041,0.08269268353447565,0.3863463275550174,0.06672995968683983,0.5767689707763328,102.5,102.56672995968684,2023-04-12 03:23:51,2023-04-14 06:00:00,2023-04-14 07:36:05,Friday,6
73,c,4,0,100.39156346572292,102.56672995968684,4.800533939074313,0.123,0.11080397938747354,0.0,0.38163968306730073,0.6154436624547743,102.80053393907431,103.18217362214162,2023-04-12 03:23:51,2023-04-14 13:12:46,2023-04-14 22:22:19,Friday,13
73,e,5,0,100.39156346572292,103.18217362214162,5.224452250540224,0.041,0.0012786283985986898,2.2755477494597756,0.58815902102516,2.905985398883534,105.49999999999999,106.08815902102515,2023-04-12 03:23:51,2023-04-17 05:59:59,2023-04-17 20:06:56,Monday,5
73,b,6,0,100.39156346572292,106.08815902102515,1.146053928118377,0.041,0.016894907093228894,0.35394607188162297,0.07006508480055551,0.48190606377540735,106.5,106.57006508480056,2023-04-12 03:23:51,2023-04-18 06:00:00,2023-04-18 07:40:53,Tuesday,6
73,c,7,0,100.39156346572292,106.57006508480056,1.6361166190007026,0.041,0.02505153420013876,0.0,0.7617339965034262,0.827785530703565,106.6361166190007,107.39785061550413,2023-04-12 03:23:51,2023-04-18 09:16:00,2023-04-19 03:32:54,Tuesday,9
74,f,1,0,102.6223746994941,102.6223746994941,4.749694743146193,0.082,0.045320043652095104,0.0,0.032007753610517685,0.15932779726261279,102.7496947431462,102.78170249675671,2023-04-14 08:56:13,2023-04-14 11:59:33,2023-04-14 12:45:39,Friday,11
74,e,2,0,102.6223746994941,102.78170249675672,5.096733850105977,0.123,0.19203135334925706,2.403266149894023,0.17022418688891824,2.888521690132198,105.5,105.67022418688892,2023-04-14 08:56:13,2023-04-17 06:00:00,2023-04-17 10:05:07,Monday,6
75,d,1,0,102.67925841301157,102.67925841301157,4.975689776147135,0.041,0.25543136313556525,0.0,0.20895889793087824,0.5053902610664435,102.97568977614714,103.18464867407802,2023-04-14 10:18:07,2023-04-14 17:24:59,2023-04-14 22:25:53,Friday,17
75,e,2,0,102.67925841301157,103.184648674078,5.273806807271029,0.041,0.04815813319301845,2.226193192728971,0.2731245948784736,2.588475920800463,105.49999999999999,105.77312459487845,2023-04-14 10:18:07,2023-04-17 05:59:59,2023-04-17 12:33:17,Monday,5
75,b,3,0,102.67925841301157,105.77312459487847,0.9081964129827469,0.082,0.05307181810427597,0.0,1.417121047154739,1.5521928652590151,105.90819641298273,107.32531746013747,2023-04-14 10:18:07,2023-04-17 15:47:48,2023-04-19 01:48:27,Monday,15
75,d,4,0,102.67925841301157,107.32531746013748,2.7910310024883103,0.082,0.38371354235083294,0.0,0.04544894648497242,0.5111624888358054,107.79103100248831,107.83647994897328,2023-04-14 10:18:07,2023-04-19 12:59:05,2023-04-19 14:04:31,Wednesday,12
75,e,5,0,102.67925841301157,107.83647994897329,2.918584461170397,0.082,0.0001045121971104982,0.0,0.22700836623397502,0.30911287843108554,107.9185844611704,108.14559282740437,2023-04-14 10:18:07,2023-04-19 16:02:45,2023-04-19 21:29:39,Wednesday,16
75,e,6,0,102.67925841301157,108.14559282740437,3.289520723639839,0.082,0.06192789623547116,0.21047927636016084,2.0902269209505255,2.4446340935461577,108.5,110.59022692095053,2023-04-14 10:18:07,2023-04-20 06:00:00,2023-04-22 08:09:55,Thursday,6
75,e,7,0,102.67925841301157,110.59022692095053,5.70448456644705,0.082,0.03225764549651665,1.79551543355295,0.45524964494147496,2.3650227239909416,112.49999999999999,112.95524964494146,2023-04-14 10:18:07,2023-04-24 05:59:59,2023-04-24 16:55:33,Monday,5
75,f,8,0,102.67925841301157,112.95524964494147,1.0918804218749898,0.041,0.09563077693352207,0.4081195781250102,0.15382710057439314,0.6985774556329254,113.5,113.65382710057439,2023-04-14 10:18:07,2023-04-25 06:00:00,2023-04-25 09:41:30,Tuesday,6
76,d,1,0,103.463169847448,103.463169847448,5.677605964346483,0.082,0.13243611689847987,1.8223940356535167,0.8359997788552039,2.8728299314072006,105.49999999999999,106.3359997788552,2023-04-15 05:06:57,2023-04-17 05:59:59,2023-04-18 02:03:50,Monday,5
76,c,2,0,103.463169847448,106.3359997788552,1.465963827341369,0.123,0.006964048486173502,0.0340361726586309,0.1843920512304122,0.3483922723752166,106.5,106.68439205123042,2023-04-15 05:06:57,2023-04-18 06:00:00,2023-04-18 10:25:31,Tuesday,6
77,d,1,0,104.84435495625077,104.84435495625077,6.952762457736895,0.082,0.026407501486121504,0.5472375422631046,0.9559004947023069,1.6115455384515331,105.49999999999999,106.45590049470229,2023-04-16 14:15:52,2023-04-17 05:59:59,2023-04-18 04:56:29,Monday,5
77,f,2,0,104.84435495625077,106.4559004947023,1.6830668644730764,0.123,0.10416636977076832,0.0,0.057257035897775,0.2844234056685433,106.68306686447308,106.74032390037085,2023-04-16 14:15:52,2023-04-18 10:23:36,2023-04-18 11:46:03,Tuesday,10
77,b,3,0,104.84435495625077,106.74032390037085,1.8035065043786318,0.041,0.022182604007780844,0.0,0.6904930882165781,0.7536756922243589,106.80350650437863,107.49399959259522,2023-04-16 14:15:52,2023-04-18 13:17:02,2023-04-19 05:51:21,Tuesday,13
78,d,1,0,106.42720448044165,106.42720448044165,1.6872420568308826,0.082,0.178037576389233,0.0,0.5737039975287319,0.833741573917965,106.68724205683087,107.26094605435961,2023-04-18 04:15:10,2023-04-18 10:29:37,2023-04-19 00:15:45,Tuesday,10
78,c,2,0,106.42720448044165,107.26094605435961,2.4129359880253816,0.041,0.11098993366576998,0.08706401197461844,0.3460114006063329,0.5850653462467214,107.49999999999999,107.84601140060632,2023-04-18 04:15:10,2023-04-19 05:59:59,2023-04-19 14:18:15,Wednesday,5
78,f,3,0,106.42720448044165,107.84601140060633,3.0600159952541333,0.123,0.09100459464780687,0.43998400474586674,0.3699215202198901,1.0239101196135638,108.50000000000001,108.8699215202199,2023-04-18 04:15:10,2023-04-20 06:00:00,2023-04-20 14:52:41,Thursday,6
78,b,4,0,106.42720448044165,108.86992152021989,3.9456464619347145,0.041,0.03472494171483118,0.0,2.2326602988784545,2.3083852405932856,108.94564646193471,111.17830676081317,2023-04-18 04:15:10,2023-04-20 16:41:43,2023-04-22 22:16:45,Thursday,16
78,b,5,0,106.42720448044165,111.17830676081317,6.587970509304611,0.123,0.28666374849143694,0.9120294906953887,0.2100483277127935,1.5317415668996193,112.5,112.7100483277128,2023-04-18 04:15:10,2023-04-24 06:00:00,2023-04-24 11:02:28,Monday,6
78,d,6,0,106.42720448044165,112.7100483277128,1.0398018606574482,0.123,0.20675353294464488,0.4601981393425518,2.0634491023114774,2.853400774598674,113.5,115.56344910231148,2023-04-18 04:15:10,2023-04-25 06:00:00,2023-04-27 07:31:22,Tuesday,6
79,d,1,0,108.34578237283526,108.34578237283526,3.5350695084774344,0.0,0.18928713564218053,0.0,0.08018966027313851,0.26947679591531903,108.53506950847743,108.61525916875057,2023-04-20 02:17:55,2023-04-20 06:50:30,2023-04-20 08:45:58,Thursday,6
79,d,2,0,108.34578237283526,108.61525916875058,3.8236325648344547,0.082,0.12637339608386816,0.0,0.16717657473296824,0.3755499708168364,108.82363256483444,108.9908091395674,2023-04-20 02:17:55,2023-04-20 13:46:01,2023-04-20 17:46:45,Thursday,13
79,c,3,0,108.34578237283526,108.99080913956742,4.112815706091823,0.041,0.08100656652441085,0.3871842939081773,0.3537228899781153,0.8629137504107035,109.5,109.85372288997812,2023-04-20 02:17:55,2023-04-21 06:00:00,2023-04-21 14:29:21,Friday,6
79,c,4,0,108.34578237283526,109.85372288997812,4.9820541695187615,0.041,0.08733127954065213,0.0,1.074282180294386,1.2026134598350382,109.98205416951876,111.05633634981315,2023-04-20 02:17:55,2023-04-21 17:34:09,2023-04-22 19:21:07,Friday,17
79,f,5,0,108.34578237283526,111.05633634981315,6.316015309672011,0.082,0.17767895985885612,1.1839846903279891,0.2649472927041561,1.7086109428910012,112.49999999999999,112.76494729270414,2023-04-20 02:17:55,2023-04-24 05:59:59,2023-04-24 12:21:31,Monday,5
79,b,6,0,108.34578237283526,112.76494729270415,0.8594526980168098,0.041,0.05350540531266539,0.0,0.0979626918875732,0.1924680972002386,112.85945269801681,112.95741538990438,2023-04-20 02:17:55,2023-04-24 14:37:36,2023-04-24 16:58:40,Monday,14
80,d,1,0,108.77004905814984,108.77004905814984,3.7842963065619983,0.0,0.014247248412155558,0.0,1.4508658773165573,1.4651131257287129,108.784296306562,110.23516218387856,2023-04-20 12:28:52,2023-04-20 12:49:23,2023-04-21 23:38:38,Thursday,12
80,b,2,0,108.77004905814984,110.23516218387854,5.542237703466711,0.123,0.1840755195881744,1.9577622965332893,0.8979641012159679,3.1628019173374318,112.50000000000001,113.39796410121598,2023-04-20 12:28:52,2023-04-24 06:00:00,2023-04-25 03:33:04,Monday,6
80,b,3,0,108.77004905814984,113.39796410121598,1.4987227815173867,0.041,0.05975868030140835,0.001277218482613307,0.009349674802720469,0.11138557358674214,113.5,113.50934967480272,2023-04-20 12:28:52,2023-04-25 06:00:00,2023-04-25 06:13:27,Tuesday,6
80,e,4,0,108.77004905814984,113.50934967480272,1.652693255211119,0.123,0.020343580408391786,0.0,0.46245151329911677,0.6057950937075085,113.65269325521112,114.11514476851023,2023-04-20 12:28:52,2023-04-25 09:39:52,2023-04-25 20:45:48,Tuesday,9
80,d,5,0,108.77004905814984,114.11514476851023,2.2347808621723146,0.082,0.03763609366208032,0.26521913782768536,0.002678346951357122,0.3875335784411228,114.5,114.50267834695136,2023-04-20 12:28:52,2023-04-26 06:00:00,2023-04-26 06:03:51,Wednesday,6
80,c,6,0,108.77004905814984,114.50267834695136,2.599776577942592,0.041,0.056098230991233414,0.0,1.290902796274436,1.3880010272656693,114.59977657794259,115.89067937421703,2023-04-20 12:28:52,2023-04-26 08:23:40,2023-04-27 15:22:34,Wednesday,8
80,d,7,0,108.77004905814984,115.89067937421703,4.138151279498558,0.041,0.20647190528152182,0.3618487205014418,0.10141850074771867,0.7107391265306823,116.49999999999999,116.6014185007477,2023-04-20 12:28:52,2023-04-28 05:59:59,2023-04-28 08:26:02,Friday,5
80,c,8,0,108.77004905814984,116.60141850074771,4.889325206793444,0.082,0.20590670604572578,0.0,0.8275559722158492,1.1154626782615749,116.88932520679343,117.71688117900928,2023-04-20 12:28:52,2023-04-28 15:20:37,2023-04-29 11:12:18,Friday,15
80,f,9,0,108.77004905814984,117.71688117900929,5.837522312338251,0.082,0.0386411333289661,1.6624776876617489,0.31418296786807226,2.097301788858787,119.5,119.81418296786808,2023-04-20 12:28:52,2023-05-01 06:00:00,2023-05-01 13:32:25,Monday,6
80,f,10,0,108.77004905814984,119.81418296786808,0.8927764088551982,0.041,0.037593440987116845,0.0,0.08245509137304853,0.16104853236016536,119.8927764088552,119.97523150022825,2023-04-20 12:28:52,2023-05-01 15:25:35,2023-05-01 17:24:20,Monday,15
80,d,11,0,108.77004905814984,119.97523150022825,1.0954578948420846,0.0,0.12022639461383332,0.40454210515791544,0.6562669325697165,1.1810354323414654,120.5,121.15626693256972,2023-04-20 12:28:52,2023-05-02 06:00:00,2023-05-02 21:45:01,Tuesday,6
80,f,12,0,108.77004905814984,121.15626693256971,2.4339805405475516,0.082,0.19571360797783766,0.06601945945244836,0.7651621452547169,1.108895212685003,121.49999999999999,122.2651621452547,2023-04-20 12:28:52,2023-05-03 05:59:59,2023-05-04 00:21:50,Wednesday,5
80,c,13,0,108.77004905814984,122.2651621452547,3.44043989421678,0.123,0.05227774896207649,0.0595601057832198,0.3191784707846124,0.5540163255299086,122.5,122.8191784707846,2023-04-20 12:28:52,2023-05-04 06:00:00,2023-05-04 13:39:37,Thursday,6
80,d,14,0,108.77004905814984,122.81917847078462,3.968957543402297,0.082,0.06777907261767102,0.0,0.28533661338650185,0.4351156860041729,122.96895754340228,123.25429415678879,2023-04-20 12:28:52,2023-05-04 17:15:17,2023-05-05 00:06:11,Thursday,17
80,b,15,0,108.77004905814984,123.25429415678879,4.2549159077762795,0.0,0.000621750987487802,0.24508409222372052,1.7401153370374043,1.9858211802486125,123.5,125.24011533703741,2023-04-20 12:28:52,2023-05-05 06:00:00,2023-05-06 23:45:45,Friday,6
80,b,16,0,108.77004905814984,125.2401153370374,6.298556253959532,0.0,0.05844091692213347,1.2014437460404679,0.11088324837312925,1.3707679113357305,126.5,126.61088324837313,2023-04-20 12:28:52,2023-05-08 06:00:00,2023-05-08 08:39:40,Monday,6
80,d,17,0,108.77004905814984,126.61088324837313,0.6999569648133388,0.041,0.048073716440217386,0.0,0.0077072247552763375,0.09678094119549373,126.69995696481334,126.70766418956862,2023-04-20 12:28:52,2023-05-08 10:47:56,2023-05-08 10:59:02,Monday,10
81,d,1,0,111.00194936322517,111.00194936322517,6.210073890912412,0.082,0.12612452768724303,1.2899261090875882,0.2350591928948536,1.7331098296696847,112.49999999999999,112.73505919289484,2023-04-22 18:02:48,2023-04-24 05:59:59,2023-04-24 11:38:29,Monday,5
81,b,2,0,111.00194936322517,112.73505919289485,0.9306179689016858,0.082,0.11355877600683323,0.0,0.12887089758620537,0.32442967359303865,112.93061796890167,113.05948886648788,2023-04-22 18:02:48,2023-04-24 16:20:05,2023-04-24 19:25:39,Monday,16
81,c,3,0,111.00194936322517,113.0594888664879,1.1060510847456726,0.0,0.04656221825778025,0.3939489152543274,0.28488018409549043,0.7253913176075981,113.5,113.78488018409548,2023-04-22 18:02:48,2023-04-25 06:00:00,2023-04-25 12:50:13,Tuesday,6
81,c,4,0,111.00194936322517,113.7848801840955,1.9965193574751652,0.082,0.12963917337966757,0.0,0.7246993699665069,0.9363385433461744,113.99651935747517,114.72121872744167,2023-04-22 18:02:48,2023-04-25 17:54:59,2023-04-26 11:18:33,Tuesday,17
81,b,5,0,111.00194936322517,114.72121872744168,3.1762954815868625,0.123,0.33207675414518106,0.3237045184131375,0.057697627913346865,0.8364789004716654,115.5,115.55769762791334,2023-04-22 18:02:48,2023-04-27 06:00:00,2023-04-27 07:23:05,Thursday,6
81,c,6,0,111.00194936322517,115.55769762791334,3.646792567825017,0.041,0.048094939911673545,0.0,1.7871203698581355,1.876215309769809,115.64679256782502,117.43391293768315,2023-04-22 18:02:48,2023-04-27 09:31:22,2023-04-29 04:24:50,Thursday,9
81,f,7,0,111.00194936322517,117.43391293768315,5.7403868935497115,0.082,0.22447395586656516,1.7596131064502885,0.1570781552658503,2.2231652175827037,119.5,119.65707815526585,2023-04-22 18:02:48,2023-05-01 06:00:00,2023-05-01 09:46:11,Monday,6
81,c,8,0,111.00194936322517,119.65707815526585,0.8061479684942157,0.123,0.026069813228369217,0.0,0.005333572223153799,0.15440338545152302,119.80614796849423,119.81148154071738,2023-04-22 18:02:48,2023-05-01 13:20:51,2023-05-01 13:28:32,Monday,13
82,d,1,0,111.79925468547202,111.79925468547202,6.918557871409888,0.082,0.037303185937873407,0.5814421285901119,0.19314868640537194,0.8938940009333572,112.5,112.69314868640537,2023-04-23 13:10:55,2023-04-24 06:00:00,2023-04-24 10:38:08,Monday,6
82,c,2,0,111.79925468547202,112.69314868640538,0.7738234803092467,0.041,0.039674793903862735,0.0,0.14998130333830975,0.23065609724217248,112.77382348030923,112.92380478364754,2023-04-23 13:10:55,2023-04-24 12:34:18,2023-04-24 16:10:16,Monday,12
82,e,3,0,111.79925468547202,112.92380478364755,1.0586337426634884,0.082,0.05282895901593916,0.4413662573365116,0.137949279214538,0.7141444955669888,113.5,113.63794927921454,2023-04-23 13:10:55,2023-04-25 06:00:00,2023-04-25 09:18:38,Tuesday,6
82,c,4,0,111.79925468547202,113.63794927921454,1.7511799467197449,0.082,0.03123066750520638,0.0,0.2619192523167143,0.3751499198219207,113.75117994671974,114.01309919903646,2023-04-23 13:10:55,2023-04-25 12:01:41,2023-04-25 18:18:51,Tuesday,12
82,b,5,0,111.79925468547202,114.01309919903646,2.171741211622816,0.041,0.11764201258635412,0.3282587883771839,0.06577956885405077,0.5526803698175888,114.5,114.56577956885405,2023-04-23 13:10:55,2023-04-26 06:00:00,2023-04-26 07:34:43,Wednesday,6
82,c,6,0,111.79925468547202,114.56577956885405,2.615266687952598,0.041,0.008487119098547071,0.0,2.0198844274213563,2.0693715465199034,114.6152666879526,116.63515111537396,2023-04-23 13:10:55,2023-04-26 08:45:59,2023-04-28 09:14:37,Wednesday,8
82,b,7,0,111.79925468547202,116.63515111537396,4.843405530406216,0.082,0.1262544150322582,0.0,0.09548328560337577,0.303737700635634,116.84340553040622,116.9388888160096,2023-04-23 13:10:55,2023-04-28 14:14:30,2023-04-28 16:31:59,Friday,14
82,d,8,0,111.79925468547202,116.9388888160096,5.1356578588939925,0.082,0.11476904288440014,2.3643421411060075,0.2911557201942064,2.852266904184614,119.5,119.79115572019421,2023-04-23 13:10:55,2023-05-01 06:00:00,2023-05-01 12:59:15,Monday,6
82,b,9,0,111.79925468547202,119.79115572019421,1.0428416706847088,0.041,0.21068595049050232,0.4571583293152912,0.04851139904611413,0.7573556788519076,120.5,120.54851139904612,2023-04-23 13:10:55,2023-05-02 06:00:00,2023-05-02 07:09:51,Tuesday,6
83,e,1,0,112.74818303279666,112.74818303279666,1.1837957693891212,0.082,0.35361273659245374,0.31620423061087877,0.14311619439457485,0.8949331615979075,113.49999999999999,113.64311619439457,2023-04-24 11:57:23,2023-04-25 05:59:59,2023-04-25 09:26:05,Tuesday,5
83,c,2,0,112.74818303279666,113.64311619439457,1.7598224006776064,0.041,0.07570620628304803,0.0,1.513301610846787,1.630007817129835,113.7598224006776,115.27312401152439,2023-04-24 11:57:23,2023-04-25 12:14:08,2023-04-27 00:33:17,Tuesday,12
