caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
123,b,2,0,172.78355909434222,172.91459640395834,4.9641167899681875,0.041,0.00852038600983381,0.0,0.1213449608925508,0.1708653469023846,172.96411678996816,173.0854617508607,2023-06-23 12:48:19,2023-06-23 17:08:19,2023-06-23 20:03:03,Friday,17
123,f,3,0,172.78355909434222,173.08546175086073,5.209600226340086,0.123,0.0011384754793668122,2.2903997736599138,0.04307186061371483,2.4576101097529954,175.5,175.5430718606137,2023-06-23 12:48:19,2023-06-26 06:00:00,2023-06-26 07:02:01,Monday,6
123,e,4,0,172.78355909434222,175.54307186061374,0.7725404916370735,0.082,0.1474686310233417,0.0,1.5229083626558064,1.7523769936791482,175.77254049163707,177.29544885429289,2023-06-23 12:48:19,2023-06-26 12:32:27,2023-06-28 01:05:26,Monday,12
123,c,5,0,172.78355909434222,177.29544885429289,2.460067625945044,0.041,0.12361877165216856,0.0399323740549562,0.03006354115358212,0.23461468686070688,177.5,177.5300635411536,2023-06-23 12:48:19,2023-06-28 06:00:00,2023-06-28 06:43:17,Wednesday,6
123,c,6,0,172.78355909434222,177.5300635411536,2.6279326183943397,0.082,0.01586907724074679,0.0,0.37382122115460603,0.4716902983953528,177.62793261839434,178.00175383954894,2023-06-23 12:48:19,2023-06-28 09:04:13,2023-06-28 18:02:31,Wednesday,9
123,f,7,0,172.78355909434222,178.00175383954894,3.0293876690379875,0.0,0.027633829489050743,0.4706123309620125,0.7357032401613816,1.2339494006124447,178.5,179.23570324016137,2023-06-23 12:48:19,2023-06-29 06:00:00,2023-06-29 23:39:24,Thursday,6
123,f,8,0,172.78355909434222,179.23570324016137,4.312922546820062,0.041,0.0362193066586814,0.1870774531799384,1.120598200511617,1.3848949603502367,179.5,180.6205982005116,2023-06-23 12:48:19,2023-06-30 06:00:00,2023-07-01 08:53:39,Friday,6
123,d,9,0,172.78355909434222,180.6205982005116,5.7248268952473325,0.082,0.02222869473571418,1.7751731047526675,0.021158371787120652,1.9005601712755025,182.49999999999997,182.5211583717871,2023-06-23 12:48:19,2023-07-03 05:59:59,2023-07-03 06:30:28,Monday,5
123,f,10,0,172.78355909434222,182.52115837178712,0.5767725178597232,0.041,0.014614146072607451,0.0,0.5362216878037286,0.5918358338763361,182.57677251785972,183.11299420566345,2023-06-23 12:48:19,2023-07-03 07:50:33,2023-07-03 20:42:42,Monday,7
124,d,1,0,174.8360997391159,174.8360997391159,6.949461948231942,0.082,0.031362209116060885,0.5505380517680578,0.04491565077444847,0.7088159116585672,175.5,175.54491565077444,2023-06-25 14:03:59,2023-06-26 06:00:00,2023-06-26 07:04:40,Monday,6
124,e,2,0,174.8360997391159,175.54491565077447,0.710115192693678,0.082,0.08319954191920045,0.0,0.43628876225924423,0.6014883041784447,175.71011519269368,176.14640395495292,2023-06-25 14:03:59,2023-06-26 11:02:33,2023-06-26 21:30:49,Monday,11
124,d,3,0,174.8360997391159,176.14640395495292,1.2272785488395357,0.041,0.039874593886613345,0.2727214511604643,0.1285817205958815,0.4821777656429591,176.5,176.6285817205959,2023-06-25 14:03:59,2023-06-27 06:00:00,2023-06-27 09:05:09,Tuesday,6
124,f,4,0,174.8360997391159,176.6285817205959,1.7661031915251044,0.082,0.0555214709292145,0.0,0.12799944801084834,0.26552091894006286,176.7661031915251,176.89410263953596,2023-06-25 14:03:59,2023-06-27 12:23:11,2023-06-27 15:27:30,Tuesday,12
124,e,5,0,174.8360997391159,176.89410263953596,2.021740902258472,0.082,0.04563826272250678,0.4782590977415282,0.27716030463995645,0.8830576651039914,177.5,177.77716030463995,2023-06-25 14:03:59,2023-06-28 06:00:00,2023-06-28 12:39:06,Wednesday,6
124,b,6,0,174.8360997391159,177.77716030463995,2.891097199676892,0.082,0.03193689503695313,0.0,0.33087027229598487,0.444807167332938,177.8910971996769,178.22196747197287,2023-06-25 14:03:59,2023-06-28 15:23:10,2023-06-28 23:19:37,Wednesday,15
124,f,7,0,174.8360997391159,178.22196747197287,3.2707559186139292,0.041,0.0077884466410620195,0.22924408138607077,2.5368397887988703,2.814872316826003,178.5,181.03683978879886,2023-06-25 14:03:59,2023-06-29 06:00:00,2023-07-01 18:53:02,Thursday,6
125,c,1,0,176.95426547178735,176.95426547178735,2.081442125756638,0.041,0.08617665396929347,0.418557874243362,0.9675506644137536,1.513285192626409,177.5,178.46755066441375,2023-06-27 16:54:08,2023-06-28 06:00:00,2023-06-29 05:13:16,Wednesday,6
125,f,2,0,176.95426547178735,178.46755066441375,3.532651809771238,0.041,0.024101145357476206,0.0,0.12385666355621976,0.18895780891369596,178.5326518097712,178.65650847332742,2023-06-27 16:54:08,2023-06-29 06:47:01,2023-06-29 09:45:22,Thursday,6
126,f,1,0,178.0883527369821,178.0883527369821,3.2910017638439797,0.082,0.12064902686187079,0.2089982361560203,0.19026156597664426,0.6019088289945353,178.5,178.69026156597664,2023-06-28 20:07:13,2023-06-29 06:00:00,2023-06-29 10:33:58,Thursday,6
126,e,2,0,178.0883527369821,178.69026156597664,3.924621017456957,0.082,0.15235945148030694,0.0,0.0941282089115903,0.32848766039189725,178.92462101745693,179.01874922636853,2023-06-28 20:07:13,2023-06-29 16:11:27,2023-06-29 18:26:59,Thursday,16
126,b,3,0,178.0883527369821,179.01874922636853,4.321834241533111,0.123,0.18008501516459371,0.1781657584668892,0.7297444355769641,1.210995209208447,179.5,180.22974443557698,2023-06-28 20:07:13,2023-06-30 06:00:00,2023-06-30 23:30:49,Friday,6
126,d,4,0,178.0883527369821,180.22974443557698,5.276224768139599,0.041,0.005480332562625288,2.223775231860401,0.8544247679239414,3.1246803323469674,182.5,183.35442476792394,2023-06-28 20:07:13,2023-07-03 06:00:00,2023-07-04 02:30:22,Monday,6
126,d,5,0,178.0883527369821,183.35442476792394,1.4626364127862814,0.0,0.10821164486232289,0.037363587213718574,1.156755974302947,1.3023312063789885,183.5,184.65675597430294,2023-06-28 20:07:13,2023-07-04 06:00:00,2023-07-05 09:45:43,Tuesday,6
126,b,6,0,178.0883527369821,184.65675597430294,2.700903682683844,0.041,0.0031477083808926112,0.0,0.02770083142668931,0.07184853980758192,184.70090368268382,184.72860451411051,2023-06-28 20:07:13,2023-07-05 10:49:18,2023-07-05 11:29:11,Wednesday,10
126,f,7,0,178.0883527369821,184.72860451411051,2.8383908022197772,0.041,0.06878628810926765,0.0,0.047880543807305616,0.15766683191657327,184.83839080221978,184.8862713460271,2023-06-28 20:07:13,2023-07-05 14:07:16,2023-07-05 15:16:13,Wednesday,14
126,b,8,0,178.0883527369821,184.8862713460271,3.048358230842382,0.123,0.03908688481530875,0.451641769157618,0.07877425400621442,0.6925029079791412,185.5,185.57877425400622,2023-06-28 20:07:13,2023-07-06 06:00:00,2023-07-06 07:53:26,Thursday,6
126,c,9,0,178.0883527369821,185.57877425400622,3.686684866839528,0.082,0.025910612833312,0.0,0.35332277315214994,0.46123338598546193,185.68668486683953,186.04000763999167,2023-06-28 20:07:13,2023-07-06 10:28:49,2023-07-06 18:57:36,Thursday,10
127,b,1,0,180.55014733180477,180.55014733180477,5.674953606665582,0.123,0.001806274860804279,1.8250463933344179,0.8549807905964016,2.8048334587916237,182.49999999999997,183.3549807905964,2023-07-01 07:12:12,2023-07-03 05:59:59,2023-07-04 02:31:10,Monday,5
128,f,1,0,181.00386309582296,181.00386309582296,6.317378761606506,0.123,0.19051566578354573,1.1826212383934944,0.4256879305422656,1.9218248347193059,182.5,182.92568793054227,2023-07-01 18:05:33,2023-07-03 06:00:00,2023-07-03 16:12:59,Monday,6
128,b,2,0,181.00386309582296,182.92568793054227,1.078826920194274,0.123,0.0301389896519941,0.42117307980572605,0.12061208037490358,0.6949241498326237,183.49999999999997,183.62061208037488,2023-07-01 18:05:33,2023-07-04 05:59:59,2023-07-04 08:53:40,Tuesday,5
128,d,3,0,181.00386309582296,183.62061208037488,1.6853458846137812,0.041,0.02373380423889611,0.0,0.037089568728623505,0.10182337296751962,183.68534588461378,183.7224354533424,2023-07-01 18:05:33,2023-07-04 10:26:53,2023-07-04 11:20:18,Tuesday,10
129,c,1,0,185.42089768713578,185.42089768713578,3.507294831189739,0.082,0.004397144053954904,0.0,0.4077552686624842,0.49415241271643906,185.50729483118974,185.91505009985224,2023-07-06 04:06:05,2023-07-06 06:10:30,2023-07-06 15:57:40,Thursday,6
129,c,2,0,185.42089768713578,185.9150500998522,4.142804592091721,0.082,0.1457544922395009,0.35719540790827864,0.27751227115742905,0.8624621713052086,186.49999999999997,186.7775122711574,2023-07-06 04:06:05,2023-07-07 05:59:59,2023-07-07 12:39:37,Friday,5
130,d,1,0,185.5912996147992,185.5912996147992,3.775132639130703,0.082,0.1018330243314988,0.0,0.2240456337807707,0.4078786581122695,185.7751326391307,185.99917827291148,2023-07-06 08:11:28,2023-07-06 12:36:11,2023-07-06 17:58:49,Thursday,12
130,f,2,0,185.5912996147992,185.99917827291148,4.14680704605982,0.082,0.06562877314834513,0.35319295394018013,0.16999676207642234,0.6708184891649476,186.5,186.6699967620764,2023-07-06 08:11:28,2023-07-07 06:00:00,2023-07-07 10:04:47,Friday,6
130,b,3,0,185.5912996147992,186.66999676207644,4.698421794157952,0.0,0.028425032081505264,0.0,0.7935570716657155,0.8219821037472208,186.69842179415795,187.49197886582365,2023-07-06 08:11:28,2023-07-07 10:45:43,2023-07-08 05:48:26,Friday,10
130,e,4,0,185.5912996147992,187.49197886582365,5.609259700610238,0.041,0.07628083478658722,1.890740299389762,0.3591478399696645,2.3671689741460136,189.5,189.85914783996967,2023-07-06 08:11:28,2023-07-10 06:00:00,2023-07-10 14:37:10,Monday,6
130,e,5,0,185.5912996147992,189.85914783996967,0.9977862123673162,0.041,0.09763837239765072,0.0,0.019624927878017197,0.15826330027566793,189.99778621236732,190.01741114024534,2023-07-06 08:11:28,2023-07-10 17:56:48,2023-07-10 18:25:04,Monday,17
130,c,6,0,185.5912996147992,190.01741114024534,1.080448005000875,0.041,0.022036864755539703,0.4195519949991251,0.0007084991764573277,0.48329735893112213,190.5,190.50070849917645,2023-07-06 08:11:28,2023-07-11 06:00:00,2023-07-11 06:01:01,Tuesday,6
130,d,7,0,185.5912996147992,190.50070849917645,1.6417630073227372,0.123,0.01805450814629032,0.0,0.07761115973279624,0.21866566787908653,190.64176300732274,190.71937416705552,2023-07-06 08:11:28,2023-07-11 09:24:08,2023-07-11 11:15:53,Tuesday,9
130,c,8,0,185.5912996147992,190.71937416705555,2.0848860648680443,0.123,0.2425118978124856,0.4151139351319557,3.5628518402209717,4.343477673165413,191.49999999999997,195.06285184022093,2023-07-06 08:11:28,2023-07-12 05:59:59,2023-07-15 19:30:30,Wednesday,5
130,f,9,0,185.5912996147992,195.06285184022096,6.183700739127431,0.082,0.03884889890648516,1.3162992608725688,0.44482847064992176,1.8819766304289756,196.5,196.94482847064992,2023-07-06 08:11:28,2023-07-17 06:00:00,2023-07-17 16:40:33,Monday,6
130,f,10,0,185.5912996147992,196.94482847064992,1.3766931051093252,0.082,0.34986463445940963,0.12330689489067481,0.4171766163331973,0.9723481456832819,197.5,197.9171766163332,2023-07-06 08:11:28,2023-07-18 06:00:00,2023-07-18 16:00:44,Tuesday,6
130,d,11,0,185.5912996147992,197.9171766163332,1.9247507919359634,0.0,0.007574175602771372,0.0,0.26280258084452207,0.2703767564472934,197.92475079193596,198.18755337278049,2023-07-06 08:11:28,2023-07-18 16:11:38,2023-07-18 22:30:04,Tuesday,16
130,e,12,0,185.5912996147992,198.18755337278049,2.3818654249119504,0.0,0.19431205213147026,0.11813457508804959,0.13405080057122054,0.4464974277907404,198.5,198.63405080057123,2023-07-06 08:11:28,2023-07-19 06:00:00,2023-07-19 09:13:01,Wednesday,6
131,b,1,0,186.18236911617925,186.18236911617925,4.282422874491232,0.082,0.018053758311974807,0.21757712550876818,0.0340226483797661,0.3516535322005091,186.49999999999997,186.53402264837973,2023-07-06 22:22:36,2023-07-07 05:59:59,2023-07-07 06:48:59,Friday,5
131,f,2,0,186.18236911617925,186.53402264837976,4.641234790315394,0.0,0.10721214193564398,0.0,0.004818265328608002,0.11203040726425198,186.6412347903154,186.646053055644,2023-07-06 22:22:36,2023-07-07 09:23:22,2023-07-07 09:30:18,Friday,9
131,c,3,0,186.18236911617925,186.64605305564402,4.864923665257862,0.041,0.17787060961383833,0.0,0.007190542186341013,0.22606115180017936,186.86492366525786,186.8721142074442,2023-07-06 22:22:36,2023-07-07 14:45:29,2023-07-07 14:55:50,Friday,14
131,b,4,0,186.18236911617925,186.87211420744418,5.023889924630396,0.123,0.028775717186223782,2.476110075369604,0.43347136341300097,3.061357155968829,189.5,189.933471363413,2023-07-06 22:22:36,2023-07-10 06:00:00,2023-07-10 16:24:11,Monday,6
132,c,1,0,186.86723161462234,186.86723161462234,5.124767045534526,0.041,0.21653543091219568,2.3752329544654742,0.37285401570995363,3.0056224010876234,189.5,189.87285401570995,2023-07-07 14:48:48,2023-07-10 06:00:00,2023-07-10 14:56:54,Monday,6
133,e,1,0,188.88087831488664,188.88087831488664,0.015800916387490815,0.082,0.052922601500836434,0.4841990836125092,0.986925313701399,1.6060469988147448,189.49999999999997,190.48692531370136,2023-07-09 15:08:27,2023-07-10 05:59:59,2023-07-11 05:41:10,Monday,5
133,f,2,0,188.88087831488664,190.4869253137014,1.6285240412434803,0.082,0.059598727542075736,0.0,0.020316656533263124,0.16191538407533887,190.62852404124345,190.6488406977767,2023-07-09 15:08:27,2023-07-11 09:05:04,2023-07-11 09:34:19,Tuesday,9
133,b,3,0,188.88087831488664,190.64884069777673,1.7949863769091507,0.123,0.023145679132420018,0.0,0.721195226189877,0.867340905322297,190.79498637690915,191.51618160309903,2023-07-09 15:08:27,2023-07-11 13:04:46,2023-07-12 06:23:18,Tuesday,13
133,c,4,0,188.88087831488664,191.51618160309903,2.7420433088000493,0.041,0.1848617057010319,0.0,0.3698351897411998,0.5956968954422317,191.74204330880005,192.11187849854124,2023-07-09 15:08:27,2023-07-12 11:48:32,2023-07-12 20:41:06,Wednesday,11
133,b,5,0,188.88087831488664,192.11187849854127,3.1550317485397272,0.0,0.04315324999844937,0.34496825146027277,0.3107642274684455,0.6988857289271677,192.5,192.81076422746844,2023-07-09 15:08:27,2023-07-13 06:00:00,2023-07-13 13:27:30,Thursday,6
133,f,6,0,188.88087831488664,192.81076422746844,3.9867535887098313,0.082,0.09398936124138688,0.0,0.9365451951005492,1.1125345563419362,192.98675358870983,193.92329878381037,2023-07-09 15:08:27,2023-07-13 17:40:55,2023-07-14 16:09:33,Thursday,17
134,b,1,0,189.00079390859054,189.00079390859054,0.10148124860972985,0.0,0.10068734001919798,0.39851875139027015,0.04979360093105179,0.5489996923405199,189.5,189.54979360093105,2023-07-09 18:01:08,2023-07-10 06:00:00,2023-07-10 07:11:42,Monday,6
135,c,1,0,189.77182044039972,189.77182044039972,0.8963579406128304,0.0,0.12453750021310242,0.0,1.6393746167960208,1.7639121170091232,189.89635794061283,191.53573255740886,2023-07-10 12:31:25,2023-07-10 15:30:45,2023-07-12 06:51:27,Monday,15
135,d,2,0,189.77182044039972,191.53573255740883,2.6187680986244573,0.082,0.0010355412156262266,0.0,0.050637621318303995,0.13367316253393022,191.61876809862446,191.66940571994277,2023-07-10 12:31:25,2023-07-12 08:51:01,2023-07-12 10:03:56,Wednesday,8
135,b,3,0,189.77182044039972,191.66940571994277,2.7661948157366965,0.041,0.05578909579393502,0.0,0.004851977644880277,0.1016410734388153,191.7661948157367,191.77104679338157,2023-07-10 12:31:25,2023-07-12 12:23:19,2023-07-12 12:30:18,Wednesday,12
135,d,4,0,189.77182044039972,191.7710467933816,2.8255594094042635,0.041,0.013512616022658361,0.0,0.830903167121558,0.8854157831442163,191.82555940940426,192.65646257652583,2023-07-10 12:31:25,2023-07-12 13:48:48,2023-07-13 09:45:18,Wednesday,13
135,b,5,0,189.77182044039972,192.65646257652583,3.825545368350163,0.082,0.08708279182433126,0.0,0.047978139013211615,0.2170609308375429,192.82554536835016,192.8735235073634,2023-07-10 12:31:25,2023-07-13 13:48:47,2023-07-13 14:57:52,Thursday,13
135,d,6,0,189.77182044039972,192.87352350736336,3.9611762295092774,0.082,0.005652722145915688,0.0,0.047582583238992046,0.13523530538490774,192.96117622950928,193.00875881274828,2023-07-10 12:31:25,2023-07-13 17:04:05,2023-07-13 18:12:36,Thursday,17
136,f,1,0,190.5345740267617,190.5345740267617,1.847959662755727,0.041,0.2723856359940194,0.0,1.6319749057719086,1.945360541765928,190.84795966275573,192.47993456852763,2023-07-11 06:49:47,2023-07-11 14:21:03,2023-07-13 05:31:06,Tuesday,14
136,b,2,0,190.5345740267617,192.47993456852763,3.6703492176816894,0.123,0.06741464915407656,0.0,0.4373355132184896,0.6277501623725662,192.6703492176817,193.1076847309002,2023-07-11 06:49:47,2023-07-13 10:05:18,2023-07-13 20:35:03,Thursday,10
137,c,1,0,193.47717594659886,193.47717594659886,4.570000856560313,0.082,0.010824909961441863,0.0,1.027599478336469,1.1204243882979108,193.57000085656028,194.59760033489675,2023-07-14 05:27:08,2023-07-14 07:40:48,2023-07-15 08:20:32,Friday,7
138,e,1,0,193.83233392956257,193.83233392956257,4.888009037789573,0.0,0.05567510822701556,0.0,0.1827483346153893,0.23842344284240485,193.88800903778957,194.07075737240496,2023-07-14 13:58:33,2023-07-14 15:18:43,2023-07-14 19:41:53,Friday,15
138,d,2,0,193.83233392956257,194.07075737240498,5.304177904870812,0.082,0.15142053246584133,2.195822095129188,0.20041677964693186,2.6296594072419612,196.5,196.70041677964693,2023-07-14 13:58:33,2023-07-17 06:00:00,2023-07-17 10:48:36,Monday,6
138,c,3,0,193.83233392956257,196.70041677964696,1.1135390305614976,0.041,0.37212225091452844,0.3864609694385024,0.6097983492327947,1.4093815695858256,197.49999999999997,198.10979834923276,2023-07-14 13:58:33,2023-07-18 05:59:59,2023-07-18 20:38:06,Tuesday,5
138,c,4,0,193.83233392956257,198.1097983492328,2.2265719253701377,0.041,0.07577357613734509,0.2734280746298623,0.2910566097774995,0.6812582605447068,198.5,198.7910566097775,2023-07-14 13:58:33,2023-07-19 06:00:00,2023-07-19 12:59:07,Wednesday,6
139,b,1,0,195.66444117378248,195.66444117378248,0.03683121870946593,0.041,0.331390044927001,0.46316878129053407,0.13949228081151133,0.9750511070290464,196.5,196.6394922808115,2023-07-16 09:56:47,2023-07-17 06:00:00,2023-07-17 09:20:52,Monday,6
139,c,2,0,195.66444117378248,196.63949228081154,0.8262516589864219,0.041,0.14575937817488538,0.0,1.4154203569049222,1.6021797350798075,196.82625165898642,198.24167201589134,2023-07-16 09:56:47,2023-07-17 13:49:48,2023-07-18 23:48:00,Monday,13
139,d,3,0,195.66444117378248,198.24167201589134,2.777335998248674,0.082,0.45366398235732347,0.0,0.08590991817540722,0.6215739005327308,198.77733599824865,198.86324591642406,2023-07-16 09:56:47,2023-07-19 12:39:21,2023-07-19 14:43:04,Wednesday,12
139,e,4,0,195.66444117378248,198.86324591642406,2.9044663242717377,0.041,0.00022040784767980265,0.0,0.9946667544122468,1.0358871622599266,198.90446632427174,199.89913307868397,2023-07-16 09:56:47,2023-07-19 15:42:25,2023-07-20 15:34:45,Wednesday,15
139,d,5,0,195.66444117378248,199.899133078684,3.9970678246814657,0.041,0.05693474599746158,0.0,0.08277143092582694,0.1807061769232885,199.99706782468147,200.07983925560728,2023-07-16 09:56:47,2023-07-20 17:55:46,2023-07-20 19:54:58,Thursday,17
139,f,6,0,195.66444117378248,200.07983925560728,4.423887033733706,0.123,0.22104777812641685,0.07611296626629382,0.21899093310528572,0.6391516774979964,200.49999999999997,200.71899093310526,2023-07-16 09:56:47,2023-07-21 05:59:59,2023-07-21 11:15:20,Friday,5
139,f,7,0,195.66444117378248,200.7189909331053,4.783353268853176,0.041,0.023362335747877577,0.0,0.7128380868211616,0.7772004225690392,200.78335326885318,201.49619135567434,2023-07-16 09:56:47,2023-07-21 12:48:01,2023-07-22 05:54:30,Friday,12
139,e,8,0,195.66444117378248,201.49619135567434,5.5710344542072505,0.0,0.07484309853290048,1.9289655457927495,0.11178764985677686,2.115596294182427,203.5,203.61178764985678,2023-07-16 09:56:47,2023-07-24 06:00:00,2023-07-24 08:40:58,Monday,6
139,f,9,0,195.66444117378248,203.61178764985678,0.8162575194485555,0.123,0.08146986959177385,0.0,2.261528595714165,2.4659984653059386,203.81625751944856,206.07778611516272,2023-07-16 09:56:47,2023-07-24 13:35:24,2023-07-26 19:52:00,Monday,13
139,b,10,0,195.66444117378248,206.07778611516272,3.194117813256412,0.082,0.03433169809367457,0.30588218674358814,0.13013797887501768,0.5523518637122804,206.49999999999997,206.63013797887498,2023-07-16 09:56:47,2023-07-27 05:59:59,2023-07-27 09:07:23,Thursday,5
139,b,11,0,195.66444117378248,206.630137978875,3.7063307874796294,0.0,0.07619280860461031,0.0,0.7950916443729479,0.8712844529775582,206.70633078747963,207.50142243185257,2023-07-16 09:56:47,2023-07-27 10:57:06,2023-07-28 06:02:02,Thursday,10
139,c,12,0,195.66444117378248,207.50142243185257,4.820399595350096,0.0,0.318977163497519,0.0,0.850831860609458,1.169809024106977,207.8203995953501,208.67123145595954,2023-07-16 09:56:47,2023-07-28 13:41:22,2023-07-29 10:06:34,Friday,13
140,b,1,0,196.28069255106763,196.28069255106763,0.5134278777541965,0.123,0.10973532668657321,0.0,0.27040439564119434,0.5031397223277676,196.5134278777542,196.7838322733954,2023-07-17 00:44:11,2023-07-17 06:19:20,2023-07-17 12:48:43,Monday,6
141,d,1,0,197.42135958632224,197.42135958632224,1.6197101592966305,0.082,0.11635057297438822,0.0,0.09966895377896932,0.2980195267533576,197.61971015929663,197.7193791130756,2023-07-18 04:06:45,2023-07-18 08:52:22,2023-07-18 11:15:54,Tuesday,8
141,f,2,0,197.42135958632224,197.7193791130756,1.8592181622021826,0.041,0.09883904912657708,0.0,0.07378621551727922,0.21362526464385628,197.85921816220218,197.93300437771947,2023-07-18 04:06:45,2023-07-18 14:37:16,2023-07-18 16:23:31,Tuesday,14
141,f,3,0,197.42135958632224,197.93300437771947,1.9977001276935198,0.041,0.02369574997403875,0.0,0.32187389929012566,0.3865696492641644,197.99770012769352,198.31957402698364,2023-07-18 04:06:45,2023-07-18 17:56:41,2023-07-19 01:40:11,Tuesday,17
141,c,4,0,197.42135958632224,198.31957402698364,2.4506830955223506,0.082,0.04910906853869895,0.04931690447764936,0.3718523801779836,0.5522783531943319,198.5,198.87185238017798,2023-07-18 04:06:45,2023-07-19 06:00:00,2023-07-19 14:55:28,Wednesday,6
141,d,5,0,197.42135958632224,198.87185238017798,2.979144100190922,0.082,0.02529172001293055,0.0,0.07256805166099248,0.17985977167392303,198.97914410019092,199.05171215185192,2023-07-18 04:06:45,2023-07-19 17:29:58,2023-07-19 19:14:27,Wednesday,17
141,b,6,0,197.42135958632224,199.05171215185192,3.108992721191953,0.041,0.016280569340024836,0.391007278808047,0.43469487347020824,0.8829827216182801,199.49999999999997,199.9346948734702,2023-07-18 04:06:45,2023-07-20 05:59:59,2023-07-20 16:25:57,Thursday,5
141,c,7,0,197.42135958632224,199.9346948734702,4.170636150633101,0.082,0.15394127716292055,0.32936384936689933,0.11992555659827249,0.6852306831280924,200.5,200.61992555659828,2023-07-18 04:06:45,2023-07-21 06:00:00,2023-07-21 08:52:41,Friday,6
142,d,1,0,198.59411539890857,198.59411539890857,3.0523253252117115,0.082,0.37620992630314937,0.4476746747882885,0.021921396849770087,0.927805997941208,199.5,199.52192139684976,2023-07-19 08:15:31,2023-07-20 06:00:00,2023-07-20 06:31:34,Thursday,6
142,e,2,0,198.59411539890857,199.5219213968498,3.7285016655816037,0.041,0.1655802687318235,0.0,0.4002772272041586,0.606857495935982,199.7285016655816,200.12877889278576,2023-07-19 08:15:31,2023-07-20 11:29:02,2023-07-20 21:05:26,Thursday,11
142,d,3,0,198.59411539890857,200.12877889278576,4.29270230693956,0.041,0.12292341415378936,0.20729769306043977,0.09420694738989648,0.4654280546041256,200.5,200.5942069473899,2023-07-19 08:15:31,2023-07-21 06:00:00,2023-07-21 08:15:39,Friday,6
143,d,1,0,200.0986137560075,200.0986137560075,4.178196283022942,0.041,0.03858252701545305,0.32180371697705823,0.5096917895143456,0.9110780335068569,200.5,201.00969178951433,2023-07-20 20:22:00,2023-07-21 06:00:00,2023-07-21 18:13:57,Friday,6
143,b,2,0,200.0986137560075,201.00969178951436,5.097483697719127,0.041,0.04679190820476105,2.4025163022808727,0.44293488076598325,2.933243091251617,203.5,203.942934880766,2023-07-20 20:22:00,2023-07-24 06:00:00,2023-07-24 16:37:49,Monday,6
144,e,1,0,200.27448787343502,200.27448787343502,4.284094286126248,0.0,0.009606412691238556,0.21590571387375235,0.043404824233303926,0.2689169507982948,200.5,200.5434048242333,2023-07-21 00:35:15,2023-07-21 06:00:00,2023-07-21 07:02:30,Friday,6
144,b,2,0,200.27448787343502,200.5434048242333,4.593187020173275,0.041,0.008782195939963537,0.0,0.04411326440195828,0.09389546034192181,200.59318702017327,200.63730028457525,2023-07-21 00:35:15,2023-07-21 08:14:11,2023-07-21 09:17:42,Friday,8
145,b,1,0,203.0790919021297,203.0790919021297,0.16908565039949508,0.082,0.007993748269791061,0.3309143496005049,0.4941767332085268,0.9150848310788228,203.5,203.99417673320852,2023-07-23 19:53:53,2023-07-24 06:00:00,2023-07-24 17:51:36,Monday,6
145,d,2,0,203.0790919021297,203.99417673320852,1.05171933286897,0.041,0.016542599660441377,0.44828066713103,0.5079514345065466,1.013774701298018,204.5,205.00795143450654,2023-07-23 19:53:53,2023-07-25 06:00:00,2023-07-25 18:11:27,Tuesday,6
145,e,3,0,203.0790919021297,205.00795143450654,2.246690412865007,0.041,0.19773897835845777,0.25330958713499285,0.016515845916268975,0.5085644114097196,205.49999999999997,205.51651584591625,2023-07-23 19:53:53,2023-07-26 05:59:59,2023-07-26 06:23:46,Wednesday,5
145,d,4,0,203.0790919021297,205.51651584591625,2.7915131476404156,0.041,0.23399730172415617,0.0,0.024687237834885925,0.29968453955904206,205.7915131476404,205.81620038547527,2023-07-23 19:53:53,2023-07-26 12:59:46,2023-07-26 13:35:19,Wednesday,12
145,f,5,0,203.0790919021297,205.8162003854753,3.0162555314336146,0.0,0.20005514595832335,0.4837444685663854,0.1054431294665909,0.7892427439912997,206.5,206.60544312946658,2023-07-23 19:53:53,2023-07-27 06:00:00,2023-07-27 08:31:50,Thursday,6
145,f,6,0,203.0790919021297,206.6054431294666,3.8012767585113636,0.082,0.1138336290447437,0.0,0.6211896514515095,0.8170232804962532,206.80127675851134,207.42246640996285,2023-07-23 19:53:53,2023-07-27 13:13:50,2023-07-28 04:08:21,Thursday,13
146,b,1,0,204.2477962428331,204.2477962428331,1.2726812433500356,0.0,0.024885000516950032,0.22731875664996437,0.18504225821078052,0.4372460153776949,204.5,204.68504225821079,2023-07-24 23:56:49,2023-07-25 06:00:00,2023-07-25 10:26:27,Tuesday,6
147,b,1,0,204.8959840951651,204.8959840951651,2.117244714651008,0.082,0.1392606194859156,0.38275528534899195,0.46865885834806364,1.0726747631829712,205.5,205.96865885834805,2023-07-25 15:30:13,2023-07-26 06:00:00,2023-07-26 17:14:52,Wednesday,6
147,f,2,0,204.8959840951651,205.96865885834805,3.1217634193659194,0.123,0.030104561017859056,0.3782365806340806,0.6804486118809213,1.211789753532861,206.49999999999997,207.1804486118809,2023-07-25 15:30:13,2023-07-27 05:59:59,2023-07-27 22:19:50,Thursday,5
