caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
26,h,5,0,39.45710321979176,43.90907827183822,1.938564405255221,0.0,0.029486133417001344,0.0,1.1291814831373492,1.1586676165543506,43.93856440525522,45.06774588839257,2023-02-10 04:58:13,2023-02-14 16:31:31,2023-02-15 19:37:33,Tuesday,16
26,c,6,0,39.45710321979176,45.06774588839257,3.2098792848282756,0.082,0.060133396435702896,0.29012071517172444,0.16618365747170105,0.5984377690791284,45.5,45.6661836574717,2023-02-10 04:58:13,2023-02-16 06:00:00,2023-02-16 09:59:18,Thursday,6
26,f,7,0,39.45710321979176,45.6661836574717,3.9932869572932574,0.041,0.28610329982156063,0.0,0.09026837898235973,0.41737167880392034,45.99328695729326,46.083555336275616,2023-02-10 04:58:13,2023-02-16 17:50:19,2023-02-16 20:00:19,Thursday,17
26,j,8,0,39.45710321979176,46.083555336275616,4.264613254912398,0.082,0.09905791863678076,0.23538674508760238,0.020438914789942,0.43688357851432513,46.5,46.52043891478994,2023-02-10 04:58:13,2023-02-17 06:00:00,2023-02-17 06:29:25,Friday,6
26,j,9,0,39.45710321979176,46.52043891478994,4.735116476006397,0.123,0.09167756121645514,0.0,0.12079969859169147,0.33547725980814663,46.7351164760064,46.855916174598086,2023-02-10 04:58:13,2023-02-17 11:38:34,2023-02-17 14:32:31,Friday,11
26,j,10,0,39.45710321979176,46.855916174598086,5.089144221677863,0.041,0.1922280470797789,2.410855778322137,1.1417876055371488,3.7858714309390646,49.5,50.64178760553715,2023-02-10 04:58:13,2023-02-20 06:00:00,2023-02-21 09:24:10,Monday,6
26,c,11,0,39.45710321979176,50.641787605537154,1.9153816068240843,0.082,0.1915940012869311,0.0,0.7274877309403567,1.0010817322272878,50.915381606824084,51.64286933776444,2023-02-10 04:58:13,2023-02-21 15:58:08,2023-02-22 09:25:43,Tuesday,15
26,b,12,0,39.45710321979176,51.64286933776444,2.7572724868742924,0.041,0.07340314910985792,0.0,0.09003551493200528,0.20443866404186317,51.75727248687429,51.8473080018063,2023-02-10 04:58:13,2023-02-22 12:10:28,2023-02-22 14:20:07,Wednesday,12
26,f,13,0,39.45710321979176,51.847308001806304,3.1296197807439015,0.041,0.24131177893759592,0.37038021925609854,0.10771020844064155,0.7604022066343361,52.49999999999999,52.607710208440636,2023-02-10 04:58:13,2023-02-23 05:59:59,2023-02-23 08:35:06,Thursday,5
26,k,14,0,39.45710321979176,52.60771020844064,3.980377260132073,0.082,0.29066705169143137,0.0,0.677139508788885,1.0498065604803164,52.98037726013207,53.65751676892096,2023-02-10 04:58:13,2023-02-23 17:31:44,2023-02-24 09:46:49,Thursday,17
26,h,15,0,39.45710321979176,53.65751676892096,4.754709432077306,0.041,0.0561926631563509,0.0,0.0635770720887952,0.1607697352451461,53.754709432077306,53.8182865041661,2023-02-10 04:58:13,2023-02-24 12:06:46,2023-02-24 13:38:19,Friday,12
26,b,16,0,39.45710321979176,53.8182865041661,4.83119688271934,0.0,0.012910378553239545,0.0,0.18306748143270332,0.19597785998594286,53.83119688271934,54.01426436415204,2023-02-10 04:58:13,2023-02-24 13:56:55,2023-02-24 18:20:32,Friday,13
26,j,17,0,39.45710321979176,54.01426436415205,5.054296428114753,0.0,0.04003206396270482,2.4457035718852467,0.009123663524019623,2.494859299371971,56.5,56.50912366352402,2023-02-10 04:58:13,2023-02-27 06:00:00,2023-02-27 06:13:08,Monday,6
26,e,18,0,39.45710321979176,56.50912366352402,0.7971180694233269,0.041,0.24699440589930688,0.0,0.1895865846691627,0.4775809905684696,56.79711806942333,56.98670465409249,2023-02-10 04:58:13,2023-02-27 13:07:51,2023-02-27 17:40:51,Monday,13
26,i,19,0,39.45710321979176,56.98670465409249,1.121560009271981,0.123,0.011855355179488632,0.3784399907280189,0.15341962418847957,0.6667149700959871,57.5,57.65341962418848,2023-02-10 04:58:13,2023-02-28 06:00:00,2023-02-28 09:40:55,Tuesday,6
26,i,20,0,39.45710321979176,57.65341962418848,1.8886516129938542,0.041,0.19423198880537418,0.0,0.0005366045497031685,0.23576859335507735,57.888651612993854,57.889188217543555,2023-02-10 04:58:13,2023-02-28 15:19:39,2023-02-28 15:20:25,Tuesday,15
26,k,21,0,39.45710321979176,57.889188217543555,2.0162119489291186,0.0,0.1270237313855643,0.4837880510708814,0.02723991845941105,0.6380517009158568,58.5,58.52723991845941,2023-02-10 04:58:13,2023-03-01 06:00:00,2023-03-01 06:39:13,Wednesday,6
26,b,22,0,39.45710321979176,58.527239918459415,2.601798566902552,0.041,0.03355864844313643,0.0,0.4309097959743218,0.5054684444174582,58.601798566902545,59.03270836287687,2023-02-10 04:58:13,2023-03-01 08:26:35,2023-03-01 18:47:06,Wednesday,8
26,f,23,0,39.45710321979176,59.032708362876875,3.1714486518278164,0.082,0.05674028895094163,0.32855134817218357,1.1256677596144316,1.5929593967375568,59.5,60.62566775961443,2023-02-10 04:58:13,2023-03-02 06:00:00,2023-03-03 09:00:57,Thursday,6
26,h,24,0,39.45710321979176,60.62566775961443,4.753964344822897,0.082,0.04629658520846544,0.0,0.4486026185248561,0.5768992037333216,60.7539643448229,61.202566963347756,2023-02-10 04:58:13,2023-03-03 12:05:42,2023-03-03 22:51:41,Friday,12
26,c,25,0,39.45710321979176,61.20256696334775,5.319579842118266,0.082,0.035012878770519014,2.180420157881734,0.32675266981942197,2.624185706471675,63.5,63.82675266981942,2023-02-10 04:58:13,2023-03-06 06:00:00,2023-03-06 13:50:31,Monday,6
26,f,26,0,39.45710321979176,63.82675266981943,1.009115173914907,0.123,0.05936250409547346,0.4908848260850931,0.09247001958841673,0.7657173497689833,64.49999999999999,64.5924700195884,2023-02-10 04:58:13,2023-03-07 05:59:59,2023-03-07 08:13:09,Tuesday,5
26,k,27,0,39.45710321979176,64.5924700195884,1.7504980239568226,0.082,0.07602800436841878,0.0,0.8763300271147371,1.0343580314831557,64.75049802395682,65.62682805107156,2023-02-10 04:58:13,2023-03-07 12:00:43,2023-03-08 09:02:37,Tuesday,12
26,j,28,0,39.45710321979176,65.62682805107156,2.7435412266852808,0.041,0.07571317561372415,0.0,0.5405383116866637,0.6572514873003878,65.74354122668528,66.28407953837194,2023-02-10 04:58:13,2023-03-08 11:50:41,2023-03-09 00:49:04,Wednesday,11
26,g,29,0,39.45710321979176,66.28407953837194,3.5905776403103147,0.041,0.2654981019383706,0.0,1.1407790560437705,1.447277157982141,66.59057764031031,67.73135669635408,2023-02-10 04:58:13,2023-03-09 08:10:25,2023-03-10 11:33:09,Thursday,8
26,b,30,0,39.45710321979176,67.73135669635408,5.123009576647135,0.123,0.26865288029305473,2.376990423352865,0.1453740724285601,2.9140173760744794,70.50000000000001,70.64537407242858,2023-02-10 04:58:13,2023-03-13 06:00:00,2023-03-13 09:29:20,Monday,6
27,j,1,0,41.160518608661725,41.160518608661725,6.318724811986662,0.082,0.07620620332493386,1.1812751880133376,0.06605570022675421,1.4055370915650256,42.5,42.566055700226755,2023-02-11 21:51:08,2023-02-13 06:00:00,2023-02-13 07:35:07,Monday,6
27,k,2,0,41.160518608661725,42.56605570022675,0.6053039098573336,0.0,0.0392482096305862,0.0,0.40068118739816944,0.43992939702875566,42.605303909857334,43.005985097255504,2023-02-11 21:51:08,2023-02-13 08:31:38,2023-02-13 18:08:37,Monday,8
27,j,3,0,41.160518608661725,43.005985097255504,1.0752977458628834,0.041,0.028312648607380787,0.4247022541371166,0.9821988467983509,1.4762137495428482,43.5,44.482198846798354,2023-02-11 21:51:08,2023-02-14 06:00:00,2023-02-15 05:34:21,Tuesday,6
27,g,4,0,41.160518608661725,44.482198846798354,2.5419670583312026,0.041,0.018768211532850305,0.0,0.09777150029795599,0.15753971183080628,44.5419670583312,44.63973855862916,2023-02-11 21:51:08,2023-02-15 07:00:25,2023-02-15 09:21:13,Wednesday,7
27,b,5,0,41.160518608661725,44.63973855862916,2.8592168562311784,0.082,0.1374782976020192,0.0,0.16126027992992364,0.38073857753194285,44.85921685623118,45.020477136161105,2023-02-11 21:51:08,2023-02-15 14:37:16,2023-02-15 18:29:29,Wednesday,14
27,f,6,0,41.160518608661725,45.020477136161105,3.071888538576893,0.0,0.05141140241579012,0.4281114614231072,1.0161398800356414,1.4956627438745387,45.5,46.51613988003564,2023-02-11 21:51:08,2023-02-16 06:00:00,2023-02-17 06:23:14,Thursday,6
27,f,7,0,41.160518608661725,46.516139880035645,4.630478475143086,0.082,0.03233859510744124,0.0,0.14050805752049847,0.2548466526279397,46.630478475143086,46.770986532663585,2023-02-11 21:51:08,2023-02-17 09:07:53,2023-02-17 12:30:13,Friday,9
27,f,8,0,41.160518608661725,46.770986532663585,4.959999351249678,0.123,0.06601281858609621,0.0,0.3392742610985999,0.5282870796846961,46.95999935124968,47.29927361234828,2023-02-11 21:51:08,2023-02-17 17:02:23,2023-02-18 01:10:57,Friday,17
27,g,9,0,41.160518608661725,47.29927361234828,5.313361790037398,0.0,0.01408817768911441,2.1866382099626023,0.8483263151945131,3.0490527028462298,49.5,50.34832631519451,2023-02-11 21:51:08,2023-02-20 06:00:00,2023-02-21 02:21:35,Monday,6
27,g,10,0,41.160518608661725,50.34832631519451,1.6171171855854851,0.123,0.14579087039096922,0.0,0.20110120207216844,0.4698920724631377,50.61711718558548,50.818218387657645,2023-02-11 21:51:08,2023-02-21 08:48:38,2023-02-21 13:38:14,Tuesday,8
27,b,11,0,41.160518608661725,50.81821838765765,1.9711876787188771,0.082,0.0709692910612263,0.0,0.17181505291992483,0.32478434398115114,50.97118767871888,51.1430027316388,2023-02-11 21:51:08,2023-02-21 17:18:30,2023-02-21 21:25:55,Tuesday,17
27,f,12,0,41.160518608661725,51.1430027316388,2.1776065919753833,0.0,0.034603860336581166,0.3223934080246167,0.9467869957467371,1.303784264107935,51.5,52.446786995746734,2023-02-11 21:51:08,2023-02-22 06:00:00,2023-02-23 04:43:22,Wednesday,6
27,d,13,0,41.160518608661725,52.446786995746734,3.543271769622791,0.041,0.05548477387605998,0.0,0.12564981856823712,0.22213459244429712,52.54327176962279,52.668921588191026,2023-02-11 21:51:08,2023-02-23 07:02:18,2023-02-23 10:03:14,Thursday,7
27,c,14,0,41.160518608661725,52.66892158819103,3.787038819605442,0.082,0.03611723141441058,0.0,0.017475646251799645,0.13559287766621023,52.78703881960544,52.80451446585724,2023-02-11 21:51:08,2023-02-23 12:53:20,2023-02-23 13:18:30,Thursday,12
27,i,15,0,41.160518608661725,52.804514465857245,3.890811111386995,0.082,0.0042966455297489435,0.0,0.14560713619668017,0.23190378172642911,52.890811111386995,53.036418247583676,2023-02-11 21:51:08,2023-02-23 15:22:46,2023-02-23 18:52:26,Thursday,15
28,b,1,0,43.288785105775354,43.288785105775354,1.409355037393965,0.041,0.07956993161860987,0.09064496260603505,0.7043538658744637,0.9155687600991086,43.49999999999999,44.20435386587446,2023-02-14 00:55:51,2023-02-14 05:59:59,2023-02-14 22:54:16,Tuesday,5
28,f,2,0,43.288785105775354,44.20435386587446,2.5420840645529097,0.041,0.2967301986784533,0.0,0.13506883779194576,0.472799036470399,44.54208406455291,44.67715290234486,2023-02-14 00:55:51,2023-02-15 07:00:36,2023-02-15 10:15:06,Wednesday,7
28,j,3,0,43.288785105775354,44.67715290234486,2.9817862255664167,0.082,0.22263332322155965,0.0,0.035209917530129024,0.3398432407516887,44.98178622556642,45.01699614309655,2023-02-14 00:55:51,2023-02-15 17:33:46,2023-02-15 18:24:28,Wednesday,17
28,i,4,0,43.288785105775354,45.01699614309655,3.1413137143321777,0.0,0.12431757123562835,0.35868628566782235,1.1963550949566752,1.679358951860126,45.5,46.69635509495667,2023-02-14 00:55:51,2023-02-16 06:00:00,2023-02-17 10:42:45,Thursday,6
28,d,5,0,43.288785105775354,46.69635509495667,4.72644711843391,0.0,0.030092023477234345,0.0,0.007499387714183295,0.03759141119141764,46.72644711843391,46.733946506148094,2023-02-14 00:55:51,2023-02-17 11:26:05,2023-02-17 11:36:52,Friday,11
28,e,6,0,43.288785105775354,46.73394650614809,4.873640552919127,0.123,0.016694046771040708,0.0,0.4532322003618592,0.5929262471328999,46.87364055291913,47.32687275328099,2023-02-14 00:55:51,2023-02-17 14:58:02,2023-02-18 01:50:41,Friday,14
29,e,1,0,45.49902403302541,45.49902403302541,3.615475474885251,0.082,0.03445144185984183,0.0,0.01428107118382831,0.13073251304367015,45.61547547488525,45.62975654606908,2023-02-16 05:58:35,2023-02-16 08:46:17,2023-02-16 09:06:50,Thursday,8
29,e,2,0,45.49902403302541,45.629756546069075,3.838057515686444,0.123,0.08530096961736683,0.0,0.14709163380534399,0.35539260342271084,45.83805751568644,45.98514914949178,2023-02-16 05:58:35,2023-02-16 14:06:48,2023-02-16 17:38:36,Thursday,14
29,g,3,0,45.49902403302541,45.98514914949178,4.504302623716541,0.082,0.43715347422476064,0.0,0.36598999297738954,0.8851434672021502,46.50430262371654,46.87029261669393,2023-02-16 05:58:35,2023-02-17 06:06:11,2023-02-17 14:53:13,Friday,6
29,i,4,0,45.49902403302541,46.87029261669393,5.168575454187398,0.082,0.21628283749346688,2.3314245458126024,0.31156350842013797,2.9412708917262074,49.5,49.811563508420136,2023-02-16 05:58:35,2023-02-20 06:00:00,2023-02-20 13:28:39,Monday,6
29,d,5,0,45.49902403302541,49.811563508420136,0.8173368652773974,0.0,0.005773356857264537,0.0,0.3867984024564516,0.39257175931371613,49.8173368652774,50.20413526773385,2023-02-16 05:58:35,2023-02-20 13:36:57,2023-02-20 22:53:57,Monday,13
29,g,6,0,45.49902403302541,50.204135267733854,1.2334708312845422,0.0,0.029335563550685884,0.26652916871545784,0.21129994463179907,0.5071646768979428,50.5,50.7112999446318,2023-02-16 05:58:35,2023-02-21 06:00:00,2023-02-21 11:04:16,Tuesday,6
29,d,7,0,45.49902403302541,50.7112999446318,1.8323723312450042,0.082,0.03907238661320972,0.0,1.564753680257242,1.6858260668704517,50.832372331245004,52.397126011502245,2023-02-16 05:58:35,2023-02-21 13:58:36,2023-02-23 03:31:51,Tuesday,13
29,j,8,0,45.49902403302541,52.39712601150225,3.397271927146072,0.0,0.0001459156438200588,0.10272807285392815,0.019540641254097345,0.12241462975184556,52.5,52.519540641254096,2023-02-16 05:58:35,2023-02-23 06:00:00,2023-02-23 06:28:08,Thursday,6
29,h,9,0,45.49902403302541,52.519540641254096,3.939520673560132,0.082,0.3379800323060332,0.0,1.805064497559197,2.2250445298652304,52.93952067356013,54.744585171119326,2023-02-16 05:58:35,2023-02-23 16:32:54,2023-02-25 11:52:12,Thursday,16
29,i,10,0,45.49902403302541,54.744585171119326,5.8983644639656205,0.082,0.07177929284629272,1.6016355360343795,0.027181441698824315,1.7825962705794964,56.5,56.52718144169882,2023-02-16 05:58:35,2023-02-27 06:00:00,2023-02-27 06:39:08,Monday,6
29,k,11,0,45.49902403302541,56.52718144169882,0.7166784584546733,0.082,0.10749701675584783,0.0,0.8991408142978179,1.0886378310536657,56.71667845845467,57.61581927275249,2023-02-16 05:58:35,2023-02-27 11:12:01,2023-02-28 08:46:46,Monday,11
29,c,12,0,45.49902403302541,57.61581927275249,1.7727287234494682,0.123,0.03390945069697556,0.0,0.7580085280405815,0.9149179787375571,57.77272872344946,58.530737251490045,2023-02-16 05:58:35,2023-02-28 12:32:43,2023-03-01 06:44:15,Tuesday,12
29,b,13,0,45.49902403302541,58.530737251490045,2.591052088417598,0.041,0.01931483692755402,0.0,0.715070985614204,0.775385822541758,58.5910520884176,59.3061230740318,2023-02-16 05:58:35,2023-03-01 08:11:06,2023-03-02 01:20:49,Wednesday,8
29,b,14,0,45.49902403302541,59.3061230740318,3.658627829704656,0.041,0.31150475567285646,0.0,0.756012928835382,1.1085176845082385,59.658627829704656,60.41464075854004,2023-02-16 05:58:35,2023-03-02 09:48:25,2023-03-03 03:57:04,Thursday,9
29,h,15,0,45.49902403302541,60.41464075854004,4.667590884303095,0.082,0.17095012576305674,0.0,0.048230839627375836,0.3011809653904326,60.667590884303095,60.71582172393047,2023-02-16 05:58:35,2023-03-03 10:01:19,2023-03-03 11:10:46,Friday,10
29,k,16,0,45.49902403302541,60.71582172393047,4.752752671090228,0.0,0.036930947159760634,0.0,2.091181747091829,2.1281126942515898,60.75275267109023,62.84393441818206,2023-02-16 05:58:35,2023-03-03 12:03:57,2023-03-05 14:15:15,Friday,12
29,i,17,0,45.49902403302541,62.84393441818206,0.1683802324850845,0.041,0.283445814303025,0.3316197675149155,0.6186704935186826,1.274736075336623,63.49999999999999,64.11867049351868,2023-02-16 05:58:35,2023-03-06 06:00:00,2023-03-06 20:50:53,Monday,6
29,g,18,0,45.49902403302541,64.11867049351868,1.3092388382485467,0.082,0.10856834472986672,0.1907611617514533,0.2306528517797777,0.6119823582610977,64.49999999999999,64.73065285177977,2023-02-16 05:58:35,2023-03-07 05:59:59,2023-03-07 11:32:08,Tuesday,5
29,c,19,0,45.49902403302541,64.73065285177978,1.8304762392364324,0.041,0.05882338745664731,0.0,0.39300446283008317,0.4928278502867305,64.83047623923642,65.2234807020665,2023-02-16 05:58:35,2023-03-07 13:55:53,2023-03-07 23:21:48,Tuesday,13
29,c,20,0,45.49902403302541,65.22348070206651,2.259105335292986,0.0,0.03562463322648143,0.24089466470701382,0.5792667560543461,0.8557860539878412,65.5,66.07926675605435,2023-02-16 05:58:35,2023-03-08 06:00:00,2023-03-08 19:54:08,Wednesday,6
29,f,21,0,45.49902403302541,66.07926675605435,3.14593829809246,0.0,0.06667154203811058,0.3540617019075398,0.5387818383725216,0.959515082318172,66.5,67.03878183837251,2023-02-16 05:58:35,2023-03-09 06:00:00,2023-03-09 18:55:50,Thursday,6
29,c,22,0,45.49902403302541,67.03878183837253,4.154562060280554,0.041,0.07478022190802246,0.3454379397194458,1.406081838954649,1.8673000005821172,67.5,68.90608183895465,2023-02-16 05:58:35,2023-03-10 06:00:00,2023-03-11 15:44:45,Friday,6
29,d,23,0,45.49902403302541,68.90608183895465,5.964352419687415,0.0,0.05827058073276055,1.5356475803125846,0.27400256546379764,1.8679207265091429,70.5,70.7740025654638,2023-02-16 05:58:35,2023-03-13 06:00:00,2023-03-13 12:34:33,Monday,6
30,e,1,0,46.77962753519437,46.77962753519437,5.201949207658167,0.041,0.3813216724637941,2.298050792341833,0.007939621056654519,2.7283120858622816,49.49999999999999,49.50793962105665,2023-02-17 12:42:39,2023-02-20 05:59:59,2023-02-20 06:11:25,Monday,5
30,c,2,0,46.77962753519437,49.50793962105665,0.5851999128237821,0.041,0.036260291767135265,0.0,0.09199321187892134,0.16925350364605662,49.58519991282378,49.677193124702704,2023-02-17 12:42:39,2023-02-20 08:02:41,2023-02-20 10:15:09,Monday,8
30,g,3,0,46.77962753519437,49.677193124702704,0.8092069836864582,0.123,0.009013858983757032,0.0,1.2075745664853104,1.3395884254690673,49.80920698368646,51.01678155017177,2023-02-17 12:42:39,2023-02-20 13:25:15,2023-02-21 18:24:09,Monday,13
30,e,4,0,46.77962753519437,51.01678155017177,2.2130098541388037,0.082,0.11422830396703382,0.2869901458611963,2.8092949719414375,3.2925134217696677,51.5,54.30929497194144,2023-02-17 12:42:39,2023-02-22 06:00:00,2023-02-25 01:25:23,Wednesday,6
31,k,1,0,47.394895342675596,47.394895342675596,5.777384156176325,0.123,0.25948881350072955,1.7226158438236752,0.01865568303509649,2.123760340359501,49.5,49.5186556830351,2023-02-18 03:28:38,2023-02-20 06:00:00,2023-02-20 06:26:51,Monday,6
31,i,2,0,47.394895342675596,49.5186556830351,0.631770386868638,0.082,0.031114703833539276,0.0,0.1719838412357966,0.28509854506933585,49.63177038686864,49.80375422810444,2023-02-18 03:28:38,2023-02-20 09:09:44,2023-02-20 13:17:24,Monday,9
31,k,3,0,47.394895342675596,49.80375422810444,0.9452984927283623,0.041,0.10054426462392248,0.0,1.4351338194788263,1.5766780841027488,49.945298492728355,51.38043231220718,2023-02-18 03:28:38,2023-02-20 16:41:13,2023-02-22 03:07:49,Monday,16
31,e,4,0,47.394895342675596,51.38043231220718,2.537176285226529,0.0,0.1567439730193485,0.0,0.22908760228713562,0.38583157530648415,51.53717628522653,51.76626388751367,2023-02-18 03:28:38,2023-02-22 06:53:32,2023-02-22 12:23:25,Wednesday,6
31,b,5,0,47.394895342675596,51.76626388751367,2.910507845099893,0.041,0.10324395758622672,0.0,0.6944661543569994,0.8387101119432261,51.91050784509989,52.604973999456895,2023-02-18 03:28:38,2023-02-22 15:51:07,2023-02-23 08:31:09,Wednesday,15
32,h,1,0,49.63076490783274,49.63076490783274,0.8001138184887253,0.041,0.1283489106559861,0.0,0.03211342663622695,0.20146233729221308,49.800113818488725,49.832227245124955,2023-02-20 09:08:18,2023-02-20 13:12:09,2023-02-20 13:58:24,Monday,13
32,j,2,0,49.63076490783274,49.832227245124955,0.9287874391409545,0.082,0.014560194015998599,0.0,0.662944691557112,0.7595048855731106,49.928787439140955,50.59173213069807,2023-02-20 09:08:18,2023-02-20 16:17:27,2023-02-21 08:12:05,Monday,16
32,k,3,0,49.63076490783274,50.59173213069806,1.727778412834418,0.123,0.01304628213635804,0.0,1.675453032534428,1.8114993146707858,50.72777841283442,52.403231445368846,2023-02-20 09:08:18,2023-02-21 11:28:00,2023-02-23 03:40:39,Tuesday,11
32,d,4,0,49.63076490783274,52.403231445368846,3.612876980871576,0.082,0.1276455355027326,0.0,0.8848938187496684,1.0945393542524011,52.612876980871576,53.49777079962124,2023-02-20 09:08:18,2023-02-23 08:42:32,2023-02-24 05:56:47,Thursday,8
32,d,5,0,49.63076490783274,53.49777079962125,4.5453316468803,0.041,0.006560847259046984,0.0,0.5380727157666156,0.5856335630256626,53.54533164688029,54.08340436264691,2023-02-20 09:08:18,2023-02-24 07:05:16,2023-02-24 20:00:06,Friday,7
32,b,6,0,49.63076490783274,54.08340436264691,5.083561364800275,0.0,0.00015700215336362743,2.416438635199725,0.11588164203097723,2.5324772793840657,56.5,56.61588164203098,2023-02-20 09:08:18,2023-02-27 06:00:00,2023-02-27 08:46:52,Monday,6
32,g,7,0,49.63076490783274,56.61588164203098,0.8630545677069392,0.123,0.12417292567596352,0.0,0.17552440806697564,0.42269733374293916,56.86305456770694,57.038578975773916,2023-02-20 09:08:18,2023-02-27 14:42:47,2023-02-27 18:55:33,Monday,14
32,d,8,0,49.63076490783274,57.038578975773916,1.0937339283489536,0.041,0.014154952575034303,0.40626607165104645,0.020394985068244956,0.4818160092943257,57.49999999999999,57.520394985068236,2023-02-20 09:08:18,2023-02-28 05:59:59,2023-02-28 06:29:22,Tuesday,5
32,e,9,0,49.63076490783274,57.52039498506824,1.5706162107018287,0.0,0.05022122563358229,0.0,0.007698182951717645,0.05791940858529994,57.57061621070183,57.57831439365355,2023-02-20 09:08:18,2023-02-28 07:41:41,2023-02-28 07:52:46,Tuesday,7
32,f,10,0,49.63076490783274,57.57831439365354,1.6634682387151116,0.041,0.044153845061566575,0.0,0.0706577267378591,0.15581157179942567,57.663468238715105,57.73412596545296,2023-02-20 09:08:18,2023-02-28 09:55:23,2023-02-28 11:37:08,Tuesday,9
32,b,11,0,49.63076490783274,57.73412596545297,1.828198650804147,0.082,0.012072685351177611,0.0,0.050049260939289894,0.1441219462904675,57.82819865080415,57.878247911743436,2023-02-20 09:08:18,2023-02-28 13:52:36,2023-02-28 15:04:40,Tuesday,13
32,h,12,0,49.63076490783274,57.878247911743436,1.9755818596160708,0.082,0.01533394787263118,0.0,0.18646853424624857,0.28380248211887976,57.97558185961607,58.162050393862316,2023-02-20 09:08:18,2023-02-28 17:24:50,2023-02-28 21:53:21,Tuesday,17
32,i,13,0,49.63076490783274,58.162050393862316,2.36465197153597,0.123,0.07960157767365592,0.13534802846402982,0.36321994343254677,0.7011695495702326,58.5,58.86321994343255,2023-02-20 09:08:18,2023-03-01 06:00:00,2023-03-01 14:43:02,Wednesday,6
32,d,14,0,49.63076490783274,58.86321994343255,3.0048182537183123,0.082,0.059598310285766,0.49518174628168765,1.7882778059435793,2.425057862511033,59.5,61.28827780594358,2023-02-20 09:08:18,2023-03-02 06:00:00,2023-03-04 00:55:07,Thursday,6
33,k,1,0,49.94786403719422,49.94786403719422,1.1077836416591254,0.123,0.03691960446490112,0.39221635834087465,0.2653272183682791,0.8174631811740549,50.49999999999999,50.76532721836827,2023-02-20 16:44:55,2023-02-21 05:59:59,2023-02-21 12:22:04,Tuesday,5
33,b,2,0,49.94786403719422,50.76532721836828,1.8702956394934134,0.082,0.022968421125135464,0.0,0.6174613931860511,0.7224298143111866,50.87029563949341,51.48775703267946,2023-02-20 16:44:55,2023-02-21 14:53:13,2023-02-22 05:42:22,Tuesday,14
33,i,3,0,49.94786403719422,51.48775703267946,2.553869567007226,0.0,0.06611253432776447,0.0,0.13657396637391003,0.2026865007016745,51.553869567007226,51.690443533381135,2023-02-20 16:44:55,2023-02-22 07:17:34,2023-02-22 10:34:14,Wednesday,7
33,g,4,0,49.94786403719422,51.690443533381135,2.96248983334916,0.082,0.1900462999680218,0.0,0.10978139061533385,0.38182769058335564,51.96248983334916,52.07227122396449,2023-02-20 16:44:55,2023-02-22 17:05:59,2023-02-22 19:44:04,Wednesday,17
33,d,5,0,49.94786403719422,52.07227122396449,3.1481312637279473,0.041,0.03486003976345467,0.35186873627205273,0.017282133677690516,0.4450109097131979,52.49999999999999,52.51728213367768,2023-02-20 16:44:55,2023-02-23 05:59:59,2023-02-23 06:24:53,Thursday,5
33,f,6,0,49.94786403719422,52.51728213367769,3.6667156232801403,0.082,0.0674334896024528,0.0,1.0921359222216724,1.2415694118241252,52.66671562328014,53.75885154550181,2023-02-20 16:44:55,2023-02-23 10:00:04,2023-02-24 12:12:44,Thursday,10
33,d,7,0,49.94786403719422,53.75885154550181,4.971593891968006,0.082,0.13074234646619143,0.0,1.0270030366158487,1.2397453830820402,53.971593891968006,54.99859692858385,2023-02-20 16:44:55,2023-02-24 17:19:05,2023-02-25 17:57:58,Friday,17
33,j,8,0,49.94786403719422,54.99859692858385,6.305599686447678,0.123,0.18400275786382958,1.1944003135523218,0.010765584754907112,1.5121686561710586,56.5,56.51076558475491,2023-02-20 16:44:55,2023-02-27 06:00:00,2023-02-27 06:15:30,Monday,6
33,b,9,0,49.94786403719422,56.51076558475491,0.7452837050059955,0.041,0.1935181202510854,0.0,0.19220307060848377,0.42672119085956917,56.74528370500599,56.937486775614474,2023-02-20 16:44:55,2023-02-27 11:53:12,2023-02-27 16:29:58,Monday,11
33,h,10,0,49.94786403719422,56.937486775614474,1.1041947993437944,0.123,0.043708023729318854,0.3958052006562056,2.149247077879179,2.7117603022647034,57.49999999999999,59.649247077879174,2023-02-20 16:44:55,2023-02-28 05:59:59,2023-03-02 09:34:54,Tuesday,5
33,g,11,0,49.94786403719422,59.649247077879174,3.958264219568477,0.123,0.1860171416893052,0.0,0.04459064197623342,0.3536077836655386,59.95826421956848,60.00285486154471,2023-02-20 16:44:55,2023-03-02 16:59:54,2023-03-02 18:04:06,Thursday,16
33,e,12,0,49.94786403719422,60.00285486154471,4.088208991258298,0.082,0.0033541297135839714,0.4117910087417016,0.007067640110253146,0.5042127785655387,60.5,60.50706764011025,2023-02-20 16:44:55,2023-03-03 06:00:00,2023-03-03 06:10:10,Friday,6
33,e,13,0,49.94786403719422,60.50706764011025,4.649842491902994,0.082,0.06077485179274087,0.0,0.1196153910579832,0.2623902428507241,60.649842491902994,60.76945788296098,2023-02-20 16:44:55,2023-03-03 09:35:46,2023-03-03 12:28:01,Friday,9
34,b,1,0,51.994539541528354,51.994539541528354,3.080180635732958,0.082,0.0036410942046049355,0.4198193642670418,2.655459746152164,3.1609202046238107,52.5,55.15545974615216,2023-02-22 17:52:08,2023-02-23 06:00:00,2023-02-25 21:43:51,Thursday,6
