caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
125,g,3,0,170.74086262467623,177.5206728728377,2.7251860660726095,0.041,0.1635131932348983,0.0,2.473187479763554,2.6777006729984523,177.7251860660726,180.19837354583618,2023-06-21 11:46:50,2023-06-28 11:24:16,2023-06-30 22:45:39,Wednesday,11
125,i,4,0,170.74086262467623,180.19837354583615,5.245333435428421,0.041,0.005959889592282055,2.254666564571579,5.883245818868521,8.184872273032383,182.5,188.38324581886852,2023-06-21 11:46:50,2023-07-03 06:00:00,2023-07-09 03:11:52,Monday,6
125,b,5,0,170.74086262467623,188.38324581886855,6.463751236997467,0.041,0.03950541812892272,1.0362487630025328,1.493481342995338,2.6102355241267934,189.5,190.99348134299532,2023-06-21 11:46:50,2023-07-10 06:00:00,2023-07-11 17:50:36,Monday,6
125,d,6,0,170.74086262467623,190.99348134299535,2.2386343404566276,0.041,0.20415299746128046,0.26136565954337243,1.2329687975006423,1.7394874545052952,191.5,192.73296879750063,2023-06-21 11:46:50,2023-07-12 06:00:00,2023-07-13 11:35:28,Wednesday,6
125,d,7,0,170.74086262467623,192.73296879750066,3.8836868928164847,0.082,0.06871809531582364,0.0,0.055288418061849136,0.20600651337767278,192.88368689281648,192.93897531087833,2023-06-21 11:46:50,2023-07-13 15:12:30,2023-07-13 16:32:07,Thursday,15
125,e,8,0,170.74086262467623,192.93897531087833,3.9988031998547626,0.0,0.05982788897643307,0.0,3.3112135565505803,3.3710414455270135,192.99880319985476,196.31001675640533,2023-06-21 11:46:50,2023-07-13 17:58:16,2023-07-17 01:26:25,Thursday,17
125,g,9,0,170.74086262467623,196.31001675640536,0.7794633470352323,0.082,0.3874465906298836,0.0,0.905588073593411,1.3750346642232947,196.77946334703523,197.68505142062864,2023-06-21 11:46:50,2023-07-17 12:42:25,2023-07-18 10:26:28,Monday,12
125,f,10,0,170.74086262467623,197.68505142062867,1.7715010599226275,0.041,0.04544963929395781,0.0,5.843612804621209,5.930062443915167,197.77150105992263,203.61511386454384,2023-06-21 11:46:50,2023-07-18 12:30:57,2023-07-24 08:45:45,Tuesday,12
125,e,11,0,170.74086262467623,203.61511386454384,0.665030552264966,0.041,0.008916687721114409,0.0,7.646185942752287,7.696102630473401,203.66503055226497,211.31121649501725,2023-06-21 11:46:50,2023-07-24 09:57:38,2023-08-01 01:28:09,Monday,9
125,k,12,0,170.74086262467623,211.31121649501725,1.5224414836106348,0.123,0.08822498859339939,0.0,1.704233681691442,1.9154586702848415,211.52244148361063,213.22667516530208,2023-06-21 11:46:50,2023-08-01 06:32:18,2023-08-02 23:26:24,Tuesday,6
125,d,13,0,170.74086262467623,213.22667516530208,3.3127498784876934,0.082,0.004074713185624077,0.18725012151230658,0.07618739988826251,0.3495122345861932,213.5,213.57618739988825,2023-06-21 11:46:50,2023-08-03 06:00:00,2023-08-03 07:49:42,Thursday,6
125,f,14,0,170.74086262467623,213.57618739988828,3.6277280315275107,0.041,0.010540631639213607,0.0,2.6014651693607607,2.653005800999974,213.62772803152748,216.22919320088823,2023-06-21 11:46:50,2023-08-03 09:03:55,2023-08-05 23:30:02,Thursday,9
125,k,15,0,170.74086262467623,216.22919320088826,6.405230637228925,0.082,0.09403743634066813,1.0947693627710748,0.6136823534836413,1.8844891525953842,217.5,218.11368235348365,2023-06-21 11:46:50,2023-08-07 06:00:00,2023-08-07 20:43:42,Monday,6
125,f,16,0,170.74086262467623,218.11368235348365,1.2548116574911887,0.082,0.05912930400753295,0.24518834250881127,2.2111453943661186,2.597463040882463,218.5,220.71114539436613,2023-06-21 11:46:50,2023-08-08 06:00:00,2023-08-10 11:04:02,Tuesday,6
125,e,17,0,170.74086262467623,220.71114539436613,3.7624721663918024,0.041,0.010326772025670727,0.0,4.571201989384324,4.622528761409995,220.7624721663918,225.33367415577612,2023-06-21 11:46:50,2023-08-10 12:17:57,2023-08-15 02:00:29,Thursday,12
125,c,18,0,170.74086262467623,225.33367415577612,1.5611314624179613,0.082,0.1454573066418425,0.0,0.3440378338391419,0.5714951404809844,225.56113146241796,225.9051692962571,2023-06-21 11:46:50,2023-08-15 07:28:01,2023-08-15 15:43:26,Tuesday,7
125,k,19,0,170.74086262467623,225.9051692962571,1.981158060660647,0.0,0.07598876440354199,0.0,4.584335346563675,4.660324110967217,225.98115806066065,230.56549340722432,2023-06-21 11:46:50,2023-08-15 17:32:52,2023-08-20 07:34:18,Tuesday,17
125,j,20,0,170.74086262467623,230.56549340722432,6.658928496538181,0.082,0.011435089313843358,0.8410715034618192,0.6319971366258561,1.5665037294015187,231.49999999999997,232.13199713662584,2023-06-21 11:46:50,2023-08-21 05:59:59,2023-08-21 21:10:04,Monday,5
125,g,21,0,170.74086262467623,232.13199713662584,1.5275964688254078,0.0,0.39559933219955623,0.0,1.313016428432532,1.7086157606320884,232.5275964688254,233.84061289725793,2023-06-21 11:46:50,2023-08-22 06:39:44,2023-08-23 14:10:28,Tuesday,6
125,b,22,0,170.74086262467623,233.84061289725793,2.9771095986345983,0.123,0.013496701376658772,0.0,0.9885808308254875,1.1250775322021462,233.97710959863457,234.96569042946007,2023-06-21 11:46:50,2023-08-23 17:27:02,2023-08-24 17:10:35,Wednesday,17
125,i,23,0,170.74086262467623,234.96569042946007,4.377320641970954,0.041,0.3706302125108749,0.12267935802904617,1.6671133964631295,2.2014229670030505,235.49999999999997,237.1671133964631,2023-06-21 11:46:50,2023-08-25 05:59:59,2023-08-26 22:00:38,Friday,5
125,i,24,0,170.74086262467623,237.16711339646312,6.281211439179401,0.082,0.032098042716291575,1.2187885608205988,0.7487211998269125,2.081607803363803,238.5,239.24872119982692,2023-06-21 11:46:50,2023-08-28 06:00:00,2023-08-28 23:58:09,Monday,6
125,k,25,0,170.74086262467623,239.24872119982692,1.359808100117931,0.082,0.029086900291013924,0.14019189988206904,2.01535885879312,2.266637658966203,239.5,241.51535885879312,2023-06-21 11:46:50,2023-08-29 06:00:00,2023-08-31 06:22:07,Tuesday,6
125,e,26,0,170.74086262467623,241.51535885879312,3.537143982432525,0.0,0.021785123639408134,0.0,0.028374271872104534,0.05015939551151267,241.53714398243253,241.56551825430464,2023-06-21 11:46:50,2023-08-31 06:53:29,2023-08-31 07:34:20,Thursday,6
125,e,27,0,170.74086262467623,241.56551825430464,3.676386396877632,0.082,0.028868142572985207,0.0,6.342635492878159,6.453503635451145,241.6763863968776,248.01902188975578,2023-06-21 11:46:50,2023-08-31 10:13:59,2023-09-06 18:27:23,Thursday,10
125,j,28,0,170.74086262467623,248.01902188975578,3.3581982602634923,0.082,0.257176370507705,0.14180173973650767,2.366381601316745,2.8473597115609577,248.49999999999997,250.8663816013167,2023-06-21 11:46:50,2023-09-07 05:59:59,2023-09-09 14:47:35,Thursday,5
125,f,29,0,170.74086262467623,250.86638160131673,5.992953930236723,0.0,0.1265723289200018,1.5070460697632768,16.340007034769314,17.973625433452593,252.5,268.8400070347693,2023-06-21 11:46:50,2023-09-11 06:00:00,2023-09-27 14:09:36,Monday,6
125,i,30,0,170.74086262467623,268.8400070347693,3.007457795624191,0.041,0.1264507608548532,0.492542204375809,2.3743275220199664,3.0343204872506284,269.5,271.87432752201994,2023-06-21 11:46:50,2023-09-28 06:00:00,2023-09-30 14:59:01,Thursday,6
125,j,31,0,170.74086262467623,271.87432752201994,6.048524546784165,0.041,0.13319702476421022,1.451475453215835,8.857822126744662,10.483494604724706,273.5,282.3578221267447,2023-06-21 11:46:50,2023-10-02 06:00:00,2023-10-11 02:35:15,Monday,6
126,h,1,0,172.37290991249444,172.37290991249444,4.507447459577122,0.082,0.052537547082676155,0.0,10.716573861684418,10.851111408767094,172.5074474595771,183.22402132126152,2023-06-23 02:56:59,2023-06-23 06:10:43,2023-07-03 23:22:35,Friday,6
127,j,1,0,175.5184376382982,175.5184376382982,0.5682896147681333,0.041,0.008851976469939326,0.0,4.911998765596057,4.961850742065996,175.56828961476813,180.4802883803642,2023-06-26 06:26:33,2023-06-26 07:38:20,2023-07-01 05:31:36,Monday,7
127,c,2,0,175.5184376382982,180.4802883803642,5.6861076872936,0.082,0.12381930692939945,1.8138923127064004,0.05940096755326865,2.0791125871890688,182.49999999999997,182.55940096755324,2023-06-26 06:26:33,2023-07-03 05:59:59,2023-07-03 07:25:32,Monday,5
127,j,3,0,175.5184376382982,182.55940096755324,0.7699209057979601,0.0,0.21051993824472098,0.0,0.661273376447826,0.871793314692547,182.76992090579796,183.4311942822458,2023-06-26 06:26:33,2023-07-03 12:28:41,2023-07-04 04:20:55,Monday,12
127,h,4,0,175.5184376382982,183.4311942822458,1.7903467331247782,0.082,0.27715245087897583,0.0,1.6910451485450475,2.050197599424023,183.79034673312478,185.48139188166982,2023-06-26 06:26:33,2023-07-04 12:58:05,2023-07-06 05:33:12,Tuesday,12
127,i,5,0,175.5184376382982,185.48139188166982,3.5665803834439203,0.041,0.04418850177409275,0.0,1.2316801364142236,1.3168686381883163,185.56658038344392,186.79826051985813,2023-06-26 06:26:33,2023-07-06 07:35:52,2023-07-07 13:09:29,Thursday,7
127,i,6,0,175.5184376382982,186.79826051985813,4.932666532890096,0.082,0.05240601303196141,0.0,1.9014875641214728,2.035893577153434,186.9326665328901,188.83415409701158,2023-06-26 06:26:33,2023-07-07 16:23:02,2023-07-09 14:01:10,Friday,16
127,f,7,0,175.5184376382982,188.83415409701158,6.912182515295797,0.0,0.07802841828423199,0.5878174847042033,0.24641866064719767,0.9122645636356329,189.5,189.7464186606472,2023-06-26 06:26:33,2023-07-10 06:00:00,2023-07-10 11:54:50,Monday,6
127,f,8,0,175.5184376382982,189.7464186606472,0.8997136199057536,0.041,0.1122949592585561,0.0,1.5612057769867647,1.7145007362453208,189.89971361990575,191.4609193968925,2023-06-26 06:26:33,2023-07-10 15:35:35,2023-07-12 05:03:43,Monday,15
127,e,9,0,175.5184376382982,191.46091939689254,2.6327119043446032,0.123,0.048792507452072066,0.0,6.252687817796612,6.424480325248684,191.6327119043446,197.88539972214122,2023-06-26 06:26:33,2023-07-12 09:11:06,2023-07-18 15:14:58,Wednesday,9
127,h,10,0,175.5184376382982,197.88539972214122,2.129637545210727,0.082,0.1622378230695093,0.370362454789273,0.5839775199294044,1.1985777977881866,198.5,199.0839775199294,2023-06-26 06:26:33,2023-07-19 06:00:00,2023-07-19 20:00:55,Wednesday,6
127,i,11,0,175.5184376382982,199.0839775199294,3.3791994108380266,0.082,0.21322189090862154,0.12080058916197345,0.4155687255327171,0.8315912056033121,199.49999999999997,199.9155687255327,2023-06-26 06:26:33,2023-07-20 05:59:59,2023-07-20 15:58:25,Thursday,5
128,b,1,0,176.35737939510602,176.35737939510602,1.464237116720085,0.041,0.06585772161406135,0.03576288327991506,0.21007178761793774,0.35269239251191414,176.5,176.71007178761795,2023-06-27 02:34:37,2023-06-27 06:00:00,2023-06-27 11:02:30,Tuesday,6
129,g,1,0,180.54162474906997,180.54162474906997,5.6338225273193245,0.041,0.051197778249350345,1.8661774726806755,1.8051084125774388,3.763483663507465,182.5,184.30510841257743,2023-07-01 06:59:56,2023-07-03 06:00:00,2023-07-05 01:19:21,Monday,6
129,h,2,0,180.54162474906997,184.30510841257743,2.393200049444033,0.082,0.006091636866616142,0.10679995055596692,1.3156197044799636,1.5105112919025467,184.5,185.81561970447996,2023-07-01 06:59:56,2023-07-05 06:00:00,2023-07-06 13:34:29,Wednesday,6
129,e,3,0,180.54162474906997,185.81561970447999,3.906475599843702,0.082,0.008855895363725698,0.0,0.2660670133697443,0.35692290873347,185.9064755998437,186.17254261321344,2023-07-01 06:59:56,2023-07-06 15:45:19,2023-07-06 22:08:27,Thursday,15
129,i,4,0,180.54162474906997,186.17254261321347,4.217421134124095,0.0,0.04487852091062441,0.2825788658759052,2.949829322358523,3.277286709145052,186.5,189.4498293223585,2023-07-01 06:59:56,2023-07-07 06:00:00,2023-07-10 04:47:45,Friday,6
129,g,5,0,180.54162474906997,189.4498293223585,0.7479910999557546,0.123,0.17516177759725768,0.0,2.927448312146925,3.2256100897441824,189.74799109995575,192.6754394121027,2023-07-01 06:59:56,2023-07-10 11:57:06,2023-07-13 10:12:37,Monday,11
129,f,6,0,180.54162474906997,192.6754394121027,3.7987952365050717,0.082,0.04135582440236998,0.0,0.22211809759299111,0.3454739219953611,192.79879523650504,193.02091333409803,2023-07-01 06:59:56,2023-07-13 13:10:15,2023-07-13 18:30:06,Thursday,13
129,i,7,0,180.54162474906997,193.02091333409805,4.116678112201015,0.082,0.01376477810296859,0.383321887798985,3.407581441187997,3.886668107089951,193.5,196.907581441188,2023-07-01 06:59:56,2023-07-14 06:00:00,2023-07-17 15:46:55,Friday,6
129,b,8,0,180.54162474906997,196.907581441188,0.9813472282967837,0.041,0.03276578710878882,0.0,4.281186403350669,4.354952190459458,196.98134722829678,201.26253363164744,2023-07-01 06:59:56,2023-07-17 17:33:08,2023-07-22 00:18:02,Monday,17
130,b,1,0,182.482039737766,182.482039737766,0.6966121152255198,0.123,0.09157237745952108,0.0,0.10671060700861554,0.32128298446813663,182.69661211522552,182.80332272223413,2023-07-03 05:34:08,2023-07-03 10:43:07,2023-07-03 13:16:47,Monday,10
130,k,2,0,182.482039737766,182.80332272223413,1.018554839712408,0.082,0.13323211747828348,0.481445160287592,2.0473581341092815,2.744035411875157,183.5,185.5473581341093,2023-07-03 05:34:08,2023-07-04 06:00:00,2023-07-06 07:08:11,Tuesday,6
130,e,3,0,182.482039737766,185.5473581341093,3.6088830730436143,0.041,0.02052493893432736,0.0,1.6653156181617432,1.7268405570960705,185.60888307304361,187.27419869120536,2023-07-03 05:34:08,2023-07-06 08:36:47,2023-07-08 00:34:50,Thursday,8
130,k,4,0,182.482039737766,187.27419869120536,5.429774311952059,0.082,0.07357562074669768,2.070225688047941,2.811683006994916,5.0374843157895555,189.5,192.3116830069949,2023-07-03 05:34:08,2023-07-10 06:00:00,2023-07-13 01:28:49,Monday,6
130,k,5,0,182.482039737766,192.3116830069949,3.4175194975526324,0.082,0.02383649055771547,0.0824805024473676,2.453920211129732,2.642237204134815,192.5,194.95392021112974,2023-07-03 05:34:08,2023-07-13 06:00:00,2023-07-15 16:53:38,Thursday,6
130,g,6,0,182.482039737766,194.9539202111297,6.328946880400139,0.082,0.293026669270421,1.1710531195998612,0.002305699198426728,1.548385488068709,196.5,196.50230569919842,2023-07-03 05:34:08,2023-07-17 06:00:00,2023-07-17 06:03:19,Monday,6
130,h,7,0,182.482039737766,196.50230569919842,0.6301458079428812,0.082,0.045840108744463724,0.0,4.750858020121739,4.878698128866203,196.63014580794288,201.38100382806462,2023-07-03 05:34:08,2023-07-17 09:07:24,2023-07-22 03:08:38,Monday,9
130,d,8,0,182.482039737766,201.38100382806462,5.458197068610758,0.041,0.03619324054614783,2.041802931389242,1.4580923024577643,3.577088474393154,203.5,204.95809230245777,2023-07-03 05:34:08,2023-07-24 06:00:00,2023-07-25 16:59:39,Monday,6
130,j,9,0,182.482039737766,204.95809230245777,2.0725698445916407,0.082,0.032477542133880474,0.42743015540835927,0.0460286115701267,0.5879363091123665,205.5,205.54602861157014,2023-07-03 05:34:08,2023-07-26 06:00:00,2023-07-26 07:06:16,Wednesday,6
130,g,10,0,182.482039737766,205.54602861157014,2.7197015286256487,0.123,0.05067291705550832,0.0,1.392297616790466,1.5659705338459742,205.71970152862565,207.11199914541612,2023-07-03 05:34:08,2023-07-26 11:16:22,2023-07-27 20:41:16,Wednesday,11
130,f,11,0,182.482039737766,207.11199914541612,4.355214846779319,0.082,0.1612157013632075,0.1447851532206812,0.13407909595210174,0.5220799505359904,207.5,207.6340790959521,2023-07-03 05:34:08,2023-07-28 06:00:00,2023-07-28 09:13:04,Friday,6
130,k,12,0,182.482039737766,207.6340790959521,4.835130830693998,0.082,0.11905173474189404,0.0,6.615854283554111,6.816906018296005,207.835130830694,214.4509851142481,2023-07-03 05:34:08,2023-07-28 14:02:35,2023-08-04 04:49:25,Friday,14
130,e,13,0,182.482039737766,214.4509851142481,4.547505730767625,0.082,0.014520616519515167,0.0,1.4885570625105335,1.5850776790300487,214.54750573076763,216.03606279327815,2023-07-03 05:34:08,2023-08-04 07:08:24,2023-08-05 18:51:55,Friday,7
130,k,14,0,182.482039737766,216.03606279327815,6.153271688341135,0.041,0.0762088950629803,1.3467283116588646,1.5386655713081605,3.0026027780300053,217.5,219.03866557130817,2023-07-03 05:34:08,2023-08-07 06:00:00,2023-08-08 18:55:40,Monday,6
130,g,15,0,182.482039737766,219.03866557130814,2.1474422314154253,0.082,0.026776660107286788,0.35255776858457466,1.3464393856960766,1.807773814387938,219.5,220.84643938569607,2023-07-03 05:34:08,2023-08-09 06:00:00,2023-08-10 14:18:52,Wednesday,6
130,e,16,0,182.482039737766,220.84643938569607,3.931330639313927,0.082,0.0028912536178634807,0.0,3.052533118759346,3.1374243723772093,220.93133063931393,223.98386375807328,2023-07-03 05:34:08,2023-08-10 16:21:06,2023-08-13 17:36:45,Thursday,16
130,i,17,0,182.482039737766,223.98386375807328,0.2160361272454452,0.082,0.15017236917216892,0.2839638727545548,1.8683663071963814,2.384502549123105,224.5,226.36836630719637,2023-07-03 05:34:08,2023-08-14 06:00:00,2023-08-16 02:50:26,Monday,6
131,g,1,0,184.00127248600452,184.00127248600452,2.086453792115236,0.041,0.044181306110706746,0.4135462078847638,1.2655386712539154,1.764266185249386,184.5,185.76553867125392,2023-07-04 18:01:49,2023-07-05 06:00:00,2023-07-06 12:22:22,Wednesday,6
131,j,2,0,184.00127248600452,185.76553867125392,3.859556958725136,0.082,0.012018287471215248,0.0,0.5215458032764935,0.6155640907477087,185.85955695872514,186.38110276200163,2023-07-04 18:01:49,2023-07-06 14:37:45,2023-07-07 03:08:47,Thursday,14
131,i,3,0,184.00127248600452,186.38110276200163,4.510022769686515,0.082,0.046920007684870424,0.0,2.6630649852116024,2.791984992896473,186.5100227696865,189.1730877548981,2023-07-04 18:01:49,2023-07-07 06:14:25,2023-07-09 22:09:14,Friday,6
131,c,4,0,184.00127248600452,189.1730877548981,0.18725768899957984,0.0,0.014169934101476473,0.31274231100042016,0.38862260753946765,0.7155348526413643,189.5,189.88862260753947,2023-07-04 18:01:49,2023-07-10 06:00:00,2023-07-10 15:19:36,Monday,6
132,j,1,0,185.21844845335397,185.21844845335397,3.4236611436523106,0.082,0.12321269029832925,0.07633885634768944,6.104418164189926,6.385969710835945,185.49999999999997,191.6044181641899,2023-07-05 23:14:33,2023-07-06 05:59:59,2023-07-12 08:30:21,Thursday,5
132,b,2,0,185.21844845335397,191.60441816418992,2.7852472572100453,0.082,0.09882909302012405,0.0,7.417559056872652,7.598388149892776,191.78524725721005,199.2028063140827,2023-07-05 23:14:33,2023-07-12 12:50:45,2023-07-19 22:52:02,Wednesday,12
132,k,3,0,185.21844845335397,199.2028063140827,3.585165175703821,0.123,0.2593588616211167,0.0,0.16479991104812824,0.547158772669245,199.5851651757038,199.74996508675193,2023-07-05 23:14:33,2023-07-20 08:02:38,2023-07-20 11:59:56,Thursday,8
132,i,4,0,185.21844845335397,199.74996508675193,3.8703062309858183,0.082,0.03834114423389847,0.0,3.5840101942674814,3.7043513385013798,199.87030623098582,203.4543164252533,2023-07-05 23:14:33,2023-07-20 14:53:14,2023-07-24 04:54:12,Thursday,14
133,e,1,0,185.55002436472358,185.55002436472358,3.819022287694793,0.123,0.14599792297122074,0.0,6.379585913638016,6.648583836609237,185.8190222876948,192.1986082013328,2023-07-06 07:12:02,2023-07-06 13:39:23,2023-07-12 22:45:59,Thursday,13
133,c,2,0,185.55002436472358,192.19860820133283,3.269007553774202,0.041,0.029399352441357586,0.23099244622579818,0.1360522632812635,0.4374440619484192,192.49999999999997,192.63605226328124,2023-07-06 07:12:02,2023-07-13 05:59:59,2023-07-13 09:15:54,Thursday,5
133,b,3,0,185.55002436472358,192.63605226328124,3.767110174326916,0.082,0.049057911045670186,0.0,1.887865322583244,2.018923233628914,192.76711017432692,194.65497549691017,2023-07-06 07:12:02,2023-07-13 12:24:38,2023-07-15 09:43:09,Thursday,12
133,h,4,0,185.55002436472358,194.65497549691017,5.855990440938228,0.123,0.07801494402804585,1.6440095590617716,0.9947142692137944,2.839738772303612,196.49999999999997,197.49471426921377,2023-07-06 07:12:02,2023-07-17 05:59:59,2023-07-18 05:52:23,Monday,5
133,g,5,0,185.55002436472358,197.49471426921377,1.6092570978421747,0.0,0.11454282862839785,0.0,0.7785823959436081,0.8931252245720059,197.60925709784217,198.38783949378578,2023-07-06 07:12:02,2023-07-18 08:37:19,2023-07-19 03:18:29,Tuesday,8
133,k,6,0,185.55002436472358,198.38783949378578,2.7217119026752528,0.041,0.2928724088894704,0.0,4.037265280086051,4.371137688975521,198.72171190267525,202.7589771827613,2023-07-06 07:12:02,2023-07-19 11:19:15,2023-07-23 12:12:55,Wednesday,11
133,e,7,0,185.55002436472358,202.7589771827613,6.8527216648475076,0.041,0.05274448208620656,0.6472783351524924,0.08507984970883191,0.8261026669475309,203.5,203.58507984970882,2023-07-06 07:12:02,2023-07-24 06:00:00,2023-07-24 08:02:30,Monday,6
133,b,8,0,185.55002436472358,203.58507984970882,0.9504817056395893,0.082,0.28340185593078,0.0,8.723590181202502,9.088992037133282,203.9504817056396,212.67407188684209,2023-07-06 07:12:02,2023-07-24 16:48:41,2023-08-02 10:10:39,Monday,16
133,h,9,0,185.55002436472358,212.6740718868421,2.764593182158535,0.082,0.008521295316431107,0.0,4.439046887412365,4.529568182728796,212.76459318215854,217.2036400695709,2023-07-06 07:12:02,2023-08-02 12:21:00,2023-08-06 22:53:14,Wednesday,12
133,b,10,0,185.55002436472358,217.20364006957092,0.3112214006580132,0.0,0.10758133108709406,0.18877859934198682,2.2026210077036303,2.498980938132711,217.5,219.70262100770364,2023-07-06 07:12:02,2023-08-07 06:00:00,2023-08-09 10:51:46,Monday,6
133,k,11,0,185.55002436472358,219.70262100770364,2.9068160109545147,0.041,0.16319500325087016,0.0,2.3517452562472667,2.555940259498137,219.90681601095451,222.25856126720177,2023-07-06 07:12:02,2023-08-09 15:45:48,2023-08-12 00:12:19,Wednesday,15
133,g,12,0,185.55002436472358,222.25856126720177,5.336610526505154,0.041,0.03704925930339263,2.1633894734948456,0.23550672896538086,2.476945461763619,224.5,224.7355067289654,2023-07-06 07:12:02,2023-08-14 06:00:00,2023-08-14 11:39:07,Monday,6
134,g,1,0,186.76585488622496,186.76585488622496,4.85390991719359,0.041,0.04705503096864617,0.0,5.357089909325367,5.445144940294013,186.8539099171936,192.21099982651896,2023-07-07 12:22:49,2023-07-07 14:29:37,2023-07-12 23:03:50,Friday,14
134,b,2,0,186.76585488622496,192.21099982651896,3.220948725103227,0.0,0.00994889858427384,0.27905127489677284,1.3715305078874558,1.6605306813685026,192.5,193.87153050788746,2023-07-07 12:22:49,2023-07-13 06:00:00,2023-07-14 14:55:00,Thursday,6
134,i,3,0,186.76585488622496,193.87153050788746,5.030028365379536,0.0,0.1584978574920824,2.469971634620464,15.99921328412015,18.627682776232696,196.5,212.49921328412015,2023-07-07 12:22:49,2023-07-17 06:00:00,2023-08-02 05:58:52,Monday,6
134,d,4,0,186.76585488622496,212.49921328412015,2.604475821967327,0.041,0.06426253784719078,0.0,0.887844077104359,0.9931066149515497,212.60447582196733,213.49231989907167,2023-07-07 12:22:49,2023-08-02 08:30:26,2023-08-03 05:48:56,Wednesday,8
134,g,5,0,186.76585488622496,213.4923198990717,3.770934801976921,0.0,0.2786149029052051,0.0,1.6845135560356372,1.9631284589408424,213.77093480197692,215.45544835801255,2023-07-07 12:22:49,2023-08-03 12:30:08,2023-08-05 04:55:50,Thursday,12
134,g,6,0,186.76585488622496,215.45544835801255,6.033174163677842,0.041,0.5367258056652945,1.4668258363221582,0.08320186738969133,2.1277535093771442,217.5,217.5832018673897,2023-07-07 12:22:49,2023-08-07 06:00:00,2023-08-07 07:59:48,Monday,6
134,g,7,0,186.76585488622496,217.5832018673897,0.6918434668697273,0.041,0.06764159948001282,0.0,0.6275212002846654,0.7361627997646782,217.69184346686973,218.3193646671544,2023-07-07 12:22:49,2023-08-07 10:36:15,2023-08-08 01:39:53,Monday,10
134,f,8,0,186.76585488622496,218.3193646671544,1.4554177257328433,0.082,0.05405305857844631,0.04458227426715666,1.00928854195662,1.189923874802223,218.49999999999997,219.50928854195658,2023-07-07 12:22:49,2023-08-08 05:59:59,2023-08-09 06:13:22,Tuesday,5
134,h,9,0,186.76585488622496,219.5092885419566,2.918514022266635,0.082,0.32722548031002413,0.0,10.92809142292223,11.337316903232255,219.91851402226663,230.84660544518886,2023-07-07 12:22:49,2023-08-09 16:02:39,2023-08-20 14:19:06,Wednesday,16
134,f,10,0,186.76585488622496,230.84660544518886,6.9357761080943305,0.082,0.007170662905483229,0.5642238919056695,7.8661147422116375,8.51950929702279,231.5,239.36611474221164,2023-07-07 12:22:49,2023-08-21 06:00:00,2023-08-29 02:47:12,Monday,6
134,d,11,0,186.76585488622496,239.36611474221164,1.4566635637480942,0.082,0.008548821536469483,0.04333643625190575,0.27092398543576,0.40480924322413525,239.5,239.77092398543576,2023-07-07 12:22:49,2023-08-29 06:00:00,2023-08-29 12:30:07,Tuesday,6
134,d,12,0,186.76585488622496,239.77092398543576,1.8926541067336018,0.041,0.08073012129783619,0.0,13.210967193339938,13.332697314637775,239.8926541067336,253.10362130007354,2023-07-07 12:22:49,2023-08-29 15:25:25,2023-09-11 20:29:12,Tuesday,15
134,g,13,0,186.76585488622496,253.10362130007354,1.2003579029566822,0.082,0.014736602883136296,0.2996420970433178,5.764069074550327,6.160447774476781,253.5,259.2640690745503,2023-07-07 12:22:49,2023-09-12 06:00:00,2023-09-18 00:20:15,Tuesday,6
134,i,14,0,186.76585488622496,259.2640690745503,0.3277885532676237,0.0,0.06371947871728502,0.17221144673237632,0.038725083348344146,0.27465600879800545,259.5,259.53872508334837,2023-07-07 12:22:49,2023-09-18 06:00:00,2023-09-18 06:55:45,Monday,6
134,f,15,0,186.76585488622496,259.5387250833483,0.8772360281213878,0.082,0.25651094477308645,0.0,0.6330978519834473,0.9716087967565337,259.8772360281214,260.51033388010484,2023-07-07 12:22:49,2023-09-18 15:03:13,2023-09-19 06:14:52,Monday,15
134,j,16,0,186.76585488622496,260.51033388010484,1.5898053573527022,0.041,0.038471477247853124,0.0,0.7470187823316257,0.8264902595794787,260.5898053573527,261.3368241396843,2023-07-07 12:22:49,2023-09-19 08:09:19,2023-09-20 02:05:01,Tuesday,8
134,d,17,0,186.76585488622496,261.3368241396843,2.4369647864358512,0.082,0.018140646751516856,0.06303521356414876,0.8707893234703853,1.0339651837860508,261.5,262.3707893234704,2023-07-07 12:22:49,2023-09-20 06:00:00,2023-09-21 02:53:56,Wednesday,6
134,k,18,0,186.76585488622496,262.3707893234704,3.518228686370037,0.123,0.024439362899647637,0.0,4.791868156754804,4.939307519654451,262.51822868637004,267.3100968431248,2023-07-07 12:22:49,2023-09-21 06:26:14,2023-09-26 01:26:32,Thursday,6
134,b,19,0,186.76585488622496,267.3100968431248,1.390786496879059,0.041,0.03968965375423815,0.10921350312094091,2.7248017841410936,2.914704941016273,267.5,270.2248017841411,2023-07-07 12:22:49,2023-09-26 06:00:00,2023-09-28 23:23:42,Tuesday,6
135,b,1,0,187.76511873467845,187.76511873467845,6.0404675116887745,0.041,0.23434877701033097,1.4595324883112255,0.17190603886761385,1.9067873041891703,189.5,189.6719060388676,2023-07-08 12:21:46,2023-07-10 06:00:00,2023-07-10 10:07:32,Monday,6
