caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
44,f,1,0,74.57737712746248,74.57737712746248,4.7014463413134,0.0,0.12406921385091985,0.0,0.09132313979652484,0.2153923536474447,74.7014463413134,74.79276948110993,2023-03-17 07:51:25,2023-03-17 10:50:04,2023-03-17 13:01:35,Friday,10
44,b,2,0,74.57737712746248,74.79276948110993,5.001913244348913,0.082,0.12714376323898463,2.4980867556510873,0.10084522229741233,2.8080757411874844,77.5,77.60084522229741,2023-03-17 07:51:25,2023-03-20 06:00:00,2023-03-20 08:25:13,Monday,6
44,j,3,0,74.57737712746248,77.60084522229741,0.7019867810288076,0.0,0.10114155873139499,0.0,0.41595463416734274,0.5170961928987378,77.70198678102881,78.11794141519616,2023-03-17 07:51:25,2023-03-20 10:50:51,2023-03-20 20:49:50,Monday,10
44,h,4,0,74.57737712746248,78.11794141519614,1.1340746743849763,0.0,0.016133259188834834,0.36592532561502367,0.003767282489294243,0.38582586729315277,78.5,78.50376728248929,2023-03-17 07:51:25,2023-03-21 06:00:00,2023-03-21 06:05:25,Tuesday,6
44,k,5,0,74.57737712746248,78.50376728248929,1.666853099226941,0.082,0.0810858167376444,0.0,1.0422318840101865,1.2053177007478308,78.66685309922693,79.70908498323712,2023-03-17 07:51:25,2023-03-21 10:00:16,2023-03-22 11:01:04,Tuesday,10
44,i,6,0,74.57737712746248,79.70908498323712,2.963530727828555,0.082,0.1724457445914302,0.0,0.021101489433952084,0.2755472340253823,79.96353072782854,79.98463221726249,2023-03-17 07:51:25,2023-03-22 17:07:29,2023-03-22 17:37:52,Wednesday,17
44,d,7,0,74.57737712746248,79.9846322172625,3.1039421171462322,0.082,0.03730989988373106,0.39605788285376775,0.047864677069972106,0.5632324598074709,80.5,80.54786467706997,2023-03-17 07:51:25,2023-03-23 06:00:00,2023-03-23 07:08:55,Thursday,6
44,e,8,0,74.57737712746248,80.54786467706997,3.6582470531897258,0.082,0.028382376119755567,0.0,0.861496443390496,0.9718788195102516,80.65824705318971,81.5197434965802,2023-03-17 07:51:25,2023-03-23 09:47:52,2023-03-24 06:28:25,Thursday,9
44,c,9,0,74.57737712746248,81.51974349658022,4.63774912749021,0.082,0.03600563090999327,0.0,0.4582282026930259,0.5762338336030192,81.63774912749021,82.09597733018323,2023-03-17 07:51:25,2023-03-24 09:18:21,2023-03-24 20:18:12,Friday,9
44,g,10,0,74.57737712746248,82.09597733018323,5.154764621592761,0.0,0.05878729140953302,2.3452353784072386,0.5432557051280198,2.9472783749447915,84.5,85.04325570512802,2023-03-17 07:51:25,2023-03-27 06:00:00,2023-03-27 19:02:17,Monday,6
45,f,1,0,75.80568978033024,75.80568978033024,5.927165514219709,0.082,0.03947573388946895,1.572834485780291,0.272830901402782,1.967141121072542,77.5,77.77283090140278,2023-03-18 13:20:11,2023-03-20 06:00:00,2023-03-20 12:32:52,Monday,6
45,b,2,0,75.80568978033024,77.77283090140278,0.8828501257836763,0.082,0.02801922438089255,0.0,1.1501962030472086,1.2602154274281012,77.88285012578368,79.03304632883089,2023-03-18 13:20:11,2023-03-20 15:11:18,2023-03-21 18:47:35,Monday,15
45,j,3,0,75.80568978033024,79.03304632883089,2.2924598644147096,0.041,0.21841353558381946,0.2075401355852904,0.05522564491028623,0.522179316079396,79.5,79.55522564491028,2023-03-18 13:20:11,2023-03-22 06:00:00,2023-03-22 07:19:31,Wednesday,6
45,h,4,0,75.80568978033024,79.5552256449103,2.651216770742451,0.082,0.01399112583215037,0.0,0.0009322288931184324,0.0969233547252688,79.65121677074244,79.65214899963556,2023-03-18 13:20:11,2023-03-22 09:37:45,2023-03-22 09:39:05,Wednesday,9
45,k,5,0,75.80568978033024,79.65214899963556,2.687214041838402,0.0,0.03506504220284249,0.0,0.5631221496554836,0.598187191858326,79.6872140418384,80.25033619149389,2023-03-18 13:20:11,2023-03-22 10:29:35,2023-03-23 00:00:29,Wednesday,10
45,i,6,0,75.80568978033024,80.25033619149389,3.3524474237101174,0.082,0.020111232216235383,0.1475525762898826,0.034095962837523405,0.2837597713436414,80.5,80.53409596283753,2023-03-18 13:20:11,2023-03-23 06:00:00,2023-03-23 06:49:05,Thursday,6
45,d,7,0,75.80568978033024,80.53409596283753,3.7480715381917094,0.041,0.17297557535417984,0.0,0.0852663956735253,0.29924197102770517,80.74807153819171,80.83333793386524,2023-03-18 13:20:11,2023-03-23 11:57:13,2023-03-23 14:00:00,Thursday,11
45,e,8,0,75.80568978033024,80.83333793386524,3.9086426262725382,0.041,0.03430469240729526,0.0,0.42392887297200715,0.4992335653793024,80.90864262627252,81.33257149924454,2023-03-18 13:20:11,2023-03-23 15:48:26,2023-03-24 01:58:54,Thursday,15
45,c,9,0,75.80568978033024,81.33257149924454,4.390994432258012,0.041,0.017422933013481006,0.10900556774198833,1.3795849459926695,1.5470134467481387,81.5,82.87958494599268,2023-03-18 13:20:11,2023-03-24 06:00:00,2023-03-25 15:06:36,Friday,6
45,g,10,0,75.80568978033024,82.87958494599268,5.990472648772965,0.082,0.0288877027802959,1.5095273512270353,0.3225987111852963,1.9430137651926276,84.5,84.8225987111853,2023-03-18 13:20:11,2023-03-27 06:00:00,2023-03-27 13:44:32,Monday,6
46,f,1,0,79.03163967312226,79.03163967312226,2.13241980770448,0.082,0.018780134582226358,0.3675801922955202,0.11237530089391246,0.580735627771659,79.5,79.61237530089392,2023-03-21 18:45:33,2023-03-22 06:00:00,2023-03-22 08:41:49,Wednesday,6
46,b,2,0,79.03163967312226,79.61237530089392,2.7629097262639135,0.082,0.0685344253700023,0.0,0.620397085192532,0.7709315105625343,79.76290972626391,80.38330681145645,2023-03-21 18:45:33,2023-03-22 12:18:35,2023-03-23 03:11:57,Wednesday,12
46,j,3,0,79.03163967312226,80.38330681145645,3.45438432223105,0.0,0.0710775107746062,0.045615677768950036,1.213597546014337,1.3302907345578932,80.5,81.71359754601434,2023-03-21 18:45:33,2023-03-23 06:00:00,2023-03-24 11:07:34,Thursday,6
46,h,4,0,79.03163967312226,81.71359754601434,4.869274491451364,0.082,0.07367694543702039,0.0,0.0014994527184321357,0.1571763981554525,81.86927449145135,81.87077394416978,2023-03-21 18:45:33,2023-03-24 14:51:45,2023-03-24 14:53:54,Friday,14
46,k,5,0,79.03163967312226,81.8707739441698,5.000501666912115,0.082,0.04772772274231232,2.4994983330878853,0.5348824254112591,3.1641084812414566,84.49999999999999,85.03488242541124,2023-03-21 18:45:33,2023-03-27 05:59:59,2023-03-27 18:50:13,Monday,5
46,i,6,0,79.03163967312226,85.03488242541125,1.0586708591573029,0.0,0.02378843374604814,0.44132914084269714,0.009891521224334577,0.4750090958130799,85.5,85.50989152122433,2023-03-21 18:45:33,2023-03-28 06:00:00,2023-03-28 06:14:14,Tuesday,6
46,d,7,0,79.03163967312226,85.50989152122433,1.6095898117827971,0.082,0.017698290558461182,0.0,0.5776351925088139,0.677333483067275,85.60958981178278,86.18722500429159,2023-03-21 18:45:33,2023-03-28 08:37:48,2023-03-28 22:29:36,Tuesday,8
46,e,8,0,79.03163967312226,86.1872250042916,2.2893879485802557,0.082,0.02016294428864992,0.21061205141974426,0.17683896078089284,0.489613956489287,86.49999999999999,86.67683896078088,2023-03-21 18:45:33,2023-03-29 05:59:59,2023-03-29 10:14:38,Wednesday,5
46,c,9,0,79.03163967312226,86.6768389607809,2.9661041417692218,0.082,0.20726518098832747,0.0,0.3180607601369611,0.6073259411252886,86.96610414176922,87.28416490190618,2023-03-21 18:45:33,2023-03-29 17:11:11,2023-03-30 00:49:11,Wednesday,17
46,g,10,0,79.03163967312226,87.28416490190618,3.5966611941852875,0.041,0.2714962922791108,0.0,0.02314229163747986,0.3356385839165907,87.59666119418529,87.61980348582277,2023-03-21 18:45:33,2023-03-30 08:19:11,2023-03-30 08:52:31,Thursday,8
47,f,1,0,83.38334696362224,83.38334696362224,6.442471350358161,0.041,0.018124386735912403,1.0575286496418386,0.19877338074330841,1.3154264171210595,84.49999999999999,84.69877338074329,2023-03-26 03:12:01,2023-03-27 05:59:59,2023-03-27 10:46:14,Monday,5
47,b,2,0,83.38334696362224,84.6987733807433,0.9513542231460974,0.041,0.211580842402793,0.0,0.15259971174999423,0.4051805541527872,84.9513542231461,85.1039539348961,2023-03-26 03:12:01,2023-03-27 16:49:57,2023-03-27 20:29:41,Monday,16
47,j,3,0,83.38334696362224,85.1039539348961,1.2123816439535346,0.082,0.02642770905743637,0.28761835604646535,0.27442355905482674,0.6704696241587285,85.49999999999999,85.77442355905481,2023-03-26 03:12:01,2023-03-28 05:59:59,2023-03-28 12:35:10,Tuesday,5
47,h,4,0,83.38334696362224,85.77442355905482,1.9159505105085515,0.041,0.10052695145372402,0.0,8.268137903567167e-05,0.14160963283275968,85.91595051050855,85.91603319188759,2023-03-26 03:12:01,2023-03-28 15:58:58,2023-03-28 15:59:05,Tuesday,15
47,k,5,0,83.38334696362224,85.91603319188758,2.137277962136835,0.041,0.1802447702492597,0.3627220378631648,0.7063374137552039,1.2903042218676284,86.5,87.20633741375521,2023-03-26 03:12:01,2023-03-29 06:00:00,2023-03-29 22:57:07,Wednesday,6
47,i,6,0,83.38334696362224,87.20633741375521,3.250764328019798,0.041,0.0034269142645955842,0.2492356719802018,0.0020064404938195993,0.295669026738617,87.5,87.50200644049382,2023-03-26 03:12:01,2023-03-30 06:00:00,2023-03-30 06:02:53,Thursday,6
47,d,7,0,83.38334696362224,87.50200644049383,3.5909782554810477,0.082,0.006971814987213149,0.0,0.184075240503592,0.27304705549080516,87.59097825548103,87.77505349598462,2023-03-26 03:12:01,2023-03-30 08:11:00,2023-03-30 12:36:04,Thursday,8
47,e,8,0,83.38334696362224,87.77505349598464,3.988554922608671,0.041,0.1725014266240401,0.0,0.2467862613795969,0.460287688003637,87.98855492260867,88.23534118398827,2023-03-26 03:12:01,2023-03-30 17:43:31,2023-03-30 23:38:53,Thursday,17
47,c,9,0,83.38334696362224,88.23534118398827,4.279044522504293,0.0,0.043703338516019034,0.220955477495707,0.24812467072933972,0.5127834867410658,88.5,88.74812467072934,2023-03-26 03:12:01,2023-03-31 06:00:00,2023-03-31 11:57:17,Friday,6
47,g,10,0,83.38334696362224,88.74812467072934,5.037319270453125,0.123,0.16619459972378345,2.462680729546875,0.014340307831800247,2.766215637102459,91.5,91.5143403078318,2023-03-26 03:12:01,2023-04-03 06:00:00,2023-04-03 06:20:39,Monday,6
48,f,1,0,84.35690254821226,84.35690254821226,0.5443542298524449,0.082,0.10545168164019039,0.0,0.22172195071093073,0.40917363235112114,84.54435422985244,84.76607618056337,2023-03-27 02:33:56,2023-03-27 07:03:52,2023-03-27 12:23:08,Monday,7
48,b,2,0,84.35690254821226,84.76607618056339,0.8803239081811824,0.082,0.03224772761779552,0.0,0.7385757816991388,0.8528235093169344,84.88032390818118,85.61889968988032,2023-03-27 02:33:56,2023-03-27 15:07:39,2023-03-28 08:51:12,Monday,15
48,j,3,0,84.35690254821226,85.61889968988032,1.7054374091298854,0.082,0.004537719249556237,0.0,0.3703047958544024,0.4568425151039586,85.70543740912987,86.07574220498428,2023-03-27 02:33:56,2023-03-28 10:55:49,2023-03-28 19:49:04,Tuesday,10
48,h,4,0,84.35690254821226,86.07574220498428,2.1235673408958036,0.041,0.00682513591153016,0.37643265910419643,0.0002897606650915709,0.42454755568081814,86.5,86.5002897606651,2023-03-27 02:33:56,2023-03-29 06:00:00,2023-03-29 06:00:25,Wednesday,6
48,k,5,0,84.35690254821226,86.5002897606651,2.705037358516961,0.082,0.1227475978518609,0.0,0.7800570835625181,0.984804681414379,86.70503735851695,87.48509444207947,2023-03-27 02:33:56,2023-03-29 10:55:15,2023-03-30 05:38:32,Wednesday,10
48,i,6,0,84.35690254821226,87.48509444207947,3.6085183882005936,0.082,0.04142394612112754,0.0,0.0015919230257844304,0.12501586914691198,87.6085183882006,87.61011031122638,2023-03-27 02:33:56,2023-03-30 08:36:15,2023-03-30 08:38:33,Thursday,8
48,d,7,0,84.35690254821226,87.61011031122638,3.7823038503198063,0.041,0.13119353909342402,0.0,0.4123676173267518,0.5845611564201758,87.7823038503198,88.19467146764656,2023-03-27 02:33:56,2023-03-30 12:46:31,2023-03-30 22:40:19,Thursday,12
48,e,8,0,84.35690254821226,88.19467146764656,4.381701080699273,0.123,0.06402961305271059,0.11829891930072733,0.6682702698071855,0.9735988021606234,88.5,89.16827026980718,2023-03-27 02:33:56,2023-03-31 06:00:00,2023-03-31 22:02:18,Friday,6
48,c,9,0,84.35690254821226,89.16827026980718,5.278003026487923,0.082,0.027732756680737276,2.221996973512077,1.2942697750697432,3.6259995052625573,91.49999999999999,92.79426977506972,2023-03-27 02:33:56,2023-04-03 05:59:59,2023-04-04 13:03:44,Monday,5
48,g,10,0,84.35690254821226,92.79426977506974,2.200653085124486,0.041,0.3653833100547491,0.2993469148755139,0.21090485097124936,0.9166350759015124,93.5,93.71090485097125,2023-03-27 02:33:56,2023-04-05 06:00:00,2023-04-05 11:03:42,Wednesday,6
49,f,1,0,85.29482622721079,85.29482622721079,1.4542438401975204,0.041,0.1184176129867301,0.0457561598024796,0.24225327256509988,0.44742704535430955,85.5,85.7422532725651,2023-03-28 01:04:32,2023-03-28 06:00:00,2023-03-28 11:48:50,Tuesday,6
49,b,2,0,85.29482622721079,85.7422532725651,1.8453755784421446,0.082,0.02112230587705201,0.0,0.14102401558733624,0.24414632146438825,85.84537557844214,85.98639959402948,2023-03-28 01:04:32,2023-03-28 14:17:20,2023-03-28 17:40:24,Tuesday,14
49,j,3,0,85.29482622721079,85.98639959402948,2.291971054092869,0.082,0.22357146006339246,0.20802894590713095,2.1773841197452,2.6909845257157237,86.5,88.6773841197452,2023-03-28 01:04:32,2023-03-29 06:00:00,2023-03-31 10:15:25,Wednesday,6
49,h,4,0,85.29482622721079,88.6773841197452,4.8370346162600555,0.123,0.03665049651486021,0.0,0.0011807698459639967,0.1608312663608242,88.83703461626007,88.83821538610603,2023-03-28 01:04:32,2023-03-31 14:05:19,2023-03-31 14:07:01,Friday,14
49,k,5,0,85.29482622721079,88.83821538610603,4.950668248121204,0.082,0.030452862015180323,0.0,0.5072948812464961,0.6197477432616765,88.9506682481212,89.4579631293677,2023-03-28 01:04:32,2023-03-31 16:48:57,2023-04-01 04:59:28,Friday,16
49,i,6,0,85.29482622721079,89.4579631293677,5.637980952811887,0.041,0.13901782344418587,1.862019047188113,0.03220276672622756,2.074239637358527,91.5,91.53220276672623,2023-03-28 01:04:32,2023-04-03 06:00:00,2023-04-03 06:46:22,Monday,6
49,d,7,0,85.29482622721079,91.53220276672623,0.710485537084935,0.041,0.1372827703587047,0.0,0.30982164760711794,0.48810441796582266,91.71048553708494,92.02030718469206,2023-03-28 01:04:32,2023-04-03 11:03:05,2023-04-03 18:29:14,Monday,11
49,e,8,0,85.29482622721079,92.02030718469206,1.1614062280708737,0.041,0.10009904337881054,0.3385937719291263,0.05021966484907875,0.5299124801570156,92.49999999999999,92.55021966484907,2023-03-28 01:04:32,2023-04-04 05:59:59,2023-04-04 07:12:18,Tuesday,5
49,c,9,0,85.29482622721079,92.55021966484907,1.6172589690984012,0.041,0.026039304249334896,0.0,0.905158852475174,0.9721981567245089,92.6172589690984,93.52241782157357,2023-03-28 01:04:32,2023-04-04 08:48:51,2023-04-05 06:32:16,Tuesday,8
49,g,10,0,85.29482622721079,93.52241782157357,2.6077416565840537,0.041,0.044323835010481566,0.0,0.6735705467773313,0.7588943817878129,93.60774165658405,94.28131220336138,2023-03-28 01:04:32,2023-04-05 08:35:08,2023-04-06 00:45:05,Wednesday,8
50,f,1,0,85.82399371852338,85.82399371852338,1.9342227318283989,0.082,0.02822901330501277,0.0,0.05051696066919407,0.16074597397420684,85.93422273182838,85.98473969249758,2023-03-28 13:46:33,2023-03-28 16:25:16,2023-03-28 17:38:01,Tuesday,16
50,b,2,0,85.82399371852338,85.98473969249758,2.145636157993991,0.082,0.07889646549641194,0.3543638420060091,0.47911721151028663,0.9943775190127078,86.5,86.97911721151029,2023-03-28 13:46:33,2023-03-29 06:00:00,2023-03-29 17:29:55,Wednesday,6
50,j,3,0,85.82399371852338,86.97911721151029,3.0856833815102647,0.082,0.024566169999974834,0.41431661848973533,0.5806784898876464,1.1015612783773565,87.49999999999999,88.08067848988763,2023-03-28 13:46:33,2023-03-30 05:59:59,2023-03-30 19:56:10,Thursday,5
50,h,4,0,85.82399371852338,88.08067848988765,4.253431179970406,0.123,0.049752690082758476,0.24656882002959435,0.0024147202459655183,0.42173623035831836,88.5,88.50241472024597,2023-03-28 13:46:33,2023-03-31 06:00:00,2023-03-31 06:03:28,Friday,6
50,k,5,0,85.82399371852338,88.50241472024597,4.624024438308865,0.082,0.03960971806289691,0.0,0.05451274424979358,0.1761224623126905,88.62402443830885,88.67853718255864,2023-03-28 13:46:33,2023-03-31 08:58:35,2023-03-31 10:17:05,Friday,8
50,i,6,0,85.82399371852338,88.67853718255866,4.9480599408869494,0.082,0.18752275832828938,0.0,0.06554091823533141,0.3350636765636208,88.94805994088694,89.01360085912226,2023-03-28 13:46:33,2023-03-31 16:45:12,2023-03-31 18:19:35,Friday,16
50,d,7,0,85.82399371852338,89.01360085912228,5.129953589413844,0.041,0.07535273029156256,2.3700464105861556,0.19968429846824814,2.6860834393459663,91.49999999999999,91.69968429846823,2023-03-28 13:46:33,2023-04-03 05:59:59,2023-04-03 10:47:32,Monday,5
50,e,8,0,85.82399371852338,91.69968429846824,1.3913891222180013,0.082,0.6097048237497618,0.10861087778199874,1.413786382320444,2.2141020838522043,92.5,93.91378638232044,2023-03-28 13:46:33,2023-04-04 06:00:00,2023-04-05 15:55:51,Tuesday,6
50,c,9,0,85.82399371852338,93.91378638232045,2.9788294987748287,0.041,0.024043116454381147,0.0,0.6941547589766248,0.759197875431006,93.97882949877483,94.67298425775145,2023-03-28 13:46:33,2023-04-05 17:29:30,2023-04-06 10:09:05,Wednesday,17
50,g,10,0,85.82399371852338,94.67298425775145,3.7382540547695697,0.041,0.024269797018121576,0.0,0.572726808405274,0.6379966054233956,94.73825405476957,95.31098086317485,2023-03-28 13:46:33,2023-04-06 11:43:05,2023-04-07 01:27:48,Thursday,11
51,f,1,0,85.91119879189066,85.91119879189066,2.0606508486471995,0.082,0.06745205675654886,0.4393491513528005,0.15841067280304524,0.7472118809123947,86.5,86.65841067280304,2023-03-28 15:52:07,2023-03-29 06:00:00,2023-03-29 09:48:06,Wednesday,6
51,b,2,0,85.91119879189066,86.65841067280304,3.0006287208706084,0.123,0.21921804806756226,0.4993712791293916,1.0801186971828818,1.9217080243798357,87.5,88.58011869718288,2023-03-28 15:52:07,2023-03-30 06:00:00,2023-03-31 07:55:22,Thursday,6
51,j,3,0,85.91119879189066,88.58011869718288,4.720768061193823,0.041,0.09964936401093734,0.0,1.441378351465505,1.5820277154764424,88.72076806119382,90.16214641265933,2023-03-28 15:52:07,2023-03-31 11:17:54,2023-04-01 21:53:29,Friday,11
51,h,4,0,85.91119879189066,90.16214641265933,6.564406825313725,0.082,0.3202604126544013,0.9355931746862751,0.0010060712341431939,1.3388596585748196,91.5,91.50100607123414,2023-03-28 15:52:07,2023-04-03 06:00:00,2023-04-03 06:01:26,Monday,6
51,k,5,0,85.91119879189066,91.50100607123414,0.5528154403625223,0.041,0.01080936912837175,0.0,1.1786974557185788,1.2305068248469504,91.55281544036251,92.73151289608109,2023-03-28 15:52:07,2023-04-03 07:16:03,2023-04-04 11:33:22,Monday,7
51,i,6,0,85.91119879189066,92.7315128960811,1.7360937165554589,0.0,0.0045808204743565725,0.0,0.035748355693534205,0.04032917616789078,92.73609371655546,92.77184207224899,2023-03-28 15:52:07,2023-04-04 11:39:58,2023-04-04 12:31:27,Tuesday,11
51,d,7,0,85.91119879189066,92.77184207224899,1.8753971588566714,0.082,0.021555086607691024,0.0,0.2136115964849968,0.3171666830926878,92.87539715885667,93.08900875534167,2023-03-28 15:52:07,2023-04-04 15:00:34,2023-04-04 20:08:10,Tuesday,15
51,e,8,0,85.91119879189066,93.08900875534168,2.2864942209072723,0.082,0.1154854655655965,0.21350577909272772,0.0005868460170794387,0.41157809067540363,93.5,93.50058684601709,2023-03-28 15:52:07,2023-04-05 06:00:00,2023-04-05 06:00:50,Wednesday,6
51,c,9,0,85.91119879189066,93.50058684601709,2.548742980303956,0.0,0.04815613428686309,0.0,0.4411426885405018,0.4892988228273649,93.54874298030396,93.98988566884445,2023-03-28 15:52:07,2023-04-05 07:10:11,2023-04-05 17:45:26,Wednesday,7
51,g,10,0,85.91119879189066,93.98988566884445,3.4545048275815162,0.082,0.3826191587370602,0.045495172418483776,1.3514869880491456,1.8616013192046896,94.49999999999999,95.85148698804913,2023-03-28 15:52:07,2023-04-06 05:59:59,2023-04-07 14:26:08,Thursday,5
52,f,1,0,85.98385207968711,85.98385207968711,2.1255941548759125,0.082,0.05974207518879785,0.3744058451240875,0.3000196778672258,0.8161675981801111,86.49999999999999,86.80001967786721,2023-03-28 17:36:44,2023-03-29 05:59:59,2023-03-29 13:12:01,Wednesday,5
52,b,2,0,85.98385207968711,86.80001967786723,2.902596109609121,0.082,0.020576431741893546,0.0,0.9958123954427942,1.0983888271846878,86.9025961096091,87.8984085050519,2023-03-28 17:36:44,2023-03-29 15:39:44,2023-03-30 15:33:42,Wednesday,15
52,j,3,0,85.98385207968711,87.89840850505192,3.95236023178299,0.041,0.012951726731077272,0.0,0.21872889912203147,0.27268062585310876,87.95236023178299,88.17108913090502,2023-03-28 17:36:44,2023-03-30 16:51:23,2023-03-30 22:06:22,Thursday,16
52,h,4,0,85.98385207968711,88.17108913090503,4.287234818453214,0.082,0.034145687548178795,0.2127651815467857,0.0016690940045586279,0.3305799630995231,88.49999999999999,88.50166909400454,2023-03-28 17:36:44,2023-03-31 05:59:59,2023-03-31 06:02:24,Friday,5
52,k,5,0,85.98385207968711,88.50166909400455,4.505802619802608,0.0,0.004133525798054475,0.0,0.39833645943159424,0.4024699852296487,88.50580261980261,88.9041390792342,2023-03-28 17:36:44,2023-03-31 06:08:21,2023-03-31 15:41:57,Friday,6
52,i,6,0,85.98385207968711,88.9041390792342,4.92950466803083,0.0,0.025365588796628175,0.0,0.015873989101157296,0.04123957789778547,88.92950466803083,88.94537865713198,2023-03-28 17:36:44,2023-03-31 16:18:29,2023-03-31 16:41:20,Friday,16
52,d,7,0,85.98385207968711,88.94537865713198,5.136320096747369,0.082,0.10894143961539178,2.363679903252631,0.12505336723493157,2.6796747101029545,91.5,91.62505336723493,2023-03-28 17:36:44,2023-04-03 06:00:00,2023-04-03 09:00:04,Monday,6
52,e,8,0,85.98385207968711,91.62505336723494,0.7519310730380937,0.041,0.08587770580315386,0.0,0.18791765515260594,0.3147953609557598,91.7519310730381,91.9398487281907,2023-03-28 17:36:44,2023-04-03 12:02:46,2023-04-03 16:33:22,Monday,12
52,c,9,0,85.98385207968711,91.9398487281907,1.029718394115676,0.082,0.007869665924978769,0.470281605884324,0.49504030398651344,1.0551915757958161,92.5,92.99504030398651,2023-03-28 17:36:44,2023-04-04 06:00:00,2023-04-04 17:52:51,Tuesday,6
52,g,10,0,85.98385207968711,92.99504030398651,2.2049043960151664,0.0,0.20986409202865267,0.2950956039848336,0.9628427000515494,1.4678023960650357,93.5,94.46284270005155,2023-03-28 17:36:44,2023-04-05 06:00:00,2023-04-06 05:06:29,Wednesday,6
53,f,1,0,86.03812240617823,86.03812240617823,2.134009313705846,0.041,0.054886907527609455,0.365990686294154,0.15748634851850937,0.6193639423402728,86.49999999999999,86.65748634851849,2023-03-28 18:54:53,2023-03-29 05:59:59,2023-03-29 09:46:46,Wednesday,5
53,b,2,0,86.03812240617823,86.6574863485185,3.0777453625612594,0.082,0.33825901404276015,0.4222546374387406,2.240088985481298,3.0826026369627986,87.5,89.7400889854813,2023-03-28 18:54:53,2023-03-30 06:00:00,2023-04-01 11:45:43,Thursday,6
53,j,3,0,86.03812240617823,89.74008898548131,5.8368696638238475,0.082,0.014780678342541527,1.6631303361761525,0.19232156264193395,1.952232577160628,91.5,91.69232156264194,2023-03-28 18:54:53,2023-04-03 06:00:00,2023-04-03 10:36:56,Monday,6
53,h,4,0,86.03812240617823,91.69232156264194,0.8385287002765125,0.082,0.06420713763458034,0.0,0.001286151222586964,0.1474932888571673,91.83852870027651,91.8398148514991,2023-03-28 18:54:53,2023-04-03 14:07:28,2023-04-03 14:09:20,Monday,14
53,k,5,0,86.03812240617823,91.8398148514991,0.939189393675349,0.041,0.05837454217625207,0.0,0.6234461379138092,0.7228206800900613,91.93918939367535,92.56263553158915,2023-03-28 18:54:53,2023-04-03 16:32:25,2023-04-04 07:30:11,Monday,16
53,i,6,0,86.03812240617823,92.56263553158917,1.752719359287795,0.082,0.10808382769863026,0.0,0.04241204025236165,0.2324958679509919,92.7527193592878,92.79513139954015,2023-03-28 18:54:53,2023-04-04 12:03:54,2023-04-04 13:04:59,Tuesday,12
53,d,7,0,86.03812240617823,92.79513139954015,1.8612761021162925,0.041,0.025144702576139724,0.0,0.17532271751572093,0.24146742009186065,92.86127610211629,93.03659881963202,2023-03-28 18:54:53,2023-04-04 14:40:14,2023-04-04 18:52:42,Tuesday,14
53,e,8,0,86.03812240617823,93.03659881963202,2.230343115236522,0.082,0.11174429560450497,0.26965688476347793,0.14129644445877443,0.6046976248267573,93.5,93.64129644445877,2023-03-28 18:54:53,2023-04-05 06:00:00,2023-04-05 09:23:28,Wednesday,6
53,c,9,0,86.03812240617823,93.64129644445877,2.7337446289692764,0.041,0.05144818451049637,0.0,1.7970040787463002,1.8894522632567965,93.73374462896926,95.53074870771556,2023-03-28 18:54:53,2023-04-05 11:36:35,2023-04-07 06:44:16,Wednesday,11
53,g,10,0,86.03812240617823,95.53074870771557,4.620048403132145,0.082,0.007299695416568066,0.0,0.027171896533005425,0.11647159194957349,95.62004840313213,95.64722029966514,2023-03-28 18:54:53,2023-04-07 08:52:52,2023-04-07 09:31:59,Friday,8
54,f,1,0,91.43688125523656,91.43688125523656,0.6078550874239284,0.123,0.047973832187377004,0.0,0.04778869771018706,0.21876252989756406,91.60785508742394,91.65564378513413,2023-04-03 04:29:06,2023-04-03 08:35:18,2023-04-03 09:44:07,Monday,8
54,b,2,0,91.43688125523656,91.65564378513412,0.847678556273749,0.0,0.19203477113962514,0.0,1.435268686536442,1.627303457676067,91.84767855627375,93.2829472428102,2023-04-03 04:29:06,2023-04-03 14:20:39,2023-04-05 00:47:26,Monday,14
54,j,3,0,91.43688125523656,93.28294724281018,2.448091134426633,0.123,0.042143891616457554,0.051908865573366825,0.07020438818369132,0.28725714537351565,93.50000000000001,93.57020438818371,2023-04-03 04:29:06,2023-04-05 06:00:00,2023-04-05 07:41:05,Wednesday,6
54,h,4,0,91.43688125523656,93.5702043881837,2.8255655523197447,0.082,0.17336116413605168,0.0,0.005079278539764565,0.2604404426758163,93.82556555231974,93.83064483085951,2023-04-03 04:29:06,2023-04-05 13:48:48,2023-04-05 13:56:07,Wednesday,13
54,k,5,0,91.43688125523656,93.83064483085951,3.433281436621016,0.041,0.5616366057615059,0.06671856337898419,0.24789501541059294,0.917250184551083,94.5,94.74789501541059,2023-04-03 04:29:06,2023-04-06 06:00:00,2023-04-06 11:56:58,Thursday,6
54,i,6,0,91.43688125523656,94.74789501541059,3.8692571243061735,0.041,0.0803621088955748,0.0,0.020515099363350355,0.14187720825892516,94.86925712430616,94.88977222366951,2023-04-03 04:29:06,2023-04-06 14:51:43,2023-04-06 15:21:16,Thursday,14
