caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
147,c,10,0,224.54472972149006,231.92758019147732,1.015291400490753,0.082,0.005711209013434104,0.48470859950924705,0.011489289430272108,0.5839090979529532,232.5,232.51148928943027,2023-08-14 07:04:24,2023-08-22 06:00:00,2023-08-22 06:16:32,Tuesday,6
147,f,11,0,224.54472972149006,232.51148928943027,1.7687410118693094,0.082,0.1752517224390231,0.0,1.1735147592968027,1.4307664817358259,232.76874101186928,233.9422557711661,2023-08-14 07:04:24,2023-08-22 12:26:59,2023-08-23 16:36:50,Tuesday,12
147,b,12,0,224.54472972149006,233.9422557711661,3.085830786232833,0.123,0.02057501506674286,0.41416921376716687,0.7609303062059811,1.3186745350398907,234.5,235.26093030620598,2023-08-14 07:04:24,2023-08-24 06:00:00,2023-08-25 00:15:44,Thursday,6
147,b,13,0,224.54472972149006,235.26093030620598,4.384493111886343,0.041,0.08256280568037697,0.11550688811365717,0.11026325000962676,0.3493329438036609,235.5,235.61026325000964,2023-08-14 07:04:24,2023-08-25 06:00:00,2023-08-25 08:38:46,Friday,6
147,f,14,0,224.54472972149006,235.61026325000964,4.894503159772768,0.123,0.16123990976314062,0.0,0.6385712098485088,0.9228111196116494,235.89450315977277,236.5330743696213,2023-08-14 07:04:24,2023-08-25 15:28:05,2023-08-26 06:47:37,Friday,15
147,f,15,0,224.54472972149006,236.5330743696213,5.61615998700762,0.082,0.001085617386321816,1.8838400129923798,0.42141545066889907,2.3883410810476007,238.49999999999997,238.92141545066886,2023-08-14 07:04:24,2023-08-28 05:59:59,2023-08-28 16:06:50,Monday,5
148,f,1,0,226.8178429883947,226.8178429883947,2.9156522571456946,0.041,0.056809268751006586,0.0,0.018676500449663524,0.11648576920067012,226.9156522571457,226.93432875759535,2023-08-16 13:37:41,2023-08-16 15:58:32,2023-08-16 16:25:26,Wednesday,15
148,b,2,0,226.8178429883947,226.93432875759535,3.023840361097058,0.0,0.08951160350171905,0.4761596389029421,1.062916486389671,1.628587728794332,227.5,228.56291648638967,2023-08-16 13:37:41,2023-08-17 06:00:00,2023-08-18 07:30:35,Thursday,6
148,d,3,0,226.8178429883947,228.5629164863897,4.621019277292675,0.041,0.01710279090297889,0.0,0.08506802268630678,0.14317081358928568,228.62101927729267,228.70608729997898,2023-08-16 13:37:41,2023-08-18 08:54:16,2023-08-18 10:56:45,Friday,8
148,f,4,0,226.8178429883947,228.70608729997898,4.798709614659259,0.082,0.010622314680290271,0.0,1.4731090258679616,1.5657313405482518,228.79870961465926,230.27181864052721,2023-08-16 13:37:41,2023-08-18 13:10:08,2023-08-20 00:31:25,Friday,13
148,f,5,0,226.8178429883947,230.27181864052721,6.458051222203579,0.041,0.14523258167635117,1.0419487777964207,0.31202408610305526,1.5402054455758272,231.49999999999997,231.81202408610304,2023-08-16 13:37:41,2023-08-21 05:59:59,2023-08-21 13:29:18,Monday,5
148,b,6,0,226.8178429883947,231.81202408610304,0.9025595741292989,0.041,0.049535488026271494,0.0,0.228794776814659,0.3193302648409305,231.9025595741293,232.13135435094395,2023-08-16 13:37:41,2023-08-21 15:39:41,2023-08-21 21:09:09,Monday,15
148,e,7,0,226.8178429883947,232.13135435094398,1.2500747285963314,0.041,0.07772037765235963,0.2499252714036686,0.07716702981781871,0.44581267887384696,232.5,232.57716702981782,2023-08-16 13:37:41,2023-08-22 06:00:00,2023-08-22 07:51:07,Tuesday,6
149,c,1,0,227.38583077491154,227.38583077491154,3.3951210388959794,0.0,0.009290263984434692,0.10487896110402062,0.11954523289635392,0.23371445798480922,227.5,227.61954523289634,2023-08-17 03:15:35,2023-08-17 06:00:00,2023-08-17 08:52:08,Thursday,6
149,b,2,0,227.38583077491154,227.61954523289634,3.7261799492062266,0.082,0.02463471630988464,0.0,1.9428933373797463,2.049528053689631,227.72617994920623,229.66907328658598,2023-08-17 03:15:35,2023-08-17 11:25:41,2023-08-19 10:03:27,Thursday,11
149,b,3,0,227.38583077491154,229.66907328658598,6.060641566409345,0.082,0.30956827982337254,1.4393584335906553,0.7369479155163207,2.5678746289303485,231.5,232.2369479155163,2023-08-17 03:15:35,2023-08-21 06:00:00,2023-08-21 23:41:12,Monday,6
149,d,4,0,227.38583077491154,232.23694791551634,1.5579509988211555,0.041,0.2800030833048141,0.0,0.08316982345008211,0.4041729067548962,232.55795099882116,232.64112082227123,2023-08-17 03:15:35,2023-08-22 07:23:26,2023-08-22 09:23:12,Tuesday,7
149,d,5,0,227.38583077491154,232.64112082227123,1.653913524139142,0.0,0.012792701867917559,0.0,0.44229077342516043,0.45508347529307797,232.65391352413914,233.0962042975643,2023-08-17 03:15:35,2023-08-22 09:41:38,2023-08-22 20:18:32,Tuesday,9
149,e,6,0,227.38583077491154,233.0962042975643,2.1503555234596945,0.0,0.05415122589540623,0.3496444765403055,0.20054428243073044,0.6043399848664421,233.5,233.70054428243074,2023-08-17 03:15:35,2023-08-23 06:00:00,2023-08-23 10:48:47,Wednesday,6
149,c,7,0,227.38583077491154,233.70054428243074,3.0025091436356774,0.041,0.26096486120493645,0.49749085636432255,0.5494949849547884,1.3489507025240473,234.5,235.04949498495478,2023-08-17 03:15:35,2023-08-24 06:00:00,2023-08-24 19:11:16,Thursday,6
149,c,8,0,227.38583077491154,235.04949498495478,4.246109425177792,0.082,0.1146144402230114,0.2538905748222078,0.39653139291693584,0.8470364079621551,235.5,235.89653139291693,2023-08-17 03:15:35,2023-08-25 06:00:00,2023-08-25 15:31:00,Friday,6
149,c,9,0,227.38583077491154,235.89653139291693,5.61424096576917,0.041,0.6767095728522318,1.88575903423083,0.04682649121364701,2.6502950982967084,238.49999999999997,238.5468264912136,2023-08-17 03:15:35,2023-08-28 05:59:59,2023-08-28 07:07:25,Monday,5
149,c,10,0,227.38583077491154,238.54682649121364,0.6728366745465166,0.082,0.044010183332893485,0.0,0.055481769735947074,0.18149195306884056,238.67283667454652,238.72831844428245,2023-08-17 03:15:35,2023-08-28 10:08:53,2023-08-28 11:28:46,Monday,10
149,e,11,0,227.38583077491154,238.72831844428248,0.7370273542714756,0.0,0.008708909988987051,0.0,0.34422104650599544,0.3529299564949825,238.73702735427148,239.08124840077747,2023-08-17 03:15:35,2023-08-28 11:41:19,2023-08-28 19:56:59,Monday,11
149,c,12,0,227.38583077491154,239.08124840077747,1.1659390429257144,0.082,0.0026906421482349096,0.3340609570742856,0.891644308741792,1.3103959079643126,239.49999999999997,240.39164430874177,2023-08-17 03:15:35,2023-08-29 05:59:59,2023-08-30 03:23:58,Tuesday,5
149,c,13,0,227.38583077491154,240.39164430874177,2.5273757475207788,0.082,0.053731438779009655,0.0,0.17090426987026097,0.30663570864927064,240.52737574752078,240.69828001739103,2023-08-17 03:15:35,2023-08-30 06:39:25,2023-08-30 10:45:31,Wednesday,6
149,f,14,0,227.38583077491154,240.69828001739106,2.911561221323268,0.041,0.17228120393221447,0.0,0.032635959136869445,0.24591716306908393,240.91156122132327,240.94419718046015,2023-08-17 03:15:35,2023-08-30 15:52:38,2023-08-30 16:39:38,Wednesday,15
149,b,15,0,227.38583077491154,240.94419718046015,3.0698690658805106,0.0,0.12567188542035748,0.43013093411948944,1.5089884661985191,2.064791285738366,241.5,243.00898846619853,2023-08-17 03:15:35,2023-08-31 06:00:00,2023-09-01 18:12:56,Thursday,6
150,b,1,0,227.884907210677,227.884907210677,4.0476818857184185,0.041,0.12177467504142925,0.45231811428158153,0.5873133634093707,1.2024061527323815,228.5,229.08731336340938,2023-08-17 15:14:15,2023-08-18 06:00:00,2023-08-18 20:05:43,Friday,6
151,e,1,0,228.70320325056136,228.70320325056136,5.009754546637367,0.082,0.22455129607600283,2.4902454533626326,0.015602519833294356,2.8123992692719297,231.5,231.5156025198333,2023-08-18 10:52:36,2023-08-21 06:00:00,2023-08-21 06:22:28,Monday,6
151,c,2,0,228.70320325056136,231.5156025198333,0.6299743316821775,0.082,0.03237181184888937,0.0,0.21164202123583062,0.32601383308472,231.62997433168218,231.841616352918,2023-08-18 10:52:36,2023-08-21 09:07:09,2023-08-21 14:11:55,Monday,9
152,e,1,0,233.8784393738074,233.8784393738074,2.9960176869162183,0.082,0.035578313108808476,0.0,0.06593126508606924,0.18350957819487773,233.9960176869162,234.06194895200227,2023-08-23 15:04:57,2023-08-23 17:54:15,2023-08-23 19:29:12,Wednesday,17
152,f,2,0,233.8784393738074,234.06194895200227,3.2609802989584864,0.082,0.11703134695620719,0.2390197010415136,1.8308487826367217,2.2688998306344423,234.49999999999997,236.3308487826367,2023-08-23 15:04:57,2023-08-24 05:59:59,2023-08-26 01:56:25,Thursday,5
152,e,3,0,233.8784393738074,236.3308487826367,5.580990852517175,0.041,0.20914206988046735,1.919009147482825,0.11578885704733197,2.2849400744106245,238.5,238.61578885704733,2023-08-23 15:04:57,2023-08-28 06:00:00,2023-08-28 08:46:44,Monday,6
152,e,4,0,233.8784393738074,238.61578885704733,0.6169583815747899,0.0,0.001169524527460256,0.0,1.0204920588591717,1.021661583386632,238.6169583815748,239.63745044043395,2023-08-23 15:04:57,2023-08-28 08:48:25,2023-08-29 09:17:55,Monday,8
153,b,1,0,234.14752997451956,234.14752997451956,3.2059337489697555,0.041,0.01740377445019243,0.29406625103024453,0.02995207146920869,0.38242209694964563,234.5,234.5299520714692,2023-08-23 21:32:26,2023-08-24 06:00:00,2023-08-24 06:43:07,Thursday,6
153,e,2,0,234.14752997451956,234.5299520714692,3.5852364121674896,0.041,0.014284340698279819,0.0,1.233748428349105,1.2890327690473848,234.5852364121675,235.8189848405166,2023-08-23 21:32:26,2023-08-24 08:02:44,2023-08-25 13:39:20,Thursday,8
153,c,3,0,234.14752997451956,235.8189848405166,4.92477628136848,0.082,0.023791440851884716,0.0,0.15414062133923978,0.2599320621911245,235.92477628136848,236.07891690270773,2023-08-23 21:32:26,2023-08-25 16:11:40,2023-08-25 19:53:38,Friday,16
153,e,4,0,234.14752997451956,236.07891690270773,5.280393380966046,0.123,0.07847647825832192,2.2196066190339536,0.2952082659240902,2.7162913632163654,238.5,238.7952082659241,2023-08-23 21:32:26,2023-08-28 06:00:00,2023-08-28 13:05:05,Monday,6
153,f,5,0,234.14752997451956,238.7952082659241,0.8935759570523203,0.082,0.016367691128218176,0.0,0.7097312911998883,0.8080989823281065,238.8935759570523,239.60330724825218,2023-08-23 21:32:26,2023-08-28 15:26:44,2023-08-29 08:28:45,Monday,15
153,f,6,0,234.14752997451956,239.6033072482522,1.8510049122976113,0.082,0.1656976640453993,0.0,0.12206402641432416,0.36976169045972346,239.8510049122976,239.97306893871195,2023-08-23 21:32:26,2023-08-29 14:25:26,2023-08-29 17:21:13,Tuesday,14
153,b,7,0,234.14752997451956,239.97306893871192,2.061017534139097,0.041,0.046948595427175555,0.43898246586090295,0.044170341842916364,0.5711014031309949,240.5,240.54417034184291,2023-08-23 21:32:26,2023-08-30 06:00:00,2023-08-30 07:03:36,Wednesday,6
153,d,8,0,234.14752997451956,240.54417034184291,2.96922550269565,0.123,0.30205516085272766,0.0,0.08119249591317637,0.506247656765904,240.96922550269562,241.0504179986088,2023-08-23 21:32:26,2023-08-30 17:15:41,2023-08-30 19:12:36,Wednesday,17
153,b,9,0,234.14752997451956,241.05041799860882,3.20284898236838,0.082,0.07043098375955284,0.2971510176316201,0.06304071291703835,0.5126227143082113,241.5,241.56304071291703,2023-08-23 21:32:26,2023-08-31 06:00:00,2023-08-31 07:30:46,Thursday,6
153,d,10,0,234.14752997451956,241.56304071291703,3.786908185051402,0.123,0.10086747213436119,0.0,0.04132397775443582,0.265191449888797,241.78690818505137,241.82823216280582,2023-08-23 21:32:26,2023-08-31 12:53:08,2023-08-31 13:52:39,Thursday,12
154,c,1,0,235.4972006260659,235.4972006260659,5.181704583484105,0.041,0.6435039574181931,2.3182954165158947,0.27678660581482917,3.2795859797489166,238.5,238.77678660581483,2023-08-25 05:55:58,2023-08-28 06:00:00,2023-08-28 12:38:34,Monday,6
155,c,1,0,237.6454983748014,237.6454983748014,6.768875039541712,0.082,0.041376664740316794,0.7311249604582883,0.5730798733232402,1.4275814985218453,238.5,239.07307987332325,2023-08-27 09:29:31,2023-08-28 06:00:00,2023-08-28 19:45:14,Monday,6
155,d,2,0,237.6454983748014,239.07307987332325,1.4731839416228638,0.082,0.31810406829960114,0.026816058377136187,0.49056141204418,0.9174815387209174,239.49999999999997,239.99056141204414,2023-08-27 09:29:31,2023-08-29 05:59:59,2023-08-29 17:46:24,Tuesday,5
155,e,3,0,237.6454983748014,239.99056141204417,2.085745585584988,0.041,0.05418417354081945,0.4142544144150122,0.029706274808574025,0.5391448627644057,240.5,240.52970627480858,2023-08-27 09:29:31,2023-08-30 06:00:00,2023-08-30 06:42:46,Wednesday,6
155,b,4,0,237.6454983748014,240.52970627480858,2.5743225818928295,0.041,0.003616307084258143,0.0,0.24493478763693535,0.2895510947211935,240.57432258189283,240.81925736952977,2023-08-27 09:29:31,2023-08-30 07:47:01,2023-08-30 13:39:43,Wednesday,7
156,e,1,0,238.83415469345178,238.83415469345178,0.9101920271126289,0.041,0.03503733366084963,0.0,0.14552616205583307,0.2215634957166827,238.91019202711263,239.05571818916846,2023-08-28 14:01:10,2023-08-28 15:50:40,2023-08-28 19:20:14,Monday,15
156,d,2,0,238.83415469345178,239.05571818916846,1.1118368747828242,0.041,0.015118685614365378,0.3881631252171758,0.9650699455808673,1.4093517564124085,239.5,240.46506994558086,2023-08-28 14:01:10,2023-08-29 06:00:00,2023-08-30 05:09:42,Tuesday,6
156,c,3,0,238.83415469345178,240.46506994558086,2.6427113515003384,0.082,0.09564140591947444,0.0,0.48902403111331866,0.6666654370327931,240.64271135150034,241.13173538261367,2023-08-28 14:01:10,2023-08-30 09:25:30,2023-08-30 21:09:41,Wednesday,9
156,f,4,0,238.83415469345178,241.13173538261367,3.2677003935974085,0.082,0.05396501098373846,0.2322996064025915,0.859742976504175,1.228007593890505,241.5,242.35974297650418,2023-08-28 14:01:10,2023-08-31 06:00:00,2023-09-01 02:38:01,Thursday,6
157,c,1,0,239.06332866271856,239.06332866271856,1.2333050511749093,0.123,0.046976388456352124,0.2666949488250907,0.10528421928974672,0.5419555565711895,239.5,239.60528421928976,2023-08-28 19:31:11,2023-08-29 06:00:00,2023-08-29 08:31:36,Tuesday,6
157,d,2,0,239.06332866271856,239.60528421928976,1.6809792111797037,0.041,0.03469499188994877,0.0,0.4101227673120207,0.48581775920196946,239.6809792111797,240.09110197849174,2023-08-28 19:31:11,2023-08-29 10:20:36,2023-08-29 20:11:11,Tuesday,10
157,c,3,0,239.06332866271856,240.09110197849174,2.2392347001465396,0.041,0.10713272165479384,0.2607652998534604,0.15866868482379123,0.5675667063320455,240.5,240.6586686848238,2023-08-28 19:31:11,2023-08-30 06:00:00,2023-08-30 09:48:28,Wednesday,6
157,e,4,0,239.06332866271856,240.6586686848238,2.8221986345091636,0.041,0.12252994968536482,0.0,0.09115388169114574,0.25468383137651057,240.82219863450916,240.91335251620032,2023-08-28 19:31:11,2023-08-30 13:43:57,2023-08-30 15:55:13,Wednesday,13
157,c,5,0,239.06332866271856,240.9133525162003,3.416231116876361,0.041,0.4618786006760767,0.08376888312363917,0.75430528698816,1.340952770787876,241.5,242.25430528698817,2023-08-28 19:31:11,2023-08-31 06:00:00,2023-09-01 00:06:11,Thursday,6
158,e,1,0,239.23838530745834,239.23838530745834,1.306106127910681,0.041,0.026720820452349376,0.19389387208931907,0.13264629658661978,0.3942609891282882,239.5,239.6326462965866,2023-08-28 23:43:16,2023-08-29 06:00:00,2023-08-29 09:11:00,Tuesday,6
158,f,2,0,239.23838530745834,239.63264629658664,1.8644605228057287,0.041,0.1908142262190836,0.0,3.1636811561747917,3.395495382393875,239.86446052280573,243.02814167898052,2023-08-28 23:43:16,2023-08-29 14:44:49,2023-09-01 18:40:31,Tuesday,14
158,d,3,0,239.23838530745834,243.02814167898052,5.170431780896479,0.123,0.01929010191595901,2.329568219103521,0.030886986181199186,2.502745307200679,245.5,245.5308869861812,2023-08-28 23:43:16,2023-09-04 06:00:00,2023-09-04 06:44:28,Monday,6
158,b,4,0,239.23838530745834,245.5308869861812,0.5836318067002253,0.041,0.01174482051903132,0.0,0.13857544652471715,0.19132026704374847,245.58363180670023,245.72220725322495,2023-08-28 23:43:16,2023-09-04 08:00:25,2023-09-04 11:19:58,Monday,8
158,e,5,0,239.23838530745834,245.72220725322495,0.8226607593585982,0.082,0.01845350613364527,0.0,0.8072958738649474,0.9077493799985926,245.8226607593586,246.62995663322354,2023-08-28 23:43:16,2023-09-04 13:44:37,2023-09-05 09:07:08,Monday,13
158,e,6,0,239.23838530745834,246.62995663322354,1.633527769850673,0.0,0.003571136627141775,0.0,0.27960190200585117,0.2831730386329929,246.63352776985067,246.91312967185652,2023-08-28 23:43:16,2023-09-05 09:12:16,2023-09-05 15:54:54,Tuesday,9
159,c,1,0,240.03089690460735,240.03089690460735,2.15484705719075,0.123,0.0009501525833968499,0.3451529428092499,0.5879179569829662,1.057021052375613,240.49999999999997,241.08791795698295,2023-08-29 18:44:29,2023-08-30 05:59:59,2023-08-30 20:06:36,Wednesday,5
159,b,2,0,240.03089690460735,241.08791795698295,3.176595260172263,0.041,0.047677303189308094,0.3234047398277369,1.1782158699692322,1.5902979129862773,241.5,242.67821586996922,2023-08-29 18:44:29,2023-08-31 06:00:00,2023-09-01 10:16:37,Thursday,6
159,f,3,0,240.03089690460735,242.67821586996922,4.913479405275524,0.041,0.19426353530630164,0.0,1.3314987917479337,1.5667623270542355,242.91347940527552,244.24497819702347,2023-08-29 18:44:29,2023-09-01 15:55:24,2023-09-02 23:52:46,Friday,15
160,b,1,0,240.82501224674084,240.82501224674084,2.9690394302390075,0.082,0.062027183498166716,0.0,1.2426458512326697,1.3866730347308365,240.969039430239,242.2116852814717,2023-08-30 13:48:01,2023-08-30 17:15:25,2023-08-31 23:04:49,Wednesday,17
160,c,2,0,240.82501224674084,242.2116852814717,4.346106714981119,0.082,0.052421433509436566,0.15389328501888144,0.010014761964942425,0.29832948049326047,242.5,242.51001476196495,2023-08-30 13:48:01,2023-09-01 06:00:00,2023-09-01 06:14:25,Friday,6
160,e,3,0,240.82501224674084,242.51001476196495,4.548587378427271,0.0,0.03857261646230836,0.0,0.561259693437546,0.5998323098998544,242.54858737842727,243.1098470718648,2023-08-30 13:48:01,2023-09-01 07:09:57,2023-09-01 20:38:10,Friday,7
160,b,4,0,240.82501224674084,243.1098470718648,5.467850043121501,0.123,0.23500297125670633,2.0321499568784986,0.045582557289735745,2.4357354854249404,245.5,245.54558255728975,2023-08-30 13:48:01,2023-09-04 06:00:00,2023-09-04 07:05:38,Monday,6
160,e,5,0,240.82501224674084,245.54558255728975,0.7056937640876981,0.082,0.0781112067979568,0.0,1.0719931445006579,1.2321043512986147,245.7056937640877,246.77768690858835,2023-08-30 13:48:01,2023-09-04 10:56:11,2023-09-05 12:39:52,Monday,10
160,e,6,0,240.82501224674084,246.77768690858835,2.170630808834403,0.123,0.26994390024605075,0.32936919116559693,0.19517354139020354,0.9174866328018512,247.5,247.6951735413902,2023-08-30 13:48:01,2023-09-06 06:00:00,2023-09-06 10:41:02,Wednesday,6
161,b,1,0,241.9943077895383,241.9943077895383,4.13420641083917,0.082,0.05789862130085599,0.3657935891608304,0.3105952867611336,0.81628749722282,242.5,242.81059528676113,2023-08-31 17:51:48,2023-09-01 06:00:00,2023-09-01 13:27:15,Friday,6
161,e,2,0,241.9943077895383,242.81059528676113,5.137149076958195,0.123,0.20355379019705394,2.3628509230418047,1.2210953214004756,3.9105000346393344,245.49999999999997,246.72109532140044,2023-08-31 17:51:48,2023-09-04 05:59:59,2023-09-05 11:18:22,Monday,5
161,f,3,0,241.9943077895383,246.72109532140047,1.8813415009596781,0.082,0.078246179559203,0.0,0.4293438064395836,0.5895899859987865,246.88134150095968,247.31068530739927,2023-08-31 17:51:48,2023-09-05 15:09:07,2023-09-06 01:27:23,Tuesday,15
161,d,4,0,241.9943077895383,247.31068530739927,2.651137640680446,0.082,0.2584523332811803,0.0,0.1708291755359867,0.5112815088171669,247.65113764068045,247.82196681621645,2023-08-31 17:51:48,2023-09-06 09:37:38,2023-09-06 13:43:37,Wednesday,9
162,b,1,0,243.1135306773445,243.1135306773445,5.221415393988281,0.082,0.025884716643776198,2.2785846060117194,0.006926707970637163,2.393396030626133,245.5,245.50692670797065,2023-09-01 20:43:29,2023-09-04 06:00:00,2023-09-04 06:09:58,Monday,6
162,d,2,0,243.1135306773445,245.50692670797062,0.7835433207001756,0.0,0.27661661272956195,0.0,1.56518014998175,1.8417967627113119,245.78354332070018,247.34872347068193,2023-09-01 20:43:29,2023-09-04 12:48:18,2023-09-06 02:22:09,Monday,12
162,b,3,0,243.1135306773445,247.34872347068193,2.679455913320197,0.0,0.3307324426382678,0.0,0.24232943440815455,0.5730618770464223,247.6794559133202,247.92178534772836,2023-09-01 20:43:29,2023-09-06 10:18:24,2023-09-06 16:07:22,Wednesday,10
162,f,4,0,243.1135306773445,247.92178534772836,3.003001948305325,0.041,0.04021660057697636,0.4969980516946748,0.31445662448365896,0.8926712767553101,248.5,248.81445662448365,2023-09-01 20:43:29,2023-09-07 06:00:00,2023-09-07 13:32:49,Thursday,6
162,e,5,0,243.1135306773445,248.81445662448368,4.028251329341089,0.082,0.13179470485739694,0.47174867065891135,0.24034113608499938,0.9258845116013077,249.49999999999997,249.74034113608496,2023-09-01 20:43:29,2023-09-08 05:59:59,2023-09-08 11:46:05,Friday,5
162,b,6,0,243.1135306773445,249.740341136085,4.977913599405895,0.082,0.1555724633209126,0.0,1.1350578151939146,1.3726302785148272,249.9779135994059,251.1129714145998,2023-09-01 20:43:29,2023-09-08 17:28:11,2023-09-09 20:42:40,Friday,17
162,e,7,0,243.1135306773445,251.11297141459983,6.3780805232216835,0.123,0.14210910862187084,1.1219194767783165,0.0013547804050045053,1.3883833658051918,252.5,252.501354780405,2023-09-01 20:43:29,2023-09-11 06:00:00,2023-09-11 06:01:57,Monday,6
162,f,8,0,243.1135306773445,252.50135478040502,0.6119644352188516,0.082,0.028609654813823673,0.0,1.1036366703999343,1.2142463252137579,252.61196443521885,253.7156011056188,2023-09-01 20:43:29,2023-09-11 08:41:13,2023-09-12 11:10:27,Monday,8
162,f,9,0,243.1135306773445,253.7156011056188,1.8429897875491008,0.123,0.004388681930307336,0.0,0.03730046877939133,0.16468915070969867,253.84298978754907,253.88029025632846,2023-09-01 20:43:29,2023-09-12 14:13:54,2023-09-12 15:07:37,Tuesday,14
162,f,10,0,243.1135306773445,253.8802902563285,1.9609207734983727,0.0,0.08063051716988098,0.0,0.11000958374004766,0.19064010090992864,253.96092077349837,254.0709303572384,2023-09-01 20:43:29,2023-09-12 17:03:43,2023-09-12 19:42:08,Tuesday,17
162,d,11,0,243.1135306773445,254.0709303572384,2.1685246981367357,0.082,0.015594340898317311,0.33147530186326435,1.0570836987244863,1.486153341486068,254.49999999999997,255.55708369872445,2023-09-01 20:43:29,2023-09-13 06:00:00,2023-09-14 07:22:12,Wednesday,6
162,b,12,0,243.1135306773445,255.55708369872448,3.7026496037767345,0.082,0.06356590505225733,0.0,0.6973359585722896,0.8429018636245469,255.70264960377673,256.399985562349,2023-09-01 20:43:29,2023-09-14 10:51:48,2023-09-15 03:35:58,Thursday,10
162,b,13,0,243.1135306773445,256.399985562349,4.70781584307656,0.0,0.30783028072754826,0.0,0.4797427198204099,0.7875730005479582,256.70781584307656,257.187558562897,2023-09-01 20:43:29,2023-09-15 10:59:15,2023-09-15 22:30:05,Friday,10
162,f,14,0,243.1135306773445,257.187558562897,5.223158285280704,0.0,0.035599722383725156,2.2768417147192963,0.40080920762031613,2.7132506447233378,259.5,259.90080920762034,2023-09-01 20:43:29,2023-09-18 06:00:00,2023-09-18 15:37:09,Monday,6
163,b,1,0,243.36464105385713,243.36464105385713,5.546474184156807,0.123,0.058833130299673624,1.953525815843193,0.27501709700910965,2.410376043151976,245.49999999999997,245.77501709700908,2023-09-02 02:45:04,2023-09-04 05:59:59,2023-09-04 12:36:01,Monday,5
163,b,2,0,243.36464105385713,245.7750170970091,0.9963866882268348,0.041,0.180369591217723,0.0,3.14949765628707,3.3708672475047927,245.99638668822683,249.14588434451392,2023-09-02 02:45:04,2023-09-04 17:54:47,2023-09-07 21:30:04,Monday,17
163,b,3,0,243.36464105385713,249.14588434451392,4.310993968071784,0.082,0.08310962355787017,0.18900603192821563,0.6731925993378245,1.0273082548239103,249.5,250.17319259933782,2023-09-02 02:45:04,2023-09-08 06:00:00,2023-09-08 22:09:23,Friday,6
163,c,4,0,243.36464105385713,250.17319259933782,5.540317562420739,0.041,0.32612496308290473,1.9596824375792607,0.03901728822172313,2.3658246888838885,252.5,252.53901728822171,2023-09-02 02:45:04,2023-09-11 06:00:00,2023-09-11 06:56:11,Monday,6
163,f,5,0,243.36464105385713,252.53901728822171,0.7353882193889945,0.123,0.0733709311672802,0.0,0.34112341287563935,0.5374943440429196,252.735388219389,253.07651163226464,2023-09-02 02:45:04,2023-09-11 11:38:57,2023-09-11 19:50:10,Monday,11
163,b,6,0,243.36464105385713,253.07651163226464,1.1914508903871024,0.041,0.07393925812247165,0.3085491096128976,0.9395917232007621,1.3630800909361314,253.5,254.43959172320075,2023-09-02 02:45:04,2023-09-12 06:00:00,2023-09-13 04:33:00,Tuesday,6
163,e,7,0,243.36464105385713,254.43959172320078,2.6610382350153543,0.123,0.09844651181457509,0.0,0.10513397386214293,0.32658048567671805,254.66103823501535,254.7661722088775,2023-09-02 02:45:04,2023-09-13 09:51:53,2023-09-13 12:23:17,Wednesday,9
164,b,1,0,245.07999635396095,245.07999635396095,0.17942182463568201,0.082,0.01742547067472901,0.320578175364318,0.3590441954952662,0.7790478415343132,245.5,245.85904419549527,2023-09-03 19:55:11,2023-09-04 06:00:00,2023-09-04 14:37:01,Monday,6
164,f,2,0,245.07999635396095,245.85904419549527,1.1132069882001758,0.123,0.13116279270490813,0.38679301179982417,0.48081758991899737,1.1217733944237298,246.5,246.98081758991898,2023-09-03 19:55:11,2023-09-05 06:00:00,2023-09-05 17:32:22,Tuesday,6
164,b,3,0,245.07999635396095,246.980817589919,2.2772557220261263,0.082,0.21443813210711912,0.22274427797387375,0.16943416736519196,0.6886165774461848,247.5,247.66943416736518,2023-09-03 19:55:11,2023-09-06 06:00:00,2023-09-06 10:03:59,Wednesday,6
164,e,4,0,245.07999635396095,247.6694341673652,2.695814199614489,0.0,0.026380032249270935,0.0,1.922458915236024,1.948838947485295,247.6958141996145,249.61827311485052,2023-09-03 19:55:11,2023-09-06 10:41:58,2023-09-08 08:50:18,Wednesday,10
164,e,5,0,245.07999635396095,249.6182731148505,4.763890899662215,0.041,0.10461778481172919,0.0,0.4453610747155287,0.5909788595272579,249.76389089966221,250.20925197437774,2023-09-03 19:55:11,2023-09-08 12:20:00,2023-09-08 23:01:19,Friday,12
164,b,6,0,245.07999635396095,250.20925197437776,5.275675987973045,0.041,0.025424013595281465,2.2243240120269547,0.07076786630279136,2.3615158919250274,252.5,252.5707678663028,2023-09-03 19:55:11,2023-09-11 06:00:00,2023-09-11 07:41:54,Monday,6
164,d,7,0,245.07999635396095,252.5707678663028,0.7754250562390155,0.082,0.12265718993623836,0.0,0.09100710302017373,0.2956642929564121,252.77542505623902,252.86643215925918,2023-09-03 19:55:11,2023-09-11 12:36:36,2023-09-11 14:47:39,Monday,12
164,b,8,0,245.07999635396095,252.8664321592592,0.9951557130360982,0.123,0.0057235537769020324,0.0,1.0118134333606152,1.1405369871375173,252.9951557130361,254.00696914639673,2023-09-03 19:55:11,2023-09-11 17:53:01,2023-09-12 18:10:02,Monday,17
