caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
153,c,3,0,247.3674435701933,249.87750813662467,4.97094004064104,0.041,0.05243190401636601,0.0,4.648204733413088,4.741636637429454,249.97094004064104,254.61914477405412,2023-09-06 02:49:07,2023-09-08 17:18:09,2023-09-13 08:51:34,Friday,17
153,b,4,0,247.3674435701933,254.61914477405412,2.833110514492489,0.123,0.09096574043837626,0.0,1.9169019265173939,2.13086766695577,254.8331105144925,256.75001244100986,2023-09-06 02:49:07,2023-09-13 13:59:40,2023-09-15 12:00:01,Wednesday,13
153,d,5,0,247.3674435701933,256.7500124410099,5.13117651274888,0.082,0.2991640717389439,2.3688234872511202,0.626192672720717,3.376180231710781,259.5,260.1261926727207,2023-09-06 02:49:07,2023-09-18 06:00:00,2023-09-18 21:01:43,Monday,6
153,b,6,0,247.3674435701933,260.1261926727207,1.279301782951336,0.082,0.07110911023060693,0.220698217048664,4.698254471732946,5.072061799012217,260.5,265.1982544717329,2023-09-06 02:49:07,2023-09-19 06:00:00,2023-09-23 22:45:29,Tuesday,6
153,d,7,0,247.3674435701933,265.1982544717329,6.3245923217884865,0.041,0.08533785005558109,1.1754076782115135,0.19874663171253004,1.5004921599796246,266.5,266.69874663171254,2023-09-06 02:49:07,2023-09-25 06:00:00,2023-09-25 10:46:11,Monday,6
153,c,8,0,247.3674435701933,266.69874663171254,0.7637203340688075,0.0,0.06497370235624915,0.0,0.009575550457184157,0.0745492528134333,266.7637203340688,266.77329588452596,2023-09-06 02:49:07,2023-09-25 12:19:45,2023-09-25 12:33:32,Monday,12
153,c,9,0,247.3674435701933,266.77329588452596,0.8756547910179506,0.082,0.020358906491989293,0.0,0.2691101208237473,0.3714690273157366,266.87565479101795,267.1447649118417,2023-09-06 02:49:07,2023-09-25 15:00:56,2023-09-25 21:28:27,Monday,15
153,f,10,0,247.3674435701933,267.1447649118417,1.347202415040556,0.082,0.12043750319885815,0.15279758495944407,6.029498991482256,6.384734079640558,267.5,273.5294989914822,2023-09-06 02:49:07,2023-09-26 06:00:00,2023-10-02 06:42:28,Tuesday,6
153,e,11,0,247.3674435701933,273.5294989914823,0.6561845254124705,0.082,0.04468553393016533,0.0,2.7917659021383114,2.9184514360684766,273.65618452541247,276.4479504275508,2023-09-06 02:49:07,2023-10-02 09:44:54,2023-10-05 04:45:02,Monday,9
153,b,12,0,247.3674435701933,276.4479504275508,3.522417929356777,0.041,0.033467501806012705,0.0,3.0464889900537453,3.120956491859758,276.5224179293568,279.5689069194105,2023-09-06 02:49:07,2023-10-05 06:32:16,2023-10-08 07:39:13,Thursday,6
153,f,13,0,247.3674435701933,279.56890691941055,6.630250054317628,0.0,0.0613431349070489,0.8697499456823721,3.5222092654527533,4.453302346042174,280.5,284.0222092654528,2023-09-06 02:49:07,2023-10-09 06:00:00,2023-10-12 18:31:58,Monday,6
153,c,14,0,247.3674435701933,284.0222092654527,4.083173254312328,0.041,0.019963988859585086,0.416826745687672,1.2237515777537589,1.701542312301016,284.49999999999994,285.7237515777537,2023-09-06 02:49:07,2023-10-13 05:59:59,2023-10-14 11:22:12,Friday,5
153,f,15,0,247.3674435701933,285.7237515777537,5.737311479725122,0.0,0.013559901971417555,1.762688520274878,0.07821083416384828,1.854459256410144,287.5,287.5782108341638,2023-09-06 02:49:07,2023-10-16 06:00:00,2023-10-16 07:52:37,Monday,6
153,f,16,0,247.3674435701933,287.5782108341639,0.6878079282209342,0.082,0.02759709405705499,0.0,0.5221771965365214,0.6317742905935764,287.68780792822093,288.20998512475745,2023-09-06 02:49:07,2023-10-16 10:30:26,2023-10-16 23:02:22,Monday,10
153,f,17,0,247.3674435701933,288.20998512475745,1.2446861646270122,0.0,0.03470103986954997,0.2553138353729878,1.5953484693645084,1.8853633446070461,288.5,290.0953484693645,2023-09-06 02:49:07,2023-10-17 06:00:00,2023-10-18 20:17:18,Tuesday,6
153,c,18,0,247.3674435701933,290.0953484693645,3.214170161322386,0.082,0.03682169195788867,0.28582983867761413,3.418879845297825,3.823531375933328,290.5,293.91887984529785,2023-09-06 02:49:07,2023-10-19 06:00:00,2023-10-22 16:03:11,Thursday,6
153,b,19,0,247.3674435701933,293.91887984529785,0.016855190280921306,0.041,0.056975344983091994,0.4831448097190787,0.07551531472971133,0.656635469431882,294.5,294.5755153147297,2023-09-06 02:49:07,2023-10-23 06:00:00,2023-10-23 07:48:44,Monday,6
153,f,20,0,247.3674435701933,294.5755153147297,0.6176578223627871,0.041,0.0011425076330808155,0.0,0.21616821642814008,0.2583107240612209,294.6176578223628,294.8338260387909,2023-09-06 02:49:07,2023-10-23 08:49:25,2023-10-23 14:00:42,Monday,8
154,b,1,0,247.37775842497095,247.37775842497095,2.3942369066168396,0.0,0.01647848164589467,0.10576309338316037,1.1717637617389638,1.2940053367680189,247.5,248.67176376173896,2023-09-06 03:03:58,2023-09-06 06:00:00,2023-09-07 10:07:20,Wednesday,6
154,b,2,0,247.37775842497095,248.67176376173896,3.720605000379294,0.0,0.04884123864032958,0.0,3.6442735152034302,3.69311475384376,248.7206050003793,252.36487851558272,2023-09-06 03:03:58,2023-09-07 11:17:40,2023-09-11 02:45:25,Thursday,11
154,b,3,0,247.37775842497095,252.36487851558272,0.41032147795857554,0.041,0.004442962375857159,0.08967852204142446,0.6765022968938873,0.8116237813111689,252.5,253.1765022968939,2023-09-06 03:03:58,2023-09-11 06:00:00,2023-09-11 22:14:09,Monday,6
154,d,4,0,247.37775842497095,253.1765022968939,1.500343836289261,0.123,0.2008415393953679,0.0,0.5624379101023566,0.8862794494977244,253.50034383628923,254.06278174639158,2023-09-06 03:03:58,2023-09-12 06:00:29,2023-09-12 19:30:24,Tuesday,6
154,e,5,0,247.37775842497095,254.0627817463916,2.2094594914897527,0.082,0.0646777450981361,0.29054050851024726,0.04672939004357854,0.48394764365196197,254.49999999999997,254.54672939004354,2023-09-06 03:03:58,2023-09-13 06:00:00,2023-09-13 07:07:17,Wednesday,6
154,c,6,0,247.37775842497095,254.54672939004357,2.6745991868259296,0.082,0.045869796782356136,0.0,2.1935753356170737,2.32144513239943,254.67459918682593,256.868174522443,2023-09-06 03:03:58,2023-09-13 10:11:25,2023-09-15 14:50:10,Wednesday,10
154,c,7,0,247.37775842497095,256.868174522443,5.011886535115707,0.123,0.020712012672708155,2.488113464884293,6.5069639187062,9.138789396263201,259.5,266.0069639187062,2023-09-06 03:03:58,2023-09-18 06:00:00,2023-09-24 18:10:01,Monday,6
154,d,8,0,247.37775842497095,266.00696391870616,0.24537851138512679,0.0,0.2384145926789854,0.2546214886148732,1.2020516097788712,1.6950876910727297,266.5,267.7020516097789,2023-09-06 03:03:58,2023-09-25 06:00:00,2023-09-26 10:50:57,Monday,6
154,d,9,0,247.37775842497095,267.7020516097789,1.7898551465070796,0.082,0.005803536728173849,0.0,1.415660717903721,1.5034642546318948,267.7898551465071,269.2055158644108,2023-09-06 03:03:58,2023-09-26 12:57:23,2023-09-27 22:55:56,Tuesday,12
155,b,1,0,249.0503660120108,249.0503660120108,4.211630613716778,0.082,0.07926460170597514,0.28836938628322173,0.08742809877306049,0.5370620867622573,249.5,249.58742809877307,2023-09-07 19:12:31,2023-09-08 06:00:00,2023-09-08 08:05:53,Friday,6
155,e,2,0,249.0503660120108,249.58742809877307,4.698764674007975,0.082,0.02933657523489537,0.0,0.23648106078357395,0.3478176360184693,249.69876467400798,249.93524573479155,2023-09-07 19:12:31,2023-09-08 10:46:13,2023-09-08 16:26:45,Friday,10
156,c,1,0,249.14722246971712,249.14722246971712,4.3468229956068,0.082,0.11760052588968294,0.15317700439319992,0.2623065877504233,0.6150841180333062,249.5,249.76230658775043,2023-09-07 21:32:00,2023-09-08 06:00:00,2023-09-08 12:17:43,Friday,6
156,c,2,0,249.14722246971712,249.76230658775043,5.044152889358429,0.082,0.19984630160798925,2.455847110641571,1.834501993349842,4.572195405599402,252.49999999999997,254.33450199334982,2023-09-07 21:32:00,2023-09-11 06:00:00,2023-09-13 02:01:40,Monday,6
156,b,3,0,249.14722246971712,254.33450199334982,2.3694196752001346,0.0,0.03491768185031322,0.13058032479986537,0.8978785056073935,1.063376512257572,254.5,255.3978785056074,2023-09-07 21:32:00,2023-09-13 06:00:00,2023-09-14 03:32:56,Wednesday,6
156,d,4,0,249.14722246971712,255.3978785056074,3.667886708819765,0.0,0.2700082032123798,0.0,4.51411034018373,4.78411854339611,255.66788670881976,260.1819970490035,2023-09-07 21:32:00,2023-09-14 10:01:45,2023-09-18 22:22:04,Thursday,10
156,b,5,0,249.14722246971712,260.1819970490035,1.3616570677622235,0.082,0.09766001875875571,0.1383429322377765,6.106209453534406,6.424212404530938,260.5,266.6062094535344,2023-09-07 21:32:00,2023-09-19 06:00:00,2023-09-25 08:32:56,Tuesday,6
156,b,6,0,249.14722246971712,266.6062094535344,0.7339211482300811,0.123,0.004711694695656608,0.0,10.253927155480433,10.38163885017609,266.73392114823,276.98784830371045,2023-09-07 21:32:00,2023-09-25 11:36:50,2023-10-05 17:42:30,Monday,11
156,b,7,0,249.14722246971712,276.9878483037105,4.081220032276292,0.082,0.01137172856579164,0.41877996772370807,1.130140900397286,1.6422925966867856,277.5,278.6301409003973,2023-09-07 21:32:00,2023-10-06 06:00:00,2023-10-07 09:07:24,Friday,6
156,c,8,0,249.14722246971712,278.6301409003973,5.714361357937662,0.041,0.04322045754035955,1.785638642062338,0.0018904650964793278,1.8717495646991769,280.5,280.5018904650965,2023-09-07 21:32:00,2023-10-09 06:00:00,2023-10-09 06:02:43,Monday,6
156,f,9,0,249.14722246971712,280.5018904650965,0.561522329356194,0.041,0.018631864259717884,0.0,0.004162979833578595,0.06379484409329648,280.5615223293562,280.56568530918975,2023-09-07 21:32:00,2023-10-09 07:28:35,2023-10-09 07:34:35,Monday,7
156,d,10,0,249.14722246971712,280.5656853091898,0.7034841208922558,0.082,0.055798811702472154,0.0,1.5076310949040959,1.645429906606568,280.70348412089226,282.2111152157963,2023-09-07 21:32:00,2023-10-09 10:53:01,2023-10-10 23:04:00,Monday,10
156,e,11,0,249.14722246971712,282.2111152157964,2.2438300373757443,0.0,0.0327148215793532,0.25616996262425573,0.28853707620901353,0.5774218604126224,282.5,282.788537076209,2023-09-07 21:32:00,2023-10-11 06:00:00,2023-10-11 12:55:29,Wednesday,6
156,b,12,0,249.14722246971712,282.788537076209,2.884086672573744,0.041,0.054549596364732555,0.0,1.6662902455032502,1.7618398418679828,282.88408667257374,284.550376918077,2023-09-07 21:32:00,2023-10-11 15:13:05,2023-10-13 07:12:32,Wednesday,15
156,f,13,0,249.14722246971712,284.550376918077,4.780728992254808,0.082,0.14835207417782445,0.0,6.781698804770943,7.012050878948767,284.7807289922548,291.56242779702575,2023-09-07 21:32:00,2023-10-13 12:44:14,2023-10-20 07:29:53,Friday,12
156,e,14,0,249.14722246971712,291.56242779702575,4.634038427209475,0.0,0.07161063018372664,0.0,15.850756068368042,15.92236669855177,291.6340384272095,307.4847944955775,2023-09-07 21:32:00,2023-10-20 09:13:00,2023-11-05 05:38:06,Friday,9
157,e,1,0,250.46757248035726,250.46757248035726,5.5732120782710695,0.0,0.10563959791381305,1.9267879217289305,0.0855744536786827,2.1180019733214266,252.5,252.58557445367867,2023-09-09 05:13:18,2023-09-11 06:00:00,2023-09-11 08:03:13,Monday,6
157,d,2,0,250.46757248035726,252.5855744536787,0.6641808611825013,0.041,0.037606407503808476,0.0,0.4246038801628311,0.5032102876666396,252.6641808611825,253.08878474134534,2023-09-09 05:13:18,2023-09-11 09:56:25,2023-09-11 20:07:51,Monday,9
158,e,1,0,252.18865767491675,252.18865767491675,0.30572507572310315,0.041,0.07606740080633517,0.19427492427689685,2.091483328541719,2.402825653624951,252.49999999999997,254.5914833285417,2023-09-10 22:31:40,2023-09-11 06:00:00,2023-09-13 08:11:44,Monday,6
158,c,2,0,252.18865767491675,254.5914833285417,2.8747479893606283,0.082,0.20126466081892913,0.0,0.8763913650928832,1.1596560259118123,254.87474798936063,255.7511393544535,2023-09-10 22:31:40,2023-09-13 14:59:38,2023-09-14 12:01:38,Wednesday,14
158,f,3,0,252.18865767491675,255.7511393544535,3.8000961862240104,0.041,0.007956831770505041,0.0,0.1608831742980721,0.20984000606857717,255.800096186224,255.9609793605221,2023-09-10 22:31:40,2023-09-14 13:12:08,2023-09-14 17:03:48,Thursday,13
158,f,4,0,252.18865767491675,255.9609793605221,4.308478513125692,0.123,0.22449915260362419,0.1915214868743078,1.6016493696204257,2.1406700090983577,256.50000000000006,258.1016493696205,2023-09-10 22:31:40,2023-09-15 06:00:00,2023-09-16 20:26:22,Friday,6
158,b,5,0,252.18865767491675,258.1016493696204,6.171371241850068,0.0,0.06972187222966277,1.3286287581499323,0.889469850545051,2.2878204809246463,259.5,260.389469850545,2023-09-10 22:31:40,2023-09-18 06:00:00,2023-09-19 03:20:50,Monday,6
158,c,6,0,252.18865767491675,260.3894698505451,1.4685740331844386,0.0,0.07910418263936952,0.031425966815561424,1.2418765007430115,1.3524066501979424,260.5,261.741876500743,2023-09-10 22:31:40,2023-09-19 06:00:00,2023-09-20 11:48:18,Tuesday,6
158,c,7,0,252.18865767491675,261.74187650074305,2.9169829184347122,0.041,0.13410641769165965,0.0,0.7227418345282444,0.897848252219904,261.9169829184347,262.63972475296293,2023-09-10 22:31:40,2023-09-20 16:00:27,2023-09-21 09:21:12,Wednesday,16
159,c,1,0,254.1780568790384,254.1780568790384,2.3357202812015316,0.082,0.07566340216313727,0.16427971879846837,1.6747562143869579,1.9966993353485636,254.5,256.17475621438695,2023-09-12 22:16:24,2023-09-13 06:00:00,2023-09-14 22:11:38,Wednesday,6
160,b,1,0,255.0661556761486,255.0661556761486,3.522795301355245,0.082,0.3746396252066444,0.0,0.3879456287895071,0.8445852539961516,255.52279530135525,255.91074093014475,2023-09-13 19:35:15,2023-09-14 06:32:49,2023-09-14 15:51:28,Thursday,6
160,f,2,0,255.0661556761486,255.91074093014475,4.178726523606656,0.041,0.2269855934618831,0.321273476393344,3.1773747943165764,3.7666338641718036,256.5,259.67737479431656,2023-09-13 19:35:15,2023-09-15 06:00:00,2023-09-18 10:15:25,Friday,6
160,f,3,0,255.0661556761486,259.67737479431656,0.9913120324962961,0.123,0.1909372381797413,0.0,4.7523860794335056,5.0663233176132465,259.9913120324963,264.7436981119298,2023-09-13 19:35:15,2023-09-18 17:47:29,2023-09-23 11:50:55,Monday,17
160,f,4,0,255.0661556761486,264.7436981119298,5.830694629359243,0.041,0.04599651742945296,1.6693053706407568,3.6596270248161606,5.41592891288637,266.5,270.1596270248162,2023-09-13 19:35:15,2023-09-25 06:00:00,2023-09-28 21:49:51,Monday,6
160,d,5,0,255.0661556761486,270.1596270248162,4.427085018992784,0.082,0.18545799417659603,0.07291498100721583,3.0333238085960215,3.3736967837798333,270.5,273.53332380859604,2023-09-13 19:35:15,2023-09-29 06:00:00,2023-10-02 06:47:59,Friday,6
160,d,6,0,255.0661556761486,273.53332380859604,0.7651982232445107,0.123,0.10887441464848065,0.0,0.028148947058356962,0.2600233617068376,273.7651982232445,273.79334717030287,2023-09-13 19:35:15,2023-10-02 12:21:53,2023-10-02 13:02:25,Monday,12
160,b,7,0,255.0661556761486,273.79334717030287,0.9167308009907629,0.082,0.04138363068788242,0.0,7.362846244528374,7.486229875216257,273.91673080099076,281.27957704551915,2023-09-13 19:35:15,2023-10-02 16:00:05,2023-10-10 00:42:35,Monday,16
160,c,8,0,255.0661556761486,281.27957704551915,1.4489458032721245,0.082,0.0873687577530036,0.05105419672787548,0.058325763606016164,0.2787487180868952,281.5,281.55832576360604,2023-09-13 19:35:15,2023-10-10 06:00:00,2023-10-10 07:23:59,Tuesday,6
160,f,9,0,255.0661556761486,281.55832576360604,1.6159918291414215,0.041,0.016666065535357943,0.0,0.10186903425414172,0.15953509978949965,281.61599182914136,281.7178608633955,2023-09-13 19:35:15,2023-10-10 08:47:01,2023-10-10 11:13:43,Tuesday,8
160,b,10,0,255.0661556761486,281.7178608633955,1.8729409307285323,0.082,0.07308006733300815,0.0,0.5305864888046263,0.6856665561376345,281.87294093072853,282.40352741953313,2023-09-13 19:35:15,2023-10-10 14:57:02,2023-10-11 03:41:04,Tuesday,14
160,c,11,0,255.0661556761486,282.40352741953313,2.575861840161167,0.082,0.09033442062803154,0.0,0.14703546754406718,0.31936988817209877,282.57586184016117,282.72289730770524,2023-09-13 19:35:15,2023-10-11 07:49:14,2023-10-11 11:20:58,Wednesday,7
161,c,1,0,255.17559335211664,255.17559335211664,3.320328189996701,0.082,0.06273483788007232,0.17967181000329902,1.4437395732593448,1.7681462211427161,255.5,256.94373957325934,2023-09-13 22:12:51,2023-09-14 06:00:00,2023-09-15 16:38:59,Thursday,6
161,c,2,0,255.17559335211664,256.94373957325934,4.990379720543615,0.0,0.0466401472842779,0.0,1.9366018627580603,1.9832420100423382,256.9903797205436,258.92698158330165,2023-09-13 22:12:51,2023-09-15 17:46:08,2023-09-17 16:14:51,Friday,17
162,f,1,0,255.3112506261344,255.3112506261344,3.387488790899681,0.041,0.035238164765262446,0.11251120910031887,1.6293234554980494,1.8180728293636306,255.5,257.129323455498,2023-09-14 01:28:12,2023-09-14 06:00:00,2023-09-15 21:06:13,Thursday,6
162,c,2,0,255.3112506261344,257.129323455498,5.625279596689211,0.041,0.4549561411911861,1.8747204033107892,1.064497940931366,3.435174485433341,259.5,260.56449794093135,2023-09-14 01:28:12,2023-09-18 06:00:00,2023-09-19 07:32:52,Monday,6
162,d,3,0,255.3112506261344,260.56449794093135,1.7669373698519735,0.082,0.12043942892060389,0.0,1.1088706337396186,1.3113100626602225,260.7669373698519,261.87580800359154,2023-09-14 01:28:12,2023-09-19 12:24:23,2023-09-20 15:01:09,Tuesday,12
162,c,4,0,255.3112506261344,261.87580800359154,3.050995496619464,0.082,0.09318749302792811,0.4490045033805359,2.622993485311172,3.2471854817196357,262.5,265.12299348531116,2023-09-14 01:28:12,2023-09-21 06:00:00,2023-09-23 20:57:06,Thursday,6
162,f,5,0,255.3112506261344,265.12299348531116,6.268671901369942,0.041,0.1046784160587867,1.2313280986300583,5.170639154235524,6.547645668924369,266.5,271.6706391542355,2023-09-14 01:28:12,2023-09-25 06:00:00,2023-09-30 10:05:43,Monday,6
162,e,6,0,255.3112506261344,271.6706391542355,5.672410512287854,0.0,0.0017713580523619741,1.827589487712146,3.6663398486149457,5.495700694379454,273.5,277.16633984861494,2023-09-14 01:28:12,2023-10-02 06:00:00,2023-10-05 21:59:31,Monday,6
162,b,7,0,255.3112506261344,277.166339848615,4.300397368206177,0.041,0.09305751959117851,0.1996026317938231,6.020834704860037,6.354494856245038,277.5,283.52083470486,2023-09-14 01:28:12,2023-10-06 06:00:00,2023-10-12 06:30:00,Friday,6
162,b,8,0,255.3112506261344,283.52083470486,3.679069505179939,0.082,0.07623480031993886,0.0,33.66543764556184,33.823672445881776,283.67906950517994,317.3445071507418,2023-09-14 01:28:12,2023-10-12 10:17:51,2023-11-15 02:16:05,Thursday,10
162,b,9,0,255.3112506261344,317.3445071507418,2.465582578065323,0.082,0.039075427323524085,0.034417421934676895,3.810105965880263,3.965598815138464,317.49999999999994,321.3101059658802,2023-09-14 01:28:12,2023-11-15 05:59:59,2023-11-19 01:26:33,Wednesday,5
162,e,10,0,255.3112506261344,321.31010596588027,6.406265077340549,0.082,0.014159111460308394,1.0937349226594506,0.418407670752498,1.608301704872257,322.5,322.9184076707525,2023-09-14 01:28:12,2023-11-20 06:00:00,2023-11-20 16:02:30,Monday,6
162,e,11,0,255.3112506261344,322.9184076707525,1.193149331163795,0.082,0.19274166041125465,0.30685066883620493,0.06231384474384233,0.6439061739913019,323.49999999999994,323.5623138447438,2023-09-14 01:28:12,2023-11-21 05:59:59,2023-11-21 07:29:43,Tuesday,5
162,c,12,0,255.3112506261344,323.5623138447438,1.7715795641649947,0.041,0.16826571942118754,0.0,0.5812514946564544,0.790517214077642,323.771579564165,324.35283105882144,2023-09-14 01:28:12,2023-11-21 12:31:04,2023-11-22 02:28:04,Tuesday,12
163,c,1,0,258.7571323411105,258.7571323411105,6.817626083938649,0.041,0.019493742828156538,0.6823739160613513,0.6248416485127714,1.3677093074022793,259.5,260.12484164851276,2023-09-17 12:10:16,2023-09-18 06:00:00,2023-09-18 20:59:46,Monday,6
163,b,2,0,258.7571323411105,260.12484164851276,1.2782138669413712,0.082,0.0713722184286416,0.22178613305862882,5.098399030079057,5.473557381566327,260.5,265.59839903007907,2023-09-17 12:10:16,2023-09-19 06:00:00,2023-09-24 08:21:41,Tuesday,6
163,c,3,0,258.7571323411105,265.59839903007907,6.672096255238387,0.041,0.03269722515930769,0.8279037447616133,2.8908454701447304,3.7924464400656515,266.5,269.3908454701447,2023-09-17 12:10:16,2023-09-25 06:00:00,2023-09-28 03:22:49,Monday,6
163,f,4,0,258.7571323411105,269.3908454701447,3.3910307105008997,0.0,0.00018524035619882083,0.10896928949910034,2.8851452926529944,2.9942998225082933,269.5,272.385145292653,2023-09-17 12:10:16,2023-09-28 06:00:00,2023-10-01 03:14:36,Thursday,6
163,c,5,0,258.7571323411105,272.385145292653,6.528239571901167,0.123,0.020094279248123223,0.9717604280988326,2.9036793386603788,4.018534046007335,273.49999999999994,276.4036793386603,2023-09-17 12:10:16,2023-10-02 05:59:59,2023-10-05 03:41:17,Monday,5
163,c,6,0,258.7571323411105,276.40367933866037,3.4951128199022605,0.041,0.050433481241870484,0.004887180097739474,0.8009243014736429,0.8972449628132528,276.5,277.30092430147363,2023-09-17 12:10:16,2023-10-05 06:00:00,2023-10-06 01:13:19,Thursday,6
163,f,7,0,258.7571323411105,277.30092430147363,4.337977954671544,0.0,0.037053653197915495,0.162022045328456,5.4199166897230375,5.618992388249409,277.5,282.91991668972304,2023-09-17 12:10:16,2023-10-06 06:00:00,2023-10-11 16:04:40,Friday,6
163,d,8,0,258.7571323411105,282.91991668972304,3.0771590596553438,0.041,0.11624236993228132,0.42284094034465625,1.38494606120198,1.9650293714789175,283.5,284.88494606120196,2023-09-17 12:10:16,2023-10-12 06:00:00,2023-10-13 15:14:19,Thursday,6
163,d,9,0,258.7571323411105,284.88494606120196,5.1226765184947,0.041,0.19673045729272884,2.3773234815053,9.78418699536796,12.39924093416599,287.5,297.284186995368,2023-09-17 12:10:16,2023-10-16 06:00:00,2023-10-26 00:49:13,Monday,6
163,f,10,0,258.7571323411105,297.284186995368,3.497468682808119,0.082,0.1312816874401577,0.002531317191881044,5.532770327978457,5.748583332610496,297.5,303.0327703279785,2023-09-17 12:10:16,2023-10-26 06:00:00,2023-10-31 18:47:11,Thursday,6
163,c,11,0,258.7571323411105,303.0327703279785,2.1795102625262643,0.082,0.06473993454776092,0.32048973747373566,0.07512846509494531,0.5423581371164419,303.5,303.57512846509496,2023-09-17 12:10:16,2023-11-01 06:00:00,2023-11-01 07:48:11,Wednesday,6
163,f,12,0,258.7571323411105,303.5751284650949,2.58578408038386,0.0,0.010655615288938484,0.0,0.34271402262176964,0.35336963791070813,303.58578408038386,303.9284981030056,2023-09-17 12:10:16,2023-11-01 08:03:31,2023-11-01 16:17:02,Wednesday,8
163,b,13,0,258.7571323411105,303.9284981030056,3.2361890653770047,0.123,0.18469096237137528,0.2638109346229953,0.6226045687065578,1.1941064657009284,304.49999999999994,305.1226045687065,2023-09-17 12:10:16,2023-11-02 05:59:59,2023-11-02 20:56:33,Thursday,5
163,d,14,0,258.7571323411105,305.12260456870655,4.235726704114882,0.082,0.031122135408343472,0.2642732958851184,3.0165776303884697,3.3939730616819315,305.5,308.5165776303885,2023-09-17 12:10:16,2023-11-03 06:00:00,2023-11-06 06:23:52,Friday,6
163,c,15,0,258.7571323411105,308.5165776303885,0.6328254936670419,0.0,0.11624786327857002,0.0,1.217723730099554,1.333971593378124,308.63282549366704,309.8505492237666,2023-09-17 12:10:16,2023-11-06 09:11:16,2023-11-07 14:24:47,Monday,9
164,d,1,0,262.46375711804967,262.46375711804967,3.5621929806872004,0.082,0.016435862637542053,0.0,1.2896604314533664,1.3880962940909085,262.5621929806872,263.85185341214054,2023-09-21 05:07:48,2023-09-21 07:29:33,2023-09-22 14:26:40,Thursday,7
164,d,2,0,262.46375711804967,263.8518534121406,5.040277157150115,0.123,0.0654237450094924,2.459722842849885,0.08799186755466837,2.736138455414046,266.49999999999994,266.5879918675546,2023-09-21 05:07:48,2023-09-25 05:59:59,2023-09-25 08:06:42,Monday,5
164,d,3,0,262.46375711804967,266.58799186755465,0.86753733038978,0.082,0.19754546283513819,0.0,3.9734167835079197,4.252962246343058,266.8675373303898,270.8409541138977,2023-09-21 05:07:48,2023-09-25 14:49:15,2023-09-29 14:10:58,Monday,14
165,b,1,0,263.01726018654216,263.01726018654216,4.082782340531139,0.0,0.06552215398899035,0.4172176594688608,0.7999608093961885,1.2827006228540396,263.5,264.29996080939617,2023-09-21 18:24:51,2023-09-22 06:00:00,2023-09-23 01:11:56,Friday,6
165,b,2,0,263.01726018654216,264.2999608093962,5.3988957172736605,0.082,0.016934907877444116,2.1011042827263395,0.4830695550112354,2.6831087456150193,266.5,266.98306955501124,2023-09-21 18:24:51,2023-09-25 06:00:00,2023-09-25 17:35:37,Monday,6
165,e,3,0,263.01726018654216,266.98306955501124,1.0807169650055926,0.082,0.015647409994332385,0.41928303499440744,15.959039307321703,16.475969752310444,267.5,283.4590393073217,2023-09-21 18:24:51,2023-09-26 06:00:00,2023-10-12 05:01:00,Tuesday,6
165,f,4,0,263.01726018654216,283.4590393073217,3.7041744746694576,0.123,0.12213516734776644,0.0,1.7811802717773613,2.0263154391251277,283.70417447466946,285.48535474644683,2023-09-21 18:24:51,2023-10-12 10:54:00,2023-10-14 05:38:54,Thursday,10
166,b,1,0,263.58500559001226,263.58500559001226,4.7204142441554495,0.041,0.09440865414317207,0.0,0.1992248986296112,0.3346335527727833,263.72041424415545,263.91963914278506,2023-09-22 08:02:24,2023-09-22 11:17:23,2023-09-22 16:04:16,Friday,11
166,c,2,0,263.58500559001226,263.91963914278506,5.1502594008684355,0.041,0.1896202580833808,2.3497405991315645,3.0165487329884795,5.596909590203425,266.5,269.5165487329885,2023-09-22 08:02:24,2023-09-25 06:00:00,2023-09-28 06:23:49,Monday,6
166,b,3,0,263.58500559001226,269.5165487329885,3.7179020305107997,0.123,0.07835329752230874,0.0,0.01251950514663372,0.21387280266894246,269.7179020305108,269.73042153565746,2023-09-22 08:02:24,2023-09-28 11:13:46,2023-09-28 11:31:48,Thursday,11
166,f,4,0,263.58500559001226,269.73042153565746,3.774350790450228,0.041,0.0029292547927905373,0.0,1.39804989503798,1.4419791498307706,269.7743507904502,271.1724006854882,2023-09-22 08:02:24,2023-09-28 12:35:03,2023-09-29 22:08:15,Thursday,12
166,f,5,0,263.58500559001226,271.17240068548824,5.5737784304352544,0.123,0.27837774494699524,1.9262215695647456,6.585441689764759,8.9130410042765,273.5,280.08544168976476,2023-09-22 08:02:24,2023-10-02 06:00:00,2023-10-08 20:03:02,Monday,6
166,b,6,0,263.58500559001226,280.08544168976476,0.1106892919491429,0.0,0.025247602184398088,0.3893107080508571,0.1481606568438296,0.5627189670790848,280.5,280.64816065684386,2023-09-22 08:02:24,2023-10-09 06:00:00,2023-10-09 09:33:21,Monday,6
166,d,7,0,263.58500559001226,280.64816065684386,0.9730853525496173,0.123,0.20192469570575777,0.0,0.3150604391760943,0.639985134881852,280.9730853525496,281.2881457917257,2023-09-22 08:02:24,2023-10-09 17:21:14,2023-10-10 00:54:55,Monday,17
