caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
122,c,5,0,179.6888785288205,184.15381441682678,2.385573801015994,0.041,0.19075938418922794,0.11442619898400608,0.12098233649752585,0.4671679196707599,184.5,184.62098233649752,2023-06-30 10:31:59,2023-07-05 06:00:00,2023-07-05 08:54:12,Wednesday,6
123,e,1,0,179.72724150324504,179.72724150324504,4.920942962449743,0.123,0.07070145920469144,0.0,0.16239149292708735,0.35609295213177883,179.92094296244971,180.08333445537681,2023-06-30 11:27:13,2023-06-30 16:06:09,2023-06-30 20:00:00,Friday,16
123,f,2,0,179.72724150324504,180.08333445537681,5.12597238424749,0.041,0.001637928870677121,2.37402761575251,0.016270508940230757,2.4329360535634184,182.5,182.51627050894024,2023-06-30 11:27:13,2023-07-03 06:00:00,2023-07-03 06:23:25,Monday,6
123,c,3,0,179.72724150324504,182.51627050894024,0.7230430641071166,0.082,0.12477255516687186,0.0,0.5306834672927779,0.7374560224596498,182.72304306410712,183.2537265313999,2023-06-30 11:27:13,2023-07-03 11:21:10,2023-07-04 00:05:21,Monday,11
123,b,4,0,179.72724150324504,183.25372653139988,1.3424542636495573,0.041,0.047727732249680827,0.15754573635044267,0.8488924115777782,1.0951658801779016,183.5,184.34889241157776,2023-06-30 11:27:13,2023-07-04 06:00:00,2023-07-05 02:22:24,Tuesday,6
123,f,5,0,179.72724150324504,184.34889241157776,2.4739445749027027,0.082,0.043052163324946754,0.026055425097297302,0.601883563453843,0.752991151876087,184.5,185.10188356345384,2023-06-30 11:27:13,2023-07-05 06:00:00,2023-07-05 20:26:42,Wednesday,6
123,e,6,0,179.72724150324504,185.10188356345384,3.1985502534274985,0.082,0.014666689973647066,0.30144974657250145,0.050589178716964764,0.4487056152631133,185.49999999999997,185.55058917871693,2023-06-30 11:27:13,2023-07-06 05:59:59,2023-07-06 07:12:50,Thursday,5
123,c,7,0,179.72724150324504,185.55058917871696,3.660565355336786,0.041,0.06897617661981648,0.0,1.820610162694682,1.9305863393144984,185.6605653553368,187.48117551803148,2023-06-30 11:27:13,2023-07-06 09:51:12,2023-07-08 05:32:53,Thursday,9
123,b,8,0,179.72724150324504,187.48117551803145,5.597643572004301,0.0,0.11646805397286229,1.9023564279956986,0.7089295247742343,2.7277540067427952,189.5,190.20892952477425,2023-06-30 11:27:13,2023-07-10 06:00:00,2023-07-10 23:00:51,Monday,6
123,e,9,0,179.72724150324504,190.20892952477425,1.2864828318649018,0.041,0.036553307090655934,0.21351716813509825,0.20757506079996957,0.49864553602572376,190.5,190.70757506079997,2023-06-30 11:27:13,2023-07-11 06:00:00,2023-07-11 10:58:54,Tuesday,6
124,b,1,0,188.6578961353503,188.6578961353503,6.792147716016757,0.082,0.052251580666451206,0.7078522839832431,0.11126137983517537,0.9533652444848697,189.5,189.61126137983518,2023-07-09 09:47:22,2023-07-10 06:00:00,2023-07-10 08:40:12,Monday,6
124,c,2,0,188.6578961353503,189.61126137983518,0.7438678718596634,0.082,0.05060649202447423,0.0,0.09318745700760317,0.2257939490320774,189.74386787185966,189.83705532886728,2023-07-09 09:47:22,2023-07-10 11:51:10,2023-07-10 14:05:21,Monday,11
124,c,3,0,188.6578961353503,189.83705532886725,0.9507582583613612,0.082,0.03170292949411175,0.0,0.35405775042033727,0.46776067991444903,189.95075825836136,190.3048160087817,2023-07-09 09:47:22,2023-07-10 16:49:05,2023-07-11 01:18:56,Monday,16
124,f,4,0,188.6578961353503,190.3048160087817,1.4145617765715883,0.041,0.06874576778989773,0.08543822342841167,0.21675590600975422,0.4119398972280636,190.5,190.71675590600975,2023-07-09 09:47:22,2023-07-11 06:00:00,2023-07-11 11:12:07,Tuesday,6
124,e,5,0,188.6578961353503,190.71675590600975,1.8038350389486197,0.082,0.005079132938882144,0.0,1.4701978133156322,1.5572769462545142,190.80383503894862,192.27403285226424,2023-07-09 09:47:22,2023-07-11 13:17:31,2023-07-13 00:34:36,Tuesday,13
124,b,6,0,188.6578961353503,192.27403285226427,3.428067882052602,0.082,0.07203502978833416,0.07193211794739796,0.016149287481660682,0.2421164352173928,192.5,192.51614928748165,2023-07-09 09:47:22,2023-07-13 06:00:00,2023-07-13 06:23:15,Thursday,6
124,b,7,0,188.6578961353503,192.51614928748165,3.8611007992372492,0.082,0.26295151175560577,0.0,0.3879985573612911,0.7329500691168969,192.86110079923725,193.24909935659855,2023-07-09 09:47:22,2023-07-13 14:39:59,2023-07-13 23:58:42,Thursday,14
124,c,8,0,188.6578961353503,193.24909935659855,4.400912382940845,0.082,0.06981302634229712,0.09908761705915481,1.4604512855526175,1.7113519289540693,193.5,194.9604512855526,2023-07-09 09:47:22,2023-07-14 06:00:00,2023-07-15 17:03:02,Friday,6
124,f,9,0,188.6578961353503,194.9604512855526,5.9994542671758495,0.0,0.03900298162324203,1.5005457328241505,0.0034910665032701037,1.5430397809506626,196.5,196.50349106650327,2023-07-09 09:47:22,2023-07-17 06:00:00,2023-07-17 06:05:01,Monday,6
124,f,10,0,188.6578961353503,196.50349106650327,0.6400238057954937,0.041,0.0955327392922318,0.0,0.003087003267403303,0.1396197425596351,196.6400238057955,196.6431108090629,2023-07-09 09:47:22,2023-07-17 09:21:38,2023-07-17 09:26:04,Monday,9
125,c,1,0,190.6510748542667,190.6510748542667,1.794832794575342,0.041,0.10275794030863719,0.0,0.805713194417889,0.9494711347265262,190.79483279457534,191.60054598899322,2023-07-11 09:37:32,2023-07-11 13:04:33,2023-07-12 08:24:47,Tuesday,13
126,d,1,0,193.05223154874014,193.05223154874014,4.216109448349982,0.082,0.08187789960983544,0.28389055165001764,0.20247875030463644,0.6502472015644896,193.49999999999997,193.7024787503046,2023-07-13 19:15:12,2023-07-14 05:59:59,2023-07-14 10:51:34,Friday,5
126,c,2,0,193.05223154874014,193.70247875030464,4.835850597216933,0.082,0.05137184691230008,0.0,0.16769656024507476,0.3010684071573748,193.83585059721693,194.003547157462,2023-07-13 19:15:12,2023-07-14 14:03:37,2023-07-14 18:05:06,Friday,14
126,f,3,0,193.05223154874014,194.003547157462,5.052653979427532,0.041,0.008106821965509728,2.4473460205724678,0.7098791191733238,3.2063319617113013,196.49999999999997,197.2098791191733,2023-07-13 19:15:12,2023-07-17 05:59:59,2023-07-17 23:02:13,Monday,5
126,c,4,0,193.05223154874014,197.2098791191733,1.4961414813059264,0.041,0.24526236213262256,0.0038585186940736094,0.12943805380308335,0.41955893462977956,197.5,197.62943805380309,2023-07-13 19:15:12,2023-07-18 06:00:00,2023-07-18 09:06:23,Tuesday,6
127,c,1,0,194.36086729963307,194.36086729963307,5.586864707321013,0.0,0.22599740768794946,1.9131352926789873,0.9251506262274328,3.06428332659437,196.5,197.42515062622743,2023-07-15 02:39:38,2023-07-17 06:00:00,2023-07-18 04:12:13,Monday,6
128,e,1,0,194.41765862266809,194.41765862266809,5.526673248569182,0.041,0.06801462590110573,1.9733267514308181,0.32561295684619923,2.407954334178123,196.5,196.8256129568462,2023-07-15 04:01:25,2023-07-17 06:00:00,2023-07-17 13:48:52,Monday,6
128,d,2,0,194.41765862266809,196.82561295684621,0.9114647026695764,0.082,0.0038517458233703404,0.0,0.02047307172114436,0.1063248175445147,196.91146470266958,196.93193777439072,2023-07-15 04:01:25,2023-07-17 15:52:30,2023-07-17 16:21:59,Monday,15
128,e,3,0,194.41765862266809,196.93193777439072,0.976120257077838,0.041,0.003182482687131006,0.0,0.17376662983487298,0.217949112522004,196.97612025707784,197.14988688691273,2023-07-15 04:01:25,2023-07-17 17:25:36,2023-07-17 21:35:50,Monday,17
128,c,4,0,194.41765862266809,197.14988688691273,1.1961034565447903,0.0,0.04621656963205204,0.30389654345520967,0.2821589474399711,0.6322720605272328,197.5,197.78215894743997,2023-07-15 04:01:25,2023-07-18 06:00:00,2023-07-18 12:46:18,Tuesday,6
128,f,5,0,194.41765862266809,197.78215894743997,1.9017711178251488,0.041,0.07861217038518449,0.0,0.3531329094758756,0.47274507986106007,197.90177111782515,198.25490402730102,2023-07-15 04:01:25,2023-07-18 15:38:33,2023-07-19 00:07:03,Tuesday,15
128,e,6,0,194.41765862266809,198.25490402730102,2.4378813268601505,0.123,0.05997729955913218,0.062118673139849534,0.3055324042881585,0.5506283769871402,198.5,198.80553240428816,2023-07-15 04:01:25,2023-07-19 06:00:00,2023-07-19 13:19:57,Wednesday,6
128,f,7,0,194.41765862266809,198.80553240428816,2.9356066506677507,0.082,0.048074246379591845,0.0,0.27102160180433144,0.4010958481839233,198.93560665066775,199.2066282524721,2023-07-15 04:01:25,2023-07-19 16:27:16,2023-07-19 22:57:32,Wednesday,16
128,c,8,0,194.41765862266809,199.2066282524721,3.387103540487715,0.041,0.13947528801563566,0.11289645951228522,0.5973397861690755,0.8907115336969964,199.5,200.09733978616907,2023-07-15 04:01:25,2023-07-20 06:00:00,2023-07-20 20:20:10,Thursday,6
128,b,9,0,194.41765862266809,200.09733978616907,4.266578896642301,0.123,0.046239110473219776,0.23342110335769917,0.0005672057395969049,0.40322741957051583,200.49999999999997,200.50056720573957,2023-07-15 04:01:25,2023-07-21 05:59:59,2023-07-21 06:00:49,Friday,5
129,f,1,0,194.8682502031057,194.8682502031057,6.087098055788545,0.041,0.17784785268284237,1.4129019442114554,0.17271426909431745,1.8044640659886153,196.5,196.6727142690943,2023-07-15 14:50:16,2023-07-17 06:00:00,2023-07-17 10:08:42,Monday,6
129,d,2,0,194.8682502031057,196.6727142690943,0.7422956473336626,0.041,0.028581378239344382,0.0,0.581454670597501,0.6510360488368454,196.74229564733366,197.32375031793117,2023-07-15 14:50:16,2023-07-17 11:48:54,2023-07-18 01:46:12,Monday,11
129,b,3,0,194.8682502031057,197.32375031793117,1.6359309765982744,0.082,0.2301806586671079,0.0,0.07774947788922727,0.3899301365563352,197.63593097659827,197.7136804544875,2023-07-15 14:50:16,2023-07-18 09:15:44,2023-07-18 11:07:41,Tuesday,9
129,b,4,0,194.8682502031057,197.7136804544875,1.900756856816912,0.082,0.10507640232940701,0.0,0.2547464044869182,0.44182280681632524,197.9007568568169,198.15550326130383,2023-07-15 14:50:16,2023-07-18 15:37:05,2023-07-18 21:43:55,Tuesday,15
129,c,5,0,194.8682502031057,198.15550326130383,2.413544886005667,0.082,0.17604162470183296,0.08645511399433303,0.0782646090492732,0.42276134774543916,198.5,198.57826460904928,2023-07-15 14:50:16,2023-07-19 06:00:00,2023-07-19 07:52:42,Wednesday,6
129,e,6,0,194.8682502031057,198.57826460904928,2.6891413904178307,0.041,0.0698767813685442,0.0,0.07725145656831664,0.18812823793686084,198.68914139041783,198.76639284698615,2023-07-15 14:50:16,2023-07-19 10:32:21,2023-07-19 12:23:36,Wednesday,10
129,c,7,0,194.8682502031057,198.76639284698615,2.8626162898850396,0.082,0.01422344289890126,0.0,0.6206418298132931,0.7168652727121944,198.86261628988504,199.48325811969832,2023-07-15 14:50:16,2023-07-19 14:42:10,2023-07-20 05:35:53,Wednesday,14
129,e,8,0,194.8682502031057,199.48325811969835,3.6560931342148706,0.123,0.04983501451653332,0.0,0.5528291820631458,0.7256641965796791,199.65609313421487,200.208922316278,2023-07-15 14:50:16,2023-07-20 09:44:46,2023-07-20 23:00:50,Thursday,9
129,d,9,0,194.8682502031057,200.20892231627803,4.368417475941982,0.0,0.15949515966393432,0.13158252405801818,0.06438547504253746,0.35546315876449,200.5,200.56438547504254,2023-07-15 14:50:16,2023-07-21 06:00:00,2023-07-21 07:32:42,Friday,6
129,d,10,0,194.8682502031057,200.5643854750425,4.6063047161485144,0.041,0.0009192411060080799,0.0,0.9024318044942745,0.9443510456002826,200.60630471614851,201.5087365206428,2023-07-15 14:50:16,2023-07-21 08:33:04,2023-07-22 06:12:34,Friday,8
129,e,11,0,194.8682502031057,201.5087365206428,5.597886480649862,0.082,0.007149960007051347,1.902113519350138,0.0556802293611146,2.046943708718304,203.49999999999997,203.5556802293611,2023-07-15 14:50:16,2023-07-24 05:59:59,2023-07-24 07:20:10,Monday,5
129,e,12,0,194.8682502031057,203.55568022936112,0.8466782136839015,0.041,0.24999798432277648,0.0,0.019917858011092495,0.31091584233386893,203.8466782136839,203.866596071695,2023-07-15 14:50:16,2023-07-24 14:19:12,2023-07-24 14:47:53,Monday,14
129,e,13,0,194.8682502031057,203.86659607169497,0.9613554411538132,0.082,0.012759369458836803,0.0,0.043616901258103226,0.13837627071694003,203.9613554411538,204.00497234241192,2023-07-15 14:50:16,2023-07-24 17:04:21,2023-07-24 18:07:09,Monday,17
129,b,14,0,194.8682502031057,204.00497234241192,1.4217677358208505,0.123,0.2937953934089341,0.07823226417914952,0.5591004861043511,1.0541281436924348,204.5,205.05910048610434,2023-07-15 14:50:16,2023-07-25 06:00:00,2023-07-25 19:25:06,Tuesday,6
129,f,15,0,194.8682502031057,205.05910048610434,2.362374951663611,0.082,0.22127446555926547,0.137625048336389,2.172567417523959,2.6134669314196133,205.5,207.67256741752396,2023-07-15 14:50:16,2023-07-26 06:00:00,2023-07-28 10:08:29,Wednesday,6
129,e,16,0,194.8682502031057,207.67256741752396,4.859085958901829,0.082,0.10451854137785158,0.0,0.34396733980594285,0.5304858811837945,207.8590859589018,208.20305329870774,2023-07-15 14:50:16,2023-07-28 14:37:05,2023-07-28 22:52:23,Friday,14
129,f,17,0,194.8682502031057,208.20305329870777,5.272168020417183,0.041,0.02811472170941024,2.2278319795828168,0.09453252448365905,2.3914792257758863,210.5,210.59453252448367,2023-07-15 14:50:16,2023-07-31 06:00:00,2023-07-31 08:16:07,Monday,6
130,b,1,0,195.52176670110006,195.52176670110006,0.020179340701133697,0.082,0.41641263960105945,0.4798206592988663,0.16089300177930504,1.139126300679231,196.49999999999997,196.66089300177927,2023-07-16 06:31:20,2023-07-17 05:59:59,2023-07-17 09:51:41,Monday,5
130,f,2,0,195.52176670110006,196.6608930017793,0.7615138821940093,0.082,0.01862088041472157,0.0,0.0028176804291286895,0.10343856084385027,196.761513882194,196.76433156262314,2023-07-16 06:31:20,2023-07-17 12:16:34,2023-07-17 12:20:38,Monday,12
130,e,3,0,195.52176670110006,196.76433156262314,0.9275126641163354,0.123,0.04018110149318467,0.0,1.7491315002280734,1.9123126017212582,196.9275126641163,198.67664416434437,2023-07-16 06:31:20,2023-07-17 16:15:37,2023-07-19 10:14:22,Monday,16
130,e,4,0,195.52176670110006,198.6766441643444,2.766881558471482,0.041,0.04923739412709377,0.0,0.03058359524150865,0.12082098936860243,198.76688155847148,198.79746515371298,2023-07-16 06:31:20,2023-07-19 12:24:18,2023-07-19 13:08:20,Wednesday,12
130,d,5,0,195.52176670110006,198.797465153713,3.1332689107091767,0.123,0.21280375699617182,0.3667310892908233,0.5012710905453965,1.2038059368323917,199.5,200.0012710905454,2023-07-16 06:31:20,2023-07-20 06:00:00,2023-07-20 18:01:49,Thursday,6
130,b,6,0,195.52176670110006,200.0012710905454,4.182096661971599,0.082,0.09882557142619933,0.3179033380284011,0.018018985529807307,0.5167478949844078,200.5,200.5180189855298,2023-07-16 06:31:20,2023-07-21 06:00:00,2023-07-21 06:25:56,Friday,6
130,f,7,0,195.52176670110006,200.5180189855298,4.658499200894795,0.082,0.05848021536498325,0.0,0.24314444673930907,0.38362466210429236,200.6584992008948,200.9016436476341,2023-07-16 06:31:20,2023-07-21 09:48:14,2023-07-21 15:38:22,Friday,9
131,b,1,0,197.64053863329943,197.64053863329943,1.756592877594045,0.082,0.03405424429462849,0.0,0.15018009875150592,0.2662343430461344,197.75659287759404,197.90677297634556,2023-07-18 09:22:22,2023-07-18 12:09:29,2023-07-18 15:45:45,Tuesday,12
131,f,2,0,197.64053863329943,197.90677297634556,2.011243617372088,0.082,0.02247064102652722,0.488756382627912,0.1944964129153369,0.7877234365697762,198.5,198.69449641291533,2023-07-18 09:22:22,2023-07-19 06:00:00,2023-07-19 10:40:04,Wednesday,6
131,d,3,0,197.64053863329943,198.69449641291533,2.7547720153632156,0.0,0.06027560244787992,0.0,0.06181002314316555,0.12208562559104547,198.75477201536322,198.81658203850637,2023-07-18 09:22:22,2023-07-19 12:06:52,2023-07-19 13:35:52,Wednesday,12
131,e,4,0,197.64053863329943,198.81658203850637,3.1752733458926343,0.082,0.2766913073862567,0.3247266541073657,0.012093570205126221,0.6955115316987487,199.49999999999997,199.5120935702051,2023-07-18 09:22:22,2023-07-20 05:59:59,2023-07-20 06:17:24,Thursday,5
131,b,5,0,197.64053863329943,199.5120935702051,3.6982582083044235,0.041,0.14516463809931263,0.0,0.27396950625060396,0.4601341443499166,199.69825820830442,199.97222771455503,2023-07-18 09:22:22,2023-07-20 10:45:29,2023-07-20 17:20:00,Thursday,10
131,b,6,0,197.64053863329943,199.97222771455503,4.191927276617179,0.041,0.17869956206214524,0.3080727233828213,0.012848844099464627,0.5406211295444312,200.5,200.51284884409947,2023-07-18 09:22:22,2023-07-21 06:00:00,2023-07-21 06:18:30,Friday,6
131,b,7,0,197.64053863329943,200.51284884409947,4.789147877787116,0.0,0.27629903368764946,0.0,0.05329317684837999,0.32959221053602944,200.78914787778712,200.8424410546355,2023-07-18 09:22:22,2023-07-21 12:56:22,2023-07-21 14:13:06,Friday,12
131,e,8,0,197.64053863329943,200.8424410546355,4.924626071016064,0.082,0.0001850163805813851,0.0,0.05067604869789421,0.1328610650784756,200.92462607101606,200.97530211971394,2023-07-18 09:22:22,2023-07-21 16:11:27,2023-07-21 17:24:26,Friday,16
132,e,1,0,197.7708416532765,197.7708416532765,1.9144557774029067,0.123,0.0206141241264085,0.0,0.2963572799676104,0.4399714040940189,197.9144557774029,198.21081305737053,2023-07-18 12:30:00,2023-07-18 15:56:48,2023-07-18 23:03:34,Tuesday,15
132,e,2,0,197.7708416532765,198.21081305737053,2.6585427146148675,0.0,0.4477296572443349,0.0,0.25764121425665365,0.7053708715009885,198.65854271461487,198.91618392887153,2023-07-18 12:30:00,2023-07-19 09:48:18,2023-07-19 15:59:18,Wednesday,9
132,f,3,0,197.7708416532765,198.9161839288715,3.0206431764823094,0.0,0.10445924761081032,0.4793568235176906,0.5975041848446293,1.1813202559731302,199.5,200.09750418484464,2023-07-18 12:30:00,2023-07-20 06:00:00,2023-07-20 20:20:24,Thursday,6
132,b,4,0,197.7708416532765,200.09750418484464,4.269413381692402,0.082,0.08990919684776198,0.23058661830759775,0.4693910827898416,0.8718868979452012,200.5,200.96939108278985,2023-07-18 12:30:00,2023-07-21 06:00:00,2023-07-21 17:15:55,Friday,6
132,c,5,0,197.7708416532765,200.96939108278983,5.045276942967803,0.041,0.03488586017798421,2.454723057032197,0.5586474029168521,3.0892563201270336,203.5,204.05864740291685,2023-07-18 12:30:00,2023-07-24 06:00:00,2023-07-24 19:24:27,Monday,6
132,f,6,0,197.7708416532765,204.05864740291685,1.5662738922177368,0.041,0.4666264893008987,0.0,0.00031795985188819164,0.5079444491527869,204.56627389221774,204.56659185206962,2023-07-18 12:30:00,2023-07-25 07:35:26,2023-07-25 07:35:53,Tuesday,7
132,f,7,0,197.7708416532765,204.56659185206962,1.7007823962198358,0.123,0.011190544150213942,0.0,0.17957046019852907,0.313761004348743,204.70078239621984,204.88035285641837,2023-07-18 12:30:00,2023-07-25 10:49:07,2023-07-25 15:07:42,Tuesday,10
132,e,8,0,197.7708416532765,204.88035285641837,2.3081210630061832,0.082,0.3457682065878169,0.19187893699381675,0.5164518543136186,1.1360989978952523,205.5,206.01645185431363,2023-07-18 12:30:00,2023-07-26 06:00:00,2023-07-26 18:23:41,Wednesday,6
132,d,9,0,197.7708416532765,206.01645185431363,3.2988712712033816,0.123,0.15941941688973937,0.20112872879661836,0.29219159216252855,0.7757397378488863,206.49999999999997,206.7921915921625,2023-07-18 12:30:00,2023-07-27 05:59:59,2023-07-27 13:00:45,Thursday,5
132,c,10,0,197.7708416532765,206.7921915921625,3.925001426627375,0.123,0.009809834464875744,0.0,0.2889743144005897,0.42178414886546545,206.92500142662738,207.21397574102795,2023-07-18 12:30:00,2023-07-27 16:12:00,2023-07-27 23:08:07,Thursday,16
132,b,11,0,197.7708416532765,207.21397574102798,4.341385023764758,0.082,0.04540928273676553,0.158614976235242,0.5341413095817056,0.8201655685537131,207.49999999999997,208.03414130958168,2023-07-18 12:30:00,2023-07-28 05:59:59,2023-07-28 18:49:09,Friday,5
132,f,12,0,197.7708416532765,208.03414130958168,5.2110079026653295,0.041,0.13586659308363247,2.2889920973346705,0.19540586720781206,2.661264557626115,210.49999999999997,210.6954058672078,2023-07-18 12:30:00,2023-07-31 05:59:59,2023-07-31 10:41:23,Monday,5
132,f,13,0,197.7708416532765,210.6954058672078,0.8763429021798288,0.041,0.13993703497202536,0.0,0.2614049840130407,0.4423420189850661,210.87634290217983,211.13774788619287,2023-07-18 12:30:00,2023-07-31 15:01:56,2023-07-31 21:18:21,Monday,15
132,c,14,0,197.7708416532765,211.13774788619287,1.2240562287149714,0.082,0.00430834252211311,0.27594377128502856,0.1305567807484668,0.4928088945556085,211.5,211.63055678074846,2023-07-18 12:30:00,2023-08-01 06:00:00,2023-08-01 09:08:00,Tuesday,6
132,c,15,0,197.7708416532765,211.6305567807485,1.7190974169112678,0.041,0.047540636162766624,0.0,0.1326293260980312,0.22116996226079783,211.71909741691127,211.8517267430093,2023-07-18 12:30:00,2023-08-01 11:15:30,2023-08-01 14:26:29,Tuesday,11
132,d,16,0,197.7708416532765,211.8517267430093,1.9207612350894294,0.041,0.02803449208014519,0.0,0.16226157375281994,0.23129606583296514,211.92076123508943,212.08302280884226,2023-07-18 12:30:00,2023-08-01 16:05:53,2023-08-01 19:59:33,Tuesday,16
132,e,17,0,197.7708416532765,212.08302280884226,2.1339987883832805,0.041,0.009975979541029896,0.3660012116167195,0.08009404062490862,0.497071231782658,212.5,212.5800940406249,2023-07-18 12:30:00,2023-08-02 06:00:00,2023-08-02 07:55:20,Wednesday,6
133,e,1,0,197.89352847470315,197.89352847470315,2.0200773854355134,0.082,0.04454891073235396,0.4799226145644866,0.6425521529628655,1.249023678259706,198.49999999999997,199.14255215296285,2023-07-18 15:26:40,2023-07-19 05:59:59,2023-07-19 21:25:16,Wednesday,5
133,f,2,0,197.89352847470315,199.14255215296285,3.3082883710761166,0.041,0.12473621811325969,0.19171162892388338,0.14938196063966444,0.5068298076768075,199.5,199.64938196063966,2023-07-18 15:26:40,2023-07-20 06:00:00,2023-07-20 09:35:06,Thursday,6
133,f,3,0,197.89352847470315,199.64938196063966,3.8887098506934876,0.041,0.19832789005382243,0.0,0.14632278810232585,0.3856506781561483,199.8887098506935,200.03503263879583,2023-07-18 15:26:40,2023-07-20 15:19:44,2023-07-20 18:50:26,Thursday,15
133,e,4,0,197.89352847470315,200.0350326387958,4.194661518065374,0.123,0.03662887926956856,0.3053384819346263,0.015703088095309275,0.4806704492995042,200.49999999999997,200.51570308809528,2023-07-18 15:26:40,2023-07-21 05:59:59,2023-07-21 06:22:36,Friday,5
133,f,5,0,197.89352847470315,200.5157030880953,4.6001943622500505,0.041,0.04349127415474972,0.0,0.73427737399148,0.8187686481462297,200.60019436225005,201.33447173624154,2023-07-18 15:26:40,2023-07-21 08:24:16,2023-07-22 02:01:38,Friday,8
133,e,6,0,197.89352847470315,201.33447173624154,5.342436189381857,0.0,0.007964453140319806,2.157563810618143,0.11862493252980158,2.284153196288264,203.5,203.6186249325298,2023-07-18 15:26:40,2023-07-24 06:00:00,2023-07-24 08:50:49,Monday,6
133,d,7,0,197.89352847470315,203.6186249325298,0.8657543712665756,0.082,0.16512943873679134,0.0,0.0052790110468235235,0.2524084497836149,203.86575437126658,203.87103338231339,2023-07-18 15:26:40,2023-07-24 14:46:41,2023-07-24 14:54:17,Monday,14
133,e,8,0,197.89352847470315,203.8710333823134,1.00505932312484,0.041,0.09302594081141696,0.4949406768751601,0.43152272804551417,1.0604893457320912,204.5,204.9315227280455,2023-07-18 15:26:40,2023-07-25 06:00:00,2023-07-25 16:21:23,Tuesday,6
133,f,9,0,197.89352847470315,204.9315227280455,2.074509753789698,0.082,0.060987025744184686,0.42549024621030185,0.8453141911445058,1.4137914630989923,205.5,206.3453141911445,2023-07-18 15:26:40,2023-07-26 06:00:00,2023-07-27 02:17:15,Wednesday,6
133,f,10,0,197.89352847470315,206.3453141911445,3.5591355506046227,0.123,0.09082135946013989,0.0,0.004107880101037448,0.21792923956117732,206.55913555060462,206.56324343070565,2023-07-18 15:26:40,2023-07-27 07:25:09,2023-07-27 07:31:04,Thursday,7
133,d,11,0,197.89352847470315,206.56324343070568,3.7196993110475773,0.123,0.033455880341886596,0.0,0.3980229207022641,0.5544788010441507,206.71969931104755,207.1177222317498,2023-07-18 15:26:40,2023-07-27 11:16:22,2023-07-27 20:49:31,Thursday,11
133,f,12,0,197.89352847470315,207.11772223174984,4.2322859635079055,0.082,0.032563731758075115,0.26771403649209446,0.1320106607722833,0.5142884290224529,207.5,207.6320106607723,2023-07-18 15:26:40,2023-07-28 06:00:00,2023-07-28 09:10:05,Friday,6
133,e,13,0,197.89352847470315,207.6320106607723,5.009422424570545,0.041,0.3364117637982483,2.4905775754294552,0.3057626995064743,3.1737520387341775,210.5,210.8057626995065,2023-07-18 15:26:40,2023-07-31 06:00:00,2023-07-31 13:20:17,Monday,6
133,e,14,0,197.89352847470315,210.80576269950646,0.8536237941630418,0.041,0.006861094656575667,0.0,0.3974983721225001,0.4453594667790758,210.85362379416304,211.25112216628554,2023-07-18 15:26:40,2023-07-31 14:29:13,2023-08-01 00:01:36,Monday,14
134,f,1,0,201.85430748908644,201.85430748908644,6.015872841169113,0.082,0.07956535208268624,1.484127158830887,0.3739151729947428,2.0196076839083164,203.5,203.87391517299474,2023-07-22 14:30:12,2023-07-24 06:00:00,2023-07-24 14:58:26,Monday,6
134,c,2,0,201.85430748908644,203.87391517299474,0.9286273687974074,0.041,0.013712195802658018,0.0,0.06706776140713243,0.12177995720979046,203.9286273687974,203.99569513020455,2023-07-22 14:30:12,2023-07-24 16:17:13,2023-07-24 17:53:48,Monday,16
134,b,3,0,201.85430748908644,203.99569513020452,1.1608473656487774,0.082,0.08315223544425521,0.33915263435122256,0.11214067678959426,0.616445546585072,204.5,204.6121406767896,2023-07-22 14:30:12,2023-07-25 06:00:00,2023-07-25 08:41:28,Tuesday,6
134,b,4,0,201.85430748908644,204.6121406767896,1.728491522174295,0.041,0.0753508453846889,0.0,0.037160640301060165,0.15351148568574907,204.7284915221743,204.76565216247536,2023-07-22 14:30:12,2023-07-25 11:29:01,2023-07-25 12:22:32,Tuesday,11
134,b,5,0,201.85430748908644,204.76565216247536,1.9468501494039572,0.082,0.09919798692859581,0.0,0.7150036162503164,0.8962016031789122,204.94685014940396,205.66185376565429,2023-07-22 14:30:12,2023-07-25 16:43:27,2023-07-26 09:53:04,Tuesday,16
134,d,6,0,201.85430748908644,205.66185376565429,2.7570379747604363,0.082,0.013184209106157722,0.0,0.26479467884013025,0.35997888794628796,205.75703797476044,206.02183265360057,2023-07-22 14:30:12,2023-07-26 12:10:08,2023-07-26 18:31:26,Wednesday,12
134,d,7,0,201.85430748908644,206.02183265360057,3.2315082804129815,0.082,0.1276756268123985,0.26849171958701845,0.14596924519028986,0.6241365915897068,206.49999999999997,206.64596924519026,2023-07-22 14:30:12,2023-07-27 05:59:59,2023-07-27 09:30:11,Thursday,5
134,f,8,0,201.85430748908644,206.6459692451903,3.748542531988761,0.041,0.061573286798467144,0.0,0.008707160404510061,0.1112804472029772,206.74854253198876,206.75724969239326,2023-07-22 14:30:12,2023-07-27 11:57:54,2023-07-27 12:10:26,Thursday,11
