caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
156,j,1,0,231.25031317050178,231.25031317050178,0.4205327431893977,0.041,0.12921957268761164,0.0794672568106023,0.5459416239923187,0.7956284534905327,231.5,232.04594162399232,2023-08-21 00:00:27,2023-08-21 06:00:00,2023-08-21 19:06:09,Monday,6
156,j,2,0,231.25031317050178,232.04594162399232,1.2380884326912849,0.0,0.1921468086989705,0.2619115673087151,0.34866366295836215,0.8027220389660478,232.5,232.84866366295836,2023-08-21 00:00:27,2023-08-22 06:00:00,2023-08-22 14:22:04,Tuesday,6
156,h,3,0,231.25031317050178,232.84866366295836,1.9261237491407428,0.0,0.07746008618237568,0.0,0.46920716122526673,0.5466672474076424,232.92612374914074,233.395330910366,2023-08-21 00:00:27,2023-08-22 16:13:37,2023-08-23 03:29:16,Tuesday,16
156,b,4,0,231.25031317050178,233.395330910366,2.5054748207764987,0.041,0.0691439104105034,0.0,0.032142133620624055,0.14228604403112743,233.5054748207765,233.53761695439712,2023-08-21 00:00:27,2023-08-23 06:07:53,2023-08-23 06:54:10,Wednesday,6
156,d,5,0,231.25031317050178,233.53761695439712,2.714220716619849,0.041,0.13560376222273582,0.0,0.3272445525436267,0.5038483147663626,233.71422071661985,234.04146526916347,2023-08-21 00:00:27,2023-08-23 11:08:28,2023-08-23 18:59:42,Wednesday,11
156,i,6,0,231.25031317050178,234.0414652691635,3.2375763375436293,0.082,0.1141110683801203,0.2624236624563707,0.3550263732507469,0.8135611040872379,234.49999999999997,234.85502637325072,2023-08-21 00:00:27,2023-08-24 05:59:59,2023-08-24 14:31:14,Thursday,5
156,g,7,0,231.25031317050178,234.85502637325072,4.229316509881556,0.082,0.2922901366308281,0.2706834901184436,0.23032145868998158,0.8752950854392533,235.5,235.73032145868999,2023-08-21 00:00:27,2023-08-25 06:00:00,2023-08-25 11:31:39,Friday,6
157,h,1,0,231.27354000292607,231.27354000292607,0.550684723237282,0.041,0.23614472031121514,0.0,0.5381215341684349,0.8152662544796501,231.55068472323728,232.0888062574057,2023-08-21 00:33:53,2023-08-21 07:12:59,2023-08-21 20:07:52,Monday,7
157,d,2,0,231.27354000292607,232.0888062574057,1.4317528424785735,0.082,0.26094658507285773,0.06824715752142652,0.6524372383662373,1.0636309809605216,232.49999999999997,233.15243723836622,2023-08-21 00:33:53,2023-08-22 05:59:59,2023-08-22 21:39:30,Tuesday,5
157,k,3,0,231.27354000292607,233.15243723836622,2.250856433283161,0.082,0.016419194916944393,0.2491435667168389,0.13258281683873122,0.4801455784725145,233.5,233.63258281683872,2023-08-21 00:33:53,2023-08-23 06:00:00,2023-08-23 09:10:55,Wednesday,6
157,h,4,0,231.27354000292607,233.63258281683872,2.767045631071994,0.041,0.09346281423328516,0.0,0.02391181785585713,0.1583746320891423,233.767045631072,233.79095744892786,2023-08-21 00:33:53,2023-08-23 12:24:32,2023-08-23 12:58:58,Wednesday,12
157,i,5,0,231.27354000292607,233.79095744892786,2.957777671222175,0.123,0.04382022229432511,0.0,1.0164200988839025,1.1832403211782276,233.95777767122217,234.9741977701061,2023-08-21 00:33:53,2023-08-23 16:59:11,2023-08-24 17:22:50,Wednesday,16
157,c,6,0,231.27354000292607,234.9741977701061,4.184907610347921,0.123,0.0877098402418261,0.3150923896520794,0.03473933395610478,0.5605415638500103,235.49999999999997,235.53473933395608,2023-08-21 00:33:53,2023-08-25 05:59:59,2023-08-25 06:50:01,Friday,5
157,b,7,0,231.27354000292607,235.5347393339561,4.7087670170601825,0.082,0.09202768310406546,0.0,0.18939052035414483,0.3634182034582103,235.70876701706018,235.89815753741433,2023-08-21 00:33:53,2023-08-25 11:00:37,2023-08-25 15:33:20,Friday,11
157,f,8,0,231.27354000292607,235.89815753741433,5.107752466596423,0.082,0.12759492918207502,2.3922475334035767,0.22115562666100116,2.822998089246653,238.49999999999997,238.72115562666096,2023-08-21 00:33:53,2023-08-28 05:59:59,2023-08-28 11:18:27,Monday,5
157,b,9,0,231.27354000292607,238.721155626661,1.102783818200919,0.082,0.29962819153992926,0.3972161817990809,0.10129744601439625,0.8801418193534065,239.5,239.6012974460144,2023-08-21 00:33:53,2023-08-29 06:00:00,2023-08-29 08:25:52,Tuesday,6
157,c,10,0,231.27354000292607,239.6012974460144,1.7110080337802458,0.041,0.06871058776583668,0.0,1.0130366078754889,1.1227471956413255,239.71100803378025,240.72404464165572,2023-08-21 00:33:53,2023-08-29 11:03:51,2023-08-30 11:22:37,Tuesday,11
157,f,11,0,231.27354000292607,240.72404464165572,2.869358899227194,0.041,0.10431425757147644,0.0,1.691560981342176,1.8368752389136525,240.8693588992272,242.56091988056937,2023-08-21 00:33:53,2023-08-30 14:51:52,2023-09-01 07:27:43,Wednesday,14
157,g,12,0,231.27354000292607,242.56091988056937,4.654158500533896,0.082,0.011238619964512041,0.0,1.373559906943436,1.4667985269079482,242.65415850053387,244.0277184074773,2023-08-21 00:33:53,2023-09-01 09:41:59,2023-09-02 18:39:54,Friday,9
157,j,13,0,231.27354000292607,244.02771840747732,6.2214907051484545,0.0,0.19377229767111837,1.2785092948515455,2.0989035165385985,3.5711851090612625,245.5,247.5989035165386,2023-08-21 00:33:53,2023-09-04 06:00:00,2023-09-06 08:22:25,Monday,6
157,g,14,0,231.27354000292607,247.5989035165386,2.6303642958862667,0.0,0.03146077934766013,0.0,2.216906718981654,2.2483674983293143,247.63036429588627,249.8472710148679,2023-08-21 00:33:53,2023-09-06 09:07:43,2023-09-08 14:20:04,Wednesday,9
157,i,15,0,231.27354000292607,249.8472710148679,5.007992017126583,0.082,0.07872100225865765,2.4920079828734174,4.43668751879358,7.089416503925655,252.49999999999997,256.9366875187936,2023-08-21 00:33:53,2023-09-11 06:00:00,2023-09-15 16:28:49,Monday,6
157,c,16,0,231.27354000292607,256.9366875187936,5.11387201817513,0.082,0.09518449938153785,2.3861279818248704,0.4649948231397641,3.0283073043461726,259.5,259.96499482313976,2023-08-21 00:33:53,2023-09-18 06:00:00,2023-09-18 17:09:35,Monday,6
157,j,17,0,231.27354000292607,259.96499482313976,1.1360959473811363,0.041,0.1301011242413954,0.3639040526188637,3.3714955809437996,3.906500757804059,260.5,263.8714955809438,2023-08-21 00:33:53,2023-09-19 06:00:00,2023-09-22 14:54:57,Tuesday,6
157,h,18,0,231.27354000292607,263.8714955809438,5.057474987629178,0.123,0.06297940668535773,2.4425250123708224,0.15595912022718156,2.784463539283362,266.5,266.6559591202272,2023-08-21 00:33:53,2023-09-25 06:00:00,2023-09-25 09:44:34,Monday,6
157,i,19,0,231.27354000292607,266.6559591202272,0.7581862014419585,0.082,0.02022708121475395,0.0,3.202123593276049,3.304350674490803,266.7581862014419,269.96030979471794,2023-08-21 00:33:53,2023-09-25 12:11:47,2023-09-28 17:02:50,Monday,12
157,j,20,0,231.27354000292607,269.960309794718,4.113282142169396,0.082,0.07097234745138521,0.38671785783060386,1.2917733620991312,1.8314635673811201,270.5,271.79177336209915,2023-08-21 00:33:53,2023-09-29 06:00:00,2023-09-30 13:00:09,Friday,6
157,i,21,0,231.27354000292607,271.7917733620991,5.891688568847258,0.041,0.05891520674818834,1.6083114311527424,0.6259392502663949,2.3341658881673255,273.5,274.1259392502664,2023-08-21 00:33:53,2023-10-02 06:00:00,2023-10-02 21:01:21,Monday,6
157,e,22,0,231.27354000292607,274.1259392502664,1.3391566894005678,0.041,0.17221743913415233,0.16084331059943224,3.8220794579037363,4.19614020763732,274.5,278.3220794579037,2023-08-21 00:33:53,2023-10-03 06:00:00,2023-10-07 01:43:47,Tuesday,6
157,j,23,0,231.27354000292607,278.3220794579037,5.542640129742551,0.082,0.13856067183882234,1.9573598702574486,1.6036509657172346,3.7815715078135055,280.5,282.10365096571724,2023-08-21 00:33:53,2023-10-09 06:00:00,2023-10-10 20:29:15,Monday,6
157,e,24,0,231.27354000292607,282.10365096571724,2.1984504543314642,0.041,0.05379948861420739,0.30154954566853576,0.4798347854041379,0.876183819686881,282.5,282.97983478540414,2023-08-21 00:33:53,2023-10-11 06:00:00,2023-10-11 17:30:57,Wednesday,6
157,i,25,0,231.27354000292607,282.97983478540414,3.1798729290924257,0.041,0.15903814368826572,0.3201270709075743,1.8230436342001222,2.343208848795962,283.5,285.32304363420013,2023-08-21 00:33:53,2023-10-12 06:00:00,2023-10-14 01:45:10,Thursday,6
158,k,1,0,231.30537959554573,231.30537959554573,0.3943952916169735,0.082,0.0070156960712473015,0.10560470838302649,0.3537198459128552,0.5483402503671291,231.5,231.85371984591285,2023-08-21 01:19:44,2023-08-21 06:00:00,2023-08-21 14:29:21,Monday,6
158,f,2,0,231.30537959554573,231.85371984591285,0.9343458506612023,0.041,0.03962600474834779,0.0,0.45073215231701447,0.5313581570653623,231.9343458506612,232.38507800297822,2023-08-21 01:19:44,2023-08-21 16:25:27,2023-08-22 03:14:30,Monday,16
158,g,3,0,231.30537959554573,232.38507800297822,1.4453636181501963,0.0,0.06028561517197493,0.054636381849803684,0.35586334752338517,0.47078534454516374,232.5,232.85586334752338,2023-08-21 01:19:44,2023-08-22 06:00:00,2023-08-22 14:32:26,Tuesday,6
158,b,4,0,231.30537959554573,232.85586334752338,1.9765100250999978,0.041,0.07964667757662908,0.0,0.014202775256133376,0.13484945283276245,232.9765100251,232.99071280035614,2023-08-21 01:19:44,2023-08-22 17:26:10,2023-08-22 17:46:37,Tuesday,17
158,f,5,0,231.30537959554573,232.99071280035614,2.118580883038419,0.082,0.04586808268229542,0.38141911696158104,0.13643246938850376,0.6457196690323802,233.5,233.6364324693885,2023-08-21 01:19:44,2023-08-23 06:00:00,2023-08-23 09:16:27,Wednesday,6
158,c,6,0,231.30537959554573,233.63643246938852,2.797280638223782,0.123,0.03784816883525127,0.0,0.07525883171710253,0.23610700055235379,233.79728063822375,233.87253946994085,2023-08-21 01:19:44,2023-08-23 13:08:05,2023-08-23 14:56:27,Wednesday,13
158,j,7,0,231.30537959554573,233.87253946994088,3.043153898928125,0.082,0.08861442898726074,0.45684610107187495,0.2251133004085632,0.8525738304676989,234.5,234.72511330040857,2023-08-21 01:19:44,2023-08-24 06:00:00,2023-08-24 11:24:09,Thursday,6
158,k,8,0,231.30537959554573,234.72511330040857,3.9699902967799403,0.082,0.16287699637137923,0.0,0.6743129166110592,0.9191899129824384,234.96999029677994,235.644303213391,2023-08-21 01:19:44,2023-08-24 17:16:47,2023-08-25 09:27:47,Thursday,17
158,f,9,0,231.30537959554573,235.644303213391,4.653600741821435,0.0,0.009297528430427032,0.0,0.034628278029520294,0.04392580645994733,235.65360074182144,235.68822901985095,2023-08-21 01:19:44,2023-08-25 09:41:11,2023-08-25 10:31:02,Friday,9
158,i,10,0,231.30537959554573,235.68822901985095,5.076081415005007,0.123,0.2648523951540553,2.4239185849949934,0.0471471999466403,2.858918180095689,238.5,238.54714719994664,2023-08-21 01:19:44,2023-08-28 06:00:00,2023-08-28 07:07:53,Monday,6
158,d,11,0,231.30537959554573,238.54714719994664,0.7226791840471947,0.082,0.09353198410054568,0.0,0.22124471596512832,0.396776700065674,238.72267918404717,238.9439239000123,2023-08-21 01:19:44,2023-08-28 11:20:39,2023-08-28 16:39:15,Monday,11
159,c,1,0,232.64357211037358,232.64357211037358,1.8647885425702952,0.123,0.09821643219670395,0.0,0.011783705052521479,0.23300013724922541,232.86478854257027,232.8765722476228,2023-08-22 09:26:44,2023-08-22 14:45:17,2023-08-22 15:02:15,Tuesday,14
159,d,2,0,232.64357211037358,232.87657224762282,1.920010183314389,0.0,0.04343793569155854,0.0,1.2059701520513448,1.2494080877429035,232.9200101833144,234.12598033536574,2023-08-22 09:26:44,2023-08-22 16:04:48,2023-08-23 21:01:24,Tuesday,16
159,h,3,0,232.64357211037358,234.1259803353657,3.3106837584384152,0.082,0.10270342307270922,0.18931624156158477,0.7537060555637098,1.1277257201980038,234.5,235.2537060555637,2023-08-22 09:26:44,2023-08-24 06:00:00,2023-08-25 00:05:20,Thursday,6
159,i,4,0,232.64357211037358,235.25370605556373,4.522464971227549,0.123,0.14575891566381965,0.0,0.12811747801154008,0.39687639367535976,235.52246497122755,235.6505824492391,2023-08-22 09:26:44,2023-08-25 06:32:20,2023-08-25 09:36:50,Friday,6
159,e,5,0,232.64357211037358,235.6505824492391,4.681561524463319,0.0,0.030979075224209413,0.0,0.3535630612009699,0.3845421364251793,235.68156152446332,236.03512458566428,2023-08-22 09:26:44,2023-08-25 10:21:26,2023-08-25 18:50:34,Friday,10
159,k,6,0,232.64357211037358,236.03512458566428,5.195025926316589,0.082,0.07790134065229848,2.304974073683411,0.019686829900356778,2.4845622442360664,238.49999999999997,238.51968682990034,2023-08-22 09:26:44,2023-08-28 05:59:59,2023-08-28 06:28:20,Monday,5
159,h,7,0,232.64357211037358,238.51968682990034,0.8477314046778872,0.082,0.24604457477755776,0.0,1.7428416883451239,2.0708862631226816,238.8477314046779,240.590573093023,2023-08-22 09:26:44,2023-08-28 14:20:43,2023-08-30 08:10:25,Monday,14
159,e,8,0,232.64357211037358,240.590573093023,2.7224895034729855,0.041,0.09091641044996783,0.0,0.15036768956909444,0.28228410001906223,240.72248950347299,240.87285719304208,2023-08-22 09:26:44,2023-08-30 11:20:23,2023-08-30 14:56:54,Wednesday,11
159,j,9,0,232.64357211037358,240.87285719304208,2.9810488699084203,0.0,0.10819167686633235,0.0,0.0910611947388781,0.19925287160521044,240.98104886990842,241.0721100646473,2023-08-22 09:26:44,2023-08-30 17:32:42,2023-08-30 19:43:50,Wednesday,17
159,f,10,0,232.64357211037358,241.0721100646473,3.1306334251249552,0.041,0.017523360477661575,0.36936657487504476,0.09079081840931752,0.5186807537620239,241.5,241.59079081840932,2023-08-22 09:26:44,2023-08-31 06:00:00,2023-08-31 08:10:44,Thursday,6
159,b,11,0,232.64357211037358,241.59079081840932,3.7397333068617513,0.082,0.06694248845243683,0.0,1.1935378894778341,1.342480377930271,241.73973330686175,242.93327119633958,2023-08-22 09:26:44,2023-08-31 11:45:12,2023-09-01 16:23:54,Thursday,11
159,i,12,0,232.64357211037358,242.93327119633958,5.079782217802602,0.082,0.06451102146302397,2.4202177821973976,0.017757994856648703,2.5844867985170703,245.5,245.51775799485665,2023-08-22 09:26:44,2023-09-04 06:00:00,2023-09-04 06:25:34,Monday,6
159,k,13,0,232.64357211037358,245.51775799485665,0.7120966399432973,0.082,0.11233864508663685,0.0,1.38904811569899,1.583386760785627,245.71209663994327,247.10114475564225,2023-08-22 09:26:44,2023-09-04 11:05:25,2023-09-05 20:25:38,Monday,11
159,f,14,0,232.64357211037358,247.10114475564228,2.3426357844853953,0.082,0.15949102884312827,0.15736421551460467,0.06245171986789085,0.4613069642256238,247.5,247.56245171986788,2023-08-22 09:26:44,2023-09-06 06:00:00,2023-09-06 07:29:55,Wednesday,6
159,e,15,0,232.64357211037358,247.5624517198679,2.6441123877560813,0.0,0.08166066788815876,0.0,0.09017466129939626,0.171835329187555,247.64411238775608,247.73428704905547,2023-08-22 09:26:44,2023-09-06 09:27:31,2023-09-06 11:37:22,Wednesday,9
159,e,16,0,232.64357211037358,247.73428704905547,2.8256100184991624,0.082,0.00932296944370086,0.0,0.07822108765947297,0.16954405710317383,247.82561001849916,247.90383110615863,2023-08-22 09:26:44,2023-09-06 13:48:52,2023-09-06 15:41:31,Wednesday,13
159,i,17,0,232.64357211037358,247.90383110615863,2.9940414290467174,0.082,0.008210322888071492,0.0,0.0008491356584892307,0.09105945854656074,247.9940414290467,247.99489056470517,2023-08-22 09:26:44,2023-09-06 17:51:25,2023-09-06 17:52:38,Wednesday,17
159,b,18,0,232.64357211037358,247.9948905647052,3.1920112050930527,0.123,0.07412064038786279,0.3079887949069473,0.0645057713535657,0.5696152066483758,248.5,248.56450577135357,2023-08-22 09:26:44,2023-09-07 06:00:00,2023-09-07 07:32:53,Thursday,6
159,e,19,0,232.64357211037358,248.56450577135357,3.742921429232183,0.041,0.1374156578786121,0.0,0.31715738635998814,0.49557304423860027,248.74292142923218,249.06007881559216,2023-08-22 09:26:44,2023-09-07 11:49:48,2023-09-07 19:26:30,Thursday,11
159,i,20,0,232.64357211037358,249.06007881559216,4.223209761384197,0.123,0.04013094579202497,0.27679023861580276,0.7221752753240716,1.1620964597318992,249.49999999999997,250.22217527532405,2023-08-22 09:26:44,2023-09-08 05:59:59,2023-09-08 23:19:55,Friday,5
159,f,21,0,232.64357211037358,250.22217527532408,5.399789687245033,0.123,0.05461441192095362,2.1002103127549674,0.009865145224318379,2.2876898699002393,252.5,252.50986514522432,2023-08-22 09:26:44,2023-09-11 06:00:00,2023-09-11 06:14:12,Monday,6
159,j,22,0,232.64357211037358,252.50986514522432,0.604220630696318,0.041,0.05335548547198881,0.0,1.0397192685995371,1.134074754071526,252.60422063069632,253.64393989929584,2023-08-22 09:26:44,2023-09-11 08:30:04,2023-09-12 09:27:16,Monday,8
159,e,23,0,232.64357211037358,253.64393989929584,1.937952764076016,0.0,0.2940128647801727,0.0,0.014820793122161172,0.30883365790233386,253.93795276407602,253.95277355719819,2023-08-22 09:26:44,2023-09-12 16:30:39,2023-09-12 16:51:59,Tuesday,16
159,f,24,0,232.64357211037358,253.95277355719819,1.967543853826271,0.0,0.014770296628086467,0.0,0.06369735612067251,0.07846765274875897,253.96754385382627,254.03124120994696,2023-08-22 09:26:44,2023-09-12 17:13:15,2023-09-12 18:44:59,Tuesday,17
159,c,25,0,232.64357211037358,254.03124120994696,2.109778633510814,0.041,0.03753742356385796,0.39022136648918604,0.03148364327208555,0.5002424333251295,254.5,254.53148364327208,2023-08-22 09:26:44,2023-09-13 06:00:00,2023-09-13 06:45:20,Wednesday,6
159,b,26,0,232.64357211037358,254.53148364327208,2.533365352032206,0.0,0.0018817087601292904,0.0,0.426716525358506,0.4285982341186353,254.5333653520322,254.9600818773907,2023-08-22 09:26:44,2023-09-13 06:48:02,2023-09-13 17:02:31,Wednesday,6
159,b,27,0,232.64357211037358,254.9600818773907,3.0673064435306117,0.082,0.025224566139904273,0.43269355646938834,1.2089565220445515,1.7488746446538441,255.5,256.70895652204456,2023-08-22 09:26:44,2023-09-14 06:00:00,2023-09-15 11:00:53,Thursday,6
159,g,28,0,232.64357211037358,256.70895652204456,4.772813991635076,0.041,0.022857469590542846,0.0,0.20467730178484853,0.2685347713753914,256.7728139916351,256.9774912934199,2023-08-22 09:26:44,2023-09-15 12:32:51,2023-09-15 17:27:35,Friday,12
159,c,29,0,232.64357211037358,256.97749129342,5.039685319750845,0.041,0.02119402633084521,2.460314680249155,0.47082717934779605,2.9933358859277965,259.49999999999994,259.97082717934774,2023-08-22 09:26:44,2023-09-18 05:59:59,2023-09-18 17:17:59,Monday,5
159,j,30,0,232.64357211037358,259.9708271793478,1.0294408878064587,0.041,0.017613708458668838,0.4705591121935413,1.1667192483500795,1.6958920690022896,260.5,261.6667192483501,2023-08-22 09:26:44,2023-09-19 06:00:00,2023-09-20 10:00:04,Tuesday,6
159,f,31,0,232.64357211037358,261.6667192483501,2.8099804959780386,0.123,0.020261247627947978,0.0,0.3165308660886375,0.45979211371658546,261.80998049597804,262.12651136206665,2023-08-22 09:26:44,2023-09-20 13:26:22,2023-09-20 21:02:10,Wednesday,13
159,i,32,0,232.64357211037358,262.12651136206665,3.2513449445318656,0.123,0.0018335824652371481,0.24865505546813438,0.0329458210823428,0.4064344590157143,262.5,262.53294582108236,2023-08-22 09:26:44,2023-09-21 06:00:00,2023-09-21 06:47:26,Thursday,6
159,j,33,0,232.64357211037358,262.53294582108236,3.9069866049322854,0.0,0.37404078384992373,0.0,0.3798572793748948,0.7538980632248184,262.9069866049323,263.2868438843072,2023-08-22 09:26:44,2023-09-21 15:46:03,2023-09-22 00:53:03,Thursday,15
159,d,34,0,232.64357211037358,263.2868438843072,4.424771078173478,0.123,0.0149271938662909,0.07522892182652186,0.8801183791917457,1.0932744948845585,263.5,264.38011837919174,2023-08-22 09:26:44,2023-09-22 06:00:00,2023-09-23 03:07:22,Friday,6
159,g,35,0,232.64357211037358,264.38011837919174,5.521665873928725,0.082,0.05954749473699499,1.9783341260712746,0.44545896768438586,2.5653405884926554,266.5,266.9454589676844,2023-08-22 09:26:44,2023-09-25 06:00:00,2023-09-25 16:41:27,Monday,6
159,f,36,0,232.64357211037358,266.9454589676844,1.07504919530993,0.082,0.047590227625556626,0.42495080469007007,0.018375380000429816,0.5729164123160565,267.5,267.5183753800004,2023-08-22 09:26:44,2023-09-26 06:00:00,2023-09-26 06:26:27,Tuesday,6
159,g,37,0,232.64357211037358,267.5183753800004,1.8220678439197968,0.041,0.2626924639193741,0.0,0.07822483383185287,0.38191729775122696,267.8220678439198,267.9002926777516,2023-08-22 09:26:44,2023-09-26 13:43:46,2023-09-26 15:36:25,Tuesday,13
160,k,1,0,233.66304256183244,233.66304256183244,2.768917659171308,0.041,0.06487509733887493,0.0,0.6878216986009038,0.7936967959397787,233.7689176591713,234.45673935777222,2023-08-23 09:54:46,2023-08-23 12:27:14,2023-08-24 04:57:42,Wednesday,12
161,c,1,0,235.07468654023143,235.07468654023143,4.158744204834733,0.082,0.002057664603308088,0.3412557951652673,2.042024969578138,2.467338429346713,235.5,237.54202496957814,2023-08-24 19:47:32,2023-08-25 06:00:00,2023-08-27 07:00:30,Friday,6
161,d,2,0,235.07468654023143,237.54202496957814,6.646475193902859,0.082,0.022450224324714687,0.8535248060971412,0.9358141268309896,1.8937891572528456,238.5,239.435814126831,2023-08-24 19:47:32,2023-08-28 06:00:00,2023-08-29 04:27:34,Monday,6
161,e,3,0,235.07468654023143,239.435814126831,1.5585189050588895,0.041,0.08170477822790022,0.0,0.1318043032956171,0.2545090815235173,239.5585189050589,239.6903232083545,2023-08-24 19:47:32,2023-08-29 07:24:16,2023-08-29 10:34:03,Tuesday,7
161,i,4,0,235.07468654023143,239.6903232083545,2.1317411803468644,0.082,0.35941797199237535,0.36825881965313556,0.5015240417116443,1.3112008333571552,240.5,241.00152404171163,2023-08-24 19:47:32,2023-08-30 06:00:00,2023-08-30 18:02:11,Wednesday,6
161,b,5,0,235.07468654023143,241.00152404171166,3.0840778135647042,0.082,0.0005537718530417249,0.41592218643529577,0.06368222082344138,0.5621581791117789,241.5,241.56368222082344,2023-08-24 19:47:32,2023-08-31 06:00:00,2023-08-31 07:31:42,Thursday,6
161,k,6,0,235.07468654023143,241.56368222082344,3.7485281407559796,0.082,0.10284591993253206,0.0,0.06767717965541759,0.25252309958794966,241.74852814075595,241.81620532041137,2023-08-24 19:47:32,2023-08-31 11:57:52,2023-08-31 13:35:20,Thursday,11
161,d,7,0,235.07468654023143,241.8162053204114,3.969994022544853,0.041,0.11278870213344892,0.0,0.6923593041413433,0.8461480062747921,241.96999402254485,242.6623533266862,2023-08-24 19:47:32,2023-08-31 17:16:47,2023-09-01 09:53:47,Thursday,17
161,i,8,0,235.07468654023143,242.6623533266862,4.877901786983983,0.082,0.13354846029777942,0.0,0.3398855502316412,0.5554340105294207,242.87790178698398,243.2177873372156,2023-08-24 19:47:32,2023-09-01 15:04:10,2023-09-01 23:13:36,Friday,15
161,k,9,0,235.07468654023143,243.2177873372156,5.397187939580931,0.082,0.09740060236533137,2.102812060419069,0.006848548943171963,2.289061211727572,245.5,245.50684854894317,2023-08-24 19:47:32,2023-09-04 06:00:00,2023-09-04 06:09:51,Monday,6
161,g,10,0,235.07468654023143,245.5068485489432,0.6167906271683137,0.041,0.06894207822510398,0.0,0.3567896286407896,0.4667317068658936,245.61679062716829,245.97358025580908,2023-08-24 19:47:32,2023-09-04 08:48:10,2023-09-04 17:21:57,Monday,8
162,e,1,0,236.96588050735113,236.96588050735113,6.331965547918088,0.082,0.2840850405669706,1.168034452081912,0.060425724337305295,1.5945452169861878,238.5,238.5604257243373,2023-08-26 17:10:52,2023-08-28 06:00:00,2023-08-28 07:27:00,Monday,6
162,i,2,0,236.96588050735113,238.5604257243373,0.7662283010677129,0.082,0.12380257673040276,0.0,1.1301289455744674,1.3359315223048702,238.7662283010677,239.89635724664217,2023-08-26 17:10:52,2023-08-28 12:23:22,2023-08-29 15:30:45,Monday,12
162,d,3,0,236.96588050735113,239.89635724664217,2.09578504010517,0.082,0.11742779346301402,0.4042149598948299,0.8054073703608045,1.4090501237186484,240.5,241.3054073703608,2023-08-26 17:10:52,2023-08-30 06:00:00,2023-08-31 01:19:47,Wednesday,6
162,j,4,0,236.96588050735113,241.30540737036083,3.531404580531273,0.123,0.10299721017044752,0.0,0.4284966763571279,0.6544938865275755,241.53140458053127,241.9599012568884,2023-08-26 17:10:52,2023-08-31 06:45:13,2023-08-31 17:02:15,Thursday,6
162,h,5,0,236.96588050735113,241.9599012568884,4.009271194065718,0.041,0.008369937177327652,0.4907288059342818,0.08172068589394413,0.6218194290055535,242.5,242.58172068589394,2023-08-26 17:10:52,2023-09-01 06:00:00,2023-09-01 07:57:40,Friday,6
162,j,6,0,236.96588050735113,242.58172068589394,4.616196883315666,0.0,0.03447619742172413,0.0,1.3749362807967127e-05,0.03448994678453209,242.61619688331567,242.61621063267847,2023-08-26 17:10:52,2023-09-01 08:47:19,2023-09-01 08:47:20,Friday,8
162,g,7,0,236.96588050735113,242.61621063267847,4.883472254161916,0.041,0.22626162148343784,0.0,0.5833055456703901,0.850567167153828,242.88347225416192,243.4667777998323,2023-08-26 17:10:52,2023-09-01 15:12:12,2023-09-02 05:12:09,Friday,15
162,e,8,0,236.96588050735113,243.4667777998323,5.780852244983635,0.082,0.23207444515132583,1.7191477550163654,0.2075975447543575,2.2408197449220486,245.49999999999997,245.70759754475432,2023-08-26 17:10:52,2023-09-04 05:59:59,2023-09-04 10:58:56,Monday,5
162,k,9,0,236.96588050735113,245.70759754475435,0.7960840701812231,0.041,0.04748652542686402,0.0,0.10955838849915484,0.19804491392601886,245.79608407018122,245.90564245868038,2023-08-26 17:10:52,2023-09-04 13:06:21,2023-09-04 15:44:07,Monday,13
162,d,10,0,236.96588050735113,245.90564245868038,1.1187021604463894,0.041,0.17205970176600932,0.38129783955361063,0.3653284484902745,0.9596859898098944,246.5,246.8653284484903,2023-08-26 17:10:52,2023-09-05 06:00:00,2023-09-05 14:46:04,Tuesday,6
162,i,11,0,236.96588050735113,246.86532844849026,2.258966676946585,0.082,0.31163822845633227,0.24103332305341496,0.42483814100016504,1.0595096925099123,247.5,247.92483814100015,2023-08-26 17:10:52,2023-09-06 06:00:00,2023-09-06 16:11:46,Wednesday,6
162,j,12,0,236.96588050735113,247.92483814100018,3.0349159287883367,0.082,0.028077787788160016,0.4650840712116633,0.476526675954399,1.0516885349542222,248.5,248.9765266759544,2023-08-26 17:10:52,2023-09-07 06:00:00,2023-09-07 17:26:11,Thursday,6
162,g,13,0,236.96588050735113,248.9765266759544,4.158773680183458,0.123,0.05924700422905535,0.34122631981654195,0.18017607818739273,0.70364940223299,249.5,249.6801760781874,2023-08-26 17:10:52,2023-09-08 06:00:00,2023-09-08 10:19:27,Friday,6
162,i,14,0,236.96588050735113,249.6801760781874,4.801421752638419,0.082,0.03924567445103106,0.0,0.17326023448495936,0.29450590893599043,249.80142175263842,249.97468198712338,2023-08-26 17:10:52,2023-09-08 13:14:02,2023-09-08 17:23:32,Friday,13
162,f,15,0,236.96588050735113,249.9746819871234,5.471910442543333,0.082,0.4152284554199275,2.028089557456667,0.29359785420211343,2.818915867078708,252.5,252.79359785420212,2023-08-26 17:10:52,2023-09-11 06:00:00,2023-09-11 13:02:46,Monday,6
162,h,16,0,236.96588050735113,252.79359785420212,1.1868814877970522,0.082,0.31128363359492,0.31311851220294784,1.6162862285142285,2.3226883743120963,253.49999999999997,255.1162862285142,2023-08-26 17:10:52,2023-09-12 06:00:00,2023-09-13 20:47:27,Tuesday,6
