caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
166,c,24,0,210.2937229350467,262.5961084518844,3.8367150533368886,0.082,0.1586066014524708,0.0,0.37052351713148335,0.6111301185839542,262.83671505333683,263.2072385704683,2023-07-31 01:02:57,2023-09-21 14:04:52,2023-09-21 22:58:25,Thursday,14
166,g,25,0,210.2937229350467,263.20723857046835,4.262635671176781,0.0,0.055397100708438424,0.23736432882321878,2.3044152089139445,2.5971766384456014,263.5,265.80441520891395,2023-07-31 01:02:57,2023-09-22 06:00:00,2023-09-24 13:18:21,Friday,6
166,e,26,0,210.2937229350467,265.80441520891395,6.837023343826729,0.0,0.032608134912763195,0.6629766561732708,3.161144765928813,3.856729557014847,266.5,269.66114476592884,2023-07-31 01:02:57,2023-09-25 06:00:00,2023-09-28 09:52:02,Monday,6
166,f,27,0,210.2937229350467,269.6611447659288,3.7025808816254084,0.041,0.00043611569660266135,0.0,4.678906330738748,4.7203424464353505,269.7025808816254,274.38148721236416,2023-07-31 01:02:57,2023-09-28 10:51:42,2023-10-03 03:09:20,Thursday,10
166,e,28,0,210.2937229350467,274.3814872123641,1.5051335753086619,0.123,0.0006463629445495207,0.0,1.244917659910142,1.3685640228546914,274.50513357530866,275.7500512352188,2023-07-31 01:02:57,2023-10-03 06:07:23,2023-10-04 12:00:04,Tuesday,6
166,f,29,0,210.2937229350467,275.7500512352188,2.8656831717580644,0.0,0.11563193653929822,0.0,0.044934809713809455,0.16056674625310768,275.86568317175806,275.9106179814719,2023-07-31 01:02:57,2023-10-04 14:46:35,2023-10-04 15:51:17,Wednesday,14
166,e,30,0,210.2937229350467,275.9106179814719,3.043320246907115,0.041,0.0917022654352195,0.4566797530928852,3.2986565527813743,3.8880385713094787,276.5,279.7986565527814,2023-07-31 01:02:57,2023-10-05 06:00:00,2023-10-08 13:10:03,Thursday,6
166,e,31,0,210.2937229350467,279.7986565527814,6.911030191403768,0.082,0.030373638622366413,0.5889698085962323,1.102935061596787,1.8042785088153857,280.5,281.6029350615968,2023-07-31 01:02:57,2023-10-09 06:00:00,2023-10-10 08:28:13,Monday,6
166,e,32,0,210.2937229350467,281.6029350615968,1.8269172714969955,0.041,0.1829822099001898,0.0,9.933879784737268,10.157861994637457,281.826917271497,291.76079705623425,2023-07-31 01:02:57,2023-10-10 13:50:45,2023-10-20 12:15:32,Tuesday,13
166,e,33,0,210.2937229350467,291.76079705623425,4.843487306973373,0.041,0.041690250739115434,0.0,0.6325488915309508,0.7152391422700662,291.8434873069734,292.47603619850435,2023-07-31 01:02:57,2023-10-20 14:14:37,2023-10-21 05:25:29,Friday,14
166,i,34,0,210.2937229350467,292.47603619850435,5.8162750977077735,0.041,0.2992388992034278,1.6837249022922265,4.85192527656079,6.875889078056444,294.5,299.3519252765608,2023-07-31 01:02:57,2023-10-23 06:00:00,2023-10-28 02:26:46,Monday,6
167,f,1,0,210.428460885515,210.428460885515,0.4949475207744456,0.0,0.06648663525945155,0.005052479225554407,1.689599107423652,1.761138221908658,210.5,212.18959910742365,2023-07-31 04:16:59,2023-07-31 06:00:00,2023-08-01 22:33:01,Monday,6
167,i,2,0,210.428460885515,212.18959910742365,2.486613213401256,0.041,0.2560141059776161,0.013386786598744038,0.11551417936984282,0.4259150719462029,212.5,212.61551417936985,2023-07-31 04:16:59,2023-08-02 06:00:00,2023-08-02 08:46:20,Wednesday,6
168,b,1,0,211.32193848039032,211.32193848039032,1.5050327929407956,0.082,0.10109431255046741,0.0,0.7189346296085756,0.9020289421590431,211.50503279294077,212.22396742254935,2023-08-01 01:43:35,2023-08-01 06:07:14,2023-08-01 23:22:30,Tuesday,6
168,g,2,0,211.32193848039032,212.22396742254935,2.389176012454101,0.041,0.12420858990474869,0.11082398754589917,0.8356712063647169,1.1117037838153647,212.5,213.3356712063647,2023-08-01 01:43:35,2023-08-02 06:00:00,2023-08-03 02:03:21,Wednesday,6
168,e,3,0,211.32193848039032,213.3356712063647,3.5057964614170487,0.123,0.04712525505234613,0.0,3.003656040237819,3.173781295290165,213.50579646141705,216.50945250165486,2023-08-01 01:43:35,2023-08-03 06:08:20,2023-08-06 06:13:36,Thursday,6
168,e,4,0,211.32193848039032,216.50945250165486,6.933487276302202,0.082,0.3420347746473438,0.566512723697798,5.251402226243043,6.241949724588185,217.5,222.75140222624304,2023-08-01 01:43:35,2023-08-07 06:00:00,2023-08-12 12:02:01,Monday,6
168,e,5,0,211.32193848039032,222.75140222624304,5.862492121893439,0.082,0.029089895650404804,1.637507878106561,8.532920993201254,10.28151876695822,224.5,233.03292099320126,2023-08-01 01:43:35,2023-08-14 06:00:00,2023-08-22 18:47:24,Monday,6
168,f,6,0,211.32193848039032,233.03292099320126,2.2510693235524286,0.123,0.09514833035116715,0.2489306764475714,0.1503449402620627,0.6174239470608012,233.5,233.65034494026207,2023-08-01 01:43:35,2023-08-23 06:00:00,2023-08-23 09:36:29,Wednesday,6
168,e,7,0,211.32193848039032,233.65034494026207,2.714027660259319,0.041,0.022682719997237956,0.0,0.0026969238461368775,0.06637964384337483,233.71402766025932,233.71672458410546,2023-08-01 01:43:35,2023-08-23 11:08:11,2023-08-23 11:12:05,Wednesday,11
168,e,8,0,211.32193848039032,233.71672458410544,2.7987813161626036,0.041,0.041056732057166645,0.0,0.6291370690062248,0.7111938010633915,233.7987813161626,234.42791838516882,2023-08-01 01:43:35,2023-08-23 13:10:14,2023-08-24 04:16:12,Wednesday,13
168,b,9,0,211.32193848039032,234.42791838516882,3.6322655393128116,0.082,0.12234715414398883,0.0,0.4762742749340282,0.680621429078017,234.6322655393128,235.10853981424685,2023-08-01 01:43:35,2023-08-24 09:10:27,2023-08-24 20:36:17,Thursday,9
168,h,10,0,211.32193848039032,235.10853981424685,4.25986042103807,0.041,0.11032060679122041,0.24013957896193006,0.10894275828958633,0.5004029440427368,235.5,235.60894275828957,2023-08-01 01:43:35,2023-08-25 06:00:00,2023-08-25 08:36:52,Friday,6
168,j,11,0,211.32193848039032,235.6089427582896,4.866686689030388,0.123,0.13474393074078186,0.0,1.811415034025362,2.069158964766144,235.86668668903036,237.67810172305573,2023-08-01 01:43:35,2023-08-25 14:48:01,2023-08-27 10:16:27,Friday,14
169,c,1,0,213.57483607696375,213.57483607696375,3.8759119695717743,0.123,0.17807589260801338,0.0,1.694553350240135,1.9956292428481484,213.87591196957175,215.5704653198119,2023-08-03 07:47:45,2023-08-03 15:01:18,2023-08-05 07:41:28,Thursday,15
169,f,2,0,213.57483607696375,215.5704653198119,5.589205624052795,0.0,0.01874030424090188,1.910794375947205,1.2203511740316402,3.1498858542197468,217.5,218.72035117403163,2023-08-03 07:47:45,2023-08-07 06:00:00,2023-08-08 11:17:18,Monday,6
169,e,3,0,213.57483607696375,218.72035117403163,1.8342711111013443,0.041,0.07291993706970706,0.0,1.8530776094597379,1.966997546529445,218.83427111110134,220.6873487205611,2023-08-03 07:47:45,2023-08-08 14:01:21,2023-08-10 10:29:46,Tuesday,14
169,e,4,0,213.57483607696375,220.6873487205611,3.816398416864928,0.082,0.04704969630382593,0.0,3.139403310259424,3.26845300656325,220.8163984168649,223.9558017271243,2023-08-03 07:47:45,2023-08-10 13:35:36,2023-08-13 16:56:21,Thursday,13
169,d,5,0,213.57483607696375,223.95580172712434,0.02611007229430129,0.041,0.029308345169952524,0.4738899277056987,0.8939875306500836,1.4381858035257349,224.5,225.3939875306501,2023-08-03 07:47:45,2023-08-14 06:00:00,2023-08-15 03:27:20,Monday,6
169,j,6,0,213.57483607696375,225.39398753065007,1.4746025072016948,0.041,0.039614976551643546,0.025397492798305166,11.890153172670562,11.996165642020511,225.5,237.39015317267055,2023-08-03 07:47:45,2023-08-15 06:00:00,2023-08-27 03:21:49,Tuesday,6
169,d,7,0,213.57483607696375,237.39015317267058,6.627857666106337,0.041,0.19670449343574328,0.8721423338936631,3.905770481617522,5.015617308946928,238.49999999999997,242.40577048161748,2023-08-03 07:47:45,2023-08-28 05:59:59,2023-09-01 03:44:18,Monday,5
169,c,8,0,213.57483607696375,242.4057704816175,4.504989570665572,0.041,0.05821908904806677,0.0,0.028084713881005495,0.12730380292907226,242.50498957066557,242.5330742845466,2023-08-03 07:47:45,2023-09-01 06:07:11,2023-09-01 06:47:37,Friday,6
169,g,9,0,213.57483607696375,242.5330742845466,4.705489850614754,0.082,0.09041556606816475,0.0,0.19326762773813952,0.3656831938063043,242.70548985061475,242.8987574783529,2023-08-03 07:47:45,2023-09-01 10:55:54,2023-09-01 15:34:12,Friday,10
169,f,10,0,213.57483607696375,242.89875747835288,4.961830717506359,0.041,0.02207323915349621,0.0,2.278952401397281,2.3420256405507773,242.96183071750636,245.24078311890364,2023-08-03 07:47:45,2023-09-01 17:05:02,2023-09-03 23:46:43,Friday,17
169,i,11,0,213.57483607696375,245.24078311890366,0.5789890843385024,0.123,0.2152059654348377,0.0,0.07961074723938451,0.4178167126742222,245.5789890843385,245.65859983157787,2023-08-03 07:47:45,2023-09-04 07:53:44,2023-09-04 09:48:23,Monday,7
169,e,12,0,213.57483607696375,245.65859983157787,0.7773428272843717,0.082,0.03674299570649319,0.0,1.342045194366547,1.4607881900730402,245.77734282728437,247.1193880216509,2023-08-03 07:47:45,2023-09-04 12:39:22,2023-09-05 20:51:55,Monday,12
169,b,13,0,213.57483607696375,247.1193880216509,2.2223129301212907,0.082,0.020924908470385258,0.2776870698787093,1.7185354867241514,2.099147465073246,247.5,249.21853548672416,2023-08-03 07:47:45,2023-09-06 06:00:00,2023-09-07 23:14:41,Wednesday,6
169,b,14,0,213.57483607696375,249.21853548672416,4.29978937337475,0.041,0.040253886650575256,0.2002106266252497,6.598358009216168,6.8798225224919936,249.5,256.09835800921616,2023-08-03 07:47:45,2023-09-08 06:00:00,2023-09-14 20:21:38,Friday,6
169,h,15,0,213.57483607696375,256.09835800921616,4.240865440606058,0.0,0.14250743138992772,0.25913455939394225,0.2255132224916453,0.6271552132755153,256.5,256.72551322249166,2023-08-03 07:47:45,2023-09-15 06:00:00,2023-09-15 11:24:44,Friday,6
169,j,16,0,213.57483607696375,256.72551322249166,4.820411670609587,0.082,0.01289844811790954,0.0,3.7586909229402323,3.853589371058142,256.8204116706096,260.5791025935498,2023-08-03 07:47:45,2023-09-15 13:41:23,2023-09-19 07:53:54,Friday,13
169,g,17,0,213.57483607696375,260.5791025935498,1.7993485772243503,0.123,0.09724598367456637,0.0,0.378262972646114,0.5985089563206805,260.79934857722435,261.17761154987045,2023-08-03 07:47:45,2023-09-19 13:11:03,2023-09-19 22:15:45,Tuesday,13
169,e,18,0,213.57483607696375,261.1776115498705,2.3001514715241456,0.0,0.12253992165366744,0.19984852847585444,0.06462842393242495,0.38701687406194685,261.5,261.56462842393245,2023-08-03 07:47:45,2023-09-20 06:00:00,2023-09-20 07:33:03,Wednesday,6
169,e,19,0,213.57483607696375,261.56462842393245,2.797273605133853,0.041,0.1916451812013794,0.0,0.054876228937056466,0.2875214101384359,261.7972736051338,261.8521498340709,2023-08-03 07:47:45,2023-09-20 13:08:04,2023-09-20 14:27:05,Wednesday,13
169,i,20,0,213.57483607696375,261.8521498340709,3.0253362215508446,0.041,0.13218638747999417,0.4746637784491554,0.39375791979612257,1.041608085725272,262.5,262.89375791979614,2023-08-03 07:47:45,2023-09-21 06:00:00,2023-09-21 15:27:00,Thursday,6
170,i,1,0,215.38792268204344,215.38792268204344,5.546843886769892,0.123,0.03592120472646242,1.9531561132301078,0.353486943058973,2.465564261015543,217.5,217.85348694305898,2023-08-05 03:18:36,2023-08-07 06:00:00,2023-08-07 14:29:01,Monday,6
170,d,2,0,215.38792268204344,217.85348694305898,0.9702711570210738,0.041,0.07578421396209357,0.0,0.019521824236464674,0.13630603819855824,217.97027115702107,217.98979298125755,2023-08-05 03:18:36,2023-08-07 17:17:11,2023-08-07 17:45:18,Monday,17
170,i,3,0,215.38792268204344,217.98979298125755,1.1353637030688049,0.041,0.10457072181124441,0.36463629693119515,1.4042343609062113,1.9144413796486508,218.5,219.9042343609062,2023-08-05 03:18:36,2023-08-08 06:00:00,2023-08-09 15:42:05,Tuesday,6
170,e,4,0,215.38792268204344,219.9042343609062,2.9773205553432263,0.041,0.03208619443703416,0.0,1.8055787942409676,1.8786649886780018,219.97732055534323,221.7828993495842,2023-08-05 03:18:36,2023-08-09 17:27:20,2023-08-11 12:47:22,Wednesday,17
170,b,5,0,215.38792268204344,221.7828993495842,4.895022128354412,0.082,0.030122778770227288,0.0,3.033631010557143,3.14575378932737,221.8950221283544,224.92865313891156,2023-08-05 03:18:36,2023-08-11 15:28:49,2023-08-14 16:17:15,Friday,15
170,i,6,0,215.38792268204344,224.92865313891156,1.2647840392102694,0.082,0.25413090029871505,0.23521596078973062,2.0543814504394575,2.625728311527903,225.5,227.55438145043945,2023-08-05 03:18:36,2023-08-15 06:00:00,2023-08-17 07:18:18,Tuesday,6
170,c,7,0,215.38792268204344,227.55438145043945,4.011328432940246,0.123,0.33394698250078364,0.4886715670597539,0.755704449051581,1.7013229986121186,228.49999999999997,229.25570444905156,2023-08-05 03:18:36,2023-08-18 05:59:59,2023-08-19 00:08:12,Friday,5
170,g,8,0,215.38792268204344,229.25570444905156,5.365096699613559,0.082,0.027392250561983522,2.1349033003864406,2.2160984576967206,4.460394008645144,231.49999999999997,233.7160984576967,2023-08-05 03:18:36,2023-08-21 05:59:59,2023-08-23 11:11:10,Monday,5
170,b,9,0,215.38792268204344,233.71609845769672,2.9585609238868926,0.082,0.16046246619017182,0.0,1.6209253499689564,1.8633878161591282,233.9585609238869,235.57948627385585,2023-08-05 03:18:36,2023-08-23 17:00:19,2023-08-25 07:54:27,Wednesday,17
170,i,10,0,215.38792268204344,235.57948627385585,4.72905492538672,0.082,0.06756865153085964,0.0,12.201854133401955,12.351422784932815,235.7290549253867,247.93090905878864,2023-08-05 03:18:36,2023-08-25 11:29:50,2023-09-06 16:20:30,Friday,11
171,d,1,0,216.75870265215877,216.75870265215877,6.8316995875822215,0.041,0.03199693542343372,0.6683004124177785,8.847289804618404,9.588587152459617,217.49999999999997,226.34728980461838,2023-08-06 12:12:31,2023-08-07 05:59:59,2023-08-16 02:20:05,Monday,5
171,i,2,0,216.75870265215877,226.34728980461838,2.4889202107393373,0.041,0.10063040612095907,0.011079789260662665,0.18671304603867175,0.33942324142029345,226.5,226.68671304603868,2023-08-06 12:12:31,2023-08-16 06:00:00,2023-08-16 10:28:52,Wednesday,6
172,k,1,0,218.45840880117322,218.45840880117322,1.565798554052492,0.082,0.025389752879274308,0.0,2.494640185791179,2.6020299386704533,218.5657985540525,221.06043873984368,2023-08-08 05:00:06,2023-08-08 07:34:44,2023-08-10 19:27:01,Tuesday,7
173,i,1,0,219.4716365726939,219.4716365726939,2.5675282179054477,0.082,0.013891645211547735,0.0,0.09899960119665802,0.19489124640820576,219.56752821790545,219.6665278191021,2023-08-09 05:19:09,2023-08-09 07:37:14,2023-08-09 09:59:48,Wednesday,7
173,j,2,0,219.4716365726939,219.66652781910213,2.8601480022067562,0.123,0.07062018310461844,0.0,0.21495274309499687,0.40857292619961527,219.86014800220673,220.0751007453017,2023-08-09 05:19:09,2023-08-09 14:38:36,2023-08-09 19:48:08,Wednesday,14
173,d,3,0,219.4716365726939,220.07510074530174,3.2201253948819897,0.082,0.06302464958024072,0.2798746051180103,4.530764262795835,4.955663517494086,220.49999999999997,225.0307642627958,2023-08-09 05:19:09,2023-08-10 05:59:59,2023-08-14 18:44:18,Thursday,5
173,j,4,0,219.4716365726939,225.03076426279583,1.1969739472554863,0.041,0.12520968445965747,0.30302605274451366,4.056746662905318,4.525982400109489,225.5,229.5567466629053,2023-08-09 05:19:09,2023-08-15 06:00:00,2023-08-19 07:21:42,Tuesday,6
173,e,5,0,219.4716365726939,229.5567466629053,5.624542540207642,0.041,0.02679587730233834,1.875457459792358,13.323672356140074,15.26692569323477,231.5,244.82367235614007,2023-08-09 05:19:09,2023-08-21 06:00:00,2023-09-03 13:46:05,Monday,6
173,e,6,0,219.4716365726939,244.8236723561401,0.14577328790974775,0.082,0.24010093176965908,0.35422671209025225,20.643626104443108,21.319953748303018,245.5,266.1436261044431,2023-08-09 05:19:09,2023-09-04 06:00:00,2023-09-24 21:26:49,Monday,6
173,b,7,0,219.4716365726939,266.1436261044431,0.2676328263981418,0.082,0.0420067219550364,0.2323671736018582,3.399796090522567,3.7561699860794615,266.5,269.89979609052256,2023-08-09 05:19:09,2023-09-25 06:00:00,2023-09-28 15:35:42,Monday,6
173,b,8,0,219.4716365726939,269.89979609052256,4.0619721691002155,0.082,0.08017607857763809,0.4380278308997845,0.051449283771513594,0.6516531932489361,270.5,270.5514492837715,2023-08-09 05:19:09,2023-09-29 06:00:00,2023-09-29 07:14:05,Friday,6
173,h,9,0,219.4716365726939,270.5514492837715,4.587541706492459,0.0,0.036092422720951395,0.0,1.1246764766322066,1.160768899353158,270.58754170649246,271.71221818312466,2023-08-09 05:19:09,2023-09-29 08:06:03,2023-09-30 11:05:35,Friday,8
173,j,10,0,219.4716365726939,271.71221818312466,5.777587959155483,0.041,0.024369776030829945,1.7224120408445174,2.7054749915739227,4.49325680844927,273.5,276.2054749915739,2023-08-09 05:19:09,2023-10-02 06:00:00,2023-10-04 22:55:53,Monday,6
173,d,11,0,219.4716365726939,276.2054749915739,3.301598939325288,0.041,0.05512394775140225,0.19840106067471197,0.7876964998317582,1.0822215082578723,276.5,277.2876964998318,2023-08-09 05:19:09,2023-10-05 06:00:00,2023-10-06 00:54:16,Thursday,6
173,c,12,0,219.4716365726939,277.2876964998318,4.859286895009689,0.0,0.5715903951778861,0.0,0.1270920537854726,0.6986824489633587,277.8592868950097,277.98637894879516,2023-08-09 05:19:09,2023-10-06 14:37:22,2023-10-06 17:40:23,Friday,14
173,g,13,0,219.4716365726939,277.98637894879516,5.046989172584006,0.041,0.019610223788842647,2.4530108274159943,5.248111183893744,7.761732235098581,280.5,285.74811118389374,2023-08-09 05:19:09,2023-10-09 06:00:00,2023-10-14 11:57:16,Monday,6
173,f,14,0,219.4716365726939,285.74811118389374,5.952276576267764,0.123,0.08116539237403352,1.5477234237322364,6.331849932348552,8.083738748454822,287.5,293.8318499323486,2023-08-09 05:19:09,2023-10-16 06:00:00,2023-10-22 13:57:51,Monday,6
173,e,15,0,219.4716365726939,293.8318499323486,6.953247616531996,0.0,0.1213976841834295,0.5467523834680037,0.015575848974669713,0.6837259166261028,294.5,294.51557584897466,2023-08-09 05:19:09,2023-10-23 06:00:00,2023-10-23 06:22:25,Monday,6
173,e,16,0,219.4716365726939,294.51557584897466,0.7473141507211949,0.0,0.23173830174651658,0.0,0.24883975534574024,0.4805780570922568,294.7473141507212,294.9961539060669,2023-08-09 05:19:09,2023-10-23 11:56:07,2023-10-23 17:54:27,Monday,11
173,b,17,0,219.4716365726939,294.9961539060669,1.051501526274933,0.0,0.055347620208007924,0.448498473725067,4.341842880921223,4.845688974854298,295.5,299.8418428809212,2023-08-09 05:19:09,2023-10-24 06:00:00,2023-10-28 14:12:15,Tuesday,6
173,h,18,0,219.4716365726939,299.8418428809212,5.936414788514412,0.041,0.05357190759322677,1.563585211485588,1.8284643212140943,3.486621440292909,301.5,303.3284643212141,2023-08-09 05:19:09,2023-10-30 06:00:00,2023-11-01 01:52:59,Monday,6
173,k,19,0,219.4716365726939,303.32846432121414,2.661097259072392,0.123,0.2096329378582718,0.0,1.4108911485079505,1.7435240863662222,303.6610972590724,305.07198840758036,2023-08-09 05:19:09,2023-11-01 09:51:58,2023-11-02 19:43:39,Wednesday,9
173,f,20,0,219.4716365726939,305.07198840758036,4.232841910858667,0.123,0.03785350327827753,0.26715808914133277,3.6080475225124067,4.036059114932017,305.49999999999994,309.1080475225123,2023-08-09 05:19:09,2023-11-03 05:59:59,2023-11-06 20:35:35,Friday,5
173,f,21,0,219.4716365726939,309.1080475225124,1.3115626754900518,0.0,0.20351515297765768,0.1884373245099482,0.7762485183011787,1.1682009957887844,309.5,310.2762485183012,2023-08-09 05:19:09,2023-11-07 06:00:00,2023-11-08 00:37:47,Tuesday,6
173,f,22,0,219.4716365726939,310.27624851830114,2.3517447355615104,0.041,0.03449621726039299,0.14825526443848958,1.3812406065306382,1.6049920882295208,310.5,311.88124060653064,2023-08-09 05:19:09,2023-11-08 06:00:00,2023-11-09 15:08:59,Wednesday,6
173,e,23,0,219.4716365726939,311.88124060653064,3.9795275578039195,0.041,0.057286951273256996,0.0,2.5449425768420824,2.6432295281153393,311.9795275578039,314.524470134646,2023-08-09 05:19:09,2023-11-09 17:30:31,2023-11-12 06:35:14,Thursday,17
173,e,24,0,219.4716365726939,314.524470134646,6.626872522963197,0.082,0.02040238831724218,0.8731274770368032,6.273063431391611,7.248593296745656,315.5,321.7730634313916,2023-08-09 05:19:09,2023-11-13 06:00:00,2023-11-19 12:33:12,Monday,6
173,b,25,0,219.4716365726939,321.7730634313916,0.06767359531079364,0.041,0.25361016391915076,0.43232640468920636,0.24395827475907295,0.97089484336743,322.5,322.74395827475905,2023-08-09 05:19:09,2023-11-20 06:00:00,2023-11-20 11:51:17,Monday,6
173,h,26,0,219.4716365726939,322.74395827475905,0.8611969488927116,0.041,0.07623867413367341,0.0,0.04911176577747045,0.16635043991114387,322.8611969488927,322.9103087146702,2023-08-09 05:19:09,2023-11-20 14:40:07,2023-11-20 15:50:50,Monday,14
173,j,27,0,219.4716365726939,322.9103087146702,0.9979722184860407,0.082,0.005663503815855523,0.0,0.3690241791194154,0.4566876829352709,322.99797221848604,323.3669963976055,2023-08-09 05:19:09,2023-11-20 17:57:04,2023-11-21 02:48:28,Monday,17
173,g,28,0,219.4716365726939,323.3669963976055,1.4377020076718736,0.041,0.029705610066383954,0.062297992328126384,7.274104835876663,7.407108438271174,323.5,330.77410483587664,2023-08-09 05:19:09,2023-11-21 06:00:00,2023-11-28 12:34:42,Tuesday,6
173,e,29,0,219.4716365726939,330.77410483587664,1.9697052275678288,0.082,0.11360039169116601,0.0,0.14792088328448072,0.3435212749756467,330.96970522756783,331.1176261108523,2023-08-09 05:19:09,2023-11-28 17:16:22,2023-11-28 20:49:22,Tuesday,17
173,i,30,0,219.4716365726939,331.1176261108523,2.201686610980744,0.041,0.04306050012842183,0.2983133890192562,2.315482680252322,2.6978565694,331.5,333.81548268025233,2023-08-09 05:19:09,2023-11-29 06:00:00,2023-12-01 13:34:17,Wednesday,6
173,e,31,0,219.4716365726939,333.81548268025233,5.097974170390955,0.123,0.15949149013861513,2.4020258296090446,0.41994227728019473,3.1044595970278546,336.5,336.9199422772802,2023-08-09 05:19:09,2023-12-04 06:00:00,2023-12-04 16:04:43,Monday,6
173,b,32,0,219.4716365726939,336.9199422772802,1.008106751214541,0.0,0.08816447393436765,0.49189324878545904,0.9593735381173117,1.5394312608371385,337.5,338.4593735381173,2023-08-09 05:19:09,2023-12-05 06:00:00,2023-12-06 05:01:29,Tuesday,6
173,h,33,0,219.4716365726939,338.45937353811735,2.5089665424993655,0.0,0.049593004382041006,0.0,7.459134555484691,7.508727559866732,338.50896654249937,345.96810109798406,2023-08-09 05:19:09,2023-12-06 06:12:54,2023-12-13 17:14:03,Wednesday,6
173,b,34,0,219.4716365726939,345.96810109798406,3.1667845569095334,0.082,0.11668345892547544,0.3332154430904666,0.2630089309312861,0.7949078329472281,346.5,346.7630089309313,2023-08-09 05:19:09,2023-12-14 06:00:00,2023-12-14 12:18:43,Thursday,6
173,h,35,0,219.4716365726939,346.7630089309313,3.8735302044341893,0.041,0.06952127350290221,0.0,0.2780987616913848,0.388620035194287,346.8735302044342,347.1516289661256,2023-08-09 05:19:09,2023-12-14 14:57:53,2023-12-14 21:38:20,Thursday,14
173,j,36,0,219.4716365726939,347.15162896612554,4.309705309349624,0.041,0.11707634322406067,0.19029469065037574,3.2224828596539385,3.570853893528375,347.5,350.72248285965395,2023-08-09 05:19:09,2023-12-15 06:00:00,2023-12-18 11:20:22,Friday,6
173,g,37,0,219.4716365726939,350.7224828596539,0.8444538244245337,0.0,0.12197096477065948,0.0,3.268902612692297,3.3908735774629566,350.84445382442453,354.1133564371168,2023-08-09 05:19:09,2023-12-18 14:16:00,2023-12-21 20:43:13,Monday,14
173,e,38,0,219.4716365726939,354.11335643711686,4.396149350737176,0.082,0.20079291362028595,0.10385064926282439,3.0328899769433515,3.4195335398264617,354.49999999999994,357.5328899769433,2023-08-09 05:19:09,2023-12-22 05:59:59,2023-12-25 06:47:21,Friday,5
173,b,39,0,219.4716365726939,357.53288997694335,0.7798706367611317,0.041,0.20598065981778246,0.0,0.23239435635793665,0.4793750161757191,357.77987063676113,358.01226499311906,2023-08-09 05:19:09,2023-12-25 12:43:00,2023-12-25 18:17:39,Monday,12
173,e,40,0,219.4716365726939,358.01226499311906,1.0946750310247921,0.041,0.04141003790572725,0.40532496897520787,0.12044205153662299,0.6081770584175581,358.5,358.6204420515366,2023-08-09 05:19:09,2023-12-26 06:00:00,2023-12-26 08:53:26,Tuesday,6
173,b,41,0,219.4716365726939,358.6204420515366,1.90025333463592,0.123,0.15681128309930847,0.0,1.710472464139639,1.9902837472389474,358.9002533346359,360.61072579877555,2023-08-09 05:19:09,2023-12-26 15:36:21,2023-12-28 08:39:26,Tuesday,15
173,b,42,0,219.4716365726939,360.61072579877555,3.770878381136299,0.082,0.0781525823607323,0.0,7.431649197838321,7.591801780199053,360.7708783811363,368.20252757897464,2023-08-09 05:19:09,2023-12-28 12:30:03,2024-01-04 22:51:38,Thursday,12
173,h,43,0,219.4716365726939,368.2025275789746,4.396669824062656,0.041,0.15314224508809524,0.10333017593734439,1.883153327995808,2.1806257490212477,368.5,370.3831533279958,2023-08-09 05:19:09,2024-01-05 06:00:00,2024-01-07 03:11:44,Friday,6
173,j,44,0,219.4716365726939,370.38315332799584,6.429780679548401,0.041,0.005627351552579202,1.0702193204515993,0.997703826277358,2.1145504982815364,371.5,372.49770382627736,2023-08-09 05:19:09,2024-01-08 06:00:00,2024-01-09 05:56:41,Monday,6
173,d,45,0,219.4716365726939,372.49770382627736,1.678198901269866,0.123,0.05749507499249801,0.0,0.5721921943206004,0.7526872693130984,372.67819890126987,373.2503910955905,2023-08-09 05:19:09,2024-01-09 10:16:36,2024-01-10 00:00:33,Tuesday,10
173,d,46,0,219.4716365726939,373.25039109559043,2.353800823826248,0.082,0.021409728235813084,0.14619917617375222,0.08815219751111932,0.3377611019206846,373.5,373.58815219751114,2023-08-09 05:19:09,2024-01-10 06:00:00,2024-01-10 08:06:56,Wednesday,6
173,j,47,0,219.4716365726939,373.58815219751114,2.8414605456283653,0.123,0.13030834811725076,0.0,0.49583847995896196,0.7491468280762128,373.84146054562837,374.3372990255873,2023-08-09 05:19:09,2024-01-10 14:11:42,2024-01-11 02:05:42,Wednesday,14
173,g,48,0,219.4716365726939,374.33729902558736,3.5281861321098518,0.082,0.10888710652248129,0.0,2.9754336229001006,3.1663207294225817,374.52818613210985,377.50361975500994,2023-08-09 05:19:09,2024-01-11 06:40:35,2024-01-14 06:05:12,Thursday,6
173,f,49,0,219.4716365726939,377.50361975500994,6.5973893623825575,0.082,0.011769607372632315,0.9026106376174425,10.058572753517556,11.05495299850763,378.5,388.5585727535176,2023-08-09 05:19:09,2024-01-15 06:00:00,2024-01-25 07:24:20,Monday,6
173,i,50,0,219.4716365726939,388.5585727535176,3.6827938535643057,0.041,0.08322110004669782,0.0,0.8231281435253768,0.9473492435720746,388.68279385356425,389.5059219970896,2023-08-09 05:19:09,2024-01-25 10:23:13,2024-01-26 06:08:31,Thursday,10
