caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
45,c,4,0,77.46365971393112,79.14344585795544,2.260080144555033,0.082,0.034634286599594825,0.23991985544496686,0.6679385410109039,1.0244926830554655,79.5,80.1679385410109,2023-03-20 05:07:40,2023-03-22 06:00:00,2023-03-22 22:01:49,Wednesday,6
45,d,5,0,77.46365971393112,80.16793854101091,3.4018080145088305,0.082,0.15186947349791474,0.09819198549116948,0.002880209918899299,0.33494166890798355,80.49999999999999,80.50288020991889,2023-03-20 05:07:40,2023-03-23 05:59:59,2023-03-23 06:04:08,Thursday,5
46,c,1,0,78.21256162133281,78.21256162133281,1.3481189602582049,0.041,0.09455733892539597,0.15188103974179512,0.2448145598583274,0.5322529385255186,78.5,78.74481455985833,2023-03-20 23:06:05,2023-03-21 06:00:00,2023-03-21 11:52:31,Tuesday,6
46,c,2,0,78.21256162133281,78.74481455985833,1.9910664136084648,0.0,0.2462518537501331,0.0,0.26416046014055405,0.5104123138906871,78.99106641360846,79.25522687374902,2023-03-20 23:06:05,2023-03-21 17:47:08,2023-03-22 00:07:31,Tuesday,17
46,e,3,0,78.21256162133281,79.25522687374901,2.3554130843785686,0.082,0.018186210629563396,0.14458691562143144,0.7545915861865798,0.9993647124375746,79.5,80.25459158618658,2023-03-20 23:06:05,2023-03-22 06:00:00,2023-03-23 00:06:36,Wednesday,6
46,b,4,0,78.21256162133281,80.25459158618658,3.2614991138261473,0.0,0.006907527639566488,0.23850088617385268,0.10252258123161095,0.3479309950450301,80.5,80.60252258123161,2023-03-20 23:06:05,2023-03-23 06:00:00,2023-03-23 08:27:37,Thursday,6
46,e,5,0,78.21256162133281,80.60252258123161,3.7613335819113587,0.041,0.11781100067975436,0.0,0.13959467585085175,0.2984056765306061,80.76133358191136,80.90092825776222,2023-03-20 23:06:05,2023-03-23 12:16:19,2023-03-23 15:37:20,Thursday,12
46,e,6,0,78.21256162133281,80.90092825776222,3.99012900326224,0.082,0.007200745500024247,0.0,0.7495859113286444,0.8387866568286686,80.99012900326224,81.73971491459089,2023-03-20 23:06:05,2023-03-23 17:45:47,2023-03-24 11:45:11,Thursday,17
46,c,7,0,78.21256162133281,81.73971491459089,4.863564265965323,0.041,0.08284935137443672,0.0,0.5558873098153699,0.6797366611898067,81.86356426596532,82.4194515757807,2023-03-20 23:06:05,2023-03-24 14:43:31,2023-03-25 04:04:00,Friday,14
46,f,8,0,78.21256162133281,82.4194515757807,5.542889512924759,0.041,0.08243793714405917,1.9571104870752407,0.011113250254828944,2.0916616744741288,84.5,84.51111325025482,2023-03-20 23:06:05,2023-03-27 06:00:00,2023-03-27 06:16:00,Monday,6
46,d,9,0,78.21256162133281,84.51111325025482,0.6204889649608418,0.082,0.027375714706019634,0.0,0.14201974505107037,0.25139545975709,84.62048896496084,84.76250871001191,2023-03-20 23:06:05,2023-03-27 08:53:30,2023-03-27 12:18:00,Monday,8
47,d,1,0,78.6991708907187,78.6991708907187,1.8925845773134853,0.041,0.1524136865947845,0.0,0.0009658760181824996,0.194379562612967,78.89258457731349,78.89355045333167,2023-03-21 10:46:48,2023-03-21 15:25:19,2023-03-21 15:26:42,Tuesday,15
47,f,2,0,78.6991708907187,78.89355045333167,2.0367978374545146,0.123,0.020247384122839843,0.4632021625454854,0.3079149946758029,0.9143645413441281,79.5,79.8079149946758,2023-03-21 10:46:48,2023-03-22 06:00:00,2023-03-22 13:23:23,Wednesday,6
47,b,3,0,78.6991708907187,79.8079149946758,2.9310955744610823,0.123,0.00018057978529072038,0.0,0.04196633015831535,0.16514690994360606,79.9310955744611,79.97306190461941,2023-03-21 10:46:48,2023-03-22 16:20:46,2023-03-22 17:21:12,Wednesday,16
47,d,4,0,78.6991708907187,79.9730619046194,3.1090785890551444,0.041,0.09501668443575023,0.39092141094485555,1.9577106457366544,2.48464874111726,80.5,82.45771064573665,2023-03-21 10:46:48,2023-03-23 06:00:00,2023-03-25 04:59:06,Thursday,6
48,e,1,0,81.12705385722893,81.12705385722893,4.260003153932317,0.0,0.13294929670338082,0.23999684606768312,0.38417260420493315,0.7571187469759971,81.5,81.88417260420493,2023-03-23 21:02:57,2023-03-24 06:00:00,2023-03-24 15:13:12,Friday,6
49,e,1,0,81.7336567053504,81.7336567053504,4.786931925035773,0.0,0.05327521968536797,0.0,0.2867498899596505,0.3400251096450185,81.78693192503577,82.07368181499542,2023-03-24 11:36:27,2023-03-24 12:53:10,2023-03-24 19:46:06,Friday,12
49,c,2,0,81.7336567053504,82.07368181499541,5.240664196597564,0.041,0.1259823816021487,2.2593358034024362,0.13617766947376816,2.5624958544783527,84.49999999999999,84.63617766947375,2023-03-24 11:36:27,2023-03-27 05:59:59,2023-03-27 09:16:05,Monday,5
49,b,3,0,81.7336567053504,84.63617766947377,0.8991468619027643,0.123,0.13996919242899916,0.0,2.644908761270135,2.907877953699134,84.89914686190276,87.5440556231729,2023-03-24 11:36:27,2023-03-27 15:34:46,2023-03-30 07:03:26,Monday,15
49,c,4,0,81.7336567053504,87.5440556231729,3.645286406803393,0.0,0.10123078363049787,0.0,0.12678636245951028,0.22801714609000814,87.6452864068034,87.7720727692629,2023-03-24 11:36:27,2023-03-30 09:29:12,2023-03-30 12:31:47,Thursday,9
49,e,5,0,81.7336567053504,87.7720727692629,4.059204808282459,0.082,0.205132039019554,0.440795191717541,0.8410594771144444,1.5689867078515394,88.5,89.34105947711444,2023-03-24 11:36:27,2023-03-31 06:00:00,2023-04-01 02:11:07,Friday,6
49,e,6,0,81.7336567053504,89.34105947711444,5.413436540974175,0.041,0.03137706385974002,2.0865634590258253,1.7288640076042452,3.8878045304898103,91.5,93.22886400760424,2023-03-24 11:36:27,2023-04-03 06:00:00,2023-04-04 23:29:33,Monday,6
49,e,7,0,81.7336567053504,93.22886400760426,2.3361680861384713,0.041,0.06630407853421592,0.16383191386152873,0.14088645069149944,0.4120224430872441,93.5,93.6408864506915,2023-03-24 11:36:27,2023-04-05 06:00:00,2023-04-05 09:22:52,Wednesday,6
49,e,8,0,81.7336567053504,93.6408864506915,2.8087057421341655,0.082,0.0858192914426709,0.0,0.2795072971753963,0.4473265886180672,93.80870574213417,94.08821303930957,2023-03-24 11:36:27,2023-04-05 13:24:32,2023-04-05 20:07:01,Wednesday,13
49,e,9,0,81.7336567053504,94.08821303930957,3.2526825104316544,0.123,0.04146947112208651,0.24731748956834565,0.18962251590026627,0.6014094765906984,94.5,94.68962251590027,2023-03-24 11:36:27,2023-04-06 06:00:00,2023-04-06 10:33:03,Thursday,6
49,e,10,0,81.7336567053504,94.68962251590027,3.743541517407891,0.041,0.012919001507628257,0.0,0.031050109548852407,0.08496911105648067,94.74354151740789,94.77459162695675,2023-03-24 11:36:27,2023-04-06 11:50:41,2023-04-06 12:35:24,Thursday,11
49,e,11,0,81.7336567053504,94.77459162695675,4.083504560126158,0.082,0.2269129331694113,0.41649543987384163,0.020390370687729215,0.7457987437309822,95.5,95.52039037068774,2023-03-24 11:36:27,2023-04-07 06:00:00,2023-04-07 06:29:21,Friday,6
49,b,12,0,81.7336567053504,95.52039037068774,4.644410724675126,0.041,0.08302035398738536,0.0,0.15091088472333541,0.2749312387107208,95.64441072467511,95.79532160939844,2023-03-24 11:36:27,2023-04-07 09:27:57,2023-04-07 13:05:15,Friday,9
49,d,13,0,81.7336567053504,95.79532160939846,4.906432996781319,0.082,0.02911138738286332,0.0,0.05351106315547296,0.1646224505383363,95.90643299678132,95.95994405993679,2023-03-24 11:36:27,2023-04-07 15:45:15,2023-04-07 17:02:19,Friday,15
49,e,14,0,81.7336567053504,95.95994405993679,5.086159182879385,0.123,0.003215122942591125,2.413840817120615,0.8328602379729425,3.3729161780361485,98.5,99.33286023797294,2023-03-24 11:36:27,2023-04-10 06:00:00,2023-04-11 01:59:19,Monday,6
49,e,15,0,81.7336567053504,99.33286023797294,1.439313764929338,0.041,0.065453526956406,0.060686235070662065,0.02377019232245233,0.1909099543495204,99.5,99.52377019232246,2023-03-24 11:36:27,2023-04-11 06:00:00,2023-04-11 06:34:13,Tuesday,6
49,e,16,0,81.7336567053504,99.52377019232246,1.6130620357901932,0.082,0.007291843467738066,0.0,0.08941834107589161,0.1787101845436297,99.6130620357902,99.70248037686609,2023-03-24 11:36:27,2023-04-11 08:42:48,2023-04-11 10:51:34,Tuesday,8
49,b,17,0,81.7336567053504,99.70248037686609,1.832909874697819,0.082,0.04842949783173022,0.0,0.04171332504815837,0.17214282287988858,99.83290987469782,99.87462319974598,2023-03-24 11:36:27,2023-04-11 13:59:23,2023-04-11 14:59:27,Tuesday,13
49,e,18,0,81.7336567053504,99.87462319974598,1.9245372215640373,0.0,0.04991402181804771,0.0,0.30017997936785396,0.35009400118590167,99.92453722156404,100.22471720093189,2023-03-24 11:36:27,2023-04-11 16:11:20,2023-04-11 23:23:35,Tuesday,16
49,b,19,0,81.7336567053504,100.22471720093189,2.3129361645160174,0.0,0.08821896358412293,0.18706383548398264,0.04701946125861394,0.32230226032671955,100.5,100.54701946125861,2023-03-24 11:36:27,2023-04-12 06:00:00,2023-04-12 07:07:42,Wednesday,6
49,e,20,0,81.7336567053504,100.54701946125861,2.7052853259564955,0.082,0.07626586469788554,0.0,0.016331241267949534,0.1745971059658351,100.7052853259565,100.72161656722444,2023-03-24 11:36:27,2023-04-12 10:55:36,2023-04-12 11:19:07,Wednesday,10
49,b,21,0,81.7336567053504,100.72161656722444,2.8708719028497853,0.0,0.14925533562534385,0.0,0.14984245567106697,0.2990977912964108,100.87087190284979,101.02071435852085,2023-03-24 11:36:27,2023-04-12 14:54:03,2023-04-12 18:29:49,Wednesday,14
49,e,22,0,81.7336567053504,101.02071435852085,3.1506952707513847,0.082,0.047980912230536736,0.34930472924861533,1.3858785004403942,1.8651641419195464,101.5,102.8858785004404,2023-03-24 11:36:27,2023-04-13 06:00:00,2023-04-14 15:15:39,Thursday,6
49,c,23,0,81.7336567053504,102.8858785004404,4.965639610733888,0.041,0.03876111029348486,0.0,0.006487316753359103,0.08624842704684398,102.96563961073387,102.97212692748724,2023-03-24 11:36:27,2023-04-14 17:10:31,2023-04-14 17:19:51,Friday,17
49,f,24,0,81.7336567053504,102.97212692748724,5.2556549505748364,0.123,0.16052802308759231,2.2443450494251636,0.5865965048995185,3.114469577412274,105.5,106.08659650489952,2023-03-24 11:36:27,2023-04-17 06:00:00,2023-04-17 20:04:41,Monday,6
49,c,25,0,81.7336567053504,106.08659650489952,1.2446311616958354,0.082,0.0760346567963114,0.25536883830416457,0.5633392239591085,0.9767427190595845,106.49999999999999,107.06333922395909,2023-03-24 11:36:27,2023-04-18 05:59:59,2023-04-18 19:31:12,Tuesday,5
49,e,26,0,81.7336567053504,107.0633392239591,2.1668173513971,0.082,0.021478127437999563,0.33318264860290014,1.0561091049184186,1.4927698809593184,107.5,108.55610910491842,2023-03-24 11:36:27,2023-04-19 06:00:00,2023-04-20 07:20:47,Wednesday,6
49,b,27,0,81.7336567053504,108.55610910491842,3.6841744194982624,0.041,0.08706531457984364,0.0,0.7621604298529362,0.8902257444327798,108.68417441949826,109.4463348493512,2023-03-24 11:36:27,2023-04-20 10:25:12,2023-04-21 04:42:43,Thursday,10
49,d,28,0,81.7336567053504,109.4463348493512,4.832409912507899,0.123,0.263075063156697,0.0,0.25677175022157983,0.6428468133782768,109.8324099125079,110.08918166272947,2023-03-24 11:36:27,2023-04-21 13:58:40,2023-04-21 20:08:25,Friday,13
50,e,1,0,83.1536691412797,83.1536691412797,6.307036346431488,0.041,0.1123672051517815,1.192963653568512,0.10452877933047278,1.4508596380507663,84.5,84.60452877933048,2023-03-25 21:41:17,2023-03-27 06:00:00,2023-03-27 08:30:31,Monday,6
50,f,2,0,83.1536691412797,84.60452877933048,0.7256707475687989,0.041,0.08014196823832082,0.0,0.18644034150967642,0.3075823097479973,84.7256707475688,84.91211108907848,2023-03-25 21:41:17,2023-03-27 11:24:57,2023-03-27 15:53:26,Monday,11
50,e,3,0,83.1536691412797,84.91211108907848,1.0673016372796695,0.082,0.07319054820118788,0.43269836272033046,0.36902613433663184,0.9569150452581503,85.49999999999999,85.86902613433662,2023-03-25 21:41:17,2023-03-28 05:59:59,2023-03-28 14:51:23,Tuesday,5
50,b,4,0,83.1536691412797,85.86902613433664,1.9961208393995236,0.082,0.04509470506288349,0.0,0.270697481179734,0.39779218624261753,85.99612083939951,86.26681832057925,2023-03-25 21:41:17,2023-03-28 17:54:24,2023-03-29 00:24:13,Tuesday,17
50,d,5,0,83.1536691412797,86.26681832057925,2.329225362823564,0.041,0.021407042244315562,0.17077463717643582,0.12187927209843892,0.3550609515191903,86.5,86.62187927209844,2023-03-25 21:41:17,2023-03-29 06:00:00,2023-03-29 08:55:30,Wednesday,6
50,e,6,0,83.1536691412797,86.62187927209844,2.772175078299483,0.123,0.02729580620104713,0.0,0.9335984312557433,1.0838942374567904,86.7721750782995,87.70577350955524,2023-03-25 21:41:17,2023-03-29 12:31:55,2023-03-30 10:56:18,Wednesday,12
50,e,7,0,83.1536691412797,87.70577350955523,3.8022681805341563,0.041,0.055494670978933396,0.0,0.9069830163497276,1.003477687328661,87.80226818053416,88.70925119688388,2023-03-25 21:41:17,2023-03-30 13:15:15,2023-03-31 11:01:19,Thursday,13
50,e,8,0,83.1536691412797,88.70925119688388,4.797886673805706,0.041,0.0476354769218194,0.0,0.34652421283108553,0.4351596897529049,88.7978866738057,89.14441088663679,2023-03-25 21:41:17,2023-03-31 13:08:57,2023-03-31 21:27:57,Friday,13
50,e,9,0,83.1536691412797,89.14441088663679,5.313637360785194,0.041,0.1282264741484027,2.1863626392148063,0.6474404071188234,3.0030295204820328,91.5,92.14744040711882,2023-03-25 21:41:17,2023-04-03 06:00:00,2023-04-03 21:32:18,Monday,6
50,e,10,0,83.1536691412797,92.14744040711882,1.3392837844755405,0.041,0.1508433773567195,0.16071621552445947,0.02120642046082018,0.37376601334199916,92.5,92.52120642046081,2023-03-25 21:41:17,2023-04-04 06:00:00,2023-04-04 06:30:32,Tuesday,6
50,c,11,0,83.1536691412797,92.52120642046081,1.6672448275006815,0.041,0.10503840703986356,0.0,0.03437154685740634,0.1804099538972699,92.66724482750067,92.70161637435807,2023-03-25 21:41:17,2023-04-04 10:00:49,2023-04-04 10:50:19,Tuesday,10
50,d,12,0,83.1536691412797,92.70161637435808,1.9149508402210955,0.082,0.1313344658630069,0.0,1.4787905078764807,1.6921249737394877,92.91495084022108,94.39374134809756,2023-03-25 21:41:17,2023-04-04 15:57:31,2023-04-06 03:26:59,Tuesday,15
51,d,1,0,83.71190899668746,83.71190899668746,6.771666911278146,0.041,0.018757914590684276,0.728333088721854,0.00862091170479448,0.7967119150173327,84.49999999999999,84.50862091170478,2023-03-26 11:05:08,2023-03-27 05:59:59,2023-03-27 06:12:24,Monday,5
51,d,2,0,83.71190899668746,84.50862091170478,0.5851292402952879,0.041,0.03550832859050059,0.0,0.01723208391889717,0.09374041250939777,84.58512924029527,84.60236132421417,2023-03-26 11:05:08,2023-03-27 08:02:35,2023-03-27 08:27:24,Monday,8
51,e,3,0,83.71190899668746,84.60236132421419,0.6894603414374387,0.041,0.04609901722325015,0.0,0.43802287185170946,0.5251218890749596,84.68946034143744,85.12748321328915,2023-03-26 11:05:08,2023-03-27 10:32:49,2023-03-27 21:03:34,Monday,10
51,c,4,0,83.71190899668746,85.12748321328914,1.1693282253436763,0.041,0.0008450120545396671,0.3306717746563237,1.1577299906795746,1.530246777390438,85.5,86.65772999067957,2023-03-26 11:05:08,2023-03-28 06:00:00,2023-03-29 09:47:07,Tuesday,6
51,e,5,0,83.71190899668746,86.65772999067957,2.661492274697494,0.0,0.0037622840179252527,0.0,0.12721263732480603,0.13097492134273128,86.6614922746975,86.7887049120223,2023-03-26 11:05:08,2023-03-29 09:52:32,2023-03-29 12:55:44,Wednesday,9
51,e,6,0,83.71190899668746,86.7887049120223,2.9470140148980164,0.041,0.11730910287571415,0.0,0.17958582228368128,0.33789492515939545,86.947014014898,87.12659983718169,2023-03-26 11:05:08,2023-03-29 16:43:42,2023-03-29 21:02:18,Wednesday,16
51,b,7,0,83.71190899668746,87.12659983718169,3.2164826575585437,0.082,0.007882820376856925,0.2835173424414563,1.8424850742468273,2.2158852370651405,87.5,89.34248507424682,2023-03-26 11:05:08,2023-03-30 06:00:00,2023-04-01 02:13:10,Thursday,6
51,d,8,0,83.71190899668746,89.34248507424682,5.6481955097635534,0.123,0.1827104355167285,1.8518044902364466,0.006292420227481326,2.1638073459806564,91.5,91.50629242022748,2023-03-26 11:05:08,2023-04-03 06:00:00,2023-04-03 06:09:03,Monday,6
51,e,9,0,83.71190899668746,91.50629242022748,0.6364917745561343,0.041,0.08919935432864953,0.0,0.6612378403227661,0.7914371946514156,91.63649177455613,92.2977296148789,2023-03-26 11:05:08,2023-04-03 09:16:32,2023-04-04 01:08:43,Monday,9
51,e,10,0,83.71190899668746,92.2977296148789,1.8345855026263393,0.123,0.4138558877474354,0.0,0.052709389193078784,0.5895652769405142,92.83458550262634,92.88729489181942,2023-03-26 11:05:08,2023-04-04 14:01:48,2023-04-04 15:17:42,Tuesday,14
51,b,11,0,83.71190899668746,92.88729489181942,2.0318379389628944,0.041,0.10354304714347225,0.46816206103710556,0.6002676609899549,1.2129727691705328,93.5,94.10026766098996,2023-03-26 11:05:08,2023-04-05 06:00:00,2023-04-05 20:24:23,Wednesday,6
51,d,12,0,83.71190899668746,94.10026766098996,3.315126248088916,0.041,0.17385858709896054,0.18487375191108413,0.43411154463340895,0.8338438836434536,94.5,94.93411154463341,2023-03-26 11:05:08,2023-04-06 06:00:00,2023-04-06 16:25:07,Thursday,6
52,b,1,0,84.45517120294355,84.45517120294355,0.7106760883027903,0.082,0.1735048853592426,0.0,0.6764841445577197,0.9319890299169622,84.71067608830278,85.3871602328605,2023-03-27 04:55:26,2023-03-27 11:03:22,2023-03-28 03:17:30,Monday,11
52,d,2,0,84.45517120294355,85.38716023286051,1.5530415555115553,0.041,0.1248813226510413,0.0,0.2939826105994981,0.4598639332505394,85.55304155551154,85.84702416611104,2023-03-27 04:55:26,2023-03-28 07:16:22,2023-03-28 14:19:42,Tuesday,7
52,d,3,0,84.45517120294355,85.84702416611105,1.9550961649923266,0.041,0.06707199888126919,0.0,1.0325637244227053,1.1406357233039746,85.95509616499233,86.98765988941503,2023-03-27 04:55:26,2023-03-28 16:55:20,2023-03-29 17:42:13,Tuesday,16
53,e,1,0,85.13938055081525,85.13938055081525,1.2628631306306488,0.0,0.12348257981540255,0.2371368693693512,0.4061106343725474,0.7667300835573012,85.5,85.90611063437255,2023-03-27 21:20:42,2023-03-28 06:00:00,2023-03-28 15:44:47,Tuesday,6
53,e,2,0,85.13938055081525,85.90611063437255,2.075132956595212,0.123,0.04602232222266358,0.4248670434047881,0.20426176939455754,0.7981511350220092,86.50000000000001,86.70426176939458,2023-03-27 21:20:42,2023-03-29 06:00:00,2023-03-29 10:54:08,Wednesday,6
53,c,3,0,85.13938055081525,86.70426176939456,2.8078844744962623,0.082,0.02162270510169247,0.0,0.12922289432247738,0.23284559942416985,86.80788447449625,86.93710736881873,2023-03-27 21:20:42,2023-03-29 13:23:21,2023-03-29 16:29:26,Wednesday,13
53,e,4,0,85.13938055081525,86.93710736881873,2.9832478559970497,0.041,0.0051404871783210185,0.0,0.7426604683664896,0.7888009555448106,86.98324785599705,87.72590832436354,2023-03-27 21:20:42,2023-03-29 17:35:52,2023-03-30 11:25:18,Wednesday,17
53,e,5,0,85.13938055081525,87.72590832436354,3.877266812869763,0.0,0.15135848850621958,0.0,0.038460441200963945,0.18981892970718353,87.87726681286976,87.91572725407073,2023-03-27 21:20:42,2023-03-30 15:03:15,2023-03-30 15:58:38,Thursday,15
53,e,6,0,85.13938055081525,87.91572725407073,4.220517953850745,0.082,0.22279069978001767,0.27948204614925487,3.770339314235274,4.354612060164547,88.5,92.27033931423527,2023-03-27 21:20:42,2023-03-31 06:00:00,2023-04-04 00:29:17,Friday,6
53,e,7,0,85.13938055081525,92.27033931423527,1.3503969450409272,0.041,0.0390576308056592,0.14960305495907278,0.43158823759706955,0.6612489233618015,92.5,92.93158823759707,2023-03-27 21:20:42,2023-04-04 06:00:00,2023-04-04 16:21:29,Tuesday,6
53,e,8,0,85.13938055081525,92.93158823759707,2.040189415680345,0.082,0.026601178083280982,0.45981058431965494,0.3603820425572068,0.9287938049601427,93.5,93.8603820425572,2023-03-27 21:20:42,2023-04-05 06:00:00,2023-04-05 14:38:57,Wednesday,6
53,e,9,0,85.13938055081525,93.8603820425572,3.5455482885738974,0.041,0.6441662460166926,0.0,0.0011145776105449315,0.6862808236272375,94.5455482885739,94.54666286618445,2023-03-27 21:20:42,2023-04-06 07:05:35,2023-04-06 07:07:11,Thursday,7
53,e,10,0,85.13938055081525,94.54666286618445,3.646620632258987,0.041,0.05895776607454087,0.0,0.008911611110193255,0.10886937718473413,94.64662063225899,94.65553224336918,2023-03-27 21:20:42,2023-04-06 09:31:08,2023-04-06 09:43:57,Thursday,9
53,e,11,0,85.13938055081525,94.65553224336918,3.862142045981102,0.123,0.0836098026119165,0.0,0.03510069229912465,0.24171049491104116,94.8621420459811,94.89724273828023,2023-03-27 21:20:42,2023-04-06 14:41:29,2023-04-06 15:32:01,Thursday,14
53,e,12,0,85.13938055081525,94.89724273828023,4.04479160863977,0.123,0.024548870359547666,0.4552083913602303,0.02088404538598384,0.6236413071057618,95.50000000000001,95.520884045386,2023-03-27 21:20:42,2023-04-07 06:00:00,2023-04-07 06:30:04,Friday,6
53,e,13,0,85.13938055081525,95.52088404538598,4.527252422128981,0.0,0.006368376742996429,0.0,0.006523131547098271,0.012891508290094701,95.52725242212898,95.53377555367608,2023-03-27 21:20:42,2023-04-07 06:39:14,2023-04-07 06:48:38,Friday,6
53,e,14,0,85.13938055081525,95.53377555367608,4.7927486403053905,0.041,0.2179730866293139,0.0,0.8387065040755904,1.0976795907049044,95.79274864030539,96.63145514438098,2023-03-27 21:20:42,2023-04-07 13:01:33,2023-04-08 09:09:17,Friday,13
53,f,15,0,85.13938055081525,96.63145514438098,5.768980406495388,0.123,0.01452526211440721,1.7310195935046124,0.03451342742926313,1.9030582830482827,98.5,98.53451342742926,2023-03-27 21:20:42,2023-04-10 06:00:00,2023-04-10 06:49:41,Monday,6
53,c,16,0,85.13938055081525,98.53451342742926,0.6556478879519574,0.082,0.03913446052269111,0.0,0.7561644993226412,0.8772989598453322,98.65564788795194,99.41181238727458,2023-03-27 21:20:42,2023-04-10 09:44:07,2023-04-11 03:53:00,Monday,9
53,f,17,0,85.13938055081525,99.4118123872746,1.5305618955367066,0.041,0.07774950826211664,0.0,0.1619859829848357,0.28073549124695235,99.5305618955367,99.69254787852154,2023-03-27 21:20:42,2023-04-11 06:44:00,2023-04-11 10:37:16,Tuesday,6
53,c,18,0,85.13938055081525,99.69254787852155,1.8897033189252994,0.082,0.11515544040375268,0.0,1.5281448850682045,1.7253003254719572,99.8897033189253,101.4178482039935,2023-03-27 21:20:42,2023-04-11 15:21:10,2023-04-13 04:01:42,Tuesday,15
53,d,19,0,85.13938055081525,101.41784820399351,3.459334045623862,0.041,0.00048584163035080225,0.04066595437613785,0.3533417451702147,0.43549354117670336,101.5,101.85334174517021,2023-03-27 21:20:42,2023-04-13 06:00:00,2023-04-13 14:28:48,Thursday,6
54,e,1,0,85.32896140150001,85.32896140150001,1.4928201594703694,0.0,0.16385875797035357,0.00717984052963061,1.47835895732591,1.6493975558258942,85.5,86.97835895732591,2023-03-28 01:53:42,2023-03-28 06:00:00,2023-03-29 17:28:50,Tuesday,6
54,f,2,0,85.32896140150001,86.97835895732591,3.0221597788721795,0.041,0.0028008215462721406,0.47784022112782054,0.01651395689282569,0.5381549995669184,87.5,87.51651395689282,2023-03-28 01:53:42,2023-03-30 06:00:00,2023-03-30 06:23:46,Thursday,6
54,e,3,0,85.32896140150001,87.51651395689282,3.625621226946933,0.041,0.06810727005411442,0.0,0.7777398263611035,0.886847096415218,87.62562122694693,88.40336105330803,2023-03-28 01:53:42,2023-03-30 09:00:53,2023-03-31 03:40:50,Thursday,9
54,d,4,0,85.32896140150001,88.40336105330805,4.5782875802728995,0.041,0.13392652696484994,0.0,2.1355825260069405,2.3105090529717907,88.5782875802729,90.71387010627984,2023-03-28 01:53:42,2023-03-31 07:52:44,2023-04-02 11:07:58,Friday,7
55,d,1,0,85.34448379361507,85.34448379361507,1.4741381620201963,0.082,0.047654368405127955,0.02586183797980368,0.02341289380730976,0.1789291001922414,85.5,85.5234128938073,2023-03-28 02:16:03,2023-03-28 06:00:00,2023-03-28 06:33:42,Tuesday,6
55,f,2,0,85.34448379361507,85.5234128938073,1.7155521550724728,0.041,0.15113926126517424,0.0,0.10603993390093312,0.29817919516610736,85.71555215507247,85.8215920889734,2023-03-28 02:16:03,2023-03-28 11:10:23,2023-03-28 13:43:05,Tuesday,11
55,d,3,0,85.34448379361507,85.82159208897342,1.8650641655471958,0.041,0.0024720765737763096,0.0,0.8356818046390372,0.8791538812128135,85.8650641655472,86.70074597018623,2023-03-28 02:16:03,2023-03-28 14:45:41,2023-03-29 10:49:04,Tuesday,14
56,d,1,0,86.44214967795102,86.44214967795102,2.5451575347615147,0.041,0.06200785681049066,0.0,0.018175131452153565,0.12118298826264422,86.54515753476151,86.56333266621367,2023-03-29 04:36:41,2023-03-29 07:05:01,2023-03-29 07:31:11,Wednesday,7
56,d,2,0,86.44214967795102,86.56333266621367,2.694695419633746,0.041,0.09036275342007344,0.0,0.24255478824143448,0.3739175416615079,86.69469541963373,86.93725020787517,2023-03-29 04:36:41,2023-03-29 10:40:21,2023-03-29 16:29:38,Wednesday,10
56,c,3,0,86.44214967795102,86.93725020787518,2.9820475538224827,0.0,0.04479734594730117,0.0,0.2362122231643747,0.28100956911167585,86.98204755382248,87.21825977698686,2023-03-29 04:36:41,2023-03-29 17:34:08,2023-03-29 23:14:17,Wednesday,17
57,b,1,0,86.89142862304512,86.89142862304512,2.9331280282495555,0.0,0.04169940520443697,0.0,1.1302704971703237,1.1719699023747607,86.93312802824956,88.06339852541988,2023-03-29 15:23:39,2023-03-29 16:23:42,2023-03-30 19:31:17,Wednesday,16
57,d,2,0,86.89142862304512,88.06339852541987,4.142290629299183,0.041,0.037892103879314444,0.35770937070081743,0.1470792058571645,0.5836806804372964,88.5,88.64707920585717,2023-03-29 15:23:39,2023-03-31 06:00:00,2023-03-31 09:31:47,Friday,6
57,e,3,0,86.89142862304512,88.64707920585717,4.784991690690433,0.082,0.055912484833266746,0.0,0.03282066296438615,0.1707331477976529,88.78499169069043,88.81781235365482,2023-03-29 15:23:39,2023-03-31 12:50:23,2023-03-31 13:37:38,Friday,12
57,c,4,0,86.89142862304512,88.81781235365482,4.926914040380694,0.041,0.06810168672588014,0.0,0.004434256775760632,0.11353594350164077,88.9269140403807,88.93134829715646,2023-03-29 15:23:39,2023-03-31 16:14:45,2023-03-31 16:21:08,Friday,16
57,e,5,0,86.89142862304512,88.93134829715646,5.024876243350221,0.082,0.011527946193759535,2.4751237566497792,0.02061827441179996,2.5892699772553387,91.5,91.5206182744118,2023-03-29 15:23:39,2023-04-03 06:00:00,2023-04-03 06:29:41,Monday,6
57,b,6,0,86.89142862304512,91.5206182744118,0.6972750111466723,0.082,0.09465673673486477,0.0,0.15664632201595124,0.333303058750816,91.69727501114666,91.8539213331626,2023-03-29 15:23:39,2023-04-03 10:44:04,2023-04-03 14:29:38,Monday,10
