caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
80,b,12,0,110.1222590709673,145.6499000718565,5.788308622552563,0.041,0.0974085506960693,1.711691377447437,0.8965694392845897,2.7466693674280958,147.5,148.39656943928458,2023-04-21 20:56:03,2023-05-29 06:00:00,2023-05-30 03:31:03,Monday,6
80,f,13,0,110.1222590709673,148.3965694392846,1.5507805110146364,0.123,0.03121107173003498,0.0,0.42225409722901136,0.5764651689590463,148.55078051101464,148.97303460824364,2023-04-21 20:56:03,2023-05-30 07:13:07,2023-05-30 17:21:10,Tuesday,7
80,g,14,0,110.1222590709673,148.97303460824364,2.0278499891676063,0.041,0.01381538092396972,0.4721500108323937,6.200360533288225,6.727325925044589,149.5,155.70036053328823,2023-04-21 20:56:03,2023-05-31 06:00:00,2023-06-06 10:48:31,Wednesday,6
80,j,15,0,110.1222590709673,155.70036053328823,1.8594888840795534,0.082,0.07712835079133096,0.0,6.196139671342771,6.355268022134102,155.85948888407955,162.05562855542232,2023-04-21 20:56:03,2023-06-06 14:37:39,2023-06-12 19:20:06,Tuesday,14
81,c,1,0,110.89308550456265,110.89308550456265,6.043164951284126,0.041,0.10907944672147159,1.4568350487158739,3.0797726321681322,4.686687127605477,112.49999999999999,115.57977263216812,2023-04-22 15:26:02,2023-04-24 05:59:59,2023-04-27 07:54:52,Monday,5
81,c,2,0,110.89308550456265,115.57977263216813,3.691845061563228,0.041,0.07107242939510161,0.0,6.059988207968043,6.172060637363145,115.69184506156323,121.75183326953128,2023-04-22 15:26:02,2023-04-27 10:36:15,2023-05-03 12:02:38,Thursday,10
82,h,1,0,111.71852595536812,111.71852595536812,6.818804050586024,0.082,0.018278095217902073,0.6811959494139757,0.8847865481889822,1.6662605928208598,112.5,113.38478654818898,2023-04-23 11:14:40,2023-04-24 06:00:00,2023-04-25 03:14:05,Monday,6
82,h,2,0,111.71852595536812,113.38478654818898,1.4909026761631878,0.041,0.06511612797419855,0.009097323836812166,1.5951655677297578,1.7103790195407687,113.49999999999999,115.09516556772974,2023-04-23 11:14:40,2023-04-25 05:59:59,2023-04-26 20:17:02,Tuesday,5
82,k,3,0,111.71852595536812,115.09516556772975,3.1888882760122357,0.082,0.01172270828247822,0.3111117239877643,0.845932034894516,1.2507664671647585,115.49999999999999,116.3459320348945,2023-04-23 11:14:40,2023-04-27 05:59:59,2023-04-28 02:18:08,Thursday,5
82,d,4,0,111.71852595536812,116.3459320348945,4.47472688716357,0.082,0.046794852269066496,0.0252731128364303,4.009923502117677,4.163991467223173,116.5,120.50992350211767,2023-04-23 11:14:40,2023-04-28 06:00:00,2023-05-02 06:14:17,Friday,6
82,e,5,0,111.71852595536812,120.50992350211767,1.5575105401978107,0.0,0.04758703808013111,0.0,4.611558888146044,4.659145926226175,120.55751054019781,125.16906942834386,2023-04-23 11:14:40,2023-05-02 07:22:48,2023-05-06 22:03:27,Tuesday,7
82,b,6,0,111.71852595536812,125.16906942834385,6.295300020163651,0.041,0.08523059181980253,1.2046999798363487,11.66317653999456,12.99410711165071,126.5,138.16317653999457,2023-04-23 11:14:40,2023-05-08 06:00:00,2023-05-19 21:54:58,Monday,6
82,d,7,0,111.71852595536812,138.16317653999457,5.224814885764516,0.041,0.020638345769944846,2.2751851142354838,4.713960286844579,7.0507837468500085,140.5,145.21396028684458,2023-04-23 11:14:40,2023-05-22 06:00:00,2023-05-26 23:08:06,Monday,6
82,k,8,0,111.71852595536812,145.21396028684458,5.259941259607444,0.041,0.004980972762848457,2.2400587403925556,3.2526260860620706,5.538665799217474,147.49999999999997,150.75262608606204,2023-04-23 11:14:40,2023-05-29 05:59:59,2023-06-01 12:03:46,Monday,5
83,c,1,0,113.85759321493296,113.85759321493296,1.9200671113616892,0.0,0.06247389642873291,0.0,1.3768034090581676,1.4392773054869004,113.92006711136169,115.29687052041986,2023-04-25 14:34:56,2023-04-25 16:04:53,2023-04-27 01:07:29,Tuesday,16
83,f,2,0,113.85759321493296,115.29687052041986,3.381710361159449,0.082,0.002839840739594135,0.11828963884055099,0.15206857499306523,0.35519805457321035,115.5,115.65206857499307,2023-04-25 14:34:56,2023-04-27 06:00:00,2023-04-27 09:38:58,Thursday,6
83,h,3,0,113.85759321493296,115.65206857499307,3.718313712913414,0.041,0.025245137920345474,0.0,3.7983173084521034,3.8645624463724486,115.71831371291341,119.51663102136551,2023-04-25 14:34:56,2023-04-27 11:14:22,2023-05-01 06:23:56,Thursday,11
83,b,4,0,113.85759321493296,119.51663102136551,0.8706592526832253,0.082,0.2720282313177104,0.0,0.6399873275116759,0.9940155588293863,119.87065925268321,120.51064658019489,2023-04-25 14:34:56,2023-05-01 14:53:44,2023-05-02 06:15:19,Monday,14
83,k,5,0,113.85759321493296,120.5106465801949,1.5609853494178907,0.041,0.009338769222986933,0.0,0.8806102191604392,0.9309489883834262,120.56098534941789,121.44159556857834,2023-04-25 14:34:56,2023-05-02 07:27:49,2023-05-03 04:35:53,Tuesday,7
83,e,6,0,113.85759321493296,121.44159556857832,2.492212617342247,0.0,0.050617048763928224,0.007787382657753028,2.0596045816845603,2.1180090131062417,121.5,123.55960458168457,2023-04-25 14:34:56,2023-05-03 06:00:00,2023-05-05 07:25:49,Wednesday,6
83,c,7,0,113.85759321493296,123.55960458168457,4.6694340268455505,0.0,0.10982944516098943,0.0,9.437458319517313,9.547287764678304,123.66943402684555,133.10689234636286,2023-04-25 14:34:56,2023-05-05 10:03:59,2023-05-14 20:33:55,Friday,10
84,g,1,0,114.81278777749813,114.81278777749813,2.9762984295801687,0.082,0.08151065208203785,0.0,0.29618842499501963,0.4596990770770575,114.97629842958015,115.27248685457518,2023-04-26 13:30:24,2023-04-26 17:25:52,2023-04-27 00:32:22,Wednesday,17
84,g,2,0,114.81278777749813,115.27248685457519,3.3961002742702675,0.082,0.04161341969507291,0.1038997257297325,1.9276446225699921,2.1551577679947975,115.49999999999999,117.42764462256997,2023-04-26 13:30:24,2023-04-27 05:59:59,2023-04-29 04:15:48,Thursday,5
84,f,3,0,114.81278777749813,117.42764462256999,5.665426912955468,0.0,0.2377822903854785,1.8345730870445323,1.5727121606362848,3.6450675380662956,119.5,121.07271216063629,2023-04-26 13:30:24,2023-05-01 06:00:00,2023-05-02 19:44:42,Monday,6
85,g,1,0,115.97182418785654,115.97182418785654,4.070833881543365,0.0,0.09900969368682204,0.4291661184566351,0.11480520581066699,0.6429810179541241,116.5,116.61480520581067,2023-04-27 17:19:25,2023-04-28 06:00:00,2023-04-28 08:45:19,Friday,6
85,k,2,0,115.97182418785654,116.61480520581067,4.828905318149808,0.082,0.13210011233914576,0.0,0.5762246430390752,0.7903247553782209,116.82890531814981,117.40512996118888,2023-04-27 17:19:25,2023-04-28 13:53:37,2023-04-29 03:43:23,Friday,13
85,h,3,0,115.97182418785654,117.40512996118889,5.712472318802071,0.041,0.26634235761317615,1.787527681197929,0.991453726157262,3.086323764968367,119.49999999999999,120.49145372615725,2023-04-27 17:19:25,2023-05-01 05:59:59,2023-05-02 05:47:41,Monday,5
85,h,4,0,115.97182418785654,120.49145372615726,1.5946539038580028,0.082,0.021200177700749043,0.0,0.10189597645875421,0.20509615415950327,120.594653903858,120.69654988031675,2023-04-27 17:19:25,2023-05-02 08:16:18,2023-05-02 10:43:01,Tuesday,8
86,b,1,0,117.30126362969656,117.30126362969656,5.52139476327531,0.041,0.17913113357874472,1.9786052367246896,0.22753471099004222,2.4262710812934767,119.5,119.72753471099004,2023-04-29 01:13:49,2023-05-01 06:00:00,2023-05-01 11:27:38,Monday,6
86,g,2,0,117.30126362969656,119.72753471099004,0.9240448644985406,0.041,0.1555101535084988,0.0,2.4273511147248517,2.6238612682333504,119.92404486449854,122.3513959792234,2023-04-29 01:13:49,2023-05-01 16:10:37,2023-05-04 02:26:00,Monday,16
87,i,1,0,118.32813391532738,118.32813391532738,6.4145065248510065,0.041,0.04537260952362308,1.0854934751489935,0.7545006637902558,1.9263667484628724,119.5,120.25450066379025,2023-04-30 01:52:30,2023-05-01 06:00:00,2023-05-02 00:06:28,Monday,6
87,b,2,0,118.32813391532738,120.25450066379025,1.6763666876739904,0.041,0.38086602388373936,0.0,0.3082732945384268,0.7301393184221661,120.67636668767399,120.98463998221241,2023-04-30 01:52:30,2023-05-02 10:13:58,2023-05-02 17:37:52,Tuesday,10
87,h,3,0,118.32813391532738,120.98463998221241,2.0480380017648656,0.041,0.022398019552446444,0.4519619982351344,6.7791089446378345,7.294468962425415,121.49999999999999,128.2791089446378,2023-04-30 01:52:30,2023-05-03 05:59:59,2023-05-10 00:41:55,Wednesday,5
87,h,4,0,118.32813391532738,128.27910894463784,2.368559153854534,0.082,0.00745020921670031,0.13144084614546614,0.23186753420865241,0.4527585895708189,128.5,128.73186753420865,2023-04-30 01:52:30,2023-05-10 06:00:00,2023-05-10 11:33:53,Wednesday,6
87,h,5,0,118.32813391532738,128.73186753420865,2.8048906404954153,0.041,0.03202310628676204,0.0,0.42518466625695023,0.4982077725437123,128.80489064049542,129.23007530675235,2023-04-30 01:52:30,2023-05-10 13:19:02,2023-05-10 23:31:18,Wednesday,13
87,g,6,0,118.32813391532738,129.23007530675235,3.290663052926959,0.041,0.019587746174606843,0.20933694707304085,3.2547080585867874,3.524632751834435,129.5,132.7547080585868,2023-04-30 01:52:30,2023-05-11 06:00:00,2023-05-14 12:06:46,Thursday,6
87,c,7,0,118.32813391532738,132.7547080585868,6.9573001543410555,0.123,0.07959209575424729,0.5426998456589445,3.7354977971849928,4.480789738598185,133.49999999999997,137.23549779718496,2023-04-30 01:52:30,2023-05-15 05:59:59,2023-05-18 23:39:07,Monday,5
87,c,8,0,118.32813391532738,137.235497797185,4.450646728980814,0.082,0.13314893179583562,0.04935327101918574,0.8340781626115132,1.0985803654265345,137.5,138.33407816261152,2023-04-30 01:52:30,2023-05-19 06:00:00,2023-05-20 02:01:04,Friday,6
87,g,9,0,118.32813391532738,138.33407816261152,5.400096957910677,0.041,0.02501879529915048,2.0999030420893234,1.9527412279154122,4.1186630653038865,140.5,142.45274122791542,2023-04-30 01:52:30,2023-05-22 06:00:00,2023-05-24 04:51:56,Monday,6
87,j,10,0,118.32813391532738,142.4527412279154,2.5226397297333847,0.041,0.028898501817997493,0.0,0.5024247971469019,0.5723232989648994,142.52263972973338,143.0250645268803,2023-04-30 01:52:30,2023-05-24 06:32:36,2023-05-24 18:36:05,Wednesday,6
87,i,11,0,118.32813391532738,143.0250645268803,3.0891156536934545,0.041,0.02305112681315936,0.41088434630654547,0.9642089980328501,1.439144471152555,143.5,144.46420899803286,2023-04-30 01:52:30,2023-05-25 06:00:00,2023-05-26 05:08:27,Thursday,6
87,e,12,0,118.32813391532738,144.46420899803286,4.558218303394426,0.041,0.053009305361570315,0.0,0.00858677143278842,0.10259607679435874,144.55821830339443,144.56680507482722,2023-04-30 01:52:30,2023-05-26 07:23:50,2023-05-26 07:36:11,Friday,7
87,k,13,0,118.32813391532738,144.56680507482722,4.635833513521902,0.0,0.06902843869469458,0.0,1.221880844912873,1.2909092836075677,144.6358335135219,145.85771435843478,2023-04-30 01:52:30,2023-05-26 09:15:36,2023-05-27 14:35:06,Friday,9
87,i,14,0,118.32813391532738,145.85771435843478,6.077494985565323,0.123,0.09678062713053952,1.4225050144346767,11.11008721115183,12.752372852717047,147.49999999999997,158.6100872111518,2023-04-30 01:52:30,2023-05-29 05:59:59,2023-06-09 08:38:31,Monday,5
87,k,15,0,118.32813391532738,158.61008721115184,4.743710717590147,0.082,0.051623506438323946,0.0,1.3652868129646536,1.4989103194029776,158.74371071759015,160.1089975305548,2023-04-30 01:52:30,2023-06-09 11:50:56,2023-06-10 20:36:57,Friday,11
87,d,16,0,118.32813391532738,160.1089975305548,6.225525124905914,0.082,0.03452759435110025,1.2744748750940857,2.2835439868678176,3.6745464563130037,161.49999999999997,163.78354398686778,2023-04-30 01:52:30,2023-06-12 05:59:59,2023-06-14 12:48:18,Monday,5
87,g,17,0,118.32813391532738,163.7835439868678,2.9307986294111004,0.041,0.10625464254330208,0.0,11.400988453218545,11.548243095761848,163.9307986294111,175.33178708262966,2023-04-30 01:52:30,2023-06-14 16:20:21,2023-06-26 01:57:46,Wednesday,16
87,f,18,0,118.32813391532738,175.33178708262966,0.43626290635174314,0.082,0.022475823722072415,0.06373709364825686,0.07893310042768735,0.24714601779801665,175.49999999999997,175.57893310042766,2023-04-30 01:52:30,2023-06-26 05:59:59,2023-06-26 07:53:39,Monday,5
87,c,19,0,118.32813391532738,175.5789331004277,0.7399954423692634,0.082,0.07906234194156049,0.0,2.8575416879745563,3.018604029916117,175.73999544236923,178.5975371303438,2023-04-30 01:52:30,2023-06-26 11:45:35,2023-06-29 08:20:27,Monday,11
87,f,20,0,118.32813391532738,178.5975371303438,3.948468972186049,0.082,0.26893184184225777,0.0,0.0060879368129861545,0.3570197786552439,178.94846897218605,178.95455690899902,2023-04-30 01:52:30,2023-06-29 16:45:47,2023-06-29 16:54:33,Thursday,16
87,k,21,0,118.32813391532738,178.95455690899905,4.106944477644674,0.041,0.11138756864561546,0.3930555223553256,2.4715410608420334,3.0169841518429745,179.5,181.97154106084204,2023-04-30 01:52:30,2023-06-30 06:00:00,2023-07-02 17:19:01,Friday,6
87,f,22,0,118.32813391532738,181.97154106084201,0.0975325183350435,0.123,0.002991457493027632,0.4024674816649565,1.1096514612827317,1.6381104004407159,182.5,183.60965146128274,2023-04-30 01:52:30,2023-07-03 06:00:00,2023-07-04 08:37:53,Monday,6
88,f,1,0,118.90331189844528,118.90331189844528,0.023861692416403457,0.041,0.079549793971121,0.47613830758359654,0.6695877203813279,1.2662758219360453,119.5,120.16958772038133,2023-04-30 15:40:46,2023-05-01 06:00:00,2023-05-01 22:04:12,Monday,6
88,j,2,0,118.90331189844528,120.16958772038133,1.3855526848087152,0.123,0.09296496442738808,0.11444731519128482,0.07096090748941547,0.4013731871080884,120.50000000000001,120.57096090748944,2023-04-30 15:40:46,2023-05-02 06:00:00,2023-05-02 07:42:11,Tuesday,6
88,d,3,0,118.90331189844528,120.57096090748942,1.634476103988618,0.041,0.02251519649919128,0.0,0.4005769047381929,0.4640921012373842,120.6344761039886,121.03505300872679,2023-04-30 15:40:46,2023-05-02 09:13:38,2023-05-02 18:50:28,Tuesday,9
88,b,4,0,118.90331189844528,121.0350530087268,2.112614637519883,0.041,0.0365616287930745,0.3873853624801171,0.026100704173267087,0.4910476954464587,121.5,121.52610070417327,2023-04-30 15:40:46,2023-05-03 06:00:00,2023-05-03 06:37:35,Wednesday,6
88,d,5,0,118.90331189844528,121.52610070417326,2.7238813728498315,0.041,0.15678066867657814,0.0,0.09088793848047462,0.2886686071570528,121.72388137284983,121.81476931133031,2023-04-30 15:40:46,2023-05-03 11:22:23,2023-05-03 13:33:16,Wednesday,11
88,f,6,0,118.90331189844528,121.81476931133031,3.0989485873981835,0.082,0.20217927606787287,0.40105141260181654,0.3446217242670114,1.0298524129367008,122.49999999999999,122.844621724267,2023-04-30 15:40:46,2023-05-04 05:59:59,2023-05-04 14:16:15,Thursday,5
88,k,7,0,118.90331189844528,122.84462172426701,3.913846029200073,0.041,0.028224304933060718,0.0,0.07953388061966526,0.148758185552726,122.91384602920007,122.99337990981974,2023-04-30 15:40:46,2023-05-04 15:55:56,2023-05-04 17:50:28,Thursday,15
88,b,8,0,118.90331189844528,122.99337990981974,4.167369906901186,0.041,0.13298999708145506,0.332630093098814,4.221009773884483,4.7276298640647525,123.5,127.72100977388449,2023-04-30 15:40:46,2023-05-05 06:00:00,2023-05-09 11:18:15,Friday,6
89,k,1,0,121.1186507216472,121.1186507216472,2.289687092991926,0.082,0.08903637134472892,0.21031290700807403,0.2381553143669024,0.6195045927197054,121.5,121.7381553143669,2023-05-02 20:50:51,2023-05-03 06:00:00,2023-05-03 11:42:56,Wednesday,6
89,g,2,0,121.1186507216472,121.7381553143669,2.877116576363221,0.041,0.09796126199632099,0.0,2.5508264127533495,2.6897876747496707,121.87711657636322,124.42794298911657,2023-05-02 20:50:51,2023-05-03 15:03:02,2023-05-06 04:16:14,Wednesday,15
89,e,3,0,121.1186507216472,124.42794298911657,5.4695265612331525,0.041,0.0005835721165765787,2.0304734387668475,5.3198707472244475,7.3919277581078715,126.5,131.81987074722446,2023-05-02 20:50:51,2023-05-08 06:00:00,2023-05-13 13:40:36,Monday,6
89,d,4,0,121.1186507216472,131.81987074722446,5.931795045463872,0.082,0.029924298239412273,1.568204954536128,2.831265332555936,4.511394585331476,133.5,136.33126533255594,2023-05-02 20:50:51,2023-05-15 06:00:00,2023-05-18 01:57:01,Monday,6
89,h,5,0,121.1186507216472,136.33126533255594,3.6291539944681404,0.082,0.2158886619122042,0.0,2.1081042637385434,2.4059929256507475,136.62915399446814,138.73725825820668,2023-05-02 20:50:51,2023-05-18 09:05:58,2023-05-20 11:41:39,Thursday,9
89,c,6,0,121.1186507216472,138.73725825820668,5.833255052443377,0.041,0.05499679423669665,1.666744947556623,4.037730188023252,5.800471929816571,140.5,144.53773018802326,2023-05-02 20:50:51,2023-05-22 06:00:00,2023-05-26 06:54:19,Monday,6
89,g,7,0,121.1186507216472,144.53773018802326,4.659939493079975,0.082,0.04020930505672564,0.0,0.15529574326614293,0.2775050483228686,144.65993949307997,144.81523523634613,2023-05-02 20:50:51,2023-05-26 09:50:18,2023-05-26 13:33:56,Friday,9
89,f,8,0,121.1186507216472,144.81523523634613,4.971109797264859,0.123,0.03287456091872171,0.0,1.6935851435962432,1.849459704514965,144.97110979726483,146.66469494086107,2023-05-02 20:50:51,2023-05-26 17:18:23,2023-05-28 09:57:09,Friday,17
89,b,9,0,121.1186507216472,146.6646949408611,6.785259953844161,0.0,0.12056501298307105,0.7147400461558391,5.9165517124258695,6.75185677156478,147.5,153.41655171242587,2023-05-02 20:50:51,2023-05-29 06:00:00,2023-06-04 03:59:50,Monday,6
89,b,10,0,121.1186507216472,153.41655171242587,6.65825599303281,0.082,0.15970428060692907,0.8417440069671898,1.162390450026174,2.245838737600293,154.49999999999997,155.66239045002615,2023-05-02 20:50:51,2023-06-05 05:59:59,2023-06-06 09:53:50,Monday,5
90,h,1,0,121.19580887329376,121.19580887329376,2.339401274808509,0.123,0.02059240151474541,0.1605987251914911,2.4894585992847253,2.793649725990962,121.5,123.98945859928473,2023-05-02 22:41:57,2023-05-03 06:00:00,2023-05-05 17:44:49,Wednesday,6
90,b,2,0,121.19580887329376,123.98945859928472,5.2531839963965865,0.123,0.14072539711186524,2.2468160036034135,0.8066817208782276,3.317223121593506,126.5,127.30668172087823,2023-05-02 22:41:57,2023-05-08 06:00:00,2023-05-09 01:21:37,Monday,6
90,c,3,0,121.19580887329376,127.30668172087822,1.3559796359915595,0.041,0.008297915113345822,0.14402036400844054,1.8472301067263943,2.0405483858481808,127.5,129.34723010672639,2023-05-02 22:41:57,2023-05-09 06:00:00,2023-05-11 02:20:00,Tuesday,6
90,d,4,0,121.19580887329376,129.34723010672639,3.4835229814407,0.041,0.09529287471431076,0.01647701855929995,0.04253739841310662,0.19530729168671734,129.5,129.54253739841312,2023-05-02 22:41:57,2023-05-11 06:00:00,2023-05-11 07:01:15,Thursday,6
90,k,5,0,121.19580887329376,129.54253739841312,3.763752070586179,0.041,0.18021467217305498,0.0,1.496857265446166,1.718071937619221,129.76375207058618,131.26060933603233,2023-05-02 22:41:57,2023-05-11 12:19:48,2023-05-13 00:15:16,Thursday,12
91,f,1,0,122.15274529586955,122.15274529586955,3.3858164832566473,0.082,0.15107118738709935,0.1141835167433527,3.3938579007402185,3.7411126048706707,122.5,125.89385790074022,2023-05-03 21:39:57,2023-05-04 06:00:00,2023-05-07 15:27:09,Thursday,6
91,b,2,0,122.15274529586955,125.89385790074022,6.93735735806878,0.041,0.0024994573285699708,0.5626426419312196,0.1917574129901795,0.797899512249969,126.5,126.69175741299019,2023-05-03 21:39:57,2023-05-08 06:00:00,2023-05-08 10:36:07,Monday,6
91,c,3,0,122.15274529586955,126.69175741299019,0.7827686602824144,0.0,0.0910112472922351,0.0,2.801860922252067,2.8928721695443023,126.78276866028241,129.5846295825345,2023-05-03 21:39:57,2023-05-08 12:47:11,2023-05-11 08:01:51,Monday,12
91,g,4,0,122.15274529586955,129.5846295825345,3.8188961677563213,0.082,0.1522665852218318,0.0,2.114790860767601,2.3490574459894327,129.81889616775632,131.93368702852393,2023-05-03 21:39:57,2023-05-11 13:39:12,2023-05-13 16:24:30,Thursday,13
91,g,5,0,122.15274529586955,131.93368702852393,6.088119057800412,0.082,0.07243202927646646,1.4118809421995877,3.0935330300024875,4.659846001478542,133.49999999999997,136.59353303000245,2023-05-03 21:39:57,2023-05-15 05:59:59,2023-05-18 08:14:41,Monday,5
92,h,1,0,123.33062611802464,123.33062611802464,4.3882318844494534,0.041,0.016605766424813415,0.11176811555054655,0.7285878922491055,0.8979617742244654,123.5,124.22858789224911,2023-05-05 01:56:06,2023-05-05 06:00:00,2023-05-05 23:29:09,Friday,6
92,g,2,0,123.33062611802464,124.22858789224911,5.286684507811174,0.041,0.017096615562058826,2.2133154921888263,2.0279591526091556,4.299371260360041,126.49999999999999,128.52795915260913,2023-05-05 01:56:06,2023-05-08 06:00:00,2023-05-10 06:40:15,Monday,6
92,c,3,0,123.33062611802464,128.52795915260916,2.6168374967853083,0.041,0.04787834417615307,0.0,0.41469369515867127,0.5035720393348243,128.6168374967853,129.03153119194397,2023-05-05 01:56:06,2023-05-10 08:48:14,2023-05-10 18:45:24,Wednesday,8
92,f,4,0,123.33062611802464,129.03153119194397,3.207484587397431,0.082,0.093953395453454,0.29251541260256886,0.8552538506907895,1.3237226587468123,129.5,130.3552538506908,2023-05-05 01:56:06,2023-05-11 06:00:00,2023-05-12 02:31:33,Thursday,6
92,g,5,0,123.33062611802464,130.3552538506908,4.502599063203661,0.082,0.06534521251287943,0.0,1.0099420004758193,1.1572872129886986,130.50259906320366,131.5125410636795,2023-05-05 01:56:06,2023-05-12 06:03:44,2023-05-13 06:18:03,Friday,6
92,f,6,0,123.33062611802464,131.5125410636795,6.037595329552289,0.082,0.4430542658728105,1.462404670447711,0.8527180908606237,2.840177027181145,133.5,134.35271809086063,2023-05-05 01:56:06,2023-05-15 06:00:00,2023-05-16 02:27:54,Monday,6
92,f,7,0,123.33062611802464,134.35271809086063,1.566988356599552,0.041,0.17327026573890827,0.0,6.891972812999065,7.106243078737974,134.56698835659955,141.4589611695986,2023-05-05 01:56:06,2023-05-16 07:36:27,2023-05-23 05:00:54,Tuesday,7
92,k,8,0,123.33062611802464,141.4589611695986,1.5727096615511584,0.082,0.03174849195255132,0.0,0.42328370504595225,0.5370321969985036,141.57270966155116,141.9959933665971,2023-05-05 01:56:06,2023-05-23 07:44:42,2023-05-23 17:54:13,Tuesday,7
92,e,9,0,123.33062611802464,141.9959933665971,2.1935065321230525,0.0,0.19751316552594847,0.30649346787694753,3.368971442243133,3.872978075646029,142.5,145.86897144224312,2023-05-05 01:56:06,2023-05-24 06:00:00,2023-05-27 14:51:19,Wednesday,6
92,g,10,0,123.33062611802464,145.86897144224312,6.120375235049295,0.123,0.12840379280616832,1.3796247649507052,0.696728645468946,2.3277572032258194,147.5,148.19672864546894,2023-05-05 01:56:06,2023-05-29 06:00:00,2023-05-29 22:43:17,Monday,6
92,g,11,0,123.33062611802464,148.19672864546894,1.3784230171678473,0.041,0.14069437169891838,0.12157698283215268,0.0727556419493935,0.37602699648046456,148.5,148.57275564194939,2023-05-05 01:56:06,2023-05-30 06:00:00,2023-05-30 07:44:46,Tuesday,6
92,h,12,0,123.33062611802464,148.5727556419494,2.051827876253725,0.082,0.3970722343043119,0.448172123746275,0.2143587122081833,1.1416030702587703,149.5,149.7143587122082,2023-05-05 01:56:06,2023-05-31 06:00:00,2023-05-31 11:08:40,Wednesday,6
92,e,13,0,123.33062611802464,149.7143587122082,2.780521551023668,0.041,0.025162838815471607,0.0,0.6397629360246634,0.705925774840135,149.78052155102367,150.42028448704832,2023-05-05 01:56:06,2023-05-31 12:43:57,2023-06-01 04:05:12,Wednesday,12
92,g,14,0,123.33062611802464,150.42028448704832,3.527057968661836,0.082,0.024773481613520897,0.0,19.47482046589918,19.5815939475127,150.52705796866184,170.001878434561,2023-05-05 01:56:06,2023-06-01 06:38:57,2023-06-20 18:02:42,Thursday,6
92,g,15,0,123.33062611802464,170.00187843456104,2.1698686624389723,0.041,0.1269902278779271,0.33013133756102775,4.559054319654217,5.057175885093171,170.5,175.05905431965422,2023-05-05 01:56:06,2023-06-21 06:00:00,2023-06-25 19:25:02,Wednesday,6
92,c,16,0,123.33062611802464,175.0590543196542,0.2738254551599937,0.082,0.13277113550581346,0.22617454484000632,3.4333715873327635,3.8743172676785833,175.5,178.93337158733277,2023-05-05 01:56:06,2023-06-26 06:00:00,2023-06-29 16:24:03,Monday,6
93,k,1,0,124.68159455224425,124.68159455224425,5.741287190293804,0.041,0.018692638049548942,1.7587128097061964,0.8298119004052176,2.648217348160963,126.49999999999999,127.3298119004052,2023-05-06 10:21:29,2023-05-08 06:00:00,2023-05-09 01:54:55,Monday,6
93,j,2,0,124.68159455224425,127.32981190040522,1.513571801397248,0.0,0.1837599009920268,0.0,0.1216576226331881,0.3054175236252149,127.51357180139725,127.63522942403044,2023-05-06 10:21:29,2023-05-09 06:19:32,2023-05-09 09:14:43,Tuesday,6
93,h,3,0,124.68159455224425,127.63522942403043,1.7273327305200326,0.082,0.010103306489598757,0.0,2.156769176141489,2.248872482631088,127.72733273052002,129.8841019066615,2023-05-06 10:21:29,2023-05-09 11:27:21,2023-05-11 15:13:06,Tuesday,11
94,k,1,0,124.87618689588932,124.87618689588932,5.923045115563596,0.041,0.005858219674275505,1.5769548844364039,4.598707927410738,6.222521031521417,126.5,131.09870792741074,2023-05-06 15:01:42,2023-05-08 06:00:00,2023-05-12 20:22:08,Monday,6
94,d,2,0,124.87618689588932,131.09870792741074,5.714418586057832,0.082,0.5337106586470944,1.7855814139421682,2.1583192853775897,4.559611357966852,133.5,135.6583192853776,2023-05-06 15:01:42,2023-05-15 06:00:00,2023-05-17 09:47:58,Monday,6
94,k,3,0,124.87618689588932,135.6583192853776,2.713745231743502,0.041,0.014425946365926616,0.0,3.296545495870143,3.3519714422360694,135.7137452317435,139.01029072761364,2023-05-06 15:01:42,2023-05-17 11:07:47,2023-05-20 18:14:49,Wednesday,11
95,h,1,0,126.64398914791906,126.64398914791906,0.9072717883322241,0.082,0.18128264041316214,0.0,0.6647162308459557,0.9279988712591178,126.90727178833221,127.57198801917816,2023-05-08 09:27:20,2023-05-08 15:46:28,2023-05-09 07:43:39,Monday,15
96,g,1,0,131.04354858980983,131.04354858980983,5.176545581594354,0.082,0.050996991784536344,2.323454418405646,0.37753855993778646,2.8339899701279685,133.5,133.8775385599378,2023-05-12 19:02:42,2023-05-15 06:00:00,2023-05-15 15:03:39,Monday,6
97,k,1,0,131.65035843163642,131.65035843163642,5.830350531670831,0.082,0.09799210003442149,1.669649468329169,0.8864553007500859,2.7360968691136764,133.5,134.38645530075007,2023-05-13 09:36:30,2023-05-15 06:00:00,2023-05-16 03:16:29,Monday,6
98,h,1,0,132.3011809193185,132.3011809193185,6.392217474216324,0.041,0.05003655489779797,1.1077825257836764,0.08034149922940263,1.2791605799108772,133.49999999999997,133.58034149922938,2023-05-14 01:13:42,2023-05-15 05:59:59,2023-05-15 07:55:41,Monday,5
98,g,2,0,132.3011809193185,133.58034149922938,0.72515301527514,0.082,0.06281151604575763,0.0,1.0325532261082482,1.1773647421540059,133.72515301527514,134.75770624138337,2023-05-14 01:13:42,2023-05-15 11:24:13,2023-05-16 12:11:05,Monday,11
