caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
67,c,2,0,120.24121556766066,120.91714451739988,2.1356390989717653,0.082,0.13649458157188474,0.3643609010282347,0.1534103618155552,0.7362658444156747,121.49999999999999,121.65341036181555,2023-05-01 23:47:21,2023-05-03 05:59:59,2023-05-03 09:40:54,Wednesday,5
67,d,3,0,120.24121556766066,121.65341036181555,2.8281057317983596,0.041,0.13369536998281847,0.0,5.383246667398611,5.557942037381429,121.82810573179836,127.21135239919697,2023-05-01 23:47:21,2023-05-03 13:52:28,2023-05-08 23:04:20,Wednesday,13
67,b,4,0,120.24121556766066,127.21135239919697,1.2566937871652186,0.041,0.004341387968256092,0.24330621283478138,0.49549426400261287,0.7841418648056504,127.5,127.99549426400262,2023-05-01 23:47:21,2023-05-09 06:00:00,2023-05-09 17:53:30,Tuesday,6
67,f,5,0,120.24121556766066,127.99549426400262,2.0428872687021737,0.041,0.006393004699553297,0.45711273129782626,2.452544401020932,2.9570501370183115,128.5,130.95254440102093,2023-05-01 23:47:21,2023-05-10 06:00:00,2023-05-12 16:51:39,Wednesday,6
68,e,1,0,120.86366636002064,120.86366636002064,2.093727266220739,0.123,0.10706090620010059,0.4062727337792609,9.067926174829799,9.70425981480916,121.50000000000001,130.5679261748298,2023-05-02 14:43:40,2023-05-03 06:00:00,2023-05-12 07:37:48,Wednesday,6
68,b,2,0,120.86366636002064,130.5679261748298,4.84140091915998,0.082,0.1914747443301857,0.0,0.37283864402683053,0.6463133883570162,130.84140091915998,131.21423956318682,2023-05-02 14:43:40,2023-05-12 14:11:37,2023-05-12 23:08:30,Friday,14
68,d,3,0,120.86366636002064,131.21423956318682,5.305156683052672,0.082,0.008917119865839021,2.1948433169473276,1.7919027824982545,4.077663219311422,133.49999999999997,135.29190278249823,2023-05-02 14:43:40,2023-05-15 05:59:59,2023-05-17 01:00:20,Monday,5
68,b,4,0,120.86366636002064,135.29190278249825,2.547056826122457,0.041,0.2141540436241901,0.0,2.6616165123238598,2.91677055594805,135.54705682612243,138.2086733384463,2023-05-02 14:43:40,2023-05-17 07:07:45,2023-05-19 23:00:29,Wednesday,7
69,c,1,0,121.85288302884946,121.85288302884946,2.9833577844017043,0.041,0.08947475555223883,0.0,7.299632729196484,7.430107484748723,121.9833577844017,129.28299051359818,2023-05-03 14:28:09,2023-05-03 17:36:02,2023-05-11 00:47:30,Wednesday,17
70,f,1,0,123.3720468068086,123.3720468068086,4.693426641529953,0.041,0.28037983472135974,0.0,0.1382138240356801,0.45959365875703984,123.69342664152995,123.83164046556563,2023-05-05 02:55:44,2023-05-05 10:38:32,2023-05-05 13:57:33,Friday,10
70,c,2,0,123.3720468068086,123.83164046556564,4.921429798432953,0.041,0.04878933286731443,0.0,1.148743902252601,1.2385332351199154,123.92142979843295,125.07017370068556,2023-05-05 02:55:44,2023-05-05 16:06:51,2023-05-06 19:41:03,Friday,16
71,b,1,0,123.53082281346197,123.53082281346197,4.7028951998511985,0.082,0.09007238638923737,0.0,3.282823126381419,3.4548955127706567,123.7028951998512,126.98571832623261,2023-05-05 06:44:23,2023-05-05 10:52:10,2023-05-08 17:39:26,Friday,10
71,b,2,0,123.53082281346197,126.98571832623263,1.1888227309443948,0.0,0.20310440471176663,0.31117726905560517,5.76412146717265,6.278403140940022,127.5,133.26412146717266,2023-05-05 06:44:23,2023-05-09 06:00:00,2023-05-15 00:20:20,Tuesday,6
72,c,1,0,128.95225315264412,128.95225315264412,3.262356745775662,0.0,0.3101035931315421,0.23764325422433785,5.897833909173442,6.4455807565293215,129.5,135.39783390917344,2023-05-10 16:51:14,2023-05-11 06:00:00,2023-05-17 03:32:52,Thursday,6
73,d,1,0,129.40838735268693,129.40838735268693,3.456259926029702,0.041,0.00687257334278607,0.043740073970298,6.809497820382373,6.9011104676954576,129.5,136.30949782038238,2023-05-11 03:48:04,2023-05-11 06:00:00,2023-05-18 01:25:40,Thursday,6
73,f,2,0,129.40838735268693,136.30949782038238,3.4152859827715645,0.041,0.06478816238919921,0.08471401722843552,0.08197089470987541,0.27247307432751017,136.5,136.58197089470988,2023-05-11 03:48:04,2023-05-18 06:00:00,2023-05-18 07:58:02,Thursday,6
73,f,3,0,129.40838735268693,136.58197089470988,3.602496014482398,0.0,0.020525119772514172,0.0,0.7345501817324291,0.7550753015049433,136.6024960144824,137.33704619621483,2023-05-11 03:48:04,2023-05-18 08:27:35,2023-05-19 02:05:20,Thursday,8
73,d,4,0,129.40838735268693,137.33704619621483,4.381312207291103,0.041,0.0032660110762758976,0.11868779270889718,6.1312297539276,6.294183557712773,137.5,143.6312297539276,2023-05-11 03:48:04,2023-05-19 06:00:00,2023-05-25 09:08:58,Friday,6
73,c,5,0,129.40838735268693,143.6312297539276,3.720960131072985,0.082,0.007730377145384335,0.0,1.1906420175435715,1.2803723946889558,143.72096013107299,144.91160214861657,2023-05-11 03:48:04,2023-05-25 11:18:10,2023-05-26 15:52:42,Thursday,11
74,c,1,0,134.61155441257247,134.61155441257247,1.6891225686181883,0.0,0.07756815604572395,0.0,2.1386578877629168,2.2162260438086405,134.6891225686182,136.8277804563811,2023-05-16 08:40:38,2023-05-16 10:32:20,2023-05-18 13:52:00,Tuesday,10
74,c,2,0,134.61155441257247,136.8277804563811,3.968897217734451,0.0,0.1411167613533518,0.0,0.7123959693651548,0.8535127307185066,136.96889721773445,137.6812931870996,2023-05-16 08:40:38,2023-05-18 17:15:12,2023-05-19 10:21:03,Thursday,17
74,b,3,0,134.61155441257247,137.6812931870996,4.767965595803986,0.082,0.0046724087043695794,0.0,5.041031477877523,5.127703886581893,137.767965595804,142.8089970736815,2023-05-16 08:40:38,2023-05-19 12:25:52,2023-05-24 13:24:57,Friday,12
74,f,4,0,134.61155441257247,142.8089970736815,2.8193330930462253,0.0,0.010336019364722018,0.0,2.3169046149177,2.327240634282422,142.81933309304623,145.13623770796391,2023-05-16 08:40:38,2023-05-24 13:39:50,2023-05-26 21:16:10,Wednesday,13
74,e,5,0,134.61155441257247,145.13623770796391,5.287964431423063,0.041,0.11072672345914086,2.212035568576937,0.0008077312575654584,2.3645700232936435,147.5,147.50080773125757,2023-05-16 08:40:38,2023-05-29 06:00:00,2023-05-29 06:01:09,Monday,6
74,e,6,0,134.61155441257247,147.50080773125757,0.5838243068758402,0.082,0.0010165756182813808,0.0,1.5596554678728616,1.642672043491143,147.58382430687584,149.1434797747487,2023-05-16 08:40:38,2023-05-29 08:00:42,2023-05-30 21:26:36,Monday,8
74,f,7,0,134.61155441257247,149.1434797747487,2.290209661870165,0.082,0.06472988712145443,0.20979033812983516,3.383562092664857,3.740082317916147,149.49999999999997,152.88356209266482,2023-05-16 08:40:38,2023-05-31 05:59:59,2023-06-03 15:12:19,Wednesday,5
74,d,8,0,134.61155441257247,152.88356209266485,6.081801998694488,0.041,0.15723990602965432,1.4181980013055124,1.050722162296903,2.66716006963207,154.5,155.5507221622969,2023-05-16 08:40:38,2023-06-05 06:00:00,2023-06-06 07:13:02,Monday,6
74,c,9,0,134.61155441257247,155.55072216229692,1.6495126930354331,0.082,0.016790530738504183,0.0,0.22886536483123154,0.32765589556973573,155.64951269303543,155.87837805786666,2023-05-16 08:40:38,2023-06-06 09:35:17,2023-06-06 15:04:51,Tuesday,9
74,d,10,0,134.61155441257247,155.87837805786666,2.079928984568056,0.082,0.11955092670141049,0.4200710154319438,5.457780243492436,6.07940218562579,156.5,161.95778024349244,2023-05-16 08:40:38,2023-06-07 06:00:00,2023-06-12 16:59:12,Wednesday,6
75,c,1,0,136.93943651676838,136.93943651676838,4.115693575886894,0.041,0.13525705911850186,0.384306424113106,2.62409684964343,3.184660332875038,137.5,140.12409684964342,2023-05-18 16:32:47,2023-05-19 06:00:00,2023-05-21 20:58:41,Friday,6
75,f,2,0,136.93943651676838,140.12409684964342,0.5669297619219265,0.041,0.4018329122785145,0.0,0.6501848154435709,1.0930177277220854,140.56692976192193,141.2171145773655,2023-05-18 16:32:47,2023-05-22 07:36:22,2023-05-22 23:12:38,Monday,7
76,c,1,0,138.2822661655199,138.2822661655199,5.468404880269901,0.123,0.06313871474999787,2.031595119730099,8.302184441567713,10.51991827604781,140.5,148.8021844415677,2023-05-20 00:46:27,2023-05-22 06:00:00,2023-05-30 13:15:08,Monday,6
77,b,1,0,139.00018988865958,139.00018988865958,6.050995670303763,0.041,0.009805781644190898,1.449004329696237,1.6087339765107485,3.1085440878511763,140.5,142.10873397651073,2023-05-20 18:00:16,2023-05-22 06:00:00,2023-05-23 20:36:34,Monday,6
78,f,1,0,142.0105763866839,142.0105763866839,2.1891501172068786,0.0,0.17857373052296213,0.3108498827931214,2.685733094679851,3.1751567079959346,142.5,145.18573309467985,2023-05-23 18:15:13,2023-05-24 06:00:00,2023-05-26 22:27:27,Wednesday,6
78,b,2,0,142.0105763866839,145.18573309467985,5.655038656579819,0.082,0.38730556189996573,1.8449613434201808,1.9024691189786485,4.216736024298795,147.5,149.40246911897864,2023-05-23 18:15:13,2023-05-29 06:00:00,2023-05-31 03:39:33,Monday,6
78,d,3,0,142.0105763866839,149.40246911897864,2.5073442941430812,0.082,0.02287517516442741,0.0,3.1777690753933143,3.2826442505577416,149.50734429414305,152.68511336953637,2023-05-23 18:15:13,2023-05-31 06:10:34,2023-06-03 10:26:33,Wednesday,6
78,b,4,0,142.0105763866839,152.6851133695364,5.8035932864590905,0.082,0.03647991692268419,1.6964067135409095,1.486445490161468,3.301332120625062,154.49999999999997,155.98644549016143,2023-05-23 18:15:13,2023-06-05 05:59:59,2023-06-06 17:40:28,Monday,5
78,f,5,0,142.0105763866839,155.98644549016146,2.429282937955321,0.041,0.40183744779386354,0.07071706204467887,1.2572727990869945,1.7708273089255369,156.5,157.757272799087,2023-05-23 18:15:13,2023-06-07 06:00:00,2023-06-08 12:10:28,Wednesday,6
78,b,6,0,142.0105763866839,157.757272799087,3.9292143375728017,0.082,0.08994153848581975,0.0,0.5599731783669916,0.7319147168528113,157.9292143375728,158.4891875159398,2023-05-23 18:15:13,2023-06-08 16:18:04,2023-06-09 05:44:25,Thursday,16
78,d,7,0,142.0105763866839,158.4891875159398,4.605742296074283,0.041,0.07555478013449973,0.0,0.04354929198967162,0.16010407212417135,158.60574229607428,158.64929158806396,2023-05-23 18:15:13,2023-06-09 08:32:16,2023-06-09 09:34:58,Friday,8
78,c,8,0,142.0105763866839,158.64929158806396,4.7131314948032355,0.041,0.022839906739277452,0.0,3.7100834549699173,3.773923361709195,158.71313149480324,162.42321494977315,2023-05-23 18:15:13,2023-06-09 11:06:54,2023-06-13 04:09:25,Friday,11
78,c,9,0,142.0105763866839,162.42321494977315,1.5504125511677955,0.123,0.004197601394641707,0.0,0.7051579399292739,0.8323555413239156,162.5504125511678,163.25557049109707,2023-05-23 18:15:13,2023-06-13 07:12:35,2023-06-14 00:08:01,Tuesday,7
78,e,10,0,142.0105763866839,163.25557049109707,2.3045307204212406,0.041,0.007960229324168332,0.19546927957875937,1.896931241040414,2.141360749943342,163.5,165.39693124104042,2023-05-23 18:15:13,2023-06-14 06:00:00,2023-06-16 03:31:34,Wednesday,6
78,b,11,0,142.0105763866839,165.39693124104042,4.501122457917404,0.082,0.02219121687697346,0.0,2.4930270564733825,2.597218273350356,165.50112245791738,167.99414951439076,2023-05-23 18:15:13,2023-06-16 06:01:36,2023-06-18 17:51:34,Friday,6
78,d,12,0,142.0105763866839,167.99414951439078,0.17207285489280366,0.082,0.09592334050202053,0.32792714510719634,0.5028453674823218,1.0086958530915386,168.5,169.0028453674823,2023-05-23 18:15:13,2023-06-19 06:00:00,2023-06-19 18:04:05,Monday,6
78,f,13,0,142.0105763866839,169.00284536748234,1.034759812852343,0.0,0.03191444536999334,0.465240187147657,2.657186600082095,3.1543412325997453,169.5,172.1571866000821,2023-05-23 18:15:13,2023-06-20 06:00:00,2023-06-22 21:46:20,Tuesday,6
78,f,14,0,142.0105763866839,172.15718660008207,4.168897422459821,0.0,0.01171082237775261,0.3311025775401788,1.0372345071907967,1.3800479071087282,172.5,173.5372345071908,2023-05-23 18:15:13,2023-06-23 06:00:00,2023-06-24 06:53:37,Friday,6
78,c,15,0,142.0105763866839,173.5372345071908,5.892315904323453,0.0,0.35508139713266496,1.6076840956765466,1.4431547300401135,3.405920222849325,175.5,176.9431547300401,2023-05-23 18:15:13,2023-06-26 06:00:00,2023-06-27 16:38:08,Monday,6
78,b,16,0,142.0105763866839,176.9431547300401,2.0434602030616418,0.082,0.018305473021547655,0.4565397969383582,0.14499961939104028,0.7018448893509461,177.5,177.64499961939103,2023-05-23 18:15:13,2023-06-28 06:00:00,2023-06-28 09:28:47,Wednesday,6
78,c,17,0,142.0105763866839,177.64499961939106,2.817760412515895,0.082,0.0907607931248249,0.0,13.318345573140162,13.491106366264987,177.81776041251587,191.13610598565603,2023-05-23 18:15:13,2023-06-28 13:37:34,2023-07-11 21:15:59,Wednesday,13
78,e,18,0,142.0105763866839,191.13610598565606,2.1391076333717933,0.0,0.003001647715735382,0.3608923666282067,0.5518730535971491,0.9157670679410912,191.5,192.05187305359715,2023-05-23 18:15:13,2023-07-12 06:00:00,2023-07-12 19:14:41,Wednesday,6
78,b,19,0,142.0105763866839,192.05187305359715,3.148755305866814,0.082,0.014882252269672101,0.35124469413318593,2.1996298197480333,2.6477567661508914,192.5,194.69962981974803,2023-05-23 18:15:13,2023-07-13 06:00:00,2023-07-15 10:47:28,Thursday,6
78,d,20,0,142.0105763866839,194.69962981974805,5.805049781124978,0.082,0.023419961376935007,1.6949502188750216,3.6811199312221246,5.4814901114740815,196.5,200.18111993122213,2023-05-23 18:15:13,2023-07-17 06:00:00,2023-07-20 22:20:48,Monday,6
78,b,21,0,142.0105763866839,200.18111993122213,4.4376801249109405,0.123,0.13356019368880687,0.06231987508905945,2.5825936280604154,2.9014736968382815,200.49999999999997,203.08259362806038,2023-05-23 18:15:13,2023-07-21 05:59:59,2023-07-23 19:58:56,Friday,5
78,b,22,0,142.0105763866839,203.0825936280604,0.23640157640093662,0.123,0.030807948340518112,0.2635984235990634,1.3642769343329493,1.7816833062725308,203.49999999999997,204.86427693433293,2023-05-23 18:15:13,2023-07-24 05:59:59,2023-07-25 14:44:33,Monday,5
79,f,1,0,142.9090628482371,142.9090628482371,2.953464932797118,0.041,0.003402084560012679,0.0,1.728324693179832,1.7727267777398446,142.95346493279712,144.68178962597696,2023-05-24 15:49:03,2023-05-24 16:52:59,2023-05-26 10:21:46,Wednesday,16
79,d,2,0,142.9090628482371,144.68178962597696,4.806686125124287,0.123,0.0018964991473221324,0.0,4.366729441646014,4.4916259407933365,144.8066861251243,149.1734155667703,2023-05-24 15:49:03,2023-05-26 13:21:37,2023-05-30 22:09:43,Friday,13
80,c,1,0,151.3630468394208,151.3630468394208,4.43854635248934,0.041,0.034499513068530684,0.0614536475106604,0.4312123098014982,0.5681654703806893,151.5,151.9312123098015,2023-06-02 02:42:47,2023-06-02 06:00:00,2023-06-02 16:20:56,Friday,6
81,c,1,0,153.17428096012156,153.17428096012156,6.314344184651333,0.082,0.05806322452976168,1.1856558153486674,4.303872041503488,5.629591081381917,154.5,158.8038720415035,2023-06-03 22:10:57,2023-06-05 06:00:00,2023-06-09 13:17:34,Monday,6
81,b,2,0,153.17428096012156,158.80387204150347,4.831679446739599,0.0,0.027807405236127215,0.0,1.9196986078035874,1.9475060130397146,158.8316794467396,160.75137805454318,2023-06-03 22:10:57,2023-06-09 13:57:37,2023-06-11 12:01:59,Friday,13
82,f,1,0,154.50001351402082,154.50001351402082,0.7494731142933233,0.082,0.16745960027250767,0.0,3.719750815493148,3.9692104157656556,154.74947311429332,158.46922392978647,2023-06-05 06:00:01,2023-06-05 11:59:14,2023-06-09 05:15:40,Monday,11
82,e,2,0,154.50001351402082,158.46922392978647,4.726180221383714,0.041,0.21595629159724053,0.0,1.2322079107503843,1.4891642023476248,158.72618022138371,159.9583881321341,2023-06-05 06:00:01,2023-06-09 11:25:41,2023-06-10 17:00:04,Friday,11
82,f,3,0,154.50001351402082,159.9583881321341,6.196624470884046,0.082,0.15623633874994963,1.3033755291159537,0.7275191834893975,2.2691310513553007,161.5,162.2275191834894,2023-06-05 06:00:01,2023-06-12 06:00:00,2023-06-12 23:27:37,Monday,6
82,f,4,0,154.50001351402082,162.2275191834894,1.3115449734936249,0.082,0.0020257900042302056,0.18845502650637513,7.127579043899384,7.400059860409989,162.5,169.62757904389937,2023-06-05 06:00:01,2023-06-13 06:00:00,2023-06-20 09:03:42,Tuesday,6
82,b,5,0,154.50001351402082,169.62757904389937,1.8744100134728114,0.082,0.1648309695734297,0.0,5.008171050997769,5.255002020571198,169.87441001347278,174.88258106447054,2023-06-05 06:00:01,2023-06-20 14:59:09,2023-06-25 15:10:55,Tuesday,14
82,c,6,0,154.50001351402082,174.88258106447057,0.0759186703787691,0.041,0.1523376059081979,0.4240813296212309,0.3262372317827866,0.9436561673122155,175.5,175.82623723178278,2023-06-05 06:00:01,2023-06-26 06:00:00,2023-06-26 13:49:46,Monday,6
82,c,7,0,154.50001351402082,175.82623723178278,0.9444909605043392,0.082,0.03625372872155206,0.0,0.14179523649061349,0.2600489652121656,175.94449096050434,176.08628619699496,2023-06-05 06:00:01,2023-06-26 16:40:04,2023-06-26 20:04:15,Monday,16
82,b,8,0,154.50001351402082,176.08628619699496,1.2045348717666684,0.082,0.036248674771696396,0.2954651282333316,1.0802728684829586,1.4939866714879866,176.49999999999997,177.58027286848292,2023-06-05 06:00:01,2023-06-27 05:59:59,2023-06-28 07:55:35,Tuesday,5
82,f,9,0,154.50001351402082,177.58027286848295,2.669619339849902,0.0,0.08934647136696447,0.0,15.00734623724512,15.096692708612084,177.6696193398499,192.67696557709502,2023-06-05 06:00:01,2023-06-28 10:04:15,2023-07-13 10:14:49,Wednesday,10
83,c,1,0,155.1619171392716,155.1619171392716,1.5094834130310062,0.041,0.3065662737594028,0.0,4.452291656051524,4.799857929810927,155.509483413031,159.96177506908253,2023-06-05 21:53:09,2023-06-06 06:13:39,2023-06-10 17:04:57,Tuesday,6
84,d,1,0,157.6303594372899,157.6303594372899,3.6818671132166685,0.041,0.010507675926757205,0.0,2.8454452605371645,2.8969529364639217,157.68186711321667,160.52731237375383,2023-06-08 09:07:43,2023-06-08 10:21:53,2023-06-11 06:39:19,Thursday,10
84,c,2,0,157.6303594372899,160.52731237375383,6.619225223426469,0.041,0.05091284967263761,0.8807747765735314,0.05674414368990212,1.029431769936071,161.5,161.5567441436899,2023-06-08 09:07:43,2023-06-12 06:00:00,2023-06-12 07:21:42,Monday,6
84,d,3,0,157.6303594372899,161.5567441436899,0.6636581914693807,0.082,0.02491404777947235,0.0,11.350857308371706,11.457771356151179,161.66365819146938,173.01451549984108,2023-06-08 09:07:43,2023-06-12 09:55:40,2023-06-23 18:20:54,Monday,9
84,e,4,0,157.6303594372899,173.01451549984108,5.144483029132601,0.041,0.08896752929152961,2.3555169708673986,1.0858059307960517,3.5712904309549796,175.5,176.58580593079606,2023-06-08 09:07:43,2023-06-26 06:00:00,2023-06-27 08:03:33,Monday,6
84,c,5,0,157.6303594372899,176.58580593079606,1.8204330791684527,0.041,0.19362714837238404,0.0,0.36145570279394906,0.5960828511663331,176.82043307916842,177.18188878196239,2023-06-08 09:07:43,2023-06-27 13:41:25,2023-06-27 22:21:55,Tuesday,13
85,c,1,0,158.46653901114414,158.46653901114414,4.811641423274011,0.123,0.22210241212987283,0.0,3.9584376750012784,4.303540087131151,158.811641423274,162.7700790982753,2023-06-09 05:11:48,2023-06-09 13:28:45,2023-06-13 12:28:54,Friday,13
85,d,2,0,158.46653901114414,162.7700790982753,1.8177108456295343,0.0,0.04763174735424717,0.0,4.879909198855081,4.927540946209328,162.81771084562953,167.6976200444846,2023-06-09 05:11:48,2023-06-13 13:37:30,2023-06-18 10:44:34,Tuesday,13
85,e,3,0,158.46653901114414,167.6976200444846,6.875094181187137,0.041,0.13647413670253022,0.6249058188128629,6.578842375539453,7.381222331054846,168.5,175.07884237553947,2023-06-09 05:11:48,2023-06-19 06:00:00,2023-06-25 19:53:31,Monday,6
85,f,4,0,158.46653901114414,175.07884237553947,0.1358544253892262,0.0,0.057012049849757496,0.3641455746107738,1.216161828018512,1.6373194524790433,175.5,176.7161618280185,2023-06-09 05:11:48,2023-06-26 06:00:00,2023-06-27 11:11:16,Monday,6
85,c,5,0,158.46653901114414,176.7161618280185,1.999863125671368,0.041,0.2427012976528758,0.0,0.5291171260876287,0.8128184237405045,176.99986312567137,177.528980251759,2023-06-09 05:11:48,2023-06-27 17:59:48,2023-06-28 06:41:43,Tuesday,17
85,f,6,0,158.46653901114414,177.528980251759,2.582189746506174,0.041,0.01220949474717857,0.0,3.3943103053221466,3.4475198000693252,177.58218974650617,180.9765000518283,2023-06-09 05:11:48,2023-06-28 07:58:21,2023-07-01 17:26:09,Wednesday,7
85,e,7,0,158.46653901114414,180.97650005182834,6.179165422173355,0.041,0.16166537034500683,1.3208345778266448,28.533359969918447,30.056859918090097,182.5,211.03335996991845,2023-06-09 05:11:48,2023-07-03 06:00:00,2023-07-31 18:48:02,Monday,6
85,c,8,0,158.46653901114414,211.03335996991842,1.1809175317369238,0.123,0.02455756181850529,0.3190824682630762,1.1147538620917916,1.5813938921733732,211.5,212.6147538620918,2023-06-09 05:11:48,2023-08-01 06:00:00,2023-08-02 08:45:14,Tuesday,6
85,b,9,0,158.46653901114414,212.6147538620918,2.79076842758019,0.123,0.05301456548840743,0.0,0.10848122412082448,0.28449578960923194,212.7907684275802,212.899249651701,2023-06-09 05:11:48,2023-08-02 12:58:42,2023-08-02 15:34:55,Wednesday,12
86,d,1,0,159.69666168473717,159.69666168473717,6.150734458689072,0.082,0.3720727739519184,1.3492655413109276,3.522900675055617,5.326238990318463,161.5,165.0229006750556,2023-06-10 10:43:11,2023-06-12 06:00:00,2023-06-15 18:32:58,Monday,6
86,d,2,0,159.69666168473717,165.02290067505564,4.241074307832378,0.041,0.1771736327767431,0.2589256921676224,2.0516819082744604,2.528781233218826,165.5,167.55168190827447,2023-06-10 10:43:11,2023-06-16 06:00:00,2023-06-18 07:14:25,Friday,6
86,b,3,0,159.69666168473717,167.55168190827447,0.023651300952337806,0.123,0.3489693926778608,0.4763486990476622,18.683433883287666,19.631751975013188,168.5,187.18343388328768,2023-06-10 10:43:11,2023-06-19 06:00:00,2023-07-07 22:24:08,Monday,6
86,d,4,0,159.69666168473717,187.18343388328765,5.266445990492514,0.082,0.001012107204856325,2.233554009507486,1.6957857367550557,4.012351853467398,189.49999999999997,191.19578573675503,2023-06-10 10:43:11,2023-07-10 05:59:59,2023-07-11 22:41:55,Monday,5
86,c,5,0,159.69666168473717,191.19578573675506,2.213980943607254,0.0,0.01819520685220029,0.28601905639274605,0.5730416727691077,0.8772559360140539,191.5,192.0730416727691,2023-06-10 10:43:11,2023-07-12 06:00:00,2023-07-12 19:45:10,Wednesday,6
86,d,6,0,159.69666168473717,192.0730416727691,3.225954527586566,0.041,0.11191285481747167,0.2740454724134338,1.7132054713949105,2.140163798625816,192.5,194.2132054713949,2023-06-10 10:43:11,2023-07-13 06:00:00,2023-07-14 23:07:00,Thursday,6
86,c,7,0,159.69666168473717,194.21320547139493,5.489669128085268,0.123,0.15346365669032963,2.010330871914732,0.09229103174783361,2.3790855603528955,196.49999999999997,196.5922910317478,2023-06-10 10:43:11,2023-07-17 05:59:59,2023-07-17 08:12:53,Monday,5
86,c,8,0,159.69666168473717,196.59229103174783,0.698055318868029,0.041,0.06476428712019687,0.0,3.6321431652242406,3.7379074523444373,196.69805531886803,200.33019848409228,2023-06-10 10:43:11,2023-07-17 10:45:11,2023-07-21 01:55:29,Monday,10
86,c,9,0,159.69666168473717,200.33019848409228,4.524294608749727,0.123,0.07109612465745446,0.0,0.027472666219651092,0.22156879087710554,200.52429460874973,200.55176727496936,2023-06-10 10:43:11,2023-07-21 06:34:59,2023-07-21 07:14:32,Friday,6
86,d,10,0,159.69666168473717,200.5517672749694,4.7856415383203625,0.082,0.15187426335097665,0.0,12.295717969269472,12.529592232620448,200.78564153832036,213.08135950758984,2023-06-10 10:43:11,2023-07-21 12:51:19,2023-08-02 19:57:09,Friday,12
86,f,11,0,159.69666168473717,213.08135950758984,3.173051028133983,0.041,0.05069152054415025,0.3269489718660168,0.5592763899440932,0.9779168823542603,213.5,214.0592763899441,2023-06-10 10:43:11,2023-08-03 06:00:00,2023-08-03 19:25:21,Thursday,6
86,f,12,0,159.69666168473717,214.0592763899441,4.206606129807284,0.123,0.024329739863180516,0.2933938701927161,0.15769004974394138,0.5984136597998381,214.5,214.65769004974393,2023-06-10 10:43:11,2023-08-04 06:00:00,2023-08-04 09:47:04,Friday,6
86,f,13,0,159.69666168473717,214.65769004974393,4.812994426492622,0.123,0.03230437674868374,0.0,3.73150469043882,3.886809067187504,214.81299442649262,218.54449911693143,2023-06-10 10:43:11,2023-08-04 13:30:42,2023-08-08 07:04:04,Friday,13
86,f,14,0,159.69666168473717,218.54449911693143,1.682424341780461,0.041,0.09692522484902777,0.0,0.19052483309250404,0.3284500579415318,218.68242434178046,218.87294917487296,2023-06-10 10:43:11,2023-08-08 10:22:41,2023-08-08 14:57:02,Tuesday,10
86,d,15,0,159.69666168473717,218.87294917487296,2.031524602988526,0.041,0.1175754281155651,0.4684753970114741,3.381667994975994,4.008718820103033,219.5,222.881667994976,2023-06-10 10:43:11,2023-08-09 06:00:00,2023-08-12 15:09:36,Wednesday,6
86,b,16,0,159.69666168473717,222.881667994976,5.956011406660025,0.041,0.03334341168401514,1.543988593339975,0.22492251435523292,1.8432545193792231,224.49999999999997,224.7249225143552,2023-06-10 10:43:11,2023-08-14 05:59:59,2023-08-14 11:23:53,Monday,5
86,e,17,0,159.69666168473717,224.72492251435523,0.8174872177184511,0.082,0.010564703363213423,0.0,0.13500128700570863,0.22756599036892206,224.81748721771842,224.95248850472413,2023-06-10 10:43:11,2023-08-14 13:37:10,2023-08-14 16:51:35,Monday,13
86,b,18,0,159.69666168473717,224.95248850472416,1.2481775179377337,0.123,0.17268901321357186,0.2518224820622663,2.877051726439722,3.42456322171556,225.5,228.37705172643973,2023-06-10 10:43:11,2023-08-15 06:00:00,2023-08-18 03:02:57,Tuesday,6
86,d,19,0,159.69666168473717,228.37705172643973,4.482734741682236,0.082,0.023683015242505934,0.01726525831776371,1.3873011803501885,1.510249453910458,228.5,229.8873011803502,2023-06-10 10:43:11,2023-08-18 06:00:00,2023-08-19 15:17:42,Friday,6
87,f,1,0,160.6798495639788,160.6798495639788,6.8846458911005755,0.0,0.20479632712177406,0.6153541088994245,3.548496892910788,4.368647328931987,161.5,165.04849689291078,2023-06-11 10:18:59,2023-06-12 06:00:00,2023-06-15 19:09:50,Monday,6
87,b,2,0,160.6798495639788,165.04849689291078,4.142485034950141,0.082,0.01198814203936625,0.3575149650498588,3.425954295717893,3.877457402807118,165.5,168.9259542957179,2023-06-11 10:18:59,2023-06-16 06:00:00,2023-06-19 16:13:22,Friday,6
87,b,3,0,160.6798495639788,168.9259542957179,1.1932985908848934,0.082,0.18534429516700124,0.30670140911510657,4.434383875840192,5.0084295801223,169.5,173.93438387584018,2023-06-11 10:18:59,2023-06-20 06:00:00,2023-06-24 16:25:30,Tuesday,6
88,d,1,0,161.38805548622358,161.38805548622358,0.495763996581303,0.041,0.06670851035772812,0.00423600341869701,0.8308913081939688,0.942835821970394,161.5,162.33089130819397,2023-06-12 03:18:47,2023-06-12 06:00:00,2023-06-13 01:56:29,Monday,6
