caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
41,e,8,0,74.10616539117069,82.17663937334737,5.264635215691115,0.041,0.046995842343743745,2.235364784308885,0.3875238187779626,2.7108844454305916,84.5,84.88752381877796,2023-03-16 20:32:52,2023-03-27 06:00:00,2023-03-27 15:18:02,Monday,6
41,f,9,0,74.10616539117069,84.88752381877796,0.9446642940271488,0.041,0.016140475249189084,0.0,0.7725008393168169,0.829641314566006,84.94466429402715,85.71716513334397,2023-03-16 20:32:52,2023-03-27 16:40:18,2023-03-28 11:12:43,Monday,16
41,c,10,0,74.10616539117069,85.71716513334397,1.7993382933767919,0.082,0.00017316003281907144,0.0,1.602117142677576,1.684290302710395,85.79933829337678,87.40145543605435,2023-03-16 20:32:52,2023-03-28 13:11:02,2023-03-30 03:38:05,Tuesday,13
41,b,11,0,74.10616539117069,87.40145543605436,3.538608584813545,0.082,0.05515314875918165,0.0,0.019287872521270653,0.1564410212804523,87.53860858481355,87.55789645733482,2023-03-16 20:32:52,2023-03-30 06:55:35,2023-03-30 07:23:22,Thursday,6
41,d,12,0,74.10616539117069,87.55789645733482,3.7007656255282626,0.082,0.06086916819343946,0.0,0.1320669278809107,0.2749360960743502,87.70076562552825,87.83283255340916,2023-03-16 20:32:52,2023-03-30 10:49:06,2023-03-30 13:59:16,Thursday,10
42,b,1,0,74.83073868221462,74.83073868221462,5.052490044766088,0.041,0.18075136255147967,2.4475099552339117,0.6656071748004263,3.3348684925858176,77.5,78.16560717480043,2023-03-17 13:56:15,2023-03-20 06:00:00,2023-03-20 21:58:28,Monday,6
42,f,2,0,74.83073868221462,78.16560717480043,1.1997380578629873,0.0,0.034130883062554095,0.30026194213701274,0.26527440627424353,0.5996672314738103,78.5,78.76527440627424,2023-03-17 13:56:15,2023-03-21 06:00:00,2023-03-21 12:21:59,Tuesday,6
43,b,1,0,76.0338925786424,76.0338925786424,6.203024251767033,0.082,0.08713167312463249,1.296975748232967,1.1744717917854752,2.6405792131430745,77.49999999999999,78.67447179178546,2023-03-18 18:48:48,2023-03-20 05:59:59,2023-03-21 10:11:14,Monday,5
43,f,2,0,76.0338925786424,78.67447179178546,1.7565346239871076,0.082,6.2832201641521e-05,0.0,0.304137938269127,0.3862007704707685,78.7565346239871,79.06067256225622,2023-03-18 18:48:48,2023-03-21 12:09:24,2023-03-21 19:27:22,Tuesday,12
43,f,3,0,76.0338925786424,79.06067256225623,2.107397763073706,0.041,0.005725200817473058,0.3926022369262938,0.12833805805745238,0.5676654958012193,79.5,79.62833805805745,2023-03-18 18:48:48,2023-03-22 06:00:00,2023-03-22 09:04:48,Wednesday,6
43,b,4,0,76.0338925786424,79.62833805805745,2.783312518835359,0.041,0.11397446077790728,0.0,0.48476201590007123,0.6397364766779785,79.78331251883536,80.26807453473543,2023-03-18 18:48:48,2023-03-22 12:47:58,2023-03-23 00:26:01,Wednesday,12
43,d,5,0,76.0338925786424,80.26807453473543,3.2894636386289733,0.0,0.021389103893535016,0.21053636137102671,0.21796823173403465,0.4498936969985964,80.5,80.71796823173403,2023-03-18 18:48:48,2023-03-23 06:00:00,2023-03-23 11:13:52,Thursday,6
43,b,6,0,76.0338925786424,80.71796823173403,3.7853452945000896,0.041,0.0263770627660566,0.0,0.2947192003800635,0.3620962631461201,80.78534529450009,81.08006449488015,2023-03-18 18:48:48,2023-03-23 12:50:53,2023-03-23 19:55:17,Thursday,12
43,f,7,0,76.0338925786424,81.08006449488015,4.34196864186805,0.082,0.17990414698789847,0.15803135813195013,0.12347448475812724,0.5434099898779758,81.49999999999999,81.62347448475812,2023-03-18 18:48:48,2023-03-24 05:59:59,2023-03-24 08:57:48,Friday,5
43,b,8,0,76.0338925786424,81.62347448475812,4.7805795796972745,0.041,0.11610509493915684,0.0,0.25840425327946326,0.41550934821862007,81.78057957969727,82.03898383297674,2023-03-18 18:48:48,2023-03-24 12:44:02,2023-03-24 18:56:08,Friday,12
43,d,9,0,76.0338925786424,82.03898383297674,5.191149676525043,0.082,0.07016584354829739,2.3088503234749567,0.7409104108160164,3.2019265778392705,84.49999999999999,85.240910410816,2023-03-18 18:48:48,2023-03-27 05:59:59,2023-03-27 23:46:54,Monday,5
43,b,10,0,76.0338925786424,85.24091041081601,1.3597190317555317,0.082,0.03680862093951835,0.14028096824446834,0.6651163166576124,0.9242059058415991,85.5,86.16511631665762,2023-03-18 18:48:48,2023-03-28 06:00:00,2023-03-28 21:57:46,Tuesday,6
43,e,11,0,76.0338925786424,86.16511631665762,2.2668056099917067,0.041,0.060689293334087305,0.23319439000829334,0.022489976542227532,0.3573736598846081,86.5,86.52248997654223,2023-03-18 18:48:48,2023-03-29 06:00:00,2023-03-29 06:32:23,Wednesday,6
43,d,12,0,76.0338925786424,86.52248997654222,2.6057510731271236,0.082,0.0012610965849065912,0.0,1.330324572533081,1.4135856691179876,86.60575107312712,87.93607564566021,2023-03-18 18:48:48,2023-03-29 08:32:16,2023-03-30 16:27:56,Wednesday,8
43,c,13,0,76.0338925786424,87.93607564566021,4.048192917520325,0.082,0.030117271860121503,0.45180708247967516,0.022622045993309234,0.5865464003331059,88.5,88.52262204599332,2023-03-18 18:48:48,2023-03-31 06:00:00,2023-03-31 06:32:34,Friday,6
43,d,14,0,76.0338925786424,88.52262204599332,4.580477112194586,0.0,0.05785506620126524,0.0,1.2366152267265826,1.2944702929278478,88.58047711219459,89.81709233892117,2023-03-18 18:48:48,2023-03-31 07:55:53,2023-04-01 13:36:36,Friday,7
43,f,15,0,76.0338925786424,89.81709233892116,5.989093185065499,0.082,0.09000084614434606,1.5109068149345006,0.19978223133994144,1.8826898924187883,91.5,91.69978223133994,2023-03-18 18:48:48,2023-04-03 06:00:00,2023-04-03 10:47:41,Monday,6
44,e,1,0,76.19201622946215,76.19201622946215,6.506717266794212,0.041,0.27370103733205237,0.9932827332057883,0.4261627106155498,1.7341464811533904,77.49999999999999,77.92616271061553,2023-03-18 22:36:30,2023-03-20 05:59:59,2023-03-20 16:13:40,Monday,5
45,c,1,0,77.41445243213096,77.41445243213096,0.6036145035552778,0.123,0.0661620714243186,0.0,0.3067370067302781,0.49589907815459666,77.60361450355528,77.91035151028555,2023-03-20 03:56:48,2023-03-20 08:29:12,2023-03-20 15:50:54,Monday,8
45,d,2,0,77.41445243213096,77.91035151028555,1.0200768758849676,0.082,0.027725365599420206,0.47992312411503235,0.46388116484291153,1.053529654557364,78.5,78.96388116484292,2023-03-20 03:56:48,2023-03-21 06:00:00,2023-03-21 17:07:59,Tuesday,6
45,e,3,0,77.41445243213096,78.96388116484292,2.081080505562525,0.082,0.03519934071961109,0.4189194944374748,0.1106884032734399,0.6468072384305258,79.5,79.61068840327344,2023-03-20 03:56:48,2023-03-22 06:00:00,2023-03-22 08:39:23,Wednesday,6
46,b,1,0,77.86921482641037,77.86921482641037,0.9805757985423753,0.041,0.07036097213200383,0.0,2.225202077728962,2.3365630498609655,77.98057579854238,80.20577787627134,2023-03-20 14:51:40,2023-03-20 17:32:01,2023-03-22 22:56:19,Monday,17
46,c,2,0,77.86921482641037,80.20577787627134,3.43225629092467,0.123,0.10347841465332591,0.06774370907533012,3.372654167813866,3.6668762915425224,80.5,83.87265416781386,2023-03-20 14:51:40,2023-03-23 06:00:00,2023-03-26 14:56:37,Thursday,6
46,e,3,0,77.86921482641037,83.87265416781386,6.892497350035811,0.0,0.019843182221943687,0.6075026499641893,0.010079538301349833,0.6374253704874828,84.5,84.51007953830135,2023-03-20 14:51:40,2023-03-27 06:00:00,2023-03-27 06:14:30,Monday,6
46,b,4,0,77.86921482641037,84.51007953830134,0.6077333156687246,0.082,0.015653777367381,0.0,0.17039181357839148,0.2680455909457725,84.60773331566871,84.7781251292471,2023-03-20 14:51:40,2023-03-27 08:35:08,2023-03-27 12:40:30,Monday,8
46,f,5,0,77.86921482641037,84.77812512924712,0.7839807191725754,0.0,0.005855589925460626,0.0,0.11969956986178591,0.12555515978724655,84.78398071917258,84.90368028903436,2023-03-20 14:51:40,2023-03-27 12:48:55,2023-03-27 15:41:17,Monday,12
46,f,6,0,77.86921482641037,84.90368028903436,1.0280864777521828,0.082,0.042406188717829925,0.47191352224781724,0.47572934935409716,1.0720490603197443,85.5,85.9757293493541,2023-03-20 14:51:40,2023-03-28 06:00:00,2023-03-28 17:25:03,Tuesday,6
46,f,7,0,77.86921482641037,85.9757293493541,2.1222357196987645,0.082,0.06450637034466399,0.37776428030123554,0.178776955743977,0.7030476063898765,86.49999999999999,86.67877695574396,2023-03-20 14:51:40,2023-03-29 05:59:59,2023-03-29 10:17:26,Wednesday,5
46,c,8,0,77.86921482641037,86.67877695574397,2.747211974592844,0.0,0.06843501884887819,0.0,1.0218166612890363,1.0902516801379145,86.74721197459284,87.76902863588188,2023-03-20 14:51:40,2023-03-29 11:55:59,2023-03-30 12:27:24,Wednesday,11
46,b,9,0,77.86921482641037,87.76902863588188,3.9443526855047963,0.082,0.0933240496229141,0.0,0.26672665044734856,0.44205070007026265,87.94435268550478,88.21107933595214,2023-03-20 14:51:40,2023-03-30 16:39:52,2023-03-30 23:03:57,Thursday,16
46,c,10,0,77.86921482641037,88.21107933595215,4.594952712088542,0.082,0.30187337613639903,0.0,0.35696067424128625,0.7408340503776853,88.59495271208854,88.95191338632984,2023-03-20 14:51:40,2023-03-31 08:16:43,2023-03-31 16:50:45,Friday,8
47,f,1,0,81.46112488217068,81.46112488217068,4.600577683937516,0.041,0.09845280176683538,0.0,0.44311710506985147,0.5825699068366869,81.60057768393752,82.04369478900736,2023-03-24 05:04:01,2023-03-24 08:24:49,2023-03-24 19:02:55,Friday,8
47,f,2,0,81.46112488217068,82.04369478900736,5.047801429883549,0.0,0.0041066408761854965,2.452198570116451,1.506888315234594,3.9631935262272306,84.5,86.00688831523459,2023-03-24 05:04:01,2023-03-27 06:00:00,2023-03-28 18:09:55,Monday,6
47,d,3,0,81.46112488217068,86.00688831523459,2.337911190311331,0.082,0.2490228750767418,0.1620888096886688,0.09909102249355041,0.5922027072589611,86.5,86.59909102249355,2023-03-24 05:04:01,2023-03-29 06:00:00,2023-03-29 08:22:41,Wednesday,6
47,f,4,0,81.46112488217068,86.59909102249355,2.7035231444012453,0.041,0.06343212190769863,0.0,0.5039008013834686,0.6083329232911672,86.70352314440125,87.20742394578471,2023-03-24 05:04:01,2023-03-29 10:53:04,2023-03-29 22:58:41,Wednesday,10
47,f,5,0,81.46112488217068,87.20742394578473,3.3032882720164594,0.082,0.013864326231735016,0.19671172798354064,0.2521182491550099,0.5446943033702856,87.5,87.752118249155,2023-03-24 05:04:01,2023-03-30 06:00:00,2023-03-30 12:03:03,Thursday,6
47,e,6,0,81.46112488217068,87.75211824915502,4.140059926034951,0.082,0.30594167687993684,0.3599400739650491,0.030221709404991408,0.7781034602499773,88.5,88.530221709405,2023-03-24 05:04:01,2023-03-31 06:00:00,2023-03-31 06:43:31,Friday,6
48,e,1,0,81.62284595919174,81.62284595919174,4.764229505982499,0.082,0.059383546790758336,0.0,0.040186608122853525,0.18157015491361186,81.76422950598248,81.80441611410534,2023-03-24 08:56:53,2023-03-24 12:20:29,2023-03-24 13:18:21,Friday,12
48,e,2,0,81.62284595919174,81.80441611410535,4.818749732911002,0.0,0.01433361880565532,0.0,1.2897704541749178,1.304104072980573,81.818749732911,83.10852018708592,2023-03-24 08:56:53,2023-03-24 13:38:59,2023-03-25 20:36:16,Friday,13
48,b,3,0,81.62284595919174,83.10852018708593,6.295184878600196,0.082,0.10466469151426738,1.204815121399804,0.2793650469530542,1.6708448598671255,84.5,84.77936504695306,2023-03-24 08:56:53,2023-03-27 06:00:00,2023-03-27 12:42:17,Monday,6
48,e,4,0,81.62284595919174,84.77936504695306,0.8497368106743153,0.041,0.029371763721260796,0.0,0.03447129480214154,0.10484305852340234,84.84973681067432,84.88420810547646,2023-03-24 08:56:53,2023-03-27 14:23:37,2023-03-27 15:13:15,Monday,14
48,d,5,0,81.62284595919174,84.88420810547646,1.1234408391594854,0.082,0.15723273368302118,0.37655916084051455,0.025058992387722797,0.6408508869112585,85.49999999999999,85.52505899238771,2023-03-24 08:56:53,2023-03-28 05:59:59,2023-03-28 06:36:05,Tuesday,5
48,c,6,0,81.62284595919174,85.52505899238771,1.8983586724793895,0.041,0.33229968009167765,0.0,0.23614025615879758,0.6094399362504752,85.89835867247939,86.13449892863818,2023-03-24 08:56:53,2023-03-28 15:33:38,2023-03-28 21:13:40,Tuesday,15
48,d,7,0,81.62284595919174,86.1344989286382,2.223635055059674,0.0,0.08913612642148068,0.27636494494032604,0.00294071128717753,0.36844178264898425,86.5,86.50294071128718,2023-03-24 08:56:53,2023-03-29 06:00:00,2023-03-29 06:04:14,Wednesday,6
48,f,8,0,81.62284595919174,86.50294071128718,2.679685033882933,0.082,0.09474432259575334,0.0,0.027376888105931158,0.2041212107016845,86.67968503388293,86.70706192198887,2023-03-24 08:56:53,2023-03-29 10:18:44,2023-03-29 10:58:10,Wednesday,10
48,c,9,0,81.62284595919174,86.70706192198887,2.8257957230802617,0.082,0.03673380109139338,0.0,0.0998266765868168,0.21856047767821019,86.82579572308025,86.92562239966706,2023-03-24 08:56:53,2023-03-29 13:49:08,2023-03-29 16:12:53,Wednesday,13
48,e,10,0,81.62284595919174,86.92562239966708,3.1992711189396204,0.041,0.23264871927254127,0.30072888106037965,0.0338840793786497,0.6082616797115705,87.5,87.53388407937865,2023-03-24 08:56:53,2023-03-30 06:00:00,2023-03-30 06:48:47,Thursday,6
48,e,11,0,81.62284595919174,87.53388407937865,3.7884988387334033,0.082,0.17261475935475215,0.0,0.005632873133423019,0.2602476324881752,87.7884988387334,87.79413171186683,2023-03-24 08:56:53,2023-03-30 12:55:26,2023-03-30 13:03:32,Thursday,12
49,b,1,0,82.83373196302503,82.83373196302503,6.035992571299815,0.082,0.1202606082747791,1.4640074287001852,0.28585477881971916,1.9521228157946835,84.49999999999999,84.78585477881971,2023-03-25 14:00:34,2023-03-27 05:59:59,2023-03-27 12:51:37,Monday,5
49,d,2,0,82.83373196302503,84.78585477881971,0.9274917253050745,0.123,0.018636946485365017,0.0,0.08542642537557427,0.22706337186093928,84.92749172530507,85.01291815068065,2023-03-25 14:00:34,2023-03-27 16:15:35,2023-03-27 18:18:36,Monday,16
49,f,3,0,82.83373196302503,85.01291815068065,1.1703890334326417,0.082,0.07547088275198723,0.32961096656735833,0.5341756613554351,1.0212575106747808,85.49999999999999,86.03417566135542,2023-03-25 14:00:34,2023-03-28 05:59:59,2023-03-28 18:49:12,Tuesday,5
49,e,4,0,82.83373196302503,86.03417566135543,2.0789311831224637,0.041,0.003755521767035755,0.4210688168775363,0.3122453679947101,0.7780697066392821,86.5,86.8122453679947,2023-03-25 14:00:34,2023-03-29 06:00:00,2023-03-29 13:29:37,Wednesday,6
49,b,5,0,82.83373196302503,86.81224536799472,3.1398816231001234,0.123,0.2046362551054015,0.3601183768998766,0.000791648416405993,0.6885462804216841,87.5,87.50079164841641,2023-03-25 14:00:34,2023-03-30 06:00:00,2023-03-30 06:01:08,Thursday,6
49,c,6,0,82.83373196302503,87.50079164841641,3.6237263802767075,0.041,0.08193473186030237,0.0,0.09251585164653346,0.21545058350683582,87.62372638027671,87.71624223192325,2023-03-25 14:00:34,2023-03-30 08:58:09,2023-03-30 11:11:23,Thursday,8
50,d,1,0,83.44317789631751,83.44317789631751,6.661702000588761,0.041,0.1775241042712495,0.838297999411239,0.01642754823055503,1.0732496519130434,84.5,84.51642754823055,2023-03-26 04:38:10,2023-03-27 06:00:00,2023-03-27 06:23:39,Monday,6
50,e,2,0,83.44317789631751,84.51642754823055,0.6451610151434721,0.082,0.046733466912920275,0.0,1.0823368387565484,1.2110703056694687,84.64516101514347,85.72749785390002,2023-03-26 04:38:10,2023-03-27 09:29:01,2023-03-28 11:27:35,Monday,9
50,c,3,0,83.44317789631751,85.72749785390002,1.8239985433432793,0.041,0.05550068944325992,0.0,0.1325578283719313,0.22905851781519124,85.82399854334328,85.95655637171521,2023-03-26 04:38:10,2023-03-28 13:46:33,2023-03-28 16:57:26,Tuesday,13
50,f,4,0,83.44317789631751,85.95655637171521,2.063753577136481,0.041,0.06619720542127659,0.436246422863519,0.22972907417832492,0.7731727024631205,86.5,86.72972907417832,2023-03-26 04:38:10,2023-03-29 06:00:00,2023-03-29 11:30:48,Wednesday,6
50,e,5,0,83.44317789631751,86.72972907417832,2.945892768039954,0.082,0.13416369386163648,0.0,0.12292477911149845,0.33908847297313494,86.94589276803995,87.06881754715145,2023-03-26 04:38:10,2023-03-29 16:42:05,2023-03-29 19:39:05,Wednesday,16
50,c,6,0,83.44317789631751,87.06881754715145,3.2010067944071494,0.082,0.05018924725569404,0.2989932055928506,0.5939036373807489,1.0250860902292935,87.49999999999999,88.09390363738073,2023-03-26 04:38:10,2023-03-30 05:59:59,2023-03-30 20:15:13,Thursday,5
51,d,1,0,86.80800235428534,86.80800235428534,2.8925843881423816,0.041,0.043582033857043,0.0,0.003289492762456697,0.08787152661949969,86.89258438814238,86.89587388090484,2023-03-29 13:23:31,2023-03-29 15:25:19,2023-03-29 15:30:03,Wednesday,15
51,e,2,0,86.80800235428534,86.89587388090483,3.1772926690546086,0.041,0.24041878814977366,0.3227073309453914,0.6488679315134969,1.2529940506086619,87.49999999999999,88.14886793151348,2023-03-29 13:23:31,2023-03-30 05:59:59,2023-03-30 21:34:22,Thursday,5
52,e,1,0,87.08834295440862,87.08834295440862,3.2365202176674472,0.123,0.025177263258835937,0.26347978233255276,0.25912838780535835,0.6707854333967471,87.50000000000001,87.75912838780538,2023-03-29 20:07:12,2023-03-30 06:00:00,2023-03-30 12:13:08,Thursday,6
52,d,2,0,87.08834295440862,87.75912838780536,3.8233727058143643,0.041,0.023244318009003125,0.0,1.301792779467477,1.3660370974764802,87.82337270581436,89.12516548528184,2023-03-29 20:07:12,2023-03-30 13:45:39,2023-03-31 21:00:14,Thursday,13
52,e,3,0,87.08834295440862,89.12516548528184,5.2414864574631395,0.082,0.03432097218130391,2.2585135425368605,0.32001442739099145,2.694848942109156,91.5,91.82001442739099,2023-03-29 20:07:12,2023-04-03 06:00:00,2023-04-03 13:40:49,Monday,6
52,c,4,0,87.08834295440862,91.820014427391,0.8974774694705445,0.041,0.03646304207953619,0.0,0.9476475942431068,1.025110636322643,91.89747746947053,92.84512506371364,2023-03-29 20:07:12,2023-04-03 15:32:22,2023-04-04 14:16:58,Monday,15
53,c,1,0,87.7762591165436,87.7762591165436,3.934830105978989,0.082,0.07657098943538494,0.0,1.2025814747140595,1.3611524641494444,87.93483010597897,89.13741158069304,2023-03-30 12:37:48,2023-03-30 16:26:09,2023-03-31 21:17:52,Thursday,16
53,c,2,0,87.7762591165436,89.13741158069304,5.305917651898412,0.082,0.08650607120536752,2.1940823481015883,0.06845147570570323,2.4310398950126593,91.49999999999999,91.56845147570569,2023-03-30 12:37:48,2023-04-03 05:59:59,2023-04-03 07:38:34,Monday,5
54,b,1,0,87.84000356235802,87.84000356235802,3.9287278417105824,0.082,0.006724279352561072,0.0,3.10119821385222,3.189922493204781,87.92872784171058,91.0299260555628,2023-03-30 14:09:36,2023-03-30 16:17:22,2023-04-02 18:43:05,Thursday,16
55,b,1,0,89.94651755722973,89.94651755722973,6.207935633050468,0.082,0.17941807582073843,1.292064366949532,1.3896547294575705,2.943137172227841,91.49999999999999,92.88965472945756,2023-04-01 16:42:59,2023-04-03 05:59:59,2023-04-04 15:21:06,Monday,5
55,f,2,0,89.94651755722973,92.88965472945756,2.0530388789496214,0.0,0.16338414949206664,0.44696112105037855,0.7041214245125653,1.3144666950550106,93.5,94.20412142451256,2023-04-01 16:42:59,2023-04-05 06:00:00,2023-04-05 22:53:56,Wednesday,6
55,e,3,0,89.94651755722973,94.20412142451258,3.3865186711842057,0.0,0.18239724667163104,0.11348132881579431,0.33271128122870447,0.6285898567161299,94.5,94.83271128122871,2023-04-01 16:42:59,2023-04-06 06:00:00,2023-04-06 13:59:06,Thursday,6
55,c,4,0,89.94651755722973,94.83271128122871,4.122727347882218,0.123,0.16701606665350596,0.3772726521177816,0.3716075170757684,1.038896235847056,95.5,95.87160751707577,2023-04-01 16:42:59,2023-04-07 06:00:00,2023-04-07 14:55:06,Friday,6
55,c,5,0,89.94651755722973,95.87160751707577,5.028151579683595,0.082,0.07454406260782494,2.4718484203164053,1.0312851311585036,3.659677614082734,98.5,99.5312851311585,2023-04-01 16:42:59,2023-04-10 06:00:00,2023-04-11 06:45:03,Monday,6
55,d,6,0,89.94651755722973,99.53128513115851,1.5913080630430727,0.0,0.0600229318845667,0.0,0.09380467089099777,0.15382760277556445,99.59130806304307,99.68511273393408,2023-04-01 16:42:59,2023-04-11 08:11:29,2023-04-11 10:26:33,Tuesday,8
55,e,7,0,89.94651755722973,99.68511273393408,1.8497256524117063,0.123,0.04161291847762423,0.0,0.6523773962454665,0.8169903147230908,99.8497256524117,100.50210304865718,2023-04-01 16:42:59,2023-04-11 14:23:36,2023-04-12 06:03:01,Tuesday,14
56,e,1,0,90.30545245839546,90.30545245839546,6.45216037277244,0.123,0.023707914376970347,1.0478396272275603,0.27683946473550813,1.4713870063400387,91.5,91.7768394647355,2023-04-02 01:19:51,2023-04-03 06:00:00,2023-04-03 12:38:38,Monday,6
56,e,2,0,90.30545245839546,91.7768394647355,0.8817958060379567,0.082,0.0229563413024612,0.0,1.031824819750784,1.1367811610532452,91.88179580603796,92.91362062578874,2023-04-02 01:19:51,2023-04-03 15:09:47,2023-04-04 15:55:36,Monday,15
56,d,3,0,90.30545245839546,92.91362062578875,2.0130450924216774,0.082,0.017424466632930218,0.4869549075783226,0.40480614110108204,0.9911855153123349,93.5,93.90480614110108,2023-04-02 01:19:51,2023-04-05 06:00:00,2023-04-05 15:42:55,Wednesday,6
56,c,4,0,90.30545245839546,93.90480614110109,3.031671953158451,0.041,0.08586581205736453,0.46832804684154894,0.17859606882803544,0.7737899277269489,94.5,94.67859606882803,2023-04-02 01:19:51,2023-04-06 06:00:00,2023-04-06 10:17:10,Thursday,6
57,d,1,0,90.70521072002289,90.70521072002289,7.226828344641945e-05,0.082,0.21286154826055942,0.0,0.0019454823136138626,0.2968070305741733,91.00007226828345,91.00201775059706,2023-04-02 10:55:30,2023-04-02 18:00:06,2023-04-02 18:02:54,Sunday,18
57,d,2,0,90.70521072002289,91.00201775059706,0.12731139402858105,0.082,0.04329364343152467,0.37268860597141895,1.8419956236593538,2.3399778730622973,91.5,93.34199562365936,2023-04-02 10:55:30,2023-04-03 06:00:00,2023-04-05 02:12:28,Monday,6
57,e,3,0,90.70521072002289,93.34199562365936,2.7579624727042926,0.082,0.3339668490449392,0.0,0.8020997765788771,1.2180666256238162,93.75796247270429,94.56006224928316,2023-04-02 10:55:30,2023-04-05 12:11:27,2023-04-06 07:26:29,Wednesday,12
57,b,4,0,90.70521072002289,94.56006224928318,3.650005447910175,0.082,0.007943198626990767,0.0,0.39161287507803,0.48155607370502074,94.65000544791016,95.04161832298819,2023-04-02 10:55:30,2023-04-06 09:36:00,2023-04-06 18:59:55,Thursday,9
57,d,5,0,90.70521072002289,95.0416183229882,4.17881531933206,0.123,0.01419699634385745,0.32118468066794037,0.80266989526265,1.2610515722744478,95.5,96.30266989526265,2023-04-02 10:55:30,2023-04-07 06:00:00,2023-04-08 01:15:50,Friday,6
58,b,1,0,97.25273238469504,97.25273238469504,6.50526643883174,0.123,0.12953405413670205,0.9947335611682604,3.1395328954197543,4.386800510724717,98.5,101.63953289541975,2023-04-09 00:03:56,2023-04-10 06:00:00,2023-04-13 09:20:55,Monday,6
58,d,2,0,97.25273238469504,101.63953289541975,3.7762377669043445,0.0,0.13670487148459137,0.0,0.6734850261502485,0.8101898976348398,101.77623776690434,102.44972279305459,2023-04-09 00:03:56,2023-04-13 12:37:46,2023-04-14 04:47:36,Thursday,12
59,d,1,0,97.56260381451389,97.56260381451389,6.611644779310112,0.041,0.0080409647962178,0.8883552206898884,0.0007411995944037386,0.9381373850805099,98.5,98.5007411995944,2023-04-09 07:30:08,2023-04-10 06:00:00,2023-04-10 06:01:04,Monday,6
59,f,2,0,97.56260381451389,98.5007411995944,0.6848461498258445,0.041,0.14310495023144462,0.0,0.457497324362651,0.6416022745940957,98.68484614982584,99.1423434741885,2023-04-09 07:30:08,2023-04-10 10:26:10,2023-04-10 21:24:58,Monday,10
59,f,3,0,97.56260381451389,99.1423434741885,1.2649160265900576,0.041,0.08157255240156402,0.23508397340994236,0.10113308812117722,0.45878961393268364,99.5,99.60113308812117,2023-04-09 07:30:08,2023-04-11 06:00:00,2023-04-11 08:25:37,Tuesday,6
59,d,4,0,97.56260381451389,99.60113308812117,1.7241861205089322,0.123,5.303238776280127e-05,0.0,0.06418519642471594,0.18723822881247876,99.72418612050895,99.78837131693366,2023-04-09 07:30:08,2023-04-11 11:22:49,2023-04-11 12:55:15,Tuesday,11
59,e,5,0,97.56260381451389,99.78837131693365,1.8756181927686697,0.082,0.005246875835019409,0.0,0.2659394152581091,0.3531862910931285,99.87561819276866,100.14155760802676,2023-04-09 07:30:08,2023-04-11 15:00:53,2023-04-11 21:23:50,Tuesday,15
59,c,6,0,97.56260381451389,100.14155760802677,2.2272302498864036,0.041,0.04467264185963538,0.2727697501135964,0.2278739818675396,0.5863163738407714,100.5,100.72787398186755,2023-04-09 07:30:08,2023-04-12 06:00:00,2023-04-12 11:28:08,Wednesday,6
59,c,7,0,97.56260381451389,100.72787398186755,2.9107289370927276,0.082,0.10085495522518334,0.0,0.4887846543218015,0.6716396095469849,100.91072893709273,101.39951359141453,2023-04-09 07:30:08,2023-04-12 15:51:26,2023-04-13 03:35:17,Wednesday,15
59,c,8,0,97.56260381451389,101.39951359141453,3.5119356324682798,0.082,0.03042204105374693,0.0,0.24741144751870503,0.35983348857245195,101.51193563246828,101.75934707998698,2023-04-09 07:30:08,2023-04-13 06:17:11,2023-04-13 12:13:27,Thursday,6
59,f,9,0,97.56260381451389,101.75934707998698,3.780619356777521,0.0,0.021272276790541996,0.0,2.6335916346433366,2.6548639114338783,101.78061935677752,104.41421099142086,2023-04-09 07:30:08,2023-04-13 12:44:05,2023-04-16 03:56:27,Thursday,12
59,f,10,0,97.56260381451389,104.41421099142086,6.813237387733366,0.082,0.3170263963125112,0.6867626122666337,0.016950416190462246,1.1027394247696074,105.5,105.51695041619047,2023-04-09 07:30:08,2023-04-17 06:00:00,2023-04-17 06:24:24,Monday,6
59,c,11,0,97.56260381451389,105.51695041619047,0.5246158309841888,0.0,0.007665414793725369,0.0,0.25538234948415073,0.2630477642778761,105.52461583098419,105.77999818046834,2023-04-09 07:30:08,2023-04-17 06:35:26,2023-04-17 12:43:11,Monday,6
60,d,1,0,98.44064477950839,98.44064477950839,0.7513120898843226,0.041,0.26966731037592806,0.0,0.0020712868478509343,0.312738597223779,98.75131208988431,98.75338337673216,2023-04-10 04:34:31,2023-04-10 12:01:53,2023-04-10 12:04:52,Monday,12
61,e,1,0,98.61711144707526,98.61711144707526,0.8197848110573887,0.123,0.07967336398212727,0.0,0.6031195304454855,0.8057928944276127,98.81978481105739,99.42290434150287,2023-04-10 08:48:38,2023-04-10 13:40:29,2023-04-11 04:08:58,Monday,13
61,e,2,0,98.61711144707526,99.42290434150287,1.531189444437075,0.082,0.026285102934201245,0.0,1.3683938299447111,1.4766789328789125,99.53118944443706,100.89958327438177,2023-04-10 08:48:38,2023-04-11 06:44:54,2023-04-12 15:35:23,Tuesday,6
