caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
97,b,2,0,135.02963089724395,136.1203318279758,3.3641280741409787,0.123,0.12079624616517295,0.1358719258590213,0.5080962962133168,0.887764468237511,136.5,137.00809629621332,2023-05-16 18:42:40,2023-05-18 06:00:00,2023-05-18 18:11:39,Thursday,6
97,c,3,0,135.02963089724395,137.00809629621332,4.049309374359979,0.041,0.00021307814665840518,0.4506906256400214,0.03249001406210092,0.5243937178487807,137.5,137.5324900140621,2023-05-16 18:42:40,2023-05-19 06:00:00,2023-05-19 06:46:47,Friday,6
97,f,4,0,135.02963089724395,137.5324900140621,4.689737462150731,0.123,0.03424744808863594,0.0,0.1916725787702028,0.3489200268588387,137.68973746215073,137.88141004092094,2023-05-16 18:42:40,2023-05-19 10:33:13,2023-05-19 15:09:13,Friday,10
97,e,5,0,135.02963089724395,137.88141004092094,5.009403969951848,0.082,0.0459939290309194,2.4905960300481524,0.38528821865262425,3.003878177731696,140.5,140.88528821865262,2023-05-16 18:42:40,2023-05-22 06:00:00,2023-05-22 15:14:48,Monday,6
97,f,6,0,135.02963089724395,140.88528821865265,1.0851175774417925,0.082,0.11782935878913457,0.4148824225582075,0.02062604210581203,0.635337823453154,141.49999999999997,141.5206260421058,2023-05-16 18:42:40,2023-05-23 05:59:59,2023-05-23 06:29:42,Tuesday,5
97,g,7,0,135.02963089724395,141.5206260421058,1.6710800906793963,0.0,0.15045404857361253,0.0,0.39778294346078413,0.5482369920343967,141.6710800906794,142.06886303414018,2023-05-16 18:42:40,2023-05-23 10:06:21,2023-05-23 19:39:09,Tuesday,10
97,i,8,0,135.02963089724395,142.06886303414018,2.196395530754671,0.082,0.045532496614498125,0.3036044692453288,0.04969574600708727,0.4808327118669142,142.5,142.54969574600707,2023-05-16 18:42:40,2023-05-24 06:00:00,2023-05-24 07:11:33,Wednesday,6
97,k,9,0,135.02963089724395,142.5496957460071,2.593446233334987,0.0,0.04375048732789378,0.0,0.14365952549101374,0.1874100128189075,142.593446233335,142.737105758826,2023-05-16 18:42:40,2023-05-24 08:14:33,2023-05-24 11:41:25,Wednesday,8
97,c,10,0,135.02963089724395,142.737105758826,2.8769964788715754,0.082,0.057890720045582426,0.0,0.07216636569564057,0.212057085741223,142.87699647887158,142.9491628445672,2023-05-16 18:42:40,2023-05-24 15:02:52,2023-05-24 16:46:47,Wednesday,15
97,j,11,0,135.02963089724395,142.94916284456724,3.0382861146152322,0.082,0.00712327004800482,0.46171388538476776,0.6865055680859761,1.2373427235187486,143.5,144.18650556808598,2023-05-16 18:42:40,2023-05-25 06:00:00,2023-05-25 22:28:34,Thursday,6
97,e,12,0,135.02963089724395,144.18650556808598,4.43593525649797,0.041,0.2084296884119842,0.06406474350202984,0.31349489709385997,0.6269893290078741,144.5,144.81349489709385,2023-05-16 18:42:40,2023-05-26 06:00:00,2023-05-26 13:31:25,Friday,6
97,e,13,0,135.02963089724395,144.81349489709385,4.883433385351452,0.041,0.02893848825760051,0.0,0.13991283508511962,0.20985132334272014,144.88343338535145,145.02334622043657,2023-05-16 18:42:40,2023-05-26 15:12:08,2023-05-26 18:33:37,Friday,15
97,k,14,0,135.02963089724395,145.02334622043657,5.247895894153203,0.123,0.10154967371663547,2.252104105846797,0.30442173567586883,2.7810755152393014,147.5,147.80442173567587,2023-05-16 18:42:40,2023-05-29 06:00:00,2023-05-29 13:18:22,Monday,6
97,h,15,0,135.02963089724395,147.80442173567587,0.9364601175823566,0.082,0.05003838190646947,0.0,2.267723038204128,2.3997614201105977,147.93646011758233,150.20418315578647,2023-05-16 18:42:40,2023-05-29 16:28:30,2023-05-31 22:54:01,Monday,16
97,b,16,0,135.02963089724395,150.20418315578647,3.684263750006238,0.123,0.3570805942197591,0.0,3.7152943738613833,4.1953749680811425,150.6842637500062,154.3995581238676,2023-05-16 18:42:40,2023-06-01 10:25:20,2023-06-05 03:35:21,Thursday,10
97,j,17,0,135.02963089724395,154.39955812386762,0.6250618395529841,0.082,0.14350371568537554,0.0,0.555816414994218,0.7813201306795935,154.62506183955298,155.1808782545472,2023-05-16 18:42:40,2023-06-05 09:00:05,2023-06-05 22:20:27,Monday,9
97,d,18,0,135.02963089724395,155.18087825454722,1.567149723023391,0.041,0.3452714684761631,0.0,2.100148071734651,2.486419540210814,155.5671497230234,157.66729779475804,2023-05-16 18:42:40,2023-06-06 07:36:41,2023-06-08 10:00:54,Tuesday,7
97,e,19,0,135.02963089724395,157.66729779475804,3.8148484723258775,0.082,0.06555067756783908,0.0,0.05480562608924686,0.20235630365708593,157.81484847232588,157.8696540984151,2023-05-16 18:42:40,2023-06-08 13:33:22,2023-06-08 14:52:18,Thursday,13
98,e,1,0,135.27642823400166,135.27642823400166,2.6548266543398142,0.123,0.25539842033815174,0.0,0.38183982259104465,0.7602382429291964,135.6548266543398,136.03666647693083,2023-05-17 00:38:03,2023-05-17 09:42:57,2023-05-17 18:52:47,Wednesday,9
98,c,2,0,135.27642823400166,136.03666647693086,3.129005850569854,0.082,0.010339373638978883,0.3709941494301461,2.549312492007513,3.012646015076638,136.49999999999997,139.0493124920075,2023-05-17 00:38:03,2023-05-18 05:59:59,2023-05-20 19:11:00,Thursday,5
98,k,3,0,135.27642823400166,139.0493124920075,6.093715676983351,0.041,0.0034031849758497847,1.4062843230166493,0.13195608926280614,1.5826435972553052,140.49999999999997,140.6319560892628,2023-05-17 00:38:03,2023-05-22 05:59:59,2023-05-22 09:10:01,Monday,5
98,k,4,0,135.27642823400166,140.6319560892628,0.7165592995820589,0.041,0.04360321031927729,0.0,0.6016071854522524,0.6862103957715298,140.71655929958206,141.3181664850343,2023-05-17 00:38:03,2023-05-22 11:11:50,2023-05-23 01:38:09,Monday,11
98,h,5,0,135.27642823400166,141.3181664850343,1.392824601740216,0.041,0.03365811670591596,0.10717539825978406,0.047203220122678816,0.22903673508837885,141.5,141.54720322012267,2023-05-17 00:38:03,2023-05-23 06:00:00,2023-05-23 07:07:58,Tuesday,6
98,d,6,0,135.27642823400166,141.5472032201227,1.6857570857825408,0.041,0.09755386565983114,0.0,0.1494087428278048,0.28796260848763594,141.6857570857825,141.83516582861031,2023-05-17 00:38:03,2023-05-23 10:27:29,2023-05-23 14:02:38,Tuesday,10
98,e,7,0,135.27642823400166,141.83516582861034,2.0692941968119953,0.041,0.19312836820164925,0.43070580318800467,0.03926149799729475,0.7040956693869487,142.5,142.5392614979973,2023-05-17 00:38:03,2023-05-24 06:00:00,2023-05-24 06:56:32,Wednesday,6
98,e,8,0,135.27642823400166,142.5392614979973,2.7330416051257203,0.041,0.1527801071284065,0.0,0.2967890399190931,0.49056914704749965,142.7330416051257,143.0298306450448,2023-05-17 00:38:03,2023-05-24 11:35:34,2023-05-24 18:42:57,Wednesday,11
98,g,9,0,135.27642823400166,143.0298306450448,3.238913868405291,0.041,0.16808322336049378,0.26108613159470906,0.371840237822012,0.8420095927772149,143.5,143.871840237822,2023-05-17 00:38:03,2023-05-25 06:00:00,2023-05-25 14:55:26,Thursday,6
98,e,10,0,135.27642823400166,143.871840237822,3.874246382835935,0.0,0.0024061450139363384,0.0,1.0986263938981542,1.1010325389120905,143.87424638283593,144.97287277673408,2023-05-17 00:38:03,2023-05-25 14:58:54,2023-05-26 17:20:56,Thursday,14
98,h,11,0,135.27642823400166,144.97287277673408,5.077810292426449,0.082,0.0229375156923783,2.4221897075735512,0.41207859952053083,2.93920582278646,147.5,147.91207859952053,2023-05-17 00:38:03,2023-05-29 06:00:00,2023-05-29 15:53:23,Monday,6
98,i,12,0,135.27642823400166,147.91207859952053,0.9954713160440178,0.041,0.04239271652349041,0.0,0.20723406618782944,0.29062678271131986,147.99547131604402,148.20270538223184,2023-05-17 00:38:03,2023-05-29 17:53:28,2023-05-29 22:51:53,Monday,17
98,b,13,0,135.27642823400166,148.20270538223184,1.3140396012404096,0.082,0.029334219008558815,0.18596039875959036,0.005379704126344294,0.3026743218944935,148.49999999999997,148.5053797041263,2023-05-17 00:38:03,2023-05-30 05:59:59,2023-05-30 06:07:44,Tuesday,5
98,c,14,0,135.27642823400166,148.50537970412634,1.674838069969951,0.041,0.12845836584360223,0.0,2.3061516279551855,2.4756099937987877,148.67483806996995,150.98098969792514,2023-05-17 00:38:03,2023-05-30 10:11:46,2023-06-01 17:32:37,Tuesday,10
98,f,15,0,135.27642823400166,150.98098969792514,4.238462291590196,0.082,0.17547259366505075,0.2615377084098043,0.9163945869233417,1.435404888998197,151.5,152.41639458692333,2023-05-17 00:38:03,2023-06-02 06:00:00,2023-06-03 03:59:36,Friday,6
98,i,16,0,135.27642823400166,152.41639458692333,5.642592541095297,0.082,0.14419795417197936,1.857407458904703,0.0013904968430409758,2.0849959099197233,154.5,154.50139049684304,2023-05-17 00:38:03,2023-06-05 06:00:00,2023-06-05 06:02:00,Monday,6
98,b,17,0,135.27642823400166,154.50139049684304,0.7625623189668431,0.041,0.22017182212380462,0.0,0.3833671864576471,0.6445390085814517,154.76256231896684,155.14592950542448,2023-05-17 00:38:03,2023-06-05 12:18:05,2023-06-05 21:30:08,Monday,12
98,e,18,0,135.27642823400166,155.1459295054245,1.163216798494517,0.0,0.01728729307000204,0.336783201505483,0.9060056896172333,1.2600761841927184,155.5,156.40600568961725,2023-05-17 00:38:03,2023-06-06 06:00:00,2023-06-07 03:44:38,Tuesday,6
98,g,19,0,135.27642823400166,156.40600568961722,2.487528187172927,0.041,0.040522497555700476,0.012471812827072881,0.01822202306073627,0.11221633344350963,156.5,156.51822202306073,2023-05-17 00:38:03,2023-06-07 06:00:00,2023-06-07 06:26:14,Wednesday,6
98,d,20,0,135.27642823400166,156.51822202306073,2.7215676462963074,0.0,0.20334562323556749,0.0,0.6931913486604264,0.8965369718959939,156.7215676462963,157.41475899495674,2023-05-17 00:38:03,2023-06-07 11:19:03,2023-06-08 03:57:15,Wednesday,11
98,k,21,0,135.27642823400166,157.4147589949567,3.488309270293257,0.041,0.03255027533654695,0.011690729706742786,0.609210213585634,0.6944512186289238,157.5,158.10921021358564,2023-05-17 00:38:03,2023-06-08 06:00:00,2023-06-08 20:37:15,Thursday,6
98,f,22,0,135.27642823400166,158.10921021358564,4.367038912079835,0.082,0.1758286984942048,0.13296108792016526,0.04707817257439289,0.43786795898876296,158.5,158.5470781725744,2023-05-17 00:38:03,2023-06-09 06:00:00,2023-06-09 07:07:47,Friday,6
98,d,23,0,135.27642823400166,158.5470781725744,4.668644939108447,0.082,0.03956676653403209,0.0,0.38014102971315894,0.501707796247191,158.66864493910842,159.0487859688216,2023-05-17 00:38:03,2023-06-09 10:02:50,2023-06-09 19:10:15,Friday,10
98,b,24,0,135.27642823400166,159.0487859688216,5.149910790242757,0.041,0.06012482142116023,2.3500892097572432,0.37868538180032696,2.8298994129787305,161.5,161.87868538180032,2023-05-17 00:38:03,2023-06-12 06:00:00,2023-06-12 15:05:18,Monday,6
98,f,25,0,135.27642823400166,161.87868538180032,0.9492289158556844,0.0,0.07054353405534962,0.0,0.7921933910796634,0.862736925135013,161.94922891585568,162.74142230693533,2023-05-17 00:38:03,2023-06-12 16:46:53,2023-06-13 11:47:38,Monday,16
98,d,26,0,135.27642823400166,162.74142230693533,1.9231640748477332,0.123,0.05874176791241131,0.0,0.058824177030356424,0.24056594494276773,162.92316407484773,162.98198825187808,2023-05-17 00:38:03,2023-06-13 16:09:21,2023-06-13 17:34:03,Tuesday,16
98,e,27,0,135.27642823400166,162.9819882518781,2.037110004176469,0.0,0.05512175229836681,0.46288999582353085,1.4406829495038236,1.9586946976257211,163.5,164.9406829495038,2023-05-17 00:38:03,2023-06-14 06:00:00,2023-06-15 16:34:35,Wednesday,6
98,j,28,0,135.27642823400166,164.94068294950384,4.201201207677855,0.082,0.1785182581740259,0.29879879232214535,0.230392851487493,0.7897099019836643,165.5,165.7303928514875,2023-05-17 00:38:03,2023-06-16 06:00:00,2023-06-16 11:31:45,Friday,6
98,b,29,0,135.27642823400166,165.7303928514875,4.906687337532105,0.123,0.053294486044617985,0.0,0.22787445592962285,0.4041689419742408,165.9066873375321,166.13456179346173,2023-05-17 00:38:03,2023-06-16 15:45:37,2023-06-16 21:13:46,Friday,15
98,k,30,0,135.27642823400166,166.13456179346173,5.165871423789781,0.0,0.031309630328055886,2.334128576210219,0.05509429767795814,2.420532504216233,168.5,168.55509429767795,2023-05-17 00:38:03,2023-06-19 06:00:00,2023-06-19 07:19:20,Monday,6
99,j,1,0,136.43022242027715,136.43022242027715,3.5208331948433624,0.082,0.008610774566216575,0.0,0.10254533463266033,0.1931561091988769,136.52083319484336,136.623378529476,2023-05-18 04:19:31,2023-05-18 06:29:59,2023-05-18 08:57:39,Thursday,6
99,f,2,0,136.43022242027715,136.623378529476,3.844875685276378,0.123,0.09849715580036106,0.0,0.5485786336995326,0.7700757894998937,136.84487568527638,137.3934543189759,2023-05-18 04:19:31,2023-05-18 14:16:37,2023-05-19 03:26:34,Thursday,14
99,e,3,0,136.43022242027715,137.3934543189759,4.408486113977887,0.0,0.015031795001977714,0.09151388602211341,0.37056450455418866,0.4771101855782798,137.5,137.87056450455418,2023-05-18 04:19:31,2023-05-19 06:00:00,2023-05-19 14:53:36,Friday,6
99,e,4,0,136.43022242027715,137.87056450455418,5.028721278335354,0.041,0.11715677378116054,2.471278721664646,0.055904574621827824,2.6853400700676344,140.49999999999997,140.5559045746218,2023-05-18 04:19:31,2023-05-22 05:59:59,2023-05-22 07:20:30,Monday,5
99,b,5,0,136.43022242027715,140.55590457462182,0.9910049430378649,0.082,0.3531003684160427,0.0,0.1462297420810362,0.581330110497079,140.99100494303786,141.1372346851189,2023-05-18 04:19:31,2023-05-22 17:47:02,2023-05-22 21:17:37,Monday,17
99,j,6,0,136.43022242027715,141.1372346851189,1.319604176404681,0.082,0.10036949128576977,0.18039582359531892,0.37041439096066764,0.7331797058417564,141.49999999999997,141.87041439096063,2023-05-18 04:19:31,2023-05-23 05:59:59,2023-05-23 14:53:23,Tuesday,5
99,e,7,0,136.43022242027715,141.87041439096066,1.9690182905075062,0.082,0.016603899546856336,0.0,0.1419036774795206,0.24050757702637693,141.9690182905075,142.11092196798703,2023-05-18 04:19:31,2023-05-23 17:15:23,2023-05-23 20:39:43,Tuesday,17
99,i,8,0,136.43022242027715,142.11092196798703,2.2760905878977553,0.082,0.08316861991072702,0.2239094121022447,0.07400260295993959,0.4630806349729113,142.5,142.57400260295995,2023-05-18 04:19:31,2023-05-24 06:00:00,2023-05-24 07:46:33,Wednesday,6
99,g,9,0,136.43022242027715,142.57400260295992,2.624929523632204,0.041,0.009926920672287818,0.0,0.10378867182517379,0.1547155924974616,142.6249295236322,142.7287181954574,2023-05-18 04:19:31,2023-05-24 08:59:53,2023-05-24 11:29:21,Wednesday,8
99,f,10,0,136.43022242027715,142.7287181954574,2.760604313397806,0.0,0.03188611794042092,0.0,0.11960374865018147,0.1514898665906024,142.7606043133978,142.88020806204798,2023-05-18 04:19:31,2023-05-24 12:15:16,2023-05-24 15:07:29,Wednesday,12
99,e,11,0,136.43022242027715,142.88020806204798,3.095091172106436,0.041,0.17388311005843837,0.4049088278935642,0.08423267492524955,0.7040246128772522,143.49999999999997,143.58423267492523,2023-05-18 04:19:31,2023-05-25 05:59:59,2023-05-25 08:01:17,Thursday,5
99,c,12,0,136.43022242027715,143.58423267492523,3.925660925292192,0.041,0.3004282503669504,0.0,0.10952577197138057,0.450954022338331,143.9256609252922,144.03518669726358,2023-05-18 04:19:31,2023-05-25 16:12:57,2023-05-25 18:50:40,Thursday,16
99,h,13,0,136.43022242027715,144.03518669726355,4.168221168833384,0.082,0.05103447156981638,0.33177883116661633,1.9804160043923795,2.4452293071288125,144.49999999999997,146.48041600439234,2023-05-18 04:19:31,2023-05-26 05:59:59,2023-05-28 05:31:47,Friday,5
99,c,14,0,136.43022242027715,146.48041600439237,6.543414958795864,0.041,0.02199895440348438,0.9565850412041357,1.6672894261135844,2.6868734217212045,147.49999999999997,149.16728942611357,2023-05-18 04:19:31,2023-05-29 05:59:59,2023-05-30 22:00:53,Monday,5
99,b,15,0,136.43022242027715,149.16728942611357,2.266541352299953,0.041,0.05825192618639379,0.2334586477000471,1.0586935336358239,1.3914041075222647,149.5,150.55869353363582,2023-05-18 04:19:31,2023-05-31 06:00:00,2023-06-01 07:24:31,Wednesday,6
99,d,16,0,136.43022242027715,150.55869353363585,3.629506447197059,0.041,0.029812913561209083,0.0,0.19097390672147488,0.26178682028268396,150.62950644719706,150.82048035391853,2023-05-18 04:19:31,2023-06-01 09:06:29,2023-06-01 13:41:29,Thursday,9
99,h,17,0,136.43022242027715,150.82048035391853,4.155746897744706,0.082,0.25326654382618197,0.34425310225529415,0.32031891052648936,0.9998385566079655,151.5,151.82031891052648,2023-05-18 04:19:31,2023-06-02 06:00:00,2023-06-02 13:41:15,Friday,6
99,f,18,0,136.43022242027715,151.82031891052648,4.992267412788948,0.041,0.13094850226247695,0.0,0.256558297513677,0.4285067997761539,151.99226741278895,152.2488257103026,2023-05-18 04:19:31,2023-06-02 17:48:51,2023-06-02 23:58:18,Friday,17
99,g,19,0,136.43022242027715,152.24882571030264,5.335690771194436,0.041,0.04586506089180461,2.164309228805564,0.40416106550558306,2.6553353552029515,154.5,154.90416106550558,2023-05-18 04:19:31,2023-06-05 06:00:00,2023-06-05 15:41:59,Monday,6
99,k,20,0,136.43022242027715,154.9041610655056,1.043430188924873,0.041,0.09826912341927824,0.45656981107512706,0.0010292710155873444,0.5968682055099926,155.5,155.5010292710156,2023-05-18 04:19:31,2023-06-06 06:00:00,2023-06-06 06:01:28,Tuesday,6
99,c,21,0,136.43022242027715,155.5010292710156,1.7587480811943124,0.123,0.1347188101787127,0.0,0.71220857431265,0.9699273844913626,155.7587480811943,156.47095665550697,2023-05-18 04:19:31,2023-06-06 12:12:35,2023-06-07 05:18:10,Tuesday,12
99,i,22,0,136.43022242027715,156.47095665550697,2.6690430696046406,0.082,0.11608641409767653,0.0,0.5787987472150004,0.7768851613126768,156.66904306960464,157.24784181681963,2023-05-18 04:19:31,2023-06-07 10:03:25,2023-06-07 23:56:53,Wednesday,10
99,g,23,0,136.43022242027715,157.24784181681963,3.3235365268869828,0.0,0.07569471006735444,0.17646347311301724,0.04876619161371755,0.30092437479408923,157.5,157.5487661916137,2023-05-18 04:19:31,2023-06-08 06:00:00,2023-06-08 07:10:13,Thursday,6
99,h,24,0,136.43022242027715,157.5487661916137,3.67928952197164,0.082,0.04852333035794538,0.0,0.37692891247093013,0.5074522428288755,157.67928952197164,158.05621843444257,2023-05-18 04:19:31,2023-06-08 10:18:10,2023-06-08 19:20:57,Thursday,10
99,f,25,0,136.43022242027715,158.05621843444257,4.250143393579975,0.082,0.11192495913741424,0.24985660642002472,1.2939161817700824,1.7376977473275215,158.5,159.79391618177007,2023-05-18 04:19:31,2023-06-09 06:00:00,2023-06-10 13:03:14,Friday,6
99,h,26,0,136.43022242027715,159.7939161817701,5.977433271589575,0.123,0.060517089819472264,1.5225667284104247,0.43273239933406316,2.13881621756396,161.5,161.93273239933407,2023-05-18 04:19:31,2023-06-12 06:00:00,2023-06-12 16:23:08,Monday,6
99,h,27,0,136.43022242027715,161.93273239933407,0.9982554814516504,0.0,0.0655230821175669,0.0,0.20747044760851677,0.27299352972608365,161.99825548145165,162.20572592906018,2023-05-18 04:19:31,2023-06-12 17:57:29,2023-06-12 22:56:14,Monday,17
100,e,1,0,137.23038912187306,137.23038912187306,4.469018349200752,0.123,0.11562922732770092,0.030981650799247973,0.29483484714062036,0.5644457252675692,137.5,137.7948348471406,2023-05-18 23:31:45,2023-05-19 06:00:00,2023-05-19 13:04:33,Friday,6
100,g,2,0,137.23038912187306,137.79483484714063,4.956366311830919,0.041,0.12053146469027393,0.0,0.5239651744011999,0.6854966390914738,137.95636631183092,138.48033148623213,2023-05-18 23:31:45,2023-05-19 16:57:10,2023-05-20 05:31:40,Friday,16
101,b,1,0,137.35729867624718,137.35729867624718,4.532632007731621,0.123,0.052333331484434135,0.0,0.46687072147579817,0.6422040529602323,137.53263200773162,137.99950272920742,2023-05-19 02:34:30,2023-05-19 06:46:59,2023-05-19 17:59:17,Friday,6
101,d,2,0,137.35729867624718,137.99950272920742,5.079461881834419,0.0,0.07995915262699212,2.420538118165581,0.06871030754865101,2.569207578341224,140.5,140.56871030754866,2023-05-19 02:34:30,2023-05-22 06:00:00,2023-05-22 07:38:56,Monday,6
101,f,3,0,137.35729867624718,140.56871030754866,0.6988841275425273,0.082,0.048173819993864914,0.0,0.23618232249950882,0.3663561424933737,140.69888412754253,140.93506645004203,2023-05-19 02:34:30,2023-05-22 10:46:23,2023-05-22 16:26:29,Monday,10
101,h,4,0,137.35729867624718,140.93506645004203,1.05290499652142,0.082,0.035838546479384344,0.4470950034785801,0.12472284565743381,0.6896563956153983,141.5,141.62472284565743,2023-05-19 02:34:30,2023-05-23 06:00:00,2023-05-23 08:59:36,Tuesday,6
101,k,5,0,137.35729867624718,141.62472284565743,1.9374450041412956,0.041,0.2717221584838685,0.0,0.252977609691122,0.5656997681749905,141.9374450041413,142.19042261383242,2023-05-19 02:34:30,2023-05-23 16:29:55,2023-05-23 22:34:12,Tuesday,16
101,b,6,0,137.35729867624718,142.19042261383242,2.385526931320612,0.082,0.1131043174882001,0.11447306867938778,0.07596442665138649,0.38554181281897437,142.5,142.57596442665138,2023-05-19 02:34:30,2023-05-24 06:00:00,2023-05-24 07:49:23,Wednesday,6
101,d,7,0,137.35729867624718,142.5759644266514,2.853442445449872,0.123,0.1544780187984588,0.0,0.04125557233610642,0.31873359113456523,142.85344244544987,142.89469801778597,2023-05-19 02:34:30,2023-05-24 14:28:57,2023-05-24 15:28:21,Wednesday,14
101,d,8,0,137.35729867624718,142.89469801778597,2.938168165867978,0.041,0.0024701480820034896,0.0,0.2032500633046011,0.2467202113866046,142.93816816586798,143.1414182291726,2023-05-19 02:34:30,2023-05-24 16:30:57,2023-05-24 21:23:38,Wednesday,16
101,d,9,0,137.35729867624718,143.1414182291726,3.2571100277576193,0.082,0.03369179858503602,0.24288997224238074,2.5428424797274354,2.901424250554852,143.5,146.04284247972743,2023-05-19 02:34:30,2023-05-25 06:00:00,2023-05-27 19:01:41,Thursday,6
101,g,10,0,137.35729867624718,146.04284247972743,6.241539367268388,0.123,0.07569688754096948,1.2584606327316123,0.2716212296959945,1.7287787499685765,147.5,147.771621229696,2023-05-19 02:34:30,2023-05-29 06:00:00,2023-05-29 12:31:08,Monday,6
102,k,1,0,137.77202753723296,137.77202753723296,4.867283691805909,0.082,0.013256154572959228,0.0,0.8750100136502256,0.9702661682231848,137.8672836918059,138.74229370545615,2023-05-19 12:31:43,2023-05-19 14:48:53,2023-05-20 11:48:54,Friday,14
102,i,2,0,137.77202753723296,138.74229370545615,5.973201177702435,0.041,0.1899074722462727,1.5267988222975646,0.30384382416569233,2.0615501187095298,140.49999999999997,140.80384382416565,2023-05-19 12:31:43,2023-05-22 05:59:59,2023-05-22 13:17:32,Monday,5
102,j,3,0,137.77202753723296,140.80384382416568,1.1015130835934315,0.041,0.2566692594277488,0.3984869164065685,0.15382345006071582,0.8499796258950332,141.5,141.6538234500607,2023-05-19 12:31:43,2023-05-23 06:00:00,2023-05-23 09:41:30,Tuesday,6
102,g,4,0,137.77202753723296,141.6538234500607,1.7501630414683405,0.041,0.05533959140761673,0.0,0.37275739211622366,0.4690969835238404,141.75016304146834,142.12292043358457,2023-05-19 12:31:43,2023-05-23 12:00:14,2023-05-23 20:57:00,Tuesday,12
102,j,5,0,137.77202753723296,142.12292043358454,2.3657549457896323,0.123,0.11983451220508079,0.1342450542103677,0.19544884184966788,0.5725284082651163,142.49999999999997,142.69544884184964,2023-05-19 12:31:43,2023-05-24 05:59:59,2023-05-24 10:41:26,Wednesday,5
102,b,6,0,137.77202753723296,142.69544884184967,2.7777359745825265,0.082,0.0002871327328544605,0.0,2.5919542196863974,2.674241352419252,142.77773597458253,145.3696901942689,2023-05-19 12:31:43,2023-05-24 12:39:56,2023-05-27 02:52:21,Wednesday,12
102,f,7,0,137.77202753723296,145.3696901942689,5.453383490943452,0.041,0.04269329667454505,2.0466165090565482,0.006256344619334382,2.136566150350428,147.5,147.50625634461935,2023-05-19 12:31:43,2023-05-29 06:00:00,2023-05-29 06:09:00,Monday,6
103,j,1,0,138.9767298160047,138.9767298160047,6.108647190376928,0.041,0.0909173743722319,1.391352809623072,0.267456267555841,1.790726451551145,140.5,140.76745626755584,2023-05-20 17:26:29,2023-05-22 06:00:00,2023-05-22 12:25:08,Monday,6
103,b,2,0,138.9767298160047,140.76745626755584,0.8180128771322472,0.041,0.009556609576416117,0.0,1.1759564272878087,1.2265130368642247,140.81801287713225,141.99396930442006,2023-05-20 17:26:29,2023-05-22 13:37:56,2023-05-23 17:51:18,Monday,13
103,j,3,0,138.9767298160047,141.99396930442006,2.1831418077920546,0.0,0.18917250337199812,0.3168581922079454,0.20072808813033707,0.7067587837102806,142.5,142.70072808813035,2023-05-20 17:26:29,2023-05-24 06:00:00,2023-05-24 10:49:02,Wednesday,6
103,c,4,0,138.9767298160047,142.70072808813035,2.7909443534210254,0.041,0.049216265290670906,0.0,0.05933791417218033,0.14955417946285124,142.79094435342103,142.8502822675932,2023-05-20 17:26:29,2023-05-24 12:58:57,2023-05-24 14:24:24,Wednesday,12
104,e,1,0,140.1289084437744,140.1289084437744,0.19027613196320203,0.041,0.020367688188786093,0.30972386803679797,0.5059223143371002,0.8770138705626842,140.5,141.0059223143371,2023-05-21 21:05:37,2023-05-22 06:00:00,2023-05-22 18:08:31,Monday,6
104,h,2,0,140.1289084437744,141.00592231433708,1.3170372925778793,0.082,0.2291149782407853,0.18296270742212073,3.875774025505464,4.36985171116837,141.49999999999997,145.37577402550542,2023-05-21 21:05:37,2023-05-23 05:59:59,2023-05-27 03:01:06,Tuesday,5
104,h,3,0,140.1289084437744,145.37577402550545,5.520945107887798,0.082,0.0631710823823443,1.9790548921122024,1.8466752269953433,3.97090120148989,147.5,149.34667522699533,2023-05-21 21:05:37,2023-05-29 06:00:00,2023-05-31 02:19:12,Monday,6
104,b,4,0,140.1289084437744,149.34667522699533,2.425933606383495,0.041,0.038258379388163066,0.07406639361650491,0.16195255193812125,0.31527732494278926,149.5,149.66195255193813,2023-05-21 21:05:37,2023-05-31 06:00:00,2023-05-31 09:53:12,Wednesday,6
105,d,1,0,140.2660859658665,140.2660859658665,0.4092025952633378,0.041,0.10211662939685431,0.0907974047366622,0.03361663334104015,0.26753066747455667,140.5,140.53361663334104,2023-05-22 00:23:09,2023-05-22 06:00:00,2023-05-22 06:48:24,Monday,6
106,c,1,0,140.8667131609879,140.8667131609879,0.9925888440781421,0.0,0.12587568309024708,0.0,0.19315451753590893,0.319030200626156,140.99258884407814,141.18574336161404,2023-05-22 14:48:04,2023-05-22 17:49:19,2023-05-22 22:27:28,Monday,17
106,h,2,0,140.8667131609879,141.18574336161404,1.3104502961126911,0.123,0.0017069344986569597,0.18954970388730885,1.8453038459334865,2.1595604843194525,141.5,143.3453038459335,2023-05-22 14:48:04,2023-05-23 06:00:00,2023-05-25 02:17:14,Tuesday,6
106,f,3,0,140.8667131609879,143.3453038459335,4.132988464724548,0.082,0.7056846187910479,0.36701153527545216,1.2994367160740359,2.454132870140536,144.5,145.79943671607404,2023-05-22 14:48:04,2023-05-26 06:00:00,2023-05-27 13:11:11,Friday,6
106,g,4,0,140.8667131609879,145.79943671607404,5.949102224794387,0.041,0.10866550872034322,1.5508977752056126,0.03125323507859828,1.7318165190045542,147.5,147.5312532350786,2023-05-22 14:48:04,2023-05-29 06:00:00,2023-05-29 06:45:00,Monday,6
