caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,e,9,0,33.83532976499631,51.50634854969291,2.7028972756839167,0.041,0.1555487259910098,0.0,10.410305518831738,10.606854244822747,51.70289727568392,62.11320279451566,2023-02-04 14:02:52,2023-02-22 10:52:10,2023-03-04 20:43:00,Wednesday,10
21,d,10,0,33.83532976499631,62.11320279451566,6.27921968276307,0.082,0.08401688824741567,1.2207803172369296,8.035274064783128,9.422071270267473,63.50000000000001,71.53527406478314,2023-02-04 14:02:52,2023-03-06 06:00:00,2023-03-14 06:50:47,Monday,6
21,e,11,0,33.83532976499631,71.53527406478312,1.7616399078548568,0.082,0.1443658430717342,0.0,2.965163750622831,3.191529593694565,71.76163990785486,74.72680365847769,2023-02-04 14:02:52,2023-03-14 12:16:45,2023-03-17 11:26:35,Tuesday,12
21,i,12,0,33.83532976499631,74.72680365847769,5.1484401566643925,0.123,0.29863649818669474,2.3515598433356075,0.47184147499256607,3.2450378165148686,77.5,77.97184147499257,2023-02-04 14:02:52,2023-03-20 06:00:00,2023-03-20 17:19:27,Monday,6
21,i,13,0,33.83532976499631,77.97184147499256,1.0783926639882537,0.082,0.024551188995695417,0.42160733601174627,1.1111204650456479,1.6392789900530895,78.5,79.61112046504564,2023-02-04 14:02:52,2023-03-21 06:00:00,2023-03-22 08:40:00,Tuesday,6
21,h,14,0,33.83532976499631,79.61112046504564,2.8188140510776805,0.041,0.16669358603203432,0.0,0.6678757938266814,0.8755693798587157,79.81881405107768,80.48668984490436,2023-02-04 14:02:52,2023-03-22 13:39:05,2023-03-23 05:40:50,Wednesday,13
21,j,15,0,33.83532976499631,80.48668984490436,3.642117262866492,0.041,0.11442741796213296,0.0,0.3519774211938244,0.5074048391559574,80.64211726286649,80.99409468406031,2023-02-04 14:02:52,2023-03-23 09:24:38,2023-03-23 17:51:29,Thursday,9
21,g,16,0,33.83532976499631,80.99409468406031,4.031102562763067,0.0,0.037007878702752385,0.468897437236933,8.218823901437515,8.7247292173772,81.5,89.71882390143752,2023-02-04 14:02:52,2023-03-24 06:00:00,2023-04-01 11:15:06,Friday,6
21,e,17,0,33.83532976499631,89.71882390143752,5.794555688510911,0.041,0.03473178707339151,1.7054443114890887,5.12199286383941,6.903168962401891,91.5,96.62199286383941,2023-02-04 14:02:52,2023-04-03 06:00:00,2023-04-08 08:55:40,Monday,6
21,k,18,0,33.83532976499631,96.62199286383941,5.802473635739446,0.041,0.1394807719000389,1.697526364260554,0.8067026892178781,2.684709825378471,98.5,99.30670268921787,2023-02-04 14:02:52,2023-04-10 06:00:00,2023-04-11 01:21:39,Monday,6
21,g,19,0,33.83532976499631,99.30670268921789,1.4387580383814793,0.123,0.009055349163600181,0.06124196161852069,0.42304393249639205,0.6163412432785129,99.50000000000001,99.92304393249641,2023-02-04 14:02:52,2023-04-11 06:00:00,2023-04-11 16:09:10,Tuesday,6
21,k,20,0,33.83532976499631,99.9230439324964,2.0246007327636732,0.041,0.06055680026727217,0.47539926723632675,0.9149267505255161,1.491882818029115,100.5,101.41492675052551,2023-02-04 14:02:52,2023-04-12 06:00:00,2023-04-13 03:57:29,Wednesday,6
21,k,21,0,33.83532976499631,101.41492675052551,3.8714457231140216,0.123,0.33351897258850616,0.0,6.521489688058289,6.978008660646795,101.87144572311402,108.39293541117232,2023-02-04 14:02:52,2023-04-13 14:54:52,2023-04-20 03:25:49,Thursday,14
21,k,22,0,33.83532976499631,108.3929354111723,3.574173732910424,0.082,0.09923832173811654,0.0,10.621780583417104,10.80301890515522,108.57417373291041,119.19595431632752,2023-02-04 14:02:52,2023-04-20 07:46:48,2023-04-30 22:42:10,Thursday,7
21,e,23,0,33.83532976499631,119.19595431632752,0.30072024744742976,0.082,0.022765931119918086,0.19927975255257024,6.962682919364493,7.266728603036981,119.5,126.4626829193645,2023-02-04 14:02:52,2023-05-01 06:00:00,2023-05-08 05:06:15,Monday,6
21,f,24,0,33.83532976499631,126.4626829193645,0.5165946871095599,0.041,0.012911767745060511,0.0,1.9884576603031539,2.0423694280482145,126.51659468710956,128.50505234741271,2023-02-04 14:02:52,2023-05-08 06:23:53,2023-05-10 06:07:16,Monday,6
22,e,1,0,34.114075568484935,34.114075568484935,6.295526496236441,0.082,0.09945092775150871,1.204473503763559,3.5691060427835697,4.9550304742986375,35.50000000000001,39.069106042783574,2023-02-04 20:44:16,2023-02-06 06:00:00,2023-02-09 19:39:30,Monday,6
22,d,2,0,34.114075568484935,39.069106042783574,4.139155482121041,0.0,0.07004943933746839,0.36084451787895944,10.669627232986565,11.100521190202993,39.5,50.169627232986564,2023-02-04 20:44:16,2023-02-10 06:00:00,2023-02-20 22:04:15,Friday,6
22,d,3,0,34.114075568484935,50.16962723298657,1.6496784412090406,0.041,0.43905120822246985,0.0,1.5321876049974317,2.0122388132199016,50.64967844120904,52.18186604620647,2023-02-04 20:44:16,2023-02-21 09:35:32,2023-02-22 22:21:53,Tuesday,9
22,k,4,0,34.114075568484935,52.18186604620647,3.291030594986026,0.0,0.10916454877955294,0.2089694050139741,11.74161443131349,12.059748385107017,52.5,64.2416144313135,2023-02-04 20:44:16,2023-02-23 06:00:00,2023-03-06 23:47:55,Thursday,6
22,i,5,0,34.114075568484935,64.2416144313135,1.439613999907067,0.082,0.11599956859357159,0.060386000092933045,1.6328084178000632,1.891193986486568,64.49999999999999,66.13280841780005,2023-02-04 20:44:16,2023-03-07 05:59:59,2023-03-08 21:11:14,Tuesday,5
22,d,6,0,34.114075568484935,66.13280841780006,3.3156664116298344,0.082,0.10085799382976786,0.18433358837016556,0.19875284191811543,0.5659444241180489,66.49999999999999,66.69875284191811,2023-02-04 20:44:16,2023-03-09 05:59:59,2023-03-09 10:46:12,Thursday,5
22,b,7,0,34.114075568484935,66.69875284191811,3.8116475609154747,0.0,0.11289471899736124,0.0,2.3384758600170295,2.4513705790143905,66.81164756091547,69.1501234209325,2023-02-04 20:44:16,2023-03-09 13:28:46,2023-03-11 21:36:10,Thursday,13
22,b,8,0,34.114075568484935,69.1501234209325,6.306999871209797,0.082,0.07487645027730191,1.193000128790203,6.990621054317137,8.340497633384642,70.5,77.49062105431713,2023-02-04 20:44:16,2023-03-13 06:00:00,2023-03-20 05:46:29,Monday,6
22,d,9,0,34.114075568484935,77.49062105431715,0.5883086929588615,0.082,0.015687638641711937,0.0,2.3801058530188826,2.4777934916605946,77.58830869295885,79.96841454597774,2023-02-04 20:44:16,2023-03-20 08:07:09,2023-03-22 17:14:31,Monday,8
22,c,10,0,34.114075568484935,79.96841454597774,3.203345397564405,0.082,0.15293085158667127,0.29665460243559494,0.5533022688771846,1.0848877228994507,80.5,81.05330226887719,2023-02-04 20:44:16,2023-03-23 06:00:00,2023-03-23 19:16:45,Thursday,6
22,d,11,0,34.114075568484935,81.05330226887719,4.207198583567873,0.082,0.07189631469068385,0.29280141643212687,0.6510071418047209,1.0977048729275316,81.5,82.15100714180473,2023-02-04 20:44:16,2023-03-24 06:00:00,2023-03-24 21:37:27,Friday,6
22,e,12,0,34.114075568484935,82.15100714180473,5.228000282389999,0.041,0.03599314058527714,2.271999717610001,1.3003971934331817,3.6493900516284596,84.5,85.80039719343318,2023-02-04 20:44:16,2023-03-27 06:00:00,2023-03-28 13:12:34,Monday,6
22,b,13,0,34.114075568484935,85.80039719343318,1.9651698802711195,0.123,0.04177268683793269,0.0,4.408864368556728,4.57363705539466,85.96516988027112,90.37403424882785,2023-02-04 20:44:16,2023-03-28 17:09:50,2023-04-02 02:58:36,Tuesday,17
23,g,1,0,35.16064474192192,35.16064474192192,0.20577656052176252,0.041,0.004131818599845156,0.2942234394782375,0.40652815870635806,0.7458834167844407,35.5,35.90652815870636,2023-02-05 21:51:19,2023-02-06 06:00:00,2023-02-06 15:45:24,Monday,6
23,c,2,0,35.16064474192192,35.90652815870636,1.1125322277564678,0.041,0.165004069050111,0.38746777224353224,3.7045817491751185,4.298053590468761,36.5,40.20458174917512,2023-02-05 21:51:19,2023-02-07 06:00:00,2023-02-10 22:54:35,Tuesday,6
23,g,3,0,35.16064474192192,40.20458174917512,5.459600076227623,0.082,0.1730183270525013,2.0403999237723767,2.11501875161666,4.4104370024415385,42.5,44.61501875161666,2023-02-05 21:51:19,2023-02-13 06:00:00,2023-02-15 08:45:37,Monday,6
23,b,4,0,35.16064474192192,44.61501875161666,3.0788401532667535,0.082,0.38182140165009454,0.42115984673324647,1.030592135035524,1.915573383418865,45.5,46.530592135035526,2023-02-05 21:51:19,2023-02-16 06:00:00,2023-02-17 06:44:03,Thursday,6
23,g,5,0,35.16064474192192,46.530592135035526,4.585458398333969,0.041,0.013866263298445692,0.0,1.6204308287680727,1.6752970920665184,46.58545839833397,48.20588922710204,2023-02-05 21:51:19,2023-02-17 08:03:03,2023-02-18 22:56:28,Friday,8
23,c,6,0,35.16064474192192,48.20588922710205,6.36068889661923,0.082,0.07279966951717948,1.13931110338077,1.952072716948521,3.2461834898464703,49.5,51.45207271694852,2023-02-05 21:51:19,2023-02-20 06:00:00,2023-02-22 04:50:59,Monday,6
23,j,7,0,35.16064474192192,51.45207271694852,2.688435636707709,0.041,0.19536291975918807,0.0,0.36036402721257776,0.5967269469717659,51.68843563670771,52.048799663920285,2023-02-05 21:51:19,2023-02-22 10:31:20,2023-02-22 19:10:16,Wednesday,10
23,b,8,0,35.16064474192192,52.048799663920285,3.0788150848465037,0.0,0.03001542092622014,0.4211849151534963,3.1827133464951824,3.633913682574899,52.5,55.682713346495184,2023-02-05 21:51:19,2023-02-23 06:00:00,2023-02-26 10:23:06,Thursday,6
23,b,9,0,35.16064474192192,55.682713346495184,6.795573225910246,0.041,0.07185987941506054,0.7044267740897538,0.5083518018264007,1.325638455331215,56.49999999999999,57.00835180182639,2023-02-05 21:51:19,2023-02-27 05:59:59,2023-02-27 18:12:01,Monday,5
23,k,10,0,35.16064474192192,57.0083518018264,1.182792424473277,0.041,0.1334406226468737,0.31720757552672296,1.4980971342810678,1.9897453324546646,57.49999999999999,58.99809713428106,2023-02-05 21:51:19,2023-02-28 05:59:59,2023-03-01 17:57:15,Tuesday,5
23,f,11,0,35.16064474192192,58.99809713428107,3.3594335141653886,0.0,0.36133637988431966,0.1405664858346114,0.17941554789379732,0.6813184136127284,59.5,59.6794155478938,2023-02-05 21:51:19,2023-03-02 06:00:00,2023-03-02 10:18:21,Thursday,6
23,b,12,0,35.16064474192192,59.6794155478938,3.760104071362143,0.041,0.03968852346834867,0.0,6.612028220810209,6.692716744278558,59.76010407136214,66.37213229217235,2023-02-05 21:51:19,2023-03-02 12:14:32,2023-03-09 02:55:52,Thursday,12
23,c,13,0,35.16064474192192,66.37213229217235,3.538341931984988,0.041,0.12520963981264005,0.0,11.893828805453992,12.060038445266633,66.53834193198499,78.43217073743898,2023-02-05 21:51:19,2023-03-09 06:55:12,2023-03-21 04:22:19,Thursday,6
24,c,1,0,35.17438265307088,35.17438265307088,0.4173583974584929,0.123,0.11997574438761126,0.0826416025415071,0.10098070796900119,0.4265980548981195,35.49999999999999,35.60098070796899,2023-02-05 22:11:06,2023-02-06 05:59:59,2023-02-06 08:25:24,Monday,5
24,g,2,0,35.17438265307088,35.600980707969,0.8767806029491609,0.082,0.19379989498015693,0.0,0.26048196604936247,0.5362818610295195,35.87678060294916,36.13726256899852,2023-02-05 22:11:06,2023-02-06 15:02:33,2023-02-06 21:17:39,Monday,15
24,c,3,0,35.17438265307088,36.13726256899852,1.264765130174247,0.123,0.004502561175727866,0.23523486982575292,2.0212569306794137,2.3839943616808945,36.5,38.521256930679414,2023-02-05 22:11:06,2023-02-07 06:00:00,2023-02-09 06:30:36,Tuesday,6
24,b,4,0,35.17438265307088,38.521256930679414,3.887188830095077,0.082,0.2839318994156645,0.0,1.2011000131671241,1.5670319125827885,38.88718883009508,40.0882888432622,2023-02-05 22:11:06,2023-02-09 15:17:33,2023-02-10 20:07:08,Thursday,15
25,b,1,0,35.37108868250875,35.37108868250875,0.610983786653307,0.041,0.19889510414456035,0.0,0.20769702826149294,0.44759213240605333,35.61098378665331,35.8186808149148,2023-02-06 02:54:22,2023-02-06 08:39:48,2023-02-06 13:38:54,Monday,8
25,c,2,0,35.37108868250875,35.8186808149148,0.9082394548248374,0.041,0.048558639910034826,0.0,3.1147051959792904,3.2042638358893254,35.90823945482483,39.02294465080412,2023-02-06 02:54:22,2023-02-06 15:47:51,2023-02-09 18:33:02,Monday,15
25,j,3,0,35.37108868250875,39.02294465080413,4.3040733323200655,0.041,0.24012868151594013,0.1959266676799345,0.014787446395523493,0.4918427955913981,39.5,39.51478744639552,2023-02-06 02:54:22,2023-02-10 06:00:00,2023-02-10 06:21:17,Friday,6
25,f,4,0,35.37108868250875,39.51478744639552,4.605275479598092,0.041,0.04948803320256965,0.0,0.34727126454668383,0.4377592977492535,39.60527547959809,39.952546744144776,2023-02-06 02:54:22,2023-02-10 08:31:35,2023-02-10 16:51:40,Friday,8
25,f,5,0,35.37108868250875,39.952546744144776,5.13601105810033,0.082,0.10146431395555305,2.3639889418996702,0.7889185732120177,3.336371829067241,42.5,43.288918573212015,2023-02-06 02:54:22,2023-02-13 06:00:00,2023-02-14 00:56:02,Monday,6
26,b,1,0,37.39079421964263,37.39079421964263,2.4439820704356165,0.041,0.012187850792985747,0.05601792956438345,10.523448091911606,10.632653872268975,37.49999999999999,48.0234480919116,2023-02-08 03:22:44,2023-02-08 05:59:59,2023-02-18 18:33:45,Wednesday,5
26,f,2,0,37.39079421964263,48.023448091911604,6.0881936080194095,0.041,0.02374551610780407,1.4118063919805905,0.2185797664574468,1.6951316745458413,49.49999999999999,49.71857976645744,2023-02-08 03:22:44,2023-02-20 05:59:59,2023-02-20 11:14:45,Monday,5
26,i,3,0,37.39079421964263,49.718579766457445,0.8304306805044845,0.041,0.0708509140470388,0.0,0.04971215340854825,0.16156306745558707,49.83043068050448,49.88014283391303,2023-02-08 03:22:44,2023-02-20 13:55:49,2023-02-20 15:07:24,Monday,13
26,j,4,0,37.39079421964263,49.880142833913034,1.086391937304839,0.041,0.1652491033918017,0.41360806269516104,2.337084077035487,2.9569412431224498,50.49999999999999,52.83708407703548,2023-02-08 03:22:44,2023-02-21 05:59:59,2023-02-23 14:05:24,Tuesday,5
26,e,5,0,37.39079421964263,52.837084077035485,3.9200519580644766,0.082,0.0009678810289890536,0.0,2.2115683305147926,2.2945362115437815,52.92005195806448,55.13162028857927,2023-02-08 03:22:44,2023-02-23 16:04:52,2023-02-25 21:09:31,Thursday,16
27,c,1,0,37.73046903138586,37.73046903138586,2.7484371535654972,0.0,0.017968122179635365,0.0,0.49993274089787004,0.5179008630775054,37.7484371535655,38.248369894463366,2023-02-08 11:31:52,2023-02-08 11:57:44,2023-02-08 23:57:39,Wednesday,11
27,k,2,0,37.73046903138586,38.248369894463366,3.365608404483659,0.082,0.03523851002029251,0.13439159551634106,0.03163567913077679,0.28326578466741037,38.5,38.53163567913078,2023-02-08 11:31:52,2023-02-09 06:00:00,2023-02-09 06:45:33,Thursday,6
27,c,3,0,37.73046903138586,38.53163567913078,3.5753975443648613,0.041,0.0027618652340813234,0.0,0.15688346339198064,0.20064532862606196,38.57539754436486,38.73228100775684,2023-02-08 11:31:52,2023-02-09 07:48:34,2023-02-09 11:34:29,Thursday,7
27,g,4,0,37.73046903138586,38.73228100775684,3.8861139213594385,0.041,0.11283291360259957,0.0,0.5511361610464429,0.7049690746490425,38.88611392135944,39.43725008240588,2023-02-08 11:31:52,2023-02-09 15:16:00,2023-02-10 04:29:38,Thursday,15
27,c,5,0,37.73046903138586,39.43725008240588,4.556050288662625,0.041,0.07780020625674401,0.0,8.472905160871006,8.59170536712775,39.556050288662625,48.02895544953363,2023-02-08 11:31:52,2023-02-10 07:20:42,2023-02-18 18:41:41,Friday,7
27,i,6,0,37.73046903138586,48.02895544953363,6.094833251747197,0.0,0.06587780221356158,1.4051667482528032,2.2276610346073085,3.6987055850736734,49.5,51.72766103460731,2023-02-08 11:31:52,2023-02-20 06:00:00,2023-02-22 11:27:49,Monday,6
27,j,7,0,37.73046903138586,51.72766103460731,3.154946286656454,0.041,0.38628525204914244,0.34505371334354606,0.1944843425508844,0.9668233079435729,52.49999999999999,52.69448434255088,2023-02-08 11:31:52,2023-02-23 05:59:59,2023-02-23 10:40:03,Thursday,5
27,k,8,0,37.73046903138586,52.69448434255088,3.8462273483539917,0.041,0.1107430058031109,0.0,5.301454715494879,5.45319772129799,52.846227348353985,58.14768206384886,2023-02-08 11:31:52,2023-02-23 14:18:34,2023-02-28 21:32:39,Thursday,14
27,d,9,0,37.73046903138586,58.14768206384887,2.207740830640226,0.041,0.01905876679135625,0.2922591693597738,0.30750828847182055,0.6598262246229506,58.49999999999999,58.807508288471816,2023-02-08 11:31:52,2023-03-01 05:59:59,2023-03-01 13:22:48,Wednesday,5
27,b,10,0,37.73046903138586,58.80750828847182,3.047542066308182,0.123,0.11703377783635832,0.45245793369181797,1.3989244273555042,2.0914161388836803,59.5,60.8989244273555,2023-02-08 11:31:52,2023-03-02 06:00:00,2023-03-03 15:34:27,Thursday,6
27,e,11,0,37.73046903138586,60.8989244273555,5.181419288421942,0.041,0.241494861066442,2.3185807115780577,0.4241324758940019,3.0252080485385013,63.5,63.924132475894005,2023-02-08 11:31:52,2023-03-06 06:00:00,2023-03-06 16:10:45,Monday,6
27,i,12,0,37.73046903138586,63.924132475894005,1.0632813698993289,0.082,0.05714889400532959,0.43671863010067113,0.11223735592819195,0.6881048800341927,64.5,64.61223735592819,2023-02-08 11:31:52,2023-03-07 06:00:00,2023-03-07 08:41:37,Tuesday,6
27,i,13,0,37.73046903138586,64.6122373559282,1.7149785950966958,0.0,0.10274123916850127,0.0,0.8526591327077006,0.9554003718762019,64.7149785950967,65.5676377278044,2023-02-08 11:31:52,2023-03-07 11:09:34,2023-03-08 07:37:23,Tuesday,11
27,c,14,0,37.73046903138586,65.5676377278044,2.9078542220407257,0.0,0.3402164942363346,0.0,0.08374483593145315,0.42396133016778775,65.90785422204073,65.99159905797218,2023-02-08 11:31:52,2023-03-08 15:47:18,2023-03-08 17:47:54,Wednesday,15
27,i,15,0,37.73046903138586,65.99159905797218,3.033882413849412,0.041,0.0012833558772327204,0.4661175861505882,7.324986626122573,7.833387568150394,66.5,73.82498662612258,2023-02-08 11:31:52,2023-03-09 06:00:00,2023-03-16 13:47:58,Thursday,6
27,g,16,0,37.73046903138586,73.82498662612258,3.8726783849518824,0.041,0.006691758829308602,0.0,2.5716970005745767,2.6193887594038854,73.87267838495188,76.44437538552646,2023-02-08 11:31:52,2023-03-16 14:56:39,2023-03-19 04:39:54,Thursday,14
27,i,17,0,37.73046903138586,76.44437538552647,6.751472344444636,0.082,0.2250969589181652,0.7485276555553639,0.014310802404522347,1.0699354168780515,77.5,77.51431080240452,2023-02-08 11:31:52,2023-03-20 06:00:00,2023-03-20 06:20:36,Monday,6
27,h,18,0,37.73046903138586,77.51431080240452,0.6797397423392084,0.082,0.08342893993468611,0.0,1.3266627657911174,1.4920917057258034,77.67973974233921,79.00640250813032,2023-02-08 11:31:52,2023-03-20 10:18:49,2023-03-21 18:09:13,Monday,10
27,e,19,0,37.73046903138586,79.00640250813032,2.3371811954921924,0.082,0.24877868736186476,0.1628188045078076,7.03702708339196,7.5306245752616325,79.49999999999999,86.53702708339195,2023-02-08 11:31:52,2023-03-22 05:59:59,2023-03-29 06:53:19,Wednesday,5
27,c,20,0,37.73046903138586,86.53702708339195,2.6474245900345323,0.041,0.06939750664258375,0.0,1.0047812917627137,1.1151787984052974,86.64742459003453,87.65220588179724,2023-02-08 11:31:52,2023-03-29 09:32:17,2023-03-30 09:39:10,Wednesday,9
27,c,21,0,37.73046903138586,87.65220588179724,3.8185326774434003,0.123,0.043326795646163145,0.0,2.053147989124617,2.21947478477078,87.81853267744341,89.87168066656803,2023-02-08 11:31:52,2023-03-30 13:38:41,2023-04-01 14:55:13,Thursday,13
27,f,22,0,37.73046903138586,89.87168066656803,5.9588701174654375,0.041,0.04618945089741283,1.5411298825345625,0.2608644451670937,1.889183778599069,91.5,91.76086444516709,2023-02-08 11:31:52,2023-04-03 06:00:00,2023-04-03 12:15:38,Monday,6
27,d,23,0,37.73046903138586,91.7608644451671,0.8117924327915489,0.041,0.009927987624442344,0.0,1.2731822216288653,1.3241102092533077,91.81179243279153,93.0849746544204,2023-02-08 11:31:52,2023-04-03 13:28:58,2023-04-04 20:02:21,Monday,13
27,h,24,0,37.73046903138586,93.0849746544204,2.306144376396702,0.041,0.18016972197629919,0.193855623603298,2.280598868267217,2.6956242138468145,93.5,95.78059886826722,2023-02-08 11:31:52,2023-04-05 06:00:00,2023-04-07 12:44:03,Wednesday,6
28,c,1,0,38.126996901612905,38.126996901612905,3.314032392046151,0.082,0.10503549043324656,0.1859676079538488,1.7633941694270245,2.13639726781412,38.5,40.26339416942702,2023-02-08 21:02:52,2023-02-09 06:00:00,2023-02-11 00:19:17,Thursday,6
28,b,2,0,38.126996901612905,40.26339416942702,5.422815699483131,0.082,0.07742153005610425,2.077184300516869,0.5777900461941369,2.8143958767671102,42.5,43.07779004619414,2023-02-08 21:02:52,2023-02-13 06:00:00,2023-02-13 19:52:01,Monday,6
28,k,3,0,38.126996901612905,43.07779004619413,1.2224821322828063,0.082,0.06269208608867245,0.27751786771719367,7.793866033275356,8.216075987081222,43.5,51.29386603327536,2023-02-08 21:02:52,2023-02-14 06:00:00,2023-02-22 01:03:10,Tuesday,6
28,c,4,0,38.126996901612905,51.29386603327535,2.4359415758386334,0.082,0.06007554256328355,0.06405842416136664,2.649727317768943,2.855861284493593,51.5,54.14972731776894,2023-02-08 21:02:52,2023-02-22 06:00:00,2023-02-24 21:35:36,Wednesday,6
29,b,1,0,40.3266097255058,40.3266097255058,5.483926715147362,0.082,0.07531698964156508,2.016073284852638,6.812833094266101,8.986223368760303,42.5,49.312833094266104,2023-02-11 01:50:19,2023-02-13 06:00:00,2023-02-20 01:30:28,Monday,6
29,i,2,0,40.3266097255058,49.3128330942661,0.3567220344338011,0.0,0.04388894016770211,0.14327796556619887,0.5077643403315354,0.6949312460654364,49.5,50.00776434033153,2023-02-11 01:50:19,2023-02-20 06:00:00,2023-02-20 18:11:10,Monday,6
29,j,3,0,40.3266097255058,50.00776434033153,1.2088531275741872,0.0,0.2010887872426501,0.29114687242581283,0.5851990944066969,1.0774347540751599,50.5,51.0851990944067,2023-02-11 01:50:19,2023-02-21 06:00:00,2023-02-21 20:02:41,Tuesday,6
29,f,4,0,40.3266097255058,51.08519909440669,2.2337343003283365,0.082,0.06653520592164978,0.26626569967166347,2.9012713734417783,3.3160722790350916,51.50000000000001,54.40127137344179,2023-02-11 01:50:19,2023-02-22 06:00:00,2023-02-25 03:37:49,Wednesday,6
29,k,5,0,40.3266097255058,54.40127137344178,5.760741539534337,0.041,0.3184701660925551,1.7392584604656633,3.4987429789775635,5.597471605535782,56.49999999999999,59.99874297897755,2023-02-11 01:50:19,2023-02-27 05:59:59,2023-03-02 17:58:11,Monday,5
29,b,6,0,40.3266097255058,59.99874297897756,4.050574850642647,0.0,0.05183187166508862,0.4494251493573529,1.2838271069696865,1.785084127992128,60.5,61.78382710696969,2023-02-11 01:50:19,2023-03-03 06:00:00,2023-03-04 12:48:42,Friday,6
29,b,7,0,40.3266097255058,61.78382710696969,5.92524779809402,0.082,0.05942069112433133,1.57475220190598,1.3987638436393752,3.1149367366696867,63.5,64.89876384363937,2023-02-11 01:50:19,2023-03-06 06:00:00,2023-03-07 15:34:13,Monday,6
29,b,8,0,40.3266097255058,64.89876384363937,2.0385670635549786,0.041,0.09880321991560405,0.46143293644502137,0.40750337850267815,1.0087395348633037,65.5,65.90750337850268,2023-02-11 01:50:19,2023-03-08 06:00:00,2023-03-08 15:46:48,Wednesday,6
29,j,9,0,40.3266097255058,65.90750337850268,3.22769030229135,0.123,0.19718692378866506,0.2723096977086499,8.146935776096358,8.739432397593673,66.5,74.64693577609636,2023-02-11 01:50:19,2023-03-09 06:00:00,2023-03-17 09:31:35,Thursday,6
29,k,10,0,40.3266097255058,74.64693577609636,4.770145132675353,0.041,0.08220935657899345,0.0,2.3093310858892684,2.432540442468262,74.77014513267535,77.07947621856462,2023-02-11 01:50:19,2023-03-17 12:29:00,2023-03-19 19:54:26,Friday,12
29,j,11,0,40.3266097255058,77.07947621856462,0.1207440586034636,0.041,0.0002678400388479939,0.3792559413965364,3.560074113013159,3.980597894448543,77.5,81.06007411301316,2023-02-11 01:50:19,2023-03-20 06:00:00,2023-03-23 19:26:30,Monday,6
29,k,12,0,40.3266097255058,81.06007411301317,4.362758805569001,0.0,0.30268469255582675,0.1372411944309988,2.464669099811826,2.9045949867986516,81.5,83.96466909981183,2023-02-11 01:50:19,2023-03-24 06:00:00,2023-03-26 17:09:07,Friday,6
29,g,13,0,40.3266097255058,83.96466909981183,0.26866506125738,0.082,0.22199596144554834,0.23133493874262,1.0567553897965665,1.5920862899847348,84.49999999999999,85.55675538979655,2023-02-11 01:50:19,2023-03-27 05:59:59,2023-03-28 07:21:43,Monday,5
30,b,1,0,40.5641142480331,40.5641142480331,5.782460497704051,0.082,0.13634624967095085,1.7175395022959492,0.5005781080208064,2.4364638599877066,42.5,43.000578108020804,2023-02-11 07:32:19,2023-02-13 06:00:00,2023-02-13 18:00:49,Monday,6
30,j,2,0,40.5641142480331,43.000578108020804,1.1128838807025545,0.082,0.030305772681750894,0.3871161192974455,3.716956606847886,4.2163784988270825,43.5,47.21695660684789,2023-02-11 07:32:19,2023-02-14 06:00:00,2023-02-17 23:12:25,Tuesday,6
31,e,1,0,41.20888246799128,41.20888246799128,6.272998733532809,0.041,0.02311626554153084,1.227001266467191,2.196637112742808,3.4877546447515297,42.5,44.696637112742806,2023-02-11 23:00:47,2023-02-13 06:00:00,2023-02-15 10:43:09,Monday,6
31,b,2,0,41.20888246799128,44.69663711274281,3.0827078647297625,0.082,0.30407075198694705,0.41729213527023745,6.2201573118892055,7.02352019914639,45.5,51.7201573118892,2023-02-11 23:00:47,2023-02-16 06:00:00,2023-02-22 11:17:01,Thursday,6
31,d,3,0,41.20888246799128,51.7201573118892,2.912547378001179,0.082,0.11039006611197862,0.0,0.5743100794010902,0.7667001455130689,51.91254737800118,52.486857457402266,2023-02-11 23:00:47,2023-02-22 15:54:04,2023-02-23 05:41:04,Wednesday,15
31,b,4,0,41.20888246799128,52.48685745740227,3.887007893336609,0.041,0.3591504359343325,0.0,0.06512961049252809,0.46528004642686055,52.8870078933366,52.95213750382913,2023-02-11 23:00:47,2023-02-23 15:17:17,2023-02-23 16:51:04,Thursday,15
31,h,5,0,41.20888246799128,52.952137503829135,4.022382226465595,0.041,0.02924472263645685,0.47761777353440493,1.6227538882411177,2.1706163844119795,53.49999999999999,55.122753888241114,2023-02-11 23:00:47,2023-02-24 05:59:59,2023-02-25 20:56:45,Friday,5
31,d,6,0,41.20888246799128,55.122753888241114,6.176966763233544,0.041,0.013212874992431182,1.323033236766456,3.144610197251166,4.521856309010053,56.5,59.64461019725117,2023-02-11 23:00:47,2023-02-27 06:00:00,2023-03-02 09:28:14,Monday,6
31,f,7,0,41.20888246799128,59.64461019725117,3.834170896671921,0.082,0.10756069942075373,0.0,2.1354267132384295,2.3249874126591834,59.83417089667192,61.96959760991035,2023-02-11 23:00:47,2023-03-02 14:01:12,2023-03-04 17:16:13,Thursday,14
31,c,8,0,41.20888246799128,61.96959760991035,6.041901912863366,0.041,0.03130430295301681,1.4580980871366336,0.0011065836758826137,1.531508973765533,63.5,63.501106583675885,2023-02-11 23:00:47,2023-03-06 06:00:00,2023-03-06 06:01:35,Monday,6
