caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,c,7,0,3.5346135335860693,21.666084309955345,0.7937386334186449,0.082,0.045654323463301866,0.0,0.021113617702669445,0.1487679411659713,21.79373863341865,21.81485225112132,2023-01-05 06:49:50,2023-01-23 13:02:59,2023-01-23 13:33:23,Monday,13
1,h,8,0,3.5346135335860693,21.814852251121316,0.8745831819256082,0.041,0.018730930804290915,0.0,1.1042477594426519,1.1639786902469427,21.87458318192561,22.97883094136826,2023-01-05 06:49:50,2023-01-23 14:59:23,2023-01-24 17:29:30,Monday,14
1,c,9,0,3.5346135335860693,22.97883094136826,2.0912870004031383,0.041,0.07145605903487849,0.4087129995968617,3.231769477758209,3.752938536389949,23.5,26.73176947775821,2023-01-05 06:49:50,2023-01-25 06:00:00,2023-01-28 11:33:44,Wednesday,6
1,h,10,0,3.5346135335860693,26.731769477758206,6.003391536766422,0.082,0.18962205900821505,1.4966084632335779,0.20999052119348638,1.9782210434352794,28.5,28.709990521193486,2023-01-05 06:49:50,2023-01-30 06:00:00,2023-01-30 11:02:23,Monday,6
1,c,11,0,3.5346135335860693,28.709990521193486,0.8728107264005089,0.041,0.12182020520702277,0.0,0.3132925212573474,0.4761127264643702,28.87281072640051,29.186103247657858,2023-01-05 06:49:50,2023-01-30 14:56:50,2023-01-30 22:27:59,Monday,14
1,e,12,0,3.5346135335860693,29.186103247657858,1.24330027468568,0.041,0.016197027027822827,0.25669972531431995,8.982810338743354,9.296707091085496,29.5,38.482810338743356,2023-01-05 06:49:50,2023-01-31 06:00:00,2023-02-09 05:35:14,Tuesday,6
1,h,13,0,3.5346135335860693,38.482810338743356,3.6904506932548813,0.041,0.16664035451152567,0.0,0.332936660378076,0.5405770148896016,38.69045069325488,39.023387353632955,2023-01-05 06:49:50,2023-02-09 10:34:14,2023-02-09 18:33:40,Thursday,10
1,c,14,0,3.5346135335860693,39.023387353632955,4.508962975441655,0.123,0.36257562180870173,0.0,0.1556734309486907,0.6412490527573924,39.508962975441655,39.66463640639034,2023-01-05 06:49:50,2023-02-10 06:12:54,2023-02-10 09:57:04,Friday,6
1,e,15,0,3.5346135335860693,39.66463640639035,5.1753035797493325,0.041,0.4696671733589831,2.3246964202506675,1.3380667261269734,4.173430319736624,42.5,43.838066726126975,2023-01-05 06:49:50,2023-02-13 06:00:00,2023-02-14 14:06:48,Monday,6
1,j,16,0,3.5346135335860693,43.838066726126975,1.9155821476121915,0.041,0.03651542148521638,0.0,2.597387558205788,2.6749029796910047,43.91558214761219,46.51296970581798,2023-01-05 06:49:50,2023-02-14 15:58:26,2023-02-17 06:18:40,Tuesday,15
1,k,17,0,3.5346135335860693,46.51296970581798,4.739883513535339,0.0,0.22691380771735756,0.0,3.8607910756173247,4.087704883334682,46.73988351353534,50.60067458915266,2023-01-05 06:49:50,2023-02-17 11:45:25,2023-02-21 08:24:58,Friday,11
1,h,18,0,3.5346135335860693,50.60067458915266,1.654527381681973,0.041,0.012852792529314712,0.0,0.2744936496534405,0.3283464421827552,50.65452738168197,50.92902103133542,2023-01-05 06:49:50,2023-02-21 09:42:31,2023-02-21 16:17:47,Tuesday,9
1,k,19,0,3.5346135335860693,50.92902103133542,2.1329139777795376,0.041,0.16289294644411845,0.3670860222204624,0.3079093628259825,0.8788883314905633,51.49999999999999,51.807909362825974,2023-01-05 06:49:50,2023-02-22 05:59:59,2023-02-22 13:23:23,Wednesday,5
1,h,20,0,3.5346135335860693,51.80790936282598,2.9564909497240563,0.082,0.06658158689807359,0.0,1.0432177273560834,1.191799314254157,51.956490949724056,52.99970867708014,2023-01-05 06:49:50,2023-02-22 16:57:20,2023-02-23 17:59:34,Wednesday,16
1,c,21,0,3.5346135335860693,52.999708677080136,4.097767705911032,0.041,0.05705902883089453,0.402232294088968,0.08377361041259,0.5840649333324526,53.49999999999999,53.583773610412585,2023-01-05 06:49:50,2023-02-24 05:59:59,2023-02-24 08:00:38,Friday,5
1,b,22,0,3.5346135335860693,53.583773610412585,4.674404896727381,0.082,0.008631286314797773,0.0,0.1534110297369077,0.24404231605170548,53.67440489672738,53.82781592646429,2023-01-05 06:49:50,2023-02-24 10:11:08,2023-02-24 13:52:03,Friday,10
2,c,1,0,4.289574386749319,4.289574386749319,4.355784760925421,0.0,0.06621037417610276,0.14421523907457878,0.804233010587273,1.0146586238379545,4.5,5.304233010587273,2023-01-06 00:56:59,2023-01-06 06:00:00,2023-01-07 01:18:05,Friday,6
2,i,2,0,4.289574386749319,5.304233010587273,5.473545711484862,0.041,0.1283127008975883,2.026454288515138,0.20115606929985483,2.3969230587125816,7.5,7.701156069299855,2023-01-06 00:56:59,2023-01-09 06:00:00,2023-01-09 10:49:39,Monday,6
2,g,3,0,4.289574386749319,7.701156069299855,0.7651005259374264,0.041,0.02294445663757179,0.0,2.2265506014084444,2.2904950580460164,7.765100525937427,9.991651127345872,2023-01-06 00:56:59,2023-01-09 12:21:44,2023-01-11 17:47:58,Monday,12
2,i,4,0,4.289574386749319,9.991651127345872,3.071381243033084,0.041,0.038730115687211984,0.428618756966916,3.606788721747065,4.115137594401193,10.5,14.106788721747066,2023-01-06 00:56:59,2023-01-12 06:00:00,2023-01-15 20:33:46,Thursday,6
2,f,5,0,4.289574386749319,14.106788721747066,0.2183050820873369,0.082,0.029516360340271552,0.2816949179126631,0.33850318192248585,0.7317144601754205,14.500000000000002,14.838503181922487,2023-01-06 00:56:59,2023-01-16 06:00:00,2023-01-16 14:07:26,Monday,6
2,f,6,0,4.289574386749319,14.838503181922485,0.9097566597830156,0.041,0.03025347786053057,0.0,0.4201424526035371,0.4913959304640677,14.909756659783016,15.329899112386553,2023-01-06 00:56:59,2023-01-16 15:50:02,2023-01-17 01:55:03,Monday,15
2,k,7,0,4.289574386749319,15.329899112386553,1.5737633026409643,0.0,0.2438641902544112,0.0,1.838670695281418,2.0825348855358294,15.573763302640964,17.41243399792238,2023-01-06 00:56:59,2023-01-17 07:46:13,2023-01-19 03:53:54,Tuesday,7
2,c,8,0,4.289574386749319,17.41243399792238,3.4757352239692274,0.041,0.02230122604684641,0.024264776030772595,0.304702489325636,0.392268491403255,17.5,17.804702489325635,2023-01-06 00:56:59,2023-01-19 06:00:00,2023-01-19 13:18:46,Thursday,6
2,e,9,0,4.289574386749319,17.804702489325635,3.8963562161886145,0.0,0.09165372686297836,0.0,3.0598501657906887,3.151503892653667,17.896356216188614,20.956206381979303,2023-01-06 00:56:59,2023-01-19 15:30:45,2023-01-22 16:56:56,Thursday,15
2,d,10,0,4.289574386749319,20.956206381979303,0.010975528290305903,0.0,0.05476914631100205,0.4890244717096941,0.8436615025002293,1.3874551205209253,21.5,22.34366150250023,2023-01-06 00:56:59,2023-01-23 06:00:00,2023-01-24 02:14:52,Monday,6
2,b,11,0,4.289574386749319,22.34366150250023,1.4503138856101359,0.041,0.06565238310990844,0.049686114389864144,1.1560068225708233,1.312345320070596,22.500000000000004,23.656006822570827,2023-01-06 00:56:59,2023-01-24 06:00:00,2023-01-25 09:44:38,Tuesday,6
3,f,1,0,5.122230401270415,5.122230401270415,5.368222484831546,0.123,0.12299208356113084,2.131777515168454,1.7576704463663566,4.135440045095941,7.5,9.257670446366356,2023-01-06 20:56:00,2023-01-09 06:00:00,2023-01-11 00:11:02,Monday,6
3,k,2,0,5.122230401270415,9.257670446366356,2.502515743612477,0.082,0.1628452972461213,0.0,2.9974883853681553,3.2423336826142766,9.502515743612479,12.500004128980635,2023-01-06 20:56:00,2023-01-11 06:03:37,2023-01-14 06:00:00,Wednesday,6
4,k,1,0,5.858142640954182,5.858142640954182,5.940934292371875,0.082,0.000791651417692321,1.5590657076281254,0.037609026368611215,1.679466385414429,7.5,7.537609026368611,2023-01-07 14:35:43,2023-01-09 06:00:00,2023-01-09 06:54:09,Monday,6
4,d,2,0,5.858142640954182,7.537609026368611,0.8791786073880266,0.082,0.2595695810194153,0.0,1.4224889327154993,1.7640585137349145,7.879178607388027,9.301667540103526,2023-01-07 14:35:43,2023-01-09 15:06:01,2023-01-11 01:14:24,Monday,15
4,j,3,0,5.858142640954182,9.301667540103526,2.396059316910094,0.082,0.012391776806566899,0.10394068308990612,1.3009292625716529,1.499261722468126,9.5,10.800929262571653,2023-01-07 14:35:43,2023-01-11 06:00:00,2023-01-12 13:13:20,Wednesday,6
4,f,4,0,5.858142640954182,10.800929262571653,3.927219396584807,0.041,0.08529013401315319,0.0,1.2065815350457079,1.3328716690588611,10.927219396584807,12.133800931630514,2023-01-07 14:35:43,2023-01-12 16:15:11,2023-01-13 21:12:40,Thursday,16
4,f,5,0,5.858142640954182,12.133800931630514,5.207550303285352,0.041,0.032749371654837225,2.292449696714648,0.3701781541399643,2.73637722250945,14.5,14.870178154139964,2023-01-07 14:35:43,2023-01-16 06:00:00,2023-01-16 14:53:03,Monday,6
4,k,6,0,5.858142640954182,14.870178154139964,1.0368343122482155,0.123,0.043656158108251165,0.46316568775178446,0.39069238416542135,1.020514230025457,15.499999999999998,15.890692384165419,2023-01-07 14:35:43,2023-01-17 06:00:00,2023-01-17 15:22:35,Tuesday,6
4,h,7,0,5.858142640954182,15.89069238416542,1.957757631628457,0.041,0.02606524746303567,0.0,2.9097097139841,2.976774961447136,15.957757631628457,18.867467345612557,2023-01-07 14:35:43,2023-01-17 16:59:10,2023-01-20 14:49:09,Tuesday,16
4,j,8,0,5.858142640954182,18.867467345612557,4.967702405943712,0.082,0.018235060331156,0.0,1.0486805200007079,1.1489155803318638,18.967702405943715,20.016382925944423,2023-01-07 14:35:43,2023-01-20 17:13:29,2023-01-21 18:23:35,Friday,17
4,k,9,0,5.858142640954182,20.01638292594442,6.501748580197653,0.082,0.40336565425323445,0.9982514198023473,2.157500816704909,3.6411178907604906,21.500000000000004,23.65750081670491,2023-01-07 14:35:43,2023-01-23 06:00:00,2023-01-25 09:46:48,Monday,6
4,h,10,0,5.858142640954182,23.65750081670491,2.8122852436410746,0.082,0.07278442693616408,0.0,0.91764034821476,1.0724247751509242,23.812285243641075,24.729925591855835,2023-01-07 14:35:43,2023-01-25 13:29:41,2023-01-26 11:31:05,Wednesday,13
4,d,11,0,5.858142640954182,24.729925591855835,3.77856221503016,0.041,0.0076366231743237485,0.0,0.026318579072378893,0.07495520224670264,24.77856221503016,24.804880794102537,2023-01-07 14:35:43,2023-01-26 12:41:07,2023-01-26 13:19:01,Thursday,12
4,h,12,0,5.858142640954182,24.804880794102537,3.9309086780972393,0.041,0.08502788399470115,0.0,0.01733909334966656,0.1433669773443677,24.93090867809724,24.948247771446905,2023-01-07 14:35:43,2023-01-26 16:20:30,2023-01-26 16:45:28,Thursday,16
4,k,13,0,5.858142640954182,24.948247771446905,3.989328447406958,0.041,8.06759600544037e-05,0.0,7.545706921583238,7.586787597543292,24.989328447406958,32.535035368990194,2023-01-07 14:35:43,2023-01-26 17:44:37,2023-02-03 06:50:27,Thursday,17
4,j,14,0,5.858142640954182,32.535035368990194,4.621899373064174,0.041,0.04586400407397979,0.0,0.48132822578382545,0.5681922298578053,32.62189937306417,33.103227598847994,2023-01-07 14:35:43,2023-02-03 08:55:32,2023-02-03 20:28:38,Friday,8
4,g,15,0,5.858142640954182,33.103227598848,5.200294373659119,0.041,0.056066774811117694,2.299705626340881,1.5976534636785886,3.9944258648305873,35.49999999999999,37.09765346367858,2023-01-07 14:35:43,2023-02-06 05:59:59,2023-02-07 20:20:37,Monday,5
4,h,16,0,5.858142640954182,37.09765346367859,2.190435073156678,0.082,0.010781609478090221,0.30956492684332204,2.580415813632473,2.982762349953885,37.5,40.08041581363247,2023-01-07 14:35:43,2023-02-08 06:00:00,2023-02-10 19:55:47,Wednesday,6
4,c,17,0,5.858142640954182,40.08041581363248,5.18235176198138,0.041,0.06093594834890518,2.31764823801862,1.2784841246703538,3.698068311037879,42.5,43.778484124670356,2023-01-07 14:35:43,2023-02-13 06:00:00,2023-02-14 12:41:01,Monday,6
4,f,18,0,5.858142640954182,43.778484124670356,1.8641601597413455,0.041,0.04467603507099014,0.0,0.04590501568691864,0.13158105075790877,43.864160159741346,43.910065175428265,2023-01-07 14:35:43,2023-02-14 14:44:23,2023-02-14 15:50:29,Tuesday,14
4,f,19,0,5.858142640954182,43.910065175428265,2.082093296253184,0.082,0.09002812082492193,0.4179067037468158,0.6015816849154872,1.1915165094872249,44.50000000000001,45.101581684915494,2023-01-07 14:35:43,2023-02-15 06:00:00,2023-02-15 20:26:16,Wednesday,6
4,k,20,0,5.858142640954182,45.10158168491549,3.1919205749636816,0.041,0.049338890048191204,0.30807942503631836,0.0336388214278163,0.43205713651232586,45.49999999999999,45.53363882142781,2023-01-07 14:35:43,2023-02-16 05:59:59,2023-02-16 06:48:26,Thursday,5
5,e,1,0,8.054196899323856,8.054196899323856,1.0850270177438013,0.0,0.030830118419945818,0.4149729822561987,1.786849979900797,2.2326530805769416,8.5,10.286849979900797,2023-01-09 19:18:02,2023-01-10 06:00:00,2023-01-12 00:53:03,Tuesday,6
5,d,2,0,8.054196899323856,10.286849979900797,3.460745635328463,0.082,0.09189565542766517,0.03925436467153709,0.715814258818996,0.9289642789181982,10.5,11.215814258818996,2023-01-09 19:18:02,2023-01-12 06:00:00,2023-01-12 23:10:46,Thursday,6
5,j,3,0,8.054196899323856,11.215814258818995,4.284051601800581,0.041,0.027237342981586643,0.21594839819941924,0.6458930625513837,0.9300788037323896,11.5,12.145893062551384,2023-01-09 19:18:02,2023-01-13 06:00:00,2023-01-13 21:30:05,Friday,6
5,i,4,0,8.054196899323856,12.145893062551384,5.295648230948784,0.082,0.06775516839740012,2.2043517690512164,3.2996729712848825,5.653779908733499,14.500000000000002,17.799672971284885,2023-01-09 19:18:02,2023-01-16 06:00:00,2023-01-19 13:11:31,Monday,6
5,c,5,0,8.054196899323856,17.799672971284885,4.020240753293905,0.123,0.09756778200901897,0.47975924670609515,7.089941792394825,7.790268821109939,18.5,25.589941792394825,2023-01-09 19:18:02,2023-01-20 06:00:00,2023-01-27 08:09:30,Friday,6
5,h,6,0,8.054196899323856,25.589941792394825,4.878965716561268,0.123,0.16602392416644318,0.0,0.04431761983687301,0.33334154400331617,25.878965716561268,25.923283336398143,2023-01-09 19:18:02,2023-01-27 15:05:42,2023-01-27 16:09:31,Friday,15
5,k,7,0,8.054196899323856,25.923283336398143,5.017671265993613,0.082,0.01238792959547079,2.482328734006387,0.06171402680835591,2.6384306904102135,28.5,28.561714026808357,2023-01-09 19:18:02,2023-01-30 06:00:00,2023-01-30 07:28:52,Monday,6
5,h,8,0,8.054196899323856,28.561714026808357,0.8215504662548305,0.123,0.13683643944647436,0.0,2.27635783664164,2.536194276088114,28.82155046625483,31.09790830289647,2023-01-09 19:18:02,2023-01-30 13:43:01,2023-02-01 20:20:59,Monday,13
5,c,9,0,8.054196899323856,31.09790830289647,3.2252667492585303,0.041,0.08635844636205978,0.2747332507414697,1.4093208526697096,1.8114125497732392,31.5,32.90932085266971,2023-01-09 19:18:02,2023-02-02 06:00:00,2023-02-03 15:49:25,Thursday,6
5,e,10,0,8.054196899323856,32.90932085266971,5.0634863922657445,0.041,0.11316553959603688,2.4365136077342555,9.946212971499023,12.536892118829314,35.5,45.44621297149902,2023-01-09 19:18:02,2023-02-06 06:00:00,2023-02-16 04:42:32,Monday,6
5,h,11,0,8.054196899323856,45.44621297149902,3.5134989224280844,0.041,0.026285950929061403,0.0,6.699518161784115,6.766804112713177,45.513498922428084,52.2130170842122,2023-01-09 19:18:02,2023-02-16 06:19:26,2023-02-22 23:06:44,Thursday,6
5,j,12,0,8.054196899323856,52.2130170842122,3.3308440144386466,0.082,0.03582693022644774,0.16915598556135336,0.32290171687066693,0.609884632658468,52.5,52.82290171687067,2023-01-09 19:18:02,2023-02-23 06:00:00,2023-02-23 13:44:58,Thursday,6
5,g,13,0,8.054196899323856,52.82290171687067,4.15478634025466,0.082,0.24988462338399198,0.34521365974534035,0.17436634456232297,0.8514646276916553,53.5,53.67436634456232,2023-01-09 19:18:02,2023-02-24 06:00:00,2023-02-24 10:11:05,Friday,6
5,d,14,0,8.054196899323856,53.67436634456232,4.8104261579708165,0.082,0.0540598134084968,0.0,4.952362052053687,5.088421865462183,53.810426157970824,58.76278821002451,2023-01-09 19:18:02,2023-02-24 13:27:00,2023-03-01 12:18:24,Friday,13
5,f,15,0,8.054196899323856,58.7627882100245,2.9458021739534175,0.082,0.10101396392891743,0.0,1.328118185213015,1.5111321491419325,58.945802173953425,60.27392035916644,2023-01-09 19:18:02,2023-03-01 16:41:57,2023-03-03 00:34:26,Wednesday,16
5,k,16,0,8.054196899323856,60.27392035916644,4.705830344632361,0.082,0.34990998546591967,0.0,0.17541754283371738,0.6073275282996371,60.70583034463236,60.88124788746608,2023-01-09 19:18:02,2023-03-03 10:56:23,2023-03-03 15:08:59,Friday,10
5,h,17,0,8.054196899323856,60.881247887466074,4.940433578224251,0.041,0.018185690758179815,0.0,0.6993087452396572,0.7584944359978371,60.94043357822425,61.639742323463906,2023-01-09 19:18:02,2023-03-03 16:34:13,2023-03-04 09:21:13,Friday,16
5,d,18,0,8.054196899323856,61.63974232346391,5.980191453039936,0.123,0.2174491295760238,1.5198085469600642,3.155757108916086,5.016014785452174,63.5,66.65575710891609,2023-01-09 19:18:02,2023-03-06 06:00:00,2023-03-09 09:44:17,Monday,6
5,d,19,0,8.054196899323856,66.65575710891609,4.029398423093596,0.082,0.2916413141775049,0.4706015769064038,1.3160388897832243,2.160281780867133,67.5,68.81603888978323,2023-01-09 19:18:02,2023-03-10 06:00:00,2023-03-11 13:35:05,Friday,6
5,h,20,0,8.054196899323856,68.81603888978323,5.828321818265039,0.0,0.012282928481812274,1.6716781817349613,1.1897230613039629,2.873684171520736,70.5,71.68972306130397,2023-01-09 19:18:02,2023-03-13 06:00:00,2023-03-14 10:33:12,Monday,6
5,c,21,0,8.054196899323856,71.68972306130397,1.8325591246828026,0.041,0.1018360633788307,0.0,2.202791241569136,2.345627304947967,71.83255912468279,74.03535036625192,2023-01-09 19:18:02,2023-03-14 13:58:53,2023-03-16 18:50:54,Tuesday,13
5,h,22,0,8.054196899323856,74.03535036625193,4.080971857124112,0.041,0.004621490872177422,0.41902814287588797,3.634644148402046,4.099293782150111,74.5,78.13464414840205,2023-01-09 19:18:02,2023-03-17 06:00:00,2023-03-20 21:13:53,Friday,6
5,j,23,0,8.054196899323856,78.13464414840205,1.2187375365817275,0.082,0.0020933881796855298,0.28126246341827255,7.3745435963526464,7.739899447950605,78.5,85.87454359635265,2023-01-09 19:18:02,2023-03-21 06:00:00,2023-03-28 14:59:20,Tuesday,6
5,k,24,0,8.054196899323856,85.87454359635265,1.9376929428524932,0.0,0.06314934649984512,0.0,1.9021535726050451,1.9653029191048903,85.9376929428525,87.83984651545754,2023-01-09 19:18:02,2023-03-28 16:30:16,2023-03-30 14:09:22,Tuesday,16
5,c,25,0,8.054196899323856,87.83984651545754,4.072513423442587,0.041,0.19166690798505578,0.4274865765574134,3.593752502558029,4.253905987100498,88.5,92.09375250255803,2023-01-09 19:18:02,2023-03-31 06:00:00,2023-04-03 20:15:00,Friday,6
5,h,26,0,8.054196899323856,92.09375250255803,1.2871367168808945,0.082,0.11138421432286745,0.21286328311910552,0.5463350663428647,0.9525825637848376,92.5,93.04633506634286,2023-01-09 19:18:02,2023-04-04 06:00:00,2023-04-04 19:06:43,Tuesday,6
5,c,27,0,8.054196899323856,93.04633506634288,2.115378932606305,0.0,0.06904386626342397,0.38462106739369517,0.3609870637959932,0.8146519974531123,93.5,93.86098706379599,2023-01-09 19:18:02,2023-04-05 06:00:00,2023-04-05 14:39:49,Wednesday,6
5,h,28,0,8.054196899323856,93.86098706379599,3.0805839838938596,0.123,0.09659692009786747,0.41941601610614043,1.9544017395968296,2.5934146758008376,94.5,96.45440173959683,2023-01-09 19:18:02,2023-04-06 06:00:00,2023-04-08 04:54:20,Thursday,6
5,k,29,0,8.054196899323856,96.45440173959683,5.6320350546161535,0.082,0.09563331501931804,1.8679649453838465,1.3884504610075077,3.4340487214106723,98.49999999999999,99.8884504610075,2023-01-09 19:18:02,2023-04-10 05:59:59,2023-04-11 15:19:22,Monday,5
6,b,1,0,9.503106368484639,9.503106368484639,2.634594975498306,0.082,0.04948860701366683,0.0,0.794707008230904,0.9261956152445708,9.634594975498306,10.42930198372921,2023-01-11 06:04:28,2023-01-11 09:13:49,2023-01-12 04:18:11,Wednesday,9
7,g,1,0,9.829455493782776,9.829455493782776,3.095645443427564,0.082,0.1841899496447882,0.4043545565724358,0.5058755115018542,1.176420017719078,10.5,11.005875511501854,2023-01-11 13:54:24,2023-01-12 06:00:00,2023-01-12 18:08:27,Thursday,6
7,f,2,0,9.829455493782776,11.005875511501854,4.33318911209591,0.082,0.2453136005940565,0.1668108879040897,0.8452792316886858,1.339403720186832,11.5,12.345279231688686,2023-01-11 13:54:24,2023-01-13 06:00:00,2023-01-14 02:17:12,Friday,6
7,i,3,0,9.829455493782776,12.345279231688686,5.65913075716694,0.041,0.27285152547825514,1.84086924283306,1.3441953721214601,3.498916140432775,14.500000000000002,15.844195372121462,2023-01-11 13:54:24,2023-01-16 06:00:00,2023-01-17 14:15:38,Monday,6
7,c,4,0,9.829455493782776,15.844195372121462,2.0947558793124834,0.0,0.2505605071910217,0.4052441206875166,0.8185468916417374,1.4743515195202757,16.5,17.318546891641738,2023-01-11 13:54:24,2023-01-18 06:00:00,2023-01-19 01:38:42,Wednesday,6
7,h,5,0,9.829455493782776,17.318546891641738,3.4743580598285,0.041,0.11481116818676307,0.02564194017150001,1.4198505851882448,1.601303693546508,17.5,18.919850585188243,2023-01-11 13:54:24,2023-01-19 06:00:00,2023-01-20 16:04:35,Thursday,6
7,k,6,0,9.829455493782776,18.919850585188247,4.9448950723885154,0.0,0.025044487200270485,0.0,0.14587271772488744,0.17091720492515794,18.944895072388515,19.090767790113404,2023-01-11 13:54:24,2023-01-20 16:40:38,2023-01-20 20:10:42,Friday,16
7,h,7,0,9.829455493782776,19.090767790113404,5.175711204181365,0.0,0.08494341406796248,2.324288795818635,1.1899530556014077,3.599185265488005,21.5,22.689953055601407,2023-01-11 13:54:24,2023-01-23 06:00:00,2023-01-24 10:33:31,Monday,6
7,c,8,0,9.829455493782776,22.689953055601407,1.8200048258015755,0.041,0.08905177020016923,0.0,6.3752899025367515,6.505341672736921,22.820004825801576,29.195294728338325,2023-01-11 13:54:24,2023-01-24 13:40:48,2023-01-30 22:41:13,Tuesday,13
7,h,9,0,9.829455493782776,29.19529472833833,1.3165112285892278,0.082,0.03921650025090001,0.18348877141077224,4.304963059083589,4.609668330745261,29.500000000000004,33.80496305908359,2023-01-11 13:54:24,2023-01-31 06:00:00,2023-02-04 13:19:08,Tuesday,6
7,c,10,0,9.829455493782776,33.80496305908359,5.882581685967132,0.0,0.07761862688354354,1.617418314032868,0.2523688964593765,1.9474058373757879,35.5,35.75236889645937,2023-01-11 13:54:24,2023-02-06 06:00:00,2023-02-06 12:03:24,Monday,6
7,h,11,0,9.829455493782776,35.75236889645938,0.9770706042700965,0.123,0.10170170781071391,0.0,8.46697512946268,8.691676837273395,35.97707060427009,44.44404573373277,2023-01-11 13:54:24,2023-02-06 17:26:58,2023-02-15 04:39:25,Monday,17
7,j,12,0,9.829455493782776,44.44404573373278,2.5383231367991144,0.082,0.012277403066337579,0.0,0.29649358344210425,0.39077098650844183,44.538323136799114,44.83481672024122,2023-01-11 13:54:24,2023-02-15 06:55:11,2023-02-15 14:02:08,Wednesday,6
7,k,13,0,9.829455493782776,44.83481672024122,2.882209379233366,0.041,0.0063926589921464855,0.0,2.1108887761419117,2.1582814351340582,44.882209379233366,46.99309815537528,2023-01-11 13:54:24,2023-02-15 15:10:22,2023-02-17 17:50:03,Wednesday,15
8,i,1,0,12.499752587540947,12.499752587540947,5.743264278491813,0.082,0.16151169095086548,1.7567357215081874,2.8020548343265186,4.802302246785572,14.5,17.30205483432652,2023-01-14 05:59:38,2023-01-16 06:00:00,2023-01-19 01:14:57,Monday,6
9,g,1,0,13.984014175374435,13.984014175374435,0.1103579426666137,0.082,0.04434376729217926,0.3896420573333863,1.0005507370105176,1.516536561636083,14.500000000000002,15.500550737010519,2023-01-15 17:36:58,2023-01-16 06:00:00,2023-01-17 06:00:47,Monday,6
9,b,2,0,13.984014175374435,15.500550737010519,1.5415536528423797,0.041,2.9158318605966585e-06,0.0,0.03641868563924351,0.0774216014711041,15.54155365284238,15.577972338481624,2023-01-15 17:36:58,2023-01-17 06:59:50,2023-01-17 07:52:16,Tuesday,6
9,i,3,0,13.984014175374435,15.577972338481622,1.5789172089763301,0.0,0.0009448704947072097,0.0,0.5473477682720334,0.5482926387667406,15.57891720897633,16.126264977248365,2023-01-15 17:36:58,2023-01-17 07:53:38,2023-01-17 21:01:49,Tuesday,7
