caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
93,c,6,0,117.12223883552643,124.1007436784618,5.242504704528017,0.082,0.0597610260662256,2.2574952954719834,0.2865993920529785,2.685855713591187,126.5,126.78659939205298,2023-04-28 20:56:01,2023-05-08 06:00:00,2023-05-08 12:52:42,Monday,6
93,d,7,0,117.12223883552643,126.78659939205298,1.135333356106102,0.123,0.22573396405313023,0.3646666438938979,0.10477787244475865,0.8181784803917868,127.50000000000001,127.60477787244477,2023-04-28 20:56:01,2023-05-09 06:00:00,2023-05-09 08:30:52,Tuesday,6
93,f,8,0,117.12223883552643,127.60477787244477,1.7787225597409702,0.082,0.09194468729620299,0.0,0.9605919335834935,1.1345366208796965,127.77872255974097,128.73931449332446,2023-04-28 20:56:01,2023-05-09 12:41:21,2023-05-10 11:44:36,Tuesday,12
93,f,9,0,117.12223883552643,128.73931449332446,2.9379030174712284,0.082,0.11658852414676808,0.0,0.13512338229783644,0.3337119064446045,128.93790301747123,129.07302639976908,2023-04-28 20:56:01,2023-05-10 16:30:34,2023-05-10 19:45:09,Wednesday,16
93,f,10,0,117.12223883552643,129.07302639976905,3.1413266188873195,0.041,0.027300219118260968,0.35867338111268054,0.19277346738096215,0.6197470676119037,129.5,129.69277346738096,2023-04-28 20:56:01,2023-05-11 06:00:00,2023-05-11 10:37:35,Thursday,6
93,c,11,0,117.12223883552643,129.69277346738096,3.811404868481503,0.041,0.07763140110053332,0.0,0.4759574170832706,0.5945888181838039,129.8114048684815,130.28736228556477,2023-04-28 20:56:01,2023-05-11 13:28:25,2023-05-12 00:53:48,Thursday,13
93,f,12,0,117.12223883552643,130.28736228556477,4.450405563569888,0.041,0.12204327800512392,0.04959443643011241,0.8997005656575624,1.1123382800927988,130.5,131.39970056565755,2023-04-28 20:56:01,2023-05-12 06:00:00,2023-05-13 03:35:34,Friday,6
93,c,13,0,117.12223883552643,131.39970056565755,5.4718076650655405,0.041,0.031107099407981394,2.0281923349344595,0.3055806678882746,2.4058801022307152,133.5,133.80558066788828,2023-04-28 20:56:01,2023-05-15 06:00:00,2023-05-15 13:20:02,Monday,6
93,d,14,0,117.12223883552643,133.80558066788828,0.9564502814377533,0.041,0.10986961354948484,0.0,0.1889037601388131,0.33977337368829796,133.95645028143775,134.14535404157655,2023-04-28 20:56:01,2023-05-15 16:57:17,2023-05-15 21:29:18,Monday,16
93,f,15,0,117.12223883552643,134.14535404157658,1.4978299404055804,0.041,0.3114758988290005,0.0021700595944196266,0.417883005069649,0.7725289634930691,134.5,134.91788300506965,2023-04-28 20:56:01,2023-05-16 06:00:00,2023-05-16 16:01:45,Tuesday,6
93,f,16,0,117.12223883552643,134.91788300506965,2.0544435429209216,0.123,0.013560537851268747,0.4455564570790784,0.5997703472068755,1.1818873421372227,135.5,136.09977034720688,2023-04-28 20:56:01,2023-05-17 06:00:00,2023-05-17 20:23:40,Wednesday,6
93,c,17,0,117.12223883552643,136.09977034720688,3.360372240762672,0.041,0.2196018935557966,0.13962775923732806,0.1380725151209967,0.5383021679141213,136.5,136.638072515121,2023-04-28 20:56:01,2023-05-18 06:00:00,2023-05-18 09:18:49,Thursday,6
93,d,18,0,117.12223883552643,136.638072515121,3.716879708139288,0.041,0.03780719301828012,0.0,0.11204019022665211,0.19084738324493222,136.71687970813926,136.8289198983659,2023-04-28 20:56:01,2023-05-18 11:12:18,2023-05-18 13:53:38,Thursday,11
93,e,19,0,117.12223883552643,136.82891989836594,4.080576689305957,0.123,0.12865679094000468,0.41942331069404304,0.5612217219534898,1.2323018235875376,137.49999999999997,138.06122172195347,2023-04-28 20:56:01,2023-05-19 05:59:59,2023-05-19 19:28:09,Friday,5
93,b,20,0,117.12223883552643,138.06122172195347,5.162593913792051,0.041,0.060372191838576554,2.337406086207949,0.46550295279852455,2.90428123084505,140.5,140.96550295279852,2023-04-28 20:56:01,2023-05-22 06:00:00,2023-05-22 17:10:19,Monday,6
93,d,21,0,117.12223883552643,140.96550295279852,1.1509781158431451,0.123,0.06247516304463481,0.34902188415685487,0.06049723736590118,0.5949942845673908,141.5,141.5604972373659,2023-04-28 20:56:01,2023-05-23 06:00:00,2023-05-23 07:27:06,Tuesday,6
93,f,22,0,117.12223883552643,141.5604972373659,1.6964070288803157,0.123,0.012909791514409836,0.0,0.05637291620110987,0.1922827077155197,141.6964070288803,141.7527799450814,2023-04-28 20:56:01,2023-05-23 10:42:49,2023-05-23 12:04:00,Tuesday,10
94,d,1,0,118.07568444935906,118.07568444935906,6.147306262848204,0.041,0.030621813489139976,1.352693737151796,0.0615667540030442,1.4858823046439802,119.49999999999999,119.56156675400302,2023-04-29 19:48:59,2023-05-01 05:59:59,2023-05-01 07:28:39,Monday,5
94,d,2,0,118.07568444935906,119.56156675400304,0.6108586874516391,0.041,0.00829193344860075,0.0,0.6198312832848459,0.6691232167334467,119.61085868745164,120.23068997073649,2023-04-29 19:48:59,2023-05-01 08:39:38,2023-05-01 23:32:11,Monday,8
94,f,3,0,118.07568444935906,120.23068997073649,1.3504346538487084,0.041,0.07874468311221926,0.14956534615129158,0.23905499171062405,0.5083650209741348,120.5,120.73905499171062,2023-04-29 19:48:59,2023-05-02 06:00:00,2023-05-02 11:44:14,Tuesday,6
94,c,4,0,118.07568444935906,120.73905499171063,1.814734964792109,0.0,0.07567997308147167,0.0,0.217156245782904,0.29283621886437566,120.81473496479211,121.03189121057501,2023-04-29 19:48:59,2023-05-02 13:33:13,2023-05-02 18:45:55,Tuesday,13
94,f,5,0,118.07568444935906,121.03189121057501,2.1551137793442194,0.123,0.00022256876920515031,0.34488622065578056,0.06382046365628655,0.5319292530812723,121.5,121.56382046365628,2023-04-29 19:48:59,2023-05-03 06:00:00,2023-05-03 07:31:54,Wednesday,6
95,d,1,0,119.58450817363543,119.58450817363543,0.7489033519044739,0.082,0.08239517826904152,0.0,0.27998512674228415,0.4443803050113257,119.74890335190446,120.02888847864675,2023-05-01 08:01:41,2023-05-01 11:58:25,2023-05-01 18:41:35,Monday,11
95,e,2,0,119.58450817363543,120.02888847864675,1.2420011993229991,0.082,0.1311127206762552,0.2579988006770009,0.18172529788305058,0.6528368192363067,120.5,120.68172529788305,2023-05-01 08:01:41,2023-05-02 06:00:00,2023-05-02 10:21:41,Tuesday,6
95,c,3,0,119.58450817363543,120.68172529788306,1.7323016134336484,0.041,0.009576315550591184,0.0,0.6121989374576525,0.6627752530082437,120.73230161343365,121.3445005508913,2023-05-01 08:01:41,2023-05-02 11:34:30,2023-05-03 02:16:04,Tuesday,11
95,d,4,0,119.58450817363543,121.34450055089131,2.4528623198883253,0.082,0.02636176899701205,0.04713768011167474,0.0516443294327301,0.20714377854141688,121.49999999999999,121.55164432943272,2023-05-01 08:01:41,2023-05-03 05:59:59,2023-05-03 07:14:22,Wednesday,5
95,f,5,0,119.58450817363543,121.55164432943273,2.6050275805415453,0.0,0.053383251108805374,0.0,0.0032893230724357174,0.056672574181241095,121.60502758054155,121.60831690361398,2023-05-01 08:01:41,2023-05-03 08:31:14,2023-05-03 08:35:58,Wednesday,8
95,f,6,0,119.58450817363543,121.60831690361397,2.6340697197701104,0.0,0.02575281615614926,0.0,0.013915204495630077,0.03966802065177934,121.63406971977011,121.64798492426574,2023-05-01 08:01:41,2023-05-03 09:13:03,2023-05-03 09:33:05,Wednesday,9
96,d,1,0,121.4328970167195,121.4328970167195,2.465138478507072,0.0,0.03224146178757943,0.034861521492928205,0.3273394289208301,0.39444241220133774,121.5,121.82733942892084,2023-05-03 04:23:22,2023-05-03 06:00:00,2023-05-03 13:51:22,Wednesday,6
96,d,2,0,121.4328970167195,121.82733942892084,2.934128584417209,0.082,0.024789155496375562,0.0,0.04132894515591315,0.1481181006522887,121.93412858441721,121.97545752957312,2023-05-03 04:23:22,2023-05-03 16:25:08,2023-05-03 17:24:39,Wednesday,16
96,e,3,0,121.4328970167195,121.97545752957312,3.231476460249752,0.123,0.1330189306766248,0.2685235397502481,0.03890330538502196,0.5634457758118948,122.5,122.53890330538502,2023-05-03 04:23:22,2023-05-04 06:00:00,2023-05-04 06:56:01,Thursday,6
96,f,4,0,121.4328970167195,122.53890330538502,3.740364309006978,0.041,0.1604610036219536,0.0,0.004620968304770018,0.20608197192672362,122.74036430900696,122.74498527731173,2023-05-03 04:23:22,2023-05-04 11:46:07,2023-05-04 11:52:46,Thursday,11
96,f,5,0,121.4328970167195,122.74498527731174,4.037592805278862,0.041,0.25160752796712044,0.46240719472113767,0.6051805103860841,1.360195233074342,123.5,124.10518051038608,2023-05-03 04:23:22,2023-05-05 06:00:00,2023-05-05 20:31:27,Friday,6
96,c,6,0,121.4328970167195,124.10518051038608,5.290003381294298,0.041,0.1438228709082156,2.209996618705702,0.22723808595711975,2.622057575571038,126.49999999999999,126.72723808595711,2023-05-03 04:23:22,2023-05-08 06:00:00,2023-05-08 11:27:13,Monday,6
96,e,7,0,121.4328970167195,126.72723808595711,0.7993315851100107,0.041,0.03109349915289733,0.0,0.10324459862028786,0.1753380977731852,126.79933158511001,126.9025761837303,2023-05-03 04:23:22,2023-05-08 13:11:02,2023-05-08 15:39:42,Monday,13
96,c,8,0,121.4328970167195,126.9025761837303,1.0891884061576889,0.041,0.14561222242738384,0.41081159384231114,0.10027133891423724,0.6976951551839322,127.5,127.60027133891424,2023-05-03 04:23:22,2023-05-09 06:00:00,2023-05-09 08:24:23,Tuesday,6
96,d,9,0,121.4328970167195,127.60027133891424,1.6940732972422836,0.041,0.05280195832804238,0.0,0.2746988499442135,0.3685008082722559,127.69407329724228,127.9687721471865,2023-05-03 04:23:22,2023-05-09 10:39:27,2023-05-09 17:15:01,Tuesday,10
96,e,10,0,121.4328970167195,127.9687721471865,2.077717750341833,0.082,0.02694560315533392,0.4222822496581671,0.33095360977311805,0.8621814625866191,128.5,128.8309536097731,2023-05-03 04:23:22,2023-05-10 06:00:00,2023-05-10 13:56:34,Wednesday,6
96,c,11,0,121.4328970167195,128.8309536097731,2.8826926890162667,0.041,0.01073907924317347,0.0,1.2679606405632624,1.319699719806436,128.88269268901627,130.15065332957954,2023-05-03 04:23:22,2023-05-10 15:11:04,2023-05-11 21:36:56,Wednesday,15
96,d,12,0,121.4328970167195,130.15065332957954,4.323751573141891,0.082,0.09109824356234765,0.17624842685810904,0.9222831472155356,1.2716298176359924,130.5,131.42228314721552,2023-05-03 04:23:22,2023-05-12 06:00:00,2023-05-13 04:08:05,Friday,6
96,e,13,0,121.4328970167195,131.42228314721552,5.613558826304626,0.082,0.10927567908911154,1.8864411736953741,0.017082998366684123,2.09479985115117,133.5,133.51708299836667,2023-05-03 04:23:22,2023-05-15 06:00:00,2023-05-15 06:24:35,Monday,6
96,f,14,0,121.4328970167195,133.5170829983667,0.5585518398374347,0.041,0.0004688414707326375,0.0,0.5187359647730756,0.5602048062438082,133.55855183983743,134.0772878046105,2023-05-03 04:23:22,2023-05-15 07:24:18,2023-05-15 19:51:17,Monday,7
96,f,15,0,121.4328970167195,134.0772878046105,1.4342544897266123,0.123,0.23396668511611363,0.06574551027338771,0.11693621125419186,0.5396484066436932,134.5,134.6169362112542,2023-05-03 04:23:22,2023-05-16 06:00:00,2023-05-16 08:48:23,Tuesday,6
96,c,16,0,121.4328970167195,134.6169362112542,1.9049596959086728,0.123,0.16502348465448238,0.0,0.07560400120599774,0.3636274858604801,134.90495969590867,134.98056369711466,2023-05-03 04:23:22,2023-05-16 15:43:08,2023-05-16 17:32:00,Tuesday,15
96,e,17,0,121.4328970167195,134.9805636971147,2.0798023800592773,0.0,0.09923868294458257,0.4201976199407227,0.3387127563657518,0.8581490592510571,135.5,135.83871275636577,2023-05-03 04:23:22,2023-05-17 06:00:00,2023-05-17 14:07:44,Wednesday,6
96,f,18,0,121.4328970167195,135.83871275636574,2.8992001844029005,0.041,0.01948742803715122,0.0,0.030312198574914052,0.09079962661206528,135.89920018440287,135.92951238297778,2023-05-03 04:23:22,2023-05-17 15:34:50,2023-05-17 16:18:29,Wednesday,15
97,d,1,0,121.89586355352029,121.89586355352029,3.1124793497433103,0.123,0.0936157962230304,0.3875206502566897,0.06712282752157328,0.6712592740012934,122.50000000000001,122.56712282752159,2023-05-03 15:30:02,2023-05-04 06:00:00,2023-05-04 07:36:39,Thursday,6
97,d,2,0,121.89586355352029,122.56712282752157,3.7508841433568563,0.041,0.14276131583528098,0.0,2.1121784605187193,2.2959397763540004,122.75088414335686,124.86306260387558,2023-05-03 15:30:02,2023-05-04 12:01:16,2023-05-06 14:42:48,Thursday,12
98,d,1,0,122.09838136514925,122.09838136514925,3.4607966275803648,0.123,0.23941526243111896,0.03920337241963523,0.6763318307657988,1.077950465616553,122.50000000000001,123.17633183076582,2023-05-03 20:21:40,2023-05-04 06:00:00,2023-05-04 22:13:55,Thursday,6
99,f,1,0,122.79521210543513,122.79521210543513,3.9206324592933015,0.0,0.1254203538581714,0.0,0.13073750010169424,0.2561578539598657,122.9206324592933,123.05136995939499,2023-05-04 13:05:06,2023-05-04 16:05:42,2023-05-04 19:13:58,Thursday,16
99,c,2,0,122.79521210543513,123.05136995939499,4.146179532751518,0.082,0.012809573356524287,0.3538204672484824,0.533476017809866,0.9821060584148726,123.49999999999999,124.03347601780985,2023-05-04 13:05:06,2023-05-05 05:59:59,2023-05-05 18:48:12,Friday,5
99,f,3,0,122.79521210543513,124.03347601780986,5.375885325136508,0.123,0.21940930732664393,2.124114674863492,0.38445608403738324,2.8509800662275193,126.5,126.88445608403738,2023-05-04 13:05:06,2023-05-08 06:00:00,2023-05-08 15:13:37,Monday,6
99,f,4,0,122.79521210543513,126.88445608403738,1.105162558179373,0.082,0.13870647414199525,0.3948374418206271,0.0003666552994967291,0.6159105712621191,127.5,127.5003666552995,2023-05-04 13:05:06,2023-05-09 06:00:00,2023-05-09 06:00:31,Tuesday,6
99,c,5,0,122.79521210543513,127.5003666552995,1.6019308231145857,0.082,0.019564167815078793,0.0,2.721921705983527,2.8234858737986057,127.60193082311457,130.3238525290981,2023-05-04 13:05:06,2023-05-09 08:26:46,2023-05-12 01:46:20,Tuesday,8
99,e,6,0,122.79521210543513,130.3238525290981,4.542408295256678,0.041,0.17755576615856192,0.0,0.3728903561442055,0.5914461223027674,130.54240829525665,130.91529865140086,2023-05-04 13:05:06,2023-05-12 07:01:04,2023-05-12 15:58:01,Friday,7
99,c,7,0,122.79521210543513,130.91529865140086,5.29370428471546,0.041,0.33740563331460854,2.20629571528454,0.29533532839211546,2.880036676991264,133.5,133.79533532839213,2023-05-04 13:05:06,2023-05-15 06:00:00,2023-05-15 13:05:16,Monday,6
99,f,8,0,122.79521210543513,133.79533532839213,1.0199256906117284,0.041,0.18359036221960023,0.48007430938827156,0.061846097145256025,0.7665107687531278,134.5,134.56184609714526,2023-05-04 13:05:06,2023-05-16 06:00:00,2023-05-16 07:29:03,Tuesday,6
99,c,9,0,122.79521210543513,134.56184609714526,1.6865117651985315,0.123,0.0016656680532774572,0.0,0.03589175632992005,0.1605574243831975,134.68651176519853,134.72240352152846,2023-05-04 13:05:06,2023-05-16 10:28:34,2023-05-16 11:20:15,Tuesday,10
99,d,10,0,122.79521210543513,134.72240352152846,1.8368929598995862,0.082,0.03248943837113627,0.0,0.08150317932498015,0.19599261769611642,134.8368929598996,134.91839613922457,2023-05-04 13:05:06,2023-05-16 14:05:07,2023-05-16 16:02:29,Tuesday,14
99,e,11,0,122.79521210543513,134.91839613922457,2.401822186895174,0.082,0.4014260476706108,0.09817781310482587,0.8871622897941784,1.468766150569615,135.5,136.3871622897942,2023-05-04 13:05:06,2023-05-17 06:00:00,2023-05-18 03:17:30,Wednesday,6
99,c,12,0,122.79521210543513,136.3871622897942,3.6833980277054366,0.041,0.2552357379112415,0.0,0.7586563207142417,1.0548920586254833,136.68339802770544,137.44205434841967,2023-05-04 13:05:06,2023-05-18 10:24:05,2023-05-19 04:36:33,Thursday,10
99,f,13,0,122.79521210543513,137.44205434841967,4.622264159212733,0.082,0.09820981079305602,0.0,0.06076747388207985,0.24097728467513588,137.62226415921273,137.6830316330948,2023-05-04 13:05:06,2023-05-19 08:56:03,2023-05-19 10:23:33,Friday,8
99,c,14,0,122.79521210543513,137.6830316330948,4.915401833435027,0.082,0.15037020034023488,0.0,0.23032357088102826,0.4626937712212631,137.91540183343503,138.14572540431607,2023-05-04 13:05:06,2023-05-19 15:58:10,2023-05-19 21:29:50,Friday,15
99,d,15,0,122.79521210543513,138.14572540431607,5.3729637041310525,0.082,0.14523829981497952,2.1270362958689475,0.2707063498699382,2.624980945553865,140.5,140.77070634986993,2023-05-04 13:05:06,2023-05-22 06:00:00,2023-05-22 12:29:49,Monday,6
99,c,16,0,122.79521210543513,140.77070634986993,0.904546957569579,0.082,0.051840607699647726,0.0,0.6944339313760283,0.828274539075676,140.90454695756958,141.59898088894562,2023-05-04 13:05:06,2023-05-22 15:42:32,2023-05-23 08:22:31,Monday,15
99,d,17,0,122.79521210543513,141.5989808889456,1.8459749550761444,0.082,0.1649940661305452,0.0,0.639528898983368,0.8865229651139132,141.84597495507612,142.4855038540595,2023-05-04 13:05:06,2023-05-23 14:18:12,2023-05-24 05:39:07,Tuesday,14
99,e,18,0,122.79521210543513,142.48550385405952,2.713133930697296,0.0,0.22763007663777543,0.0,0.6676218291931634,0.8952519058309388,142.7131339306973,143.38075575989046,2023-05-04 13:05:06,2023-05-24 11:06:54,2023-05-25 03:08:17,Wednesday,11
99,c,19,0,122.79521210543513,143.38075575989046,3.5446679553398894,0.082,0.08191219544943093,0.0,0.7209990344025594,0.8849112298519903,143.5446679553399,144.26566698974244,2023-05-04 13:05:06,2023-05-25 07:04:19,2023-05-26 00:22:33,Thursday,7
99,d,20,0,122.79521210543513,144.26566698974244,4.366540662240084,0.082,0.018873672497650516,0.13345933775991625,0.44221254578032393,0.6765455560378907,144.5,144.94221254578034,2023-05-04 13:05:06,2023-05-26 06:00:00,2023-05-26 16:36:47,Friday,6
99,c,21,0,122.79521210543513,144.94221254578034,5.17786927433886,0.041,0.19465672855851746,2.3221307256611396,0.15335870726680328,2.7111461614864605,147.5,147.6533587072668,2023-05-04 13:05:06,2023-05-29 06:00:00,2023-05-29 09:40:50,Monday,6
99,f,22,0,122.79521210543513,147.6533587072668,0.7214821173315613,0.041,0.02712341006477382,0.0,0.13194909736168792,0.20007250742646174,147.72148211733156,147.85343121469325,2023-05-04 13:05:06,2023-05-29 11:18:56,2023-05-29 14:28:56,Monday,11
99,f,23,0,122.79521210543513,147.85343121469325,0.8684809401646874,0.0,0.015049725471453154,0.0,0.261198089939271,0.2762478154107242,147.8684809401647,148.12967903010397,2023-05-04 13:05:06,2023-05-29 14:50:36,2023-05-29 21:06:44,Monday,14
99,c,24,0,122.79521210543513,148.12967903010397,1.2497331012415316,0.082,0.03805407113755046,0.2502668987584684,0.5085434065250365,0.8788643764210553,148.49999999999997,149.008543406525,2023-05-04 13:05:06,2023-05-30 05:59:59,2023-05-30 18:12:18,Tuesday,5
99,d,25,0,122.79521210543513,149.00854340652504,2.139080514280863,0.082,0.04853710775583915,0.3609194857191369,0.000491808622417873,0.49194840209739393,149.5,149.50049180862243,2023-05-04 13:05:06,2023-05-31 06:00:00,2023-05-31 06:00:42,Wednesday,6
99,f,26,0,122.79521210543513,149.50049180862243,2.7722616415452705,0.082,0.18976983292283114,0.0,0.14121478480971908,0.41298461773255024,149.77226164154524,149.91347642635495,2023-05-04 13:05:06,2023-05-31 12:32:03,2023-05-31 15:55:24,Wednesday,12
99,f,27,0,122.79521210543513,149.91347642635498,2.9980079052325266,0.082,0.002531478877545298,0.0,0.19130759386592847,0.27583907274347375,149.99800790523253,150.18931549909846,2023-05-04 13:05:06,2023-05-31 17:57:07,2023-05-31 22:32:36,Wednesday,17
99,f,28,0,122.79521210543513,150.18931549909846,3.45595206846491,0.123,0.14363656936644806,0.0440479315350899,0.4414362573430029,0.7521207582445408,150.49999999999997,150.94143625734299,2023-05-04 13:05:06,2023-06-01 05:59:59,2023-06-01 16:35:40,Thursday,5
99,f,29,0,122.79521210543513,150.94143625734299,3.9934191940698724,0.041,0.010982936726883427,0.0,0.06300224499619622,0.11498518172307964,150.99341919406987,151.05642143906607,2023-05-04 13:05:06,2023-06-01 17:50:31,2023-06-01 19:21:14,Thursday,17
99,c,30,0,122.79521210543513,151.05642143906607,4.246957384106395,0.123,0.0675359450403225,0.2530426158936052,0.0023003388748618434,0.4458788998087896,151.5,151.50230033887487,2023-05-04 13:05:06,2023-06-02 06:00:00,2023-06-02 06:03:18,Friday,6
99,d,31,0,122.79521210543513,151.50230033887485,4.694100785529486,0.123,0.06880044665463361,0.0,0.6552936484602,0.8470940951148336,151.69410078552946,152.34939443398966,2023-05-04 13:05:06,2023-06-02 10:39:30,2023-06-03 02:23:07,Friday,10
99,f,32,0,122.79521210543513,152.3493944339897,5.484284385525854,0.082,0.05288995153617784,2.0157156144741464,0.9287949595297317,3.0794005255400556,154.5,155.42879495952974,2023-05-04 13:05:06,2023-06-05 06:00:00,2023-06-06 04:17:27,Monday,6
99,f,33,0,122.79521210543513,155.42879495952974,1.5086440207533371,0.041,0.038849061223607824,0.0,0.3044086000993,0.38425766132290784,155.50864402075334,155.81305262085263,2023-05-04 13:05:06,2023-06-06 06:12:26,2023-06-06 13:30:47,Tuesday,6
99,f,34,0,122.79521210543513,155.81305262085266,1.9162315396564225,0.041,0.06217891880377118,0.0,0.4871697083794028,0.590348627183174,155.91623153965642,156.40340124803583,2023-05-04 13:05:06,2023-06-06 15:59:22,2023-06-07 03:40:53,Tuesday,15
99,f,35,0,122.79521210543513,156.40340124803583,2.5273420938970332,0.123,0.0009408458612079926,0.0,0.19363168128061667,0.31757252714182466,156.52734209389703,156.72097377517764,2023-05-04 13:05:06,2023-06-07 06:39:22,2023-06-07 11:18:12,Wednesday,6
100,c,1,0,124.04205154587076,124.04205154587076,5.167047842859546,0.041,0.08399629698878053,2.332952157140454,2.3464411143385058,4.804389568467741,126.5,128.84644111433852,2023-05-05 19:00:33,2023-05-08 06:00:00,2023-05-10 14:18:52,Monday,6
100,c,2,0,124.04205154587076,128.84644111433852,2.9935138064873854,0.082,0.06507269214886062,0.0,3.510431082190681,3.6575037743395415,128.99351380648739,132.50394488867806,2023-05-05 19:00:33,2023-05-10 17:50:39,2023-05-14 06:05:40,Wednesday,17
100,d,3,0,124.04205154587076,132.50394488867806,6.597398966337948,0.082,0.011454077659885743,0.9026010336620516,0.7296632456803216,1.725718357002259,133.5,134.2296632456803,2023-05-05 19:00:33,2023-05-15 06:00:00,2023-05-15 23:30:42,Monday,6
101,f,1,0,125.438220045569,125.438220045569,6.602601140961212,0.082,0.0823810953922187,0.8973988590387876,0.011892124914277154,1.0736720793452834,126.5,126.51189212491428,2023-05-07 04:31:02,2023-05-08 06:00:00,2023-05-08 06:17:07,Monday,6
101,d,2,0,125.438220045569,126.51189212491428,0.6741307014109026,0.123,0.039238576496615135,0.0,1.1524245916243627,1.314663168120978,126.6741307014109,127.82655529303527,2023-05-07 04:31:02,2023-05-08 10:10:44,2023-05-09 13:50:14,Monday,10
101,f,3,0,125.438220045569,127.82655529303526,1.8289176541192091,0.0,0.002362361083953813,0.0,0.2462338184736999,0.24859617955765373,127.82891765411921,128.07515147259292,2023-05-07 04:31:02,2023-05-09 13:53:38,2023-05-09 19:48:13,Tuesday,13
101,c,4,0,125.438220045569,128.07515147259292,2.191334522571111,0.041,0.07518304997818331,0.30866547742888883,0.11142719216071337,0.5362757195677855,128.5,128.6114271921607,2023-05-07 04:31:02,2023-05-10 06:00:00,2023-05-10 08:40:27,Wednesday,6
101,f,5,0,125.438220045569,128.6114271921607,2.7575156134459746,0.082,0.06408842128527156,0.0,0.05021605318644355,0.19630447447171512,128.75751561344597,128.8077316666324,2023-05-07 04:31:02,2023-05-10 12:10:49,2023-05-10 13:23:08,Wednesday,12
102,d,1,0,126.7338353880139,126.7338353880139,0.8639111024955781,0.082,0.04807571448167561,0.0,0.0397940399309256,0.1698697544126012,126.86391110249556,126.90370514242649,2023-05-08 11:36:43,2023-05-08 14:44:01,2023-05-08 15:41:20,Monday,14
102,e,2,0,126.7338353880139,126.9037051424265,0.9484261854656921,0.041,0.0037210430391820815,0.0,0.04914476975925075,0.09386581279843284,126.94842618546568,126.99757095522493,2023-05-08 11:36:43,2023-05-08 16:45:44,2023-05-08 17:56:30,Monday,16
102,f,3,0,126.7338353880139,126.99757095522493,1.380712197575292,0.082,0.30114124235036244,0.11928780242470793,0.2407179155532929,0.7431469603283632,127.5,127.74071791555329,2023-05-08 11:36:43,2023-05-09 06:00:00,2023-05-09 11:46:38,Tuesday,6
102,f,4,0,126.7338353880139,127.74071791555329,1.822722310712848,0.041,0.04100439515956317,0.0,0.0015782738550815503,0.08358266901464473,127.82272231071285,127.82430058456794,2023-05-08 11:36:43,2023-05-09 13:44:43,2023-05-09 13:46:59,Tuesday,13
102,c,5,0,126.7338353880139,127.82430058456794,1.9176788011476447,0.041,0.05237821657970389,0.0,1.1135323070680905,1.2069105236477944,127.91767880114763,129.03121110821573,2023-05-08 11:36:43,2023-05-09 16:01:27,2023-05-10 18:44:56,Tuesday,16
102,d,6,0,126.7338353880139,129.03121110821573,3.1679197737357185,0.082,0.054708665519977696,0.33208022626428146,0.5495079690801347,1.0182968608643939,129.49999999999997,130.0495079690801,2023-05-08 11:36:43,2023-05-11 05:59:59,2023-05-11 19:11:17,Thursday,5
102,f,7,0,126.7338353880139,130.0495079690801,4.179935887682859,0.082,0.04842791860275564,0.3200641123171408,0.0014019313295747702,0.45189396224947126,130.5,130.50140193132958,2023-05-08 11:36:43,2023-05-12 06:00:00,2023-05-12 06:02:01,Friday,6
102,c,8,0,126.7338353880139,130.50140193132958,4.583189454563325,0.0,0.08178752323373109,0.0,0.00986834978970884,0.09165587302343993,130.58318945456332,130.59305780435304,2023-05-08 11:36:43,2023-05-12 07:59:47,2023-05-12 08:14:00,Friday,7
102,d,9,0,126.7338353880139,130.593057804353,4.673928257901906,0.041,0.03987045354890188,0.0,0.024657361306226932,0.10552781485512881,130.6739282579019,130.69858561920813,2023-05-08 11:36:43,2023-05-12 10:10:27,2023-05-12 10:45:57,Friday,10
102,f,10,0,126.7338353880139,130.69858561920813,4.8027866041900324,0.082,0.022200984981913058,0.0,1.0395782775528892,1.1437792625348022,130.80278660419003,131.84236488174292,2023-05-08 11:36:43,2023-05-12 13:16:00,2023-05-13 14:13:00,Friday,13
103,f,1,0,126.86307972172133,126.86307972172133,0.970604676794764,0.082,0.02552495507342553,0.0,0.04929333535797082,0.15681829043139636,126.97060467679475,127.01989801215272,2023-05-08 14:42:50,2023-05-08 17:17:40,2023-05-08 18:28:39,Monday,17
104,b,1,0,128.2966844987275,128.2966844987275,2.625551742910318,0.041,0.2878672441828086,0.0,0.07055999965584456,0.39942724383865313,128.62555174291032,128.69611174256616,2023-05-10 01:07:13,2023-05-10 09:00:47,2023-05-10 10:42:24,Wednesday,9
104,d,2,0,128.2966844987275,128.69611174256616,2.804888587755727,0.041,0.06777684518956169,0.0,0.02133129411977945,0.13010813930934112,128.80488858775573,128.82621988187552,2023-05-10 01:07:13,2023-05-10 13:19:02,2023-05-10 13:49:45,Wednesday,13
104,e,3,0,128.2966844987275,128.8262198818755,2.9601004539873657,0.082,0.05188057211186769,0.0,0.014517789403633258,0.14839836151550095,128.96010045398734,128.97461824339098,2023-05-10 01:07:13,2023-05-10 17:02:32,2023-05-10 17:23:27,Wednesday,17
