caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
69,i,9,0,134.75063757625506,141.68431586238194,1.8738696904101744,0.123,0.06655382802822833,0.0,0.28198252570617505,0.4715363537344034,141.87386969041015,142.15585221611633,2023-05-16 12:00:55,2023-05-23 14:58:22,2023-05-23 21:44:25,Tuesday,14
69,e,10,0,134.75063757625506,142.15585221611633,2.459809478957368,0.0,0.3039572628410294,0.0401905210426321,0.11786969259340317,0.4620174764770647,142.5,142.61786969259342,2023-05-16 12:00:55,2023-05-24 06:00:00,2023-05-24 08:49:43,Wednesday,6
69,f,11,0,134.75063757625506,142.6178696925934,2.77305774115527,0.123,0.03218804856189592,0.0,0.027897962900289838,0.18308601146218575,142.77305774115527,142.80095570405555,2023-05-16 12:00:55,2023-05-24 12:33:12,2023-05-24 13:13:22,Wednesday,12
69,h,12,0,134.75063757625506,142.80095570405558,2.930980908195238,0.123,0.007025204139644827,0.0,0.13734418977781668,0.2673693939174615,142.9309809081952,143.06832509797303,2023-05-16 12:00:55,2023-05-24 16:20:36,2023-05-24 19:38:23,Wednesday,16
69,b,13,0,134.75063757625506,143.06832509797303,3.2415309264890766,0.082,0.09120582851604417,0.2584690735109234,0.09060388894555346,0.5222787909725211,143.5,143.59060388894557,2023-05-16 12:00:55,2023-05-25 06:00:00,2023-05-25 08:10:28,Thursday,6
69,g,14,0,134.75063757625506,143.59060388894554,3.6474694662665,0.041,0.01586557732096272,0.0,0.23579418556003565,0.2926597628809984,143.6474694662665,143.88326365182652,2023-05-16 12:00:55,2023-05-25 09:32:21,2023-05-25 15:11:53,Thursday,9
69,d,15,0,134.75063757625506,143.88326365182652,3.9582624940729545,0.041,0.033998842246432535,0.0,0.1456776556223898,0.22067649786882232,143.95826249407295,144.10394014969535,2023-05-16 12:00:55,2023-05-25 16:59:53,2023-05-25 20:29:40,Thursday,16
69,f,16,0,134.75063757625506,144.10394014969535,4.180046762571237,0.041,0.035106612875888295,0.3199532374287628,0.23048278996716673,0.6265426402718178,144.5,144.73048278996717,2023-05-16 12:00:55,2023-05-26 06:00:00,2023-05-26 11:31:53,Friday,6
69,j,17,0,134.75063757625506,144.73048278996717,4.8977848978613565,0.041,0.1263021078941924,0.0,0.4487631829612876,0.61606529085548,144.89778489786136,145.34654808082266,2023-05-16 12:00:55,2023-05-26 15:32:48,2023-05-27 02:19:01,Friday,15
69,c,18,0,134.75063757625506,145.34654808082266,5.662241830889229,0.082,0.23369375006657359,1.8377581691107707,0.27377210045401645,2.427224019631361,147.5,147.773772100454,2023-05-16 12:00:55,2023-05-29 06:00:00,2023-05-29 12:34:13,Monday,6
69,h,19,0,134.75063757625506,147.773772100454,1.2193431352248183,0.082,0.3635710347708191,0.2806568647751817,0.2193576196628003,0.9455855192088011,148.5,148.7193576196628,2023-05-16 12:00:55,2023-05-30 06:00:00,2023-05-30 11:15:52,Tuesday,6
69,c,20,0,134.75063757625506,148.71935761966282,2.029016640650269,0.082,0.22765902098745464,0.4709833593497308,0.15080068620672288,0.9314430665439082,149.5,149.65080068620674,2023-05-16 12:00:55,2023-05-31 06:00:00,2023-05-31 09:37:09,Wednesday,6
69,e,21,0,134.75063757625506,149.65080068620674,2.747019432152399,0.041,0.055218745945650766,0.0,0.6797961062039313,0.776014852149582,149.74701943215237,150.4268155383563,2023-05-16 12:00:55,2023-05-31 11:55:42,2023-06-01 04:14:36,Wednesday,11
69,c,22,0,134.75063757625506,150.42681553835632,3.6600083461066504,0.082,0.1511928077503355,0.0,0.14340255888260278,0.3765953666329383,150.66000834610665,150.80341090498925,2023-05-16 12:00:55,2023-06-01 09:50:24,2023-06-01 13:16:54,Thursday,9
69,b,23,0,134.75063757625506,150.80341090498925,4.171039573810816,0.041,0.32662866882155395,0.32896042618918386,0.09341074203674761,0.7899998370474854,151.49999999999997,151.59341074203672,2023-05-16 12:00:55,2023-06-02 05:59:59,2023-06-02 08:14:30,Friday,5
69,e,24,0,134.75063757625506,151.59341074203672,4.773469521395555,0.082,0.09805877935881648,0.0,2.401448442458743,2.581507221817559,151.77346952139553,154.17491796385426,2023-05-16 12:00:55,2023-06-02 12:33:47,2023-06-04 22:11:52,Friday,12
69,h,25,0,134.75063757625506,154.17491796385428,0.43567613084479717,0.0,0.2607581669905107,0.06432386915520283,0.13813286338071112,0.46321489952642464,154.5,154.63813286338072,2023-05-16 12:00:55,2023-06-05 06:00:00,2023-06-05 09:18:54,Monday,6
69,e,26,0,134.75063757625506,154.63813286338072,0.7634860931822516,0.082,0.04335322980152992,0.0,0.21441235096142466,0.3397655807629546,154.76348609318225,154.97789844414368,2023-05-16 12:00:55,2023-06-05 12:19:25,2023-06-05 17:28:10,Monday,12
69,c,27,0,134.75063757625506,154.97789844414368,1.2082644310245598,0.123,0.10736598688088826,0.2917355689754402,0.04342931615044057,0.565530872006769,155.5,155.54342931615045,2023-05-16 12:00:55,2023-06-06 06:00:00,2023-06-06 07:02:32,Tuesday,6
69,g,28,0,134.75063757625506,155.54342931615045,1.7482361772703428,0.123,0.0818068611198926,0.0,0.10651437404964402,0.31132123516953664,155.74823617727034,155.85475055132,2023-05-16 12:00:55,2023-06-06 11:57:27,2023-06-06 14:30:50,Tuesday,11
69,g,29,0,134.75063757625506,155.85475055132,2.2527355677246703,0.082,0.31598501640466364,0.24726443227532968,0.3130743840799609,0.9583238327599543,156.49999999999997,156.81307438407993,2023-05-16 12:00:55,2023-06-07 05:59:59,2023-06-07 13:30:49,Wednesday,5
69,f,30,0,134.75063757625506,156.81307438407995,3.0179622621033673,0.082,0.12288787802342138,0.48203773789663273,0.4086575846857205,1.0955832006057746,157.5,157.90865758468573,2023-05-16 12:00:55,2023-06-08 06:00:00,2023-06-08 15:48:28,Thursday,6
69,b,31,0,134.75063757625506,157.90865758468573,3.989082907003933,0.041,0.039425322318213246,0.0,0.4287721804775416,0.5091975027957549,157.98908290700393,158.41785508748148,2023-05-16 12:00:55,2023-06-08 17:44:16,2023-06-09 04:01:42,Thursday,17
69,i,32,0,134.75063757625506,158.41785508748148,4.554627660367117,0.082,0.05477257288563489,0.0,1.0407463336759784,1.1775189065616132,158.55462766036712,159.5953739940431,2023-05-16 12:00:55,2023-06-09 07:18:39,2023-06-10 08:17:20,Friday,7
69,k,33,0,134.75063757625506,159.5953739940431,5.643005890127881,0.041,0.0066318960847895365,1.8569941098721188,0.0019915729598465296,1.9066175789167548,161.5,161.50199157295984,2023-05-16 12:00:55,2023-06-12 06:00:00,2023-06-12 06:02:52,Monday,6
69,d,34,0,134.75063757625506,161.50199157295984,0.5948525269048446,0.041,0.051860953944999566,0.0,2.7893488356538123,2.8822097895988117,161.59485252690484,164.38420136255866,2023-05-16 12:00:55,2023-06-12 08:16:35,2023-06-15 03:13:14,Monday,8
69,f,35,0,134.75063757625506,164.38420136255866,3.5231491885741377,0.082,0.05694782601547961,0.0,0.6345090360225848,0.7734568620380644,164.52314918857414,165.15765822459673,2023-05-16 12:00:55,2023-06-15 06:33:20,2023-06-15 21:47:01,Thursday,6
69,i,36,0,134.75063757625506,165.15765822459673,4.244431753294862,0.082,0.0047735286981334495,0.25556824670513834,0.06108392038190003,0.40342569578517185,165.5,165.5610839203819,2023-05-16 12:00:55,2023-06-16 06:00:00,2023-06-16 07:27:57,Friday,6
69,i,37,0,134.75063757625506,165.5610839203819,4.9560515158541705,0.082,0.3129675954722931,0.0,0.08898496244223884,0.48395255791453196,165.95605151585417,166.0450364782964,2023-05-16 12:00:55,2023-06-16 16:56:42,2023-06-16 19:04:51,Friday,16
69,j,38,0,134.75063757625506,166.04503647829642,5.142495104703556,0.041,0.0564586264071461,2.3575048952964437,0.4320108915931959,2.8869744132967856,168.5,168.9320108915932,2023-05-16 12:00:55,2023-06-19 06:00:00,2023-06-19 16:22:05,Monday,6
70,b,1,0,135.37025114193798,135.37025114193798,2.459112714297561,0.0,0.08886157235956475,0.04088728570243916,0.18128528890656617,0.3110341469685701,135.5,135.68128528890657,2023-05-17 02:53:09,2023-05-17 06:00:00,2023-05-17 10:21:03,Wednesday,6
70,d,2,0,135.37025114193798,135.68128528890657,2.988415899439957,0.082,0.22513061053338862,0.0,2.5488201184125123,2.855950728945901,135.98841589943996,138.53723601785248,2023-05-17 02:53:09,2023-05-17 17:43:19,2023-05-20 06:53:37,Wednesday,17
71,i,1,0,135.69775912557398,135.69775912557398,2.8339406017387603,0.123,0.01318147616476918,0.0,0.7232330826843814,0.8594145588491505,135.83394060173873,136.5571736844231,2023-05-17 10:44:46,2023-05-17 14:00:52,2023-05-18 07:22:19,Wednesday,14
72,b,1,0,137.96660938531943,137.96660938531943,5.107903518298883,0.082,0.0592941329794641,2.3920964817011168,0.22027502445057773,2.7536656391311585,140.5,140.7202750244506,2023-05-19 17:11:55,2023-05-22 06:00:00,2023-05-22 11:17:11,Monday,6
72,b,2,0,137.96660938531943,140.7202750244506,0.8643123073271965,0.123,0.021037282876620548,0.0,0.1179404169660492,0.2619776998426697,140.8643123073272,140.98225272429323,2023-05-19 17:11:55,2023-05-22 14:44:36,2023-05-22 17:34:26,Monday,14
73,d,1,0,139.6206191067114,139.6206191067114,6.671369233948951,0.041,0.00975012723756995,0.8286307660510488,0.003760063416185463,0.8831409567048043,140.5,140.5037600634162,2023-05-21 08:53:41,2023-05-22 06:00:00,2023-05-22 06:05:24,Monday,6
73,i,2,0,139.6206191067114,140.5037600634162,0.525123457740591,0.0,0.021363394324391622,0.0,1.634379531455135,1.6557429257795266,140.5251234577406,142.15950298919572,2023-05-21 08:53:41,2023-05-22 06:36:10,2023-05-23 21:49:41,Monday,6
73,e,3,0,139.6206191067114,142.15950298919572,2.212929456077518,0.041,0.012426466881800689,0.2870705439224821,0.05981348815905159,0.40031049896333437,142.5,142.55981348815905,2023-05-21 08:53:41,2023-05-24 06:00:00,2023-05-24 07:26:07,Wednesday,6
73,i,4,0,139.6206191067114,142.55981348815905,2.640821192068614,0.041,0.040007703909562105,0.0,0.41893613885667347,0.4999438427662356,142.6408211920686,143.0597573309253,2023-05-21 08:53:41,2023-05-24 09:22:46,2023-05-24 19:26:03,Wednesday,9
73,d,5,0,139.6206191067114,143.0597573309253,3.4098408532968847,0.123,0.22708352237159535,0.09015914670311531,0.7110051122594214,1.1512477813341322,143.5,144.21100511225941,2023-05-21 08:53:41,2023-05-25 06:00:00,2023-05-25 23:03:50,Thursday,6
73,i,6,0,139.6206191067114,144.21100511225941,4.268360514562801,0.041,0.016355402303382317,0.23163948543719926,1.1131178762433396,1.4021127639839213,144.5,145.61311787624334,2023-05-21 08:53:41,2023-05-26 06:00:00,2023-05-27 08:42:53,Friday,6
73,d,7,0,139.6206191067114,145.61311787624334,5.6676057345667346,0.0,0.054487858323402694,1.8323942654332654,0.8002639111065933,2.6871460348632614,147.5,148.30026391110658,2023-05-21 08:53:41,2023-05-29 06:00:00,2023-05-30 01:12:22,Monday,6
73,e,8,0,139.6206191067114,148.3002639111066,1.361879161027531,0.0,0.06161524992092569,0.13812083897246907,0.918385224667828,1.1181213135612227,148.5,149.41838522466782,2023-05-21 08:53:41,2023-05-30 06:00:00,2023-05-31 04:02:28,Tuesday,6
74,k,1,0,140.97316825580617,140.97316825580617,1.2106965643692433,0.041,0.19652830856305825,0.28930343563075667,0.2666642890351291,0.793496033228944,141.49999999999997,141.7666642890351,2023-05-22 17:21:21,2023-05-23 05:59:59,2023-05-23 12:23:59,Tuesday,5
74,d,2,0,140.97316825580617,141.7666642890351,1.9909107018445127,0.0,0.22424641280940408,0.0,0.6422150514879394,0.8664614642973435,141.9909107018445,142.63312575333245,2023-05-22 17:21:21,2023-05-23 17:46:54,2023-05-24 09:11:42,Tuesday,17
74,b,3,0,140.97316825580617,142.63312575333245,2.6973574299611585,0.041,0.02323167662870199,0.0,0.2312107219261978,0.2954423985548998,142.69735742996116,142.92856815188736,2023-05-22 17:21:21,2023-05-24 10:44:11,2023-05-24 16:17:08,Wednesday,10
74,i,4,0,140.97316825580617,142.92856815188736,3.1759754387900614,0.041,0.20640728690271343,0.3240245612099386,0.42097069522043085,0.9924025433330829,143.5,143.92097069522043,2023-05-22 17:21:21,2023-05-25 06:00:00,2023-05-25 16:06:11,Thursday,6
74,c,5,0,140.97316825580617,143.92097069522043,3.972785422098326,0.041,0.010814726877906647,0.0,0.0011235479780515396,0.05293827485595819,143.97278542209833,143.97390897007637,2023-05-22 17:21:21,2023-05-25 17:20:48,2023-05-25 17:22:25,Thursday,17
74,d,6,0,140.97316825580617,143.9739089700764,4.156055588700752,0.082,0.10014661862436841,0.3439444112992476,1.1820505859314823,1.7081416158550984,144.5,145.68205058593148,2023-05-22 17:21:21,2023-05-26 06:00:00,2023-05-27 10:22:09,Friday,6
74,j,7,0,140.97316825580617,145.6820505859315,5.777142334503679,0.041,0.05409174857215916,1.7228576654963206,0.12031153850314176,1.9382609525716215,147.49999999999997,147.6203115385031,2023-05-22 17:21:21,2023-05-29 05:59:59,2023-05-29 08:53:14,Monday,5
74,d,8,0,140.97316825580617,147.62031153850313,0.7805665827394819,0.082,0.07825504423635361,0.0,0.06466556582399137,0.22492061006034497,147.78056658273948,147.84523214856347,2023-05-22 17:21:21,2023-05-29 12:44:00,2023-05-29 14:17:08,Monday,12
75,k,1,0,142.04924162288845,142.04924162288845,2.1298796900179013,0.041,0.0396380671294521,0.37012030998209866,0.1472866122226589,0.5980449893342097,142.5,142.64728661222267,2023-05-23 19:10:54,2023-05-24 06:00:00,2023-05-24 09:32:05,Wednesday,6
75,e,2,0,142.04924162288845,142.64728661222264,2.8452036655260713,0.082,0.11591705330342734,0.0,2.8138495808045754,3.0117666341080027,142.84520366552607,145.65905324633064,2023-05-23 19:10:54,2023-05-24 14:17:05,2023-05-27 09:49:02,Wednesday,14
75,e,3,0,142.04924162288845,145.65905324633064,5.846761979122647,0.082,0.1057087327920062,1.6532380208773532,0.38353165633275316,2.2244784100021127,147.5,147.88353165633276,2023-05-23 19:10:54,2023-05-29 06:00:00,2023-05-29 15:12:17,Monday,6
75,j,4,0,142.04924162288845,147.88353165633276,0.9509519277283118,0.041,0.026420271395558206,0.0,0.29773488609039755,0.36515515748595573,147.9509519277283,148.24868681381872,2023-05-23 19:10:54,2023-05-29 16:49:22,2023-05-29 23:58:06,Monday,16
75,b,5,0,142.04924162288845,148.24868681381872,1.4249448530624704,0.041,0.13525803924373944,0.07505514693752957,0.6069144090695606,0.8582275952508296,148.5,149.10691440906956,2023-05-23 19:10:54,2023-05-30 06:00:00,2023-05-30 20:33:57,Tuesday,6
75,j,6,0,142.04924162288845,149.10691440906956,2.1913489036515728,0.082,0.0024344945820181816,0.30865109634842725,0.6470561414046955,1.040141732335141,149.5,150.1470561414047,2023-05-23 19:10:54,2023-05-31 06:00:00,2023-05-31 21:31:45,Wednesday,6
75,k,7,0,142.04924162288845,150.1470561414047,3.357699162260843,0.082,0.12864302085612947,0.1423008377391568,0.05258061916245577,0.40552447775774203,150.49999999999997,150.55258061916243,2023-05-23 19:10:54,2023-06-01 05:59:59,2023-06-01 07:15:42,Thursday,5
75,h,8,0,142.04924162288845,150.55258061916246,3.6836163329774365,0.041,0.09003571381499165,0.0,1.4104898185902108,1.5415255324052024,150.68361633297744,152.09410615156764,2023-05-23 19:10:54,2023-06-01 10:24:24,2023-06-02 20:15:30,Thursday,10
75,f,9,0,142.04924162288845,152.09410615156764,5.264138537799312,0.0,0.17003238623166853,2.2358614622006883,0.510079711298134,2.9159735597304905,154.5,155.01007971129815,2023-05-23 19:10:54,2023-06-05 06:00:00,2023-06-05 18:14:30,Monday,6
76,k,1,0,143.5327235374597,143.5327235374597,3.7423056823517413,0.041,0.16858214489203194,0.0,0.526844641747517,0.736426786639549,143.74230568235174,144.26915032409926,2023-05-25 06:47:07,2023-05-25 11:48:55,2023-05-26 00:27:34,Thursday,11
76,j,2,0,143.5327235374597,144.26915032409926,4.548290184824651,0.082,0.19713986072539547,0.0,0.5227131023770429,0.8018529631024385,144.54829018482465,145.0710032872017,2023-05-25 06:47:07,2023-05-26 07:09:32,2023-05-26 19:42:14,Friday,7
76,g,3,0,143.5327235374597,145.0710032872017,5.1807518269451975,0.041,0.0687485397434867,2.3192481730548025,0.06366962797917271,2.4926663407774616,147.5,147.56366962797918,2023-05-25 06:47:07,2023-05-29 06:00:00,2023-05-29 07:31:41,Monday,6
76,h,4,0,143.5327235374597,147.56366962797918,0.7851028072965676,0.082,0.13943317931739918,0.0,0.5114323999111591,0.7328655792285583,147.78510280729657,148.29653520720774,2023-05-25 06:47:07,2023-05-29 12:50:32,2023-05-30 01:07:00,Monday,12
76,k,5,0,143.5327235374597,148.29653520720774,1.3827108016403997,0.082,0.0041755944326571605,0.11728919835960028,1.6954758756816555,1.898940668473913,148.5,150.19547587568167,2023-05-25 06:47:07,2023-05-30 06:00:00,2023-05-31 22:41:29,Tuesday,6
76,j,6,0,143.5327235374597,150.19547587568167,3.353275221966527,0.082,0.07579934628484729,0.14672477803347306,0.8615833473311795,1.1661074716494997,150.49999999999997,151.36158334733116,2023-05-25 06:47:07,2023-06-01 05:59:59,2023-06-02 02:40:40,Thursday,5
77,i,1,0,143.71743462856878,143.71743462856878,3.8485067619848508,0.041,0.09007213341607184,0.0,1.0898667166732017,1.2209388500892735,143.84850676198485,144.93837347865806,2023-05-25 11:13:06,2023-05-25 14:21:50,2023-05-26 16:31:15,Thursday,14
77,d,2,0,143.71743462856878,144.93837347865806,5.018274729520158,0.0,0.07990125086210056,2.481725270479842,0.6791903360334095,3.2408168573753517,147.5,148.1791903360334,2023-05-25 11:13:06,2023-05-29 06:00:00,2023-05-29 22:18:02,Monday,6
77,b,3,0,143.71743462856878,148.17919033603343,1.3314790720145027,0.041,0.11128873598106091,0.16852092798549734,0.2162479836455016,0.5370576476120599,148.49999999999997,148.71624798364547,2023-05-25 11:13:06,2023-05-30 05:59:59,2023-05-30 11:11:23,Tuesday,5
77,d,4,0,143.71743462856878,148.7162479836455,1.767996590124966,0.041,0.010748606479457995,0.0,0.294524018620514,0.34627262509997203,148.76799659012497,149.06252060874547,2023-05-25 11:13:06,2023-05-30 12:25:54,2023-05-30 19:30:01,Tuesday,12
77,h,5,0,143.71743462856878,149.06252060874547,2.3730776866450753,0.041,0.26955707789961225,0.12692231335492465,0.1779843303737962,0.6154637216283331,149.5,149.6779843303738,2023-05-25 11:13:06,2023-05-31 06:00:00,2023-05-31 10:16:17,Wednesday,6
77,k,6,0,143.71743462856878,149.67798433037382,2.8277131657231678,0.041,0.1087288353493595,0.0,0.4991574352971839,0.6488862706465435,149.82771316572317,150.32687060102035,2023-05-25 11:13:06,2023-05-31 13:51:54,2023-06-01 01:50:41,Wednesday,13
77,h,7,0,143.71743462856878,150.32687060102037,3.4658844265527478,0.082,0.057013825532367994,0.034115573447252245,1.6991004765848363,1.8722298755644566,150.5,152.19910047658485,2023-05-25 11:13:06,2023-06-01 06:00:00,2023-06-02 22:46:42,Thursday,6
77,b,8,0,143.71743462856878,152.19910047658482,5.349438162912605,0.041,0.10933768632777444,2.1505618370873947,0.2919683870759996,2.5928679104911687,154.49999999999997,154.79196838707597,2023-05-25 11:13:06,2023-06-05 05:59:59,2023-06-05 13:00:26,Monday,5
77,f,9,0,143.71743462856878,154.791968387076,0.8793822383426004,0.082,0.00541385126661474,0.0,3.8569727014176007,3.9443865526842155,154.8793822383426,158.7363549397602,2023-05-25 11:13:06,2023-06-05 15:06:18,2023-06-09 11:40:21,Monday,15
77,k,10,0,143.71743462856878,158.73635493976022,4.879617619344543,0.082,0.06126267958433641,0.0,0.00632159476504618,0.1495842743493826,158.87961761934454,158.88593921410958,2023-05-25 11:13:06,2023-06-09 15:06:38,2023-06-09 15:15:45,Friday,15
77,i,11,0,143.71743462856878,158.8859392141096,5.212821606033202,0.041,0.2858823919235986,2.287178393966798,0.5023008257692866,3.1163616116596833,161.5,162.00230082576928,2023-05-25 11:13:06,2023-06-12 06:00:00,2023-06-12 18:03:18,Monday,6
77,f,12,0,143.71743462856878,162.00230082576928,1.3392031713045753,0.082,0.2549023455352901,0.16079682869542467,0.17220266630804207,0.6699018405387569,162.5,162.67220266630804,2023-05-25 11:13:06,2023-06-13 06:00:00,2023-06-13 10:07:58,Tuesday,6
77,g,13,0,143.71743462856878,162.67220266630804,1.7944956767571796,0.082,0.040293010449138356,0.0,0.41464948749140146,0.5369424979405398,162.79449567675718,163.20914516424858,2023-05-25 11:13:06,2023-06-13 13:04:04,2023-06-13 23:01:10,Tuesday,13
77,j,14,0,143.71743462856878,163.20914516424858,2.37816392626317,0.041,0.12801876201458243,0.12183607373683003,0.23068199026809286,0.5215368260195054,163.5,163.7306819902681,2023-05-25 11:13:06,2023-06-14 06:00:00,2023-06-14 11:32:10,Wednesday,6
78,d,1,0,144.36283015408173,144.36283015408173,4.413268808197586,0.041,0.009438654115842918,0.08673119180241429,0.11110759587356611,0.24827744179182332,144.5,144.61110759587356,2023-05-26 02:42:28,2023-05-26 06:00:00,2023-05-26 08:39:59,Friday,6
78,g,2,0,144.36283015408173,144.61110759587356,4.88625352356766,0.123,0.1521459276940986,0.0,0.16122127488523563,0.43636720257933426,144.88625352356766,145.0474747984529,2023-05-26 02:42:28,2023-05-26 15:16:12,2023-05-26 19:08:21,Friday,15
78,k,3,0,144.36283015408173,145.0474747984529,5.140456774983306,0.082,0.010981976530409547,2.3595432250166937,3.0902141477332683,5.542739349280371,147.5,150.59021414773326,2023-05-26 02:42:28,2023-05-29 06:00:00,2023-06-01 08:09:54,Monday,6
78,j,4,0,144.36283015408173,150.59021414773326,3.6910903707802163,0.082,0.018876223046953137,0.0,0.28518723804771345,0.3860634610946666,150.69109037078022,150.97627760882793,2023-05-26 02:42:28,2023-06-01 10:35:10,2023-06-01 17:25:50,Thursday,10
78,f,5,0,144.36283015408173,150.97627760882793,4.0204324484395215,0.041,0.003154839611588152,0.4795675515604785,0.14343698363743262,0.6671593748094993,151.5,151.64343698363743,2023-05-26 02:42:28,2023-06-02 06:00:00,2023-06-02 09:26:32,Friday,6
78,f,6,0,144.36283015408173,151.64343698363743,4.875634574543511,0.041,0.191197590906093,0.0,0.05484766750231708,0.2870452584084101,151.8756345745435,151.93048224204583,2023-05-26 02:42:28,2023-06-02 15:00:54,2023-06-02 16:19:53,Friday,15
78,i,7,0,144.36283015408173,151.93048224204583,5.2881085355298865,0.041,0.3166262934840518,2.2118914644701135,0.3670356976358837,2.936553455590049,154.5,154.86703569763588,2023-05-26 02:42:28,2023-06-05 06:00:00,2023-06-05 14:48:31,Monday,6
79,i,1,0,144.553808686097,144.553808686097,4.692024365908452,0.0,0.13821567981143945,0.0,0.3038688249714915,0.44208450478293093,144.69202436590845,144.99589319087994,2023-05-26 07:17:29,2023-05-26 10:36:30,2023-05-26 17:54:05,Friday,10
79,d,2,0,144.553808686097,144.99589319087994,5.038852698393271,0.041,0.001959507513338439,2.4611473016067293,0.01853121206865045,2.5226380211887185,147.5,147.51853121206864,2023-05-26 07:17:29,2023-05-29 06:00:00,2023-05-29 06:26:41,Monday,6
79,g,3,0,144.553808686097,147.51853121206867,0.5940619863532959,0.0,0.07553077428462701,0.0,0.02887740232713436,0.10440817661176137,147.5940619863533,147.62293938868044,2023-05-26 07:17:29,2023-05-29 08:15:26,2023-05-29 08:57:01,Monday,8
79,g,4,0,144.553808686097,147.62293938868044,0.6836612625081386,0.041,0.01972187382769917,0.0,0.8484382651957046,0.9091601390234039,147.68366126250814,148.53209952770385,2023-05-26 07:17:29,2023-05-29 10:24:28,2023-05-30 06:46:13,Monday,10
79,b,5,0,144.553808686097,148.53209952770385,1.7989697292806568,0.123,0.14387020157681116,0.0,0.57187005192062,0.8387402534974312,148.79896972928066,149.37083978120128,2023-05-26 07:17:29,2023-05-30 13:10:30,2023-05-31 02:54:00,Tuesday,13
79,c,6,0,144.553808686097,149.37083978120128,2.5151183258184915,0.123,0.021278544617209075,0.0,0.30352318387163224,0.4478017284888413,149.5151183258185,149.8186415096901,2023-05-26 07:17:29,2023-05-31 06:21:46,2023-05-31 13:38:50,Wednesday,6
79,g,7,0,144.553808686097,149.81864150969014,3.0148910604334844,0.082,0.11424955074333694,0.4851089395665156,0.2672515906169705,0.948610080926823,150.49999999999997,150.76725159061695,2023-05-26 07:17:29,2023-06-01 05:59:59,2023-06-01 12:24:50,Thursday,5
79,b,8,0,144.553808686097,150.76725159061695,3.781327943170595,0.0,0.014076352553641692,0.0,0.36255979639891617,0.37663614895255787,150.7813279431706,151.14388773956952,2023-05-26 07:17:29,2023-06-01 12:45:06,2023-06-01 21:27:11,Thursday,12
79,d,9,0,144.553808686097,151.14388773956952,4.331124342342093,0.082,0.10523660277256788,0.16887565765790669,0.0871435310799386,0.44325579151041317,151.5,151.58714353107993,2023-05-26 07:17:29,2023-06-02 06:00:00,2023-06-02 08:05:29,Friday,6
79,b,10,0,144.553808686097,151.58714353107993,4.721332249804931,0.082,0.052188718725011234,0.0,0.331853806971026,0.4660425256960372,151.72133224980493,152.05318605677596,2023-05-26 07:17:29,2023-06-02 11:18:43,2023-06-02 19:16:35,Friday,11
79,g,11,0,144.553808686097,152.05318605677596,5.410261584174577,0.041,0.31607552739863376,2.0897384158254226,0.2885029200568422,2.7353168632808984,154.5,154.78850292005683,2023-05-26 07:17:29,2023-06-05 06:00:00,2023-06-05 12:55:26,Monday,6
79,d,12,0,144.553808686097,154.78850292005686,0.9173693532590903,0.123,0.005866433202237415,0.0,0.16774704402831747,0.29661347723055487,154.9173693532591,155.0851163972874,2023-05-26 07:17:29,2023-06-05 16:01:00,2023-06-05 20:02:34,Monday,16
79,e,13,0,144.553808686097,155.0851163972874,1.2194551057385752,0.123,0.011338708451179916,0.2805448942614248,0.16092589546156064,0.5758094981741654,155.5,155.66092589546156,2023-05-26 07:17:29,2023-06-06 06:00:00,2023-06-06 09:51:43,Tuesday,6
79,g,14,0,144.553808686097,155.66092589546156,1.7793331678433333,0.041,0.07740727238177422,0.0,0.4017253177818659,0.5201325901636401,155.77933316784333,156.1810584856252,2023-05-26 07:17:29,2023-06-06 12:42:14,2023-06-06 22:20:43,Tuesday,12
79,e,15,0,144.553808686097,156.1810584856252,2.201379399317034,0.0,0.020320913691849657,0.29862060068296614,0.5089833156122329,0.8279248299870486,156.5,157.00898331561223,2023-05-26 07:17:29,2023-06-07 06:00:00,2023-06-07 18:12:56,Wednesday,6
79,g,16,0,144.553808686097,157.00898331561223,3.156652745727598,0.123,0.024669430115381367,0.34334725427240187,0.6383528960969143,1.1293695804846975,157.5,158.1383528960969,2023-05-26 07:17:29,2023-06-08 06:00:00,2023-06-08 21:19:13,Thursday,6
79,h,17,0,144.553808686097,158.13835289609693,4.272664746814826,0.041,0.09331185071788509,0.22733525318517422,0.09257098405054323,0.4542180879536025,158.5,158.59257098405055,2023-05-26 07:17:29,2023-06-09 06:00:00,2023-06-09 08:13:18,Friday,6
79,d,18,0,144.553808686097,158.59257098405052,4.704638591063457,0.041,0.0710676070129199,0.0,0.0043946300276094,0.1164622370405293,158.70463859106343,158.70903322109103,2023-05-26 07:17:29,2023-06-09 10:54:40,2023-06-09 11:01:00,Friday,10
79,e,19,0,144.553808686097,158.70903322109106,4.792190926562682,0.041,0.04215770547163067,0.0,1.2135570630049368,1.2967147684765674,158.79219092656268,160.00574798956762,2023-05-26 07:17:29,2023-06-09 13:00:45,2023-06-10 18:08:16,Friday,13
79,f,20,0,144.553808686097,160.00574798956762,6.0896288108095575,0.041,0.042880821241933695,1.4103711891904425,0.6028165780850732,2.097068588517449,161.5,162.10281657808508,2023-05-26 07:17:29,2023-06-12 06:00:00,2023-06-12 20:28:03,Monday,6
