caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
65,k,6,0,98.07683392189207,102.82909736760442,4.952705021360728,0.0,0.12360765375630905,0.0,0.3000560862957826,0.4236637400520917,102.95270502136073,103.25276110765651,2023-04-09 19:50:38,2023-04-14 16:51:53,2023-04-15 00:03:58,Friday,16
65,b,7,0,98.07683392189207,103.25276110765651,5.400813942601829,0.041,0.1070528349453229,2.099186057398171,0.31374846548092455,2.5609873578244184,105.5,105.81374846548093,2023-04-09 19:50:38,2023-04-17 06:00:00,2023-04-17 13:31:47,Monday,6
65,f,8,0,98.07683392189207,105.81374846548093,0.977753083870212,0.082,0.0820046183892898,0.0,0.9630798115691109,1.1270844299584009,105.97775308387021,106.94083289543933,2023-04-09 19:50:38,2023-04-17 17:27:57,2023-04-18 16:34:47,Monday,17
65,h,9,0,98.07683392189207,106.94083289543933,2.09786082993665,0.082,0.07502793449731913,0.4021391700633501,0.03698734236621168,0.5961544469268809,107.49999999999999,107.5369873423662,2023-04-09 19:50:38,2023-04-19 05:59:59,2023-04-19 06:53:15,Wednesday,5
65,d,10,0,98.07683392189207,107.5369873423662,2.787579321575734,0.041,0.20959197920952835,0.0,0.232127418148817,0.48271939735834535,107.78757932157573,108.01970673972455,2023-04-09 19:50:38,2023-04-19 12:54:06,2023-04-19 18:28:22,Wednesday,12
66,e,1,0,98.29278991733415,98.29278991733415,0.4033693759127459,0.041,0.06957945857859828,0.09663062408725409,0.07869432675259921,0.2859044094184516,98.5,98.5786943267526,2023-04-10 01:01:37,2023-04-10 06:00:00,2023-04-10 07:53:19,Monday,6
66,c,2,0,98.29278991733415,98.5786943267526,0.8153713415930781,0.082,0.1546770148404882,0.0,1.564477689991951,1.8011547048324392,98.81537134159308,100.37984903158502,2023-04-10 01:01:37,2023-04-10 13:34:08,2023-04-12 03:06:58,Monday,13
66,j,3,0,98.29278991733415,100.37984903158504,2.5273414262970704,0.082,0.06549239471202555,0.0,0.03595835831812044,0.183450753030146,100.52734142629706,100.56329978461518,2023-04-10 01:01:37,2023-04-12 06:39:22,2023-04-12 07:31:09,Wednesday,6
66,i,4,0,98.29278991733415,100.56329978461518,2.6257800788480097,0.041,0.021480294232833742,0.0,2.0206950336736376,2.0831753279064715,100.62578007884801,102.64647511252164,2023-04-10 01:01:37,2023-04-12 09:01:07,2023-04-14 09:30:55,Wednesday,9
66,g,5,0,98.29278991733415,102.64647511252166,4.709860417463133,0.0,0.06338530494147929,0.0,0.7541118118740512,0.8174971168155305,102.70986041746313,103.46397222933719,2023-04-10 01:01:37,2023-04-14 11:02:11,2023-04-15 05:08:07,Friday,11
66,k,6,0,98.29278991733415,103.46397222933719,5.578276979399718,0.082,0.032304750062529086,1.9217230206002824,0.776887546301486,2.8129153169642978,105.49999999999999,106.27688754630147,2023-04-10 01:01:37,2023-04-17 05:59:59,2023-04-18 00:38:43,Monday,5
66,b,7,0,98.29278991733415,106.27688754630148,1.5811634965091343,0.082,0.22227595020765076,0.0,0.4241954700422019,0.7284714202498527,106.58116349650912,107.00535896655133,2023-04-10 01:01:37,2023-04-18 07:56:52,2023-04-18 18:07:43,Tuesday,7
66,f,8,0,98.29278991733415,107.00535896655133,2.109868641616643,0.041,0.06350967506531231,0.390131358383357,0.6448627194088995,1.1395037528575687,107.5,108.1448627194089,2023-04-10 01:01:37,2023-04-19 06:00:00,2023-04-19 21:28:36,Wednesday,6
66,h,9,0,98.29278991733415,108.14486271940889,3.235892944364849,0.041,0.05003022495595269,0.2641070556351508,0.053058662213738735,0.4081959428048422,108.49999999999999,108.55305866221373,2023-04-10 01:01:37,2023-04-20 05:59:59,2023-04-20 07:16:24,Thursday,5
66,d,10,0,98.29278991733415,108.55305866221373,3.708590830497684,0.041,0.11453216828395603,0.0,1.4081645561725866,1.5636967244565427,108.70859083049768,110.11675538667028,2023-04-10 01:01:37,2023-04-20 11:00:22,2023-04-21 20:48:07,Thursday,11
67,e,1,0,98.91400536977622,98.91400536977622,0.933452531185111,0.0,0.01944716140888801,0.0,0.22667082918121859,0.24611799059010658,98.93345253118511,99.16012336036633,2023-04-10 15:56:10,2023-04-10 16:24:10,2023-04-10 21:50:34,Monday,16
67,c,2,0,98.91400536977622,99.16012336036633,1.4457220179961325,0.082,0.2035986576298027,0.054277982003867464,0.06629961870015043,0.4061762583338206,99.49999999999999,99.56629961870014,2023-04-10 15:56:10,2023-04-11 05:59:59,2023-04-11 07:35:28,Tuesday,5
67,j,3,0,98.91400536977622,99.56629961870014,1.624084722919946,0.041,0.016785104219797186,0.0,0.015233335381593218,0.0730184396013904,99.62408472291993,99.63931805830153,2023-04-10 15:56:10,2023-04-11 08:58:40,2023-04-11 09:20:37,Tuesday,8
67,i,4,0,98.91400536977622,99.63931805830153,1.778254605483184,0.041,0.09793654718165146,0.0,2.176564089642981,2.3155006368246323,99.77825460548317,101.95481869512615,2023-04-10 15:56:10,2023-04-11 12:40:41,2023-04-13 16:54:56,Tuesday,12
67,g,5,0,98.91400536977622,101.95481869512616,4.08510506184912,0.041,0.08928636672295252,0.41489493815087997,0.7052793443479931,1.2504606492218255,102.5,103.205279344348,2023-04-10 15:56:10,2023-04-14 06:00:00,2023-04-14 22:55:36,Friday,6
67,k,6,0,98.91400536977622,103.20527934434799,5.3486330325782205,0.082,0.06135368823023717,2.1513669674217795,0.13023473256919185,2.4249553882212083,105.5,105.63023473256919,2023-04-10 15:56:10,2023-04-17 06:00:00,2023-04-17 09:07:32,Monday,6
67,b,7,0,98.91400536977622,105.63023473256919,0.6769651191300454,0.041,0.0057303865608545205,0.0,0.2034200044888414,0.25015039104969594,105.67696511913005,105.8803851236189,2023-04-10 15:56:10,2023-04-17 10:14:49,2023-04-17 15:07:45,Monday,10
67,f,8,0,98.91400536977622,105.8803851236189,0.9655852478889528,0.0,0.08520012427006052,0.0,0.3166963252751686,0.40189644954522913,105.96558524788895,106.28228157316413,2023-04-10 15:56:10,2023-04-17 17:10:26,2023-04-18 00:46:29,Monday,17
67,h,9,0,98.91400536977622,106.28228157316413,1.575611131837519,0.0,0.2933295586733888,0.0,0.22387853539367342,0.5172080940670623,106.57561113183752,106.7994896672312,2023-04-10 15:56:10,2023-04-18 07:48:52,2023-04-18 13:11:15,Tuesday,7
67,d,10,0,98.91400536977622,106.79948966723119,1.881364931818922,0.0,0.0818752645877321,0.0,0.7915259980639016,0.8734012626516336,106.88136493181892,107.67289092988283,2023-04-10 15:56:10,2023-04-18 15:09:09,2023-04-19 10:08:57,Tuesday,15
68,e,1,0,99.7803404394525,99.7803404394525,1.9169683955417582,0.041,0.09562795608926328,0.0,0.49825753485049656,0.6348854909397599,99.91696839554176,100.41522593039225,2023-04-11 12:43:41,2023-04-11 16:00:26,2023-04-12 03:57:55,Tuesday,16
68,c,2,0,99.7803404394525,100.41522593039227,2.4997006852358936,0.082,0.002474754843631251,0.00029931476410638425,1.5625064385167997,1.6472805081245374,100.5,102.0625064385168,2023-04-11 12:43:41,2023-04-12 06:00:00,2023-04-13 19:30:00,Wednesday,6
68,j,3,0,99.7803404394525,102.0625064385168,4.203565989477866,0.082,0.05905955096105967,0.2964340105221339,0.013989294753551927,0.45148285623674556,102.5,102.51398929475356,2023-04-11 12:43:41,2023-04-14 06:00:00,2023-04-14 06:20:08,Friday,6
68,i,4,0,99.7803404394525,102.51398929475356,4.619728104471946,0.082,0.02373880971838604,0.0,0.2887184365991377,0.39445724631752377,102.61972810447193,102.90844654107107,2023-04-11 12:43:41,2023-04-14 08:52:24,2023-04-14 15:48:09,Friday,8
68,g,5,0,99.7803404394525,102.90844654107109,5.027095292941283,0.082,0.036648751870201064,2.472904707058717,0.4714355848955922,3.06298904382451,105.5,105.97143558489559,2023-04-11 12:43:41,2023-04-17 06:00:00,2023-04-17 17:18:52,Monday,6
68,k,6,0,99.7803404394525,105.9714355848956,1.0628047062044175,0.082,0.009369121308820066,0.43719529379558253,0.35613477214195083,0.8846991872463534,106.5,106.85613477214196,2023-04-11 12:43:41,2023-04-18 06:00:00,2023-04-18 14:32:50,Tuesday,6
68,b,7,0,99.7803404394525,106.85613477214196,2.0446517529608883,0.0,0.18851698081892904,0.4553482470391117,0.7544367110048322,1.398301938862873,107.5,108.25443671100483,2023-04-11 12:43:41,2023-04-19 06:00:00,2023-04-20 00:06:23,Wednesday,6
68,f,8,0,99.7803404394525,108.25443671100483,3.423254463952631,0.082,0.08681775294780597,0.076745536047369,0.18754903207399518,0.4331123210691702,108.5,108.68754903207399,2023-04-11 12:43:41,2023-04-20 06:00:00,2023-04-20 10:30:04,Thursday,6
68,h,9,0,99.7803404394525,108.687549032074,4.035470264948245,0.041,0.30692123287423895,0.4645297350517552,0.014490062151652312,0.8269410300776464,109.5,109.51449006215165,2023-04-11 12:43:41,2023-04-21 06:00:00,2023-04-21 06:20:51,Friday,6
68,d,10,0,99.7803404394525,109.51449006215165,4.909364093976734,0.082,0.3128740318250892,0.0,1.2360184533101697,1.6308924851352589,109.90936409397673,111.1453825472869,2023-04-11 12:43:41,2023-04-21 15:49:29,2023-04-22 21:29:21,Friday,15
69,e,1,0,101.30869014362084,101.30869014362084,3.4288453813183253,0.082,0.0381552376974956,0.07115461868167472,0.13810382560028384,0.32941368197945414,101.5,101.63810382560028,2023-04-13 01:24:30,2023-04-13 06:00:00,2023-04-13 09:18:52,Thursday,6
69,c,2,0,101.30869014362084,101.6381038256003,3.9138505867777837,0.041,0.23474676117749418,0.0,0.4912387692803593,0.7669855304578534,101.91385058677778,102.40508935605814,2023-04-13 01:24:30,2023-04-13 15:55:56,2023-04-14 03:43:19,Thursday,15
69,j,3,0,101.30869014362084,102.40508935605816,4.5977479842158715,0.082,0.11065862815771786,0.0,0.0004621419857270229,0.1931207701434449,102.59774798421587,102.5982101262016,2023-04-13 01:24:30,2023-04-14 08:20:45,2023-04-14 08:21:25,Friday,8
69,i,4,0,101.30869014362084,102.59821012620161,4.71025215783753,0.082,0.030042031635925934,0.0,0.23471569003723222,0.34675772167315816,102.71025215783753,102.94496784787476,2023-04-13 01:24:30,2023-04-14 11:02:45,2023-04-14 16:40:45,Friday,11
69,g,5,0,101.30869014362084,102.94496784787476,4.977350828204521,0.0,0.03238298032975414,0.0,0.3714311617752108,0.4038141421049649,102.97735082820452,103.34878198997973,2023-04-13 01:24:30,2023-04-14 17:27:23,2023-04-15 02:22:14,Friday,17
69,k,6,0,101.30869014362084,103.34878198997973,5.48073661659582,0.041,0.09095462661609836,2.01926338340418,0.028376278036974217,2.1795942880572525,105.5,105.52837627803697,2023-04-13 01:24:30,2023-04-17 06:00:00,2023-04-17 06:40:51,Monday,6
69,b,7,0,101.30869014362084,105.52837627803697,0.7991075633847942,0.041,0.22973128534782497,0.0,1.141452941136691,1.412184226484516,105.7991075633848,106.94056050452149,2023-04-13 01:24:30,2023-04-17 13:10:42,2023-04-18 16:34:24,Monday,13
69,f,8,0,101.30869014362084,106.94056050452149,2.3807353748561724,0.041,0.3991748703346842,0.11926462514382763,0.1343880632971185,0.6938275587756303,107.5,107.63438806329712,2023-04-13 01:24:30,2023-04-19 06:00:00,2023-04-19 09:13:31,Wednesday,6
69,h,9,0,101.30869014362084,107.63438806329711,2.9342999329166446,0.123,0.17691186961954067,0.0,0.040586347103786,0.34049821672332664,107.93429993291666,107.97488628002044,2023-04-13 01:24:30,2023-04-19 16:25:23,2023-04-19 17:23:50,Wednesday,16
69,d,10,0,101.30869014362084,107.97488628002044,3.0572858568509673,0.0,0.08239957683052662,0.4427141431490327,0.4317255849092222,0.9568393048887814,108.5,108.93172558490922,2023-04-13 01:24:30,2023-04-20 06:00:00,2023-04-20 16:21:41,Thursday,6
70,e,1,0,102.39764860958466,102.39764860958466,4.8408521510068425,0.082,0.3612035414221753,0.0,0.20490003910522014,0.6481035805273955,102.84085215100683,103.04575219011205,2023-04-14 03:32:36,2023-04-14 14:10:49,2023-04-14 19:05:52,Friday,14
70,c,2,0,102.39764860958466,103.04575219011205,5.417386799379656,0.041,0.330634609267599,2.0826132006203437,0.4504064098610995,2.904654219749042,105.5,105.9504064098611,2023-04-14 03:32:36,2023-04-17 06:00:00,2023-04-17 16:48:35,Monday,6
70,j,3,0,102.39764860958466,105.9504064098611,0.9968751913745564,0.041,0.005468781513460606,0.0,0.0005256784214482275,0.04699445993490883,105.99687519137456,105.99740086979601,2023-04-14 03:32:36,2023-04-17 17:55:30,2023-04-17 17:56:15,Monday,17
70,i,4,0,102.39764860958466,105.99740086979601,1.2932128379434715,0.082,0.21381196814746495,0.20678716205652847,1.620444943222821,2.123044073426814,106.5,108.12044494322282,2023-04-14 03:32:36,2023-04-18 06:00:00,2023-04-19 20:53:26,Tuesday,6
70,g,5,0,102.39764860958466,108.12044494322282,3.396824714733839,0.123,0.15337977151102108,0.10317528526616115,0.024874268117586855,0.4044293248947691,108.50000000000001,108.5248742681176,2023-04-14 03:32:36,2023-04-20 06:00:00,2023-04-20 06:35:49,Thursday,6
70,k,6,0,102.39764860958466,108.52487426811759,3.6710193288520117,0.082,0.06414506073442687,0.0,0.053915696422479086,0.20006075715690597,108.67101932885201,108.72493502527449,2023-04-14 03:32:36,2023-04-20 10:06:16,2023-04-20 11:23:54,Thursday,10
70,b,7,0,102.39764860958466,108.72493502527449,3.768545557207176,0.041,0.002610531932686021,0.0,2.355981143839712,2.399591675772398,108.76854555720718,111.12452670104689,2023-04-14 03:32:36,2023-04-20 12:26:42,2023-04-22 20:59:19,Thursday,12
70,f,8,0,102.39764860958466,111.12452670104689,6.249496305644357,0.123,0.001969604597470137,1.2505036943556433,0.04921021920611429,1.424683518159228,112.50000000000001,112.54921021920613,2023-04-14 03:32:36,2023-04-24 06:00:00,2023-04-24 07:10:51,Monday,6
70,h,9,0,102.39764860958466,112.54921021920612,0.6476720938056246,0.082,0.016461874599512146,0.0,0.09070339725803371,0.18916527185754586,112.64767209380562,112.73837549106366,2023-04-14 03:32:36,2023-04-24 09:32:38,2023-04-24 11:43:15,Monday,9
70,d,10,0,102.39764860958466,112.73837549106366,0.7523975704676644,0.0,0.014022079403996662,0.0,0.019249174739881525,0.03327125414387819,112.75239757046766,112.77164674520755,2023-04-14 03:32:36,2023-04-24 12:03:27,2023-04-24 12:31:10,Monday,12
71,e,1,0,102.92914113194442,102.92914113194442,5.002209041733835,0.0,0.0730679097894173,2.4977909582661653,0.01318519188983473,2.584044059945417,105.5,105.51318519188983,2023-04-14 16:17:57,2023-04-17 06:00:00,2023-04-17 06:18:59,Monday,6
71,c,2,0,102.92914113194442,105.51318519188983,0.6333593931348247,0.0,0.12017420124499262,0.0,0.013776451440720571,0.13395065268571318,105.63335939313482,105.64713584457554,2023-04-14 16:17:57,2023-04-17 09:12:02,2023-04-17 09:31:52,Monday,9
71,j,3,0,102.92914113194442,105.64713584457554,0.9623791398808805,0.082,0.23324329530534002,0.0,0.023292903490738488,0.3385361987960785,105.96237913988088,105.98567204337162,2023-04-14 16:17:57,2023-04-17 17:05:49,2023-04-17 17:39:22,Monday,17
71,i,4,0,102.92914113194442,105.98567204337162,1.15007929979879,0.041,0.12340725642716109,0.3499207002012099,1.0297802220397358,1.5441081786681068,106.49999999999999,107.52978022203972,2023-04-14 16:17:57,2023-04-18 05:59:59,2023-04-19 06:42:53,Tuesday,5
71,g,5,0,102.92914113194442,107.52978022203973,2.6289441253075836,0.082,0.017163903267844997,0.0,1.076577023756617,1.175740927024462,107.62894412530757,108.70552114906418,2023-04-14 16:17:57,2023-04-19 09:05:40,2023-04-20 10:55:57,Wednesday,9
71,k,6,0,102.92914113194442,108.7055211490642,3.733030888394822,0.0,0.027509739330631756,0.0,0.5046670172797346,0.5321767566103663,108.73303088839482,109.23769790567455,2023-04-14 16:17:57,2023-04-20 11:35:33,2023-04-20 23:42:17,Thursday,11
71,b,7,0,102.92914113194442,109.23769790567457,4.382468304140133,0.041,0.10377039846556209,0.11753169585986711,1.1469271005654909,1.4092291948909201,109.49999999999999,110.64692710056548,2023-04-14 16:17:57,2023-04-21 05:59:59,2023-04-22 09:31:34,Friday,5
71,f,8,0,102.92914113194442,110.64692710056549,5.73413420682985,0.041,0.04620710626435512,1.7658657931701498,0.007670254706655697,1.8607431541411605,112.5,112.50767025470665,2023-04-14 16:17:57,2023-04-24 06:00:00,2023-04-24 06:11:02,Monday,6
71,h,9,0,102.92914113194442,112.50767025470665,0.8271190676608882,0.041,0.27844881295423424,0.0,0.06210917038897688,0.3815579833432111,112.82711906766089,112.88922823804987,2023-04-14 16:17:57,2023-04-24 13:51:03,2023-04-24 15:20:29,Monday,13
71,d,10,0,102.92914113194442,112.88922823804987,1.2678099790777395,0.082,0.29658174102786816,0.2321900209222605,0.49319005636677965,1.1039618183169084,113.49999999999999,113.99319005636677,2023-04-14 16:17:57,2023-04-25 05:59:59,2023-04-25 17:50:11,Tuesday,5
72,e,1,0,106.33151113962715,106.33151113962715,1.526852182087211,0.041,0.15434104246005673,0.0,0.13185291191463455,0.3271939543746913,106.52685218208721,106.65870509400185,2023-04-18 01:57:22,2023-04-18 06:38:40,2023-04-18 09:48:32,Tuesday,6
72,c,2,0,106.33151113962715,106.65870509400185,1.7700752264591841,0.082,0.029370132457336558,0.0,0.7922927003807191,0.9036628328380556,106.77007522645917,107.56236792683988,2023-04-18 01:57:22,2023-04-18 12:28:54,2023-04-19 07:29:48,Tuesday,12
72,j,3,0,106.33151113962715,107.5623679268399,2.777340448828852,0.123,0.09197252198894991,0.0,0.02034234093245726,0.23531486292140716,107.77734044882885,107.79768278976131,2023-04-18 01:57:22,2023-04-19 12:39:22,2023-04-19 13:08:39,Wednesday,12
72,i,4,0,106.33151113962715,107.79768278976131,2.9297136348690316,0.082,0.050030845107714085,0.0,5.540388546558948,5.672419391666662,107.92971363486902,113.47010218142796,2023-04-18 01:57:22,2023-04-19 16:18:47,2023-04-25 05:16:56,Wednesday,16
72,g,5,0,106.33151113962715,113.47010218142798,1.8720271475337427,0.082,0.31992496610576887,0.0,1.6384426715839906,2.0403676376897595,113.87202714753374,115.51046981911773,2023-04-18 01:57:22,2023-04-25 14:55:43,2023-04-27 06:15:04,Tuesday,14
72,k,6,0,106.33151113962715,115.51046981911773,3.6215288979277886,0.041,0.07005907881006375,0.0,0.25277144281012937,0.36383052162019314,115.62152889792779,115.87430034073792,2023-04-18 01:57:22,2023-04-27 08:55:00,2023-04-27 14:58:59,Thursday,8
72,b,7,0,106.33151113962715,115.87430034073792,4.00209070349581,0.041,0.08679036275788635,0.49790929650419,1.1101097430086313,1.7358094022707076,116.49999999999999,117.61010974300862,2023-04-18 01:57:22,2023-04-28 05:59:59,2023-04-29 08:38:33,Friday,5
72,f,8,0,106.33151113962715,117.61010974300862,5.74041549964457,0.041,0.0893057566359465,1.7595845003554302,0.5599391459778194,2.449829402969196,119.5,120.05993914597782,2023-04-18 01:57:22,2023-05-01 06:00:00,2023-05-01 19:26:18,Monday,6
72,h,9,0,106.33151113962715,120.05993914597782,1.2626744840350597,0.082,0.12073533805724004,0.23732551596494034,0.1258885503748758,0.5659494043970562,120.5,120.62588855037488,2023-04-18 01:57:22,2023-05-02 06:00:00,2023-05-02 09:01:16,Tuesday,6
72,d,10,0,106.33151113962715,120.62588855037488,1.7208392430885624,0.082,0.012950692713680373,0.0,1.4022142942861267,1.497164986999807,120.72083924308856,122.12305353737469,2023-04-18 01:57:22,2023-05-02 11:18:00,2023-05-03 20:57:11,Tuesday,11
73,e,1,0,106.50430011646922,106.50430011646922,1.5828649434988193,0.0,0.07856482702959755,0.0,0.11793698276198769,0.19650180979158524,106.58286494349882,106.70080192626081,2023-04-18 06:06:11,2023-04-18 07:59:19,2023-04-18 10:49:09,Tuesday,7
73,c,2,0,106.50430011646922,106.70080192626081,1.79379142039501,0.082,0.010989494134207117,0.0,0.8751471916297976,0.9681366857640047,106.79379142039501,107.6689386120248,2023-04-18 06:06:11,2023-04-18 13:03:03,2023-04-19 10:03:16,Tuesday,13
73,j,3,0,106.50430011646922,107.66893861202482,2.7535746562372054,0.041,0.04363604421238136,0.0,0.004895953162244117,0.08953199737462547,107.75357465623719,107.75847060939944,2023-04-18 06:06:11,2023-04-19 12:05:08,2023-04-19 12:12:11,Wednesday,12
73,i,4,0,106.50430011646922,107.75847060939944,2.8129789563808885,0.041,0.013508346981445235,0.0,0.5092388554048088,0.5637472023862541,107.81297895638087,108.32221781178568,2023-04-18 06:06:11,2023-04-19 13:30:41,2023-04-20 01:43:59,Wednesday,13
73,g,5,0,106.50430011646922,108.32221781178569,3.3770181894765727,0.0,0.054800377690878865,0.12298181052342727,2.243069589497557,2.420851777711863,108.5,110.74306958949755,2023-04-18 06:06:11,2023-04-20 06:00:00,2023-04-22 11:50:01,Thursday,6
73,k,6,0,106.50430011646922,110.74306958949755,6.108428983386915,0.123,0.2423593938893617,1.391571016613085,0.07218370107977062,1.8291141115822174,112.5,112.57218370107977,2023-04-18 06:06:11,2023-04-24 06:00:00,2023-04-24 07:43:56,Monday,6
73,b,7,0,106.50430011646922,112.57218370107977,0.8180537291720356,0.123,0.12287002809227049,0.0,0.07770869520447324,0.32357872329674375,112.81805372917204,112.89576242437651,2023-04-18 06:06:11,2023-04-24 13:37:59,2023-04-24 15:29:53,Monday,13
73,f,8,0,106.50430011646922,112.89576242437651,1.001714782240711,0.082,0.02395235786419618,0.4982852177592889,0.18440584483687233,0.7886434204603574,113.49999999999999,113.68440584483686,2023-04-18 06:06:11,2023-04-25 05:59:59,2023-04-25 10:25:32,Tuesday,5
73,h,9,0,106.50430011646922,113.68440584483687,1.7360192341752594,0.041,0.010613389338380486,0.0,0.10073481654987523,0.1523482058882557,113.73601923417525,113.83675405072512,2023-04-18 06:06:11,2023-04-25 11:39:52,2023-04-25 14:04:55,Tuesday,11
73,d,10,0,106.50430011646922,113.83675405072513,2.0010774969471044,0.123,0.041323446221975285,0.49892250305289565,1.7874069669384434,2.4506529162133144,114.50000000000001,116.28740696693846,2023-04-18 06:06:11,2023-04-26 06:00:00,2023-04-28 00:53:51,Wednesday,6
74,e,1,0,106.83819891088287,106.83819891088287,1.960899609217094,0.082,0.040700698334225946,0.0,0.05567724215245318,0.17837794048667913,106.96089960921708,107.01657685136954,2023-04-18 14:07:00,2023-04-18 17:03:41,2023-04-18 18:23:52,Tuesday,17
74,c,2,0,106.83819891088287,107.01657685136955,2.0918719629104885,0.041,0.034295111540944404,0.4081280370895115,1.0285269014258138,1.5119500500562697,107.5,108.52852690142582,2023-04-18 14:07:00,2023-04-19 06:00:00,2023-04-20 06:41:04,Wednesday,6
74,j,3,0,106.83819891088287,108.52852690142582,3.6295326128305447,0.041,0.06000571140472492,0.0,0.03687603667463433,0.13788174807935924,108.62953261283054,108.66640864950517,2023-04-18 14:07:00,2023-04-20 09:06:31,2023-04-20 09:59:37,Thursday,9
74,i,4,0,106.83819891088287,108.66640864950519,3.7989777120650814,0.082,0.0505690625598957,0.0,0.3179127220047155,0.4504817845646112,108.79897771206508,109.1168904340698,2023-04-18 14:07:00,2023-04-20 13:10:31,2023-04-20 20:48:19,Thursday,13
74,g,5,0,106.83819891088287,109.1168904340698,4.274785082085998,0.123,0.03489464801620178,0.22521491791400194,1.7957888350293931,2.178898400959597,109.50000000000001,111.29578883502941,2023-04-18 14:07:00,2023-04-21 06:00:00,2023-04-23 01:05:56,Friday,6
74,k,6,0,106.83819891088287,111.2957888350294,6.424140957704594,0.082,0.04635212267520009,1.0758590422954057,0.41370344942144194,1.6179146143920478,112.5,112.91370344942145,2023-04-18 14:07:00,2023-04-24 06:00:00,2023-04-24 15:55:43,Monday,6
74,b,7,0,106.83819891088287,112.91370344942145,1.3274455039954347,0.041,0.37274205457398357,0.1725544960045653,0.23177946174822286,0.8180760123267717,113.5,113.73177946174822,2023-04-18 14:07:00,2023-04-25 06:00:00,2023-04-25 11:33:45,Tuesday,6
74,f,8,0,106.83819891088287,113.73177946174822,1.9607758916257296,0.082,0.1469964298775062,0.0,0.4230839617728901,0.6520803916503963,113.96077589162572,114.3838598533986,2023-04-18 14:07:00,2023-04-25 17:03:31,2023-04-26 03:12:45,Tuesday,17
74,h,9,0,106.83819891088287,114.38385985339862,2.5831765390939125,0.123,0.07631668569529915,0.0,0.011345191662940169,0.21066187735823932,114.58317653909393,114.59452173075687,2023-04-18 14:07:00,2023-04-26 07:59:46,2023-04-26 08:16:06,Wednesday,7
74,d,10,0,106.83819891088287,114.59452173075685,2.693479540047946,0.041,0.057957809291092725,0.0,0.46617371874348656,0.5651315280345793,114.69347954004795,115.15965325879144,2023-04-18 14:07:00,2023-04-26 10:38:36,2023-04-26 21:49:54,Wednesday,10
75,e,1,0,112.57565123957166,112.57565123957166,0.7047056554896614,0.082,0.04705441591801005,0.0,0.7378724818195425,0.8669268977375525,112.70470565548966,113.4425781373092,2023-04-24 07:48:56,2023-04-24 10:54:46,2023-04-25 04:37:18,Monday,10
75,c,2,0,112.57565123957166,113.44257813730921,1.4613107284235411,0.0,0.018732591114333407,0.03868927157645885,0.5846319222716616,0.6420537849624539,113.5,114.08463192227165,2023-04-24 07:48:56,2023-04-25 06:00:00,2023-04-25 20:01:52,Tuesday,6
75,j,3,0,112.57565123957166,114.08463192227167,2.451498820798335,0.123,0.2438668985266621,0.04850117920166497,0.0654366108249696,0.48080468855329667,114.5,114.56543661082497,2023-04-24 07:48:56,2023-04-26 06:00:00,2023-04-26 07:34:13,Wednesday,6
75,i,4,0,112.57565123957166,114.56543661082496,3.080355738242659,0.123,0.3919191274176915,0.41964426175734104,2.6639251515033795,3.598488540678412,115.5,118.16392515150338,2023-04-24 07:48:56,2023-04-27 06:00:00,2023-04-29 21:56:03,Thursday,6
75,g,5,0,112.57565123957166,118.16392515150338,6.233240980188896,0.041,0.02831582868552082,1.2667590198111043,0.6712480456765145,2.00732289417314,119.5,120.17124804567652,2023-04-24 07:48:56,2023-05-01 06:00:00,2023-05-01 22:06:35,Monday,6
75,k,6,0,112.57565123957166,120.17124804567652,1.3806301203897533,0.082,0.1273820747132336,0.1193698796102467,1.3777756327215305,1.7065275870450107,120.5,121.87777563272154,2023-04-24 07:48:56,2023-05-02 06:00:00,2023-05-03 15:03:59,Tuesday,6
75,b,7,0,112.57565123957166,121.87777563272154,3.055909397482722,0.082,0.09613376476119088,0.44409060251727794,1.2875569315240838,1.9097812988025527,122.5,123.78755693152408,2023-04-24 07:48:56,2023-05-04 06:00:00,2023-05-05 12:54:04,Thursday,6
75,f,8,0,112.57565123957166,123.7875569315241,4.972314418864997,0.082,0.10275748734090853,0.0,0.37701051076469,0.5617679981055985,123.972314418865,124.34932492962969,2023-04-24 07:48:56,2023-05-05 17:20:07,2023-05-06 02:23:01,Friday,17
75,h,9,0,112.57565123957166,124.34932492962969,5.399374491125613,0.041,0.00904956149592255,2.100625508874387,0.02158208508084567,2.172257155451155,126.5,126.52158208508085,2023-04-24 07:48:56,2023-05-08 06:00:00,2023-05-08 06:31:04,Monday,6
75,d,10,0,112.57565123957166,126.52158208508084,0.7662335960948639,0.082,0.16265151101403327,0.0,1.3317711748698464,1.5764226858838797,126.76623359609486,128.0980047709647,2023-04-24 07:48:56,2023-05-08 12:23:22,2023-05-09 20:21:07,Monday,12
76,e,1,0,113.19652978785533,113.19652978785533,1.2580900721680024,0.041,0.02056028431267492,0.2419099278319976,0.08639524370827883,0.38986545585295135,113.5,113.58639524370828,2023-04-24 22:43:00,2023-04-25 06:00:00,2023-04-25 08:04:24,Tuesday,6
