caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,h,1,0,10.397732355318832,10.397732355318832,3.4780436516440254,0.0,0.08031129632519364,0.021956348355974598,6.882375222946516,6.984642867627684,10.5,17.382375222946514,2023-01-12 03:32:44,2023-01-12 06:00:00,2023-01-19 03:10:37,Thursday,6
2,d,2,0,10.397732355318832,17.382375222946514,3.4819390229904847,0.041,0.05856380004397012,0.018060977009515256,1.5783129003473115,1.6959376774007968,17.5,19.07831290034731,2023-01-12 03:32:44,2023-01-19 06:00:00,2023-01-20 19:52:46,Thursday,6
2,j,3,0,10.397732355318832,19.07831290034731,5.209355363891664,0.041,0.09004246354435468,2.290644636108336,0.003664938843665701,2.4253520384963565,21.5,21.503664938843666,2023-01-12 03:32:44,2023-01-23 06:00:00,2023-01-23 06:05:16,Monday,6
2,h,4,0,10.397732355318832,21.503664938843666,0.9360473037199384,0.082,0.3503823648762734,0.0,0.4433233755904734,0.8757057404667468,21.936047303719942,22.379370679310416,2023-01-12 03:32:44,2023-01-23 16:27:54,2023-01-24 03:06:17,Monday,16
2,k,5,0,10.397732355318832,22.379370679310412,1.5569556878954032,0.041,0.13658500858498943,0.0,1.413502103564118,1.5910871121491075,22.556955687895403,23.97045779145952,2023-01-12 03:32:44,2023-01-24 07:22:00,2023-01-25 17:17:27,Tuesday,7
2,e,6,0,10.397732355318832,23.97045779145952,3.071188161702729,0.082,0.018730370243210174,0.4288118382972712,0.18256256768336138,0.7121047762238428,24.500000000000004,24.682562567683366,2023-01-12 03:32:44,2023-01-26 06:00:00,2023-01-26 10:22:53,Thursday,6
2,f,7,0,10.397732355318832,24.682562567683362,3.8416051491253747,0.082,0.07704258144201304,0.0,0.7459073761943765,0.9049499576363895,24.841605149125375,25.587512525319752,2023-01-12 03:32:44,2023-01-26 14:11:54,2023-01-27 08:06:01,Thursday,14
2,g,8,0,10.397732355318832,25.587512525319752,4.7477662572052495,0.082,0.07825373188549871,0.0,1.6134968146748054,1.773750546560304,25.747766257205253,27.36126307188006,2023-01-12 03:32:44,2023-01-27 11:56:47,2023-01-29 02:40:13,Friday,11
3,i,1,0,11.120860385740913,11.120860385740913,4.354585356423312,0.082,0.15172497068239954,0.14541464357668765,0.33207526938484594,0.7112148836439331,11.500000000000002,11.832075269384848,2023-01-12 20:54:02,2023-01-13 06:00:00,2023-01-13 13:58:11,Friday,6
3,j,2,0,11.120860385740913,11.832075269384847,5.081634101348204,0.082,0.1675588319633574,2.418365898651796,0.7775896650491044,3.445514395664258,14.5,15.277589665049105,2023-01-12 20:54:02,2023-01-16 06:00:00,2023-01-17 00:39:43,Monday,6
3,b,3,0,11.120860385740913,15.277589665049105,1.7036796843156363,0.0,0.4260900192665311,0.0,0.5234057519808759,0.949495771247407,15.703679684315636,16.227085436296512,2023-01-12 20:54:02,2023-01-17 10:53:17,2023-01-17 23:27:00,Tuesday,10
3,d,4,0,11.120860385740913,16.227085436296512,2.3252094556135425,0.082,0.016124019317030138,0.17479054438645747,2.8628301961432974,3.135744759846785,16.5,19.362830196143296,2023-01-12 20:54:02,2023-01-18 06:00:00,2023-01-21 02:42:28,Wednesday,6
4,h,1,0,13.364608857475982,13.364608857475982,6.854066222338433,0.041,0.4484573648624506,0.6459337776615666,4.174791275950559,5.310182418474576,14.5,18.67479127595056,2023-01-15 02:45:02,2023-01-16 06:00:00,2023-01-20 10:11:41,Monday,6
4,k,2,0,13.364608857475982,18.674791275950557,4.832920380825751,0.082,0.07612910487519227,0.0,1.2729229534094784,1.4310520582846706,18.83292038082575,20.105843334235228,2023-01-15 02:45:02,2023-01-20 13:59:24,2023-01-21 20:32:24,Friday,13
4,b,3,0,13.364608857475982,20.105843334235228,6.420592933262451,0.123,0.191749599027223,1.0794070667375486,0.864682531995243,2.2588391977600146,21.5,22.364682531995243,2023-01-15 02:45:02,2023-01-23 06:00:00,2023-01-24 02:45:08,Monday,6
4,i,4,0,13.364608857475982,22.364682531995243,1.5480048080683595,0.082,0.10132227607311779,0.0,0.06444809527735414,0.24777037135047192,22.54800480806836,22.612452903345712,2023-01-15 02:45:02,2023-01-24 07:09:07,2023-01-24 08:41:55,Tuesday,7
4,f,5,0,13.364608857475982,22.612452903345716,1.974191758627974,0.123,0.2387388552822598,0.0,0.6460039399339258,1.0077427952161857,22.974191758627978,23.620195698561904,2023-01-15 02:45:02,2023-01-24 17:22:50,2023-01-25 08:53:04,Tuesday,17
4,e,6,0,13.364608857475982,23.6201956985619,2.878976799836778,0.082,0.17678110127487645,0.0,0.0886818033700896,0.3474629046449661,23.878976799836778,23.967658603206868,2023-01-15 02:45:02,2023-01-25 15:05:43,2023-01-25 17:13:25,Wednesday,15
4,i,7,0,13.364608857475982,23.967658603206868,3.1162961717254234,0.082,0.06663756851855394,0.3837038282745766,1.6104049871757757,2.1427463839689063,24.5,26.110404987175777,2023-01-15 02:45:02,2023-01-26 06:00:00,2023-01-27 20:38:58,Thursday,6
4,g,8,0,13.364608857475982,26.110404987175773,5.131325593864947,0.0,0.020920606689174587,2.368674406135053,4.159572897692428,6.549167910516656,28.5,32.65957289769243,2023-01-15 02:45:02,2023-01-30 06:00:00,2023-02-03 09:49:47,Monday,6
4,j,9,0,13.364608857475982,32.65957289769243,4.806405975080004,0.041,0.10583307738757484,0.0,0.49111136421118756,0.6379444415987624,32.80640597508,33.29751733929118,2023-01-15 02:45:02,2023-02-03 13:21:13,2023-02-04 01:08:25,Friday,13
4,e,10,0,13.364608857475982,33.29751733929119,5.4449037107211495,0.0,0.1473863714299571,2.0550962892788505,0.5280911429849962,2.7305738036938036,35.5,36.028091142985,2023-01-15 02:45:02,2023-02-06 06:00:00,2023-02-06 18:40:27,Monday,6
4,b,11,0,13.364608857475982,36.02809114298499,1.1243164169941906,0.041,0.05522527400920323,0.3756835830058094,0.4437234040591615,0.9156322610741741,36.5,36.94372340405916,2023-01-15 02:45:02,2023-02-07 06:00:00,2023-02-07 16:38:57,Tuesday,6
4,j,12,0,13.364608857475982,36.94372340405916,2.1052482053332966,0.0,0.16152480127413535,0.3947517946667034,0.18540564593219122,0.74168224187303,37.5,37.68540564593219,2023-01-15 02:45:02,2023-02-08 06:00:00,2023-02-08 10:26:59,Wednesday,6
5,k,1,0,14.62374999743152,14.62374999743152,0.7834228600728395,0.082,0.07767286264131895,0.0,4.129147948175523,4.2888208108168415,14.78342286007284,18.91257080824836,2023-01-16 08:58:11,2023-01-16 12:48:07,2023-01-20 15:54:06,Monday,12
5,c,2,0,14.62374999743152,18.91257080824836,5.036626420987144,0.123,0.0010556127387838091,2.463373579012856,1.2592374165221396,3.8466666082737797,21.500000000000004,22.759237416522144,2023-01-16 08:58:11,2023-01-23 06:00:00,2023-01-24 12:13:18,Monday,6
5,k,3,0,14.62374999743152,22.75923741652214,1.8996216036157563,0.082,0.05838418709361746,0.0,0.009233290211297455,0.14961747730491493,22.89962160361576,22.90885489382706,2023-01-16 08:58:11,2023-01-24 15:35:27,2023-01-24 15:48:45,Tuesday,15
5,d,4,0,14.62374999743152,22.908854893827055,2.1426260620374187,0.041,0.19277116821036236,0.3573739379625813,8.342295285420388,8.933440391593331,23.5,31.842295285420388,2023-01-16 08:58:11,2023-01-25 06:00:00,2023-02-02 14:12:54,Wednesday,6
5,g,5,0,14.62374999743152,31.842295285420384,4.043276421346945,0.082,0.11898113592656023,0.4567235786530546,3.025964470180844,3.683669184760459,32.5,35.525964470180845,2023-01-16 08:58:11,2023-02-03 06:00:00,2023-02-06 06:37:23,Friday,6
5,f,6,0,14.62374999743152,35.525964470180845,0.5856753104595498,0.0,0.05971084027870119,0.0,1.1633321355794382,1.2230429758581394,35.58567531045955,36.74900744603899,2023-01-16 08:58:11,2023-02-06 08:03:22,2023-02-07 11:58:34,Monday,8
5,h,7,0,14.62374999743152,36.74900744603899,1.9830244275649846,0.082,0.15201698152599494,0.0,0.5170478910505698,0.7510648725765647,36.983024427564985,37.50007231861555,2023-01-16 08:58:11,2023-02-07 17:35:33,2023-02-08 06:00:06,Tuesday,17
5,j,8,0,14.62374999743152,37.50007231861555,2.789450162108295,0.082,0.20737784349274646,0.0,0.2519782431197419,0.5413560866124884,37.789450162108295,38.04142840522804,2023-01-16 08:58:11,2023-02-08 12:56:48,2023-02-08 18:59:39,Wednesday,12
5,k,9,0,14.62374999743152,38.04142840522804,3.2600072044103428,0.082,0.1365787991823033,0.23999279558965725,0.6744694332325433,1.1330410280045038,38.5,39.174469433232545,2023-01-16 08:58:11,2023-02-09 06:00:00,2023-02-09 22:11:14,Thursday,6
5,b,10,0,14.62374999743152,39.174469433232545,4.275209724892143,0.082,0.018740291659601237,0.22479027510785698,0.45675447296622196,0.7822850397336802,39.50000000000001,39.95675447296623,2023-01-16 08:58:11,2023-02-10 06:00:00,2023-02-10 16:57:43,Friday,6
5,d,11,0,14.62374999743152,39.956754472966225,5.051600626133684,0.082,0.012846153167460045,2.448399373866316,7.350346569409286,9.893592096443061,42.5,49.85034656940928,2023-01-16 08:58:11,2023-02-13 06:00:00,2023-02-20 14:24:29,Monday,6
5,e,12,0,14.62374999743152,49.85034656940928,0.9664311550786238,0.082,0.03408458566934458,0.0,1.6175098024550758,1.7335943881244205,49.96643115507863,51.583940957533706,2023-01-16 08:58:11,2023-02-20 17:11:39,2023-02-22 08:00:52,Monday,17
6,e,1,0,15.578284906236705,15.578284906236705,1.741253675733116,0.041,0.1219687694964105,0.0,1.229387664288395,1.3923564337848056,15.741253675733116,16.970641340021512,2023-01-17 07:52:43,2023-01-17 11:47:24,2023-01-18 17:17:43,Tuesday,11
6,e,2,0,15.578284906236705,16.970641340021512,3.1015602190750364,0.082,0.04891887905352582,0.39843978092496357,20.07883919944622,20.60819785942471,17.500000000000004,37.57883919944622,2023-01-17 07:52:43,2023-01-19 06:00:00,2023-02-08 07:53:31,Thursday,6
6,k,3,0,15.578284906236705,37.57883919944622,2.722800896433597,0.041,0.10296169698737848,0.0,1.0713245055675678,1.2152862025549462,37.7228008964336,38.794125402001164,2023-01-17 07:52:43,2023-02-08 11:20:49,2023-02-09 13:03:32,Wednesday,11
6,c,4,0,15.578284906236705,38.79412540200117,3.8358743619333495,0.041,0.0007489599321752502,0.0,2.1980895272545173,2.2398384871866925,38.83587436193334,41.03396388918786,2023-01-17 07:52:43,2023-02-09 14:03:39,2023-02-11 18:48:54,Thursday,14
6,g,5,0,15.578284906236705,41.033963889187866,6.740424811970463,0.123,0.5834609227825953,0.7595751880295367,2.8798231181676583,4.345859228979791,42.49999999999999,45.37982311816765,2023-01-17 07:52:43,2023-02-13 05:59:59,2023-02-16 03:06:56,Monday,5
6,h,6,0,15.578284906236705,45.37982311816766,3.442337440574377,0.041,0.021514322406721145,0.05766255942562282,1.056937669811396,1.1771145516437398,45.5,46.5569376698114,2023-01-17 07:52:43,2023-02-16 06:00:00,2023-02-17 07:21:59,Thursday,6
6,d,7,0,15.578284906236705,46.5569376698114,4.636589179495232,0.041,0.038651509683832,0.0,1.0568800678163586,1.1365315775001905,46.636589179495225,47.69346924731158,2023-01-17 07:52:43,2023-02-17 09:16:41,2023-02-18 10:38:35,Friday,9
6,g,8,0,15.578284906236705,47.69346924731159,5.7929358002222955,0.082,0.017466552910705584,1.7070641997777045,1.3044243009868353,3.1109550536752453,49.5,50.80442430098684,2023-01-17 07:52:43,2023-02-20 06:00:00,2023-02-21 13:18:22,Monday,6
6,d,9,0,15.578284906236705,50.80442430098684,1.958087734871249,0.041,0.1126634338844135,0.0,2.3197564164163222,2.473419850300736,50.95808773487125,53.277844151287574,2023-01-17 07:52:43,2023-02-21 16:59:38,2023-02-24 00:40:05,Tuesday,16
7,d,1,0,16.23003036291527,16.23003036291527,2.4369293004167645,0.082,0.12489893750149711,0.06307069958323552,0.47259166892681337,0.742561306011546,16.500000000000004,16.972591668926817,2023-01-17 23:31:14,2023-01-18 06:00:00,2023-01-18 17:20:31,Wednesday,6
7,g,2,0,16.23003036291527,16.972591668926814,3.065583563688204,0.082,0.010991894761390238,0.43441643631179616,1.2327929205194375,1.760201251592624,17.5,18.732792920519437,2023-01-17 23:31:14,2023-01-19 06:00:00,2023-01-20 11:35:13,Thursday,6
7,e,3,0,16.23003036291527,18.732792920519437,5.056407451829315,0.082,0.24161453130987742,2.4435925481706846,3.8153354878568795,6.582542567337441,21.5,25.315335487856878,2023-01-17 23:31:14,2023-01-23 06:00:00,2023-01-27 01:34:04,Monday,6
7,i,4,0,16.23003036291527,25.315335487856878,4.651681484062433,0.082,0.2543459962055552,0.0,0.510420243507449,0.8467662397130042,25.651681484062433,26.162101727569883,2023-01-17 23:31:14,2023-01-27 09:38:25,2023-01-27 21:53:25,Friday,9
7,b,5,0,16.23003036291527,26.162101727569883,5.207015910798209,0.041,0.003914183228324374,2.2929840892017914,8.966734713629402,11.304632986059516,28.5,37.4667347136294,2023-01-17 23:31:14,2023-01-30 06:00:00,2023-02-08 05:12:05,Monday,6
7,d,6,0,16.23003036291527,37.4667347136294,2.677173124729272,0.082,0.12843841109987117,0.0,6.115692084423556,6.326130495523428,37.67717312472927,43.79286520915283,2023-01-17 23:31:14,2023-02-08 10:15:07,2023-02-14 13:01:43,Wednesday,10
7,j,7,0,16.23003036291527,43.79286520915283,1.9590424485794955,0.082,0.08417723942666726,0.0,1.798133130621715,1.9643103700483822,43.959042448579495,45.75717557920121,2023-01-17 23:31:14,2023-02-14 17:01:01,2023-02-16 12:10:19,Tuesday,17
7,d,8,0,16.23003036291527,45.75717557920121,3.912644595725368,0.041,0.11446901652416122,0.0,2.873298892007011,3.0287679085311723,45.91264459572537,48.78594348773238,2023-01-17 23:31:14,2023-02-16 15:54:12,2023-02-19 12:51:45,Thursday,15
7,h,9,0,16.23003036291527,48.78594348773238,6.930781397710426,0.123,0.02183790997804544,0.569218602289574,2.64163090824783,3.3556874205154497,49.5,52.14163090824783,2023-01-17 23:31:14,2023-02-20 06:00:00,2023-02-22 21:23:56,Monday,6
7,c,10,0,16.23003036291527,52.14163090824783,3.282450014181485,0.082,0.05881910593365436,0.2175499858185148,5.140072697073169,5.498441788825338,52.5,57.640072697073165,2023-01-17 23:31:14,2023-02-23 06:00:00,2023-02-28 09:21:42,Thursday,6
7,d,11,0,16.23003036291527,57.64007269707317,1.7839703362245487,0.041,0.10289763915137587,0.0,12.725600869543888,12.869498508695264,57.78397033622455,70.50957120576844,2023-01-17 23:31:14,2023-02-28 12:48:55,2023-03-13 06:13:46,Tuesday,12
7,k,12,0,16.23003036291527,70.50957120576844,0.5569323587662467,0.041,0.006361152997806971,0.0,1.269599107965308,1.316960260963115,70.55693235876625,71.82653146673155,2023-01-17 23:31:14,2023-03-13 07:21:58,2023-03-14 13:50:12,Monday,7
7,k,13,0,16.23003036291527,71.82653146673155,1.9647666385147602,0.0,0.13823517178320446,0.0,1.8878902296987117,2.026125401481916,71.96476663851476,73.85265686821347,2023-01-17 23:31:14,2023-03-14 17:09:15,2023-03-16 14:27:49,Tuesday,17
7,b,14,0,16.23003036291527,73.85265686821347,3.869463557536733,0.0,0.01680668932325452,0.0,0.0771976206619401,0.09400430998519461,73.86946355753673,73.94666117819867,2023-01-17 23:31:14,2023-03-16 14:52:01,2023-03-16 16:43:11,Thursday,14
7,i,15,0,16.23003036291527,73.94666117819867,4.056555205012742,0.082,0.02789402681407692,0.44344479498725775,0.7508439228030803,1.304182744604415,74.5,75.25084392280309,2023-01-17 23:31:14,2023-03-17 06:00:00,2023-03-18 00:01:12,Friday,6
7,i,16,0,16.23003036291527,75.25084392280309,5.574293244005403,0.082,0.24144932120231674,1.9257067559945966,0.8303715148475053,3.0795275920444185,77.49999999999999,78.33037151484749,2023-01-17 23:31:14,2023-03-20 05:59:59,2023-03-21 01:55:44,Monday,5
7,j,17,0,16.23003036291527,78.3303715148475,1.4903563985060373,0.041,0.11898488365853646,0.009643601493962706,1.4685954324411417,1.6382239175936408,78.5,79.96859543244115,2023-01-17 23:31:14,2023-03-21 06:00:00,2023-03-22 17:14:46,Tuesday,6
7,e,18,0,16.23003036291527,79.96859543244113,3.05063790315522,0.041,0.041042470714086385,0.44936209684478,0.4692905561986055,1.0006951237574717,80.5,80.9692905561986,2023-01-17 23:31:14,2023-03-23 06:00:00,2023-03-23 17:15:46,Thursday,6
7,g,19,0,16.23003036291527,80.9692905561986,4.101787107037083,0.123,0.00949655083848023,0.39821289296291695,6.538097222456542,7.068806666257939,81.5,88.03809722245654,2023-01-17 23:31:14,2023-03-24 06:00:00,2023-03-30 18:54:51,Friday,6
7,h,20,0,16.23003036291527,88.03809722245654,4.050019160964297,0.0,0.011921938507754672,0.4499808390357032,13.65637270673553,14.118275484278987,88.5,102.15637270673552,2023-01-17 23:31:14,2023-03-31 06:00:00,2023-04-13 21:45:10,Friday,6
7,j,21,0,16.23003036291527,102.15637270673552,4.279120520210768,0.041,0.08174781347524417,0.2208794797892324,15.021560907021321,15.365188200285798,102.5,117.52156090702132,2023-01-17 23:31:14,2023-04-14 06:00:00,2023-04-29 06:31:02,Friday,6
7,c,22,0,16.23003036291527,117.52156090702132,5.619567889781891,0.041,0.057006982760559245,1.8804321102181092,0.38057286421937925,2.3590119571980477,119.49999999999999,119.88057286421936,2023-01-17 23:31:14,2023-05-01 05:59:59,2023-05-01 15:08:01,Monday,5
7,c,23,0,16.23003036291527,119.88057286421937,1.2986504514866368,0.123,0.2950775872672617,0.20134954851336317,0.3957829047080904,1.0152100404887152,120.5,120.89578290470808,2023-01-17 23:31:14,2023-05-02 06:00:00,2023-05-02 15:29:55,Tuesday,6
7,h,24,0,16.23003036291527,120.89578290470808,1.948527595178902,0.041,0.011744690470815453,0.0,9.713292517163488,9.766037207634303,120.9485275951789,130.66182011234238,2023-01-17 23:31:14,2023-05-02 16:45:52,2023-05-12 09:53:01,Tuesday,16
7,k,25,0,16.23003036291527,130.66182011234238,4.830950154377632,0.082,0.08713004203524573,0.0,1.0681202897650883,1.237250331800334,130.83095015437763,131.89907044414272,2023-01-17 23:31:14,2023-05-12 13:56:34,2023-05-13 15:34:39,Friday,13
7,k,26,0,16.23003036291527,131.89907044414272,5.984300684513471,0.041,0.044230240370748374,1.515699315486529,15.490752017550726,17.091681573408003,133.5,148.99075201755073,2023-01-17 23:31:14,2023-05-15 06:00:00,2023-05-30 17:46:40,Monday,6
7,e,27,0,16.23003036291527,148.99075201755073,2.0533054966199416,0.041,0.02155347906921062,0.44669450338005845,3.5101570273198157,4.019405009769085,149.5,153.01015702731982,2023-01-17 23:31:14,2023-05-31 06:00:00,2023-06-03 18:14:37,Wednesday,6
7,k,28,0,16.23003036291527,153.01015702731982,6.142750692158984,0.082,0.05059366483914912,1.3572493078410162,10.8208903409696,12.310733313649765,154.49999999999997,165.32089034096958,2023-01-17 23:31:14,2023-06-05 05:59:59,2023-06-16 01:42:04,Monday,5
7,g,29,0,16.23003036291527,165.32089034096958,4.5796638262833085,0.041,0.21777348531371926,0.0,0.069928087232266,0.32870157254598525,165.5796638262833,165.64959191351556,2023-01-17 23:31:14,2023-06-16 07:54:42,2023-06-16 09:35:24,Friday,7
7,i,30,0,16.23003036291527,165.64959191351556,4.691699975708758,0.041,0.0011080621931915345,0.0,1.4932009837610494,1.535309045954241,165.69169997570876,167.18490095946981,2023-01-17 23:31:14,2023-06-16 10:36:02,2023-06-17 22:26:15,Friday,10
7,e,31,0,16.23003036291527,167.18490095946981,6.290014418597508,0.041,0.0641134591276805,1.209985581402492,0.4824306979683119,1.7975297384984845,168.49999999999997,168.98243069796828,2023-01-17 23:31:14,2023-06-19 05:59:59,2023-06-19 17:34:42,Monday,5
7,k,32,0,16.23003036291527,168.9824306979683,1.0272894492419766,0.041,0.0038587512736696357,0.4727105507580234,2.095212515001678,2.6127818170333708,169.5,171.5952125150017,2023-01-17 23:31:14,2023-06-20 06:00:00,2023-06-22 08:17:06,Tuesday,6
7,d,33,0,16.23003036291527,171.5952125150017,3.683735856400432,0.082,0.00652334139874158,0.0,0.07720576764549085,0.16572910904423244,171.68373585640043,171.76094162404593,2023-01-17 23:31:14,2023-06-22 10:24:34,2023-06-22 12:15:45,Thursday,10
