caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
57,b,2,0,92.12698185487596,94.05344594780007,3.1845998562218085,0.082,0.04915390842173324,0.3154001437781915,0.02082679408185556,0.4673808462817803,94.49999999999999,94.52082679408184,2023-04-03 21:02:51,2023-04-06 05:59:59,2023-04-06 06:29:59,Thursday,5
57,d,3,0,92.12698185487596,94.52082679408186,3.7374838833393795,0.082,0.13465708925752315,0.0,3.025130328332142,3.241787417589665,94.73748388333938,97.76261421167152,2023-04-03 21:02:51,2023-04-06 11:41:58,2023-04-09 12:18:09,Thursday,11
57,f,4,0,92.12698185487596,97.76261421167152,6.841143094747537,0.041,0.03752888307602511,0.6588569052524633,0.9400003047798341,1.6773860931083227,98.5,99.44000030477983,2023-04-03 21:02:51,2023-04-10 06:00:00,2023-04-11 04:33:36,Monday,6
57,c,5,0,92.12698185487596,99.44000030477984,1.5368043474556856,0.082,0.01480404267583514,0.0,1.5741447174852317,1.6709487601610669,99.53680434745567,101.1109490649409,2023-04-03 21:02:51,2023-04-11 06:52:59,2023-04-12 20:39:45,Tuesday,6
58,e,1,0,96.52365204868866,96.52365204868866,5.527032834047645,0.0,0.00338078535898251,1.9729671659523547,11.740589419321399,13.716937370632737,98.5,110.2405894193214,2023-04-08 06:34:03,2023-04-10 06:00:00,2023-04-21 23:46:26,Monday,6
58,b,2,0,96.52365204868866,110.2405894193214,5.2855809658862825,0.041,0.003991546564893487,2.2144190341137175,0.047227101149204,2.306637681827815,112.5,112.5472271011492,2023-04-08 06:34:03,2023-04-24 06:00:00,2023-04-24 07:08:00,Monday,6
58,d,3,0,96.52365204868866,112.5472271011492,0.5888353755211,0.041,0.0006082743718992482,0.0,5.87470622669384,5.91631450106574,112.5888353755211,118.46354160221495,2023-04-08 06:34:03,2023-04-24 08:07:55,2023-04-30 05:07:29,Monday,8
58,f,4,0,96.52365204868866,118.46354160221495,6.520068654818516,0.041,0.015527052603563475,0.979931345181484,0.12172317630262214,1.1581815740876695,119.49999999999999,119.62172317630261,2023-04-08 06:34:03,2023-05-01 05:59:59,2023-05-01 08:55:16,Monday,5
58,c,5,0,96.52365204868866,119.62172317630261,0.6894872182772502,0.041,0.02676404197464721,0.0,3.9364191207686585,4.004183162743305,119.68948721827725,123.62590633904591,2023-04-08 06:34:03,2023-05-01 10:32:51,2023-05-05 09:01:18,Monday,10
59,e,1,0,97.64670475509617,97.64670475509617,6.888140416242962,0.082,0.15943566114678895,0.6118595837570382,2.0541546209096175,2.9074498658134447,98.49999999999999,100.5541546209096,2023-04-09 09:31:15,2023-04-10 05:59:59,2023-04-12 07:17:58,Monday,5
59,b,2,0,97.64670475509617,100.55415462090961,2.5997718283013285,0.041,0.0046172073917132225,0.0,0.40930243913603875,0.45491964652775196,100.59977182830133,101.00907426743737,2023-04-09 09:31:15,2023-04-12 08:23:40,2023-04-12 18:13:04,Wednesday,8
59,d,3,0,97.64670475509617,101.00907426743737,3.252581140254165,0.082,0.16150687281679735,0.2474188597458351,0.24194948626477014,0.7328752188274026,101.5,101.74194948626477,2023-04-09 09:31:15,2023-04-13 06:00:00,2023-04-13 11:48:24,Thursday,6
59,f,4,0,97.64670475509617,101.74194948626477,3.8511522456131786,0.082,0.02720275934840201,0.0,0.34643880879087147,0.4556415681392735,101.85115224561316,102.19759105440403,2023-04-09 09:31:15,2023-04-13 14:25:39,2023-04-13 22:44:31,Thursday,14
59,c,5,0,97.64670475509617,102.19759105440404,4.42830552838609,0.082,0.148714473982048,0.07169447161390963,3.0367088204856514,3.339117766081609,102.5,105.53670882048566,2023-04-09 09:31:15,2023-04-14 06:00:00,2023-04-17 06:52:51,Friday,6
60,e,1,0,97.82553454905984,97.82553454905984,0.027917356583458286,0.082,0.12038280752361406,0.4720826434165417,1.6508721549240726,2.3253376058642283,98.49999999999999,100.15087215492406,2023-04-09 13:48:46,2023-04-10 05:59:59,2023-04-11 21:37:15,Monday,5
60,b,2,0,97.82553454905984,100.15087215492407,2.2495843716585426,0.041,0.057712216734465506,0.25041562834145736,0.3380882578835767,0.6872161029594996,100.5,100.83808825788358,2023-04-09 13:48:46,2023-04-12 06:00:00,2023-04-12 14:06:50,Wednesday,6
60,d,3,0,97.82553454905984,100.83808825788357,3.035244521820175,0.082,0.11515626393660444,0.4647554781798249,1.2188074720648776,1.880719214181307,101.49999999999999,102.71880747206487,2023-04-09 13:48:46,2023-04-13 05:59:59,2023-04-14 11:15:04,Thursday,5
60,f,4,0,97.82553454905984,102.71880747206488,4.728593933684991,0.0,0.009786461620112617,0.0,0.14856331674927648,0.1583497783693891,102.72859393368499,102.87715725043427,2023-04-09 13:48:46,2023-04-14 11:29:10,2023-04-14 15:03:06,Friday,11
60,c,5,0,97.82553454905984,102.87715725043427,4.96545430120517,0.082,0.006297050770902098,0.0,17.31526633857458,17.403563389345482,102.96545430120516,120.28072063977973,2023-04-09 13:48:46,2023-04-14 17:10:15,2023-05-02 00:44:14,Friday,17
61,e,1,0,98.3182558888515,98.3182558888515,0.4515448327964151,0.041,0.09228894394491755,0.04845516720358489,1.905341938138546,2.0870860492870484,98.5,100.40534193813855,2023-04-10 01:38:17,2023-04-10 06:00:00,2023-04-12 03:43:41,Monday,6
61,b,2,0,98.3182558888515,100.40534193813855,2.494138688009656,0.082,0.006796749871106141,0.00586131199034412,0.21665556981990797,0.3113136316813582,100.49999999999999,100.71665556981989,2023-04-10 01:38:17,2023-04-12 05:59:59,2023-04-12 11:11:59,Wednesday,5
61,d,3,0,98.3182558888515,100.7166555698199,2.875530389368393,0.082,0.0768748195484888,0.0,0.7983479737445499,0.9572227932930387,100.8755303893684,101.67387836311295,2023-04-10 01:38:17,2023-04-12 15:00:45,2023-04-13 10:10:23,Wednesday,15
61,f,4,0,98.3182558888515,101.67387836311295,3.7300421087150397,0.041,0.015163745602097635,0.0,0.03303078862491826,0.0891945342270159,101.73004210871504,101.76307289733995,2023-04-10 01:38:17,2023-04-13 11:31:15,2023-04-13 12:18:49,Thursday,11
61,c,5,0,98.3182558888515,101.76307289733997,3.9298319366203884,0.082,0.08475903928042326,0.0,1.0660022613981748,1.232761300678598,101.92983193662039,102.99583419801856,2023-04-10 01:38:17,2023-04-13 16:18:57,2023-04-14 17:54:00,Thursday,16
62,e,1,0,100.32289355798835,100.32289355798835,2.409424855174862,0.041,0.04553129718651397,0.09057514482513795,0.11204443355832983,0.28915087556998176,100.5,100.61204443355832,2023-04-12 01:44:58,2023-04-12 06:00:00,2023-04-12 08:41:20,Wednesday,6
62,b,2,0,100.32289355798835,100.61204443355834,2.709394925728901,0.041,0.05635049217055871,0.0,0.053473290982189114,0.15082378315274783,100.7093949257289,100.76286821671108,2023-04-12 01:44:58,2023-04-12 11:01:31,2023-04-12 12:18:31,Wednesday,11
62,d,3,0,100.32289355798835,100.76286821671108,2.8690289196295993,0.082,0.024160702918516814,0.0,3.1567720470767915,3.2629327499953082,100.8690289196296,104.02580096670638,2023-04-12 01:44:58,2023-04-12 14:51:24,2023-04-15 18:37:09,Wednesday,14
62,f,4,0,100.32289355798835,104.0258009667064,6.228080712930463,0.123,0.07927974622406615,1.2719192870695366,0.3757386026118284,1.8499376359054311,105.5,105.87573860261183,2023-04-12 01:44:58,2023-04-17 06:00:00,2023-04-17 15:01:03,Monday,6
62,c,5,0,100.32289355798835,105.87573860261183,0.9645822793769554,0.041,0.047843676765119914,0.0,3.7481934614495502,3.83703713821467,105.96458227937696,109.7127757408265,2023-04-12 01:44:58,2023-04-17 17:08:59,2023-04-21 11:06:23,Monday,17
63,e,1,0,100.4356073782418,100.4356073782418,2.6176880010548444,0.082,0.10008062281304085,0.0,4.454254099541714,4.636334722354755,100.61768800105483,105.07194210059654,2023-04-12 04:27:16,2023-04-12 08:49:28,2023-04-16 19:43:35,Wednesday,8
63,b,2,0,100.4356073782418,105.07194210059656,0.16726297936759238,0.0,0.09532087877103498,0.3327370206324076,0.01747250760106895,0.4455304070045116,105.5,105.51747250760107,2023-04-12 04:27:16,2023-04-17 06:00:00,2023-04-17 06:25:09,Monday,6
63,d,3,0,100.4356073782418,105.51747250760107,0.696838867826898,0.082,0.09736636022583323,0.0,0.7975594308155207,0.976925791041354,105.6968388678269,106.49439829864242,2023-04-12 04:27:16,2023-04-17 10:43:26,2023-04-18 05:51:56,Monday,10
63,f,4,0,100.4356073782418,106.49439829864242,1.527657992803043,0.0,0.03325969416062177,0.0,0.009539695239957638,0.04279938940057941,106.52765799280304,106.537197688043,2023-04-12 04:27:16,2023-04-18 06:39:49,2023-04-18 06:53:33,Tuesday,6
63,c,5,0,100.4356073782418,106.53719768804301,1.6796047609797,0.082,0.060407072936692945,0.0,4.115983723870984,4.258390796807677,106.6796047609797,110.79558848485068,2023-04-12 04:27:16,2023-04-18 10:18:37,2023-04-22 13:05:38,Tuesday,10
64,e,1,0,104.38399731738502,104.38399731738502,6.536570249752955,0.041,0.11157293236793414,0.9634297502470446,3.7973663824502064,4.913369065065185,105.5,109.2973663824502,2023-04-16 03:12:57,2023-04-17 06:00:00,2023-04-21 01:08:12,Monday,6
64,b,2,0,104.38399731738502,109.2973663824502,4.309009117217542,0.0,0.01164273476733107,0.19099088278245802,0.08241863663067839,0.2850522541804675,109.5,109.58241863663068,2023-04-16 03:12:57,2023-04-21 06:00:00,2023-04-21 07:58:40,Friday,6
64,d,3,0,104.38399731738502,109.58241863663068,4.6747055454492425,0.082,0.010286908818563707,0.0,7.8763440732609284,7.9686309820794925,109.67470554544923,117.55104961871015,2023-04-16 03:12:57,2023-04-21 10:11:34,2023-04-29 07:13:30,Friday,10
64,f,4,0,104.38399731738502,117.55104961871017,5.642724269232573,0.082,0.009674650522408818,1.8572757307674266,0.6397990384834034,2.588749419773239,119.5,120.1397990384834,2023-04-16 03:12:57,2023-05-01 06:00:00,2023-05-01 21:21:18,Monday,6
64,c,5,0,104.38399731738502,120.1397990384834,1.2930077151310826,0.041,0.11220867664768519,0.2069922848689174,5.631473475705111,5.991674437221713,120.5,126.1314734757051,2023-04-16 03:12:57,2023-05-02 06:00:00,2023-05-07 21:09:19,Tuesday,6
65,e,1,0,105.06846622205967,105.06846622205967,0.18301683037206828,0.041,0.0735506083124046,0.3169831696279317,4.972951607658016,5.404485385598352,105.5,110.47295160765802,2023-04-16 19:38:35,2023-04-17 06:00:00,2023-04-22 05:21:03,Monday,6
65,b,2,0,105.06846622205967,110.47295160765802,5.836508671409703,0.082,0.2815570637516874,1.6634913285902968,0.03693914212324324,2.0639875344652276,112.5,112.53693914212325,2023-04-16 19:38:35,2023-04-24 06:00:00,2023-04-24 06:53:11,Monday,6
65,d,3,0,105.06846622205967,112.53693914212325,0.5637933699436672,0.0,0.026854227820426776,0.0,5.391858584417828,5.418712812238255,112.56379336994367,117.9556519543615,2023-04-16 19:38:35,2023-04-24 07:31:51,2023-04-29 16:56:08,Monday,7
65,f,4,0,105.06846622205967,117.9556519543615,6.1875241378524635,0.082,0.14987218349096698,1.3124758621475365,0.0005285124807670635,1.5448765581192705,119.5,119.50052851248077,2023-04-16 19:38:35,2023-05-01 06:00:00,2023-05-01 06:00:45,Monday,6
65,c,5,0,105.06846622205967,119.50052851248077,0.868550131318301,0.082,0.2860216188375376,0.0,3.0467888880989005,3.414810506936438,119.8685501313183,122.9153390194172,2023-04-16 19:38:35,2023-05-01 14:50:42,2023-05-04 15:58:05,Monday,14
66,e,1,0,106.5988695497287,106.5988695497287,1.737854382421105,0.082,0.056984832692401725,0.0,0.04236414205977736,0.1813489747521791,106.7378543824211,106.78021852448089,2023-04-18 08:22:22,2023-04-18 11:42:30,2023-04-18 12:43:30,Tuesday,11
66,b,2,0,106.5988695497287,106.78021852448089,1.8627649223061127,0.082,0.0005463978252204983,0.0,0.1241039332301566,0.2066503310553771,106.8627649223061,106.98686885553626,2023-04-18 08:22:22,2023-04-18 14:42:22,2023-04-18 17:41:05,Tuesday,14
66,d,3,0,106.5988695497287,106.98686885553626,2.0758175860665773,0.0,0.08894873053031582,0.4241824139334227,2.2916830560803954,2.8048142005441337,107.5,109.7916830560804,2023-04-18 08:22:22,2023-04-19 06:00:00,2023-04-21 13:00:01,Wednesday,6
66,f,4,0,106.5988695497287,109.79168305608039,5.062894038655941,0.123,0.14821098257554788,2.4371059613440593,0.048707758304117846,2.7570247022237253,112.5,112.54870775830412,2023-04-18 08:22:22,2023-04-24 06:00:00,2023-04-24 07:10:08,Monday,6
66,c,5,0,106.5988695497287,112.54870775830412,0.5940506185746841,0.041,0.004342860270561061,0.0,3.0641166648476665,3.1094595251182278,112.59405061857467,115.65816728342233,2023-04-18 08:22:22,2023-04-24 08:15:25,2023-04-27 09:47:45,Monday,8
67,e,1,0,108.63793030086673,108.63793030086673,3.684447054013006,0.041,0.005516753146274497,0.0,2.5439447930341124,2.590461546180387,108.684447054013,111.22839184704712,2023-04-20 09:18:37,2023-04-20 10:25:36,2023-04-22 23:28:53,Thursday,10
67,b,2,0,108.63793030086673,111.22839184704712,6.274989492257134,0.041,0.005597645210020519,1.2250105077428657,0.232194556675604,1.5038027096284903,112.5,112.73219455667561,2023-04-20 09:18:37,2023-04-24 06:00:00,2023-04-24 11:34:21,Monday,6
67,d,3,0,108.63793030086673,112.73219455667561,0.8409926556404628,0.082,0.026798098964852742,0.0,3.513543565965998,3.622341664930851,112.84099265564045,116.35453622160645,2023-04-20 09:18:37,2023-04-24 14:11:01,2023-04-28 02:30:31,Monday,14
67,f,4,0,108.63793030086673,116.35453622160647,4.5433433270079036,0.0,0.18880710540144122,0.0,0.42877091488852437,0.6175780202899656,116.5433433270079,116.97211424189643,2023-04-20 09:18:37,2023-04-28 07:02:24,2023-04-28 17:19:50,Friday,7
67,c,5,0,108.63793030086673,116.97211424189643,5.102898909348809,0.123,0.007784667452377377,2.3971010906511907,1.5274065039783877,4.055292262081956,119.50000000000001,121.0274065039784,2023-04-20 09:18:37,2023-05-01 06:00:00,2023-05-02 18:39:27,Monday,6
68,e,1,0,109.68642234011595,109.68642234011595,4.937639006056585,0.123,0.12821666594062528,0.0,3.9898867430187623,4.241103408959388,109.93763900605659,113.92752574907534,2023-04-21 10:28:26,2023-04-21 16:30:12,2023-04-25 16:15:38,Friday,16
68,b,2,0,109.68642234011595,113.92752574907534,2.1033907879836846,0.123,0.05286503890834168,0.3966092120163154,0.35413099843827955,0.9266052493629366,114.5,114.85413099843828,2023-04-21 10:28:26,2023-04-26 06:00:00,2023-04-26 14:29:56,Wednesday,6
68,d,3,0,109.68642234011595,114.85413099843828,2.928809051023464,0.041,0.03367805258518879,0.0,0.9304629739367508,1.0051410265219396,114.92880905102346,115.85927202496022,2023-04-21 10:28:26,2023-04-26 16:17:29,2023-04-27 14:37:21,Wednesday,16
68,f,4,0,109.68642234011595,115.85927202496022,4.047248001910447,0.123,0.06497597695022782,0.45275199808955335,0.439407901299901,1.0801358763396822,116.5,116.9394079012999,2023-04-21 10:28:26,2023-04-28 06:00:00,2023-04-28 16:32:44,Friday,6
68,c,5,0,109.68642234011595,116.9394079012999,5.0203575425613,0.041,0.03994964126140524,2.4796424574387004,4.908102934051228,7.4686950327513335,119.5,124.40810293405123,2023-04-21 10:28:26,2023-05-01 06:00:00,2023-05-06 03:47:40,Monday,6
69,e,1,0,109.83857485207334,109.83857485207334,4.955435994111667,0.041,0.07586114203832793,0.0,0.26346882421482815,0.38032996625315607,109.95543599411167,110.2189048183265,2023-04-21 14:07:32,2023-04-21 16:55:49,2023-04-21 23:15:13,Friday,16
69,b,2,0,109.83857485207334,110.2189048183265,5.29165260433922,0.0,0.07274778601271965,2.2083473956607804,0.8032527660662828,3.084347947739783,112.5,113.30325276606628,2023-04-21 14:07:32,2023-04-24 06:00:00,2023-04-25 01:16:41,Monday,6
69,d,3,0,109.83857485207334,113.30325276606628,1.5202999601251008,0.082,0.1350471940588217,0.0,6.477705190445905,6.694752384504726,113.5202999601251,119.998005150571,2023-04-21 14:07:32,2023-04-25 06:29:13,2023-05-01 17:57:07,Tuesday,6
69,f,4,0,109.83857485207334,119.998005150571,1.0756536164483634,0.041,0.03664846587736661,0.42434638355163656,0.43849743468089525,0.9404922841098984,120.5,120.9384974346809,2023-04-21 14:07:32,2023-05-02 06:00:00,2023-05-02 16:31:26,Tuesday,6
69,c,5,0,109.83857485207334,120.9384974346809,2.039883176958469,0.082,0.01938574227757837,0.4601168230415311,0.4716604534001231,1.0331630187192324,121.5,121.97166045340012,2023-04-21 14:07:32,2023-05-03 06:00:00,2023-05-03 17:19:11,Wednesday,6
70,e,1,0,110.90441056929454,110.90441056929454,6.414582967960541,0.0,0.5101723986660031,1.0854170320394587,2.2416040218732536,3.8371934525787155,112.5,114.74160402187326,2023-04-22 15:42:21,2023-04-24 06:00:00,2023-04-26 11:47:54,Monday,6
70,b,2,0,110.90441056929454,114.74160402187326,2.837868784682769,0.082,0.01426476280950553,0.0,0.07563786313068807,0.17190262594019362,114.83786878468275,114.91350664781345,2023-04-22 15:42:21,2023-04-26 14:06:31,2023-04-26 15:55:26,Wednesday,14
70,d,3,0,110.90441056929454,114.91350664781345,2.9990235346320446,0.082,0.0035168868185958438,0.0,0.8335725166717445,0.9190894034903403,114.99902353463204,115.8325960513038,2023-04-22 15:42:21,2023-04-26 17:58:35,2023-04-27 13:58:56,Wednesday,17
70,f,4,0,110.90441056929454,115.8325960513038,4.054545657065262,0.082,0.13994960576146084,0.4454543429347382,0.06547178553281431,0.7328757342290133,116.49999999999999,116.5654717855328,2023-04-22 15:42:21,2023-04-28 05:59:59,2023-04-28 07:34:16,Friday,5
70,c,5,0,110.90441056929454,116.56547178553281,4.653356216233291,0.082,0.005884430700484672,0.0,2.9803618445259557,3.06824627522644,116.65335621623329,119.63371806075925,2023-04-22 15:42:21,2023-04-28 09:40:49,2023-05-01 09:12:33,Friday,9
71,e,1,0,110.90926193859907,110.90926193859907,5.99258525340241,0.082,0.0013233148033337443,1.5074147465975898,5.801212657084954,7.3919507184858775,112.49999999999999,118.30121265708495,2023-04-22 15:49:20,2023-04-24 05:59:59,2023-04-30 01:13:44,Monday,5
71,b,2,0,110.90926193859907,118.30121265708495,6.509624131457784,0.0,0.2084114743728448,0.9903758685422162,0.07489777790221418,1.2736851208172753,119.5,119.57489777790221,2023-04-22 15:49:20,2023-05-01 06:00:00,2023-05-01 07:47:51,Monday,6
71,d,3,0,110.90926193859907,119.57489777790222,0.6071398656534228,0.0,0.03224208775119915,0.0,0.09743346634419911,0.12967555409539827,119.60713986565342,119.70457333199762,2023-04-22 15:49:20,2023-05-01 08:34:16,2023-05-01 10:54:35,Monday,8
71,f,4,0,110.90926193859907,119.70457333199762,0.7473431870835014,0.041,0.0017698550858826615,0.0,0.09443429712668149,0.13720415221256416,119.7473431870835,119.84177748421018,2023-04-22 15:49:20,2023-05-01 11:56:10,2023-05-01 14:12:09,Monday,11
71,c,5,0,110.90926193859907,119.84177748421018,0.9722319337115124,0.123,0.007454449501332139,0.0,7.96224931843884,8.092703767940172,119.97223193371153,127.93448125215036,2023-04-22 15:49:20,2023-05-01 17:20:00,2023-05-09 16:25:39,Monday,17
72,e,1,0,111.17070664938487,111.17070664938487,6.254487167183655,0.082,0.001780517798782946,1.2455128328163454,1.2058204553635954,2.5351138059787237,112.49999999999999,113.70582045536358,2023-04-22 22:05:49,2023-04-24 05:59:59,2023-04-25 10:56:22,Monday,5
72,b,2,0,111.17070664938487,113.7058204553636,2.0813850952233253,0.082,0.2935646398597385,0.41861490477667473,0.15201358883529928,0.9461931334717125,114.5,114.6520135888353,2023-04-22 22:05:49,2023-04-26 06:00:00,2023-04-26 09:38:53,Wednesday,6
72,d,3,0,111.17070664938487,114.6520135888353,2.7326599157919986,0.041,0.03964632695670048,0.0,2.4364615066184614,2.517107833575162,114.732659915792,117.16912142241046,2023-04-22 22:05:49,2023-04-26 11:35:01,2023-04-28 22:03:32,Wednesday,11
72,f,4,0,111.17070664938487,117.16912142241047,5.225332631751712,0.041,0.015211209341244654,2.274667368248288,0.056596774560507566,2.38747535215004,119.5,119.5565967745605,2023-04-22 22:05:49,2023-05-01 06:00:00,2023-05-01 07:21:29,Monday,6
72,c,5,0,111.17070664938487,119.5565967745605,0.6101702844810433,0.041,0.012573509920544082,0.0,2.3028574780216897,2.356430987942234,119.61017028448104,121.91302776250274,2023-04-22 22:05:49,2023-05-01 08:38:38,2023-05-03 15:54:45,Monday,8
73,e,1,0,112.38402127047998,112.38402127047998,0.4479184483065666,0.0,0.06389717782658276,0.052081551693433425,2.8359174016623228,2.951896131182339,112.5,115.33591740166233,2023-04-24 03:12:59,2023-04-24 06:00:00,2023-04-27 02:03:43,Monday,6
73,b,2,0,112.38402127047998,115.33591740166231,3.407891154506814,0.041,0.03097375284450163,0.09210884549318621,0.15257540002673278,0.31665799836442066,115.5,115.65257540002673,2023-04-24 03:12:59,2023-04-27 06:00:00,2023-04-27 09:39:42,Thursday,6
73,d,3,0,112.38402127047998,115.65257540002673,3.7204975365103934,0.041,0.026922136483655337,0.0,14.293326837436702,14.361248973920357,115.72049753651038,130.01382437394707,2023-04-24 03:12:59,2023-04-27 11:17:30,2023-05-11 18:19:54,Thursday,11
73,f,4,0,112.38402127047998,130.0138243739471,4.168229073044387,0.082,0.07240469909729563,0.3317709269556133,0.8363865606225107,1.3225621866754196,130.5,131.33638656062251,2023-04-24 03:12:59,2023-05-12 06:00:00,2023-05-13 02:04:23,Friday,6
73,c,5,0,112.38402127047998,131.33638656062251,5.519324808823939,0.041,0.14193824820142578,1.9806751911760614,2.1716046404212985,4.335218079798786,133.5,135.6716046404213,2023-04-24 03:12:59,2023-05-15 06:00:00,2023-05-17 10:07:06,Monday,6
74,e,1,0,112.96118274877443,112.96118274877443,1.2393420067475773,0.123,0.15515925797314967,0.26065799325242267,5.700132913884495,6.238950165110068,113.50000000000001,119.20013291388452,2023-04-24 17:04:06,2023-04-25 06:00:00,2023-04-30 22:48:11,Tuesday,6
74,b,2,0,112.96118274877443,119.2001329138845,0.37209423764016947,0.123,0.04896132375566793,0.12790576235983053,0.28089635157753756,0.580763437693036,119.5,119.78089635157754,2023-04-24 17:04:06,2023-05-01 06:00:00,2023-05-01 12:44:29,Monday,6
74,d,3,0,112.96118274877443,119.78089635157754,0.9184181532274067,0.082,0.05552180164987354,0.0,0.9166591641161809,1.0541809657660544,119.9184181532274,120.83507731734359,2023-04-24 17:04:06,2023-05-01 16:02:31,2023-05-02 14:02:30,Monday,16
74,f,4,0,112.96118274877443,120.83507731734359,2.1086247702308327,0.082,0.1915474528872399,0.3913752297691673,0.3857843736497344,1.0507070563061416,121.49999999999999,121.88578437364973,2023-04-24 17:04:06,2023-05-03 05:59:59,2023-05-03 15:15:31,Wednesday,5
74,c,5,0,112.96118274877443,121.88578437364973,3.0400003906874673,0.082,0.07221601703773901,0.4599996093125327,1.4277899802728673,2.042005606623139,122.49999999999999,123.92778998027285,2023-04-24 17:04:06,2023-05-04 05:59:59,2023-05-05 16:16:01,Thursday,5
75,e,1,0,114.25823825859695,114.25823825859695,2.428705913075163,0.041,0.12946765447822192,0.07129408692483707,1.267317622471236,1.509079363874295,114.5,115.76731762247124,2023-04-26 00:11:51,2023-04-26 06:00:00,2023-04-27 12:24:56,Wednesday,6
75,b,2,0,114.25823825859695,115.76731762247124,3.956919736238987,0.082,0.10760211376774168,0.0,0.014373262630240765,0.20397537639798244,115.95691973623897,115.97129299886922,2023-04-26 00:11:51,2023-04-27 16:57:57,2023-04-27 17:18:39,Thursday,16
75,d,3,0,114.25823825859695,115.97129299886922,4.0762134033763715,0.041,0.06392040450716183,0.4237865966236285,2.210336460815395,2.7390434619461854,116.5,118.7103364608154,2023-04-26 00:11:51,2023-04-28 06:00:00,2023-04-30 11:02:53,Friday,6
75,f,4,0,114.25823825859695,118.7103364608154,0.1267675693156889,0.041,0.37543110850029204,0.3732324306843111,0.1289415778993981,0.9186051170840013,119.5,119.6289415778994,2023-04-26 00:11:51,2023-05-01 06:00:00,2023-05-01 09:05:40,Monday,6
75,c,5,0,114.25823825859695,119.6289415778994,0.8624752729414809,0.123,0.11053369504207777,0.0,2.4459311241283537,2.6794648191704313,119.86247527294148,122.30840639706983,2023-04-26 00:11:51,2023-05-01 14:41:57,2023-05-04 01:24:06,Monday,14
76,e,1,0,117.35515009416562,117.35515009416562,5.430106528708038,0.041,0.033956434542415176,2.0698934712919623,4.840510248019531,6.985360153853909,119.5,124.34051024801953,2023-04-29 02:31:24,2023-05-01 06:00:00,2023-05-06 02:10:20,Monday,6
76,b,2,0,117.35515009416562,124.34051024801953,5.596920937033218,0.0,0.25641068901369096,1.903079062966782,0.11380014505181162,2.2732898970322846,126.5,126.61380014505181,2023-04-29 02:31:24,2023-05-08 06:00:00,2023-05-08 08:43:52,Monday,6
76,d,3,0,117.35515009416562,126.61380014505181,0.977483807258281,0.0,0.36368366220647574,0.0,2.8478999572126087,3.2115836194190845,126.97748380725828,129.8253837644709,2023-04-29 02:31:24,2023-05-08 17:27:34,2023-05-11 13:48:33,Monday,17
76,f,4,0,117.35515009416562,129.8253837644709,3.9804203513286893,0.082,0.0730365868577905,0.0,0.10346462061439489,0.2585012074721854,129.9804203513287,130.0838849719431,2023-04-29 02:31:24,2023-05-11 17:31:48,2023-05-11 20:00:47,Thursday,17
76,c,5,0,117.35515009416562,130.0838849719431,4.211921741744845,0.082,0.04603676980174718,0.28807825825515465,4.175333069099115,4.591448097156017,130.5,134.6753330690991,2023-04-29 02:31:24,2023-05-12 06:00:00,2023-05-16 10:12:28,Friday,6
77,e,1,0,119.07434904978963,119.07434904978963,0.26785819276398115,0.123,0.07050914297435333,0.23214180723601885,3.5846789105482086,4.0103298607585804,119.50000000000001,123.08467891054822,2023-04-30 19:47:03,2023-05-01 06:00:00,2023-05-04 20:01:56,Monday,6
77,b,2,0,119.07434904978963,123.0846789105482,4.091954573001232,0.0,0.007275662453025277,0.40804542699876833,0.08756098539388296,0.5028820748456766,123.5,123.58756098539388,2023-04-30 19:47:03,2023-05-05 06:00:00,2023-05-05 08:06:05,Friday,6
77,d,3,0,119.07434904978963,123.58756098539388,4.827301583645593,0.041,0.19874059825171853,0.0,6.391794622037683,6.631535220289401,123.82730158364559,130.2190962056833,2023-04-30 19:47:03,2023-05-05 13:51:18,2023-05-11 23:15:29,Friday,13
77,f,4,0,119.07434904978963,130.2190962056833,4.262298845817952,0.041,0.0022026401346662105,0.23770115418204796,0.6248252987830619,0.9057290930997761,130.5,131.12482529878307,2023-04-30 19:47:03,2023-05-12 06:00:00,2023-05-12 20:59:44,Friday,6
77,c,5,0,119.07434904978963,131.12482529878307,5.28164139101122,0.082,0.07481609222814349,2.2183586089887797,8.596797446964025,10.97197214818095,133.49999999999997,142.096797446964,2023-04-30 19:47:03,2023-05-15 05:59:59,2023-05-23 20:19:23,Monday,5
78,e,1,0,119.14573999593722,119.14573999593722,0.20839649411979622,0.041,0.02165649818257856,0.2916035058802038,1.2451027861528996,1.599362790215682,119.5,120.7451027861529,2023-04-30 21:29:51,2023-05-01 06:00:00,2023-05-02 11:52:56,Monday,6
78,b,2,0,119.14573999593722,120.7451027861529,2.0220365197023398,0.0,0.2769337335494437,0.4779634802976602,0.16891854902932266,0.9238157628764266,121.5,121.66891854902933,2023-04-30 21:29:51,2023-05-03 06:00:00,2023-05-03 10:03:14,Wednesday,6
78,d,3,0,119.14573999593722,121.66891854902933,2.725883117031202,0.041,0.015964568001871595,0.0,3.224288097065254,3.2812526650671257,121.7258831170312,124.95017121409646,2023-04-30 21:29:51,2023-05-03 11:25:16,2023-05-06 16:48:14,Wednesday,11
