caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
125,j,10,0,172.91196837727512,200.1269882092403,4.244824399990762,0.041,0.07683619075046934,0.2551756000092382,3.2353411792965505,3.608352970056258,200.5,203.73534117929654,2023-06-23 15:53:14,2023-07-21 06:00:00,2023-07-24 11:38:53,Friday,6
126,c,1,0,179.10355719500168,179.10355719500168,4.214204216592947,0.082,0.028647021591256785,0.28579578340705325,0.766523287589062,1.162966092587372,179.5,180.26652328758905,2023-06-29 20:29:07,2023-06-30 06:00:00,2023-07-01 00:23:47,Friday,6
126,h,2,0,179.10355719500168,180.26652328758905,5.327806275910746,0.041,0.020282988321698323,2.1721937240892544,0.6256176999250637,2.8590944123360167,182.5,183.12561769992507,2023-06-29 20:29:07,2023-07-03 06:00:00,2023-07-03 21:00:53,Monday,6
126,e,3,0,179.10355719500168,183.12561769992507,1.2975918123037786,0.123,0.04897411237870909,0.20240818769622138,1.9796417914760613,2.3540240915509916,183.5,185.47964179147607,2023-06-29 20:29:07,2023-07-04 06:00:00,2023-07-06 05:30:41,Tuesday,6
126,d,4,0,179.10355719500168,185.47964179147607,3.579390644901707,0.041,0.058748853425630757,0.0,1.0784518198873982,1.178200673313029,185.5793906449017,186.6578424647891,2023-06-29 20:29:07,2023-07-06 07:54:19,2023-07-07 09:47:17,Thursday,7
126,k,5,0,179.10355719500168,186.6578424647891,4.896275118026267,0.041,0.19743265323717385,0.0,0.06471887265637985,0.3031515258935537,186.89627511802627,186.96099399068265,2023-06-29 20:29:07,2023-07-07 15:30:38,2023-07-07 17:03:49,Friday,15
126,g,6,0,179.10355719500168,186.96099399068265,5.142864017150799,0.082,0.09987002646813356,2.3571359828492007,1.1987160083295627,3.737722017646897,189.49999999999997,190.69871600832954,2023-06-29 20:29:07,2023-07-10 05:59:59,2023-07-11 10:46:09,Monday,5
126,i,7,0,179.10355719500168,190.69871600832954,1.8720547305392756,0.082,0.09133872220973649,0.0,3.8545154989042953,4.027854221114032,190.87205473053928,194.72657022944358,2023-06-29 20:29:07,2023-07-11 14:55:45,2023-07-15 11:26:15,Tuesday,14
126,f,8,0,179.10355719500168,194.72657022944358,5.72998782382021,0.0,0.003417594376619073,1.7700121761797902,0.06890984144864022,1.8423396120050495,196.5,196.56890984144863,2023-06-29 20:29:07,2023-07-17 06:00:00,2023-07-17 07:39:13,Monday,6
126,b,9,0,179.10355719500168,196.56890984144863,0.6065771933635915,0.0,0.037667351914954544,0.0,0.22464439155163063,0.26231174346658515,196.6065771933636,196.83122158491523,2023-06-29 20:29:07,2023-07-17 08:33:28,2023-07-17 13:56:57,Monday,8
126,j,10,0,179.10355719500168,196.83122158491523,0.9967821988433627,0.082,0.0835606139281354,0.0,1.848565224142651,2.0141258380707865,196.99678219884336,198.845347422986,2023-06-29 20:29:07,2023-07-17 17:55:21,2023-07-19 14:17:18,Monday,17
127,c,1,0,179.59432315109473,179.59432315109473,4.597944447403421,0.0,0.003621296308696673,0.0,1.727277073109307,1.7308983694180036,179.59794444740342,181.32522152051274,2023-06-30 08:15:49,2023-06-30 08:21:02,2023-07-02 01:48:19,Friday,8
127,h,2,0,179.59432315109473,181.32522152051274,6.451681498914638,0.082,0.04445997840188598,1.0483185010853617,3.446640288815037,4.621418768302285,182.49999999999997,185.94664028881502,2023-06-30 08:15:49,2023-07-03 05:59:59,2023-07-06 16:43:09,Monday,5
127,e,3,0,179.59432315109473,185.94664028881502,4.191660669368304,0.082,0.16302038055328674,0.3083393306316964,3.4221781230925443,3.975537834277527,186.5,189.92217812309255,2023-06-30 08:15:49,2023-07-07 06:00:00,2023-07-10 16:07:56,Friday,6
127,d,4,0,179.59432315109473,189.92217812309255,1.0596412627553775,0.041,0.09646313966281378,0.4403587372446225,1.4975872701896338,2.07540914709707,190.49999999999997,191.9975872701896,2023-06-30 08:15:49,2023-07-11 05:59:59,2023-07-12 17:56:31,Tuesday,5
127,k,5,0,179.59432315109473,191.99758727018963,3.095072479105596,0.082,0.015485208915962024,0.40492752089440387,0.10023472865951993,0.6026474584698858,192.5,192.60023472865953,2023-06-30 08:15:49,2023-07-13 06:00:00,2023-07-13 08:24:20,Thursday,6
127,g,6,0,179.59432315109473,192.6002347286595,3.731840975203994,0.082,0.04960624654449588,0.0,3.7751581203095164,3.9067643668540124,192.731840975204,196.50699909551352,2023-06-30 08:15:49,2023-07-13 11:33:51,2023-07-17 06:10:04,Thursday,11
127,i,7,0,179.59432315109473,196.50699909551352,0.5984325881153723,0.082,0.009433492601839493,0.0,1.4851893360905974,1.5766228286924369,196.59843258811534,198.08362192420594,2023-06-30 08:15:49,2023-07-17 08:21:44,2023-07-18 20:00:24,Monday,8
127,f,8,0,179.59432315109473,198.08362192420597,2.184800244133811,0.041,0.06017831992784222,0.315199755866189,5.868518183887024,6.284896259681055,198.5,204.36851818388703,2023-06-30 08:15:49,2023-07-19 06:00:00,2023-07-25 02:50:39,Wednesday,6
127,b,9,0,179.59432315109473,204.36851818388703,1.4194263966898006,0.041,0.009908212802765673,0.08057360331019936,0.029282975918985998,0.16076479203195101,204.5,204.529282975919,2023-06-30 08:15:49,2023-07-25 06:00:00,2023-07-25 06:42:10,Tuesday,6
127,j,10,0,179.59432315109473,204.529282975919,1.756659452599962,0.123,0.10437647668098105,0.0,4.07889541057281,4.306271887253791,204.75665945259996,208.83555486317277,2023-06-30 08:15:49,2023-07-25 12:09:35,2023-07-29 14:03:11,Tuesday,12
128,c,1,0,181.3752318437566,181.3752318437566,6.523702277351475,0.123,0.025470433594880035,0.9762977226485248,4.22752843575247,5.352296591995875,182.5,186.72752843575248,2023-07-02 03:00:20,2023-07-03 06:00:00,2023-07-07 11:27:38,Monday,6
128,h,2,0,181.3752318437566,186.72752843575248,4.829924155669659,0.082,0.020395719917171443,0.0,1.1271328264761609,1.2295285463933323,186.82992415566963,187.9570569821458,2023-07-02 03:00:20,2023-07-07 13:55:05,2023-07-08 16:58:09,Friday,13
128,e,3,0,181.3752318437566,187.95705698214582,6.399547657854157,0.082,0.3604906757083419,1.100452342145843,5.368646052763985,6.91158907061817,189.5,194.86864605276398,2023-07-02 03:00:20,2023-07-10 06:00:00,2023-07-15 14:50:51,Monday,6
128,d,4,0,181.3752318437566,194.86864605276398,6.151597719105013,0.041,0.24195166634102813,1.3484022808949874,2.3366786337423906,3.968032580978406,196.5,198.8366786337424,2023-07-02 03:00:20,2023-07-17 06:00:00,2023-07-19 14:04:49,Monday,6
128,k,5,0,181.3752318437566,198.8366786337424,2.977514772976349,0.041,0.09983613923394591,0.0,2.7383663317595897,2.8792024709935355,198.97751477297635,201.71588110473593,2023-07-02 03:00:20,2023-07-19 17:27:37,2023-07-22 11:10:52,Wednesday,17
128,g,6,0,181.3752318437566,201.71588110473593,6.264057408965158,0.082,0.46617630422922973,1.235942591034842,6.5534541891892975,8.33757308445337,203.5,210.0534541891893,2023-07-02 03:00:20,2023-07-24 06:00:00,2023-07-30 19:16:58,Monday,6
128,i,7,0,181.3752318437566,210.0534541891893,0.22200340569943933,0.123,0.04554921651015514,0.2779965943005607,0.7814956724094774,1.2280414832201931,210.5,211.28149567240948,2023-07-02 03:00:20,2023-07-31 06:00:00,2023-08-01 00:45:21,Monday,6
128,f,8,0,181.3752318437566,211.28149567240948,1.3944830459027173,0.041,0.07198737349323385,0.10551695409728268,1.0586422699090678,1.2771465974995844,211.5,212.55864226990906,2023-07-02 03:00:20,2023-08-01 06:00:00,2023-08-02 07:24:26,Tuesday,6
128,b,9,0,181.3752318437566,212.55864226990906,2.623696796953311,0.041,0.024054527044241936,0.0,5.378924173821851,5.443978700866093,212.62369679695328,218.00262097077513,2023-07-02 03:00:20,2023-08-02 08:58:07,2023-08-07 18:03:46,Wednesday,8
128,j,10,0,181.3752318437566,218.00262097077515,1.1659797072420588,0.041,0.12235873646691808,0.3340202927579412,0.6944388352075442,1.1918178644324036,218.5,219.19443883520754,2023-07-02 03:00:20,2023-08-08 06:00:00,2023-08-08 22:39:59,Tuesday,6
129,c,1,0,184.98817959343486,184.98817959343486,3.2827350388789966,0.123,0.17155544544411977,0.21726496112100335,1.5464760280936416,2.0582964346587644,185.49999999999997,187.04647602809362,2023-07-05 17:42:58,2023-07-06 05:59:59,2023-07-07 19:06:55,Thursday,5
129,h,2,0,184.98817959343486,187.04647602809362,5.079534177311473,0.0,0.033058149217849664,2.420465822688527,0.7595305405877083,3.213054512494085,189.5,190.25953054058772,2023-07-05 17:42:58,2023-07-10 06:00:00,2023-07-11 00:13:43,Monday,6
129,e,3,0,184.98817959343486,190.25953054058772,1.3331916000771287,0.041,0.03266105948942382,0.16680839992287133,3.0004072509230246,3.2408767103353195,190.5,193.50040725092302,2023-07-05 17:42:58,2023-07-11 06:00:00,2023-07-14 06:00:35,Tuesday,6
129,d,4,0,184.98817959343486,193.50040725092305,4.859247410692944,0.082,0.2768401597699043,0.0,2.597891713330769,2.956731873100673,193.85924741069294,196.4571391240237,2023-07-05 17:42:58,2023-07-14 14:37:18,2023-07-17 04:58:16,Friday,14
129,k,5,0,184.98817959343486,196.4571391240237,0.6093702563941861,0.082,0.07023113237046491,0.0,1.477417054454996,1.6296481868254609,196.60937025639416,198.08678731084916,2023-07-05 17:42:58,2023-07-17 08:37:29,2023-07-18 20:04:58,Monday,8
129,g,6,0,184.98817959343486,198.08678731084916,2.2305999819317606,0.082,0.06181267108259484,0.26940001806823943,1.1657694232839655,1.5789821124347998,198.5,199.66576942328396,2023-07-05 17:42:58,2023-07-19 06:00:00,2023-07-20 09:58:42,Wednesday,6
129,i,7,0,184.98817959343486,199.66576942328396,3.717130247610129,0.041,0.010360824326153886,0.0,4.032170564727916,4.08353138905407,199.7171302476101,203.74930081233802,2023-07-05 17:42:58,2023-07-20 11:12:40,2023-07-24 11:58:59,Thursday,11
129,f,8,0,184.98817959343486,203.74930081233802,1.1512635248231788,0.041,0.36096271248517137,0.34873647517682116,0.7936848397277239,1.5443840273897163,204.5,205.29368483972772,2023-07-05 17:42:58,2023-07-25 06:00:00,2023-07-26 01:02:54,Tuesday,6
129,b,9,0,184.98817959343486,205.29368483972775,2.4224433869869983,0.082,0.04675854725926314,0.07755661301300165,6.498720552989858,6.705035713262123,205.5,211.99872055298985,2023-07-05 17:42:58,2023-07-26 06:00:00,2023-08-01 17:58:09,Wednesday,6
129,j,10,0,184.98817959343486,211.99872055298988,2.0927981621100855,0.041,0.05307760912019879,0.4072018378899145,0.4631923036622472,0.9644717506723605,212.5,212.96319230366225,2023-07-05 17:42:58,2023-08-02 06:00:00,2023-08-02 17:06:59,Wednesday,6
130,c,1,0,185.54283853565056,185.54283853565056,3.616977896600133,0.041,0.03313936094957472,0.0,0.5644238988981372,0.6385632598477119,185.61697789660013,186.18140179549826,2023-07-06 07:01:41,2023-07-06 08:48:26,2023-07-06 22:21:13,Thursday,8
130,h,2,0,185.54283853565056,186.18140179549826,4.371932701779457,0.082,0.10853090628119372,0.12806729822054308,2.5559229958556515,2.874521200357388,186.5,189.05592299585564,2023-07-06 07:01:41,2023-07-07 06:00:00,2023-07-09 19:20:31,Friday,6
130,e,3,0,185.54283853565056,189.05592299585564,0.1572911021519019,0.041,0.06036810629627109,0.3427088978480981,10.119482277094813,10.563559281239181,189.5,199.61948227709482,2023-07-06 07:01:41,2023-07-10 06:00:00,2023-07-20 08:52:03,Monday,6
130,d,4,0,185.54283853565056,199.61948227709482,3.7573809014955373,0.123,0.01489862440072163,0.0,1.8855336080486635,2.023432232449385,199.75738090149554,201.6429145095442,2023-07-06 07:01:41,2023-07-20 12:10:37,2023-07-22 09:25:47,Thursday,12
130,k,5,0,185.54283853565056,201.6429145095442,5.792164100186795,0.041,0.10824959064259441,1.7078358998132046,3.6513053602007,5.508390850656499,203.5,207.1513053602007,2023-07-06 07:01:41,2023-07-24 06:00:00,2023-07-27 21:37:52,Monday,6
130,g,6,0,185.54283853565056,207.1513053602007,4.803312273359666,0.082,0.5700069131589627,0.0,4.125459546666849,4.777466459825812,207.80331227335964,211.9287718200265,2023-07-06 07:01:41,2023-07-28 13:16:46,2023-08-01 16:17:25,Friday,13
130,i,7,0,185.54283853565056,211.9287718200265,2.025116669041495,0.082,0.014344849014990788,0.4748833309585052,8.81706577521303,9.388293955186525,212.5,221.31706577521302,2023-07-06 07:01:41,2023-08-02 06:00:00,2023-08-11 01:36:34,Wednesday,6
130,f,8,0,185.54283853565056,221.31706577521302,4.452103043464547,0.082,0.05303726825152735,0.04789695653545323,12.718321503344608,12.90125572813159,221.5,234.2183215033446,2023-07-06 07:01:41,2023-08-11 06:00:00,2023-08-23 23:14:22,Friday,6
130,b,9,0,185.54283853565056,234.2183215033446,3.2718830083913417,0.041,0.012561505046715838,0.22811699160865828,0.08227772238792784,0.363956219043302,234.49999999999997,234.5822777223879,2023-07-06 07:01:41,2023-08-24 05:59:59,2023-08-24 07:58:28,Thursday,5
130,j,10,0,185.54283853565056,234.58227772238791,3.80342484092003,0.041,0.1801471185321048,0.0,1.5562723082364425,1.7774194267685473,234.80342484092,236.35969714915643,2023-07-06 07:01:41,2023-08-24 13:16:55,2023-08-26 02:37:57,Thursday,13
131,c,1,0,186.83747370623297,186.83747370623297,4.852586976794072,0.0,0.015113270561094301,0.0,3.575226943035218,3.5903402135963125,186.85258697679407,190.42781391982928,2023-07-07 14:05:57,2023-07-07 14:27:43,2023-07-11 04:16:03,Friday,14
131,h,2,0,186.83747370623297,190.42781391982928,1.9815372499223258,0.082,0.4717233300930468,0.0,0.14598024957205757,0.6997035796651043,190.98153724992233,191.1275174994944,2023-07-07 14:05:57,2023-07-11 17:33:24,2023-07-11 21:03:37,Tuesday,17
131,e,3,0,186.83747370623297,191.1275174994944,2.390097468215771,0.123,0.13957996872138528,0.10990253178422904,0.06364151018167473,0.43612401068728907,191.5,191.56364151018167,2023-07-07 14:05:57,2023-07-12 06:00:00,2023-07-12 07:31:38,Wednesday,6
131,d,4,0,186.83747370623297,191.56364151018167,2.6169062122595506,0.041,0.012264702077895531,0.0,0.6213477993657412,0.6746125014436368,191.61690621225955,192.2382540116253,2023-07-07 14:05:57,2023-07-12 08:48:20,2023-07-12 23:43:05,Wednesday,8
131,k,5,0,186.83747370623297,192.23825401162532,3.4188267866439617,0.082,0.09857277501863758,0.08117321335603833,0.9872196182150196,1.2489656065896955,192.49999999999997,193.487219618215,2023-07-07 14:05:57,2023-07-13 05:59:59,2023-07-14 05:41:35,Thursday,5
131,g,6,0,186.83747370623297,193.48721961821502,4.7195456826567295,0.123,0.109326064441716,0.0,3.153348513185844,3.38567457762756,193.71954568265673,196.87289419584258,2023-07-07 14:05:57,2023-07-14 11:16:08,2023-07-17 14:56:58,Friday,11
131,i,7,0,186.83747370623297,196.87289419584258,1.12502650300749,0.082,0.17013230716491082,0.37497349699251004,1.7385399510653938,2.3656457552228147,197.5,199.2385399510654,2023-07-07 14:05:57,2023-07-18 06:00:00,2023-07-19 23:43:29,Tuesday,6
131,f,8,0,186.83747370623297,199.23853995106538,3.6317650832745585,0.041,0.35222513220918317,0.0,1.0837684401022019,1.476993572311385,199.63176508327456,200.71553352337676,2023-07-07 14:05:57,2023-07-20 09:09:44,2023-07-21 11:10:22,Thursday,9
131,b,9,0,186.83747370623297,200.71553352337676,5.023120740284213,0.123,0.18458721690744406,2.476879259715787,0.2349141481381633,3.019380624761394,203.49999999999997,203.73491414813813,2023-07-07 14:05:57,2023-07-24 05:59:59,2023-07-24 11:38:16,Monday,5
131,j,10,0,186.83747370623297,203.73491414813816,0.8893902050213853,0.082,0.07247605688321906,0.0,2.663176220424638,2.8176522773078574,203.88939020502139,206.55256642544603,2023-07-07 14:05:57,2023-07-24 15:20:43,2023-07-27 07:15:41,Monday,15
132,c,1,0,187.4799901951127,187.4799901951127,5.576537644574216,0.082,0.014547449461514927,1.9234623554257837,5.3490397586601794,7.3690495635474775,189.49999999999997,194.84903975866015,2023-07-08 05:31:11,2023-07-10 05:59:59,2023-07-15 14:22:37,Monday,5
132,h,2,0,187.4799901951127,194.84903975866018,6.09742009502736,0.123,0.12538033636716323,1.4025799049726402,0.8214568926330812,2.4724171339728844,196.49999999999997,197.32145689263305,2023-07-08 05:31:11,2023-07-17 05:59:59,2023-07-18 01:42:53,Monday,5
132,e,3,0,187.4799901951127,197.32145689263308,1.3758879634638106,0.0,0.05443107083074189,0.12411203653618941,0.7058343654043672,0.8843774727712985,197.5,198.20583436540437,2023-07-08 05:31:11,2023-07-18 06:00:00,2023-07-18 22:56:24,Tuesday,6
132,d,4,0,187.4799901951127,198.20583436540437,2.406074374259333,0.082,0.11824000885496962,0.09392562574066687,7.331575970238357,7.625741604833994,198.5,205.83157597023836,2023-07-08 05:31:11,2023-07-19 06:00:00,2023-07-26 13:57:28,Wednesday,6
132,k,5,0,187.4799901951127,205.83157597023836,2.8943478876933852,0.041,0.021771917455017487,0.0,1.5206457835084355,1.583417700963453,205.89434788769339,207.4149936712018,2023-07-08 05:31:11,2023-07-26 15:27:51,2023-07-28 03:57:35,Wednesday,15
132,g,6,0,187.4799901951127,207.4149936712018,4.5623143091617635,0.041,0.1063206379599414,0.0,2.22349547135698,2.3708161093169213,207.56231430916176,209.78580978051875,2023-07-08 05:31:11,2023-07-28 07:29:43,2023-07-30 12:51:33,Friday,7
132,i,7,0,187.4799901951127,209.78580978051875,0.006746386408366334,0.082,0.13893660588961335,0.49325361359163367,0.589958178828663,1.30414839830991,210.5,211.08995817882865,2023-07-08 05:31:11,2023-07-31 06:00:00,2023-07-31 20:09:32,Monday,6
132,f,8,0,187.4799901951127,211.08995817882865,1.2541282264572828,0.082,0.08217004762862046,0.24587177354271716,2.5782280867461442,2.988269907917482,211.49999999999997,214.07822808674612,2023-07-08 05:31:11,2023-08-01 05:59:59,2023-08-03 19:52:38,Tuesday,5
132,b,9,0,187.4799901951127,214.07822808674612,4.200194999400679,0.041,0.08096691265456782,0.2998050005993207,4.979229428388856,5.401001341642744,214.5,219.47922942838886,2023-07-08 05:31:11,2023-08-04 06:00:00,2023-08-09 05:30:05,Friday,6
132,j,10,0,187.4799901951127,219.47922942838886,2.6159690339616475,0.082,0.05473960557277474,0.0,1.0028625383442535,1.1396021439170283,219.61596903396162,220.61883157230588,2023-07-08 05:31:11,2023-08-09 08:46:59,2023-08-10 08:51:07,Wednesday,8
133,c,1,0,187.72079549123546,187.72079549123546,6.0161409947149025,0.082,0.21334550347945092,1.4838590052850975,4.257595102706561,6.0367996114711096,189.5,193.75759510270657,2023-07-08 11:17:56,2023-07-10 06:00:00,2023-07-14 12:10:56,Monday,6
133,h,2,0,187.72079549123546,193.75759510270657,4.7916709849776,0.0,0.034075882271028125,0.0,0.8347074009099996,0.8687832831810277,193.7916709849776,194.6263783858876,2023-07-08 11:17:56,2023-07-14 13:00:00,2023-07-15 09:01:59,Friday,13
133,e,3,0,187.72079549123546,194.6263783858876,5.842364043060968,0.123,0.09298565717338284,1.657635956939032,9.580226984447071,11.453848598559485,196.5,206.08022698444708,2023-07-08 11:17:56,2023-07-17 06:00:00,2023-07-26 19:55:31,Monday,6
133,d,4,0,187.72079549123546,206.08022698444708,3.2719562616996427,0.082,0.10972927725255331,0.2280437383003573,0.38418042337208735,0.8039534389249979,206.49999999999997,206.88418042337207,2023-07-08 11:17:56,2023-07-27 05:59:59,2023-07-27 15:13:13,Thursday,5
133,k,5,0,187.72079549123546,206.88418042337207,3.9856434155929605,0.041,0.06046299222090138,0.0,0.010615236753807768,0.11207822897470915,206.98564341559296,206.99625865234677,2023-07-08 11:17:56,2023-07-27 17:39:19,2023-07-27 17:54:36,Thursday,17
133,g,6,0,187.72079549123546,206.99625865234677,3.9988567702613693,0.0,0.002598117914592514,0.0,3.9655058009609387,3.9681039188755314,206.99885677026137,210.9643625712223,2023-07-08 11:17:56,2023-07-27 17:58:21,2023-07-31 17:08:40,Thursday,17
133,i,7,0,187.72079549123546,210.9643625712223,1.0922554888029765,0.082,0.04589291758067829,0.4077445111970235,0.5600862240638692,1.095723652841571,211.5,212.06008622406387,2023-07-08 11:17:56,2023-08-01 06:00:00,2023-08-01 19:26:31,Tuesday,6
133,f,8,0,187.72079549123546,212.06008622406387,2.3315408132240805,0.082,0.18945458916020927,0.16845918677591953,6.482013086673292,6.92192686260942,212.5,218.9820130866733,2023-07-08 11:17:56,2023-08-02 06:00:00,2023-08-08 17:34:05,Wednesday,6
133,b,9,0,187.72079549123546,218.98201308667328,2.154795525690872,0.082,0.09078243901760415,0.3452044743091278,0.245450605647817,0.763437518974549,219.5,219.74545060564782,2023-07-08 11:17:56,2023-08-09 06:00:00,2023-08-09 11:53:26,Wednesday,6
133,j,10,0,187.72079549123546,219.74545060564782,3.0233999540829757,0.041,0.23694934843514504,0.4766000459170243,1.8967042081474603,2.6512536024996294,220.49999999999997,222.39670420814744,2023-07-08 11:17:56,2023-08-10 05:59:59,2023-08-12 03:31:15,Thursday,5
134,c,1,0,187.8242101307852,187.8242101307852,5.917980738253732,0.082,0.01177060746853977,1.582019261746268,0.32613711953328234,2.00192698874809,189.5,189.82613711953329,2023-07-08 13:46:51,2023-07-10 06:00:00,2023-07-10 13:49:38,Monday,6
134,h,2,0,187.8242101307852,189.82613711953329,1.1744659990870616,0.082,0.26632887955377504,0.3255340009129384,0.0319261238430786,0.7057890043097921,190.5,190.53192612384308,2023-07-08 13:46:51,2023-07-11 06:00:00,2023-07-11 06:45:58,Tuesday,6
134,e,3,0,187.8242101307852,190.53192612384308,1.6029626679345483,0.041,0.0300365440914611,0.0,2.5578723951426974,2.6289089392341585,190.60296266793455,193.16083506307726,2023-07-08 13:46:51,2023-07-11 08:28:15,2023-07-13 21:51:36,Tuesday,8
134,d,4,0,187.8242101307852,193.16083506307723,4.255561556830315,0.041,0.05372649375308796,0.24443844316968466,3.270492484961608,3.6096574218843807,193.5,196.7704924849616,2023-07-08 13:46:51,2023-07-14 06:00:00,2023-07-17 12:29:30,Friday,6
134,k,5,0,187.8242101307852,196.7704924849616,0.8676611049548342,0.041,0.056168619993231785,0.0,0.6634218504339773,0.7605904704272091,196.86766110495483,197.53108295538883,2023-07-08 13:46:51,2023-07-17 14:49:25,2023-07-18 06:44:45,Monday,14
134,g,6,0,187.8242101307852,197.53108295538883,1.5787288238273334,0.041,0.006645868438495968,0.0,4.025827467391071,4.073473335829568,197.5787288238273,201.6045562912184,2023-07-08 13:46:51,2023-07-18 07:53:22,2023-07-22 08:30:33,Tuesday,7
134,i,7,0,187.8242101307852,201.6045562912184,6.012966646592133,0.082,0.32641035537374136,1.4870333534078668,4.064646726119292,5.9600904349009,203.5,207.5646467261193,2023-07-08 13:46:51,2023-07-24 06:00:00,2023-07-28 07:33:05,Monday,6
134,f,8,0,187.8242101307852,207.5646467261193,4.766642230374487,0.123,0.07899550425520163,0.0,1.4096646133331845,1.6116601175883862,207.7666422303745,209.17630684370766,2023-07-08 13:46:51,2023-07-28 12:23:57,2023-07-29 22:13:52,Friday,12
134,b,9,0,187.8242101307852,209.1763068437077,6.366429546021294,0.082,0.10812270231359072,1.133570453978706,6.6792358789485125,8.00292903524081,210.49999999999997,217.17923587894848,2023-07-08 13:46:51,2023-07-31 05:59:59,2023-08-06 22:18:05,Monday,5
134,j,10,0,187.8242101307852,217.1792358789485,0.25140010551027103,0.041,0.031164226561769006,0.24859989448972897,1.120185197480463,1.440949318531961,217.5,218.62018519748045,2023-07-08 13:46:51,2023-08-07 06:00:00,2023-08-08 08:53:04,Monday,6
135,c,1,0,188.52629221035355,188.52629221035355,6.722330355518295,0.082,0.11403814516474141,0.7776696444817048,8.73041470346404,9.704122493110487,189.49999999999997,198.23041470346402,2023-07-09 06:37:51,2023-07-10 05:59:59,2023-07-18 23:31:47,Monday,5
135,h,2,0,188.52629221035355,198.23041470346402,2.2877227136057456,0.041,0.01630801014172518,0.21227728639425436,0.9824930404143144,1.252078336950294,198.5,199.4824930404143,2023-07-09 06:37:51,2023-07-19 06:00:00,2023-07-20 05:34:47,Wednesday,6
135,e,3,0,188.52629221035355,199.4824930404143,3.5949297669542943,0.041,0.07143672653997371,0.0,4.267153821750853,4.379590548290826,199.5949297669543,203.86208358870516,2023-07-09 06:37:51,2023-07-20 08:16:41,2023-07-24 14:41:24,Thursday,8
135,d,4,0,188.52629221035355,203.86208358870513,1.1521316852416703,0.082,0.20804809653653,0.3478683147583297,0.07339222158790232,0.711308632882762,204.5,204.5733922215879,2023-07-09 06:37:51,2023-07-25 06:00:00,2023-07-25 07:45:41,Tuesday,6
135,k,5,0,188.52629221035355,204.57339222158788,1.6972964088504057,0.041,0.08290418726252206,0.0,1.9494222553904315,2.0733264426529536,204.6972964088504,206.64671866424084,2023-07-09 06:37:51,2023-07-25 10:44:06,2023-07-27 09:31:16,Tuesday,10
135,g,6,0,188.52629221035355,206.64671866424084,3.8844362786872466,0.082,0.15571761444642224,0.0,0.24584574685899482,0.4835633613054171,206.88443627868725,207.13028202554625,2023-07-09 06:37:51,2023-07-27 15:13:35,2023-07-27 21:07:36,Thursday,15
135,i,7,0,188.52629221035355,207.13028202554625,4.369312828150697,0.082,0.15703080260445904,0.13068717184930279,0.4582716262165178,0.8279896006702796,207.5,207.95827162621651,2023-07-09 06:37:51,2023-07-28 06:00:00,2023-07-28 16:59:54,Friday,6
135,f,8,0,188.52629221035355,207.95827162621654,5.0171148096301295,0.041,0.017843183413581046,2.4828851903698705,0.3931313678286337,2.9348597416120854,210.5,210.89313136782863,2023-07-09 06:37:51,2023-07-31 06:00:00,2023-07-31 15:26:06,Monday,6
135,b,9,0,188.52629221035355,210.89313136782863,0.9291987414708558,0.0,0.03606737364223491,0.0,3.0584693046993108,3.0945366783415458,210.92919874147086,213.98766804617017,2023-07-09 06:37:51,2023-07-31 16:18:02,2023-08-03 17:42:14,Monday,16
135,j,10,0,188.52629221035355,213.98766804617017,4.136821945836772,0.123,0.02615389966659215,0.3631780541632281,3.4160035122662205,3.9283354660960406,214.49999999999997,217.9160035122662,2023-07-09 06:37:51,2023-08-04 05:59:59,2023-08-07 15:59:02,Friday,5
136,c,1,0,189.99622878082695,189.99622878082695,1.0484728941931678,0.041,0.011244113366202116,0.4515271058068322,12.234735488474568,12.738506707647602,190.49999999999997,202.73473548847454,2023-07-10 17:54:34,2023-07-11 05:59:59,2023-07-23 11:38:01,Tuesday,5
136,h,2,0,189.99622878082695,202.73473548847454,6.835632800524621,0.082,0.018897312050076904,0.6643671994753788,0.8435221033992383,1.608786614924694,203.5,204.34352210339924,2023-07-10 17:54:34,2023-07-24 06:00:00,2023-07-25 02:14:40,Monday,6
136,e,3,0,189.99622878082695,204.34352210339924,1.499288959510011,0.0,0.15576685611077068,0.0007110404899890455,5.237415248644551,5.39389314524531,204.5,209.73741524864454,2023-07-10 17:54:34,2023-07-25 06:00:00,2023-07-30 11:41:52,Tuesday,6
136,d,4,0,189.99622878082695,209.73741524864454,6.791942129640688,0.041,0.013526880996142977,0.7080578703593119,1.3405853115209287,2.1031700628763836,210.5,211.84058531152093,2023-07-10 17:54:34,2023-07-31 06:00:00,2023-08-01 14:10:26,Monday,6
136,k,5,0,189.99622878082695,211.84058531152093,2.136932469821062,0.082,0.21434715830013387,0.3630675301789381,0.1275926338809354,0.7870073223600074,212.5,212.62759263388094,2023-07-10 17:54:34,2023-08-02 06:00:00,2023-08-02 09:03:44,Wednesday,6
136,g,6,0,189.99622878082695,212.62759263388094,2.6846402853825566,0.041,0.01604765150160948,0.0,4.2081998176086195,4.265247469110229,212.68464028538256,216.8928401029912,2023-07-10 17:54:34,2023-08-02 10:25:52,2023-08-06 15:25:41,Wednesday,10
