caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,k,56,0,2.566085973552359,70.84422313370919,1.0320939962039404,0.082,0.10587086249474345,0.4679060037960596,0.07243778559923889,0.7282146518900419,71.49999999999999,71.57243778559922,2023-01-04 07:35:09,2023-03-14 05:59:59,2023-03-14 07:44:18,Tuesday,5
1,i,57,0,2.566085973552359,71.57243778559923,1.7008649308027515,0.041,0.0874271452035233,0.0,0.844002773386913,0.9724299185904363,71.70086493080275,72.54486770418967,2023-01-04 07:35:09,2023-03-14 10:49:14,2023-03-15 07:04:36,Tuesday,10
1,b,58,0,2.566085973552359,72.54486770418967,2.742905327857173,0.041,0.15703762366749685,0.0,3.698422677113872,3.896460300781369,72.74290532785716,76.44132800497103,2023-01-04 07:35:09,2023-03-15 11:49:47,2023-03-19 04:35:30,Wednesday,11
1,c,59,0,2.566085973552359,76.44132800497104,6.730510345583568,0.123,0.1661823406125248,0.7694896544164322,0.3059383091477019,1.3646103041766589,77.5,77.8059383091477,2023-01-04 07:35:09,2023-03-20 06:00:00,2023-03-20 13:20:33,Monday,6
1,i,60,0,2.566085973552359,77.8059383091477,1.1542552797575638,0.123,0.22531697060985312,0.3457447202424362,0.7297979096902083,1.4238596005424977,78.5,79.2297979096902,2023-01-04 07:35:09,2023-03-21 06:00:00,2023-03-21 23:30:54,Tuesday,6
1,b,61,0,2.566085973552359,79.2297979096902,2.5432269117285387,0.041,0.2724290020383357,0.0,0.6466812309406289,0.9601102329789646,79.54322691172854,80.18990814266917,2023-01-04 07:35:09,2023-03-22 07:02:14,2023-03-22 22:33:28,Wednesday,7
1,h,62,0,2.566085973552359,80.18990814266917,3.3558367986605475,0.082,0.08392865599137639,0.14416320133945248,0.3436434334366099,0.6537352907674387,80.49999999999999,80.8436434334366,2023-01-04 07:35:09,2023-03-23 05:59:59,2023-03-23 14:14:50,Thursday,5
1,h,63,0,2.566085973552359,80.84364343343661,4.119318653820571,0.082,0.19367522038395757,0.38068134617942917,0.18007705111846556,0.8364336176818523,81.49999999999999,81.68007705111845,2023-01-04 07:35:09,2023-03-24 05:59:59,2023-03-24 10:19:18,Friday,5
1,j,64,0,2.566085973552359,81.68007705111846,4.7546251214698145,0.041,0.03354807035134961,0.0,0.4396243250478002,0.5141723953991498,81.7546251214698,82.1942494465176,2023-01-04 07:35:09,2023-03-24 12:06:39,2023-03-24 22:39:43,Friday,12
1,k,65,0,2.566085973552359,82.1942494465176,5.399344125416505,0.082,0.12309467889890523,2.100655874583495,0.04881378017782295,2.3545643336602233,84.5,84.54881378017782,2023-01-04 07:35:09,2023-03-27 06:00:00,2023-03-27 07:10:17,Monday,6
2,j,1,0,7.446511963446815,7.446511963446815,0.6429376337164312,0.041,0.15542567026961607,0.0,0.3969219127990314,0.5933475830686474,7.642937633716431,8.039859546515462,2023-01-09 04:42:58,2023-01-09 09:25:49,2023-01-09 18:57:23,Monday,9
3,h,1,0,8.47129295310223,8.47129295310223,1.519720186200768,0.041,0.007427233098538756,0.0,0.7158298714953695,0.7642571045939083,8.51972018620077,9.23555005769614,2023-01-10 05:18:39,2023-01-10 06:28:23,2023-01-10 23:39:11,Tuesday,6
3,d,2,0,8.47129295310223,9.235550057696138,2.3255806478665537,0.041,0.04903059017041649,0.17441935213344628,0.3064433386531318,0.5708932809569945,9.5,9.806443338653132,2023-01-10 05:18:39,2023-01-11 06:00:00,2023-01-11 13:21:16,Wednesday,6
3,j,3,0,8.47129295310223,9.806443338653132,2.971568826155906,0.041,0.12412548750277451,0.0,0.13130139683087316,0.29642688433364767,9.971568826155908,10.10287022298678,2023-01-10 05:18:39,2023-01-11 17:19:03,2023-01-11 20:28:07,Wednesday,17
3,d,4,0,8.47129295310223,10.10287022298678,3.4855515984906376,0.0,0.38268137550385695,0.01444840150936244,0.054915324172276014,0.4520451011854954,10.5,10.554915324172276,2023-01-10 05:18:39,2023-01-12 06:00:00,2023-01-12 07:19:04,Thursday,6
3,g,5,0,8.47129295310223,10.554915324172276,3.7723232408122698,0.082,0.13540791663999366,0.0,0.09980537496353066,0.3172132916035243,10.77232324081227,10.8721286157758,2023-01-10 05:18:39,2023-01-12 12:32:08,2023-01-12 14:55:51,Thursday,12
3,b,6,0,8.47129295310223,10.8721286157758,4.005652710774596,0.082,0.05152409499879548,0.49434728922540394,2.854149801442448,3.4820211856666474,11.5,14.354149801442448,2023-01-10 05:18:39,2023-01-13 06:00:00,2023-01-16 02:29:58,Friday,6
3,f,7,0,8.47129295310223,14.354149801442448,0.5403158792386584,0.041,0.145166077796211,0.0,1.5877413854874507,1.7739074632836618,14.54031587923866,16.12805726472611,2023-01-10 05:18:39,2023-01-16 06:58:03,2023-01-17 21:04:24,Monday,6
3,b,8,0,8.47129295310223,16.12805726472611,2.4449377326150206,0.082,0.2348804678889093,0.055062267384979435,0.10028881473066284,0.4722315500045515,16.5,16.600288814730664,2023-01-10 05:18:39,2023-01-18 06:00:00,2023-01-18 08:24:24,Wednesday,6
3,f,9,0,8.47129295310223,16.60028881473066,2.7265651209784103,0.082,0.044276306247750086,0.0,0.07799574858389997,0.20427205483165006,16.72656512097841,16.80456086956231,2023-01-10 05:18:39,2023-01-18 11:26:15,2023-01-18 13:18:34,Wednesday,11
3,h,10,0,8.47129295310223,16.804560869562312,2.8887575166094805,0.0,0.08419664704716681,0.0,0.16760976848112905,0.25180641552829586,16.88875751660948,17.05636728509061,2023-01-10 05:18:39,2023-01-18 15:19:48,2023-01-18 19:21:10,Wednesday,15
3,h,11,0,8.47129295310223,17.05636728509061,3.6789907223968257,0.0,0.6226234373062185,0.0,1.9270970843382214,2.54972052164444,17.678990722396826,19.606087806735047,2023-01-10 05:18:39,2023-01-19 10:17:44,2023-01-21 08:32:45,Thursday,10
3,c,12,0,8.47129295310223,19.606087806735047,5.755775100252588,0.041,0.10868729351754268,1.7442248997474117,0.2305177277375451,2.1244299210024993,21.500000000000004,21.73051772773755,2023-01-10 05:18:39,2023-01-23 06:00:00,2023-01-23 11:31:56,Monday,6
3,c,13,0,8.47129295310223,21.730517727737546,1.0354776965433246,0.0,0.3049599688057797,0.46452230345667544,1.0549671532881704,1.8244494255506254,22.5,23.55496715328817,2023-01-10 05:18:39,2023-01-24 06:00:00,2023-01-25 07:19:09,Tuesday,6
3,c,14,0,8.47129295310223,23.55496715328817,2.7824996050458317,0.082,0.14553245175766202,0.0,0.022570497081427787,0.2501029488390898,23.782499605045835,23.805070102127264,2023-01-10 05:18:39,2023-01-25 12:46:47,2023-01-25 13:19:18,Wednesday,12
3,i,15,0,8.47129295310223,23.80507010212726,2.9054275485769487,0.041,0.059357446449689294,0.0,0.4554586708191897,0.555816117268879,23.90542754857695,24.36088621939614,2023-01-10 05:18:39,2023-01-25 15:43:48,2023-01-26 02:39:40,Wednesday,15
3,b,16,0,8.47129295310223,24.36088621939614,3.465253846377241,0.041,0.06336762698110236,0.034746153622759124,0.3281069896985916,0.46722077030245307,24.5,24.828106989698593,2023-01-10 05:18:39,2023-01-26 06:00:00,2023-01-26 13:52:28,Thursday,6
3,h,17,0,8.47129295310223,24.828106989698593,3.8882543546671116,0.041,0.01914736496851966,0.0,0.034752872187521766,0.09490023715604143,24.888254354667115,24.923007226854637,2023-01-10 05:18:39,2023-01-26 15:19:05,2023-01-26 16:09:07,Thursday,15
3,h,18,0,8.47129295310223,24.923007226854633,4.089819754796146,0.041,0.12581252794151418,0.4101802452038541,1.0138413992877282,1.5908341724330965,25.5,26.513841399287728,2023-01-10 05:18:39,2023-01-27 06:00:00,2023-01-28 06:19:55,Friday,6
3,j,19,0,8.47129295310223,26.51384139928773,5.600385756209096,0.041,0.04554435692136591,1.8996142437909036,2.8144471229018397,4.800605723614109,28.5,31.31444712290184,2023-01-10 05:18:39,2023-01-30 06:00:00,2023-02-02 01:32:48,Monday,6
3,c,20,0,8.47129295310223,31.31444712290184,3.514641882728874,0.123,0.07719475982703404,0.0,0.4303539281338999,0.6305486879609339,31.514641882728874,31.944995810862775,2023-01-10 05:18:39,2023-02-02 06:21:05,2023-02-02 16:40:47,Thursday,6
3,c,21,0,8.47129295310223,31.944995810862775,4.144098352171419,0.0,0.19910254130864483,0.35590164782858125,1.3781523372057158,1.933156526342942,32.5,33.87815233720572,2023-01-10 05:18:39,2023-02-03 06:00:00,2023-02-04 15:04:32,Friday,6
3,c,22,0,8.47129295310223,33.87815233720572,6.174777509319078,0.082,0.21462517211336027,1.3252224906809218,0.22865681421533482,1.8505044770096168,35.5,35.728656814215334,2023-01-10 05:18:39,2023-02-06 06:00:00,2023-02-06 11:29:15,Monday,6
3,k,23,0,8.47129295310223,35.728656814215334,0.7908393198106936,0.041,0.021182505595359846,0.0,1.4996146163155089,1.5617971219108686,35.790839319810694,37.290453936126205,2023-01-10 05:18:39,2023-02-06 12:58:48,2023-02-08 00:58:15,Monday,12
3,d,24,0,8.47129295310223,37.290453936126205,2.418820235406308,0.041,0.08736629928010542,0.08117976459369203,2.7449073082516824,2.9544533721254798,37.5,40.24490730825168,2023-01-10 05:18:39,2023-02-08 06:00:00,2023-02-10 23:52:39,Wednesday,6
3,i,25,0,8.47129295310223,40.24490730825168,5.374022919137026,0.123,0.006115610885341953,2.125977080862974,0.03275642534884992,2.2878491170971658,42.5,42.53275642534885,2023-01-10 05:18:39,2023-02-13 06:00:00,2023-02-13 06:47:10,Monday,6
4,d,1,0,11.10553421996875,11.10553421996875,4.249112370357507,0.041,0.10257815038875634,0.25088762964249334,0.09382380345082685,0.4882895834820765,11.5,11.593823803450826,2023-01-12 20:31:58,2023-01-13 06:00:00,2023-01-13 08:15:06,Friday,6
4,j,2,0,11.10553421996875,11.593823803450826,4.598273149077922,0.0,0.004449345627096007,0.0,1.0597857420005528,1.0642350876276487,11.598273149077922,12.658058891078475,2023-01-12 20:31:58,2023-01-13 08:21:30,2023-01-14 09:47:36,Friday,8
4,h,3,0,11.10553421996875,12.658058891078475,5.843852344203308,0.082,0.10379345312483267,1.6561476557966923,2.560623762618843,4.402564871540368,14.500000000000002,17.060623762618846,2023-01-12 20:31:58,2023-01-16 06:00:00,2023-01-18 19:27:17,Monday,6
4,h,4,0,11.10553421996875,17.060623762618842,3.1542400194029234,0.082,0.0116162567840823,0.3457599805970766,0.6101751429039461,1.049551380285105,17.500000000000004,18.110175142903948,2023-01-12 20:31:58,2023-01-19 06:00:00,2023-01-19 20:38:39,Thursday,6
