caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
76,d,7,0,96.0184945591542,102.7478456844521,4.79433427501624,0.041,0.005488590564144004,0.0,1.2526487147372376,1.2991373053013815,102.79433427501624,104.04698298975347,2023-04-07 18:26:37,2023-04-14 13:03:50,2023-04-15 19:07:39,Friday,13
76,d,8,0,96.0184945591542,104.04698298975349,6.167527509611574,0.082,0.038544519858088856,1.332472490388426,0.6128916104969807,2.0659086207434956,105.5,106.11289161049699,2023-04-07 18:26:37,2023-04-17 06:00:00,2023-04-17 20:42:33,Monday,6
76,c,9,0,96.0184945591542,106.11289161049699,1.1129553073004246,0.0,6.369680344265153e-05,0.3870446926995754,2.617840885432588,3.0049492749356057,106.5,109.11784088543259,2023-04-07 18:26:37,2023-04-18 06:00:00,2023-04-20 20:49:41,Tuesday,6
76,f,10,0,96.0184945591542,109.1178408854326,4.580468755972831,0.082,0.38062787054023134,0.0,0.14617113315158128,0.6087990036918126,109.58046875597283,109.72663988912441,2023-04-07 18:26:37,2023-04-21 07:55:52,2023-04-21 11:26:21,Friday,7
77,d,1,0,96.81639724078472,96.81639724078472,6.271023215782179,0.123,0.33162597499745067,1.2289767842178208,0.23988756005771575,1.923490319272987,98.5,98.73988756005771,2023-04-08 13:35:36,2023-04-10 06:00:00,2023-04-10 11:45:26,Monday,6
77,e,2,0,96.81639724078472,98.73988756005771,0.8382978396491865,0.041,0.05741027959148185,0.0,0.0019116848776268714,0.10032196446910872,98.83829783964919,98.84020952452681,2023-04-08 13:35:36,2023-04-10 14:07:08,2023-04-10 14:09:54,Monday,14
78,d,1,0,97.45783058747045,97.45783058747045,6.65426505232648,0.041,0.15543446485602344,0.8457349476735203,0.9349467638493876,1.9771161763789313,98.5,99.43494676384938,2023-04-09 04:59:16,2023-04-10 06:00:00,2023-04-11 04:26:19,Monday,6
78,d,2,0,97.45783058747045,99.43494676384938,1.5058809669555018,0.041,0.02993420310611461,0.0,0.442000608054404,0.5129348111605186,99.50588096695549,99.94788157500989,2023-04-09 04:59:16,2023-04-11 06:08:28,2023-04-11 16:44:56,Tuesday,6
78,d,3,0,97.45783058747045,99.9478815750099,2.1906262216106427,0.082,0.16074464660073956,0.3093737783893573,0.4278686939962702,0.9799871189863671,100.49999999999999,100.92786869399626,2023-04-09 04:59:16,2023-04-12 05:59:59,2023-04-12 16:16:07,Wednesday,5
78,e,4,0,97.45783058747045,100.92786869399627,3.0305455542010975,0.041,0.061676860204829376,0.4694544457989025,0.19432874752712515,0.766460053530857,101.5,101.69432874752712,2023-04-09 04:59:16,2023-04-13 06:00:00,2023-04-13 10:39:50,Thursday,6
78,e,5,0,97.45783058747045,101.69432874752714,3.768985748402187,0.041,0.03365700087505105,0.0,0.8441884958822786,0.9188454967573296,101.76898574840219,102.61317424428447,2023-04-09 04:59:16,2023-04-13 12:27:20,2023-04-14 08:42:58,Thursday,12
78,f,6,0,97.45783058747045,102.61317424428447,4.702040611144383,0.082,0.006866366859922424,0.0,0.8711189631634079,0.9599853300233303,102.70204061114438,103.5731595743078,2023-04-09 04:59:16,2023-04-14 10:50:56,2023-04-15 07:45:20,Friday,10
78,e,7,0,97.45783058747045,103.5731595743078,5.699925867355191,0.123,0.003766293047390223,1.8000741326448093,0.1655844985244313,2.092424924216631,105.5,105.66558449852442,2023-04-09 04:59:16,2023-04-17 06:00:00,2023-04-17 09:58:26,Monday,6
78,b,8,0,97.45783058747045,105.66558449852442,0.8855192366935114,0.123,0.09693473816908459,0.0,0.05826265384004794,0.2781973920091325,105.88551923669351,105.94378189053356,2023-04-09 04:59:16,2023-04-17 15:15:08,2023-04-17 16:39:02,Monday,15
78,f,9,0,97.45783058747045,105.94378189053356,1.1187008540856027,0.082,0.09291896355204339,0.3812991459143973,0.9745514532900448,1.5307695627564855,106.49999999999999,107.47455145329003,2023-04-09 04:59:16,2023-04-18 05:59:59,2023-04-19 05:23:21,Tuesday,5
78,b,10,0,97.45783058747045,107.47455145329005,2.6167375845294885,0.041,0.10118613123943616,0.0,0.6227125981668451,0.7648987294062812,107.61673758452947,108.23945018269632,2023-04-09 04:59:16,2023-04-19 08:48:06,2023-04-19 23:44:48,Wednesday,8
78,d,11,0,97.45783058747045,108.23945018269633,3.3397500942725884,0.041,0.05929991157625804,0.1602499057274116,1.0166509298921835,1.2772007471958533,108.5,109.51665092989218,2023-04-09 04:59:16,2023-04-20 06:00:00,2023-04-21 06:23:58,Thursday,6
78,d,12,0,97.45783058747045,109.51665092989218,4.611036854815964,0.082,0.012385924923791283,0.0,0.6180569148748382,0.7124428397986294,109.61103685481596,110.2290937696908,2023-04-09 04:59:16,2023-04-21 08:39:53,2023-04-21 23:29:53,Friday,8
78,d,13,0,97.45783058747045,110.2290937696908,5.596084329848807,0.0,0.3669905601580013,1.9039156701511928,0.36772969691084884,2.638635927220043,112.5,112.86772969691084,2023-04-09 04:59:16,2023-04-24 06:00:00,2023-04-24 14:49:31,Monday,6
78,d,14,0,97.45783058747045,112.86772969691084,0.9385393625711345,0.041,0.029809665660285596,0.0,1.0867440896664087,1.1575537553266944,112.93853936257112,114.02528345223753,2023-04-09 04:59:16,2023-04-24 16:31:29,2023-04-25 18:36:24,Monday,16
78,c,15,0,97.45783058747045,114.02528345223753,2.2490797554804374,0.041,0.18279630324290108,0.25092024451956263,0.04421792764443919,0.518934475406903,114.49999999999999,114.54421792764443,2023-04-09 04:59:16,2023-04-26 05:59:59,2023-04-26 07:03:40,Wednesday,5
78,e,16,0,97.45783058747045,114.54421792764444,2.576597087427615,0.0,0.03237915978316934,0.0,0.21017738017069695,0.24255653995386628,114.57659708742761,114.7867744675983,2023-04-09 04:59:16,2023-04-26 07:50:17,2023-04-26 12:52:57,Wednesday,7
79,d,1,0,99.40324187286231,99.40324187286231,1.6320984756262789,0.123,0.10585660276397318,0.0,2.770681486780387,2.99953808954436,99.6320984756263,102.40277996240668,2023-04-11 03:40:40,2023-04-11 09:10:13,2023-04-14 03:40:00,Tuesday,9
79,d,2,0,99.40324187286231,102.40277996240667,4.7074621575405615,0.082,0.2226821951338963,0.0,0.8465626365111035,1.151244831645,102.70746215754056,103.55402479405167,2023-04-11 03:40:40,2023-04-14 10:58:44,2023-04-15 07:17:47,Friday,10
79,d,3,0,99.40324187286231,103.55402479405167,5.699313986217646,0.082,0.06328919216597916,1.8006860137823537,0.13557607256979037,2.0815512785181234,105.5,105.63557607256979,2023-04-11 03:40:40,2023-04-17 06:00:00,2023-04-17 09:15:13,Monday,6
79,d,4,0,99.40324187286231,105.63557607256979,0.8044114935628102,0.082,0.08683542099302338,0.0,0.010966794775902162,0.17980221576892555,105.80441149356281,105.8153782883387,2023-04-11 03:40:40,2023-04-17 13:18:21,2023-04-17 13:34:08,Monday,13
79,f,5,0,99.40324187286231,105.81537828833872,0.9648902321069954,0.123,0.026511943768279013,0.0,0.3617349139869855,0.5112468577552645,105.96489023210701,106.32662514609399,2023-04-11 03:40:40,2023-04-17 17:09:26,2023-04-18 01:50:20,Monday,17
79,f,6,0,99.40324187286231,106.32662514609399,1.3766843499686985,0.0,0.05005920387470997,0.12331565003130152,0.6126937166301013,0.7860685705361128,106.5,107.1126937166301,2023-04-11 03:40:40,2023-04-18 06:00:00,2023-04-18 20:42:16,Tuesday,6
79,e,7,0,99.40324187286231,107.1126937166301,2.195884144964168,0.082,0.0011904283340606996,0.30411585503583183,0.8987539228534603,1.2860602062233528,107.49999999999999,108.39875392285344,2023-04-11 03:40:40,2023-04-19 05:59:59,2023-04-20 03:34:12,Wednesday,5
79,e,8,0,99.40324187286231,108.39875392285346,3.453469124939815,0.0,0.05471520208635078,0.04653087506018494,0.7335772165781776,0.8348232937247133,108.5,109.23357721657818,2023-04-11 03:40:40,2023-04-20 06:00:00,2023-04-20 23:36:21,Thursday,6
80,d,1,0,99.86046392303822,99.86046392303822,2.175534610185892,0.041,0.27407068714766986,0.3244653898141081,3.4088387471053303,4.048374824067109,100.5,103.90883874710534,2023-04-11 14:39:04,2023-04-12 06:00:00,2023-04-15 15:48:43,Wednesday,6
80,e,2,0,99.86046392303822,103.90883874710534,6.317104260323717,0.041,0.36726551321838774,1.1828957396762831,0.014216009868971362,1.6053772627636422,105.5,105.51421600986897,2023-04-11 14:39:04,2023-04-17 06:00:00,2023-04-17 06:20:28,Monday,6
80,e,3,0,99.86046392303822,105.51421600986897,0.5997284449110936,0.082,0.0035124350421121588,0.0,0.07622096928185791,0.16173340432397007,105.59972844491108,105.67594941419294,2023-04-11 14:39:04,2023-04-17 08:23:36,2023-04-17 10:13:22,Monday,8
80,b,4,0,99.86046392303822,105.67594941419294,0.8702233414361729,0.123,0.07127392724323374,0.0,0.31069037483877254,0.5049643020820063,105.87022334143619,106.18091371627496,2023-04-11 14:39:04,2023-04-17 14:53:07,2023-04-17 22:20:30,Monday,14
80,b,5,0,99.86046392303822,106.18091371627494,1.7127747843811392,0.041,0.49086106810620206,0.0,0.2229673141689442,0.7548283822751463,106.71277478438114,106.93574209855008,2023-04-11 14:39:04,2023-04-18 11:06:23,2023-04-18 16:27:28,Tuesday,11
81,c,1,0,99.89838145355027,99.89838145355027,2.0931590740583346,0.082,0.11277762050805767,0.40684092594166543,0.010261251964639506,0.6118797984143627,100.49999999999999,100.51026125196462,2023-04-11 15:33:40,2023-04-12 05:59:59,2023-04-12 06:14:46,Wednesday,5
81,f,2,0,99.89838145355027,100.51026125196464,2.768473201591817,0.082,0.17621194962717446,0.0,0.23524265660171373,0.4934546062288882,100.7684732015918,101.00371585819352,2023-04-11 15:33:40,2023-04-12 12:26:36,2023-04-12 18:05:21,Wednesday,12
81,d,3,0,99.89838145355027,101.00371585819353,3.0118688207986253,0.0,0.008152962605096764,0.4881311792013747,0.11409370985071651,0.610377851657188,101.5,101.61409370985072,2023-04-11 15:33:40,2023-04-13 06:00:00,2023-04-13 08:44:17,Thursday,6
81,d,4,0,99.89838145355027,101.61409370985072,3.7108381780506505,0.041,0.05574446819993156,0.0,0.27862009441586216,0.37536456261579376,101.71083817805065,101.9894582724665,2023-04-11 15:33:40,2023-04-13 11:03:36,2023-04-13 17:44:49,Thursday,11
81,f,5,0,99.89838145355027,101.98945827246652,4.155098402700347,0.123,0.04264013023382893,0.3449015972996534,1.2885482191018571,1.7990899466353394,102.50000000000001,103.78854821910187,2023-04-11 15:33:40,2023-04-14 06:00:00,2023-04-15 12:55:30,Friday,6
82,c,1,0,100.80651738302073,100.80651738302073,3.4799279705273563,0.041,0.6324105875066227,0.02007202947264375,0.18348765160660602,0.8769702685858725,101.5,101.68348765160661,2023-04-12 13:21:23,2023-04-13 06:00:00,2023-04-13 10:24:13,Thursday,6
82,e,2,0,100.80651738302073,101.68348765160661,3.7688435875830066,0.041,0.04435593597639801,0.0,0.002365330028692087,0.0877212660050901,101.768843587583,101.7712089176117,2023-04-12 13:21:23,2023-04-13 12:27:08,2023-04-13 12:30:32,Thursday,12
82,f,3,0,100.80651738302073,101.7712089176117,3.9249458853074657,0.082,0.07173696769575942,0.0,0.6200917663318565,0.7738287340276159,101.92494588530745,102.5450376516393,2023-04-12 13:21:23,2023-04-13 16:11:55,2023-04-14 07:04:51,Thursday,16
82,e,4,0,100.80651738302073,102.54503765163932,4.897858408105762,0.123,0.2298207564664459,0.0,0.017380804069600866,0.37020156053604675,102.89785840810578,102.91523921217538,2023-04-12 13:21:23,2023-04-14 15:32:54,2023-04-14 15:57:56,Friday,15
82,b,5,0,100.80651738302073,102.91523921217536,5.393010471618666,0.082,0.39577125944329966,2.106989528381334,0.696358946525283,3.2811197343499163,105.49999999999999,106.19635894652527,2023-04-12 13:21:23,2023-04-17 05:59:59,2023-04-17 22:42:45,Monday,5
82,b,6,0,100.80651738302073,106.19635894652528,1.3815886393092143,0.041,0.14422969278393202,0.11841136069078573,0.14587214200791238,0.44951319548263013,106.5,106.64587214200792,2023-04-12 13:21:23,2023-04-18 06:00:00,2023-04-18 09:30:03,Tuesday,6
82,d,7,0,100.80651738302073,106.6458721420079,1.775587634006456,0.041,0.0887154919985505,0.0,0.010504439898770347,0.14021993189732085,106.77558763400646,106.78609207390522,2023-04-12 13:21:23,2023-04-18 12:36:50,2023-04-18 12:51:58,Tuesday,12
82,e,8,0,100.80651738302073,106.78609207390522,1.9918737234212216,0.082,0.12378164951599789,0.0,0.28375112380279804,0.48953277331879597,106.99187372342122,107.27562484722402,2023-04-12 13:21:23,2023-04-18 17:48:17,2023-04-19 00:36:53,Tuesday,17
82,f,9,0,100.80651738302073,107.27562484722402,2.351267340938321,0.041,0.03464249371430102,0.14873265906167887,0.10944645361914165,0.33382160639512154,107.5,107.60944645361914,2023-04-12 13:21:23,2023-04-19 06:00:00,2023-04-19 08:37:36,Wednesday,6
83,e,1,0,101.99572003133395,101.99572003133395,4.0934487677116635,0.082,0.01572873637772184,0.40655123228833645,0.7293106794475308,1.233590648113589,102.5,103.22931067944754,2023-04-13 17:53:50,2023-04-14 06:00:00,2023-04-14 23:30:12,Friday,6
83,f,2,0,101.99572003133395,103.22931067944754,5.402340681411616,0.082,0.0910300019640739,2.0976593185883843,0.06719458827712131,2.3378839088295797,105.49999999999999,105.5671945882771,2023-04-13 17:53:50,2023-04-17 05:59:59,2023-04-17 07:36:45,Monday,5
83,d,3,0,101.99572003133395,105.56719458827712,0.6683416812790313,0.082,0.0191470930019093,0.0,0.24337230339901691,0.3445193964009262,105.66834168127902,105.91171398467803,2023-04-13 17:53:50,2023-04-17 10:02:24,2023-04-17 15:52:52,Monday,10
83,c,4,0,101.99572003133395,105.91171398467804,1.1140817881407088,0.041,0.16136780346266724,0.3859182118592912,0.6846484721947818,1.27293448751674,106.5,107.18464847219478,2023-04-13 17:53:50,2023-04-18 06:00:00,2023-04-18 22:25:53,Tuesday,6
83,f,5,0,101.99572003133395,107.18464847219478,2.4052580137699238,0.041,0.17960954157514103,0.09474198623007624,0.9170142545577128,1.2323657823629302,107.5,108.41701425455771,2023-04-13 17:53:50,2023-04-19 06:00:00,2023-04-20 04:00:30,Wednesday,6
83,e,6,0,101.99572003133395,108.41701425455771,3.426022710839902,0.0,0.009008456282190219,0.07397728916009783,0.16381737595683823,0.24680312139912627,108.5,108.66381737595684,2023-04-13 17:53:50,2023-04-20 06:00:00,2023-04-20 09:55:53,Thursday,6
84,c,1,0,102.05239635620836,102.05239635620836,4.270063384557389,0.082,0.13566702834902314,0.22993661544261101,0.25276389837771307,0.7003675421693472,102.49999999999999,102.7527638983777,2023-04-13 19:15:27,2023-04-14 05:59:59,2023-04-14 12:03:58,Friday,5
84,f,2,0,102.05239635620836,102.75276389837771,4.850609297396701,0.082,0.015845399019000086,0.0,0.01851455406993747,0.11635995308893757,102.8506092973967,102.86912385146664,2023-04-13 19:15:27,2023-04-14 14:24:52,2023-04-14 14:51:32,Friday,14
84,d,3,0,102.05239635620836,102.86912385146664,4.9104413062302115,0.041,0.00031745476357414884,0.0,0.06209417276580408,0.10341162752937824,102.91044130623021,102.97253547899602,2023-04-13 19:15:27,2023-04-14 15:51:02,2023-04-14 17:20:27,Friday,15
84,d,4,0,102.05239635620836,102.97253547899602,5.0300618387780816,0.041,0.01652635978205897,2.4699381612219184,0.07656862512215858,2.604033146126136,105.5,105.57656862512216,2023-04-13 19:15:27,2023-04-17 06:00:00,2023-04-17 07:50:15,Monday,6
84,d,5,0,102.05239635620836,105.57656862512216,0.753179473774253,0.123,0.053610848652093125,0.0,0.30679621604084184,0.48340706469293493,105.75317947377427,106.0599756898151,2023-04-13 19:15:27,2023-04-17 12:04:34,2023-04-17 19:26:21,Monday,12
85,b,1,0,102.41373591932314,102.41373591932314,4.482220790115264,0.041,0.02748487079211467,0.017779209884736247,0.9596863197754988,1.0459504004523497,102.49999999999999,103.45968631977549,2023-04-14 03:55:46,2023-04-14 05:59:59,2023-04-15 05:01:56,Friday,5
85,f,2,0,102.41373591932314,103.4596863197755,5.561948311257751,0.082,0.020261991482254053,1.9380516887422488,0.028677524206916744,2.0689912044314194,105.5,105.52867752420691,2023-04-14 03:55:46,2023-04-17 06:00:00,2023-04-17 06:41:17,Monday,6
85,f,3,0,102.41373591932314,105.52867752420691,0.6437225319666027,0.082,0.033045007759689195,0.0,1.0303910290801992,1.1454360368398884,105.64372253196659,106.67411356104678,2023-04-14 03:55:46,2023-04-17 09:26:57,2023-04-18 10:10:43,Monday,9
85,b,4,0,102.41373591932314,106.6741135610468,1.807454333823756,0.082,0.05134077277696092,0.0,0.3042610170516606,0.4376017898286215,106.80745433382376,107.11171535087541,2023-04-14 03:55:46,2023-04-18 13:22:44,2023-04-18 20:40:52,Tuesday,13
86,b,1,0,103.11670293344885,103.11670293344885,5.265681942064262,0.082,0.06697900861540605,2.234318057935738,0.18131059740038885,2.564607663951533,105.49999999999999,105.68131059740037,2023-04-14 20:48:03,2023-04-17 05:59:59,2023-04-17 10:21:05,Monday,5
86,f,2,0,103.11670293344885,105.68131059740038,0.8344833596182184,0.041,0.11217276221784066,0.0,0.17073823327112023,0.32391099548896085,105.83448335961822,106.00522159288934,2023-04-14 20:48:03,2023-04-17 14:01:39,2023-04-17 18:07:31,Monday,14
86,d,3,0,103.11670293344885,106.00522159288934,1.132891463687983,0.041,0.08666987079864012,0.367108536312017,1.28790035840253,1.782678765513187,106.5,107.78790035840252,2023-04-14 20:48:03,2023-04-18 06:00:00,2023-04-19 12:54:34,Tuesday,6
86,c,4,0,103.11670293344885,107.78790035840252,2.886807920013169,0.082,0.016907561610639495,0.0,0.04214979597519284,0.14105735758583235,107.88680792001315,107.92895771598835,2023-04-14 20:48:03,2023-04-19 15:17:00,2023-04-19 16:17:41,Wednesday,15
86,f,5,0,103.11670293344885,107.92895771598836,2.97666904068015,0.041,0.006711324691786209,0.0,0.01502106861353282,0.06273239330531903,107.97666904068015,107.99169010929369,2023-04-14 20:48:03,2023-04-19 17:26:24,2023-04-19 17:48:02,Wednesday,17
86,e,6,0,103.11670293344885,107.99169010929369,3.2521574409219625,0.041,0.21946733162827506,0.24784255907803754,0.04490575157993748,0.5532156422862501,108.5,108.54490575157993,2023-04-14 20:48:03,2023-04-20 06:00:00,2023-04-20 07:04:39,Thursday,6
86,b,7,0,103.11670293344885,108.54490575157993,3.6730916457624403,0.082,0.04618589418250356,0.0,0.6685971770565362,0.7967830712390398,108.67309164576243,109.34168882281897,2023-04-14 20:48:03,2023-04-20 10:09:15,2023-04-21 02:12:01,Thursday,10
86,d,8,0,103.11670293344885,109.34168882281897,4.467925794794837,0.041,0.0852369719758653,0.0320742052051628,0.45484295299978517,0.6131541301808132,109.49999999999999,109.95484295299977,2023-04-14 20:48:03,2023-04-21 05:59:59,2023-04-21 16:54:58,Friday,5
86,e,9,0,103.11670293344885,109.95484295299978,5.002165886868909,0.041,0.00632293386912514,2.4978341131310913,1.1389031626720867,3.684060209672303,112.5,113.6389031626721,2023-04-14 20:48:03,2023-04-24 06:00:00,2023-04-25 09:20:01,Monday,6
86,e,10,0,103.11670293344885,113.63890316267208,1.80093747459415,0.123,0.03903431192206817,0.0,0.152326091860983,0.3143604037830512,113.80093747459415,113.95326356645513,2023-04-14 20:48:03,2023-04-25 13:13:20,2023-04-25 16:52:41,Tuesday,13
86,e,11,0,103.11670293344885,113.95326356645513,2.2332082768991626,0.0,0.2799447104440293,0.26679172310083743,1.2491665936162712,1.795903027161138,114.5,115.74916659361627,2023-04-14 20:48:03,2023-04-26 06:00:00,2023-04-27 11:58:47,Wednesday,6
87,e,1,0,103.55895326192694,103.55895326192694,5.6031949110959545,0.0,0.04424164916900306,1.8968050889040455,0.02920885662731831,1.9702555947003668,105.5,105.52920885662732,2023-04-15 07:24:53,2023-04-17 06:00:00,2023-04-17 06:42:03,Monday,6
87,f,2,0,103.55895326192694,105.5292088566273,0.6944665267069894,0.082,0.0832576700796794,0.0,0.02763981759234909,0.1928974876720285,105.69446652670698,105.72210634429932,2023-04-15 07:24:53,2023-04-17 10:40:01,2023-04-17 11:19:49,Monday,10
87,b,3,0,103.55895326192694,105.72210634429933,0.8160203919839972,0.041,0.052914047684661084,0.0,0.05023387218453094,0.144147919869192,105.816020391984,105.86625426416853,2023-04-15 07:24:53,2023-04-17 13:35:04,2023-04-17 14:47:24,Monday,13
88,d,1,0,103.84089269051766,103.84089269051766,5.9480682385578945,0.082,0.0251755480402298,1.5519317614421055,0.12895192461547544,1.788059234097811,105.49999999999999,105.62895192461546,2023-04-15 14:10:53,2023-04-17 05:59:59,2023-04-17 09:05:41,Monday,5
88,e,2,0,103.84089269051766,105.62895192461548,0.8371457021366524,0.123,0.08519377752116948,0.0,0.04434311171586504,0.2525368892370345,105.83714570213665,105.88148881385251,2023-04-15 14:10:53,2023-04-17 14:05:29,2023-04-17 15:09:20,Monday,14
88,e,3,0,103.84089269051766,105.88148881385251,1.048175099866711,0.082,0.08468628601420441,0.451824900133289,0.023827770431137308,0.6423389565786307,106.5,106.52382777043114,2023-04-15 14:10:53,2023-04-18 06:00:00,2023-04-18 06:34:18,Tuesday,6
88,b,4,0,103.84089269051766,106.52382777043114,1.6194859113933688,0.082,0.013658140962222766,0.0,0.10955366039442424,0.20521180135664702,106.61948591139335,106.72903957178778,2023-04-15 14:10:53,2023-04-18 08:52:03,2023-04-18 11:29:49,Tuesday,8
88,b,5,0,103.84089269051766,106.72903957178778,1.8732676290751158,0.082,0.06222805728734272,0.0,0.911210923260023,1.0554389805473656,106.87326762907512,107.78447855233514,2023-04-15 14:10:53,2023-04-18 14:57:30,2023-04-19 12:49:38,Tuesday,14
89,c,1,0,108.87545420935818,108.87545420935818,3.9556143860078237,0.041,0.03916017664964827,0.0,0.3972183284668081,0.4773785051164564,108.95561438600782,109.35283271447463,2023-04-20 15:00:39,2023-04-20 16:56:05,2023-04-21 02:28:04,Thursday,16
89,f,2,0,108.87545420935818,109.35283271447464,4.483269619252582,0.082,0.04843690477793526,0.016730380747418394,0.04560657395364013,0.19277385947899378,109.49999999999999,109.54560657395362,2023-04-20 15:00:39,2023-04-21 05:59:59,2023-04-21 07:05:40,Friday,5
90,e,1,0,109.24963668315509,109.24963668315509,4.384390404666632,0.041,0.09375372151153805,0.11560959533336757,0.17520101946705177,0.42556433631195745,109.49999999999999,109.67520101946704,2023-04-20 23:59:28,2023-04-21 05:59:59,2023-04-21 10:12:17,Friday,5
90,e,2,0,109.24963668315509,109.67520101946704,4.76967200527767,0.041,0.05347098581062866,0.0,0.00728652675613818,0.10175751256676684,109.76967200527767,109.7769585320338,2023-04-20 23:59:28,2023-04-21 12:28:19,2023-04-21 12:38:49,Friday,12
90,d,3,0,109.24963668315509,109.7769585320338,5.024077197377707,0.041,0.20611866534390907,2.475922802622293,0.5544624358062636,3.2775039037724656,112.5,113.05446243580626,2023-04-20 23:59:28,2023-04-24 06:00:00,2023-04-24 19:18:25,Monday,6
90,c,4,0,109.24963668315509,113.05446243580627,1.1132281694776367,0.041,0.017765733671360195,0.3867718305223633,0.26124725903588936,0.7067848232296128,113.49999999999999,113.76124725903587,2023-04-20 23:59:28,2023-04-25 05:59:59,2023-04-25 12:16:11,Tuesday,5
90,f,5,0,109.24963668315509,113.76124725903588,1.8517251130777055,0.0,0.09047785404182614,0.0,0.0704569682551894,0.16093482229701556,113.8517251130777,113.92218208133289,2023-04-20 23:59:28,2023-04-25 14:26:29,2023-04-25 16:07:56,Tuesday,14
91,b,1,0,110.83282069382982,110.83282069382982,5.992717758834658,0.123,0.03689706500484277,1.507282241165342,1.4364171286635967,3.1035964348337814,112.5,113.93641712866359,2023-04-22 13:59:15,2023-04-24 06:00:00,2023-04-25 16:28:26,Monday,6
92,e,1,0,110.9511509284583,110.9511509284583,6.2218916212916895,0.082,0.18874069283337946,1.2781083787083105,0.7801152716431261,2.328964343184816,112.49999999999999,113.28011527164311,2023-04-22 16:49:39,2023-04-24 05:59:59,2023-04-25 00:43:21,Monday,5
92,f,2,0,110.9511509284583,113.28011527164313,1.447432026451139,0.082,0.08531675480801983,0.05256797354886089,0.05190117721885793,0.2717859055757387,113.5,113.55190117721885,2023-04-22 16:49:39,2023-04-25 06:00:00,2023-04-25 07:14:44,Tuesday,6
92,e,3,0,110.9511509284583,113.55190117721887,1.8060215440982006,0.082,0.17212036687932816,0.0,0.08011185874281467,0.33423222562214283,113.80602154409819,113.886133402841,2023-04-22 16:49:39,2023-04-25 13:20:40,2023-04-25 15:16:01,Tuesday,13
93,d,1,0,111.39908653636184,111.39908653636184,6.509364138867994,0.082,0.028277602506164276,0.9906358611320059,1.0035854758200038,2.104498939458174,112.5,113.50358547582,2023-04-23 03:34:41,2023-04-24 06:00:00,2023-04-25 06:05:09,Monday,6
93,e,2,0,111.39908653636184,113.50358547582,1.594435381842743,0.041,0.049849906022740864,0.0,0.0035680954104872513,0.09441800143322812,113.59443538184274,113.59800347725323,2023-04-23 03:34:41,2023-04-25 08:15:59,2023-04-25 08:21:07,Tuesday,8
93,e,3,0,111.39908653636184,113.59800347725323,1.7173097898069045,0.041,0.0783063125536711,0.0,0.17162902102626765,0.2909353335799387,113.71730978980689,113.88893881083315,2023-04-23 03:34:41,2023-04-25 11:12:55,2023-04-25 15:20:04,Tuesday,11
93,d,4,0,111.39908653636184,113.88893881083317,2.0012721076816575,0.041,0.07133329684848877,0.49872789231834247,0.20990607546259693,0.8209672646294282,114.5,114.7099060754626,2023-04-23 03:34:41,2023-04-26 06:00:00,2023-04-26 11:02:15,Wednesday,6
93,d,5,0,111.39908653636184,114.7099060754626,2.8173581532221306,0.0,0.10745207775952602,0.0,0.36109059721913633,0.46854267497866237,114.81735815322213,115.17844875044126,2023-04-23 03:34:41,2023-04-26 13:36:59,2023-04-26 22:16:57,Wednesday,13
93,d,6,0,111.39908653636184,115.17844875044126,3.2490346105281844,0.041,0.029585860086917826,0.25096538947181557,0.458363493083249,0.7799147426419824,115.49999999999999,115.95836349308324,2023-04-23 03:34:41,2023-04-27 05:59:59,2023-04-27 17:00:02,Thursday,5
93,d,7,0,111.39908653636184,115.95836349308324,4.040376822280976,0.082,1.332919774193267e-05,0.45962317771902406,0.7202790322760498,1.2619155391928158,116.5,117.22027903227605,2023-04-23 03:34:41,2023-04-28 06:00:00,2023-04-28 23:17:12,Friday,6
93,c,8,0,111.39908653636184,117.22027903227605,5.392037741297642,0.041,0.1307587090215898,2.107962258702358,0.02337011409594505,2.303091081819893,119.5,119.52337011409594,2023-04-23 03:34:41,2023-05-01 06:00:00,2023-05-01 06:33:39,Monday,6
93,f,9,0,111.39908653636184,119.52337011409594,0.6755042356767404,0.041,0.11113412158080767,0.0,0.3756867142119711,0.5278208357927787,119.67550423567674,120.0511909498887,2023-04-23 03:34:41,2023-05-01 10:12:43,2023-05-01 19:13:42,Monday,10
93,b,10,0,111.39908653636184,120.05119094988872,1.1373852791735573,0.082,0.0041943292848356985,0.36261472082644275,1.5974614148263264,2.0462704649376047,120.49999999999999,122.09746141482631,2023-04-23 03:34:41,2023-05-02 05:59:59,2023-05-03 20:20:20,Tuesday,5
94,b,1,0,113.26015029484743,113.26015029484743,1.4278979117472659,0.123,0.04474761689983422,0.07210208825273412,0.09673430008513471,0.33658400523770304,113.50000000000001,113.59673430008515,2023-04-25 00:14:36,2023-04-25 06:00:00,2023-04-25 08:19:17,Tuesday,6
94,f,2,0,113.26015029484743,113.59673430008513,2.0487966425414896,0.082,0.37006234245635516,0.45120335745851037,0.17782375620638993,1.0810894561212556,114.49999999999999,114.67782375620638,2023-04-25 00:14:36,2023-04-26 05:59:59,2023-04-26 10:16:03,Wednesday,5
