caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
42,e,5,0,72.97848590864218,78.62452457442949,1.7726437404543134,0.123,0.025119166024820783,0.0,0.3120337095456008,0.46015287557042156,78.77264374045431,79.08467744999992,2023-03-15 17:29:01,2023-03-21 12:32:36,2023-03-21 20:01:56,Tuesday,12
43,c,1,0,75.6122888005202,75.6122888005202,5.838328476105474,0.082,0.14403967558526537,1.661671523894526,3.099382723692957,4.987093923172749,77.49999999999999,80.59938272369294,2023-03-18 08:41:41,2023-03-20 05:59:59,2023-03-23 08:23:06,Monday,5
43,d,2,0,75.6122888005202,80.59938272369295,3.729586181663734,0.041,0.08920345797077833,0.0,0.8083534059538283,0.9385568639246067,80.72958618166373,81.53793958761756,2023-03-18 08:41:41,2023-03-23 11:30:36,2023-03-24 06:54:37,Thursday,11
43,f,3,0,75.6122888005202,81.53793958761756,4.630156129796532,0.0,0.092216542178971,0.0,0.04744032983841138,0.1396568720173824,81.63015612979653,81.67759645963494,2023-03-18 08:41:41,2023-03-24 09:07:25,2023-03-24 10:15:44,Friday,9
43,b,4,0,75.6122888005202,81.67759645963494,4.893948103139266,0.082,0.13435164350431886,0.0,0.1576324824184328,0.37398412592275165,81.89394810313925,82.05158058555769,2023-03-18 08:41:41,2023-03-24 15:27:17,2023-03-24 19:14:16,Friday,15
43,e,5,0,75.6122888005202,82.05158058555769,5.208214470111201,0.082,0.07463388455351384,2.2917855298887986,0.485963643983837,2.934383058426149,84.5,84.98596364398384,2023-03-18 08:41:41,2023-03-27 06:00:00,2023-03-27 17:39:47,Monday,6
44,c,1,0,77.40174034394735,77.40174034394735,0.5918569378622891,0.082,0.10811659391494231,0.0,12.282652462331525,12.472769056246467,77.59185693786229,89.87450940019382,2023-03-20 03:38:30,2023-03-20 08:12:16,2023-04-01 14:59:17,Monday,8
44,d,2,0,77.40174034394735,89.87450940019382,6.000895631179986,0.123,0.0033862309861739438,1.4991043688200136,1.729032353075971,3.3545229528821583,91.50000000000001,93.22903235307598,2023-03-20 03:38:30,2023-04-03 06:00:00,2023-04-04 23:29:48,Monday,6
44,f,3,0,77.40174034394735,93.22903235307598,2.5188456621352486,0.082,0.20781330905926632,0.0,0.012030528888818753,0.3018438379480851,93.51884566213523,93.53087619102405,2023-03-20 03:38:30,2023-04-05 06:27:08,2023-04-05 06:44:27,Wednesday,6
44,b,4,0,77.40174034394735,93.53087619102406,2.5895554433387247,0.041,0.01767925231465493,0.0,0.07216861638424561,0.13084786869890053,93.58955544333871,93.66172405972296,2023-03-20 03:38:30,2023-04-05 08:08:57,2023-04-05 09:52:52,Wednesday,8
44,e,5,0,77.40174034394735,93.66172405972296,2.7209539905252313,0.041,0.018229930802268604,0.0,1.9155542668825645,1.974784197684833,93.72095399052522,95.63650825740778,2023-03-20 03:38:30,2023-04-05 11:18:10,2023-04-07 09:16:34,Wednesday,11
45,c,1,0,77.81071202560646,77.81071202560646,0.8702523052741213,0.0,0.059540279667664286,0.0,0.9556329849624162,1.0151732646300804,77.87025230527412,78.82588529023654,2023-03-20 13:27:25,2023-03-20 14:53:09,2023-03-21 13:49:16,Monday,14
45,d,2,0,77.81071202560646,78.82588529023654,1.9865480864063443,0.082,0.07866279616979778,0.0,2.080285252936098,2.2409480491058957,78.98654808640633,81.06683333934242,2023-03-20 13:27:25,2023-03-21 17:40:37,2023-03-23 19:36:14,Tuesday,17
45,f,3,0,77.81071202560646,81.06683333934244,4.1555781265142,0.041,0.04774478717176175,0.3444218734857998,0.49422408265285545,0.9273907433104169,81.5,81.99422408265285,2023-03-20 13:27:25,2023-03-24 06:00:00,2023-03-24 17:51:40,Friday,6
45,b,4,0,77.81071202560646,81.99422408265285,5.445758198179533,0.123,0.3285341155266893,2.054241801820467,0.017802574535272345,2.5235784918824287,84.50000000000001,84.51780257453528,2023-03-20 13:27:25,2023-03-27 06:00:00,2023-03-27 06:25:38,Monday,6
45,e,5,0,77.81071202560646,84.51780257453528,0.6281353622890862,0.041,0.06933278775379947,0.0,3.170852100773793,3.2811848885275925,84.62813536228907,87.79898746306287,2023-03-20 13:27:25,2023-03-27 09:04:30,2023-03-30 13:10:32,Monday,9
46,c,1,0,80.04654386935174,80.04654386935174,3.2642399739102785,0.041,0.17669610455854032,0.23576002608972146,1.4267079542088843,1.8801640848571461,80.5,81.92670795420888,2023-03-22 19:07:01,2023-03-23 06:00:00,2023-03-24 16:14:27,Thursday,6
46,d,2,0,80.04654386935174,81.92670795420888,5.091056846332933,0.123,0.04134889212405963,2.4089431536670673,0.7811926457509267,3.3544846915420536,84.50000000000001,85.28119264575093,2023-03-22 19:07:01,2023-03-27 06:00:00,2023-03-28 00:44:55,Monday,6
46,f,3,0,80.04654386935174,85.28119264575093,1.4227503078813442,0.123,0.01855766213040908,0.07724969211865584,0.02619155851431698,0.2449989127633819,85.5,85.52619155851431,2023-03-22 19:07:01,2023-03-28 06:00:00,2023-03-28 06:37:42,Tuesday,6
46,b,4,0,80.04654386935174,85.52619155851431,1.6957101690776284,0.082,0.08751861056332033,0.0,0.0021927138135262223,0.17171132437684658,85.69571016907763,85.69790288289116,2023-03-22 19:07:01,2023-03-28 10:41:49,2023-03-28 10:44:58,Tuesday,10
46,e,5,0,80.04654386935174,85.69790288289116,1.8311875788429859,0.123,0.010284695951834845,0.0,0.2809845353579027,0.41426923130973753,85.831187578843,86.1121721142009,2023-03-22 19:07:01,2023-03-28 13:56:54,2023-03-28 20:41:31,Tuesday,13
47,c,1,0,86.98411955299001,86.98411955299001,3.30212813795184,0.041,0.27700858496182695,0.1978718620481601,3.7552995495597123,4.2711799965697,87.5,91.25529954955971,2023-03-29 17:37:07,2023-03-30 06:00:00,2023-04-03 00:07:37,Thursday,6
47,d,2,0,86.98411955299001,91.25529954955971,0.5421227306121637,0.041,0.24582318105244913,0.0,0.02008110720144252,0.30690428825389166,91.54212273061215,91.5622038378136,2023-03-29 17:37:07,2023-04-03 07:00:39,2023-04-03 07:29:34,Monday,7
47,f,3,0,86.98411955299001,91.5622038378136,0.7225767682620727,0.082,0.0783729304484795,0.0,0.1461106407655293,0.3064835712140088,91.72257676826207,91.8686874090276,2023-03-29 17:37:07,2023-04-03 11:20:30,2023-04-03 14:50:54,Monday,11
47,b,4,0,86.98411955299001,91.8686874090276,0.9507619242701395,0.082,7.451524253248214e-05,0.0,0.2726116261148087,0.3546861413573412,91.95076192427013,92.22337355038493,2023-03-29 17:37:07,2023-04-03 16:49:05,2023-04-03 23:21:39,Monday,16
47,e,5,0,86.98411955299001,92.22337355038495,1.3472050844982846,0.041,0.08283153411333907,0.15279491550171542,3.725520138853513,4.002146588468568,92.5,96.22552013885351,2023-03-29 17:37:07,2023-04-04 06:00:00,2023-04-07 23:24:44,Tuesday,6
48,c,1,0,87.23907147919938,87.23907147919938,3.2490849449798134,0.0,0.010013465780433599,0.25091505502018663,7.225021239847749,7.485949760648369,87.5,94.72502123984775,2023-03-29 23:44:15,2023-03-30 06:00:00,2023-04-06 11:24:01,Thursday,6
48,d,2,0,87.23907147919938,94.72502123984775,3.87812575136347,0.082,0.07110451151571741,0.0,0.8210361138875569,0.9741406254032743,94.87812575136346,95.69916186525101,2023-03-29 23:44:15,2023-04-06 15:04:30,2023-04-07 10:46:47,Thursday,15
48,f,3,0,87.23907147919938,95.69916186525103,4.848925941548643,0.123,0.026764076297616915,0.0,0.0012109438023428646,0.15097502009995975,95.84892594154864,95.85013688535099,2023-03-29 23:44:15,2023-04-07 14:22:27,2023-04-07 14:24:11,Friday,14
48,b,4,0,87.23907147919938,95.85013688535099,4.9973452913384335,0.082,0.06520840598744125,0.0,0.04754540904597438,0.19475381503341563,95.99734529133843,96.04489070038441,2023-03-29 23:44:15,2023-04-07 17:56:10,2023-04-07 19:04:38,Friday,17
48,e,5,0,87.23907147919938,96.04489070038441,5.188264615144945,0.123,0.02037391476053022,2.311735384855055,8.210097247696357,10.665206547311943,98.5,106.71009724769635,2023-03-29 23:44:15,2023-04-10 06:00:00,2023-04-18 11:02:32,Monday,6
49,c,1,0,88.94193830939128,88.94193830939128,5.1953498614137175,0.123,0.13041155202244703,2.3046501385862825,1.4440430170322787,4.002104707641008,91.50000000000001,92.9440430170323,2023-03-31 16:36:23,2023-04-03 06:00:00,2023-04-04 16:39:25,Monday,6
49,d,2,0,88.94193830939128,92.94404301703229,2.2743658310299253,0.082,0.24832281399764666,0.2256341689700747,1.2263148464722835,1.7822718294400048,93.5,94.72631484647228,2023-03-31 16:36:23,2023-04-05 06:00:00,2023-04-06 11:25:53,Wednesday,6
49,f,3,0,88.94193830939128,94.72631484647229,3.8163078848913443,0.041,0.04899303841905659,0.0,0.028147830913600288,0.11814086933265688,94.81630788489134,94.84445571580494,2023-03-31 16:36:23,2023-04-06 13:35:29,2023-04-06 14:16:00,Thursday,13
49,b,4,0,88.94193830939128,94.84445571580495,4.143446558980571,0.041,0.25799084317561055,0.3565534410194289,0.029262972110258516,0.6848072563052979,95.49999999999999,95.52926297211025,2023-03-31 16:36:23,2023-04-07 05:59:59,2023-04-07 06:42:08,Friday,5
49,e,5,0,88.94193830939128,95.52926297211025,4.534696346991154,0.0,0.005433374880907354,0.0,0.7615813572592339,0.7670147321401413,95.53469634699115,96.29627770425039,2023-03-31 16:36:23,2023-04-07 06:49:57,2023-04-08 01:06:38,Friday,6
50,c,1,0,91.2590181314519,91.2590181314519,0.5833675835142031,0.082,0.2423494520623097,0.0,7.94853723210001,8.27288668416232,91.5833675835142,99.53190481561421,2023-04-03 00:12:59,2023-04-03 08:00:02,2023-04-11 06:45:56,Monday,8
50,d,2,0,91.2590181314519,99.53190481561421,1.8980625831800069,0.041,0.3251577675657913,0.0,1.0321458434453676,1.3983036110111589,99.89806258318,100.93020842662537,2023-04-03 00:12:59,2023-04-11 15:33:12,2023-04-12 16:19:30,Tuesday,15
50,f,3,0,91.2590181314519,100.93020842662537,3.0962503316765577,0.082,0.08404190505118155,0.4037496683234423,0.1945896374454705,0.7643812108200944,101.49999999999999,101.69458963744546,2023-04-03 00:12:59,2023-04-13 05:59:59,2023-04-13 10:40:12,Thursday,5
50,b,4,0,91.2590181314519,101.69458963744546,4.059827765822263,0.082,0.28323812837680495,0.4401722341777372,0.7129477113283867,1.5183580738829288,102.5,103.21294771132838,2023-04-03 00:12:59,2023-04-14 06:00:00,2023-04-14 23:06:38,Friday,6
50,e,5,0,91.2590181314519,103.21294771132838,5.473773815845988,0.082,0.17882610451761163,2.0262261841540123,3.7953183486248148,6.082370637296439,105.5,109.29531834862482,2023-04-03 00:12:59,2023-04-17 06:00:00,2023-04-21 01:05:15,Monday,6
51,c,1,0,93.76702122707405,93.76702122707405,2.934765876361297,0.082,0.08574464928724436,0.0,1.1280249066278587,1.295769555915103,93.9347658763613,95.06279078298915,2023-04-05 12:24:30,2023-04-05 16:26:03,2023-04-06 19:30:25,Wednesday,16
51,d,2,0,93.76702122707405,95.06279078298915,4.3389957735645766,0.041,0.23520499057541555,0.16100422643542345,1.2250738238612968,1.6622830408721359,95.49999999999999,96.72507382386128,2023-04-05 12:24:30,2023-04-07 05:59:59,2023-04-08 11:24:06,Friday,5
51,f,3,0,93.76702122707405,96.7250738238613,5.828462305289094,0.082,0.02138848142779466,1.6715376947109064,0.0668653736495531,1.8417915497882542,98.49999999999999,98.56686537364953,2023-04-05 12:24:30,2023-04-10 05:59:59,2023-04-10 07:36:17,Monday,5
51,b,4,0,93.76702122707405,98.56686537364955,0.8279194888397541,0.123,0.13805411519020958,0.0,0.12572216573132544,0.38677628092153504,98.82791948883977,98.9536416545711,2023-04-05 12:24:30,2023-04-10 13:52:12,2023-04-10 16:53:14,Monday,13
51,e,5,0,93.76702122707405,98.95364165457109,1.1371471091366203,0.082,0.10150545456553489,0.3628528908633797,0.32353508259908975,0.8698934280280044,99.5,99.8235350825991,2023-04-05 12:24:30,2023-04-11 06:00:00,2023-04-11 13:45:53,Tuesday,6
52,c,1,0,94.23418866910697,94.23418866910697,3.3737993626801597,0.082,0.057610693573184026,0.12620063731984033,0.4970373193125555,0.7628486502055798,94.49999999999999,94.99703731931254,2023-04-05 23:37:13,2023-04-06 05:59:59,2023-04-06 17:55:44,Thursday,5
52,d,2,0,94.23418866910697,94.99703731931255,4.214033365703372,0.041,0.17599604639082383,0.28596663429662783,1.1758101441083741,1.6787728247958258,95.5,96.67581014410837,2023-04-05 23:37:13,2023-04-07 06:00:00,2023-04-08 10:13:09,Friday,6
52,f,3,0,94.23418866910697,96.67581014410838,5.894821500975553,0.041,0.17801135686717007,1.605178499024447,0.34896585787486967,2.1731557137664868,98.5,98.84896585787487,2023-04-05 23:37:13,2023-04-10 06:00:00,2023-04-10 14:22:30,Monday,6
52,b,4,0,94.23418866910697,98.84896585787487,1.041707087352009,0.082,0.11074122947714132,0.4582929126479911,0.17042453735736235,0.8214586794824947,99.5,99.67042453735736,2023-04-05 23:37:13,2023-04-11 06:00:00,2023-04-11 10:05:24,Tuesday,6
52,e,5,0,94.23418866910697,99.67042453735736,1.8112104648301397,0.0,0.14078592747277985,0.0,0.9899395467352454,1.1307254742080253,99.81121046483014,100.80115001156538,2023-04-05 23:37:13,2023-04-11 13:28:08,2023-04-12 13:13:39,Tuesday,13
53,c,1,0,94.41119751232684,94.41119751232684,3.5009454049236837,0.082,0.007747892596841459,0.0,3.45758554379129,3.5473334363881315,94.50094540492367,97.95853094871497,2023-04-06 03:52:07,2023-04-06 06:01:21,2023-04-09 17:00:17,Thursday,6
53,d,2,0,94.41119751232684,97.95853094871497,0.11185442105229981,0.0,0.15332347233733343,0.3881455789477002,0.1782433496367599,0.7197124009217936,98.5,98.67824334963676,2023-04-06 03:52:07,2023-04-10 06:00:00,2023-04-10 10:16:40,Monday,6
53,f,3,0,94.41119751232684,98.67824334963676,0.7245214176407444,0.0,0.04627806800399228,0.0,0.02286134676475909,0.06913941476875136,98.72452141764074,98.7473827644055,2023-04-06 03:52:07,2023-04-10 11:23:18,2023-04-10 11:56:13,Monday,11
53,b,4,0,94.41119751232684,98.74738276440551,1.0935812234493767,0.082,0.26419845904386147,0.4064187765506233,0.06991565668844583,0.8225328922829306,99.5,99.56991565668845,2023-04-06 03:52:07,2023-04-11 06:00:00,2023-04-11 07:40:40,Tuesday,6
53,e,5,0,94.41119751232684,99.56991565668845,1.6898590123000616,0.041,0.07894335561161092,0.0,8.496259357136324,8.616202712747935,99.68985901230006,108.18611836943639,2023-04-06 03:52:07,2023-04-11 10:33:23,2023-04-19 22:28:00,Tuesday,10
54,c,1,0,95.07402101837746,95.07402101837746,4.258663434346175,0.0,0.18464241596870493,0.24133656565382466,0.12158109795126766,0.5475600795737973,95.5,95.62158109795126,2023-04-06 19:46:35,2023-04-07 06:00:00,2023-04-07 08:55:04,Friday,6
54,d,2,0,95.07402101837746,95.62158109795126,4.722105752641639,0.041,0.05952465469037428,0.0,0.28058374740947273,0.381108402099847,95.72210575264164,96.0026895000511,2023-04-06 19:46:35,2023-04-07 11:19:49,2023-04-07 18:03:52,Friday,11
54,f,3,0,95.07402101837746,96.0026895000511,5.141212154957245,0.082,0.056522654906144276,2.3587878450427553,0.04137415874352117,2.538684658692421,98.5,98.54137415874352,2023-04-06 19:46:35,2023-04-10 06:00:00,2023-04-10 06:59:34,Monday,6
54,b,4,0,95.07402101837746,98.54137415874352,0.707440161348174,0.123,0.04306600260465082,0.0,0.2394593690221673,0.4055253716268181,98.70744016134817,98.94689953037035,2023-04-06 19:46:35,2023-04-10 10:58:42,2023-04-10 16:43:32,Monday,10
54,e,5,0,95.07402101837746,98.94689953037035,1.501874413926302,0.082,0.47297488355595885,0.0,0.4997611285608338,1.0547360121167926,99.5018744139263,100.00163554248714,2023-04-06 19:46:35,2023-04-11 06:02:41,2023-04-11 18:02:21,Tuesday,6
55,c,1,0,96.24959084539068,96.24959084539068,5.430719237018991,0.123,0.058128391628301496,2.069280762981009,6.845452114154781,9.095861268764091,98.5,105.34545211415478,2023-04-07 23:59:24,2023-04-10 06:00:00,2023-04-17 02:17:27,Monday,6
55,d,2,0,96.24959084539068,105.34545211415478,0.380399648897054,0.0,0.034947534742272385,0.11960035110294598,0.3113067604569961,0.4658546463022145,105.5,105.811306760457,2023-04-07 23:59:24,2023-04-17 06:00:00,2023-04-17 13:28:16,Monday,6
55,f,3,0,96.24959084539068,105.811306760457,0.9297074068092854,0.082,0.036400646352279964,0.0,0.08724068414863138,0.20564133050091135,105.92970740680927,106.0169480909579,2023-04-07 23:59:24,2023-04-17 16:18:46,2023-04-17 18:24:24,Monday,16
55,b,4,0,96.24959084539068,106.01694809095791,1.1276797479945486,0.041,0.06973165703663499,0.3723202520054514,0.09053594306029944,0.5735878521023858,106.5,106.5905359430603,2023-04-07 23:59:24,2023-04-18 06:00:00,2023-04-18 08:10:22,Tuesday,6
55,e,5,0,96.24959084539068,106.5905359430603,1.7271252830355053,0.123,0.013589339975209405,0.0,2.2263124495283835,2.362901789503593,106.72712528303552,108.9534377325639,2023-04-07 23:59:24,2023-04-18 11:27:03,2023-04-20 16:52:57,Tuesday,11
56,c,1,0,96.3250396472031,96.3250396472031,5.497879893385871,0.041,0.13184024618277743,2.0021201066141288,1.3388622465108067,3.513822599307713,98.5,99.8388622465108,2023-04-08 01:48:03,2023-04-10 06:00:00,2023-04-11 14:07:57,Monday,6
56,d,2,0,96.3250396472031,99.83886224651081,1.9674946769597597,0.082,0.04663243044894723,0.0,1.6006315451674462,1.7292639756163934,99.96749467695976,101.5681262221272,2023-04-08 01:48:03,2023-04-11 17:13:11,2023-04-13 07:38:06,Tuesday,17
56,f,3,0,96.3250396472031,101.5681262221272,3.7500373382724916,0.082,0.09991111614528227,0.0,0.05783254736735264,0.2397436635126349,101.75003733827248,101.80786988563983,2023-04-08 01:48:03,2023-04-13 12:00:03,2023-04-13 13:23:19,Thursday,12
56,b,4,0,96.3250396472031,101.80786988563985,4.225755611531838,0.123,0.2948857258919878,0.274244388468162,0.48973329183212266,1.1818634061922726,102.5,102.98973329183212,2023-04-08 01:48:03,2023-04-14 06:00:00,2023-04-14 17:45:12,Friday,6
56,e,5,0,96.3250396472031,102.98973329183212,5.164115312287905,0.0,0.17438202045578108,2.3358846877120953,2.227157104660348,4.737423812828224,105.5,107.72715710466035,2023-04-08 01:48:03,2023-04-17 06:00:00,2023-04-19 11:27:06,Monday,6
57,c,1,0,98.03563873021749,98.03563873021749,0.15499222478483432,0.082,0.03735349456734298,0.3450077752151657,7.190886930461305,7.655248200243814,98.49999999999999,105.69088693046129,2023-04-09 18:51:19,2023-04-10 05:59:59,2023-04-17 10:34:52,Monday,5
57,d,2,0,98.03563873021749,105.6908869304613,0.8472992522148957,0.082,0.0744123217535944,0.0,0.35448468939215855,0.5108970111457529,105.8472992522149,106.20178394160705,2023-04-09 18:51:19,2023-04-17 14:20:06,2023-04-17 22:50:34,Monday,14
57,f,3,0,98.03563873021749,106.20178394160706,1.4362966676771407,0.082,0.15251272607007613,0.0637033323228593,0.053146996975079734,0.35136305536801515,106.49999999999999,106.55314699697506,2023-04-09 18:51:19,2023-04-18 05:59:59,2023-04-18 07:16:31,Tuesday,5
57,b,4,0,98.03563873021749,106.55314699697507,1.639224667174716,0.041,0.04507767019964501,0.0,0.18312199206746604,0.26919966226711106,106.63922466717472,106.82234665924219,2023-04-09 18:51:19,2023-04-18 09:20:29,2023-04-18 13:44:10,Tuesday,9
57,e,5,0,98.03563873021749,106.82234665924219,2.0532830317928017,0.082,0.14893637255062087,0.4467169682071983,4.737302662313269,5.414956003071088,107.5,112.23730266231327,2023-04-09 18:51:19,2023-04-19 06:00:00,2023-04-23 23:41:42,Wednesday,6
58,c,1,0,99.063989706187,99.063989706187,1.1043942810135832,0.0,0.04040457482657701,0.39560571898641683,3.5288804776990563,3.9648907715120503,99.5,103.02888047769906,2023-04-10 19:32:08,2023-04-11 06:00:00,2023-04-14 18:41:35,Tuesday,6
58,d,2,0,99.063989706187,103.02888047769905,5.375224642130576,0.082,0.26434416443152847,2.1247753578694244,0.8871591075833236,3.3582786298842766,105.5,106.38715910758333,2023-04-10 19:32:08,2023-04-17 06:00:00,2023-04-18 03:17:30,Monday,6
58,f,3,0,99.063989706187,106.38715910758333,1.5160265030770148,0.082,0.04686739549368456,0.0,0.2004811684878685,0.3293485639815531,106.516026503077,106.71650767156487,2023-04-10 19:32:08,2023-04-18 06:23:04,2023-04-18 11:11:46,Tuesday,6
58,b,4,0,99.063989706187,106.71650767156488,1.7601030387093317,0.041,0.0025953671444449906,0.0,0.12194450048062941,0.1655398676250744,106.76010303870933,106.88204753918995,2023-04-10 19:32:08,2023-04-18 12:14:32,2023-04-18 15:10:08,Tuesday,12
58,e,5,0,99.063989706187,106.88204753918995,2.272888270731528,0.123,0.2678407315415763,0.22711172926847212,0.05680428962185277,0.6747567504319012,107.50000000000001,107.55680428962187,2023-04-10 19:32:08,2023-04-19 06:00:00,2023-04-19 07:21:47,Wednesday,6
59,c,1,0,100.60719990769509,100.60719990769509,2.6977219500855085,0.0,0.0905220423904237,0.0,3.1480987001219156,3.2386207425123392,100.69772195008551,103.84582065020743,2023-04-12 08:34:22,2023-04-12 10:44:43,2023-04-15 14:17:58,Wednesday,10
59,d,2,0,100.60719990769509,103.84582065020743,6.22823457734323,0.082,0.3004139271358,1.2717654226567703,2.2855665507385243,3.9397459005310944,105.5,107.78556655073852,2023-04-12 08:34:22,2023-04-17 06:00:00,2023-04-19 12:51:12,Monday,6
59,f,3,0,100.60719990769509,107.78556655073852,2.8715521352075513,0.082,0.003985584469028746,0.0,0.1458453372540517,0.23183092172308045,107.87155213520755,108.0173974724616,2023-04-12 08:34:22,2023-04-19 14:55:02,2023-04-19 18:25:03,Wednesday,14
59,b,4,0,100.60719990769509,108.0173974724616,3.235958429671115,0.0,0.21856095720952526,0.2640415703288852,0.0005619983146606426,0.4831645258530711,108.5,108.50056199831467,2023-04-12 08:34:22,2023-04-20 06:00:00,2023-04-20 06:00:48,Thursday,6
59,e,5,0,100.60719990769509,108.50056199831467,3.637357959397022,0.041,0.09579596108235605,0.0,1.5517357430864398,1.688531704168796,108.63735795939702,110.18909370248346,2023-04-12 08:34:22,2023-04-20 09:17:47,2023-04-21 22:32:17,Thursday,9
60,c,1,0,102.06151978361396,102.06151978361396,4.183940824897775,0.041,0.08142104128382072,0.31605917510222525,0.2090142575649704,0.6474944739510163,102.5,102.70901425756497,2023-04-13 19:28:35,2023-04-14 06:00:00,2023-04-14 11:00:58,Friday,6
60,d,2,0,102.06151978361396,102.70901425756497,4.961389788372912,0.082,0.17037553080793974,0.0,0.5289663858218484,0.7813419166297881,102.96138978837291,103.49035617419476,2023-04-13 19:28:35,2023-04-14 17:04:24,2023-04-15 05:46:06,Friday,17
60,f,3,0,102.06151978361396,103.49035617419476,5.543494159243139,0.041,0.012137985048374374,1.9565058407568614,0.15668136626409285,2.1663251920693285,105.49999999999999,105.65668136626408,2023-04-13 19:28:35,2023-04-17 05:59:59,2023-04-17 09:45:37,Monday,5
60,b,4,0,102.06151978361396,105.65668136626408,1.135221396259496,0.041,0.43754002999542013,0.3647786037405041,0.3970949011100586,1.2404135348459828,106.5,106.89709490111005,2023-04-13 19:28:35,2023-04-18 06:00:00,2023-04-18 15:31:48,Tuesday,6
60,e,5,0,102.06151978361396,106.89709490111007,2.150268950154924,0.082,0.17117404904486247,0.34973104984507586,1.3552221117341465,1.9581272106240848,107.5,108.85522211173415,2023-04-13 19:28:35,2023-04-19 06:00:00,2023-04-20 14:31:31,Wednesday,6
61,c,1,0,105.32767690899708,105.32767690899708,0.42591391751876984,0.082,0.016237008521696676,0.07408608248123016,1.3403922187606756,1.5127153097636024,105.5,106.84039221876067,2023-04-17 01:51:51,2023-04-17 06:00:00,2023-04-18 14:10:09,Monday,6
61,d,2,0,105.32767690899708,106.84039221876068,2.0997143334854655,0.123,0.13632211472478115,0.40028566651453446,0.14017052151510836,0.799778302754424,107.5,107.6401705215151,2023-04-17 01:51:51,2023-04-19 06:00:00,2023-04-19 09:21:50,Wednesday,6
61,f,3,0,105.32767690899708,107.6401705215151,2.799734836812277,0.041,0.1185643152971784,0.0,0.12411353428178416,0.2836778495789626,107.79973483681228,107.92384837109407,2023-04-17 01:51:51,2023-04-19 13:11:37,2023-04-19 16:10:20,Wednesday,13
61,b,4,0,105.32767690899708,107.92384837109407,2.970849698860718,0.041,0.006001327766656839,0.0,0.10502625904829996,0.1520275868149568,107.97084969886072,108.07587595790902,2023-04-17 01:51:51,2023-04-19 17:18:01,2023-04-19 19:49:15,Wednesday,17
61,e,5,0,105.32767690899708,108.07587595790902,3.2204038133474455,0.123,0.0215278554384233,0.2795961866525545,2.2700106447895925,2.6941346868805702,108.5,110.7700106447896,2023-04-17 01:51:51,2023-04-20 06:00:00,2023-04-22 12:28:48,Thursday,6
62,c,1,0,108.74087778985722,108.74087778985722,3.8241900276832155,0.082,0.0013122378259864597,0.0,0.38693508899023094,0.4702473268162174,108.8241900276832,109.21112511667343,2023-04-20 11:46:51,2023-04-20 13:46:50,2023-04-20 23:04:01,Thursday,13
62,d,2,0,108.74087778985722,109.21112511667344,4.40654333706631,0.041,0.15441822039286598,0.09345666293368993,0.3826999043385096,0.6715747876650655,109.5,109.88269990433851,2023-04-20 11:46:51,2023-04-21 06:00:00,2023-04-21 15:11:05,Friday,6
62,f,3,0,108.74087778985722,109.88269990433851,5.031292120938943,0.082,0.06659221660043373,2.468707879061057,0.1505574570527938,2.767857552714285,112.5,112.6505574570528,2023-04-20 11:46:51,2023-04-24 06:00:00,2023-04-24 09:36:48,Monday,6
62,b,4,0,108.74087778985722,112.6505574570528,0.7219861050758283,0.041,0.03042864802303415,0.0,0.11096819160642143,0.18239683962945558,112.72198610507583,112.83295429668225,2023-04-20 11:46:51,2023-04-24 11:19:39,2023-04-24 13:59:27,Monday,11
62,e,5,0,108.74087778985722,112.83295429668226,0.947307684220192,0.041,0.07335338753792987,0.0,1.7761561742952368,1.8905095618331667,112.94730768422019,114.72346385851543,2023-04-20 11:46:51,2023-04-24 16:44:07,2023-04-26 11:21:47,Monday,16
63,c,1,0,108.79368291919963,108.79368291919963,3.9532309957810696,0.082,0.07754807658145116,0.0,4.539004501215713,4.698552577797164,108.95323099578107,113.49223549699678,2023-04-20 13:02:54,2023-04-20 16:52:39,2023-04-25 05:48:49,Thursday,16
63,d,2,0,108.79368291919963,113.49223549699678,1.6159116120492882,0.082,0.04167611505250849,0.0,0.3328783758680751,0.45655449092058364,113.61591161204929,113.94878998791737,2023-04-20 13:02:54,2023-04-25 08:46:54,2023-04-25 16:46:15,Tuesday,8
63,f,3,0,108.79368291919963,113.94878998791737,1.9911293641266354,0.041,0.00133937620926333,0.0,0.11745869589986442,0.15979807210912775,113.99112936412662,114.10858806002649,2023-04-20 13:02:54,2023-04-25 17:47:13,2023-04-25 20:36:22,Tuesday,17
63,b,4,0,108.79368291919963,114.10858806002649,2.1206442017618343,0.0,0.01205614173533823,0.3793557982381657,0.04431994553532984,0.4357318855088338,114.5,114.54431994553534,2023-04-20 13:02:54,2023-04-26 06:00:00,2023-04-26 07:03:49,Wednesday,6
63,e,5,0,108.79368291919963,114.54431994553532,2.6369520519300806,0.082,0.010632106394764002,0.0,3.2429285711337377,3.335560677528502,114.63695205193008,117.87988062306381,2023-04-20 13:02:54,2023-04-26 09:17:12,2023-04-29 15:07:01,Wednesday,9
64,c,1,0,109.56361211762405,109.56361211762405,4.6220562262457605,0.0,0.0584441086217079,0.0,9.786978214111656,9.845422322733365,109.62205622624576,119.40903444035742,2023-04-21 07:31:36,2023-04-21 08:55:45,2023-05-01 03:49:00,Friday,8
