caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
98,d,6,0,139.14913863276016,145.13273578792308,5.216909785952595,0.082,0.002173998029526877,2.283090214047405,0.3555359979581797,2.722800210035112,147.5,147.85553599795819,2023-05-20 21:34:45,2023-05-29 06:00:00,2023-05-29 14:31:58,Monday,6
98,c,7,0,139.14913863276016,147.85553599795819,1.0293688220190234,0.041,0.13283282406083136,0.47063117798097664,0.11602476244545214,0.7604887644872601,148.5,148.61602476244545,2023-05-20 21:34:45,2023-05-30 06:00:00,2023-05-30 08:47:04,Tuesday,6
98,k,8,0,139.14913863276016,148.61602476244545,1.6607451911727082,0.041,0.003720428727258838,0.0,0.0641206895800572,0.10884111830731605,148.6607451911727,148.72486588075276,2023-05-20 21:34:45,2023-05-30 09:51:28,2023-05-30 11:23:48,Tuesday,9
98,e,9,0,139.14913863276016,148.72486588075276,1.9016886018645494,0.082,0.09482272111178093,0.0,1.160479609962525,1.337302331074306,148.90168860186452,150.06216821182704,2023-05-20 21:34:45,2023-05-30 15:38:25,2023-05-31 19:29:31,Tuesday,15
98,j,10,0,139.14913863276016,150.06216821182707,3.08027575068985,0.0,0.01810753886276749,0.41972424931014984,0.08274587974917402,0.5205776679220914,150.5,150.58274587974918,2023-05-20 21:34:45,2023-06-01 06:00:00,2023-06-01 07:59:09,Thursday,6
98,b,11,0,139.14913863276016,150.58274587974915,3.8440133620529764,0.082,0.179267482303836,0.0,0.1442082774893019,0.4054757597931379,150.84401336205298,150.98822163954227,2023-05-20 21:34:45,2023-06-01 14:15:22,2023-06-01 17:43:02,Thursday,14
98,h,12,0,139.14913863276016,150.9882216395423,4.2965937982568505,0.082,0.22637215871455926,0.2034062017431495,0.08898665160393901,0.6007650120616478,151.5,151.58898665160393,2023-05-20 21:34:45,2023-06-02 06:00:00,2023-06-02 08:08:08,Friday,6
99,e,1,0,139.3456494933717,139.3456494933717,6.438337406288213,0.041,0.05168791291651279,1.0616625937117874,1.0257439834105275,2.1800944900388277,140.5,141.52574398341054,2023-05-21 02:17:44,2023-05-22 06:00:00,2023-05-23 06:37:04,Monday,6
99,e,2,0,139.3456494933717,141.52574398341054,1.6603383169833705,0.123,0.011594333572838131,0.0,0.5462650844799667,0.6808594180528048,141.66033831698337,142.20660340146333,2023-05-21 02:17:44,2023-05-23 09:50:53,2023-05-23 22:57:30,Tuesday,9
100,i,1,0,139.96138196645776,139.96138196645776,0.10167262530305265,0.041,0.09929065884529624,0.39832737469694735,0.27209784844618934,0.8107158819884329,140.5,140.77209784844618,2023-05-21 17:04:23,2023-05-22 06:00:00,2023-05-22 12:31:49,Monday,6
100,d,2,0,139.96138196645776,140.7720978484462,0.9209002593166531,0.123,0.025802410870447073,0.0,0.1236749765745445,0.27247738744499156,140.92090025931665,141.0445752358912,2023-05-21 17:04:23,2023-05-22 16:06:05,2023-05-22 19:04:11,Monday,16
100,g,3,0,139.96138196645776,141.0445752358912,1.1339405968450649,0.041,0.04836536095388467,0.3660594031549351,0.8053791074766704,1.2608038715854901,141.5,142.30537910747668,2023-05-21 17:04:23,2023-05-23 06:00:00,2023-05-24 01:19:44,Tuesday,6
100,c,4,0,139.96138196645776,142.30537910747668,2.610740149086382,0.082,0.22336104160971182,0.0,0.6850669628644609,0.9904280044741727,142.61074014908638,143.29580711195084,2023-05-21 17:04:23,2023-05-24 08:39:27,2023-05-25 01:05:57,Wednesday,8
100,k,5,0,139.96138196645776,143.29580711195086,3.4656542065779945,0.123,0.04684709462714212,0.0343457934220055,0.1845925098565414,0.388785397905689,143.5,143.68459250985654,2023-05-21 17:04:23,2023-05-25 06:00:00,2023-05-25 10:25:48,Thursday,6
100,g,6,0,139.96138196645776,143.68459250985654,3.83973697283443,0.041,0.11414446297790125,0.0,0.1781613210740745,0.33330578405197575,143.83973697283443,144.0178982939085,2023-05-21 17:04:23,2023-05-25 14:09:13,2023-05-25 18:25:46,Thursday,14
100,f,7,0,139.96138196645776,144.01789829390853,4.122401184377168,0.041,0.06350289046864273,0.37759881562283226,2.293302086587837,2.7754037926793123,144.5,146.79330208658783,2023-05-21 17:04:23,2023-05-26 06:00:00,2023-05-28 13:02:21,Friday,6
100,d,8,0,139.96138196645776,146.79330208658783,0.13159560191834885,0.123,0.21529351533051175,0.36840439808165115,0.3145756828421995,1.0212735962543624,147.49999999999997,147.81457568284216,2023-05-21 17:04:23,2023-05-29 05:59:59,2023-05-29 13:32:59,Monday,5
100,i,9,0,139.96138196645776,147.8145756828422,0.908304004316733,0.082,0.011728321474555155,0.0,0.15589180106531908,0.24962012253987426,147.90830400431673,148.06419580538204,2023-05-21 17:04:23,2023-05-29 15:47:57,2023-05-29 19:32:26,Monday,15
100,b,10,0,139.96138196645776,148.06419580538207,1.134278654957285,0.041,0.029082849575216115,0.36572134504271503,1.0034622644191136,1.4392664590370448,148.5,149.5034622644191,2023-05-21 17:04:23,2023-05-30 06:00:00,2023-05-31 06:04:59,Tuesday,6
100,c,11,0,139.96138196645776,149.5034622644191,2.6944208529716036,0.123,0.06795858855249819,0.0,0.8090076318029936,0.9999662203554918,149.6944208529716,150.5034284847746,2023-05-21 17:04:23,2023-05-31 10:39:57,2023-06-01 06:04:56,Wednesday,10
100,f,12,0,139.96138196645776,150.50342848477462,3.788026842655313,0.123,0.1615983578806896,0.0,0.6718399621281782,0.9564383200088677,150.78802684265528,151.45986680478347,2023-05-21 17:04:23,2023-06-01 12:54:45,2023-06-02 05:02:12,Thursday,12
100,i,13,0,139.96138196645776,151.45986680478347,4.6311680815951775,0.082,0.08930127681170258,0.0,0.46629739502589757,0.6375986718376001,151.63116808159518,152.09746547662107,2023-05-21 17:04:23,2023-06-02 09:08:52,2023-06-02 20:20:21,Friday,9
100,b,14,0,139.96138196645776,152.09746547662107,5.152533542967774,0.041,0.014068066346715181,2.347466457032226,0.16955948021453862,2.57209400359348,154.5,154.66955948021453,2023-05-21 17:04:23,2023-06-05 06:00:00,2023-06-05 10:04:09,Monday,6
100,i,15,0,139.96138196645776,154.66955948021456,0.7624673598178617,0.082,0.010907879603292526,0.0,0.7136765141388347,0.8065843937421272,154.76246735981783,155.47614387395666,2023-05-21 17:04:23,2023-06-05 12:17:57,2023-06-06 05:25:38,Monday,12
100,h,16,0,139.96138196645776,155.4761438739567,1.5740475066069166,0.082,0.015903632650217322,0.0,0.02591244324802722,0.12381607589824455,155.5740475066069,155.5999599498549,2023-05-21 17:04:23,2023-06-06 07:46:37,2023-06-06 08:23:56,Tuesday,7
100,d,17,0,139.96138196645776,155.59995994985493,1.7443138463677599,0.082,0.062353896512825746,0.0,0.1860895711069022,0.330443467619728,155.74431384636776,155.93040341747465,2023-05-21 17:04:23,2023-06-06 11:51:48,2023-06-06 16:19:46,Tuesday,11
100,j,18,0,139.96138196645776,155.93040341747465,2.1232744125987892,0.082,0.1108709951241387,0.37672558740121076,0.36216026647701044,0.93175684900236,156.5,156.86216026647702,2023-05-21 17:04:23,2023-06-07 06:00:00,2023-06-07 14:41:30,Wednesday,6
100,h,19,0,139.96138196645776,156.86216026647702,3.100926169849032,0.123,0.11576590337200579,0.399073830150968,0.17119714779481654,0.8090368813177903,157.49999999999997,157.6711971477948,2023-05-21 17:04:23,2023-06-08 05:59:59,2023-06-08 10:06:31,Thursday,5
100,c,20,0,139.96138196645776,157.6711971477948,3.900455078890161,0.041,0.18825793109536576,0.0,0.11675798485169335,0.3460159159470591,157.90045507889016,158.01721306374185,2023-05-21 17:04:23,2023-06-08 15:36:39,2023-06-08 18:24:47,Thursday,15
100,h,21,0,139.96138196645776,158.01721306374185,4.1259628185005965,0.082,0.026749754758734923,0.37403718149940346,0.20275711425475157,0.68554405051289,158.49999999999997,158.70275711425472,2023-05-21 17:04:23,2023-06-09 05:59:59,2023-06-09 10:51:58,Friday,5
100,c,22,0,139.96138196645776,158.70275711425475,4.77157744359684,0.041,0.027820329342100693,0.0,0.27985653844217767,0.34867686778427837,158.77157744359684,159.05143398203901,2023-05-21 17:04:23,2023-06-09 12:31:04,2023-06-09 19:14:03,Friday,12
100,g,23,0,139.96138196645776,159.05143398203904,5.150147823004403,0.082,0.016713840965353798,2.349852176995597,0.011494827263545239,2.460060845224496,161.5,161.51149482726353,2023-05-21 17:04:23,2023-06-12 06:00:00,2023-06-12 06:16:33,Monday,6
100,g,24,0,139.96138196645776,161.51149482726353,0.7581429214101831,0.123,0.12364809414664257,0.0,0.20611420102606112,0.4527622951727037,161.75814292141015,161.9642571224362,2023-05-21 17:04:23,2023-06-12 12:11:43,2023-06-12 17:08:31,Monday,12
100,k,25,0,139.96138196645776,161.96425712243624,1.1105189582528396,0.041,0.10526183581659694,0.38948104174716036,1.2637601199299786,1.799502997493736,162.5,163.76376011992997,2023-05-21 17:04:23,2023-06-13 06:00:00,2023-06-14 12:19:48,Tuesday,6
100,h,26,0,139.96138196645776,163.76376011992997,2.9237770578548634,0.041,0.11901693792490403,0.0,0.7374852920489532,0.8975022299738572,163.92377705785486,164.6612623499038,2023-05-21 17:04:23,2023-06-14 16:10:14,2023-06-15 09:52:13,Wednesday,16
100,c,27,0,139.96138196645776,164.66126234990384,3.843708034190172,0.082,0.10044568428633993,0.0,0.09064914164067076,0.27309482592701073,164.84370803419017,164.93435717583085,2023-05-21 17:04:23,2023-06-15 14:14:56,2023-06-15 16:25:28,Thursday,14
100,e,28,0,139.96138196645776,164.93435717583085,3.9795170727175275,0.041,0.004159896886680808,0.0,0.23222024002954758,0.27738013691622837,164.97951707271753,165.21173731274706,2023-05-21 17:04:23,2023-06-15 17:30:30,2023-06-15 23:04:54,Thursday,17
100,f,29,0,139.96138196645776,165.2117373127471,4.413174944090315,0.0,0.20143763134323198,0.08682505590968503,0.007697515156753503,0.2959602024096705,165.5,165.50769751515676,2023-05-21 17:04:23,2023-06-16 06:00:00,2023-06-16 06:11:05,Friday,6
100,c,30,0,139.96138196645776,165.50769751515676,4.752759457967926,0.082,0.16306194281115952,0.0,0.10491405204240581,0.34997599485356534,165.75275945796793,165.85767351001033,2023-05-21 17:04:23,2023-06-16 12:03:58,2023-06-16 14:35:02,Friday,12
100,h,31,0,139.96138196645776,165.85767351001033,5.045635072955577,0.041,0.1469615629452334,2.4543649270444234,0.002666834058093332,2.6449933240477503,168.49999999999997,168.50266683405806,2023-05-21 17:04:23,2023-06-19 05:59:59,2023-06-19 06:03:50,Monday,5
100,e,32,0,139.96138196645776,168.5026668340581,0.6629876649539312,0.123,0.03732083089583924,0.0,0.014772901479308584,0.1750937323751478,168.66298766495393,168.67776056643325,2023-05-21 17:04:23,2023-06-19 09:54:42,2023-06-19 10:15:58,Monday,9
100,g,33,0,139.96138196645776,168.67776056643325,0.9676276999127822,0.082,0.20786713347952826,0.0,1.1128804738871025,1.4027476073666307,168.96762769991278,170.0805081737999,2023-05-21 17:04:23,2023-06-19 17:13:23,2023-06-20 19:55:55,Monday,17
100,c,34,0,139.96138196645776,170.08050817379987,2.326095487410896,0.123,0.12258731361103886,0.1739045125891039,0.05849469248043569,0.47798651868057845,170.5,170.55849469248042,2023-05-21 17:04:23,2023-06-21 06:00:00,2023-06-21 07:24:13,Wednesday,6
100,j,35,0,139.96138196645776,170.55849469248045,2.75365117738329,0.041,0.15415648490283188,0.0,1.1809548747735619,1.3761113596763939,170.7536511773833,171.93460605215685,2023-05-21 17:04:23,2023-06-21 12:05:15,2023-06-22 16:25:49,Wednesday,12
100,b,36,0,139.96138196645776,171.93460605215685,4.019007960238383,0.082,0.0024019080815172868,0.48099203976161675,0.5708497252092672,1.1362436730524013,172.49999999999997,173.07084972520923,2023-05-21 17:04:23,2023-06-23 05:59:59,2023-06-23 19:42:01,Friday,5
100,i,37,0,139.96138196645776,173.07084972520926,5.2112327109201715,0.0,0.14038298571091998,2.2887672890798285,0.5451755475826092,2.9743258223733573,175.5,176.0451755475826,2023-05-21 17:04:23,2023-06-26 06:00:00,2023-06-26 19:05:03,Monday,6
100,b,38,0,139.96138196645776,176.0451755475826,1.2867303332619429,0.041,0.2005547856793437,0.21326966673805714,0.6781329630010012,1.1329574154184021,176.5,177.178132963001,2023-05-21 17:04:23,2023-06-27 06:00:00,2023-06-27 22:16:30,Tuesday,6
100,h,39,0,139.96138196645776,177.178132963001,2.6382272613313944,0.041,0.41909429833040523,0.0,1.7541860764906914,2.2142803748210964,177.6382272613314,179.3924133378221,2023-05-21 17:04:23,2023-06-28 09:19:02,2023-06-30 03:25:04,Wednesday,9
100,j,40,0,139.96138196645776,179.3924133378221,4.4096917993488205,0.0,0.017278461526741215,0.0903082006511795,1.485890676038729,1.5934773382166496,179.5,180.98589067603874,2023-05-21 17:04:23,2023-06-30 06:00:00,2023-07-01 17:39:40,Friday,6
100,g,41,0,139.96138196645776,180.98589067603874,6.0331261790378505,0.041,0.0062355029991158955,1.4668738209621495,0.10205643825277719,1.6161657622140424,182.5,182.6020564382528,2023-05-21 17:04:23,2023-07-03 06:00:00,2023-07-03 08:26:57,Monday,6
100,f,42,0,139.96138196645776,182.6020564382528,0.6800843879702256,0.041,0.03702794971743794,0.0,0.2025694149117687,0.28059736462920665,182.68008438797023,182.882653802882,2023-05-21 17:04:23,2023-07-03 10:19:19,2023-07-03 15:11:01,Monday,10
100,g,43,0,139.96138196645776,182.882653802882,0.9303774762859689,0.041,0.0067236734039782635,0.0,0.5881808934188152,0.6359045668227934,182.93037747628597,183.51855836970478,2023-05-21 17:04:23,2023-07-03 16:19:44,2023-07-04 06:26:43,Monday,16
100,b,44,0,139.96138196645776,183.5185583697048,1.677524120918207,0.041,0.1179657512133898,0.0,0.002125825672865941,0.16109157688625572,183.67752412091818,183.67964994659104,2023-05-21 17:04:23,2023-07-04 10:15:38,2023-07-04 10:18:41,Tuesday,10
101,e,1,0,140.63515921235927,140.63515921235927,0.7142012719637307,0.041,0.03804205960444837,0.0,0.5929095356842669,0.6719515952887152,140.7142012719637,141.30711080764797,2023-05-22 09:14:37,2023-05-22 11:08:26,2023-05-23 01:22:14,Monday,11
102,d,1,0,141.14235174438642,141.14235174438642,1.2450066956982653,0.082,0.020654951311840263,0.2549933043017347,0.05219255554877326,0.4098408111623483,141.49999999999997,141.55219255554874,2023-05-22 21:24:59,2023-05-23 05:59:59,2023-05-23 07:15:09,Tuesday,5
102,i,2,0,141.14235174438642,141.55219255554877,1.6950121757035106,0.041,0.10181962015473951,0.0,0.70073356131299,0.8435531814677295,141.6950121757035,142.3957457370165,2023-05-22 21:24:59,2023-05-23 10:40:49,2023-05-24 03:29:52,Tuesday,10
103,f,1,0,141.66077842420356,141.66077842420356,1.7266243274177668,0.0,0.06584590321421911,0.0,0.07799849779891589,0.143844401013135,141.72662432741777,141.80462282521668,2023-05-23 09:51:31,2023-05-23 11:26:20,2023-05-23 13:18:39,Tuesday,11
103,g,2,0,141.66077842420356,141.80462282521668,1.9513730039441555,0.082,0.06475017872748354,0.0,0.17436158875203916,0.3211117674795227,141.95137300394416,142.1257345926962,2023-05-23 09:51:31,2023-05-23 16:49:58,2023-05-23 21:01:03,Tuesday,16
103,e,3,0,141.66077842420356,142.1257345926962,2.401972336836252,0.0,0.27623774414004915,0.098027663163748,0.05209376782211091,0.42635917512590804,142.5,142.5520937678221,2023-05-23 09:51:31,2023-05-24 06:00:00,2023-05-24 07:15:00,Wednesday,6
103,c,4,0,141.66077842420356,142.5520937678221,2.8580743047373005,0.123,0.1829805369152112,0.0,0.9680874964337249,1.2740680333489363,142.8580743047373,143.82616180117103,2023-05-23 09:51:31,2023-05-24 14:35:37,2023-05-25 13:49:40,Wednesday,14
103,i,5,0,141.66077842420356,143.82616180117103,3.975939862935121,0.082,0.06777806176408342,0.0,0.004933403179477333,0.15471146494356075,143.9759398629351,143.98087326611457,2023-05-23 09:51:31,2023-05-25 17:25:21,2023-05-25 17:32:27,Thursday,17
103,k,6,0,141.66077842420356,143.9808732661146,4.009394023718613,0.0,0.028520757604019238,0.4906059762813868,2.0314644232835013,2.5505911571689075,144.5,146.5314644232835,2023-05-23 09:51:31,2023-05-26 06:00:00,2023-05-28 06:45:18,Friday,6
103,c,7,0,141.66077842420356,146.5314644232835,6.611946410553344,0.041,0.03948198726983479,0.8880535894466561,0.00044758844566281656,0.9689831651621538,147.49999999999997,147.50044758844564,2023-05-23 09:51:31,2023-05-29 05:59:59,2023-05-29 06:00:38,Monday,5
103,c,8,0,141.66077842420356,147.50044758844564,0.7736389115477778,0.041,0.23219132310214136,0.0,0.2846180526214345,0.5578093757235758,147.77363891154778,148.0582569641692,2023-05-23 09:51:31,2023-05-29 12:34:02,2023-05-29 19:23:53,Monday,12
103,f,9,0,141.66077842420356,148.0582569641692,1.2900734931429838,0.082,0.1498165289737684,0.2099265068570162,2.2967419967743656,2.7384850326051504,148.49999999999997,150.79674199677433,2023-05-23 09:51:31,2023-05-30 05:59:59,2023-06-01 13:07:18,Tuesday,5
103,i,10,0,141.66077842420356,150.79674199677436,3.9047255530276175,0.082,0.025983556253246772,0.0,1.5103578185325601,1.6183413747858069,150.9047255530276,152.41508337156014,2023-05-23 09:51:31,2023-06-01 15:42:48,2023-06-03 03:57:43,Thursday,15
103,e,11,0,141.66077842420356,152.41508337156017,5.555185978685643,0.082,0.058102607125483055,1.9448140213143574,5.806729309771169,7.89164593821101,154.5,160.30672930977116,2023-05-23 09:51:31,2023-06-05 06:00:00,2023-06-11 01:21:41,Monday,6
104,i,1,0,142.44875719300768,142.44875719300768,2.661030555787306,0.041,0.1712733627796376,0.0,0.07202832357688073,0.2843016863565183,142.6610305557873,142.7330588793642,2023-05-24 04:46:12,2023-05-24 09:51:53,2023-05-24 11:35:36,Wednesday,9
104,e,2,0,142.44875719300768,142.7330588793642,2.783407247381689,0.0,0.05034836801750569,0.0,0.42571172658835327,0.47606009460585896,142.7834072473817,143.20911897397005,2023-05-24 04:46:12,2023-05-24 12:48:06,2023-05-24 23:01:07,Wednesday,12
104,g,3,0,142.44875719300768,143.20911897397005,3.3403143911303914,0.082,0.0491954171603442,0.1596856088696086,2.284264021327943,2.5751450473578954,143.5,145.78426402132794,2023-05-24 04:46:12,2023-05-25 06:00:00,2023-05-27 12:49:20,Thursday,6
104,c,4,0,142.44875719300768,145.78426402132794,5.991627993158346,0.082,0.1253639718304019,1.508372006841654,1.8091794752151555,3.5249154538872114,147.5,149.30917947521516,2023-05-24 04:46:12,2023-05-29 06:00:00,2023-05-31 01:25:13,Monday,6
104,d,5,0,142.44875719300768,149.30917947521516,2.6124672889237956,0.082,0.22128781370862366,0.0,0.07017007077974954,0.37345788448837325,149.61246728892377,149.6826373597035,2023-05-24 04:46:12,2023-05-31 08:41:57,2023-05-31 10:22:59,Wednesday,8
104,b,6,0,142.44875719300768,149.68263735970353,2.7967989082551696,0.041,0.07316154855162471,0.0,1.278718942989291,1.3928804915409156,149.79679890825517,151.07551785124446,2023-05-24 04:46:12,2023-05-31 13:07:23,2023-06-01 19:48:44,Wednesday,13
104,g,7,0,142.44875719300768,151.07551785124446,4.2069433755665955,0.123,0.008425524322132555,0.2930566244334045,0.5237417455475231,0.9482238943030601,151.49999999999997,152.02374174554748,2023-05-24 04:46:12,2023-06-02 05:59:59,2023-06-02 18:34:11,Friday,5
104,c,8,0,142.44875719300768,152.0237417455475,5.09624146397735,0.0,0.07249971842984168,2.40375853602265,0.003961437851485727,2.480219692303977,154.5,154.50396143785147,2023-05-24 04:46:12,2023-06-05 06:00:00,2023-06-05 06:05:42,Monday,6
104,g,9,0,142.44875719300768,154.5039614378515,0.880791110504191,0.0,0.37682967265270306,0.0,0.39840130730969286,0.775230979962396,154.8807911105042,155.27919241781387,2023-05-24 04:46:12,2023-06-05 15:08:20,2023-06-06 00:42:02,Monday,15
104,k,10,0,142.44875719300768,155.2791924178139,1.3633626021066618,0.041,0.04317018429277028,0.13663739789333817,1.0621855056869087,1.2829930878730171,155.5,156.5621855056869,2023-05-24 04:46:12,2023-06-06 06:00:00,2023-06-07 07:29:32,Tuesday,6
104,h,11,0,142.44875719300768,156.56218550568693,2.6148042039443453,0.041,0.011618698257419806,0.0,0.6038681675664046,0.6564868658238244,156.61480420394435,157.21867237151076,2023-05-24 04:46:12,2023-06-07 08:45:19,2023-06-07 23:14:53,Wednesday,8
104,b,12,0,142.44875719300768,157.21867237151076,3.3017694106517013,0.082,0.0010970391409256823,0.19823058934829874,0.13295072374028258,0.41427835222950704,157.49999999999997,157.63295072374027,2023-05-24 04:46:12,2023-06-08 05:59:59,2023-06-08 09:11:26,Thursday,5
104,b,13,0,142.44875719300768,157.63295072374027,3.6823784607883,0.041,0.008427737048020674,0.0,0.8001091412734134,0.8495368783214341,157.68237846078827,158.4824876020617,2023-05-24 04:46:12,2023-06-08 10:22:37,2023-06-09 05:34:46,Thursday,10
104,h,14,0,142.44875719300768,158.4824876020617,4.806423910751988,0.041,0.28293630869028474,0.0,0.04391836225480893,0.36785467094509366,158.806423910752,158.8503422730068,2023-05-24 04:46:12,2023-06-09 13:21:15,2023-06-09 14:24:29,Friday,13
104,b,15,0,142.44875719300768,158.8503422730068,4.969522595834917,0.082,0.03718032282813866,0.0,0.916022132169071,1.0352024549972096,158.96952259583492,159.885544728004,2023-05-24 04:46:12,2023-06-09 17:16:06,2023-06-10 15:15:11,Friday,17
104,j,16,0,142.44875719300768,159.885544728004,5.981639124733789,0.082,0.014094396729782917,1.518360875266211,0.12192929065587033,1.7363845626518644,161.49999999999997,161.62192929065583,2023-05-24 04:46:12,2023-06-12 05:59:59,2023-06-12 08:55:34,Monday,5
104,c,17,0,142.44875719300768,161.62192929065586,0.8060550298586406,0.082,0.10212573920279458,0.0,1.5745247930054616,1.7586505322082562,161.80605502985864,163.3805798228641,2023-05-24 04:46:12,2023-06-12 13:20:43,2023-06-14 03:08:02,Monday,13
104,f,18,0,142.44875719300768,163.38057982286412,2.4625067273622108,0.041,0.04092690449807689,0.03749327263778923,0.05403513661052523,0.17345531374639137,163.49999999999997,163.5540351366105,2023-05-24 04:46:12,2023-06-14 05:59:59,2023-06-14 07:17:48,Wednesday,5
104,j,19,0,142.44875719300768,163.5540351366105,2.688233362157149,0.041,0.09319822554663212,0.0,0.9536439972566169,1.087842222803249,163.68823336215715,164.64187735941377,2023-05-24 04:46:12,2023-06-14 10:31:03,2023-06-15 09:24:18,Wednesday,10
105,c,1,0,142.73623881794802,142.73623881794802,2.8004879395494413,0.041,0.0232491216014164,0.0,0.5732688241999505,0.6375179458013669,142.80048793954944,143.37375676374938,2023-05-24 11:40:11,2023-05-24 13:12:42,2023-05-25 02:58:12,Wednesday,13
105,f,2,0,142.73623881794802,143.37375676374938,3.546340882261944,0.082,0.09058411851257031,0.0,0.07305249332406914,0.24563661183663948,143.54634088226194,143.61939337558601,2023-05-24 11:40:11,2023-05-25 07:06:43,2023-05-25 08:51:55,Thursday,7
105,e,3,0,142.73623881794802,143.61939337558601,3.723622944413677,0.082,0.022229568827664793,0.0,0.00625672951390037,0.11048629834156516,143.72362294441368,143.72987967392757,2023-05-24 11:40:11,2023-05-25 11:22:01,2023-05-25 11:31:01,Thursday,11
105,g,4,0,142.73623881794802,143.72987967392757,3.8185173176313185,0.0,0.0886376437037496,0.0,0.06840897022301728,0.1570466139267669,143.81851731763132,143.88692628785432,2023-05-24 11:40:11,2023-05-25 13:38:39,2023-05-25 15:17:10,Thursday,13
105,h,5,0,142.73623881794802,143.88692628785435,4.0863318708548775,0.041,0.15840558300051963,0.4136681291451225,0.08114868283104149,0.6942223949766837,144.5,144.58114868283104,2023-05-24 11:40:11,2023-05-26 06:00:00,2023-05-26 07:56:51,Friday,6
105,d,6,0,142.73623881794802,144.58114868283104,4.654885763182676,0.041,0.03273708035162516,0.0,0.17669866093831346,0.2504357412899386,144.65488576318268,144.831584424121,2023-05-24 11:40:11,2023-05-26 09:43:02,2023-05-26 13:57:28,Friday,9
105,d,7,0,142.73623881794802,144.831584424121,5.036174720443626,0.082,0.1225902963226358,2.4638252795563744,2.807460301538818,5.475875877417828,147.5,150.3074603015388,2023-05-24 11:40:11,2023-05-29 06:00:00,2023-06-01 01:22:44,Monday,6
105,f,8,0,142.73623881794802,150.3074603015388,3.414953354837536,0.041,0.06649305329873278,0.08504664516246407,0.4918914126746163,0.6844311111358131,150.5,150.99189141267462,2023-05-24 11:40:11,2023-06-01 06:00:00,2023-06-01 17:48:19,Thursday,6
106,f,1,0,144.389979068877,144.389979068877,4.799981585366595,0.0,0.41000251648957,0.0,0.3070221902211314,0.7170247067107014,144.7999815853666,145.1070037755877,2023-05-26 03:21:34,2023-05-26 13:11:58,2023-05-26 20:34:05,Friday,13
107,c,1,0,146.07811318590456,146.07811318590456,6.359141136871813,0.041,0.24002795096726315,1.1408588631281873,1.6040643762172953,3.0259511903127456,147.5,149.1040643762173,2023-05-27 19:52:28,2023-05-29 06:00:00,2023-05-30 20:29:51,Monday,6
107,b,2,0,146.07811318590456,149.1040643762173,2.1091599429746566,0.0,0.00509556675735789,0.3908400570253434,0.3786804802962619,0.7746161040789632,149.5,149.87868048029625,2023-05-27 19:52:28,2023-05-31 06:00:00,2023-05-31 15:05:17,Wednesday,6
108,b,1,0,148.4726920784979,148.4726920784979,1.6131371312827127,0.041,0.09944505278481408,0.0,0.12829554837869975,0.26874060116351384,148.61313713128268,148.7414326796614,2023-05-30 05:20:40,2023-05-30 08:42:55,2023-05-30 11:47:39,Tuesday,8
109,g,1,0,148.7883448007973,148.7883448007973,2.1323650364932973,0.082,0.262020235696005,0.36763496350670266,0.04193971648017831,0.7535949156828861,149.5,149.5419397164802,2023-05-30 12:55:12,2023-05-31 06:00:00,2023-05-31 07:00:23,Wednesday,6
109,e,2,0,148.7883448007973,149.5419397164802,2.69728630562156,0.041,0.11434658914136314,0.0,0.1805836083364952,0.33593019747785835,149.69728630562156,149.87786991395805,2023-05-30 12:55:12,2023-05-31 10:44:05,2023-05-31 15:04:07,Wednesday,10
109,h,3,0,148.7883448007973,149.87786991395805,2.958980432237354,0.041,0.04011051827931243,0.0,0.18436654652777992,0.2654770648070923,149.95898043223735,150.14334697876512,2023-05-30 12:55:12,2023-05-31 17:00:55,2023-05-31 21:26:25,Wednesday,17
109,c,4,0,148.7883448007973,150.14334697876515,3.273785545707085,0.041,0.08943856694194578,0.22621445429291498,0.7086598310319246,1.0653128522667854,150.5,151.20865983103192,2023-05-30 12:55:12,2023-06-01 06:00:00,2023-06-01 23:00:28,Thursday,6
109,d,5,0,148.7883448007973,151.20865983103192,4.4216533847877315,0.041,0.1719935537558055,0.07834661521226849,0.06768400644724021,0.35902417541531423,151.5,151.56768400644725,2023-05-30 12:55:12,2023-06-02 06:00:00,2023-06-02 07:37:27,Friday,6
109,e,6,0,148.7883448007973,151.56768400644725,4.636341425856415,0.041,0.02765741940915359,0.0,0.43625565142203543,0.5049130708311891,151.63634142585641,152.07259707727846,2023-05-30 12:55:12,2023-06-02 09:16:19,2023-06-02 19:44:32,Friday,9
109,h,7,0,148.7883448007973,152.07259707727843,5.1794047519390745,0.082,0.02480767466065549,2.3205952480609255,0.012524026403954888,2.439926949125536,154.5,154.51252402640395,2023-05-30 12:55:12,2023-06-05 06:00:00,2023-06-05 06:18:02,Monday,6
109,j,8,0,148.7883448007973,154.51252402640398,0.7424221884010365,0.123,0.10689816199706773,0.0,0.2251604488443348,0.45505861084140253,154.74242218840104,154.96758263724536,2023-05-30 12:55:12,2023-06-05 11:49:05,2023-06-05 17:13:19,Monday,11
109,e,9,0,148.7883448007973,154.96758263724539,1.1301337522596384,0.082,0.08055111501426061,0.3698662477403616,0.03839391496528044,0.5708112777199027,155.5,155.53839391496527,2023-05-30 12:55:12,2023-06-06 06:00:00,2023-06-06 06:55:17,Tuesday,6
