caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
73,e,2,0,128.4426022250275,128.81404845934702,2.9403550875655355,0.041,0.08530662821851775,0.0,0.4925578773724031,0.6188645055909209,128.94035508756554,129.43291296493794,2023-05-10 04:37:20,2023-05-10 16:34:06,2023-05-11 04:23:23,Wednesday,16
73,f,3,0,128.4426022250275,129.43291296493794,3.5898050106680444,0.082,0.07489204573009749,0.0,2.4452107877163387,2.6021028334464362,129.58980501066804,132.0350157983844,2023-05-10 04:37:20,2023-05-11 08:09:19,2023-05-13 18:50:25,Thursday,8
73,d,4,0,128.4426022250275,132.03501579838436,6.0820861862626145,0.041,0.006070387878256955,1.4179138137373855,0.07342345364679317,1.5384076552624357,133.5,133.5734234536468,2023-05-10 04:37:20,2023-05-15 06:00:00,2023-05-15 07:45:43,Monday,6
73,c,5,0,128.4426022250275,133.5734234536468,0.7871667032376024,0.041,0.17274324959080406,0.0,0.6573657862730586,0.8711090358638627,133.7871667032376,134.44453248951066,2023-05-10 04:37:20,2023-05-15 12:53:31,2023-05-16 04:40:07,Monday,12
74,b,1,0,129.949336864437,129.949336864437,4.166016237277205,0.082,0.13467937284022638,0.33398376272279506,0.27094845739098367,0.8216115929540051,130.5,130.77094845739097,2023-05-11 16:47:02,2023-05-12 06:00:00,2023-05-12 12:30:09,Friday,6
74,e,2,0,129.949336864437,130.770948457391,4.863985796471724,0.082,0.011037339080722295,0.0,0.2544895041290367,0.347526843209759,130.86398579647172,131.11847530060075,2023-05-11 16:47:02,2023-05-12 14:44:08,2023-05-12 20:50:36,Friday,14
74,f,3,0,129.949336864437,131.11847530060075,5.246003554726627,0.082,0.04552825412587619,2.2539964452733727,0.5105499804200536,2.8920746798193027,133.5,134.01054998042005,2023-05-11 16:47:02,2023-05-15 06:00:00,2023-05-15 18:15:11,Monday,6
74,d,4,0,129.949336864437,134.01054998042005,1.158178825375984,0.123,0.024628844955936643,0.34182117462401607,0.41156026577747135,0.901010285357424,134.5,134.91156026577747,2023-05-11 16:47:02,2023-05-16 06:00:00,2023-05-16 15:52:38,Tuesday,6
74,c,5,0,129.949336864437,134.91156026577747,1.966498831658754,0.041,0.01393856588128374,0.0,0.022356218778284805,0.07729478465956854,134.96649883165875,134.98885505043705,2023-05-11 16:47:02,2023-05-16 17:11:45,2023-05-16 17:43:57,Tuesday,17
75,b,1,0,132.21800611283928,132.21800611283928,6.490444867318388,0.082,0.19043875447910333,1.0095551326816121,0.3092430611338391,1.5912369482945545,133.49999999999997,133.8092430611338,2023-05-13 23:13:55,2023-05-15 05:59:59,2023-05-15 13:25:18,Monday,5
75,e,2,0,132.21800611283928,133.80924306113383,0.8965830901393019,0.041,0.04634002900548152,0.0,0.767421997668854,0.8547620266743355,133.8965830901393,134.66400508780816,2023-05-13 23:13:55,2023-05-15 15:31:04,2023-05-16 09:56:10,Monday,15
75,f,3,0,132.21800611283928,134.66400508780816,1.737766477945371,0.041,0.032761390137209655,0.0,0.3292395961670759,0.40300098630428555,134.73776647794537,135.06700607411244,2023-05-13 23:13:55,2023-05-16 11:42:23,2023-05-16 19:36:29,Tuesday,11
75,d,4,0,132.21800611283928,135.06700607411244,2.2311780320591197,0.082,0.08217195794669037,0.2688219679408803,0.8582864476314398,1.2912803735190104,135.5,136.35828644763143,2023-05-13 23:13:55,2023-05-17 06:00:00,2023-05-18 02:35:55,Wednesday,6
75,c,5,0,132.21800611283928,136.35828644763146,3.412335225254651,0.041,0.013048777623194206,0.08766477474534895,0.5004295405540157,0.6421430929225589,136.5,137.00042954055402,2023-05-13 23:13:55,2023-05-18 06:00:00,2023-05-18 18:00:37,Thursday,6
76,b,1,0,134.77881818499762,134.77881818499762,1.8481002199720251,0.0,0.06928203497441311,0.0,0.5153872899473683,0.5846693249217814,134.84810021997203,135.3634875099194,2023-05-16 12:41:29,2023-05-16 14:21:15,2023-05-17 02:43:25,Tuesday,14
76,e,2,0,134.77881818499762,135.3634875099194,2.591060955659856,0.082,0.14557344574046877,0.0,2.605924322417904,2.833497768158373,135.59106095565986,138.19698527807776,2023-05-16 12:41:29,2023-05-17 08:11:07,2023-05-19 22:43:39,Wednesday,8
76,f,3,0,134.77881818499762,138.19698527807776,5.20923726418448,0.0,0.012251986106729139,2.2907627358155196,2.014366141988349,4.317380863910598,140.5,142.51436614198835,2023-05-16 12:41:29,2023-05-22 06:00:00,2023-05-24 06:20:41,Monday,6
76,d,4,0,134.77881818499762,142.51436614198835,2.6003857461653013,0.041,0.04501960417695462,0.0,0.15495326425375106,0.24097286843070567,142.6003857461653,142.75533901041905,2023-05-16 12:41:29,2023-05-24 08:24:33,2023-05-24 12:07:41,Wednesday,8
76,c,5,0,134.77881818499762,142.75533901041905,2.84630588871957,0.082,0.00896687830052619,0.0,0.08333749151338118,0.17430436981390737,142.84630588871957,142.92964338023296,2023-05-16 12:41:29,2023-05-24 14:18:40,2023-05-24 16:18:41,Wednesday,14
77,b,1,0,139.8087105479155,139.8087105479155,6.976302110420733,0.041,0.12659156250524253,0.5236978895792674,0.5668093876743631,1.258098839758873,140.5,141.06680938767437,2023-05-21 13:24:32,2023-05-22 06:00:00,2023-05-22 19:36:12,Monday,6
77,e,2,0,139.8087105479155,141.06680938767437,1.3046966843041048,0.082,0.15588729662972425,0.1953033156958952,1.6176779253302587,2.050868537655878,141.49999999999997,143.11767792533024,2023-05-21 13:24:32,2023-05-23 05:59:59,2023-05-24 20:49:27,Tuesday,5
77,f,3,0,139.8087105479155,143.11767792533024,3.8192267981048076,0.041,0.6605488727745729,0.0,0.3847912327223856,1.0863401054969586,143.8192267981048,144.2040180308272,2023-05-21 13:24:32,2023-05-25 13:39:41,2023-05-25 22:53:47,Thursday,13
77,d,4,0,139.8087105479155,144.2040180308272,4.326547291529607,0.041,0.08152926070240435,0.17345270847039274,0.12618312555715375,0.4221650947299508,144.5,144.62618312555716,2023-05-21 13:24:32,2023-05-26 06:00:00,2023-05-26 09:01:42,Friday,6
77,c,5,0,139.8087105479155,144.62618312555716,4.82135498565529,0.041,0.1541718600981224,0.0,0.7687743070432427,0.963946167141365,144.8213549856553,145.59012929269852,2023-05-21 13:24:32,2023-05-26 13:42:45,2023-05-27 08:09:47,Friday,13
78,b,1,0,140.4778187305352,140.4778187305352,0.5830990476497959,0.082,0.02328031711457932,0.0,0.6217930644763487,0.727073381590928,140.58309904764977,141.20489211212612,2023-05-22 05:28:03,2023-05-22 07:59:39,2023-05-22 22:55:02,Monday,7
78,e,2,0,140.4778187305352,141.20489211212615,1.2926881628409603,0.082,0.005796050714810078,0.20731183715903967,0.4220893918678892,0.717197279741739,141.5,141.9220893918679,2023-05-22 05:28:03,2023-05-23 06:00:00,2023-05-23 16:07:48,Tuesday,6
78,f,3,0,140.4778187305352,141.92208939186787,1.9832756323496596,0.041,0.02018624048179709,0.0,0.44965624070688426,0.5108424811886814,141.98327563234966,142.43293187305653,2023-05-22 05:28:03,2023-05-23 17:35:55,2023-05-24 04:23:25,Tuesday,17
78,d,4,0,140.4778187305352,142.43293187305656,2.688018927165672,0.082,0.17308705410912203,0.0,0.11121400218788326,0.36630105629700527,142.68801892716567,142.79923292935356,2023-05-22 05:28:03,2023-05-24 10:30:44,2023-05-24 13:10:53,Wednesday,10
78,c,5,0,140.4778187305352,142.79923292935356,3.0136721644264526,0.082,0.1324392350728897,0.4863278355735474,0.2307021234884645,0.9314691941349016,143.5,143.73070212348847,2023-05-22 05:28:03,2023-05-25 06:00:00,2023-05-25 11:32:12,Thursday,6
79,b,1,0,141.44710738390114,141.44710738390114,1.9081928085540483,0.123,0.3380854246528937,0.0,0.2737333886480976,0.7348188133009913,141.90819280855402,142.18192619720213,2023-05-23 04:43:50,2023-05-23 15:47:47,2023-05-23 22:21:58,Tuesday,15
79,e,2,0,141.44710738390114,142.18192619720213,2.320343927016495,0.082,0.056417729814363785,0.17965607298350506,0.7407521767086536,1.0588259795065225,142.5,143.24075217670867,2023-05-23 04:43:50,2023-05-24 06:00:00,2023-05-24 23:46:40,Wednesday,6
79,f,3,0,141.44710738390114,143.24075217670864,3.425669719351049,0.082,0.10291754264241229,0.07433028064895097,0.26826552276985105,0.5275133460612142,143.5,143.76826552276984,2023-05-23 04:43:50,2023-05-25 06:00:00,2023-05-25 12:26:18,Thursday,6
79,d,4,0,141.44710738390114,143.76826552276987,4.139137300451949,0.082,0.28887177768207123,0.3608626995480506,0.05700778444122826,0.7887422616713501,144.49999999999997,144.5570077844412,2023-05-23 04:43:50,2023-05-26 05:59:59,2023-05-26 07:22:05,Friday,5
79,c,5,0,141.44710738390114,144.55700778444123,4.820680288406521,0.0,0.2636725039652911,0.0,1.5870900533088128,1.850762557274104,144.82068028840652,146.40777034171532,2023-05-23 04:43:50,2023-05-26 13:41:46,2023-05-28 03:47:11,Friday,13
80,b,1,0,142.50897379369547,142.50897379369547,2.9354160563563028,0.082,0.34444226266083633,0.0,0.9234090432981172,1.3498513059589536,142.9354160563563,143.8588250996544,2023-05-24 06:12:55,2023-05-24 16:26:59,2023-05-25 14:36:42,Wednesday,16
80,e,2,0,142.50897379369547,143.85882509965444,3.96664180228467,0.082,0.025816702630236072,0.0,0.7246384489672261,0.8324551515974621,143.96664180228467,144.6912802512519,2023-05-24 06:12:55,2023-05-25 17:11:57,2023-05-26 10:35:26,Thursday,17
80,f,3,0,142.50897379369547,144.6912802512519,4.837985695540624,0.082,0.0647054442887149,0.0,0.2992885579107904,0.4459940021995053,144.8379856955406,145.13727425345138,2023-05-24 06:12:55,2023-05-26 14:06:41,2023-05-26 21:17:40,Friday,14
80,d,4,0,142.50897379369547,145.1372742534514,5.223690112022439,0.082,0.004415858571017464,2.276309887977561,0.719913400279406,3.082639146827985,147.49999999999997,148.21991340027938,2023-05-24 06:12:55,2023-05-29 05:59:59,2023-05-29 23:16:40,Monday,5
80,c,5,0,142.50897379369547,148.21991340027938,1.4526751924648806,0.082,0.1507617921854945,0.04732480753511936,0.054604184301083915,0.3346907840216978,148.5,148.55460418430107,2023-05-24 06:12:55,2023-05-30 06:00:00,2023-05-30 07:18:37,Tuesday,6
81,b,1,0,142.82712471659806,142.82712471659806,2.954277652299254,0.041,0.08615293570118562,0.0,0.5286217502596839,0.6557746859608695,142.95427765229925,143.48289940255893,2023-05-24 13:51:03,2023-05-24 16:54:09,2023-05-25 05:35:22,Wednesday,16
81,e,2,0,142.82712471659806,143.48289940255893,3.5974201077577277,0.041,0.07352070519879732,0.0,1.265257568690447,1.3797782738892443,143.59742010775773,144.8626776764482,2023-05-24 13:51:03,2023-05-25 08:20:17,2023-05-26 14:42:15,Thursday,8
81,f,3,0,142.82712471659806,144.8626776764482,4.909088117178669,0.041,0.005410440730473212,0.0,0.39895181549140474,0.445362256221878,144.90908811717867,145.30803993267008,2023-05-24 13:51:03,2023-05-26 15:49:05,2023-05-27 01:23:34,Friday,15
81,d,4,0,142.82712471659806,145.30803993267006,5.509036054411354,0.082,0.11899612174129715,1.9909639455886463,0.23702383222859197,2.4289838995585353,147.5,147.7370238322286,2023-05-24 13:51:03,2023-05-29 06:00:00,2023-05-29 11:41:18,Monday,6
81,c,5,0,142.82712471659806,147.7370238322286,0.9143436935687816,0.041,0.13631986134018767,0.0,0.7538742834708683,0.9311941448110559,147.91434369356878,148.66821797703966,2023-05-24 13:51:03,2023-05-29 15:56:39,2023-05-30 10:02:14,Monday,15
82,b,1,0,142.94043538278595,142.94043538278595,3.024537174802731,0.041,0.04310179201676807,0.475462825197269,0.5702493158789665,1.1298139330930037,143.49999999999997,144.07024931587893,2023-05-24 16:34:13,2023-05-25 05:59:59,2023-05-25 19:41:09,Thursday,5
82,e,2,0,142.94043538278595,144.07024931587895,4.165374408288244,0.0,0.09512509240929,0.334625591711756,1.9937710347697213,2.4235217188907674,144.5,146.4937710347697,2023-05-24 16:34:13,2023-05-26 06:00:00,2023-05-28 05:51:01,Friday,6
82,f,3,0,142.94043538278595,146.4937710347697,6.630213243500833,0.082,0.05444220873112946,0.8697867564991668,0.14900908478450925,1.1552380500148054,147.5,147.6490090847845,2023-05-24 16:34:13,2023-05-29 06:00:00,2023-05-29 09:34:34,Monday,6
82,d,4,0,142.94043538278595,147.64900908478452,1.0989667589360295,0.0,0.4499576741515117,0.40103324106397054,1.3121162207173365,2.163107135932819,148.5,149.81211622071734,2023-05-24 16:34:13,2023-05-30 06:00:00,2023-05-31 13:29:26,Tuesday,6
82,c,5,0,142.94043538278595,149.81211622071734,2.883929122845899,0.041,0.030812902128561682,0.0,0.045922108617556565,0.11773501074611825,149.8839291228459,149.92985123146346,2023-05-24 16:34:13,2023-05-31 15:12:51,2023-05-31 16:18:59,Wednesday,15
83,b,1,0,144.0851074148264,144.0851074148264,4.258241249493466,0.082,0.09113383466706584,0.24175875050653417,0.2814248179722469,0.6963174031458469,144.5,144.78142481797224,2023-05-25 20:02:33,2023-05-26 06:00:00,2023-05-26 12:45:15,Friday,6
83,e,2,0,144.0851074148264,144.78142481797227,4.8681639202307565,0.041,0.04573910225849354,0.0,0.3586054516341936,0.4453445538926871,144.86816392023076,145.22676937186495,2023-05-25 20:02:33,2023-05-26 14:50:09,2023-05-26 23:26:32,Friday,14
83,f,3,0,144.0851074148264,145.22676937186495,5.361975210904632,0.082,0.0532058390396986,2.1380247890953683,2.281360587459756,4.554591215594822,147.5,149.78136058745974,2023-05-25 20:02:33,2023-05-29 06:00:00,2023-05-31 12:45:09,Monday,6
83,d,4,0,144.0851074148264,149.78136058745977,2.9898389916486963,0.082,0.12647840418892128,0.0,0.002768072781572177,0.21124647697049345,149.9898389916487,149.99260706443027,2023-05-25 20:02:33,2023-05-31 17:45:22,2023-05-31 17:49:21,Wednesday,17
83,c,5,0,144.0851074148264,149.99260706443027,3.0820841909549586,0.082,0.0074771265246796545,0.41791580904504144,0.6687028600985594,1.1760957956682805,150.5,151.16870286009856,2023-05-25 20:02:33,2023-06-01 06:00:00,2023-06-01 22:02:55,Thursday,6
84,b,1,0,144.67794246745484,144.67794246745484,4.837034519604856,0.082,0.07709205215002535,0.0,1.2233779973708183,1.3824700495208437,144.83703451960486,146.06041251697567,2023-05-26 10:16:14,2023-05-26 14:05:19,2023-05-27 19:26:59,Friday,14
84,e,2,0,144.67794246745484,146.06041251697567,6.207182235198189,0.123,0.023769718222511373,1.2928177648018107,0.8737040006227673,2.3132914836470895,147.5,148.37370400062278,2023-05-26 10:16:14,2023-05-29 06:00:00,2023-05-30 02:58:08,Monday,6
84,f,3,0,144.67794246745484,148.37370400062275,1.7095538741806422,0.123,0.21284987355790386,0.0,0.08917534724610988,0.4250252208040137,148.70955387418064,148.79872922142675,2023-05-26 10:16:14,2023-05-30 11:01:45,2023-05-30 13:10:10,Tuesday,11
84,d,4,0,144.67794246745484,148.79872922142675,1.8667347393942748,0.041,0.02700551796751184,0.0,0.16372128788531923,0.23172680585283106,148.86673473939427,149.0304560272796,2023-05-26 10:16:14,2023-05-30 14:48:05,2023-05-30 18:43:51,Tuesday,14
84,c,5,0,144.67794246745484,149.0304560272796,2.143369348784404,0.041,0.0719133215048096,0.3566306512155961,0.04063565850979771,0.5101796312302034,149.5,149.54063565850979,2023-05-26 10:16:14,2023-05-31 06:00:00,2023-05-31 06:58:30,Wednesday,6
85,b,1,0,146.7057738883026,146.7057738883026,6.797876725508161,0.041,0.051102837205575735,0.7021232744918393,0.20944771594152464,1.0036738276389396,147.5,147.70944771594154,2023-05-28 10:56:18,2023-05-29 06:00:00,2023-05-29 11:01:36,Monday,6
85,e,2,0,146.7057738883026,147.70944771594154,0.9411849685836273,0.041,0.1907372526420773,0.0,0.8188454382137331,1.0505826908558105,147.9411849685836,148.76003040679734,2023-05-28 10:56:18,2023-05-29 16:35:18,2023-05-30 12:14:26,Monday,16
85,f,3,0,146.7057738883026,148.76003040679734,1.8894456228791796,0.082,0.047415216081835306,0.0,2.229890286994773,2.3593055030766084,148.88944562287918,151.11933590987394,2023-05-28 10:56:18,2023-05-30 15:20:48,2023-06-01 20:51:50,Tuesday,15
85,d,4,0,146.7057738883026,151.11933590987394,4.169370685895927,0.041,0.009034776021974887,0.3306293141040726,0.3476612640008569,0.7283253541269044,151.49999999999997,151.84766126400083,2023-05-28 10:56:18,2023-06-02 05:59:59,2023-06-02 14:20:37,Friday,5
85,c,5,0,146.7057738883026,151.84766126400083,5.00622663791205,0.082,0.07656537391121075,2.49377336208795,0.28204346516061257,2.934382201159773,154.5,154.78204346516063,2023-05-28 10:56:18,2023-06-05 06:00:00,2023-06-05 12:46:08,Monday,6
86,b,1,0,156.40724455006784,156.40724455006784,2.4621587982638573,0.041,0.013914248196024435,0.03784120173614269,0.6567931583546734,0.7495486082868406,156.5,157.15679315835467,2023-06-07 03:46:25,2023-06-07 06:00:00,2023-06-07 21:45:46,Wednesday,6
86,e,2,0,156.40724455006784,157.15679315835467,3.25617304246407,0.041,0.05837988410939213,0.24382695753592998,0.9519476629283519,1.295154504573674,157.5,158.45194766292835,2023-06-07 03:46:25,2023-06-08 06:00:00,2023-06-09 04:50:48,Thursday,6
86,f,3,0,156.40724455006784,158.45194766292835,4.542538377419618,0.041,0.049590714491279164,0.0,1.0893464902958205,1.1799372047870997,158.54253837741962,159.63188486771543,2023-06-07 03:46:25,2023-06-09 07:01:15,2023-06-10 09:09:54,Friday,7
86,d,4,0,156.40724455006784,159.63188486771546,5.776416986945748,0.082,0.06253211923029406,1.7235830130542524,0.7684706297324685,2.636585762017015,161.5,162.26847062973246,2023-06-07 03:46:25,2023-06-12 06:00:00,2023-06-13 00:26:35,Monday,6
86,c,5,0,156.40724455006784,162.26847062973246,1.3942561528058377,0.123,0.0027855230733888087,0.1057438471941623,0.6635334164658993,0.8950627867334504,162.5,163.1635334164659,2023-06-07 03:46:25,2023-06-13 06:00:00,2023-06-13 21:55:29,Tuesday,6
87,b,1,0,157.43510383282856,157.43510383282856,3.4501038398842354,0.0,0.015000007055663662,0.04989616011576459,0.40962922670661056,0.4745253938780388,157.5,157.9096292267066,2023-06-08 04:26:32,2023-06-08 06:00:00,2023-06-08 15:49:51,Thursday,6
87,e,2,0,157.43510383282856,157.90962922670658,4.009155690870841,0.041,0.05852646416426384,0.4908443091291588,0.36727047597399537,0.957641249267418,158.5,158.86727047597398,2023-06-08 04:26:32,2023-06-09 06:00:00,2023-06-09 14:48:52,Friday,6
87,f,3,0,157.43510383282856,158.867270475974,4.930206654929577,0.041,0.021936178955566144,0.0,0.09970071333236089,0.16263689228792705,158.93020665492958,159.02990736826195,2023-06-08 04:26:32,2023-06-09 16:19:29,2023-06-09 18:43:03,Friday,16
87,d,4,0,157.43510383282856,159.02990736826195,5.0779906188702455,0.041,0.007083250608302093,2.4220093811297545,0.0275291246838278,2.4976217564218843,161.5,161.52752912468384,2023-06-08 04:26:32,2023-06-12 06:00:00,2023-06-12 06:39:38,Monday,6
87,c,5,0,157.43510383282856,161.52752912468384,0.6817298106666954,0.082,0.07220068598285283,0.0,0.5845713354693511,0.738772021452204,161.6817298106667,162.26630114613604,2023-06-08 04:26:32,2023-06-12 10:21:41,2023-06-13 00:23:28,Monday,10
88,b,1,0,163.7481750035498,163.7481750035498,3.014588808288295,0.123,0.14341380473851076,0.4854111917117052,0.060171059204404534,0.8119960556546205,164.5,164.5601710592044,2023-06-14 11:57:22,2023-06-15 06:00:00,2023-06-15 07:26:38,Thursday,6
88,e,2,0,163.7481750035498,164.5601710592044,3.7869347840199907,0.082,0.14476372481559746,0.0,0.11833561925813564,0.3450993440737331,164.78693478402,164.90527040327814,2023-06-14 11:57:22,2023-06-15 12:53:11,2023-06-15 15:43:35,Thursday,12
88,f,3,0,163.7481750035498,164.90527040327814,4.035800278474682,0.041,0.08952987519655585,0.4641997215253184,0.9060422240985685,1.5007718208204426,165.5,166.40604222409857,2023-06-14 11:57:22,2023-06-16 06:00:00,2023-06-17 03:44:42,Friday,6
88,d,4,0,163.7481750035498,166.40604222409857,5.4167870701925835,0.0,0.010744846094020013,2.0832129298074165,0.48838541377117,2.5823431896726063,168.5,168.98838541377117,2023-06-14 11:57:22,2023-06-19 06:00:00,2023-06-19 17:43:16,Monday,6
88,c,5,0,163.7481750035498,168.98838541377117,1.083483202761613,0.082,0.013097788990443393,0.41651679723838697,0.5277167317573,1.0393313179861305,169.5,170.0277167317573,2023-06-14 11:57:22,2023-06-20 06:00:00,2023-06-20 18:39:54,Tuesday,6
89,b,1,0,164.40130150002503,164.40130150002503,3.5478000803916245,0.082,0.06449858036660402,0.0,0.20435871590943125,0.35085729627603524,164.54780008039162,164.75215879630105,2023-06-15 03:37:52,2023-06-15 07:08:49,2023-06-15 12:03:06,Thursday,7
89,e,2,0,164.40130150002503,164.75215879630107,3.8361014394404265,0.041,0.042942643139340896,0.0,1.2540335923871544,1.3379762355264953,164.8361014394404,166.09013503182754,2023-06-15 03:37:52,2023-06-15 14:03:59,2023-06-16 20:09:47,Thursday,14
89,f,3,0,164.40130150002503,166.09013503182757,5.245647750237367,0.082,0.07351271840980532,2.2543522497626327,0.5184396504166211,2.928304618589059,168.5,169.0184396504166,2023-06-15 03:37:52,2023-06-19 06:00:00,2023-06-19 18:26:33,Monday,6
89,d,4,0,164.40130150002503,169.01843965041664,1.09435490350603,0.041,0.03491525308940178,0.40564509649396996,0.12788118178523575,0.6094415313686075,169.5,169.62788118178523,2023-06-15 03:37:52,2023-06-20 06:00:00,2023-06-20 09:04:08,Tuesday,6
89,c,5,0,164.40130150002503,169.62788118178526,1.7975406662657463,0.041,0.12865948448049433,0.0,0.5342102100178859,0.7038696944983802,169.79754066626575,170.33175087628362,2023-06-15 03:37:52,2023-06-20 13:08:27,2023-06-21 01:57:43,Tuesday,13
90,b,1,0,165.60985029810777,165.60985029810777,4.839507914126415,0.082,0.14765761601863056,0.0,0.09494416627831566,0.3246017822969462,165.8395079141264,165.9344520804047,2023-06-16 08:38:11,2023-06-16 14:08:53,2023-06-16 16:25:36,Friday,14
90,e,2,0,165.60985029810777,165.93445208040472,5.169672399219195,0.082,0.15322031881448012,2.330327600780805,1.426042520800842,3.991590440396127,168.5,169.92604252080085,2023-06-16 08:38:11,2023-06-19 06:00:00,2023-06-20 16:13:30,Monday,6
90,f,3,0,165.60985029810777,169.92604252080085,2.0258540651225587,0.082,0.017811544321698788,0.4741459348774413,0.025658802202227535,0.5996162814013676,170.49999999999997,170.5256588022022,2023-06-16 08:38:11,2023-06-21 05:59:59,2023-06-21 06:36:56,Wednesday,5
90,d,4,0,165.60985029810777,170.52565880220223,2.573910758644672,0.041,0.007251956442444274,0.0,0.9338804194261265,0.9821323758685708,170.57391075864467,171.5077911780708,2023-06-16 08:38:11,2023-06-21 07:46:25,2023-06-22 06:11:13,Wednesday,7
90,c,5,0,165.60985029810777,171.5077911780708,3.587601453980369,0.041,0.03881027590957528,0.0,0.3592289502209122,0.4390392261304875,171.58760145398037,171.94683040420128,2023-06-16 08:38:11,2023-06-22 08:06:08,2023-06-22 16:43:26,Thursday,8
91,b,1,0,166.05934321009713,166.05934321009713,5.218935513409377,0.041,0.11859230331225788,2.2810644865906227,0.35789595423086407,2.7985527441337448,168.5,168.85789595423086,2023-06-16 19:25:27,2023-06-19 06:00:00,2023-06-19 14:35:22,Monday,6
91,e,2,0,166.05934321009713,168.85789595423088,0.9582454232864279,0.0,0.10034946905555636,0.0,0.4138425436583222,0.5141920127138786,168.95824542328643,169.37208796694475,2023-06-16 19:25:27,2023-06-19 16:59:52,2023-06-20 02:55:48,Monday,16
91,f,3,0,166.05934321009713,169.37208796694478,1.4741139990310046,0.082,0.020026032086219458,0.025886000968995404,2.0858236513383717,2.2137356843935865,169.49999999999997,171.58582365133833,2023-06-16 19:25:27,2023-06-20 05:59:59,2023-06-22 08:03:35,Tuesday,5
91,d,4,0,166.05934321009713,171.58582365133836,3.7068982598451328,0.082,0.03907460850677527,0.0,0.9892671384264902,1.1103417469332655,171.70689825984513,172.69616539827163,2023-06-16 19:25:27,2023-06-22 10:57:56,2023-06-23 10:42:28,Thursday,10
91,c,5,0,166.05934321009713,172.69616539827163,5.121470723849598,0.082,0.3433053255779638,2.3785292761504024,0.004048084088563623,2.80788268581693,175.5,175.50404808408857,2023-06-16 19:25:27,2023-06-26 06:00:00,2023-06-26 06:05:49,Monday,6
92,b,1,0,170.2032623808113,170.2032623808113,2.349529286619969,0.041,0.10526690580866893,0.15047071338003093,0.5736702663878269,0.8704078855765268,170.5,171.07367026638784,2023-06-20 22:52:41,2023-06-21 06:00:00,2023-06-21 19:46:05,Wednesday,6
92,e,2,0,170.2032623808113,171.07367026638784,3.07696078490045,0.0,0.0032905185126177387,0.4230392150995499,1.5908765188759733,2.017206252488141,171.5,173.09087651887597,2023-06-20 22:52:41,2023-06-22 06:00:00,2023-06-23 20:10:51,Thursday,6
92,f,3,0,170.2032623808113,173.09087651887597,5.3105367017514595,0.041,0.17866018287547883,2.1894632982485405,0.08304218759462303,2.4921656687186426,175.5,175.58304218759463,2023-06-20 22:52:41,2023-06-26 06:00:00,2023-06-26 07:59:34,Monday,6
92,d,4,0,170.2032623808113,175.58304218759463,0.631055393996661,0.041,0.007013206402036305,0.0,0.9768878916407784,1.0249010980428146,175.63105539399666,176.60794328563745,2023-06-20 22:52:41,2023-06-26 09:08:43,2023-06-27 08:35:26,Monday,9
92,c,5,0,170.2032623808113,176.60794328563745,1.78090307148193,0.123,0.049959785844484815,0.0,0.7637526277080064,0.9367124135524912,176.78090307148193,177.54465569918995,2023-06-20 22:52:41,2023-06-27 12:44:30,2023-06-28 07:04:18,Tuesday,12
93,b,1,0,170.371873145759,170.371873145759,2.470761559125407,0.082,0.01688841336641352,0.029238440874593152,0.31528811096975334,0.44341496521076,170.5,170.81528811096976,2023-06-21 02:55:29,2023-06-21 06:00:00,2023-06-21 13:34:00,Wednesday,6
93,e,2,0,170.371873145759,170.81528811096976,2.9991837124056246,0.082,0.10189560143586614,0.0,1.198432706600209,1.382328308036075,170.99918371240562,172.19761641900584,2023-06-21 02:55:29,2023-06-21 17:58:49,2023-06-22 22:44:34,Wednesday,17
93,f,3,0,170.371873145759,172.19761641900584,4.412278661115835,0.082,0.1326622421099831,0.08772133888416533,0.20817776150150072,0.5105613424956491,172.49999999999997,172.70817776150147,2023-06-21 02:55:29,2023-06-23 05:59:59,2023-06-23 10:59:46,Friday,5
93,d,4,0,170.371873145759,172.7081777615015,4.827063941392851,0.041,0.07788617989134806,0.0,0.540381449653674,0.659267629545022,172.82706394139285,173.36744539104652,2023-06-21 02:55:29,2023-06-23 13:50:58,2023-06-24 02:49:07,Friday,13
93,c,5,0,170.371873145759,173.36744539104652,5.422656488133754,0.041,0.01421109708724418,2.077343511866246,0.2900816396905377,2.4226362486440283,175.5,175.79008163969053,2023-06-21 02:55:29,2023-06-26 06:00:00,2023-06-26 12:57:43,Monday,6
94,b,1,0,175.11421533803434,175.11421533803434,0.24399961668240167,0.082,0.04778427864805431,0.25600038331759833,0.10617700545999446,0.4919616674256471,175.5,175.60617700545998,2023-06-25 20:44:28,2023-06-26 06:00:00,2023-06-26 08:32:53,Monday,6
94,e,2,0,175.11421533803434,175.60617700545998,0.7220393935899097,0.082,0.03386238812993541,0.0,0.376123854640997,0.4919862427709324,175.7220393935899,176.09816324823092,2023-06-25 20:44:28,2023-06-26 11:19:44,2023-06-26 20:21:21,Monday,11
94,f,3,0,175.11421533803434,176.09816324823092,1.281032269832025,0.082,0.10086902160110221,0.2189677301679751,0.053968559061851,0.4558053108309283,176.5,176.55396855906184,2023-06-25 20:44:28,2023-06-27 06:00:00,2023-06-27 07:17:42,Tuesday,6
