caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
153,f,2,0,227.48953504507602,227.66247279327044,3.6833499266055867,0.0,0.02087713333515584,0.0,0.5162306629744392,0.537107796309595,227.6833499266056,228.19958058958002,2023-08-17 05:44:55,2023-08-17 10:24:01,2023-08-17 22:47:23,Thursday,10
153,c,3,0,227.48953504507602,228.19958058958002,4.32470883530641,0.082,0.04312824572639449,0.17529116469358996,0.12868961574836674,0.42910902616835117,228.5,228.62868961574836,2023-08-17 05:44:55,2023-08-18 06:00:00,2023-08-18 09:05:18,Friday,6
153,d,4,0,227.48953504507602,228.62868961574839,4.6895155119178185,0.0,0.06082589616942202,0.0,0.22739893881051482,0.28822483497993684,228.68951551191782,228.91691445072834,2023-08-17 05:44:55,2023-08-18 10:32:54,2023-08-18 16:00:21,Friday,10
153,b,5,0,227.48953504507602,228.9169144507283,5.00684082163508,0.082,0.007926370906772858,2.4931591783649196,3.1999063210400913,5.782991870311784,231.5,234.6999063210401,2023-08-17 05:44:55,2023-08-21 06:00:00,2023-08-24 10:47:51,Monday,6
154,e,1,0,228.09166034032805,228.09166034032805,4.284385086609632,0.082,0.11072474628157487,0.2156149133903682,0.052265841066476214,0.46060550073841927,228.49999999999997,228.55226584106646,2023-08-17 20:11:59,2023-08-18 05:59:59,2023-08-18 07:15:15,Friday,5
154,f,2,0,228.09166034032805,228.55226584106646,4.889579163729053,0.041,0.2963133226625826,0.0,0.3953012933068938,0.7326146159694764,228.88957916372902,229.2848804570359,2023-08-17 20:11:59,2023-08-18 15:20:59,2023-08-19 00:50:13,Friday,15
154,c,3,0,228.09166034032805,229.28488045703594,5.600242452898556,0.082,0.2333619958626028,1.8997575471014443,0.4847311882433644,2.6998507312074116,231.49999999999997,231.98473118824333,2023-08-17 20:11:59,2023-08-21 05:59:59,2023-08-21 17:38:00,Monday,5
154,d,4,0,228.09166034032805,231.98473118824336,1.1180627804323535,0.041,0.09233159218898064,0.3819372195676465,0.6339895768988644,1.1492583886554915,232.49999999999997,233.13398957689884,2023-08-17 20:11:59,2023-08-22 05:59:59,2023-08-22 21:12:56,Tuesday,5
154,b,5,0,228.09166034032805,233.13398957689884,2.2602733302851448,0.082,0.044283753386312755,0.23972666971485523,0.9288266152222182,1.2948370383233863,233.5,234.42882661522222,2023-08-17 20:11:59,2023-08-23 06:00:00,2023-08-24 04:17:30,Wednesday,6
155,e,1,0,231.91379046605064,231.91379046605064,1.0620347542287618,0.082,0.06624428817811057,0.4379652457712382,0.10005898433993149,0.6862685182892803,232.49999999999997,232.6000589843399,2023-08-21 15:55:51,2023-08-22 05:59:59,2023-08-22 08:24:05,Tuesday,5
155,f,2,0,231.91379046605064,232.6000589843399,1.70080132466407,0.082,0.018742340324164077,0.0,0.22193248211917505,0.3226748224433391,232.70080132466407,232.92273380678324,2023-08-21 15:55:51,2023-08-22 10:49:09,2023-08-22 16:08:44,Tuesday,10
155,c,3,0,231.91379046605064,232.92273380678324,1.9660484592239413,0.041,0.002314652440701753,0.0,0.23746469081802196,0.2807793432587237,232.96604845922394,233.20351315004197,2023-08-21 15:55:51,2023-08-22 17:11:06,2023-08-22 22:53:03,Tuesday,17
155,d,4,0,231.91379046605064,233.20351315004197,2.4956427345825887,0.041,0.25112958454063156,0.004357265417411327,0.5616395534655477,0.8581264034235906,233.5,234.06163955346554,2023-08-21 15:55:51,2023-08-23 06:00:00,2023-08-23 19:28:45,Wednesday,6
155,b,5,0,231.91379046605064,234.06163955346557,3.1981526451707225,0.0,0.13651309170514211,0.3018473548292775,0.9971285389489454,1.435488985483365,234.5,235.49712853894894,2023-08-21 15:55:51,2023-08-24 06:00:00,2023-08-25 05:55:51,Thursday,6
156,e,1,0,234.57711628875393,234.57711628875393,3.7977043998197644,0.123,0.09758811106582704,0.0,0.2506394935292021,0.47122760459502916,234.79770439981974,235.04834389334894,2023-08-24 07:51:02,2023-08-24 13:08:41,2023-08-24 19:09:36,Thursday,13
156,f,2,0,234.57711628875393,235.04834389334897,4.11879523015827,0.041,0.029451336809290997,0.38120476984173024,0.13000995350667824,0.5816660601576995,235.5,235.6300099535067,2023-08-24 07:51:02,2023-08-25 06:00:00,2023-08-25 09:07:12,Friday,6
156,c,3,0,234.57711628875393,235.63000995350666,4.68353923107253,0.041,0.01252927756587374,0.0,0.09530511712955143,0.14883439469542517,235.68353923107253,235.77884434820209,2023-08-24 07:51:02,2023-08-25 10:24:17,2023-08-25 12:41:32,Friday,10
156,d,4,0,234.57711628875393,235.77884434820209,4.8634377704692895,0.082,0.002593422267190952,0.0,0.0979024289509254,0.18249585121811635,235.86343777046926,235.9613401994202,2023-08-24 07:51:02,2023-08-25 14:43:21,2023-08-25 17:04:19,Friday,14
156,b,5,0,234.57711628875393,235.9613401994202,5.152474120339178,0.041,0.15013392091897582,2.3475258796608216,0.03408817893945636,2.572747979519254,238.5,238.53408817893947,2023-08-24 07:51:02,2023-08-28 06:00:00,2023-08-28 06:49:05,Monday,6
157,e,1,0,236.8986065151208,236.8986065151208,6.197998825334935,0.082,0.21739231021412075,1.3020011746650653,0.28408344208998115,1.8854769269691671,238.49999999999997,238.78408344208995,2023-08-26 15:33:59,2023-08-28 05:59:59,2023-08-28 12:49:04,Monday,5
157,f,2,0,236.8986065151208,238.78408344208998,0.9266180440766902,0.082,0.060534601986700645,0.0,0.23539923198049917,0.3779338339671998,238.92661804407666,239.16201727605716,2023-08-26 15:33:59,2023-08-28 16:14:19,2023-08-28 21:53:18,Monday,16
157,c,3,0,236.8986065151208,239.16201727605718,1.2988270317654838,0.041,0.09580975570830556,0.20117296823451625,0.2925475392933847,0.6305302632362064,239.5,239.7925475392934,2023-08-26 15:33:59,2023-08-29 06:00:00,2023-08-29 13:01:16,Tuesday,6
157,d,4,0,236.8986065151208,239.7925475392934,1.8021475558487055,0.0,0.009600016555321377,0.0,0.8284634213575263,0.8380634379128477,239.8021475558487,240.63061097720623,2023-08-26 15:33:59,2023-08-29 13:15:05,2023-08-30 09:08:04,Tuesday,13
157,b,5,0,236.8986065151208,240.63061097720623,2.8584658564155063,0.123,0.10485487920927992,0.0,1.072786231134935,1.3006411103442148,240.8584658564155,241.93125208755043,2023-08-26 15:33:59,2023-08-30 14:36:11,2023-08-31 16:21:00,Wednesday,14
158,e,1,0,243.2837213179556,243.2837213179556,5.355557347785123,0.0,0.0718360298295143,2.1444426522148774,0.07596860443643924,2.2922472864808308,245.5,245.57596860443644,2023-09-02 00:48:33,2023-09-04 06:00:00,2023-09-04 07:49:23,Monday,6
158,f,2,0,243.2837213179556,245.57596860443644,0.7840824486412714,0.0,0.20811384420484505,0.0,0.17924451441488923,0.3873583586197343,245.78408244864127,245.96332696305615,2023-09-02 00:48:33,2023-09-04 12:49:04,2023-09-04 17:07:11,Monday,12
158,c,3,0,243.2837213179556,245.96332696305618,1.0579085720973467,0.082,0.012581609041181246,0.4420914279026533,0.04215948992886871,0.5788325268727034,246.5,246.54215948992888,2023-09-02 00:48:33,2023-09-05 06:00:00,2023-09-05 07:00:42,Tuesday,6
158,d,4,0,243.2837213179556,246.54215948992888,1.5643351448676412,0.0,0.022175654938768514,0.0,0.04268805685149068,0.0648637117902592,246.56433514486764,246.60702320171913,2023-09-02 00:48:33,2023-09-05 07:32:38,2023-09-05 08:34:06,Tuesday,7
158,b,5,0,243.2837213179556,246.60702320171913,1.8043043773227225,0.123,0.07428117560358653,0.0,0.6754221377929769,0.8727033133965634,246.8043043773227,247.47972651511566,2023-09-02 00:48:33,2023-09-05 13:18:11,2023-09-06 05:30:48,Tuesday,13
159,e,1,0,249.8473201573622,249.8473201573622,4.968967838443547,0.041,0.08064768108136182,0.0,0.08169899477082464,0.20334667585218646,249.96896783844355,250.05066683321436,2023-09-08 14:20:08,2023-09-08 17:15:18,2023-09-08 19:12:57,Friday,17
159,f,2,0,249.8473201573622,250.05066683321436,5.192059709434176,0.082,0.059392876219811375,2.307940290565824,0.35754207835431645,2.806875245139952,252.5,252.85754207835433,2023-09-08 14:20:08,2023-09-11 06:00:00,2023-09-11 14:34:51,Monday,6
159,c,3,0,249.8473201573622,252.85754207835433,1.063790863357724,0.082,0.1242487850033891,0.436209136642276,0.2817249974672336,0.9241829191128987,253.5,253.78172499746722,2023-09-08 14:20:08,2023-09-12 06:00:00,2023-09-12 12:45:41,Tuesday,6
159,d,4,0,249.8473201573622,253.78172499746722,1.8389681810900527,0.041,0.016243183622828235,0.0,0.26757562791504474,0.32481881153787295,253.83896818109005,254.1065438090051,2023-09-08 14:20:08,2023-09-12 14:08:06,2023-09-12 20:33:25,Tuesday,14
159,b,5,0,249.8473201573622,254.1065438090051,2.16976061324263,0.041,0.02221680423753132,0.33023938675736986,0.46050071991921926,0.8539569109141204,254.5,254.96050071991922,2023-09-08 14:20:08,2023-09-13 06:00:00,2023-09-13 17:03:07,Wednesday,6
160,e,1,0,251.42401200463766,251.42401200463766,6.581426334389789,0.082,0.0754143297521398,0.9185736656102108,0.4438520204702823,1.5198400158326328,252.5,252.94385202047027,2023-09-10 04:10:34,2023-09-11 06:00:00,2023-09-11 16:39:08,Monday,6
160,f,2,0,251.42401200463766,252.9438520204703,1.04134817676362,0.082,0.015496156293326286,0.4586518232363801,0.31039511180377444,0.8665430913334808,253.5,253.81039511180379,2023-09-10 04:10:34,2023-09-12 06:00:00,2023-09-12 13:26:58,Tuesday,6
160,c,3,0,251.42401200463766,253.81039511180379,1.9375977610906716,0.082,0.04520264928688305,0.0,0.38037585994220197,0.507578509229085,253.93759776109067,254.31797362103288,2023-09-10 04:10:34,2023-09-12 16:30:08,2023-09-13 01:37:52,Tuesday,16
160,d,4,0,251.42401200463766,254.31797362103288,2.4400042638358457,0.082,0.04003064280295504,0.05999573616415432,0.5605138727447594,0.7425402517118688,254.49999999999997,255.06051387274474,2023-09-10 04:10:34,2023-09-13 06:00:00,2023-09-13 19:27:08,Wednesday,6
160,b,5,0,251.42401200463766,255.06051387274474,3.1992024995971633,0.041,0.09768862685241747,0.3007975004028367,0.5882240124342958,1.02771013968955,255.5,256.0882240124343,2023-09-10 04:10:34,2023-09-14 06:00:00,2023-09-14 20:07:02,Thursday,6
161,e,1,0,253.22944473897175,253.22944473897175,1.3713993645806397,0.082,0.05995462560889701,0.1286006354193603,0.15551652748798667,0.426071788516244,253.5,253.65551652748798,2023-09-11 23:30:24,2023-09-12 06:00:00,2023-09-12 09:43:56,Tuesday,6
161,f,2,0,253.22944473897175,253.655516527488,1.7730725633323061,0.082,0.035556035844302634,0.0,0.1433176406560411,0.26087367650034377,253.7730725633323,253.91639020398836,2023-09-11 23:30:24,2023-09-12 12:33:13,2023-09-12 15:59:36,Tuesday,12
161,c,3,0,253.22944473897175,253.91639020398836,1.9678531021638719,0.041,0.010462898175504422,0.0,0.5572839575736543,0.6087468557491588,253.96785310216387,254.52513705973752,2023-09-11 23:30:24,2023-09-12 17:13:42,2023-09-13 06:36:11,Tuesday,17
161,d,4,0,253.22944473897175,254.52513705973752,2.6718538727451175,0.123,0.02371681300758942,0.0,0.10344991248793615,0.2501667254955256,254.6718538727451,254.77530378523304,2023-09-11 23:30:24,2023-09-13 10:07:28,2023-09-13 12:36:26,Wednesday,10
161,b,5,0,253.22944473897175,254.77530378523304,2.903833998886398,0.082,0.046530213653373426,0.0,0.3333781575231739,0.4619083711765473,254.9038339988864,255.23721215640958,2023-09-11 23:30:24,2023-09-13 15:41:31,2023-09-13 23:41:35,Wednesday,15
162,e,1,0,256.41257206793205,256.41257206793205,4.532232189347951,0.041,0.07866012141588652,0.0,0.6930889344725442,0.8127490558884307,256.53223218934795,257.2253211238205,2023-09-15 03:54:06,2023-09-15 06:46:24,2023-09-15 23:24:27,Friday,6
162,f,2,0,256.41257206793205,257.2253211238205,5.315828730438511,0.0,0.09050760661800504,2.1841712695614888,0.3861550441307136,2.6608339203102074,259.5,259.8861550441307,2023-09-15 03:54:06,2023-09-18 06:00:00,2023-09-18 15:16:03,Monday,6
162,c,3,0,256.41257206793205,259.8861550441307,0.9481551738421103,0.0,0.062000129711392474,0.0,0.576436113479714,0.6384362431911065,259.9481551738421,260.5245912873218,2023-09-15 03:54:06,2023-09-18 16:45:20,2023-09-19 06:35:24,Monday,16
162,d,4,0,256.41257206793205,260.5245912873218,1.6086795954838635,0.082,0.0020883081620378875,0.0,0.2740429358710753,0.3581312440331132,260.60867959548386,260.88272253135494,2023-09-15 03:54:06,2023-09-19 08:36:29,2023-09-19 15:11:07,Tuesday,8
162,b,5,0,256.41257206793205,260.88272253135494,2.254132569976548,0.123,0.24841003862162575,0.24586743002345202,0.5265118800256647,1.1437893486707424,261.5,262.0265118800257,2023-09-15 03:54:06,2023-09-20 06:00:00,2023-09-20 18:38:10,Wednesday,6
163,e,1,0,257.05829860842204,257.05829860842204,5.175666153794623,0.082,0.03536754537261578,2.324333846205377,0.11440030783075433,2.5561016994087473,259.5,259.61440030783075,2023-09-15 19:23:56,2023-09-18 06:00:00,2023-09-18 08:44:44,Monday,6
163,f,2,0,257.05829860842204,259.6144003078308,0.811603730580714,0.082,0.11520342274990272,0.0,0.08006396303727864,0.27726738578718135,259.8116037305807,259.891667693618,2023-09-15 19:23:56,2023-09-18 13:28:42,2023-09-18 15:24:00,Monday,13
163,c,3,0,257.05829860842204,259.891667693618,1.1854173163210362,0.041,0.25274962270303325,0.3145826836789638,1.0631910013720893,1.6715233077540863,260.5,261.5631910013721,2023-09-15 19:23:56,2023-09-19 06:00:00,2023-09-20 07:30:59,Tuesday,6
163,d,4,0,257.05829860842204,261.5631910013721,2.757908599232735,0.041,0.1537175978606294,0.0,0.1918323779567898,0.38654997581741923,261.75790859923274,261.94974097718955,2023-09-15 19:23:56,2023-09-20 12:11:23,2023-09-20 16:47:37,Wednesday,12
163,b,5,0,257.05829860842204,261.94974097718955,2.991529186374578,0.041,0.0007882091850311117,0.0,2.199148713982664,2.240936923167695,261.9915291863746,264.19067790035723,2023-09-15 19:23:56,2023-09-20 17:47:48,2023-09-22 22:34:34,Wednesday,17
164,e,1,0,259.15253109054106,259.15253109054106,0.30979953839340624,0.0,0.1572684478523361,0.19020046160659376,0.9135903875149888,1.2610592969739187,259.5,260.413590387515,2023-09-17 21:39:38,2023-09-18 06:00:00,2023-09-19 03:55:34,Monday,6
164,f,2,0,259.15253109054106,260.413590387515,1.5302185902130532,0.082,0.03462820269805001,0.0,0.10753837797364532,0.22416658067169534,260.53021859021305,260.6377569681867,2023-09-17 21:39:38,2023-09-19 06:43:30,2023-09-19 09:18:22,Tuesday,6
164,c,3,0,259.15253109054106,260.6377569681867,1.7048366934894261,0.041,0.02607972530271926,0.0,0.1277465187182719,0.19482624402099114,260.7048366934894,260.8325832122077,2023-09-17 21:39:38,2023-09-19 10:54:57,2023-09-19 13:58:55,Tuesday,10
164,d,4,0,259.15253109054106,260.8325832122077,2.0560574854603146,0.123,0.10047427325261885,0.44394251453968536,0.2486167425927379,0.9160335303850421,261.5,261.74861674259273,2023-09-17 21:39:38,2023-09-20 06:00:00,2023-09-20 11:58:00,Wednesday,6
164,b,5,0,259.15253109054106,261.74861674259273,2.9823562820346297,0.082,0.1517395394418863,0.0,0.04814841788909441,0.2818879573309807,261.98235628203463,262.0305046999237,2023-09-17 21:39:38,2023-09-20 17:34:35,2023-09-20 18:43:55,Wednesday,17
165,e,1,0,259.69682445252704,259.69682445252704,0.86277039286648,0.082,0.08394594033943525,0.0,0.08381432541926774,0.24976026575870303,259.8627703928665,259.94658471828575,2023-09-18 10:43:25,2023-09-18 14:42:23,2023-09-18 16:43:04,Monday,14
165,f,2,0,259.69682445252704,259.94658471828575,1.1327057386495767,0.123,0.06312102036385174,0.3672942613504233,0.017971801206582618,0.5713870829208576,260.5,260.51797180120656,2023-09-18 10:43:25,2023-09-19 06:00:00,2023-09-19 06:25:52,Tuesday,6
165,c,3,0,259.69682445252704,260.5179718012066,1.74025781349701,0.041,0.18128601229037222,0.0,0.34817540216769943,0.5704614144580716,260.740257813497,261.08843321566474,2023-09-18 10:43:25,2023-09-19 11:45:58,2023-09-19 20:07:20,Tuesday,11
165,d,4,0,259.69682445252704,261.0884332156647,2.2992571069673886,0.082,0.12882389130269553,0.2007428930326114,0.1326377733712716,0.5442045577065785,261.5,261.63263777337124,2023-09-18 10:43:25,2023-09-20 06:00:00,2023-09-20 09:10:59,Wednesday,6
165,b,5,0,259.69682445252704,261.63263777337124,2.690983674428253,0.041,0.017345901056984424,0.0,0.5540044159348596,0.6123503169918441,261.69098367442825,262.2449880903631,2023-09-18 10:43:25,2023-09-20 10:35:00,2023-09-20 23:52:46,Wednesday,10
166,e,1,0,259.7454355650241,259.7454355650241,0.9844297674425206,0.082,0.15699420241845055,0.0,0.1158005903458605,0.35479479276431103,259.9844297674425,260.1002303577884,2023-09-18 11:53:25,2023-09-18 17:37:34,2023-09-18 20:24:19,Monday,17
166,f,2,0,259.7454355650241,260.1002303577884,1.1493364689010832,0.041,0.008106111112653162,0.3506635310989168,0.05895964818709653,0.4587292903986665,260.5,260.5589596481871,2023-09-18 11:53:25,2023-09-19 06:00:00,2023-09-19 07:24:54,Tuesday,6
166,c,3,0,259.7454355650241,260.55895964818706,1.7573317000971542,0.082,0.1163720519100878,0.0,0.16208714386977027,0.3604591957798581,260.75733170009715,260.9194188439669,2023-09-18 11:53:25,2023-09-19 12:10:33,2023-09-19 16:03:57,Tuesday,12
166,d,4,0,259.7454355650241,260.9194188439669,1.9194272397768941,0.0,8.39580997317755e-06,0.0,0.13802445261003757,0.13803284842001073,260.9194272397769,261.0574516923869,2023-09-18 11:53:25,2023-09-19 16:03:58,2023-09-19 19:22:43,Tuesday,16
166,b,5,0,259.7454355650241,261.05745169238696,2.153513035017397,0.0,0.09606134263041602,0.3464869649826028,0.3732051775673283,0.8157534851803471,261.5,261.87320517756734,2023-09-18 11:53:25,2023-09-20 06:00:00,2023-09-20 14:57:24,Wednesday,6
167,e,1,0,261.44540064283734,261.44540064283734,2.532255597984147,0.0,0.08685495514680859,0.0,0.33869673089529523,0.4255516860421038,261.53225559798415,261.87095232887947,2023-09-20 04:41:22,2023-09-20 06:46:26,2023-09-20 14:54:10,Wednesday,6
167,f,2,0,261.44540064283734,261.87095232887947,2.922839268831524,0.041,0.010886939952080555,0.0,0.2507088528566695,0.30259579280875004,261.9228392688315,262.1735481216882,2023-09-20 04:41:22,2023-09-20 16:08:53,2023-09-20 22:09:54,Wednesday,16
167,c,3,0,261.44540064283734,262.1735481216882,3.402773753660483,0.082,0.14722563197228494,0.09722624633951682,0.7152942075828287,1.0417460858946304,262.5,263.2152942075828,2023-09-20 04:41:22,2023-09-21 06:00:00,2023-09-21 23:10:01,Thursday,6
167,d,4,0,261.44540064283734,263.2152942075829,4.419485806554121,0.041,0.1631915989712691,0.08051419344587885,0.1015593568626568,0.3862651492798047,263.5,263.60155935686265,2023-09-20 04:41:22,2023-09-22 06:00:00,2023-09-22 08:26:14,Friday,6
167,b,5,0,261.44540064283734,263.60155935686265,4.743289091858628,0.123,0.01872973499600143,0.0,0.8893223649561693,1.0310520999521708,263.7432890918586,264.6326114568148,2023-09-20 04:41:22,2023-09-22 11:50:20,2023-09-23 09:10:57,Friday,11
168,e,1,0,262.17657460896794,262.17657460896794,4.052525596464989,0.082,0.793950987497048,0.44747440353501133,0.006856828793204593,1.3302822198252637,263.5,263.5068568287932,2023-09-20 22:14:16,2023-09-22 06:00:00,2023-09-22 06:09:52,Friday,6
168,f,2,0,262.17657460896794,263.5068568287932,4.613842554942323,0.041,0.06598572614909114,0.0,0.23767599041963922,0.34466171656873035,263.6138425549423,263.85151854536196,2023-09-20 22:14:16,2023-09-22 08:43:55,2023-09-22 14:26:11,Friday,8
168,c,3,0,262.17657460896794,263.85151854536196,5.034228520952865,0.082,0.10070997559090622,2.4657714790471346,0.43211509233136314,3.080596546969404,266.5,266.93211509233134,2023-09-20 22:14:16,2023-09-25 06:00:00,2023-09-25 16:22:14,Monday,6
168,d,4,0,262.17657460896794,266.93211509233134,0.9650535909241285,0.0,0.03293849859279633,0.0,0.5904002569250275,0.6233387555178238,266.96505359092413,267.55545384784915,2023-09-20 22:14:16,2023-09-25 17:09:40,2023-09-26 07:19:51,Monday,17
168,b,5,0,262.17657460896794,267.55545384784915,1.7260576210421732,0.041,0.1296037731930357,0.0,0.029248625119892367,0.1998523983129281,267.7260576210422,267.7553062461621,2023-09-20 22:14:16,2023-09-26 11:25:31,2023-09-26 12:07:38,Tuesday,11
169,e,1,0,265.65042719934047,265.65042719934047,6.6938877854236125,0.041,0.002460586083141439,0.8061122145763875,0.889015707429246,1.7385885080887749,266.5,267.3890157074292,2023-09-24 09:36:36,2023-09-25 06:00:00,2023-09-26 03:20:10,Monday,6
169,f,2,0,265.65042719934047,267.3890157074292,1.444129846431622,0.041,0.014114139002375153,0.0558701535683781,0.27454770778463583,0.3855320003553891,267.5,267.7745477077846,2023-09-24 09:36:36,2023-09-26 06:00:00,2023-09-26 12:35:20,Tuesday,6
169,c,3,0,265.65042719934047,267.7745477077846,1.9575574501481015,0.082,0.10100974236347665,0.0,0.09537769363132158,0.27838743599479826,267.9575574501481,268.05293514377945,2023-09-24 09:36:36,2023-09-26 16:58:52,2023-09-26 19:16:13,Tuesday,16
169,d,4,0,265.65042719934047,268.0529351437794,2.0587202188083324,0.0,0.005785075028913548,0.44127978119166755,0.15417667348348105,0.6012415297040622,268.5,268.6541766734835,2023-09-24 09:36:36,2023-09-27 06:00:00,2023-09-27 09:42:00,Wednesday,6
169,b,5,0,265.65042719934047,268.65417667348345,2.7588774546564423,0.082,0.02270078117300272,0.0,0.5683087180898855,0.6730094992628882,268.75887745465644,269.32718617274634,2023-09-24 09:36:36,2023-09-27 12:12:47,2023-09-28 01:51:08,Wednesday,12
170,e,1,0,267.8123437844207,267.8123437844207,1.9225105114384178,0.041,0.06916672701770574,0.0,0.5500912938103003,0.660258020828006,267.9225105114384,268.4726018052487,2023-09-26 13:29:46,2023-09-26 16:08:24,2023-09-27 05:20:32,Tuesday,16
170,f,2,0,267.8123437844207,268.4726018052487,2.6977393080882734,0.041,0.18413750283955127,0.0,0.17501219825617295,0.40014970109572423,268.6977393080883,268.87275150634446,2023-09-26 13:29:46,2023-09-27 10:44:44,2023-09-27 14:56:45,Wednesday,10
170,c,3,0,267.8123437844207,268.8727515063444,2.9831548816905524,0.082,0.028403375346177585,0.0,0.01109316387994701,0.12149653922612459,268.98315488169055,268.9942480455705,2023-09-26 13:29:46,2023-09-27 17:35:44,2023-09-27 17:51:43,Wednesday,17
170,d,4,0,267.8123437844207,268.99424804557054,3.0479749446244,0.041,0.012726899053848571,0.4520250553756,0.05511916653575906,0.5608711209652076,269.5,269.55511916653575,2023-09-26 13:29:46,2023-09-28 06:00:00,2023-09-28 07:19:22,Thursday,6
170,b,5,0,267.8123437844207,269.55511916653575,3.742717148167742,0.082,0.10559798163199863,0.0,0.9745000233622569,1.1620980049942555,269.74271714816774,270.71721717153,2023-09-26 13:29:46,2023-09-28 11:49:30,2023-09-29 11:12:47,Thursday,11
171,e,1,0,268.42719936073917,268.42719936073917,2.586013660380388,0.123,0.0358142996412461,0.0,0.6049505117753635,0.7637648114166096,268.5860136603804,269.19096417215576,2023-09-27 04:15:10,2023-09-27 08:03:51,2023-09-27 22:34:59,Wednesday,8
171,f,2,0,268.42719936073917,269.19096417215576,3.3551471216692903,0.082,0.08218294951351429,0.1448528783307097,0.31516849750185694,0.624204325346081,269.5,269.8151684975019,2023-09-27 04:15:10,2023-09-28 06:00:00,2023-09-28 13:33:50,Thursday,6
171,c,3,0,268.42719936073917,269.8151684975018,3.9695211759142808,0.0,0.1543526784124918,0.0,0.06833323869372586,0.22268591710621766,269.9695211759143,270.03785441460803,2023-09-27 04:15:10,2023-09-28 17:16:06,2023-09-28 18:54:30,Thursday,17
171,d,4,0,268.42719936073917,270.03785441460803,4.196399739967887,0.041,0.11754532535984018,0.3036002600321126,0.03212874640694081,0.4942743317988936,270.5,270.53212874640695,2023-09-27 04:15:10,2023-09-29 06:00:00,2023-09-29 06:46:15,Friday,6
171,b,5,0,268.42719936073917,270.53212874640695,4.618870963571283,0.082,0.0047422171643074305,0.0,1.9984096994024372,2.0851519165667445,270.6188709635713,272.6172806629737,2023-09-27 04:15:10,2023-09-29 08:51:10,2023-10-01 08:48:53,Friday,8
172,e,1,0,268.7388214227584,268.7388214227584,2.9920022780748923,0.082,0.17118085531648083,0.0,0.20148502942540428,0.4546658847418851,268.9920022780749,269.1934873075003,2023-09-27 11:43:54,2023-09-27 17:48:28,2023-09-27 22:38:37,Wednesday,17
172,f,2,0,268.7388214227584,269.1934873075003,3.244172727418686,0.041,0.009685419918411372,0.255827272581314,0.054356977382330314,0.36086966988205565,269.5,269.5543569773823,2023-09-27 11:43:54,2023-09-28 06:00:00,2023-09-28 07:18:16,Thursday,6
172,c,3,0,268.7388214227584,269.5543569773823,3.7144320163171187,0.123,0.03707503893482027,0.0,0.05850006123178652,0.2185751001666068,269.7144320163171,269.7729320775489,2023-09-27 11:43:54,2023-09-28 11:08:46,2023-09-28 12:33:01,Thursday,11
172,d,4,0,268.7388214227584,269.77293207754894,3.9028231971747687,0.123,0.006891119625829251,0.0,0.07227945136467961,0.20217057099050886,269.90282319717477,269.97510264853946,2023-09-27 11:43:54,2023-09-28 15:40:03,2023-09-28 17:24:08,Thursday,15
172,b,5,0,268.7388214227584,269.97510264853946,4.167226562695191,0.082,0.11012391415574108,0.3327734373048088,0.04347622655780136,0.5683735780183513,270.5,270.5434762265578,2023-09-27 11:43:54,2023-09-29 06:00:00,2023-09-29 07:02:36,Friday,6
173,e,1,0,268.9782194310899,268.9782194310899,3.094957000071986,0.041,0.07573756898209803,0.40504299992801407,1.0340476215849006,1.5558281904950126,269.5,270.5340476215849,2023-09-27 17:28:38,2023-09-28 06:00:00,2023-09-29 06:49:01,Thursday,6
173,f,2,0,268.9782194310899,270.5340476215849,4.679736995073881,0.041,0.10468937348903314,0.0,0.11767336341035049,0.2633627368993836,270.6797369950739,270.7974103584842,2023-09-27 17:28:38,2023-09-29 10:18:49,2023-09-29 13:08:16,Friday,10
173,c,3,0,268.9782194310899,270.7974103584843,4.8867141797281874,0.082,0.007303821243895715,0.0,0.27797181193443565,0.36727563317833134,270.8867141797282,271.1646859916626,2023-09-27 17:28:38,2023-09-29 15:16:52,2023-09-29 21:57:08,Friday,15
173,d,4,0,268.9782194310899,271.1646859916626,5.348162031334084,0.082,0.10147603967144465,2.151837968665916,0.4771164502672946,2.812430458604655,273.5,273.9771164502673,2023-09-27 17:28:38,2023-10-02 06:00:00,2023-10-02 17:27:02,Monday,6
173,b,5,0,268.9782194310899,273.97711645026726,1.0883053467778154,0.041,0.07018889651055359,0.41169465322218457,0.39052893871614325,0.9134124884488815,274.5,274.89052893871616,2023-09-27 17:28:38,2023-10-03 06:00:00,2023-10-03 15:22:21,Tuesday,6
174,e,1,0,273.8202706997977,273.8202706997977,0.8971843228046055,0.041,0.035913623006934195,0.0,0.26323976587984654,0.3401533888867807,273.8971843228046,274.16042408868447,2023-10-02 13:41:11,2023-10-02 15:31:56,2023-10-02 21:51:00,Monday,15
174,f,2,0,273.8202706997977,274.16042408868447,1.2898117360159063,0.082,0.04738764733141974,0.21018826398409374,0.24895686362108818,0.5885327749366016,274.5,274.74895686362106,2023-10-02 13:41:11,2023-10-03 06:00:00,2023-10-03 11:58:29,Tuesday,6
