caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
123,d,8,0,218.77958588582246,224.95301569633912,1.329596931568915,0.041,0.33558123522978467,0.1704030684310851,0.02978548708133754,0.5767697907422072,225.5,225.52978548708134,2023-08-08 12:42:36,2023-08-15 06:00:00,2023-08-15 06:42:53,Tuesday,6
123,e,9,0,218.77958588582246,225.52978548708134,1.6086958524179806,0.041,0.037910365336628706,0.0,0.582860683370521,0.6617710487071498,225.60869585241798,226.1915565357885,2023-08-08 12:42:36,2023-08-15 08:36:31,2023-08-15 22:35:50,Tuesday,8
123,b,10,0,218.77958588582246,226.1915565357885,2.2829962098435033,0.082,0.009439674055002923,0.21700379015649673,0.2965159136966043,0.604959377908104,226.5,226.7965159136966,2023-08-08 12:42:36,2023-08-16 06:00:00,2023-08-16 13:06:58,Wednesday,6
123,e,11,0,218.77958588582246,226.7965159136966,2.889486054448952,0.0,0.09297014075235245,0.0,0.18878567382847308,0.28175581458082555,226.88948605444895,227.07827172827743,2023-08-08 12:42:36,2023-08-16 15:20:51,2023-08-16 19:52:42,Wednesday,15
124,b,1,0,223.822708510412,223.822708510412,6.865742623500864,0.041,0.0020341130888471707,0.6342573764991357,1.0487308387185137,1.7260223283064966,224.5,225.5487308387185,2023-08-13 13:44:42,2023-08-14 06:00:00,2023-08-15 07:10:10,Monday,6
124,d,2,0,223.822708510412,225.5487308387185,1.6885683406717646,0.041,0.09883750195325118,0.0,1.2627028336701602,1.4025403356234114,225.68856834067176,226.9512711743419,2023-08-13 13:44:42,2023-08-15 10:31:32,2023-08-16 16:49:49,Tuesday,10
124,b,3,0,223.822708510412,226.9512711743419,3.0534785168173357,0.041,0.06120734247542267,0.44652148318266427,0.017150058118080295,0.5658788837761672,227.5,227.5171500581181,2023-08-13 13:44:42,2023-08-17 06:00:00,2023-08-17 06:24:41,Thursday,6
124,d,4,0,223.822708510412,227.5171500581181,3.7201343590967895,0.041,0.1619843009787093,0.0,0.8629240907797013,1.0659083917584107,227.7201343590968,228.5830584498765,2023-08-13 13:44:42,2023-08-17 11:16:59,2023-08-18 07:59:36,Thursday,11
124,e,5,0,223.822708510412,228.5830584498765,4.701021894786351,0.082,0.03596344490986064,0.0,0.4789761621998955,0.5969396071097561,228.70102189478635,229.17999805698625,2023-08-13 13:44:42,2023-08-18 10:49:28,2023-08-18 22:19:11,Friday,10
124,b,6,0,223.822708510412,229.17999805698625,5.308120259886891,0.041,0.08712220290064082,2.1918797401131087,0.2383628593541023,2.5583648023678522,231.5,231.7383628593541,2023-08-13 13:44:42,2023-08-21 06:00:00,2023-08-21 11:43:14,Monday,6
124,d,7,0,223.822708510412,231.7383628593541,0.7559088586845348,0.0,0.017545999330435956,0.0,0.34197889880434834,0.3595248981347843,231.75590885868453,232.09788775748888,2023-08-13 13:44:42,2023-08-21 12:08:30,2023-08-21 20:20:57,Monday,12
124,b,8,0,223.822708510412,232.0978877574889,1.101633983605268,0.0,0.0037462261163651017,0.398366016394732,0.15653794795448087,0.558650190465578,232.5,232.6565379479545,2023-08-13 13:44:42,2023-08-22 06:00:00,2023-08-22 09:45:24,Tuesday,6
124,f,9,0,223.822708510412,232.6565379479545,1.9188446681926905,0.123,0.13930672023821142,0.0,1.2454747465272298,1.5077814667654412,232.9188446681927,234.16431941471993,2023-08-13 13:44:42,2023-08-22 16:03:08,2023-08-23 21:56:37,Tuesday,16
124,b,10,0,223.822708510412,234.16431941471993,3.463340825181092,0.123,0.17602141046115652,0.036659174818908014,0.22472137254418434,0.5604019578242488,234.49999999999997,234.72472137254417,2023-08-13 13:44:42,2023-08-24 05:59:59,2023-08-24 11:23:35,Thursday,5
125,b,1,0,225.49365384834292,225.49365384834292,1.6192833106959483,0.041,0.0846294623530183,0.0,0.2144270307143469,0.3400564930673652,225.61928331069592,225.83371034141027,2023-08-15 05:50:51,2023-08-15 08:51:46,2023-08-15 14:00:32,Tuesday,8
126,f,1,0,225.78090717855798,225.78090717855798,1.9178762498923163,0.041,0.09596907133433435,0.0,0.14981063288266808,0.28677970421700244,225.91787624989232,226.06768688277498,2023-08-15 12:44:30,2023-08-15 16:01:44,2023-08-15 19:37:28,Tuesday,16
126,b,2,0,225.78090717855798,226.06768688277498,2.131618957416009,0.041,0.02293207464103869,0.36838104258399085,0.27381139352264766,0.7061245107476772,226.5,226.77381139352264,2023-08-15 12:44:30,2023-08-16 06:00:00,2023-08-16 12:34:17,Wednesday,6
126,d,3,0,225.78090717855798,226.77381139352266,3.0305943137067572,0.123,0.13378292018409035,0.46940568629324275,0.06948552297535748,0.7956741294526906,227.5,227.56948552297536,2023-08-15 12:44:30,2023-08-17 06:00:00,2023-08-17 07:40:03,Thursday,6
126,b,4,0,225.78090717855798,227.56948552297536,3.839896400609831,0.082,0.188410877634475,0.0,0.03888885575341913,0.3092997333878942,227.83989640060983,227.87878525636324,2023-08-15 12:44:30,2023-08-17 14:09:27,2023-08-17 15:05:27,Thursday,14
126,f,5,0,225.78090717855798,227.87878525636324,3.96593828856993,0.082,0.005153032206675041,0.0,0.07342422391362666,0.16057725612030171,227.9659382885699,228.03936251248354,2023-08-15 12:44:30,2023-08-17 17:10:57,2023-08-17 18:56:40,Thursday,17
126,e,6,0,225.78090717855798,228.03936251248354,4.1171820034719815,0.041,0.03681949098844908,0.3828179965280185,0.22856542385140804,0.6892029113678757,228.5,228.72856542385142,2023-08-15 12:44:30,2023-08-18 06:00:00,2023-08-18 11:29:08,Friday,6
126,b,7,0,225.78090717855798,228.72856542385142,4.888543883498812,0.041,0.1189784596473955,0.0,0.17938909555521923,0.33936755520261475,228.8885438834988,229.06793297905404,2023-08-15 12:44:30,2023-08-18 15:19:30,2023-08-18 19:37:49,Friday,15
126,e,8,0,225.78090717855798,229.06793297905404,5.164512632506614,0.082,0.014579653452584024,2.3354873674933856,0.012882066718902109,2.444949087664872,231.5,231.5128820667189,2023-08-15 12:44:30,2023-08-21 06:00:00,2023-08-21 06:18:33,Monday,6
126,e,9,0,225.78090717855798,231.5128820667189,0.7399455635550964,0.082,0.1450634968361884,0.0,0.6193635566694019,0.8464270535055903,231.7399455635551,232.3593091202245,2023-08-15 12:44:30,2023-08-21 11:45:31,2023-08-22 02:37:24,Monday,11
127,d,1,0,226.9474577460386,226.9474577460386,3.1617333313161566,0.123,0.09127558527757106,0.33826666868384336,1.0403593889072102,1.5929016428686247,227.5,228.5403593889072,2023-08-16 16:44:20,2023-08-17 06:00:00,2023-08-18 06:58:07,Thursday,6
127,e,2,0,226.9474577460386,228.5403593889072,4.621199627476216,0.041,0.039840238569014086,0.0,1.8146184484846724,1.8954586870536865,228.62119962747622,230.4358180759609,2023-08-16 16:44:20,2023-08-18 08:54:31,2023-08-20 04:27:34,Friday,8
127,e,3,0,226.9474577460386,230.4358180759609,6.663469166930213,0.082,0.14565109096931392,0.8365308330697871,0.14746161537940586,1.211643539418507,231.5,231.6474616153794,2023-08-16 16:44:20,2023-08-21 06:00:00,2023-08-21 09:32:20,Monday,6
128,b,1,0,229.61751240662315,229.61751240662315,5.715055485423875,0.082,0.01554307880072266,1.7849445145761251,0.14334647912899062,2.0258340725058384,231.5,231.64334647912898,2023-08-19 08:49:13,2023-08-21 06:00:00,2023-08-21 09:26:25,Monday,6
128,d,2,0,229.61751240662315,231.64334647912898,0.7880053780523326,0.041,0.10365889892335445,0.0,0.4136633455014852,0.5583222444248397,231.78800537805233,232.2016687235538,2023-08-19 08:49:13,2023-08-21 12:54:43,2023-08-21 22:50:24,Monday,12
128,c,3,0,229.61751240662315,232.2016687235538,1.2436910780166954,0.0,0.0420223544628905,0.25630892198330457,0.6214465306965296,0.9197778071427246,232.5,233.12144653069652,2023-08-19 08:49:13,2023-08-22 06:00:00,2023-08-22 20:54:52,Tuesday,6
129,e,1,0,229.99452575997375,229.99452575997375,6.0827165921228925,0.082,0.006190832149131718,1.4172834078771075,0.39808478427273236,1.9035590242989717,231.5,231.89808478427273,2023-08-19 17:52:07,2023-08-21 06:00:00,2023-08-21 15:33:14,Monday,6
129,c,2,0,229.99452575997375,231.89808478427273,1.4707944137406628,0.041,0.5317096294679404,0.029205586259337224,0.0270604011749749,0.6289756169022526,232.5,232.52706040117496,2023-08-19 17:52:07,2023-08-22 06:00:00,2023-08-22 06:38:58,Tuesday,6
129,f,3,0,229.99452575997375,232.527060401175,1.6367925311831755,0.041,0.06873213000817822,0.0,0.06989136246847195,0.17962349247665016,232.63679253118318,232.70668389365164,2023-08-19 17:52:07,2023-08-22 09:16:58,2023-08-22 10:57:37,Tuesday,9
129,e,4,0,229.99452575997375,232.70668389365164,1.8065353509845465,0.082,0.017851457332905666,0.0,0.09703378231939053,0.1968852396522962,232.80653535098455,232.90356913330393,2023-08-19 17:52:07,2023-08-22 13:21:24,2023-08-22 15:41:08,Tuesday,13
129,e,5,0,229.99452575997375,232.90356913330393,2.3760930054818914,0.082,0.39052387217796436,0.1239069945181086,0.22719938024337852,0.8236302469394514,233.5,233.72719938024338,2023-08-19 17:52:07,2023-08-23 06:00:00,2023-08-23 11:27:10,Wednesday,6
129,c,6,0,229.99452575997375,233.72719938024338,2.86265528154766,0.123,0.012455901304285835,0.0,0.005910984740074904,0.14136688604436073,233.86265528154766,233.86856626628773,2023-08-19 17:52:07,2023-08-23 14:42:13,2023-08-23 14:50:44,Wednesday,14
129,c,7,0,229.99452575997375,233.86856626628773,2.934317006633677,0.041,0.024750740345960445,0.0,0.2312296946788247,0.29698043502478516,233.93431700663368,234.1655467013125,2023-08-19 17:52:07,2023-08-23 16:25:24,2023-08-23 21:58:23,Wednesday,16
129,f,8,0,229.99452575997375,234.1655467013125,3.585028625206462,0.041,0.37848192389395363,0.0,0.08156387836492036,0.501045802258874,234.58502862520646,234.6665925035714,2023-08-19 17:52:07,2023-08-24 08:02:26,2023-08-24 09:59:53,Thursday,8
130,b,1,0,231.02988574019784,231.02988574019784,0.11864035662014771,0.0,0.08875461642230903,0.3813596433798523,0.2684201750811104,0.7385344348832716,231.5,231.7684201750811,2023-08-20 18:43:02,2023-08-21 06:00:00,2023-08-21 12:26:31,Monday,6
131,b,1,0,231.93681917007197,231.93681917007197,1.1194472528869142,0.041,0.14162808281493203,0.38055274711308584,0.0070735264350338485,0.5702543563630518,232.49999999999997,232.507073526435,2023-08-21 16:29:01,2023-08-22 05:59:59,2023-08-22 06:10:11,Tuesday,5
131,d,2,0,231.93681917007197,232.50707352643502,1.5535180461452285,0.0,0.04644451971019941,0.0,1.1266390853017636,1.173083605011963,232.55351804614523,233.680157131447,2023-08-21 16:29:01,2023-08-22 07:17:03,2023-08-23 10:19:25,Tuesday,7
131,b,3,0,231.93681917007197,233.68015713144698,2.781320082090474,0.082,0.019162950643501618,0.0,0.09817304035426089,0.1993359909977625,233.78132008209047,233.87949312244473,2023-08-21 16:29:01,2023-08-23 12:45:06,2023-08-23 15:06:28,Wednesday,12
131,e,4,0,231.93681917007197,233.87949312244473,2.962651883250203,0.082,0.0011587608054703467,0.0,0.003447524142386241,0.08660628494785659,233.9626518832502,233.9660994073926,2023-08-21 16:29:01,2023-08-23 17:06:13,2023-08-23 17:11:10,Wednesday,17
132,b,1,0,236.6055567553662,236.6055567553662,5.619877119188459,0.0,0.014320363822257105,1.880122880811541,0.1834741054185454,2.077917350052344,238.5,238.68347410541855,2023-08-26 08:32:00,2023-08-28 06:00:00,2023-08-28 10:24:12,Monday,6
132,f,2,0,236.6055567553662,238.68347410541853,0.8288250707894349,0.041,0.10435096537092069,0.0,1.9366483350785908,2.0819993004495116,238.82882507078943,240.76547340586802,2023-08-26 08:32:00,2023-08-28 13:53:30,2023-08-30 12:22:16,Monday,13
132,b,3,0,236.6055567553662,240.76547340586805,2.952171434517453,0.082,0.10469802864940046,0.0,0.14082397542394245,0.3275220040733429,240.95217143451745,241.0929954099414,2023-08-26 08:32:00,2023-08-30 16:51:07,2023-08-30 20:13:54,Wednesday,16
132,d,4,0,236.6055567553662,241.09299540994138,3.1784932632135394,0.082,0.0034978532721618156,0.3215067367864606,0.1308374526617122,0.5378420427203345,241.5,241.63083745266172,2023-08-26 08:32:00,2023-08-31 06:00:00,2023-08-31 09:08:24,Thursday,6
132,e,5,0,236.6055567553662,241.63083745266172,3.9874599598276745,0.123,0.2336225071659524,0.0,0.3277626760697599,0.6843851832357123,241.98745995982767,242.31522263589744,2023-08-26 08:32:00,2023-08-31 17:41:56,2023-09-01 01:33:55,Thursday,17
132,e,6,0,236.6055567553662,242.31522263589744,4.616057316880045,0.082,0.21883468098259562,0.0,0.5314725854058207,0.8323072663884163,242.61605731688002,243.14752990228584,2023-08-26 08:32:00,2023-09-01 08:47:07,2023-09-01 21:32:26,Friday,8
133,b,1,0,236.9557830779214,236.9557830779214,6.176503522559756,0.041,0.17972044463834325,1.3234964774402442,0.4123383581059444,1.9565552801845318,238.5,238.91233835810596,2023-08-26 16:56:19,2023-08-28 06:00:00,2023-08-28 15:53:46,Monday,6
133,e,2,0,236.9557830779214,238.91233835810596,1.1009757754906389,0.041,0.14763741738468714,0.39902422450936115,0.29649772119604006,0.8841593630900884,239.5,239.79649772119603,2023-08-26 16:56:19,2023-08-29 06:00:00,2023-08-29 13:06:57,Tuesday,6
133,e,3,0,236.9557830779214,239.79649772119603,1.906069904591675,0.082,0.027572183395638418,0.0,0.1391444288248957,0.24871661222053412,239.90606990459167,240.04521433341657,2023-08-26 16:56:19,2023-08-29 15:44:44,2023-08-29 19:05:06,Tuesday,15
133,b,4,0,236.9557830779214,240.04521433341657,2.1557323383480878,0.041,0.06951800493151793,0.34426766165191225,0.23514066810527184,0.689926334688702,240.5,240.73514066810526,2023-08-26 16:56:19,2023-08-30 06:00:00,2023-08-30 11:38:36,Wednesday,6
133,b,5,0,236.9557830779214,240.73514066810526,2.892589192265632,0.123,0.03444852416036534,0.0,1.3901380075708736,1.547586531731239,240.8925891922656,242.28272719983647,2023-08-26 16:56:19,2023-08-30 15:25:19,2023-09-01 00:47:07,Wednesday,15
133,e,6,0,236.9557830779214,242.2827271998365,4.350657526390933,0.041,0.026930326554435502,0.14934247360906738,0.7279119435202066,0.9451847436837095,242.5,243.2279119435202,2023-08-26 16:56:19,2023-09-01 06:00:00,2023-09-01 23:28:11,Friday,6
133,c,7,0,236.9557830779214,243.2279119435202,5.325373333560975,0.082,0.015461390040752324,2.174626666439025,0.5626506370728412,2.834738693552618,245.49999999999997,246.0626506370728,2023-08-26 16:56:19,2023-09-04 05:59:59,2023-09-04 19:30:13,Monday,5
133,f,8,0,236.9557830779214,246.06265063707284,1.2445239045387098,0.082,0.09987326746587202,0.25547609546129024,0.011623734276175511,0.4489730972033378,246.5,246.51162373427618,2023-08-26 16:56:19,2023-09-05 06:00:00,2023-09-05 06:16:44,Tuesday,6
133,b,9,0,236.9557830779214,246.51162373427618,1.5782331748613672,0.041,0.02560944058518047,0.0,0.1532590868457939,0.21986852743097438,246.57823317486137,246.73149226170716,2023-08-26 16:56:19,2023-09-05 07:52:39,2023-09-05 11:33:20,Tuesday,7
134,e,1,0,239.8305216237207,239.8305216237207,1.958246227566633,0.041,0.08672460384593539,0.0,0.2995634919162938,0.42728809576222915,239.95824622756663,240.25780971948294,2023-08-29 13:55:57,2023-08-29 16:59:52,2023-08-30 00:11:14,Tuesday,16
134,c,2,0,239.8305216237207,240.25780971948294,2.3734517602271126,0.041,0.07464204074416934,0.12654823977288743,0.35086492793920504,0.5930552084562618,240.5,240.8508649279392,2023-08-29 13:55:57,2023-08-30 06:00:00,2023-08-30 14:25:14,Wednesday,6
134,f,3,0,239.8305216237207,240.8508649279392,3.0537863798237765,0.123,0.07992145188457517,0.44621362017622346,0.3772800044915742,1.026415076552373,241.5,241.87728000449158,2023-08-29 13:55:57,2023-08-31 06:00:00,2023-08-31 15:03:16,Thursday,6
134,e,4,0,239.8305216237207,241.87728000449158,3.9994378437869216,0.041,0.0811578392953456,0.0,0.009219636305619406,0.131377475600965,241.99943784378692,242.00865748009255,2023-08-29 13:55:57,2023-08-31 17:59:11,2023-08-31 18:12:28,Thursday,17
135,b,1,0,241.19725621212936,241.19725621212936,3.240268590050107,0.041,0.002012377920739127,0.2597314099498931,0.38827439309552625,0.6910181809661584,241.5,241.88827439309551,2023-08-30 22:44:02,2023-08-31 06:00:00,2023-08-31 15:19:06,Thursday,6
135,e,2,0,241.19725621212936,241.88827439309551,4.050749039940342,0.123,0.03947464684482507,0.4492509600596577,0.8089072774220107,1.4206328843264935,242.5,243.308907277422,2023-08-30 22:44:02,2023-09-01 06:00:00,2023-09-02 01:24:49,Friday,6
135,b,3,0,241.19725621212936,243.308907277422,5.385322697918241,0.041,0.03541542049624454,2.114677302081759,0.222338907489185,2.4134316300671883,245.5,245.7223389074892,2023-08-30 22:44:02,2023-09-04 06:00:00,2023-09-04 11:20:10,Monday,6
136,f,1,0,241.8369891292422,241.8369891292422,4.285761059579698,0.041,0.40777193033749026,0.21423894042030156,0.023330083686522805,0.6863409544443145,242.5,242.52333008368652,2023-08-31 14:05:15,2023-09-01 06:00:00,2023-09-01 06:33:35,Friday,6
136,d,2,0,241.8369891292422,242.52333008368652,4.704312527739887,0.041,0.1399824440533794,0.0,0.8185731235182357,0.9995555675716151,242.7043125277399,243.52288565125812,2023-08-31 14:05:15,2023-09-01 10:54:12,2023-09-02 06:32:57,Friday,10
136,c,3,0,241.8369891292422,243.52288565125812,5.681486233950011,0.082,0.07660058269187903,1.818513766049989,1.1596188909179905,3.1367332396598586,245.49999999999997,246.65961889091795,2023-08-31 14:05:15,2023-09-04 05:59:59,2023-09-05 09:49:51,Monday,5
136,e,4,0,241.8369891292422,246.65961889091798,1.731139214574057,0.041,0.030520323656079918,0.0,0.005230785422140738,0.07675110907822066,246.73113921457406,246.73636999999619,2023-08-31 14:05:15,2023-09-05 11:32:50,2023-09-05 11:40:22,Tuesday,11
136,c,5,0,241.8369891292422,246.7363699999962,1.9850519775658881,0.082,0.16668197756967196,0.0,2.6938459036269977,2.9425278811966695,246.9850519775659,249.67889788119288,2023-08-31 14:05:15,2023-09-05 17:38:28,2023-09-08 10:17:36,Tuesday,17
136,f,6,0,241.8369891292422,249.67889788119288,4.870857013356414,0.041,0.15095913216354456,0.0,0.02373199604468683,0.2156911282082314,249.8708570133564,249.8945890094011,2023-08-31 14:05:15,2023-09-08 14:54:02,2023-09-08 15:28:12,Friday,14
137,e,1,0,243.43446791791945,243.43446791791945,5.604490389525068,0.123,0.04702247160560727,1.8955096104749316,0.21347136600056207,2.279003448081101,245.49999999999997,245.71347136600053,2023-09-02 04:25:38,2023-09-04 05:59:59,2023-09-04 11:07:23,Monday,5
137,e,2,0,243.43446791791945,245.71347136600056,0.7624107950822179,0.041,0.007939429081668585,0.0,0.2145690297603861,0.2635084588420547,245.76241079508222,245.9769798248426,2023-09-02 04:25:38,2023-09-04 12:17:52,2023-09-04 17:26:51,Monday,12
137,c,3,0,243.43446791791945,245.97697982484263,1.0513700864902091,0.041,0.03339026164758389,0.44862991350979087,0.41081418116745805,0.9338343563248328,246.5,246.91081418116747,2023-09-02 04:25:38,2023-09-05 06:00:00,2023-09-05 15:51:34,Tuesday,6
137,f,4,0,243.43446791791945,246.91081418116747,2.0042276716971514,0.082,0.011413490529697565,0.49577232830284856,0.22149371242706717,0.8106795312596133,247.5,247.72149371242708,2023-09-02 04:25:38,2023-09-06 06:00:00,2023-09-06 11:18:57,Wednesday,6
137,b,5,0,243.43446791791945,247.72149371242708,3.268950597724853,0.041,0.5064568852977773,0.23104940227514703,0.09912171090466451,0.8776279984775889,248.5,248.59912171090465,2023-09-02 04:25:38,2023-09-07 06:00:00,2023-09-07 08:22:44,Thursday,6
137,d,6,0,243.43446791791945,248.59912171090465,3.721855404042202,0.041,0.08173369313754007,0.0,1.1268923263584458,1.2496260194959858,248.7218554040422,249.84874773040065,2023-09-02 04:25:38,2023-09-07 11:19:28,2023-09-08 14:22:11,Thursday,11
137,b,7,0,243.43446791791945,249.84874773040065,5.038374850194572,0.041,0.14862711979393609,2.4616251498054282,0.650461816900492,3.3017140864998566,252.5,253.1504618169005,2023-09-02 04:25:38,2023-09-11 06:00:00,2023-09-11 21:36:39,Monday,6
138,e,1,0,244.7806644084364,244.7806644084364,6.862911354008787,0.041,0.041246945572397,0.6370886459912128,0.10052662344255436,0.8198622150061642,245.5,245.60052662344256,2023-09-03 12:44:09,2023-09-04 06:00:00,2023-09-04 08:24:45,Monday,6
138,e,2,0,244.7806644084364,245.60052662344256,0.6790549086267674,0.041,0.037528285184211876,0.0,1.2984194385186618,1.3769477237028738,245.67905490862677,246.97747434714543,2023-09-03 12:44:09,2023-09-04 10:17:50,2023-09-05 17:27:33,Monday,10
138,e,3,0,244.7806644084364,246.97747434714543,2.077142961506354,0.041,0.058668614360923854,0.4228570384936461,0.23125875719801464,0.7537844100525846,247.5,247.73125875719802,2023-09-03 12:44:09,2023-09-06 06:00:00,2023-09-06 11:33:00,Wednesday,6
138,c,4,0,244.7806644084364,247.73125875719802,2.855216634603437,0.041,0.08295787740542457,0.0,0.569133782917274,0.6930916603226986,247.85521663460344,248.4243504175207,2023-09-03 12:44:09,2023-09-06 14:31:30,2023-09-07 04:11:03,Wednesday,14
138,f,5,0,244.7806644084364,248.4243504175207,3.5837759985038247,0.082,0.07742558098311447,0.0,1.149213057040113,1.3086386380232273,248.58377599850382,249.73298905554392,2023-09-03 12:44:09,2023-09-07 08:00:38,2023-09-08 11:35:30,Thursday,8
138,f,6,0,244.7806644084364,249.73298905554395,4.764760794977946,0.0,0.031771739433982,0.0,0.08117460727986166,0.11294634671384365,249.76476079497795,249.8459354022578,2023-09-03 12:44:09,2023-09-08 12:21:15,2023-09-08 14:18:08,Friday,12
138,d,7,0,244.7806644084364,249.8459354022578,4.855979584091671,0.0,0.010044181833889183,0.0,0.5872486161748057,0.597292798008695,249.85597958409167,250.44322820026647,2023-09-03 12:44:09,2023-09-08 14:32:36,2023-09-09 04:38:14,Friday,14
138,e,8,0,244.7806644084364,250.44322820026647,5.732863843933217,0.082,0.20763564366673212,1.7671361560667833,0.029238471647114763,2.08601027138063,252.49999999999997,252.5292384716471,2023-09-03 12:44:09,2023-09-11 06:00:00,2023-09-11 06:42:06,Monday,6
139,b,1,0,244.94489194007386,244.94489194007386,0.03528108372839256,0.041,0.0493891436545419,0.46471891627160744,0.9105988243739278,1.4657068843000771,245.5,246.41059882437392,2023-09-03 16:40:38,2023-09-04 06:00:00,2023-09-05 03:51:15,Monday,6
139,f,2,0,244.94489194007386,246.41059882437395,1.546113180248824,0.041,0.0945143558748783,0.0,0.11183797748542834,0.24735233336030665,246.54611318024882,246.65795115773426,2023-09-03 16:40:38,2023-09-05 07:06:24,2023-09-05 09:47:26,Tuesday,7
139,d,3,0,244.94489194007386,246.65795115773426,1.6833920931183002,0.0,0.025440935384028158,0.0,0.3727096569500468,0.39815059233407496,246.6833920931183,247.05610175006834,2023-09-03 16:40:38,2023-09-05 10:24:05,2023-09-05 19:20:47,Tuesday,10
139,e,4,0,244.94489194007386,247.05610175006834,2.1695546891868105,0.082,0.03145293911846974,0.3304453108131895,0.003174629077965496,0.4470728790096248,247.5,247.50317462907796,2023-09-03 16:40:38,2023-09-06 06:00:00,2023-09-06 06:04:34,Wednesday,6
139,b,5,0,244.94489194007386,247.50317462907796,2.844253115472128,0.0,0.3410784863941611,0.0,0.7108243656494059,1.051902852043567,247.84425311547213,248.55507748112154,2023-09-03 16:40:38,2023-09-06 14:15:43,2023-09-07 07:19:18,Wednesday,14
139,e,6,0,244.94489194007386,248.55507748112151,3.622143106109661,0.041,0.02606562498813811,0.0,0.053158233189488494,0.12022385817762661,248.62214310610966,248.67530133929915,2023-09-03 16:40:38,2023-09-07 08:55:53,2023-09-07 10:12:26,Thursday,8
139,b,7,0,244.94489194007386,248.67530133929915,3.7696407227183215,0.082,0.012339383419154873,0.0,0.8870221048910272,0.981361488310182,248.7696407227183,249.65666282760932,2023-09-03 16:40:38,2023-09-07 12:28:16,2023-09-08 09:45:35,Thursday,12
140,b,1,0,246.30321951218903,246.30321951218903,1.3736617129578974,0.041,0.029442200768868484,0.1263382870421026,0.9675943824205758,1.1643748702315468,246.5,247.46759438242057,2023-09-05 01:16:38,2023-09-05 06:00:00,2023-09-06 05:13:20,Tuesday,6
141,f,1,0,246.3491027103532,246.3491027103532,1.4536002194215882,0.041,0.06349750906838379,0.046399780578411765,0.009021238349983396,0.15991852799677894,246.5,246.50902123835,2023-09-05 02:22:42,2023-09-05 06:00:00,2023-09-05 06:12:59,Tuesday,6
141,b,2,0,246.3491027103532,246.50902123835,1.636893689423573,0.123,0.004872451073578321,0.0,0.06233491994536058,0.1902073710189389,246.63689368942354,246.6992286093689,2023-09-05 02:22:42,2023-09-05 09:17:07,2023-09-05 10:46:53,Tuesday,9
141,d,3,0,246.3491027103532,246.69922860936893,1.8175852418185627,0.082,0.036356632449622735,0.0,0.08015565418756976,0.1985122866371925,246.81758524181853,246.8977408960061,2023-09-05 02:22:42,2023-09-05 13:37:19,2023-09-05 15:32:44,Tuesday,13
141,c,4,0,246.3491027103532,246.89774089600613,2.038771399270331,0.082,0.059030503264210055,0.46122860072966887,0.028423460051334646,0.6306825640452136,247.5,247.52842346005133,2023-09-05 02:22:42,2023-09-06 06:00:00,2023-09-06 06:40:55,Wednesday,6
141,f,5,0,246.3491027103532,247.52842346005133,2.6488181015383248,0.082,0.03839464148700867,0.0,0.007835623873154389,0.12823026536016308,247.64881810153832,247.65665372541147,2023-09-05 02:22:42,2023-09-06 09:34:17,2023-09-06 09:45:34,Wednesday,9
141,d,6,0,246.3491027103532,247.6566537254115,2.981369292095337,0.123,0.2017155666838354,0.0,0.03228977775434092,0.35700534443817633,247.98136929209534,248.01365906984967,2023-09-05 02:22:42,2023-09-06 17:33:10,2023-09-06 18:19:40,Wednesday,17
141,f,7,0,246.3491027103532,248.01365906984967,3.3500476235759606,0.082,0.25438855372628216,0.14995237642403936,1.177687616326826,1.6640285464771476,248.49999999999997,249.6776876163268,2023-09-05 02:22:42,2023-09-07 05:59:59,2023-09-08 10:15:52,Thursday,5
142,b,1,0,249.4628507746371,249.4628507746371,4.752060856450328,0.123,0.166210081813214,0.0,1.587537000849029,1.876747082662243,249.7520608564503,251.33959785729934,2023-09-08 05:06:30,2023-09-08 12:02:58,2023-09-10 02:09:01,Friday,12
142,f,2,0,249.4628507746371,251.33959785729934,6.382812337252659,0.041,0.0022144799533131265,1.117187662747341,0.1376124647400007,1.2980146074406549,252.5,252.63761246474,2023-09-08 05:06:30,2023-09-11 06:00:00,2023-09-11 09:18:09,Monday,6
143,e,1,0,250.13087868552398,250.13087868552398,5.160596946651651,0.0,0.029718261127672715,2.3394030533483487,0.05859440850500509,2.4277157229810267,252.5,252.558594408505,2023-09-08 21:08:27,2023-09-11 06:00:00,2023-09-11 07:24:22,Monday,6
143,b,2,0,250.13087868552398,252.558594408505,0.6696483186540547,0.082,0.029053910149040144,0.0,0.030750049029944347,0.1418039591789845,252.66964831865403,252.70039836768396,2023-09-08 21:08:27,2023-09-11 10:04:17,2023-09-11 10:48:34,Monday,10
143,d,3,0,250.13087868552398,252.700398367684,0.7642471537307358,0.041,0.022848786046753736,0.0,0.0025314785662013386,0.06638026461295507,252.76424715373074,252.76677863229693,2023-09-08 21:08:27,2023-09-11 12:20:30,2023-09-11 12:24:09,Monday,12
143,c,4,0,250.13087868552398,252.76677863229693,0.8231194706967813,0.041,0.015340838399851828,0.0,2.6526489517066967,2.7089897901065485,252.82311947069678,255.4757684224035,2023-09-08 21:08:27,2023-09-11 13:45:17,2023-09-14 05:25:06,Monday,13
