caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
41,c,2,0,61.30727724054061,63.58348374832831,0.7820145525639504,0.041,0.15753080423563773,0.0,0.3456026395320038,0.5441334437676415,63.78201455256395,64.12761719209595,2023-03-04 01:22:28,2023-03-06 12:46:06,2023-03-06 21:03:46,Monday,12
41,f,3,0,61.30727724054061,64.12761719209595,1.2696378505415993,0.082,0.060020658445647794,0.23036214945840072,0.3647034933285025,0.737086301232551,64.5,64.8647034933285,2023-03-04 01:22:28,2023-03-07 06:00:00,2023-03-07 14:45:10,Tuesday,6
41,b,4,0,61.30727724054061,64.8647034933285,1.9938752480046844,0.041,0.08817175467617694,0.0,0.3659323371372837,0.4951040918134606,64.99387524800468,65.35980758514197,2023-03-04 01:22:28,2023-03-07 17:51:10,2023-03-08 02:38:07,Tuesday,17
41,d,5,0,61.30727724054061,65.35980758514197,2.4641151015976988,0.082,0.022307516455736476,0.035884898402301246,1.0040918838387407,1.1442842986967785,65.5,66.50409188383874,2023-03-04 01:22:28,2023-03-08 06:00:00,2023-03-09 06:05:53,Wednesday,6
42,e,1,0,63.17301437297321,63.17301437297321,0.3552854842056732,0.123,0.059271111232460795,0.14471451579432681,0.02355272590027728,0.35053835292706487,63.5,63.52355272590028,2023-03-05 22:09:08,2023-03-06 06:00:00,2023-03-06 06:33:54,Monday,6
42,c,2,0,63.17301437297321,63.52355272590028,0.8415101267312508,0.041,0.2769574008309727,0.0,0.026889166768278374,0.34484656759925103,63.84151012673125,63.86839929349953,2023-03-05 22:09:08,2023-03-06 14:11:46,2023-03-06 14:50:29,Monday,14
42,f,3,0,63.17301437297321,63.86839929349953,0.9232126124968261,0.041,0.01381331899729575,0.0,1.1070793136000263,1.161892632597322,63.92321261249682,65.03029192609685,2023-03-05 22:09:08,2023-03-06 16:09:25,2023-03-07 18:43:37,Monday,16
42,b,4,0,63.17301437297321,65.03029192609685,2.1540732130323477,0.041,0.08278128693550296,0.34592678696765233,1.7156988403069156,2.1854069142100707,65.5,67.21569884030691,2023-03-05 22:09:08,2023-03-08 06:00:00,2023-03-09 23:10:36,Wednesday,6
42,d,5,0,63.17301437297321,67.21569884030693,4.272539751210502,0.041,0.015840910903574566,0.2274602487894981,0.07111922131695324,0.35542038101002593,67.5,67.57111922131695,2023-03-05 22:09:08,2023-03-10 06:00:00,2023-03-10 07:42:24,Friday,6
43,e,1,0,64.59876678794295,64.59876678794295,1.8522080279785484,0.082,0.17144124003559322,0.0,0.24543662601150093,0.49887786604709417,64.85220802797853,65.09764465399003,2023-03-07 08:22:13,2023-03-07 14:27:10,2023-03-07 20:20:36,Tuesday,14
43,c,2,0,64.59876678794295,65.09764465399005,2.244653979497315,0.123,0.024009325507272167,0.2553460205026852,2.040261402404756,2.4426167484147134,65.5,67.54026140240475,2023-03-07 08:22:13,2023-03-08 06:00:00,2023-03-10 06:57:58,Wednesday,6
43,f,3,0,64.59876678794295,67.54026140240475,4.546096020011916,0.0,0.005834617607158844,0.0,3.2667311782008452,3.272565795808004,67.54609602001192,70.81282719821276,2023-03-07 08:22:13,2023-03-10 07:06:22,2023-03-13 13:30:28,Friday,7
43,b,4,0,64.59876678794295,70.81282719821276,0.9241911529007893,0.041,0.07036395468803323,0.0,0.4537537977260674,0.5651177524141007,70.92419115290079,71.37794495062685,2023-03-07 08:22:13,2023-03-13 16:10:50,2023-03-14 03:04:14,Monday,16
43,d,5,0,64.59876678794295,71.37794495062685,1.5352834123841035,0.041,0.11633846175725465,0.0,0.1326909372235062,0.29002939898076086,71.5352834123841,71.6679743496076,2023-03-07 08:22:13,2023-03-14 06:50:48,2023-03-14 10:01:52,Tuesday,6
44,e,1,0,64.68009158851014,64.68009158851014,1.8396166757534047,0.082,0.077525087243272,0.0,0.19557091999359885,0.35509600723687085,64.8396166757534,65.035187595747,2023-03-07 10:19:19,2023-03-07 14:09:02,2023-03-07 18:50:40,Tuesday,14
44,c,2,0,64.68009158851014,65.035187595747,2.2000833228715635,0.041,0.1238957271245613,0.2999166771284365,1.5556163684285718,2.0204287726815697,65.5,67.05561636842857,2023-03-07 10:19:19,2023-03-08 06:00:00,2023-03-09 19:20:05,Wednesday,6
44,f,3,0,64.68009158851014,67.05561636842857,4.120142788921129,0.041,0.023526420492555128,0.37985721107887116,0.25119691986230636,0.6955805514337327,67.5,67.75119691986231,2023-03-07 10:19:19,2023-03-10 06:00:00,2023-03-10 12:01:43,Friday,6
44,b,4,0,64.68009158851014,67.75119691986231,4.863038738895412,0.0,0.11184181903310937,0.0,0.41742795388838183,0.5292697729214912,67.86303873889541,68.28046669278379,2023-03-07 10:19:19,2023-03-10 14:42:46,2023-03-11 00:43:52,Friday,14
44,d,5,0,64.68009158851014,68.2804666927838,5.497519388817295,0.082,0.13505269603348796,2.0024806111827047,0.5145456544736383,2.734078961689831,70.49999999999999,71.01454565447362,2023-03-07 10:19:19,2023-03-13 05:59:59,2023-03-13 18:20:56,Monday,5
45,e,1,0,65.26248745761278,65.26248745761278,2.491568965093265,0.041,0.18808150748048655,0.008431034906735135,0.04511364311974224,0.28262618550696395,65.5,65.54511364311975,2023-03-08 00:17:58,2023-03-08 06:00:00,2023-03-08 07:04:57,Wednesday,6
45,c,2,0,65.26248745761278,65.54511364311975,2.6446414167353396,0.082,0.017527773615588233,0.0,0.26528695583387185,0.3648147294494601,65.64464141673533,65.9099283725692,2023-03-08 00:17:58,2023-03-08 09:28:17,2023-03-08 15:50:17,Wednesday,9
45,f,3,0,65.26248745761278,65.90992837256921,3.200976012875117,0.082,0.20904764030591172,0.2990239871248832,1.6917428895919489,2.2818145170227435,66.5,68.19174288959195,2023-03-08 00:17:58,2023-03-09 06:00:00,2023-03-10 22:36:06,Thursday,6
45,b,4,0,65.26248745761278,68.19174288959195,5.281989071865809,0.082,0.00824618227385889,2.2180109281341913,0.2939594204370291,2.6022165308450793,70.5,70.79395942043703,2023-03-08 00:17:58,2023-03-13 06:00:00,2023-03-13 13:03:18,Monday,6
45,d,5,0,65.26248745761278,70.79395942043703,0.9811067799135316,0.041,0.14614735947649443,0.0,0.09587803508964084,0.2830253945661353,70.98110677991353,71.07698481500317,2023-03-08 00:17:58,2023-03-13 17:32:47,2023-03-13 19:50:51,Monday,17
46,e,1,0,67.20148792652053,67.20148792652053,4.373217038151992,0.123,0.048729111631471145,0.12678296184800786,0.36262314727770584,0.6611352207571848,67.50000000000001,67.86262314727772,2023-03-09 22:50:08,2023-03-10 06:00:00,2023-03-10 14:42:10,Friday,6
46,c,2,0,67.20148792652053,67.86262314727772,5.018494197223305,0.082,0.0738710499455953,2.481505802776695,1.1692971091830329,3.8066739619053234,70.5,71.66929710918303,2023-03-09 22:50:08,2023-03-13 06:00:00,2023-03-14 10:03:47,Monday,6
46,f,3,0,67.20148792652053,71.66929710918303,1.8829589533879556,0.082,0.1316618442049224,0.0,0.16207057043731232,0.3757324146422347,71.88295895338796,72.04502952382526,2023-03-09 22:50:08,2023-03-14 15:11:27,2023-03-14 19:04:50,Tuesday,15
46,b,4,0,67.20148792652053,72.04502952382526,2.0992635764528558,0.041,0.013234052627597331,0.4007364235471442,0.3308520581201658,0.7858225342949074,72.5,72.83085205812017,2023-03-09 22:50:08,2023-03-15 06:00:00,2023-03-15 13:56:25,Wednesday,6
46,d,5,0,67.20148792652053,72.83085205812017,3.0469392389354795,0.123,0.09308718081531091,0.45306076106452053,0.2557146281632273,0.9248625700430587,73.50000000000001,73.75571462816325,2023-03-09 22:50:08,2023-03-16 06:00:00,2023-03-16 12:08:13,Thursday,6
47,e,1,0,67.79625093485315,67.79625093485315,4.923533618798942,0.082,0.04528268394578802,0.0,1.352652079833958,1.4799347637797462,67.92353361879893,69.27618569863289,2023-03-10 13:06:36,2023-03-10 16:09:53,2023-03-12 00:37:42,Friday,16
47,c,2,0,67.79625093485315,69.2761856986329,6.397357098268614,0.0,0.12117139963571917,1.102642901731386,0.36101002154269773,1.5848243229098027,70.5,70.8610100215427,2023-03-10 13:06:36,2023-03-13 06:00:00,2023-03-13 14:39:51,Monday,6
47,f,3,0,67.79625093485315,70.8610100215427,0.944341683564403,0.082,0.0013316620217061325,0.0,0.12021498029696448,0.20354664231867062,70.9443416835644,71.06455666386137,2023-03-10 13:06:36,2023-03-13 16:39:51,2023-03-13 19:32:57,Monday,16
47,b,4,0,67.79625093485315,71.06455666386137,1.3064604055976758,0.123,0.11890374173630519,0.19353959440232416,0.5916381100031426,1.0270814461417719,71.5,72.09163811000315,2023-03-10 13:06:36,2023-03-14 06:00:00,2023-03-14 20:11:57,Tuesday,6
47,d,5,0,67.79625093485315,72.09163811000315,2.148188856827474,0.041,0.015550746824329385,0.35181114317252593,0.6333512627636725,1.041713152760528,72.5,73.13335126276367,2023-03-10 13:06:36,2023-03-15 06:00:00,2023-03-15 21:12:01,Wednesday,6
48,e,1,0,68.1557819078707,68.1557819078707,5.30815251857598,0.082,0.07037061070527109,2.19184748142402,0.19298896820513775,2.5372070603344286,70.49999999999999,70.69298896820513,2023-03-10 21:44:19,2023-03-13 05:59:59,2023-03-13 10:37:54,Monday,5
48,c,2,0,68.1557819078707,70.69298896820513,0.7364125088612496,0.041,0.0024235406561147754,0.0,0.754119633680936,0.7975431743370508,70.73641250886124,71.49053214254216,2023-03-10 21:44:19,2023-03-13 11:40:26,2023-03-14 05:46:21,Monday,11
48,f,3,0,68.1557819078707,71.49053214254218,1.5708440179309662,0.041,0.03931187538879189,0.0,0.8634185226529475,0.9437303980417394,71.57084401793097,72.43426254058392,2023-03-10 21:44:19,2023-03-14 07:42:00,2023-03-15 04:25:20,Tuesday,7
48,b,4,0,68.1557819078707,72.43426254058392,2.628582168197056,0.123,0.07131962761314169,0.0,0.6194589993874033,0.813778627000545,72.62858216819706,73.24804116758446,2023-03-10 21:44:19,2023-03-15 09:05:09,2023-03-15 23:57:10,Wednesday,9
48,d,5,0,68.1557819078707,73.24804116758446,3.4856548572168577,0.082,0.15561368963240033,0.01434514278314225,0.2627068098688617,0.5146656422844043,73.5,73.76270680986886,2023-03-10 21:44:19,2023-03-16 06:00:00,2023-03-16 12:18:17,Thursday,6
49,e,1,0,69.9164436034153,69.9164436034153,6.9768647057733375,0.041,0.019421102358034553,0.5231352942266625,0.06255880482737247,0.6461152014120695,70.5,70.56255880482738,2023-03-12 15:59:40,2023-03-13 06:00:00,2023-03-13 07:30:05,Monday,6
49,c,2,0,69.9164436034153,70.56255880482738,0.7907051654261039,0.123,0.10514636059872784,0.0,1.0448874450389973,1.2730338056377253,70.7907051654261,71.8355926104651,2023-03-12 15:59:40,2023-03-13 12:58:36,2023-03-14 14:03:15,Monday,12
49,f,3,0,69.9164436034153,71.8355926104651,1.9480743354370702,0.041,0.07148172497196591,0.0,0.4348457664571613,0.5473274914291272,71.94807433543706,72.38292010189421,2023-03-12 15:59:40,2023-03-14 16:45:13,2023-03-15 03:11:24,Tuesday,16
49,b,4,0,69.9164436034153,72.38292010189423,2.705489797239423,0.123,0.19956969534518984,0.0,0.15398298219078663,0.4765526775359765,72.70548979723942,72.8594727794302,2023-03-12 15:59:40,2023-03-15 10:55:54,2023-03-15 14:37:38,Wednesday,10
49,d,5,0,69.9164436034153,72.8594727794302,2.895300868884732,0.0,0.03582808945452119,0.0,0.13346454590551732,0.16929263536003852,72.89530086888473,73.02876541479024,2023-03-12 15:59:40,2023-03-15 15:29:13,2023-03-15 18:41:25,Wednesday,15
50,e,1,0,70.51442281417965,70.51442281417965,0.6610221800429201,0.082,0.06459936586326229,0.0,0.11800571151605396,0.26460507737931627,70.6610221800429,70.77902789155895,2023-03-13 06:20:46,2023-03-13 09:51:52,2023-03-13 12:41:48,Monday,9
50,c,2,0,70.51442281417965,70.77902789155897,0.9311516309440009,0.082,0.07012373938502976,0.0,1.913286419819526,2.0654101592045557,70.93115163094399,72.84443805076351,2023-03-13 06:20:46,2023-03-13 16:20:51,2023-03-15 14:15:59,Monday,16
50,f,3,0,70.51442281417965,72.84443805076353,3.011733851152016,0.082,0.08529580038848583,0.488266148847984,1.1451609205964093,1.8007228698328792,73.49999999999999,74.6451609205964,2023-03-13 06:20:46,2023-03-16 05:59:59,2023-03-17 09:29:01,Thursday,5
50,b,4,0,70.51442281417965,74.64516092059641,4.740882460861698,0.041,0.05472154026528794,0.0,0.5359945779272478,0.6317161181925357,74.7408824608617,75.27687703878894,2023-03-13 06:20:46,2023-03-17 11:46:52,2023-03-18 00:38:42,Friday,11
50,d,5,0,70.51442281417965,75.27687703878894,5.356865356201197,0.041,0.03898831741225606,2.1431346437988026,0.06602397273971251,2.2891469339507715,77.5,77.56602397273971,2023-03-13 06:20:46,2023-03-20 06:00:00,2023-03-20 07:35:04,Monday,6
51,e,1,0,70.78266506124132,70.78266506124132,0.9085526294168602,0.082,0.04388756817554029,0.0,0.6199363034151849,0.7458238715907253,70.90855262941685,71.52848893283203,2023-03-13 12:47:02,2023-03-13 15:48:18,2023-03-14 06:41:01,Monday,15
51,c,2,0,70.78266506124132,71.52848893283205,1.6208091948161467,0.082,0.010320261984101131,0.0,0.12386213722165293,0.21618239920575405,71.62080919481615,71.7446713320378,2023-03-13 12:47:02,2023-03-14 08:53:57,2023-03-14 11:52:19,Tuesday,8
51,f,3,0,70.78266506124132,71.7446713320378,2.0229518090939678,0.082,0.19628047705616697,0.47704819090603223,1.5934438551743586,2.348772523136558,72.49999999999999,74.09344385517434,2023-03-13 12:47:02,2023-03-15 05:59:59,2023-03-16 20:14:33,Wednesday,5
51,b,4,0,70.78266506124132,74.09344385517436,4.189730449552158,0.082,0.01428659437780123,0.3102695504478419,0.9523233702657932,1.3588795150914363,74.5,75.45232337026579,2023-03-13 12:47:02,2023-03-17 06:00:00,2023-03-18 04:51:20,Friday,6
51,d,5,0,70.78266506124132,75.45232337026579,5.550504858125834,0.041,0.05718148786003995,1.9494951418741664,0.26882214464463017,2.3164987743788363,77.49999999999999,77.76882214464462,2023-03-13 12:47:02,2023-03-20 05:59:59,2023-03-20 12:27:06,Monday,5
52,e,1,0,71.80032121745873,71.80032121745873,2.2785288311793437,0.082,0.39620761372061664,0.22147116882065632,0.5244806895776007,1.2241594721188735,72.5,73.0244806895776,2023-03-14 13:12:27,2023-03-15 06:00:00,2023-03-15 18:35:15,Wednesday,6
52,c,2,0,71.80032121745873,73.0244806895776,3.335008454186138,0.041,0.2695277646085396,0.16499154581386222,0.06394692483622844,0.5394662352586302,73.5,73.56394692483623,2023-03-14 13:12:27,2023-03-16 06:00:00,2023-03-16 07:32:05,Thursday,6
52,f,3,0,71.80032121745873,73.56394692483623,3.706705856349245,0.082,0.06075893151301737,0.0,0.5616930636298945,0.7044519951429118,73.70670585634925,74.26839891997913,2023-03-14 13:12:27,2023-03-16 10:57:39,2023-03-17 00:26:29,Thursday,10
52,b,4,0,71.80032121745873,74.26839891997915,4.313222895408103,0.041,0.00382397542895922,0.18677710459189711,0.17313639050796728,0.4047374705288236,74.5,74.67313639050796,2023-03-14 13:12:27,2023-03-17 06:00:00,2023-03-17 10:09:18,Friday,6
52,d,5,0,71.80032121745873,74.67313639050798,4.820599140086131,0.082,0.06546274957815762,0.0,0.23393241761107103,0.38139516718922867,74.82059914008613,75.0545315576972,2023-03-14 13:12:27,2023-03-17 13:41:39,2023-03-17 19:18:31,Friday,13
53,e,1,0,73.2888358499274,73.2888358499274,3.336433494066938,0.0,0.047597644139541165,0.163566505933062,0.8445549083582733,1.0557190584308764,73.5,74.34455490835828,2023-03-16 00:55:55,2023-03-16 06:00:00,2023-03-17 02:16:09,Thursday,6
53,c,2,0,73.2888358499274,74.34455490835828,4.441641645150952,0.041,0.05608673679266888,0.058358354849048055,0.25944320213673083,0.41488829377844777,74.49999999999999,74.75944320213672,2023-03-16 00:55:55,2023-03-17 05:59:59,2023-03-17 12:13:35,Friday,5
53,f,3,0,73.2888358499274,74.75944320213672,4.877439539041632,0.041,0.07699633690491328,0.0,0.2819440635053306,0.39994040041024387,74.87743953904163,75.15938360254697,2023-03-16 00:55:55,2023-03-17 15:03:30,2023-03-17 21:49:30,Friday,15
53,b,4,0,73.2888358499274,75.15938360254697,5.975610181781363,0.123,0.6932265792344021,1.524389818218637,0.33237757053987316,2.6729939679929124,77.50000000000001,77.83237757053989,2023-03-16 00:55:55,2023-03-20 06:00:00,2023-03-20 13:58:37,Monday,6
53,d,5,0,73.2888358499274,77.83237757053988,0.965596289869552,0.041,0.0922187193296702,0.0,0.08781754190029553,0.22103626122996572,77.96559628986954,78.05341383176983,2023-03-16 00:55:55,2023-03-20 17:10:27,2023-03-20 19:16:54,Monday,17
54,e,1,0,74.09546736354926,74.09546736354926,4.293576736879089,0.082,0.1161093733298342,0.20642326312091086,0.038430831166529865,0.4429634676172749,74.5,74.53843083116654,2023-03-16 20:17:28,2023-03-17 06:00:00,2023-03-17 06:55:20,Friday,6
54,c,2,0,74.09546736354926,74.53843083116654,5.155142276891965,0.082,0.5347114457254344,2.344857723108035,0.9642623077575868,3.925831476591056,77.5,78.4642623077576,2023-03-16 20:17:28,2023-03-20 06:00:00,2023-03-21 05:08:32,Monday,6
54,f,3,0,74.09546736354926,78.4642623077576,1.7405222410775423,0.123,0.1532599333199521,0.0,0.7181742913987091,0.9944342247186613,78.74052224107756,79.45869653247627,2023-03-16 20:17:28,2023-03-21 11:46:21,2023-03-22 05:00:31,Tuesday,11
54,b,4,0,74.09546736354926,79.45869653247625,2.679066158217111,0.041,0.17936962574085524,0.0,1.0421941840384714,1.2625638097793266,79.67906615821711,80.72126034225558,2023-03-16 20:17:28,2023-03-22 10:17:51,2023-03-23 11:18:36,Wednesday,10
54,d,5,0,74.09546736354926,80.72126034225558,3.737145873681939,0.0,0.015885531426370194,0.0,0.0997860014105408,0.11567153283691099,80.73714587368194,80.83693187509247,2023-03-16 20:17:28,2023-03-23 11:41:29,2023-03-23 14:05:10,Thursday,11
55,e,1,0,77.24272389677158,77.24272389677158,0.328345014394543,0.041,0.04462111762297001,0.171654985605457,0.0428260692213493,0.30010217244977627,77.5,77.54282606922135,2023-03-19 23:49:31,2023-03-20 06:00:00,2023-03-20 07:01:40,Monday,6
55,c,2,0,77.24272389677158,77.54282606922136,0.597425291622983,0.041,0.013599222401624644,0.0,1.4458813899249825,1.5004806123266072,77.59742529162298,79.04330668154796,2023-03-19 23:49:31,2023-03-20 08:20:17,2023-03-21 19:02:21,Monday,8
55,f,3,0,77.24272389677158,79.04330668154797,2.1945346355216913,0.123,0.02822795397371694,0.30546536447830874,0.8674376551882589,1.3241309736402846,79.5,80.36743765518825,2023-03-19 23:49:31,2023-03-22 06:00:00,2023-03-23 02:49:06,Wednesday,6
55,b,4,0,77.24272389677158,80.36743765518825,3.503283822941043,0.123,0.012846167752789038,0.0,0.19897644607506768,0.3348226138278567,80.50328382294104,80.70226026901611,2023-03-19 23:49:31,2023-03-23 06:04:43,2023-03-23 10:51:15,Thursday,6
55,d,5,0,77.24272389677158,80.70226026901611,4.130242487592255,0.041,0.386982218576153,0.36975751240774457,0.20536216613559213,1.0031018971194898,81.5,81.70536216613559,2023-03-19 23:49:31,2023-03-24 06:00:00,2023-03-24 10:55:43,Friday,6
56,e,1,0,78.29918527246237,78.29918527246237,1.3159092414401101,0.0,0.01672396897774331,0.18409075855988988,0.18800863343785396,0.38882336097548714,78.5,78.68800863343786,2023-03-21 01:10:49,2023-03-21 06:00:00,2023-03-21 10:30:43,Tuesday,6
56,c,2,0,78.29918527246237,78.68800863343786,1.9375853766798201,0.041,0.2085767432419583,0.0,0.4440219798129224,0.6935987230548807,78.93758537667982,79.38160735649274,2023-03-21 01:10:49,2023-03-21 16:30:07,2023-03-22 03:09:30,Tuesday,16
56,f,3,0,78.29918527246237,79.38160735649274,2.6944281867869933,0.041,0.27182083029425536,0.0,1.2819797783020155,1.594800608596271,79.694428186787,80.97640796508901,2023-03-21 01:10:49,2023-03-22 10:39:58,2023-03-23 17:26:01,Wednesday,10
56,b,4,0,78.29918527246237,80.97640796508901,4.098842325517992,0.041,0.08143436042898691,0.40115767448200756,0.034764927895301306,0.5583569628062958,81.5,81.5347649278953,2023-03-21 01:10:49,2023-03-24 06:00:00,2023-03-24 06:50:03,Friday,6
56,d,5,0,78.29918527246237,81.53476492789531,4.626621101225339,0.041,0.05085617333002364,0.0,0.07990467012508956,0.1717608434551132,81.62662110122533,81.70652577135041,2023-03-21 01:10:49,2023-03-24 09:02:20,2023-03-24 10:57:23,Friday,9
57,e,1,0,78.46454285944974,78.46454285944974,1.5633550065966801,0.082,0.016812147146950066,0.0,0.23206704229499467,0.3308791894419447,78.56335500659668,78.79542204889168,2023-03-21 05:08:56,2023-03-21 07:31:13,2023-03-21 13:05:24,Tuesday,7
57,c,2,0,78.46454285944974,78.79542204889168,2.065356208918459,0.041,0.22893416002678488,0.43464379108154105,1.2222693806727136,1.9268473317810395,79.5,80.72226938067271,2023-03-21 05:08:56,2023-03-22 06:00:00,2023-03-23 11:20:04,Wednesday,6
57,f,3,0,78.46454285944974,80.72226938067271,4.037464891382939,0.082,0.23319551071021985,0.46253510861706104,0.49011505454708043,1.2678456738743613,81.49999999999999,81.99011505454706,2023-03-21 05:08:56,2023-03-24 05:59:59,2023-03-24 17:45:45,Friday,5
57,b,4,0,78.46454285944974,81.99011505454708,5.103244297358188,0.082,0.03112924281110644,2.396755702641812,0.718127370036085,3.2280123154890035,84.49999999999999,85.21812737003607,2023-03-21 05:08:56,2023-03-27 05:59:59,2023-03-27 23:14:06,Monday,5
57,d,5,0,78.46454285944974,85.21812737003609,1.4133188662811307,0.123,0.07219149624504514,0.08668113371886932,0.36153380798025714,0.6434064379441716,85.5,85.86153380798025,2023-03-21 05:08:56,2023-03-28 06:00:00,2023-03-28 14:40:36,Tuesday,6
58,e,1,0,78.78374453372767,78.78374453372767,2.3073010730373227,0.041,0.4825565393096561,0.19269892696267732,0.1689499401258239,0.8852054063981573,79.5,79.66894994012583,2023-03-21 12:48:35,2023-03-22 06:00:00,2023-03-22 10:03:17,Wednesday,6
58,c,2,0,78.78374453372767,79.66894994012583,2.809049364703185,0.123,0.01709942457735861,0.0,0.024531097742004772,0.16463052231936337,79.80904936470318,79.83358046244518,2023-03-21 12:48:35,2023-03-22 13:25:01,2023-03-22 14:00:21,Wednesday,13
58,f,3,0,78.78374453372767,79.83358046244518,3.000462821192073,0.041,0.125882358746885,0.4995371788079268,0.4058813774673727,1.0723009150221845,80.49999999999999,80.90588137746735,2023-03-21 12:48:35,2023-03-23 05:59:59,2023-03-23 15:44:28,Thursday,5
58,b,4,0,78.78374453372767,80.90588137746737,4.00256636953074,0.082,0.01468499206337782,0.4974336304692599,2.546003707249097,3.1401223297817347,81.5,84.0460037072491,2023-03-21 12:48:35,2023-03-24 06:00:00,2023-03-26 19:06:14,Friday,6
58,d,5,0,78.78374453372767,84.0460037072491,0.1763990622721252,0.041,0.08939535502302269,0.3236009377278748,0.042428831002960514,0.496425123753858,84.5,84.54242883100297,2023-03-21 12:48:35,2023-03-27 06:00:00,2023-03-27 07:01:05,Monday,6
59,e,1,0,83.77079795182593,83.77079795182593,6.88978868087159,0.041,0.07799072904566409,0.6102113191284104,0.3829440319268617,1.1121460801009362,84.5,84.88294403192687,2023-03-26 12:29:56,2023-03-27 06:00:00,2023-03-27 15:11:26,Monday,6
59,c,2,0,83.77079795182593,84.88294403192687,1.0922018555707922,0.082,0.12725782364392726,0.4077981444292078,0.1481788733872471,0.7652348414603822,85.5,85.64817887338725,2023-03-26 12:29:56,2023-03-28 06:00:00,2023-03-28 09:33:22,Tuesday,6
59,f,3,0,83.77079795182593,85.64817887338725,1.6505083491094439,0.0,0.00232947572219733,0.0,1.0741040729376095,1.076433548659807,85.65050834910944,86.72461242204706,2023-03-26 12:29:56,2023-03-28 09:36:43,2023-03-29 11:23:26,Tuesday,9
59,b,4,0,83.77079795182593,86.72461242204706,3.095184239506793,0.123,0.247571817459738,0.4048157604932072,0.6613252764573161,1.4367128544102612,87.50000000000001,88.16132527645733,2023-03-26 12:29:56,2023-03-30 06:00:00,2023-03-30 21:52:18,Thursday,6
59,d,5,0,83.77079795182593,88.16132527645732,4.224280856990632,0.041,0.021955580533313222,0.2757191430093684,0.7284082644793756,1.0670829880220571,88.5,89.22840826447937,2023-03-26 12:29:56,2023-03-31 06:00:00,2023-03-31 23:28:54,Friday,6
60,e,1,0,83.96107760697764,83.96107760697764,0.09386022146954076,0.041,0.0917826144918984,0.40613977853045924,0.11213000002004173,0.6510523930423994,84.5,84.61213000002004,2023-03-26 17:03:57,2023-03-27 06:00:00,2023-03-27 08:41:28,Monday,6
60,c,2,0,83.96107760697764,84.61213000002004,0.7177514158973395,0.041,0.06462141587729062,0.0,0.035337370871643896,0.14095878674893453,84.71775141589733,84.75308878676897,2023-03-26 17:03:57,2023-03-27 11:13:33,2023-03-27 12:04:26,Monday,11
60,f,3,0,83.96107760697764,84.75308878676898,0.8855127720851215,0.123,0.009423985316130847,0.0,1.028697009755012,1.161120995071143,84.88551277208512,85.91420978184013,2023-03-26 17:03:57,2023-03-27 15:15:08,2023-03-28 15:56:27,Monday,15
60,b,4,0,83.96107760697764,85.91420978184013,2.02042234105393,0.041,0.0652125592138046,0.4795776589460701,0.17642535122846512,0.7622155693883398,86.5,86.67642535122846,2023-03-26 17:03:57,2023-03-29 06:00:00,2023-03-29 10:14:03,Wednesday,6
60,d,5,0,83.96107760697764,86.67642535122847,2.7762922063924123,0.082,0.01786685516393614,0.0,0.3388655228488466,0.43873237801278275,86.7762922063924,87.11515772924125,2023-03-26 17:03:57,2023-03-29 12:37:51,2023-03-29 20:45:49,Wednesday,12
61,e,1,0,84.69714348075422,84.69714348075422,0.9845053223333053,0.082,0.20536184157908172,0.0,0.03142511538323217,0.3187869569623139,84.98450532233329,85.01593043771652,2023-03-27 10:43:53,2023-03-27 17:37:41,2023-03-27 18:22:56,Monday,17
61,c,2,0,84.69714348075422,85.01593043771653,1.11071051035006,0.041,0.053780072633529796,0.3892894896499399,0.0385182678916438,0.5225878301751136,85.5,85.53851826789165,2023-03-27 10:43:53,2023-03-28 06:00:00,2023-03-28 06:55:27,Tuesday,6
61,f,3,0,84.69714348075422,85.53851826789165,1.6226059111217523,0.082,0.002087643230101937,0.0,2.2057740029264434,2.2898616461565453,85.62260591112174,87.82837991404818,2023-03-27 10:43:53,2023-03-28 08:56:33,2023-03-30 13:52:52,Tuesday,8
61,b,4,0,84.69714348075422,87.82837991404818,3.8932261322851787,0.041,0.023846218236989056,0.0,0.33345488074726665,0.3983010989842557,87.89322613228516,88.22668101303243,2023-03-27 10:43:53,2023-03-30 15:26:14,2023-03-30 23:26:25,Thursday,15
61,d,5,0,84.69714348075422,88.22668101303245,4.63352467787837,0.082,0.32484366484591626,0.0,0.20531936439334672,0.612163029239263,88.63352467787836,88.8388440422717,2023-03-27 10:43:53,2023-03-31 09:12:16,2023-03-31 14:07:56,Friday,9
62,e,1,0,90.6274276460637,90.6274276460637,6.720768625551159,0.041,0.05234097948746724,0.779231374448841,0.42104979298009654,1.2936221469164049,91.5,91.9210497929801,2023-04-02 09:03:29,2023-04-03 06:00:00,2023-04-03 16:06:18,Monday,6
62,c,2,0,90.6274276460637,91.9210497929801,1.2646895021981948,0.123,0.2206397092181006,0.23531049780180524,1.2619777373382426,1.8409279443581483,92.50000000000001,93.76197773733826,2023-04-02 09:03:29,2023-04-04 06:00:00,2023-04-05 12:17:14,Tuesday,6
