caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
129,b,2,0,226.3609902668175,227.1996111100144,3.492033045888178,0.082,0.21042193587377925,0.007966954111822133,0.08856724085766408,0.38895613084326547,227.49999999999997,227.58856724085763,2023-08-16 02:39:49,2023-08-17 05:59:59,2023-08-17 08:07:32,Thursday,5
129,e,3,0,226.3609902668175,227.58856724085766,3.7046403039641405,0.041,0.07507306310647478,0.0,0.0819484029147441,0.1980214660212189,227.70464030396414,227.7865887068789,2023-08-16 02:39:49,2023-08-17 10:54:40,2023-08-17 12:52:41,Thursday,10
129,c,4,0,226.3609902668175,227.7865887068789,3.9386378860860987,0.082,0.07004917920722357,0.0,0.06571333722155667,0.21776251642878025,227.9386378860861,228.00435122330765,2023-08-16 02:39:49,2023-08-17 16:31:38,2023-08-17 18:06:15,Thursday,16
129,d,5,0,226.3609902668175,228.00435122330768,4.117475655208779,0.082,0.03112443190110808,0.38252434479122144,1.2134857399566854,1.7091345166490148,228.5,229.7134857399567,2023-08-16 02:39:49,2023-08-18 06:00:00,2023-08-19 11:07:25,Friday,6
130,f,1,0,229.24953366371776,229.24953366371776,5.290603425131678,0.041,6.976141392644675e-05,2.2093965748683217,0.07563967055129305,2.326106006833541,231.5,231.57563967055128,2023-08-18 23:59:19,2023-08-21 06:00:00,2023-08-21 07:48:55,Monday,6
130,b,2,0,229.24953366371776,231.5756396705513,0.7523031940380918,0.123,0.0536635234867898,0.0,0.32507843325009717,0.5017419567368869,231.7523031940381,232.0773816272882,2023-08-18 23:59:19,2023-08-21 12:03:18,2023-08-21 19:51:25,Monday,12
130,e,3,0,229.24953366371776,232.0773816272882,1.494063449635405,0.0,0.41668182234721063,0.00593655036459495,0.020282828165127692,0.4429012008769333,232.5,232.52028282816514,2023-08-18 23:59:19,2023-08-22 06:00:00,2023-08-22 06:29:12,Tuesday,6
130,c,4,0,229.24953366371776,232.52028282816514,1.603581461079699,0.082,0.0012986329145723914,0.0,0.9182461280143482,1.0015447609289208,232.6035814610797,233.52182758909404,2023-08-18 23:59:19,2023-08-22 08:29:09,2023-08-23 06:31:25,Tuesday,8
130,d,5,0,229.24953366371776,233.52182758909404,2.636931895827587,0.041,0.0741043067335329,0.0,0.12422252422423528,0.2393268309577682,233.6369318958276,233.7611544200518,2023-08-18 23:59:19,2023-08-23 09:17:10,2023-08-23 12:16:03,Wednesday,9
131,f,1,0,230.38497668214973,230.38497668214973,6.851524801419089,0.123,0.3435481192693539,0.6484751985809112,0.895177214873546,2.010200532723811,231.49999999999997,232.3951772148735,2023-08-20 03:14:21,2023-08-21 05:59:59,2023-08-22 03:29:03,Monday,5
131,b,2,0,230.38497668214973,232.39517721487354,1.7835088790374414,0.082,0.30633166416390867,0.0,0.4411267589515322,0.8294584231154409,232.78350887903744,233.22463563798897,2023-08-20 03:14:21,2023-08-22 12:48:15,2023-08-22 23:23:28,Tuesday,12
131,e,3,0,230.38497668214973,233.224635637989,2.272500918809641,0.041,0.006865280820653335,0.22749908119035922,0.3826118091491847,0.6579761711601972,233.5,233.88261180914918,2023-08-20 03:14:21,2023-08-23 06:00:00,2023-08-23 15:10:57,Wednesday,6
131,c,4,0,230.38497668214973,233.88261180914918,3.050791451969104,0.082,0.08617964281992374,0.4492085480308958,0.14840399785422947,0.7657921887050492,234.5,234.64840399785422,2023-08-20 03:14:21,2023-08-24 06:00:00,2023-08-24 09:33:42,Thursday,6
131,d,5,0,230.38497668214973,234.64840399785425,4.064082512621098,0.0,0.41567851476684814,0.43591748737890157,0.7559041260372442,1.607500128182994,235.5,236.25590412603725,2023-08-20 03:14:21,2023-08-25 06:00:00,2023-08-26 00:08:30,Friday,6
132,f,1,0,231.5958707040711,231.5958707040711,0.7045335969120572,0.082,0.026662892840966363,0.0,0.13822834291672617,0.24689123575769253,231.70453359691206,231.8427619398288,2023-08-21 08:18:03,2023-08-21 10:54:31,2023-08-21 14:13:34,Monday,10
132,b,2,0,231.5958707040711,231.8427619398288,0.9405004953170817,0.082,0.015738555488303285,0.0,0.3399108294951765,0.4376493849834798,231.94050049531708,232.28041132481226,2023-08-21 08:18:03,2023-08-21 16:34:19,2023-08-22 00:43:47,Monday,16
132,e,3,0,231.5958707040711,232.28041132481226,1.6514541412016115,0.0,0.3710428163893533,0.0,0.590293221343143,0.9613360377324963,232.6514541412016,233.24174736254474,2023-08-21 08:18:03,2023-08-22 09:38:05,2023-08-22 23:48:06,Tuesday,9
132,c,4,0,231.5958707040711,233.24174736254477,2.3603303913741627,0.082,0.03658302882938407,0.13966960862583733,0.05938420045087824,0.31763683790609964,233.5,233.55938420045086,2023-08-21 08:18:03,2023-08-23 06:00:00,2023-08-23 07:25:30,Wednesday,6
132,d,5,0,231.5958707040711,233.55938420045086,2.6159412356979317,0.041,0.015557035247072866,0.0,0.027991448242501233,0.0845484834895741,233.61594123569793,233.64393268394042,2023-08-21 08:18:03,2023-08-23 08:46:57,2023-08-23 09:27:15,Wednesday,8
133,f,1,0,233.1824973583327,233.1824973583327,2.276312808174424,0.041,0.05281544984171519,0.22368719182557584,0.6569366125239461,0.9744392541912371,233.5,234.15693661252394,2023-08-22 22:22:47,2023-08-23 06:00:00,2023-08-23 21:45:59,Wednesday,6
133,b,2,0,233.1824973583327,234.15693661252394,3.2986829792864114,0.082,0.059746366762470415,0.2013170207135886,0.997896621163054,1.340960008639113,234.5,235.49789662116305,2023-08-22 22:22:47,2023-08-24 06:00:00,2023-08-25 05:56:58,Thursday,6
133,e,3,0,233.1824973583327,235.49789662116305,4.524324201111483,0.0,0.026427579948430202,0.0,0.007527187810200427,0.03395476775863063,235.52432420111148,235.5318513889217,2023-08-22 22:22:47,2023-08-25 06:35:01,2023-08-25 06:45:51,Friday,6
133,c,4,0,233.1824973583327,235.5318513889217,4.61416270951392,0.082,0.00031132059223020137,0.0,1.1035326382634394,1.1858439588556695,235.61416270951392,236.71769534777735,2023-08-22 22:22:47,2023-08-25 08:44:23,2023-08-26 11:13:28,Friday,8
133,d,5,0,233.1824973583327,236.71769534777735,5.934776855089979,0.082,0.1350815073126152,1.5652231449100213,0.52146957919055,2.3037742314131866,238.49999999999997,239.02146957919052,2023-08-22 22:22:47,2023-08-28 05:59:59,2023-08-28 18:30:54,Monday,5
134,f,1,0,235.01484055211282,235.01484055211282,4.124769385159169,0.0,0.10992883304634582,0.37523061484083087,0.9892234665240696,1.4743829144112461,235.5,236.48922346652407,2023-08-24 18:21:22,2023-08-25 06:00:00,2023-08-26 05:44:28,Friday,6
134,b,2,0,235.01484055211282,236.48922346652407,5.540476421520253,0.041,0.010252954996188807,1.9595235784797467,0.7335076132794053,2.7442841467553407,238.5,239.23350761327941,2023-08-24 18:21:22,2023-08-28 06:00:00,2023-08-28 23:36:15,Monday,6
134,e,3,0,235.01484055211282,239.23350761327941,1.2940456417321684,0.041,0.01953802845275167,0.2059543582678316,0.11288322948777622,0.3793756162083595,239.5,239.61288322948778,2023-08-24 18:21:22,2023-08-29 06:00:00,2023-08-29 08:42:33,Tuesday,6
134,c,4,0,235.01484055211282,239.61288322948778,1.728136053877705,0.0,0.11525282438993896,0.0,1.2692068718905705,1.3844596962805094,239.7281360538777,240.99734292576827,2023-08-24 18:21:22,2023-08-29 11:28:30,2023-08-30 17:56:10,Tuesday,11
134,d,5,0,235.01484055211282,240.9973429257683,3.166259135972581,0.082,0.08691621020429696,0.3337408640274191,0.3261746973410977,0.8288317715728137,241.5,241.8261746973411,2023-08-24 18:21:22,2023-08-31 06:00:00,2023-08-31 13:49:41,Thursday,6
135,f,1,0,238.76729464215964,238.76729464215964,1.0801318634116228,0.123,0.18983722125198152,0.4198681365883772,0.08206062165317089,0.8147659794935296,239.5,239.58206062165317,2023-08-28 12:24:54,2023-08-29 06:00:00,2023-08-29 07:58:10,Tuesday,6
135,b,2,0,238.76729464215964,239.58206062165317,1.6985688693675343,0.041,0.07550824771435245,0.0,0.16478437593524203,0.2812926236495945,239.6985688693675,239.86335324530276,2023-08-28 12:24:54,2023-08-29 10:45:56,2023-08-29 14:43:13,Tuesday,10
135,e,3,0,238.76729464215964,239.86335324530276,1.9866932171337623,0.082,0.04133997183098889,0.0,0.20619408086016303,0.32953405269115194,239.98669321713373,240.1928872979939,2023-08-28 12:24:54,2023-08-29 17:40:50,2023-08-29 22:37:45,Tuesday,17
135,c,4,0,238.76729464215964,240.1928872979939,2.2287902452696358,0.0,0.035902947275743544,0.27120975473036424,0.0411329160267305,0.34824561803283827,240.5,240.54113291602673,2023-08-28 12:24:54,2023-08-30 06:00:00,2023-08-30 06:59:13,Wednesday,6
135,d,5,0,238.76729464215964,240.54113291602675,2.6562419272941895,0.041,0.07410901126742418,0.0,0.2089722231985868,0.324081234466011,240.65624192729416,240.86521415049276,2023-08-28 12:24:54,2023-08-30 09:44:59,2023-08-30 14:45:54,Wednesday,9
136,f,1,0,239.97625381180706,239.97625381180706,2.1566278652988444,0.082,0.09837405349177947,0.3433721347011556,0.8946647874559371,1.418410975648872,240.49999999999997,241.3946647874559,2023-08-29 17:25:48,2023-08-30 05:59:59,2023-08-31 03:28:19,Wednesday,5
136,b,2,0,239.97625381180706,241.39466478745592,3.5675902303877365,0.041,0.1319254429318092,0.0,0.07908864730367932,0.2520140902354885,241.56759023038774,241.64667887769141,2023-08-29 17:25:48,2023-08-31 07:37:19,2023-08-31 09:31:13,Thursday,7
136,e,3,0,239.97625381180706,241.64667887769141,3.793067755068222,0.082,0.06438887737680066,0.0,0.028597508796127373,0.17498638617292805,241.79306775506822,241.82166526386436,2023-08-29 17:25:48,2023-08-31 13:02:01,2023-08-31 13:43:11,Thursday,13
136,c,4,0,239.97625381180706,241.82166526386433,3.9872329215635887,0.082,0.0835676576992585,0.0,0.9025988314067489,1.0681664891060074,241.9872329215636,242.88983175297034,2023-08-29 17:25:48,2023-08-31 17:41:36,2023-09-01 15:21:21,Thursday,17
136,d,5,0,239.97625381180706,242.88983175297034,5.141586652197816,0.082,0.16975489922746592,2.358413347802184,0.8629967571734032,3.473165004203053,245.49999999999997,246.36299675717336,2023-08-29 17:25:48,2023-09-04 05:59:59,2023-09-05 02:42:42,Monday,5
137,f,1,0,241.54866042300736,241.54866042300736,3.6227614789303004,0.0,0.07410105592294002,0.0,0.031878854221077335,0.10597991014401735,241.6227614789303,241.65464033315138,2023-08-31 07:10:04,2023-08-31 08:56:46,2023-08-31 09:42:40,Thursday,8
137,b,2,0,241.54866042300736,241.65464033315138,3.7943138880554557,0.041,0.09867355490408201,0.0,0.10521956677879185,0.24489312168287386,241.79431388805546,241.89953345483426,2023-08-31 07:10:04,2023-08-31 13:03:48,2023-08-31 15:35:19,Thursday,13
137,e,3,0,241.54866042300736,241.89953345483426,4.099911559930092,0.123,0.07737810509584865,0.40008844006990785,0.002228729330533605,0.6026952744962901,242.5,242.50222872933054,2023-08-31 07:10:04,2023-09-01 06:00:00,2023-09-01 06:03:12,Friday,6
137,c,4,0,241.54866042300736,242.50222872933054,4.654238808050536,0.082,0.07001007872000439,0.0,1.730131251543251,1.8821413302632553,242.65423880805054,244.38437005959378,2023-08-31 07:10:04,2023-09-01 09:42:06,2023-09-03 03:13:29,Friday,9
137,d,5,0,241.54866042300736,244.3843700595938,6.499283312251748,0.041,0.07391325265793235,1.0007166877482518,0.3783659270862571,1.4939958674924414,245.5,245.87836592708626,2023-08-31 07:10:04,2023-09-04 06:00:00,2023-09-04 15:04:50,Monday,6
138,f,1,0,243.0250444642215,243.0250444642215,5.109927032462906,0.041,0.04388256824139675,2.390072967537094,0.8003107362743433,3.2752662720528343,245.5,246.30031073627435,2023-09-01 18:36:03,2023-09-04 06:00:00,2023-09-05 01:12:26,Monday,6
138,b,2,0,243.0250444642215,246.30031073627435,1.4071952836426078,0.082,0.024884547368258732,0.09280471635739218,0.8820351054699779,1.0817243691956289,246.5,247.38203510546998,2023-09-01 18:36:03,2023-09-05 06:00:00,2023-09-06 03:10:07,Tuesday,6
138,e,3,0,243.0250444642215,247.38203510546998,2.647149254501386,0.123,0.14211414903140293,0.0,0.21369355416405628,0.47880770319545923,247.6471492545014,247.86084280866544,2023-09-01 18:36:03,2023-09-06 09:31:53,2023-09-06 14:39:36,Wednesday,9
138,c,4,0,243.0250444642215,247.86084280866544,3.0052339545733844,0.082,0.062391145907959036,0.4947660454266156,0.8046074331855948,1.4437646245201694,248.5,249.3046074331856,2023-09-01 18:36:03,2023-09-07 06:00:00,2023-09-08 01:18:38,Thursday,6
138,d,5,0,243.0250444642215,249.3046074331856,4.370361930110079,0.041,0.024754496924489992,0.12963806988992133,0.2944799857311541,0.4898725525455654,249.5,249.79447998573116,2023-09-01 18:36:03,2023-09-08 06:00:00,2023-09-08 13:04:03,Friday,6
139,f,1,0,244.9809261087221,244.9809261087221,0.16955590894150419,0.123,0.06562980021940445,0.3304440910584958,0.1875958325977292,0.7066697238756294,245.49999999999997,245.6875958325977,2023-09-03 17:32:32,2023-09-04 05:59:59,2023-09-04 10:30:08,Monday,5
139,b,2,0,244.9809261087221,245.6875958325977,0.9728583284321246,0.082,0.2032624958344294,0.0,0.785753943329312,1.0710164391637416,245.97285832843212,246.75861227176145,2023-09-03 17:32:32,2023-09-04 17:20:54,2023-09-05 12:12:24,Monday,17
139,e,3,0,244.9809261087221,246.75861227176145,1.8772930164155355,0.041,0.07768074465409915,0.0,0.18089918039531644,0.29957992504941555,246.87729301641554,247.05819219681086,2023-09-03 17:32:32,2023-09-05 15:03:18,2023-09-05 19:23:47,Tuesday,15
139,c,4,0,244.9809261087221,247.05819219681086,2.3572943245736155,0.082,0.2171021277627536,0.14270567542638446,0.2287580729148413,0.6705658761039793,247.5,247.72875807291484,2023-09-03 17:32:32,2023-09-06 06:00:00,2023-09-06 11:29:24,Wednesday,6
139,d,5,0,244.9809261087221,247.72875807291484,2.9171073702960086,0.123,0.06534929738115323,0.0,0.0575871895147646,0.24593648689591785,247.91710737029598,247.97469455981076,2023-09-03 17:32:32,2023-09-06 16:00:38,2023-09-06 17:23:33,Wednesday,16
140,f,1,0,244.99161747592478,244.99161747592478,0.32728940744308943,0.041,0.29467193151830967,0.17271059255691057,2.253493476046156,2.7618760001213762,245.5,247.75349347604615,2023-09-03 17:47:55,2023-09-04 06:00:00,2023-09-06 12:05:01,Monday,6
140,b,2,0,244.99161747592478,247.75349347604617,2.929205328029326,0.041,0.13471185198316474,0.0,0.4331289038957118,0.6088407558788765,247.92920532802933,248.36233423192505,2023-09-03 17:47:55,2023-09-06 16:18:03,2023-09-07 02:41:45,Wednesday,16
140,e,3,0,244.99161747592478,248.36233423192505,3.487301670344692,0.082,0.042967438419645905,0.012698329655307816,0.12300214518196849,0.26066791325692223,248.5,248.62300214518197,2023-09-03 17:47:55,2023-09-07 06:00:00,2023-09-07 08:57:07,Thursday,6
140,c,4,0,244.99161747592478,248.62300214518197,3.68394536783768,0.041,0.019943222655695918,0.0,0.47594239766451324,0.5368856203202091,248.68394536783765,249.15988776550216,2023-09-03 17:47:55,2023-09-07 10:24:52,2023-09-07 21:50:14,Thursday,10
140,d,5,0,244.99161747592478,249.1598877655022,4.216821288513728,0.0,0.0569335230115468,0.28317871148627205,0.4042019376181371,0.744314172115956,249.5,249.90420193761813,2023-09-03 17:47:55,2023-09-08 06:00:00,2023-09-08 15:42:03,Friday,6
141,f,1,0,245.92640021265373,245.92640021265373,1.0544664190621518,0.082,0.04606620640840744,0.44553358093784823,1.206265618193104,1.7798654055393597,246.49999999999997,247.70626561819307,2023-09-04 16:14:00,2023-09-05 05:59:59,2023-09-06 10:57:01,Tuesday,5
141,b,2,0,245.92640021265373,247.7062656181931,2.7546565937939533,0.041,0.007390975600847273,0.0,0.43570556871015226,0.4840965443109995,247.75465659379395,248.1903621625041,2023-09-04 16:14:00,2023-09-06 12:06:42,2023-09-06 22:34:07,Wednesday,12
141,e,3,0,245.92640021265373,248.1903621625041,3.4135471701456197,0.082,0.14118500764151465,0.0864528298543803,0.08802507603979423,0.39766291353568917,248.5,248.5880250760398,2023-09-04 16:14:00,2023-09-07 06:00:00,2023-09-07 08:06:45,Thursday,6
141,c,4,0,245.92640021265373,248.5880250760398,3.747645275566981,0.041,0.11862019952718568,0.0,0.34929047759281795,0.5089106771200036,248.74764527556698,249.0969357531598,2023-09-04 16:14:00,2023-09-07 11:56:36,2023-09-07 20:19:35,Thursday,11
141,d,5,0,245.92640021265373,249.0969357531598,4.410262960603234,0.041,0.2723272074434192,0.08973703939676625,1.7151526430979984,2.118216889938184,249.5,251.215152643098,2023-09-04 16:14:00,2023-09-08 06:00:00,2023-09-09 23:09:49,Friday,6
142,f,1,0,246.5177060631992,246.5177060631992,1.7843356973005484,0.123,0.1436296341013455,0.0,1.4421082969312613,1.7087379310326067,246.78433569730055,248.2264439942318,2023-09-05 06:25:29,2023-09-05 12:49:26,2023-09-06 23:26:04,Tuesday,12
142,b,2,0,246.5177060631992,248.2264439942318,3.296326622888671,0.041,0.028882628656875155,0.20367337711132905,2.3832220801801918,2.656778085948396,248.5,250.8832220801802,2023-09-05 06:25:29,2023-09-07 06:00:00,2023-09-09 15:11:50,Thursday,6
142,e,3,0,246.5177060631992,250.8832220801802,6.192727298152079,0.041,0.2685052179718759,1.3072727018479213,0.32794259111659424,1.9447205109363914,252.49999999999997,252.82794259111657,2023-09-05 06:25:29,2023-09-11 06:00:00,2023-09-11 13:52:14,Monday,6
142,c,4,0,246.5177060631992,252.82794259111657,0.920808683029918,0.082,0.010866091913363187,0.0,0.05677777605665788,0.14964386797002108,252.92080868302992,252.97758645908658,2023-09-05 06:25:29,2023-09-11 16:05:57,2023-09-11 17:27:43,Monday,16
142,d,5,0,246.5177060631992,252.97758645908658,0.9965298113109213,0.0,0.01894335222435179,0.0,0.3289160876573937,0.3478594398817455,252.99652981131092,253.32544589896833,2023-09-05 06:25:29,2023-09-11 17:55:00,2023-09-12 01:48:38,Monday,17
143,f,1,0,248.2146344138387,248.2146344138387,3.2668017333477906,0.041,0.011167319509106561,0.23319826665220944,0.20218927141028611,0.4875548575716021,248.5,248.70218927141028,2023-09-06 23:09:04,2023-09-07 06:00:00,2023-09-07 10:51:09,Thursday,6
143,b,2,0,248.2146344138387,248.7021892714103,3.8346748873972842,0.123,0.00948561598698382,0.0,0.49848524176926345,0.6309708577562473,248.83467488739728,249.33316012916654,2023-09-06 23:09:04,2023-09-07 14:01:55,2023-09-08 01:59:45,Thursday,14
143,e,3,0,248.2146344138387,249.33316012916654,4.603308366937057,0.082,0.1881482377705143,0.0,0.23316115629255968,0.503309394063074,249.60330836693706,249.83646952322962,2023-09-06 23:09:04,2023-09-08 08:28:45,2023-09-08 14:04:30,Friday,8
143,c,4,0,248.2146344138387,249.83646952322962,4.925014651737115,0.082,0.00654512850748923,0.0,0.41500828314416777,0.503553411651657,249.92501465173711,250.3400229348813,2023-09-06 23:09:04,2023-09-08 16:12:01,2023-09-09 02:09:37,Friday,16
143,d,5,0,248.2146344138387,250.3400229348813,5.4423871491904094,0.041,0.06136421430913317,2.0576128508095906,0.8442228360965279,3.0041999012152516,252.5,253.34422283609652,2023-09-06 23:09:04,2023-09-11 06:00:00,2023-09-12 02:15:40,Monday,6
144,f,1,0,249.86352441738316,249.86352441738316,4.910944005516882,0.041,0.006419588133724097,0.0,0.4199513589603103,0.4673709470940344,249.91094400551688,250.3308953644772,2023-09-08 14:43:28,2023-09-08 15:51:45,2023-09-09 01:56:29,Friday,15
144,b,2,0,249.86352441738316,250.3308953644772,5.449006093461975,0.082,0.036110728984777234,2.050993906538025,0.328379089193166,2.4974837247159685,252.49999999999997,252.82837908919313,2023-09-08 14:43:28,2023-09-11 06:00:00,2023-09-11 13:52:51,Monday,6
144,e,3,0,249.86352441738316,252.82837908919316,1.0059105348444461,0.041,0.13653144565129402,0.49408946515555385,0.35919799452010315,1.030818905326951,253.5,253.85919799452012,2023-09-08 14:43:28,2023-09-12 06:00:00,2023-09-12 14:37:14,Tuesday,6
144,c,4,0,249.86352441738316,253.85919799452012,2.1548983559916053,0.041,0.25470036147149033,0.3451016440083947,0.04082516259157218,0.6816271680714573,254.5,254.54082516259157,2023-09-08 14:43:28,2023-09-13 06:00:00,2023-09-13 06:58:47,Wednesday,6
144,d,5,0,249.86352441738316,254.54082516259157,2.9351082311009407,0.082,0.3122830685093771,0.0,0.9201565736881144,1.3144396421974915,254.93510823110094,255.85526480478904,2023-09-08 14:43:28,2023-09-13 16:26:33,2023-09-14 14:31:34,Wednesday,16
145,f,1,0,250.0943378737577,250.0943378737577,5.553335736695004,0.082,0.37699786293731485,1.9466642633049958,0.4429320065190746,2.8485941327613853,252.5,252.94293200651907,2023-09-08 20:15:50,2023-09-11 06:00:00,2023-09-11 16:37:49,Monday,6
145,b,2,0,250.0943378737577,252.94293200651907,1.2789134547797119,0.041,0.2949814482606269,0.22108654522028814,0.6725219330922712,1.2295899265731862,253.49999999999997,254.17252193309224,2023-09-08 20:15:50,2023-09-12 06:00:00,2023-09-12 22:08:25,Tuesday,6
145,e,3,0,250.0943378737577,254.17252193309227,2.2331167022100544,0.041,0.019594769117779416,0.2668832977899456,0.2413578009569107,0.5688358678646357,254.5,254.7413578009569,2023-09-08 20:15:50,2023-09-13 06:00:00,2023-09-13 11:47:33,Wednesday,6
145,c,4,0,250.0943378737577,254.7413578009569,2.9850016381132036,0.082,0.16164383715628697,0.0,0.12588225014661092,0.3695260873028979,254.98500163811318,255.1108838882598,2023-09-08 20:15:50,2023-09-13 17:38:24,2023-09-13 20:39:40,Wednesday,17
145,d,5,0,250.0943378737577,255.1108838882598,3.201301941542738,0.041,0.049418053282946996,0.29869805845726205,0.4459977287132633,0.8351138404534724,255.5,255.94599772871325,2023-09-08 20:15:50,2023-09-14 06:00:00,2023-09-14 16:42:14,Thursday,6
146,f,1,0,250.26136020069694,250.26136020069694,5.522656926474355,0.082,0.17929672577740424,1.9773430735256454,0.053558905737578495,2.292198705040628,252.49999999999997,252.55355890573756,2023-09-09 00:16:21,2023-09-11 06:00:00,2023-09-11 07:17:07,Monday,6
146,b,2,0,250.26136020069694,252.55355890573756,0.6525345918068979,0.041,0.05797568606932399,0.0,1.4682135256607205,1.5671892117300446,252.65253459180687,254.1207481174676,2023-09-09 00:16:21,2023-09-11 09:39:38,2023-09-12 20:53:52,Monday,9
146,e,3,0,250.26136020069694,254.1207481174676,2.175534790189772,0.041,0.013786672722169319,0.32446520981022786,0.9342413111782305,1.3134931937106278,254.5,255.43424131117823,2023-09-09 00:16:21,2023-09-13 06:00:00,2023-09-14 04:25:18,Wednesday,6
146,c,4,0,250.26136020069694,255.43424131117823,3.5623567981550934,0.041,0.08711548697686639,0.0,0.6980576468656818,0.8261731338425482,255.5623567981551,256.2604144450208,2023-09-09 00:16:21,2023-09-14 07:29:47,2023-09-15 00:14:59,Thursday,7
146,d,5,0,250.26136020069694,256.2604144450208,4.319517121431261,0.041,0.01810267641048394,0.18048287856873912,1.1686457969204156,1.4082313518996386,256.5,257.66864579692043,2023-09-09 00:16:21,2023-09-15 06:00:00,2023-09-16 10:02:50,Friday,6
147,f,1,0,250.84380393269936,250.84380393269936,5.985109571339933,0.123,0.018305638640571234,1.5148904286600668,0.7539313396843175,2.410127406984955,252.5,253.25393133968433,2023-09-09 14:15:04,2023-09-11 06:00:00,2023-09-12 00:05:39,Monday,6
147,b,2,0,250.84380393269936,253.2539313396843,1.3422948750105093,0.082,0.006363535326220796,0.15770512498949074,0.6623709837841949,0.9084396440999064,253.5,254.1623709837842,2023-09-09 14:15:04,2023-09-12 06:00:00,2023-09-12 21:53:48,Tuesday,6
147,e,3,0,250.84380393269936,254.1623709837842,2.465430765641713,0.082,0.22105978185751962,0.03456923435828685,0.07896668884188925,0.4165957050576957,254.5,254.5789666888419,2023-09-09 14:15:04,2023-09-13 06:00:00,2023-09-13 07:53:42,Wednesday,6
147,c,4,0,250.84380393269936,254.5789666888419,2.709424893723451,0.041,0.08945820488155182,0.0,0.2200540001439682,0.35051220502552005,254.70942489372342,254.92947889386738,2023-09-09 14:15:04,2023-09-13 11:01:34,2023-09-13 16:18:26,Wednesday,11
147,d,5,0,250.84380393269936,254.9294788938674,3.0611433560028445,0.041,0.09066446213543623,0.4388566439971555,0.27149768488415005,0.8420187910167418,255.5,255.77149768488414,2023-09-09 14:15:04,2023-09-14 06:00:00,2023-09-14 12:30:57,Thursday,6
148,f,1,0,250.87780988442586,250.87780988442586,6.068478545842936,0.041,0.14966866141707516,1.431521454157064,1.0733716186198832,2.6955617341940226,252.5,253.5733716186199,2023-09-09 15:04:02,2023-09-11 06:00:00,2023-09-12 07:45:39,Monday,6
148,b,2,0,250.87780988442586,253.5733716186199,1.6431370398941567,0.041,0.028765421274265936,0.0,0.5909534802413855,0.6607189015156514,253.64313703989416,254.23409052013554,2023-09-09 15:04:02,2023-09-12 09:26:07,2023-09-12 23:37:05,Tuesday,9
148,e,3,0,250.87780988442586,254.23409052013554,2.4707834672606737,0.082,0.15469294712514883,0.02921653273932634,0.07438610085833332,0.34029558072280847,254.5,254.57438610085833,2023-09-09 15:04:02,2023-09-13 06:00:00,2023-09-13 07:47:06,Wednesday,6
148,c,4,0,250.87780988442586,254.57438610085833,2.771903007838489,0.123,0.07451690698016036,0.0,0.18715738841104673,0.3846742953912071,254.7719030078385,254.95906039624953,2023-09-09 15:04:02,2023-09-13 12:31:32,2023-09-13 17:01:02,Wednesday,12
148,d,5,0,250.87780988442586,254.95906039624955,3.0291646102392917,0.0,0.07010421398974763,0.47083538976070827,0.506808448656107,1.047748052406563,255.5,256.0068084486561,2023-09-09 15:04:02,2023-09-14 06:00:00,2023-09-14 18:09:48,Thursday,6
149,f,1,0,252.17962295099167,252.17962295099167,0.3692331711828558,0.082,0.1076102201911984,0.1307668288171442,0.7439082074432656,1.064285256451608,252.5,253.24390820744327,2023-09-10 22:18:39,2023-09-11 06:00:00,2023-09-11 23:51:13,Monday,6
149,b,2,0,252.17962295099167,253.24390820744327,1.5618842526500032,0.041,0.2769760452067279,0.0,0.4842708967618302,0.8022469419685581,253.56188425265,254.04615514941185,2023-09-10 22:18:39,2023-09-12 07:29:06,2023-09-12 19:06:27,Tuesday,7
149,e,3,0,252.17962295099167,254.04615514941182,2.1471892555487955,0.041,0.06003410613698305,0.3528107444512045,0.06098902326445751,0.5148338738526451,254.5,254.56098902326445,2023-09-10 22:18:39,2023-09-13 06:00:00,2023-09-13 07:27:49,Wednesday,6
149,c,4,0,252.17962295099167,254.56098902326445,2.80937585152995,0.082,0.166386828265492,0.0,0.18040810258657533,0.4287949308520673,254.80937585152995,254.98978395411652,2023-09-10 22:18:39,2023-09-13 13:25:30,2023-09-13 17:45:17,Wednesday,13
149,d,5,0,252.17962295099167,254.98978395411652,3.1106195854331133,0.082,0.03883563131658355,0.38938041456688666,0.46966560890805414,0.9798816547915243,255.49999999999997,255.96966560890803,2023-09-10 22:18:39,2023-09-14 06:00:00,2023-09-14 17:16:19,Thursday,6
150,f,1,0,254.56634814787756,254.56634814787756,2.6730960130049937,0.041,0.06574786512743892,0.0,0.4259045585461662,0.5326524236736051,254.673096013005,255.09900057155116,2023-09-13 07:35:32,2023-09-13 10:09:15,2023-09-13 20:22:33,Wednesday,10
150,b,2,0,254.56634814787756,255.09900057155116,3.196238841039417,0.041,0.056238269488267004,0.3037611589605831,0.12238237361777259,0.5233818020666227,255.5,255.62238237361777,2023-09-13 07:35:32,2023-09-14 06:00:00,2023-09-14 08:56:13,Thursday,6
