caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,b,1,0,5.882489517980732,5.882489517980732,5.98346435588593,0.0,0.10097483790519807,1.5165356441140698,0.1696818459407361,1.787192327960004,7.5,7.669681845940736,2023-01-07 15:10:47,2023-01-09 06:00:00,2023-01-09 10:04:20,Monday,6
1,k,2,0,5.882489517980732,7.669681845940736,0.8919984205952769,0.041,0.181316574654541,0.0,1.1659424949530455,1.3882590696075865,7.891998420595277,9.057940915548322,2023-01-07 15:10:47,2023-01-09 15:24:28,2023-01-10 19:23:26,Monday,15
1,e,3,0,5.882489517980732,9.057940915548322,2.214955740742889,0.041,0.11601482519456717,0.28504425925711097,3.7163680988874583,4.158427183339136,9.5,13.216368098887457,2023-01-07 15:10:47,2023-01-11 06:00:00,2023-01-14 23:11:34,Wednesday,6
1,j,4,0,5.882489517980732,13.216368098887457,6.359013006051574,0.082,0.060644907164116184,1.1409869939484256,4.674481145263326,5.958113046375868,14.5,19.174481145263325,2023-01-07 15:10:47,2023-01-16 06:00:00,2023-01-20 22:11:15,Monday,6
1,i,5,0,5.882489517980732,19.174481145263325,5.4075992286526855,0.041,0.19211808338936134,2.0924007713473145,0.8120433665720168,3.1375622213086927,21.5,22.312043366572016,2023-01-07 15:10:47,2023-01-23 06:00:00,2023-01-24 01:29:20,Monday,6
1,d,6,0,5.882489517980732,22.312043366572016,1.3762963304103337,0.041,0.02325296383831702,0.12370366958966628,10.047085501740229,10.235042135168213,22.5,32.54708550174023,2023-01-07 15:10:47,2023-01-24 06:00:00,2023-02-03 07:07:48,Tuesday,6
1,f,7,0,5.882489517980732,32.54708550174023,4.682969136459725,0.041,0.09488363471949936,0.0,5.57132064074933,5.707204275468829,32.682969136459725,38.25428977720905,2023-01-07 15:10:47,2023-02-03 10:23:28,2023-02-09 00:06:10,Friday,10
1,g,8,0,5.882489517980732,38.25428977720905,3.2964932994646574,0.041,0.0012035222556021643,0.2035067005353426,2.0719352666131714,2.317645489404116,38.49999999999999,40.57193526661317,2023-01-07 15:10:47,2023-02-09 05:59:59,2023-02-11 07:43:35,Thursday,5
1,h,9,0,5.882489517980732,40.57193526661317,5.9561429471605365,0.082,0.30220768054737035,1.5438570528394635,2.805945094769063,4.734009828155897,42.5,45.305945094769065,2023-01-07 15:10:47,2023-02-13 06:00:00,2023-02-16 01:20:33,Monday,6
1,c,10,0,5.882489517980732,45.305945094769065,3.333259724962865,0.0,0.027314630193797124,0.16674027503713518,4.182932289324323,4.376987194555255,45.5,49.68293228932432,2023-01-07 15:10:47,2023-02-16 06:00:00,2023-02-20 10:23:25,Thursday,6
2,b,1,0,7.670804280487191,7.670804280487191,0.8424754923674662,0.123,0.048671211880274956,0.0,9.78535955505552,9.957030766935794,7.842475492367466,17.627835047422984,2023-01-09 10:05:57,2023-01-09 14:13:09,2023-01-19 09:04:04,Monday,14
2,k,2,0,7.670804280487191,17.627835047422984,3.686251315864723,0.041,0.01741626844173859,0.0,0.5850207738092082,0.6434370422509469,17.686251315864723,18.271272089673932,2023-01-09 10:05:57,2023-01-19 10:28:12,2023-01-20 00:30:37,Thursday,10
2,e,3,0,7.670804280487191,18.271272089673932,4.3616785368549245,0.082,0.008406447180991324,0.13832146314507554,1.928179021772066,2.156906932098133,18.5,20.428179021772067,2023-01-09 10:05:57,2023-01-20 06:00:00,2023-01-22 04:16:34,Friday,6
2,j,4,0,7.670804280487191,20.428179021772067,6.6867103409911515,0.123,0.13553131921908354,0.8132896590088485,9.012429319368856,10.084250297596789,21.5,30.512429319368856,2023-01-09 10:05:57,2023-01-23 06:00:00,2023-02-01 06:17:53,Monday,6
2,i,5,0,7.670804280487191,30.512429319368856,2.852296832595968,0.041,0.29886751322711064,0.0,0.35108899220257445,0.6909565054296851,30.852296832595968,31.20338582479854,2023-01-09 10:05:57,2023-02-01 14:27:18,2023-02-01 22:52:52,Wednesday,14
2,d,6,0,7.670804280487191,31.20338582479854,3.4171932050226417,0.082,0.13180738022409913,0.08280679497735832,3.5890190546572103,3.8856332298586675,31.5,35.08901905465721,2023-01-09 10:05:57,2023-02-02 06:00:00,2023-02-05 20:08:11,Thursday,6
2,f,7,0,7.670804280487191,35.08901905465721,0.27313786589766664,0.082,0.10211881124045763,0.22686213410233336,1.9556071248625306,2.3665880702053217,35.5,37.45560712486253,2023-01-09 10:05:57,2023-02-06 06:00:00,2023-02-08 04:56:04,Monday,6
2,g,8,0,7.670804280487191,37.45560712486253,2.5803240706759354,0.082,0.042716945813403906,0.0,12.286873879085201,12.411590824898605,37.580324070675935,49.867197949761135,2023-01-09 10:05:57,2023-02-08 07:55:39,2023-02-20 14:48:45,Wednesday,7
2,h,9,0,7.670804280487191,49.867197949761135,0.9575723680457529,0.082,0.008374418284617526,0.0,12.947764213087765,13.038138631372384,49.95757236804575,62.90533658113352,2023-01-09 10:05:57,2023-02-20 16:58:54,2023-03-05 15:43:41,Monday,16
2,c,10,0,7.670804280487191,62.90533658113352,0.24993723671047974,0.123,0.22160065557695885,0.25006276328952026,12.674662093497332,13.269325512363812,63.49999999999999,76.17466209349732,2023-01-09 10:05:57,2023-03-06 06:00:00,2023-03-18 22:11:30,Monday,6
3,b,1,0,7.842245101561163,7.842245101561163,0.9874297984820561,0.082,0.06318469692089267,0.0,2.425608051189618,2.5707927481105104,7.987429798482055,10.413037849671673,2023-01-09 14:12:49,2023-01-09 17:41:53,2023-01-12 03:54:46,Monday,17
3,k,2,0,7.842245101561163,10.413037849671674,3.487500075999943,0.041,0.03346222632826787,0.01249992400005695,1.9014089956633442,1.988371145991669,10.5,12.401408995663344,2023-01-09 14:12:49,2023-01-12 06:00:00,2023-01-14 03:38:01,Thursday,6
3,e,3,0,7.842245101561163,12.401408995663344,5.48440788177988,0.041,0.04199888611653696,2.0155921182201197,8.731769900780671,10.830360905117328,14.5,23.23176990078067,2023-01-09 14:12:49,2023-01-16 06:00:00,2023-01-24 23:33:44,Monday,6
3,j,4,0,7.842245101561163,23.23176990078067,2.241062978247893,0.0,0.009293077467222561,0.2589370217521072,3.086177318731321,3.3544074179506507,23.5,26.58617731873132,2023-01-09 14:12:49,2023-01-25 06:00:00,2023-01-28 08:04:05,Wednesday,6
3,i,5,0,7.842245101561163,26.58617731873132,5.940504949428867,0.082,0.272327630697547,1.5594950505711331,2.452061406630765,4.365884087899445,28.5,30.952061406630765,2023-01-09 14:12:49,2023-01-30 06:00:00,2023-02-01 16:50:58,Monday,6
3,d,6,0,7.842245101561163,30.952061406630765,3.4768387798259823,0.0,0.5247773731952169,0.02316122017401767,11.805136781250201,12.353075374619436,31.5,43.3051367812502,2023-01-09 14:12:49,2023-02-02 06:00:00,2023-02-14 01:19:23,Thursday,6
3,f,7,0,7.842245101561163,43.3051367812502,1.4005908919434589,0.041,0.054454110693258985,0.09940910805654113,2.70913393578742,2.9039971545372203,43.49999999999999,46.20913393578741,2023-01-09 14:12:49,2023-02-14 05:59:59,2023-02-16 23:01:09,Tuesday,5
3,g,8,0,7.842245101561163,46.20913393578742,4.314524130042244,0.082,0.023390194254824356,0.1854758699577559,0.03865961812185195,0.32952568233443225,46.5,46.538659618121855,2023-01-09 14:12:49,2023-02-17 06:00:00,2023-02-17 06:55:40,Friday,6
3,h,9,0,7.842245101561163,46.538659618121855,4.671198410386886,0.123,0.009538792265032195,0.0,0.1753380222493021,0.30787681451433424,46.671198410386886,46.846536432636185,2023-01-09 14:12:49,2023-02-17 10:06:31,2023-02-17 14:19:00,Friday,10
3,c,10,0,7.842245101561163,46.84653643263619,5.0982356628786505,0.123,0.1286992302424577,2.4017643371213495,10.890297511859327,13.543761079223135,49.5,60.39029751185933,2023-01-09 14:12:49,2023-02-20 06:00:00,2023-03-03 03:22:01,Monday,6
4,b,1,0,9.112193891606957,9.112193891606957,2.1181969909742246,0.0,0.006003099367268823,0.38180300902577535,3.4012124447294925,3.7890185531225367,9.5,12.901212444729492,2023-01-10 20:41:33,2023-01-11 06:00:00,2023-01-14 15:37:44,Wednesday,6
4,k,2,0,9.112193891606957,12.901212444729493,5.942053212457715,0.0,0.04084076772822162,1.557946787542285,0.5341394149285283,2.132926970199035,14.5,15.034139414928529,2023-01-10 20:41:33,2023-01-16 06:00:00,2023-01-16 18:49:09,Monday,6
4,e,3,0,9.112193891606957,15.034139414928529,1.1695750563650407,0.041,0.09443564143651191,0.33042494363495933,1.291379612160794,1.7572401972322653,15.5,16.791379612160796,2023-01-10 20:41:33,2023-01-17 06:00:00,2023-01-18 12:59:35,Tuesday,6
4,j,4,0,9.112193891606957,16.791379612160792,2.8383597311551583,0.041,0.005980118994365616,0.0,0.6568177916423572,0.7037979106367228,16.83835973115516,17.495177522797515,2023-01-10 20:41:33,2023-01-18 14:07:14,2023-01-19 05:53:03,Wednesday,14
4,i,5,0,9.112193891606957,17.495177522797515,3.6300977835085675,0.123,0.011920260711050797,0.0,1.795158739127201,1.9300789998382517,17.630097783508567,19.42525652263577,2023-01-10 20:41:33,2023-01-19 09:07:20,2023-01-21 04:12:22,Thursday,9
4,d,6,0,9.112193891606957,19.425256522635767,5.610318059115201,0.123,0.06206153647943499,1.889681940884799,2.5699786852606517,4.644722162624886,21.5,24.06997868526065,2023-01-10 20:41:33,2023-01-23 06:00:00,2023-01-25 19:40:46,Monday,6
4,f,7,0,9.112193891606957,24.06997868526065,3.2002836507920343,0.082,0.04830496553138282,0.29971634920796575,3.753355322207036,4.1833766369463845,24.5,28.253355322207035,2023-01-10 20:41:33,2023-01-26 06:00:00,2023-01-30 00:04:49,Thursday,6
4,g,8,0,9.112193891606957,28.253355322207035,0.3724268313732253,0.041,0.07807150916619066,0.1275731686267747,0.21209064811775583,0.4587353259107212,28.5,28.712090648117755,2023-01-10 20:41:33,2023-01-30 06:00:00,2023-01-30 11:05:24,Monday,6
4,h,9,0,9.112193891606957,28.712090648117755,0.9245792241920441,0.123,0.08948857607429052,0.0,4.418792861866012,4.631281437940302,28.924579224192048,33.34337208605806,2023-01-10 20:41:33,2023-01-30 16:11:23,2023-02-04 02:14:27,Monday,16
4,c,10,0,9.112193891606957,33.343372086058054,5.630474963604122,0.082,0.20510287754606538,1.8695250363958777,11.401457682871946,13.55808559681389,35.5,46.90145768287195,2023-01-10 20:41:33,2023-02-06 06:00:00,2023-02-17 15:38:05,Monday,6
5,b,1,0,9.848360863288518,9.848360863288518,2.994433196464385,0.082,0.06407233317586729,0.0,1.1809376790772017,1.327010012253069,9.994433196464385,11.175370875541587,2023-01-11 14:21:38,2023-01-11 17:51:59,2023-01-12 22:12:32,Wednesday,17
5,k,2,0,9.848360863288518,11.175370875541587,4.233897604818141,0.0,0.05852672927655498,0.26610239518185885,2.882219153248488,3.206848277706902,11.5,14.382219153248489,2023-01-11 14:21:38,2023-01-13 06:00:00,2023-01-16 03:10:23,Friday,6
5,e,3,0,9.848360863288518,14.382219153248489,0.5028712096359147,0.082,0.038652056387426324,0.0,0.05539845037845302,0.17605050676587936,14.502871209635916,14.55826966001437,2023-01-11 14:21:38,2023-01-16 06:04:08,2023-01-16 07:23:54,Monday,6
5,j,4,0,9.848360863288518,14.558269660014368,0.6536703469605705,0.082,0.013400686946202962,0.0,2.661368412710491,2.756769099656694,14.653670346960572,17.31503875967106,2023-01-11 14:21:38,2023-01-16 09:41:17,2023-01-19 01:33:39,Monday,9
5,i,5,0,9.848360863288518,17.31503875967106,3.409413472002992,0.0,0.09437471233193201,0.09058652799700795,2.149675279473683,2.334636519802623,17.5,19.649675279473684,2023-01-11 14:21:38,2023-01-19 06:00:00,2023-01-21 09:35:31,Thursday,6
5,d,6,0,9.848360863288518,19.649675279473684,5.770170668603004,0.0,0.12049538912932033,1.7298293313969957,3.620859789002665,5.471184509528981,21.5,25.120859789002665,2023-01-11 14:21:38,2023-01-23 06:00:00,2023-01-26 20:54:02,Monday,6
5,f,7,0,9.848360863288518,25.120859789002665,4.25515369661905,0.041,0.09329390761638534,0.2448463033809496,24.657987791370644,25.03712800236798,25.5,50.157987791370644,2023-01-11 14:21:38,2023-01-27 06:00:00,2023-02-20 21:47:30,Friday,6
5,g,8,0,9.848360863288518,50.157987791370644,1.188746069212165,0.0,0.03075827784151834,0.31125393078783503,3.6412342832243296,3.983246491853683,50.5,54.14123428322433,2023-01-11 14:21:38,2023-02-21 06:00:00,2023-02-24 21:23:22,Tuesday,6
5,h,9,0,9.848360863288518,54.14123428322433,5.521957615071393,0.0,0.3807233318470618,1.9780423849286066,0.4028098162881993,2.761575533063868,56.5,56.9028098162882,2023-01-11 14:21:38,2023-02-27 06:00:00,2023-02-27 15:40:02,Monday,6
5,c,10,0,9.848360863288518,56.9028098162882,0.9885498419070231,0.0,0.08574002561882263,0.0,0.7432594851995203,0.828999510818343,56.98854984190702,57.73180932710655,2023-01-11 14:21:38,2023-02-27 17:43:30,2023-02-28 11:33:48,Monday,17
6,b,1,0,11.60954324832262,11.60954324832262,4.782348578692478,0.041,0.13180533036985753,0.0,2.3804150874078163,2.553220417777674,11.782348578692478,14.162763666100293,2023-01-13 08:37:44,2023-01-13 12:46:34,2023-01-15 21:54:22,Friday,12
6,k,2,0,11.60954324832262,14.162763666100293,0.47636194638954166,0.123,0.19059828028924813,0.023638053610458343,3.145351714658754,3.4825880485584606,14.499999999999998,17.64535171465875,2023-01-13 08:37:44,2023-01-16 06:00:00,2023-01-19 09:29:18,Monday,6
6,e,3,0,11.60954324832262,17.645351714658755,3.87881755567075,0.082,0.1514658410119959,0.0,4.4980258573868275,4.731491698398823,17.87881755567075,22.37684341305758,2023-01-13 08:37:44,2023-01-19 15:05:29,2023-01-24 03:02:39,Thursday,15
6,j,4,0,11.60954324832262,22.37684341305758,1.4624676701997252,0.041,0.0446242571421483,0.037532329800274766,1.9853436927379025,2.1085002796803254,22.500000000000004,24.485343692737906,2023-01-13 08:37:44,2023-01-24 06:00:00,2023-01-26 05:38:53,Tuesday,6
6,i,5,0,11.60954324832262,24.485343692737903,3.6780825196691325,0.082,0.11073882693122963,0.0,3.1834987309484197,3.3762375578796493,24.678082519669132,27.86158125061755,2023-01-13 08:37:44,2023-01-26 10:16:26,2023-01-29 14:40:40,Thursday,10
6,d,6,0,11.60954324832262,27.86158125061755,0.454701349633158,0.123,0.47012009901560614,0.045298650366842,5.380898171023784,6.019316920406232,28.5,33.88089817102379,2023-01-13 08:37:44,2023-01-30 06:00:00,2023-02-04 15:08:29,Monday,6
6,f,7,0,11.60954324832262,33.88089817102378,6.0299267850700815,0.082,0.06702861404629819,1.4700732149299185,6.108165629224556,7.727267458200773,35.5,41.60816562922456,2023-01-13 08:37:44,2023-02-06 06:00:00,2023-02-12 08:35:45,Monday,6
6,g,8,0,11.60954324832262,41.60816562922455,6.70088726516358,0.082,0.010721635939029112,0.7991127348364202,1.004771308703404,1.8966056794788533,42.5,43.504771308703404,2023-01-13 08:37:44,2023-02-13 06:00:00,2023-02-14 06:06:52,Monday,6
6,h,9,0,11.60954324832262,43.504771308703404,1.6259073479414,0.082,0.03913603923799801,0.0,4.074731425021822,4.19586746425982,43.6259073479414,47.700638772963224,2023-01-13 08:37:44,2023-02-14 09:01:18,2023-02-18 10:48:55,Tuesday,9
6,c,10,0,11.60954324832262,47.700638772963224,6.030191231268809,0.082,0.24755245830558176,1.4698087687311912,2.5654654964108254,4.364826723447599,49.5,52.06546549641082,2023-01-13 08:37:44,2023-02-20 06:00:00,2023-02-22 19:34:16,Monday,6
7,b,1,0,12.963134724904542,12.963134724904542,6.372458216553076,0.041,0.3683234916485345,1.1275417834469241,19.320856708190274,20.85772198328573,14.500000000000002,33.82085670819028,2023-01-14 17:06:54,2023-01-16 06:00:00,2023-02-04 13:42:02,Monday,6
7,k,2,0,12.963134724904542,33.82085670819028,5.915481635453091,0.082,0.012624927262815864,1.5845183645469092,13.426453574360137,15.105596866169861,35.5,48.92645357436014,2023-01-14 17:06:54,2023-02-06 06:00:00,2023-02-19 16:14:05,Monday,6
7,e,3,0,12.963134724904542,48.92645357436014,0.19928808508097262,0.082,0.1908345107208309,0.3007119149190274,4.010996741345677,4.584543166985535,49.5,53.51099674134568,2023-01-14 17:06:54,2023-02-20 06:00:00,2023-02-24 06:15:50,Monday,6
7,j,4,0,12.963134724904542,53.51099674134567,4.658146539366207,0.041,0.10614979802053218,0.0,3.773962014826946,3.921111812847478,53.6581465393662,57.43210855419315,2023-01-14 17:06:54,2023-02-24 09:47:43,2023-02-28 04:22:14,Friday,9
7,i,5,0,12.963134724904542,57.43210855419315,1.633385275298572,0.123,0.07827672110542552,0.0,4.800027225167537,5.001303946272962,57.63338527529857,62.43341250046611,2023-01-14 17:06:54,2023-02-28 09:12:04,2023-03-05 04:24:06,Tuesday,9
7,d,6,0,12.963134724904542,62.43341250046611,6.685908386783247,0.041,0.2114958863171384,0.8140916132167533,1.511626875040252,2.5782143745741437,63.5,65.01162687504025,2023-01-14 17:06:54,2023-03-06 06:00:00,2023-03-07 18:16:44,Monday,6
7,f,7,0,12.963134724904542,65.01162687504025,2.2206199269567293,0.123,0.08599305191647337,0.2793800730432707,19.22059669610596,19.708969821065704,65.5,84.72059669610596,2023-01-14 17:06:54,2023-03-08 06:00:00,2023-03-27 11:17:39,Wednesday,6
7,g,8,0,12.963134724904542,84.72059669610596,0.9323442010811789,0.0,0.21174750497521472,0.0,16.51025714062909,16.722004645604304,84.93234420108118,101.44260134171027,2023-01-14 17:06:54,2023-03-27 16:22:34,2023-04-13 04:37:20,Monday,16
7,h,9,0,12.963134724904542,101.44260134171026,3.63868227929747,0.123,0.073080937587215,0.0,0.6017250226821151,0.7978059602693301,101.63868227929748,102.2404073019796,2023-01-14 17:06:54,2023-04-13 09:19:42,2023-04-13 23:46:11,Thursday,9
7,c,10,0,12.963134724904542,102.24040730197959,4.28832801848327,0.0,0.04792071650368252,0.21167198151673006,3.3301956669870605,3.589788365007473,102.5,105.83019566698707,2023-01-14 17:06:54,2023-04-14 06:00:00,2023-04-17 13:55:28,Friday,6
8,b,1,0,22.13273906286298,22.13273906286298,1.269019094199578,0.082,0.05428003133659496,0.23098090580042197,3.466130221980392,3.833391159117409,22.5,25.966130221980393,2023-01-23 21:11:08,2023-01-24 06:00:00,2023-01-27 17:11:13,Tuesday,6
8,k,2,0,22.13273906286298,25.96613022198039,5.164986201527885,0.082,0.11685597954749452,2.335013798472115,2.3143337809152706,4.84820355893488,28.5,30.81433378091527,2023-01-23 21:11:08,2023-01-30 06:00:00,2023-02-01 13:32:38,Monday,6
8,e,3,0,22.13273906286298,30.81433378091527,2.976447450935982,0.041,0.1211136700207139,0.0,3.49229966300362,3.654413333024334,30.976447450935986,34.46874711393961,2023-01-23 21:11:08,2023-02-01 17:26:05,2023-02-05 05:14:59,Wednesday,17
8,j,4,0,22.13273906286298,34.46874711393961,6.508426642061281,0.0,0.03967952812167554,0.9915733579387194,1.4661294977160497,2.4973823837764444,35.5,36.96612949771605,2023-01-23 21:11:08,2023-02-06 06:00:00,2023-02-07 17:11:13,Monday,6
8,i,5,0,22.13273906286298,36.966129497716054,2.0660879560982224,0.082,0.01795845838216585,0.4339120439017776,16.627417248481382,17.161287750765325,37.5,54.12741724848138,2023-01-23 21:11:08,2023-02-08 06:00:00,2023-02-24 21:03:28,Wednesday,6
8,d,6,0,22.13273906286298,54.12741724848138,5.256038689371628,0.123,0.005621440890250833,2.2439613106283716,1.821371957568099,4.1939547090867215,56.5,58.3213719575681,2023-01-23 21:11:08,2023-02-27 06:00:00,2023-03-01 01:42:46,Monday,6
8,f,7,0,22.13273906286298,58.321371957568104,2.471454229543234,0.082,0.06808227197512709,0.028545770456766206,7.643341084137159,7.821969126569052,58.5,66.14334108413716,2023-01-23 21:11:08,2023-03-01 06:00:00,2023-03-08 21:26:24,Wednesday,6
8,g,8,0,22.13273906286298,66.14334108413716,3.4004238412420165,0.082,0.17508275710484925,0.09957615875798353,1.0578614187498263,1.4145203346126591,66.49999999999999,67.55786141874981,2023-01-23 21:11:08,2023-03-09 05:59:59,2023-03-10 07:23:19,Thursday,5
8,h,9,0,22.13273906286298,67.55786141874982,4.607277305111921,0.041,0.008415886362095842,0.0,1.0595750396043637,1.1089909259664597,67.60727730511192,68.66685234471629,2023-01-23 21:11:08,2023-03-10 08:34:28,2023-03-11 10:00:16,Friday,8
8,c,10,0,22.13273906286298,68.66685234471629,5.748430193338535,0.041,0.040577848622241654,1.7515698066614647,6.211207366862565,8.044355022146272,70.49999999999999,76.71120736686255,2023-01-23 21:11:08,2023-03-13 05:59:59,2023-03-19 11:04:08,Monday,5
9,b,1,0,24.07569543785982,24.07569543785982,3.216415029988081,0.123,0.017719592128260443,0.28358497001191907,0.27408345217867586,0.6983880143188554,24.5,24.774083452178676,2023-01-25 19:49:00,2023-01-26 06:00:00,2023-01-26 12:34:40,Thursday,6
9,k,2,0,24.07569543785982,24.774083452178676,3.839411003770177,0.041,0.024327551591502895,0.0,3.3769867341490674,3.4423142857405704,24.83941100377018,28.216397737919248,2023-01-25 19:49:00,2023-01-26 14:08:45,2023-01-29 23:11:36,Thursday,14
9,e,3,0,24.07569543785982,28.216397737919245,0.3067865258727558,0.082,0.008388787953511315,0.1932134741272442,2.131512285112644,2.4151145471933995,28.5,30.631512285112645,2023-01-25 19:49:00,2023-01-30 06:00:00,2023-02-01 09:09:22,Monday,6
9,j,4,0,24.07569543785982,30.631512285112645,2.717752399491957,0.082,0.0042401143793097595,0.0,1.0934146725414011,1.1796547869207108,30.717752399491957,31.811167072033356,2023-01-25 19:49:00,2023-02-01 11:13:33,2023-02-02 13:28:04,Wednesday,11
9,i,5,0,24.07569543785982,31.811167072033356,3.9333631615933093,0.082,0.04019608955995137,0.0,0.8467350412274821,0.9689311307874335,31.93336316159331,32.78009820282079,2023-01-25 19:49:00,2023-02-02 16:24:02,2023-02-03 12:43:20,Thursday,16
9,d,6,0,24.07569543785982,32.78009820282079,4.841364885140578,0.041,0.02026668231979159,0.0,0.24531463643256357,0.30658131875235517,32.84136488514058,33.08667952157314,2023-01-25 19:49:00,2023-02-03 14:11:33,2023-02-03 20:04:49,Friday,14
9,f,7,0,24.07569543785982,33.086679521573146,5.218856041028211,0.123,0.009176519455063028,2.2811439589717892,0.04343603064933721,2.4567565090761896,35.49999999999999,35.54343603064933,2023-01-25 19:49:00,2023-02-06 05:59:59,2023-02-06 07:02:32,Monday,5
9,g,8,0,24.07569543785982,35.54343603064933,0.9149574535561698,0.041,0.3305214229068406,0.0,2.2750426207298484,2.646564043636689,35.91495745355617,38.19000007428602,2023-01-25 19:49:00,2023-02-06 15:57:32,2023-02-08 22:33:36,Monday,15
9,h,9,0,24.07569543785982,38.19000007428602,3.2604810124324004,0.041,0.029480938146382214,0.2395189875675996,1.3423591389340794,1.6523590646480613,38.5,39.84235913893408,2023-01-25 19:49:00,2023-02-09 06:00:00,2023-02-10 14:12:59,Thursday,6
9,c,10,0,24.07569543785982,39.84235913893408,4.982520742064985,0.123,0.01716160313090563,0.0,4.055486898850225,4.195648501981131,39.982520742064985,44.03800764091521,2023-01-25 19:49:00,2023-02-10 17:34:49,2023-02-14 18:54:43,Friday,17
10,b,1,0,26.17198069576299,26.17198069576299,5.4567682522849275,0.123,0.16178755652193594,2.0432317477150725,3.3158292400010496,5.6438485442380575,28.5,31.81582924000105,2023-01-27 22:07:39,2023-01-30 06:00:00,2023-02-02 13:34:47,Monday,6
10,k,2,0,26.17198069576299,31.815829240001047,4.059952828135394,0.082,0.16212358813434388,0.44004717186460596,1.9530185250563568,2.6371892850553067,32.5,34.45301852505636,2023-01-27 22:07:39,2023-02-03 06:00:00,2023-02-05 04:52:20,Friday,6
10,e,3,0,26.17198069576299,34.45301852505635,6.579804836298607,0.082,0.044786311242257626,0.9201951637013934,11.88594870772067,12.932930182664322,35.5,47.38594870772067,2023-01-27 22:07:39,2023-02-06 06:00:00,2023-02-18 03:15:45,Monday,6
10,j,4,0,26.17198069576299,47.38594870772067,6.022441776522342,0.041,0.5954930688016682,1.4775582234776579,8.887571129497024,11.00162242177635,49.49999999999999,58.38757112949702,2023-01-27 22:07:39,2023-02-20 05:59:59,2023-03-01 03:18:06,Monday,5
10,i,5,0,26.17198069576299,58.38757112949702,2.539992329185793,0.041,0.11142119968877658,0.0,2.0619232200524724,2.214344419741249,58.53999232918579,60.601915549238264,2023-01-27 22:07:39,2023-03-01 06:57:35,2023-03-03 08:26:45,Wednesday,6
10,d,6,0,26.17198069576299,60.60191554923827,4.610129305415008,0.0,0.008213756176739187,0.0,2.5804021298349,2.588615886011639,60.61012930541501,63.19053143524991,2023-01-27 22:07:39,2023-03-03 08:38:35,2023-03-05 22:34:21,Friday,8
10,f,7,0,26.17198069576299,63.19053143524991,0.39085809881232336,0.0,0.20032666356241668,0.10914190118767664,0.17957672378185066,0.48904528853194396,63.5,63.67957672378185,2023-01-27 22:07:39,2023-03-06 06:00:00,2023-03-06 10:18:35,Monday,6
