caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
116,b,6,0,195.02794090364586,207.80091852400918,5.065339426696511,0.082,0.18242090268732283,2.434660573303489,3.515080322768838,6.21416179875965,210.49999999999997,214.0150803227688,2023-07-15 18:40:14,2023-07-31 05:59:59,2023-08-03 18:21:42,Monday,5
116,b,7,0,195.02794090364586,214.01508032276882,4.2814414684737585,0.041,0.22536114570494792,0.2185585315262415,1.5176640106959782,2.0025836879271677,214.5,216.01766401069597,2023-07-15 18:40:14,2023-08-04 06:00:00,2023-08-05 18:25:26,Friday,6
117,k,1,0,196.34572581776737,196.34572581776737,0.47346970394434607,0.041,0.08674388617697165,0.026530296055653935,0.12444627959372463,0.27872046182635024,196.5,196.6244462795937,2023-07-17 02:17:50,2023-07-17 06:00:00,2023-07-17 08:59:12,Monday,6
117,f,2,0,196.34572581776737,196.6244462795937,0.7765791844887815,0.041,0.11113290489505592,0.0,8.342240851163785,8.494373756058842,196.77657918448875,205.11882003565253,2023-07-17 02:17:50,2023-07-17 12:38:16,2023-07-25 20:51:06,Monday,12
117,i,3,0,196.34572581776737,205.11882003565256,2.212524970198018,0.082,0.011704934545445078,0.2874750298019819,5.692791730938173,6.0739716952856,205.49999999999997,211.19279173093815,2023-07-17 02:17:50,2023-07-26 05:59:59,2023-07-31 22:37:37,Wednesday,5
117,i,4,0,196.34572581776737,211.19279173093815,1.3064270808414449,0.082,0.0316353499032968,0.19357291915855512,0.10155821731650055,0.4087664863783525,211.5,211.6015582173165,2023-07-17 02:17:50,2023-08-01 06:00:00,2023-08-01 08:26:14,Tuesday,6
117,d,5,0,196.34572581776737,211.6015582173165,1.7563718665475392,0.082,0.07281364923105012,0.0,4.4491534748151835,4.603967124046234,211.75637186654754,216.20552534136272,2023-07-17 02:17:50,2023-08-01 12:09:10,2023-08-05 22:55:57,Tuesday,12
117,j,6,0,196.34572581776737,216.20552534136272,6.3342125970568475,0.082,0.0466872556941451,1.1657874029431525,8.133384611416163,9.42785927005346,217.5,225.63338461141618,2023-07-17 02:17:50,2023-08-07 06:00:00,2023-08-15 09:12:04,Monday,6
117,h,7,0,196.34572581776737,225.63338461141618,1.9031304521047332,0.082,0.1877458406885578,0.0,0.46562268960319186,0.7353685302917496,225.90313045210473,226.3687531417079,2023-07-17 02:17:50,2023-08-15 15:40:30,2023-08-16 02:51:00,Tuesday,15
117,c,8,0,196.34572581776737,226.3687531417079,2.3875948512882417,0.0,0.018841709580339164,0.11240514871175833,1.962799717327305,2.0940465756194024,226.5,228.4627997173273,2023-07-17 02:17:50,2023-08-16 06:00:00,2023-08-18 05:06:25,Wednesday,6
117,k,9,0,196.34572581776737,228.46279971732733,4.995344978634421,0.082,0.45054526130709754,0.0,1.5442685204832405,2.076813781790338,228.99534497863442,230.53961349911765,2023-07-17 02:17:50,2023-08-18 17:53:17,2023-08-20 06:57:02,Friday,17
117,h,10,0,196.34572581776737,230.53961349911768,6.646035784921793,0.082,0.024422285804123714,0.8539642150782072,0.3758403076959182,1.3362268085782492,231.5,231.8758403076959,2023-07-17 02:17:50,2023-08-21 06:00:00,2023-08-21 15:01:12,Monday,6
117,c,11,0,196.34572581776737,231.87584030769594,1.2105199207718158,0.041,0.2936796130758724,0.2894800792281842,1.1301044203437216,1.7542641126477783,232.5,233.6301044203437,2023-07-17 02:17:50,2023-08-22 06:00:00,2023-08-23 09:07:21,Tuesday,6
117,k,12,0,196.34572581776737,233.6301044203437,2.6711144000752824,0.0,0.04100997973155581,0.0,4.012168363718317,4.053178343449873,233.67111440007528,237.6832827637936,2023-07-17 02:17:50,2023-08-23 10:06:24,2023-08-27 10:23:55,Wednesday,10
117,h,13,0,196.34572581776737,237.68328276379358,6.814387673732057,0.123,0.008104909938467872,0.6856123262679432,1.3062680072650557,2.122985243471467,238.5,239.80626800726506,2023-07-17 02:17:50,2023-08-28 06:00:00,2023-08-29 13:21:01,Monday,6
117,c,14,0,196.34572581776737,239.80626800726506,1.9499810867446286,0.123,0.02071307947957519,0.0,1.2838538515253624,1.4275669310049375,239.94998108674463,241.23383493826998,2023-07-17 02:17:50,2023-08-29 16:47:58,2023-08-30 23:36:43,Tuesday,16
117,k,15,0,196.34572581776737,241.23383493827,3.289500838646802,0.041,0.014665900376790178,0.2104991613531979,5.964191541864776,6.230356603594764,241.5,247.46419154186478,2023-07-17 02:17:50,2023-08-31 06:00:00,2023-09-06 05:08:26,Thursday,6
117,g,16,0,196.34572581776737,247.46419154186478,2.5172755569238916,0.041,0.012084015059103908,0.0,2.3216612134499193,2.374745228509023,247.5172755569239,249.8389367703738,2023-07-17 02:17:50,2023-09-06 06:24:52,2023-09-08 14:08:04,Wednesday,6
118,h,1,0,199.5734368849871,199.5734368849871,3.6929598286162104,0.041,0.0785229436291167,0.0,1.8006566332919083,1.920179576921025,199.6929598286162,201.49361646190812,2023-07-20 07:45:44,2023-07-20 10:37:51,2023-07-22 05:50:48,Thursday,10
118,c,2,0,199.5734368849871,201.49361646190812,5.691332302203534,0.041,0.1567158402954173,1.8086676977964657,1.4658832222503568,3.47226676034224,203.5,204.96588322225037,2023-07-20 07:45:44,2023-07-24 06:00:00,2023-07-25 17:10:52,Monday,6
118,b,3,0,199.5734368849871,204.96588322225037,2.058959985811498,0.082,0.011076763561135456,0.441040014188502,8.175602179891454,8.709718957641092,205.5,213.67560217989146,2023-07-20 07:45:44,2023-07-26 06:00:00,2023-08-03 10:12:52,Wednesday,6
118,j,4,0,199.5734368849871,213.67560217989146,3.8720900330403083,0.082,0.11448785314886306,0.0,0.965900395887128,1.162388249035991,213.8720900330403,214.83799042892744,2023-07-20 07:45:44,2023-08-03 14:55:48,2023-08-04 14:06:42,Thursday,14
118,j,5,0,199.5734368849871,214.83799042892744,4.936787674712889,0.041,0.0577972457854538,0.0,3.1398214710210204,3.2386187168064744,214.9367876747129,218.0766091457339,2023-07-20 07:45:44,2023-08-04 16:28:58,2023-08-07 19:50:19,Friday,16
118,c,6,0,199.5734368849871,218.07660914573393,1.3265768498071395,0.123,0.12696770407322105,0.17342315019286048,0.9149849381924086,1.33837579245849,218.5,219.41498493819242,2023-07-20 07:45:44,2023-08-08 06:00:00,2023-08-09 03:57:34,Tuesday,6
119,g,1,0,202.73220676382832,202.73220676382832,0.32715913422114795,0.041,0.5539523703928423,0.17284086577885205,0.8667500273469537,1.634543263518648,203.5,204.36675002734697,2023-07-23 11:34:22,2023-07-24 06:00:00,2023-07-25 02:48:07,Monday,6
119,c,2,0,202.73220676382832,204.36675002734697,1.5006914439501884,0.082,0.05194141660320917,0.0,4.671433117756588,4.805374534359797,204.50069144395016,209.17212456170674,2023-07-23 11:34:22,2023-07-25 06:00:59,2023-07-29 22:07:51,Tuesday,6
119,k,3,0,202.73220676382832,209.17212456170677,6.301855638352777,0.123,0.006731076646009516,1.1981443616472234,3.3007131985477534,4.628588636840986,210.5,213.80071319854775,2023-07-23 11:34:22,2023-07-31 06:00:00,2023-08-03 13:13:01,Monday,6
119,h,4,0,202.73220676382832,213.80071319854775,4.047913969686846,0.123,0.12420077113909292,0.4520860303131542,1.3499606490515665,2.0492474505038136,214.5,215.84996064905155,2023-07-23 11:34:22,2023-08-04 06:00:00,2023-08-05 14:23:56,Friday,6
119,c,5,0,202.73220676382832,215.84996064905158,6.000257068631868,0.082,0.06829641958027723,1.4997429313681323,2.6427725803799667,4.292811931328377,217.49999999999997,220.14277258037993,2023-07-23 11:34:22,2023-08-07 05:59:59,2023-08-09 21:25:35,Monday,5
119,b,6,0,202.73220676382832,220.14277258037995,3.2293712507521093,0.082,0.004598670372162185,0.2706287492478907,1.2228569934702471,1.5800844130903,220.5,221.72285699347026,2023-07-23 11:34:22,2023-08-10 06:00:00,2023-08-11 11:20:54,Thursday,6
120,h,1,0,204.04771656198366,204.04771656198366,1.137700040417144,0.082,0.007983478433486298,0.362299959582856,2.138319951718533,2.5906033897348753,204.5,206.63831995171853,2023-07-24 19:08:42,2023-07-25 06:00:00,2023-07-27 09:19:10,Tuesday,6
120,k,2,0,204.04771656198366,206.63831995171853,3.843069327680496,0.123,0.08174937596195941,0.0,0.45878165178285263,0.6635310277448121,206.84306932768047,207.30185097946332,2023-07-24 19:08:42,2023-07-27 14:14:01,2023-07-28 01:14:39,Thursday,14
120,f,3,0,204.04771656198366,207.30185097946335,4.4681672249195685,0.041,0.1253162454562042,0.031832775080431475,1.168004673167011,1.3661536937036467,207.49999999999997,208.668004673167,2023-07-24 19:08:42,2023-07-28 05:59:59,2023-07-29 10:01:55,Friday,5
120,j,4,0,204.04771656198366,208.668004673167,5.9143832147510125,0.082,0.1643785415840244,1.5856167852489875,1.8445024335176272,3.676497760350639,210.5,212.34450243351762,2023-07-24 19:08:42,2023-07-31 06:00:00,2023-08-02 02:16:05,Monday,6
121,k,1,0,205.99472065304337,205.99472065304337,3.2022189923664826,0.041,0.16649833932310748,0.29778100763351745,1.103935601425544,1.609214948382169,206.5,207.60393560142555,2023-07-26 17:52:23,2023-07-27 06:00:00,2023-07-28 08:29:40,Thursday,6
121,h,2,0,205.99472065304337,207.60393560142555,4.830536950312592,0.082,0.14460134888704984,0.0,0.07363594600543837,0.30023729489248824,207.8305369503126,207.90417289631802,2023-07-26 17:52:23,2023-07-28 13:55:58,2023-07-28 15:42:00,Friday,13
121,g,3,0,205.99472065304337,207.90417289631804,4.968077667231597,0.0,0.06390477091353897,0.0,0.12224522403008216,0.1861499949436211,207.9680776672316,208.09032289126168,2023-07-26 17:52:23,2023-07-28 17:14:01,2023-07-28 20:10:03,Friday,17
122,h,1,0,208.6079982773911,208.6079982773911,5.609409406773494,0.0,0.0014111293823912945,1.8905905932265057,5.977195391786505,7.869197114395401,210.5,216.4771953917865,2023-07-29 08:35:31,2023-07-31 06:00:00,2023-08-06 05:27:09,Monday,6
122,c,2,0,208.6079982773911,216.4771953917865,6.529803563093907,0.041,0.011608171307398437,0.9701964369060931,2.421639369643308,3.4444439778567997,217.49999999999997,219.9216393696433,2023-07-29 08:35:31,2023-08-07 05:59:59,2023-08-09 16:07:09,Monday,5
122,b,3,0,208.6079982773911,219.9216393696433,3.091909181010948,0.082,0.08826981136764799,0.4080908189890522,4.694453912126835,5.272814542483535,220.49999999999997,225.19445391212682,2023-07-29 08:35:31,2023-08-10 05:59:59,2023-08-14 22:40:00,Thursday,5
122,j,4,0,208.6079982773911,225.19445391212682,1.3071946497353508,0.041,0.0717407376085445,0.19280535026464918,0.9485042172107848,1.2540503050839784,225.5,226.4485042172108,2023-07-29 08:35:31,2023-08-15 06:00:00,2023-08-16 04:45:50,Tuesday,6
122,c,5,0,208.6079982773911,226.4485042172108,2.6034934459614476,0.123,0.03198922875065879,0.0,1.831908361105112,1.9868975898557708,226.60349344596145,228.43540180706657,2023-07-29 08:35:31,2023-08-16 08:29:01,2023-08-18 04:26:58,Wednesday,8
122,b,6,0,208.6079982773911,228.43540180706657,4.637375815677672,0.123,0.0789740086111044,0.0,3.786637285006938,3.9886112936180425,228.63737581567767,232.42401310068462,2023-07-29 08:35:31,2023-08-18 09:17:49,2023-08-22 04:10:34,Friday,9
123,k,1,0,210.8453386417406,210.8453386417406,0.9135634453647583,0.0,0.06822480362415839,0.0,0.06795948518677383,0.13618428881093222,210.91356344536476,210.98152293055153,2023-07-31 14:17:17,2023-07-31 15:55:31,2023-07-31 17:33:23,Monday,15
123,h,2,0,210.8453386417406,210.98152293055153,1.044165503394538,0.041,0.02164257284301089,0.45583449660546194,0.9505042132403172,1.46898128268879,211.5,212.45050421324032,2023-07-31 14:17:17,2023-08-01 06:00:00,2023-08-02 04:48:43,Tuesday,6
123,g,3,0,210.8453386417406,212.45050421324032,2.4973335682112747,0.041,0.005829354970950212,0.0026664317887252764,2.243725120416087,2.2932209071757623,212.5,214.7437251204161,2023-07-31 14:17:17,2023-08-02 06:00:00,2023-08-04 11:50:57,Wednesday,6
124,e,1,0,213.0889942287752,213.0889942287752,3.1506143995511877,0.041,0.020620170776003477,0.3493856004488123,0.23811966249662017,0.6491254337214359,213.5,213.73811966249662,2023-08-02 20:08:09,2023-08-03 06:00:00,2023-08-03 11:42:53,Thursday,6
124,i,2,0,213.0889942287752,213.73811966249662,3.88710504547754,0.082,0.06698538298093591,0.0,1.4365276860917975,1.5855130690727335,213.88710504547754,215.32363273156935,2023-08-02 20:08:09,2023-08-03 15:17:25,2023-08-05 01:46:01,Thursday,15
124,d,3,0,213.0889942287752,215.32363273156935,5.372519415368316,0.041,0.007886683798969002,2.1274805846316838,2.7119220150415035,4.888289283472156,217.5,220.2119220150415,2023-08-02 20:08:09,2023-08-07 06:00:00,2023-08-09 23:05:10,Monday,6
124,c,4,0,213.0889942287752,220.2119220150415,3.2954683849086734,0.041,0.04254636986716764,0.20453161509132656,1.5030511128192716,1.7911290977777659,220.49999999999997,222.00305111281924,2023-08-02 20:08:09,2023-08-10 05:59:59,2023-08-11 18:04:23,Thursday,5
124,e,5,0,213.0889942287752,222.00305111281926,5.138237810663355,0.082,0.053186697844103806,2.3617621893366447,1.8255333044713438,4.322482191652092,224.5,226.32553330447135,2023-08-02 20:08:09,2023-08-14 06:00:00,2023-08-16 01:48:46,Monday,6
124,i,6,0,213.0889942287752,226.32553330447135,2.4969681768843657,0.082,0.08943487241302643,0.0030318231156343245,1.0129023433530129,1.1873690388816736,226.5,227.512902343353,2023-08-02 20:08:09,2023-08-16 06:00:00,2023-08-17 06:18:34,Wednesday,6
124,f,7,0,213.0889942287752,227.51290234335303,3.841884428882281,0.041,0.2879820855292589,0.0,0.007813600628647742,0.3367956861579066,227.84188442888228,227.84969802951093,2023-08-02 20:08:09,2023-08-17 14:12:18,2023-08-17 14:23:33,Thursday,14
124,j,8,0,213.0889942287752,227.84969802951093,4.282363937078827,0.041,0.39166590756789116,0.21763606292117288,6.2277088537199905,6.8780108242090545,228.5,234.72770885372,2023-08-02 20:08:09,2023-08-18 06:00:00,2023-08-24 11:27:54,Friday,6
125,e,1,0,213.42288379842265,213.42288379842265,3.619999272480584,0.123,0.07411547405792705,0.0,0.02030120209472076,0.21741667615264781,213.61999927248056,213.64030047457527,2023-08-03 04:08:57,2023-08-03 08:52:47,2023-08-03 09:22:01,Thursday,8
125,f,2,0,213.42288379842265,213.6403004745753,3.9380280912633054,0.082,0.21572761668800666,0.0,7.271896924886764,7.569624541574771,213.9380280912633,221.20992501615007,2023-08-03 04:08:57,2023-08-03 16:30:45,2023-08-10 23:02:17,Thursday,16
125,i,3,0,213.42288379842265,221.20992501615007,4.294133473196581,0.082,0.0022084570465148077,0.205866526803419,1.7652266296601278,2.0553016135100615,221.5,223.26522662966013,2023-08-03 04:08:57,2023-08-11 06:00:00,2023-08-13 00:21:55,Friday,6
125,j,4,0,213.42288379842265,223.26522662966013,6.379653491470265,0.082,0.032426861810144474,1.1203465085297353,2.267741372891429,3.5025147432313086,224.5,226.76774137289144,2023-08-03 04:08:57,2023-08-14 06:00:00,2023-08-16 12:25:32,Monday,6
125,h,5,0,213.42288379842265,226.76774137289144,3.0216050013360984,0.123,0.1308636284446603,0.47839499866390156,1.1858301797685982,1.91808880687716,227.5,228.6858301797686,2023-08-03 04:08:57,2023-08-17 06:00:00,2023-08-18 10:27:35,Thursday,6
125,g,6,0,213.42288379842265,228.6858301797686,4.784310473574493,0.082,0.0164802938058863,0.0,1.049526568771022,1.1480068625769082,228.7843104735745,229.83383704234552,2023-08-03 04:08:57,2023-08-18 12:49:24,2023-08-19 14:00:43,Friday,12
126,h,1,0,214.27663716781612,214.27663716781612,4.363387312217185,0.082,0.004750144401051915,0.1366126877828151,0.4618983442152114,0.6852611763990785,214.49999999999997,214.96189834421517,2023-08-04 00:38:21,2023-08-04 05:59:59,2023-08-04 17:05:08,Friday,5
126,c,2,0,214.27663716781612,214.9618983442152,5.0349701978598205,0.041,0.032071853644612826,2.4650298021401795,4.77139298268916,7.309494638473952,217.5,222.27139298268915,2023-08-04 00:38:21,2023-08-07 06:00:00,2023-08-12 00:30:48,Monday,6
126,e,3,0,214.27663716781612,222.27139298268915,5.482227185760848,0.082,0.1288342030716991,2.0177728142391516,10.668728125318589,12.89733514262944,224.5,235.16872812531858,2023-08-04 00:38:21,2023-08-14 06:00:00,2023-08-24 22:02:58,Monday,6
126,f,4,0,214.27663716781612,235.16872812531858,4.239198365221597,0.041,0.0294702399030206,0.260801634778403,9.568747037032878,9.900018911714302,235.5,245.0687470370329,2023-08-04 00:38:21,2023-08-25 06:00:00,2023-09-03 19:38:59,Friday,6
126,j,5,0,214.27663716781612,245.0687470370329,0.1806817817254398,0.041,0.07093474469254048,0.3193182182745602,0.6856116597217427,1.1168646226888432,245.5,246.18561165972173,2023-08-04 00:38:21,2023-09-04 06:00:00,2023-09-04 22:27:16,Monday,6
127,c,1,0,216.78108190234641,216.78108190234641,6.7919460937527845,0.0,0.010864191406368458,0.7080539062472155,0.11039273252654982,0.8293108301801337,217.5,217.61039273252655,2023-08-06 12:44:45,2023-08-07 06:00:00,2023-08-07 08:38:57,Monday,6
127,h,2,0,216.78108190234641,217.61039273252655,0.779501397603525,0.082,0.08710866507698195,0.0,0.5151816821176713,0.6842903471946533,217.77950139760352,218.2946830797212,2023-08-06 12:44:45,2023-08-07 12:42:28,2023-08-08 01:04:20,Monday,12
127,f,3,0,216.78108190234641,218.2946830797212,1.4268364088158023,0.123,0.009153329094597653,0.07316359118419768,4.193274225842592,4.398591146121388,218.5,222.6932742258426,2023-08-06 12:44:45,2023-08-08 06:00:00,2023-08-12 10:38:18,Tuesday,6
127,i,4,0,216.78108190234641,222.6932742258426,5.811735745076362,0.082,0.03646151923376058,1.688264254923638,3.279427724593844,5.0861534987512425,224.5,227.77942772459383,2023-08-06 12:44:45,2023-08-14 06:00:00,2023-08-17 12:42:22,Monday,6
127,d,5,0,216.78108190234641,227.77942772459383,4.0850951353814935,0.123,0.18266741078766,0.4149048646185065,3.8133042732143823,4.533876548620549,228.5,232.31330427321438,2023-08-06 12:44:45,2023-08-18 06:00:00,2023-08-22 01:31:09,Friday,6
127,b,6,0,216.78108190234641,232.31330427321438,1.5760664203629062,0.041,0.22176214714851594,0.0,0.24382120024000895,0.5065833473885248,232.5760664203629,232.8198876206029,2023-08-06 12:44:45,2023-08-22 07:49:32,2023-08-22 13:40:38,Tuesday,7
128,c,1,0,217.55007190600395,217.55007190600395,0.6856896456242225,0.0,0.13561773962026594,0.0,0.3018222312844516,0.43743997090471753,217.68568964562422,217.98751187690868,2023-08-07 07:12:06,2023-08-07 10:27:23,2023-08-07 17:42:01,Monday,10
128,e,2,0,217.55007190600395,217.98751187690866,1.2876799569429238,0.041,0.2591680800342718,0.2123200430570762,0.27595173151737623,0.7884398546087241,218.5,218.77595173151738,2023-08-07 07:12:06,2023-08-08 06:00:00,2023-08-08 12:37:22,Tuesday,6
128,k,3,0,217.55007190600395,218.77595173151738,2.009858805189424,0.041,0.19290707367203289,0.49014119481057605,4.3629129002092775,5.086961168691887,219.5,223.86291290020927,2023-08-07 07:12:06,2023-08-09 06:00:00,2023-08-13 14:42:35,Wednesday,6
128,h,4,0,217.55007190600395,223.86291290020927,6.990491601953266,0.082,0.04557870174399669,0.5095083980467336,0.8300112007844476,1.4670983005751779,224.5,225.33001120078444,2023-08-07 07:12:06,2023-08-14 06:00:00,2023-08-15 01:55:12,Monday,6
128,c,5,0,217.55007190600395,225.33001120078444,1.4662523705511603,0.041,0.09524116976672833,0.03374762944883969,5.077289766244542,5.24727856546011,225.5,230.57728976624455,2023-08-07 07:12:06,2023-08-15 06:00:00,2023-08-20 07:51:17,Tuesday,6
128,k,6,0,217.55007190600395,230.57728976624455,6.754609608381088,0.041,0.1363198421365522,0.745390391618912,0.9639081404849394,1.8866183742404037,231.5,232.46390814048493,2023-08-07 07:12:06,2023-08-21 06:00:00,2023-08-22 05:08:01,Monday,6
128,h,7,0,217.55007190600395,232.46390814048496,1.5630362437090923,0.0,0.09912810322413577,0.0,1.816138863911604,1.9152669671357399,232.5630362437091,234.3791751076207,2023-08-07 07:12:06,2023-08-22 07:30:46,2023-08-24 03:06:00,Tuesday,7
128,g,8,0,217.55007190600395,234.3791751076207,3.408356382913041,0.0,0.029181275292342792,0.09164361708695878,21.266342072118043,21.387166964497343,234.5,255.76634207211805,2023-08-07 07:12:06,2023-08-24 06:00:00,2023-09-14 12:23:31,Thursday,6
129,h,1,0,217.77700886275045,217.77700886275045,1.0729039042670934,0.082,0.21389504151665129,0.42709609573290663,0.720467825936768,1.443458963186326,218.5,219.22046782593677,2023-08-07 12:38:53,2023-08-08 06:00:00,2023-08-08 23:17:28,Tuesday,6
129,g,2,0,217.77700886275045,219.22046782593677,2.3186940758279775,0.082,0.016226249891204997,0.18130592417202251,0.7671185450071584,1.046650719070386,219.5,220.26711854500715,2023-08-07 12:38:53,2023-08-09 06:00:00,2023-08-10 00:24:39,Wednesday,6
129,c,3,0,217.77700886275045,220.26711854500715,3.514057520802851,0.082,0.16493897579569816,0.0,0.21399241067853997,0.46093138647423815,220.51405752080285,220.7280499314814,2023-08-07 12:38:53,2023-08-10 06:20:14,2023-08-10 11:28:23,Thursday,6
129,k,4,0,217.77700886275045,220.7280499314814,3.7799703785725285,0.041,0.010920447091139896,0.0,0.12231785110289405,0.17423829819403394,220.77997037857253,220.90228822967543,2023-08-07 12:38:53,2023-08-10 12:43:09,2023-08-10 15:39:17,Thursday,12
129,h,5,0,217.77700886275045,220.90228822967543,4.040322124235416,0.082,0.0560338945599886,0.45967787576458363,0.45983601879435243,1.0575477891189247,221.5,221.95983601879436,2023-08-07 12:38:53,2023-08-11 06:00:00,2023-08-11 17:02:09,Friday,6
129,g,6,0,217.77700886275045,221.95983601879436,5.099586830768885,0.123,0.0167508119745193,2.400413169231115,0.7793022478912154,3.3194662290968497,224.5,225.27930224789122,2023-08-07 12:38:53,2023-08-14 06:00:00,2023-08-15 00:42:11,Monday,6
130,k,1,0,220.38113956919108,220.38113956919108,3.5157722517837726,0.082,0.05263268259268681,0.0,1.7653740484028515,1.9000067309955384,220.51577225178374,222.2811463001866,2023-08-10 03:08:50,2023-08-10 06:22:42,2023-08-12 00:44:51,Thursday,6
130,d,2,0,220.38113956919108,222.2811463001866,5.435526619706621,0.082,0.07238031952000769,2.0644733802933786,0.664892070753456,2.883745770566842,224.5,225.16489207075347,2023-08-10 03:08:50,2023-08-14 06:00:00,2023-08-14 21:57:26,Monday,6
130,g,3,0,220.38113956919108,225.16489207075344,1.3491428653882735,0.082,0.10225079463482296,0.15085713461172645,0.23656449043472202,0.5716724196812715,225.49999999999997,225.7365644904347,2023-08-10 03:08:50,2023-08-15 05:59:59,2023-08-15 11:40:39,Tuesday,5
130,i,4,0,220.38113956919108,225.73656449043472,1.8697561269659957,0.082,0.051191636531279665,0.0,1.510708109798771,1.6438997463300506,225.869756126966,227.38046423676477,2023-08-10 03:08:50,2023-08-15 14:52:26,2023-08-17 03:07:52,Tuesday,14
130,f,5,0,220.38113956919108,227.38046423676477,3.467547725780264,0.082,0.00508348901550703,0.032452274219735955,2.089868475613271,2.209404238848514,227.5,229.58986847561326,2023-08-10 03:08:50,2023-08-17 06:00:00,2023-08-19 08:09:24,Thursday,6
130,j,6,0,220.38113956919108,229.5898684756133,5.7574827219376346,0.123,0.04461424632433391,1.7425172780623654,4.488262920230526,6.398394444617225,231.49999999999997,235.9882629202305,2023-08-10 03:08:50,2023-08-21 05:59:59,2023-08-25 17:43:05,Monday,5
131,g,1,0,223.76507869043976,223.76507869043976,6.847310540319739,0.082,0.00023184987997385464,0.6526894596802606,3.0384421538405175,3.7733634634007522,224.5,227.53844215384052,2023-08-13 12:21:42,2023-08-14 06:00:00,2023-08-17 06:55:21,Monday,6
132,c,1,0,228.15137417237858,228.15137417237858,4.287552662829199,0.082,0.0541784904506219,0.21244733717080067,0.009586359243893528,0.3582121868653161,228.5,228.50958635924388,2023-08-17 21:37:58,2023-08-18 06:00:00,2023-08-18 06:13:48,Friday,6
132,b,2,0,228.15137417237858,228.50958635924388,4.523942942735289,0.0,0.014356583491418513,0.0,0.6434699528239242,0.6578265363153427,228.5239429427353,229.1674128955592,2023-08-17 21:37:58,2023-08-18 06:34:28,2023-08-18 22:01:04,Friday,6
132,d,3,0,228.15137417237858,229.16741289555924,5.301651695500084,0.082,0.05223879994083465,2.198348304499916,2.302339395086468,4.634926499527219,231.49999999999997,233.80233939508645,2023-08-17 21:37:58,2023-08-21 05:59:59,2023-08-23 13:15:22,Monday,5
132,g,4,0,228.15137417237858,233.80233939508645,2.9839390830680372,0.082,0.09959968798157842,0.0,0.3486208724625754,0.5302205604441539,233.983939083068,234.33255995553057,2023-08-17 21:37:58,2023-08-23 17:36:52,2023-08-24 01:58:53,Wednesday,17
132,c,5,0,228.15137417237858,234.3325599555306,3.61396239474459,0.082,0.19940243921399514,0.0,0.13470644154270847,0.4161088807567036,234.6139623947446,234.7486688362873,2023-08-17 21:37:58,2023-08-24 08:44:06,2023-08-24 11:58:04,Thursday,8
132,h,6,0,228.15137417237858,234.7486688362873,3.950606248554351,0.082,0.11993741226704452,0.0,6.1130541148366495,6.314991527103694,234.95060624855432,241.06366036339097,2023-08-17 21:37:58,2023-08-24 16:48:52,2023-08-30 19:31:40,Thursday,16
132,g,7,0,228.15137417237858,241.063660363391,3.2208985610734544,0.041,0.11623819768245228,0.2791014389265456,1.5964762565728263,2.0328158931818243,241.5,243.09647625657283,2023-08-17 21:37:58,2023-08-31 06:00:00,2023-09-01 20:18:55,Thursday,6
132,c,8,0,228.15137417237858,243.09647625657283,5.245194695441114,0.123,0.025718438868277984,2.254805304558886,1.3855334082262731,3.789057151653437,245.49999999999997,246.88553340822625,2023-08-17 21:37:58,2023-09-04 05:59:59,2023-09-05 15:15:10,Monday,5
132,e,9,0,228.15137417237858,246.88553340822625,2.2449733441066826,0.123,0.23643993588041787,0.2550266558933174,1.9744521170188232,2.5889187087925585,247.49999999999997,249.47445211701879,2023-08-17 21:37:58,2023-09-06 05:59:59,2023-09-08 05:23:12,Wednesday,5
132,f,10,0,228.15137417237858,249.4744521170188,4.7335468378443295,0.041,0.21809472082552733,0.0,0.10643681651516952,0.3655315373406968,249.73354683784433,249.8399836543595,2023-08-17 21:37:58,2023-09-08 11:36:18,2023-09-08 14:09:34,Friday,11
132,c,11,0,228.15137417237858,249.83998365435951,4.954024630253997,0.041,0.07304097589448304,0.0,6.551353793740776,6.665394769635259,249.954024630254,256.5053784239948,2023-08-17 21:37:58,2023-09-08 16:53:47,2023-09-15 06:07:44,Friday,16
132,e,12,0,228.15137417237858,256.5053784239948,4.623785830743998,0.0,0.11840740674920756,0.0,1.940218178556618,2.0586255853058253,256.623785830744,258.5640040093006,2023-08-17 21:37:58,2023-09-15 08:58:15,2023-09-17 07:32:09,Friday,8
132,i,13,0,228.15137417237858,258.5640040093006,6.722557944123025,0.123,0.03555393482240101,0.7774420558769748,1.224973751696933,2.1609697423963086,259.5,260.72497375169695,2023-08-17 21:37:58,2023-09-18 06:00:00,2023-09-19 11:23:57,Monday,6
132,d,14,0,228.15137417237858,260.72497375169695,1.8484065501160103,0.082,0.04143279841903622,0.0,0.8842500177334229,1.0076828161524591,260.84840655011595,261.7326565678494,2023-08-17 21:37:58,2023-09-19 14:21:42,2023-09-20 11:35:01,Tuesday,14
132,j,15,0,228.15137417237858,261.7326565678494,2.777037030391,0.041,0.0033804625415825395,0.0,1.2764121031659041,1.3207925657074866,261.777037030391,263.0534491335569,2023-08-17 21:37:58,2023-09-20 12:38:55,2023-09-21 19:16:58,Wednesday,12
