caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
136,d,1,0,212.43280362087597,212.43280362087597,2.4881112384447306,0.0,0.05530761756876318,0.011888761555269411,0.6606070286916029,0.7278034078156355,212.5,213.1606070286916,2023-08-02 04:23:14,2023-08-02 06:00:00,2023-08-02 21:51:16,Wednesday,6
136,e,2,0,212.43280362087597,213.1606070286916,3.2784892952013536,0.0,0.1178822665097627,0.22151070479864643,0.016235610929286697,0.35562858223769583,213.5,213.5162356109293,2023-08-02 04:23:14,2023-08-03 06:00:00,2023-08-03 06:23:22,Thursday,6
136,c,3,0,212.43280362087597,213.5162356109293,3.5232466859842475,0.0,0.007011075054939377,0.0,0.9564607935403593,0.9634718685952987,213.52324668598425,214.47970747952462,2023-08-02 04:23:14,2023-08-03 06:33:28,2023-08-04 05:30:46,Thursday,6
136,f,4,0,212.43280362087597,214.4797074795246,4.496664247610681,0.0,0.01695676808608234,0.0033357523893187135,0.7934874635826309,0.813779984058032,214.5,215.29348746358264,2023-08-02 04:23:14,2023-08-04 06:00:00,2023-08-05 01:02:37,Friday,6
136,b,5,0,212.43280362087597,215.29348746358264,5.5564365157274835,0.041,0.22194905214484073,1.9435634842725165,0.027112352447208693,2.233624888864566,217.5,217.5271123524472,2023-08-02 04:23:14,2023-08-07 06:00:00,2023-08-07 06:39:02,Monday,6
137,d,1,0,213.97757093553432,213.97757093553432,4.098278579202685,0.041,0.07970764366837782,0.40172142079731543,0.3673298413319105,0.8897589057976037,214.5,214.86732984133192,2023-08-03 17:27:42,2023-08-04 06:00:00,2023-08-04 14:48:57,Friday,6
137,e,2,0,213.97757093553432,214.86732984133192,4.989598244709839,0.041,0.08126840337790552,0.0,0.19744002378777437,0.3197084271656799,214.98959824470984,215.18703826849762,2023-08-03 17:27:42,2023-08-04 17:45:01,2023-08-04 22:29:20,Friday,17
137,c,3,0,213.97757093553432,215.18703826849762,5.296333075647766,0.082,0.027294807150138857,2.203666924352234,0.04846406019009974,2.3614257916924726,217.49999999999997,217.54846406019007,2023-08-03 17:27:42,2023-08-07 05:59:59,2023-08-07 07:09:47,Monday,5
137,f,4,0,213.97757093553432,217.5484640601901,0.6100249339083916,0.041,0.02056087371828977,0.0,0.9214532990511283,0.983014172769418,217.6100249339084,218.53147823295953,2023-08-03 17:27:42,2023-08-07 08:38:26,2023-08-08 06:45:19,Monday,8
137,b,5,0,213.97757093553432,218.53147823295953,1.6411760316854895,0.041,0.06869779872594958,0.0,0.9167128115743797,1.0264106103003292,218.64117603168546,219.55788884325983,2023-08-03 17:27:42,2023-08-08 09:23:17,2023-08-09 07:23:21,Tuesday,9
138,d,1,0,216.32488813084206,216.32488813084206,6.486224568948671,0.082,0.0793364381066144,1.0137754310513287,1.2100842037579456,2.385196072915889,217.5,218.71008420375796,2023-08-06 01:47:50,2023-08-07 06:00:00,2023-08-08 11:02:31,Monday,6
138,e,2,0,216.32488813084206,218.71008420375796,1.8320118706391781,0.082,0.0399276668812151,0.0,0.017262696238312843,0.13919036311952795,218.83201187063918,218.84927456687748,2023-08-06 01:47:50,2023-08-08 13:58:05,2023-08-08 14:22:57,Tuesday,13
138,c,3,0,216.32488813084206,218.84927456687748,2.1296286056670226,0.082,0.19835403878954327,0.3703713943329774,0.09713582734830468,0.7478612604708255,219.5,219.5971358273483,2023-08-06 01:47:50,2023-08-09 06:00:00,2023-08-09 08:19:52,Wednesday,6
138,f,4,0,216.32488813084206,219.5971358273483,2.9298164752353273,0.082,0.25068064788704403,0.0,1.3055087441945865,1.6381893920816306,219.92981647523533,221.2353252194299,2023-08-06 01:47:50,2023-08-09 16:18:56,2023-08-10 23:38:52,Wednesday,16
138,b,5,0,216.32488813084206,221.23532521942994,4.33746119704,0.082,0.02013597761005118,0.16253880296000034,0.14437298177142827,0.40904776234147977,221.49999999999997,221.6443729817714,2023-08-06 01:47:50,2023-08-11 05:59:59,2023-08-11 09:27:53,Friday,5
139,d,1,0,216.59935757018408,216.59935757018408,6.71155962550236,0.082,0.030202055318270082,0.7884403744976396,1.8780518690137311,2.778694298829641,217.5,219.37805186901372,2023-08-06 08:23:04,2023-08-07 06:00:00,2023-08-09 03:04:23,Monday,6
139,e,2,0,216.59935757018408,219.37805186901372,2.709246097482378,0.082,0.24919422846865863,0.0,0.04300487401933874,0.37419910248799737,219.70924609748238,219.75225097150172,2023-08-06 08:23:04,2023-08-09 11:01:18,2023-08-09 12:03:14,Wednesday,11
139,c,3,0,216.59935757018408,219.75225097150172,2.8498178239846084,0.082,0.015566852482880759,0.0,0.325344695425202,0.4229115479080828,219.8498178239846,220.1751625194098,2023-08-06 08:23:04,2023-08-09 14:23:44,2023-08-09 22:12:14,Wednesday,14
139,f,4,0,216.59935757018408,220.1751625194098,3.3042036682913363,0.123,0.006041148881527437,0.19579633170866373,3.644427504455114,3.9692649850453052,220.5,224.1444275044551,2023-08-06 08:23:04,2023-08-10 06:00:00,2023-08-13 21:27:58,Thursday,6
139,b,5,0,216.59935757018408,224.1444275044551,0.432058920313267,0.123,0.16463141585814842,0.06794107968673302,1.247971822525178,1.6035443180700595,224.49999999999997,225.74797182252516,2023-08-06 08:23:04,2023-08-14 05:59:59,2023-08-15 11:57:04,Monday,5
140,d,1,0,218.81059676954771,218.81059676954771,1.8670216793609882,0.041,0.015424909813267138,0.0,0.9603864356749588,1.016811345488226,218.867021679361,219.82740811503595,2023-08-08 13:27:15,2023-08-08 14:48:30,2023-08-09 13:51:28,Tuesday,14
140,e,2,0,218.81059676954771,219.82740811503595,2.970467466105191,0.082,0.06105935106923125,0.0,0.040494025526377375,0.18355337659560864,219.97046746610516,220.01096149163155,2023-08-08 13:27:15,2023-08-09 17:17:28,2023-08-09 18:15:47,Wednesday,17
140,c,3,0,218.81059676954771,220.01096149163155,3.0826965740563423,0.041,0.03073508242478172,0.41730342594365766,0.31983714984883876,0.8088756582172781,220.49999999999997,220.8198371498488,2023-08-08 13:27:15,2023-08-10 05:59:59,2023-08-10 13:40:33,Thursday,5
140,f,4,0,218.81059676954771,220.81983714984884,3.937588026732641,0.082,0.03575087688380235,0.0,0.5779594192591854,0.6957102961429877,220.93758802673264,221.5155474459918,2023-08-08 13:27:15,2023-08-10 16:30:07,2023-08-11 06:22:23,Thursday,16
140,b,5,0,218.81059676954771,221.5155474459918,4.57413001523912,0.041,0.017582569247307344,0.0,0.6994213249173767,0.7580038941646841,221.57413001523912,222.2735513401565,2023-08-08 13:27:15,2023-08-11 07:46:44,2023-08-12 00:33:54,Friday,7
141,d,1,0,221.08614600570007,221.08614600570007,4.193227823075233,0.082,0.02508181737516109,0.3067721769247669,0.5650371215541499,0.9788911158540778,221.5,222.06503712155416,2023-08-10 20:04:03,2023-08-11 06:00:00,2023-08-11 19:33:39,Friday,6
141,e,2,0,221.08614600570007,222.06503712155416,5.178229445536232,0.041,0.07219232398208301,2.321770554463768,0.0363286106700147,2.471291489115866,224.5,224.53632861067,2023-08-10 20:04:03,2023-08-14 06:00:00,2023-08-14 06:52:18,Monday,6
141,c,3,0,221.08614600570007,224.53632861067,0.6409872554524156,0.082,0.02265864478241157,0.0,0.2328927445823965,0.3375513893648081,224.64098725545242,224.8738800000348,2023-08-10 20:04:03,2023-08-14 09:23:01,2023-08-14 14:58:23,Monday,9
141,f,4,0,221.08614600570007,224.87388000003483,1.1346558217829852,0.082,0.17877582174816178,0.3653441782170148,2.357013516683531,2.9831335166487074,225.5,227.85701351668354,2023-08-10 20:04:03,2023-08-15 06:00:00,2023-08-17 14:34:05,Tuesday,6
141,b,5,0,221.08614600570007,227.85701351668354,3.945938413817913,0.041,0.04792489713436648,0.0,1.8895655844468668,1.9784904815812334,227.9459384138179,229.83550399826478,2023-08-10 20:04:03,2023-08-17 16:42:09,2023-08-19 14:03:07,Thursday,16
142,d,1,0,222.66758292196542,222.66758292196542,5.751132558141222,0.082,0.0015496361757903103,1.7488674418587777,0.8430860688510354,2.6755031468856036,224.49999999999997,225.343086068851,2023-08-12 10:01:19,2023-08-14 05:59:59,2023-08-15 02:14:02,Monday,5
142,e,2,0,222.66758292196542,225.34308606885102,1.457235883971407,0.082,0.03214981512037983,0.04276411602859298,0.02896729341639234,0.18588122456536516,225.5,225.5289672934164,2023-08-12 10:01:19,2023-08-15 06:00:00,2023-08-15 06:41:42,Tuesday,6
142,c,3,0,222.66758292196542,225.5289672934164,1.5899863221387989,0.041,0.020019028722387366,0.0,0.3152335738485722,0.37625260257095955,225.58998632213877,225.90521989598733,2023-08-12 10:01:19,2023-08-15 08:09:34,2023-08-15 15:43:30,Tuesday,8
142,f,4,0,222.66758292196542,225.90521989598736,2.1469339610779343,0.082,0.15971406509056849,0.3530660389220657,0.08570689231674083,0.6804869963293749,226.49999999999997,226.58570689231672,2023-08-12 10:01:19,2023-08-16 05:59:59,2023-08-16 08:03:25,Wednesday,5
142,b,5,0,222.66758292196542,226.58570689231672,2.6447328480743124,0.041,0.018025955757599507,0.0,1.0244908676919098,1.0835168234495094,226.6447328480743,227.66922371576624,2023-08-12 10:01:19,2023-08-16 09:28:24,2023-08-17 10:03:40,Wednesday,9
143,d,1,0,223.41492093886959,223.41492093886959,6.610254197515729,0.082,0.11333325864613686,0.8897458024842706,0.25208840357242324,1.3371674647028309,224.5,224.75208840357243,2023-08-13 03:57:29,2023-08-14 06:00:00,2023-08-14 12:03:00,Monday,6
143,e,2,0,223.41492093886959,224.75208840357243,0.8586349918260794,0.041,0.06554658825363611,0.0,0.010137697702423482,0.11668428595605959,224.85863499182605,224.86877268952847,2023-08-13 03:57:29,2023-08-14 14:36:26,2023-08-14 14:51:01,Monday,14
143,c,3,0,223.41492093886959,224.8687726895285,0.9309925733179227,0.041,0.02121988378943117,0.0,0.07689645726897895,0.13911634105841014,224.93099257331792,225.0078890305869,2023-08-13 03:57:29,2023-08-14 16:20:37,2023-08-14 18:11:21,Monday,16
143,f,4,0,223.41492093886959,225.0078890305869,1.134075888933694,0.082,0.04418685834678614,0.36592411106630607,0.14140256684233218,0.6335135362554244,225.5,225.64140256684234,2023-08-13 03:57:29,2023-08-15 06:00:00,2023-08-15 09:23:37,Tuesday,6
143,b,5,0,223.41492093886959,225.64140256684234,1.843610646221066,0.082,0.12020807937872353,0.0,0.25730258007630724,0.4595106594550308,225.84361064622107,226.10091322629737,2023-08-13 03:57:29,2023-08-15 14:14:47,2023-08-15 20:25:18,Tuesday,14
144,d,1,0,223.86883343474992,223.86883343474992,0.014429268802558681,0.123,0.022595834052650723,0.4855707311974413,0.8775029849372629,1.508669550187355,224.5,225.37750298493725,2023-08-13 14:51:07,2023-08-14 06:00:00,2023-08-15 03:03:36,Monday,6
144,e,2,0,223.86883343474992,225.37750298493728,1.6315052081380372,0.123,0.1310022232007449,0.0,0.0439386722248696,0.29794089542561447,225.631505208138,225.67544388036288,2023-08-13 14:51:07,2023-08-15 09:09:22,2023-08-15 10:12:38,Tuesday,9
144,c,3,0,223.86883343474992,225.6754438803629,1.8624418892793528,0.082,0.10499800891644287,0.0,0.21073644888383197,0.39773445780027483,225.86244188927935,226.0731783381632,2023-08-13 14:51:07,2023-08-15 14:41:54,2023-08-15 19:45:22,Tuesday,14
144,f,4,0,223.86883343474992,226.0731783381632,2.1518927825629532,0.041,0.03771444439975616,0.34810721743704676,0.5167142104658065,0.9435358723026094,226.5,227.0167142104658,2023-08-13 14:51:07,2023-08-16 06:00:00,2023-08-16 18:24:04,Wednesday,6
144,b,5,0,223.86883343474992,227.0167142104658,3.1069839952281484,0.082,0.008269784762347694,0.3930160047718516,1.4958623365082266,1.979148126042426,227.5,228.99586233650822,2023-08-13 14:51:07,2023-08-17 06:00:00,2023-08-18 17:54:02,Thursday,6
145,d,1,0,228.7208403393958,228.7208403393958,4.830957125031858,0.082,0.028116785636059072,0.0,0.16541051535986714,0.2755273009959262,228.83095712503186,228.99636764039172,2023-08-18 11:18:00,2023-08-18 13:56:34,2023-08-18 17:54:46,Friday,13
145,e,2,0,228.7208403393958,228.99636764039172,5.297653745717156,0.082,0.2192861053254439,2.202346254282844,0.014942316611731307,2.5185746762200196,231.5,231.51494231661172,2023-08-18 11:18:00,2023-08-21 06:00:00,2023-08-21 06:21:31,Monday,6
145,c,3,0,228.7208403393958,231.51494231661175,0.5764467096459782,0.0,0.061504393034236354,0.0,0.11539965820399556,0.1769040512382319,231.57644670964598,231.69184636784996,2023-08-18 11:18:00,2023-08-21 07:50:04,2023-08-21 10:36:15,Monday,7
145,f,4,0,228.7208403393958,231.69184636785,0.7814329475305044,0.082,0.007586579680526277,0.0,1.0484447844929874,1.1380313641735136,231.7814329475305,232.8298777320235,2023-08-18 11:18:00,2023-08-21 12:45:15,2023-08-22 13:55:01,Monday,12
145,b,5,0,228.7208403393958,232.8298777320235,2.1502860544457576,0.082,0.23840832242224308,0.3497139455542424,0.32312150675770496,0.9932437747341905,233.49999999999997,233.82312150675767,2023-08-18 11:18:00,2023-08-23 05:59:59,2023-08-23 13:45:17,Wednesday,5
146,d,1,0,229.68537646047457,229.68537646047457,5.787116982535451,0.041,0.06074052206089251,1.7128830174645486,0.28153799682002467,2.0961615363454658,231.5,231.78153799682002,2023-08-19 10:26:56,2023-08-21 06:00:00,2023-08-21 12:45:24,Monday,6
146,e,2,0,229.68537646047457,231.78153799682005,1.0425878960868715,0.082,0.1790498992668341,0.4574121039131285,0.09993951182145483,0.8184015150014174,232.5,232.59993951182145,2023-08-19 10:26:56,2023-08-22 06:00:00,2023-08-22 08:23:54,Tuesday,6
146,c,3,0,229.68537646047457,232.59993951182147,1.703405230791418,0.082,0.02146571896993186,0.0,0.24990190038978963,0.3533676193597215,232.7034052307914,232.9533071311812,2023-08-19 10:26:56,2023-08-22 10:52:54,2023-08-22 16:52:45,Tuesday,10
146,f,4,0,229.68537646047457,232.9533071311812,2.0659583632648264,0.041,0.07165123208363425,0.4340416367351736,0.7305352805967908,1.2772281494155986,233.5,234.2305352805968,2023-08-19 10:26:56,2023-08-23 06:00:00,2023-08-23 23:31:58,Wednesday,6
146,b,5,0,229.68537646047457,234.2305352805968,3.2830203268360947,0.0,0.0524850462392951,0.21697967316390532,1.3843397090848162,1.6538044284880167,234.5,235.88433970908483,2023-08-19 10:26:56,2023-08-24 06:00:00,2023-08-25 15:13:26,Thursday,6
147,d,1,0,232.20873166747765,232.20873166747765,1.2865933679197497,0.041,0.03686170044208674,0.21340663208025035,0.16420516688440848,0.45547349940674553,232.49999999999997,232.6642051668844,2023-08-21 23:00:34,2023-08-22 05:59:59,2023-08-22 09:56:27,Tuesday,5
147,e,2,0,232.20873166747765,232.6642051668844,1.7731100720587847,0.041,0.06790490517439449,0.0,0.09947515507532764,0.20838006024972214,232.77311007205878,232.87258522713412,2023-08-21 23:00:34,2023-08-22 12:33:16,2023-08-22 14:56:31,Tuesday,12
147,c,3,0,232.20873166747765,232.8725852271341,1.963484207197041,0.082,0.008898980062959383,0.0,0.046602614480117446,0.13750159454307684,232.96348420719704,233.01008682167716,2023-08-21 23:00:34,2023-08-22 17:07:25,2023-08-22 18:14:31,Tuesday,17
147,f,4,0,232.20873166747765,233.01008682167716,2.3176079515078243,0.041,0.2665211298306557,0.18239204849217572,0.6652609259907352,1.1551741043135666,233.5,234.16526092599074,2023-08-21 23:00:34,2023-08-23 06:00:00,2023-08-23 21:57:58,Wednesday,6
147,b,5,0,232.20873166747765,234.16526092599074,3.264952764650701,0.082,0.01769183865996569,0.23504723534929894,1.6458855508998655,1.9806246249091302,234.5,236.14588555089986,2023-08-21 23:00:34,2023-08-24 06:00:00,2023-08-25 21:30:04,Thursday,6
148,d,1,0,235.11437777801126,235.11437777801126,4.21458252394595,0.041,0.05920474593467609,0.2854174760540502,0.2320609113965246,0.6176831333852509,235.49999999999997,235.7320609113965,2023-08-24 20:44:42,2023-08-25 05:59:59,2023-08-25 11:34:10,Friday,5
148,e,2,0,235.11437777801126,235.7320609113965,4.925676369772276,0.041,0.15261545837577994,0.0,0.19695130881065898,0.3905667671864389,235.92567636977228,236.12262767858294,2023-08-24 20:44:42,2023-08-25 16:12:58,2023-08-25 20:56:35,Friday,16
148,c,3,0,235.11437777801126,236.12262767858294,5.425196333326539,0.082,0.22056865474360665,2.0748036666734606,1.3650880751635497,3.742460396580617,238.5,239.86508807516356,2023-08-24 20:44:42,2023-08-28 06:00:00,2023-08-29 14:45:43,Monday,6
148,f,4,0,235.11437777801126,239.86508807516356,2.009809892677225,0.041,0.1037218175136653,0.4901901073227748,0.02132095692662674,0.6562328817630668,240.5,240.52132095692662,2023-08-24 20:44:42,2023-08-30 06:00:00,2023-08-30 06:30:42,Wednesday,6
148,b,5,0,235.11437777801126,240.52132095692662,2.6170123401848855,0.082,0.01369138325825691,0.0,0.04081187480348867,0.13650325806174557,240.61701234018486,240.65782421498835,2023-08-24 20:44:42,2023-08-30 08:48:29,2023-08-30 09:47:16,Wednesday,8
149,d,1,0,240.07439273901974,240.07439273901974,2.2895094412310755,0.041,0.17411670221133604,0.21049055876892453,0.17609771235049695,0.6017049733307576,240.5,240.6760977123505,2023-08-29 19:47:07,2023-08-30 06:00:00,2023-08-30 10:13:34,Wednesday,6
149,e,2,0,240.07439273901974,240.6760977123505,2.863911712507985,0.082,0.10581400015747833,0.0,0.04721964091783679,0.23503364107531513,240.86391171250796,240.9111313534258,2023-08-29 19:47:07,2023-08-30 14:44:01,2023-08-30 15:52:01,Wednesday,14
149,c,3,0,240.07439273901974,240.91113135342582,3.003821075011473,0.082,0.010689721585655142,0.4961789249885271,0.5617612195013473,1.1506298660755294,241.5,242.06176121950134,2023-08-29 19:47:07,2023-08-31 06:00:00,2023-08-31 19:28:56,Thursday,6
149,f,4,0,240.07439273901974,242.06176121950134,4.195712982827899,0.041,0.09295176332656363,0.3042870171721006,0.9732046481043227,1.411443428602987,242.5,243.4732046481043,2023-08-29 19:47:07,2023-09-01 06:00:00,2023-09-02 05:21:24,Friday,6
149,b,5,0,240.07439273901974,243.4732046481043,5.556813260778199,0.041,0.042608612673873836,1.943186739221801,0.09932437587807395,2.1261197277737485,245.5,245.59932437587807,2023-08-29 19:47:07,2023-09-04 06:00:00,2023-09-04 08:23:01,Monday,6
150,d,1,0,240.37913651102662,240.37913651102662,2.4263204340457207,0.041,0.006183923019113285,0.07367956595427927,0.1326508953681727,0.25351438434156526,240.5,240.6326508953682,2023-08-30 03:05:57,2023-08-30 06:00:00,2023-08-30 09:11:01,Wednesday,6
150,e,2,0,240.37913651102662,240.6326508953682,2.759387150150758,0.082,0.044736254782566716,0.0,0.011606408216152723,0.13834266299871945,240.75938715015076,240.7709935583669,2023-08-30 03:05:57,2023-08-30 12:13:31,2023-08-30 12:30:13,Wednesday,12
150,c,3,0,240.37913651102662,240.7709935583669,2.936272299736885,0.082,0.08327874136997632,0.0,0.0745166189619433,0.23979536033191962,240.93627229973688,241.01078891869884,2023-08-30 03:05:57,2023-08-30 16:28:13,2023-08-30 18:15:32,Wednesday,16
150,f,4,0,240.37913651102662,241.01078891869884,3.138035794581185,0.082,0.04524687588235803,0.3619642054188148,1.5257824620472193,2.014993543348392,241.5,243.02578246204723,2023-08-30 03:05:57,2023-08-31 06:00:00,2023-09-01 18:37:07,Thursday,6
150,b,5,0,240.37913651102662,243.02578246204723,5.112616763287718,0.041,0.0458343012404986,2.3873832367122816,1.1757799531857747,3.6499974911385547,245.5,246.67577995318578,2023-08-30 03:05:57,2023-09-04 06:00:00,2023-09-05 10:13:07,Monday,6
151,d,1,0,242.00115348781807,242.00115348781807,4.015758239363834,0.0,0.014604751545752213,0.4842417606361664,0.40270111989845425,0.9015476320803728,242.5,242.90270111989847,2023-08-31 18:01:39,2023-09-01 06:00:00,2023-09-01 15:39:53,Friday,6
151,e,2,0,242.00115348781807,242.90270111989844,5.101177606210086,0.082,0.11647648631163639,2.3988223937899136,0.08043466294697581,2.677733543048526,245.49999999999997,245.58043466294694,2023-08-31 18:01:39,2023-09-04 05:59:59,2023-09-04 07:55:49,Monday,5
151,c,3,0,242.00115348781807,245.58043466294697,0.6595116348014187,0.041,0.03807697185444637,0.0,0.105468717486078,0.18454568934052437,245.65951163480142,245.7649803522875,2023-08-31 18:01:39,2023-09-04 09:49:41,2023-09-04 12:21:34,Monday,9
151,f,4,0,242.00115348781807,245.7649803522875,0.9148265864369591,0.123,0.026846234149468608,0.0,0.11273894180498471,0.2625851759544533,245.91482658643696,246.02756552824195,2023-08-31 18:01:39,2023-09-04 15:57:21,2023-09-04 18:39:41,Monday,15
151,b,5,0,242.00115348781807,246.02756552824195,1.1122173229453267,0.082,0.002651794703378595,0.3877826770546733,0.07692445030348055,0.5493589220615325,246.5,246.5769244503035,2023-08-31 18:01:39,2023-09-05 06:00:00,2023-09-05 07:50:46,Tuesday,6
152,d,1,0,245.10978425734808,245.10978425734808,0.2527212832688974,0.082,0.06093702592080968,0.24727871673110258,0.04327823003206149,0.43349397268397377,245.5,245.54327823003206,2023-09-03 20:38:05,2023-09-04 06:00:00,2023-09-04 07:02:19,Monday,6
152,e,2,0,245.10978425734808,245.54327823003206,0.6190809640277735,0.041,0.03480273399570929,0.0,0.032067425880601505,0.1078701598763108,245.61908096402777,245.65114838990837,2023-09-03 20:38:05,2023-09-04 08:51:28,2023-09-04 09:37:39,Monday,8
152,c,3,0,245.10978425734808,245.65114838990837,0.708873745859421,0.041,0.01672535595105931,0.0,0.04126686233001505,0.09899221828107435,245.70887374585942,245.75014060818944,2023-09-03 20:38:05,2023-09-04 11:00:46,2023-09-04 12:00:12,Monday,11
152,f,4,0,245.10978425734808,245.75014060818944,0.8875708582748985,0.082,0.055430250085450286,0.0,0.5410441859507934,0.6784744360362437,245.88757085827487,246.42861504422567,2023-09-03 20:38:05,2023-09-04 15:18:06,2023-09-05 04:17:12,Monday,15
152,b,5,0,245.10978425734808,246.4286150442257,1.6412772268513436,0.0,0.21266218262565273,0.0,2.638161405876403,2.8508235885020556,246.64127722685134,249.27943863272776,2023-09-03 20:38:05,2023-09-05 09:23:26,2023-09-08 00:42:23,Tuesday,9
153,d,1,0,245.62320904420878,245.62320904420878,0.8928640498180016,0.041,0.22865500560922666,0.0,0.8544214282274895,1.1240764338367162,245.892864049818,246.74728547804548,2023-09-04 08:57:25,2023-09-04 15:25:43,2023-09-05 11:56:05,Monday,15
153,e,2,0,245.62320904420878,246.74728547804548,1.8068162649516637,0.041,0.018530786906181665,0.0,0.04946686021383497,0.10899764712001664,246.80681626495166,246.8562831251655,2023-09-04 08:57:25,2023-09-05 13:21:48,2023-09-05 14:33:02,Tuesday,13
153,c,3,0,245.62320904420878,246.8562831251655,1.9995699580043436,0.082,0.06128683283883838,0.0,0.3252000833382162,0.4684869161770546,246.99956995800434,247.32477004134256,2023-09-04 08:57:25,2023-09-05 17:59:22,2023-09-06 01:47:40,Tuesday,17
153,f,4,0,245.62320904420878,247.32477004134256,2.4425742197976206,0.0,0.1178041784550572,0.05742578020237943,0.052511540135764374,0.227741498793201,247.5,247.55251154013575,2023-09-04 08:57:25,2023-09-06 06:00:00,2023-09-06 07:15:36,Wednesday,6
153,b,5,0,245.62320904420878,247.55251154013575,2.633042710479998,0.041,0.039531170344256385,0.0,0.49335054850669546,0.5738817188509518,247.63304271048,248.1263932589867,2023-09-04 08:57:25,2023-09-06 09:11:34,2023-09-06 21:02:00,Wednesday,9
154,d,1,0,246.95587003222025,246.95587003222025,2.1608757765138193,0.123,0.08200574429357159,0.33912422348618065,0.4211639449806439,0.9652939127603961,247.5,247.92116394498063,2023-09-05 16:56:27,2023-09-06 06:00:00,2023-09-06 16:06:28,Wednesday,6
154,e,2,0,246.95587003222025,247.92116394498063,3.6164653743784925,0.082,0.6133014293978479,0.0,0.02030080191109876,0.7156022313089466,248.61646537437846,248.63676617628957,2023-09-05 16:56:27,2023-09-07 08:47:42,2023-09-07 09:16:56,Thursday,8
154,c,3,0,246.95587003222025,248.63676617628957,3.8957389226396515,0.041,0.2179727463500897,0.0,0.08889140277558376,0.3478641491256735,248.89573892263965,248.98463032541522,2023-09-05 16:56:27,2023-09-07 15:29:51,2023-09-07 17:37:52,Thursday,15
154,f,4,0,246.95587003222025,248.98463032541525,4.113822897566564,0.0,0.1291925721513131,0.38617710243343595,0.19541370931480873,0.7107833838995578,249.5,249.6954137093148,2023-09-05 16:56:27,2023-09-08 06:00:00,2023-09-08 10:41:23,Friday,6
154,b,5,0,246.95587003222025,249.6954137093148,5.03111257551555,0.041,0.294698866200737,2.46888742448445,1.6837013945300374,4.488287685215224,252.5,254.18370139453003,2023-09-05 16:56:27,2023-09-11 06:00:00,2023-09-12 22:24:31,Monday,6
155,d,1,0,248.7572993839496,248.7572993839496,3.900374724708854,0.082,0.061075340759254554,0.0,0.02853744181662219,0.17161278257587673,248.90037472470885,248.92891216652546,2023-09-07 12:10:30,2023-09-07 15:36:32,2023-09-07 16:17:38,Thursday,15
155,e,2,0,248.7572993839496,248.92891216652546,4.112335638063797,0.082,0.1014234715383329,0.3876643619362028,0.02580298224350164,0.5968908157180374,249.5,249.5258029822435,2023-09-07 12:10:30,2023-09-08 06:00:00,2023-09-08 06:37:09,Friday,6
155,c,3,0,248.7572993839496,249.5258029822435,4.652201416249937,0.082,0.044398434006426395,0.0,0.3052120185894111,0.4316104525958375,249.65220141624994,249.95741343483934,2023-09-07 12:10:30,2023-09-08 09:39:10,2023-09-08 16:58:40,Friday,9
155,f,4,0,248.7572993839496,249.95741343483934,5.024271928489668,0.0,0.06685849365031599,2.475728071510332,1.3468413590671495,3.889427924227798,252.5,253.84684135906716,2023-09-07 12:10:30,2023-09-11 06:00:00,2023-09-12 14:19:27,Monday,6
155,b,5,0,248.7572993839496,253.84684135906713,2.0206929702846423,0.082,0.09185161121751562,0.47930702971535766,0.12586392340345148,0.7790225643363249,254.5,254.62586392340344,2023-09-07 12:10:30,2023-09-13 06:00:00,2023-09-13 09:01:14,Wednesday,6
156,d,1,0,248.79152494500067,248.79152494500067,3.856639589952664,0.041,0.024114644951980534,0.0,0.6798735867827775,0.744988231734758,248.85663958995266,249.53651317673544,2023-09-07 12:59:47,2023-09-07 14:33:33,2023-09-08 06:52:34,Thursday,14
156,e,2,0,248.79152494500067,249.53651317673544,4.68045896857015,0.082,0.06194579183471295,0.0,0.02049503467682357,0.16444082651153652,249.68045896857015,249.70095400324698,2023-09-07 12:59:47,2023-09-08 10:19:51,2023-09-08 10:49:22,Friday,10
156,c,3,0,248.79152494500067,249.70095400324698,4.900805018072788,0.123,0.07685101482581558,0.0,0.17740216100843523,0.3772531758342508,249.9008050180728,250.07820717908123,2023-09-07 12:59:47,2023-09-08 15:37:09,2023-09-08 19:52:37,Friday,15
156,f,4,0,248.79152494500067,250.07820717908123,5.238594368346725,0.041,0.11938718926547905,2.2614056316532753,0.10319326129754623,2.5249860822163006,252.49999999999997,252.60319326129752,2023-09-07 12:59:47,2023-09-11 06:00:00,2023-09-11 08:28:35,Monday,6
156,b,5,0,248.79152494500067,252.60319326129752,0.8444124495314043,0.0,0.24121918823388402,0.0,0.5070430057522625,0.7482621939861465,252.8444124495314,253.35145545528366,2023-09-07 12:59:47,2023-09-11 14:15:57,2023-09-12 02:26:05,Monday,14
157,d,1,0,251.05076867201433,251.05076867201433,6.14120279609034,0.041,0.04943412407600958,1.3587972039096599,0.7140895015242508,2.16332082950992,252.5,253.21408950152426,2023-09-09 19:13:06,2023-09-11 06:00:00,2023-09-11 23:08:17,Monday,6
