caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,k,1,0,2.3560683834329614,2.3560683834329614,2.4183267246320668,0.041,0.021258341199105513,0.08167327536793323,6.706313713695699,6.850245330262737,2.5,9.2063137136957,2023-01-04 02:32:44,2023-01-04 06:00:00,2023-01-10 22:57:05,Wednesday,6
1,d,2,0,2.3560683834329614,9.2063137136957,2.3757539718357172,0.041,0.1284402581400181,0.12424602816428276,5.647196947356331,5.9408832336606325,9.5,15.147196947356331,2023-01-04 02:32:44,2023-01-11 06:00:00,2023-01-16 21:31:57,Wednesday,6
1,j,3,0,2.3560683834329614,15.147196947356331,1.3714995563251762,0.082,0.1423026089688452,0.12850044367482383,0.6376371996244737,0.9904402522681428,15.500000000000002,16.137637199624475,2023-01-04 02:32:44,2023-01-17 06:00:00,2023-01-17 21:18:11,Tuesday,6
1,c,4,0,2.3560683834329614,16.137637199624475,2.2811754660225922,0.041,0.10253826639811792,0.21882453397740775,3.500956233143052,3.863319033518578,16.5,20.00095623314305,2023-01-04 02:32:44,2023-01-18 06:00:00,2023-01-21 18:01:22,Wednesday,6
1,e,5,0,2.3560683834329614,20.000956233143054,6.086864723754758,0.041,0.04490849061170566,1.4131352762452423,2.1614293591899947,3.6604731260469423,21.500000000000004,23.66142935919,2023-01-04 02:32:44,2023-01-23 06:00:00,2023-01-25 09:52:27,Monday,6
1,f,6,0,2.3560683834329614,23.661429359189995,3.047808896136644,0.123,0.2633795369466491,0.45219110386335615,0.30564871524923654,1.1442193560592417,24.5,24.805648715249237,2023-01-04 02:32:44,2023-01-26 06:00:00,2023-01-26 13:20:08,Thursday,6
1,g,7,0,2.3560683834329614,24.805648715249237,3.8933438475050686,0.041,0.0466951322558307,0.0,0.4411218201875387,0.5288169524433695,24.89334384750507,25.33446566769261,2023-01-04 02:32:44,2023-01-26 15:26:24,2023-01-27 02:01:37,Thursday,15
1,h,8,0,2.3560683834329614,25.334465667692605,4.495269184264444,0.041,0.1198035165718394,0.004730815735555893,1.4927622791912034,1.6582966114985986,25.5,26.992762279191204,2023-01-04 02:32:44,2023-01-27 06:00:00,2023-01-28 17:49:34,Friday,6
1,b,9,0,2.3560683834329614,26.992762279191204,6.163801261577696,0.082,0.08903898238649204,1.3361987384223042,5.089608132172275,6.596845852981071,28.5,33.58960813217227,2023-01-04 02:32:44,2023-01-30 06:00:00,2023-02-04 08:09:02,Monday,6
1,i,10,0,2.3560683834329614,33.58960813217227,5.625492635769227,0.0,0.035884503596953096,1.874507364230773,2.7762494636312027,4.686641331458929,35.5,38.2762494636312,2023-01-04 02:32:44,2023-02-06 06:00:00,2023-02-09 00:37:47,Monday,6
2,k,1,0,3.498304220070515,3.498304220070515,3.5937391678955923,0.041,0.05443494782507746,0.0,1.8883727513480402,1.9838076991731177,3.5937391678955923,5.482111919243632,2023-01-05 05:57:33,2023-01-05 08:14:59,2023-01-07 05:34:14,Thursday,8
2,d,2,0,3.498304220070515,5.482111919243632,5.666947966046057,0.041,0.14383604680242504,1.8330520339539431,6.253489458103715,8.271377538860083,7.500000000000001,13.753489458103715,2023-01-05 05:57:33,2023-01-09 06:00:00,2023-01-15 12:05:01,Monday,6
2,j,3,0,3.498304220070515,13.753489458103715,0.06784413094444552,0.082,0.23235467284073055,0.4321558690555545,10.57405326706249,11.320563808958775,14.5,25.07405326706249,2023-01-05 05:57:33,2023-01-16 06:00:00,2023-01-26 19:46:38,Monday,6
2,c,4,0,3.498304220070515,25.07405326706249,4.136744813530697,0.041,0.021691546468207038,0.36325518646930277,0.21603381501138658,0.6419805479488965,25.5,25.716033815011386,2023-01-05 05:57:33,2023-01-27 06:00:00,2023-01-27 11:11:05,Friday,6
2,e,5,0,3.498304220070515,25.716033815011386,4.8466778002237945,0.082,0.04864398521240828,0.0,4.620619684797218,4.751263670009626,25.846677800223794,30.467297485021014,2023-01-05 05:57:33,2023-01-27 14:19:12,2023-02-01 05:12:54,Friday,14
2,f,6,0,3.498304220070515,30.467297485021014,2.5314745882617693,0.041,0.023177103240756572,0.0,1.514030753630591,1.5782078568713476,30.53147458826177,32.04550534189236,2023-01-05 05:57:33,2023-02-01 06:45:19,2023-02-02 19:05:31,Wednesday,6
2,g,7,0,3.498304220070515,32.04550534189236,4.247833670087836,0.041,0.1613283281954754,0.25216632991216414,1.1498258813457616,1.604320539453401,32.49999999999999,33.649825881345755,2023-01-05 05:57:33,2023-02-03 05:59:59,2023-02-04 09:35:44,Friday,5
2,h,8,0,3.498304220070515,33.64982588134576,5.704631526413166,0.041,0.01380564506740535,1.7953684735868336,5.978382485076993,7.828556603731231,35.5,41.47838248507699,2023-01-05 05:57:33,2023-02-06 06:00:00,2023-02-12 05:28:52,Monday,6
2,b,9,0,3.498304220070515,41.47838248507699,6.530830171536003,0.041,0.01144768645900869,0.9691698284639969,2.960690233646617,3.9823077485696228,42.49999999999999,45.46069023364661,2023-01-05 05:57:33,2023-02-13 05:59:59,2023-02-16 05:03:23,Monday,5
2,i,10,0,3.498304220070515,45.460690233646616,3.588160988161839,0.082,0.04547075451521899,0.0,1.5728456358906293,1.7003163904058483,45.58816098816184,47.16100662405247,2023-01-05 05:57:33,2023-02-16 08:06:57,2023-02-17 21:51:50,Thursday,8
3,k,1,0,4.610585235498315,4.610585235498315,4.925507038044567,0.123,0.1919218025462527,0.0,5.023848871647045,5.338770674193298,4.925507038044567,9.949355909691612,2023-01-06 08:39:14,2023-01-06 16:12:43,2023-01-11 16:47:04,Friday,16
3,d,2,0,4.610585235498315,9.949355909691612,3.0653298335846113,0.082,0.03397392389299977,0.4346701664153887,0.8571470455898054,1.4077911358981938,10.5,11.357147045589805,2023-01-06 08:39:14,2023-01-12 06:00:00,2023-01-13 02:34:17,Thursday,6
3,j,3,0,4.610585235498315,11.357147045589805,4.513796962767966,0.041,0.1156499171781602,0.0,4.4223694753318625,4.579019392510022,11.513796962767966,15.936166438099828,2023-01-06 08:39:14,2023-01-13 06:19:52,2023-01-17 16:28:04,Friday,6
3,c,4,0,4.610585235498315,15.936166438099828,2.0008195693101385,0.0,0.06465313121030965,0.4991804306898615,5.4402413725237,6.004074934423872,16.5,21.9402413725237,2023-01-06 08:39:14,2023-01-18 06:00:00,2023-01-23 16:33:56,Wednesday,6
3,e,5,0,4.610585235498315,21.9402413725237,0.9919265501813861,0.041,0.010685177657684059,0.0,6.529745098170098,6.581430275827782,21.991926550181386,28.521671648351486,2023-01-06 08:39:14,2023-01-23 17:48:22,2023-01-30 06:31:12,Monday,17
3,f,6,0,4.610585235498315,28.521671648351482,0.6644985249184501,0.123,0.019826876566966044,0.0,0.996744293830446,1.139571170397412,28.66449852491845,29.661242818748896,2023-01-06 08:39:14,2023-01-30 09:56:52,2023-01-31 09:52:11,Monday,9
3,g,7,0,4.610585235498315,29.661242818748896,1.7191220148214548,0.041,0.016879196072560394,0.0,0.06394955713510914,0.12182875320766953,29.71912201482146,29.78307157195657,2023-01-06 08:39:14,2023-01-31 11:15:32,2023-01-31 12:47:37,Tuesday,11
3,h,8,0,4.610585235498315,29.783071571956565,1.8802006777602251,0.041,0.05612910580366026,0.0,4.954503335514642,5.051632441318302,29.880200677760225,34.834704013274866,2023-01-06 08:39:14,2023-01-31 15:07:29,2023-02-05 14:01:58,Tuesday,15
3,b,9,0,4.610585235498315,34.834704013274866,0.05568574303477902,0.082,0.13898172975991302,0.444314256965221,3.9143263486911293,4.579622335416263,35.5,39.41432634869113,2023-01-06 08:39:14,2023-02-06 06:00:00,2023-02-10 03:56:37,Monday,6
3,i,10,0,4.610585235498315,39.41432634869113,4.4835684609068664,0.041,0.028242112215740467,0.01643153909313355,0.09310764282179423,0.17878129413066826,39.5,39.59310764282179,2023-01-06 08:39:14,2023-02-10 06:00:00,2023-02-10 08:14:04,Friday,6
4,k,1,0,4.940649069725776,4.940649069725776,5.036394370715058,0.082,0.013745300989281931,2.4636056292849418,6.8439416125476695,9.403292542821893,7.499999999999999,14.343941612547669,2023-01-06 16:34:32,2023-01-09 06:00:00,2023-01-16 02:15:16,Monday,6
4,d,2,0,4.940649069725776,14.343941612547669,0.48136276624377317,0.082,0.055421153696104765,0.018637233756226834,0.22282367672136516,0.37888206417369674,14.500000000000002,14.722823676721367,2023-01-06 16:34:32,2023-01-16 06:00:00,2023-01-16 11:20:51,Monday,6
4,j,3,0,4.940649069725776,14.722823676721365,0.7967475476832213,0.0,0.07392387096185653,0.0,3.0087840492919256,3.082707920253782,14.796747547683221,17.805531596975147,2023-01-06 16:34:32,2023-01-16 13:07:18,2023-01-19 13:19:57,Monday,13
4,c,4,0,4.940649069725776,17.805531596975147,3.8998518824021566,0.041,0.05332028542701122,0.0,0.08526418685761873,0.17958447228462995,17.89985188240216,17.985116069259778,2023-01-06 16:34:32,2023-01-19 15:35:47,2023-01-19 17:38:34,Thursday,15
4,e,5,0,4.940649069725776,17.985116069259778,4.077422452598544,0.041,0.051306383338767,0.42257754740145614,12.387431901490212,12.902315832230435,18.5,30.88743190149021,2023-01-06 16:34:32,2023-01-20 06:00:00,2023-02-01 15:17:54,Friday,6
4,f,6,0,4.940649069725776,30.887431901490213,3.040440123418776,0.041,0.11200822192856322,0.4595598765812241,0.5014589074111195,1.114027005920907,31.5,32.00145890741112,2023-01-06 16:34:32,2023-02-02 06:00:00,2023-02-02 18:02:06,Thursday,6
4,g,7,0,4.940649069725776,32.00145890741112,4.192988883124308,0.082,0.10952997571318718,0.3070111168756924,0.13856649571603438,0.637107588304914,32.5,32.638566495716034,2023-01-06 16:34:32,2023-02-03 06:00:00,2023-02-03 09:19:32,Friday,6
4,h,8,0,4.940649069725776,32.638566495716034,4.830769899793843,0.082,0.11020340407781087,0.0,5.220452716922769,5.41265612100058,32.83076989979384,38.051222616716615,2023-01-06 16:34:32,2023-02-03 13:56:18,2023-02-08 19:13:45,Friday,13
4,b,9,0,4.940649069725776,38.051222616716615,3.1079436326214065,0.041,0.01572101590479211,0.3920563673785935,0.30816990867231453,0.7569472919557001,38.5,38.80816990867231,2023-01-06 16:34:32,2023-02-09 06:00:00,2023-02-09 13:23:45,Thursday,6
4,i,10,0,4.940649069725776,38.80816990867231,3.9054196479458128,0.041,0.056249739273499334,0.0,0.6891478057575823,0.7863975450310816,38.905419647945806,39.59456745370339,2023-01-06 16:34:32,2023-02-09 15:43:48,2023-02-10 08:16:10,Thursday,15
5,k,1,0,5.73816614599397,5.73816614599397,5.824591150058998,0.082,0.0044250040650275786,1.675408849941002,16.7257513524363,18.487585206442333,7.5,24.2257513524363,2023-01-07 11:42:57,2023-01-09 06:00:00,2023-01-25 23:25:04,Monday,6
5,d,2,0,5.73816614599397,24.225751352436305,3.3151815265613394,0.082,0.007430174125032871,0.18481847343866065,2.3707562410803997,2.645004888644093,24.5,26.8707562410804,2023-01-07 11:42:57,2023-01-26 06:00:00,2023-01-28 14:53:53,Thursday,6
5,j,3,0,5.73816614599397,26.870756241080397,6.324634361367696,0.082,0.3718781202872991,1.1753656386323037,1.1506135711179002,2.779857330037503,28.5,29.6506135711179,2023-01-07 11:42:57,2023-01-30 06:00:00,2023-01-31 09:36:53,Monday,6
5,c,4,0,5.73816614599397,29.6506135711179,1.790562191157992,0.041,0.09894862004009186,0.0,0.3987372107882605,0.5386858308283524,29.790562191157992,30.189299401946254,2023-01-07 11:42:57,2023-01-31 12:58:24,2023-01-31 22:32:35,Tuesday,12
5,e,5,0,5.73816614599397,30.189299401946254,2.340153612549628,0.041,0.10985421060337493,0.15984638745037216,4.6847579396998285,4.995458537753575,30.5,35.18475793969983,2023-01-07 11:42:57,2023-02-01 06:00:00,2023-02-05 22:26:03,Wednesday,6
5,f,6,0,5.73816614599397,35.18475793969983,0.33157705412670424,0.082,0.06481911442687614,0.16842294587329576,2.3061841606551496,2.6214262209553216,35.5,37.80618416065515,2023-01-07 11:42:57,2023-02-06 06:00:00,2023-02-08 13:20:54,Monday,6
5,g,7,0,5.73816614599397,37.80618416065515,2.8890739056954047,0.082,0.0008897450402547244,0.0,0.8270063533593021,0.9098960983995568,37.889073905695405,38.716080259054706,2023-01-07 11:42:57,2023-02-08 15:20:15,2023-02-09 11:11:09,Wednesday,15
5,h,8,0,5.73816614599397,38.716080259054706,3.801626068669613,0.041,0.04454580961490687,0.0,9.074627149029473,9.16017295864438,38.80162606866961,47.87625321769909,2023-01-07 11:42:57,2023-02-09 13:14:20,2023-02-18 15:01:48,Thursday,13
5,b,9,0,5.73816614599397,47.87625321769909,6.162295710357938,0.041,0.24504249265885308,1.337704289642062,0.7502750895325119,2.3740218718334267,49.5,50.250275089532515,2023-01-07 11:42:57,2023-02-20 06:00:00,2023-02-21 00:00:23,Monday,6
5,i,10,0,5.73816614599397,50.250275089532515,1.3751420248449122,0.041,0.08386693531239513,0.12485797515508779,1.445032421738911,1.694757332206394,50.49999999999999,51.9450324217389,2023-01-07 11:42:57,2023-02-21 05:59:59,2023-02-22 16:40:50,Tuesday,5
6,k,1,0,9.008188487677309,9.008188487677309,2.1478570114337323,0.123,0.016668523756423647,0.3521429885662677,2.8880702421082214,3.3798817544309125,9.5,12.38807024210822,2023-01-10 18:11:47,2023-01-11 06:00:00,2023-01-14 03:18:49,Wednesday,6
6,d,2,0,9.008188487677309,12.38807024210822,5.479623837562071,0.041,0.05055359545385141,2.0203761624379286,0.6851650625373122,2.797094820429092,14.500000000000002,15.185165062537314,2023-01-10 18:11:47,2023-01-16 06:00:00,2023-01-16 22:26:38,Monday,6
6,j,3,0,9.008188487677309,15.185165062537312,1.3276711468258906,0.0,0.1425060842885792,0.1723288531741094,16.909722856463844,17.224557793926532,15.5,32.409722856463844,2023-01-10 18:11:47,2023-01-17 06:00:00,2023-02-03 03:50:00,Tuesday,6
6,c,4,0,9.008188487677309,32.409722856463844,4.617663121108301,0.082,0.1259402646444573,0.0,0.5206958386799182,0.7286361033243756,32.6176631211083,33.13835895978822,2023-01-10 18:11:47,2023-02-03 08:49:26,2023-02-03 21:19:14,Friday,8
6,e,5,0,9.008188487677309,33.13835895978822,5.331876819148768,0.123,0.07051785936054966,2.1681231808512322,1.2486607571791921,3.6103017973909743,35.5,36.748660757179195,2023-01-10 18:11:47,2023-02-06 06:00:00,2023-02-07 11:58:04,Monday,6
6,f,6,0,9.008188487677309,36.748660757179195,1.8500290466171876,0.082,0.019368289437990908,0.0,5.404117652320733,5.505485941758724,36.85002904661719,42.25414669893792,2023-01-10 18:11:47,2023-02-07 14:24:02,2023-02-13 00:05:58,Tuesday,14
6,g,7,0,9.008188487677309,42.254146698937916,0.41784725527254807,0.082,0.08170055633463308,0.08215274472745193,1.3494488077054412,1.5953021087675263,42.5,43.84944880770544,2023-01-10 18:11:47,2023-02-13 06:00:00,2023-02-14 14:23:12,Monday,6
6,h,8,0,9.008188487677309,43.84944880770544,2.018222932321599,0.082,0.08677412461615597,0.4817770676784008,3.103985305718053,3.7545364980126097,44.5,47.603985305718055,2023-01-10 18:11:47,2023-02-15 06:00:00,2023-02-18 08:29:44,Wednesday,6
6,b,9,0,9.008188487677309,47.603985305718055,5.8151736745051394,0.123,0.08818836878708781,1.6848263254948606,2.0361864490544987,3.932201143336447,49.5,51.5361864490545,2023-01-10 18:11:47,2023-02-20 06:00:00,2023-02-22 06:52:06,Monday,6
6,i,10,0,9.008188487677309,51.536186449054505,2.6406297744727567,0.082,0.022443325418249598,0.0,0.6397047121806992,0.7441480375989489,51.64062977447276,52.28033448665346,2023-01-10 18:11:47,2023-02-22 09:22:30,2023-02-23 00:43:40,Wednesday,9
7,k,1,0,12.050972316522596,12.050972316522596,5.135958698226265,0.082,0.0029863817036680663,2.364041301773735,4.9826634277050905,7.431691111182493,14.5,19.48266342770509,2023-01-13 19:13:24,2023-01-16 06:00:00,2023-01-21 05:35:02,Monday,6
7,d,2,0,12.050972316522596,19.48266342770509,5.5565761178470545,0.041,0.03291269014196192,1.9434238821529455,1.4509922454794717,3.468328817774379,21.5,22.950992245479473,2023-01-13 19:13:24,2023-01-23 06:00:00,2023-01-24 16:49:25,Monday,6
7,j,3,0,12.050972316522596,22.95099224547947,1.9944949018443126,0.041,0.0025026563648419503,0.0,6.2289866018164615,6.272489258181303,22.994494901844313,29.223481503660775,2023-01-13 19:13:24,2023-01-24 17:52:04,2023-01-30 23:21:48,Tuesday,17
7,c,4,0,12.050972316522596,29.22348150366077,1.30141189083146,0.041,0.036930387170689645,0.19858810916853997,1.5373265242866483,1.813845020625878,29.5,31.037326524286648,2023-01-13 19:13:24,2023-01-31 06:00:00,2023-02-01 18:53:45,Tuesday,6
7,e,5,0,12.050972316522596,31.037326524286648,3.0979794835254353,0.041,0.01965295923878896,0.4020205164745647,3.2081021366852025,3.670775612398556,31.500000000000004,34.708102136685206,2023-01-13 19:13:24,2023-02-02 06:00:00,2023-02-05 10:59:40,Thursday,6
7,f,6,0,12.050972316522596,34.708102136685206,6.873288900225944,0.082,0.08318676354073688,0.6267110997740559,1.9120279390955655,2.7039258024103585,35.5,37.412027939095566,2023-01-13 19:13:24,2023-02-06 06:00:00,2023-02-08 03:53:19,Monday,6
7,g,7,0,12.050972316522596,37.412027939095566,2.795527478962917,0.041,0.34249953986735043,0.0,0.29752666653531196,0.6810262064026624,37.79552747896291,38.09305414549822,2023-01-13 19:13:24,2023-02-08 13:05:33,2023-02-08 20:13:59,Wednesday,13
7,h,8,0,12.050972316522596,38.09305414549823,3.2229459033467265,0.041,0.08889175784849918,0.2770540966532735,1.4773051246225033,1.884250979124276,38.5,39.977305124622504,2023-01-13 19:13:24,2023-02-09 06:00:00,2023-02-10 17:27:19,Thursday,6
7,b,9,0,12.050972316522596,39.977305124622504,5.09099651850034,0.041,0.07269139387783338,2.40900348149966,0.06780252236472659,2.5904973977422197,42.49999999999999,42.56780252236472,2023-01-13 19:13:24,2023-02-13 05:59:59,2023-02-13 07:37:38,Monday,5
7,i,10,0,12.050972316522596,42.56780252236472,1.03050896713939,0.082,0.380706444774666,0.4694910328606099,0.05368917494084517,0.9858866525761211,43.5,43.55368917494084,2023-01-13 19:13:24,2023-02-14 06:00:00,2023-02-14 07:17:18,Tuesday,6
8,k,1,0,14.095215372239364,14.095215372239364,0.21804114592158896,0.041,0.08182577368222453,0.28195885407841104,1.0540070737088756,1.458791701469511,14.5,15.554007073708876,2023-01-15 20:17:06,2023-01-16 06:00:00,2023-01-17 07:17:46,Monday,6
8,d,2,0,14.095215372239364,15.554007073708876,1.7833687813855246,0.041,0.18836170767664936,0.0,0.13449705515797383,0.3638587628346232,15.783368781385526,15.9178658365435,2023-01-15 20:17:06,2023-01-17 12:48:03,2023-01-17 16:01:43,Tuesday,12
8,j,3,0,14.095215372239364,15.917865836543498,1.960974303039599,0.041,0.002108466496100018,0.0,0.19364553636612902,0.23675400286222903,15.960974303039599,16.15461983940573,2023-01-15 20:17:06,2023-01-17 17:03:48,2023-01-17 21:42:39,Tuesday,17
8,c,4,0,14.095215372239364,16.154619839405726,2.4396423212438876,0.082,0.20302248183816363,0.06035767875611242,2.9417741579969676,3.2871543185912437,16.500000000000004,19.44177415799697,2023-01-15 20:17:06,2023-01-18 06:00:00,2023-01-21 04:36:09,Wednesday,6
8,e,5,0,14.095215372239364,19.44177415799697,5.686492001811736,0.041,0.2037178438147662,1.813507998188264,0.3281035471976014,2.3863293892006316,21.5,21.8281035471976,2023-01-15 20:17:06,2023-01-23 06:00:00,2023-01-23 13:52:28,Monday,6
8,f,6,0,14.095215372239364,21.828103547197603,0.9145219169115677,0.041,0.045418369713964145,0.0,0.5814746698759573,0.6678930395899214,21.914521916911568,22.495996586787523,2023-01-15 20:17:06,2023-01-23 15:56:54,2023-01-24 05:54:14,Monday,15
8,g,7,0,14.095215372239364,22.495996586787523,1.7668365451012669,0.082,0.18883995831374326,0.0,0.1176527540690885,0.38849271238283173,22.766836545101267,22.884489299170355,2023-01-15 20:17:06,2023-01-24 12:24:14,2023-01-24 15:13:39,Tuesday,12
8,h,8,0,14.095215372239364,22.884489299170355,1.9561680449882672,0.041,0.030678745817911635,0.0,4.772056317504975,4.843735063322887,22.956168044988267,27.728224362493243,2023-01-15 20:17:06,2023-01-24 16:56:52,2023-01-29 11:28:38,Tuesday,16
8,b,9,0,14.095215372239364,27.728224362493243,6.830357466932465,0.0,0.10213310443922369,0.6696425330675346,0.6427850161976051,1.4145606537043633,28.5,29.142785016197607,2023-01-15 20:17:06,2023-01-30 06:00:00,2023-01-30 21:25:36,Monday,6
8,i,10,0,14.095215372239364,29.142785016197607,1.2616759683008425,0.082,0.036890952103234245,0.2383240316991575,0.5338798349960959,0.8910948187984877,29.5,30.033879834996096,2023-01-15 20:17:06,2023-01-31 06:00:00,2023-01-31 18:48:47,Tuesday,6
9,k,1,0,14.310329873026687,14.310329873026687,0.6368375356098852,0.041,0.2855076625831984,0.0,3.6393738419639083,3.9658815045471068,14.636837535609885,18.276211377573794,2023-01-16 01:26:52,2023-01-16 09:17:02,2023-01-20 00:37:44,Monday,9
9,d,2,0,14.310329873026687,18.276211377573794,4.469074959312195,0.0,0.19286358173840099,0.030925040687804994,0.09033933360762149,0.3141279560338275,18.5,18.59033933360762,2023-01-16 01:26:52,2023-01-20 06:00:00,2023-01-20 08:10:05,Friday,6
9,j,3,0,14.310329873026687,18.590339333607623,4.746570368800324,0.082,0.07423103519269962,0.0,6.8971661931560515,7.053397228348751,18.746570368800324,25.643736561956374,2023-01-16 01:26:52,2023-01-20 11:55:03,2023-01-27 09:26:58,Friday,11
9,c,4,0,14.310329873026687,25.643736561956374,4.7002876557331135,0.0,0.056551093776740446,0.0,0.010099751953669097,0.06665084573040954,25.700287655733113,25.71038740768678,2023-01-16 01:26:52,2023-01-27 10:48:24,2023-01-27 11:02:57,Friday,10
9,e,5,0,14.310329873026687,25.710387407686785,4.960680176429758,0.041,0.20929276874297453,0.0,4.670058940958824,4.920351709701798,25.960680176429758,30.630739117388583,2023-01-16 01:26:52,2023-01-27 17:03:22,2023-02-01 09:08:15,Friday,17
9,f,6,0,14.310329873026687,30.630739117388583,3.138645295788251,0.082,0.42590617839967,0.36135470421174887,2.6214792808229608,3.4907401634343795,31.500000000000004,34.12147928082297,2023-01-16 01:26:52,2023-02-02 06:00:00,2023-02-04 20:54:55,Thursday,6
9,g,7,0,14.310329873026687,34.12147928082296,6.163887276619398,0.041,0.0014079957964357253,1.3361127233806016,1.297567534498903,2.6760882536759407,35.49999999999999,36.797567534498896,2023-01-16 01:26:52,2023-02-06 05:59:59,2023-02-07 13:08:29,Monday,5
9,h,8,0,14.310329873026687,36.7975675344989,1.8694026881359704,0.041,0.030835153637070664,0.0,2.7448444270831747,2.8166795807202454,36.86940268813597,39.61424711521914,2023-01-16 01:26:52,2023-02-07 14:51:56,2023-02-10 08:44:30,Tuesday,14
9,b,9,0,14.310329873026687,39.61424711521915,4.7495789678063645,0.041,0.09433185258721438,0.0,5.896712640872221,6.032044493459435,39.749578967806364,45.64629160867859,2023-01-16 01:26:52,2023-02-10 11:59:23,2023-02-16 09:30:39,Friday,11
9,i,10,0,14.310329873026687,45.64629160867859,3.781512223225832,0.041,0.09422061454724458,0.0,0.3573364751811727,0.4925570897284173,45.78151222322583,46.138848698407,2023-01-16 01:26:52,2023-02-16 12:45:22,2023-02-16 21:19:56,Thursday,12
10,k,1,0,15.049416190896801,15.049416190896801,1.0959960216053783,0.041,0.0055798307085762056,0.40400397839462165,0.333804256972268,0.7843880660754659,15.5,15.833804256972268,2023-01-16 19:11:09,2023-01-17 06:00:00,2023-01-17 14:00:40,Tuesday,6
10,d,2,0,15.049416190896801,15.833804256972268,1.9221741875509206,0.0,0.08836993057865247,0.0,2.8574575568694796,2.945827487448132,15.92217418755092,18.7796317444204,2023-01-16 19:11:09,2023-01-17 16:07:55,2023-01-20 12:42:40,Tuesday,16
10,j,3,0,15.049416190896801,18.7796317444204,4.822729436307547,0.041,0.0020976918871479402,0.0,1.296060263644586,1.339157955531734,18.822729436307547,20.11878969995213,2023-01-16 19:11:09,2023-01-20 13:44:43,2023-01-21 20:51:03,Friday,13
10,c,4,0,15.049416190896801,20.11878969995213,6.270217037365359,0.041,0.11042733741322751,1.2297829626346406,1.0684664761730902,2.4496767762209584,21.5,22.56846647617309,2023-01-16 19:11:09,2023-01-23 06:00:00,2023-01-24 07:38:35,Monday,6
10,e,5,0,15.049416190896801,22.56846647617309,1.7211602894920297,0.082,0.07069381331894008,0.0,1.3886608109468852,1.5413546242658254,22.72116028949203,24.109821100438914,2023-01-16 19:11:09,2023-01-24 11:18:28,2023-01-25 20:38:08,Tuesday,11
10,f,6,0,15.049416190896801,24.109821100438914,3.224543415562181,0.041,0.07372231512326774,0.2754565844378192,0.6793384693616096,1.0695173689226964,24.5,25.17933846936161,2023-01-16 19:11:09,2023-01-26 06:00:00,2023-01-26 22:18:14,Thursday,6
