caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
138,d,3,0,175.280644619003,176.68792820458603,1.8593659500594129,0.123,0.04843774547339609,0.0,0.009541014501653932,0.18097875997505,176.8593659500594,176.86890696456106,2023-06-26 00:44:07,2023-06-27 14:37:29,2023-06-27 14:51:13,Tuesday,14
138,b,4,0,175.280644619003,176.8689069645611,2.007402171822605,0.041,0.09749520726152397,0.49259782817739506,1.9482377105880184,2.5793307460269377,177.5,179.44823771058802,2023-06-26 00:44:07,2023-06-28 06:00:00,2023-06-30 04:45:27,Wednesday,6
138,e,5,0,175.280644619003,179.44823771058802,4.503402815372709,0.041,0.014165104784677926,0.0,0.01974678594231065,0.07491189072698858,179.50340281537268,179.523149601315,2023-06-26 00:44:07,2023-06-30 06:04:54,2023-06-30 06:33:20,Friday,6
139,c,1,0,175.33635895100306,175.33635895100306,0.4852646967561327,0.082,0.06690574575306854,0.014735303243867293,0.6806197785254272,0.8442608275223631,175.5,176.18061977852543,2023-06-26 02:04:21,2023-06-26 06:00:00,2023-06-26 22:20:05,Monday,6
139,f,2,0,175.33635895100306,176.18061977852543,1.404755953499233,0.041,0.18313617497381882,0.0952440465007669,0.020284359464828983,0.3396645809394147,176.5,176.52028435946482,2023-06-26 02:04:21,2023-06-27 06:00:00,2023-06-27 06:29:12,Tuesday,6
139,d,3,0,175.33635895100306,176.52028435946485,1.7509360403246035,0.082,0.14865168085973948,0.0,0.1789551154440425,0.40960679630378194,176.75093604032458,176.92989115576862,2023-06-26 02:04:21,2023-06-27 12:01:20,2023-06-27 16:19:02,Tuesday,12
139,b,4,0,175.33635895100306,176.92989115576864,2.2849758023790514,0.082,0.2730846466104145,0.2150241976209486,0.1648682349746094,0.7349770792059724,177.5,177.66486823497462,2023-06-26 02:04:21,2023-06-28 06:00:00,2023-06-28 09:57:24,Wednesday,6
139,e,5,0,175.33635895100306,177.66486823497462,2.8283571669792877,0.082,0.08148893200466574,0.0,0.00562376555749933,0.16911269756216507,177.8283571669793,177.83398093253678,2023-06-26 02:04:21,2023-06-28 13:52:50,2023-06-28 14:00:55,Wednesday,13
140,c,1,0,176.34881132018637,176.34881132018637,1.4118924656058027,0.0,0.06308114541942528,0.08810753439419727,1.4599300481245687,1.6111187279381913,176.5,177.95993004812456,2023-06-27 02:22:17,2023-06-27 06:00:00,2023-06-28 17:02:17,Tuesday,6
140,f,2,0,176.34881132018637,177.95993004812456,3.057321705699991,0.0,0.097391657575425,0.44267829430000916,0.021818298823593704,0.5618882506990278,178.5,178.5218182988236,2023-06-27 02:22:17,2023-06-29 06:00:00,2023-06-29 06:31:25,Thursday,6
140,d,3,0,176.34881132018637,178.5218182988236,3.617490884679171,0.082,0.013672585855573384,0.0,0.15948157639903657,0.25515416225460996,178.61749088467917,178.7769724610782,2023-06-27 02:22:17,2023-06-29 08:49:11,2023-06-29 12:38:50,Thursday,8
140,b,4,0,176.34881132018637,178.7769724610782,3.925772015879346,0.123,0.02579955480113423,0.0,1.1064356916854277,1.255235246486562,178.92577201587932,180.03220770756474,2023-06-27 02:22:17,2023-06-29 16:13:06,2023-06-30 18:46:22,Thursday,16
140,e,5,0,176.34881132018637,180.03220770756477,5.2000052732678625,0.123,0.044797565703101797,2.2999947267321375,0.012389872495574947,2.4801821649308144,182.5,182.51238987249556,2023-06-27 02:22:17,2023-07-03 06:00:00,2023-07-03 06:17:50,Monday,6
141,c,1,0,177.43172684516477,177.43172684516477,2.5181775139401736,0.041,0.04545066877538839,0.0,0.04939505156234922,0.13584572033773762,177.51817751394017,177.56757256550253,2023-06-28 04:21:41,2023-06-28 06:26:10,2023-06-28 07:37:18,Wednesday,6
141,f,2,0,177.43172684516477,177.5675725655025,2.7834538348101034,0.082,0.1338812693075913,0.0,0.004003533395430379,0.21988480270302171,177.78345383481008,177.7874573682055,2023-06-28 04:21:41,2023-06-28 12:48:10,2023-06-28 12:53:56,Wednesday,12
141,d,3,0,177.43172684516477,177.78745736820554,2.840861528298632,0.041,0.012404160093086525,0.0,0.22484512822841896,0.2782492883215055,177.84086152829863,178.06570665652706,2023-06-28 04:21:41,2023-06-28 14:10:50,2023-06-28 19:34:37,Wednesday,14
141,b,4,0,177.43172684516477,178.06570665652706,3.113926334417414,0.041,0.007219677890369912,0.38607366558258605,0.14011857536782507,0.574411918840781,178.5,178.64011857536784,2023-06-28 04:21:41,2023-06-29 06:00:00,2023-06-29 09:21:46,Thursday,6
141,e,5,0,177.43172684516477,178.64011857536784,3.874982859355896,0.123,0.11186428398805144,0.0,0.010415252040848593,0.2452795360289,178.87498285935587,178.8853981113967,2023-06-28 04:21:41,2023-06-29 14:59:58,2023-06-29 15:14:58,Thursday,14
142,c,1,0,177.7002242423741,177.7002242423741,2.7912027414621434,0.041,0.049978499088051194,0.0,0.013332214178459211,0.10431071326651041,177.79120274146214,177.8045349556406,2023-06-28 10:48:19,2023-06-28 12:59:19,2023-06-28 13:18:31,Wednesday,12
142,f,2,0,177.7002242423741,177.8045349556406,2.997469470935812,0.082,0.11093451529521203,0.0,0.05746894661478798,0.25040346191,177.9974694709358,178.0549384175506,2023-06-28 10:48:19,2023-06-28 17:56:21,2023-06-28 19:19:06,Wednesday,17
142,d,3,0,177.7002242423741,178.0549384175506,3.099120618766989,0.0,0.044182201216397286,0.40087938123301115,0.2014269442939617,0.6464885267433701,178.5,178.70142694429396,2023-06-28 10:48:19,2023-06-29 06:00:00,2023-06-29 10:50:03,Thursday,6
142,b,4,0,177.7002242423741,178.70142694429398,3.9384730241028194,0.082,0.1550460798088289,0.0,2.119812985515424,2.3568590653242527,178.93847302410282,181.05828600961826,2023-06-28 10:48:19,2023-06-29 16:31:24,2023-07-01 19:23:55,Thursday,16
142,e,5,0,177.7002242423741,181.05828600961823,6.341606726067141,0.082,0.20132071644891691,1.1583932739328588,0.07837184029509742,1.5200858306768732,182.5,182.5783718402951,2023-06-28 10:48:19,2023-07-03 06:00:00,2023-07-03 07:52:51,Monday,6
143,c,1,0,179.90348834318303,179.90348834318303,4.979169392252885,0.0,0.07568104906985781,0.0,0.8911046791145892,0.9667857281844471,179.97916939225289,180.87027407136748,2023-06-30 15:41:01,2023-06-30 17:30:00,2023-07-01 14:53:11,Friday,17
143,f,2,0,179.90348834318303,180.87027407136748,5.9423744828745555,0.041,0.03110041150708412,1.5576255171254445,0.11841163243255,1.7481375610650787,182.5,182.61841163243255,2023-06-30 15:41:01,2023-07-03 06:00:00,2023-07-03 08:50:30,Monday,6
143,d,3,0,179.90348834318303,182.61841163243255,0.7247542040367989,0.0,0.1063425716042562,0.0,0.13662993358971706,0.24297250519397326,182.7247542040368,182.86138413762652,2023-06-30 15:41:01,2023-07-03 11:23:38,2023-07-03 14:40:23,Monday,11
143,b,4,0,179.90348834318303,182.86138413762652,0.8837419076495223,0.0,0.02235777002299802,0.0,1.739307841207007,1.761665611230005,182.88374190764952,184.62304974885652,2023-06-30 15:41:01,2023-07-03 15:12:35,2023-07-05 08:57:11,Monday,15
143,e,5,0,179.90348834318303,184.62304974885652,2.7634024271548867,0.041,0.09935267829838185,0.0,0.009638454373362368,0.14999113267174422,184.7634024271549,184.77304088152826,2023-06-30 15:41:01,2023-07-05 12:19:17,2023-07-05 12:33:10,Wednesday,12
144,c,1,0,180.07487822367463,180.07487822367463,5.522828651058376,0.041,0.406950427383759,1.9771713489416243,0.7480072688073961,3.1731290451327796,182.5,183.24800726880738,2023-06-30 19:47:49,2023-07-03 06:00:00,2023-07-03 23:57:07,Monday,6
144,f,2,0,180.07487822367463,183.2480072688074,1.2491216797513118,0.0,0.0011144109439123477,0.25087832024868817,0.04596810341694074,0.29796083460954126,183.5,183.54596810341695,2023-06-30 19:47:49,2023-07-04 06:00:00,2023-07-04 07:06:11,Tuesday,6
144,d,3,0,180.07487822367463,183.54596810341695,1.6236706822612348,0.041,0.03670257884427093,0.0,0.06169129710956793,0.13939387595383884,183.62367068226123,183.6853619793708,2023-06-30 19:47:49,2023-07-04 08:58:05,2023-07-04 10:26:55,Tuesday,8
144,b,4,0,180.07487822367463,183.68536197937078,1.8146635822831456,0.082,0.047301602912368484,0.0,1.1019652713551709,1.2312668742675394,183.81466358228315,184.91662885363831,2023-06-30 19:47:49,2023-07-04 13:33:06,2023-07-05 15:59:56,Tuesday,13
144,e,5,0,180.07487822367463,184.91662885363831,3.1031862924540974,0.082,0.1045574388157748,0.3968137075459026,0.0006988927819932603,0.5840700391436707,185.5,185.500698892782,2023-06-30 19:47:49,2023-07-06 06:00:00,2023-07-06 06:01:00,Thursday,6
145,c,1,0,181.2476043218003,181.2476043218003,6.508239251524174,0.123,0.13763492972387745,0.9917607484758264,0.9075309318804693,2.159926610080173,182.5,183.40753093188047,2023-07-01 23:56:33,2023-07-03 06:00:00,2023-07-04 03:46:50,Monday,6
145,f,2,0,181.2476043218003,183.40753093188047,1.6765271473697396,0.082,0.1869962154892615,0.0,0.0783548376559361,0.3473510531451976,183.67652714736974,183.75488198502566,2023-07-01 23:56:33,2023-07-04 10:14:11,2023-07-04 12:07:01,Tuesday,10
145,d,3,0,181.2476043218003,183.75488198502566,2.025895975728872,0.082,0.18901399070319716,0.47410402427112786,0.14901981269505155,0.8941378276693766,184.49999999999997,184.64901981269503,2023-07-01 23:56:33,2023-07-05 05:59:59,2023-07-05 09:34:35,Wednesday,5
145,b,4,0,181.2476043218003,184.64901981269503,2.869994353499635,0.082,0.13897454080461358,0.0,0.9132679720751523,1.134242512879766,184.86999435349964,185.78326232557478,2023-07-01 23:56:33,2023-07-05 14:52:47,2023-07-06 12:47:53,Wednesday,14
145,e,5,0,181.2476043218003,185.7832623255748,4.101603415655944,0.0,0.31834109008112127,0.3983965843440558,0.016176984759258613,0.7329146591844357,186.5,186.51617698475926,2023-07-01 23:56:33,2023-07-07 06:00:00,2023-07-07 06:23:17,Friday,6
146,c,1,0,184.49497726990703,184.49497726990703,2.5580335416345292,0.0,0.06305627172750623,0.0,0.43207123849599005,0.49512751022349627,184.55803354163453,184.9901047801305,2023-07-05 05:52:46,2023-07-05 07:23:34,2023-07-05 17:45:45,Wednesday,7
146,f,2,0,184.49497726990703,184.9901047801305,3.1575896205779372,0.123,0.04448484044742328,0.34241037942206276,0.008596026438176982,0.5184912463076631,185.49999999999997,185.50859602643814,2023-07-05 05:52:46,2023-07-06 05:59:59,2023-07-06 06:12:22,Thursday,5
146,d,3,0,184.49497726990703,185.50859602643817,3.5944112493890543,0.082,0.0038152229508709155,0.0,0.18273151701570242,0.26854673996657336,185.59441124938903,185.77714276640472,2023-07-05 05:52:46,2023-07-06 08:15:57,2023-07-06 12:39:05,Thursday,8
146,b,4,0,184.49497726990703,185.77714276640475,3.9273797661200263,0.123,0.027236999715287022,0.0,0.7339812395603446,0.8842182392756316,185.92737976612003,186.66136100568036,2023-07-05 05:52:46,2023-07-06 16:15:25,2023-07-07 09:52:21,Thursday,16
146,e,5,0,184.49497726990703,186.6613610056804,4.7521678340744415,0.041,0.04980682839406467,0.0,0.007172807309849382,0.09797963570391406,186.75216783407444,186.75934064138428,2023-07-05 05:52:46,2023-07-07 12:03:07,2023-07-07 12:13:27,Friday,12
147,c,1,0,184.8450830564314,184.8450830564314,2.8936219593047667,0.041,0.007538902873353354,0.0,0.40316368416561904,0.45170258703897237,184.89362195930477,185.29678564347037,2023-07-05 14:16:55,2023-07-05 15:26:48,2023-07-06 01:07:22,Wednesday,15
147,f,2,0,184.8450830564314,185.29678564347037,3.499921618766905,0.0,0.2031359752965345,7.838123309511502e-05,0.04124323087885599,0.24445758740848558,185.5,185.54124323087885,2023-07-05 14:16:55,2023-07-06 06:00:00,2023-07-06 06:59:23,Thursday,6
147,d,3,0,184.8450830564314,185.54124323087885,3.5510018235858354,0.0,0.009758592706977374,0.0,0.1842986328651002,0.19405722557207758,185.55100182358584,185.73530045645094,2023-07-05 14:16:55,2023-07-06 07:13:26,2023-07-06 11:38:49,Thursday,7
147,b,4,0,184.8450830564314,185.73530045645091,3.8519560417021523,0.082,0.034655585251224134,0.0,3.5920000151729137,3.7086556004241378,185.85195604170212,189.44395605687504,2023-07-05 14:16:55,2023-07-06 14:26:49,2023-07-10 04:39:17,Thursday,14
147,e,5,0,184.8450830564314,189.44395605687507,0.621451965537176,0.082,0.09549590866211644,0.0,0.00299292998387424,0.1804888386459907,189.62145196553718,189.62444489552104,2023-07-05 14:16:55,2023-07-10 08:54:53,2023-07-10 08:59:12,Monday,8
148,c,1,0,187.0835311389943,187.0835311389943,5.166284440550953,0.082,0.0007533015566753541,2.333715559449047,0.06304600055901195,2.479514861564734,189.5,189.563046000559,2023-07-07 20:00:17,2023-07-10 06:00:00,2023-07-10 07:30:47,Monday,6
148,f,2,0,187.0835311389943,189.563046000559,0.7991990245975842,0.041,0.1951530240385708,0.0,0.04760777051305198,0.2837607945516228,189.79919902459758,189.84680679511064,2023-07-07 20:00:17,2023-07-10 13:10:50,2023-07-10 14:19:24,Monday,13
148,d,3,0,187.0835311389943,189.84680679511064,1.2457353719695448,0.041,0.3579285768589157,0.25426462803045524,0.14977868706867076,0.8029718919580418,190.5,190.64977868706868,2023-07-07 20:00:17,2023-07-11 06:00:00,2023-07-11 09:35:40,Tuesday,6
148,b,4,0,187.0835311389943,190.64977868706868,1.6702111971465285,0.0,0.020432510077854182,0.0,0.12245259002708113,0.14288510010493533,190.67021119714653,190.7926637871736,2023-07-07 20:00:17,2023-07-11 10:05:06,2023-07-11 13:01:26,Tuesday,10
148,e,5,0,187.0835311389943,190.7926637871736,2.0836747687234833,0.082,0.20901098154988038,0.41632523127651666,0.009672696641697015,0.717008909468094,191.5,191.5096726966417,2023-07-07 20:00:17,2023-07-12 06:00:00,2023-07-12 06:13:55,Wednesday,6
149,c,1,0,188.23832361495093,188.23832361495093,6.311084402194155,0.041,0.031760787243223086,1.1889155978058454,0.8892956783240442,2.1509720633731124,189.5,190.38929567832403,2023-07-08 23:43:11,2023-07-10 06:00:00,2023-07-11 03:20:35,Monday,6
149,f,2,0,188.23832361495093,190.38929567832403,1.7044938841886506,0.123,0.19219820586462658,0.0,0.0161210277849859,0.33131923364961247,190.70449388418865,190.72061491197363,2023-07-08 23:43:11,2023-07-11 10:54:28,2023-07-11 11:17:41,Tuesday,10
149,d,3,0,188.23832361495093,190.72061491197366,1.8259428684612544,0.041,0.06432795648760947,0.0,0.8152603760130149,0.9205883325006244,190.82594286846125,191.64120324447427,2023-07-08 23:43:11,2023-07-11 13:49:21,2023-07-12 09:23:19,Tuesday,13
149,b,4,0,188.23832361495093,191.64120324447427,2.7298321725580195,0.082,0.006628928083744168,0.0,0.2557333135671491,0.3443622416508933,191.72983217255802,191.98556548612518,2023-07-08 23:43:11,2023-07-12 11:30:57,2023-07-12 17:39:12,Wednesday,11
149,e,5,0,188.23832361495093,191.98556548612515,3.1564416920870713,0.123,0.04787620596190939,0.34355830791292874,0.026819992511492162,0.5412545063863302,192.49999999999997,192.52681999251146,2023-07-08 23:43:11,2023-07-13 05:59:59,2023-07-13 06:38:37,Thursday,5
150,c,1,0,189.0588100173267,189.0588100173267,0.07150077282861389,0.0,0.012690755501928897,0.4284992271713861,0.0621036849642987,0.5032936676376137,189.5,189.56210368496428,2023-07-09 19:24:41,2023-07-10 06:00:00,2023-07-10 07:29:25,Monday,6
150,f,2,0,189.0588100173267,189.5621036849643,0.9198650341547818,0.082,0.27576134919047346,0.0,0.048765060458927305,0.4065264096494008,189.91986503415478,189.9686300946137,2023-07-09 19:24:41,2023-07-10 16:04:36,2023-07-10 17:14:49,Monday,16
150,d,3,0,189.0588100173267,189.9686300946137,1.230764212272618,0.082,0.18013411765891296,0.2692357877273821,0.4138944611192366,0.9452643665055316,190.5,190.91389446111924,2023-07-09 19:24:41,2023-07-11 06:00:00,2023-07-11 15:56:00,Tuesday,6
150,b,4,0,189.0588100173267,190.91389446111924,1.977946472878159,0.0,0.06405201175891206,0.0,0.9635143947145477,1.0275664064734598,190.97794647287816,191.9414608675927,2023-07-09 19:24:41,2023-07-11 17:28:14,2023-07-12 16:35:42,Tuesday,17
150,e,5,0,189.0588100173267,191.9414608675927,3.1299390491982138,0.041,0.14747818160551882,0.37006095080178625,0.0003099979384156488,0.5588491303457207,192.5,192.50030999793842,2023-07-09 19:24:41,2023-07-13 06:00:00,2023-07-13 06:00:26,Thursday,6
151,c,1,0,191.19584929557254,191.19584929557254,2.2916009374573605,0.082,0.013751641884823305,0.2083990625426395,1.1944335873398766,1.4985842917673393,191.5,192.6944335873399,2023-07-11 22:42:01,2023-07-12 06:00:00,2023-07-13 10:39:59,Wednesday,6
151,f,2,0,191.19584929557254,192.6944335873399,3.7606807651577014,0.0,0.06624717781782656,0.0,0.18120907327142585,0.2474562510892524,192.7606807651577,192.94188983842912,2023-07-11 22:42:01,2023-07-13 12:15:22,2023-07-13 16:36:19,Thursday,12
151,d,3,0,191.19584929557254,192.94188983842915,3.9950583577258385,0.041,0.01216851929668433,0.0,0.3130791816239945,0.3662477009206788,192.99505835772584,193.30813753934984,2023-07-11 22:42:01,2023-07-13 17:52:53,2023-07-14 01:23:43,Thursday,17
151,b,4,0,191.19584929557254,193.30813753934981,4.394647899416071,0.0,0.08651036006625805,0.10535210058392863,0.11579743056849107,0.30765989121867776,193.5,193.61579743056848,2023-07-11 22:42:01,2023-07-14 06:00:00,2023-07-14 08:46:44,Friday,6
151,e,5,0,191.19584929557254,193.6157974305685,4.711456031620401,0.041,0.054658601051888404,0.0,0.002277388639880318,0.09793598969176873,193.7114560316204,193.71373342026027,2023-07-11 22:42:01,2023-07-14 11:04:29,2023-07-14 11:07:46,Friday,11
152,c,1,0,195.29432779387193,195.29432779387193,6.40749471691646,0.041,0.07216692304453592,1.0925052830835398,0.10162776254512079,1.3072999686731965,196.5,196.60162776254512,2023-07-16 01:03:49,2023-07-17 06:00:00,2023-07-17 08:26:20,Monday,6
152,f,2,0,195.29432779387193,196.60162776254512,0.689467873688983,0.041,0.0468401111438635,0.0,0.04756660907654713,0.13540672022041064,196.68946787368898,196.73703448276552,2023-07-16 01:03:49,2023-07-17 10:32:50,2023-07-17 11:41:19,Monday,10
152,d,3,0,195.29432779387193,196.73703448276552,0.9397503526179207,0.082,0.12071586985238875,0.0,0.5022001984271247,0.7049160682795135,196.9397503526179,197.441950551045,2023-07-16 01:03:49,2023-07-17 16:33:14,2023-07-18 04:36:24,Monday,16
152,b,4,0,195.29432779387193,197.44195055104504,1.6397940895103886,0.123,0.07484353846534635,0.0,0.3246598413906851,0.5225033798560315,197.6397940895104,197.96445393090107,2023-07-16 01:03:49,2023-07-18 09:21:18,2023-07-18 17:08:48,Tuesday,9
152,e,5,0,195.29432779387193,197.96445393090107,1.9866443228341382,0.0,0.022190391933075274,0.0,0.006002692097227947,0.02819308403030322,197.98664432283414,197.99264701493138,2023-07-16 01:03:49,2023-07-18 17:40:46,2023-07-18 17:49:24,Tuesday,17
153,c,1,0,195.61189521977522,195.61189521977522,6.7460003022255535,0.0,0.1341050824503248,0.7539996977744465,0.26058175256728106,1.1486865327920524,196.5,196.76058175256728,2023-07-16 08:41:07,2023-07-17 06:00:00,2023-07-17 12:15:14,Monday,6
153,f,2,0,195.61189521977522,196.76058175256728,0.813492247082678,0.041,0.011910494515398379,0.0,0.10469110796407304,0.15760160247947141,196.81349224708268,196.91818335504675,2023-07-16 08:41:07,2023-07-17 13:31:25,2023-07-17 16:02:11,Monday,13
153,d,3,0,195.61189521977522,196.91818335504675,0.9671861854570807,0.041,0.008002830410319635,0.0,0.6371310092966094,0.686133839706929,196.96718618545708,197.6043171947537,2023-07-16 08:41:07,2023-07-17 17:12:44,2023-07-18 08:30:13,Monday,17
153,b,4,0,195.61189521977522,197.6043171947537,1.6127570901547585,0.0,0.008439895401057215,0.0,0.029605277067265026,0.038045172468322244,197.61275709015476,197.64236236722203,2023-07-16 08:41:07,2023-07-18 08:42:22,2023-07-18 09:25:00,Tuesday,8
153,e,5,0,195.61189521977522,197.642362367222,1.7315532050027684,0.082,0.0071908377807665185,0.0,0.004892861187272902,0.09408369896803942,197.73155320500277,197.73644606619004,2023-07-16 08:41:07,2023-07-18 11:33:26,2023-07-18 11:40:28,Tuesday,11
154,c,1,0,196.1354101766095,196.1354101766095,0.30548193463181406,0.041,0.12907175802232043,0.19451806536818594,0.11578952094842708,0.4803793443389335,196.5,196.61578952094843,2023-07-16 21:14:59,2023-07-17 06:00:00,2023-07-17 08:46:44,Monday,6
154,f,2,0,196.1354101766095,196.61578952094843,0.7849337328467243,0.082,0.08714421189829874,0.0,0.014635728726390537,0.1837799406246893,196.78493373284672,196.79956946157313,2023-07-16 21:14:59,2023-07-17 12:50:18,2023-07-17 13:11:22,Monday,12
154,d,3,0,196.1354101766095,196.79956946157313,0.8552485657668569,0.041,0.014679104193735732,0.0,0.7374093786091463,0.7930884828028821,196.85524856576686,197.59265794437601,2023-07-16 21:14:59,2023-07-17 14:31:33,2023-07-18 08:13:25,Monday,14
154,b,4,0,196.1354101766095,197.59265794437601,1.8099511672216977,0.082,0.13529322284568865,0.0,4.419158015893108,4.636451238738796,197.8099511672217,202.22910918311482,2023-07-16 21:14:59,2023-07-18 13:26:19,2023-07-22 23:29:55,Tuesday,13
154,e,5,0,196.1354101766095,202.22910918311482,6.3751407285539585,0.082,0.06403154543915336,1.1248592714460415,0.040648871770698855,1.3115396886558937,203.5,203.54064887177068,2023-07-16 21:14:59,2023-07-24 06:00:00,2023-07-24 06:58:32,Monday,6
155,c,1,0,198.08906259898342,198.08906259898342,2.3571161962967437,0.041,0.22705359731332045,0.14288380370325626,0.20944305831662835,0.6203804593332051,198.5,198.70944305831662,2023-07-18 20:08:15,2023-07-19 06:00:00,2023-07-19 11:01:35,Wednesday,6
155,f,2,0,198.08906259898342,198.70944305831662,2.888324820415278,0.041,0.13788176209866562,0.0,0.005294994967171739,0.18417675706583736,198.88832482041528,198.89361981538244,2023-07-18 20:08:15,2023-07-19 15:19:11,2023-07-19 15:26:48,Wednesday,15
155,d,3,0,198.08906259898342,198.89361981538246,3.002760354270748,0.041,0.06814053888829577,0.49723964572925183,0.37458723017194867,0.9809674147894962,199.5,199.87458723017195,2023-07-18 20:08:15,2023-07-20 06:00:00,2023-07-20 14:59:24,Thursday,6
155,b,4,0,198.08906259898342,199.87458723017195,3.9677466017730296,0.082,0.011159371601085469,0.0,1.6872643702337615,1.780423741834847,199.96774660177303,201.65501097200678,2023-07-18 20:08:15,2023-07-20 17:13:33,2023-07-22 09:43:12,Thursday,17
155,e,5,0,198.08906259898342,201.6550109720068,6.02461775712564,0.041,0.3286067851188459,1.4753822428743604,0.0003419879028663069,1.8453310158960725,203.5,203.50034198790286,2023-07-18 20:08:15,2023-07-24 06:00:00,2023-07-24 06:00:29,Monday,6
156,c,1,0,199.2329735930148,199.2329735930148,3.3885243473290245,0.082,0.0735507543142103,0.11147565267097548,0.03791067645715519,0.30493708344234094,199.49999999999997,199.53791067645713,2023-07-19 23:35:28,2023-07-20 05:59:59,2023-07-20 06:54:35,Thursday,5
156,f,2,0,199.2329735930148,199.53791067645716,3.5700414686822057,0.0,0.032130792225034926,0.0,0.1972274280971654,0.22935822032220032,199.5700414686822,199.76726889677937,2023-07-19 23:35:28,2023-07-20 07:40:51,2023-07-20 12:24:52,Thursday,7
156,d,3,0,199.2329735930148,199.76726889677937,3.870660842550876,0.082,0.021391945771500467,0.0,0.18877689924877344,0.2921688450202739,199.87066084255088,200.05943774179966,2023-07-19 23:35:28,2023-07-20 14:53:45,2023-07-20 19:25:35,Thursday,14
156,b,4,0,199.2329735930148,200.05943774179966,4.348278061491584,0.041,0.24784031969194076,0.1517219385084161,1.1054089463594605,1.5459712045598173,200.5,201.60540894635946,2023-07-19 23:35:28,2023-07-21 06:00:00,2023-07-22 08:31:47,Friday,6
156,e,5,0,199.2329735930148,201.60540894635946,5.7460710483309185,0.0,0.1406621019714503,1.7539289516690815,0.0029802299914805665,1.8975712836320122,203.5,203.5029802299915,2023-07-19 23:35:28,2023-07-24 06:00:00,2023-07-24 06:04:17,Monday,6
157,c,1,0,202.8643892449333,202.8643892449333,6.993647331373666,0.041,0.0882580864403617,0.5063526686263344,0.44399952821990857,1.0796102832866048,203.5,203.9439995282199,2023-07-23 14:44:43,2023-07-24 06:00:00,2023-07-24 16:39:21,Monday,6
157,f,2,0,202.8643892449333,203.9439995282199,1.04819433147091,0.082,0.022194803251011242,0.4518056685290901,0.014986233142270334,0.5709867049223717,204.5,204.51498623314228,2023-07-23 14:44:43,2023-07-25 06:00:00,2023-07-25 06:21:34,Tuesday,6
157,d,3,0,202.8643892449333,204.51498623314228,1.6079406390951476,0.082,0.010954405952865428,0.0,0.5438471524553413,0.6368015584082067,204.60794063909515,205.15178779155048,2023-07-23 14:44:43,2023-07-25 08:35:26,2023-07-25 21:38:34,Tuesday,8
157,b,4,0,202.8643892449333,205.15178779155048,2.1790477057559485,0.0,0.0272599142054693,0.3209522942440515,0.6064873375234415,0.9546995459729624,205.5,206.10648733752345,2023-07-23 14:44:43,2023-07-26 06:00:00,2023-07-26 20:33:20,Wednesday,6
157,e,5,0,202.8643892449333,206.10648733752345,3.232114760940931,0.082,0.043627423417481624,0.26788523905906914,0.007069340020105827,0.4005820024966566,206.5,206.5070693400201,2023-07-23 14:44:43,2023-07-27 06:00:00,2023-07-27 06:10:10,Thursday,6
158,c,1,0,204.5048074923591,204.5048074923591,1.6537040616019283,0.082,0.06689656924283145,0.0,0.5392614922982154,0.6881580615410469,204.65370406160193,205.19296555390014,2023-07-25 06:06:55,2023-07-25 09:41:20,2023-07-25 22:37:52,Tuesday,9
158,f,2,0,204.5048074923591,205.19296555390017,2.3104151645796094,0.041,0.07644961067945304,0.18958483542039062,0.03741284020005077,0.3444472862998944,205.5,205.53741284020006,2023-07-25 06:06:55,2023-07-26 06:00:00,2023-07-26 06:53:52,Wednesday,6
158,d,3,0,204.5048074923591,205.53741284020006,2.5958323481013394,0.041,0.017419507901279767,0.0,0.6864556106615468,0.7448751185628266,205.59583234810134,206.28228795876288,2023-07-25 06:06:55,2023-07-26 08:17:59,2023-07-27 00:46:29,Wednesday,8
158,b,4,0,204.5048074923591,206.28228795876288,3.3684367738990204,0.041,0.04514881513613283,0.1315632261009796,0.5212460921385165,0.7389581333756289,206.5,207.0212460921385,2023-07-25 06:06:55,2023-07-27 06:00:00,2023-07-27 18:30:35,Thursday,6
158,e,5,0,204.5048074923591,207.0212460921385,4.251234666017524,0.082,0.14798857387900477,0.24876533398247602,0.011874214830088155,0.49062812269156897,207.5,207.5118742148301,2023-07-25 06:06:55,2023-07-28 06:00:00,2023-07-28 06:17:05,Friday,6
159,c,1,0,204.7656442374212,204.7656442374212,1.856370551762808,0.082,0.008726314341604988,0.0,0.1765478423730464,0.2672741567146514,204.8563705517628,205.03291839413586,2023-07-25 12:22:31,2023-07-25 14:33:10,2023-07-25 18:47:24,Tuesday,14
159,f,2,0,204.7656442374212,205.03291839413586,2.1927447653793024,0.041,0.1188263712434531,0.3072552346206976,0.055258609346674696,0.5223402152108254,205.5,205.55525860934668,2023-07-25 12:22:31,2023-07-26 06:00:00,2023-07-26 07:19:34,Wednesday,6
159,d,3,0,204.7656442374212,205.55525860934668,2.8288756080734174,0.041,0.23261699872674424,0.0,0.5144874549569284,0.7881044536836725,205.82887560807342,206.34336306303035,2023-07-25 12:22:31,2023-07-26 13:53:34,2023-07-27 02:14:26,Wednesday,13
