caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
42,c,2,0,55.39264327683438,61.053835195391,5.300185412847242,0.082,0.16435021745623987,2.1998145871527583,2.5936914982535697,5.039856302862567,63.5,66.09369149825358,2023-02-26 03:25:24,2023-03-06 06:00:00,2023-03-08 20:14:54,Monday,6
42,b,3,0,55.39264327683438,66.09369149825358,3.3225069850354885,0.082,0.14681548678190523,0.17749301496451153,3.6394250905718994,4.045733592318316,66.49999999999999,70.13942509057189,2023-02-26 03:25:24,2023-03-09 05:59:59,2023-03-12 21:20:46,Thursday,5
42,b,4,0,55.39264327683438,70.13942509057189,0.3738048361109776,0.082,0.15237974553908964,0.1261951638890224,1.3844497690769977,1.7450246785051098,70.5,71.884449769077,2023-02-26 03:25:24,2023-03-13 06:00:00,2023-03-14 15:13:36,Monday,6
42,d,5,0,55.39264327683438,71.884449769077,1.9345876873323533,0.041,0.009137918255362892,0.0,3.7101546670037164,3.760292585259079,71.93458768733235,75.64474235433607,2023-02-26 03:25:24,2023-03-14 16:25:48,2023-03-18 09:28:25,Tuesday,16
42,b,6,0,55.39264327683438,75.64474235433607,5.879810103231307,0.0,0.23506774889523663,1.620189896768693,3.5305430568826126,5.385800702546542,77.5,81.0305430568826,2023-02-26 03:25:24,2023-03-20 06:00:00,2023-03-23 18:43:58,Monday,6
42,d,7,0,55.39264327683438,81.03054305688262,4.171155135655866,0.123,0.017612078773242886,0.3288448643441342,0.14134756193733747,0.6108045050547145,81.5,81.64134756193734,2023-02-26 03:25:24,2023-03-24 06:00:00,2023-03-24 09:23:32,Friday,6
43,b,1,0,57.69277136452176,57.69277136452176,1.7923656818420142,0.082,0.017594317320252732,0.0,2.792559078738782,2.892153396059035,57.792365681842014,60.5849247605808,2023-02-28 10:37:35,2023-02-28 13:01:00,2023-03-03 08:02:17,Tuesday,13
43,d,2,0,57.69277136452176,60.5849247605808,4.659172730491406,0.041,0.03324796991060943,0.0,1.3864037972804228,1.4606517671910322,60.659172730491406,62.04557652777183,2023-02-28 10:37:35,2023-03-03 09:49:12,2023-03-04 19:05:37,Friday,9
43,e,3,0,57.69277136452176,62.04557652777183,6.173638611600012,0.123,0.005062083828184169,1.326361388399988,0.7656992455159163,2.2201227177440885,63.5,64.26569924551592,2023-02-28 10:37:35,2023-03-06 06:00:00,2023-03-07 00:22:36,Monday,6
43,d,4,0,57.69277136452176,64.26569924551592,1.3469640963866851,0.041,0.04026485087076091,0.15303590361331487,5.355952891338884,5.590253645822959,64.49999999999999,69.85595289133887,2023-02-28 10:37:35,2023-03-07 05:59:59,2023-03-12 14:32:34,Tuesday,5
43,e,5,0,57.69277136452176,69.85595289133887,0.14972281595991888,0.123,0.1707699246210473,0.3502771840400811,2.9466477383770284,3.590694847038157,70.5,73.44664773837702,2023-02-28 10:37:35,2023-03-13 06:00:00,2023-03-16 04:43:10,Monday,6
43,d,6,0,57.69277136452176,73.44664773837702,3.6668682767095504,0.082,0.1382205383325265,0.0,0.601476497382067,0.8216970357145935,73.66686827670955,74.26834477409162,2023-02-28 10:37:35,2023-03-16 10:00:17,2023-03-17 00:26:24,Thursday,10
43,c,7,0,57.69277136452176,74.26834477409162,4.39956692498825,0.082,0.049222150896635494,0.10043307501175036,2.866591676080272,3.0982469019886576,74.5,77.36659167608028,2023-02-28 10:37:35,2023-03-17 06:00:00,2023-03-20 02:47:53,Friday,6
43,b,8,0,57.69277136452176,77.36659167608028,0.37311558160722313,0.0,0.006523905526954092,0.12688441839277687,8.799906058996568,8.933314382916299,77.5,86.29990605899657,2023-02-28 10:37:35,2023-03-20 06:00:00,2023-03-29 01:11:51,Monday,6
43,f,9,0,57.69277136452176,86.29990605899657,2.5414658307199005,0.123,0.11855977172332594,0.0,4.328957521369372,4.570517293092697,86.5414658307199,90.87042335208928,2023-02-28 10:37:35,2023-03-29 06:59:42,2023-04-02 14:53:24,Wednesday,6
43,d,10,0,57.69277136452176,90.87042335208926,6.958838819111634,0.082,0.006415467022377591,0.5411611808883663,3.86507879807529,4.494655445986034,91.5,95.36507879807529,2023-02-28 10:37:35,2023-04-03 06:00:00,2023-04-07 02:45:42,Monday,6
43,e,11,0,57.69277136452176,95.3650787980753,4.5568588930187985,0.082,0.10978009494350197,0.0,2.4362904975167528,2.6280705924602548,95.5568588930188,97.99314939053555,2023-02-28 10:37:35,2023-04-07 07:21:52,2023-04-09 17:50:08,Friday,7
43,b,12,0,57.69277136452176,97.99314939053556,0.13714822094675583,0.082,0.06199883041118553,0.3628517790532442,2.078044887621874,2.5848954970863036,98.49999999999999,100.57804488762186,2023-02-28 10:37:35,2023-04-10 05:59:59,2023-04-12 07:52:23,Monday,5
43,c,13,0,57.69277136452176,100.57804488762187,2.6830864996369854,0.082,0.023041612015108792,0.0,0.07341602654243373,0.17845763855754254,100.68308649963697,100.7565025261794,2023-02-28 10:37:35,2023-04-12 10:23:38,2023-04-12 12:09:21,Wednesday,10
43,f,14,0,57.69277136452176,100.75650252617942,2.9935802060617505,0.082,0.15507767988232615,0.0,22.080026430736346,22.317104110618672,100.99358020606174,123.07360663679808,2023-02-28 10:37:35,2023-04-12 17:50:45,2023-05-04 19:45:59,Wednesday,17
43,d,15,0,57.69277136452176,123.07360663679809,4.198532849961907,0.082,0.0429262131638115,0.30146715003809277,3.4833015466216763,3.9096949098235805,123.49999999999999,126.98330154662166,2023-02-28 10:37:35,2023-05-05 05:59:59,2023-05-08 17:35:57,Friday,5
43,b,16,0,57.69277136452176,126.98330154662168,1.1026954411966159,0.041,0.07839389457494694,0.3973045588033841,3.61285942695592,4.129557880334251,127.5,131.1128594269559,2023-02-28 10:37:35,2023-05-09 06:00:00,2023-05-12 20:42:31,Tuesday,6
44,d,1,0,60.28241128018136,60.28241128018136,4.613633558599048,0.082,0.24922227841769382,0.0,8.366443036505004,8.697665314922698,60.61363355859905,68.98007659510405,2023-03-03 00:46:40,2023-03-03 08:43:37,2023-03-11 17:31:18,Friday,8
44,e,2,0,60.28241128018136,68.98007659510405,6.072123861309336,0.0,0.09204726620528267,1.4278761386906638,0.4213356003314483,1.9412590052273948,70.5,70.92133560033145,2023-03-03 00:46:40,2023-03-13 06:00:00,2023-03-13 16:06:43,Monday,6
44,c,3,0,60.28241128018136,70.92133560033145,1.0640762128217318,0.123,0.0197406124902832,0.4359237871782682,0.7244188284550261,1.3030832281235776,71.5,72.22441882845503,2023-03-03 00:46:40,2023-03-14 06:00:00,2023-03-14 23:23:09,Tuesday,6
45,c,1,0,60.43556935877705,60.43556935877705,4.5349241985225675,0.082,0.017354839745518897,0.0,0.4023052249549565,0.5016600647004754,60.534924198522575,60.93722942347753,2023-03-03 04:27:13,2023-03-03 06:50:17,2023-03-03 16:29:36,Friday,6
45,d,2,0,60.43556935877705,60.937229423477525,5.126849022902604,0.123,0.06661959942508101,2.3731509770973958,0.04016901789983801,2.602939594422315,63.5,63.540169017899835,2023-03-03 04:27:13,2023-03-06 06:00:00,2023-03-06 06:57:50,Monday,6
46,e,1,0,60.656349734053954,60.656349734053954,4.763557610744236,0.082,0.02520787669028505,0.0,1.5801224580879811,1.6873303347782662,60.76355761074424,62.34368006883223,2023-03-03 09:45:08,2023-03-03 12:19:31,2023-03-05 02:14:53,Friday,12
47,c,1,0,61.64943685635129,61.64943685635129,5.741902191920836,0.082,0.010465335569546194,1.7580978080791638,3.2557532833702667,5.106316427018976,63.5,66.75575328337027,2023-03-04 09:35:11,2023-03-06 06:00:00,2023-03-09 12:08:17,Monday,6
48,e,1,0,62.217779302933195,62.217779302933195,6.264214442315229,0.041,0.005435139382036446,1.2357855576847712,0.027604689501049547,1.309825386567857,63.5,63.52760468950105,2023-03-04 23:13:36,2023-03-06 06:00:00,2023-03-06 06:39:45,Monday,6
49,c,1,0,63.68397114766504,63.68397114766504,0.7062121986800065,0.0,0.022241051014963174,0.0,1.5556569198308696,1.5778979708458327,63.70621219868001,65.26186911851087,2023-03-06 10:24:55,2023-03-06 10:56:56,2023-03-08 00:17:05,Monday,10
50,c,1,0,65.57458171698899,65.57458171698899,2.690484506442104,0.082,0.033902789453111704,0.0,9.168725013442371,9.284627802895482,65.69048450644209,74.85920951988446,2023-03-08 07:47:23,2023-03-08 10:34:17,2023-03-17 14:37:15,Wednesday,10
50,c,2,0,65.57458171698899,74.85920951988447,5.3693105016038345,0.0,0.5101009817193672,2.1306894983961655,6.092105743195336,8.732896223310869,77.5,83.59210574319533,2023-03-08 07:47:23,2023-03-20 06:00:00,2023-03-26 08:12:37,Monday,6
51,c,1,0,65.99133320887698,65.99133320887698,3.438299952230892,0.041,0.4059667433539138,0.06170004776910787,0.8425702306074039,1.3512370217304255,66.5,67.34257023060741,2023-03-08 17:47:31,2023-03-09 06:00:00,2023-03-10 02:13:18,Thursday,6
52,c,1,0,70.1419643012817,70.1419643012817,0.1937474281695728,0.0,0.05178312688787417,0.3062525718304272,9.722963064221258,10.08099876293956,70.5,80.22296306422126,2023-03-12 21:24:25,2023-03-13 06:00:00,2023-03-22 23:21:04,Monday,6
53,b,1,0,71.46519317299965,71.46519317299965,1.5597561651393903,0.041,0.053562992139739966,0.0,2.70729463166307,2.80185762380281,71.55975616513939,74.26705079680247,2023-03-14 05:09:52,2023-03-14 07:26:02,2023-03-17 00:24:33,Tuesday,7
53,c,2,0,71.46519317299965,74.26705079680245,4.360334331611881,0.041,0.05228353480942686,0.139665668388119,4.977172614885834,5.21012181808338,74.5,79.47717261488583,2023-03-14 05:09:52,2023-03-17 06:00:00,2023-03-22 05:27:07,Friday,6
53,f,3,0,71.46519317299965,79.47717261488583,2.711505287295495,0.082,0.15233267240966344,0.0,0.6202958376251433,0.8546285100348068,79.7115052872955,80.33180112492064,2023-03-14 05:09:52,2023-03-22 11:04:34,2023-03-23 01:57:47,Wednesday,11
54,c,1,0,71.56866661222043,71.56866661222043,1.790315626559675,0.123,0.09864901433924622,0.0,3.2794685188434602,3.5011175331827067,71.79031562655967,75.06978414540313,2023-03-14 07:38:52,2023-03-14 12:58:03,2023-03-17 19:40:29,Tuesday,12
54,c,2,0,71.56866661222043,75.06978414540313,5.134066638219039,0.041,0.02328249281590873,2.365933361780961,8.001485397258467,10.431701251855337,77.5,85.50148539725846,2023-03-14 07:38:52,2023-03-20 06:00:00,2023-03-28 06:02:08,Monday,6
54,b,3,0,71.56866661222043,85.50148539725848,1.6696498785451155,0.123,0.04516448128664058,0.0,1.1562747353439358,1.3244392166305763,85.66964987854513,86.82592461388907,2023-03-14 07:38:52,2023-03-28 10:04:17,2023-03-29 13:49:19,Tuesday,10
55,e,1,0,72.74771339098038,72.74771339098038,2.844317281358471,0.082,0.014603890378088595,0.0,0.026034671034729225,0.12263856141281783,72.84431728135846,72.87035195239318,2023-03-15 11:56:42,2023-03-15 14:15:49,2023-03-15 14:53:18,Wednesday,14
55,c,2,0,72.74771339098038,72.8703519523932,3.052977875193122,0.123,0.059625922799925825,0.4470221248068782,4.82585561198166,5.455503659588464,73.5,78.32585561198167,2023-03-15 11:56:42,2023-03-16 06:00:00,2023-03-21 01:49:13,Thursday,6
56,b,1,0,72.90210245214377,72.90210245214377,3.065031421035272,0.082,0.08092896889151086,0.4349685789647282,4.290019130630485,4.887916678486724,73.5,77.79001913063048,2023-03-15 15:39:01,2023-03-16 06:00:00,2023-03-20 12:57:37,Thursday,6
57,b,1,0,73.28334626391454,73.28334626391454,3.340730745604091,0.041,0.016384481689549726,0.1592692543959089,1.751498799632245,1.9681525357177037,73.5,75.25149879963224,2023-03-16 00:48:01,2023-03-16 06:00:00,2023-03-18 00:02:09,Thursday,6
58,f,1,0,73.59721363165056,73.59721363165056,3.697915477065493,0.082,0.018701845414931053,0.0,1.9964079827323986,2.0971098281473295,73.6979154770655,75.69432345979789,2023-03-16 08:19:59,2023-03-16 10:44:59,2023-03-18 10:39:49,Thursday,10
58,f,2,0,73.59721363165056,75.69432345979789,5.902202485745704,0.041,0.16687902594781384,1.597797514254296,0.16840020094127958,1.9740767411433893,77.49999999999999,77.66840020094126,2023-03-16 08:19:59,2023-03-20 05:59:59,2023-03-20 10:02:29,Monday,5
58,d,3,0,73.59721363165056,77.66840020094128,0.7760202474459277,0.041,0.06662004650464334,0.0,1.6097802855099943,1.7174003320146376,77.77602024744591,79.38580053295591,2023-03-16 08:19:59,2023-03-20 12:37:28,2023-03-22 03:15:33,Monday,12
58,d,4,0,73.59721363165056,79.38580053295591,2.5924228853079967,0.082,0.12462235235208455,0.0,1.6445183370813974,1.8511406894334819,79.592422885308,81.23694122238939,2023-03-16 08:19:59,2023-03-22 08:13:05,2023-03-23 23:41:11,Wednesday,8
59,e,1,0,74.20588902017006,74.20588902017006,4.2135679914512,0.0,0.007678971281143901,0.28643200854880035,0.15063297331249478,0.4447439531424391,74.5,74.6506329733125,2023-03-16 22:56:28,2023-03-17 06:00:00,2023-03-17 09:36:54,Friday,6
59,c,2,0,74.20588902017006,74.6506329733125,4.9717055655457045,0.0,0.3210725922332036,0.0,1.8244303225857355,2.1455029148189393,74.9717055655457,76.79613588813145,2023-03-16 22:56:28,2023-03-17 17:19:15,2023-03-19 13:06:26,Friday,17
60,f,1,0,75.3434451674427,75.3434451674427,5.526471978625764,0.082,0.10102681118306306,1.9735280213742357,1.4672227750012952,3.6237776075585937,77.49999999999999,78.96722277500128,2023-03-18 02:14:33,2023-03-20 05:59:59,2023-03-21 17:12:48,Monday,5
60,d,2,0,75.3434451674427,78.96722277500129,2.0577773359586615,0.041,0.04955456095737007,0.4422226640413385,5.346555405576472,5.879332630575181,79.5,84.84655540557647,2023-03-18 02:14:33,2023-03-22 06:00:00,2023-03-27 14:19:02,Wednesday,6
60,c,3,0,75.3434451674427,84.84655540557647,0.9402431175597457,0.082,0.011687711983274823,0.0,1.9030266561917915,1.9967143681750663,84.94024311755973,86.84326977375153,2023-03-18 02:14:33,2023-03-27 16:33:57,2023-03-29 14:14:18,Monday,16
61,c,1,0,76.43845918266851,76.43845918266851,6.576846846585497,0.123,0.015387663916986448,0.9231531534145034,3.84184092853869,4.903381745870179,77.5,81.34184092853869,2023-03-19 04:31:22,2023-03-20 06:00:00,2023-03-24 02:12:15,Monday,6
61,b,2,0,76.43845918266851,81.34184092853869,4.472475803835678,0.0,0.13063487529699525,0.02752419616432178,1.3663819137028406,1.5245409851641576,81.5,82.86638191370284,2023-03-19 04:31:22,2023-03-24 06:00:00,2023-03-25 14:47:35,Friday,6
61,d,3,0,76.43845918266851,82.86638191370284,5.9839252277588315,0.082,0.035543314055991725,1.5160747722411685,0.09690911561530982,1.7305272019124702,84.49999999999999,84.59690911561529,2023-03-19 04:31:22,2023-03-27 05:59:59,2023-03-27 08:19:32,Monday,5
61,c,4,0,76.43845918266851,84.5969091156153,0.5970295711810678,0.0,0.00012045556575762423,0.0,0.30835753909469227,0.3084779946604499,84.59702957118107,84.90538711027575,2023-03-19 04:31:22,2023-03-27 08:19:43,2023-03-27 15:43:45,Monday,8
61,b,5,0,76.43845918266851,84.90538711027575,0.96221052893641,0.041,0.01582341866065929,0.0,0.6543516248590705,0.7111750435197298,84.96221052893641,85.61656215379548,2023-03-19 04:31:22,2023-03-27 17:05:34,2023-03-28 08:47:50,Monday,17
61,f,6,0,76.43845918266851,85.61656215379548,1.7944603825218906,0.082,0.0958982287264043,0.0,0.8805034829350964,1.0584017116615008,85.79446038252188,86.67496386545697,2023-03-19 04:31:22,2023-03-28 13:04:01,2023-03-29 10:11:56,Tuesday,13
62,c,1,0,78.47206184875779,78.47206184875779,1.6493680846781302,0.082,0.0953062359203346,0.0,3.4490547550873796,3.626360991007714,78.64936808467812,82.09842283976549,2023-03-21 05:19:46,2023-03-21 09:35:05,2023-03-24 20:21:43,Tuesday,9
62,d,2,0,78.47206184875779,82.0984228397655,5.1776512464937525,0.041,0.03822840672825486,2.3223487535062475,1.4972482835841106,3.8988254438186125,84.5,85.99724828358411,2023-03-21 05:19:46,2023-03-27 06:00:00,2023-03-28 17:56:02,Monday,6
63,e,1,0,80.51674295054957,80.51674295054957,3.6787089168142586,0.082,0.07996596626469447,0.0,0.10484808187304764,0.2668140481377421,80.67870891681426,80.7835569986873,2023-03-23 06:24:06,2023-03-23 10:17:20,2023-03-23 12:48:19,Thursday,10
63,c,2,0,80.51674295054957,80.78355699868732,3.9841131853320064,0.041,0.15955618664468396,0.0,5.832215400818349,6.032771587463033,80.98411318533199,86.81632858615035,2023-03-23 06:24:06,2023-03-23 17:37:07,2023-03-29 13:35:30,Thursday,17
63,f,3,0,80.51674295054957,86.81632858615035,3.0909781112863897,0.041,0.23364952513604714,0.40902188871361034,0.04839373402050511,0.7320651478701625,87.5,87.54839373402051,2023-03-23 06:24:06,2023-03-30 06:00:00,2023-03-30 07:09:41,Thursday,6
63,f,4,0,80.51674295054957,87.54839373402051,3.65809957378859,0.082,0.0277058397680845,0.0,1.6902323082181296,1.7999381479862142,87.65809957378859,89.34833188200672,2023-03-23 06:24:06,2023-03-30 09:47:39,2023-04-01 02:21:35,Thursday,9
63,b,5,0,80.51674295054957,89.34833188200672,5.561563145228277,0.041,0.17223126322156423,1.938436854771723,0.7483666387555062,2.900034756748793,91.5,92.24836663875551,2023-03-23 06:24:06,2023-04-03 06:00:00,2023-04-03 23:57:38,Monday,6
63,d,6,0,80.51674295054957,92.24836663875551,1.5034714979413621,0.082,0.1731048591858462,0.0,0.6336615165124045,0.8887663756982507,92.50347149794135,93.13713301445375,2023-03-23 06:24:06,2023-04-04 06:04:59,2023-04-04 21:17:28,Tuesday,6
63,b,7,0,80.51674295054957,93.13713301445377,2.2237186053654767,0.0,0.08658559091171447,0.2762813946345233,3.156068522650105,3.5189355081963427,93.5,96.6560685226501,2023-03-23 06:24:06,2023-04-05 06:00:00,2023-04-08 09:44:44,Wednesday,6
63,c,8,0,80.51674295054957,96.65606852265012,5.763892176593046,0.0,0.10782365394293646,1.7361078234069538,2.2075321516353688,4.051463628985259,98.5,100.70753215163536,2023-03-23 06:24:06,2023-04-10 06:00:00,2023-04-12 10:58:50,Monday,6
63,b,9,0,80.51674295054957,100.70753215163538,2.8892290375260927,0.082,0.09969688589072245,0.0,0.07334845464800778,0.25504534053873024,100.88922903752609,100.9625774921741,2023-03-23 06:24:06,2023-04-12 15:20:29,2023-04-12 17:06:06,Wednesday,15
63,b,10,0,80.51674295054957,100.9625774921741,3.0245131229857236,0.041,0.02093563081161277,0.4754868770142764,3.485130218122069,4.022552725947959,101.49999999999999,104.98513021812205,2023-03-23 06:24:06,2023-04-13 05:59:59,2023-04-16 17:38:35,Thursday,5
64,c,1,0,82.48593557418118,82.48593557418118,5.574343059339739,0.041,0.04740748515856229,1.9256569406602608,13.465370714002077,15.4794351398209,84.5,97.96537071400208,2023-03-25 05:39:44,2023-03-27 06:00:00,2023-04-09 17:10:08,Monday,6
64,f,2,0,82.48593557418118,97.96537071400209,0.05785994640221759,0.082,0.010489232400122441,0.4421400535977824,0.13686374933705323,0.6714930353349581,98.49999999999999,98.63686374933704,2023-03-25 05:39:44,2023-04-10 05:59:59,2023-04-10 09:17:05,Monday,5
64,d,3,0,82.48593557418118,98.63686374933705,0.7575633701440125,0.082,0.03869962080696368,0.0,1.1641588758445796,1.2848584966515433,98.75756337014401,99.92172224598859,2023-03-25 05:39:44,2023-04-10 12:10:53,2023-04-11 16:07:16,Monday,12
64,c,4,0,82.48593557418118,99.92172224598859,2.0916504338457287,0.123,0.04692818785713356,0.4083495661542713,0.10039104908416416,0.6786688030955691,100.5,100.60039104908417,2023-03-25 05:39:44,2023-04-12 06:00:00,2023-04-12 08:24:33,Wednesday,6
65,f,1,0,82.62922268809085,82.62922268809085,5.683012940326321,0.041,0.012790252235471714,1.8169870596736786,0.6789658734929285,2.549743185402079,84.5,85.17896587349293,2023-03-25 09:06:04,2023-03-27 06:00:00,2023-03-27 22:17:42,Monday,6
65,d,2,0,82.62922268809085,85.17896587349293,1.2915397135243722,0.041,0.07157384003144367,0.20846028647562775,0.05724457680782649,0.3782787033148979,85.5,85.55724457680783,2023-03-25 09:06:04,2023-03-28 06:00:00,2023-03-28 07:22:25,Tuesday,6
65,d,3,0,82.62922268809085,85.55724457680783,1.7104795056877435,0.0,0.15323492887991008,0.0,0.3119061601746211,0.46514108905453116,85.71047950568774,86.02238566586236,2023-03-25 09:06:04,2023-03-28 11:03:05,2023-03-28 18:32:14,Tuesday,11
66,d,1,0,83.67710118441903,83.67710118441903,6.871887269658828,0.123,0.0717860852398017,0.6281127303411722,7.167969659951918,7.990868475532892,84.50000000000001,91.66796965995194,2023-03-26 10:15:01,2023-03-27 06:00:00,2023-04-03 10:01:52,Monday,6
66,b,2,0,83.67710118441903,91.66796965995192,0.8414045864446535,0.041,0.132434926492727,0.0,2.1634312522538433,2.33686617874657,91.84140458644464,94.00483583869848,2023-03-26 10:15:01,2023-04-03 14:11:37,2023-04-05 18:06:57,Monday,14
66,b,3,0,83.67710118441903,94.0048358386985,3.0796412950210623,0.041,0.033805456322572106,0.4203587049789377,0.8211784790211987,1.3163426403227083,94.5,95.3211784790212,2023-03-26 10:15:01,2023-04-06 06:00:00,2023-04-07 01:42:29,Thursday,6
66,b,4,0,83.67710118441903,95.3211784790212,4.449736501688292,0.082,0.04655802266708769,0.05026349831170762,0.08617168958677934,0.2649932105655747,95.49999999999999,95.58617168958676,2023-03-26 10:15:01,2023-04-07 05:59:59,2023-04-07 08:04:05,Friday,5
66,d,5,0,83.67710118441903,95.58617168958678,4.888836989598104,0.123,0.17966530001132963,0.0,4.0363436381415845,4.339008938152914,95.88883698959812,99.9251806277397,2023-03-26 10:15:01,2023-04-07 15:19:55,2023-04-11 16:12:15,Friday,15
67,c,1,0,84.04763363095005,84.04763363095005,0.12139208235068111,0.041,0.03275845140063743,0.3786079176493189,0.018584491868301776,0.4709508609182581,84.5,84.5185844918683,2023-03-26 19:08:35,2023-03-27 06:00:00,2023-03-27 06:26:45,Monday,6
67,b,2,0,84.04763363095005,84.51858449186831,0.6421070267472402,0.041,0.08252253487893622,0.0,4.119088498351963,4.242611033230899,84.64210702674724,88.7611955250992,2023-03-26 19:08:35,2023-03-27 09:24:38,2023-03-31 12:16:07,Monday,9
67,d,3,0,84.04763363095005,88.76119552509921,4.808290353481894,0.041,0.006094828382676644,0.0,0.19237046332529673,0.23946529170797337,88.80829035348188,89.00066081680717,2023-03-26 19:08:35,2023-03-31 13:23:56,2023-03-31 18:00:57,Friday,13
67,b,4,0,84.04763363095005,89.00066081680718,5.084710188984772,0.082,0.0020493721775839777,2.415289811015228,0.7214412199107526,3.2207804031035647,91.49999999999999,92.22144121991074,2023-03-26 19:08:35,2023-04-03 05:59:59,2023-04-03 23:18:52,Monday,5
67,b,5,0,84.04763363095005,92.22144121991074,1.3599280140630725,0.082,0.05648679415232724,0.1400719859369275,1.9977489267240467,2.2763077068133013,92.49999999999999,94.49774892672403,2023-03-26 19:08:35,2023-04-04 05:59:59,2023-04-06 05:56:45,Tuesday,5
67,c,6,0,84.04763363095005,94.49774892672404,3.6546774895156346,0.082,0.0749285627915916,0.0,0.12762155230212885,0.28455011509372047,94.65467748951563,94.78229904181777,2023-03-26 19:08:35,2023-04-06 09:42:44,2023-04-06 12:46:30,Thursday,9
68,c,1,0,84.89738764214235,84.89738764214235,1.2696305015087574,0.0,0.37224285936640333,0.23036949849124255,3.883069892481224,4.48568225033887,85.5,89.38306989248122,2023-03-27 15:32:14,2023-03-28 06:00:00,2023-04-01 03:11:37,Tuesday,6
68,d,2,0,84.89738764214235,89.38306989248122,5.465139754622271,0.082,6.98621410475301e-05,2.034860245377729,3.3072917014529377,5.424221808971714,91.49999999999999,94.80729170145293,2023-03-27 15:32:14,2023-04-03 05:59:59,2023-04-06 13:22:30,Monday,5
69,c,1,0,91.07518664750293,91.07518664750293,0.14808841021084618,0.041,0.031901762707919806,0.3519115897891538,8.101750318778526,8.5265636712756,91.5,99.60175031877853,2023-04-02 19:48:16,2023-04-03 06:00:00,2023-04-11 08:26:31,Monday,6
70,d,1,0,95.77451278840498,95.77451278840498,4.864358068548128,0.082,0.007845280143156115,0.0,1.3330599832428829,1.422905263386039,95.86435806854813,97.197418051791,2023-04-07 12:35:17,2023-04-07 14:44:40,2023-04-08 22:44:16,Friday,14
70,e,2,0,95.77451278840498,97.19741805179102,6.265544713705978,0.041,0.027126661914965253,1.234455286294022,1.3476461641267623,2.6502281123357494,98.5,99.84764616412676,2023-04-07 12:35:17,2023-04-10 06:00:00,2023-04-11 14:20:36,Monday,6
70,c,3,0,95.77451278840498,99.84764616412677,2.031632980114935,0.082,0.10198681598816338,0.4683670198850649,5.24440188093265,5.896755716805878,100.5,105.74440188093266,2023-04-07 12:35:17,2023-04-12 06:00:00,2023-04-17 11:51:56,Wednesday,6
71,c,1,0,95.94179995194318,95.94179995194318,5.166769710761244,0.082,0.14296975881806065,2.333230289238756,4.181874251205213,6.740074299262029,98.49999999999999,102.6818742512052,2023-04-07 16:36:11,2023-04-10 05:59:59,2023-04-14 10:21:53,Monday,5
71,f,2,0,95.94179995194318,102.68187425120522,4.904453001556277,0.041,0.18157875035106785,0.0,5.090507417927508,5.313086168278576,102.90445300155628,107.99496041948379,2023-04-07 16:36:11,2023-04-14 15:42:24,2023-04-19 17:52:44,Friday,15
72,b,1,0,95.95227353619484,95.95227353619484,5.06684164495347,0.041,0.07356810875863563,2.4331583550465297,4.455314635732998,7.003041099538164,98.5,102.955314635733,2023-04-07 16:51:16,2023-04-10 06:00:00,2023-04-14 16:55:39,Monday,6
72,b,2,0,95.95227353619484,102.955314635733,5.046170761582616,0.041,0.04985612584961365,2.4538292384173843,3.538921321488854,6.083606685755852,105.5,109.03892132148886,2023-04-07 16:51:16,2023-04-17 06:00:00,2023-04-20 18:56:02,Monday,6
72,c,3,0,95.95227353619484,109.03892132148886,4.128340023141206,0.041,0.04841870165234317,0.37165997685879404,1.3621938521656194,1.8232725306767565,109.49999999999999,110.8621938521656,2023-04-07 16:51:16,2023-04-21 05:59:59,2023-04-22 14:41:33,Friday,5
72,b,4,0,95.95227353619484,110.86219385216562,6.026956272039357,0.041,0.1237624198737422,1.4730437279606434,1.600969719309995,3.2387758671443807,112.5,114.10096971931,2023-04-07 16:51:16,2023-04-24 06:00:00,2023-04-25 20:25:23,Monday,6
72,b,5,0,95.95227353619484,114.10096971931,2.195583142169383,0.082,0.012613422859386901,0.304416857830617,1.4240470222557822,1.823077302945786,114.5,115.92404702225578,2023-04-07 16:51:16,2023-04-26 06:00:00,2023-04-27 16:10:37,Wednesday,6
72,f,6,0,95.95227353619484,115.92404702225579,3.963947251826312,0.0,0.0399002295705141,0.0,2.926864220714792,2.966764450285306,115.96394725182631,118.8908114725411,2023-04-07 16:51:16,2023-04-27 17:08:05,2023-04-30 15:22:46,Thursday,17
72,d,7,0,95.95227353619484,118.8908114725411,6.995351095228983,0.041,0.06353962268787622,0.5046489047710168,0.34330955015777564,0.9524980776166686,119.49999999999999,119.84330955015776,2023-04-07 16:51:16,2023-05-01 05:59:59,2023-05-01 14:14:21,Monday,5
72,d,8,0,95.95227353619484,119.84330955015777,0.8883460124561253,0.0,0.04503646229836092,0.0,2.305963467687635,2.350999929985996,119.88834601245613,122.19430948014376,2023-04-07 16:51:16,2023-05-01 15:19:13,2023-05-03 22:39:48,Monday,15
72,d,9,0,95.95227353619484,122.19430948014377,3.4152454840318,0.041,0.1799360038880266,0.08475451596819994,4.333614788025315,4.639305307881542,122.5,126.83361478802532,2023-04-07 16:51:16,2023-05-04 06:00:00,2023-05-08 14:00:24,Thursday,6
