caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
80,b,8,0,124.88246412514087,135.0777936348123,2.3504266696704406,0.123,0.14963303485813073,0.14957333032955944,0.023282019482900037,0.4454883846705902,135.5,135.5232820194829,2023-05-06 15:10:44,2023-05-17 06:00:00,2023-05-17 06:33:31,Wednesday,6
80,d,9,0,124.88246412514087,135.5232820194829,2.5394125625252,0.0,0.016130543042292122,0.0,1.683821656145604,1.6999521991878963,135.5394125625252,137.2232342186708,2023-05-06 15:10:44,2023-05-17 06:56:45,2023-05-18 23:21:27,Wednesday,6
80,f,10,0,124.88246412514087,137.2232342186708,4.346149210819846,0.0,0.12291499214904966,0.15385078918015438,1.7923865542436825,2.0691523355728867,137.5,139.29238655424368,2023-05-06 15:10:44,2023-05-19 06:00:00,2023-05-21 01:01:02,Friday,6
80,c,11,0,124.88246412514087,139.29238655424368,6.381523310544708,0.041,0.04813675630101851,1.1184766894552922,0.08414882519329416,1.291762270949605,140.49999999999997,140.58414882519327,2023-05-06 15:10:44,2023-05-22 05:59:59,2023-05-22 08:01:10,Monday,5
80,c,12,0,124.88246412514087,140.5841488251933,0.868666683405138,0.082,0.2025178582118362,0.0,0.36827067471049674,0.652788532922333,140.86866668340514,141.23693735811563,2023-05-06 15:10:44,2023-05-22 14:50:52,2023-05-22 23:41:11,Monday,14
80,e,13,0,124.88246412514087,141.23693735811563,1.427864218299959,0.123,0.06792686018433662,0.07213578170004098,0.5236933250175237,0.7867559669019013,141.5,142.02369332501752,2023-05-06 15:10:44,2023-05-23 06:00:00,2023-05-23 18:34:07,Tuesday,6
80,b,14,0,124.88246412514087,142.02369332501752,2.147503522853924,0.082,0.041810197836410684,0.3524964771460759,0.8920563028658318,1.3683629778483184,142.5,143.39205630286583,2023-05-06 15:10:44,2023-05-24 06:00:00,2023-05-25 03:24:33,Wednesday,6
81,b,1,0,127.01616539359874,127.01616539359874,1.1247488576229046,0.041,0.06758346402416886,0.37525114237709545,0.09907872717824072,0.582913333579505,127.5,127.59907872717824,2023-05-08 18:23:16,2023-05-09 06:00:00,2023-05-09 08:22:40,Tuesday,6
81,e,2,0,127.01616539359874,127.59907872717825,1.754481014385405,0.123,0.03240228720715736,0.0,0.24884125204959145,0.40424353925674883,127.75448101438542,128.00332226643502,2023-05-08 18:23:16,2023-05-09 12:06:27,2023-05-09 18:04:47,Tuesday,12
82,d,1,0,132.1177833010298,132.1177833010298,6.200128909030326,0.082,0.0003456080005360887,1.299871090969674,1.8218982093181877,3.204114908288398,133.5,135.3218982093182,2023-05-13 20:49:36,2023-05-15 06:00:00,2023-05-17 01:43:32,Monday,6
82,b,2,0,132.1177833010298,135.3218982093182,2.4368616768837796,0.041,0.07396346756559359,0.06313832311622036,2.4291619096336423,2.6072637003154564,135.5,137.92916190963365,2023-05-13 20:49:36,2023-05-17 06:00:00,2023-05-19 16:17:59,Wednesday,6
82,f,3,0,132.1177833010298,137.92916190963365,5.096164246729472,0.082,0.08500233709582777,2.4038357532705277,0.0018267575263993768,2.5726648478927547,140.5,140.5018267575264,2023-05-13 20:49:36,2023-05-22 06:00:00,2023-05-22 06:02:37,Monday,6
82,b,4,0,132.1177833010298,140.5018267575264,0.5844892482240027,0.082,0.0006624906975928285,0.0,0.10718077024859025,0.1898432609461831,140.58448924822397,140.69167001847256,2023-05-13 20:49:36,2023-05-22 08:01:39,2023-05-22 10:36:00,Monday,8
82,d,5,0,132.1177833010298,140.6916700184726,0.7751289827966446,0.082,0.0014589643240494085,0.0,0.9388021041511222,1.0222610684751716,140.77512898279664,141.71393108694775,2023-05-13 20:49:36,2023-05-22 12:36:11,2023-05-23 11:08:03,Monday,12
82,c,6,0,132.1177833010298,141.71393108694775,1.837773046820928,0.0,0.12384195987317281,0.0,0.8951610813010603,1.019003041174233,141.83777304682093,142.732934128122,2023-05-13 20:49:36,2023-05-23 14:06:23,2023-05-24 11:35:25,Tuesday,14
82,d,7,0,132.1177833010298,142.732934128122,2.8183721092052565,0.082,0.0034379810832467304,0.0,1.5036805569893832,1.58911853807263,142.81837210920523,144.32205266619462,2023-05-13 20:49:36,2023-05-24 13:38:27,2023-05-26 01:43:45,Wednesday,13
82,d,8,0,132.1177833010298,144.32205266619462,4.481313784839529,0.082,0.07726111864489617,0.01868621516047142,0.3404796206782372,0.5184269544836049,144.49999999999997,144.8404796206782,2023-05-13 20:49:36,2023-05-26 05:59:59,2023-05-26 14:10:17,Friday,5
82,c,9,0,132.1177833010298,144.84047962067822,4.991144662598799,0.082,0.06866504192056463,0.0,0.014608056334155302,0.16527309825471992,144.99114466259877,145.00575271893294,2023-05-13 20:49:36,2023-05-26 17:47:14,2023-05-26 18:08:17,Friday,17
82,f,10,0,132.1177833010298,145.00575271893294,5.269410963802187,0.082,0.181658244869257,2.230589036197813,0.28579818714975935,2.780045468216829,147.5,147.78579818714977,2023-05-13 20:49:36,2023-05-29 06:00:00,2023-05-29 12:51:32,Monday,6
82,d,11,0,132.1177833010298,147.78579818714977,0.889434905962986,0.082,0.021636718813233362,0.0,0.2056039496493246,0.30924066846255793,147.889434905963,148.0950388556123,2023-05-13 20:49:36,2023-05-29 15:20:47,2023-05-29 20:16:51,Monday,15
82,e,12,0,132.1177833010298,148.09503885561233,1.2270363232910029,0.041,0.09099746767868584,0.2729636767089971,0.30962863088221315,0.7145897752698961,148.5,148.8096286308822,2023-05-13 20:49:36,2023-05-30 06:00:00,2023-05-30 13:25:51,Tuesday,6
82,f,13,0,132.1177833010298,148.80962863088223,1.9249685827884377,0.041,0.07433995190619516,0.0,0.19668843702641406,0.3120283889326092,148.9249685827884,149.12165701981482,2023-05-13 20:49:36,2023-05-30 16:11:57,2023-05-30 20:55:11,Tuesday,16
82,d,14,0,132.1177833010298,149.12165701981485,2.2524295003026964,0.082,0.04877248048785962,0.2475704996973036,0.7416632179535487,1.120006198138712,149.5,150.24166321795354,2023-05-13 20:49:36,2023-05-31 06:00:00,2023-05-31 23:47:59,Wednesday,6
82,c,15,0,132.1177833010298,150.24166321795357,3.349903847588081,0.082,0.02624062963452249,0.1500961524119191,2.5553303330214727,2.8136671150679144,150.5,153.05533033302146,2023-05-13 20:49:36,2023-06-01 06:00:00,2023-06-03 19:19:40,Thursday,6
82,d,16,0,132.1177833010298,153.0553303330215,6.215253842869885,0.082,0.0779235098484033,1.2847461571301153,0.23549484360547018,1.6801645105839889,154.5,154.73549484360547,2023-05-13 20:49:36,2023-06-05 06:00:00,2023-06-05 11:39:06,Monday,6
83,f,1,0,132.3952227316961,132.3952227316961,6.643077248099871,0.082,0.16585451640377727,0.8569227519001288,0.6568751056089052,1.7616523739128112,133.5,134.15687510560892,2023-05-14 03:29:07,2023-05-15 06:00:00,2023-05-15 21:45:54,Monday,6
83,d,2,0,132.3952227316961,134.15687510560892,1.4941250880646635,0.041,0.29624998245573136,0.005874911935336513,0.05002604083321421,0.39315093522428207,134.49999999999997,134.5500260408332,2023-05-14 03:29:07,2023-05-16 05:59:59,2023-05-16 07:12:02,Tuesday,5
83,c,3,0,132.3952227316961,134.5500260408332,1.7970171804372796,0.123,0.12399113960408577,0.0,0.9062144440574036,1.1532055836614894,134.79701718043725,135.70323162449466,2023-05-14 03:29:07,2023-05-16 13:07:42,2023-05-17 10:52:39,Tuesday,13
83,b,4,0,132.3952227316961,135.7032316244947,2.9219536767345176,0.082,0.1367220522398177,0.0,0.16741810381357067,0.38614015605338836,135.9219536767345,136.08937178054805,2023-05-14 03:29:07,2023-05-17 16:07:36,2023-05-17 20:08:41,Wednesday,16
83,f,5,0,132.3952227316961,136.08937178054808,3.424649061531568,0.123,0.2122772809834948,0.0753509384684321,0.39140024044492844,0.8020284598968553,136.5,136.89140024044494,2023-05-14 03:29:07,2023-05-18 06:00:00,2023-05-18 15:23:36,Thursday,6
83,d,6,0,132.3952227316961,136.89140024044494,4.117303987744776,0.082,0.14390374729984962,0.38269601225522365,0.16287761029532283,0.771477369850396,137.5,137.6628776102953,2023-05-14 03:29:07,2023-05-19 06:00:00,2023-05-19 09:54:32,Friday,6
83,c,7,0,132.3952227316961,137.66287761029534,4.839615178655691,0.123,0.05373756836035997,0.0,2.8560709240301145,3.0328084923904743,137.8396151786557,140.6956861026858,2023-05-14 03:29:07,2023-05-19 14:09:02,2023-05-22 10:41:47,Friday,14
83,d,8,0,132.3952227316961,140.6956861026858,0.8153481572822727,0.082,0.0376620545964684,0.0,0.16326577913011717,0.2829278337265856,140.81534815728227,140.9786139364124,2023-05-14 03:29:07,2023-05-22 13:34:06,2023-05-22 17:29:12,Monday,13
84,d,1,0,132.69744574701983,132.69744574701983,6.742080067738783,0.041,0.0036343207189586287,0.7579199322612169,0.48513205351125016,1.2876863064914257,133.5,133.98513205351125,2023-05-14 10:44:19,2023-05-15 06:00:00,2023-05-15 17:38:35,Monday,6
84,e,2,0,132.69744574701983,133.98513205351125,1.2174529793565512,0.123,0.10932092584529618,0.28254702064344883,0.4763400534512729,0.9912079999400178,134.5,134.97634005345128,2023-05-14 10:44:19,2023-05-16 06:00:00,2023-05-16 17:25:55,Tuesday,6
84,f,3,0,132.69744574701983,134.97634005345128,2.130925363085794,0.041,0.11358530963450233,0.36907463691420617,0.048518468851452744,0.5721784154001612,135.5,135.54851846885146,2023-05-14 10:44:19,2023-05-17 06:00:00,2023-05-17 07:09:51,Wednesday,6
85,c,1,0,133.07372537486168,133.07372537486168,0.1570597355750465,0.0,0.08333436071336946,0.3429402644249535,0.21513508158940695,0.6414097067277299,133.5,133.7151350815894,2023-05-14 19:46:09,2023-05-15 06:00:00,2023-05-15 11:09:47,Monday,6
86,d,1,0,133.7774794091452,133.7774794091452,0.8678794196924287,0.082,0.008400010547231152,0.0,0.12298282894031277,0.21338283948754394,133.86787941969243,133.99086224863274,2023-05-15 12:39:34,2023-05-15 14:49:44,2023-05-15 17:46:50,Monday,14
86,f,2,0,133.7774794091452,133.99086224863274,1.4147578225684754,0.0,0.42389557393573973,0.08524217743152462,0.6925511408977859,1.2016888922650502,134.5,135.1925511408978,2023-05-15 12:39:34,2023-05-16 06:00:00,2023-05-16 22:37:16,Tuesday,6
86,b,3,0,133.7774794091452,135.1925511408978,2.4582825011279112,0.082,0.18373136023011205,0.041717498872088754,0.23528059387458464,0.5427294529767854,135.49999999999997,135.73528059387456,2023-05-15 12:39:34,2023-05-17 05:59:59,2023-05-17 11:38:48,Wednesday,5
86,d,4,0,133.7774794091452,135.73528059387456,2.793457797642162,0.041,0.017177203767608434,0.0,1.1402223013474941,1.1983995051151026,135.79345779764216,136.93368009898967,2023-05-15 12:39:34,2023-05-17 13:02:34,2023-05-18 16:24:29,Wednesday,13
86,e,5,0,133.7774794091452,136.93368009898967,3.997466374983304,0.0,0.06378627599362524,0.0,0.8953000219178072,0.9590862979114325,136.9974663749833,137.89276639690112,2023-05-15 12:39:34,2023-05-18 17:56:21,2023-05-19 15:25:35,Thursday,17
86,c,6,0,133.7774794091452,137.8927663969011,4.958311284851931,0.041,0.024544887950835217,0.0,1.9233963038130328,1.988941191763868,137.95831128485193,139.88170758866497,2023-05-15 12:39:34,2023-05-19 16:59:58,2023-05-21 15:09:39,Friday,16
87,b,1,0,135.97607313553402,135.97607313553402,3.1010195528257327,0.041,0.08394641729172153,0.3989804471742673,0.08923631424292319,0.613163178708912,136.5,136.58923631424292,2023-05-17 17:25:32,2023-05-18 06:00:00,2023-05-18 08:08:30,Thursday,6
88,f,1,0,137.36192833110022,137.36192833110022,4.718932126579091,0.123,0.23400379547886874,0.0,0.00043266192208155703,0.3574364574009503,137.71893212657906,137.71936478850114,2023-05-19 02:41:10,2023-05-19 11:15:15,2023-05-19 11:15:53,Friday,11
88,d,2,0,137.36192833110022,137.71936478850117,4.901234039199096,0.0,0.18186925069792326,0.0,0.07548887618105063,0.25735812687897386,137.9012340391991,137.97672291538015,2023-05-19 02:41:10,2023-05-19 15:37:46,2023-05-19 17:26:28,Friday,15
88,f,3,0,137.36192833110022,137.97672291538015,5.0731841702477425,0.041,0.05546125486759379,2.4268158297522575,0.03332392317176109,2.5566010077916124,140.5,140.53332392317176,2023-05-19 02:41:10,2023-05-22 06:00:00,2023-05-22 06:47:59,Monday,6
88,d,4,0,137.36192833110022,140.53332392317176,0.6509906306997948,0.082,0.035666707528040346,0.0,2.213943195591041,2.3316099031190816,140.6509906306998,142.86493382629084,2023-05-19 02:41:10,2023-05-22 09:37:25,2023-05-24 14:45:30,Monday,9
88,e,5,0,137.36192833110022,142.86493382629084,2.9997890235554507,0.041,0.09385519726460262,0.0,0.4182536552886597,0.5531088525532624,142.99978902355545,143.4180426788441,2023-05-19 02:41:10,2023-05-24 17:59:41,2023-05-25 04:01:58,Wednesday,17
89,b,1,0,138.50989907130187,138.50989907130187,5.732417598477298,0.082,0.1405185271754267,1.7675824015227022,0.8142933227539472,2.804394251452076,140.5,141.31429332275394,2023-05-20 06:14:15,2023-05-22 06:00:00,2023-05-23 01:32:34,Monday,6
89,f,2,0,138.50989907130187,141.31429332275394,1.4325501746224347,0.041,0.07725685186849376,0.06744982537756528,0.20801012195788776,0.3937167992039468,141.5,141.7080101219579,2023-05-20 06:14:15,2023-05-23 06:00:00,2023-05-23 10:59:32,Tuesday,6
89,c,3,0,138.50989907130187,141.7080101219579,1.8450421761315283,0.123,0.01403205417362804,0.0,0.2792409793331863,0.4162730335068143,141.84504217613153,142.12428315546472,2023-05-20 06:14:15,2023-05-23 14:16:51,2023-05-23 20:58:58,Tuesday,14
89,f,4,0,138.50989907130187,142.12428315546472,2.2726032059580916,0.082,0.06632005049337195,0.22739679404190838,0.31189306683682433,0.6876099113721046,142.5,142.81189306683683,2023-05-20 06:14:15,2023-05-24 06:00:00,2023-05-24 13:29:07,Wednesday,6
90,c,1,0,139.0028428510285,139.0028428510285,6.086099326132512,0.041,0.042256475104017595,1.413900673867488,0.19607417510017408,1.6932313240716796,140.5,140.69607417510016,2023-05-20 18:04:05,2023-05-22 06:00:00,2023-05-22 10:42:20,Monday,6
90,b,2,0,139.0028428510285,140.6960741751002,0.9060315150225051,0.082,0.12795733992232153,0.0,0.3251574118066485,0.53511475172897,140.9060315150225,141.23118892682916,2023-05-20 18:04:05,2023-05-22 15:44:41,2023-05-22 23:32:54,Monday,15
90,e,3,0,139.0028428510285,141.23118892682916,1.2772132679297385,0.041,0.005024341100576905,0.22278673207026145,0.14851636372769772,0.4173274368985361,141.5,141.6485163637277,2023-05-20 18:04:05,2023-05-23 06:00:00,2023-05-23 09:33:51,Tuesday,6
91,c,1,0,139.25334493970328,139.25334493970328,6.434038334941761,0.123,0.05769339523848378,1.0659616650582393,0.19278006088690217,1.4394351211836252,140.5,140.6927800608869,2023-05-21 00:04:49,2023-05-22 06:00:00,2023-05-22 10:37:36,Monday,6
91,f,2,0,139.25334493970328,140.69278006088692,0.7952837699218094,0.082,0.020503709034898225,0.0,0.16196285036985184,0.26446655940475006,140.7952837699218,140.95724662029167,2023-05-21 00:04:49,2023-05-22 13:05:12,2023-05-22 16:58:26,Monday,13
92,d,1,0,143.30276711120524,143.30276711120524,3.428200926868243,0.082,0.04343381566299205,0.07179907313175704,2.5680103364141127,2.7652432252088617,143.49999999999997,146.0680103364141,2023-05-25 01:15:59,2023-05-25 05:59:59,2023-05-27 19:37:56,Thursday,5
92,b,2,0,143.30276711120524,146.0680103364141,6.258084469866986,0.123,0.06707413345288867,1.2419155301330136,0.19597642002831092,1.6279660836142131,147.49999999999997,147.69597642002827,2023-05-25 01:15:59,2023-05-29 05:59:59,2023-05-29 10:42:12,Monday,5
92,d,3,0,143.30276711120524,147.6959764200283,1.1251259950743133,0.123,0.30614957504600543,0.3748740049256867,0.05862400698730037,0.8626475869589926,148.49999999999997,148.55862400698726,2023-05-25 01:15:59,2023-05-30 05:59:59,2023-05-30 07:24:25,Tuesday,5
93,d,1,0,146.03160211200537,146.03160211200537,6.135213607417256,0.082,0.021611495411885805,1.3647863925827437,3.0111563650671007,4.47955425306173,147.5,150.5111563650671,2023-05-27 18:45:30,2023-05-29 06:00:00,2023-06-01 06:16:03,Monday,6
93,d,2,0,146.03160211200537,150.5111563650671,3.71744693248732,0.041,0.16529056742019835,0.0,0.11065343121232021,0.31694399863251854,150.7174469324873,150.8281003636996,2023-05-27 18:45:30,2023-06-01 11:13:07,2023-06-01 13:52:27,Thursday,11
94,c,1,0,146.04112258326896,146.04112258326896,6.163376705073546,0.041,0.08125412180458913,1.3366232949264543,0.5001224541892043,1.9589998709202479,147.5,148.0001224541892,2023-05-27 18:59:12,2023-05-29 06:00:00,2023-05-29 18:00:10,Monday,6
94,f,2,0,146.04112258326896,148.0001224541892,1.222992864702121,0.123,0.0998704105129052,0.2770071352978789,0.08002508610488439,0.5799026319156685,148.49999999999997,148.58002508610485,2023-05-27 18:59:12,2023-05-30 05:59:59,2023-05-30 07:55:14,Tuesday,5
95,d,1,0,146.83052705877842,146.83052705877842,6.98215369336566,0.082,0.0696266345872364,0.5178463066343397,1.3034223644565222,1.9728953056780982,147.49999999999997,148.80342236445648,2023-05-28 13:55:57,2023-05-29 05:59:59,2023-05-30 13:16:55,Monday,5
95,f,2,0,146.83052705877842,148.8034223644565,1.928161537637152,0.082,0.04273917318065628,0.0,0.5615201699713718,0.6862593431520281,148.92816153763715,149.48968170760853,2023-05-28 13:55:57,2023-05-30 16:16:33,2023-05-31 05:45:08,Tuesday,16
95,e,3,0,146.83052705877842,149.48968170760853,2.576670467135159,0.041,0.04598875952663525,0.0,0.45880778303391656,0.5457965425605518,149.57667046713516,150.03547825016906,2023-05-28 13:55:57,2023-05-31 07:50:24,2023-05-31 18:51:05,Wednesday,7
95,d,4,0,146.83052705877842,150.03547825016906,3.2239492757166204,0.041,0.1474710255475485,0.2760507242833796,1.1465287483149649,1.611050498145893,150.5,151.64652874831498,2023-05-28 13:55:57,2023-06-01 06:00:00,2023-06-02 09:31:00,Thursday,6
96,b,1,0,149.2436660673806,149.2436660673806,2.3323122012485555,0.082,0.006646133867959337,0.16768779875144446,0.11287620118281616,0.36921013380221995,149.49999999999997,149.6128762011828,2023-05-30 23:50:52,2023-05-31 05:59:59,2023-05-31 08:42:32,Wednesday,5
97,b,1,0,149.2956835525515,149.2956835525515,2.4546179880020134,0.082,0.07693443545050233,0.04538201199798664,0.2570144285223904,0.4613308759708794,149.5,149.75701442852238,2023-05-31 01:05:47,2023-05-31 06:00:00,2023-05-31 12:10:06,Wednesday,6
97,e,2,0,149.2956835525515,149.75701442852238,2.8549101675580175,0.041,0.056895739035636474,0.0,0.16333901741463214,0.2612347564502686,149.85491016755802,150.01824918497266,2023-05-31 01:05:47,2023-05-31 14:31:04,2023-05-31 18:26:16,Wednesday,14
97,c,3,0,149.2956835525515,150.01824918497266,3.144382084577728,0.082,0.04413289960506335,0.35561791542227184,0.9672834802536385,1.4490342952809736,150.5,151.46728348025363,2023-05-31 01:05:47,2023-06-01 06:00:00,2023-06-02 05:12:53,Thursday,6
97,f,4,0,149.2956835525515,151.46728348025363,4.540664539677806,0.041,0.03238105942416522,0.0,0.002027642273686846,0.07540870169785208,151.54066453967778,151.54269218195145,2023-05-31 01:05:47,2023-06-02 06:58:33,2023-06-02 07:01:28,Friday,6
98,d,1,0,153.58574541121055,153.58574541121055,6.706910166440281,0.041,0.08016475522971941,0.7930898335597192,0.9739914430113608,1.8882460318007994,154.5,155.47399144301136,2023-06-04 08:03:28,2023-06-05 06:00:00,2023-06-06 05:22:32,Monday,6
98,f,2,0,153.58574541121055,155.47399144301136,1.4936027977854565,0.0,0.019611354774113306,0.00639720221454354,0.10282251652442613,0.12883107351308298,155.5,155.6028225165244,2023-06-04 08:03:28,2023-06-06 06:00:00,2023-06-06 08:28:03,Tuesday,6
99,d,1,0,155.03902569423403,155.03902569423403,1.1947106276170132,0.082,0.07368493338297731,0.3052893723829868,2.6436604374533528,3.104634743219317,155.49999999999997,158.14366043745332,2023-06-05 18:56:11,2023-06-06 05:59:59,2023-06-08 21:26:52,Tuesday,5
99,c,2,0,155.03902569423403,158.14366043745335,4.315367479480557,0.123,0.04870704202719476,0.18463252051944323,1.3243867272115606,1.6807262897581987,158.49999999999997,159.82438672721153,2023-06-05 18:56:11,2023-06-09 05:59:59,2023-06-10 13:47:07,Friday,5
99,d,3,0,155.03902569423403,159.82438672721156,5.962434646504192,0.041,0.09704791929263168,1.5375653534958076,0.0022675706665102446,1.6778808434549495,161.5,161.5022675706665,2023-06-05 18:56:11,2023-06-12 06:00:00,2023-06-12 06:03:15,Monday,6
99,e,4,0,155.03902569423403,161.5022675706665,0.6710372017229531,0.082,0.08676963105644396,0.0,3.5086480559838535,3.6774176870402977,161.67103720172295,165.1796852577068,2023-06-05 18:56:11,2023-06-12 10:06:17,2023-06-15 22:18:44,Monday,10
99,c,5,0,155.03902569423403,165.1796852577068,4.2709582894023015,0.0,0.09127303169550628,0.2290417105976985,0.2743817555271383,0.5946964978203431,165.5,165.77438175552714,2023-06-05 18:56:11,2023-06-16 06:00:00,2023-06-16 12:35:06,Friday,6
100,f,1,0,159.18859695219103,159.18859695219103,5.435376120338674,0.082,0.1647791681476529,2.064623879661326,0.458341475941069,2.769744523750048,161.5,161.95834147594107,2023-06-09 22:31:34,2023-06-12 06:00:00,2023-06-12 17:00:00,Monday,6
100,d,2,0,159.18859695219103,161.95834147594107,1.1366676321123919,0.041,0.13732615617133606,0.36333236788760814,0.10107081776291187,0.642729341821856,162.5,162.60107081776292,2023-06-09 22:31:34,2023-06-13 06:00:00,2023-06-13 08:25:32,Tuesday,6
101,d,1,0,160.22190911877868,160.22190911877868,6.31301796590364,0.082,0.00910884712494826,1.18698203409636,0.7794900886484005,2.0575809698697087,161.49999999999997,162.27949008864837,2023-06-10 23:19:32,2023-06-12 05:59:59,2023-06-13 00:42:27,Monday,5
101,c,2,0,160.22190911877868,162.2794900886484,1.3927103899627298,0.041,0.0722203013143369,0.10728961003727022,0.9312515527580586,1.1517614641096658,162.5,163.43125155275806,2023-06-10 23:19:32,2023-06-13 06:00:00,2023-06-14 04:21:00,Tuesday,6
101,d,3,0,160.22190911877868,163.43125155275806,2.578468542679502,0.082,0.06521698992143574,0.0,0.043705372542300856,0.1909223624637366,163.57846854267947,163.62217391522177,2023-06-10 23:19:32,2023-06-14 07:52:59,2023-06-14 08:55:55,Wednesday,7
101,f,4,0,160.22190911877868,163.6221739152218,2.681316422378643,0.0,0.059142507156840135,0.0,0.661394375412736,0.7205368825695762,163.68131642237864,164.34271079779137,2023-06-10 23:19:32,2023-06-14 10:21:05,2023-06-15 02:13:30,Wednesday,10
101,b,5,0,160.22190911877868,164.34271079779137,3.4958636824238454,0.041,0.11215288463246734,0.0041363175761546245,0.6709023039080535,0.8281915061166755,164.5,165.17090230390806,2023-06-10 23:19:32,2023-06-15 06:00:00,2023-06-15 22:06:05,Thursday,6
101,d,6,0,160.22190911877868,165.17090230390804,4.268841958325453,0.082,0.015939654417412668,0.23115804167454712,0.08622463197877245,0.41532232807073227,165.5,165.58622463197878,2023-06-10 23:19:32,2023-06-16 06:00:00,2023-06-16 08:04:09,Friday,6
102,d,1,0,160.490878905171,160.490878905171,6.641110336801859,0.123,0.02723143163085818,0.8588896631981413,0.32548362856910973,1.334604723398109,161.5,161.82548362856912,2023-06-11 05:46:51,2023-06-12 06:00:00,2023-06-12 13:48:41,Monday,6
102,b,2,0,160.490878905171,161.82548362856912,0.9491256198361384,0.041,0.08264199126703449,0.0,0.5915175267897604,0.7151595180567949,161.94912561983614,162.5406431466259,2023-06-11 05:46:51,2023-06-12 16:46:44,2023-06-13 06:58:31,Monday,16
102,e,3,0,160.490878905171,162.5406431466259,1.6658154685748343,0.041,0.08417232194893494,0.0,0.19068780169281152,0.3158601236417464,162.66581546857483,162.85650327026764,2023-06-11 05:46:51,2023-06-13 09:58:46,2023-06-13 14:33:21,Tuesday,9
102,d,4,0,160.490878905171,162.85650327026767,1.950270933758702,0.082,0.01176766349104822,0.0,0.16764895339540345,0.2614166168864517,162.9502709337587,163.1179198871541,2023-06-11 05:46:51,2023-06-13 16:48:23,2023-06-13 20:49:48,Tuesday,16
102,b,5,0,160.490878905171,163.11791988715413,2.3099088933154803,0.082,0.10998900616134577,0.19009110668451967,0.09698509995636137,0.4790652128022268,163.5,163.59698509995636,2023-06-11 05:46:51,2023-06-14 06:00:00,2023-06-14 08:19:39,Wednesday,6
102,f,6,0,160.490878905171,163.59698509995636,2.781337730120839,0.123,0.061352630164474335,0.0,0.01548511651064656,0.1998377466751209,163.7813377301208,163.79682284663147,2023-06-11 05:46:51,2023-06-14 12:45:07,2023-06-14 13:07:25,Wednesday,12
102,d,7,0,160.490878905171,163.79682284663147,2.909039016034683,0.082,0.03021616940322472,0.0,0.27489239372751584,0.38710856313074055,163.90903901603468,164.1839314097622,2023-06-11 05:46:51,2023-06-14 15:49:00,2023-06-14 22:24:51,Wednesday,15
102,f,8,0,160.490878905171,164.1839314097622,3.2721331118068235,0.041,0.047201702044626426,0.22786688819317646,0.08415449463701026,0.4002230848748131,164.5,164.584154494637,2023-06-11 05:46:51,2023-06-15 06:00:00,2023-06-15 08:01:10,Thursday,6
102,c,9,0,160.490878905171,164.58415449463703,3.9863478333890043,0.123,0.279193338751983,0.0,0.5340907112450861,0.936284049997069,164.986347833389,165.5204385446341,2023-06-11 05:46:51,2023-06-15 17:40:20,2023-06-16 06:29:25,Thursday,17
102,b,10,0,160.490878905171,165.5204385446341,4.521154302730594,0.0,0.0007157580965016692,0.0,0.002561498786870686,0.0032772568833723554,165.5211543027306,165.52371580151745,2023-06-11 05:46:51,2023-06-16 06:30:27,2023-06-16 06:34:09,Friday,6
103,c,1,0,161.11507993629306,161.11507993629306,0.27590902580922716,0.041,0.1198290895161813,0.22409097419077284,0.029595666355812327,0.4145157300627665,161.5,161.52959566635582,2023-06-11 20:45:42,2023-06-12 06:00:00,2023-06-12 06:42:37,Monday,6
103,f,2,0,161.11507993629306,161.52959566635582,0.5803813123579005,0.041,0.00978564600206972,0.0,0.17765513089257973,0.22844077689464945,161.58038131235787,161.75803644325046,2023-06-11 20:45:42,2023-06-12 07:55:44,2023-06-12 12:11:34,Monday,7
103,e,3,0,161.11507993629306,161.75803644325046,1.0870431000575138,0.123,0.20600665680705643,0.4129568999424862,0.03605904294416714,0.7780225996937098,162.5,162.53605904294417,2023-06-11 20:45:42,2023-06-13 06:00:00,2023-06-13 06:51:55,Tuesday,6
103,c,4,0,161.11507993629306,162.53605904294417,1.7356441671911114,0.082,0.11758512424694967,0.0,0.7745890091988258,0.9741741334457754,162.7356441671911,163.51023317638993,2023-06-11 20:45:42,2023-06-13 11:39:19,2023-06-14 06:14:44,Tuesday,11
103,b,5,0,161.11507993629306,163.51023317638996,2.5970283570477477,0.082,0.004795180657792915,0.0,0.5678586537875474,0.6546538344453403,163.59702835704775,164.1648870108353,2023-06-11 20:45:42,2023-06-14 08:19:43,2023-06-14 21:57:26,Wednesday,8
104,c,1,0,161.26173929679612,161.26173929679612,0.5560199542982502,0.082,0.2122806575021343,0.0,0.8398748468538108,1.134155504355945,161.55601995429825,162.39589480115205,2023-06-12 00:16:54,2023-06-12 07:20:40,2023-06-13 03:30:05,Monday,7
104,c,2,0,161.26173929679612,162.39589480115205,1.5101173265468049,0.041,0.07322252539474293,0.0,0.340027232958589,0.4542497583533319,162.5101173265468,162.8501445595054,2023-06-12 00:16:54,2023-06-13 06:14:34,2023-06-13 14:24:12,Tuesday,6
