caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
41,f,8,0,62.73879863131946,73.55686362110482,3.640459911112785,0.082,0.001596290007959935,0.0,5.255275537186544,5.338871827194504,73.64045991111277,78.89573544829932,2023-03-05 11:43:52,2023-03-16 09:22:15,2023-03-21 15:29:51,Thursday,9
41,e,9,0,62.73879863131946,78.89573544829933,2.095052574176975,0.082,0.11731712587764638,0.4049474258230248,0.16134828741155655,0.7656128391122277,79.5,79.66134828741156,2023-03-05 11:43:52,2023-03-22 06:00:00,2023-03-22 09:52:20,Wednesday,6
41,b,10,0,62.73879863131946,79.66134828741156,2.90964321850943,0.041,0.2072949310978708,0.0,6.2429073555597,6.49120228665757,79.90964321850943,86.15255057406912,2023-03-05 11:43:52,2023-03-22 15:49:53,2023-03-28 21:39:40,Wednesday,15
41,b,11,0,62.73879863131946,86.15255057406912,2.3467080144336023,0.082,0.11215744036448048,0.15329198556639767,1.9588613713707765,2.306310797301655,86.5,88.45886137137077,2023-03-05 11:43:52,2023-03-29 06:00:00,2023-03-31 05:00:45,Wednesday,6
42,b,1,0,62.89371211593238,62.89371211593238,0.14975123508266108,0.041,0.21503911915028287,0.3502487649173389,1.516560174246916,2.1228480583145375,63.5,65.01656017424692,2023-03-05 15:26:56,2023-03-06 06:00:00,2023-03-07 18:23:50,Monday,6
42,e,2,0,62.89371211593238,65.01656017424692,2.1912608778470286,0.0,0.1747007036001029,0.3087391221529714,0.21646555251133412,0.6999053782644085,65.5,65.71646555251134,2023-03-05 15:26:56,2023-03-08 06:00:00,2023-03-08 11:11:42,Wednesday,6
42,b,3,0,62.89371211593238,65.71646555251132,2.8178771111443552,0.041,0.06041155863303632,0.0,1.0856076779017851,1.1870192365348216,65.81787711114436,66.90348478904615,2023-03-05 15:26:56,2023-03-08 13:37:44,2023-03-09 15:41:01,Wednesday,13
42,f,4,0,62.89371211593238,66.90348478904615,4.045924148785559,0.082,0.06043935973941142,0.4540758512144407,2.8685245636120187,3.465039774565871,67.49999999999999,70.368524563612,2023-03-05 15:26:56,2023-03-10 05:59:59,2023-03-13 02:50:40,Friday,5
42,f,5,0,62.89371211593238,70.36852456361201,0.4769501564136789,0.082,0.026425592801665534,0.023049843586321117,0.2158849459041546,0.3473603822921413,70.5,70.71588494590415,2023-03-05 15:26:56,2023-03-13 06:00:00,2023-03-13 11:10:52,Monday,6
43,c,1,0,64.87173859232992,64.87173859232992,2.0037071606454333,0.123,0.008968568315515046,0.4962928393545667,2.1169412728809722,2.745202680551054,65.5,67.61694127288098,2023-03-07 14:55:18,2023-03-08 06:00:00,2023-03-10 08:48:23,Wednesday,6
43,f,2,0,64.87173859232992,67.61694127288098,4.675469280074438,0.041,0.017528007193454626,0.0,0.2808404545220237,0.33936846171547835,67.67546928007442,67.95630973459645,2023-03-07 14:55:18,2023-03-10 10:12:40,2023-03-10 16:57:05,Friday,10
43,d,3,0,64.87173859232992,67.95630973459646,5.052136059908079,0.082,0.013826325311614755,2.4478639400919207,5.851733423918958,8.395423689322493,70.49999999999999,76.35173342391894,2023-03-07 14:55:18,2023-03-13 05:59:59,2023-03-19 02:26:29,Monday,5
43,d,4,0,64.87173859232992,76.35173342391896,6.5515528850623355,0.041,0.1588194611433762,0.9484471149376645,0.11986540223895144,1.268131978319992,77.5,77.61986540223896,2023-03-07 14:55:18,2023-03-20 06:00:00,2023-03-20 08:52:36,Monday,6
43,e,5,0,64.87173859232992,77.61986540223894,0.7849249986571749,0.041,0.12405959641822824,0.0,0.9760585280526465,1.1411181244708748,77.78492499865717,78.76098352670982,2023-03-07 14:55:18,2023-03-20 12:50:17,2023-03-21 12:15:48,Monday,12
43,f,6,0,64.87173859232992,78.76098352670982,1.8802480905802668,0.041,0.07826456387044718,0.0,0.48664147109235856,0.6059060349628057,78.88024809058027,79.36688956167262,2023-03-07 14:55:18,2023-03-21 15:07:33,2023-03-22 02:48:19,Tuesday,15
44,c,1,0,68.17164114541669,68.17164114541669,5.253355916574648,0.041,0.04071477115795803,2.246644083425352,1.2479516413416698,3.5763104959249796,70.49999999999999,71.74795164134166,2023-03-10 22:07:09,2023-03-13 05:59:59,2023-03-14 11:57:03,Monday,5
44,d,2,0,68.17164114541669,71.74795164134167,1.793602454364816,0.0,0.045650813023139065,0.0,0.27422749350174275,0.3198783065248818,71.79360245436482,72.06782994786656,2023-03-10 22:07:09,2023-03-14 13:02:47,2023-03-14 19:37:40,Tuesday,13
44,d,3,0,68.17164114541669,72.06782994786656,2.241525740480782,0.082,0.09169579261422266,0.2584742595192182,1.7088110102080472,2.140981062341488,72.49999999999999,74.20881101020804,2023-03-10 22:07:09,2023-03-15 05:59:59,2023-03-16 23:00:41,Wednesday,5
44,d,4,0,68.17164114541669,74.20881101020804,4.519269366135234,0.082,0.22845835592719632,0.0,0.10327835499898722,0.4137367109261836,74.51926936613523,74.62254772113423,2023-03-10 22:07:09,2023-03-17 06:27:44,2023-03-17 08:56:28,Friday,6
44,d,5,0,68.17164114541669,74.62254772113423,4.704981002385907,0.041,0.04143328125168578,0.0,3.237078832399184,3.31951211365087,74.7049810023859,77.94205983478508,2023-03-10 22:07:09,2023-03-17 10:55:10,2023-03-20 16:36:33,Friday,10
44,e,6,0,68.17164114541669,77.9420598347851,1.0455338934997087,0.082,0.021474058714608366,0.4544661065002913,1.2975182572715012,1.8554584224864008,78.49999999999999,79.79751825727149,2023-03-10 22:07:09,2023-03-21 05:59:59,2023-03-22 13:08:25,Tuesday,5
44,d,7,0,68.17164114541669,79.7975182572715,2.8818976225167177,0.041,0.04337936524520768,0.0,0.00033090905658927976,0.08471027430179695,79.8818976225167,79.88222853157329,2023-03-10 22:07:09,2023-03-22 15:09:55,2023-03-22 15:10:24,Wednesday,15
44,d,8,0,68.17164114541669,79.8822285315733,3.0570352738723727,0.082,0.09280674229906993,0.4429647261276273,0.8511672767336674,1.4689387451603646,80.5,81.35116727673366,2023-03-10 22:07:09,2023-03-23 06:00:00,2023-03-24 02:25:40,Thursday,6
44,e,9,0,68.17164114541669,81.35116727673366,4.544141528991659,0.0,0.19297425225799295,0.0,6.506031126322337,6.699005378580329,81.54414152899166,88.050172655314,2023-03-10 22:07:09,2023-03-24 07:03:33,2023-03-30 19:12:14,Friday,7
44,b,10,0,68.17164114541669,88.05017265531399,4.1617010244994646,0.041,0.07052836918548185,0.33829897550053545,0.8005636996344037,1.250391044320421,88.5,89.30056369963441,2023-03-10 22:07:09,2023-03-31 06:00:00,2023-04-01 01:12:48,Friday,6
44,f,11,0,68.17164114541669,89.30056369963441,5.3503601640854015,0.041,0.008796464450990398,2.1496398359145985,3.0634279295208096,5.262864229886398,91.5,94.56342792952081,2023-03-10 22:07:09,2023-04-03 06:00:00,2023-04-06 07:31:20,Monday,6
45,f,1,0,68.33041633087416,68.33041633087416,5.745917775258917,0.082,0.3335014443847534,1.754082224741083,0.1423727380667194,2.3119564071925556,70.49999999999999,70.64237273806671,2023-03-11 01:55:47,2023-03-13 05:59:59,2023-03-13 09:25:01,Monday,5
45,d,2,0,68.33041633087416,70.64237273806671,0.8644195260933145,0.123,0.0990467880265974,0.0,3.3018841109513577,3.523930898977955,70.86441952609331,74.16630363704468,2023-03-11 01:55:47,2023-03-13 14:44:45,2023-03-16 21:59:28,Monday,14
45,d,3,0,68.33041633087416,74.16630363704466,4.2947436141315904,0.082,0.04643997708693075,0.20525638586840955,14.413947907704795,14.747644270660135,74.5,88.9139479077048,2023-03-11 01:55:47,2023-03-17 06:00:00,2023-03-31 15:56:05,Friday,6
45,d,4,0,68.33041633087416,88.9139479077048,5.136183324325231,0.082,0.14023541662044195,2.3638166756747694,0.8037505674712121,3.3898026597664237,91.5,92.30375056747121,2023-03-11 01:55:47,2023-04-03 06:00:00,2023-04-04 01:17:24,Monday,6
45,e,5,0,68.33041633087416,92.30375056747121,1.3882148327939916,0.082,0.0024642653227814606,0.1117851672060084,2.606865254044174,2.803114686572964,92.5,95.10686525404418,2023-03-11 01:55:47,2023-04-04 06:00:00,2023-04-06 20:33:53,Tuesday,6
45,d,6,0,68.33041633087416,95.10686525404418,4.17613889676754,0.041,0.028273642723361476,0.32386110323245987,0.15041836681005646,0.5435531127658778,95.5,95.65041836681006,2023-03-11 01:55:47,2023-04-07 06:00:00,2023-04-07 09:36:36,Friday,6
45,d,7,0,68.33041633087416,95.65041836681006,5.018865524903461,0.082,0.2864471580934077,2.481134475096539,0.07056848350842838,2.9201501166983754,98.5,98.57056848350842,2023-03-11 01:55:47,2023-04-10 06:00:00,2023-04-10 07:41:37,Monday,6
45,d,8,0,68.33041633087416,98.57056848350844,0.6305640197483342,0.041,0.01899553623989689,0.0,4.214630093242505,4.274625629482402,98.63056401974833,102.84519411299084,2023-03-11 01:55:47,2023-04-10 09:08:00,2023-04-14 14:17:04,Monday,9
45,d,9,0,68.33041633087416,102.84519411299084,5.035575408641989,0.0,0.19038129565115425,2.4644245913580107,0.873179810137771,3.527985697146936,105.5,106.37317981013777,2023-03-11 01:55:47,2023-04-17 06:00:00,2023-04-18 02:57:22,Monday,6
45,e,10,0,68.33041633087416,106.37317981013777,1.4956469469048983,0.041,0.08146713676712254,0.0043530530951017,5.222828909806883,5.349649099669107,106.49999999999999,111.72282890980686,2023-03-11 01:55:47,2023-04-18 05:59:59,2023-04-23 11:20:52,Tuesday,5
45,d,11,0,68.33041633087416,111.72282890980688,6.733995478349954,0.0,0.011166568543078492,0.7660045216500464,3.3381150955577303,4.115286185750855,112.5,115.83811509555773,2023-03-11 01:55:47,2023-04-24 06:00:00,2023-04-27 14:06:53,Monday,6
45,e,12,0,68.33041633087416,115.83811509555774,3.9375185982862178,0.082,0.017403502728482175,0.0,2.246973836368478,2.3463773390969602,115.93751859828622,118.1844924346547,2023-03-11 01:55:47,2023-04-27 16:30:01,2023-04-29 22:25:40,Thursday,16
45,d,13,0,68.33041633087416,118.1844924346547,6.188905539755808,0.0,0.004413105101102649,1.3110944602441919,4.030307354052658,5.345814919397952,119.5,123.53030735405265,2023-03-11 01:55:47,2023-05-01 06:00:00,2023-05-05 06:43:38,Monday,6
45,d,14,0,68.33041633087416,123.53030735405265,4.832661583428347,0.082,0.2203542293756962,0.0,0.23928595015914778,0.541640179534844,123.83266158342835,124.07194753358749,2023-03-11 01:55:47,2023-05-05 13:59:01,2023-05-05 19:43:36,Friday,13
45,e,15,0,68.33041633087416,124.07194753358749,5.163257316558742,0.082,0.009309782971253209,2.3367426834412584,1.2831894472141168,3.711241913626628,126.5,127.78318944721411,2023-03-11 01:55:47,2023-05-08 06:00:00,2023-05-09 12:47:47,Monday,6
45,b,16,0,68.33041633087416,127.78318944721411,1.9326041741144167,0.041,0.10841472690029799,0.0,2.355952574341386,2.5053673012416837,127.9326041741144,130.2885567484558,2023-03-11 01:55:47,2023-05-09 16:22:57,2023-05-12 00:55:31,Tuesday,16
46,b,1,0,68.76796419035661,68.76796419035661,6.124949437976724,0.082,0.27498524762012333,1.3750505620232758,2.002414574038601,3.734450383682,70.5,72.5024145740386,2023-03-11 12:25:52,2023-03-13 06:00:00,2023-03-15 06:03:28,Monday,6
47,b,1,0,70.70476180380237,70.70476180380237,0.9048575493473408,0.082,0.11809574554496845,0.0,0.5409521278214138,0.7410478733663822,70.90485754934733,71.44580967716874,2023-03-13 10:54:51,2023-03-13 15:42:59,2023-03-14 04:41:57,Monday,15
48,b,1,0,72.97253341283918,72.97253341283918,3.227855964286235,0.082,0.17332255144705389,0.2721440357137652,2.0245390286414744,2.5520056158022935,73.5,75.52453902864147,2023-03-15 17:20:26,2023-03-16 06:00:00,2023-03-18 06:35:20,Thursday,6
48,e,2,0,72.97253341283918,75.52453902864147,5.6296257498927815,0.082,0.023086721251304194,1.8703742501072185,0.14030264584764243,2.115763617206165,77.49999999999999,77.64030264584763,2023-03-15 17:20:26,2023-03-20 05:59:59,2023-03-20 09:22:02,Monday,5
48,b,3,0,72.97253341283918,77.64030264584764,0.7188298527077279,0.041,0.03752720686008153,0.0,0.33150924951821203,0.41003645637829356,77.71882985270771,78.05033910222592,2023-03-15 17:20:26,2023-03-20 11:15:06,2023-03-20 19:12:29,Monday,11
48,d,4,0,72.97253341283918,78.05033910222593,1.1504188737685013,0.082,0.018079771542573144,0.34958112623149873,0.11613468210067147,0.5657955798747434,78.5,78.61613468210066,2023-03-15 17:20:26,2023-03-21 06:00:00,2023-03-21 08:47:14,Tuesday,6
48,e,5,0,72.97253341283918,78.61613468210068,1.7035562544174354,0.082,0.0054215723167564565,0.0,2.2910460181776306,2.3784675904943873,78.70355625441744,80.99460227259506,2023-03-15 17:20:26,2023-03-21 10:53:07,2023-03-23 17:52:13,Tuesday,10
48,d,6,0,72.97253341283918,80.99460227259506,4.09887526882315,0.082,0.022272996228093502,0.40112473117685,1.1335765985854096,1.638974325990353,81.5,82.6335765985854,2023-03-15 17:20:26,2023-03-24 06:00:00,2023-03-25 09:12:21,Friday,6
48,e,7,0,72.97253341283918,82.6335765985854,5.946525990200101,0.082,0.2309493916146908,1.5534740097998991,4.36509257622334,6.23151597763793,84.49999999999999,88.86509257622333,2023-03-15 17:20:26,2023-03-27 05:59:59,2023-03-31 14:45:43,Monday,5
48,b,8,0,72.97253341283918,88.86509257622333,4.917722906807526,0.041,0.011630330584191852,0.0,6.479428179280835,6.532058509865027,88.91772290680753,95.39715108608836,2023-03-15 17:20:26,2023-03-31 16:01:31,2023-04-07 03:31:53,Friday,16
48,b,9,0,72.97253341283918,95.39715108608836,4.578217717210734,0.123,0.058066631122384,0.0,2.7529254467455186,2.9339920778679027,95.57821771721075,98.33114316395627,2023-03-15 17:20:26,2023-04-07 07:52:38,2023-04-10 01:56:50,Friday,7
49,c,1,0,73.16529394325651,73.16529394325651,3.31322999758315,0.082,0.06593605432663345,0.18677000241684993,0.7528506070838188,1.0875566638273022,73.49999999999999,74.2528506070838,2023-03-15 21:58:01,2023-03-16 05:59:59,2023-03-17 00:04:06,Thursday,5
49,b,2,0,73.16529394325651,74.25285060708381,4.512334449235084,0.082,0.177483842151275,0.0,2.0142076010640237,2.2736914432152986,74.51233444923508,76.52654205029911,2023-03-15 21:58:01,2023-03-17 06:17:45,2023-03-19 06:38:13,Friday,6
49,b,3,0,73.16529394325651,76.52654205029911,6.648958084032998,0.0,0.12241603373389028,0.8510419159670022,0.28828438888596597,1.2617423385868585,77.5,77.78828438888597,2023-03-15 21:58:01,2023-03-20 06:00:00,2023-03-20 12:55:07,Monday,6
49,e,4,0,73.16529394325651,77.78828438888597,0.9320750498785628,0.041,0.10279066099259489,0.0,2.3422741313357878,2.4860647923283827,77.93207504987856,80.27434918121435,2023-03-15 21:58:01,2023-03-20 16:22:11,2023-03-23 00:35:03,Monday,16
49,b,5,0,73.16529394325651,80.27434918121435,3.4712162574597443,0.123,0.07386707624539529,0.02878374254025573,1.183925600958098,1.409576419743749,80.5,81.6839256009581,2023-03-15 21:58:01,2023-03-23 06:00:00,2023-03-24 10:24:51,Thursday,6
49,b,6,0,73.16529394325651,81.68392560095809,4.748341785429631,0.0,0.06441618447153712,0.0,0.18463723953266478,0.24905342400420188,81.74834178542963,81.9329790249623,2023-03-15 21:58:01,2023-03-24 11:57:36,2023-03-24 16:23:29,Friday,11
49,b,7,0,73.16529394325651,81.9329790249623,4.989669439345747,0.041,0.015690414383453633,0.0,1.6558768145815612,1.712567228965015,81.98966943934575,83.64554625392731,2023-03-15 21:58:01,2023-03-24 17:45:07,2023-03-26 09:29:35,Friday,17
50,b,1,0,73.34894411200725,73.34894411200725,3.391600747003679,0.041,0.0016566349964320104,0.10839925299632114,0.36882556398541316,0.5198814519781663,73.5,73.86882556398541,2023-03-16 02:22:28,2023-03-16 06:00:00,2023-03-16 14:51:06,Thursday,6
51,c,1,0,75.59212880664543,75.59212880664543,5.999843902557757,0.082,0.32571509591231823,1.5001560974422432,4.8365624844682245,6.744433677822785,77.49999999999999,82.3365624844682,2023-03-18 08:12:39,2023-03-20 05:59:59,2023-03-25 02:04:38,Monday,5
51,d,2,0,75.59212880664543,82.33656248446822,5.391244507884764,0.041,0.013682023416543097,2.108755492115236,0.28085673724781934,2.4442942527795983,84.5,84.78085673724782,2023-03-18 08:12:39,2023-03-27 06:00:00,2023-03-27 12:44:26,Monday,6
51,c,3,0,75.59212880664543,84.78085673724782,0.9654083177945125,0.082,0.10255158054670209,0.0,6.94959595623096,7.134147536777662,84.96540831779451,91.91500427402548,2023-03-18 08:12:39,2023-03-27 17:10:11,2023-04-03 15:57:36,Monday,17
51,f,4,0,75.59212880664543,91.91500427402548,1.0266553268025973,0.041,0.07065105277711667,0.4733446731974027,0.5617667116723012,1.1467624376468204,92.5,93.0617667116723,2023-03-18 08:12:39,2023-04-04 06:00:00,2023-04-04 19:28:56,Tuesday,6
52,b,1,0,75.70723115575892,75.70723115575892,5.859516557094153,0.041,0.11128540133523596,1.6404834429058468,0.6144234054105199,2.4071922496516027,77.5,78.11442340541052,2023-03-18 10:58:24,2023-03-20 06:00:00,2023-03-20 20:44:46,Monday,6
52,e,2,0,75.70723115575892,78.11442340541052,1.2070267052820896,0.0,0.09260329987156346,0.29297329471791045,0.2428089164899997,0.6283855110794736,78.5,78.74280891649,2023-03-18 10:58:24,2023-03-21 06:00:00,2023-03-21 11:49:38,Tuesday,6
52,b,3,0,75.70723115575892,78.74280891648999,1.9804320984994774,0.041,0.19662318200948153,0.0,0.7616942915381303,0.9993174735476118,78.98043209849946,79.7421263900376,2023-03-18 10:58:24,2023-03-21 17:31:49,2023-03-22 11:48:39,Tuesday,17
52,f,4,0,75.70723115575892,79.7421263900376,2.833998409070631,0.041,0.05087201903303884,0.0,2.2809937908255877,2.3728658098586264,79.83399840907063,82.11499219989622,2023-03-18 10:58:24,2023-03-22 14:00:57,2023-03-24 20:45:35,Wednesday,14
52,f,5,0,75.70723115575892,82.11499219989622,5.146313163077082,0.0,0.03132096318086394,2.3536868369229182,0.3477860687923228,2.732793868896105,84.5,84.84778606879232,2023-03-18 10:58:24,2023-03-27 06:00:00,2023-03-27 14:20:48,Monday,6
52,f,6,0,75.70723115575892,84.84778606879233,0.9495428014600975,0.0,0.10175673266776974,0.0,0.37941268375660325,0.481169416424373,84.9495428014601,85.3289554852167,2023-03-18 10:58:24,2023-03-27 16:47:20,2023-03-28 01:53:41,Monday,16
52,f,7,0,75.70723115575892,85.32895548521671,1.4952244908872814,0.082,0.08426900567056435,0.004775509112718623,0.26703390771627833,0.4380784224995613,85.49999999999999,85.76703390771627,2023-03-18 10:58:24,2023-03-28 05:59:59,2023-03-28 12:24:31,Tuesday,5
53,c,1,0,78.07748569570812,78.07748569570812,1.1337668382607546,0.041,0.015281142552636568,0.36623316173924536,1.0684030627063894,1.4909173669982714,78.5,79.5684030627064,2023-03-20 19:51:34,2023-03-21 06:00:00,2023-03-22 07:38:30,Tuesday,6
54,e,1,0,78.35112760307396,78.35112760307396,1.5120300268320648,0.041,0.11990242375810184,0.0,3.5711933546798496,3.7320957784379516,78.51203002683206,82.08322338151191,2023-03-21 02:25:37,2023-03-21 06:17:19,2023-03-24 19:59:50,Tuesday,6
54,f,2,0,78.35112760307396,82.08322338151191,5.177436037367656,0.082,0.012212655855736136,2.322563962632344,0.028854393342568892,2.445631011830649,84.49999999999999,84.52885439334256,2023-03-21 02:25:37,2023-03-27 05:59:59,2023-03-27 06:41:33,Monday,5
54,b,3,0,78.35112760307396,84.52885439334256,0.5990593751886166,0.041,0.029204981846062163,0.0,0.4139513359277303,0.4841563177737925,84.59905937518862,85.01301071111635,2023-03-21 02:25:37,2023-03-27 08:22:38,2023-03-27 18:18:44,Monday,8
54,e,4,0,78.35112760307396,85.01301071111635,1.09905042270573,0.082,0.0040397115893841115,0.40094957729426994,0.8075502535867275,1.2945395424703816,85.5,86.30755025358673,2023-03-21 02:25:37,2023-03-28 06:00:00,2023-03-29 01:22:52,Tuesday,6
54,d,5,0,78.35112760307396,86.30755025358673,2.4882125048559516,0.041,0.13966225126922316,0.011787495144048421,0.5130867710844375,0.7055365174977091,86.5,87.01308677108443,2023-03-21 02:25:37,2023-03-29 06:00:00,2023-03-29 18:18:50,Wednesday,6
54,e,6,0,78.35112760307396,87.01308677108443,3.1914364567949463,0.041,0.1373496857105174,0.30856354320505375,6.265559713116799,6.75247294203237,87.5,93.7655597131168,2023-03-21 02:25:37,2023-03-30 06:00:00,2023-04-05 12:22:24,Thursday,6
54,b,7,0,78.35112760307396,93.7655597131168,2.8895776628000505,0.041,0.08301794968324439,0.0,2.349329908147609,2.4733478578308534,93.88957766280004,96.23890757094765,2023-03-21 02:25:37,2023-04-05 15:20:59,2023-04-07 23:44:01,Wednesday,15
54,b,8,0,78.35112760307396,96.23890757094766,5.350914783465825,0.041,0.07100721251816258,2.149085216534175,3.7057109246463984,5.966803353698736,98.5,102.2057109246464,2023-03-21 02:25:37,2023-04-10 06:00:00,2023-04-13 22:56:13,Monday,6
54,b,9,0,78.35112760307396,102.2057109246464,4.266037492598969,0.0,0.06032656795257211,0.23396250740103142,1.8564367739973318,2.1507258493509354,102.5,104.35643677399733,2023-03-21 02:25:37,2023-04-14 06:00:00,2023-04-16 02:33:16,Friday,6
55,f,1,0,78.9165979729673,78.9165979729673,2.0024195830064855,0.041,0.0448216100391859,0.4975804169935145,0.16339593759459692,0.7467979646272973,79.49999999999999,79.66339593759459,2023-03-21 15:59:54,2023-03-22 05:59:59,2023-03-22 09:55:17,Wednesday,5
55,f,2,0,78.9165979729673,79.66339593759459,2.691899246853737,0.0,0.028503309259147742,0.0,2.2402097110801926,2.2687130203393404,79.69189924685374,81.93210895793393,2023-03-21 15:59:54,2023-03-22 10:36:20,2023-03-24 16:22:14,Wednesday,10
55,d,3,0,78.9165979729673,81.93210895793392,5.062835115660775,0.041,0.08972615772684885,2.437164884339225,9.259619707098125,11.8275107491642,84.49999999999999,93.75961970709811,2023-03-21 15:59:54,2023-03-27 05:59:59,2023-04-05 12:13:51,Monday,5
55,d,4,0,78.9165979729673,93.75961970709812,2.8759564116659817,0.041,0.07533670456785002,0.0,0.8542896011847295,0.9706263057525796,93.87595641166597,94.7302460128507,2023-03-21 15:59:54,2023-04-05 15:01:22,2023-04-06 11:31:33,Wednesday,15
55,e,5,0,78.9165979729673,94.7302460128507,3.8550887932192808,0.082,0.04284278036858809,0.0,1.0909458082629873,1.2157885886315754,94.85508879321928,95.94603460148227,2023-03-21 15:59:54,2023-04-06 14:31:19,2023-04-07 16:42:17,Thursday,14
55,f,6,0,78.9165979729673,95.94603460148227,5.033223997445845,0.082,0.005189395963579169,2.4667760025541554,2.415374988924268,4.969340387442003,98.5,100.91537498892427,2023-03-21 15:59:54,2023-04-10 06:00:00,2023-04-12 15:58:08,Monday,6
56,b,1,0,82.17583290753474,82.17583290753474,5.349459418587742,0.082,0.09162651105300579,2.1505405814122582,4.229526567869292,6.553693660334556,84.5,88.72952656786929,2023-03-24 22:13:11,2023-03-27 06:00:00,2023-03-31 11:30:31,Monday,6
57,b,1,0,83.676043110123,83.676043110123,6.859849555930367,0.082,0.10180644580736542,0.6401504440696328,23.092741384408107,23.916698274285107,84.5,107.5927413844081,2023-03-26 10:13:30,2023-03-27 06:00:00,2023-04-19 08:13:32,Monday,6
57,b,2,0,83.676043110123,107.59274138440811,2.9001886711548934,0.0,0.3074472867467784,0.0,13.953046281199367,14.260493567946146,107.9001886711549,121.85323495235426,2023-03-26 10:13:30,2023-04-19 15:36:16,2023-05-03 14:28:39,Wednesday,15
58,e,1,0,88.19093332175308,88.19093332175308,4.29934471371385,0.041,0.06741139196077188,0.2006552862861497,4.178093765599424,4.487160443846346,88.5,92.67809376559943,2023-03-30 22:34:56,2023-03-31 06:00:00,2023-04-04 10:16:27,Friday,6
58,b,2,0,88.19093332175308,92.67809376559943,2.05484667369943,0.082,0.2947529080999982,0.44515332630057003,1.3115790716656026,2.133485306066171,93.49999999999999,94.81157907166559,2023-03-30 22:34:56,2023-04-05 05:59:59,2023-04-06 13:28:40,Wednesday,5
58,d,3,0,88.19093332175308,94.8115790716656,4.029861747362986,0.041,0.1772826756973842,0.4701382526370139,11.496119046586506,12.184539974920904,95.5,106.9961190465865,2023-03-30 22:34:56,2023-04-07 06:00:00,2023-04-18 17:54:24,Friday,6
58,d,4,0,88.19093332175308,106.99611904658651,2.133146706796552,0.041,0.09602766021004348,0.36685329320344806,0.1943541778777641,0.6982351312912557,107.5,107.69435417787777,2023-03-30 22:34:56,2023-04-19 06:00:00,2023-04-19 10:39:52,Wednesday,6
58,e,5,0,88.19093332175308,107.69435417787777,2.982177205584847,0.082,0.20582302770708202,0.0,0.0707399129464369,0.3585629406535189,107.98217720558485,108.05291711853128,2023-03-30 22:34:56,2023-04-19 17:34:20,2023-04-19 19:16:12,Wednesday,17
58,f,6,0,88.19093332175308,108.05291711853128,3.204294831743354,0.082,0.06937771321206936,0.29570516825664583,1.355360746258347,1.8024436277270621,108.49999999999999,109.85536074625833,2023-03-30 22:34:56,2023-04-20 05:59:59,2023-04-21 14:31:43,Thursday,5
58,f,7,0,88.19093332175308,109.85536074625834,4.992412605272449,0.082,0.05505185901411293,0.0,0.07050010691180149,0.2075519659259144,109.99241260527245,110.06291271218426,2023-03-30 22:34:56,2023-04-21 17:49:04,2023-04-21 19:30:35,Friday,17
59,f,1,0,88.6904984617371,88.6904984617371,4.788169528768819,0.041,0.056671067031712596,0.0,2.0833805975685187,2.1810516646002314,88.78816952876882,90.87155012633734,2023-03-31 10:34:19,2023-03-31 12:54:57,2023-04-02 14:55:01,Friday,12
59,f,2,0,88.6904984617371,90.87155012633734,0.13277381156142098,0.041,0.22022368522407493,0.367226188438579,0.011623075220405323,0.6400729488830592,91.49999999999999,91.51162307522038,2023-03-31 10:34:19,2023-04-03 05:59:59,2023-04-03 06:16:44,Monday,5
59,e,3,0,88.6904984617371,91.5116230752204,0.6563647740933334,0.082,0.06274169887292744,0.0,2.3101637301475004,2.4549054290204277,91.65636477409332,93.96652850424081,2023-03-31 10:34:19,2023-04-03 09:45:09,2023-04-05 17:11:48,Monday,9
59,f,4,0,88.6904984617371,93.96652850424083,2.984177756991585,0.0,0.01764925275075985,0.0,0.10883262658263694,0.1264818793333968,93.98417775699158,94.09301038357422,2023-03-31 10:34:19,2023-04-05 17:37:12,2023-04-05 20:13:56,Wednesday,17
59,f,5,0,88.6904984617371,94.09301038357422,3.2087862979178112,0.082,0.0337759143435877,0.2912137020821888,0.09403704947427304,0.5010266659000495,94.5,94.59403704947427,2023-03-31 10:34:19,2023-04-06 06:00:00,2023-04-06 08:15:24,Thursday,6
59,f,6,0,88.6904984617371,94.59403704947428,3.738451427906341,0.123,0.021414378432066863,0.0,5.546890582184467,5.6913049606165345,94.73845142790636,100.28534201009083,2023-03-31 10:34:19,2023-04-06 11:43:22,2023-04-12 00:50:53,Thursday,11
60,c,1,0,90.30297803939023,90.30297803939023,6.413690982274801,0.041,0.06971294288457382,1.086309017725199,0.5051388076136811,1.702160768223454,91.5,92.00513880761368,2023-04-02 01:16:17,2023-04-03 06:00:00,2023-04-03 18:07:23,Monday,6
60,d,2,0,90.30297803939023,92.00513880761368,1.1070286668625613,0.082,0.019889859248891667,0.3929713331374387,1.0477413474437214,1.5426025398300518,92.5,93.54774134744372,2023-04-02 01:16:17,2023-04-04 06:00:00,2023-04-05 07:08:44,Tuesday,6
61,f,1,0,90.90032316229936,90.90032316229936,6.983742908739572,0.082,0.0014197464402162887,0.5162570912604281,10.887532237840313,11.487209075540957,91.5,102.38753223784032,2023-04-02 15:36:27,2023-04-03 06:00:00,2023-04-14 03:18:02,Monday,6
