caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
141,b,1,0,174.91167928470864,174.91167928470864,6.9968150865069845,0.041,0.04413580179834106,0.5031849134930155,0.7315848966825564,1.319905611973913,175.5,176.23158489668256,2023-06-25 15:52:49,2023-06-26 06:00:00,2023-06-26 23:33:28,Monday,6
141,b,2,0,174.91167928470864,176.23158489668256,1.3708666097542732,0.123,0.016281713071723554,0.1291333902457268,1.1733136635226793,1.4417287668401295,176.5,177.6733136635227,2023-06-25 15:52:49,2023-06-27 06:00:00,2023-06-28 10:09:34,Tuesday,6
142,b,1,0,175.07039602814655,175.07039602814655,0.23963452430288612,0.123,0.04623849615633689,0.2603654756971139,4.8954807004938745,5.325084672347325,175.5,180.39548070049386,2023-06-25 19:41:22,2023-06-26 06:00:00,2023-07-01 03:29:29,Monday,6
142,b,2,0,175.07039602814655,180.39548070049386,5.508238117679383,0.041,0.07175741718552318,1.991761882320617,2.0155886816162902,4.12010798112243,182.5,184.5155886816163,2023-06-25 19:41:22,2023-07-03 06:00:00,2023-07-05 06:22:26,Monday,6
143,b,1,0,177.34849165924712,177.34849165924712,2.5691276693719374,0.082,0.1386360101248094,0.0,1.1912143909085766,1.4118504010333859,177.5691276693719,178.7603420602805,2023-06-28 02:21:49,2023-06-28 07:39:32,2023-06-29 12:14:53,Wednesday,7
144,c,1,0,180.3605981011415,180.3605981011415,5.487807190111596,0.082,0.045209088970092536,2.012192809888404,2.0683707312297983,4.207772630088295,182.5,184.5683707312298,2023-07-01 02:39:15,2023-07-03 06:00:00,2023-07-05 07:38:27,Monday,6
144,b,2,0,180.3605981011415,184.5683707312298,2.6275659197680454,0.041,0.018195188538238632,0.0,16.0713558898395,16.13055107837774,184.62756591976805,200.69892180960755,2023-07-01 02:39:15,2023-07-05 09:03:41,2023-07-21 10:46:26,Wednesday,9
144,c,3,0,180.3605981011415,200.69892180960755,4.832985984236473,0.123,0.011064174628916922,0.0,1.3340460943265213,1.4681102689554382,200.83298598423647,202.16703207856298,2023-07-01 02:39:15,2023-07-21 13:59:29,2023-07-22 22:00:31,Friday,13
144,f,4,0,180.3605981011415,202.16703207856298,6.256119075334084,0.082,0.007086996771108304,1.2438809246659162,0.6052820257424247,1.9382499471794492,203.5,204.1052820257424,2023-07-01 02:39:15,2023-07-24 06:00:00,2023-07-24 20:31:36,Monday,6
144,f,5,0,180.3605981011415,204.10528202574244,1.3017468548713111,0.082,0.11446482912887855,0.19825314512868886,3.6374498927789274,4.032167867036494,204.5,208.13744989277893,2023-07-01 02:39:15,2023-07-25 06:00:00,2023-07-28 21:17:55,Tuesday,6
145,b,1,0,182.382724691073,182.382724691073,0.4558997455831957,0.041,0.03217505451017395,0.04410025441680432,0.25253141762436976,0.36980672655134805,182.49999999999997,182.75253141762434,2023-07-03 03:11:07,2023-07-03 05:59:59,2023-07-03 12:03:38,Monday,5
145,b,2,0,182.382724691073,182.75253141762437,0.8917935228005263,0.041,0.09826210517614481,0.0,10.38327123705298,10.522533342229126,182.8917935228005,193.27506475985348,2023-07-03 03:11:07,2023-07-03 15:24:10,2023-07-14 00:36:05,Monday,15
145,c,3,0,182.382724691073,193.2750647598535,4.419421296699994,0.041,0.10335653684649411,0.08057870330000583,4.815547384315791,5.040482624462292,193.5,198.31554738431578,2023-07-03 03:11:07,2023-07-14 06:00:00,2023-07-19 01:34:23,Friday,6
145,b,4,0,182.382724691073,198.3155473843158,2.547048294327624,0.123,0.10850091001181408,0.0,3.802552687290182,4.034053597301996,198.54704829432762,202.3496009816178,2023-07-03 03:11:07,2023-07-19 07:07:44,2023-07-23 02:23:25,Wednesday,7
145,e,5,0,182.382724691073,202.3496009816178,6.587200473683993,0.123,0.11459949206617595,0.9127995263160074,12.713391891447452,13.863790909829635,203.49999999999997,216.21339189144743,2023-07-03 03:11:07,2023-07-24 05:59:59,2023-08-05 23:07:17,Monday,5
146,d,1,0,184.02018242970277,184.02018242970277,2.1227097696723263,0.041,0.061527339969540976,0.3772902303276737,0.054679069534936814,0.5344966398321516,184.49999999999997,184.5546790695349,2023-07-04 18:29:03,2023-07-05 05:59:59,2023-07-05 07:18:44,Wednesday,5
146,b,2,0,184.02018242970277,184.55467906953493,2.7192011971897614,0.082,0.0825221276548313,0.0,2.167545552571088,2.3320676802259195,184.71920119718976,186.88674674976085,2023-07-04 18:29:03,2023-07-05 11:15:38,2023-07-07 15:16:54,Wednesday,11
147,e,1,0,185.90386458458673,185.90386458458673,4.032743317212777,0.082,0.046878732626060494,0.4672566827872231,0.9051140220495454,1.5012494374628291,186.5,187.40511402204953,2023-07-06 15:41:33,2023-07-07 06:00:00,2023-07-08 03:43:21,Friday,6
147,c,2,0,185.90386458458673,187.40511402204956,5.5319591203002005,0.082,0.044845098250636276,1.9680408796997995,0.6134631088941821,2.708349086844618,189.5,190.1134631088942,2023-07-06 15:41:33,2023-07-10 06:00:00,2023-07-10 20:43:23,Monday,6
147,d,3,0,185.90386458458673,190.11346310889417,1.1549314089051563,0.041,0.00046830001099790213,0.34506859109484367,24.92376930833659,25.31030619944243,190.5,215.4237693083366,2023-07-06 15:41:33,2023-07-11 06:00:00,2023-08-05 04:10:13,Tuesday,6
147,c,4,0,185.90386458458673,215.4237693083366,5.48685279685165,0.0,0.06308348851504651,2.0131472031483497,0.40906808774518516,2.4852987794085815,217.5,217.9090680877452,2023-07-06 15:41:33,2023-08-07 06:00:00,2023-08-07 15:49:03,Monday,6
147,d,5,0,185.90386458458673,217.9090680877452,0.9855959013975166,0.041,0.03552781365231185,0.0,16.17597624963527,16.25250406328758,217.98559590139752,234.16157215103277,2023-07-06 15:41:33,2023-08-07 17:39:15,2023-08-23 21:52:39,Monday,17
147,e,6,0,185.90386458458673,234.16157215103277,3.4452198869209667,0.082,0.20164773588818147,0.0547801130790333,0.25736449596808963,0.5957923449353044,234.49999999999997,234.75736449596806,2023-07-06 15:41:33,2023-08-24 05:59:59,2023-08-24 12:10:36,Thursday,5
147,c,7,0,185.90386458458673,234.75736449596806,4.004928907249592,0.123,0.1245644112815328,0.4950710927504076,1.2439306820181013,1.9865661860500416,235.5,236.7439306820181,2023-07-06 15:41:33,2023-08-25 06:00:00,2023-08-26 11:51:15,Friday,6
147,b,8,0,185.90386458458673,236.74393068201812,5.927727533815471,0.123,0.06079685179734651,1.572272466184529,1.7621395777290731,3.5182088957109485,238.49999999999997,240.26213957772904,2023-07-06 15:41:33,2023-08-28 05:59:59,2023-08-30 00:17:28,Monday,5
148,d,1,0,189.17981091811194,189.17981091811194,0.22506141486408637,0.041,0.004250496752134358,0.2749385851359136,1.0720859667271438,1.3922750486151918,189.49999999999997,190.57208596672712,2023-07-09 22:18:55,2023-07-10 05:59:59,2023-07-11 07:43:48,Monday,5
148,b,2,0,189.17981091811194,190.57208596672714,1.6341071512187,0.041,0.021021184491548786,0.0,9.805380568587191,9.86740175307874,190.6341071512187,200.4394877198059,2023-07-09 22:18:55,2023-07-11 09:13:06,2023-07-21 04:32:51,Tuesday,9
148,f,3,0,189.17981091811194,200.4394877198059,4.532496826279157,0.041,0.05200910647325985,0.0,0.2836624772773497,0.3766715837506096,200.53249682627916,200.8161593035565,2023-07-09 22:18:55,2023-07-21 06:46:47,2023-07-21 13:35:16,Friday,6
148,c,4,0,189.17981091811194,200.8161593035565,5.001925869983751,0.082,0.10376656642725386,2.4980741300162492,2.3790742856176994,5.062914982061202,203.5,205.8790742856177,2023-07-09 22:18:55,2023-07-24 06:00:00,2023-07-26 15:05:52,Monday,6
148,d,5,0,189.17981091811194,205.87907428561772,3.101314233092893,0.082,0.14023994747518023,0.3986857669071071,0.6690426593033976,1.2899683736856848,206.5,207.1690426593034,2023-07-09 22:18:55,2023-07-27 06:00:00,2023-07-27 22:03:25,Thursday,6
148,e,6,0,189.17981091811194,207.16904265930341,4.2220474720786285,0.041,0.012004812775200567,0.2779525279213715,0.5469267331991524,0.8778840738957245,207.49999999999997,208.04692673319911,2023-07-09 22:18:55,2023-07-28 05:59:59,2023-07-28 19:07:34,Friday,5
148,b,7,0,189.17981091811194,208.04692673319914,5.213072722123343,0.082,0.08414598892418715,2.286927277876657,2.334344997722186,4.78741826452303,210.49999999999997,212.83434499772216,2023-07-09 22:18:55,2023-07-31 05:59:59,2023-08-02 14:01:27,Monday,5
148,b,8,0,189.17981091811194,212.83434499772218,2.995677340717066,0.082,0.07933234299489272,0.0,0.03347347960811613,0.19480582260300888,212.99567734071707,213.02915082032519,2023-07-09 22:18:55,2023-08-02 17:53:46,2023-08-02 18:41:58,Wednesday,17
149,e,1,0,190.52385843624123,190.52385843624123,1.6060777392176817,0.082,0.000219302976461582,0.0,2.545959680166131,2.6281789831425924,190.60607773921768,193.15203741938382,2023-07-11 06:34:21,2023-07-11 08:32:45,2023-07-13 21:38:56,Tuesday,8
149,e,2,0,190.52385843624123,193.15203741938382,4.337201117578502,0.082,0.1031636981946867,0.1627988824214981,10.098395124029173,10.446357704645358,193.5,203.59839512402917,2023-07-11 06:34:21,2023-07-14 06:00:00,2023-07-24 08:21:41,Friday,6
149,e,3,0,190.52385843624123,203.59839512402917,0.6970975181530434,0.041,0.05770239412387995,0.0,5.538156033306534,5.636858427430414,203.69709751815304,209.23525355145958,2023-07-11 06:34:21,2023-07-24 10:43:49,2023-07-29 23:38:45,Monday,10
149,b,4,0,190.52385843624123,209.23525355145958,6.404552284728538,0.041,0.128298733268972,1.0954477152714617,0.08899003888431266,1.3537364874247462,210.5,210.5889900388843,2023-07-11 06:34:21,2023-07-31 06:00:00,2023-07-31 08:08:08,Monday,6
149,e,5,0,190.52385843624123,210.58899003888433,0.7249781453625133,0.123,0.012988106478178833,0.0,10.359045217409182,10.49503332388736,210.7249781453625,221.0840233627717,2023-07-11 06:34:21,2023-07-31 11:23:58,2023-08-10 20:00:59,Monday,11
149,c,6,0,190.52385843624123,221.0840233627717,4.216152070229327,0.082,0.050128707457630685,0.28384792977067264,4.194106157337028,4.610082794565332,221.49999999999997,225.694106157337,2023-07-11 06:34:21,2023-08-11 05:59:59,2023-08-15 10:39:30,Friday,5
150,d,1,0,190.74997108391437,190.74997108391437,1.7978559187126564,0.041,0.006884834798272288,0.0,4.01541080590152,4.063295640699792,190.79785591871266,194.81326672461418,2023-07-11 11:59:57,2023-07-11 13:08:54,2023-07-15 13:31:06,Tuesday,13
150,e,2,0,190.74997108391437,194.81326672461415,5.982411903103667,0.082,0.08714517848952608,1.5175880968963327,1.4757884440729427,3.162521719458802,196.5,197.97578844407295,2023-07-11 11:59:57,2023-07-17 06:00:00,2023-07-18 17:25:08,Monday,6
150,c,3,0,190.74997108391437,197.97578844407295,2.1412519864511808,0.123,0.04246354237822454,0.35874801354881924,6.742541873526966,7.26675342945401,198.49999999999997,205.24254187352693,2023-07-11 11:59:57,2023-07-19 05:59:59,2023-07-25 23:49:15,Wednesday,5
150,b,4,0,190.74997108391437,205.24254187352696,2.462537845075957,0.082,0.13799597154900312,0.037462154924043034,0.2576270643254906,0.5150851907985368,205.5,205.7576270643255,2023-07-11 11:59:57,2023-07-26 06:00:00,2023-07-26 12:10:58,Wednesday,6
150,f,5,0,190.74997108391437,205.7576270643255,3.143651872473413,0.0,0.386024808147915,0.3563481275265872,0.1037266519690976,0.8460995876435997,206.5,206.6037266519691,2023-07-11 11:59:57,2023-07-27 06:00:00,2023-07-27 08:29:21,Thursday,6
151,f,1,0,194.27872452368484,194.27872452368484,5.455751107349613,0.041,0.136026583664758,2.044248892650387,9.851135555363369e-05,2.221373987670699,196.49999999999997,196.50009851135553,2023-07-15 00:41:21,2023-07-17 05:59:59,2023-07-17 06:00:08,Monday,5
152,f,1,0,197.8737514073136,197.8737514073136,2.0137810395500253,0.082,0.05802963223642095,0.4862189604499747,0.0007964236180639414,0.6270450163044596,198.49999999999997,198.50079642361803,2023-07-18 14:58:12,2023-07-19 05:59:59,2023-07-19 06:01:08,Wednesday,5
152,b,2,0,197.8737514073136,198.50079642361806,2.671302245873761,0.041,0.12950582225569762,0.0,6.983763360104421,7.154269182360118,198.67130224587376,205.6550656059782,2023-07-18 14:58:12,2023-07-19 10:06:40,2023-07-26 09:43:17,Wednesday,10
152,c,3,0,197.8737514073136,205.65506560597817,2.7465437009668676,0.041,0.05047809498871149,0.0,4.444269088433577,4.535747183422289,205.74654370096687,210.19081278940044,2023-07-18 14:58:12,2023-07-26 11:55:01,2023-07-30 22:34:46,Wednesday,11
152,d,4,0,197.8737514073136,210.19081278940047,0.3479866443722983,0.123,0.03417385497181865,0.15201335562770169,0.20119441584781048,0.5103816264473309,210.49999999999997,210.7011944158478,2023-07-18 14:58:12,2023-07-31 05:59:59,2023-07-31 10:49:43,Monday,5
152,e,5,0,197.8737514073136,210.7011944158478,1.0455107433130308,0.123,0.22131632746523697,0.45448925668696916,6.663104646306612,7.461910230458819,211.5,218.1631046463066,2023-07-18 14:58:12,2023-08-01 06:00:00,2023-08-07 21:54:52,Tuesday,6
152,b,6,0,197.8737514073136,218.1631046463066,1.3090017645027103,0.0,0.14589711819611037,0.19099823549728967,4.822439523274832,5.159334876968232,218.5,223.32243952327482,2023-07-18 14:58:12,2023-08-08 06:00:00,2023-08-13 01:44:18,Tuesday,6
153,d,1,0,200.0851985627372,200.0851985627372,4.253501408101897,0.082,0.0863028453647069,0.24649859189810286,1.3906228724620757,1.8054243097248854,200.5,201.89062287246207,2023-07-20 20:02:41,2023-07-21 06:00:00,2023-07-22 15:22:29,Friday,6
153,e,2,0,200.0851985627372,201.89062287246207,5.981568279926023,0.041,0.0499454074639436,1.518431720073977,0.05335652180365464,1.6627336493415752,203.5,203.55335652180366,2023-07-20 20:02:41,2023-07-24 06:00:00,2023-07-24 07:16:50,Monday,6
154,f,1,0,201.05289873949508,201.05289873949508,5.079850504439747,0.0,0.026951764944679227,2.4201494955602527,0.00039843171396133556,2.447499692218893,203.5,203.50039843171396,2023-07-21 19:16:10,2023-07-24 06:00:00,2023-07-24 06:00:34,Monday,6
154,e,2,0,201.05289873949508,203.50039843171396,0.6708375783609597,0.082,0.08843914664700607,0.0,0.8185726058542487,0.9890117525012548,203.67083757836096,204.48941018421522,2023-07-21 19:16:10,2023-07-24 10:06:00,2023-07-25 05:44:45,Monday,10
154,b,3,0,201.05289873949508,204.48941018421522,1.5787390678288205,0.041,0.04832888361359525,0.0,5.545550624861496,5.634879508475091,204.57873906782882,210.12428969269033,2023-07-21 19:16:10,2023-07-25 07:53:23,2023-07-30 20:58:58,Tuesday,7
154,f,4,0,201.05289873949508,210.1242896926903,0.26189253463817863,0.082,0.05560284194787799,0.23810746536182137,0.6579764476657218,1.0336867549754212,210.5,211.15797644766573,2023-07-21 19:16:10,2023-07-31 06:00:00,2023-07-31 21:47:29,Monday,6
154,b,5,0,201.05289873949508,211.15797644766573,1.4038881259813252,0.123,0.12291167831558769,0.09611187401867483,17.121349363815327,17.463372916149588,211.49999999999997,228.62134936381528,2023-07-21 19:16:10,2023-08-01 05:59:59,2023-08-18 08:54:44,Tuesday,5
155,d,1,0,203.76378315475944,203.76378315475944,0.9640354982488759,0.123,0.07725234348942765,0.0,3.422349849695538,3.6226021931849655,203.96403549824885,207.38638534794438,2023-07-24 12:19:50,2023-07-24 17:08:12,2023-07-28 03:16:23,Monday,17
155,b,2,0,203.76378315475944,207.3863853479444,4.580674410581082,0.082,0.11228906263667776,0.0,2.5360804634710554,2.730369526107733,207.58067441058108,210.11675487405213,2023-07-24 12:19:50,2023-07-28 07:56:10,2023-07-30 20:48:07,Friday,7
155,c,3,0,203.76378315475944,210.11675487405213,0.1734204677289597,0.041,0.01566559367682868,0.3265795322710403,0.07691198586404202,0.460157111811911,210.5,210.57691198586403,2023-07-24 12:19:50,2023-07-31 06:00:00,2023-07-31 07:50:45,Monday,6
155,b,4,0,203.76378315475944,210.57691198586406,0.663652030142913,0.082,0.004740044278860715,0.0,0.7389880728919289,0.8257281171707896,210.6636520301429,211.40264010303486,2023-07-24 12:19:50,2023-07-31 09:55:39,2023-08-01 03:39:48,Monday,9
155,e,5,0,203.76378315475944,211.40264010303486,1.6767385013764624,0.123,0.15109839834161978,0.0,0.2805074183762429,0.5546058167178627,211.67673850137646,211.9572459197527,2023-07-24 12:19:50,2023-08-01 10:14:30,2023-08-01 16:58:26,Tuesday,10
155,e,6,0,203.76378315475944,211.95724591975272,2.0186843978568163,0.041,0.020438478104100863,0.4813156021431837,0.1341882452193132,0.6769423254665977,212.5,212.63418824521932,2023-07-24 12:19:50,2023-08-02 06:00:00,2023-08-02 09:13:13,Wednesday,6
155,d,7,0,203.76378315475944,212.63418824521932,2.868714959200446,0.082,0.15252671398113743,0.0,0.736859501074702,0.9713862150558394,212.86871495920045,213.60557446027514,2023-07-24 12:19:50,2023-08-02 14:50:56,2023-08-03 08:32:01,Wednesday,14
156,d,1,0,208.34855095739294,208.34855095739294,5.581180114359796,0.082,0.1506291569668394,1.918819885640204,1.8282300626291665,3.97967910523621,210.49999999999997,212.32823006262913,2023-07-29 02:21:54,2023-07-31 05:59:59,2023-08-02 01:52:39,Monday,5
156,e,2,0,208.34855095739294,212.32823006262916,2.5654273450765572,0.041,0.19619728244740592,0.0,2.626105377825866,2.863302660273272,212.56542734507656,215.19153272290242,2023-07-29 02:21:54,2023-08-02 07:34:12,2023-08-04 22:35:48,Wednesday,7
157,e,1,0,208.764514366355,208.764514366355,5.8939588286682465,0.041,0.08844446231324948,1.6060411713317535,1.5090382359356254,3.2445238695806284,210.5,212.00903823593563,2023-07-29 12:20:54,2023-07-31 06:00:00,2023-08-01 18:13:00,Monday,6
157,c,2,0,208.764514366355,212.00903823593563,2.092247979580833,0.082,0.0012097436451917745,0.40775202041916714,0.04884037150535248,0.5398021355697115,212.5,212.54884037150535,2023-07-29 12:20:54,2023-08-02 06:00:00,2023-08-02 07:10:19,Wednesday,6
158,d,1,0,211.13897154026495,211.13897154026495,1.263035539533746,0.082,0.04206399926878979,0.23696446046625397,0.291215907453134,0.6522443671881778,211.49999999999997,211.7912159074531,2023-07-31 21:20:07,2023-08-01 05:59:59,2023-08-01 12:59:21,Tuesday,5
159,d,1,0,212.18349727390978,212.18349727390978,2.32161446330727,0.082,0.05611718939750482,0.17838553669272983,0.37724944571515573,0.6937521718053904,212.5,212.87724944571517,2023-08-01 22:24:14,2023-08-02 06:00:00,2023-08-02 15:03:14,Wednesday,6
159,c,2,0,212.18349727390978,212.87724944571517,3.0715085679364336,0.123,0.07125912222126123,0.42849143206356644,0.03570055413152667,0.6584511084163543,213.49999999999997,213.5357005541315,2023-08-01 22:24:14,2023-08-03 05:59:59,2023-08-03 06:51:24,Thursday,5
160,d,1,0,212.7675140909353,212.7675140909353,2.855415885236056,0.041,0.04690179430075958,0.0,0.6370792008466579,0.7249809951474175,212.85541588523606,213.49249508608273,2023-08-02 12:25:13,2023-08-02 14:31:47,2023-08-03 05:49:11,Wednesday,14
160,e,2,0,212.7675140909353,213.4924950860827,3.604791711122459,0.082,0.030296625039748334,0.0,0.3914465357549801,0.5037431607947285,213.60479171112243,213.9962382468774,2023-08-02 12:25:13,2023-08-03 08:30:54,2023-08-03 17:54:34,Thursday,8
161,b,1,0,213.2369974032167,213.2369974032167,3.377324256320634,0.082,0.05832685310393207,0.12267574367936618,2.5693231694314793,2.8323257662147774,213.49999999999997,216.06932316943144,2023-08-02 23:41:16,2023-08-03 05:59:59,2023-08-05 19:39:49,Thursday,5
161,f,2,0,213.2369974032167,216.06932316943147,6.160358082841071,0.082,0.009034913409610192,1.3396419171589287,7.539599983506605,8.970276814075143,217.5,225.0395999835066,2023-08-02 23:41:16,2023-08-07 06:00:00,2023-08-14 18:57:01,Monday,6
161,e,3,0,213.2369974032167,225.0395999835066,1.20950035088174,0.041,0.1289003673751473,0.2904996491182601,2.5199804098203678,2.980380426313775,225.5,228.01998040982036,2023-08-02 23:41:16,2023-08-15 06:00:00,2023-08-17 18:28:46,Tuesday,6
162,b,1,0,215.08231728842372,215.08231728842372,5.247595326440205,0.082,0.08327803801647007,2.252404673559795,0.11136649378792009,2.5290492053641853,217.49999999999997,217.6113664937879,2023-08-04 19:58:32,2023-08-07 05:59:59,2023-08-07 08:40:22,Monday,5
162,f,2,0,215.08231728842372,217.6113664937879,0.8204980260082948,0.041,0.16813153222039862,0.0,4.234565208514542,4.443696740734941,217.8204980260083,222.05506323452283,2023-08-04 19:58:32,2023-08-07 13:41:31,2023-08-11 19:19:17,Monday,13
162,b,3,0,215.08231728842372,222.05506323452283,5.106997955976709,0.041,0.01093472145386269,2.393002044023291,4.722005764806237,7.166942530283391,224.49999999999997,229.2220057648062,2023-08-04 19:58:32,2023-08-14 05:59:59,2023-08-18 23:19:41,Monday,5
162,e,4,0,215.08231728842372,229.22200576480623,5.317132332905686,0.082,0.013126568099460648,2.182867667094314,0.10219661346751324,2.380190848661288,231.5,231.60219661346753,2023-08-04 19:58:32,2023-08-21 06:00:00,2023-08-21 08:27:09,Monday,6
162,c,5,0,215.08231728842372,231.60219661346753,0.7894469839334022,0.082,0.10525037046586894,0.0,1.432955251339838,1.620205621805707,231.7894469839334,233.22240223527325,2023-08-04 19:58:32,2023-08-21 12:56:48,2023-08-22 23:20:15,Monday,12
162,d,6,0,215.08231728842372,233.22240223527322,2.5838258925656135,0.082,0.2794236572923962,0.0,1.5643179755021106,1.925741632794507,233.5838258925656,235.14814386806773,2023-08-04 19:58:32,2023-08-23 08:00:42,2023-08-24 21:33:19,Wednesday,8
162,e,7,0,215.08231728842372,235.14814386806773,4.208201962077652,0.041,0.019058094009912485,0.29179803792234793,0.0185430231849721,0.3703991551172325,235.5,235.51854302318498,2023-08-04 19:58:32,2023-08-25 06:00:00,2023-08-25 06:26:42,Friday,6
163,b,1,0,216.3641901766675,216.3641901766675,6.517756883031069,0.041,0.11256670636355835,0.982243116968931,2.1368925577222373,3.2727023810547267,217.5,219.63689255772223,2023-08-06 02:44:26,2023-08-07 06:00:00,2023-08-09 09:17:07,Monday,6
164,b,1,0,217.37169827498332,217.37169827498332,0.6681521838047217,0.082,0.21445390882141827,0.0,1.4675941582599077,1.7640480670813259,217.66815218380472,219.13574634206464,2023-08-07 02:55:14,2023-08-07 10:02:08,2023-08-08 21:15:28,Monday,10
164,e,2,0,217.37169827498332,219.13574634206464,2.3689747414447595,0.082,0.15122839938013632,0.1310252585552405,1.8647347937499619,2.2289884516853387,219.5,221.36473479374996,2023-08-07 02:55:14,2023-08-09 06:00:00,2023-08-11 02:45:13,Wednesday,6
164,e,3,0,217.37169827498332,221.36473479374996,4.487988285652392,0.082,0.04125349190243677,0.012011714347607949,5.964564045178142,6.099829251428187,221.5,227.46456404517815,2023-08-07 02:55:14,2023-08-11 06:00:00,2023-08-17 05:08:58,Friday,6
164,d,4,0,217.37169827498332,227.46456404517815,3.8130475042580656,0.082,0.2664834590799116,0.0,0.8709615517795971,1.2194450108595087,227.81304750425807,228.68400905603767,2023-08-07 02:55:14,2023-08-17 13:30:47,2023-08-18 10:24:58,Thursday,13
164,e,5,0,217.37169827498332,228.68400905603767,4.888767363977905,0.123,0.08175830794024679,0.0,0.5922019417188964,0.7969602496591432,228.8887673639779,229.4809693056968,2023-08-07 02:55:14,2023-08-18 15:19:49,2023-08-19 05:32:35,Friday,15
164,e,6,0,217.37169827498332,229.48096930569682,5.66200555644258,0.123,0.05803625074574852,1.8379944435574203,0.1324379753132514,2.15146866961642,231.49999999999997,231.63243797531322,2023-08-07 02:55:14,2023-08-21 05:59:59,2023-08-21 09:10:42,Monday,5
164,b,7,0,217.37169827498332,231.63243797531322,0.6764720439599046,0.041,0.0030340686466708853,0.0,2.0208176787868077,2.0648517474334787,231.6764720439599,233.69728972274672,2023-08-07 02:55:14,2023-08-21 10:14:07,2023-08-23 10:44:05,Monday,10
164,c,8,0,217.37169827498332,233.6972897227467,2.815572164229593,0.041,0.07728244148289577,0.0,11.538083909307437,11.656366350790332,233.8155721642296,245.35365607353702,2023-08-07 02:55:14,2023-08-23 13:34:25,2023-09-04 02:29:15,Wednesday,13
164,b,9,0,217.37169827498332,245.35365607353702,0.436246148809488,0.0,0.08259007527246254,0.06375385119051202,0.30611913760204057,0.45246306406501513,245.5,245.80611913760205,2023-08-07 02:55:14,2023-09-04 06:00:00,2023-09-04 13:20:48,Monday,6
164,b,10,0,217.37169827498332,245.80611913760205,1.0303142973893955,0.041,0.18319515978735018,0.4696857026106045,2.579143374892483,3.2730242372904375,246.5,249.07914337489248,2023-08-07 02:55:14,2023-09-05 06:00:00,2023-09-07 19:53:57,Tuesday,6
164,c,11,0,217.37169827498332,249.07914337489248,4.466433161403643,0.082,0.3052897865111544,0.03356683859635723,13.961201493304126,14.382058118411637,249.5,263.46120149330415,2023-08-07 02:55:14,2023-09-08 06:00:00,2023-09-22 05:04:07,Friday,6
164,d,12,0,217.37169827498332,263.46120149330415,4.686252057349236,0.041,0.18405056404510603,0.0,0.905868875481822,1.1309194395269282,263.68625205734924,264.59212093283105,2023-08-07 02:55:14,2023-09-22 10:28:12,2023-09-23 08:12:39,Friday,10
165,f,1,0,218.6443568873334,218.6443568873334,2.029515322345162,0.0,0.385158435011761,0.4704846776548379,0.002203892611895392,0.8578470052784942,219.5,219.5022038926119,2023-08-08 09:27:52,2023-08-09 06:00:00,2023-08-09 06:03:10,Wednesday,6
166,d,1,0,221.45134273109937,221.45134273109937,4.535711915256286,0.082,0.0023691841569170456,0.0,0.1489833300578563,0.23335251421477335,221.5357119152563,221.68469524531415,2023-08-11 04:49:56,2023-08-11 06:51:25,2023-08-11 10:25:57,Friday,6
166,b,2,0,221.45134273109937,221.68469524531415,4.82900305007982,0.123,0.021307804765682274,0.0,16.89081472642002,17.035122531185703,221.82900305007982,238.71981777649984,2023-08-11 04:49:56,2023-08-11 13:53:45,2023-08-28 11:16:32,Friday,13
166,c,3,0,221.45134273109937,238.71981777649984,0.9377189239720565,0.041,0.17690114747221802,0.0,0.11642764932313382,0.3343287967953519,238.93771892397206,239.05414657329518,2023-08-11 04:49:56,2023-08-28 16:30:18,2023-08-28 19:17:58,Monday,16
166,b,4,0,221.45134273109937,239.05414657329518,1.3452980165285737,0.0,0.29115144323337855,0.15470198347142627,0.7735191685983673,1.2193725953031722,239.5,240.27351916859837,2023-08-11 04:49:56,2023-08-29 06:00:00,2023-08-30 00:33:52,Tuesday,6
166,e,5,0,221.45134273109937,240.27351916859837,2.392578524425943,0.082,0.03705935582756347,0.10742147557405701,1.0649902900429653,1.2914711214445858,240.49999999999997,241.56499029004294,2023-08-11 04:49:56,2023-08-30 05:59:59,2023-08-31 07:33:35,Wednesday,5
166,b,6,0,221.45134273109937,241.56499029004294,3.650739282291397,0.082,0.003748992248455086,0.0,3.457289477654493,3.5430384699029482,241.6507392822914,245.10802875994588,2023-08-11 04:49:56,2023-08-31 09:37:03,2023-09-03 20:35:33,Thursday,9
166,c,7,0,221.45134273109937,245.10802875994588,0.2990949720208107,0.123,0.06806621207491806,0.2009050279791893,1.694749813429422,2.0867210534835294,245.49999999999997,247.19474981342938,2023-08-11 04:49:56,2023-09-04 05:59:59,2023-09-05 22:40:26,Monday,5
166,b,8,0,221.45134273109937,247.1947498134294,2.362901308981691,0.041,0.12715149555229097,0.13709869101830918,0.0931790582765936,0.3984292448471938,247.5,247.5931790582766,2023-08-11 04:49:56,2023-09-06 06:00:00,2023-09-06 08:14:10,Wednesday,6
167,b,1,0,222.82976606978752,222.82976606978752,5.899130950887468,0.0,0.0693648810999541,1.6008690491125321,0.18989049783369635,1.8601244280461826,224.5,224.6898904978337,2023-08-12 13:54:51,2023-08-14 06:00:00,2023-08-14 10:33:26,Monday,6
