caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,i,5,0,3.1630626376931934,9.40290127548343,2.4863057329497007,0.041,0.042404457466271424,0.013694267050299302,0.1502327122027438,0.24733143671931454,9.500000000000002,9.650232712202746,2023-01-04 21:54:48,2023-01-11 06:00:00,2023-01-11 09:36:20,Wednesday,6
2,j,1,0,4.371499505816857,4.371499505816857,4.447800686454959,0.041,0.035301180638101504,0.05219931354504137,0.028559635441633296,0.15706012962477617,4.5,4.528559635441633,2023-01-06 02:54:57,2023-01-06 06:00:00,2023-01-06 06:41:07,Friday,6
2,k,2,0,4.371499505816857,4.528559635441633,4.761247385334347,0.041,0.1916877498927139,0.0,0.32053455831491956,0.5532223082076335,4.7612473853343475,5.0817819436492675,2023-01-06 02:54:57,2023-01-06 12:16:11,2023-01-06 19:57:45,Friday,12
2,i,3,0,4.371499505816857,5.081781943649267,5.2214036388751115,0.082,0.05762169522584479,2.2785963611248885,0.04250155340316604,2.4607196097538995,7.5,7.542501553403166,2023-01-06 02:54:57,2023-01-09 06:00:00,2023-01-09 07:01:12,Monday,6
2,f,4,0,4.371499505816857,7.5425015534031665,0.6337403389596625,0.082,0.00923878555649584,0.0,0.5710299521053452,0.662268737661841,7.6337403389596625,8.204770291065008,2023-01-06 02:54:57,2023-01-09 09:12:35,2023-01-09 22:54:52,Monday,9
2,b,5,0,4.371499505816857,8.204770291065007,1.274213823671623,0.0,0.06944353260661698,0.22578617632837705,0.17798393505729157,0.4732136439922856,8.5,8.677983935057291,2023-01-06 02:54:57,2023-01-10 06:00:00,2023-01-10 10:16:17,Tuesday,6
2,e,6,0,4.371499505816857,8.677983935057291,1.7919737650415506,0.082,0.03198982998426001,0.0,1.040349054350602,1.154338884334862,8.791973765041552,9.832322819392154,2023-01-06 02:54:57,2023-01-10 13:00:26,2023-01-11 13:58:32,Tuesday,13
2,g,7,0,4.371499505816857,9.832322819392154,2.8915119690660713,0.041,0.018189149673918412,0.0,1.1558105537126824,1.2149997033866007,9.891511969066073,11.047322522778755,2023-01-06 02:54:57,2023-01-11 15:23:46,2023-01-12 19:08:08,Wednesday,15
3,d,1,0,5.91099161993996,5.91099161993996,5.9810679164534335,0.041,0.02907629651347353,1.5189320835465665,1.5652162120429145,3.1542245921029544,7.5,9.065216212042914,2023-01-07 15:51:49,2023-01-09 06:00:00,2023-01-10 19:33:54,Monday,6
3,j,2,0,5.91099161993996,9.065216212042914,2.4659794411292513,0.082,0.31876322908633736,0.03402055887074873,0.9634556498044746,1.3982394377615608,9.500000000000002,10.463455649804477,2023-01-07 15:51:49,2023-01-11 06:00:00,2023-01-12 05:07:22,Wednesday,6
4,k,1,0,9.010619318448295,9.010619318448295,2.138286655804844,0.082,0.045667337356549265,0.3617133441951559,1.8148579137410832,2.304238595292788,9.500000000000002,11.314857913741085,2023-01-10 18:15:17,2023-01-11 06:00:00,2023-01-13 01:33:23,Wednesday,6
4,e,2,0,9.010619318448295,11.314857913741083,4.654012496971873,0.082,0.25715458323079127,0.0,0.1182024440400175,0.4573570272708088,11.654012496971875,11.772214941011892,2023-01-10 18:15:17,2023-01-13 09:41:46,2023-01-13 12:31:59,Friday,9
4,j,3,0,9.010619318448295,11.772214941011892,5.04115337085608,0.123,0.14593842984418773,2.4588466291439204,0.22640190321763817,2.954186962205746,14.5,14.726401903217639,2023-01-10 18:15:17,2023-01-16 06:00:00,2023-01-16 11:26:01,Monday,6
4,e,4,0,9.010619318448295,14.726401903217639,0.881119813267917,0.123,0.031717910050278436,0.0,3.0182435826913316,3.17296149274161,14.881119813267917,17.89936339595925,2023-01-10 18:15:17,2023-01-16 15:08:48,2023-01-19 15:35:04,Monday,15
4,c,5,0,9.010619318448295,17.89936339595925,4.140226112684214,0.123,0.11786271672496468,0.35977388731578586,0.5049961917531313,1.1056327957938819,18.5,19.004996191753133,2023-01-10 18:15:17,2023-01-20 06:00:00,2023-01-20 18:07:11,Friday,6
4,i,6,0,9.010619318448295,19.00499619175313,5.209865872344746,0.082,0.12286968059161658,2.2901341276552536,0.07079615217411324,2.5657999604209833,21.5,21.570796152174115,2023-01-10 18:15:17,2023-01-23 06:00:00,2023-01-23 07:41:56,Monday,6
4,k,7,0,9.010619318448295,21.57079615217411,0.6653695509227724,0.082,0.012573398748660619,0.0,1.233715778090356,1.3282891768390166,21.665369550922772,22.89908532901313,2023-01-10 18:15:17,2023-01-23 09:58:07,2023-01-24 15:34:40,Monday,9
4,k,8,0,9.010619318448295,22.89908532901313,1.9601230143314297,0.041,0.02003768531829999,0.0,0.03019503877566309,0.09123272409396307,22.96012301433143,22.990318053107092,2023-01-10 18:15:17,2023-01-24 17:02:34,2023-01-24 17:46:03,Tuesday,17
4,f,9,0,9.010619318448295,22.990318053107092,2.0746817316843327,0.041,0.04336367857724116,0.4253182683156673,2.3978992506016357,2.9075811974945442,23.5,25.897899250601636,2023-01-10 18:15:17,2023-01-25 06:00:00,2023-01-27 15:32:58,Wednesday,6
4,f,10,0,9.010619318448295,25.897899250601636,5.121161647915542,0.082,0.14126239731390797,2.3788383520844576,0.0003283077986101375,2.602429057196976,28.500000000000004,28.500328307798615,2023-01-10 18:15:17,2023-01-30 06:00:00,2023-01-30 06:00:28,Monday,6
4,d,11,0,9.010619318448295,28.50032830779861,0.5423374901854849,0.0,0.042009182386875454,0.0,0.6466214197951122,0.6886306021819877,28.542337490185485,29.1889589099806,2023-01-10 18:15:17,2023-01-30 07:00:57,2023-01-30 22:32:06,Monday,7
4,j,12,0,9.010619318448295,29.1889589099806,1.2693264900973453,0.041,0.0393675801167464,0.23067350990265467,0.49099790043837377,0.8020389904577748,29.5,29.990997900438373,2023-01-10 18:15:17,2023-01-31 06:00:00,2023-01-31 17:47:02,Tuesday,6
4,i,13,0,9.010619318448295,29.990997900438373,2.1344994704305478,0.082,0.061501569992175875,0.3655005295694522,0.04164997613224845,0.5506520756938765,30.5,30.54164997613225,2023-01-10 18:15:17,2023-02-01 06:00:00,2023-02-01 06:59:58,Wednesday,6
4,h,14,0,9.010619318448295,30.54164997613225,2.615409254114226,0.041,0.03275927798197733,0.0,0.7498776863010981,0.8236369642830754,30.615409254114226,31.365286940415324,2023-01-10 18:15:17,2023-02-01 08:46:11,2023-02-02 02:46:00,Wednesday,8
4,c,15,0,9.010619318448295,31.365286940415324,3.430040026184809,0.041,0.023753085769483647,0.06995997381519103,0.12731136518271755,0.2620244247673922,31.5,31.627311365182717,2023-01-10 18:15:17,2023-02-02 06:00:00,2023-02-02 09:03:19,Thursday,6
4,b,16,0,9.010619318448295,31.627311365182717,3.765879561532092,0.0,0.13856819634937664,0.0,0.20017176854703564,0.3387399648964123,31.765879561532092,31.96605133007913,2023-01-10 18:15:17,2023-02-02 12:22:51,2023-02-02 17:11:06,Thursday,12
4,d,17,0,9.010619318448295,31.96605133007913,4.059343447110024,0.082,0.011292117030894475,0.4406565528899762,0.29345828058143897,0.8274069505023096,32.5,32.79345828058144,2023-01-10 18:15:17,2023-02-03 06:00:00,2023-02-03 13:02:34,Friday,6
4,h,18,0,9.010619318448295,32.79345828058144,4.934945841378166,0.041,0.10048756079672645,0.0,0.044838093581687895,0.18632565437841433,32.934945841378166,32.979783934959855,2023-01-10 18:15:17,2023-02-03 16:26:19,2023-02-03 17:30:53,Friday,16
4,j,19,0,9.010619318448295,32.979783934959855,5.026925528874031,0.041,0.006141593914177218,2.473074471125969,0.650192230369443,3.1704082954095893,35.5,36.15019223036944,2023-01-10 18:15:17,2023-02-06 06:00:00,2023-02-06 21:36:16,Monday,6
4,e,20,0,9.010619318448295,36.15019223036944,1.2511497220407293,0.0,0.100957491671289,0.24885027795927073,0.7750013366816277,1.1248091063121874,36.5,37.275001336681626,2023-01-10 18:15:17,2023-02-07 06:00:00,2023-02-08 00:36:00,Tuesday,6
4,g,21,0,9.010619318448295,37.275001336681626,2.4026455831537135,0.123,0.004644246472090333,0.09735441684628654,2.502069172620997,2.727067835939374,37.5,40.002069172621,2023-01-10 18:15:17,2023-02-08 06:00:00,2023-02-10 18:02:58,Wednesday,6
4,f,22,0,9.010619318448295,40.002069172621,5.051602037558297,0.041,0.00853286493729478,2.448397962441703,0.021687452755499464,2.5196182801344973,42.49999999999999,42.52168745275549,2023-01-10 18:15:17,2023-02-13 05:59:59,2023-02-13 06:31:13,Monday,5
4,j,23,0,9.010619318448295,42.52168745275549,0.7712251376431212,0.123,0.12653768488762848,0.0,2.7420094852117916,2.99154717009942,42.77122513764312,45.51323462285491,2023-01-10 18:15:17,2023-02-13 12:30:33,2023-02-16 06:19:03,Monday,12
4,k,24,0,9.010619318448295,45.51323462285492,3.739876433929261,0.041,0.18564181107434763,0.0,0.11359255814217131,0.34023436921651895,45.73987643392926,45.853468992071434,2023-01-10 18:15:17,2023-02-16 11:45:25,2023-02-16 14:28:59,Thursday,11
4,g,25,0,9.010619318448295,45.853468992071434,3.955092832492376,0.0,0.10162384042094047,0.0,0.23794654616061192,0.33957038658155236,45.955092832492376,46.19303937865299,2023-01-10 18:15:17,2023-02-16 16:55:20,2023-02-16 22:37:58,Thursday,16
4,f,26,0,9.010619318448295,46.19303937865298,4.2361432170447415,0.0,0.04310383839175848,0.2638567829552585,0.07435246299689738,0.3813130843439143,46.5,46.5743524629969,2023-01-10 18:15:17,2023-02-17 06:00:00,2023-02-17 07:47:04,Friday,6
4,d,27,0,9.010619318448295,46.5743524629969,4.662382735674107,0.082,0.006030272677205658,0.0,1.0287327027201632,1.116762975397369,46.66238273567411,47.69111543839427,2023-01-10 18:15:17,2023-02-17 09:53:49,2023-02-18 10:35:12,Friday,9
4,g,28,0,9.010619318448295,47.69111543839427,5.906278787435532,0.082,0.1331633490412649,1.5937212125644677,0.23528774884388862,2.044172310449621,49.5,49.73528774884389,2023-01-10 18:15:17,2023-02-20 06:00:00,2023-02-20 11:38:48,Monday,6
4,i,29,0,9.010619318448295,49.73528774884389,0.817500888030203,0.082,0.00021313918631614667,0.0,0.8276954878456058,0.9099086270319219,49.8175008880302,50.645196375875805,2023-01-10 18:15:17,2023-02-20 13:37:12,2023-02-21 09:29:04,Monday,13
5,h,1,0,9.038958160987628,9.038958160987628,2.2985244065116834,0.082,0.17756624552405528,0.20147559348831656,0.21890814186262783,0.6799499808749997,9.5,9.718908141862627,2023-01-10 18:56:05,2023-01-11 06:00:00,2023-01-11 11:15:13,Wednesday,6
5,i,2,0,9.038958160987628,9.718908141862627,2.9780202360815338,0.123,0.13611209421890705,0.0,0.4542587130876678,0.7133708073065748,9.978020236081534,10.432278949169202,2023-01-10 18:56:05,2023-01-11 17:28:20,2023-01-12 04:22:28,Wednesday,17
5,g,3,0,9.038958160987628,10.432278949169202,3.455029288099931,0.0,0.022750338930728767,0.04497071190006885,0.4959016513647363,0.5636227021955339,10.5,10.995901651364736,2023-01-10 18:56:05,2023-01-12 06:00:00,2023-01-12 17:54:05,Thursday,6
5,c,4,0,9.038958160987628,10.995901651364736,4.0391346222374676,0.0,0.04323297087273094,0.46086537776253245,0.02770710807326353,0.5318054567085269,11.5,11.527707108073264,2023-01-10 18:56:05,2023-01-13 06:00:00,2023-01-13 06:39:53,Friday,6
5,b,5,0,9.038958160987628,11.527707108073264,4.787800324909057,0.082,0.17809321683579235,0.0,0.35827741943490077,0.6183706362706931,11.787800324909057,12.146077744343957,2023-01-10 18:56:05,2023-01-13 12:54:25,2023-01-13 21:30:21,Friday,12
5,i,6,0,9.038958160987628,12.146077744343957,5.295034022974674,0.082,0.0669562786307169,2.204965977025326,0.36994019174481446,2.7238624474008573,14.5,14.869940191744815,2023-01-10 18:56:05,2023-01-16 06:00:00,2023-01-16 14:52:42,Monday,6
5,c,7,0,9.038958160987628,14.869940191744814,1.0666346264224895,0.082,0.1146944346776768,0.4333653735775105,0.493983236961758,1.1240430452169452,15.500000000000002,15.99398323696176,2023-01-10 18:56:05,2023-01-17 06:00:00,2023-01-17 17:51:20,Tuesday,6
5,c,8,0,9.038958160987628,15.993983236961759,2.0802563127958145,0.082,0.004273075834056572,0.41974368720418553,0.5373419787679098,1.043358741806152,16.5,17.03734197876791,2023-01-10 18:56:05,2023-01-18 06:00:00,2023-01-18 18:53:46,Wednesday,6
5,b,9,0,9.038958160987628,17.037341978767913,3.2782301346440086,0.082,0.1588881558760943,0.2217698653559914,0.12469761830538195,0.5873556395374677,17.5,17.624697618305383,2023-01-10 18:56:05,2023-01-19 06:00:00,2023-01-19 08:59:33,Thursday,6
5,e,10,0,9.038958160987628,17.62469761830538,3.7645491795520094,0.041,0.09885156124662892,0.0,0.17218602785606232,0.31203758910269125,17.76454917955201,17.936735207408073,2023-01-10 18:56:05,2023-01-19 12:20:57,2023-01-19 16:28:53,Thursday,12
5,h,11,0,9.038958160987628,17.93673520740807,4.52935549069263,0.082,0.5106202832845593,0.0,1.0754279787418362,1.6680482620263954,18.52935549069263,19.604783469434466,2023-01-10 18:56:05,2023-01-20 06:42:16,2023-01-21 08:30:53,Friday,6
5,b,12,0,9.038958160987628,19.604783469434466,5.684151263438931,0.041,0.03836779400446618,1.815848736561069,0.07092410383762345,1.9661406344031584,21.5,21.570924103837623,2023-01-10 18:56:05,2023-01-23 06:00:00,2023-01-23 07:42:07,Monday,6
6,g,1,0,10.463977778187598,10.463977778187598,3.562679695508642,0.082,0.016701917321043366,0.0,0.12041984446250913,0.2191217617835525,10.562679695508642,10.68309953997115,2023-01-12 05:08:07,2023-01-12 07:30:15,2023-01-12 10:23:39,Thursday,7
7,g,1,0,11.911836974584286,11.911836974584286,4.998883552667824,0.082,0.005046578083536895,0.0,0.615295157841498,0.7023417359250349,11.998883552667824,12.614178710509321,2023-01-13 15:53:02,2023-01-13 17:58:23,2023-01-14 08:44:25,Friday,17
7,f,2,0,11.911836974584286,12.614178710509321,5.6768203054072455,0.041,0.021641594897924044,1.8231796945927545,1.6865995060456132,3.5724207955362917,14.5,16.186599506045614,2023-01-13 15:53:02,2023-01-16 06:00:00,2023-01-17 22:28:42,Monday,6
7,k,3,0,11.911836974584286,16.186599506045614,2.540798989875377,0.123,0.23119948382976385,0.0,0.2414840391282335,0.5956835229579973,16.540798989875377,16.78228302900361,2023-01-13 15:53:02,2023-01-18 06:58:45,2023-01-18 12:46:29,Wednesday,6
7,e,4,0,11.911836974584286,16.78228302900361,2.871368877676222,0.0,0.08908584867261145,0.0,2.6192926899643814,2.708378538636993,16.871368877676222,19.490661567640604,2023-01-13 15:53:02,2023-01-18 14:54:46,2023-01-21 05:46:33,Wednesday,14
7,g,5,0,11.911836974584286,19.490661567640604,5.622627111012456,0.082,0.049965543371850586,1.8773728889875443,0.04676021384155954,2.0560986462009545,21.5,21.54676021384156,2023-01-13 15:53:02,2023-01-23 06:00:00,2023-01-23 07:07:20,Monday,6
7,d,6,0,11.911836974584286,21.54676021384156,0.7103651793688996,0.041,0.12260496552734197,0.0,0.23447029077032053,0.3980752562976625,21.7103651793689,21.94483547013922,2023-01-13 15:53:02,2023-01-23 11:02:55,2023-01-23 16:40:33,Monday,11
8,e,1,0,12.302809028316345,12.302809028316345,5.381040663458993,0.0,0.0782316351426488,2.118959336541007,0.3143123519462571,2.511503323629913,14.5,14.814312351946256,2023-01-14 01:16:02,2023-01-16 06:00:00,2023-01-16 13:32:36,Monday,6
8,g,2,0,12.302809028316345,14.814312351946258,0.9590007376787408,0.082,0.06268838573248256,0.0,0.19918163350915846,0.343870019241641,14.95900073767874,15.1581823711879,2023-01-14 01:16:02,2023-01-16 17:00:57,2023-01-16 21:47:46,Monday,17
8,k,3,0,12.302809028316345,15.158182371187898,1.3513149550450336,0.041,0.15213258385713513,0.14868504495496637,0.44180839459173843,0.7836260234038399,15.5,15.941808394591739,2023-01-14 01:16:02,2023-01-17 06:00:00,2023-01-17 16:36:12,Tuesday,6
8,f,4,0,12.302809028316345,15.941808394591739,1.9842764925709098,0.041,0.0014680979791710227,0.0,0.5035198597822451,0.5459879577614162,15.98427649257091,16.487796352353154,2023-01-14 01:16:02,2023-01-17 17:37:21,2023-01-18 05:42:25,Tuesday,17
8,d,5,0,12.302809028316345,16.487796352353154,2.7451419619734807,0.082,0.17534560962032597,0.0,1.6908318791581423,1.9481774887784682,16.74514196197348,18.435973841131624,2023-01-14 01:16:02,2023-01-18 11:53:00,2023-01-20 04:27:48,Wednesday,11
9,e,1,0,14.766901268564647,14.766901268564647,1.0452601887935344,0.041,0.23735892022888674,0.45473981120646556,0.13737454977195585,0.8704732812073082,15.5,15.637374549771955,2023-01-16 12:24:20,2023-01-17 06:00:00,2023-01-17 09:17:49,Tuesday,6
9,c,2,0,14.766901268564647,15.637374549771955,1.6953584237068426,0.041,0.016983873934887105,0.0,0.09586399245342295,0.15384786638831005,15.695358423706843,15.791222416160265,2023-01-16 12:24:20,2023-01-17 10:41:18,2023-01-17 12:59:21,Tuesday,10
9,k,3,0,14.766901268564647,15.791222416160265,2.036305931747588,0.082,0.16308351558732445,0.463694068252412,0.2727969814636705,0.9815745653034069,16.500000000000004,16.772796981463674,2023-01-16 12:24:20,2023-01-18 06:00:00,2023-01-18 12:32:49,Wednesday,6
9,i,4,0,14.766901268564647,16.77279698146367,2.821417693500681,0.041,0.0076207120370096575,0.0,0.015759139860423807,0.06437985189743346,16.82141769350068,16.837176833361106,2023-01-16 12:24:20,2023-01-18 13:42:50,2023-01-18 14:05:32,Wednesday,13
9,k,5,0,14.766901268564647,16.837176833361106,3.011644556714245,0.123,0.051467723353139,0.4883554432857551,0.17157749651199675,0.8344006631508908,17.5,17.671577496511997,2023-01-16 12:24:20,2023-01-19 06:00:00,2023-01-19 10:07:04,Thursday,6
9,c,6,0,14.766901268564647,17.671577496511997,3.8336196984219626,0.082,0.0800422019099642,0.0,0.453217771361992,0.6152599732719561,17.833619698421963,18.286837469783954,2023-01-16 12:24:20,2023-01-19 14:00:24,2023-01-20 00:53:02,Thursday,14
9,d,7,0,14.766901268564647,18.286837469783954,4.555179933949969,0.123,0.14534246416601454,0.0,1.5681665801465712,1.8365090443125858,18.55517993394997,20.12334651409654,2023-01-16 12:24:20,2023-01-20 07:19:27,2023-01-21 20:57:37,Friday,7
9,k,8,0,14.766901268564647,20.12334651409654,6.216814050030582,0.082,0.011467535934041234,1.2831859499694183,1.0156405907004635,2.392294076603923,21.5,22.515640590700464,2023-01-16 12:24:20,2023-01-23 06:00:00,2023-01-24 06:22:31,Monday,6
9,c,9,0,14.766901268564647,22.515640590700464,1.5616917968233608,0.041,0.005051206122895853,0.0,0.1632071150910771,0.20925832121397298,22.56169179682336,22.724898911914437,2023-01-16 12:24:20,2023-01-24 07:28:50,2023-01-24 11:23:51,Tuesday,7
9,k,10,0,14.766901268564647,22.724898911914437,1.7440129875543455,0.0,0.01911407563990862,0.0,0.16304633817543837,0.18216041381534698,22.744012987554346,22.907059325729783,2023-01-16 12:24:20,2023-01-24 11:51:22,2023-01-24 15:46:09,Tuesday,11
9,j,11,0,14.766901268564647,22.907059325729783,2.1149112297789614,0.123,0.08485190404917897,0.3850887702210386,0.19820845511363072,0.7911491293838483,23.5,23.69820845511363,2023-01-16 12:24:20,2023-01-25 06:00:00,2023-01-25 10:45:25,Wednesday,6
9,f,12,0,14.766901268564647,23.69820845511363,2.9937455021713113,0.041,0.2545370470576826,0.0,0.5829453578661753,0.8784824049238579,23.99374550217131,24.576690860037488,2023-01-16 12:24:20,2023-01-25 17:50:59,2023-01-26 07:50:26,Wednesday,17
9,g,13,0,14.766901268564647,24.576690860037488,3.619091595249664,0.0,0.042400735212177805,0.0,0.22820094796320722,0.270601683175385,24.619091595249664,24.84729254321287,2023-01-16 12:24:20,2023-01-26 08:51:29,2023-01-26 14:20:06,Thursday,8
9,j,14,0,14.766901268564647,24.847292543212873,4.016099480324392,0.123,0.04580693711151881,0.48390051967560765,0.4073754222896263,1.0600828790767527,25.5,25.907375422289626,2023-01-16 12:24:20,2023-01-27 06:00:00,2023-01-27 15:46:37,Friday,6
10,g,1,0,16.49841995471473,16.49841995471473,2.6428139003950193,0.041,0.10339394568028858,0.0,0.27856549791529744,0.422959443595586,16.64281390039502,16.921379398310318,2023-01-18 05:57:43,2023-01-18 09:25:39,2023-01-18 16:06:47,Wednesday,9
10,g,2,0,16.49841995471473,16.921379398310318,3.0016078611618298,0.041,0.03922846285151078,0.49839213883817024,0.10284304960178754,0.6814636512914686,17.5,17.602843049601788,2023-01-18 05:57:43,2023-01-19 06:00:00,2023-01-19 08:28:05,Thursday,6
10,e,3,0,16.49841995471473,17.602843049601788,3.794082940276624,0.041,0.15023989067483629,0.0,0.7254084075694098,0.9166482982442461,17.794082940276624,18.519491347846035,2023-01-18 05:57:43,2023-01-19 13:03:28,2023-01-20 06:28:04,Thursday,13
10,k,4,0,16.49841995471473,18.519491347846035,4.570295738141613,0.041,0.009804390295577899,0.0,0.5646096218222932,0.6154140121178712,18.570295738141613,19.134905359963906,2023-01-18 05:57:43,2023-01-20 07:41:13,2023-01-20 21:14:15,Friday,7
10,g,5,0,16.49841995471473,19.134905359963906,5.2848386627992525,0.123,0.026933302835345698,2.2151613372007475,0.14722107626270792,2.512315716298801,21.5,21.647221076262706,2023-01-18 05:57:43,2023-01-23 06:00:00,2023-01-23 09:31:59,Monday,6
10,f,6,0,16.49841995471473,21.647221076262706,0.721824578228528,0.041,0.03360350196582048,0.0,0.126233192104518,0.2008366940703385,21.721824578228528,21.848057770333046,2023-01-18 05:57:43,2023-01-23 11:19:25,2023-01-23 14:21:12,Monday,11
10,d,7,0,16.49841995471473,21.848057770333046,0.9132949257743519,0.041,0.024237155441307216,0.0,1.0924604466121486,1.1576976020534557,21.913294925774352,23.0057553723865,2023-01-18 05:57:43,2023-01-23 15:55:08,2023-01-24 18:08:17,Monday,15
10,b,8,0,16.49841995471473,23.005755372386503,2.1274177155905605,0.041,0.08066234320405641,0.3725822844094395,0.29258180093140124,0.7868264285448971,23.5,23.7925818009314,2023-01-18 05:57:43,2023-01-25 06:00:00,2023-01-25 13:01:19,Wednesday,6
10,d,9,0,16.49841995471473,23.7925818009314,2.973381482358466,0.041,0.13979968142706514,0.0,0.02894194089870424,0.2097416223257694,23.973381482358466,24.00232342325717,2023-01-18 05:57:43,2023-01-25 17:21:40,2023-01-25 18:03:20,Wednesday,17
10,h,10,0,16.49841995471473,24.00232342325717,3.061497199049434,0.041,0.018173775792263414,0.43850280095056604,0.4767455723925622,0.9744221491353917,24.5,24.976745572392563,2023-01-18 05:57:43,2023-01-26 06:00:00,2023-01-26 17:26:30,Thursday,6
10,k,11,0,16.49841995471473,24.976745572392563,4.080268361257112,0.082,0.02152278886454884,0.41973163874288844,0.18733311297674873,0.7105875405841859,25.5,25.68733311297675,2023-01-18 05:57:43,2023-01-27 06:00:00,2023-01-27 10:29:45,Friday,6
10,f,12,0,16.49841995471473,25.68733311297675,4.761392076274891,0.041,0.033058963298143444,0.0,0.9617771305305449,1.0358360938286884,25.76139207627489,26.723169206805437,2023-01-18 05:57:43,2023-01-27 12:16:24,2023-01-28 11:21:21,Friday,12
10,j,13,0,16.49841995471473,26.723169206805437,5.91629941395939,0.082,0.11113020715395172,1.5837005860406101,0.08536512336938766,1.8621959165639497,28.5,28.58536512336939,2023-01-18 05:57:43,2023-01-30 06:00:00,2023-01-30 08:02:55,Monday,6
10,h,14,0,16.49841995471473,28.585365123369385,0.6742356076866756,0.0,0.08887048431728997,0.0,1.0147491823950745,1.1036196667123646,28.674235607686676,29.68898479008175,2023-01-18 05:57:43,2023-01-30 10:10:53,2023-01-31 10:32:08,Monday,10
10,f,15,0,16.49841995471473,29.68898479008175,1.7416846592579454,0.041,0.011699869176194108,0.0,0.4378397368664536,0.49053960604264774,29.741684659257945,30.1795243961244,2023-01-18 05:57:43,2023-01-31 11:48:01,2023-01-31 22:18:30,Tuesday,11
10,i,16,0,16.49841995471473,30.1795243961244,2.200208371652483,0.0,0.020683975528081842,0.29979162834751705,0.7206694293481779,1.0411450332237768,30.5,31.220669429348177,2023-01-18 05:57:43,2023-02-01 06:00:00,2023-02-01 23:17:45,Wednesday,6
10,j,17,0,16.49841995471473,31.220669429348177,3.468568338157972,0.082,0.16589890880979613,0.031431661842027836,2.4574791844812762,2.7368097551331,31.500000000000004,33.95747918448128,2023-01-18 05:57:43,2023-02-02 06:00:00,2023-02-04 16:58:46,Thursday,6
10,d,18,0,16.49841995471473,33.95747918448128,6.1238099366473975,0.123,0.04333075216611506,1.3761900633526025,0.15610325236340317,1.6986240678821207,35.49999999999999,35.656103252363394,2023-01-18 05:57:43,2023-02-06 05:59:59,2023-02-06 09:44:47,Monday,5
10,g,19,0,16.49841995471473,35.6561032523634,0.8055041183988294,0.041,0.10840086603542483,0.0,0.4468186609662873,0.5962195270017121,35.80550411839882,36.25232277936511,2023-01-18 05:57:43,2023-02-06 13:19:55,2023-02-07 00:03:20,Monday,13
