caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
143,d,1,0,216.35139376121924,216.35139376121924,6.422097494526014,0.041,0.02970373330676948,1.0779025054739861,0.5436564639268022,1.6922627027075579,217.5,218.0436564639268,2023-08-06 02:26:00,2023-08-07 06:00:00,2023-08-07 19:02:51,Monday,6
143,c,2,0,216.35139376121924,218.0436564639268,1.1405304915398062,0.082,0.014874027613022173,0.35946950846019377,1.3172700386979321,1.7736135747711481,218.5,219.81727003869793,2023-08-06 02:26:00,2023-08-08 06:00:00,2023-08-09 13:36:52,Tuesday,6
143,f,3,0,216.35139376121924,219.81727003869796,3.0246818973978122,0.082,0.12541185869986457,0.47531810260218776,1.2799649736006549,1.9626949349027072,220.5,221.77996497360064,2023-08-06 02:26:00,2023-08-10 06:00:00,2023-08-11 12:43:08,Thursday,6
143,e,4,0,216.35139376121924,221.77996497360067,5.060365477729647,0.041,0.2394005041289674,2.439634522270353,0.11969046851105247,2.8397254949103727,224.5,224.61969046851107,2023-08-06 02:26:00,2023-08-14 06:00:00,2023-08-14 08:52:21,Monday,6
143,b,5,0,216.35139376121924,224.61969046851104,0.8507308206341975,0.0,0.2310403521231734,0.0,1.9933197641411882,2.2243601162643616,224.8507308206342,226.84405058477537,2023-08-06 02:26:00,2023-08-14 14:25:03,2023-08-16 14:15:25,Monday,14
144,d,1,0,216.81785358045195,216.81785358045195,6.886653421955117,0.041,0.027799841503152425,0.613346578044883,0.17893632509309482,0.8610827446411302,217.49999999999997,217.67893632509308,2023-08-06 13:37:42,2023-08-07 05:59:59,2023-08-07 10:17:40,Monday,5
144,c,2,0,216.81785358045195,217.67893632509308,1.0792238645387044,0.0,0.4002875394456365,0.42077613546129555,1.0061313785051866,1.8271950534121186,218.5,219.5061313785052,2023-08-06 13:37:42,2023-08-08 06:00:00,2023-08-09 06:08:49,Tuesday,6
144,f,3,0,216.81785358045195,219.5061313785052,2.6959754610366815,0.041,0.14884408253149323,0.0,0.2845183512792627,0.47436243381075593,219.69597546103668,219.98049381231596,2023-08-06 13:37:42,2023-08-09 10:42:12,2023-08-09 17:31:54,Wednesday,10
144,e,4,0,216.81785358045195,219.98049381231596,3.0655577414908635,0.041,0.04406392917491145,0.43444225850913654,0.19608739219248633,0.7155935798765343,220.5,220.69608739219248,2023-08-06 13:37:42,2023-08-10 06:00:00,2023-08-10 10:42:21,Thursday,6
144,b,5,0,216.81785358045195,220.69608739219248,3.860758569788999,0.123,0.041671177596523695,0.0,0.3704697306677352,0.5351409082642589,220.860758569789,221.23122830045673,2023-08-06 13:37:42,2023-08-10 14:39:29,2023-08-10 23:32:58,Thursday,14
145,d,1,0,217.0126984705139,217.0126984705139,0.2646922701785286,0.082,0.16999379966463654,0.2353077298214714,0.4594161959044119,0.9467177253905199,217.5,217.95941619590442,2023-08-06 18:18:17,2023-08-07 06:00:00,2023-08-07 17:01:33,Monday,6
145,c,2,0,217.0126984705139,217.95941619590442,1.0786701885440095,0.082,0.03725399263958092,0.42132981145599047,0.6766749040460791,1.2172587081416504,218.5,219.17667490404608,2023-08-06 18:18:17,2023-08-08 06:00:00,2023-08-08 22:14:24,Tuesday,6
145,f,3,0,217.0126984705139,219.17667490404608,2.735110845470956,0.082,0.47643594142487955,0.0,0.7591301023079077,1.3175660437327872,219.73511084547096,220.49424094777888,2023-08-06 18:18:17,2023-08-09 11:38:33,2023-08-10 05:51:42,Wednesday,11
145,e,4,0,217.0126984705139,220.49424094777888,3.7713082268236633,0.123,0.15406727904479742,0.0,0.5413999410660051,0.8184672201108025,220.77130822682366,221.31270816788967,2023-08-06 18:18:17,2023-08-10 12:30:41,2023-08-11 01:30:17,Thursday,12
145,b,5,0,217.0126984705139,221.31270816788967,4.435028735337312,0.0,0.12232056744764382,0.0649712646626881,0.10512438989240903,0.2924162220027409,221.5,221.6051243898924,2023-08-06 18:18:17,2023-08-11 06:00:00,2023-08-11 08:31:22,Friday,6
146,d,1,0,217.92788192814737,217.92788192814737,1.2732037103013454,0.123,0.2223217821539624,0.22679628969865462,0.08717315702581437,0.6592912288784314,218.49999999999997,218.58717315702577,2023-08-07 16:16:08,2023-08-08 05:59:59,2023-08-08 08:05:31,Tuesday,5
146,c,2,0,217.92788192814737,218.5871731570258,1.6603798571986204,0.041,0.03220670017283136,0.0,0.5762631040448335,0.6494698042176649,218.66037985719862,219.23664296124346,2023-08-07 16:16:08,2023-08-08 09:50:56,2023-08-08 23:40:45,Tuesday,9
146,f,3,0,217.92788192814737,219.23664296124346,2.3235911368080338,0.041,0.04594817556457292,0.17640886319196625,0.246567434370938,0.5099244731274771,219.5,219.74656743437095,2023-08-07 16:16:08,2023-08-09 06:00:00,2023-08-09 11:55:03,Wednesday,6
146,e,4,0,217.92788192814737,219.74656743437095,2.8704350057296324,0.082,0.041867571358685164,0.0,0.13572705411931538,0.25959462547800055,219.87043500572963,220.00616205984895,2023-08-07 16:16:08,2023-08-09 14:53:25,2023-08-09 18:08:52,Wednesday,14
146,b,5,0,217.92788192814737,220.00616205984895,3.2442441866838863,0.041,0.19708212683493348,0.25575581331611374,0.4877260881889405,0.9815640283399877,220.5,220.98772608818894,2023-08-07 16:16:08,2023-08-10 06:00:00,2023-08-10 17:42:19,Thursday,6
147,d,1,0,218.82784968134206,218.82784968134206,1.9781913660212922,0.082,0.06834168467922244,0.0,0.16664613889819457,0.316987823577417,218.97819136602126,219.14483750491945,2023-08-08 13:52:06,2023-08-08 17:28:35,2023-08-08 21:28:33,Tuesday,17
147,c,2,0,218.82784968134206,219.14483750491948,2.266997016299257,0.082,0.04015951137977234,0.23300298370074302,1.3610048768599676,1.7161673719404829,219.5,220.86100487685997,2023-08-08 13:52:06,2023-08-09 06:00:00,2023-08-10 14:39:50,Wednesday,6
147,f,3,0,218.82784968134206,220.86100487685997,4.006249143980057,0.041,0.10424426712010021,0.4937508560199433,1.3458788444882235,1.984873967628267,221.5,222.84587884448823,2023-08-08 13:52:06,2023-08-11 06:00:00,2023-08-12 14:18:03,Friday,6
147,e,4,0,218.82784968134206,222.84587884448823,6.042917806107823,0.0,0.19703896161959314,1.4570821938921767,0.37782042059357335,2.031941576105343,224.5,224.87782042059357,2023-08-08 13:52:06,2023-08-14 06:00:00,2023-08-14 15:04:03,Monday,6
147,b,5,0,218.82784968134206,224.87782042059357,1.0050417237038687,0.123,0.004221303110293602,0.4949582762961313,0.8856544922729311,1.5078340716793561,225.49999999999997,226.3856544922729,2023-08-08 13:52:06,2023-08-15 05:59:59,2023-08-16 03:15:20,Tuesday,5
148,d,1,0,219.3049706761703,219.3049706761703,2.4764574564930513,0.082,0.08948678032272382,0.023542543506948732,0.15243611160074433,0.34746543543041686,219.49999999999997,219.6524361116007,2023-08-09 01:19:09,2023-08-09 05:59:59,2023-08-09 09:39:30,Wednesday,5
148,c,2,0,219.3049706761703,219.65243611160074,2.7304855405019453,0.041,0.03704942890121727,0.0,1.2054040070904897,1.283453435991707,219.73048554050195,220.93588954759244,2023-08-09 01:19:09,2023-08-09 11:31:53,2023-08-10 16:27:40,Wednesday,11
148,f,3,0,219.3049706761703,220.93588954759244,4.031450079359047,0.041,0.05456053176660547,0.46854992064095313,0.8815141360585262,1.4456245884660848,221.5,222.3815141360585,2023-08-09 01:19:09,2023-08-11 06:00:00,2023-08-12 03:09:22,Friday,6
148,e,4,0,219.3049706761703,222.3815141360585,5.613157143727278,0.123,0.10864300766877442,1.8868428562727217,0.06015084883109608,2.1786367127725925,224.5,224.56015084883109,2023-08-09 01:19:09,2023-08-14 06:00:00,2023-08-14 07:26:37,Monday,6
148,b,5,0,219.3049706761703,224.5601508488311,0.6713532538971094,0.082,0.029202405065995758,0.0,0.6558648682746702,0.7670672733406659,224.6713532538971,225.3272181221718,2023-08-09 01:19:09,2023-08-14 10:06:44,2023-08-15 01:51:11,Monday,10
149,d,1,0,220.32645774550343,220.32645774550343,3.7299069266532854,0.123,0.28044918114986017,0.0,0.4687030761740829,0.8721522573239431,220.72990692665329,221.19861000282737,2023-08-10 01:50:05,2023-08-10 11:31:03,2023-08-10 22:45:59,Thursday,11
149,c,2,0,220.32645774550343,221.19861000282737,4.246838642308006,0.041,0.007228639480635603,0.25316135769199377,1.4374376021536035,1.7388275993262328,221.5,222.9374376021536,2023-08-10 01:50:05,2023-08-11 06:00:00,2023-08-12 16:29:54,Friday,6
149,f,3,0,220.32645774550343,222.9374376021536,5.958595304877605,0.0,0.021157702723987832,1.5414046951223952,0.2748802914743255,1.8374426893207085,224.5,224.77488029147432,2023-08-10 01:50:05,2023-08-14 06:00:00,2023-08-14 12:35:49,Monday,6
149,e,4,0,220.32645774550343,224.77488029147432,0.9114750698044531,0.123,0.013594778330136892,0.0,0.012121857603532718,0.1487166359336696,224.91147506980445,224.923596927408,2023-08-10 01:50:05,2023-08-14 15:52:31,2023-08-14 16:09:58,Monday,15
149,b,5,0,220.32645774550343,224.923596927408,1.0192288329519101,0.082,0.01363190554390616,0.48077116704808986,0.0319666267161344,0.6083696993081303,225.5,225.53196662671613,2023-08-10 01:50:05,2023-08-15 06:00:00,2023-08-15 06:46:01,Tuesday,6
150,d,1,0,220.7134173238947,220.7134173238947,3.916215823514648,0.041,0.16179849961995377,0.0,0.06633112788344685,0.26912962750340064,220.91621582351465,220.9825469513981,2023-08-10 11:07:19,2023-08-10 15:59:21,2023-08-10 17:34:52,Thursday,15
150,c,2,0,220.7134173238947,220.9825469513981,4.0616317159234825,0.041,0.03808476452540251,0.4383682840765175,1.6078511475593336,2.1253041961612533,221.5,223.10785114755933,2023-08-10 11:07:19,2023-08-11 06:00:00,2023-08-12 20:35:18,Friday,6
150,f,3,0,220.7134173238947,223.10785114755936,6.337788084269647,0.123,0.10693693671027456,1.162211915730353,0.037704075632978284,1.4298529280736059,224.49999999999997,224.53770407563294,2023-08-10 11:07:19,2023-08-14 05:59:59,2023-08-14 06:54:17,Monday,5
150,e,4,0,220.7134173238947,224.53770407563297,0.6623451940977816,0.0,0.12464111846481125,0.0,0.40960015339119954,0.5342412718560108,224.66234519409778,225.071945347489,2023-08-10 11:07:19,2023-08-14 09:53:46,2023-08-14 19:43:36,Monday,9
150,b,5,0,220.7134173238947,225.071945347489,1.3271931615672088,0.082,0.17324781407820666,0.1728068384327912,2.341542466612898,2.769597119123896,225.49999999999997,227.84154246661288,2023-08-10 11:07:19,2023-08-15 05:59:59,2023-08-17 14:11:49,Tuesday,5
151,d,1,0,228.91748348506707,228.91748348506707,4.99089706907526,0.041,0.03241358400820588,0.0,1.7963109032899507,1.8697244872981567,228.99089706907526,230.78720797236522,2023-08-18 16:01:10,2023-08-18 17:46:53,2023-08-20 12:53:34,Friday,17
151,c,2,0,228.91748348506707,230.78720797236522,6.854591749496109,0.0,0.0673837771308759,0.6454082505038912,0.33156579588174034,1.0443578235165074,231.5,231.83156579588174,2023-08-18 16:01:10,2023-08-21 06:00:00,2023-08-21 13:57:27,Monday,6
151,f,3,0,228.91748348506707,231.83156579588174,0.934786533186525,0.041,0.06222073730478111,0.0,2.2044941068431596,2.3077148441479407,231.93478653318653,234.13928064002968,2023-08-18 16:01:10,2023-08-21 16:26:05,2023-08-23 21:20:33,Monday,16
151,e,4,0,228.91748348506707,234.13928064002968,3.301792390847311,0.123,0.03951175081763639,0.1982076091526892,0.0005046063835998048,0.36122396635392534,234.5,234.5005046063836,2023-08-18 16:01:10,2023-08-24 06:00:00,2023-08-24 06:00:43,Thursday,6
151,b,5,0,228.91748348506707,234.5005046063836,3.744099166307535,0.0,0.2435945599239386,0.0,0.36434292135608126,0.6079374812800199,234.74409916630754,235.1084420876636,2023-08-18 16:01:10,2023-08-24 11:51:30,2023-08-24 20:36:09,Thursday,11
152,d,1,0,229.25435961023402,229.25435961023402,5.428138788744036,0.041,0.13277917851000628,2.071861211255964,1.7238502424745274,3.9694906322404977,231.5,233.22385024247453,2023-08-19 00:06:16,2023-08-21 06:00:00,2023-08-22 23:22:20,Monday,6
152,c,2,0,229.25435961023402,233.22385024247453,2.340720728232668,0.082,0.03487048575814148,0.15927927176733192,2.2442198297641727,2.520369587289646,233.5,235.74421982976418,2023-08-19 00:06:16,2023-08-23 06:00:00,2023-08-25 11:51:40,Wednesday,6
152,f,3,0,229.25435961023402,235.74421982976418,4.838323493556345,0.0,0.09410366379216417,0.0,0.007388064442755349,0.10149172823491952,235.83832349355635,235.8457115579991,2023-08-19 00:06:16,2023-08-25 14:07:11,2023-08-25 14:17:49,Friday,14
152,e,4,0,229.25435961023402,235.8457115579991,4.998413162713263,0.082,0.07070160471416244,0.0,0.10007040516765832,0.25277200988182075,235.99841316271326,236.09848356788092,2023-08-19 00:06:16,2023-08-25 17:57:42,2023-08-25 20:21:48,Friday,17
152,b,5,0,229.25435961023402,236.09848356788092,5.300576538242382,0.0,0.20209297036147672,2.1994234617576183,0.0008007984770372791,2.4023172305961324,238.5,238.50080079847703,2023-08-19 00:06:16,2023-08-28 06:00:00,2023-08-28 06:01:09,Monday,6
153,d,1,0,230.74488657180154,230.74488657180154,6.940569730117517,0.123,0.07268315831597595,0.5594302698824833,0.502465627809626,1.2575790560080853,231.5,232.0024656278096,2023-08-20 11:52:38,2023-08-21 06:00:00,2023-08-21 18:03:33,Monday,6
153,c,2,0,230.74488657180154,232.00246562780964,1.2925392954781785,0.082,0.20807366766854912,0.20746070452182153,1.734754202881828,2.2322885750721984,232.5,234.23475420288182,2023-08-20 11:52:38,2023-08-22 06:00:00,2023-08-23 23:38:02,Tuesday,6
153,f,3,0,230.74488657180154,234.23475420288185,3.3572165481094203,0.082,0.04046234522756387,0.14278345189057973,0.3622821973118721,0.6275279944300157,234.49999999999997,234.86228219731186,2023-08-20 11:52:38,2023-08-24 05:59:59,2023-08-24 14:41:41,Thursday,5
153,e,4,0,230.74488657180154,234.86228219731186,4.095546488981597,0.0,0.2332642916697285,0.4044535110184029,0.25619767957076445,0.8939154822588958,235.5,235.75619767957076,2023-08-20 11:52:38,2023-08-25 06:00:00,2023-08-25 12:08:55,Friday,6
153,b,5,0,230.74488657180154,235.75619767957076,4.827777659337869,0.041,0.03057997976710486,0.0,0.3058646360829516,0.3774446158500565,235.82777765933787,236.13364229542083,2023-08-20 11:52:38,2023-08-25 13:51:59,2023-08-25 21:12:26,Friday,13
154,d,1,0,231.30366101825547,231.30366101825547,0.48665128250391376,0.082,0.10099026424845846,0.013348717496086238,0.1581932973737829,0.35453227911832763,231.5,231.65819329737377,2023-08-21 01:17:16,2023-08-21 06:00:00,2023-08-21 09:47:47,Monday,6
154,c,2,0,231.30366101825547,231.6581932973738,0.7794040091145007,0.041,0.08021071174071336,0.0,0.17228321685696965,0.293493928597683,231.7794040091145,231.95168722597148,2023-08-21 01:17:16,2023-08-21 12:42:20,2023-08-21 16:50:25,Monday,12
154,f,3,0,231.30366101825547,231.95168722597148,1.0832848694416555,0.0,0.13159764347016065,0.4167151305583445,0.9463298563261299,1.494642630354635,232.5,233.44632985632612,2023-08-21 01:17:16,2023-08-22 06:00:00,2023-08-23 04:42:42,Tuesday,6
154,e,4,0,231.30366101825547,233.44632985632612,2.559863615787066,0.082,0.03153375946096001,0.0,0.14267773624489496,0.256211495705855,233.55986361578707,233.70254135203197,2023-08-21 01:17:16,2023-08-23 07:26:12,2023-08-23 10:51:39,Wednesday,7
154,b,5,0,231.30366101825547,233.70254135203197,2.9371357446080424,0.082,0.15259439257606505,0.0,0.18011832064543631,0.4147127132215014,233.93713574460804,234.1172540652535,2023-08-21 01:17:16,2023-08-23 16:29:28,2023-08-23 20:48:50,Wednesday,16
155,d,1,0,232.3118896673995,232.3118896673995,1.3713917033852283,0.041,0.018502035985724544,0.1286082966147717,0.0010794068625557783,0.189189739463052,232.5,232.50107940686254,2023-08-22 01:29:07,2023-08-22 06:00:00,2023-08-22 06:01:33,Tuesday,6
155,c,2,0,232.3118896673995,232.50107940686254,1.5594555572851903,0.041,0.017376150422643965,0.0,0.5298419867690293,0.5882181371916733,232.5594555572852,233.08929754405423,2023-08-22 01:29:07,2023-08-22 07:25:36,2023-08-22 20:08:35,Tuesday,7
155,f,3,0,232.3118896673995,233.0892975440542,2.3432047502166427,0.123,0.13090720616244744,0.15679524978335735,0.25490400031346083,0.6656064562592656,233.5,233.75490400031347,2023-08-22 01:29:07,2023-08-23 06:00:00,2023-08-23 12:07:03,Wednesday,6
155,e,4,0,232.3118896673995,233.75490400031347,3.078532172768803,0.082,0.2416281724553415,0.42146782723119713,0.06480342182337517,0.8098994215099138,234.5,234.56480342182337,2023-08-22 01:29:07,2023-08-24 06:00:00,2023-08-24 07:33:19,Thursday,6
155,b,5,0,232.3118896673995,234.5648034218234,3.6204066094101677,0.041,0.014603187586758146,0.0,0.32223660753302064,0.3778397951197788,234.62040660941017,234.9426432169432,2023-08-22 01:29:07,2023-08-24 08:53:23,2023-08-24 16:37:24,Thursday,8
156,d,1,0,233.21580011363736,233.21580011363736,2.4049042966902334,0.082,0.10710418305287393,0.09509570330976658,0.5050402885341099,0.7892401748967504,233.5,234.0050402885341,2023-08-22 23:10:45,2023-08-23 06:00:00,2023-08-23 18:07:15,Wednesday,6
156,c,2,0,233.21580011363736,234.0050402885341,3.0936958456291563,0.041,0.047655557095044154,0.40630415437084366,0.9292213608321439,1.4241810722980317,234.5,235.42922136083214,2023-08-22 23:10:45,2023-08-24 06:00:00,2023-08-25 04:18:04,Thursday,6
156,f,3,0,233.21580011363736,235.42922136083214,4.607328752700454,0.082,0.09610739186831992,0.0,0.9063830821023101,1.08449047397063,235.60732875270045,236.51371183480276,2023-08-22 23:10:45,2023-08-25 08:34:33,2023-08-26 06:19:44,Friday,8
156,e,4,0,233.21580011363736,236.51371183480276,5.6203701050504264,0.041,0.0656582702476553,1.8796298949495736,0.0031535514591024506,1.9894417166563312,238.5,238.5031535514591,2023-08-22 23:10:45,2023-08-28 06:00:00,2023-08-28 06:04:32,Monday,6
156,b,5,0,233.21580011363736,238.5031535514591,0.5069787977527653,0.0,0.0038252462936863123,0.0,0.6239618028182227,0.627787049111909,238.50697879775277,239.130940600571,2023-08-22 23:10:45,2023-08-28 06:10:02,2023-08-28 21:08:33,Monday,6
157,d,1,0,234.7436020494503,234.7436020494503,4.025694795770221,0.082,0.20009274631992824,0.47430520422977906,0.10769608719757225,0.8640940377472797,235.5,235.60769608719758,2023-08-24 11:50:47,2023-08-25 06:00:00,2023-08-25 08:35:04,Friday,6
157,c,2,0,234.7436020494503,235.60769608719758,4.649379766601896,0.041,0.0006836794043204921,0.0,0.5244220230478502,0.5661057024521707,235.6493797666019,236.17380178964976,2023-08-24 11:50:47,2023-08-25 09:35:06,2023-08-25 22:10:16,Friday,9
157,f,3,0,234.7436020494503,236.17380178964976,5.285987151481805,0.082,0.03018536183205396,2.2140128485181947,0.12159017860678221,2.4477883889570307,238.5,238.6215901786068,2023-08-24 11:50:47,2023-08-28 06:00:00,2023-08-28 08:55:05,Monday,6
157,e,4,0,234.7436020494503,238.6215901786068,0.7244297979307532,0.0,0.10283961932396352,0.0,0.33188266439439734,0.43472228371836086,238.72442979793075,239.05631246232514,2023-08-24 11:50:47,2023-08-28 11:23:10,2023-08-28 19:21:05,Monday,11
157,b,5,0,234.7436020494503,239.05631246232517,1.2391805106764195,0.082,0.10086804835125757,0.26081948932358046,0.9049908723945546,1.3486784100693927,239.5,240.40499087239456,2023-08-24 11:50:47,2023-08-29 06:00:00,2023-08-30 03:43:11,Tuesday,6
158,d,1,0,236.83022026031645,236.83022026031645,5.939712089272007,0.041,0.06849182895556431,1.5602879107279932,0.17314160618653934,1.842921345870097,238.5,238.67314160618653,2023-08-26 13:55:31,2023-08-28 06:00:00,2023-08-28 10:09:19,Monday,6
158,c,2,0,236.83022026031645,238.67314160618656,0.755876564805078,0.041,0.041734958618523,0.0,0.4342294214953662,0.5169643801138892,238.75587656480508,239.19010598630044,2023-08-26 13:55:31,2023-08-28 12:08:27,2023-08-28 22:33:45,Monday,12
158,f,3,0,236.83022026031645,239.19010598630044,1.259879294771622,0.041,0.028773308471190973,0.24012070522837803,0.3545437432428046,0.6644377569423736,239.5,239.8545437432428,2023-08-26 13:55:31,2023-08-29 06:00:00,2023-08-29 14:30:32,Tuesday,6
158,e,4,0,236.83022026031645,239.8545437432428,2.0248579379726266,0.123,0.04731419472982011,0.4751420620273734,0.284355381244795,0.9298116380019885,240.49999999999997,240.78435538124478,2023-08-26 13:55:31,2023-08-30 05:59:59,2023-08-30 12:49:28,Wednesday,5
158,b,5,0,236.83022026031645,240.78435538124478,2.882007045936092,0.041,0.056651664691321484,0.0,0.5797376030439273,0.6773892677352488,240.8820070459361,241.46174464898002,2023-08-26 13:55:31,2023-08-30 15:10:05,2023-08-31 05:04:54,Wednesday,15
159,d,1,0,237.2942985230428,237.2942985230428,6.406428868712425,0.082,0.030130345669601478,1.0935711312875753,1.3089721141681172,2.5146735911252938,238.49999999999997,239.80897211416809,2023-08-27 01:03:47,2023-08-28 05:59:59,2023-08-29 13:24:55,Monday,5
159,c,2,0,237.2942985230428,239.8089721141681,1.8766277679904704,0.041,0.02665565382236222,0.0,1.9307160138290682,1.9983716676514305,239.87662776799047,241.80734378181953,2023-08-27 01:03:47,2023-08-29 15:02:20,2023-08-31 13:22:34,Tuesday,15
159,f,3,0,237.2942985230428,241.80734378181955,3.9695893624453333,0.0,0.16224558062578137,0.0,0.11820253109554368,0.28044811172132506,241.96958936244533,242.08779189354087,2023-08-27 01:03:47,2023-08-31 17:16:12,2023-08-31 20:06:25,Thursday,17
159,e,4,0,237.2942985230428,242.08779189354087,4.235267418343312,0.123,0.024475524802456974,0.26473258165668767,0.02432237900872601,0.43653048546787065,242.5,242.52432237900874,2023-08-27 01:03:47,2023-09-01 06:00:00,2023-09-01 06:35:01,Friday,6
159,b,5,0,237.2942985230428,242.52432237900874,4.8074516867296495,0.041,0.24212930772092617,0.0,0.4139838407187146,0.6971131484396407,242.80745168672965,243.22143552744836,2023-08-27 01:03:47,2023-09-01 13:22:43,2023-09-01 23:18:52,Friday,13
160,d,1,0,240.96938415897017,240.96938415897017,3.0387530289922893,0.041,0.028368870022103993,0.4612469710077107,0.5100140410895105,1.0406298821193252,241.49999999999997,242.01001404108948,2023-08-30 17:15:54,2023-08-31 05:59:59,2023-08-31 18:14:25,Thursday,5
160,c,2,0,240.96938415897017,242.0100140410895,4.11030321430016,0.082,0.018289173210652186,0.3896967856998401,1.5872496067205877,2.07723556563108,242.5,244.08724960672058,2023-08-30 17:15:54,2023-09-01 06:00:00,2023-09-02 20:05:38,Friday,6
160,f,3,0,240.96938415897017,244.08724960672058,6.162966503274703,0.0,0.07571689655411362,1.3370334967252973,1.8434649048534062,3.256215298132817,245.5,247.34346490485342,2023-08-30 17:15:54,2023-09-04 06:00:00,2023-09-06 02:14:35,Monday,6
160,e,4,0,240.96938415897017,247.3434649048534,2.5133739407297355,0.041,0.1289090358763357,0.0,0.17727510002795668,0.3471841359042924,247.51337394072974,247.6906490407577,2023-08-30 17:15:54,2023-09-06 06:19:15,2023-09-06 10:34:32,Wednesday,6
160,b,5,0,240.96938415897017,247.69064904075768,2.8510264033234876,0.041,0.11937736256580488,0.0,0.04693747476250975,0.20731483732831463,247.8510264033235,247.897963878086,2023-08-30 17:15:54,2023-09-06 14:25:28,2023-09-06 15:33:04,Wednesday,14
161,d,1,0,241.19497018590445,241.19497018590445,3.4181504213312337,0.123,0.1001802354267843,0.0818495786687663,0.04882429827550203,0.35385411237105263,241.5,241.5488242982755,2023-08-30 22:40:45,2023-08-31 06:00:00,2023-08-31 07:10:18,Thursday,6
161,c,2,0,241.19497018590445,241.5488242982755,3.6917744786049127,0.082,0.060950180329426146,0.0,0.4830255456237466,0.6259757259531727,241.6917744786049,242.17480002422866,2023-08-30 22:40:45,2023-08-31 10:36:09,2023-08-31 22:11:42,Thursday,10
161,f,3,0,241.19497018590445,242.17480002422866,4.318230201564546,0.123,0.020430177335899566,0.18176979843545382,3.1118189730208394,3.437018948792193,242.5,245.61181897302083,2023-08-30 22:40:45,2023-09-01 06:00:00,2023-09-04 08:41:01,Friday,6
161,e,4,0,241.19497018590445,245.61181897302086,0.8171488520305275,0.082,0.12332987900966408,0.0,0.06685421074170983,0.2721840897513739,245.81714885203053,245.88400306277225,2023-08-30 22:40:45,2023-09-04 13:36:41,2023-09-04 15:12:57,Monday,13
161,b,5,0,241.19497018590445,245.88400306277222,1.0867657081483344,0.082,0.1207626453761187,0.4132342918516656,2.8738322641378797,3.489829201365664,246.5,249.3738322641379,2023-08-30 22:40:45,2023-09-05 06:00:00,2023-09-08 02:58:19,Tuesday,6
162,d,1,0,242.4772790063788,242.4772790063788,4.686025522630786,0.123,0.08574651625197059,0.0,0.3318244710799375,0.5405709873319081,242.68602552263076,243.01784999371068,2023-09-01 05:27:16,2023-09-01 10:27:52,2023-09-01 18:25:42,Friday,10
162,c,2,0,242.4772790063788,243.0178499937107,5.183728310313853,0.041,0.12487831660314384,2.316271689686147,1.729910949199526,4.212060955488816,245.5,247.22991094919954,2023-09-01 05:27:16,2023-09-04 06:00:00,2023-09-05 23:31:04,Monday,6
162,f,3,0,242.4772790063788,247.22991094919954,2.4954527171772156,0.041,0.22454176797768524,0.004547282822784382,0.7601801737479521,1.0302692245484217,247.5,248.26018017374795,2023-09-01 05:27:16,2023-09-06 06:00:00,2023-09-07 00:14:39,Wednesday,6
162,e,4,0,242.4772790063788,248.26018017374795,3.400115777655145,0.082,0.057935603907179944,0.09988422234485483,0.30789163354347576,0.5477114597955106,248.49999999999997,248.80789163354345,2023-09-01 05:27:16,2023-09-07 05:59:59,2023-09-07 13:23:21,Thursday,5
162,b,5,0,242.4772790063788,248.80789163354348,3.8903954564725893,0.041,0.04150382292912186,0.0,0.3146133643499164,0.3971171872790382,248.8903954564726,249.2050088208225,2023-09-01 05:27:16,2023-09-07 15:22:10,2023-09-07 22:55:12,Thursday,15
163,d,1,0,243.7151571899337,243.7151571899337,5.851660084108744,0.082,0.05450289417504861,1.6483399158912562,0.5769212495303673,2.361764059596672,245.5,246.07692124953036,2023-09-02 11:09:49,2023-09-04 06:00:00,2023-09-04 19:50:45,Monday,6
163,c,2,0,243.7151571899337,246.0769212495304,1.14000522183116,0.041,0.022083972300774916,0.35999477816883996,0.5381172925529745,0.9611960430225893,246.5,247.03811729255298,2023-09-02 11:09:49,2023-09-05 06:00:00,2023-09-05 18:54:53,Tuesday,6
163,f,3,0,243.7151571899337,247.03811729255298,2.0908737045390637,0.041,0.011756411986067881,0.40912629546093626,1.0104066426854463,1.4722893501324505,247.49999999999997,248.5104066426854,2023-09-02 11:09:49,2023-09-06 05:59:59,2023-09-07 06:14:59,Wednesday,5
163,e,4,0,243.7151571899337,248.51040664268544,3.690785755868518,0.123,0.057379113183075474,0.0,0.05293768672758545,0.23331679991066093,248.69078575586852,248.7437234425961,2023-09-02 11:09:49,2023-09-07 10:34:43,2023-09-07 11:50:57,Thursday,10
163,b,5,0,243.7151571899337,248.7437234425961,3.8629053818964394,0.082,0.0371819393003378,0.0,0.15895635096695565,0.2781382902672934,248.8629053818964,249.02186173286336,2023-09-02 11:09:49,2023-09-07 14:42:35,2023-09-07 18:31:28,Thursday,14
164,d,1,0,245.8300316131909,245.8300316131909,0.9923593728591413,0.082,0.0803277596682383,0.0,0.6974116940466445,0.8597394537148828,245.99235937285914,246.6897710669058,2023-09-04 13:55:14,2023-09-04 17:48:59,2023-09-05 10:33:16,Monday,17
