caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
214,f,17,0,346.50505306161756,397.73607433561773,5.85860258911822,0.082,0.04052825350050175,1.6413974108817797,2.904337766623825,4.668263431006106,399.5,402.4043377666238,2023-12-14 06:07:16,2024-02-05 06:00:00,2024-02-08 03:42:14,Monday,6
214,c,18,0,346.50505306161756,402.4043377666238,3.6156739422622195,0.082,0.12933617563838704,0.0,2.088252442618961,2.299588618257348,402.6156739422622,404.7039263848812,2023-12-14 06:07:16,2024-02-08 08:46:34,2024-02-10 10:53:39,Thursday,8
214,i,19,0,346.50505306161756,404.7039263848812,5.873529576216981,0.082,0.08760319133579696,1.6264704237830188,0.6425377005327126,2.4386113156515283,406.5,407.1425377005327,2023-12-14 06:07:16,2024-02-12 06:00:00,2024-02-12 21:25:15,Monday,6
214,d,20,0,346.50505306161756,407.1425377005327,1.2806635841507727,0.082,0.05612588361801949,0.21933641584922725,1.3902196644082663,1.747681963875513,407.49999999999994,408.8902196644082,2023-12-14 06:07:16,2024-02-13 05:59:59,2024-02-14 15:21:54,Tuesday,5
214,g,21,0,346.50505306161756,408.8902196644082,2.9435246236432135,0.0,0.05330495923500938,0.0,1.1646678445160716,1.217972803751081,408.9435246236432,410.1081924681593,2023-12-14 06:07:16,2024-02-14 16:38:40,2024-02-15 20:35:47,Wednesday,16
214,g,22,0,346.50505306161756,410.1081924681593,4.201423549638605,0.082,0.011231081479297508,0.298576450361395,1.2907570472802872,1.6825645791209798,410.5,411.7907570472803,2023-12-14 06:07:16,2024-02-16 06:00:00,2024-02-17 12:58:41,Friday,6
214,g,23,0,346.50505306161756,411.7907570472803,6.111517601744254,0.082,0.2387605544639565,1.3884823982557464,5.653067013492153,7.362309966211856,413.5,419.15306701349215,2023-12-14 06:07:16,2024-02-19 06:00:00,2024-02-24 21:40:24,Monday,6
214,i,24,0,346.50505306161756,419.15306701349215,6.364080162018865,0.082,0.1290131485267273,1.1359198379811346,0.18260756850881607,1.5295405550166778,420.5,420.68260756850884,2023-12-14 06:07:16,2024-02-27 06:00:00,2024-02-27 10:22:57,Tuesday,6
214,f,25,0,346.50505306161756,420.68260756850884,0.8287131139984467,0.082,0.06410554548959879,0.0,6.507532118092904,6.6536376635825025,420.82871311399845,427.33624523209136,2023-12-14 06:07:16,2024-02-27 13:53:20,2024-03-05 02:04:11,Tuesday,13
214,c,26,0,346.50505306161756,427.33624523209136,0.3911882561953348,0.041,0.013943024103979813,0.10881174380466518,0.1649702925816142,0.3287250604902592,427.5,427.6649702925816,2023-12-14 06:07:16,2024-03-05 06:00:00,2024-03-05 09:57:33,Tuesday,6
214,k,27,0,346.50505306161756,427.66497029258164,0.8147062122682769,0.082,0.06773591968662937,0.0,4.184406778934572,4.334142698621202,427.8147062122683,431.9991129912028,2023-12-14 06:07:16,2024-03-05 13:33:10,2024-03-09 17:58:43,Tuesday,13
214,c,28,0,346.50505306161756,431.9991129912028,5.361050984930898,0.041,0.3209379937280906,2.1389490150691017,0.2364834524141465,2.7373704612113388,434.5,434.7364834524141,2023-12-14 06:07:16,2024-03-12 06:00:00,2024-03-12 11:40:32,Tuesday,6
214,i,29,0,346.50505306161756,434.7364834524142,0.779799304205028,0.041,0.002315851790825113,0.0,1.757545391515435,1.8008612433062603,434.77979930420497,436.5373446957204,2023-12-14 06:07:16,2024-03-12 12:42:54,2024-03-14 06:53:46,Tuesday,12
214,f,30,0,346.50505306161756,436.53734469572044,2.5934453513349354,0.041,0.015100655614477522,0.0,0.07251212313765219,0.12861277875212973,436.59344535133494,436.6659574744726,2023-12-14 06:07:16,2024-03-14 08:14:33,2024-03-14 09:58:58,Thursday,8
215,c,1,0,346.98745610318866,346.98745610318866,4.161324692292794,0.0,0.17386858910412145,0.3386753077072058,0.745772321396899,1.2583162182082261,347.5,348.2457723213969,2023-12-14 17:41:56,2023-12-15 06:00:00,2023-12-15 23:53:54,Friday,6
215,e,2,0,346.98745610318866,348.2457723213969,5.36934200030322,0.123,0.0005696789063163748,2.13065799969678,0.9012174470206905,3.1554451256237868,350.49999999999994,351.40121744702066,2023-12-14 17:41:56,2023-12-18 05:59:59,2023-12-19 03:37:45,Monday,5
215,g,3,0,346.98745610318866,351.40121744702066,2.3276534304210372,0.041,0.8854359834003575,0.17234656957896277,2.7231725595092957,3.8219551124886157,352.5,355.2231725595093,2023-12-14 17:41:56,2023-12-20 06:00:00,2023-12-22 23:21:22,Wednesday,6
215,g,4,0,346.98745610318866,355.2231725595093,5.481000816256028,0.041,0.21682825674672143,2.018999183743972,2.26998526585727,4.546812706347964,357.5,359.76998526585726,2023-12-14 17:41:56,2023-12-25 06:00:00,2023-12-27 12:28:46,Monday,6
215,g,5,0,346.98745610318866,359.76998526585726,3.0477135297111886,0.0,0.2777282638539557,0.4522864702888114,0.35975659587944964,1.089771330022217,360.5,360.85975659587945,2023-12-14 17:41:56,2023-12-28 06:00:00,2023-12-28 14:38:02,Thursday,6
215,g,6,0,346.98745610318866,360.8597565958795,3.967150586412231,0.041,0.06639399053270366,0.0,0.8567123585976112,0.9641063491303148,360.96715058641223,361.82386294500986,2023-12-14 17:41:56,2023-12-28 17:12:41,2023-12-29 13:46:21,Thursday,17
215,e,7,0,346.98745610318866,361.8238629450098,4.974188297597095,0.082,0.0683253525873037,0.0,0.33325242775711855,0.4835777803444222,361.9741882975971,362.30744072535424,2023-12-14 17:41:56,2023-12-29 17:22:49,2023-12-30 01:22:42,Friday,17
215,g,8,0,346.98745610318866,362.30744072535424,5.47965100910784,0.082,0.0902102837535777,2.0203489908921597,0.18387946261772517,2.3764387372634626,364.49999999999994,364.68387946261765,2023-12-14 17:41:56,2024-01-01 05:59:59,2024-01-01 10:24:47,Monday,5
215,g,9,0,346.98745610318866,364.6838794626177,0.8189150568522336,0.041,0.09403559423451896,0.0,4.991136336243602,5.126171930478121,364.81891505685223,369.8100513930958,2023-12-14 17:41:56,2024-01-01 13:39:14,2024-01-06 13:26:28,Monday,13
215,g,10,0,346.98745610318866,369.8100513930958,5.958020765153606,0.041,0.10696937205780821,1.5419792348463943,0.6088643162141083,2.2988129231183105,371.5,372.1088643162141,2023-12-14 17:41:56,2024-01-08 06:00:00,2024-01-08 20:36:45,Monday,6
215,g,11,0,346.98745610318866,372.1088643162141,1.2095527382295472,0.082,0.01868842201542683,0.29044726177045277,0.28689118916099005,0.6780268729468697,372.5,372.786891189161,2023-12-14 17:41:56,2024-01-09 06:00:00,2024-01-09 12:53:07,Tuesday,6
215,g,12,0,346.98745610318866,372.786891189161,1.9042859736462106,0.082,0.035394784485197006,0.0,10.399328766294587,10.516723550779785,372.9042859736462,383.3036147399408,2023-12-14 17:41:56,2024-01-09 15:42:10,2024-01-20 01:17:12,Tuesday,15
215,g,13,0,346.98745610318866,383.30361473994077,5.749799604188013,0.082,0.3641848642472567,1.7502003958119872,0.09872608100473883,2.2951113410639827,385.5,385.5987260810047,2023-12-14 17:41:56,2024-01-22 06:00:00,2024-01-22 08:22:09,Monday,6
215,i,14,0,346.98745610318866,385.59872608100477,0.6418520142920556,0.041,0.0021259332872637766,0.0,1.9269327800512916,1.9700587133385554,385.64185201429206,387.56878479434334,2023-12-14 17:41:56,2024-01-22 09:24:16,2024-01-24 07:39:03,Monday,9
215,j,15,0,346.98745610318866,387.56878479434334,2.6661255829198467,0.082,0.015340788576477188,0.0,1.6293164138805567,1.726657202457034,387.6661255829198,389.2954419968003,2023-12-14 17:41:56,2024-01-24 09:59:13,2024-01-26 01:05:26,Wednesday,9
215,i,16,0,346.98745610318866,389.2954419968004,4.666300936908499,0.082,0.2888589401081331,0.0,2.501176592726254,2.872035532834387,389.6663009369085,392.16747752963477,2023-12-14 17:41:56,2024-01-26 09:59:28,2024-01-28 22:01:10,Friday,9
215,d,17,0,346.98745610318866,392.16747752963477,0.2736968539712734,0.082,0.024219324336529215,0.2263031460287266,1.0348415209312682,1.367363991296524,392.5,393.53484152093125,2023-12-14 17:41:56,2024-01-29 06:00:00,2024-01-30 06:50:10,Monday,6
215,g,18,0,346.98745610318866,393.5348415209313,1.7703814163706397,0.082,0.15353989543932237,0.0,0.5152856100923668,0.7508255055316893,393.77038141637064,394.285667026463,2023-12-14 17:41:56,2024-01-30 12:29:20,2024-01-31 00:51:21,Tuesday,12
215,j,19,0,346.98745610318866,394.285667026463,2.2872562628344326,0.0,0.0015892363714220194,0.21274373716556738,0.987698702355535,1.2020316758925245,394.5,395.48769870235554,2023-12-14 17:41:56,2024-01-31 06:00:00,2024-02-01 05:42:17,Wednesday,6
215,f,20,0,346.98745610318866,395.4876987023555,3.577228220625159,0.041,0.048529518269680744,0.0,1.8959852194393267,1.9855147377090074,395.57722822062516,397.4732134400645,2023-12-14 17:41:56,2024-02-01 07:51:12,2024-02-03 05:21:25,Thursday,7
216,j,1,0,349.5715535440551,349.5715535440551,6.704538794286918,0.123,0.009985250231801024,0.7954612057130817,2.885835577560046,3.814282033504929,350.5,353.38583557756004,2023-12-17 07:43:02,2023-12-18 06:00:00,2023-12-21 03:15:36,Monday,6
216,b,2,0,349.5715535440551,353.38583557756004,4.0764998452342525,0.123,0.5676642676741986,0.42350015476574754,0.03638112551239623,1.1505455479523425,354.5,354.5363811255124,2023-12-17 07:43:02,2023-12-22 06:00:00,2023-12-22 06:52:23,Friday,6
216,d,3,0,349.5715535440551,354.5363811255124,4.600769374720073,0.041,0.0233882492077094,0.0,2.9873177415767773,3.0517059907844866,354.6007693747201,357.58808711629683,2023-12-17 07:43:02,2023-12-22 08:25:06,2023-12-25 08:06:50,Friday,8
216,g,4,0,349.5715535440551,357.5880871162969,0.6795121468562115,0.041,0.05042503055932538,0.0,13.042407268977586,13.13383229953691,357.6795121468562,370.7219194158338,2023-12-17 07:43:02,2023-12-25 10:18:29,2024-01-07 11:19:33,Monday,10
216,i,5,0,349.5715535440551,370.7219194158338,6.810685506664299,0.041,0.0477660908305315,0.6893144933357007,7.343737035581908,8.12181761974814,371.5,378.8437370355819,2023-12-17 07:43:02,2024-01-08 06:00:00,2024-01-15 14:14:58,Monday,6
216,j,6,0,349.5715535440551,378.8437370355819,0.8722036722578537,0.0,0.02846663667592786,0.0,1.0194073647150979,1.0478740013910257,378.87220367225785,379.89161103697296,2023-12-17 07:43:02,2024-01-15 14:55:58,2024-01-16 15:23:55,Monday,14
216,i,7,0,349.5715535440551,379.89161103697296,1.9567560954332066,0.041,0.024145058460225362,0.0,0.20094902874187623,0.2660940872021016,379.9567560954332,380.1577051241751,2023-12-17 07:43:02,2024-01-16 16:57:43,2024-01-16 21:47:05,Tuesday,16
216,f,8,0,349.5715535440551,380.15770512417504,2.1631558610836805,0.0,0.005450736908651108,0.3368441389163195,5.1008429821063155,5.443137857931286,380.5,385.6008429821063,2023-12-17 07:43:02,2024-01-17 06:00:00,2024-01-22 08:25:12,Wednesday,6
217,c,1,0,349.8729091071088,349.8729091071088,0.0390516930681315,0.041,0.12514258595934402,0.4609483069318685,11.629152043761955,12.256242936653168,350.5,362.12915204376196,2023-12-17 14:56:59,2023-12-18 06:00:00,2023-12-29 21:05:58,Monday,6
217,i,2,0,349.8729091071088,362.12915204376196,5.23333015924851,0.041,0.06317811548655647,2.26666984075149,1.899040491572897,4.269888447810944,364.5,366.3990404915729,2023-12-17 14:56:59,2024-01-01 06:00:00,2024-01-03 03:34:37,Monday,6
217,d,3,0,349.8729091071088,366.3990404915729,2.59606226564415,0.082,0.115021774071216,0.0,2.096656771810756,2.293678545881972,366.59606226564415,368.6927190374549,2023-12-17 14:56:59,2024-01-03 08:18:19,2024-01-05 10:37:30,Wednesday,8
217,g,4,0,349.8729091071088,368.6927190374549,4.813997291853866,0.082,0.03927825439896183,0.0,1.0575264047526576,1.1788046591516195,368.8139972918538,369.87152369660646,2023-12-17 14:56:59,2024-01-05 13:32:09,2024-01-06 14:54:59,Friday,13
217,i,5,0,349.8729091071088,369.8715236966065,6.177742319807919,0.082,0.2242186232013939,1.322257680192081,11.324095206936502,12.952571510329976,371.5,382.8240952069365,2023-12-17 14:56:59,2024-01-08 06:00:00,2024-01-19 13:46:41,Monday,6
217,f,6,0,349.8729091071088,382.8240952069365,5.162787893281916,0.082,0.25669268634544745,2.337212106718084,0.10545358962903421,2.781358382692566,385.5,385.605453589629,2023-12-17 14:56:59,2024-01-22 06:00:00,2024-01-22 08:31:51,Monday,6
217,k,7,0,349.8729091071088,385.60545358962906,0.8194795421935055,0.082,0.13202595256446092,0.0,0.09678233959987904,0.31080829216433997,385.8194795421935,385.9162618817934,2023-12-17 14:56:59,2024-01-22 13:40:03,2024-01-22 15:59:25,Monday,13
217,g,8,0,349.8729091071088,385.9162618817934,1.1092065211976205,0.082,0.1109446394042416,0.39079347880237947,2.3632158242370123,2.946953942443633,386.5,388.863215824237,2023-12-17 14:56:59,2024-01-23 06:00:00,2024-01-25 14:43:01,Tuesday,6
217,j,9,0,349.8729091071088,388.86321582423705,4.435282603989151,0.082,0.4900667797521234,0.06471739601084892,0.24398690632808998,0.8807710820910623,389.5,389.7439869063281,2023-12-17 14:56:59,2024-01-26 06:00:00,2024-01-26 11:51:20,Friday,6
217,i,10,0,349.8729091071088,389.74398690632813,4.8645712702688115,0.082,0.0385843639406726,0.0,0.02219591179036069,0.14278027573103327,389.8645712702688,389.88676718205915,2023-12-17 14:56:59,2024-01-26 14:44:58,2024-01-26 15:16:56,Friday,14
217,d,11,0,349.8729091071088,389.88676718205915,5.038907013112635,0.0,0.15213983105346784,2.4610929868873654,0.5849679012158095,3.1982007191566426,392.5,393.0849679012158,2023-12-17 14:56:59,2024-01-29 06:00:00,2024-01-29 20:02:21,Monday,6
217,j,12,0,349.8729091071088,393.0849679012158,1.1384662029842616,0.0,0.05349830176846643,0.3615337970157384,0.7372376031787113,1.1522697019629162,393.5,394.2372376031787,2023-12-17 14:56:59,2024-01-30 06:00:00,2024-01-30 23:41:37,Tuesday,6
217,i,13,0,349.8729091071088,394.2372376031787,2.2629063075553972,0.0,0.02566870437669241,0.23709369244460277,0.5629272561751228,0.8256896529964179,394.5,395.0629272561751,2023-12-17 14:56:59,2024-01-31 06:00:00,2024-01-31 19:30:36,Wednesday,6
217,j,14,0,349.8729091071088,395.0629272561751,3.196188145266433,0.041,0.09226088909133595,0.3038118547335671,0.5152853802026359,0.9523581240275389,395.5,396.0152853802026,2023-12-17 14:56:59,2024-02-01 06:00:00,2024-02-01 18:22:00,Thursday,6
217,g,15,0,349.8729091071088,396.0152853802026,4.161103228788534,0.082,0.06381784858593045,0.33889677121146633,3.939003271535764,4.423717891333161,396.5,400.43900327153574,2023-12-17 14:56:59,2024-02-02 06:00:00,2024-02-06 04:32:09,Friday,6
217,i,16,0,349.8729091071088,400.4390032715358,1.6155248989301185,0.123,0.0535216273943029,0.0,0.9192827328254585,1.0958043602197614,400.61552489893006,401.53480763175554,2023-12-17 14:56:59,2024-02-06 08:46:21,2024-02-07 06:50:07,Tuesday,8
217,f,17,0,349.8729091071088,401.53480763175554,2.7809724978073973,0.041,0.2051648660518755,0.0,0.6028587796483981,0.8490236457002736,401.7809724978074,402.3838312774558,2023-12-17 14:56:59,2024-02-07 12:44:36,2024-02-08 03:12:43,Wednesday,12
217,c,18,0,349.8729091071088,402.38383127745584,3.551410707385969,0.123,0.04457942993012868,0.0,1.012932240139998,1.1805116700701268,402.55141070738597,403.564342947526,2023-12-17 14:56:59,2024-02-08 07:14:01,2024-02-09 07:32:39,Thursday,7
218,j,1,0,350.81231001926847,350.81231001926847,1.0086633500746984,0.082,0.1143533308062465,0.49133664992530157,1.2171358819607696,1.9048258626923178,351.5,352.71713588196076,2023-12-18 13:29:43,2023-12-19 06:00:00,2023-12-20 11:12:40,Tuesday,6
218,g,2,0,350.81231001926847,352.71713588196076,2.7981529171555053,0.041,0.040017035194773176,0.0,0.010609125049993883,0.09162616024476707,352.7981529171555,352.8087620422055,2023-12-18 13:29:43,2023-12-20 13:09:20,2023-12-20 13:24:37,Wednesday,13
218,j,3,0,350.81231001926847,352.8087620422055,2.967933593607029,0.123,0.036171551401505034,0.0,0.18229625518725884,0.34146780658876386,352.967933593607,353.15022984879425,2023-12-18 13:29:43,2023-12-20 17:13:49,2023-12-20 21:36:19,Wednesday,17
218,g,4,0,350.81231001926847,353.15022984879425,3.2775574599891115,0.041,0.08632761119485627,0.22244254001088848,0.7305689180607199,1.0803390692664645,353.5,354.2305689180607,2023-12-18 13:29:43,2023-12-21 06:00:00,2023-12-21 23:32:01,Thursday,6
218,g,5,0,350.81231001926847,354.2305689180607,4.458577218774565,0.123,0.10500830071383181,0.0414227812254353,1.2941019051377771,1.5635329870770442,354.5,355.7941019051378,2023-12-18 13:29:43,2023-12-22 06:00:00,2023-12-23 13:03:30,Friday,6
218,j,6,0,350.81231001926847,355.7941019051378,5.86862569546372,0.041,0.0335237903259336,1.6313743045362799,1.0029683824992832,2.7088664773614965,357.5,358.50296838249926,2023-12-18 13:29:43,2023-12-25 06:00:00,2023-12-26 06:04:16,Monday,6
218,k,7,0,350.81231001926847,358.50296838249926,1.642537219614951,0.123,0.016568837115664797,0.0,1.1252003720269432,1.264769209142608,358.6425372196149,359.76773759164183,2023-12-18 13:29:43,2023-12-26 09:25:15,2023-12-27 12:25:32,Tuesday,9
218,c,8,0,350.81231001926847,359.7677375916419,2.999994693159465,0.082,0.15025710151758515,0.0,1.054706814603731,1.2869639161213162,359.99999469315946,361.0547015077632,2023-12-18 13:29:43,2023-12-27 17:59:59,2023-12-28 19:18:46,Wednesday,17
218,i,9,0,350.81231001926847,361.0547015077632,4.144849540920916,0.082,0.008148033157713024,0.35515045907908416,0.8829516313977046,1.328250123634502,361.5,362.3829516313977,2023-12-18 13:29:43,2023-12-29 06:00:00,2023-12-30 03:11:27,Friday,6
218,j,10,0,350.81231001926847,362.3829516313977,5.495346708431555,0.082,0.030395077033825813,2.004653291568445,1.9733029108018216,4.090351279404093,364.49999999999994,366.47330291080175,2023-12-18 13:29:43,2024-01-01 05:59:59,2024-01-03 05:21:33,Monday,5
218,f,11,0,350.81231001926847,366.4733029108018,2.7411000190890604,0.082,0.18579710828723628,0.0,0.17289896454796655,0.44069607283520285,366.74110001908906,366.91399898363704,2023-12-18 13:29:43,2024-01-03 11:47:11,2024-01-03 15:56:09,Wednesday,11
219,k,1,0,350.9871286422434,350.9871286422434,1.078657271530119,0.041,0.05052862928671159,0.42134272846988097,1.5252626461496621,2.0381340039062548,351.5,353.02526264614966,2023-12-18 17:41:27,2023-12-19 06:00:00,2023-12-20 18:36:22,Tuesday,6
219,g,2,0,350.9871286422434,353.02526264614966,3.3039866605963084,0.082,0.19672401444665055,0.1960133394036916,0.6682301590402026,1.1429675128905448,353.5,354.1682301590402,2023-12-18 17:41:27,2023-12-21 06:00:00,2023-12-21 22:02:15,Thursday,6
219,j,3,0,350.9871286422434,354.1682301590402,4.226526661685796,0.0,0.058296502645610274,0.2734733383142043,0.3991210816208192,0.7308909225806337,354.5,354.8991210816208,2023-12-18 17:41:27,2023-12-22 06:00:00,2023-12-22 15:34:44,Friday,6
219,f,4,0,350.9871286422434,354.8991210816208,5.180520234228709,0.082,0.19939915260786856,2.319479765771291,0.15572858370868448,2.756607502087844,357.5,357.6557285837087,2023-12-18 17:41:27,2023-12-25 06:00:00,2023-12-25 09:44:14,Monday,6
219,c,5,0,350.9871286422434,357.65572858370865,0.846825444561091,0.123,0.06809686085245595,0.0,2.0842526234390384,2.2753494842914943,357.8468254445611,359.93107806800015,2023-12-18 17:41:27,2023-12-25 14:19:25,2023-12-27 16:20:45,Monday,14
219,i,6,0,350.9871286422434,359.93107806800015,3.134466260119723,0.082,0.12138819211958085,0.36553373988027715,0.33096873304587415,0.8998906650457321,360.5,360.8309687330459,2023-12-18 17:41:27,2023-12-28 06:00:00,2023-12-28 13:56:35,Thursday,6
219,f,7,0,350.9871286422434,360.8309687330459,3.894093699652956,0.041,0.022124966607055124,0.0,4.9766314323699925,5.0397563989770475,360.89409369965296,365.8707251320229,2023-12-18 17:41:27,2023-12-28 15:27:29,2024-01-02 14:53:50,Thursday,15
219,c,8,0,350.9871286422434,365.8707251320229,1.9699340190810517,0.082,0.017208887058105565,0.0,0.4954887431538237,0.5946976302119292,365.96993401908105,366.4654227622349,2023-12-18 17:41:27,2024-01-02 17:16:42,2024-01-03 05:10:12,Tuesday,17
219,i,9,0,350.9871286422434,366.4654227622349,2.5291758787242316,0.0,0.0637531164893234,0.0,1.1090391014687087,1.1727922179580321,366.52917587872423,367.6382149801929,2023-12-18 17:41:27,2024-01-03 06:42:00,2024-01-04 09:19:01,Wednesday,6
219,f,10,0,350.9871286422434,367.6382149801929,3.721216657469597,0.041,0.042001677276696424,0.0,0.167201077371627,0.2502027546483234,367.7212166574696,367.8884177348412,2023-12-18 17:41:27,2024-01-04 11:18:33,2024-01-04 15:19:19,Thursday,11
220,j,1,0,352.86394098100027,352.86394098100027,3.271085360159418,0.082,0.3251443791591678,0.2289146398405819,6.1103419853075795,6.746401004307329,353.5,359.61034198530757,2023-12-20 14:44:04,2023-12-21 06:00:00,2023-12-27 08:38:53,Thursday,6
220,k,2,0,352.86394098100027,359.61034198530757,2.780210055891928,0.041,0.12886807058434152,0.0,0.06869944763683737,0.2385675182211789,359.7802100558919,359.8489095035288,2023-12-20 14:44:04,2023-12-27 12:43:30,2023-12-27 14:22:25,Wednesday,12
220,g,3,0,352.86394098100027,359.8489095035288,2.9585511319629063,0.082,0.027641628434159567,0.0,3.3449372024293758,3.4545788308635355,359.9585511319629,363.3034883343923,2023-12-20 14:44:04,2023-12-27 17:00:18,2023-12-31 01:17:01,Wednesday,17
220,i,4,0,352.86394098100027,363.3034883343923,6.475464415191993,0.082,0.08997608079972445,1.0245355848080067,0.37007120432560503,1.566582869933336,364.5,364.8700712043256,2023-12-20 14:44:04,2024-01-01 06:00:00,2024-01-01 14:52:54,Monday,6
220,j,5,0,352.86394098100027,364.8700712043256,1.0205813489220077,0.082,0.06851014459643644,0.4794186510779923,0.6240863471685923,1.254015142843021,365.5,366.1240863471686,2023-12-20 14:44:04,2024-01-02 06:00:00,2024-01-02 20:58:41,Tuesday,6
220,g,6,0,352.86394098100027,366.1240863471686,2.2444179788327006,0.041,0.07933163166410126,0.25558202116729944,1.4719612032463352,1.8478748560777358,366.5,367.97196120324634,2023-12-20 14:44:04,2024-01-03 06:00:00,2024-01-04 17:19:37,Wednesday,6
220,j,7,0,352.86394098100027,367.97196120324634,4.203796087053831,0.0,0.23183488380749348,0.29620391294616866,0.6772023911475478,1.20524118790121,368.5,369.17720239114755,2023-12-20 14:44:04,2024-01-05 06:00:00,2024-01-05 22:15:10,Friday,6
220,i,8,0,352.86394098100027,369.17720239114755,5.261256458213836,0.082,0.0020540670662923285,2.238743541786164,1.6870468611295755,4.009844469982031,371.5,373.1870468611296,2023-12-20 14:44:04,2024-01-08 06:00:00,2024-01-09 22:29:20,Monday,6
220,d,9,0,352.86394098100027,373.1870468611296,2.372999651188877,0.082,0.10395279005927878,0.12700034881112288,0.39519572845699613,0.7081488673273978,373.5,373.895195728457,2023-12-20 14:44:04,2024-01-10 06:00:00,2024-01-10 15:29:04,Wednesday,6
220,g,10,0,352.86394098100027,373.895195728457,3.0811427766487327,0.041,0.14494704819175283,0.4188572233512673,0.9377123832879829,1.5425166548310032,374.5,375.437712383288,2023-12-20 14:44:04,2024-01-11 06:00:00,2024-01-12 04:30:18,Thursday,6
220,i,11,0,352.86394098100027,375.437712383288,4.617996722177338,0.082,0.09828433888932459,0.0,5.50002109749347,5.6803054363827945,375.6179967221773,381.11801781967074,2023-12-20 14:44:04,2024-01-12 08:49:54,2024-01-17 20:49:56,Friday,8
220,j,12,0,352.86394098100027,381.1180178196708,3.2246637577524666,0.082,0.024645938081660018,0.2753362422475334,15.471964066471296,15.85394624680049,381.5,396.9719640664713,2023-12-20 14:44:04,2024-01-18 06:00:00,2024-02-02 17:19:37,Thursday,6
220,g,13,0,352.86394098100027,396.9719640664713,4.98905360407764,0.0,0.017089537606324975,0.0,0.6918523123990514,0.7089418500053764,396.98905360407764,397.6809059164767,2023-12-20 14:44:04,2024-02-02 17:44:14,2024-02-03 10:20:30,Friday,17
220,e,14,0,352.86394098100027,397.68090591647666,5.8228794270038975,0.123,0.01897351052720966,1.6771205729961025,5.192435402320294,7.011529485843607,399.49999999999994,404.69243540232026,2023-12-20 14:44:04,2024-02-05 05:59:59,2024-02-10 10:37:06,Monday,5
220,g,15,0,352.86394098100027,404.69243540232026,5.821733673285621,0.041,0.08829827096538945,1.678266326714379,3.18369716968588,4.991261767365648,406.5,409.6836971696859,2023-12-20 14:44:04,2024-02-12 06:00:00,2024-02-15 10:24:31,Monday,6
220,e,16,0,352.86394098100027,409.6836971696859,3.801774084333033,0.041,0.07707691464715635,0.0,0.6570009028429172,0.7750778174900737,409.80177408433303,410.45877498717596,2023-12-20 14:44:04,2024-02-15 13:14:33,2024-02-16 05:00:38,Thursday,13
220,g,17,0,352.86394098100027,410.45877498717596,4.578844908188955,0.041,0.07906992101300472,0.0,2.3773264000220617,2.4973963210350663,410.57884490818896,412.956171308211,2023-12-20 14:44:04,2024-02-16 07:53:32,2024-02-18 16:56:53,Friday,7
220,e,18,0,352.86394098100027,412.956171308211,0.04871438656641658,0.041,0.05154307835539244,0.4512856134335834,2.357999705880241,2.9018283976692167,413.5,415.8579997058802,2023-12-20 14:44:04,2024-02-19 06:00:00,2024-02-21 14:35:31,Monday,6
220,g,19,0,352.86394098100027,415.8579997058802,2.996746131814632,0.082,0.05674642593443076,0.0,0.024070078840498586,0.16281650477492934,415.99674613181463,416.02081621065514,2023-12-20 14:44:04,2024-02-21 17:55:18,2024-02-21 18:29:58,Wednesday,17
220,e,20,0,352.86394098100027,416.02081621065514,3.734317669001598,0.123,0.5905014583464315,0.0,3.5305053513842655,4.244006809730697,416.73431766900154,420.2648230203858,2023-12-20 14:44:04,2024-02-22 11:37:25,2024-02-27 00:21:20,Thursday,11
220,j,21,0,352.86394098100027,420.26482302038585,0.31128215531771275,0.041,0.005459134931882144,0.18871784468228725,4.867218376587399,5.102395356201568,420.5,425.3672183765874,2023-12-20 14:44:04,2024-02-27 06:00:00,2024-03-03 02:48:47,Tuesday,6
220,k,22,0,352.86394098100027,425.3672183765874,5.4977428784030735,0.123,0.007524501815663629,2.0022571215969265,6.083770035964588,8.216551659377178,427.5,433.58377003596456,2023-12-20 14:44:04,2024-03-05 06:00:00,2024-03-11 08:00:37,Tuesday,6
220,c,23,0,352.86394098100027,433.58377003596456,6.796426166312131,0.041,0.17165613034754135,0.7035738336878694,2.974063328829986,3.8902932928653966,434.49999999999994,437.4740633288299,2023-12-20 14:44:04,2024-03-12 05:59:59,2024-03-15 05:22:39,Tuesday,5
220,k,24,0,352.86394098100027,437.47406332882997,3.634909069819969,0.082,0.07884574098996994,0.0,3.9651925540651165,4.1260382950550865,437.6349090698199,441.60010162388505,2023-12-20 14:44:04,2024-03-15 09:14:16,2024-03-19 08:24:08,Friday,9
220,c,25,0,352.86394098100027,441.60010162388505,0.8339851842052894,0.082,0.1518835603202432,0.0,0.6313954364533286,0.8652789967735719,441.8339851842053,442.4653806206586,2023-12-20 14:44:04,2024-03-19 14:00:56,2024-03-20 05:10:08,Tuesday,14
220,k,26,0,352.86394098100027,442.4653806206586,1.7209674156601409,0.041,0.21458679500155103,0.0,1.9866910855422362,2.2422778805437873,442.72096741566014,444.7076585012024,2023-12-20 14:44:04,2024-03-20 11:18:11,2024-03-22 10:59:01,Wednesday,11
