caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
92,c,9,0,154.4308285120658,169.8376004200463,1.9671318532481337,0.082,0.04753143320182582,0.0,0.2527244708013751,0.3822559040032009,169.96713185324813,170.21985632404952,2023-06-05 04:20:23,2023-06-20 17:12:40,2023-06-20 23:16:35,Tuesday,17
92,f,10,0,154.4308285120658,170.2198563240495,2.2765459562993726,0.041,0.01568963224989122,0.22345404370062738,1.2310485340482857,1.5111922099988044,170.5,171.73104853404828,2023-06-05 04:20:23,2023-06-21 06:00:00,2023-06-22 11:32:42,Wednesday,6
92,c,11,0,154.4308285120658,171.73104853404828,3.8830431800046767,0.123,0.028994645956385276,0.0,0.3425205887740482,0.49451523473043346,171.88304318000465,172.2255637687787,2023-06-05 04:20:23,2023-06-22 15:11:34,2023-06-22 23:24:48,Thursday,15
92,c,12,0,154.4308285120658,172.22556376877873,4.231939272379151,0.0,0.006375503600422993,0.2680607276208491,0.23413432653154723,0.5085705577528193,172.5,172.73413432653155,2023-06-05 04:20:23,2023-06-23 06:00:00,2023-06-23 11:37:09,Friday,6
92,e,13,0,154.4308285120658,172.73413432653155,4.88171212362991,0.082,0.06557779709837541,0.0,1.1528056929344102,1.3003834900327855,172.8817121236299,174.03451781656432,2023-06-05 04:20:23,2023-06-23 15:09:39,2023-06-24 18:49:42,Friday,15
92,d,14,0,154.4308285120658,174.03451781656432,6.185593449339706,0.0,0.1510756327753986,1.3144065506602942,1.1830427455771515,2.6485249290128445,175.5,176.68304274557715,2023-06-05 04:20:23,2023-06-26 06:00:00,2023-06-27 10:23:34,Monday,6
92,f,15,0,154.4308285120658,176.68304274557715,1.8113653188061107,0.082,0.04632257322896491,0.0,0.36098163373945824,0.48930420696842314,176.8113653188061,177.17234695254558,2023-06-05 04:20:23,2023-06-27 13:28:21,2023-06-27 22:08:10,Tuesday,13
92,f,16,0,154.4308285120658,177.17234695254558,2.3540092574487232,0.041,0.1406623049031518,0.14599074255127675,7.230371931240457,7.558024978694886,177.5,184.73037193124046,2023-06-05 04:20:23,2023-06-28 06:00:00,2023-07-05 11:31:44,Wednesday,6
92,e,17,0,154.4308285120658,184.73037193124046,2.805592948653981,0.041,0.034221017413536385,0.0,0.4533965947704969,0.5286176121840332,184.80559294865398,185.2589895434245,2023-06-05 04:20:23,2023-07-05 13:20:03,2023-07-06 00:12:56,Wednesday,13
92,f,18,0,154.4308285120658,185.2589895434245,3.30108779391216,0.041,0.0010982504876579505,0.1989122060878401,0.11127651343966126,0.3522869700151593,185.49999999999997,185.61127651343963,2023-06-05 04:20:23,2023-07-06 05:59:59,2023-07-06 08:40:14,Thursday,5
92,c,19,0,154.4308285120658,185.61127651343966,3.8357715899105074,0.123,0.10149507647085745,0.0,2.7420948685955273,2.9665899450663846,185.8357715899105,188.57786645850604,2023-06-05 04:20:23,2023-07-06 14:03:30,2023-07-09 07:52:07,Thursday,14
92,f,20,0,154.4308285120658,188.57786645850604,6.676390329056403,0.082,0.016523870550376168,0.8236096709435969,3.7639403681083317,4.686073909602305,189.5,193.26394036810834,2023-06-05 04:20:23,2023-07-10 06:00:00,2023-07-14 00:20:04,Monday,6
92,e,21,0,154.4308285120658,193.26394036810834,4.672645439623409,0.082,0.32670507151507744,0.0,0.6215861320897629,1.0302912036048404,193.6726454396234,194.29423157171317,2023-06-05 04:20:23,2023-07-14 10:08:36,2023-07-15 01:03:41,Friday,10
92,c,22,0,154.4308285120658,194.29423157171317,5.343239126506887,0.041,0.00800755479371876,2.1567608734931127,0.2648853079313755,2.470653736218207,196.5,196.76488530793137,2023-06-05 04:20:23,2023-07-17 06:00:00,2023-07-17 12:21:26,Monday,6
92,b,23,0,154.4308285120658,196.76488530793137,0.8403985424782832,0.041,0.0345132345469273,0.0,1.0536152779969072,1.1291285125438346,196.84039854247828,197.89401382047518,2023-06-05 04:20:23,2023-07-17 14:10:10,2023-07-18 15:27:22,Monday,14
92,e,24,0,154.4308285120658,197.8940138204752,2.072530191713355,0.041,0.1375163712381384,0.42746980828664505,2.2414743440534246,2.8474605235782082,198.5,200.74147434405342,2023-06-05 04:20:23,2023-07-19 06:00:00,2023-07-21 11:47:43,Wednesday,6
93,d,1,0,155.44938251990357,155.44938251990357,1.6274129184836852,0.123,0.05503039858010588,0.0,0.44775435420093646,0.6257847527810423,155.62741291848366,156.07516727268458,2023-06-06 04:47:06,2023-06-06 09:03:28,2023-06-06 19:48:14,Tuesday,9
94,d,1,0,158.22188133211847,158.22188133211847,4.273835640781641,0.041,0.010954308663166367,0.22616435921835887,1.9922150594688974,2.2703337273504225,158.5,160.4922150594689,2023-06-08 23:19:30,2023-06-09 06:00:00,2023-06-11 05:48:47,Friday,6
94,b,2,0,158.22188133211847,160.4922150594689,6.62098654047324,0.041,0.08777148100435489,0.8790134595267602,7.303007526644719,8.310792467175833,161.5,168.8030075266447,2023-06-08 23:19:30,2023-06-12 06:00:00,2023-06-19 13:16:19,Monday,6
94,f,3,0,158.22188133211847,168.80300752664473,0.8911700262258364,0.041,0.04716249958110046,0.0,2.400857786810415,2.4890202863915154,168.89117002622584,171.29202781303624,2023-06-08 23:19:30,2023-06-19 15:23:17,2023-06-22 01:00:31,Monday,15
94,b,4,0,158.22188133211847,171.29202781303624,3.473180608707878,0.082,0.0991527956716377,0.026819391292121963,0.5775482897708283,0.785520476734588,171.5,172.07754828977082,2023-06-08 23:19:30,2023-06-22 06:00:00,2023-06-22 19:51:40,Thursday,6
95,d,1,0,158.8956150706821,158.8956150706821,4.996498521447791,0.041,0.05988345076566869,0.0,2.6644007114176502,2.765284162183319,158.9964985214478,161.66089923286543,2023-06-09 15:29:41,2023-06-09 17:54:57,2023-06-12 09:51:41,Friday,17
96,d,1,0,163.550919429909,163.550919429909,2.770101705694657,0.082,0.13718227578567574,0.0,2.252115167341131,2.4712974431268067,163.77010170569466,166.0222168730358,2023-06-14 07:13:19,2023-06-14 12:28:56,2023-06-16 18:31:59,Wednesday,12
96,b,2,0,163.550919429909,166.0222168730358,5.194620223302394,0.082,0.09040335026659507,2.305379776697606,0.6395657516067561,3.117348878570957,168.5,169.13956575160677,2023-06-14 07:13:19,2023-06-19 06:00:00,2023-06-19 21:20:58,Monday,6
96,d,3,0,163.550919429909,169.13956575160677,1.1430648924979039,0.0,0.0034991408911322374,0.3569351075020961,1.0845404782008583,1.4449747265940867,169.5,170.58454047820086,2023-06-14 07:13:19,2023-06-20 06:00:00,2023-06-21 08:01:44,Tuesday,6
96,d,4,0,163.550919429909,170.58454047820086,2.8635067978677,0.0,0.27896631966684765,0.0,0.1699404247776447,0.44890674444449236,170.8635067978677,171.03344722264535,2023-06-14 07:13:19,2023-06-21 14:43:26,2023-06-21 18:48:09,Wednesday,14
96,e,5,0,163.550919429909,171.03344722264535,3.0745709449648473,0.041,0.00012372231950985918,0.4254290550351527,1.3151388138645386,1.781691591219201,171.5,172.81513881386454,2023-06-14 07:13:19,2023-06-22 06:00:00,2023-06-23 13:33:47,Thursday,6
96,d,6,0,163.550919429909,172.81513881386456,4.941371467816111,0.082,0.044232653951539413,0.0,6.840114004850709,6.966346658802248,172.9413714678161,179.78148547266682,2023-06-14 07:13:19,2023-06-23 16:35:34,2023-06-30 12:45:20,Friday,16
96,b,7,0,163.550919429909,179.78148547266682,5.01048278782099,0.082,0.14699731515417788,2.4895172121790097,1.2895114680736952,4.008025995406883,182.5,183.7895114680737,2023-06-14 07:13:19,2023-07-03 06:00:00,2023-07-04 12:56:53,Monday,6
96,f,8,0,163.550919429909,183.7895114680737,1.8859651149288936,0.041,0.05545364685519351,0.0,0.3111286667752522,0.4075823136304457,183.8859651149289,184.19709378170415,2023-06-14 07:13:19,2023-07-04 15:15:47,2023-07-04 22:43:48,Tuesday,15
96,f,9,0,163.550919429909,184.19709378170415,2.326172984566398,0.041,0.08807920286223148,0.17382701543360213,1.1117576958090136,1.4146639141048474,184.49999999999997,185.611757695809,2023-06-14 07:13:19,2023-07-05 05:59:59,2023-07-06 08:40:55,Wednesday,5
96,f,10,0,163.550919429909,185.611757695809,3.8108440187765495,0.123,0.07608632296757067,0.0,6.764275882407183,6.963362205374754,185.81084401877655,192.57511990118374,2023-06-14 07:13:19,2023-07-06 13:27:36,2023-07-13 07:48:10,Thursday,13
96,f,11,0,163.550919429909,192.57511990118374,3.71427760933787,0.082,0.057157708154131154,0.0,1.7566417951051585,1.8957995032592896,192.71427760933787,194.47091940444304,2023-06-14 07:13:19,2023-07-13 11:08:33,2023-07-15 05:18:07,Thursday,11
96,f,12,0,163.550919429909,194.47091940444304,5.482344285996078,0.0,0.0114248815530316,2.017655714003922,8.418935272081583,10.448015867638537,196.5,204.91893527208157,2023-06-14 07:13:19,2023-07-17 06:00:00,2023-07-25 16:03:16,Monday,6
96,f,13,0,163.550919429909,204.91893527208157,2.1103309859444437,0.041,0.15039571386286432,0.3896690140555563,1.5717705661456511,2.152835294064072,205.5,207.07177056614566,2023-06-14 07:13:19,2023-07-26 06:00:00,2023-07-27 19:43:20,Wednesday,6
97,f,1,0,169.07821125267466,169.07821125267466,1.1716055930630773,0.082,0.01139434038840715,0.3283944069369227,2.128262809211244,2.550051556536574,169.5,171.62826280921124,2023-06-19 19:52:37,2023-06-20 06:00:00,2023-06-22 09:04:41,Tuesday,6
97,b,2,0,169.07821125267466,171.62826280921124,3.9059280967188386,0.041,0.2366652875076094,0.0,3.1668673996320793,3.444532687139689,171.90592809671884,175.07279549635092,2023-06-19 19:52:37,2023-06-22 15:44:32,2023-06-25 19:44:49,Thursday,15
97,f,3,0,169.07821125267466,175.07279549635092,0.1767805697534186,0.082,0.021985073402511636,0.3232194302465814,0.12834186425044847,0.5555463678995415,175.5,175.62834186425044,2023-06-19 19:52:37,2023-06-26 06:00:00,2023-06-26 09:04:48,Monday,6
97,e,4,0,169.07821125267466,175.62834186425047,0.6796278161986322,0.041,0.010285951948160777,0.0,0.0303671467263463,0.08165309867450708,175.67962781619863,175.70999496292498,2023-06-19 19:52:37,2023-06-26 10:18:39,2023-06-26 11:02:23,Monday,10
98,d,1,0,170.15993517943133,170.15993517943133,2.4976362875501366,0.082,0.25570110811880237,0.002363712449863442,3.496158153670825,3.8362229742394907,170.5,173.99615815367082,2023-06-20 21:50:18,2023-06-21 06:00:00,2023-06-24 17:54:28,Wednesday,6
98,f,2,0,170.15993517943133,173.99615815367082,6.188332879996381,0.082,0.11017472632557034,1.3116671200036194,2.104842718829985,3.608684565159175,175.5,177.60484271882999,2023-06-20 21:50:18,2023-06-26 06:00:00,2023-06-28 08:30:58,Monday,6
98,d,3,0,170.15993517943133,177.60484271882999,2.6656136679149256,0.041,0.019770949084936956,0.0,0.05908507421557191,0.11985602330050887,177.66561366791493,177.7246987421305,2023-06-20 21:50:18,2023-06-28 09:58:29,2023-06-28 11:23:33,Wednesday,9
98,e,4,0,170.15993517943133,177.7246987421305,2.9794877125929986,0.041,0.21378897046251058,0.0,0.14083674083963701,0.39562571130214763,177.979487712593,178.12032445343263,2023-06-20 21:50:18,2023-06-28 17:30:27,2023-06-28 20:53:16,Wednesday,17
99,c,1,0,170.40771314892763,170.40771314892763,2.491355574469708,0.082,0.00164242554208205,0.00864442553029221,2.517221114905557,2.609507965977931,170.5,173.01722111490557,2023-06-21 03:47:06,2023-06-21 06:00:00,2023-06-23 18:24:47,Wednesday,6
99,e,2,0,170.40771314892763,173.01722111490557,5.091755920874846,0.041,0.03353480596928101,2.4082440791251543,0.9152946357812122,3.3980735208756476,175.5,176.4152946357812,2023-06-21 03:47:06,2023-06-26 06:00:00,2023-06-27 03:58:01,Monday,6
99,b,3,0,170.40771314892763,176.4152946357812,1.5726773025878629,0.123,0.034382666806663735,0.0,8.604420598230403,8.761803265037067,176.57267730258786,185.17709790081827,2023-06-21 03:47:06,2023-06-27 07:44:39,2023-07-05 22:15:01,Tuesday,7
100,d,1,0,171.75455706221723,171.75455706221723,4.012978482618735,0.082,0.1764214204014928,0.4870215173812653,1.6786980996031187,2.4241410373858767,172.49999999999997,174.17869809960308,2023-06-22 12:06:33,2023-06-23 05:59:59,2023-06-24 22:17:19,Friday,5
100,b,2,0,171.75455706221723,174.1786980996031,6.35273277525485,0.041,0.13303467565173424,1.1472672247451499,2.6026801495172633,3.9239820499141476,175.5,178.10268014951725,2023-06-22 12:06:33,2023-06-26 06:00:00,2023-06-28 20:27:51,Monday,6
100,c,3,0,171.75455706221723,178.10268014951725,3.2161118202567707,0.082,0.03143167073951715,0.28388817974322933,1.2619990768433667,1.659318927326113,178.5,179.76199907684338,2023-06-22 12:06:33,2023-06-29 06:00:00,2023-06-30 12:17:16,Thursday,6
100,b,4,0,171.75455706221723,179.76199907684338,4.791408584149195,0.0,0.029409507305815326,0.0,0.11834531798111751,0.14775482528693284,179.7914085841492,179.90975390213032,2023-06-22 12:06:33,2023-06-30 12:59:37,2023-06-30 15:50:02,Friday,12
100,b,5,0,171.75455706221723,179.90975390213032,5.07112574752216,0.041,0.12037184539183082,2.42887425247784,1.8606426336299284,4.4508887314995995,182.5,184.36064263362994,2023-06-22 12:06:33,2023-07-03 06:00:00,2023-07-05 02:39:19,Monday,6
100,c,6,0,171.75455706221723,184.3606426336299,2.4754130745317866,0.082,0.03277044090188564,0.024586925468213394,6.458827708580212,6.598185074950311,184.5,190.9588277085802,2023-06-22 12:06:33,2023-07-05 06:00:00,2023-07-11 17:00:42,Wednesday,6
100,f,7,0,171.75455706221723,190.95882770858023,2.0373389573447582,0.041,0.0375112487645338,0.46266104265524177,0.09039141096706158,0.6315637023868372,191.5,191.59039141096707,2023-06-22 12:06:33,2023-07-12 06:00:00,2023-07-12 08:10:09,Wednesday,6
100,b,8,0,171.75455706221723,191.59039141096707,2.7331009448009524,0.123,0.01970953383388619,0.0,4.387543343508762,4.530252877342648,191.73310094480095,196.1206442883097,2023-06-22 12:06:33,2023-07-12 11:35:39,2023-07-16 20:53:43,Wednesday,11
100,e,9,0,171.75455706221723,196.12064428830973,0.4054904662541219,0.082,0.2028461779443791,0.09450953374587812,6.1740056418301315,6.553361353520389,196.49999999999997,202.6740056418301,2023-06-22 12:06:33,2023-07-17 05:59:59,2023-07-23 10:10:34,Monday,5
101,d,1,0,171.82551023093382,171.82551023093382,4.003019528487442,0.041,0.13650929755362026,0.49698047151255764,8.805869988495372,9.48035975756155,172.5,181.30586998849537,2023-06-22 13:48:44,2023-06-23 06:00:00,2023-07-02 01:20:27,Friday,6
101,f,2,0,171.82551023093382,181.30586998849537,6.384190615285775,0.041,0.037320626790389715,1.1158093847142254,1.7690394690980236,2.9631694806026387,182.5,184.26903946909803,2023-06-22 13:48:44,2023-07-03 06:00:00,2023-07-05 00:27:25,Monday,6
101,b,3,0,171.82551023093382,184.269039469098,2.3974628522955186,0.123,0.005423383197516002,0.10253714770448141,0.4595934560085297,0.690553986910527,184.5,184.95959345600852,2023-06-22 13:48:44,2023-07-05 06:00:00,2023-07-05 17:01:48,Wednesday,6
101,f,4,0,171.82551023093382,184.95959345600852,3.157756437358586,0.123,0.07516298135006619,0.3422435626414142,2.9093512093392735,3.4497577533307537,185.5,188.40935120933926,2023-06-22 13:48:44,2023-07-06 06:00:00,2023-07-09 03:49:27,Thursday,6
101,f,5,0,171.82551023093382,188.40935120933926,6.4496993078709295,0.0,0.04034809853166804,1.0503006921290705,1.2640273837758091,2.3546761744365474,189.5,190.7640273837758,2023-06-22 13:48:44,2023-07-10 06:00:00,2023-07-11 12:20:11,Monday,6
101,d,6,0,171.82551023093382,190.7640273837758,1.8449370016734292,0.041,0.03990961789760886,0.0,1.9976943331649328,2.078603951062542,190.84493700167343,192.84263133483836,2023-06-22 13:48:44,2023-07-11 14:16:42,2023-07-13 14:13:23,Tuesday,14
101,e,7,0,171.82551023093382,192.84263133483836,3.9159133479003287,0.041,0.03228201306197266,0.0,0.17724998555998914,0.2505319986219618,192.91591334790033,193.09316333346032,2023-06-22 13:48:44,2023-07-13 15:58:54,2023-07-13 20:14:09,Thursday,15
101,d,8,0,171.82551023093382,193.09316333346032,4.219520462149774,0.041,0.0853571286894509,0.2804795378502263,0.16331103809282202,0.5701477046324992,193.5,193.66331103809281,2023-06-22 13:48:44,2023-07-14 06:00:00,2023-07-14 09:55:10,Friday,6
101,f,9,0,171.82551023093382,193.66331103809281,4.673206344916878,0.0,0.009895306824058293,0.0,1.3870179362167245,1.396913243040783,193.67320634491688,195.0602242811336,2023-06-22 13:48:44,2023-07-14 10:09:25,2023-07-15 19:26:43,Friday,10
101,c,10,0,171.82551023093382,195.0602242811336,6.24494182531069,0.041,0.14371754417709812,1.2550581746893101,0.07010218699809868,1.5098779058645069,196.5,196.5701021869981,2023-06-22 13:48:44,2023-07-17 06:00:00,2023-07-17 07:40:56,Monday,6
101,e,11,0,171.82551023093382,196.5701021869981,0.7312584129010986,0.123,0.038156225902990455,0.0,4.191863109462557,4.3530193353655475,196.73125841290107,200.92312152236363,2023-06-22 13:48:44,2023-07-17 11:33:00,2023-07-21 16:09:17,Monday,11
101,d,12,0,171.82551023093382,200.92312152236366,5.204795434619143,0.041,0.2406739122554747,2.295204565380857,1.2719302324720227,3.8488087101083543,203.5,204.77193023247202,2023-06-22 13:48:44,2023-07-24 06:00:00,2023-07-25 12:31:34,Monday,6
101,f,13,0,171.82551023093382,204.77193023247202,2.082859397094694,0.123,0.18792916462267573,0.41714060290530597,0.8050356277104638,1.5331053952384455,205.5,206.30503562771045,2023-06-22 13:48:44,2023-07-26 06:00:00,2023-07-27 01:19:15,Wednesday,6
101,d,14,0,171.82551023093382,206.30503562771045,3.5017312018349003,0.041,0.1556955741244408,0.0,1.6236010382358281,1.8202966123602689,206.5017312018349,208.12533224007072,2023-06-22 13:48:44,2023-07-27 06:02:29,2023-07-28 21:00:28,Thursday,6
101,c,15,0,171.82551023093382,208.12533224007072,5.686931169344263,0.082,0.4795989292735399,1.8130688306557374,10.511459798473831,12.886127558403109,210.5,221.01145979847382,2023-06-22 13:48:44,2023-07-31 06:00:00,2023-08-10 18:16:30,Monday,6
101,b,16,0,171.82551023093382,221.01145979847382,4.128720734328596,0.082,0.035260935854779164,0.37127926567140435,4.014939314473365,4.503479515999548,221.5,225.51493931447337,2023-06-22 13:48:44,2023-08-11 06:00:00,2023-08-15 06:21:30,Friday,6
101,f,17,0,171.82551023093382,225.51493931447337,1.6125131474422858,0.041,0.05657383296892338,0.0,1.3423002389281777,1.439874071897101,225.6125131474423,226.95481338637046,2023-06-22 13:48:44,2023-08-15 08:42:01,2023-08-16 16:54:55,Tuesday,8
101,e,18,0,171.82551023093382,226.95481338637046,3.0722616659953133,0.082,0.03544827962486505,0.42773833400468675,3.800567924490328,4.34575453811988,227.5,231.30056792449034,2023-06-22 13:48:44,2023-08-17 06:00:00,2023-08-21 01:12:49,Thursday,6
101,d,19,0,171.82551023093382,231.30056792449034,0.9209025496559491,0.041,0.5793346251656063,0.0,1.1395900273629742,1.7599246525285805,231.92090254965595,233.06049257701892,2023-06-22 13:48:44,2023-08-21 16:06:05,2023-08-22 19:27:06,Monday,16
101,e,20,0,171.82551023093382,233.06049257701892,2.104302379418243,0.0,0.043809802399317,0.39569762058175684,0.1433556453779752,0.582863068359049,233.5,233.64335564537797,2023-06-22 13:48:44,2023-08-23 06:00:00,2023-08-23 09:26:25,Wednesday,6
101,d,21,0,171.82551023093382,233.64335564537797,2.7267167853356113,0.082,0.0013611399576405974,0.0,12.329132376898539,12.412493516856179,233.7267167853356,246.05584916223415,2023-06-22 13:48:44,2023-08-23 11:26:28,2023-09-04 19:20:25,Wednesday,11
101,d,22,0,171.82551023093382,246.05584916223415,1.1587876508686463,0.0,0.10293848863450633,0.3412123491313537,1.483531362109252,1.9276821998751121,246.5,247.98353136210926,2023-06-22 13:48:44,2023-09-05 06:00:00,2023-09-06 17:36:17,Tuesday,6
101,f,23,0,171.82551023093382,247.98353136210926,3.169972793347199,0.082,0.10444143123793691,0.33002720665280094,1.3324374256483456,1.8489060635390833,248.5,249.83243742564835,2023-06-22 13:48:44,2023-09-07 06:00:00,2023-09-08 13:58:42,Thursday,6
101,f,24,0,171.82551023093382,249.83243742564835,4.935788741244778,0.082,0.021351315596423268,0.0,1.2300413751882209,1.333392690784644,249.93578874124478,251.165830116433,2023-06-22 13:48:44,2023-09-08 16:27:32,2023-09-09 21:58:47,Friday,16
102,f,1,0,172.53785242924943,172.53785242924943,4.637806436858483,0.0,0.09995400760905049,0.0,1.7037092286961073,1.803663236305158,172.63780643685848,174.3415156655546,2023-06-23 06:54:30,2023-06-23 09:18:26,2023-06-25 02:11:46,Friday,9
102,c,2,0,172.53785242924943,174.3415156655546,6.437528135068163,0.082,0.01401246951356513,1.0624718649318368,0.1065421631250445,1.2650264975704464,175.5,175.60654216312506,2023-06-23 06:54:30,2023-06-26 06:00:00,2023-06-26 08:33:25,Monday,6
102,b,3,0,172.53785242924943,175.60654216312506,0.8968972881518198,0.082,0.20835512502675982,0.0,7.760020110341734,8.050375235368493,175.89689728815182,183.65691739849356,2023-06-23 06:54:30,2023-06-26 15:31:31,2023-07-04 09:45:57,Monday,15
102,c,4,0,172.53785242924943,183.65691739849356,1.7727088385624938,0.082,0.03379144006892254,0.0,0.12471797940423278,0.24050941947315532,183.77270883856247,183.8974268179667,2023-06-23 06:54:30,2023-07-04 12:32:42,2023-07-04 15:32:17,Tuesday,12
102,f,5,0,172.53785242924943,183.8974268179667,1.986645983916418,0.082,0.007219165949709837,0.0,5.167711063037201,5.256930228986911,183.98664598391642,189.1543570469536,2023-06-23 06:54:30,2023-07-04 17:40:46,2023-07-09 21:42:16,Tuesday,17
102,d,6,0,172.53785242924943,189.1543570469536,0.2852119187164135,0.082,0.048854871762815874,0.2147880812835865,3.8131659505592896,4.158808903605692,189.5,193.3131659505593,2023-06-23 06:54:30,2023-07-10 06:00:00,2023-07-14 01:30:57,Monday,6
102,f,7,0,172.53785242924943,193.3131659505593,4.596739287168248,0.123,0.16057333660894835,0.0,0.26998062828258307,0.5535539648915314,193.59673928716825,193.86671991545083,2023-06-23 06:54:30,2023-07-14 08:19:18,2023-07-14 14:48:04,Friday,8
103,d,1,0,172.62463948703612,172.62463948703612,4.733706987202424,0.082,0.027067500166305655,0.0,13.061247870296851,13.170315370463157,172.73370698720242,185.79495485749928,2023-06-23 08:59:28,2023-06-23 11:36:32,2023-07-06 13:04:44,Friday,11
103,b,2,0,172.62463948703612,185.79495485749928,3.9837518740770577,0.123,0.0657970165777824,0.0,15.163840290971468,15.35263730754925,185.98375187407706,201.14759216504854,2023-06-23 08:59:28,2023-07-06 17:36:36,2023-07-21 21:32:31,Thursday,17
103,f,3,0,172.62463948703612,201.14759216504854,5.344768607739837,0.082,0.11517644269129493,2.1552313922601627,4.760072474895893,7.112480309847351,203.5,208.2600724748959,2023-06-23 08:59:28,2023-07-24 06:00:00,2023-07-29 00:14:30,Monday,6
104,d,1,0,173.52626481442766,173.52626481442766,5.734557418231162,0.041,0.16729260380349303,1.7654425817688377,6.615604910860059,8.58934009643239,175.5,182.11560491086007,2023-06-24 06:37:49,2023-06-26 06:00:00,2023-07-02 20:46:28,Monday,6
104,b,2,0,173.52626481442766,182.11560491086004,0.2486992188023578,0.082,0.051094307942327034,0.2513007811976422,3.4426931773602027,3.827088266500172,182.5,185.9426931773602,2023-06-24 06:37:49,2023-07-03 06:00:00,2023-07-06 16:37:28,Monday,6
104,d,3,0,173.52626481442766,185.9426931773602,4.061450667689371,0.041,0.07775749032916701,0.43854933231062887,0.3655974832216822,0.9229043058614781,186.5,186.86559748322168,2023-06-24 06:37:49,2023-07-07 06:00:00,2023-07-07 14:46:27,Friday,6
104,b,4,0,173.52626481442766,186.86559748322168,4.950879548869864,0.082,0.003282065648191974,0.0,0.05704430639627681,0.1423263720444688,186.95087954886986,187.00792385526614,2023-06-24 06:37:49,2023-07-07 16:49:15,2023-07-07 18:11:24,Friday,16
104,d,5,0,173.52626481442766,187.00792385526614,5.255251016189845,0.041,0.2063271609236956,2.2447489838101546,2.7397810212098914,5.231857165943742,189.5,192.2397810212099,2023-06-24 06:37:49,2023-07-10 06:00:00,2023-07-12 23:45:17,Monday,6
104,e,6,0,173.52626481442766,192.2397810212099,3.677218515855998,0.041,0.3964374946460917,0.0,0.4586413421121494,0.8960788367582411,192.67721851585597,193.13585985796811,2023-06-24 06:37:49,2023-07-13 10:15:11,2023-07-13 21:15:38,Thursday,10
104,c,7,0,173.52626481442766,193.13585985796814,4.2825895191874395,0.123,0.02372966121930845,0.21741048081256054,2.0139887647950014,2.3781289068268703,193.5,195.513988764795,2023-06-24 06:37:49,2023-07-14 06:00:00,2023-07-16 06:20:08,Friday,6
104,b,8,0,173.52626481442766,195.51398876479502,6.677630999760993,0.123,0.04064223496597779,0.8223690002390072,5.415464305359815,6.4014755405648,196.5,201.91546430535982,2023-06-24 06:37:49,2023-07-17 06:00:00,2023-07-22 15:58:16,Monday,6
104,d,9,0,173.52626481442766,201.91546430535982,6.0739907053301465,0.082,0.07652639997031496,1.4260092946698535,1.8045769266817109,3.389112621321879,203.49999999999997,205.30457692668168,2023-06-24 06:37:49,2023-07-24 05:59:59,2023-07-26 01:18:35,Monday,5
105,e,1,0,174.6463243912615,174.6463243912615,6.840634125894013,0.082,0.11230973463252902,0.6593658741059869,0.14080643235289275,0.9944820410914088,175.5,175.6408064323529,2023-06-25 09:30:42,2023-06-26 06:00:00,2023-06-26 09:22:45,Monday,6
105,c,2,0,174.6463243912615,175.6408064323529,0.8434944799178368,0.041,0.16168804756493427,0.0,0.005303464377886966,0.20799151194282126,175.8434944799178,175.84879794429568,2023-06-25 09:30:42,2023-06-26 14:14:37,2023-06-26 14:22:16,Monday,14
105,b,3,0,174.6463243912615,175.8487979442957,0.9944725380405828,0.041,0.10467459374487478,0.0,3.9212521516028955,4.066926745347771,175.99447253804058,179.91572468964347,2023-06-25 09:30:42,2023-06-26 17:52:02,2023-06-30 15:58:38,Monday,17
105,e,4,0,174.6463243912615,179.91572468964347,4.998607943796628,0.082,0.000883254153160811,0.0,0.48541215525678094,0.5682954094099417,179.99860794379663,180.4840200990534,2023-06-25 09:30:42,2023-06-30 17:57:59,2023-07-01 05:36:59,Friday,17
105,f,5,0,174.6463243912615,180.48402009905342,5.5663009695513495,0.082,0.00028087049792497026,1.9336990304486505,5.306308738095405,7.322288639041981,182.5,187.8063087380954,2023-06-25 09:30:42,2023-07-03 06:00:00,2023-07-08 13:21:05,Monday,6
105,d,6,0,174.6463243912615,187.8063087380954,5.861808769024577,0.041,0.014500030929167849,1.6381912309754227,5.937381162592899,7.63107242449749,189.49999999999997,195.43738116259289,2023-06-25 09:30:42,2023-07-10 05:59:59,2023-07-16 04:29:49,Monday,5
105,f,7,0,174.6463243912615,195.43738116259289,6.587584937964266,0.082,0.06820377537137784,0.9124150620357341,0.07044258431908192,1.1330614217261938,196.5,196.5704425843191,2023-06-25 09:30:42,2023-07-17 06:00:00,2023-07-17 07:41:26,Monday,6
105,d,8,0,174.6463243912615,196.57044258431907,0.6761783921497795,0.041,0.06473580783072506,0.0,0.011704984370184314,0.11744079220090937,196.67617839214978,196.68788337651998,2023-06-25 09:30:42,2023-07-17 10:13:41,2023-07-17 10:30:33,Monday,10
106,c,1,0,175.66409178271343,175.66409178271343,0.8451844183424555,0.123,0.05809263562902173,0.0,3.8551445389708223,4.036237174599844,175.84518441834243,179.70032895731325,2023-06-26 09:56:17,2023-06-26 14:17:03,2023-06-30 10:48:28,Monday,14
