caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,g,17,0,2.983504492158244,17.140910449098545,3.2564800890935075,0.0,0.11556963999496178,0.2435199109064925,0.1943701463371401,0.5534596972385943,17.5,17.69437014633714,2023-01-04 17:36:14,2023-01-19 06:00:00,2023-01-19 10:39:53,Thursday,6
0,g,18,0,2.983504492158244,17.69437014633714,3.7106806741411056,0.0,0.01631052780396812,0.0,0.10474596210241238,0.1210564899063805,17.710680674141106,17.81542663624352,2023-01-04 17:36:14,2023-01-19 11:03:22,2023-01-19 13:34:12,Thursday,11
0,j,19,0,2.983504492158244,17.81542663624352,3.8987585089944403,0.082,0.0013318727509233116,0.0,2.128843958772114,2.2121758315230373,17.898758508994444,20.027602467766556,2023-01-04 17:36:14,2023-01-19 15:34:12,2023-01-21 18:39:44,Thursday,15
0,j,20,0,2.983504492158244,20.027602467766556,6.220388479996885,0.041,0.1517860122303269,1.2796115200031153,0.11894455434817175,1.591342086581614,21.5,21.61894455434817,2023-01-04 17:36:14,2023-01-23 06:00:00,2023-01-23 08:51:16,Monday,6
0,g,21,0,2.983504492158244,21.618944554348168,0.6767900311474939,0.0,0.057845476799327195,0.0,0.1267112341628402,0.1845567109621674,21.676790031147494,21.803501265310334,2023-01-04 17:36:14,2023-01-23 10:14:34,2023-01-23 13:17:02,Monday,10
0,f,22,0,2.983504492158244,21.803501265310334,1.0720843185753353,0.082,0.18658305326500138,0.42791568142466474,2.498123531721533,3.194622266411199,22.5,24.998123531721532,2023-01-04 17:36:14,2023-01-24 06:00:00,2023-01-26 17:57:17,Tuesday,6
0,k,23,0,2.983504492158244,24.998123531721532,3.998893256244674,0.0,0.0007697245231410991,0.0,1.1527730949380162,1.1535428194611572,24.998893256244674,26.15166635118269,2023-01-04 17:36:14,2023-01-26 17:58:24,2023-01-27 21:38:23,Thursday,17
0,i,24,0,2.983504492158244,26.15166635118269,5.4702843659351075,0.082,0.23661801475241756,2.0297156340648925,0.07278615039390791,2.421119799211218,28.5,28.57278615039391,2023-01-04 17:36:14,2023-01-30 06:00:00,2023-01-30 07:44:48,Monday,6
0,c,25,0,2.983504492158244,28.57278615039391,0.7396565474237669,0.041,0.12587039702985722,0.0,0.6327786509225445,0.7996490479524017,28.739656547423767,29.372435198346313,2023-01-04 17:36:14,2023-01-30 11:45:06,2023-01-31 02:56:18,Monday,11
0,i,26,0,2.983504492158244,29.37243519834631,1.5916997209609356,0.041,0.17826452261462467,0.0,0.06316891716176168,0.28243343977638635,29.591699720960936,29.654868638122696,2023-01-04 17:36:14,2023-01-31 08:12:02,2023-01-31 09:43:00,Tuesday,8
0,j,27,0,2.983504492158244,29.654868638122696,1.8074795139782402,0.123,0.02961087585554343,0.0,0.0188550774692476,0.17146595332479103,29.80747951397824,29.826334591447488,2023-01-04 17:36:14,2023-01-31 13:22:46,2023-01-31 13:49:55,Tuesday,13
0,g,28,0,2.983504492158244,29.826334591447488,1.9261194018463996,0.082,0.017784810398912634,0.0,0.4283117299575419,0.5280965403564546,29.9261194018464,30.354431131803942,2023-01-04 17:36:14,2023-01-31 16:13:36,2023-02-01 02:30:22,Tuesday,16
0,g,29,0,2.983504492158244,30.354431131803942,2.5886526724720476,0.082,0.15222154066810567,0.0,0.5004901419553166,0.7347116826234223,30.588652672472048,31.089142814427365,2023-01-04 17:36:14,2023-02-01 08:07:39,2023-02-01 20:08:21,Wednesday,8
0,j,30,0,2.983504492158244,31.089142814427365,3.196559437190775,0.082,0.025416622763411136,0.30344056280922516,0.5005079932898753,0.9113651788625116,31.500000000000004,32.00050799328988,2023-01-04 17:36:14,2023-02-02 06:00:00,2023-02-02 18:00:43,Thursday,6
0,j,31,0,2.983504492158244,32.00050799328988,4.016956663837192,0.0,0.0164486705473147,0.48304333616280815,0.5148858379965667,1.0143778447066896,32.5,33.014885837996566,2023-01-04 17:36:14,2023-02-03 06:00:00,2023-02-03 18:21:26,Friday,6
0,j,32,0,2.983504492158244,33.014885837996566,5.02615130977324,0.0,0.01126547177667553,2.4738486902267596,0.35975551976648995,2.844869681769925,35.5,35.85975551976649,2023-01-04 17:36:14,2023-02-06 06:00:00,2023-02-06 14:38:02,Monday,6
0,g,33,0,2.983504492158244,35.859755519766495,1.1517817391490937,0.123,0.16902621938260093,0.34821826085090635,0.0059021634290406765,0.6461466436625479,36.5,36.50590216342904,2023-01-04 17:36:14,2023-02-07 06:00:00,2023-02-07 06:08:29,Tuesday,6
0,g,34,0,2.983504492158244,36.50590216342904,1.5951463202949583,0.041,0.048244156865913185,0.0,0.08441041842608285,0.17365457529199604,36.59514632029495,36.67955673872103,2023-01-04 17:36:14,2023-02-07 08:17:00,2023-02-07 10:18:33,Tuesday,8
0,j,35,0,2.983504492158244,36.67955673872104,1.8249290418812834,0.041,0.10437230316024565,0.0,1.5756518328454505,1.7210241360056961,36.82492904188128,38.400580874726735,2023-01-04 17:36:14,2023-02-07 13:47:53,2023-02-09 03:36:50,Tuesday,13
0,c,36,0,2.983504492158244,38.400580874726735,3.6056101834657994,0.041,0.16402930873906316,0.0,0.5881861834975176,0.7932154922365808,38.60561018346579,39.19379636696331,2023-01-04 17:36:14,2023-02-09 08:32:04,2023-02-09 22:39:04,Thursday,8
0,f,37,0,2.983504492158244,39.19379636696332,4.289013886428812,0.082,0.013217519465492303,0.21098611357118813,0.0842607526050809,0.39046438564176134,39.5,39.58426075260508,2023-01-04 17:36:14,2023-02-10 06:00:00,2023-02-10 08:01:20,Friday,6
0,e,38,0,2.983504492158244,39.58426075260508,4.717901602787855,0.123,0.010640850182769295,0.0,0.38391352400542295,0.5175543741881923,39.71790160278785,40.10181512679327,2023-01-04 17:36:14,2023-02-10 11:13:46,2023-02-10 20:26:36,Friday,11
0,g,39,0,2.983504492158244,40.10181512679328,5.232231584467243,0.041,0.08941645767396887,2.267768415532757,0.03746970692196848,2.435654580128694,42.5,42.53746970692197,2023-01-04 17:36:14,2023-02-13 06:00:00,2023-02-13 06:53:57,Monday,6
0,j,40,0,2.983504492158244,42.53746970692197,0.8825435209732575,0.041,0.3040738140512875,0.0,0.3561457389363356,0.7012195529876231,42.88254352097325,43.238689259909584,2023-01-04 17:36:14,2023-02-13 15:10:51,2023-02-13 23:43:42,Monday,15
0,k,41,0,2.983504492158244,43.23868925990959,1.3015983902320514,0.041,0.021909130322459662,0.19840160976794863,0.1580942325665011,0.41940497265690935,43.5,43.6580942325665,2023-01-04 17:36:14,2023-02-14 06:00:00,2023-02-14 09:47:39,Tuesday,6
0,i,42,0,2.983504492158244,43.6580942325665,1.7239541891065855,0.041,0.024859956540088667,0.0,0.8527261128178613,0.91858606935795,43.723954189106585,44.57668030192445,2023-01-04 17:36:14,2023-02-14 11:22:29,2023-02-15 07:50:25,Tuesday,11
0,j,43,0,2.983504492158244,44.57668030192445,2.650222746480992,0.041,0.03254244455654267,0.0,0.9357675039557787,1.0093099485123214,44.650222746480985,45.585990250436765,2023-01-04 17:36:14,2023-02-15 09:36:19,2023-02-16 08:03:49,Wednesday,9
0,g,44,0,2.983504492158244,45.58599025043677,3.718905351786127,0.123,0.009915101349354246,0.0,0.0167120173659122,0.14962711871526646,45.71890535178613,45.73561736915204,2023-01-04 17:36:14,2023-02-16 11:15:13,2023-02-16 11:39:17,Thursday,11
0,j,45,0,2.983504492158244,45.73561736915204,3.874171459288057,0.082,0.05655409013601952,0.0,0.13728355814229998,0.27583764827831947,45.87417145928806,46.01145501743036,2023-01-04 17:36:14,2023-02-16 14:58:48,2023-02-16 18:16:29,Thursday,14
0,g,46,0,2.983504492158244,46.01145501743036,4.21848328162163,0.041,0.16602826419127092,0.28151671837837,0.30742620862572495,0.795971191195366,46.49999999999999,46.80742620862572,2023-01-04 17:36:14,2023-02-17 05:59:59,2023-02-17 13:22:41,Friday,5
0,g,47,0,2.983504492158244,46.80742620862572,4.900492864544091,0.082,0.011066655918368758,0.0,0.6164947647321395,0.7095614206505083,46.90049286454409,47.51698762927623,2023-01-04 17:36:14,2023-02-17 15:36:42,2023-02-18 06:24:27,Friday,15
0,g,48,0,2.983504492158244,47.51698762927623,5.628035688228181,0.041,0.07004805895195265,1.8719643117718192,0.02356930799998536,2.0065816787237574,49.5,49.523569307999985,2023-01-04 17:36:14,2023-02-20 06:00:00,2023-02-20 06:33:56,Monday,6
0,j,49,0,2.983504492158244,49.523569307999985,0.6600903889492216,0.041,0.09552108094923527,0.0,0.946033619696765,1.0825547006460003,49.660090388949214,50.60612400864598,2023-01-04 17:36:14,2023-02-20 09:50:31,2023-02-21 08:32:49,Monday,9
0,k,50,0,2.983504492158244,50.606124008645985,1.69770653493255,0.082,0.009582526286564775,0.0,0.5260847948589354,0.6176673211455003,50.69770653493255,51.22379132979149,2023-01-04 17:36:14,2023-02-21 10:44:41,2023-02-21 23:22:15,Tuesday,10
0,e,51,0,2.983504492158244,51.22379132979148,2.3561564164545388,0.123,0.009365086663055406,0.14384358354546123,0.15066290606912305,0.4268715762776397,51.49999999999999,51.650662906069115,2023-01-04 17:36:14,2023-02-22 05:59:59,2023-02-22 09:36:57,Wednesday,5
0,g,52,0,2.983504492158244,51.65066290606912,2.9239784580534405,0.082,0.19131555198431588,0.0,1.0278721690469161,1.3011877210312321,51.92397845805344,52.951850627100356,2023-01-04 17:36:14,2023-02-22 16:10:31,2023-02-23 16:50:39,Wednesday,16
0,g,53,0,2.983504492158244,52.951850627100356,4.0754295536490375,0.082,0.0415789265486836,0.4245704463509625,0.37216148489338685,0.920310857793033,53.5,53.87216148489339,2023-01-04 17:36:14,2023-02-24 06:00:00,2023-02-24 14:55:54,Friday,6
0,g,54,0,2.983504492158244,53.87216148489339,5.056463236538065,0.041,0.1433017516446774,2.4435367634619354,0.13224897091689364,2.7600874860235063,56.5,56.63224897091689,2023-01-04 17:36:14,2023-02-27 06:00:00,2023-02-27 09:10:26,Monday,6
0,j,55,0,2.983504492158244,56.6322489709169,0.7179627701594598,0.0,0.0857137992425594,0.0,0.20714155256107677,0.2928553518036362,56.71796277015946,56.925104322720536,2023-01-04 17:36:14,2023-02-27 11:13:51,2023-02-27 16:12:09,Monday,11
0,g,56,0,2.983504492158244,56.925104322720536,1.0257621409610849,0.082,0.01865781824054874,0.47423785903891513,0.10168054410399581,0.6765762213834597,57.5,57.601680544104,2023-01-04 17:36:14,2023-02-28 06:00:00,2023-02-28 08:26:25,Tuesday,6
0,g,57,0,2.983504492158244,57.60168054410399,1.6690183381573718,0.0,0.06733779405337677,0.0,0.19857117400194546,0.2659089680553222,57.66901833815737,57.86758951215932,2023-01-04 17:36:14,2023-02-28 10:03:23,2023-02-28 14:49:19,Tuesday,10
0,j,58,0,2.983504492158244,57.86758951215931,1.9950949193109437,0.041,0.08650540715162817,0.0,0.4140773451344496,0.5415827522860778,57.99509491931094,58.40917226444539,2023-01-04 17:36:14,2023-02-28 17:52:56,2023-03-01 03:49:12,Tuesday,17
0,j,59,0,2.983504492158244,58.40917226444539,2.536786349210189,0.082,0.04561408476479821,0.0,0.3247699284210886,0.45238401318588684,58.53678634921019,58.86155627763128,2023-01-04 17:36:14,2023-03-01 06:52:58,2023-03-01 14:40:38,Wednesday,6
0,k,60,0,2.983504492158244,58.86155627763127,3.1062054419884504,0.082,0.16264916435717544,0.3937945580115496,0.013508507660953522,0.6519522300296786,59.5,59.51350850766095,2023-01-04 17:36:14,2023-03-02 06:00:00,2023-03-02 06:19:27,Thursday,6
0,c,61,0,2.983504492158244,59.51350850766095,3.6518023558945956,0.041,0.09729384823364179,0.0,0.16703508765531475,0.30532893588895654,59.65180235589459,59.8188374435499,2023-01-04 17:36:14,2023-03-02 09:38:35,2023-03-02 13:39:07,Thursday,9
0,i,62,0,2.983504492158244,59.81883744354991,3.936144485064837,0.082,0.035307041514925926,0.0,1.004114442208695,1.121421483723621,59.93614448506484,60.94025892727353,2023-01-04 17:36:14,2023-03-02 16:28:02,2023-03-03 16:33:58,Thursday,16
0,j,63,0,2.983504492158244,60.94025892727353,5.163257566606269,0.082,0.1409986393327351,2.3367424333937308,0.16764216743361007,2.727383240160076,63.5,63.66764216743361,2023-01-04 17:36:14,2023-03-06 06:00:00,2023-03-06 10:01:24,Monday,6
0,c,64,0,2.983504492158244,63.667642167433605,0.7106108248356477,0.041,0.0019686574020418898,0.0,0.015116496796522506,0.0580851541985644,63.71061082483565,63.72572732163217,2023-01-04 17:36:14,2023-03-06 11:03:16,2023-03-06 11:25:02,Monday,11
0,f,65,0,2.983504492158244,63.72572732163217,0.8379943676752859,0.082,0.03026704604311653,0.0,0.007258533226362327,0.11952557926947886,63.837994367675286,63.84525290090165,2023-01-04 17:36:14,2023-03-06 14:06:42,2023-03-06 14:17:09,Monday,14
0,k,66,0,2.983504492158244,63.84525290090165,0.9612944149250566,0.041,0.07504151402340753,0.0,0.026753518638028873,0.14279503266143642,63.96129441492505,63.98804793356308,2023-01-04 17:36:14,2023-03-06 17:04:15,2023-03-06 17:42:47,Monday,17
0,e,67,0,2.983504492158244,63.98804793356309,1.1942669901570753,0.082,0.12421905659398123,0.30573300984292473,0.1527603723183417,0.6647124387552477,64.5,64.65276037231834,2023-01-04 17:36:14,2023-03-07 06:00:00,2023-03-07 09:39:58,Tuesday,6
0,e,68,0,2.983504492158244,64.65276037231834,1.9387551202771363,0.041,0.2449947479587924,0.0,1.3293015364701732,1.6152962844289656,64.93875512027714,66.2680566567473,2023-01-04 17:36:14,2023-03-07 16:31:48,2023-03-09 00:26:00,Tuesday,16
0,h,69,0,2.983504492158244,66.2680566567473,3.448504500639743,0.082,0.09844784389243129,0.05149549936025721,0.7525239255982522,0.9844672688509407,66.49999999999999,67.25252392559824,2023-01-04 17:36:14,2023-03-09 05:59:59,2023-03-10 00:03:38,Thursday,5
0,f,70,0,2.983504492158244,67.25252392559824,4.516918478420621,0.041,0.22339455282237963,0.0,0.09491296902834516,0.3593075218507248,67.51691847842062,67.61183144744896,2023-01-04 17:36:14,2023-03-10 06:24:21,2023-03-10 08:41:02,Friday,6
0,k,71,0,2.983504492158244,67.61183144744896,4.771443563840407,0.082,0.07761211639143717,0.0,0.14804331196685883,0.307655428358296,67.77144356384039,67.91948687580725,2023-01-04 17:36:14,2023-03-10 12:30:52,2023-03-10 16:04:03,Friday,12
0,g,72,0,2.983504492158244,67.91948687580727,5.073364506266259,0.041,0.11287763045898949,2.426635493733741,0.576935409555592,3.1574485337483225,70.5,71.07693540955559,2023-01-04 17:36:14,2023-03-13 06:00:00,2023-03-13 19:50:47,Monday,6
0,f,73,0,2.983504492158244,71.07693540955559,1.2926771184566945,0.123,0.09274170890110611,0.20732288154330547,0.05011663627604487,0.4731812267204564,71.5,71.55011663627604,2023-01-04 17:36:14,2023-03-14 06:00:00,2023-03-14 07:12:10,Tuesday,6
1,i,1,0,4.508382922819576,4.508382922819576,4.6335127319565705,0.123,0.0021298091369943745,0.0,0.15888607349908868,0.284015882636083,4.633512731956571,4.79239880545566,2023-01-06 06:12:04,2023-01-06 09:12:15,2023-01-06 13:01:03,Friday,9
1,d,2,0,4.508382922819576,4.79239880545566,4.869107804712387,0.0,0.07670899925672753,0.0,0.9954664377709992,1.0721754370277268,4.869107804712387,5.864574242483386,2023-01-06 06:12:04,2023-01-06 14:51:30,2023-01-07 14:44:59,Friday,14
1,f,3,0,4.508382922819576,5.864574242483386,5.8788944770979885,0.0,0.014320234614601874,1.6211055229020115,1.9200079438331497,3.555433701349763,7.5,9.42000794383315,2023-01-06 06:12:04,2023-01-09 06:00:00,2023-01-11 04:04:48,Monday,6
1,h,4,0,4.508382922819576,9.420007943833149,2.751413546865386,0.082,0.2494056030322368,0.0,0.12966784015102914,0.46107344318326593,9.751413546865386,9.881081387016415,2023-01-06 06:12:04,2023-01-11 12:02:02,2023-01-11 15:08:45,Wednesday,12
1,g,5,0,4.508382922819576,9.881081387016415,2.9935593357883477,0.041,0.07147794877193311,0.0,0.8754250785114622,0.9879030272833953,9.99355933578835,10.868984414299812,2023-01-06 06:12:04,2023-01-11 17:50:43,2023-01-12 14:51:20,Wednesday,17
1,g,6,0,4.508382922819576,10.86898441429981,3.9631402121859303,0.082,0.01215579788612045,0.0,0.7201981833577467,0.8143539812438672,10.96314021218593,11.683338395543677,2023-01-06 06:12:04,2023-01-12 17:06:55,2023-01-13 10:24:00,Thursday,17
1,g,7,0,4.508382922819576,11.683338395543677,4.706311773901579,0.0,0.022973378357902224,0.0,0.07536073690176232,0.09833411525966454,11.706311773901579,11.781672510803341,2023-01-06 06:12:04,2023-01-13 10:57:05,2023-01-13 12:45:36,Friday,10
1,j,8,0,4.508382922819576,11.781672510803341,4.831713043410115,0.041,0.009040532606773816,0.0,0.600690643678637,0.6507311762854108,11.831713043410115,12.432403687088753,2023-01-06 06:12:04,2023-01-13 13:57:40,2023-01-14 04:22:39,Friday,13
1,k,9,0,4.508382922819576,12.432403687088753,5.518158725989602,0.041,0.0447550389008501,1.9818412740103977,0.02393989733105117,2.0915362102422987,14.500000000000002,14.523939897331053,2023-01-06 06:12:04,2023-01-16 06:00:00,2023-01-16 06:34:28,Monday,6
1,g,10,0,4.508382922819576,14.52393989733105,0.6451216635456269,0.041,0.08018176621457614,0.0,0.08872475827604158,0.2099065244906177,14.645121663545627,14.733846421821669,2023-01-06 06:12:04,2023-01-16 09:28:58,2023-01-16 11:36:44,Monday,9
1,g,11,0,4.508382922819576,14.733846421821669,0.9069677902817688,0.082,0.09112136846009955,0.0,0.05173120330205704,0.22485257176215662,14.906967790281769,14.958698993583825,2023-01-06 06:12:04,2023-01-16 15:46:02,2023-01-16 17:00:31,Monday,15
1,g,12,0,4.508382922819576,14.958698993583825,1.0404614166396478,0.041,0.04076242305582284,0.45953858336035225,0.34316171313015975,0.8844627195463348,15.5,15.84316171313016,2023-01-06 06:12:04,2023-01-17 06:00:00,2023-01-17 14:14:09,Tuesday,6
1,j,13,0,4.508382922819576,15.84316171313016,1.9779804559602336,0.041,0.09381874283007398,0.0,0.04169267185910738,0.17651141468918136,15.977980455960234,16.019673127819342,2023-01-06 06:12:04,2023-01-17 17:28:17,2023-01-17 18:28:19,Tuesday,17
1,g,14,0,4.508382922819576,16.019673127819342,2.0509159504939944,0.0,0.0312428226746531,0.44908404950600556,1.0469885850692864,1.527315457249945,16.5,17.546988585069286,2023-01-06 06:12:04,2023-01-18 06:00:00,2023-01-19 07:07:39,Wednesday,6
1,j,15,0,4.508382922819576,17.546988585069286,3.690438260881919,0.082,0.06144967581263307,0.0,0.17027534358072538,0.31372501939335845,17.69043826088192,17.860713604462646,2023-01-06 06:12:04,2023-01-19 10:34:13,2023-01-19 14:39:25,Thursday,10
1,g,16,0,4.508382922819576,17.860713604462646,4.073757886418001,0.082,0.13104428195535384,0.42624211358199915,0.6922339733383015,1.3315203688756545,18.5,19.1922339733383,2023-01-06 06:12:04,2023-01-20 06:00:00,2023-01-20 22:36:49,Friday,6
1,g,17,0,4.508382922819576,19.1922339733383,5.294431355107324,0.041,0.06119738176902367,2.2055686448926757,1.0511516466178237,3.358917673279523,21.5,22.551151646617825,2023-01-06 06:12:04,2023-01-23 06:00:00,2023-01-24 07:13:39,Monday,6
1,g,18,0,4.508382922819576,22.551151646617825,1.6054035654444476,0.041,0.013251918826623877,0.0,0.3621370812666351,0.41638900009325897,22.605403565444448,22.967540646711083,2023-01-06 06:12:04,2023-01-24 08:31:46,2023-01-24 17:13:15,Tuesday,8
1,g,19,0,4.508382922819576,22.967540646711083,2.3331004721452686,0.082,0.28355982543418773,0.1668995278547314,0.34149217977554613,0.8739515330644653,23.500000000000004,23.84149217977555,2023-01-06 06:12:04,2023-01-25 06:00:00,2023-01-25 14:11:44,Wednesday,6
1,g,20,0,4.508382922819576,23.841492179775546,2.8998769060320164,0.041,0.017384726256468627,0.0,0.3572549187467552,0.4156396450032238,23.899876906032016,24.25713182477877,2023-01-06 06:12:04,2023-01-25 15:35:49,2023-01-26 00:10:16,Wednesday,15
1,g,21,0,4.508382922819576,24.25713182477877,3.337188176955319,0.041,0.0390563521765492,0.1628118230446809,0.26364666604492754,0.5065148412661576,24.5,24.763646666044927,2023-01-06 06:12:04,2023-01-26 06:00:00,2023-01-26 12:19:39,Thursday,6
1,k,22,0,4.508382922819576,24.763646666044927,3.871477305123694,0.0,0.10783063907876828,0.0,0.0043928454618351875,0.11222348454060346,24.871477305123694,24.87587015058553,2023-01-06 06:12:04,2023-01-26 14:54:55,2023-01-26 15:01:15,Thursday,14
1,c,23,0,4.508382922819576,24.87587015058553,4.008022751480656,0.082,0.05015260089512383,0.4919772485193441,0.1133826620343325,0.7375125114488004,25.5,25.613382662034333,2023-01-06 06:12:04,2023-01-27 06:00:00,2023-01-27 08:43:16,Friday,6
1,g,24,0,4.508382922819576,25.613382662034333,4.734647401580883,0.082,0.03926473954655199,0.0,5.461792503481953e-05,0.12131935747158681,25.734647401580887,25.73470201950592,2023-01-06 06:12:04,2023-01-27 11:37:53,2023-01-27 11:37:58,Friday,11
1,j,25,0,4.508382922819576,25.73470201950592,4.77784797540064,0.0,0.0431459558947175,0.0,0.07646706249212447,0.11961301838684196,25.77784797540064,25.854315037892764,2023-01-06 06:12:04,2023-01-27 12:40:06,2023-01-27 14:30:12,Friday,12
1,g,26,0,4.508382922819576,25.854315037892764,4.996539935468025,0.041,0.10122489757526124,0.0,0.3451002544339582,0.48732515200921944,25.996539935468025,26.341640189901984,2023-01-06 06:12:04,2023-01-27 17:55:01,2023-01-28 02:11:57,Friday,17
1,g,27,0,4.508382922819576,26.341640189901984,5.471377694760939,0.082,0.04773750485895587,2.028622305239061,0.022367389001368244,2.180727199099385,28.5,28.522367389001367,2023-01-06 06:12:04,2023-01-30 06:00:00,2023-01-30 06:32:12,Monday,6
1,j,28,0,4.508382922819576,28.522367389001367,0.7737667255298462,0.123,0.12839933652848068,0.0,0.17927477423400676,0.4306741107624874,28.77376672552985,28.953041499763856,2023-01-06 06:12:04,2023-01-30 12:34:13,2023-01-30 16:52:22,Monday,12
1,c,29,0,4.508382922819576,28.953041499763856,1.1015939315123404,0.123,0.02555243174848374,0.3984060684876596,0.050290345131246694,0.5972488453673901,29.5,29.55029034513125,2023-01-06 06:12:04,2023-01-31 06:00:00,2023-01-31 07:12:25,Tuesday,6
1,g,30,0,4.508382922819576,29.550290345131245,1.6991932744105291,0.082,0.06690292927928443,0.0,0.07845574221332954,0.227358671492614,29.69919327441053,29.777649016623858,2023-01-06 06:12:04,2023-01-31 10:46:50,2023-01-31 12:39:48,Tuesday,10
1,g,31,0,4.508382922819576,29.777649016623858,2.1296827025173606,0.082,0.27003368589350163,0.3703172974826394,0.03180841163867869,0.7541593950148197,30.5,30.53180841163868,2023-01-06 06:12:04,2023-02-01 06:00:00,2023-02-01 06:45:48,Wednesday,6
1,g,32,0,4.508382922819576,30.53180841163868,2.806650419857828,0.041,0.23384200821914958,0.0,0.4725891002696739,0.7474311084888234,30.806650419857828,31.2792395201275,2023-01-06 06:12:04,2023-02-01 13:21:34,2023-02-02 00:42:06,Wednesday,13
1,g,33,0,4.508382922819576,31.2792395201275,3.7074595932462344,0.082,0.34622007311873254,0.0,0.12462674498728032,0.5528468181060129,31.707459593246234,31.832086338233516,2023-01-06 06:12:04,2023-02-02 10:58:44,2023-02-02 13:58:12,Thursday,10
