caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
45,c,4,0,79.97088489259805,81.55348646713492,4.615036959041859,0.041,0.020550491906942463,0.0,0.44564656419559845,0.507197056102541,81.61503695904186,82.06068352323746,2023-03-22 17:18:04,2023-03-24 08:45:39,2023-03-24 19:27:23,Friday,8
45,d,5,0,79.97088489259805,82.06068352323746,5.221234899668744,0.041,0.11955137643128183,2.278765100331256,0.18278160325051868,2.622098080013057,84.49999999999999,84.6827816032505,2023-03-22 17:18:04,2023-03-27 05:59:59,2023-03-27 10:23:12,Monday,5
46,f,1,0,81.21815304285634,81.21815304285634,4.222356994839686,0.0,0.0042039519833397005,0.27764300516031426,0.019568108731450585,0.3014150658751046,81.5,81.51956810873145,2023-03-23 23:14:08,2023-03-24 06:00:00,2023-03-24 06:28:10,Friday,6
46,b,2,0,81.21815304285634,81.51956810873145,4.827193963324049,0.082,0.22562585459260745,0.0,0.7631779270493836,1.070803781641991,81.82719396332405,82.59037189037343,2023-03-23 23:14:08,2023-03-24 13:51:09,2023-03-25 08:10:08,Friday,13
46,e,3,0,81.21815304285634,82.59037189037343,5.841945876383946,0.041,0.21057398601051802,1.6580541236160542,0.17441024458152948,2.0840383542081016,84.5,84.67441024458152,2023-03-23 23:14:08,2023-03-27 06:00:00,2023-03-27 10:11:09,Monday,6
46,c,4,0,81.21815304285634,84.67441024458154,0.7760644311969429,0.0,0.10165418661540998,0.0,1.9126922481423125,2.0143464347577225,84.77606443119694,86.68875667933925,2023-03-23 23:14:08,2023-03-27 12:37:31,2023-03-29 10:31:48,Monday,12
46,d,5,0,81.21815304285634,86.68875667933926,2.937656157707025,0.082,0.16689947836775856,0.0,0.8508701378598184,1.099769616227577,86.93765615770701,87.78852629556683,2023-03-23 23:14:08,2023-03-29 16:30:13,2023-03-30 12:55:28,Wednesday,16
47,f,1,0,85.51819971509674,85.51819971509674,1.6510747675905861,0.082,0.05087505249384153,0.0,0.007885402622491804,0.1407604551163333,85.65107476759057,85.65896017021306,2023-03-28 06:26:12,2023-03-28 09:37:32,2023-03-28 09:48:54,Tuesday,9
47,b,2,0,85.51819971509674,85.65896017021308,1.7647141772919355,0.082,0.02375400707885705,0.0,0.8626110553870039,0.968365062465861,85.76471417729194,86.62732523267894,2023-03-28 06:26:12,2023-03-28 12:21:11,2023-03-29 09:03:20,Tuesday,12
47,e,3,0,85.51819971509674,86.62732523267894,2.9083803608493213,0.082,0.19905512817037485,0.0,0.02317712272086711,0.30423225089124195,86.9083803608493,86.93155748357017,2023-03-28 06:26:12,2023-03-29 15:48:04,2023-03-29 16:21:26,Wednesday,15
47,c,4,0,85.51819971509674,86.93155748357019,3.102621430890963,0.123,0.04806394732076877,0.397378569109037,0.1591703230921419,0.7276128395219477,87.5,87.65917032309214,2023-03-28 06:26:12,2023-03-30 06:00:00,2023-03-30 09:49:12,Thursday,6
47,d,5,0,85.51819971509674,87.65917032309214,3.8351539958519965,0.041,0.1349836727598608,0.0,0.047205571759461426,0.22318924451932226,87.835153995852,87.88235956761146,2023-03-28 06:26:12,2023-03-30 14:02:37,2023-03-30 15:10:35,Thursday,14
48,f,1,0,86.67267101445506,86.67267101445506,2.8033227252847013,0.082,0.04865171082964241,0.0,0.008784800256913946,0.13943651108655636,86.8033227252847,86.81210752554162,2023-03-29 10:08:38,2023-03-29 13:16:47,2023-03-29 13:29:26,Wednesday,13
48,b,2,0,86.67267101445506,86.81210752554162,2.9107947925986224,0.082,0.016687267056996094,0.0,1.5119370261307719,1.610624293187768,86.91079479259861,88.42273181872937,2023-03-29 10:08:38,2023-03-29 15:51:32,2023-03-31 04:08:44,Wednesday,15
48,e,3,0,86.67267101445506,88.42273181872939,4.512429174232764,0.082,0.007697355503371065,0.0,0.06528802606628818,0.15498538156965924,88.51242917423275,88.57771720029903,2023-03-29 10:08:38,2023-03-31 06:17:53,2023-03-31 07:51:54,Friday,6
48,c,4,0,86.67267101445506,88.57771720029905,4.745915110307777,0.041,0.12719791000872624,0.0,1.3830124016210452,1.5512103116297715,88.74591511030778,90.12892751192882,2023-03-29 10:08:38,2023-03-31 11:54:07,2023-04-01 21:05:39,Friday,11
48,d,5,0,86.67267101445506,90.12892751192882,6.2902805238818615,0.123,0.038353011953045184,1.2097194761181385,0.2604188266533234,1.6314913147245071,91.50000000000001,91.76041882665334,2023-03-29 10:08:38,2023-04-03 06:00:00,2023-04-03 12:15:00,Monday,6
49,f,1,0,89.11180844919024,89.11180844919024,5.220079114267847,0.041,0.06727066507761628,2.279920885732153,0.003495543671147003,2.391687094480916,91.5,91.50349554367115,2023-03-31 20:41:00,2023-04-03 06:00:00,2023-04-03 06:05:02,Monday,6
49,b,2,0,89.11180844919024,91.50349554367115,0.7913236787807278,0.123,0.16482813510958405,0.0,0.5023801693424848,0.7902083044520688,91.79132367878074,92.29370384812323,2023-03-31 20:41:00,2023-04-03 12:59:30,2023-04-04 01:02:56,Monday,12
49,e,3,0,89.11180844919024,92.29370384812322,1.4597958831059117,0.123,0.04309203498269191,0.040204116894088315,0.07934613866734942,0.28564229054412965,92.5,92.57934613866735,2023-03-31 20:41:00,2023-04-04 06:00:00,2023-04-04 07:54:15,Tuesday,6
49,c,4,0,89.11180844919024,92.57934613866735,1.5875726602919968,0.0,0.008226521624645404,0.0,0.31335833487934633,0.3215848565039917,92.587572660292,92.90093099517134,2023-03-31 20:41:00,2023-04-04 08:06:06,2023-04-04 15:37:20,Tuesday,8
49,d,5,0,89.11180844919024,92.90093099517134,1.9914407759981998,0.0,0.09050978082686102,0.0,0.05147089178741061,0.14198067261427164,92.9914407759982,93.04291166778562,2023-03-31 20:41:00,2023-04-04 17:47:40,2023-04-04 19:01:47,Tuesday,17
50,f,1,0,89.30596538536463,89.30596538536463,5.428025401082962,0.082,0.040060015718328824,2.0719745989170377,0.016694386071693497,2.21072900070706,91.49999999999999,91.51669438607168,2023-04-01 01:20:35,2023-04-03 05:59:59,2023-04-03 06:24:02,Monday,5
50,b,2,0,89.30596538536463,91.51669438607169,0.8260559456576857,0.123,0.1863615595859933,0.0,0.5958160386545539,0.9051775982405472,91.82605594565769,92.42187198431223,2023-04-01 01:20:35,2023-04-03 13:49:31,2023-04-04 04:07:29,Monday,13
50,e,3,0,89.30596538536463,92.42187198431223,1.6307422464148118,0.041,0.16787026210257436,0.0,0.060558123656570116,0.26942838575914446,92.6307422464148,92.69130037007137,2023-04-01 01:20:35,2023-04-04 09:08:16,2023-04-04 10:35:28,Tuesday,9
50,c,4,0,89.30596538536463,92.69130037007137,1.7626926345873528,0.041,0.03039226451598507,0.0,0.08885478543324389,0.16024704994922895,92.76269263458735,92.8515474200206,2023-04-01 01:20:35,2023-04-04 12:18:16,2023-04-04 14:26:13,Tuesday,12
50,d,5,0,89.30596538536463,92.85154742002061,1.8971084962267923,0.041,0.004561076206183328,0.0,0.2684451460336624,0.3140062222398457,92.89710849622679,93.16555364226045,2023-04-01 01:20:35,2023-04-04 15:31:50,2023-04-04 21:58:23,Tuesday,15
51,f,1,0,90.89417305387033,90.89417305387033,0.334585575912115,0.123,0.31741252204177933,0.16541442408788498,0.010327180831229299,0.6161541269608937,91.5,91.51032718083123,2023-04-02 15:27:36,2023-04-03 06:00:00,2023-04-03 06:14:52,Monday,6
51,b,2,0,90.89417305387033,91.51032718083123,0.6336048111200654,0.041,0.08227763028883534,0.0,0.39928659500643215,0.5225642252952675,91.63360481112005,92.03289140612648,2023-04-02 15:27:36,2023-04-03 09:12:23,2023-04-03 18:47:21,Monday,9
51,e,3,0,90.89417305387033,92.0328914061265,1.1533029996061543,0.041,0.07941159347966333,0.34669700039384566,0.1630138415822952,0.6301224354558042,92.5,92.6630138415823,2023-04-02 15:27:36,2023-04-04 06:00:00,2023-04-04 09:54:44,Tuesday,6
51,c,4,0,90.89417305387033,92.6630138415823,1.9693685910575027,0.041,0.26535474947520116,0.0,0.32575504088138174,0.6321097903565829,92.9693685910575,93.29512363193888,2023-04-02 15:27:36,2023-04-04 17:15:53,2023-04-05 01:04:58,Tuesday,17
51,d,5,0,90.89417305387033,93.29512363193888,2.4623887367651207,0.082,0.08526510482623997,0.03761126323487929,1.3607490348575118,1.565625402918631,93.49999999999999,94.86074903485749,2023-04-02 15:27:36,2023-04-05 05:59:59,2023-04-06 14:39:28,Wednesday,5
52,f,1,0,91.40298513521115,91.40298513521115,0.4478932578657435,0.041,0.003908122654588044,0.05210674213425648,0.00037697396448442625,0.09739183875332895,91.5,91.50037697396448,2023-04-03 03:40:17,2023-04-03 06:00:00,2023-04-03 06:00:32,Monday,6
52,b,2,0,91.40298513521115,91.50037697396448,0.641201902673302,0.082,0.058824928708817496,0.0,0.1402315769948279,0.2810565057036454,91.64120190267329,91.78143347966811,2023-04-03 03:40:17,2023-04-03 09:23:19,2023-04-03 12:45:15,Monday,9
52,e,3,0,91.40298513521115,91.78143347966812,1.0201132397756254,0.082,0.15667976010749718,0.4798867602243746,0.13190088591273508,0.8504674062446069,92.49999999999999,92.63190088591273,2023-04-03 03:40:17,2023-04-04 05:59:59,2023-04-04 09:09:56,Tuesday,5
52,c,4,0,91.40298513521115,92.63190088591273,1.734960648133324,0.082,0.021059762220599285,0.0,0.8069353990891235,0.9099951613097228,92.73496064813332,93.54189604722245,2023-04-03 03:40:17,2023-04-04 11:38:20,2023-04-05 07:00:19,Tuesday,11
52,d,5,0,91.40298513521115,93.54189604722245,2.719836747229934,0.082,0.09594070000748828,0.0,0.004819469859543454,0.18276016986703175,93.71983674722993,93.72465621708947,2023-04-03 03:40:17,2023-04-05 11:16:33,2023-04-05 11:23:30,Wednesday,11
53,f,1,0,93.96817050711927,93.96817050711927,3.069339333244372,0.041,0.06016882612510537,0.4306606667556281,0.012865204025982513,0.5446946969067159,94.5,94.51286520402599,2023-04-05 17:14:09,2023-04-06 06:00:00,2023-04-06 06:18:31,Thursday,6
53,b,2,0,93.96817050711927,94.51286520402599,3.856281995008871,0.082,0.26141679098288334,0.0,1.7626640576769819,2.1060808486598654,94.85628199500886,96.61894605268584,2023-04-05 17:14:09,2023-04-06 14:33:02,2023-04-08 08:51:16,Thursday,14
53,e,3,0,93.96817050711927,96.61894605268586,5.727811561744446,0.041,0.06786550905859141,1.7721884382555544,0.10570837559804601,1.9867623229121918,98.5,98.60570837559804,2023-04-05 17:14:09,2023-04-10 06:00:00,2023-04-10 08:32:13,Monday,6
53,c,4,0,93.96817050711927,98.60570837559806,0.6281441744812639,0.0,0.02243579888320126,0.0,0.23307935381587197,0.2555151526990732,98.62814417448126,98.86122352829713,2023-04-05 17:14:09,2023-04-10 09:04:31,2023-04-10 14:40:09,Monday,9
53,d,5,0,93.96817050711927,98.86122352829713,1.0246395129999684,0.0,0.16341598470283114,0.47536048700003164,1.5442500629246843,2.183026534627547,99.5,101.04425006292469,2023-04-05 17:14:09,2023-04-11 06:00:00,2023-04-12 19:03:43,Tuesday,6
54,f,1,0,94.83719183125343,94.83719183125343,3.989250207833095,0.123,0.029058376579656233,0.0,0.010594724691779743,0.16265310127143598,94.9892502078331,94.99984493252488,2023-04-06 14:05:33,2023-04-06 17:44:31,2023-04-06 17:59:46,Thursday,17
54,b,2,0,94.83719183125343,94.99984493252487,4.1440716227591565,0.082,0.06222669023429242,0.3559283772408435,0.8458521343666682,1.346007201841804,95.5,96.34585213436667,2023-04-06 14:05:33,2023-04-07 06:00:00,2023-04-08 02:18:01,Friday,6
54,e,3,0,94.83719183125343,96.34585213436667,5.489696820388787,0.082,0.061844686022117235,2.0103031796112134,0.021231054690598786,2.1753789203239298,98.49999999999999,98.52123105469059,2023-04-06 14:05:33,2023-04-10 05:59:59,2023-04-10 06:30:34,Monday,5
54,c,4,0,94.83719183125343,98.5212310546906,0.6146080862976646,0.082,0.01137703160706765,0.0,1.6280556382057536,1.7214326698128213,98.61460808629766,100.24266372450342,2023-04-06 14:05:33,2023-04-10 08:45:02,2023-04-11 23:49:26,Monday,8
54,d,5,0,94.83719183125343,100.24266372450343,2.3843469758343616,0.082,0.05968325133092733,0.11565302416563839,0.5480437983178034,0.805380073814369,100.49999999999999,101.04804379831779,2023-04-06 14:05:33,2023-04-12 05:59:59,2023-04-12 19:09:10,Wednesday,5
55,f,1,0,101.65095360271322,101.65095360271322,3.8399590397977192,0.041,0.14800543708451064,0.0,0.020409835969295062,0.2094152730538057,101.83995903979772,101.86036887576701,2023-04-13 09:37:22,2023-04-13 14:09:32,2023-04-13 14:38:55,Thursday,14
55,b,2,0,101.65095360271322,101.86036887576702,4.097627174060847,0.082,0.15525829829382987,0.40237282593915324,0.9175859406865583,1.5572170649195414,102.5,103.41758594068656,2023-04-13 09:37:22,2023-04-14 06:00:00,2023-04-15 04:01:19,Friday,6
55,e,3,0,101.65095360271322,103.41758594068656,5.5109338312482805,0.041,0.05234789056172287,1.9890661687517195,0.2965564539532822,2.3789705132667245,105.5,105.79655645395329,2023-04-13 09:37:22,2023-04-17 06:00:00,2023-04-17 13:07:02,Monday,6
55,c,4,0,101.65095360271322,105.79655645395329,0.843669698981941,0.0,0.04711324502866153,0.0,0.21729472363245123,0.26440796866111277,105.84366969898194,106.06096442261439,2023-04-13 09:37:22,2023-04-17 14:14:53,2023-04-17 19:27:47,Monday,14
55,d,5,0,101.65095360271322,106.0609644226144,1.1675608263351336,0.082,0.024596403720728306,0.3324391736648664,1.7057178188220201,2.144753396207615,106.49999999999999,108.20571781882201,2023-04-13 09:37:22,2023-04-18 05:59:59,2023-04-19 22:56:14,Tuesday,5
56,f,1,0,105.2767363255582,105.2767363255582,0.4632317265151187,0.041,0.14549540095691024,0.03676827348488132,0.017338512896567623,0.2406021873383592,105.49999999999999,105.51733851289656,2023-04-17 00:38:30,2023-04-17 05:59:59,2023-04-17 06:24:58,Monday,5
56,b,2,0,105.2767363255582,105.51733851289656,0.5624423111303543,0.041,0.00410379823380264,0.0,0.053251831939170415,0.09835563017297305,105.56244231113035,105.61569414306952,2023-04-17 00:38:30,2023-04-17 07:29:55,2023-04-17 08:46:35,Monday,7
56,e,3,0,105.2767363255582,105.61569414306953,0.7239853106893861,0.082,0.026291167619851757,0.0,0.22112480127987802,0.3294159688997298,105.72398531068937,105.94511011196926,2023-04-17 00:38:30,2023-04-17 11:22:32,2023-04-17 16:40:57,Monday,11
56,c,4,0,105.2767363255582,105.94511011196926,1.0368795098599435,0.082,0.00976939789069391,0.4631204901400565,0.7215180500611056,1.276407938091856,106.5,107.2215180500611,2023-04-17 00:38:30,2023-04-18 06:00:00,2023-04-18 23:18:59,Tuesday,6
56,d,5,0,105.2767363255582,107.2215180500611,2.3380652035230014,0.041,0.07554715346189228,0.1619347964769986,1.2505577023959906,1.5290396523348815,107.5,108.750557702396,2023-04-17 00:38:30,2023-04-19 06:00:00,2023-04-20 12:00:48,Wednesday,6
57,f,1,0,105.32386031321694,105.32386031321694,0.44666122034733746,0.041,0.08180090713039283,0.05333877965266254,0.027947418485221066,0.20408710526827642,105.49999999999999,105.52794741848521,2023-04-17 01:46:21,2023-04-17 05:59:59,2023-04-17 06:40:14,Monday,5
57,b,2,0,105.32386031321694,105.52794741848521,0.5841457576971152,0.0,0.056198339211896445,0.0,0.047311282545887054,0.1035096217577835,105.58414575769712,105.631457040243,2023-04-17 01:46:21,2023-04-17 08:01:10,2023-04-17 09:09:17,Monday,8
57,e,3,0,105.32386031321694,105.63145704024299,0.747132036069786,0.041,0.07467499582679953,0.0,0.008546566868804934,0.12422156269560446,105.74713203606979,105.75567860293859,2023-04-17 01:46:21,2023-04-17 11:55:52,2023-04-17 12:08:10,Monday,11
57,c,4,0,105.32386031321694,105.7556786029386,0.8080915585037189,0.041,0.011412955565112137,0.0,1.6024257414031453,1.6548386969682574,105.8080915585037,107.41051729990684,2023-04-17 01:46:21,2023-04-17 13:23:39,2023-04-19 03:51:08,Monday,13
57,d,5,0,105.32386031321694,107.41051729990686,2.5423541166391317,0.123,0.008836816732269144,0.0,2.64666073679757,2.778497553529839,107.54235411663913,110.1890148534367,2023-04-17 01:46:21,2023-04-19 07:00:59,2023-04-21 22:32:10,Wednesday,7
58,f,1,0,106.61572080620604,106.61572080620604,1.660242593747924,0.041,0.0035217875418817935,0.0,5.7682435368968715e-05,0.04457946997725076,106.66024259374792,106.66030027618329,2023-04-18 08:46:38,2023-04-18 09:50:44,2023-04-18 09:50:49,Tuesday,9
58,b,2,0,106.61572080620604,106.66030027618329,1.926407757471381,0.082,0.18410748128809185,0.0,0.020985316872036686,0.28709279816012856,106.92640775747138,106.94739307434342,2023-04-18 08:46:38,2023-04-18 16:14:01,2023-04-18 16:44:14,Tuesday,16
58,e,3,0,106.61572080620604,106.94739307434342,2.0577347652739917,0.041,0.06934169093056894,0.4422652347260083,0.14604335204209715,0.6986502776986745,107.5,107.6460433520421,2023-04-18 08:46:38,2023-04-19 06:00:00,2023-04-19 09:30:18,Wednesday,6
58,c,4,0,106.61572080620604,107.6460433520421,2.965651385572656,0.082,0.23760803353055945,0.0,0.07141701593571724,0.3910250494662767,107.96565138557266,108.03706840150838,2023-04-18 08:46:38,2023-04-19 17:10:32,2023-04-19 18:53:22,Wednesday,17
58,d,5,0,106.61572080620604,108.03706840150838,3.5968911313887446,0.123,0.4368227298803632,0.0,0.23617898902577403,0.7960017189061372,108.59689113138874,108.83307012041452,2023-04-18 08:46:38,2023-04-20 08:19:31,2023-04-20 13:59:37,Thursday,8
59,f,1,0,108.13788529274132,108.13788529274132,3.291190357710448,0.041,0.11230506496913328,0.2088096422895518,0.026151830135589593,0.3882665373942747,108.5,108.52615183013559,2023-04-19 21:18:33,2023-04-20 06:00:00,2023-04-20 06:37:39,Thursday,6
59,b,2,0,108.13788529274132,108.52615183013559,3.918287192752345,0.082,0.3101353626167562,0.0,1.7056660363880765,2.0978013990048328,108.91828719275235,110.62395322914043,2023-04-19 21:18:33,2023-04-20 16:02:20,2023-04-22 08:58:29,Thursday,16
59,e,3,0,108.13788529274132,110.62395322914043,5.817406680957063,0.041,0.15245345181664402,1.6825933190429367,0.3019200987384664,2.177966869598047,112.5,112.80192009873846,2023-04-19 21:18:33,2023-04-24 06:00:00,2023-04-24 13:14:45,Monday,6
59,c,4,0,108.13788529274132,112.80192009873848,1.119586974144795,0.082,0.235666875406316,0.380413025855205,0.581321663476398,1.279401564737919,113.49999999999999,114.08132166347639,2023-04-19 21:18:33,2023-04-25 05:59:59,2023-04-25 19:57:06,Tuesday,5
59,d,5,0,108.13788529274132,114.0813216634764,2.201583264917417,0.041,0.07926160144102046,0.2984167350825828,0.22826367484903123,0.6469420113726345,114.5,114.72826367484903,2023-04-19 21:18:33,2023-04-26 06:00:00,2023-04-26 11:28:41,Wednesday,6
60,f,1,0,110.23045197658692,110.23045197658692,5.289139899006329,0.041,0.017687922419409922,2.2108601009936706,0.009179033187384006,2.2787270566004647,112.5,112.50917903318738,2023-04-21 23:31:51,2023-04-24 06:00:00,2023-04-24 06:13:13,Monday,6
60,b,2,0,110.23045197658692,112.50917903318738,0.5758891029528286,0.041,0.02571006976545283,0.0,0.13778927157437307,0.2044993413398259,112.57588910295283,112.7136783745272,2023-04-21 23:31:51,2023-04-24 07:49:16,2023-04-24 11:07:41,Monday,7
60,e,3,0,110.23045197658692,112.7136783745272,0.7660678572403441,0.041,0.011389482713144529,0.0,0.06776764616184207,0.1201571288749866,112.76606785724034,112.83383550340218,2023-04-21 23:31:51,2023-04-24 12:23:08,2023-04-24 14:00:43,Monday,12
60,c,4,0,110.23045197658692,112.8338355034022,1.1305506096052511,0.123,0.1737151062030483,0.3694493903947489,0.45913280822893143,1.1252973048267285,113.5,113.95913280822893,2023-04-21 23:31:51,2023-04-25 06:00:00,2023-04-25 17:01:09,Tuesday,6
60,d,5,0,110.23045197658692,113.95913280822893,2.101473686431774,0.123,0.019340878202850718,0.398526313568226,0.09582309472298749,0.6366902864940641,114.50000000000001,114.595823094723,2023-04-21 23:31:51,2023-04-26 06:00:00,2023-04-26 08:17:59,Wednesday,6
61,f,1,0,117.56090600268375,117.56090600268375,5.704365140937696,0.041,0.10245913825394454,1.7956348590623037,0.019647374347802136,1.9587413716640503,119.5,119.5196473743478,2023-04-29 07:27:42,2023-05-01 06:00:00,2023-05-01 06:28:17,Monday,6
61,b,2,0,117.56090600268375,119.5196473743478,0.6990589117601473,0.082,0.09741153741235525,0.0,0.29640362265379916,0.47581516006615443,119.69905891176015,119.99546253441395,2023-04-29 07:27:42,2023-05-01 10:46:38,2023-05-01 17:53:27,Monday,10
61,e,3,0,117.56090600268375,119.99546253441395,1.0919722239412124,0.082,0.014509689527269238,0.4080277760587876,0.4369881545304605,0.9415256201165174,120.5,120.93698815453045,2023-04-29 07:27:42,2023-05-02 06:00:00,2023-05-02 16:29:15,Tuesday,6
61,c,4,0,117.56090600268375,120.93698815453047,2.2571449552140876,0.041,0.27915680068361615,0.24285504478591236,0.013312813393648613,0.5763246588631772,121.5,121.51331281339365,2023-04-29 07:27:42,2023-05-03 06:00:00,2023-05-03 06:19:10,Wednesday,6
61,d,5,0,117.56090600268375,121.51331281339364,2.564367528695257,0.041,0.010054715301613809,0.0,1.2345036913284992,1.2855584066301131,121.56436752869526,122.79887122002376,2023-04-29 07:27:42,2023-05-03 07:32:41,2023-05-04 13:10:22,Wednesday,7
62,f,1,0,119.35137554285572,119.35137554285572,0.4508148320105789,0.082,0.01743928915486188,0.049185167989421075,0.0001101058362766525,0.14873456298055962,119.5,119.50011010583627,2023-05-01 02:25:58,2023-05-01 06:00:00,2023-05-01 06:00:09,Monday,6
62,b,2,0,119.35137554285572,119.50011010583628,0.7345353184011003,0.082,0.15242521256482044,0.0,0.14054805449222196,0.3749732670570424,119.7345353184011,119.87508337289333,2023-05-01 02:25:58,2023-05-01 11:37:43,2023-05-01 15:00:07,Monday,11
62,e,3,0,119.35137554285572,119.87508337289333,1.1135827097491244,0.123,0.11549933685579337,0.38641729025087557,0.3720259097159802,0.9969425368226492,120.5,120.87202590971599,2023-05-01 02:25:58,2023-05-02 06:00:00,2023-05-02 14:55:43,Tuesday,6
62,c,4,0,119.35137554285572,120.87202590971597,1.9550411826133285,0.041,0.04201527289735873,0.0,0.6985777003549144,0.7815929732522732,120.95504118261333,121.65361888296825,2023-05-01 02:25:58,2023-05-02 16:55:15,2023-05-03 09:41:12,Tuesday,16
62,d,5,0,119.35137554285572,121.65361888296825,2.744753595641356,0.082,0.00913471267311166,0.0,0.6821117169788333,0.773246429651945,121.74475359564136,122.4268653126202,2023-05-01 02:25:58,2023-05-03 11:52:26,2023-05-04 04:14:41,Wednesday,11
63,f,1,0,120.46874228854908,120.46874228854908,1.6179930701547534,0.041,0.10825078160566698,0.0,0.0251160507726587,0.17436683237832568,120.61799307015474,120.64310912092739,2023-05-02 05:14:59,2023-05-02 08:49:54,2023-05-02 09:26:04,Tuesday,8
63,b,2,0,120.46874228854908,120.6431091209274,1.7807925580388968,0.123,0.014683437111494613,0.0,0.3686306987780804,0.5063141358895751,120.78079255803891,121.14942325681699,2023-05-02 05:14:59,2023-05-02 12:44:20,2023-05-02 21:35:10,Tuesday,12
63,e,3,0,120.46874228854908,121.14942325681699,2.604601179092981,0.041,0.4141779222759877,0.0,0.249871353087412,0.7050492753633997,121.60460117909297,121.85447253218038,2023-05-02 05:14:59,2023-05-03 08:30:37,2023-05-03 14:30:26,Wednesday,8
63,c,4,0,120.46874228854908,121.85447253218038,3.013743180349479,0.123,0.03627064816909416,0.4862568196505208,0.2975550492397335,0.9430825170593485,122.5,122.79755504923973,2023-05-02 05:14:59,2023-05-04 06:00:00,2023-05-04 13:08:28,Thursday,6
63,d,5,0,120.46874228854908,122.79755504923973,3.8474857855295994,0.041,0.008930736289872907,0.0,0.22275189244251867,0.2726826287323916,122.8474857855296,123.07023767797212,2023-05-02 05:14:59,2023-05-04 14:20:22,2023-05-04 19:41:08,Thursday,14
64,f,1,0,121.51542154397211,121.51542154397211,2.6152533247597347,0.082,0.017831780787620974,0.0,0.0020481146536791804,0.10187989544130016,121.61525332475972,121.6173014394134,2023-05-03 06:22:12,2023-05-03 08:45:57,2023-05-03 08:48:54,Wednesday,8
64,b,2,0,121.51542154397211,121.61730143941341,2.621930870489905,0.0,0.004629431076499075,0.0,0.2681793794757848,0.2728088105522839,121.6219308704899,121.89011024996569,2023-05-03 06:22:12,2023-05-03 08:55:34,2023-05-03 15:21:45,Wednesday,8
64,e,3,0,121.51542154397211,121.89011024996569,3.0210678323207247,0.123,0.007957582355043067,0.47893216767927527,0.10399239779557438,0.7138821478298927,122.50000000000001,122.6039923977956,2023-05-03 06:22:12,2023-05-04 06:00:00,2023-05-04 08:29:44,Thursday,6
64,c,4,0,121.51542154397211,122.60399239779558,3.806816611976629,0.041,0.16182421418105167,0.0,0.16547293281901673,0.36829714700006844,122.80681661197663,122.97228954479564,2023-05-03 06:22:12,2023-05-04 13:21:48,2023-05-04 17:20:05,Thursday,13
64,d,5,0,121.51542154397211,122.97228954479564,4.199716767921089,0.041,0.18642722312544302,0.30028323207891106,0.6701310218725255,1.1978414770768797,123.5,124.17013102187252,2023-05-03 06:22:12,2023-05-05 06:00:00,2023-05-05 22:04:59,Friday,6
65,f,1,0,121.73294377205386,121.73294377205386,2.868648042443141,0.041,0.09470427038927764,0.0,0.010359305796688017,0.14606357618596566,121.86864804244313,121.87900734823981,2023-05-03 11:35:26,2023-05-03 14:50:51,2023-05-03 15:05:46,Wednesday,14
65,b,2,0,121.73294377205386,121.87900734823982,2.9428324793586285,0.041,0.02282513111879991,0.0,0.8738792372078742,0.9377043683266741,121.94283247935861,122.81671171656649,2023-05-03 11:35:26,2023-05-03 16:37:40,2023-05-04 13:36:03,Wednesday,16
65,e,3,0,121.73294377205386,122.8167117165665,3.8648708826468123,0.041,0.007159166080307299,0.0,0.09453859852028448,0.14269776460059178,122.86487088264681,122.9594094811671,2023-05-03 11:35:26,2023-05-04 14:45:24,2023-05-04 17:01:32,Thursday,14
65,c,4,0,121.73294377205386,122.9594094811671,4.170934975258362,0.082,0.1295254940912672,0.329065024741638,0.01900844574083568,0.5595989645737409,123.5,123.51900844574084,2023-05-03 11:35:26,2023-05-05 06:00:00,2023-05-05 06:27:22,Friday,6
65,d,5,0,121.73294377205386,123.51900844574084,4.811787485958945,0.041,0.2517790402181031,0.0,0.13009363444800795,0.422872674666111,123.81178748595893,123.94188112040693,2023-05-03 11:35:26,2023-05-05 13:28:58,2023-05-05 16:36:18,Friday,13
66,f,1,0,124.85678066949305,124.85678066949305,5.946855901018026,0.082,0.008075231524980396,1.5531440989819743,0.007258991399833647,1.6504783219067882,126.5,126.50725899139984,2023-05-06 14:33:45,2023-05-08 06:00:00,2023-05-08 06:10:27,Monday,6
66,b,2,0,124.85678066949305,126.50725899139984,0.6743133732597357,0.082,0.08505438185990057,0.0,1.1616767506309567,1.3287311324908573,126.67431337325974,127.8359901238907,2023-05-06 14:33:45,2023-05-08 10:11:00,2023-05-09 14:03:49,Monday,10
66,e,3,0,124.85678066949305,127.8359901238907,1.9432914353415924,0.082,0.02530131145090287,0.0,0.11468560666267313,0.22198691811357601,127.94329143534159,128.05797704200427,2023-05-06 14:33:45,2023-05-09 16:38:20,2023-05-09 19:23:29,Tuesday,16
66,c,4,0,124.85678066949305,128.05797704200427,2.2730520448361915,0.082,0.13307500283191395,0.2269479551638085,0.18977056098184603,0.6317935189775685,128.49999999999997,128.68977056098183,2023-05-06 14:33:45,2023-05-10 05:59:59,2023-05-10 10:33:16,Wednesday,5
