caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
118,b,9,0,189.06893413159364,196.76294207936223,0.9807089909385525,0.041,0.1767669115763249,0.0,0.39717562347889146,0.6149425350552163,196.98070899093855,197.37788461441744,2023-07-09 19:39:15,2023-07-17 17:32:13,2023-07-18 03:04:09,Monday,17
118,g,10,0,189.06893413159364,197.37788461441744,1.3935626361225957,0.0,0.015678021705142965,0.10643736387740432,0.13834783952611956,0.2604632251086668,197.5,197.63834783952612,2023-07-09 19:39:15,2023-07-18 06:00:00,2023-07-18 09:19:13,Tuesday,6
119,i,1,0,190.50524131743046,190.50524131743046,1.6246979800578174,0.041,0.0784566626273619,0.0,2.0874373668257036,2.2068940294530655,190.62469798005782,192.7121353468835,2023-07-11 06:07:32,2023-07-11 08:59:33,2023-07-13 11:05:28,Tuesday,8
119,f,2,0,190.50524131743046,192.7121353468835,3.873499648447847,0.041,0.12036430156433671,0.0,0.8183474991441004,0.9797118007084371,192.87349964844785,193.69184714759194,2023-07-11 06:07:32,2023-07-13 14:57:50,2023-07-14 10:36:15,Thursday,14
119,h,3,0,190.50524131743046,193.69184714759194,4.850397820891516,0.0,0.15855067329957212,0.0,0.10051935942271532,0.25907003272228746,193.85039782089152,193.95091718031424,2023-07-11 06:07:32,2023-07-14 14:24:34,2023-07-14 16:49:19,Friday,14
119,e,4,0,190.50524131743046,193.95091718031424,5.109592852393632,0.123,0.03567567207941008,2.3904071476063677,0.010368737766824464,2.5594515574526024,196.5,196.5103687377668,2023-07-11 06:07:32,2023-07-17 06:00:00,2023-07-17 06:14:55,Monday,6
119,d,5,0,190.50524131743046,196.51036873776684,0.6876617934708236,0.041,0.1362930557039849,0.0,0.03125445104664882,0.20854750675063372,196.68766179347082,196.71891624451746,2023-07-11 06:07:32,2023-07-17 10:30:13,2023-07-17 11:15:14,Monday,10
119,k,6,0,190.50524131743046,196.71891624451746,0.8183521115750523,0.041,0.058435867057603175,0.0,0.8639203228168365,0.9633561898744397,196.81835211157505,197.68227243439188,2023-07-11 06:07:32,2023-07-17 13:38:25,2023-07-18 10:22:28,Monday,13
119,c,7,0,190.50524131743046,197.6822724343919,1.9190329332627982,0.123,0.11376049887088623,0.0,0.016475849908897732,0.25323634877978396,197.91903293326277,197.93550878317166,2023-07-11 06:07:32,2023-07-18 16:03:24,2023-07-18 16:27:07,Tuesday,16
119,j,8,0,190.50524131743046,197.93550878317168,2.097094250571729,0.082,0.07958546740003819,0.40290574942827106,0.0683841069778724,0.6328753238061817,198.5,198.56838410697787,2023-07-11 06:07:32,2023-07-19 06:00:00,2023-07-19 07:38:28,Wednesday,6
119,b,9,0,190.50524131743046,198.56838410697787,2.7768361415976415,0.123,0.08545203461975402,0.0,0.06301699865582554,0.2714690332755796,198.7768361415976,198.83985314025344,2023-07-11 06:07:32,2023-07-19 12:38:38,2023-07-19 14:09:23,Wednesday,12
119,g,10,0,190.50524131743046,198.83985314025347,2.966254393803524,0.041,0.08540125355005371,0.0,1.6548098831648879,1.7812111367149415,198.96625439380352,200.6210642769684,2023-07-11 06:07:32,2023-07-19 17:11:24,2023-07-21 08:54:19,Wednesday,17
120,i,1,0,191.2031300338677,191.2031300338677,2.4001119403510245,0.082,0.11498190648332443,0.09988805964897551,0.8058216538401065,1.1026916199724064,191.5,192.3058216538401,2023-07-11 22:52:30,2023-07-12 06:00:00,2023-07-13 01:20:22,Wednesday,6
120,f,2,0,191.2031300338677,192.3058216538401,3.43792396000012,0.123,0.009102306160013061,0.062076039999880095,0.6938439679819598,0.888022314141853,192.49999999999997,193.19384396798193,2023-07-11 22:52:30,2023-07-13 05:59:59,2023-07-13 22:39:08,Thursday,5
120,h,3,0,191.2031300338677,193.19384396798196,4.294118889362693,0.041,0.05927492138072041,0.20588111063730707,0.37688941118052327,0.6830454431985508,193.5,193.8768894111805,2023-07-11 22:52:30,2023-07-14 06:00:00,2023-07-14 15:02:43,Friday,6
120,e,4,0,191.2031300338677,193.8768894111805,4.933787185456083,0.0,0.05689777427556051,0.0,0.007735038913391532,0.06463281318895205,193.93378718545608,193.94152222436946,2023-07-11 22:52:30,2023-07-14 16:24:39,2023-07-14 16:35:47,Friday,16
120,d,5,0,191.2031300338677,193.94152222436946,5.072536185662642,0.082,0.04901396129317426,2.427463814337358,0.10820328137192753,2.6666810570024597,196.5,196.6082032813719,2023-07-11 22:52:30,2023-07-17 06:00:00,2023-07-17 08:35:48,Monday,6
120,k,6,0,191.2031300338677,196.6082032813719,0.6783388550077802,0.0,0.07013557363586996,0.0,0.9905788905281668,1.0607144641640367,196.67833885500778,197.66891774553594,2023-07-11 22:52:30,2023-07-17 10:16:48,2023-07-18 10:03:14,Monday,10
120,c,7,0,191.2031300338677,197.66891774553596,1.7940634109528162,0.041,0.0841456654168453,0.0,0.2640203100263378,0.3891659754431831,197.79406341095282,198.05808372097914,2023-07-11 22:52:30,2023-07-18 13:03:27,2023-07-18 19:23:38,Tuesday,13
120,j,8,0,191.2031300338677,198.05808372097914,2.170410169354426,0.082,0.03032644837527211,0.329589830645574,0.17052321407612425,0.6124394930969703,198.49999999999997,198.6705232140761,2023-07-11 22:52:30,2023-07-19 05:59:59,2023-07-19 10:05:33,Wednesday,5
120,b,9,0,191.2031300338677,198.6705232140761,2.7824504454912926,0.041,0.07092723141518391,0.0,0.09285872758649215,0.20478595900167607,198.7824504454913,198.8753091730778,2023-07-11 22:52:30,2023-07-19 12:46:43,2023-07-19 15:00:26,Wednesday,12
120,g,10,0,191.2031300338677,198.87530917307777,3.014257313753376,0.123,0.015948140675607632,0.4857426862466241,0.023870381798471636,0.6485612087207034,199.5,199.52387038179847,2023-07-11 22:52:30,2023-07-20 06:00:00,2023-07-20 06:34:22,Thursday,6
121,i,1,0,191.75416939545084,191.75416939545084,2.9379211180572042,0.082,0.101751722606372,0.0,0.7456123182199955,0.9293640408263675,191.9379211180572,192.6835334362772,2023-07-12 12:06:00,2023-07-12 16:30:36,2023-07-13 10:24:17,Wednesday,16
121,f,2,0,191.75416939545084,192.6835334362772,3.809683439520313,0.0,0.12615000324311268,0.0,0.0723789245934223,0.19852892783653497,192.8096834395203,192.88206236411372,2023-07-12 12:06:00,2023-07-13 13:25:56,2023-07-13 15:10:10,Thursday,13
121,h,3,0,191.75416939545084,192.88206236411375,4.084840629833565,0.082,0.12077826571981931,0.41515937016643534,0.0394083221528035,0.6573459580390583,193.5,193.5394083221528,2023-07-12 12:06:00,2023-07-14 06:00:00,2023-07-14 06:56:44,Friday,6
121,e,4,0,191.75416939545084,193.5394083221528,4.671953626325148,0.082,0.05054530417234398,0.0,0.007766923507041877,0.14031222767938586,193.67195362632515,193.67972054983218,2023-07-12 12:06:00,2023-07-14 10:07:36,2023-07-14 10:18:47,Friday,10
121,d,5,0,191.75416939545084,193.67972054983218,4.933586189146524,0.082,0.1718656393143503,0.0,2.3524917544473873,2.6063573937617375,193.93358618914652,196.2860779435939,2023-07-12 12:06:00,2023-07-14 16:24:21,2023-07-17 00:51:57,Friday,16
121,k,6,0,191.75416939545084,196.2860779435939,0.3551102097285934,0.041,0.028032266134696178,0.14488979027140658,3.42749268929163,3.6414147456977326,196.5,199.92749268929163,2023-07-12 12:06:00,2023-07-17 06:00:00,2023-07-20 16:15:35,Monday,6
121,c,7,0,191.75416939545084,199.92749268929165,3.928646944349026,0.0,0.0011542550573638562,0.0,0.5256532308429014,0.5268074859002653,199.92864694434903,200.45430017519192,2023-07-12 12:06:00,2023-07-20 16:17:15,2023-07-21 04:54:11,Thursday,16
121,j,8,0,191.75416939545084,200.45430017519192,4.671429156053421,0.123,0.09412898086150946,0.0,0.04347650705290532,0.26060548791441474,200.67142915605342,200.71490566310632,2023-07-12 12:06:00,2023-07-21 10:06:51,2023-07-21 11:09:27,Friday,10
121,b,9,0,191.75416939545084,200.71490566310632,4.82585218003527,0.082,0.02894651692895106,0.0,1.3781722291564074,1.4891187460853583,200.82585218003527,202.20402440919167,2023-07-12 12:06:00,2023-07-21 13:49:13,2023-07-22 22:53:47,Friday,13
121,g,10,0,191.75416939545084,202.20402440919167,6.3375332817161905,0.082,0.051508872524518905,1.1624667182838095,0.6898345421418727,1.985810132950201,203.5,204.18983454214188,2023-07-12 12:06:00,2023-07-24 06:00:00,2023-07-24 22:33:21,Monday,6
122,i,1,0,192.4955471358929,192.4955471358929,3.7132534873495047,0.082,0.13570635145660417,0.0,1.5638593571653467,1.781565708621951,192.7132534873495,194.27711284451485,2023-07-13 05:53:35,2023-07-13 11:07:05,2023-07-15 00:39:02,Thursday,11
122,f,2,0,192.4955471358929,194.27711284451485,5.346861660186363,0.041,0.028748815671516544,2.153138339813637,0.8070909302675977,3.0299780857527514,196.5,197.3070909302676,2023-07-13 05:53:35,2023-07-17 06:00:00,2023-07-18 01:22:12,Monday,6
122,h,3,0,192.4955471358929,197.3070909302676,1.521908745689018,0.123,0.0918178154214208,0.0,0.08246769020716867,0.29728550562858946,197.52190874568902,197.6043764358962,2023-07-13 05:53:35,2023-07-18 06:31:32,2023-07-18 08:30:18,Tuesday,6
122,e,4,0,192.4955471358929,197.6043764358962,1.8103773890212267,0.082,0.12400095312502724,0.0,0.004337980120462139,0.21033893324548938,197.81037738902123,197.81471536914168,2023-07-13 05:53:35,2023-07-18 13:26:56,2023-07-18 13:33:11,Tuesday,13
122,d,5,0,192.4955471358929,197.81471536914168,1.9587680737342623,0.082,0.06205270459257393,0.0,0.32927677674472156,0.47332948133729547,197.95876807373423,198.28804485047897,2023-07-13 05:53:35,2023-07-18 17:00:37,2023-07-19 00:54:47,Tuesday,17
122,k,6,0,192.4955471358929,198.28804485047897,2.377449711519489,0.082,0.00740486104052887,0.12255028848051097,0.54161557872203,0.7535707282430699,198.5,199.04161557872203,2023-07-13 05:53:35,2023-07-19 06:00:00,2023-07-19 18:59:55,Wednesday,6
122,c,7,0,192.4955471358929,199.04161557872203,3.0605276197957494,0.0,0.018912041073716523,0.4394723802042506,0.5162387124765812,0.9746231337545483,199.5,200.0162387124766,2023-07-13 05:53:35,2023-07-20 06:00:00,2023-07-20 18:23:23,Thursday,6
122,j,8,0,192.4955471358929,200.0162387124766,4.20573023595972,0.041,0.14849152348311584,0.2942697640402798,0.13779486507387284,0.6215561525972685,200.49999999999997,200.63779486507386,2023-07-13 05:53:35,2023-07-21 05:59:59,2023-07-21 09:18:25,Friday,5
122,b,9,0,192.4955471358929,200.63779486507386,4.770774261234351,0.082,0.05097939616049146,0.0,0.07061358430502694,0.20359298046551838,200.77077426123435,200.84138784553937,2023-07-13 05:53:35,2023-07-21 12:29:54,2023-07-21 14:11:35,Friday,12
122,g,10,0,192.4955471358929,200.84138784553937,4.850283668664645,0.0,0.00889582312527212,0.0,2.3444779652258645,2.3533737883511368,200.85028366866464,203.19476163389052,2023-07-13 05:53:35,2023-07-21 14:24:24,2023-07-23 22:40:27,Friday,14
123,i,1,0,192.6948860580337,192.6948860580337,3.827537273891977,0.082,0.05065121585829532,0.0,0.9678893343365746,1.10054055019487,192.82753727389198,193.79542660822855,2023-07-13 10:40:38,2023-07-13 13:51:39,2023-07-14 13:05:24,Thursday,13
123,f,2,0,192.6948860580337,193.79542660822855,5.0119039115657245,0.082,0.1344773033371802,2.4880960884342755,1.197553242639968,3.902126634411424,196.5,197.69755324263997,2023-07-13 10:40:38,2023-07-17 06:00:00,2023-07-18 10:44:28,Monday,6
123,h,3,0,192.6948860580337,197.69755324263997,1.9712868163844917,0.082,0.1917335737445124,0.0,0.0021072933613842776,0.27584086710589667,197.97128681638446,197.97339410974584,2023-07-13 10:40:38,2023-07-18 17:18:39,2023-07-18 17:21:41,Tuesday,17
123,e,4,0,192.6948860580337,197.97339410974587,2.1330036781705246,0.123,0.036609568424648915,0.3669963218294754,0.0014598890392637975,0.528065779293388,198.49999999999997,198.50145988903924,2023-07-13 10:40:38,2023-07-19 05:59:59,2023-07-19 06:02:06,Wednesday,5
123,d,5,0,192.6948860580337,198.50145988903927,2.584681144192217,0.0,0.0832212551529598,0.0,1.931670903186481,2.014892158339441,198.58468114419222,200.5163520473787,2023-07-13 10:40:38,2023-07-19 08:01:56,2023-07-21 06:23:32,Wednesday,8
123,k,6,0,192.6948860580337,200.51635204737872,4.642971816998227,0.082,0.04461976961950644,0.0,0.28631263209955127,0.4129324017190577,200.64297181699823,200.92928444909776,2023-07-13 10:40:38,2023-07-21 09:25:52,2023-07-21 16:18:10,Friday,9
123,c,7,0,192.6948860580337,200.92928444909776,4.984438898400867,0.041,0.01415444930311155,0.0,1.5969894949910597,1.6521439442941712,200.98443889840087,202.58142839339192,2023-07-13 10:40:38,2023-07-21 17:37:35,2023-07-23 07:57:15,Friday,17
123,j,8,0,192.6948860580337,202.58142839339195,0.16854979153276872,0.082,0.5051213981408335,0.3314502084672313,0.49433730729060416,1.4129089138986688,203.5,203.9943373072906,2023-07-13 10:40:38,2023-07-24 06:00:00,2023-07-24 17:51:50,Monday,6
123,b,9,0,192.6948860580337,203.9943373072906,1.20875873612016,0.082,0.13242142882956118,0.29124126387984006,0.4711315932441772,0.9767942859535784,204.5,204.97113159324417,2023-07-13 10:40:38,2023-07-25 06:00:00,2023-07-25 17:18:25,Tuesday,6
123,g,10,0,192.6948860580337,204.9711315932442,2.0163749948422947,0.0,0.04524340159810923,0.48362500515770535,0.16308866335604155,0.6919570701118561,205.5,205.66308866335604,2023-07-13 10:40:38,2023-07-26 06:00:00,2023-07-26 09:54:50,Wednesday,6
124,i,1,0,194.61012096972084,194.61012096972084,5.867202302204106,0.082,0.17508133248325924,1.632797697795894,0.10078198420800431,1.9906610144871575,196.5,196.600781984208,2023-07-15 08:38:34,2023-07-17 06:00:00,2023-07-17 08:25:07,Monday,6
124,f,2,0,194.61012096972084,196.600781984208,0.6863705384068055,0.082,0.0035885541988069543,0.0,0.2613421290988912,0.34693068329769816,196.6863705384068,196.9477126675057,2023-07-15 08:38:34,2023-07-17 10:28:22,2023-07-17 16:44:42,Monday,10
124,h,3,0,194.61012096972084,196.9477126675057,1.40989939421371,0.082,0.38018672670801407,0.09010060578629009,0.35282945277732697,0.9051167852716311,197.5,197.8528294527773,2023-07-15 08:38:34,2023-07-18 06:00:00,2023-07-18 14:28:04,Tuesday,6
124,e,4,0,194.61012096972084,197.85282945277734,1.9649867862538883,0.082,0.030157333476543913,0.0,0.00981814521300994,0.12197547868955386,197.9649867862539,197.9748049314669,2023-07-15 08:38:34,2023-07-18 17:09:34,2023-07-18 17:23:43,Tuesday,17
124,d,5,0,194.61012096972084,197.9748049314669,2.102866474008806,0.082,0.04606154254190163,0.3971335259911939,1.896996301295543,2.4221913698286386,198.5,200.39699630129553,2023-07-15 08:38:34,2023-07-19 06:00:00,2023-07-21 03:31:40,Wednesday,6
124,k,6,0,194.61012096972084,200.39699630129553,4.4674427232838525,0.041,0.029446421988330924,0.0325572767161475,2.318761520691476,2.4217652193959545,200.5,202.81876152069148,2023-07-15 08:38:34,2023-07-21 06:00:00,2023-07-23 13:39:00,Friday,6
124,c,7,0,194.61012096972084,202.81876152069148,6.938376216548875,0.041,0.07861469585738312,0.5616237834511253,0.009933393807309976,0.6911718731158184,203.5,203.5099333938073,2023-07-15 08:38:34,2023-07-24 06:00:00,2023-07-24 06:14:18,Monday,6
124,j,8,0,194.61012096972084,203.5099333938073,0.5414254949606345,0.0,0.03149210115332324,0.0,0.11652178338575196,0.1480138845390752,203.54142549496063,203.6579472783464,2023-07-15 08:38:34,2023-07-24 06:59:39,2023-07-24 09:47:26,Monday,6
124,b,9,0,194.61012096972084,203.65794727834637,0.764372982715031,0.082,0.02442570436866963,0.0,0.30240061251777783,0.40882631688644744,203.76437298271503,204.0667735952328,2023-07-15 08:38:34,2023-07-24 12:20:41,2023-07-24 19:36:09,Monday,12
124,g,10,0,194.61012096972084,204.06677359523283,1.1486098055183618,0.041,0.040836210285523186,0.3513901944816382,2.5809812189567456,3.014207623723907,204.5,207.08098121895674,2023-07-15 08:38:34,2023-07-25 06:00:00,2023-07-27 19:56:36,Tuesday,6
125,i,1,0,196.6228600435636,196.6228600435636,0.8866268631781509,0.123,0.1407668196145499,0.0,3.5301783403249165,3.7939451599394665,196.88662686317815,200.41680520350306,2023-07-17 08:56:55,2023-07-17 15:16:44,2023-07-21 04:00:11,Monday,15
125,f,2,0,196.6228600435636,200.41680520350306,4.665617537522024,0.082,0.1668123340189653,0.0,0.013400835791868859,0.26221316981083415,200.66561753752202,200.67901837331388,2023-07-17 08:56:55,2023-07-21 09:58:29,2023-07-21 10:17:47,Friday,9
125,h,3,0,196.6228600435636,200.67901837331388,4.735082232218218,0.041,0.015063858904327848,0.0,0.11787256165131733,0.17393642055564518,200.73508223221822,200.85295479386954,2023-07-17 08:56:55,2023-07-21 11:38:31,2023-07-21 14:28:15,Friday,11
125,e,4,0,196.6228600435636,200.85295479386951,5.159327599586419,0.123,0.1833728057169025,2.340672400413581,0.004037669118463638,2.6510828752489473,203.5,203.50403766911847,2023-07-17 08:56:55,2023-07-24 06:00:00,2023-07-24 06:05:48,Monday,6
125,d,5,0,196.6228600435636,203.50403766911847,0.5509914048863891,0.0,0.04695373576791567,0.0,2.3540667252023444,2.40102046097026,203.5509914048864,205.90505813008875,2023-07-17 08:56:55,2023-07-24 07:13:25,2023-07-26 15:43:17,Monday,7
125,k,6,0,196.6228600435636,205.90505813008875,2.9619592855201233,0.041,0.01590115543136597,0.0,0.10399380258834992,0.1608949580197159,205.96195928552012,206.06595308810847,2023-07-17 08:56:55,2023-07-26 17:05:13,2023-07-26 19:34:58,Wednesday,17
125,c,7,0,196.6228600435636,206.06595308810847,3.296816177246626,0.082,0.14886308913815455,0.203183822753374,0.2450867384580229,0.6791336503495514,206.5,206.745086738458,2023-07-17 08:56:55,2023-07-27 06:00:00,2023-07-27 11:52:55,Thursday,6
125,j,8,0,196.6228600435636,206.745086738458,3.7471180192879956,0.0,0.0020312808299959495,0.0,0.2645526594569288,0.2665839402869247,206.747118019288,207.01167067874493,2023-07-17 08:56:55,2023-07-27 11:55:50,2023-07-27 18:16:48,Thursday,11
125,b,9,0,196.6228600435636,207.01167067874493,4.381970662125838,0.0,0.370299983380911,0.11802933787416237,0.3699619545659449,0.8582912758210183,207.5,207.86996195456595,2023-07-17 08:56:55,2023-07-28 06:00:00,2023-07-28 14:52:44,Friday,6
125,g,10,0,196.6228600435636,207.86996195456595,5.023566540434416,0.123,0.03060458586847571,2.476433459565584,0.18817594309193983,2.8182139885259994,210.5,210.68817594309195,2023-07-17 08:56:55,2023-07-31 06:00:00,2023-07-31 10:30:58,Monday,6
126,i,1,0,197.04544168735393,197.04544168735393,1.245595572028634,0.082,0.11815388467470096,0.254404427971366,1.5946625235200396,2.0492208361661066,197.5,199.09466252352004,2023-07-17 19:05:26,2023-07-18 06:00:00,2023-07-19 20:16:18,Tuesday,6
126,f,2,0,197.04544168735393,199.09466252352004,3.2240465190237444,0.082,0.04738399550370262,0.2759534809762556,0.45848181316818687,0.8638192896481451,199.5,199.9584818131682,2023-07-17 19:05:26,2023-07-20 06:00:00,2023-07-20 17:00:12,Thursday,6
126,h,3,0,197.04544168735393,199.9584818131682,4.054694143635658,0.082,0.014212330467453458,0.4453058563643424,0.1431960121292052,0.684714198961001,200.49999999999997,200.64319601212918,2023-07-17 19:05:26,2023-07-21 05:59:59,2023-07-21 09:26:12,Friday,5
126,e,4,0,197.04544168735393,200.64319601212918,4.7301252978448645,0.041,0.045929285715680765,0.0,0.01589421467294251,0.10282350038862327,200.73012529784486,200.74601951251782,2023-07-17 19:05:26,2023-07-21 11:31:22,2023-07-21 11:54:16,Friday,11
126,d,5,0,197.04544168735393,200.7460195125178,5.013406429306798,0.082,0.18538691678901636,2.486593570693202,0.19002232736300426,2.9440028148452226,203.5,203.690022327363,2023-07-17 19:05:26,2023-07-24 06:00:00,2023-07-24 10:33:37,Monday,6
126,k,6,0,197.04544168735393,203.690022327363,1.0024260681503847,0.041,0.27140374078738744,0.4975739318496153,1.0826714532932733,1.892649125930276,204.5,205.58267145329327,2023-07-17 19:05:26,2023-07-25 06:00:00,2023-07-26 07:59:02,Tuesday,6
126,c,7,0,197.04544168735393,205.58267145329327,2.7935143717331528,0.123,0.08784291843988337,0.0,0.49825471584286407,0.7090976342827474,205.79351437173315,206.29176908757603,2023-07-17 19:05:26,2023-07-26 13:02:39,2023-07-27 01:00:08,Wednesday,13
126,j,8,0,197.04544168735393,206.29176908757603,3.4515566223234373,0.082,0.07778753474741318,0.048443377676562704,0.11328776522886803,0.3215186776528439,206.5,206.61328776522888,2023-07-17 19:05:26,2023-07-27 06:00:00,2023-07-27 08:43:08,Thursday,6
126,b,9,0,197.04544168735393,206.61328776522888,3.7263401653737276,0.082,0.03105240014484527,0.0,0.1292962898194803,0.24234868996432557,206.72634016537373,206.8556364551932,2023-07-17 19:05:26,2023-07-27 11:25:55,2023-07-27 14:32:06,Thursday,11
126,g,10,0,197.04544168735393,206.8556364551932,3.9182967815173697,0.0,0.06266032632415863,0.0,1.2656099649818324,1.3282702913059912,206.91829678151737,208.1839067464992,2023-07-17 19:05:26,2023-07-27 16:02:20,2023-07-28 22:24:49,Thursday,16
127,i,1,0,197.7943144602851,197.7943144602851,1.8579929494261762,0.0,0.06367848914106283,0.0,0.5686464966901748,0.6323249858312376,197.85799294942618,198.42663944611635,2023-07-18 13:03:48,2023-07-18 14:35:30,2023-07-19 04:14:21,Tuesday,14
127,f,2,0,197.7943144602851,198.42663944611635,2.4863815388501678,0.041,0.01874209273382658,0.013618461149832228,4.208964121004523,4.282324674888182,198.5,202.70896412100453,2023-07-18 13:03:48,2023-07-19 06:00:00,2023-07-23 11:00:54,Wednesday,6
127,h,3,0,197.7943144602851,202.70896412100453,6.812723018164775,0.082,0.021758897160245125,0.6872769818352253,0.241353271697462,1.0323891506929326,203.5,203.74135327169745,2023-07-18 13:03:48,2023-07-24 06:00:00,2023-07-24 11:47:32,Monday,6
127,e,4,0,197.7943144602851,203.74135327169745,0.8487437719701063,0.0,0.10739050027264417,0.0,0.02006989431078583,0.12746039458343,203.8487437719701,203.8688136662809,2023-07-18 13:03:48,2023-07-24 14:22:11,2023-07-24 14:51:05,Monday,14
127,d,5,0,197.7943144602851,203.8688136662809,1.0189760470624378,0.123,0.027162380781553877,0.48102395293756217,2.609409775872762,3.240596109591878,204.5,207.10940977587276,2023-07-18 13:03:48,2023-07-25 06:00:00,2023-07-27 20:37:33,Tuesday,6
127,k,6,0,197.7943144602851,207.10940977587276,4.31312491322268,0.082,0.12171513734991407,0.18687508677732012,0.654861507448704,1.0454517315759382,207.5,208.15486150744871,2023-07-18 13:03:48,2023-07-28 06:00:00,2023-07-28 21:43:00,Friday,6
127,c,7,0,197.7943144602851,208.15486150744871,5.212530901656123,0.041,0.01666939420742176,2.287469098343877,1.2529543279199031,3.5980928204712015,210.5,211.7529543279199,2023-07-18 13:03:48,2023-07-31 06:00:00,2023-08-01 12:04:15,Monday,6
127,j,8,0,197.7943144602851,211.75295432791992,1.8422558356379568,0.041,0.04830150771803098,0.0,0.042164375813124294,0.1314658835311553,211.84225583563796,211.88442021145107,2023-07-18 13:03:48,2023-08-01 14:12:50,2023-08-01 15:13:33,Tuesday,14
127,b,9,0,197.7943144602851,211.88442021145107,2.442473314151357,0.041,0.5170531027002767,0.057526685848642956,0.17799935956259422,0.793579148111514,212.5,212.6779993595626,2023-07-18 13:03:48,2023-08-02 06:00:00,2023-08-02 10:16:19,Wednesday,6
127,g,10,0,197.7943144602851,212.6779993595626,2.800852070006897,0.041,0.08185271044431457,0.0,0.09750822071841118,0.22036093116272576,212.8008520700069,212.89836029072532,2023-07-18 13:03:48,2023-08-02 13:13:13,2023-08-02 15:33:38,Wednesday,13
128,i,1,0,199.24881061092333,199.24881061092333,3.317546958718964,0.041,0.027736347795625466,0.18245304128103612,0.15875090915646478,0.4099402982331264,199.5,199.65875090915645,2023-07-19 23:58:17,2023-07-20 06:00:00,2023-07-20 09:48:36,Thursday,6
128,f,2,0,199.24881061092333,199.65875090915645,3.7992242891498904,0.082,0.05847337999345107,0.0,2.9541086689386886,3.0945820489321396,199.7992242891499,202.75333295808858,2023-07-19 23:58:17,2023-07-20 13:10:52,2023-07-23 12:04:47,Thursday,13
128,h,3,0,199.24881061092333,202.7533329580886,0.02470241816652674,0.082,0.18936946007792696,0.47529758183347326,0.020040519791407693,0.7667075617028078,203.5,203.5200405197914,2023-07-19 23:58:17,2023-07-24 06:00:00,2023-07-24 06:28:51,Monday,6
128,e,4,0,199.24881061092333,203.52004051979142,0.6566413319697233,0.041,0.09560081217829333,0.0,0.003782290881100879,0.14038310305939422,203.65664133196972,203.66042362285083,2023-07-19 23:58:17,2023-07-24 09:45:33,2023-07-24 09:51:00,Monday,9
128,d,5,0,199.24881061092333,203.66042362285083,0.7792667437490479,0.082,0.03684312089823131,0.0,3.037744529695507,3.1565876505937385,203.77926674374905,206.81701127344456,2023-07-19 23:58:17,2023-07-24 12:42:08,2023-07-27 13:36:29,Monday,12
128,k,6,0,199.24881061092333,206.81701127344456,3.953046688420784,0.041,0.09503541497621672,0.0,0.5728691524900023,0.708904567466219,206.95304668842078,207.52591584091078,2023-07-19 23:58:17,2023-07-27 16:52:23,2023-07-28 06:37:19,Thursday,16
128,c,7,0,199.24881061092333,207.52591584091078,4.612158637958032,0.082,0.004242797047248763,0.0,0.25331654181008795,0.3395593388573367,207.61215863795803,207.8654751797681,2023-07-19 23:58:17,2023-07-28 08:41:30,2023-07-28 14:46:17,Friday,8
128,j,8,0,199.24881061092333,207.8654751797681,4.984221391806585,0.041,0.07774621203848386,0.0,0.21580487412298643,0.33455108616147033,207.98422139180659,208.20002626592958,2023-07-19 23:58:17,2023-07-28 17:37:16,2023-07-28 22:48:02,Friday,17
128,b,9,0,199.24881061092333,208.20002626592958,5.668321116912352,0.123,0.3452948509827701,1.8316788830876476,0.6677949407838174,2.967768674854235,210.5,211.1677949407838,2023-07-19 23:58:17,2023-07-31 06:00:00,2023-07-31 22:01:37,Monday,6
128,g,10,0,199.24881061092333,211.1677949407838,1.3028336961529305,0.123,0.012038755369125778,0.19716630384706946,0.2842590139706613,0.6164640731868565,211.5,211.78425901397065,2023-07-19 23:58:17,2023-08-01 06:00:00,2023-08-01 12:49:19,Tuesday,6
129,i,1,0,203.73425520659714,203.73425520659714,0.888539324407077,0.082,0.07228411780993142,0.0,1.4481907347679903,1.6024748525779218,203.88853932440708,205.33673005917507,2023-07-24 11:37:19,2023-07-24 15:19:29,2023-07-26 02:04:53,Monday,15
129,f,2,0,203.73425520659714,205.33673005917507,2.484261587018949,0.082,0.06553152784389327,0.015738412981050942,0.953807781849874,1.1170777226748183,205.5,206.45380778184986,2023-07-24 11:37:19,2023-07-26 06:00:00,2023-07-27 04:53:28,Wednesday,6
129,h,3,0,203.73425520659714,206.4538077818499,3.5173767433231546,0.041,0.022568961473273474,0.0,0.041627174321492544,0.10519613579476603,206.51737674332315,206.55900391764465,2023-07-24 11:37:19,2023-07-27 06:25:01,2023-07-27 07:24:57,Thursday,6
129,e,4,0,203.73425520659714,206.55900391764465,3.6736258694357957,0.082,0.032621951791144535,0.0,0.0075865325312820696,0.1222084843224266,206.6736258694358,206.6812124019671,2023-07-24 11:37:19,2023-07-27 10:10:01,2023-07-27 10:20:56,Thursday,10
129,d,5,0,203.73425520659714,206.68121240196706,3.896647110398618,0.123,0.0924347084315491,0.0,0.31980488964810044,0.5352395980796496,206.8966471103986,207.2164520000467,2023-07-24 11:37:19,2023-07-27 15:31:10,2023-07-27 23:11:41,Thursday,15
