caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
142,f,2,0,228.65626556033618,234.71323478676885,3.8113356496739925,0.082,0.01610086290513322,0.0,2.1873455705901663,2.2854464334952995,234.81133564967396,236.99868122026413,2023-08-18 09:45:01,2023-08-24 13:28:19,2023-08-26 17:58:06,Thursday,13
142,d,3,0,228.65626556033618,236.99868122026416,6.211674757034956,0.082,0.1309935367708052,1.288325242965044,4.1556949901971425,5.657013769932991,238.5,242.65569499019713,2023-08-18 09:45:01,2023-08-28 06:00:00,2023-09-01 09:44:12,Monday,6
142,c,4,0,228.65626556033618,242.65569499019716,4.785751951841149,0.041,0.08905696164399726,0.0,3.47886034765156,3.608917309295557,242.78575195184115,246.2646122994927,2023-08-18 09:45:01,2023-09-01 12:51:28,2023-09-05 00:21:02,Friday,12
142,e,5,0,228.65626556033618,246.2646122994927,1.487230978927812,0.082,0.14061867943511247,0.012769021072188025,0.5231682593624006,0.7585559598697011,246.5,247.0231682593624,2023-08-18 09:45:01,2023-09-05 06:00:00,2023-09-05 18:33:21,Tuesday,6
143,b,1,0,228.98535845738473,228.98535845738473,5.032768758981035,0.041,0.006410301596309798,2.4672312410189647,4.220834145047149,6.735475687662424,231.5,235.72083414504715,2023-08-18 17:38:54,2023-08-21 06:00:00,2023-08-25 11:18:00,Monday,6
143,f,2,0,228.98535845738473,235.72083414504715,4.775950555755941,0.041,0.014116410708802849,0.0,1.1013437138952875,1.1564601246040904,235.77595055575594,236.87729426965123,2023-08-18 17:38:54,2023-08-25 12:37:22,2023-08-26 15:03:18,Friday,12
143,d,3,0,228.98535845738473,236.87729426965123,6.106034608687622,0.041,0.18774033903639192,1.3939653913123777,1.7924725718967325,3.4151783022455025,238.5,240.29247257189672,2023-08-18 17:38:54,2023-08-28 06:00:00,2023-08-30 01:01:09,Monday,6
143,c,4,0,228.98535845738473,240.29247257189672,2.450322090482416,0.041,0.1168495185856884,0.049677909517583885,0.1230777635891229,0.3306051916923952,240.5,240.62307776358912,2023-08-18 17:38:54,2023-08-30 06:00:00,2023-08-30 08:57:13,Wednesday,6
143,e,5,0,228.98535845738473,240.62307776358912,2.6664915949716885,0.041,0.002413831382558424,0.0,2.6724451510445606,2.715858982427119,240.6664915949717,243.33893674601626,2023-08-18 17:38:54,2023-08-30 09:59:44,2023-09-02 02:08:04,Wednesday,9
144,b,1,0,230.4614795820266,230.4614795820266,6.491725282894549,0.0,0.030245700867948606,1.0082747171054507,1.8419674513988953,2.8804878693722946,231.5,233.3419674513989,2023-08-20 05:04:31,2023-08-21 06:00:00,2023-08-23 02:12:25,Monday,6
144,f,2,0,230.4614795820266,233.34196745139892,2.347818843186218,0.0,0.005851391787304393,0.15218115681378208,0.056658821998148826,0.21469137059923532,233.5,233.55665882199816,2023-08-20 05:04:31,2023-08-23 06:00:00,2023-08-23 07:21:35,Wednesday,6
144,d,3,0,230.4614795820266,233.55665882199816,3.097259195079431,0.082,0.4586003730812852,0.40274080492056896,10.335885762090792,11.279226940092645,234.5,244.83588576209078,2023-08-20 05:04:31,2023-08-24 06:00:00,2023-09-03 14:03:40,Thursday,6
144,c,4,0,230.4614795820266,244.8358857620908,6.94541633851108,0.082,0.0275305764202598,0.5545836614889197,2.846181243529485,3.5102954814386647,245.49999999999997,248.34618124352946,2023-08-20 05:04:31,2023-09-04 05:59:59,2023-09-07 02:18:30,Monday,5
144,e,5,0,230.4614795820266,248.3461812435295,3.447338733426477,0.0,0.1011574898969837,0.05266126657352288,8.26688732917547,8.420706085645977,248.5,256.76688732917546,2023-08-20 05:04:31,2023-09-07 06:00:00,2023-09-15 12:24:19,Thursday,6
145,b,1,0,230.54015040220466,230.54015040220466,6.716262719365943,0.041,0.13511231716127453,0.7837372806340568,2.1782049329356052,3.1380545307309364,231.5,233.6782049329356,2023-08-20 06:57:48,2023-08-21 06:00:00,2023-08-23 10:16:36,Monday,6
145,f,2,0,230.54015040220466,233.67820493293559,2.722992178661542,0.0,0.044787245725968365,0.0,4.777701157994526,4.822488403720494,233.72299217866154,238.50069333665607,2023-08-20 06:57:48,2023-08-23 11:21:06,2023-08-28 06:00:59,Wednesday,11
145,d,3,0,230.54015040220466,238.50069333665607,0.6810815901185947,0.0,0.18038825346251586,0.0,5.092413169151446,5.272801422613962,238.6810815901186,243.77349475927005,2023-08-20 06:57:48,2023-08-28 10:20:45,2023-09-02 12:33:49,Monday,10
145,c,4,0,230.54015040220466,243.77349475927002,5.887203924327224,0.041,0.07270916505720501,1.612796075672776,0.3934756718564244,2.1199809125864055,245.5,245.89347567185644,2023-08-20 06:57:48,2023-09-04 06:00:00,2023-09-04 15:26:36,Monday,6
145,e,5,0,230.54015040220466,245.89347567185644,1.1797652244748633,0.123,0.16328955261842526,0.3202347755251367,2.365294733173379,2.971819061316941,246.5,248.86529473317339,2023-08-20 06:57:48,2023-09-05 06:00:00,2023-09-07 14:46:01,Tuesday,6
146,b,1,0,231.17448710023444,231.17448710023444,0.3121520623867866,0.041,0.09666496215235403,0.1878479376132134,6.686280149071273,7.01179304883684,231.5,238.18628014907128,2023-08-20 22:11:15,2023-08-21 06:00:00,2023-08-27 22:28:14,Monday,6
146,f,2,0,231.17448710023444,238.18628014907128,0.274376393649419,0.041,0.04709624457815135,0.22562360635058099,4.899127997878858,5.2128478488075904,238.5,243.39912799787885,2023-08-20 22:11:15,2023-08-28 06:00:00,2023-09-02 03:34:44,Monday,6
146,d,3,0,231.17448710023444,243.39912799787888,5.521095988334906,0.041,0.08096799045603334,1.9789040116650938,0.6721385095588677,2.7730105116799946,245.5,246.17213850955886,2023-08-20 22:11:15,2023-09-04 06:00:00,2023-09-04 22:07:52,Monday,6
146,c,4,0,231.17448710023444,246.17213850955886,1.360323505497803,0.0,0.18818499593894697,0.1396764945021971,6.826728341329408,7.1545898317705525,246.5,253.3267283413294,2023-08-20 22:11:15,2023-09-05 06:00:00,2023-09-12 01:50:29,Tuesday,6
146,e,5,0,231.17448710023444,253.3267283413294,1.4950579021581802,0.123,0.04532956082876266,0.004942097841819759,1.0797656569408296,1.253037315611412,253.5,254.57976565694082,2023-08-20 22:11:15,2023-09-12 06:00:00,2023-09-13 07:54:51,Tuesday,6
147,b,1,0,234.19845778704126,234.19845778704126,3.473453003443467,0.082,0.1929952164022085,0.02654699655653303,4.24477013626939,4.546312349228132,234.5,238.74477013626938,2023-08-23 22:45:46,2023-08-24 06:00:00,2023-08-28 11:52:28,Thursday,6
147,f,2,0,234.19845778704126,238.7447701362694,0.9166563127528775,0.082,0.0898861764834814,0.0,0.20025154708218076,0.3721377235656622,238.91665631275288,239.11690785983507,2023-08-23 22:45:46,2023-08-28 15:59:59,2023-08-28 20:48:20,Monday,15
147,d,3,0,234.19845778704126,239.11690785983507,1.6575416889746464,0.041,0.49963382913957655,0.0,3.2177944955895077,3.7584283247290844,239.65754168897465,242.87533618456416,2023-08-23 22:45:46,2023-08-29 09:46:51,2023-09-01 15:00:29,Tuesday,9
147,c,4,0,234.19845778704126,242.87533618456416,5.1967521574937905,0.041,0.28041597292962395,2.3032478425062095,2.6880545812771914,5.312718396713025,245.5,248.18805458127719,2023-08-23 22:45:46,2023-09-04 06:00:00,2023-09-06 22:30:47,Monday,6
147,e,5,0,234.19845778704126,248.18805458127719,3.3451537587167763,0.123,0.0340991774395895,0.15484624128322366,2.3048893660757095,2.6168347847985225,248.5,250.8048893660757,2023-08-23 22:45:46,2023-09-07 06:00:00,2023-09-09 13:19:02,Thursday,6
148,b,1,0,235.8796603862306,235.8796603862306,5.005761472632798,0.082,0.04410108640220997,2.4942385273672016,0.2142103436993384,2.83454995746875,238.5,238.71421034369934,2023-08-25 15:06:42,2023-08-28 06:00:00,2023-08-28 11:08:27,Monday,6
148,f,2,0,235.8796603862306,238.71421034369934,0.7547404780925433,0.0,0.0405301343932202,0.0,0.11799511411667522,0.1585252485098954,238.75474047809254,238.8727355922092,2023-08-25 15:06:42,2023-08-28 12:06:49,2023-08-28 14:56:44,Monday,12
148,d,3,0,235.8796603862306,238.87273559220924,1.1910906556984173,0.041,0.27735506348918354,0.3089093443015827,1.1621161980977206,1.789380605888487,239.5,240.66211619809772,2023-08-25 15:06:42,2023-08-29 06:00:00,2023-08-30 09:53:26,Tuesday,6
148,c,4,0,235.8796603862306,240.66211619809772,2.814978583392218,0.082,0.07086238529448749,0.0,2.2453167686899795,2.398179153984467,240.8149785833922,243.06029535208216,2023-08-25 15:06:42,2023-08-30 13:33:34,2023-09-01 19:26:49,Wednesday,13
148,e,5,0,235.8796603862306,243.0602953520822,5.110162429414373,0.041,0.008867077332180841,2.3898375705856267,2.1717413500365548,4.6114459979543625,245.5,247.67174135003654,2023-08-25 15:06:42,2023-09-04 06:00:00,2023-09-06 10:07:18,Monday,6
149,b,1,0,236.54797415376453,236.54797415376453,5.65505478977488,0.041,0.06608063601033914,1.84494521022512,0.08561608532731446,2.0376419315627734,238.49999999999997,238.58561608532727,2023-08-26 07:09:04,2023-08-28 05:59:59,2023-08-28 08:03:17,Monday,5
149,f,2,0,236.54797415376453,238.5856160853273,0.7940063884726953,0.082,0.12639030314539193,0.0,0.6903762990093987,0.8987666021547907,238.7940063884727,239.48438268748208,2023-08-26 07:09:04,2023-08-28 13:03:22,2023-08-29 05:37:30,Monday,13
149,d,3,0,236.54797415376453,239.48438268748208,1.6522273756631023,0.123,0.04484468818100627,0.0,2.63440801538274,2.802252703563746,239.65222737566307,242.28663539104582,2023-08-26 07:09:04,2023-08-29 09:39:12,2023-09-01 00:52:45,Tuesday,9
149,c,4,0,236.54797415376453,242.28663539104582,4.497061861906872,0.082,0.12842647086103806,0.002938138093128373,0.5926030991633318,0.8059677081174982,242.49999999999997,243.0926030991633,2023-08-26 07:09:04,2023-09-01 05:59:59,2023-09-01 20:13:20,Friday,5
149,e,5,0,236.54797415376453,243.0926030991633,5.215964798901723,0.082,0.04136169973841543,2.284035201098277,2.189193105207571,4.596590006044263,245.5,247.68919310520758,2023-08-26 07:09:04,2023-09-04 06:00:00,2023-09-06 10:32:26,Monday,6
150,b,1,0,236.97793260173623,236.97793260173623,6.488996143740593,0.041,0.47006354200435674,1.011003856259407,0.1045065427671536,1.6265739410309175,238.5,238.60450654276715,2023-08-26 17:28:13,2023-08-28 06:00:00,2023-08-28 08:30:29,Monday,6
150,f,2,0,236.97793260173623,238.60450654276715,0.604665259470579,0.0,0.0001587167034152229,0.0,7.8355378240577025,7.835696540761118,238.60466525947058,246.44020308352827,2023-08-26 17:28:13,2023-08-28 08:30:43,2023-09-05 04:33:53,Monday,8
150,d,3,0,236.97793260173623,246.44020308352827,1.5539447235334194,0.082,0.031741640005147335,0.0,1.321998277235898,1.4357399172410454,246.55394472353342,247.87594300076933,2023-08-26 17:28:13,2023-09-05 07:17:40,2023-09-06 15:01:21,Tuesday,7
150,c,4,0,236.97793260173623,247.87594300076933,3.1247822570121286,0.041,0.20783925624279231,0.37521774298787136,0.0956981798897561,0.7197551791204198,248.5,248.59569817988975,2023-08-26 17:28:13,2023-09-07 06:00:00,2023-09-07 08:17:48,Thursday,6
150,e,5,0,236.97793260173623,248.59569817988975,3.8564372744133664,0.041,0.21973909452361148,0.0,1.1457603658605944,1.4064994603842058,248.85643727441337,250.00219764027395,2023-08-26 17:28:13,2023-09-07 14:33:16,2023-09-08 18:03:09,Thursday,14
151,b,1,0,242.837647478914,242.837647478914,4.968136769801305,0.041,0.08948929088731752,0.0,5.288932653444254,5.419421944331572,242.9681367698013,248.25706942324555,2023-09-01 14:06:12,2023-09-01 17:14:07,2023-09-07 00:10:10,Friday,17
151,f,2,0,242.837647478914,248.25706942324555,3.4521238269963703,0.082,0.11305440375082246,0.047876173003629674,2.039332865182218,2.28226344193667,248.5,250.53933286518222,2023-09-01 14:06:12,2023-09-07 06:00:00,2023-09-09 06:56:38,Thursday,6
151,d,3,0,242.837647478914,250.53933286518222,5.661062533736072,0.041,0.08072966855385054,1.8389374662639284,1.375134857234624,3.335801992052403,252.5,253.87513485723463,2023-09-01 14:06:12,2023-09-11 06:00:00,2023-09-12 15:00:11,Monday,6
151,c,4,0,242.837647478914,253.87513485723463,2.0243188315283476,0.082,0.06718397429371992,0.4756811684716524,8.26245049726368,8.887315640029053,254.5,262.76245049726367,2023-09-01 14:06:12,2023-09-13 06:00:00,2023-09-21 12:17:55,Wednesday,6
151,e,5,0,242.837647478914,262.76245049726367,3.8080689239126286,0.041,0.004618426648956879,0.0,1.5886908587448136,1.6343092853937704,262.80806892391263,264.39675978265745,2023-09-01 14:06:12,2023-09-21 13:23:37,2023-09-23 03:31:20,Thursday,13
152,b,1,0,243.2288467674838,243.2288467674838,5.445553057591098,0.123,0.09370629010732501,2.0544469424089016,1.1942337836683103,3.465387016184537,245.5,246.69423378366832,2023-09-01 23:29:32,2023-09-04 06:00:00,2023-09-05 10:39:41,Monday,6
152,f,2,0,243.2288467674838,246.69423378366832,1.7760299404775424,0.041,0.040796156809210525,0.0,1.2388010809677925,1.320597237777003,246.77602994047754,248.01483102144533,2023-09-01 23:29:32,2023-09-05 12:37:28,2023-09-06 18:21:21,Tuesday,12
152,d,3,0,243.2288467674838,248.01483102144533,3.182419525879567,0.041,0.12658850443422362,0.3175804741204331,1.0784403532569924,1.563609331811649,248.49999999999997,249.57844035325695,2023-09-01 23:29:32,2023-09-07 05:59:59,2023-09-08 07:52:57,Thursday,5
152,c,4,0,243.2288467674838,249.57844035325698,4.705294030145154,0.041,0.08585367688818359,0.0,0.12813532270403644,0.25498899959222,249.70529403014515,249.83342935284918,2023-09-01 23:29:32,2023-09-08 10:55:37,2023-09-08 14:00:08,Friday,10
152,e,5,0,243.2288467674838,249.8334293528492,4.858200011278967,0.0,0.024770658429755912,0.0,1.9631229136876822,1.9878935721174382,249.85820001127897,251.82132292496664,2023-09-01 23:29:32,2023-09-08 14:35:48,2023-09-10 13:42:42,Friday,14
153,b,1,0,244.0995516312944,244.0995516312944,6.320082767794759,0.041,0.179531136500376,1.1799172322052414,1.6820491352294964,3.0824975039351137,245.5,247.1820491352295,2023-09-02 20:23:21,2023-09-04 06:00:00,2023-09-05 22:22:09,Monday,6
153,f,2,0,244.0995516312944,247.1820491352295,2.550040892211996,0.082,0.2859917569824995,0.0,3.9933595823558963,4.361351339338396,247.550040892212,251.5434004745679,2023-09-02 20:23:21,2023-09-06 07:12:03,2023-09-10 07:02:29,Wednesday,7
153,d,3,0,244.0995516312944,251.5434004745679,6.649343347486337,0.041,0.06494287291842733,0.8506566525136634,0.508844102656806,1.4654436280888967,252.5,253.0088441026568,2023-09-02 20:23:21,2023-09-11 06:00:00,2023-09-11 18:12:44,Monday,6
153,c,4,0,244.0995516312944,253.0088441026568,1.0097468457809669,0.0,0.0009027431241534107,0.49025315421903315,3.7586999580661264,4.249855855409313,253.5,257.25869995806613,2023-09-02 20:23:21,2023-09-12 06:00:00,2023-09-16 00:12:31,Tuesday,6
153,e,5,0,244.0995516312944,257.25869995806613,5.5002991441737095,0.082,0.1595991861076007,1.9997008558262905,1.3020718811130945,3.543371923046986,259.5,260.8020718811131,2023-09-02 20:23:21,2023-09-18 06:00:00,2023-09-19 13:14:59,Monday,6
154,b,1,0,244.5078183309196,244.5078183309196,6.716582041835522,0.0,0.20876371091591592,0.7834179581644776,0.22802459296868974,1.2202062620490832,245.5,245.7280245929687,2023-09-03 06:11:15,2023-09-04 06:00:00,2023-09-04 11:28:21,Monday,6
154,f,2,0,244.5078183309196,245.7280245929687,0.822752996954307,0.082,0.012728403985598769,0.0,0.6533121625647023,0.748040566550301,245.82275299695428,246.47606515951898,2023-09-03 06:11:15,2023-09-04 13:44:45,2023-09-05 05:25:32,Monday,13
154,d,3,0,244.5078183309196,246.47606515951898,1.6158580673622396,0.041,0.09879290784325817,0.0,1.8195083186775005,1.9593012265207588,246.61585806736224,248.43536638603973,2023-09-03 06:11:15,2023-09-05 08:46:50,2023-09-07 04:26:55,Tuesday,8
154,c,4,0,244.5078183309196,248.43536638603973,3.5968798152406407,0.082,0.07951342920091387,0.0,1.7404810836474058,1.9019945128483198,248.59687981524064,250.33736089888805,2023-09-03 06:11:15,2023-09-07 08:19:30,2023-09-09 02:05:47,Thursday,8
154,e,5,0,244.5078183309196,250.33736089888805,5.425061508310733,0.082,0.00570060942269535,2.0749384916892666,0.01913280583920004,2.181771906951162,252.5,252.5191328058392,2023-09-03 06:11:15,2023-09-11 06:00:00,2023-09-11 06:27:33,Monday,6
155,b,1,0,246.23150955432294,246.23150955432294,1.32067953308038,0.082,0.0071699787574370415,0.17932046691962,8.194953158013588,8.463443603690646,246.5,254.6949531580136,2023-09-04 23:33:22,2023-09-05 06:00:00,2023-09-13 10:40:43,Tuesday,6
155,f,2,0,246.23150955432294,254.6949531580136,3.054567895228473,0.082,0.2776147372148973,0.44543210477152684,2.667659829902762,3.472706671889186,255.5,258.1676598299028,2023-09-04 23:33:22,2023-09-14 06:00:00,2023-09-16 22:01:25,Thursday,6
155,d,3,0,246.23150955432294,258.1676598299028,6.59648963218018,0.041,0.38782980227739466,0.9035103678198197,2.143957980600058,3.4762981506972723,259.5,261.6439579806001,2023-09-04 23:33:22,2023-09-18 06:00:00,2023-09-20 09:27:17,Monday,6
155,c,4,0,246.23150955432294,261.6439579806001,2.7683607305987152,0.082,0.04240274999862444,0.0,2.916312407047707,3.0407151570463316,261.7683607305987,264.6846731376464,2023-09-04 23:33:22,2023-09-20 12:26:26,2023-09-23 10:25:55,Wednesday,12
155,e,5,0,246.23150955432294,264.6846731376464,5.995524405999106,0.041,0.269851268352681,1.504475594000894,0.009772686865542427,1.8250995492191173,266.5,266.5097726868655,2023-09-04 23:33:22,2023-09-25 06:00:00,2023-09-25 06:14:04,Monday,6
156,b,1,0,247.95543267000687,247.95543267000687,3.132420786269307,0.082,0.09498811626244541,0.3675792137306928,0.47579597063704515,1.0203633006301833,248.5,248.97579597063705,2023-09-06 16:55:49,2023-09-07 06:00:00,2023-09-07 17:25:08,Thursday,6
156,f,2,0,247.95543267000687,248.97579597063705,4.049341737745351,0.041,0.03254576710828877,0.4506582622546489,3.0032014960205324,3.52740552538347,249.5,252.50320149602052,2023-09-06 16:55:49,2023-09-08 06:00:00,2023-09-11 06:04:36,Friday,6
156,d,3,0,247.95543267000687,252.50320149602052,0.593689508607298,0.041,0.04948801258677475,0.0,0.22047888488230835,0.3109668974690831,252.5936895086073,252.8141683934896,2023-09-06 16:55:49,2023-09-11 08:14:54,2023-09-11 13:32:24,Monday,8
156,c,4,0,247.95543267000687,252.8141683934896,1.013724571952082,0.082,0.11755617846246957,0.486275428047918,2.4537203188532364,3.139551925363624,253.5,255.95372031885324,2023-09-06 16:55:49,2023-09-12 06:00:00,2023-09-14 16:53:21,Tuesday,6
156,e,5,0,247.95543267000687,255.95372031885324,4.179940741974519,0.123,0.10322042312125419,0.32005925802548063,1.5232536329059359,2.069533314052671,256.49999999999994,258.0232536329059,2023-09-06 16:55:49,2023-09-15 05:59:59,2023-09-16 18:33:29,Friday,5
157,b,1,0,248.82004986823495,248.82004986823495,4.169123687272361,0.082,0.26707381903742433,0.3308763127276393,0.07923476565414383,0.7591848974192075,249.5,249.57923476565415,2023-09-07 13:40:52,2023-09-08 06:00:00,2023-09-08 07:54:05,Friday,6
157,f,2,0,248.82004986823495,249.57923476565415,4.689283409955323,0.082,0.028048644301183707,0.0,5.2044672194283965,5.31451586372958,249.68928340995532,254.89375062938373,2023-09-07 13:40:52,2023-09-08 10:32:34,2023-09-13 15:27:00,Friday,10
157,d,3,0,248.82004986823495,254.89375062938373,3.114486582661698,0.0,0.22073595327795728,0.38551341733830213,4.526151937270955,5.132401307887214,255.5,260.026151937271,2023-09-07 13:40:52,2023-09-14 06:00:00,2023-09-18 18:37:39,Thursday,6
157,c,4,0,248.82004986823495,260.0261519372709,1.2075565059467408,0.082,0.09940456867583958,0.2924434940532592,4.640124994681864,5.113973057410963,260.5,265.14012499468186,2023-09-07 13:40:52,2023-09-19 06:00:00,2023-09-23 21:21:46,Tuesday,6
157,e,5,0,248.82004986823495,265.1401249946819,6.372808021185563,0.041,0.19168302650364455,1.1271919788144373,0.19986110744464974,1.5597361127627316,266.5,266.69986110744463,2023-09-07 13:40:52,2023-09-25 06:00:00,2023-09-25 10:47:47,Monday,6
158,b,1,0,248.9440523485931,248.9440523485931,4.0012119421897125,0.041,0.016159593596608828,0.49878805781028746,0.6360596280211941,1.1920072794280903,249.49999999999997,250.13605962802117,2023-09-07 16:39:26,2023-09-08 05:59:59,2023-09-08 21:15:55,Friday,5
158,f,2,0,248.9440523485931,250.13605962802117,5.287493838117911,0.082,0.06943421009673628,2.2125061618820894,0.37682190157159673,2.7407622735504225,252.5,252.8768219015716,2023-09-07 16:39:26,2023-09-11 06:00:00,2023-09-11 15:02:37,Monday,6
158,d,3,0,248.9440523485931,252.8768219015716,1.3716479287771506,0.041,0.4538260272055634,0.12835207122284942,7.852368249244558,8.47554634767297,253.5,261.35236824924453,2023-09-07 16:39:26,2023-09-12 06:00:00,2023-09-20 02:27:24,Tuesday,6
158,c,4,0,248.9440523485931,261.35236824924453,2.45970615258409,0.082,0.025337903339558994,0.04029384741591002,0.1333084973250878,0.28094024808055684,261.5,261.63330849732506,2023-09-07 16:39:26,2023-09-20 06:00:00,2023-09-20 09:11:57,Wednesday,6
158,e,5,0,248.9440523485931,261.6333084973251,2.9055163742721675,0.082,0.19020787694706712,0.0,4.689851460252607,4.9620593371996735,261.90551637427217,266.5953678345248,2023-09-07 16:39:26,2023-09-20 15:43:56,2023-09-25 08:17:19,Wednesday,15
159,b,1,0,249.5739026949255,249.5739026949255,4.719814850040137,0.082,0.06391215511465492,0.0,1.3746692821798145,1.5205814372944695,249.71981485004014,251.09448413221995,2023-09-08 07:46:25,2023-09-08 11:16:32,2023-09-09 20:16:03,Friday,11
159,f,2,0,249.5739026949255,251.09448413221997,6.418243834313955,0.041,0.2827597020939663,1.0817561656860448,1.222276375339971,2.6277922431199823,252.49999999999997,253.72227637533993,2023-09-08 07:46:25,2023-09-11 06:00:00,2023-09-12 11:20:04,Monday,6
159,d,3,0,249.5739026949255,253.72227637533996,1.8246035058228074,0.082,0.020327130482855935,0.0,3.124467281414911,3.226794411897767,253.8246035058228,256.9490707872377,2023-09-08 07:46:25,2023-09-12 13:47:25,2023-09-15 16:46:39,Tuesday,13
159,c,4,0,249.5739026949255,256.9490707872377,5.115759933715708,0.0,0.16668914647798216,2.384240066284292,7.71374287488998,10.264672087652254,259.5,267.21374287489,2023-09-08 07:46:25,2023-09-18 06:00:00,2023-09-25 23:07:47,Monday,6
159,e,5,0,249.5739026949255,267.21374287488993,1.5017910938452133,0.123,0.16504821895529498,0.0,8.891998589422093,9.180046808377387,267.5017910938452,276.3937896832673,2023-09-08 07:46:25,2023-09-26 06:02:34,2023-10-05 03:27:03,Tuesday,6
160,b,1,0,252.87806485985536,252.87806485985536,1.1391032117313955,0.0,0.2610383518760305,0.3608967882686045,1.3860425115955597,2.0079776517401946,253.5,254.88604251159555,2023-09-11 15:04:24,2023-09-12 06:00:00,2023-09-13 15:15:54,Tuesday,6
160,f,2,0,252.87806485985536,254.88604251159555,3.091715517289714,0.041,0.16467300569417578,0.40828448271028606,2.536624452565077,3.150581940969539,255.5,258.0366244525651,2023-09-11 15:04:24,2023-09-14 06:00:00,2023-09-16 18:52:44,Thursday,6
160,d,3,0,252.87806485985536,258.0366244525651,6.4745115925348955,0.082,0.3558871399697876,1.0254884074651045,5.177654933352869,6.641030480787761,259.5,264.67765493335287,2023-09-11 15:04:24,2023-09-18 06:00:00,2023-09-23 10:15:49,Monday,6
160,c,4,0,252.87806485985536,264.67765493335287,5.912005372655187,0.123,0.11135043930230298,1.5879946273448127,1.1480221168036289,2.970367183450745,266.5,267.64802211680365,2023-09-11 15:04:24,2023-09-25 06:00:00,2023-09-26 09:33:09,Monday,6
160,e,5,0,252.87806485985536,267.6480221168036,1.8130529116909884,0.123,0.04203079488740351,0.0,2.528108568430722,2.6931393633181258,267.813052911691,270.3411614801217,2023-09-11 15:04:24,2023-09-26 13:30:47,2023-09-29 02:11:16,Tuesday,13
161,b,1,0,256.09326886539884,256.09326886539884,4.194579877365925,0.0,0.10131101196709279,0.30542012263407514,1.2870327191396165,1.6937638537407844,256.5,257.78703271913963,2023-09-14 20:14:18,2023-09-15 06:00:00,2023-09-16 12:53:19,Friday,6
161,f,2,0,256.09326886539884,257.78703271913963,5.9019691305572906,0.041,0.07393641141766534,1.5980308694427094,0.5305174789860446,2.2434847598464196,259.5,260.03051747898604,2023-09-14 20:14:18,2023-09-18 06:00:00,2023-09-18 18:43:56,Monday,6
161,d,3,0,256.09326886539884,260.03051747898604,1.2971269140421668,0.082,0.1846094350561196,0.20287308595783315,0.30179355519613177,0.7712760762100845,260.5,260.8017935551961,2023-09-14 20:14:18,2023-09-19 06:00:00,2023-09-19 13:14:34,Tuesday,6
161,c,4,0,256.09326886539884,260.8017935551961,1.939081864149955,0.082,0.0552883089538216,0.0,4.210933859078322,4.348222168032144,260.93908186414995,265.15001572322825,2023-09-14 20:14:18,2023-09-19 16:32:16,2023-09-23 21:36:01,Tuesday,16
161,e,5,0,256.09326886539884,265.15001572322825,6.344571342126244,0.123,0.07155561889799121,1.155428657873756,1.7496989718871385,3.099683248658886,266.5,268.24969897188714,2023-09-14 20:14:18,2023-09-25 06:00:00,2023-09-26 23:59:33,Monday,6
162,b,1,0,259.67868372576015,259.67868372576015,0.7740823387787827,0.0,0.09539861301862207,0.0,2.686003999014722,2.781402612033344,259.7740823387788,262.4600863377935,2023-09-18 10:17:18,2023-09-18 12:34:40,2023-09-21 05:02:31,Monday,12
162,f,2,0,259.67868372576015,262.4600863377935,3.5103772073193227,0.041,0.009290869525812602,0.0,4.409093872760646,4.459384742286459,262.51037720731927,266.9194710800799,2023-09-18 10:17:18,2023-09-21 06:14:56,2023-09-25 16:04:02,Thursday,6
162,d,3,0,259.67868372576015,266.9194710800799,1.015969789019607,0.082,0.014498708939666564,0.4840302109803929,1.3355140951148288,1.9160430150348882,267.49999999999994,268.8355140951148,2023-09-18 10:17:18,2023-09-26 05:59:59,2023-09-27 14:03:08,Tuesday,5
162,c,4,0,259.67868372576015,268.83551409511483,2.930561314695467,0.082,0.013047219580622214,0.0,2.2652083547581023,2.3602555743387246,268.93056131469547,271.19576966945357,2023-09-18 10:17:18,2023-09-27 16:20:00,2023-09-29 22:41:54,Wednesday,16
162,e,5,0,259.67868372576015,271.19576966945357,5.291527815112488,0.082,0.013758145658930155,2.208472184887512,0.3353475428072744,2.6395778733537165,273.5,273.83534754280726,2023-09-18 10:17:18,2023-10-02 06:00:00,2023-10-02 14:02:54,Monday,6
163,b,1,0,259.9846146819588,259.9846146819588,1.2206420188515494,0.082,0.15402733689275622,0.27935798114845056,0.35937953388359495,0.8747648519248017,260.5,260.8593795338836,2023-09-18 17:37:50,2023-09-19 06:00:00,2023-09-19 14:37:30,Tuesday,6
163,f,2,0,259.9846146819588,260.8593795338836,2.022438443124372,0.041,0.12205890924077561,0.47756155687562796,0.521214839842927,1.1618353059593307,261.5,262.0212148398429,2023-09-18 17:37:50,2023-09-20 06:00:00,2023-09-20 18:30:32,Wednesday,6
163,d,3,0,259.9846146819588,262.02121483984297,3.0701037992017177,0.041,0.007888959358754692,0.4298962007982823,1.3264693439239321,1.805254504080969,262.5,263.8264693439239,2023-09-18 17:37:50,2023-09-21 06:00:00,2023-09-22 13:50:06,Thursday,6
