caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
67,e,3,0,94.34177878541439,96.7620423475854,6.007346713960061,0.082,0.16330436637464746,1.492653286039939,0.571223400970355,2.3091810533849415,98.49999999999999,99.07122340097034,2023-04-06 02:12:09,2023-04-10 05:59:59,2023-04-10 19:42:33,Monday,5
67,f,4,0,94.34177878541439,99.07122340097035,1.1520543977154745,0.041,0.03983099674511424,0.34794560228452553,0.8676893443177692,1.296465943347409,99.49999999999999,100.36768934431775,2023-04-06 02:12:09,2023-04-11 05:59:59,2023-04-12 02:49:28,Tuesday,5
67,e,5,0,94.34177878541439,100.36768934431777,2.658333072182245,0.123,0.1676437278644735,0.0,2.7322861481861636,3.022929876050637,100.65833307218224,103.39061922036841,2023-04-06 02:12:09,2023-04-12 09:47:59,2023-04-15 03:22:29,Wednesday,9
67,e,6,0,94.34177878541439,103.39061922036841,5.558110202604695,0.082,0.08549098223629105,1.941889797395305,0.08991251762435185,2.199293297255948,105.5,105.58991251762436,2023-04-06 02:12:09,2023-04-17 06:00:00,2023-04-17 08:09:28,Monday,6
67,e,7,0,94.34177878541439,105.58991251762436,0.8257630348320504,0.041,0.1948505172076973,0.0,0.6920144144496656,0.927864931657363,105.82576303483205,106.51777744928171,2023-04-06 02:12:09,2023-04-17 13:49:05,2023-04-18 06:25:35,Monday,13
67,e,8,0,94.34177878541439,106.51777744928172,1.6214833536661928,0.082,0.021705904384475477,0.0,0.18428083172553983,0.2879867361100153,106.62148335366619,106.80576418539174,2023-04-06 02:12:09,2023-04-18 08:54:56,2023-04-18 13:20:18,Tuesday,8
67,b,9,0,94.34177878541439,106.80576418539174,1.9864191191775262,0.082,0.09865493378578168,0.0,4.812113512615547,4.992768446401329,106.98641911917751,111.79853263179307,2023-04-06 02:12:09,2023-04-18 17:40:26,2023-04-23 13:09:53,Tuesday,17
67,d,10,0,94.34177878541439,111.79853263179307,0.24885358639352262,0.082,0.3683209546004593,0.2511464136064774,0.45980994049825014,1.1612773087051869,112.5,112.95980994049825,2023-04-06 02:12:09,2023-04-24 06:00:00,2023-04-24 17:02:07,Monday,6
67,e,11,0,94.34177878541439,112.95980994049825,1.5345650346313136,0.123,0.45175509413306525,0.0,2.331261728390064,2.906016822523129,113.53456503463131,115.86582676302137,2023-04-06 02:12:09,2023-04-25 06:49:46,2023-04-27 14:46:47,Tuesday,6
68,b,1,0,97.15956860320871,97.15956860320871,6.366544559725199,0.082,0.12497595651648966,1.1334554402748012,0.1457032525710452,1.486134649362336,98.5,98.64570325257104,2023-04-08 21:49:46,2023-04-10 06:00:00,2023-04-10 09:29:48,Monday,6
68,c,2,0,97.15956860320871,98.64570325257105,0.7933362475696839,0.082,0.06563299499863223,0.0,2.1532846380739885,2.3009176330726206,98.79333624756968,100.94662088564367,2023-04-08 21:49:46,2023-04-10 13:02:24,2023-04-12 16:43:08,Monday,13
68,f,3,0,97.15956860320871,100.94662088564367,3.249004359594821,0.082,0.22038347395115254,0.2509956404051792,0.44163547666038316,0.995014591016715,101.5,101.94163547666038,2023-04-08 21:49:46,2023-04-13 06:00:00,2023-04-13 16:35:57,Thursday,6
68,e,4,0,97.15956860320871,101.94163547666038,4.086765086991804,0.082,0.06312961033142726,0.41323491300819626,4.141357115852591,4.699721639192214,102.5,106.64135711585259,2023-04-08 21:49:46,2023-04-14 06:00:00,2023-04-18 09:23:33,Friday,6
68,b,5,0,97.15956860320871,106.6413571158526,2.1130697555057623,0.082,0.3897126396531567,0.38693024449423774,1.0766602423736849,1.9353031265210794,107.49999999999999,108.57666024237368,2023-04-08 21:49:46,2023-04-19 05:59:59,2023-04-20 07:50:23,Wednesday,5
68,f,6,0,97.15956860320871,108.57666024237368,3.753798526191133,0.082,0.09513828381746292,0.0,2.931113345854498,3.108251629671961,108.75379852619113,111.68491187204563,2023-04-08 21:49:46,2023-04-20 12:05:28,2023-04-23 10:26:16,Thursday,12
68,e,7,0,97.15956860320871,111.68491187204563,6.8609131887476735,0.082,0.09400131670203665,0.6390868112523265,0.05175068689785408,0.8668388148522173,112.49999999999999,112.55175068689783,2023-04-08 21:49:46,2023-04-24 05:59:59,2023-04-24 07:14:31,Monday,5
68,e,8,0,97.15956860320871,112.55175068689785,0.6635548960679358,0.041,0.07080420917008184,0.0,1.0906897790100765,1.2024939881801584,112.66355489606792,113.754244675078,2023-04-08 21:49:46,2023-04-24 09:55:31,2023-04-25 12:06:06,Monday,9
68,e,9,0,97.15956860320871,113.754244675078,2.0310763838104435,0.041,0.2358317087324513,0.46892361618955647,0.13272671368954353,0.8784820386115513,114.5,114.63272671368955,2023-04-08 21:49:46,2023-04-26 06:00:00,2023-04-26 09:11:07,Wednesday,6
69,f,1,0,97.45050331768826,97.45050331768826,6.552588265673094,0.0,0.10208494798482937,0.9474117343269057,1.148145786918694,2.197642469230429,98.5,99.64814578691869,2023-04-09 04:48:43,2023-04-10 06:00:00,2023-04-11 09:33:19,Monday,6
70,c,1,0,99.88067399664273,99.88067399664273,2.109085517822976,0.082,0.1464115211802551,0.39091448217702407,0.6197779521538864,1.2391039555111656,100.5,101.11977795215388,2023-04-11 15:08:10,2023-04-12 06:00:00,2023-04-12 20:52:28,Wednesday,6
70,b,2,0,99.88067399664273,101.1197779521539,3.2237352026642867,0.041,0.06295725051039242,0.2762647973357133,5.726516898561534,6.106738946407639,101.5,107.22651689856153,2023-04-11 15:08:10,2023-04-13 06:00:00,2023-04-18 23:26:11,Thursday,6
70,c,3,0,99.88067399664273,107.22651689856154,2.3301299791186807,0.041,0.06261308055714268,0.1698700208813193,0.3420817522709778,0.6155648537094398,107.5,107.84208175227097,2023-04-11 15:08:10,2023-04-19 06:00:00,2023-04-19 14:12:35,Wednesday,6
70,e,4,0,99.88067399664273,107.84208175227099,3.239500516181792,0.041,0.3564187639108007,0.260499483818208,2.9656572412314275,3.6235754889604364,108.49999999999999,111.46565724123141,2023-04-11 15:08:10,2023-04-20 05:59:59,2023-04-23 05:10:32,Thursday,5
70,e,5,0,99.88067399664273,111.46565724123143,6.775245521409246,0.082,0.22758828017781907,0.7247544785907536,10.392299680677953,11.426642439446525,112.49999999999999,122.89229968067794,2023-04-11 15:08:10,2023-04-24 05:59:59,2023-05-04 15:24:54,Monday,5
70,d,6,0,99.88067399664273,122.89229968067795,3.965609057072143,0.041,0.032309376394191264,0.0,1.2887305606383315,1.3620399370325227,122.96560905707214,124.25433961771047,2023-04-11 15:08:10,2023-05-04 17:10:28,2023-05-06 00:06:14,Thursday,17
70,d,7,0,99.88067399664273,124.25433961771047,5.436696953769427,0.082,0.10035733605896072,2.0633030462305726,2.109930549653582,4.355590931943116,126.5,128.60993054965357,2023-04-11 15:08:10,2023-05-08 06:00:00,2023-05-10 08:38:17,Monday,6
70,d,8,0,99.88067399664273,128.6099305496536,2.7491342844302267,0.041,0.09820373477662903,0.0,3.5816556841817975,3.7208594189584265,128.74913428443023,132.33078996861204,2023-04-11 15:08:10,2023-05-10 11:58:45,2023-05-14 01:56:20,Wednesday,11
71,f,1,0,103.39090151247869,103.39090151247869,5.56193963588737,0.123,0.048038123408672403,1.93806036411263,8.836691696164998,10.9457901836863,105.5,114.33669169616499,2023-04-15 03:22:53,2023-04-17 06:00:00,2023-04-26 02:04:50,Monday,6
71,d,2,0,103.39090151247869,114.33669169616499,2.448756298177841,0.082,0.03006460201284468,0.05124370182215898,0.2788085985041037,0.4421169023391074,114.49999999999999,114.77880859850409,2023-04-15 03:22:53,2023-04-26 05:59:59,2023-04-26 12:41:29,Wednesday,5
71,b,3,0,103.39090151247869,114.7788085985041,2.857697730623798,0.041,0.037889132119694593,0.0,3.407426494803466,3.4863156269231603,114.8576977306238,118.26512422542726,2023-04-15 03:22:53,2023-04-26 14:35:05,2023-04-30 00:21:46,Wednesday,14
72,d,1,0,104.23075055327348,104.23075055327348,6.395606018666001,0.082,0.08285546539252485,1.104393981333999,0.7331172033083554,2.002366650034879,105.5,106.23311720330835,2023-04-15 23:32:16,2023-04-17 06:00:00,2023-04-17 23:35:41,Monday,6
72,e,2,0,104.23075055327348,106.23311720330835,1.3200306912836766,0.082,0.00491348797531882,0.17996930871632344,0.2684061745946715,0.5352889712863138,106.49999999999999,106.76840617459466,2023-04-15 23:32:16,2023-04-18 05:59:59,2023-04-18 12:26:30,Tuesday,5
72,e,3,0,104.23075055327348,106.76840617459467,1.8693195121821304,0.0,0.10091333758746142,0.0,1.2479177399954695,1.3488310775829309,106.86931951218213,108.1172372521776,2023-04-15 23:32:16,2023-04-18 14:51:49,2023-04-19 20:48:49,Tuesday,14
72,e,4,0,104.23075055327348,108.1172372521776,3.4734285481629428,0.041,0.31519129598533746,0.026571451837057225,7.469493448015069,7.852256195837464,108.5,115.96949344801507,2023-04-15 23:32:16,2023-04-20 06:00:00,2023-04-27 17:16:04,Thursday,6
72,c,5,0,104.23075055327348,115.96949344801507,4.1142813306788355,0.123,0.021787882663758716,0.3857186693211645,6.232002848915911,6.762509400900835,116.5,122.73200284891591,2023-04-15 23:32:16,2023-04-28 06:00:00,2023-05-04 11:34:05,Friday,6
72,f,6,0,104.23075055327348,122.73200284891591,3.7796069969918022,0.041,0.006604148075886243,0.0,3.8837227404462307,3.931326888522117,122.77960699699179,126.66332973743802,2023-04-15 23:32:16,2023-05-04 12:42:38,2023-05-08 09:55:11,Thursday,12
72,f,7,0,104.23075055327348,126.66332973743803,0.8122963445449614,0.123,0.02596660710693004,0.0,0.015529329366236605,0.16449593647316665,126.81229634454496,126.82782567391119,2023-04-15 23:32:16,2023-05-08 13:29:42,2023-05-08 13:52:04,Monday,13
72,b,8,0,104.23075055327348,126.8278256739112,1.1136026253672782,0.041,0.24477695145607334,0.38639737463272184,0.10143009604718031,0.7736044221359755,127.5,127.60143009604718,2023-04-15 23:32:16,2023-05-09 06:00:00,2023-05-09 08:26:03,Tuesday,6
73,b,1,0,105.79400242670252,105.79400242670252,1.0936481979057504,0.041,0.258645771203238,0.4063518020942496,0.6862006526894433,1.392198225986931,106.5,107.18620065268945,2023-04-17 13:03:21,2023-04-18 06:00:00,2023-04-18 22:28:07,Tuesday,6
73,d,2,0,105.79400242670252,107.18620065268945,2.2335117943575398,0.041,0.006311141668091311,0.26648820564246023,3.543732105033698,3.8575314523442494,107.5,111.0437321050337,2023-04-17 13:03:21,2023-04-19 06:00:00,2023-04-22 19:02:58,Wednesday,6
73,d,3,0,105.79400242670252,111.0437321050337,6.159007292144324,0.041,0.0742751871106291,1.3409927078556763,3.9175740657177505,5.3738419606840555,112.5,116.41757406571774,2023-04-17 13:03:21,2023-04-24 06:00:00,2023-04-28 04:01:18,Monday,6
73,b,4,0,105.79400242670252,116.41757406571776,4.500189065174155,0.082,0.0006149994563927951,0.0,0.7480401003015863,0.8306550997579791,116.50018906517414,117.24822916547572,2023-04-17 13:03:21,2023-04-28 06:00:16,2023-04-28 23:57:26,Friday,6
73,b,5,0,105.79400242670252,117.24822916547573,5.335932677007563,0.041,0.04670351153182897,2.1640673229924374,0.2666630806463484,2.5184339151706148,119.5,119.76666308064635,2023-04-17 13:03:21,2023-05-01 06:00:00,2023-05-01 12:23:59,Monday,6
73,e,6,0,105.79400242670252,119.76666308064635,0.9178176908627478,0.123,0.028154610216396366,0.0,0.7857153953443394,0.9368700055607357,119.91781769086275,120.70353308620709,2023-04-17 13:03:21,2023-05-01 16:01:39,2023-05-02 10:53:05,Monday,16
74,c,1,0,108.1816885353711,108.1816885353711,3.452927513490309,0.041,0.230238978119208,0.0470724865096912,11.073214021515962,11.391525486144861,108.49999999999999,119.57321402151595,2023-04-19 22:21:37,2023-04-20 05:59:59,2023-05-01 07:45:25,Thursday,5
74,f,2,0,108.1816885353711,119.57321402151595,0.7206675421688544,0.082,0.0654535206528971,0.0,3.4313070479857384,3.5787605686386357,119.72066754216884,123.15197459015458,2023-04-19 22:21:37,2023-05-01 11:17:45,2023-05-04 21:38:50,Monday,11
75,e,1,0,109.32353725093242,109.32353725093242,4.352397486280637,0.0,0.028860235348220867,0.14760251371936306,5.158815066390791,5.335277815458375,109.5,114.65881506639079,2023-04-21 01:45:53,2023-04-21 06:00:00,2023-04-26 09:48:41,Friday,6
75,f,2,0,109.32353725093242,114.65881506639079,2.766074928641231,0.041,0.06625986225044725,0.0,1.3420630971313874,1.4493229593818346,114.76607492864123,116.10813802577262,2023-04-21 01:45:53,2023-04-26 12:23:08,2023-04-27 20:35:43,Wednesday,12
75,f,3,0,109.32353725093242,116.10813802577262,4.2008687499641155,0.082,0.010730724191497377,0.2991312500358845,0.4438902772926558,0.8357522515200377,116.5,116.94389027729265,2023-04-21 01:45:53,2023-04-28 06:00:00,2023-04-28 16:39:12,Friday,6
75,d,4,0,109.32353725093242,116.94389027729265,5.052559773353821,0.041,0.06766949606116981,2.4474402266461794,0.5246721423235435,3.0807818650308927,119.5,120.02467214232354,2023-04-21 01:45:53,2023-05-01 06:00:00,2023-05-01 18:35:31,Monday,6
75,c,5,0,109.32353725093242,120.02467214232354,1.3321027408139656,0.123,0.18443059849042046,0.16789725918603438,1.3383200884384152,1.81364794611487,120.5,121.83832008843842,2023-04-21 01:45:53,2023-05-02 06:00:00,2023-05-03 14:07:10,Tuesday,6
76,f,1,0,109.89494607138825,109.89494607138825,5.10108529083503,0.123,0.08313921944678354,2.39891470916497,0.5998992835694681,3.2049532121812216,112.5,113.09989928356947,2023-04-21 15:28:43,2023-04-24 06:00:00,2023-04-24 20:23:51,Monday,6
76,f,2,0,109.89494607138825,113.09989928356947,1.2633416552475296,0.082,0.0814423716780588,0.23665834475247038,3.251163584152776,3.651264300583305,113.5,116.75116358415278,2023-04-21 15:28:43,2023-04-25 06:00:00,2023-04-28 12:01:40,Tuesday,6
77,c,1,0,115.75790951720367,115.75790951720367,3.9364451838469137,0.082,0.09653566664324226,0.0,8.240413771713294,8.418949438356536,115.93644518384691,124.1768589555602,2023-04-27 12:11:23,2023-04-27 16:28:28,2023-05-05 22:14:40,Thursday,16
77,e,2,0,115.75790951720367,124.1768589555602,5.229355492992227,0.041,0.011496537432023038,2.2706445070077734,1.1235944058582232,3.4467354502980196,126.5,127.62359440585823,2023-04-27 12:11:23,2023-05-08 06:00:00,2023-05-09 08:57:58,Monday,6
78,b,1,0,117.10608700710102,117.10608700710102,5.222791287470628,0.082,0.034704280369599244,2.2772087125293723,13.308363821950469,15.70227681484944,119.49999999999999,132.80836382195045,2023-04-28 20:32:45,2023-05-01 05:59:59,2023-05-14 13:24:02,Monday,5
78,e,2,0,117.10608700710102,132.80836382195048,6.8780590166804245,0.041,0.028695194729952946,0.6219409833195755,3.4913604479658322,4.182996626015361,133.5,136.99136044796583,2023-04-28 20:32:45,2023-05-15 06:00:00,2023-05-18 17:47:33,Monday,6
78,b,3,0,117.10608700710102,136.99136044796583,4.061655368179828,0.041,0.029294920213984374,0.438344631820172,2.162348270683245,2.670987822717401,137.49999999999997,139.66234827068322,2023-04-28 20:32:45,2023-05-19 05:59:59,2023-05-21 09:53:46,Friday,5
79,d,1,0,118.58330525996334,118.58330525996334,6.870932500881452,0.082,0.2056272409181125,0.6290674991185483,2.2648518867007765,3.181546626737437,119.5,121.76485188670078,2023-04-30 07:59:57,2023-05-01 06:00:00,2023-05-03 12:21:23,Monday,6
80,e,1,0,121.62480910594044,121.62480910594044,2.692067415797837,0.041,0.026258309857388126,0.0,0.06879190591279195,0.13605021577018006,121.69206741579782,121.76085932171061,2023-05-03 08:59:43,2023-05-03 10:36:34,2023-05-03 12:15:38,Wednesday,10
81,d,1,0,121.72317102921643,121.72317102921643,2.8074427331025475,0.082,0.002271703886113975,0.0,0.576576240636108,0.660847944522222,121.80744273310253,122.38401897373865,2023-05-03 11:21:21,2023-05-03 13:22:43,2023-05-04 03:12:59,Wednesday,13
81,e,2,0,121.72317102921643,122.38401897373865,3.4711133315611704,0.0,0.08709435782252843,0.028886668438829588,2.7110310916100095,2.8270121178713676,122.5,125.21103109161001,2023-05-03 11:21:21,2023-05-04 06:00:00,2023-05-06 23:03:53,Thursday,6
81,e,3,0,121.72317102921643,125.21103109161001,6.333812140380402,0.041,0.08178104877039652,1.1661878596195976,3.091696060850121,4.380664969240115,126.5,129.59169606085013,2023-05-03 11:21:21,2023-05-08 06:00:00,2023-05-11 08:12:02,Monday,6
81,c,4,0,121.72317102921643,129.59169606085013,3.6407175980831994,0.0,0.049021537233073606,0.0,0.1369119070217526,0.18593344425482622,129.6407175980832,129.77762950510495,2023-05-03 11:21:21,2023-05-11 09:22:38,2023-05-11 12:39:47,Thursday,9
81,d,5,0,121.72317102921643,129.77762950510495,3.8776392506350987,0.082,0.01800974553014151,0.0,5.992897207438203,6.092906952968344,129.8776392506351,135.8705364580733,2023-05-03 11:21:21,2023-05-11 15:03:48,2023-05-17 14:53:34,Thursday,15
81,d,6,0,121.72317102921643,135.8705364580733,3.039065228628317,0.123,0.04552877055502262,0.4609347713716829,5.5335260467802065,6.162989588706912,136.5,142.0335260467802,2023-05-03 11:21:21,2023-05-18 06:00:00,2023-05-23 18:48:16,Thursday,6
81,f,7,0,121.72317102921643,142.03352604678022,2.1543585304249575,0.082,0.038832483644741275,0.3456414695750425,0.027179531751244584,0.4936534849710284,142.5,142.52717953175124,2023-05-03 11:21:21,2023-05-24 06:00:00,2023-05-24 06:39:08,Wednesday,6
81,f,8,0,121.72317102921643,142.52717953175124,2.58309247216323,0.041,0.014912940411977313,0.0,0.8278330173633243,0.8837459577753016,142.58309247216323,143.41092548952656,2023-05-03 11:21:21,2023-05-24 07:59:39,2023-05-25 03:51:43,Wednesday,7
82,f,1,0,121.97840860458312,121.97840860458312,3.213397725441226,0.041,0.193989120858103,0.2866022745587742,1.6472833920795558,2.168874787496433,122.5,124.14728339207956,2023-05-03 17:28:54,2023-05-04 06:00:00,2023-05-05 21:32:05,Thursday,6
82,e,2,0,121.97840860458312,124.14728339207956,5.230302382533324,0.082,0.0010189904537728507,2.269697617466676,0.5812761381466623,2.933992746067111,126.5,127.08127613814666,2023-05-03 17:28:54,2023-05-08 06:00:00,2023-05-08 19:57:02,Monday,6
82,b,3,0,121.97840860458312,127.08127613814666,1.1342647680550186,0.041,0.011988629908349124,0.36573523194498136,6.386767905071446,6.805491766924777,127.49999999999999,133.88676790507142,2023-05-03 17:28:54,2023-05-09 06:00:00,2023-05-15 15:16:56,Tuesday,6
82,f,4,0,121.97840860458312,133.88676790507145,1.0207445414662288,0.041,0.09297663639478093,0.47925545853377116,1.5833501848499978,2.19658227977855,134.5,136.08335018485,2023-05-03 17:28:54,2023-05-16 06:00:00,2023-05-17 20:00:01,Tuesday,6
82,e,5,0,121.97840860458312,136.08335018485,3.2405944168211818,0.082,0.07524423197118238,0.25940558317881823,2.041899737674969,2.4585495528249695,136.49999999999997,138.54189973767495,2023-05-03 17:28:54,2023-05-18 05:59:59,2023-05-20 07:00:20,Thursday,5
83,b,1,0,124.71497013455466,124.71497013455466,6.258137148344488,0.123,0.4201670137898281,1.2418628516555117,8.048754735323577,9.833784600768917,126.5,134.54875473532357,2023-05-06 11:09:33,2023-05-08 06:00:00,2023-05-16 07:10:12,Monday,6
83,b,2,0,124.71497013455466,134.54875473532357,1.6825012999115927,0.082,0.051746564588031355,0.0,3.447676058385298,3.5814226229733293,134.6825012999116,138.1301773582969,2023-05-06 11:09:33,2023-05-16 10:22:48,2023-05-19 21:07:27,Tuesday,10
84,e,1,0,124.73189707959844,124.73189707959844,5.92458670128849,0.123,0.06968962169004353,1.57541329871151,0.08501793831663905,1.8531208587181924,126.5,126.58501793831664,2023-05-06 11:33:55,2023-05-08 06:00:00,2023-05-08 08:02:25,Monday,6
85,d,1,0,125.30004447674041,125.30004447674041,6.315696342549941,0.0,0.01565186580953673,1.1843036574500587,0.7082610838967182,1.9082166071563136,126.5,127.20826108389672,2023-05-07 01:12:03,2023-05-08 06:00:00,2023-05-08 22:59:53,Monday,6
85,f,2,0,125.30004447674041,127.20826108389673,1.3621272175493004,0.123,0.030866133652567143,0.13787278245069956,8.314603838406118,8.606342754509384,127.5,135.81460383840613,2023-05-07 01:12:03,2023-05-09 06:00:00,2023-05-17 13:33:01,Tuesday,6
85,c,3,0,125.30004447674041,135.81460383840613,2.858714417708228,0.041,0.0031105793020985463,0.0,1.607684237111602,1.6517948164137006,135.85871441770823,137.46639865481984,2023-05-07 01:12:03,2023-05-17 14:36:32,2023-05-19 05:11:36,Wednesday,14
85,b,4,0,125.30004447674041,137.46639865481984,4.626603274805348,0.123,0.03720461998550638,0.0,0.707455008350355,0.8676596283358614,137.62660327480535,138.3340582831557,2023-05-07 01:12:03,2023-05-19 09:02:18,2023-05-20 02:01:02,Friday,9
85,d,5,0,125.30004447674041,138.3340582831557,5.472369718410249,0.123,0.015311435254528986,2.027630281589751,1.152093499813327,3.318035216657607,140.49999999999997,141.6520934998133,2023-05-07 01:12:03,2023-05-22 05:59:59,2023-05-23 09:39:00,Monday,5
85,e,6,0,125.30004447674041,141.65209349981333,1.9500343459910994,0.041,0.256940846177778,0.0,0.3405039764342429,0.638444822612021,141.9500343459911,142.29053832242533,2023-05-07 01:12:03,2023-05-23 16:48:02,2023-05-24 00:58:22,Tuesday,16
85,f,7,0,125.30004447674041,142.29053832242536,2.3449846112506236,0.041,0.013446288825260992,0.15501538874937637,0.14357170582595175,0.3530333834005891,142.5,142.64357170582596,2023-05-07 01:12:03,2023-05-24 06:00:00,2023-05-24 09:26:44,Wednesday,6
85,e,8,0,125.30004447674041,142.64357170582596,2.779813406962859,0.041,0.09524170113688765,0.0,1.7943867978575456,1.9306284989944333,142.77981340696286,144.57420020482041,2023-05-07 01:12:03,2023-05-24 12:42:55,2023-05-26 07:46:50,Wednesday,12
85,e,9,0,125.30004447674041,144.5742002048204,4.640977828363873,0.041,0.025777623543486727,0.0,0.8664221236351126,0.9331997471785993,144.64097782836387,145.507399951999,2023-05-07 01:12:03,2023-05-26 09:23:00,2023-05-27 06:10:39,Friday,9
85,f,10,0,125.30004447674041,145.507399951999,5.767075989325207,0.082,0.17767603732620582,1.7329240106747932,0.16170256126461235,2.1543026092656117,147.49999999999997,147.66170256126458,2023-05-07 01:12:03,2023-05-29 05:59:59,2023-05-29 09:52:51,Monday,5
86,d,1,0,125.32686462637656,125.32686462637656,6.380710710166326,0.041,0.012846083789767341,1.1192892898336737,1.6343653408338694,2.8075007144573103,126.5,128.13436534083388,2023-05-07 01:50:41,2023-05-08 06:00:00,2023-05-09 21:13:29,Monday,6
86,e,2,0,125.32686462637656,128.13436534083388,2.186594053147047,0.0,0.052228712313166184,0.31340594685295287,0.1352798215869614,0.5009144807530804,128.5,128.63527982158695,2023-05-07 01:50:41,2023-05-10 06:00:00,2023-05-10 09:14:48,Wednesday,6
86,e,3,0,125.32686462637656,128.63527982158695,2.7383698791583413,0.082,0.021090057571396797,0.0,3.9075819932969273,4.010672050868324,128.73836987915834,132.64595187245527,2023-05-07 01:50:41,2023-05-10 11:43:15,2023-05-14 09:30:10,Wednesday,11
86,f,4,0,125.32686462637656,132.64595187245527,6.749303724841866,0.082,0.02135185238660295,0.7506962751581341,0.8421747036105743,1.6962228311553114,133.5,134.34217470361057,2023-05-07 01:50:41,2023-05-15 06:00:00,2023-05-16 02:12:43,Monday,6
86,e,5,0,125.32686462637656,134.3421747036106,1.4566199328836262,0.082,0.032445229273035225,0.043380067116373766,3.9566810937034957,4.114506390092905,134.5,138.4566810937035,2023-05-07 01:50:41,2023-05-16 06:00:00,2023-05-20 04:57:37,Tuesday,6
86,e,6,0,125.32686462637656,138.4566810937035,5.6675308137808145,0.082,0.12884972007731385,1.8324691862191855,0.03280773266285228,2.0761266389593516,140.5,140.53280773266286,2023-05-07 01:50:41,2023-05-22 06:00:00,2023-05-22 06:47:14,Monday,6
86,e,7,0,125.32686462637656,140.53280773266286,0.6190860971823895,0.041,0.045278364519525195,0.0,4.908423449182009,4.994701813701534,140.6190860971824,145.5275095463644,2023-05-07 01:50:41,2023-05-22 08:51:29,2023-05-27 06:39:36,Monday,8
86,d,8,0,125.32686462637656,145.5275095463644,5.570586543053196,0.041,0.00207699668878252,1.9294134569468042,3.3618177918405108,5.334308245476097,147.49999999999997,150.86181779184048,2023-05-07 01:50:41,2023-05-29 05:59:59,2023-06-01 14:41:01,Monday,5
86,b,9,0,125.32686462637656,150.8618177918405,4.071984113717264,0.041,0.16916632187676112,0.42801588628273635,3.0089840431863317,3.647166251345829,151.5,154.50898404318633,2023-05-07 01:50:41,2023-06-02 06:00:00,2023-06-05 06:12:56,Friday,6
86,e,10,0,125.32686462637656,154.50898404318633,0.5888491914942335,0.041,0.038865148307896905,0.0,0.11897609288970402,0.19884124119760094,154.58884919149423,154.70782528438394,2023-05-07 01:50:41,2023-06-05 08:07:56,2023-06-05 10:59:16,Monday,8
86,f,11,0,125.32686462637656,154.70782528438394,0.9238252307490029,0.041,0.1749999463650658,0.0,0.4372638884108189,0.6532638347758848,154.923825230749,155.36108911915983,2023-05-07 01:50:41,2023-06-05 16:10:18,2023-06-06 02:39:58,Monday,16
86,f,12,0,125.32686462637656,155.36108911915983,1.553911402753755,0.041,0.15182228359392472,0.0,0.6350474750859593,0.827869758679884,155.55391140275376,156.18895887783972,2023-05-07 01:50:41,2023-06-06 07:17:37,2023-06-06 22:32:06,Tuesday,7
86,e,13,0,125.32686462637656,156.18895887783972,2.2976204107258695,0.082,0.026661532886140978,0.20237958927413047,5.524939867394011,5.835980989554282,156.5,162.024939867394,2023-05-07 01:50:41,2023-06-07 06:00:00,2023-06-12 18:35:54,Wednesday,6
86,d,14,0,125.32686462637656,162.024939867394,1.1251090709680511,0.082,0.018169203574054337,0.37489092903194887,2.7846179609277186,3.2596780935337217,162.5,165.28461796092773,2023-05-07 01:50:41,2023-06-13 06:00:00,2023-06-16 00:49:50,Tuesday,6
87,e,1,0,125.4446772608952,125.4446772608952,6.532540057490891,0.041,0.04686279659568175,0.9674599425091088,3.6954055934563934,4.750728332561184,126.49999999999999,130.19540559345637,2023-05-07 04:40:20,2023-05-08 06:00:00,2023-05-11 22:41:23,Monday,6
88,e,1,0,126.960653531889,126.960653531889,1.049374124371397,0.0,0.08872059248240434,0.450625875628603,8.991903002387001,9.53124947049801,127.5,136.491903002387,2023-05-08 17:03:20,2023-05-09 06:00:00,2023-05-18 05:48:20,Tuesday,6
89,c,1,0,127.9848473895549,127.9848473895549,2.2029589936448133,0.041,0.1771116040899249,0.2970410063551867,4.770545144191418,5.28569775463653,128.50000000000003,133.27054514419146,2023-05-09 17:38:10,2023-05-10 06:00:00,2023-05-15 00:29:35,Wednesday,6
89,e,2,0,127.9848473895549,133.27054514419143,0.39653937750290424,0.123,0.0029942333114728998,0.10346062249709576,0.3815104857135459,0.6109653415221146,133.5,133.88151048571353,2023-05-09 17:38:10,2023-05-15 06:00:00,2023-05-15 15:09:22,Monday,6
89,b,3,0,127.9848473895549,133.88151048571353,0.987279426140077,0.041,0.06476894042653411,0.0,4.102201506599183,4.207970447025717,133.98727942614008,138.08948093273926,2023-05-09 17:38:10,2023-05-15 17:41:40,2023-05-19 20:08:51,Monday,17
89,d,4,0,127.9848473895549,138.08948093273926,5.149705592343423,0.041,0.019224659604161923,2.350294407656577,2.3601378486368034,4.770656915897542,140.5,142.8601378486368,2023-05-09 17:38:10,2023-05-22 06:00:00,2023-05-24 14:38:35,Monday,6
89,d,5,0,127.9848473895549,142.8601378486368,2.985448474562304,0.123,0.0023106259254998133,0.0,0.44362597990385877,0.5689366058293586,142.9854484745623,143.42907445446616,2023-05-09 17:38:10,2023-05-24 17:39:02,2023-05-25 04:17:52,Wednesday,17
