caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
71,e,1,0,110.7178483537925,110.7178483537925,6.00039167282506,0.123,0.159543319032552,1.4996083271749399,0.25815176966524245,2.0403034158727342,112.5,112.75815176966525,2023-04-22 11:13:42,2023-04-24 06:00:00,2023-04-24 12:11:44,Monday,6
71,e,2,0,110.7178483537925,112.75815176966523,0.8878280056786281,0.041,0.0886762360134024,0.0,2.025686973587796,2.1553632096011985,112.88782800567863,114.91351497926642,2023-04-22 11:13:42,2023-04-24 15:18:28,2023-04-26 15:55:27,Monday,15
71,e,3,0,110.7178483537925,114.91351497926644,3.424257598094897,0.082,0.4287426188284578,0.07574240190510295,2.862092847582196,3.448577868315757,115.49999999999999,118.36209284758218,2023-04-22 11:13:42,2023-04-27 05:59:59,2023-04-30 02:41:24,Thursday,5
71,e,4,0,110.7178483537925,118.36209284758219,6.587462117175505,0.082,0.14336926959331917,0.9125378828244948,0.3168651128880027,1.4547722653058166,119.5,119.816865112888,2023-04-22 11:13:42,2023-05-01 06:00:00,2023-05-01 13:36:17,Monday,6
71,c,5,0,110.7178483537925,119.81686511288801,0.8786429778841409,0.041,0.02077786499612684,0.0,1.1094246572908741,1.171202522287001,119.87864297788413,120.988067635175,2023-04-22 11:13:42,2023-05-01 15:05:14,2023-05-02 17:42:49,Monday,15
71,e,6,0,110.7178483537925,120.98806763517501,2.035214997364619,0.0,0.047147362189607224,0.4647850026353808,1.8913305014824133,2.4032628663074016,121.5,123.39133050148241,2023-04-22 11:13:42,2023-05-03 06:00:00,2023-05-05 03:23:30,Wednesday,6
71,c,7,0,110.7178483537925,123.39133050148241,4.439224271317784,0.041,0.00689376983536753,0.06077572868221637,7.130391896408977,7.23906139492656,123.5,130.63039189640898,2023-04-22 11:13:42,2023-05-05 06:00:00,2023-05-12 09:07:45,Friday,6
72,d,1,0,111.17978951292821,111.17978951292821,6.2570182556763,0.041,0.03622874274808838,1.2429817443237,3.3575495331815293,4.677760020253317,112.5,115.85754953318153,2023-04-22 22:18:53,2023-04-24 06:00:00,2023-04-27 14:34:52,Monday,6
72,c,2,0,111.17978951292821,115.85754953318153,3.947475480525924,0.041,0.04892594734439612,0.0,0.8188915561268718,0.908817503471268,115.94747548052592,116.7663670366528,2023-04-22 22:18:53,2023-04-27 16:44:21,2023-04-28 12:23:34,Thursday,16
72,b,3,0,111.17978951292821,116.7663670366528,5.073821344255734,0.041,0.26645430760293815,2.426178655744266,1.3802268835467506,4.113859846893955,119.5,120.88022688354675,2023-04-22 22:18:53,2023-05-01 06:00:00,2023-05-02 15:07:31,Monday,6
72,e,4,0,111.17978951292821,120.88022688354675,1.8823128021764859,0.0,0.0020859186297264177,0.0,1.2914052412344341,1.2934911598641605,120.88231280217649,122.17371804341091,2023-04-22 22:18:53,2023-05-02 15:10:31,2023-05-03 22:10:09,Tuesday,15
72,c,5,0,111.17978951292821,122.17371804341091,3.271174935384522,0.082,0.015456891973609872,0.2288250646154779,0.0771952440485923,0.40347720063768006,122.5,122.5771952440486,2023-04-22 22:18:53,2023-05-04 06:00:00,2023-05-04 07:51:09,Thursday,6
73,e,1,0,115.15808763585322,115.15808763585322,3.2202663900810933,0.041,0.021178754227867427,0.2797336099189067,4.289094622273509,4.6310069864202825,115.49999999999999,119.7890946222735,2023-04-26 21:47:38,2023-04-27 05:59:59,2023-05-01 12:56:17,Thursday,5
73,b,2,0,115.15808763585322,119.78909462227351,0.9715419851189324,0.123,0.059447362845421105,0.0,2.3086230066195976,2.4910703694650187,119.97154198511893,122.28016499173853,2023-04-26 21:47:38,2023-05-01 17:19:01,2023-05-04 00:43:26,Monday,17
73,d,3,0,115.15808763585322,122.28016499173853,3.5965123119824938,0.123,0.1933473202439695,0.0,1.2884738360797938,1.6048211563237633,122.59651231198251,123.8849861480623,2023-04-26 21:47:38,2023-05-04 08:18:58,2023-05-05 15:14:22,Thursday,8
73,c,4,0,115.15808763585322,123.8849861480623,5.27838318508708,0.082,0.3113970370247841,2.2216168149129203,3.1905472110807818,5.805561063018486,126.5,129.69054721108077,2023-04-26 21:47:38,2023-05-08 06:00:00,2023-05-11 10:34:23,Monday,6
74,b,1,0,115.43754703721557,115.43754703721557,3.588281830784439,0.123,0.027734793568872748,0.0,1.9409033023440228,2.0916380959128955,115.58828183078444,117.52918513312846,2023-04-27 04:30:04,2023-04-27 08:07:07,2023-04-29 06:42:01,Thursday,8
74,d,2,0,115.43754703721557,117.52918513312846,5.702097228094701,0.082,0.09091209496623533,1.7979027719052993,0.6432876236344591,2.614102490505994,119.5,120.14328762363446,2023-04-27 04:30:04,2023-05-01 06:00:00,2023-05-01 21:26:20,Monday,6
75,e,1,0,115.64792427045658,115.64792427045658,3.788941678335334,0.041,0.10001740787875449,0.0,0.3010995693891997,0.4421169772679542,115.78894167833533,116.09004124772453,2023-04-27 09:33:00,2023-04-27 12:56:04,2023-04-27 20:09:39,Thursday,12
76,c,1,0,118.00858933686652,118.00858933686652,6.117006166164472,0.041,0.06741682929795216,1.3829938338355277,0.1575902953280344,1.6490009584615142,119.5,119.65759029532803,2023-04-29 18:12:22,2023-05-01 06:00:00,2023-05-01 09:46:55,Monday,6
76,e,2,0,118.00858933686652,119.65759029532803,0.8037613440073272,0.123,0.023171048679295137,0.0,8.21691432911433,8.363085377793626,119.80376134400734,128.02067567312167,2023-04-29 18:12:22,2023-05-01 13:17:24,2023-05-09 18:29:46,Monday,13
77,e,1,0,126.34011952110919,126.34011952110919,0.5413775100416984,0.041,0.16025798893251664,0.0,0.49512152958735245,0.6963795185198691,126.5413775100417,127.03649903962905,2023-05-08 02:09:46,2023-05-08 06:59:35,2023-05-08 18:52:33,Monday,6
78,c,1,0,128.5918698642352,128.5918698642352,2.642957587057566,0.041,0.01008772282236797,0.0,0.8239430403393602,0.8750307631617281,128.64295758705757,129.46690062739694,2023-05-10 08:12:17,2023-05-10 09:25:51,2023-05-11 05:12:20,Wednesday,9
78,c,2,0,128.5918698642352,129.46690062739694,3.6005958923274477,0.123,0.01069526493051538,0.0,0.30785718946940416,0.4415524543999195,129.60059589232745,129.90845308179686,2023-05-10 08:12:17,2023-05-11 08:24:51,2023-05-11 15:48:10,Thursday,8
79,d,1,0,130.17418988886124,130.17418988886124,4.575007530286541,0.041,0.35981764142529626,0.0,2.6331421362951093,3.0339597777204057,130.57500753028654,133.20814966658165,2023-05-11 22:10:50,2023-05-12 07:48:00,2023-05-14 22:59:44,Friday,7
79,b,2,0,130.17418988886124,133.20814966658165,0.42680732409536404,0.041,0.1776576575137233,0.07319267590463596,2.026665535817913,2.3185158692362724,133.5,135.52666553581793,2023-05-11 22:10:50,2023-05-15 06:00:00,2023-05-17 06:38:23,Monday,6
79,d,3,0,130.17418988886124,135.52666553581793,2.7450614261912563,0.082,0.13639589037334346,0.0,4.11504067899286,4.333436569366203,135.74506142619126,139.86010210518413,2023-05-11 22:10:50,2023-05-17 11:52:53,2023-05-21 14:38:32,Wednesday,11
79,b,4,0,130.17418988886124,139.86010210518413,6.9863618300944665,0.082,0.044259724910332206,0.5136381699055335,1.1669447242012412,1.806842619017107,140.49999999999997,141.66694472420122,2023-05-11 22:10:50,2023-05-22 05:59:59,2023-05-23 10:00:24,Monday,5
79,b,5,0,130.17418988886124,141.66694472420124,1.8167952526505928,0.0,0.14985052844934282,0.0,0.9666578226020737,1.1165083510514164,141.8167952526506,142.78345307525268,2023-05-11 22:10:50,2023-05-23 13:36:11,2023-05-24 12:48:10,Tuesday,13
79,d,6,0,130.17418988886124,142.78345307525265,2.9701473517513364,0.0,0.18669427649869474,0.0,9.922196803593566,10.108891080092262,142.97014735175134,152.89234415534492,2023-05-11 22:10:50,2023-05-24 17:17:00,2023-06-03 15:24:58,Wednesday,17
79,b,7,0,130.17418988886124,152.89234415534492,6.0338045657872215,0.0,0.14146041044231022,1.4661954342127785,1.364019815230294,2.971675659885383,154.5,155.8640198152303,2023-05-11 22:10:50,2023-06-05 06:00:00,2023-06-06 14:44:11,Monday,6
79,d,8,0,130.17418988886124,155.8640198152303,1.9132308724444727,0.041,0.008211057214157623,0.0,0.1260077299417567,0.17521878715591432,155.91323087244447,156.03923860238623,2023-05-11 22:10:50,2023-06-06 15:55:03,2023-06-06 18:56:30,Tuesday,15
79,e,9,0,130.17418988886124,156.03923860238623,2.383556937560087,0.082,0.26231833517386366,0.11644306243991309,1.8603292120627113,2.321090609676488,156.5,158.3603292120627,2023-05-11 22:10:50,2023-06-07 06:00:00,2023-06-09 02:38:52,Wednesday,6
79,d,10,0,130.17418988886124,158.3603292120627,4.463690675012515,0.041,0.06236146294979324,0.03630932498748507,0.015484096961982741,0.15515488489926105,158.49999999999997,158.51548409696196,2023-05-11 22:10:50,2023-06-09 05:59:59,2023-06-09 06:22:17,Friday,5
79,e,11,0,130.17418988886124,158.51548409696198,4.618652339834654,0.041,0.06216824287266196,0.0,1.3564993998619739,1.4596676427346358,158.61865233983465,159.97515173969663,2023-05-11 22:10:50,2023-06-09 08:50:51,2023-06-10 17:24:13,Friday,8
80,e,1,0,130.87936025780613,130.87936025780613,5.17621650097982,0.041,0.2558562431736961,2.3237834990201804,6.2258737541490365,8.846513496342913,133.5,139.72587375414903,2023-05-12 15:06:16,2023-05-15 06:00:00,2023-05-21 11:25:15,Monday,6
80,d,2,0,130.87936025780613,139.72587375414903,6.7897815059806135,0.041,0.022907751831573744,0.7102184940193865,1.818279658457173,2.592405904308133,140.5,142.3182796584572,2023-05-12 15:06:16,2023-05-22 06:00:00,2023-05-24 01:38:19,Monday,6
80,e,3,0,130.87936025780613,142.31827965845716,2.5929759839108044,0.123,0.15169632545365408,0.0,7.132028383144447,7.406724708598101,142.5929759839108,149.72500436705525,2023-05-12 15:06:16,2023-05-24 08:13:53,2023-05-31 11:24:00,Wednesday,8
80,b,4,0,130.87936025780613,149.72500436705525,2.8219358889163573,0.041,0.05593152186110883,0.0,1.3500915815071577,1.4470231033682666,149.82193588891636,151.1720274704235,2023-05-12 15:06:16,2023-05-31 13:43:35,2023-06-01 22:07:43,Wednesday,13
80,e,5,0,130.87936025780613,151.17202747042353,4.2796506634991545,0.0,0.10762319307562229,0.22034933650084554,4.469319381625996,4.797291911202464,151.5,155.969319381626,2023-05-12 15:06:16,2023-06-02 06:00:00,2023-06-06 17:15:49,Friday,6
81,b,1,0,133.30558082430076,133.30558082430076,0.4370917014569784,0.123,0.00851087715620778,0.0629082985430216,4.92591369360103,5.12033286930026,133.49999999999997,138.425913693601,2023-05-15 01:20:02,2023-05-15 05:59:59,2023-05-20 04:13:18,Monday,5
81,d,2,0,133.30558082430076,138.42591369360102,5.573057323592792,0.123,0.02414362999176276,1.926942676407208,2.729965171792265,4.804051478191235,140.49999999999997,143.22996517179223,2023-05-15 01:20:02,2023-05-22 05:59:59,2023-05-24 23:31:08,Monday,5
81,e,3,0,133.30558082430076,143.22996517179226,3.3146332215823406,0.041,0.04366804979008014,0.18536677841765936,6.376864711230378,6.646899539438118,143.5,149.87686471123038,2023-05-15 01:20:02,2023-05-25 06:00:00,2023-05-31 15:02:41,Thursday,6
81,c,4,0,133.30558082430076,149.87686471123038,2.995480943681031,0.082,0.036616232450636985,0.0,2.269864348139037,2.3884805805896736,149.995480943681,152.26534529182004,2023-05-15 01:20:02,2023-05-31 17:53:29,2023-06-03 00:22:05,Wednesday,17
81,b,5,0,133.30558082430076,152.26534529182007,5.310567845799028,0.041,0.0042225539789665575,2.189432154200972,2.038498171012852,4.273152879192791,154.5,156.53849817101286,2023-05-15 01:20:02,2023-06-05 06:00:00,2023-06-07 06:55:26,Monday,6
81,d,6,0,133.30558082430076,156.53849817101286,2.625938570820267,0.082,0.005440399807398157,0.0,0.4747273276411532,0.5621677274485514,156.62593857082027,157.10066589846141,2023-05-15 01:20:02,2023-06-07 09:01:21,2023-06-07 20:24:57,Wednesday,9
81,e,7,0,133.30558082430076,157.10066589846141,3.25994851277747,0.082,0.0772826143160524,0.2400514872225301,1.7626728511259007,2.162006952664483,157.5,159.2626728511259,2023-05-15 01:20:02,2023-06-08 06:00:00,2023-06-10 00:18:14,Thursday,6
81,e,8,0,133.30558082430076,159.2626728511259,5.4084071617359655,0.082,0.06373431061007505,2.0915928382640345,9.323226247685037,11.560553396559147,161.5,170.82322624768503,2023-05-15 01:20:02,2023-06-12 06:00:00,2023-06-21 13:45:26,Monday,6
81,e,9,0,133.30558082430076,170.82322624768506,2.9550792987421346,0.082,0.049853051057066916,0.0,2.3309009489137824,2.4627539999708494,170.9550792987421,173.28598024765589,2023-05-15 01:20:02,2023-06-21 16:55:18,2023-06-24 00:51:48,Wednesday,16
82,c,1,0,134.13685175336684,134.13685175336684,1.2454855607120123,0.082,0.026633807345179672,0.25451443928798767,0.6556185400068815,1.018766786640049,134.5,135.15561854000688,2023-05-15 21:17:03,2023-05-16 06:00:00,2023-05-16 21:44:05,Tuesday,6
82,d,2,0,134.13685175336684,135.15561854000688,2.20082940855508,0.041,0.004210868548190162,0.29917059144491986,6.414365261136201,6.75874672112931,135.5,141.9143652611362,2023-05-15 21:17:03,2023-05-17 06:00:00,2023-05-23 15:56:41,Wednesday,6
82,e,3,0,134.13685175336684,141.9143652611362,2.04694596060574,0.082,0.05058069946953451,0.45305403939426014,0.450982209704784,1.0366169485685788,142.49999999999997,142.95098220970476,2023-05-15 21:17:03,2023-05-24 05:59:59,2023-05-24 16:49:24,Wednesday,5
82,e,4,0,134.13685175336684,142.95098220970476,3.043159359305122,0.082,0.010177149600356435,0.4568406406948782,0.4845649714054567,1.0335827617006914,143.5,143.98456497140546,2023-05-15 21:17:03,2023-05-25 06:00:00,2023-05-25 17:37:46,Thursday,6
82,e,5,0,134.13685175336684,143.98456497140546,4.077997831450091,0.0,0.09343286004462914,0.42200216854990913,1.9573174110872196,2.472752439681758,144.5,146.45731741108722,2023-05-15 21:17:03,2023-05-26 06:00:00,2023-05-28 04:58:32,Friday,6
82,c,6,0,134.13685175336684,146.45731741108722,6.565603646409926,0.082,0.026286235322700437,0.9343963535900741,0.03231648875471596,1.0749990776674907,147.49999999999997,147.53231648875467,2023-05-15 21:17:03,2023-05-29 05:59:59,2023-05-29 06:46:32,Monday,5
83,e,1,0,134.14376671145982,134.14376671145982,1.3311340470795585,0.123,0.06436733561972821,0.1688659529204415,2.818405195528772,3.1746384840689417,134.49999999999997,137.31840519552875,2023-05-15 21:27:01,2023-05-16 05:59:59,2023-05-19 01:38:30,Tuesday,5
83,c,2,0,134.14376671145982,137.31840519552875,4.415698330961902,0.041,0.056293135433153875,0.08430166903809777,4.5623207719679515,4.743915576439203,137.5,142.06232077196796,2023-05-15 21:27:01,2023-05-19 06:00:00,2023-05-23 19:29:44,Friday,6
84,f,1,0,134.68749202841994,134.68749202841994,1.8389777705519634,0.082,0.06948574213202838,0.0,0.21501542556039346,0.3665011676924218,134.83897777055196,135.05399319611234,2023-05-16 10:29:59,2023-05-16 14:08:07,2023-05-16 19:17:45,Tuesday,14
85,e,1,0,138.26474189093508,138.26474189093508,5.391916513804432,0.041,0.08617462286934599,2.108083486195568,3.034640181975682,5.269898291040596,140.5,143.53464018197567,2023-05-20 00:21:13,2023-05-22 06:00:00,2023-05-25 06:49:52,Monday,6
85,c,2,0,138.26474189093508,143.53464018197567,3.6772623520746492,0.082,0.06062217009897665,0.0,2.735597650963171,2.8782198210621477,143.67726235207465,146.41286000303782,2023-05-20 00:21:13,2023-05-25 10:15:15,2023-05-28 03:54:31,Thursday,10
85,e,3,0,138.26474189093508,146.41286000303782,6.65290382552277,0.041,0.19904382248493635,0.8470961744772296,0.41826364904587243,1.5054036460080384,147.49999999999997,147.91826364904585,2023-05-20 00:21:13,2023-05-29 05:59:59,2023-05-29 16:02:17,Monday,5
85,b,4,0,138.26474189093508,147.91826364904585,1.0523134972012258,0.082,0.05204984815535996,0.4476865027987742,2.7079397577492017,3.289676108703336,148.49999999999997,151.20793975774916,2023-05-20 00:21:13,2023-05-30 05:59:59,2023-06-01 22:59:25,Tuesday,5
85,b,5,0,138.26474189093508,151.2079397577492,4.257082632224524,0.041,0.008142874475331673,0.24291736777547612,0.9061254666430374,1.1981857088938452,151.5,152.40612546664303,2023-05-20 00:21:13,2023-06-02 06:00:00,2023-06-03 03:44:49,Friday,6
85,e,6,0,138.26474189093508,152.40612546664303,5.533977396054837,0.0,0.12785192941181617,1.966022603945163,1.211002452113128,3.304876985470107,154.5,155.71100245211312,2023-05-20 00:21:13,2023-06-05 06:00:00,2023-06-06 11:03:50,Monday,6
85,c,7,0,138.26474189093508,155.71100245211315,1.8502802206330102,0.041,0.09827776851986271,0.0,0.9897151879450314,1.1289929564648942,155.850280220633,156.83999540857803,2023-05-20 00:21:13,2023-06-06 14:24:24,2023-06-07 14:09:35,Tuesday,14
85,e,8,0,138.26474189093508,156.83999540857803,3.0929428130986025,0.041,0.2119474045205566,0.40705718690139747,0.31898308233833195,0.9789876737602861,157.49999999999997,157.8189830823383,2023-05-20 00:21:13,2023-06-08 05:59:59,2023-06-08 13:39:20,Thursday,5
86,d,1,0,138.43270943007636,138.43270943007636,5.550112724719924,0.082,0.0354032946435545,1.9498872752800764,6.346407285825057,8.413697855748687,140.49999999999997,146.84640728582502,2023-05-20 04:23:06,2023-05-22 05:59:59,2023-05-28 14:18:49,Monday,5
86,b,2,0,138.43270943007636,146.84640728582505,0.0009827986092432184,0.123,0.03157551278420208,0.0,3.693877087985994,3.8484526007701962,147.00098279860924,150.69485988659522,2023-05-20 04:23:06,2023-05-28 18:01:24,2023-06-01 10:40:35,Sunday,18
86,b,3,0,138.43270943007636,150.69485988659525,3.8270642582407675,0.041,0.0912043716455196,0.0,3.4017613054322102,3.5339656770777297,150.82706425824077,154.22882556367298,2023-05-20 04:23:06,2023-06-01 13:50:58,2023-06-04 23:29:30,Thursday,13
86,b,4,0,138.43270943007636,154.22882556367298,0.49877504332701506,0.123,0.14694947965403035,0.0012249566729849448,0.6637844856898614,0.9349589220168767,154.5,155.16378448568986,2023-05-20 04:23:06,2023-06-05 06:00:00,2023-06-05 21:55:50,Monday,6
86,e,5,0,138.43270943007636,155.16378448568986,1.3453671762655688,0.123,0.05858269057569985,0.1546328237344312,0.6447332709363184,0.9809487852464495,155.49999999999997,156.14473327093629,2023-05-20 04:23:06,2023-06-06 05:59:59,2023-06-06 21:28:24,Tuesday,5
86,c,6,0,138.43270943007636,156.1447332709363,2.3240329695524338,0.0,0.1792996986161227,0.17596703044756623,2.8859605201160115,3.2412272491797003,156.5,159.38596052011602,2023-05-20 04:23:06,2023-06-07 06:00:00,2023-06-10 03:15:46,Wednesday,6
86,d,7,0,138.43270943007636,159.38596052011602,5.609087607420065,0.082,0.1411270873040603,1.890912392579935,0.12432833123524549,2.238367811119241,161.5,161.62432833123523,2023-05-20 04:23:06,2023-06-12 06:00:00,2023-06-12 08:59:01,Monday,6
86,e,8,0,138.43270943007636,161.62432833123526,0.7627255142879505,0.041,0.09739718305268447,0.0,0.7182693066065884,0.8566664896592728,161.76272551428795,162.48099482089455,2023-05-20 04:23:06,2023-06-12 12:18:19,2023-06-13 05:32:37,Monday,12
87,d,1,0,139.8582695500376,139.8582695500376,6.993791652112833,0.082,0.05352210207524172,0.5062083478871671,3.015073458658685,3.656803908621094,140.5,143.5150734586587,2023-05-21 14:35:54,2023-05-22 06:00:00,2023-05-25 06:21:42,Monday,6
87,e,2,0,139.8582695500376,143.5150734586587,3.624147310593031,0.041,0.06807385193434456,0.0,5.513627284998754,5.622701136933099,143.62414731059303,149.1377745955918,2023-05-21 14:35:54,2023-05-25 08:58:46,2023-05-30 21:18:23,Thursday,8
87,b,3,0,139.8582695500376,149.1377745955918,2.2558555690806372,0.082,0.03608097348883584,0.24414443091936278,2.183428242611649,2.5456536470198476,149.49999999999997,151.68342824261163,2023-05-21 14:35:54,2023-05-31 05:59:59,2023-06-02 10:24:08,Wednesday,5
87,b,4,0,139.8582695500376,151.68342824261165,4.766383279105355,0.041,0.04195503649370583,0.0,15.57109501452593,15.654050051019636,151.76638327910536,167.33747829363128,2023-05-21 14:35:54,2023-06-02 12:23:35,2023-06-18 02:05:58,Friday,12
87,b,5,0,139.8582695500376,167.33747829363128,6.563712373150338,0.041,0.18523407951905513,0.936287626849662,0.6374802360295462,1.8000019423982634,168.5,169.13748023602955,2023-05-21 14:35:54,2023-06-19 06:00:00,2023-06-19 21:17:58,Monday,6
87,e,6,0,139.8582695500376,169.13748023602955,1.261849562261375,0.082,0.04236932623183619,0.238150437738625,3.2722903555872533,3.6348101195577147,169.5,172.77229035558724,2023-05-21 14:35:54,2023-06-20 06:00:00,2023-06-23 12:32:05,Tuesday,6
87,e,7,0,139.8582695500376,172.77229035558727,4.915993257082135,0.041,0.1027029014948754,0.0,0.5801747830462408,0.7238776845411162,172.91599325708214,173.49616804012837,2023-05-21 14:35:54,2023-06-23 15:59:01,2023-06-24 05:54:28,Friday,15
87,e,8,0,139.8582695500376,173.4961680401284,5.518036290314569,0.0,0.021868250186180153,1.9819637096854308,3.571254609161518,5.575086569033129,175.5,179.0712546091615,2023-05-21 14:35:54,2023-06-26 06:00:00,2023-06-29 19:42:36,Monday,6
87,e,9,0,139.8582695500376,179.0712546091615,4.092063172147618,0.0,0.02080856298611469,0.4079368278523816,0.27478110104203674,0.7035264918805331,179.5,179.77478110104204,2023-05-21 14:35:54,2023-06-30 06:00:00,2023-06-30 12:35:41,Friday,6
87,c,10,0,139.8582695500376,179.77478110104204,5.009898628568351,0.082,0.153117527526324,2.490101371431649,2.804791411869165,5.530010310827137,182.5,185.30479141186916,2023-05-21 14:35:54,2023-07-03 06:00:00,2023-07-06 01:18:53,Monday,6
88,b,1,0,141.96508630025616,141.96508630025616,2.065922832548722,0.041,0.05983653229255836,0.434077167451278,4.933797609984035,5.468711309727872,142.5,147.43379760998403,2023-05-23 17:09:43,2023-05-24 06:00:00,2023-05-29 04:24:40,Wednesday,6
89,c,1,0,143.00978814425974,143.00978814425974,3.275748912478832,0.123,0.14296076821908005,0.22425108752116785,4.1213364697444606,4.6115483254847085,143.49999999999997,147.62133646974442,2023-05-24 18:14:05,2023-05-25 05:59:59,2023-05-29 08:54:43,Thursday,5
89,e,2,0,143.00978814425974,147.62133646974445,0.7331693200320331,0.082,0.02983285028756985,0.0,0.0062224850977528855,0.11805533538532274,147.733169320032,147.73939180512977,2023-05-24 18:14:05,2023-05-29 11:35:45,2023-05-29 11:44:43,Monday,11
90,e,1,0,144.905644919715,144.905644919715,5.04699399151454,0.082,0.05934907179954532,2.4530060084854597,1.669610994897364,4.263966075182369,147.5,149.16961099489737,2023-05-26 15:44:07,2023-05-29 06:00:00,2023-05-30 22:04:14,Monday,6
90,d,2,0,144.905644919715,149.16961099489737,2.6500139863019,0.041,0.43940299140454286,0.0,2.1331546064924525,2.613557597896995,149.6500139863019,151.78316859279434,2023-05-26 15:44:07,2023-05-31 09:36:01,2023-06-02 12:47:45,Wednesday,9
91,e,1,0,147.34920447884377,147.34920447884377,0.5606835105201071,0.082,0.12947903167634658,0.0,3.6756056319927906,3.887084663669137,147.5606835105201,151.2362891425129,2023-05-29 02:22:51,2023-05-29 07:27:23,2023-06-01 23:40:15,Monday,7
92,e,1,0,147.69961922980622,147.69961922980622,0.768985400401192,0.041,0.02836617059498245,0.0,0.052875223150535826,0.12224139374551829,147.7689854004012,147.82186062355171,2023-05-29 10:47:27,2023-05-29 12:27:20,2023-05-29 13:43:28,Monday,12
93,c,1,0,150.0052055662652,150.0052055662652,3.1160351400158675,0.082,0.028829573750655764,0.38396485998413254,0.16628394767304466,0.6610783814078329,150.49999999999997,150.666283947673,2023-05-31 18:07:29,2023-06-01 05:59:59,2023-06-01 09:59:26,Thursday,5
93,e,2,0,150.0052055662652,150.66628394767304,3.7880854380368305,0.082,0.0398014903637985,0.0,1.0996081050909483,1.2214095954547468,150.78808543803683,151.88769354312777,2023-05-31 18:07:29,2023-06-01 12:54:50,2023-06-02 15:18:16,Thursday,12
94,c,1,0,150.3198750933272,150.3198750933272,3.4685810654716533,0.041,0.10770597214444733,0.031418934528346654,1.6638389342453395,1.8439638409181334,150.5,152.16383893424535,2023-06-01 01:40:37,2023-06-01 06:00:00,2023-06-02 21:55:55,Thursday,6
94,e,2,0,150.3198750933272,152.16383893424532,5.384958683498553,0.082,0.13911974925322546,2.115041316501447,6.502136137856292,8.838297203610963,154.49999999999997,161.00213613785627,2023-06-01 01:40:37,2023-06-05 05:59:59,2023-06-11 18:03:04,Monday,5
95,d,1,0,150.71391105860766,150.71391105860766,3.8296642241201653,0.082,0.033753165512492765,0.0,4.311934747527334,4.427687913039827,150.82966422412014,155.14159897164748,2023-06-01 11:08:01,2023-06-01 13:54:42,2023-06-05 21:23:54,Thursday,13
95,c,2,0,150.71391105860766,155.14159897164748,1.189460341895142,0.041,0.006861370247651819,0.31053965810485806,4.6858353826678085,5.044236411020318,155.5,160.18583538266782,2023-06-01 11:08:01,2023-06-06 06:00:00,2023-06-10 22:27:36,Tuesday,6
95,e,3,0,150.71391105860766,160.1858353826678,6.450212099051015,0.082,0.18237671638322817,1.049787900948985,0.7304617337581466,2.04462635109036,161.5,162.23046173375815,2023-06-01 11:08:01,2023-06-12 06:00:00,2023-06-12 23:31:51,Monday,6
96,c,1,0,151.17686872175628,151.17686872175628,4.275899439245734,0.0,0.0990307174894679,0.2241005607542661,1.2264261776093133,1.5495574558530474,151.5,152.7264261776093,2023-06-01 22:14:41,2023-06-02 06:00:00,2023-06-03 11:26:03,Friday,6
96,b,2,0,151.17686872175628,152.7264261776093,6.108518609057484,0.0,0.3820924314481694,1.3914813909425163,8.899550431144668,10.673124253535354,154.5,163.39955043114466,2023-06-01 22:14:41,2023-06-05 06:00:00,2023-06-14 03:35:21,Monday,6
97,d,1,0,151.6000196646117,151.6000196646117,4.806544938389862,0.123,0.08352527377816374,0.0,2.8729497303866296,3.0794750041647934,151.80654493838983,154.67949466877647,2023-06-02 08:24:01,2023-06-02 13:21:25,2023-06-05 10:18:28,Friday,13
97,c,2,0,151.6000196646117,154.6794946687765,0.7326769936991582,0.041,0.012182324922655474,0.0,0.9115894907507673,0.9647718156734229,154.73267699369916,155.64426648444993,2023-06-02 08:24:01,2023-06-05 11:35:03,2023-06-06 09:27:44,Monday,11
97,c,3,0,151.6000196646117,155.64426648444993,2.0076683782900204,0.082,0.28140189384008013,0.49233162170997957,0.3646693739811832,1.2204028895312429,156.49999999999997,156.86466937398114,2023-06-02 08:24:01,2023-06-07 05:59:59,2023-06-07 14:45:07,Wednesday,5
97,d,4,0,151.6000196646117,156.86466937398117,3.041014333509054,0.041,0.13534495952789433,0.4589856664909462,0.3370781928449756,0.972408818863816,157.5,157.83707819284498,2023-06-02 08:24:01,2023-06-08 06:00:00,2023-06-08 14:05:23,Thursday,6
97,e,5,0,151.6000196646117,157.83707819284498,3.852322833919658,0.0,0.015244641074659948,0.0,0.5121117584639309,0.5273563995385908,157.85232283391966,158.3644345923836,2023-06-02 08:24:01,2023-06-08 14:27:20,2023-06-09 02:44:47,Thursday,14
98,e,1,0,152.22408014008332,152.22408014008332,5.405484970298403,0.041,0.14040483021510045,2.094515029701597,0.1094496468482489,2.3853695067649463,154.5,154.60944964684825,2023-06-02 23:22:40,2023-06-05 06:00:00,2023-06-05 08:37:36,Monday,6
98,e,2,0,152.22408014008332,154.60944964684828,0.8471692814696326,0.123,0.11471963462134838,0.0,14.742281054915743,14.980000689537091,154.8471692814696,169.58945033638534,2023-06-02 23:22:40,2023-06-05 14:19:55,2023-06-20 08:08:48,Monday,14
