caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
115,b,10,0,192.7620543394085,212.04533743139655,2.5996578367838765,0.082,0.4723204053873241,0.0,4.811064038140376,5.3653844435277005,212.59965783678388,217.41072187492426,2023-07-13 12:17:21,2023-08-02 08:23:30,2023-08-07 03:51:26,Wednesday,8
116,f,1,0,194.35661491876587,194.35661491876587,5.452700160759946,0.041,0.05508524199407011,2.047299839240054,0.5181211718419134,2.6615062530760376,196.5,197.01812117184193,2023-07-15 02:33:31,2023-07-17 06:00:00,2023-07-17 18:26:05,Monday,6
116,g,2,0,194.35661491876587,197.0181211718419,1.0678628667864984,0.041,0.008741694944608145,0.43213713321350156,2.939838996172427,3.421717824330537,197.5,200.43983899617243,2023-07-15 02:33:31,2023-07-18 06:00:00,2023-07-21 04:33:22,Tuesday,6
116,i,3,0,194.35661491876587,200.43983899617243,4.563199008427404,0.082,0.04136001225498141,0.0,2.7697391314036173,2.8930991436585987,200.5631990084274,203.33293813983101,2023-07-15 02:33:31,2023-07-21 07:31:00,2023-07-24 01:59:25,Friday,7
116,d,4,0,194.35661491876587,203.33293813983101,0.43166357434358815,0.041,0.057725434512577826,0.06833642565641185,8.94248103528735,9.10954289545634,203.5,212.44248103528736,2023-07-15 02:33:31,2023-07-24 06:00:00,2023-08-02 04:37:10,Monday,6
116,j,5,0,194.35661491876587,212.44248103528736,2.488355999944986,0.041,0.004874964657641219,0.011644000055014203,17.874897657179833,17.93241662189249,212.5,230.37489765717984,2023-07-15 02:33:31,2023-08-02 06:00:00,2023-08-20 02:59:51,Wednesday,6
116,c,6,0,194.35661491876587,230.37489765717984,6.573610024418798,0.082,0.11671236723894488,0.926389975581202,0.10904290012998481,1.2341452429501316,231.49999999999997,231.60904290012996,2023-07-15 02:33:31,2023-08-21 05:59:59,2023-08-21 08:37:01,Monday,5
116,h,7,0,194.35661491876587,231.60904290012996,0.8419058161915416,0.041,0.1918629160615719,0.0,0.025366077750577507,0.2582289938121494,231.84190581619154,231.86727189394213,2023-07-15 02:33:31,2023-08-21 14:12:20,2023-08-21 14:48:52,Monday,14
116,e,8,0,194.35661491876587,231.8672718939421,0.9322474538131758,0.041,0.023975559871086002,0.0,0.2070648475360616,0.27204040740714763,231.93224745381318,232.13931230134924,2023-07-15 02:33:31,2023-08-21 16:22:26,2023-08-21 21:20:36,Monday,16
116,k,9,0,194.35661491876587,232.13931230134926,1.2433986743366745,0.041,0.06308637298739625,0.2566013256633255,2.233840460626444,2.5945281592771656,232.49999999999997,234.73384046062642,2023-07-15 02:33:31,2023-08-22 05:59:59,2023-08-24 11:36:43,Tuesday,5
116,b,10,0,194.35661491876587,234.73384046062642,3.861654556407103,0.082,0.04581409578067537,0.0,3.33325142187693,3.4610655176576053,234.8616545564071,238.19490597828403,2023-07-15 02:33:31,2023-08-24 14:40:46,2023-08-27 22:40:39,Thursday,14
117,f,1,0,196.8414129646444,196.8414129646444,0.9594666479222269,0.082,0.036053683277808515,0.0,4.104716402482024,4.222770085759833,196.9594666479222,201.0641830504042,2023-07-17 14:11:38,2023-07-17 17:01:37,2023-07-21 19:32:25,Monday,17
117,g,2,0,196.8414129646444,201.06418305040424,5.188395995748465,0.082,0.04221294534421541,2.311604004251535,2.451204117776423,4.8870210673721735,203.49999999999997,205.9512041177764,2023-07-17 14:11:38,2023-07-24 05:59:59,2023-07-26 16:49:44,Monday,5
117,i,3,0,196.8414129646444,205.9512041177764,3.083573795406437,0.082,0.05036967763004109,0.41642620459356294,0.09712761540750625,0.6459234976311103,206.5,206.59712761540752,2023-07-17 14:11:38,2023-07-27 06:00:00,2023-07-27 08:19:51,Thursday,6
117,d,4,0,196.8414129646444,206.59712761540752,3.8894771517026925,0.041,0.2513495362951905,0.0,3.1919614119444204,3.484310948239611,206.8894771517027,210.0814385636471,2023-07-17 14:11:38,2023-07-27 15:20:50,2023-07-30 19:57:16,Thursday,15
117,j,5,0,196.8414129646444,210.08143856364714,0.19921057917392204,0.041,0.07677201552678128,0.30078942082607796,8.547153154360084,8.965714590712944,210.5,219.04715315436007,2023-07-17 14:11:38,2023-07-31 06:00:00,2023-08-08 19:07:54,Monday,6
117,c,6,0,196.8414129646444,219.04715315436007,2.052125254618062,0.0,0.004972100257990551,0.44787474538193806,0.49511086384686137,0.9479577094867899,219.5,219.99511086384686,2023-07-17 14:11:38,2023-08-09 06:00:00,2023-08-09 17:52:57,Wednesday,6
117,h,7,0,196.8414129646444,219.99511086384686,3.128010634720397,0.082,0.05089977087352646,0.37198936527960313,0.00893867765418186,0.5138278138073115,220.49999999999997,220.50893867765416,2023-07-17 14:11:38,2023-08-10 05:59:59,2023-08-10 06:12:52,Thursday,5
117,e,8,0,196.8414129646444,220.50893867765419,3.6494631630993126,0.041,0.09952448544511923,0.0,0.030546461661963186,0.1710709471070824,220.6494631630993,220.68000962476128,2023-07-17 14:11:38,2023-08-10 09:35:13,2023-08-10 10:19:12,Thursday,9
117,k,9,0,196.8414129646444,220.68000962476125,3.7880554408461364,0.082,0.026045816084871987,0.0,1.8120124019833759,1.920058218068248,220.7880554408461,222.60006784282947,2023-07-17 14:11:38,2023-08-10 12:54:47,2023-08-12 08:24:05,Thursday,12
117,b,10,0,196.8414129646444,222.6000678428295,5.686356943243339,0.041,0.04528910041382263,1.8136430567566606,2.9978620496548327,4.897794206825316,224.49999999999997,227.4978620496548,2023-07-17 14:11:38,2023-08-14 05:59:59,2023-08-17 05:56:55,Monday,5
118,f,1,0,198.40708292672727,198.40708292672727,2.515926150489662,0.041,0.0678432237623877,0.0,0.3255378757912348,0.4343810995536225,198.51592615048966,198.8414640262809,2023-07-19 03:46:11,2023-07-19 06:22:56,2023-07-19 14:11:42,Wednesday,6
118,g,2,0,198.40708292672727,198.8414640262809,3.103938117916897,0.123,0.13947409163599983,0.396061882083103,0.015374250319027881,0.6739102240381306,199.5,199.51537425031904,2023-07-19 03:46:11,2023-07-20 06:00:00,2023-07-20 06:22:08,Thursday,6
118,i,3,0,198.40708292672727,199.51537425031904,3.564127579638665,0.041,0.007753329319611143,0.0,4.670519125101417,4.719272454421028,199.56412757963864,204.23464670474004,2023-07-19 03:46:11,2023-07-20 07:32:20,2023-07-24 23:37:53,Thursday,7
118,d,4,0,198.40708292672727,204.23464670474007,1.4736841073546998,0.082,0.15703740261464105,0.02631589264530021,0.9268121873005446,1.192165482560486,204.5,205.42681218730056,2023-07-19 03:46:11,2023-07-25 06:00:00,2023-07-26 04:14:36,Tuesday,6
118,j,5,0,198.40708292672727,205.42681218730056,2.5197050046908487,0.041,0.05189281739029125,0.0,4.889420767913821,4.982313585304112,205.51970500469085,210.40912577260468,2023-07-19 03:46:11,2023-07-26 06:28:22,2023-07-31 03:49:08,Wednesday,6
118,c,6,0,198.40708292672727,210.40912577260468,0.6607732965943001,0.082,0.16964752398961291,0.0,2.0978546552703254,2.349502179259938,210.6607732965943,212.75862795186464,2023-07-19 03:46:11,2023-07-31 09:51:30,2023-08-02 12:12:25,Monday,9
118,h,7,0,198.40708292672727,212.7586279518646,2.9505025412400983,0.082,0.10987458937548505,0.0,0.002403545813116571,0.19427813518860165,212.9505025412401,212.9529060870532,2023-07-19 03:46:11,2023-08-02 16:48:43,2023-08-02 16:52:11,Wednesday,16
118,e,8,0,198.40708292672727,212.9529060870532,3.263242279119538,0.123,0.18733619206631713,0.23675772088046187,0.378682527528699,0.925776440475478,213.49999999999997,213.87868252752867,2023-07-19 03:46:11,2023-08-03 05:59:59,2023-08-03 15:05:18,Thursday,5
118,k,9,0,198.40708292672727,213.8786825275287,3.9298332146759094,0.041,0.010150687147214853,0.0,10.662412018375754,10.71356270552297,213.9298332146759,224.59224523305167,2023-07-19 03:46:11,2023-08-03 16:18:57,2023-08-14 08:12:49,Thursday,16
118,b,10,0,198.40708292672727,224.59224523305167,0.7227376750207952,0.082,0.04849244196913039,0.0,0.4503565583621894,0.5808490003313198,224.7227376750208,225.17309423338298,2023-07-19 03:46:11,2023-08-14 11:20:44,2023-08-14 22:09:15,Monday,11
119,f,1,0,200.7841416321844,200.7841416321844,4.985144538239695,0.123,0.07800290605529298,0.0,1.0180536570171062,1.219056563072399,200.9851445382397,202.0031981952568,2023-07-21 12:49:09,2023-07-21 17:38:36,2023-07-22 18:04:36,Friday,17
119,g,2,0,200.7841416321844,202.0031981952568,6.148681154619055,0.082,0.06348295936224514,1.3513188453809448,3.6785915548309123,5.175393359574102,203.49999999999997,207.1785915548309,2023-07-21 12:49:09,2023-07-24 05:59:59,2023-07-27 22:17:10,Monday,5
119,i,3,0,200.7841416321844,207.17859155483092,4.280141146105251,0.041,0.06054959127433801,0.21985885389474902,6.903604253014049,7.225012698183137,207.5,214.40360425301404,2023-07-21 12:49:09,2023-07-28 06:00:00,2023-08-04 03:41:11,Friday,6
119,d,4,0,200.7841416321844,214.40360425301407,4.625480267224248,0.041,0.1808760142101844,0.0,0.5836342560163847,0.8055102702265692,214.62548026722425,215.20911452324063,2023-07-21 12:49:09,2023-08-04 09:00:41,2023-08-04 23:01:07,Friday,9
119,j,5,0,200.7841416321844,215.20911452324063,5.245308842948418,0.0,0.036194319707787005,2.2546911570515817,2.659938659584464,4.950824136343833,217.5,220.15993865958447,2023-07-21 12:49:09,2023-08-07 06:00:00,2023-08-09 21:50:18,Monday,6
119,c,6,0,200.7841416321844,220.15993865958447,3.224728962003809,0.041,0.023790302419338633,0.2752710379961911,2.223845642909274,2.563906983324804,220.5,222.72384564290928,2023-07-21 12:49:09,2023-08-10 06:00:00,2023-08-12 11:22:20,Thursday,6
119,h,7,0,200.7841416321844,222.72384564290928,5.887796320418147,0.041,0.1229506775088693,1.612203679581853,0.048095027467772215,1.8242493845584946,224.5,224.54809502746778,2023-07-21 12:49:09,2023-08-14 06:00:00,2023-08-14 07:09:15,Monday,6
119,e,8,0,200.7841416321844,224.54809502746778,0.6955609218149164,0.041,0.10646589434713877,0.0,0.35433288026127463,0.5017987746084134,224.69556092181492,225.04989380207618,2023-07-21 12:49:09,2023-08-14 10:41:36,2023-08-14 19:11:50,Monday,10
119,k,9,0,200.7841416321844,225.04989380207618,1.1380941763875114,0.041,0.047200374311340866,0.3619058236124886,0.795071572956898,1.2451777708807275,225.5,226.29507157295689,2023-07-21 12:49:09,2023-08-15 06:00:00,2023-08-16 01:04:54,Tuesday,6
119,b,10,0,200.7841416321844,226.2950715729569,2.564645684850575,0.041,0.22857411189364757,0.0,0.4751223129147928,0.7446964248084403,226.56464568485055,227.03976799776535,2023-07-21 12:49:09,2023-08-16 07:33:05,2023-08-16 18:57:15,Wednesday,7
120,f,1,0,200.9953277459633,200.9953277459633,5.201475553815186,0.123,0.08314780785190565,2.298524446184814,1.3311271336393407,3.83579938767606,203.5,204.83112713363934,2023-07-21 17:53:16,2023-07-24 06:00:00,2023-07-25 13:56:49,Monday,6
120,g,2,0,200.9953277459633,204.83112713363934,2.053983983500842,0.123,0.09985684986149411,0.4460160164991578,2.128635764832515,2.797508631193167,205.49999999999997,207.6286357648325,2023-07-21 17:53:16,2023-07-26 05:59:59,2023-07-28 09:05:14,Wednesday,5
120,i,3,0,200.9953277459633,207.6286357648325,4.716666185237358,0.041,0.04703042040485145,0.0,3.911406912639106,3.9994373330439577,207.71666618523733,211.62807309787644,2023-07-21 17:53:16,2023-07-28 11:11:59,2023-08-01 09:04:25,Friday,11
120,d,4,0,200.9953277459633,211.62807309787647,1.8323598295651493,0.041,0.16328673168868982,0.0,7.376904537133251,7.581191268821941,211.83235982956515,219.2092643666984,2023-07-21 17:53:16,2023-08-01 13:58:35,2023-08-08 23:01:20,Tuesday,13
120,j,5,0,200.9953277459633,219.20926436669842,2.254249995194016,0.041,0.0039856284955902075,0.2457500048059842,17.317986170287735,17.608721803589308,219.5,236.81798617028772,2023-07-21 17:53:16,2023-08-09 06:00:00,2023-08-26 13:37:54,Wednesday,6
120,c,6,0,200.9953277459633,236.81798617028772,5.969005309887905,0.082,0.06901913960017655,1.5309946901120952,0.1329162515622125,1.8149300812744842,238.5,238.63291625156222,2023-07-21 17:53:16,2023-08-28 06:00:00,2023-08-28 09:11:23,Monday,6
120,h,7,0,200.9953277459633,238.63291625156222,0.6438567752908853,0.0,0.010940523728658128,0.0,0.13421810909477935,0.1451586328234375,238.64385677529089,238.77807488438566,2023-07-21 17:53:16,2023-08-28 09:27:09,2023-08-28 12:40:25,Monday,9
120,e,8,0,200.9953277459633,238.77807488438566,1.130127567424978,0.082,0.27005268303932345,0.369872432575022,0.1293034346517382,0.8512285502660837,239.5,239.62930343465175,2023-07-21 17:53:16,2023-08-29 06:00:00,2023-08-29 09:06:11,Tuesday,6
120,k,9,0,200.9953277459633,239.62930343465175,1.7607784738765986,0.041,0.09047503922484795,0.0,2.464134984498539,2.595610023723387,239.7607784738766,242.22491345837514,2023-07-21 17:53:16,2023-08-29 12:15:31,2023-08-31 23:23:52,Tuesday,12
120,b,10,0,200.9953277459633,242.22491345837514,4.348386623188929,0.082,0.041473164813785546,0.15161337681107057,9.276378214135596,9.551464755760453,242.5,251.7763782141356,2023-07-21 17:53:16,2023-09-01 06:00:00,2023-09-10 12:37:59,Friday,6
121,f,1,0,201.56013930145122,201.56013930145122,5.6771882670392415,0.082,0.035048965588030744,1.8228117329607585,0.21188599501744831,2.1517466935662375,203.5,203.71188599501744,2023-07-22 07:26:36,2023-07-24 06:00:00,2023-07-24 11:05:06,Monday,6
121,g,2,0,201.56013930145122,203.71188599501744,0.7566163028721178,0.041,0.0037303078546838814,0.0,1.4575684323855167,1.5022987402402006,203.75661630287212,205.21418473525765,2023-07-22 07:26:36,2023-07-24 12:09:31,2023-07-25 23:08:25,Monday,12
121,i,3,0,201.56013930145122,205.21418473525765,2.2616053859271688,0.041,0.006420650669536471,0.23839461407283125,14.379689838606234,14.665505103348602,205.5,219.87968983860623,2023-07-22 07:26:36,2023-07-26 06:00:00,2023-08-09 15:06:45,Wednesday,6
121,d,4,0,201.56013930145122,219.87968983860625,2.9631358420042773,0.041,0.042446003398030105,0.0,0.4328616021898507,0.5163076055878808,219.96313584200428,220.39599744419414,2023-07-22 07:26:36,2023-08-09 17:06:54,2023-08-10 03:30:14,Wednesday,17
121,j,5,0,201.56013930145122,220.39599744419414,3.592957027850076,0.041,0.15595958365593104,0.0,2.3850740831896515,2.5820336668455828,220.59295702785008,222.97803111103974,2023-07-22 07:26:36,2023-08-10 08:13:51,2023-08-12 17:28:21,Thursday,8
121,c,6,0,201.56013930145122,222.9780311110397,6.156646021534698,0.082,0.0966149104949749,1.3433539784653021,5.678096075295166,7.200064964255443,224.49999999999997,230.17809607529514,2023-07-22 07:26:36,2023-08-14 05:59:59,2023-08-19 22:16:27,Monday,5
121,h,7,0,201.56013930145122,230.17809607529514,6.203661339921979,0.0,0.025565264626821627,1.2963386600780211,0.010187012161657884,1.3320909368665006,231.5,231.51018701216165,2023-07-22 07:26:36,2023-08-21 06:00:00,2023-08-21 06:14:40,Monday,6
121,e,8,0,201.56013930145122,231.51018701216165,0.6319031884347339,0.082,0.03971617627308355,0.0,0.240112011275824,0.36182818754890755,231.63190318843473,231.87201519971055,2023-07-22 07:26:36,2023-08-21 09:09:56,2023-08-21 14:55:42,Monday,9
121,k,9,0,201.56013930145122,231.87201519971055,1.0450899523603425,0.082,0.09107475264979645,0.4549100476396575,2.402328063998159,3.030312864287613,232.5,234.90232806399817,2023-07-22 07:26:36,2023-08-22 06:00:00,2023-08-24 15:39:21,Tuesday,6
121,b,10,0,201.56013930145122,234.90232806399817,4.202266332928701,0.082,0.21793826893052312,0.29773366707129867,4.250401660615481,4.8480735966173025,235.49999999999997,239.75040166061547,2023-07-22 07:26:36,2023-08-25 05:59:59,2023-08-29 12:00:34,Friday,5
122,f,1,0,201.78155023787824,201.78155023787824,5.850038281193434,0.041,0.0274880433152124,1.6499617188065656,3.2412928454731578,4.959742607594936,203.5,206.74129284547317,2023-07-22 12:45:25,2023-07-24 06:00:00,2023-07-27 11:47:27,Monday,6
122,g,2,0,201.78155023787824,206.74129284547317,3.813289803689031,0.041,0.030996958215854548,0.0,0.33203565827945764,0.4040326164953122,206.81328980368903,207.1453254619685,2023-07-22 12:45:25,2023-07-27 13:31:08,2023-07-27 21:29:16,Thursday,13
122,i,3,0,201.78155023787824,207.14532546196847,4.19603386770396,0.0,0.050708405735479335,0.30396613229603986,19.20084689487415,19.55552143290567,207.5,226.70084689487416,2023-07-22 12:45:25,2023-07-28 06:00:00,2023-08-16 10:49:13,Friday,6
122,d,4,0,201.78155023787824,226.70084689487413,3.0106512667340724,0.082,0.22780437185993074,0.48934873326592765,7.664737980831157,8.463891085957016,227.49999999999997,235.16473798083112,2023-07-22 12:45:25,2023-08-17 05:59:59,2023-08-24 21:57:13,Thursday,5
122,j,5,0,201.78155023787824,235.16473798083115,4.281025395456112,0.041,0.0752874146249605,0.21897460454388806,3.2239342068644548,3.559196226033303,235.5,238.72393420686444,2023-07-22 12:45:25,2023-08-25 06:00:00,2023-08-28 11:22:27,Friday,6
122,c,6,0,201.78155023787824,238.72393420686444,0.8079441580975413,0.041,0.04300995123311013,0.0,2.703463553708277,2.7874735049413872,238.80794415809754,241.51140771180582,2023-07-22 12:45:25,2023-08-28 13:23:26,2023-08-31 06:16:25,Monday,13
122,h,7,0,201.78155023787824,241.51140771180582,3.5602184626690416,0.041,0.007810750863222568,0.0,0.025925670017677233,0.0747364208808998,241.56021846266904,241.5861441326867,2023-07-22 12:45:25,2023-08-31 07:26:42,2023-08-31 08:04:02,Thursday,7
122,e,8,0,201.78155023787824,241.5861441326867,3.7192205424991585,0.082,0.05107640981245265,0.0,0.06360996597906354,0.1966863757915162,241.71922054249916,241.7828305084782,2023-07-22 12:45:25,2023-08-31 11:15:40,2023-08-31 12:47:16,Thursday,11
122,k,9,0,201.78155023787824,241.78283050847824,3.9507771235439293,0.082,0.08594661506568355,0.0,12.281850056053331,12.449796671119016,241.95077712354393,254.23262717959727,2023-07-22 12:45:25,2023-08-31 16:49:07,2023-09-12 23:34:58,Thursday,16
122,b,10,0,201.78155023787824,254.23262717959724,2.301496154536636,0.0,0.06886897493937802,0.19850384546336386,7.596502912435874,7.863875732838616,254.5,262.0965029124359,2023-07-22 12:45:25,2023-09-13 06:00:00,2023-09-20 20:18:57,Wednesday,6
123,f,1,0,202.9863589827583,202.9863589827583,0.12465499431209537,0.041,0.0972960115537973,0.37534500568790463,0.3361569935847691,0.8497980108264711,203.5,203.83615699358478,2023-07-23 17:40:21,2023-07-24 06:00:00,2023-07-24 14:04:03,Monday,6
123,g,2,0,202.9863589827583,203.83615699358478,0.8397101324332823,0.0,0.003553138848494109,0.0,2.9192284409614038,2.922781579809898,203.83971013243328,206.7589385733947,2023-07-23 17:40:21,2023-07-24 14:09:10,2023-07-27 12:12:52,Monday,14
123,i,3,0,202.9863589827583,206.7589385733947,3.8812428510858865,0.082,0.04030427769118808,0.0,4.746950827233727,4.869255104924915,206.88124285108586,211.62819367831958,2023-07-23 17:40:21,2023-07-27 15:08:59,2023-08-01 09:04:35,Thursday,15
123,d,4,0,202.9863589827583,211.6281936783196,1.750279450275599,0.0,0.12208577195598187,0.0,3.913848849874655,4.035934621830637,211.7502794502756,215.66412830015025,2023-07-23 17:40:21,2023-08-01 12:00:24,2023-08-05 09:56:20,Tuesday,12
123,j,5,0,202.9863589827583,215.66412830015025,5.867290817180248,0.041,0.16216251702999274,1.6327091828197524,10.645322381352385,12.48119408120213,217.5,228.14532238135237,2023-07-23 17:40:21,2023-08-07 06:00:00,2023-08-17 21:29:15,Monday,6
123,c,6,0,202.9863589827583,228.14532238135237,4.290603738357504,0.082,0.06328135700513753,0.20939626164249603,3.132288618474544,3.4869662371221777,228.5,231.63228861847455,2023-07-23 17:40:21,2023-08-18 06:00:00,2023-08-21 09:10:29,Friday,6
123,h,7,0,202.9863589827583,231.63228861847455,0.7579044291904324,0.082,0.043615810715873025,0.0,0.09362118730010854,0.21923699801598157,231.7579044291904,231.8515256164905,2023-07-23 17:40:21,2023-08-21 12:11:22,2023-08-21 14:26:11,Monday,12
123,e,8,0,202.9863589827583,231.85152561649053,0.91749431793437,0.041,0.024968701443848038,0.0,0.3680556456713331,0.4340243471151811,231.91749431793437,232.2855499636057,2023-07-23 17:40:21,2023-08-21 16:01:11,2023-08-22 00:51:11,Monday,16
123,k,9,0,202.9863589827583,232.28554996360572,1.567524216456519,0.082,0.1999742528508056,0.0,0.24041550296903627,0.5223897558198419,232.56752421645652,232.80793971942555,2023-07-23 17:40:21,2023-08-22 07:37:14,2023-08-22 13:23:25,Tuesday,7
123,b,10,0,202.9863589827583,232.80793971942555,1.9435790938727848,0.041,0.09463937444722363,0.0,17.337019362180495,17.472658736627718,232.94357909387276,250.28059845605324,2023-07-23 17:40:21,2023-08-22 16:38:45,2023-09-09 00:44:03,Tuesday,16
124,f,1,0,203.40971778850178,203.40971778850178,0.4597489236568322,0.041,0.009031135155062861,0.040251076343167824,2.9281739802190776,3.0184561917173083,203.5,206.42817398021907,2023-07-24 03:49:59,2023-07-24 06:00:00,2023-07-27 04:16:34,Monday,6
124,g,2,0,203.40971778850178,206.4281739802191,3.7717509575443273,0.123,0.2205769773252241,0.0,1.5037693500593712,1.8473463273845954,206.77175095754433,208.2755203076037,2023-07-24 03:49:59,2023-07-27 12:31:19,2023-07-29 00:36:44,Thursday,12
124,i,3,0,203.40971778850178,208.2755203076037,5.4807316037051805,0.082,0.1232112961014748,2.0192683962948195,4.224095233311248,6.4485749257075415,210.5,214.72409523331126,2023-07-24 03:49:59,2023-07-31 06:00:00,2023-08-04 11:22:41,Monday,6
124,d,4,0,203.40971778850178,214.72409523331123,4.8171287435625345,0.082,0.01103351025131537,0.0,9.445591691480795,9.53862520173211,214.81712874356253,224.26272043504332,2023-07-24 03:49:59,2023-08-04 13:36:39,2023-08-14 00:18:19,Friday,13
124,j,5,0,203.40971778850178,224.26272043504335,0.3458119239580526,0.041,0.042091488914709825,0.1541880760419474,5.032627382439356,5.269906947396014,224.5,229.53262738243936,2023-07-24 03:49:59,2023-08-14 06:00:00,2023-08-19 06:46:59,Monday,6
124,c,6,0,203.40971778850178,229.53262738243936,5.863536940186947,0.082,0.24890955774758394,1.6364630598130532,0.043979558137502595,2.0113521756981396,231.5,231.5439795581375,2023-07-24 03:49:59,2023-08-21 06:00:00,2023-08-21 07:03:19,Monday,6
124,h,7,0,203.40971778850178,231.5439795581375,0.7574340309220418,0.041,0.17245447278455606,0.0,0.06642101211789055,0.2798754849024466,231.75743403092204,231.82385504303994,2023-07-24 03:49:59,2023-08-21 12:10:42,2023-08-21 13:46:21,Monday,12
124,e,8,0,203.40971778850178,231.82385504303994,0.9278780265076136,0.082,0.02202298346767556,0.0,0.28139828339237744,0.385421266860053,231.9278780265076,232.2092763099,2023-07-24 03:49:59,2023-08-21 16:16:08,2023-08-21 23:01:21,Monday,16
124,k,9,0,203.40971778850178,232.2092763099,1.6203432401958082,0.082,0.3290669302958153,0.0,3.1018603680819883,3.5129272983778037,232.6203432401958,235.7222036082778,2023-07-24 03:49:59,2023-08-22 08:53:17,2023-08-25 11:19:58,Tuesday,8
124,b,10,0,203.40971778850178,235.7222036082778,4.873462009660557,0.082,0.0692584013827754,0.0,2.714072277477191,2.865330678859966,235.87346200966056,238.58753428713774,2023-07-24 03:49:59,2023-08-25 14:57:47,2023-08-28 08:06:02,Friday,14
125,f,1,0,207.37139137823453,207.37139137823453,4.518446517529696,0.0,0.14705513929514832,0.0,0.39561258774804586,0.5426677270431942,207.5184465175297,207.91405910527774,2023-07-28 02:54:48,2023-07-28 06:26:33,2023-07-28 15:56:14,Friday,6
125,g,2,0,207.37139137823453,207.91405910527772,5.015089620053942,0.041,0.06003051477623668,2.484910379946058,4.801005348093367,7.386946242815662,210.5,215.30100534809335,2023-07-28 02:54:48,2023-07-31 06:00:00,2023-08-05 01:13:26,Monday,6
125,i,3,0,207.37139137823453,215.30100534809338,5.437666157980942,0.082,0.05466080988755093,2.062333842019058,7.991915089148767,10.190909741055375,217.49999999999997,225.49191508914873,2023-07-28 02:54:48,2023-08-07 05:59:59,2023-08-15 05:48:21,Monday,5
125,d,4,0,207.37139137823453,225.49191508914876,1.5506776280356291,0.041,0.017762538886854723,0.0,0.3552505684328309,0.41401310731968566,225.5506776280356,225.90592819646844,2023-07-28 02:54:48,2023-08-15 07:12:58,2023-08-15 15:44:32,Tuesday,7
125,j,5,0,207.37139137823453,225.90592819646844,2.0148885724369734,0.082,0.026960375968522205,0.4851114275630266,5.35584760149365,5.949919405025199,226.49999999999997,231.85584760149362,2023-07-28 02:54:48,2023-08-16 05:59:59,2023-08-21 14:32:25,Wednesday,5
125,c,6,0,207.37139137823453,231.85584760149362,1.033480533829163,0.123,0.054632932335547814,0.46651946617083695,1.3267141094736505,1.9708665079800354,232.5,233.82671410947364,2023-07-28 02:54:48,2023-08-22 06:00:00,2023-08-23 13:50:28,Tuesday,6
125,h,7,0,207.37139137823453,233.82671410947367,2.906486568782327,0.041,0.038772459308661494,0.0,0.002569080554078906,0.08234153986274041,233.90648656878233,233.9090556493364,2023-07-28 02:54:48,2023-08-23 15:45:20,2023-08-23 15:49:02,Wednesday,15
125,e,8,0,207.37139137823453,233.9090556493364,2.9675651816893662,0.041,0.017509532352970043,0.0,0.237030298394395,0.295539830747365,233.96756518168937,234.20459548008375,2023-07-28 02:54:48,2023-08-23 17:13:17,2023-08-23 22:54:37,Wednesday,17
125,k,9,0,207.37139137823453,234.20459548008378,3.3096776030667456,0.041,0.06408212298296759,0.19032239693325437,2.412011375494293,2.707415895410515,234.5,236.9120113754943,2023-07-28 02:54:48,2023-08-24 06:00:00,2023-08-26 15:53:17,Thursday,6
125,b,10,0,207.37139137823453,236.9120113754943,6.033811059558502,0.041,0.08079968406421406,1.4661889404414978,2.188138292375801,3.7761269168815126,238.5,240.6881382923758,2023-07-28 02:54:48,2023-08-28 06:00:00,2023-08-30 10:30:55,Monday,6
126,f,1,0,217.6608797862502,217.6608797862502,0.9338371344292398,0.041,0.2319573481790363,0.0,0.11570017426717241,0.38865752244620866,217.93383713442924,218.04953730869642,2023-08-07 09:51:40,2023-08-07 16:24:43,2023-08-07 19:11:20,Monday,16
126,g,2,0,217.6608797862502,218.04953730869642,1.206116216893065,0.082,0.0745789081966518,0.29388378310693497,2.1874320494560764,2.637894740759663,218.5,220.68743204945608,2023-08-07 09:51:40,2023-08-08 06:00:00,2023-08-10 10:29:54,Tuesday,6
126,i,3,0,217.6608797862502,220.68743204945608,3.7429572082909317,0.0,0.05552515883486159,0.0,16.098526264433882,16.154051423268744,220.74295720829093,236.8414834727248,2023-08-07 09:51:40,2023-08-10 11:49:51,2023-08-26 14:11:44,Thursday,11
126,d,4,0,217.6608797862502,236.84148347272483,5.9269828445918336,0.082,0.0034993718670003286,1.5730171554081664,9.081980698026346,10.740497225301512,238.5,247.58198069802634,2023-08-07 09:51:40,2023-08-28 06:00:00,2023-09-06 07:58:03,Monday,6
126,j,5,0,217.6608797862502,247.58198069802634,2.6554515042839455,0.041,0.03247080625761581,0.0,27.600377864494956,27.673848670752573,247.65545150428395,275.2558293687789,2023-08-07 09:51:40,2023-09-06 09:43:51,2023-10-04 00:08:23,Wednesday,9
126,c,6,0,217.6608797862502,275.2558293687789,2.45233915404134,0.082,0.11450978526241329,0.04766084595866005,0.33224362868314306,0.5764142599042164,275.49999999999994,275.8322436286831,2023-08-07 09:51:40,2023-10-04 05:59:59,2023-10-04 13:58:25,Wednesday,5
