caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
116,e,1,0,177.430858527162,177.430858527162,2.590262387545067,0.041,0.11840386038306064,0.0,4.6062963464018045,4.7657002067848655,177.59026238754507,182.19655873394686,2023-06-28 04:20:26,2023-06-28 08:09:58,2023-07-02 22:43:02,Wednesday,8
116,f,2,0,177.430858527162,182.19655873394686,0.7332109330515664,0.082,0.454652199104714,0.0,1.10631071657871,1.642962915683424,182.73321093305157,183.83952164963029,2023-06-28 04:20:26,2023-07-03 11:35:49,2023-07-04 14:08:54,Monday,11
116,c,3,0,177.430858527162,183.83952164963029,2.2442727458971206,0.082,0.32275109626684184,0.25572725410287944,1.1443812309037906,1.804859581273512,184.5,185.6443812309038,2023-06-28 04:20:26,2023-07-05 06:00:00,2023-07-06 09:27:54,Wednesday,6
116,c,4,0,177.430858527162,185.6443812309038,3.7879322922511847,0.123,0.020551061347387656,0.0,0.06963319340601432,0.21318425475340197,185.78793229225118,185.8575654856572,2023-06-28 04:20:26,2023-07-06 12:54:37,2023-07-06 14:34:53,Thursday,12
116,b,5,0,177.430858527162,185.8575654856572,3.8608189885349873,0.0,0.0032535028777834034,0.0,0.9442366776791107,0.947490180556894,185.860818988535,186.8050556662141,2023-06-28 04:20:26,2023-07-06 14:39:34,2023-07-07 13:19:16,Thursday,14
116,f,6,0,177.430858527162,186.8050556662141,4.900872525816936,0.082,0.013816859602841068,0.0,6.200665677467517,6.296482537070358,186.90087252581694,193.10153820328446,2023-06-28 04:20:26,2023-07-07 15:37:15,2023-07-13 20:26:12,Friday,15
116,b,7,0,177.430858527162,193.10153820328443,4.236248988741323,0.123,0.011710785456895665,0.2637510112586767,0.2642643090575933,0.6627261057731657,193.5,193.76426430905758,2023-06-28 04:20:26,2023-07-14 06:00:00,2023-07-14 12:20:32,Friday,6
117,f,1,0,177.6973015327497,177.6973015327497,2.8099895147548466,0.082,0.030687982005168885,0.0,12.441844826289536,12.554532808294704,177.80998951475485,190.25183434104437,2023-06-28 10:44:06,2023-06-28 13:26:23,2023-07-11 00:02:38,Wednesday,13
117,c,2,0,177.6973015327497,190.2518343410444,1.257951563434034,0.0,0.006117222389632167,0.24204843656596609,0.038582564893122846,0.2867482238487211,190.5,190.53858256489312,2023-06-28 10:44:06,2023-07-11 06:00:00,2023-07-11 06:55:33,Tuesday,6
117,c,3,0,177.6973015327497,190.53858256489312,1.7684542040373685,0.041,0.18887163914425054,0.0,6.781134743819294,7.0110063829635445,190.76845420403737,197.54958894785665,2023-06-28 10:44:06,2023-07-11 12:26:34,2023-07-18 07:11:24,Tuesday,12
117,f,4,0,177.6973015327497,197.54958894785668,1.7044304351999529,0.082,0.07284148734327671,0.0,0.20655861210646081,0.3614000994497375,197.70443043519995,197.9109890473064,2023-06-28 10:44:06,2023-07-18 10:54:22,2023-07-18 15:51:49,Tuesday,10
117,c,5,0,177.6973015327497,197.9109890473064,1.977254441571091,0.041,0.0252653942646922,0.0,8.119272645727351,8.185538039992043,197.9772544415711,206.09652708729845,2023-06-28 10:44:06,2023-07-18 17:27:14,2023-07-26 20:18:59,Tuesday,17
118,c,1,0,178.73589866785676,178.73589866785676,3.8685600997191045,0.041,0.09166143186234504,0.0,0.2171299979631256,0.3497914298254706,178.8685600997191,179.08569009768223,2023-06-29 11:39:41,2023-06-29 14:50:43,2023-06-29 20:03:23,Thursday,14
118,e,2,0,178.73589866785676,179.08569009768223,4.167934017865036,0.041,0.04124392018281338,0.33206598213496363,2.998306208513757,3.412616110831534,179.5,182.49830620851375,2023-06-29 11:39:41,2023-06-30 06:00:00,2023-07-03 05:57:33,Friday,6
118,f,3,0,178.73589866785676,182.49830620851375,0.6158796106657007,0.082,0.03557340215193689,0.0,0.9303823961386771,1.047955798290614,182.61587961066567,183.54626200680434,2023-06-29 11:39:41,2023-07-03 08:46:51,2023-07-04 07:06:37,Monday,8
118,b,4,0,178.73589866785676,183.54626200680437,1.599682027335973,0.041,0.012420020531607574,0.0,2.364804832062761,2.4182248525943684,183.59968202733597,185.96448685939873,2023-06-29 11:39:41,2023-07-04 08:23:32,2023-07-06 17:08:51,Tuesday,8
118,b,5,0,178.73589866785676,185.96448685939873,4.082878879399203,0.041,0.07739202000046623,0.41712112060079676,0.27730117811177724,0.8128143187130402,186.5,186.77730117811177,2023-06-29 11:39:41,2023-07-07 06:00:00,2023-07-07 12:39:18,Friday,6
118,e,6,0,178.73589866785676,186.77730117811177,4.878859492030045,0.082,0.01955831391827484,0.0,0.31053099339440915,0.412089307312684,186.87885949203005,187.18939048542447,2023-06-29 11:39:41,2023-07-07 15:05:33,2023-07-07 22:32:43,Friday,15
118,f,7,0,178.73589866785676,187.18939048542447,5.483815872721237,0.123,0.17142538729676116,2.0161841272787626,1.1352993632157302,3.445908877791254,189.49999999999997,190.6352993632157,2023-06-29 11:39:41,2023-07-10 05:59:59,2023-07-11 09:14:49,Monday,5
118,c,8,0,178.73589866785676,190.63529936321572,1.9223772466426965,0.082,0.2050778834269724,0.0,3.8413147650452832,4.128392648472255,190.9223772466427,194.763692011688,2023-06-29 11:39:41,2023-07-11 16:08:13,2023-07-15 12:19:42,Tuesday,16
118,f,9,0,178.73589866785676,194.76369201168797,5.855490582045462,0.041,0.050798570357493,1.6445094179545379,1.3695956136809344,3.1059036019929653,196.5,197.86959561368093,2023-06-29 11:39:41,2023-07-17 06:00:00,2023-07-18 14:52:13,Monday,6
118,e,10,0,178.73589866785676,197.86959561368093,1.8880928116541327,0.0,0.018497197973198144,0.0,1.0635821996589547,1.0820793976321528,197.88809281165413,198.95167501131309,2023-06-29 11:39:41,2023-07-18 15:18:51,2023-07-19 16:50:24,Tuesday,15
118,e,11,0,178.73589866785676,198.95167501131309,3.159781047668247,0.123,0.08510603635517261,0.34021895233175314,1.4673842482367756,2.0157092369237013,199.5,200.96738424823678,2023-06-29 11:39:41,2023-07-20 06:00:00,2023-07-21 17:13:01,Thursday,6
118,b,12,0,178.73589866785676,200.96738424823678,5.0566422076669255,0.082,0.007257959430142852,2.4433577923330745,1.2037139192739494,3.7363296710371667,203.5,204.70371391927395,2023-06-29 11:39:41,2023-07-24 06:00:00,2023-07-25 10:53:20,Monday,6
118,e,13,0,178.73589866785676,204.70371391927395,1.856565888375826,0.123,0.02985196910187712,0.0,1.6212752898283336,1.7741272589302106,204.85656588837583,206.47784117820416,2023-06-29 11:39:41,2023-07-25 14:33:27,2023-07-27 05:28:05,Tuesday,14
119,d,1,0,179.7103818781603,179.7103818781603,4.808214856285133,0.041,0.05683297812483767,0.0,0.37703130657650735,0.474864284701345,179.80821485628513,180.18524616286163,2023-06-30 11:02:56,2023-06-30 13:23:49,2023-06-30 22:26:45,Friday,13
119,d,2,0,179.7103818781603,180.18524616286163,5.577985945477963,0.082,0.3107397826163418,1.9220140545220374,0.32231879585296896,2.637072632991348,182.5,182.82231879585296,2023-06-30 11:02:56,2023-07-03 06:00:00,2023-07-03 13:44:08,Monday,6
119,e,3,0,179.7103818781603,182.822318795853,1.099127363024195,0.082,0.19480856717120443,0.4008726369758051,0.08170358281340746,0.759384786960417,183.5,183.58170358281342,2023-06-30 11:02:56,2023-07-04 06:00:00,2023-07-04 07:57:39,Tuesday,6
119,c,4,0,179.7103818781603,183.58170358281342,1.6283300692873013,0.041,0.005626486473884056,0.0,0.6795703982114769,0.7261968846853609,183.6283300692873,184.30790046749877,2023-06-30 11:02:56,2023-07-04 09:04:47,2023-07-05 01:23:22,Tuesday,9
119,f,5,0,179.7103818781603,184.30790046749877,2.718992316071393,0.041,0.3700918485726119,0.0,0.012019209295328036,0.4231110578679399,184.71899231607136,184.73101152536668,2023-06-30 11:02:56,2023-07-05 11:15:20,2023-07-05 11:32:39,Wednesday,11
119,b,6,0,179.7103818781603,184.7310115253667,2.9274842935178356,0.082,0.11447276815111292,0.0,4.263177449663719,4.459650217814833,184.9274842935178,189.19066174318152,2023-06-30 11:02:56,2023-07-05 16:15:34,2023-07-09 22:34:33,Wednesday,16
119,b,7,0,179.7103818781603,189.19066174318155,0.32685590455943725,0.123,0.013194161377885422,0.17314409544056275,1.1517364410421176,1.4610746978605658,189.5,190.65173644104212,2023-06-30 11:02:56,2023-07-10 06:00:00,2023-07-11 09:38:30,Monday,6
120,f,1,0,180.96990815123766,180.96990815123766,6.077287567888703,0.0,0.10737941665104292,1.4227124321112967,5.089952328563139,6.620044177325479,182.5,187.58995232856313,2023-07-01 17:16:40,2023-07-03 06:00:00,2023-07-08 08:09:31,Monday,6
121,f,1,0,184.43364253415942,184.43364253415942,2.565789055779277,0.123,0.009146521619844902,0.0,12.676636533965072,12.808783055584916,184.56578905577925,197.24242558974433,2023-07-05 04:24:26,2023-07-05 07:34:44,2023-07-17 23:49:05,Wednesday,7
122,d,1,0,186.25365223452394,186.25365223452394,4.396601543786403,0.041,0.10194930926246969,0.103398456213597,1.653123236182471,1.8994710016585377,186.5,188.15312323618247,2023-07-07 00:05:15,2023-07-07 06:00:00,2023-07-08 21:40:29,Friday,6
122,b,2,0,186.25365223452394,188.15312323618247,6.274406001640841,0.041,0.08028276545836904,1.2255939983591588,4.786232384307624,6.133109148125152,189.5,194.28623238430762,2023-07-07 00:05:15,2023-07-10 06:00:00,2023-07-15 00:52:10,Monday,6
122,e,3,0,186.25365223452394,194.28623238430762,5.57608663202052,0.041,0.24885424771290343,1.9239133679794804,0.08662259567563615,2.30039021136802,196.5,196.58662259567564,2023-07-07 00:05:15,2023-07-17 06:00:00,2023-07-17 08:04:44,Monday,6
122,e,4,0,186.25365223452394,196.58662259567564,0.741220948154222,0.082,0.0725983524785884,0.0,0.7434184844444208,0.8980168369230093,196.74122094815422,197.48463943259864,2023-07-07 00:05:15,2023-07-17 11:47:21,2023-07-18 05:37:52,Monday,11
122,e,5,0,186.25365223452394,197.48463943259864,1.5824742811430497,0.082,0.015834848544419185,0.0,0.8119846727169534,0.9098195212613726,197.58247428114305,198.39445895386,2023-07-07 00:05:15,2023-07-18 07:58:45,2023-07-19 03:28:01,Tuesday,7
122,d,6,0,186.25365223452394,198.39445895386,2.542998740057641,0.082,0.0665397861976219,0.0,8.710895815068698,8.85943560126632,198.5429987400576,207.25389455512632,2023-07-07 00:05:15,2023-07-19 07:01:55,2023-07-28 00:05:36,Wednesday,7
122,b,7,0,186.25365223452394,207.25389455512632,4.7867047299635885,0.082,0.4508101748372586,0.0,6.170913518454265,6.703723693291524,207.7867047299636,213.95761824841784,2023-07-07 00:05:15,2023-07-28 12:52:51,2023-08-03 16:58:58,Friday,12
122,d,8,0,186.25365223452394,213.95761824841784,4.182241281435893,0.041,0.18362303301805774,0.3177587185641073,7.596053497410601,8.138435248992765,214.5,222.0960534974106,2023-07-07 00:05:15,2023-08-04 06:00:00,2023-08-11 20:18:19,Friday,6
122,c,9,0,186.25365223452394,222.09605349741062,5.220608412558732,0.041,0.08355491514810058,2.2793915874412676,2.8637725571795656,5.267719059768934,224.5,227.36377255717957,2023-07-07 00:05:15,2023-08-14 06:00:00,2023-08-17 02:43:49,Monday,6
122,f,10,0,186.25365223452394,227.36377255717954,3.8024632443685107,0.041,0.3976906871889596,0.0,0.2748535555297579,0.7135442427187175,227.8024632443685,228.07731679989826,2023-07-07 00:05:15,2023-08-17 13:15:32,2023-08-17 19:51:20,Thursday,13
122,c,11,0,186.25365223452394,228.07731679989826,4.128421977326326,0.041,0.010105177428079417,0.371578022673674,0.32434440724542873,0.7470276073471822,228.5,228.82434440724543,2023-07-07 00:05:15,2023-08-18 06:00:00,2023-08-18 13:47:03,Friday,6
122,b,12,0,186.25365223452394,228.82434440724543,4.963318638136684,0.041,0.09797423089124445,0.0,2.385675359540591,2.5246495904318356,228.96331863813668,231.34899399767727,2023-07-07 00:05:15,2023-08-18 17:07:10,2023-08-21 02:22:33,Friday,17
123,c,1,0,188.12255409993543,188.12255409993543,6.143746520797777,0.0,0.02119242086235987,1.3562534792022234,0.951035408376641,2.3284813084412246,189.5,190.45103540837664,2023-07-08 20:56:28,2023-07-10 06:00:00,2023-07-11 04:49:29,Monday,6
123,f,2,0,188.12255409993543,190.45103540837664,1.510792801941875,0.041,0.018757393565237736,0.0,3.0070878133982544,3.066845206963492,190.51079280194188,193.51788061534012,2023-07-08 20:56:28,2023-07-11 06:15:32,2023-07-14 06:25:44,Tuesday,6
124,d,1,0,189.43066891086502,189.43066891086502,0.7607778176998181,0.041,0.28910890683478757,0.0,11.967808499425105,12.297917406259893,189.76077781769982,201.72858631712492,2023-07-10 04:20:09,2023-07-10 12:15:31,2023-07-22 11:29:09,Monday,12
124,d,2,0,189.43066891086502,201.72858631712492,5.983802842045833,0.082,0.17321652492091183,1.516197157954167,0.0002614815810339872,1.771675164456113,203.5,203.50026148158102,2023-07-10 04:20:09,2023-07-24 06:00:00,2023-07-24 06:00:22,Monday,6
124,d,3,0,189.43066891086502,203.50026148158105,0.6488875790578561,0.082,0.06662609747680212,0.0,1.2241430302297172,1.3727691277065193,203.64888757905786,204.87303060928758,2023-07-10 04:20:09,2023-07-24 09:34:23,2023-07-25 14:57:09,Monday,9
124,d,4,0,189.43066891086502,204.87303060928758,2.02644256077636,0.082,0.07141195148878253,0.47355743922364013,0.3605647168656181,0.9875341075780407,205.5,205.8605647168656,2023-07-10 04:20:09,2023-07-26 06:00:00,2023-07-26 14:39:12,Wednesday,6
124,e,5,0,189.43066891086502,205.8605647168656,2.9054096367454747,0.0,0.04484491987987807,0.0,2.916014972428109,2.9608598923079867,205.90540963674547,208.8214246091736,2023-07-10 04:20:09,2023-07-26 15:43:47,2023-07-29 13:42:51,Wednesday,15
125,d,1,0,191.8901089131735,191.8901089131735,3.235812803458856,0.041,0.3047038902853599,0.264187196541144,10.341292672188303,10.951183759014807,192.5,202.8412926721883,2023-07-12 15:21:45,2023-07-13 06:00:00,2023-07-23 14:11:27,Thursday,6
125,d,2,0,191.8901089131735,202.8412926721883,6.841452716127435,0.0,0.00016004393914389572,0.658547283872565,0.29534581824765677,0.9540531460593658,203.5,203.79534581824765,2023-07-12 15:21:45,2023-07-24 06:00:00,2023-07-24 13:05:17,Monday,6
125,d,3,0,191.8901089131735,203.79534581824768,0.9887039881837438,0.082,0.11135816993606891,0.0,1.2903120397234575,1.4836702096595265,203.98870398818374,205.2790160279072,2023-07-12 15:21:45,2023-07-24 17:43:44,2023-07-26 00:41:46,Monday,17
125,b,4,0,191.8901089131735,205.2790160279072,2.5222055750327854,0.082,0.16118954712559366,0.0,1.5438642665740272,1.7870538136996208,205.52220557503279,207.0660698416068,2023-07-12 15:21:45,2023-07-26 06:31:58,2023-07-27 19:35:08,Wednesday,6
125,c,5,0,191.8901089131735,207.06606984160683,4.265618792545638,0.041,0.1585489509388004,0.23438120745436208,0.07479934624957113,0.5087295046427336,207.5,207.57479934624956,2023-07-12 15:21:45,2023-07-28 06:00:00,2023-07-28 07:47:42,Friday,6
125,b,6,0,191.8901089131735,207.57479934624956,4.954052298703942,0.082,0.29725295245439315,0.0,0.2897960058296577,0.6690489582840509,207.95405229870394,208.2438483045336,2023-07-12 15:21:45,2023-07-28 16:53:50,2023-07-28 23:51:08,Friday,16
125,c,7,0,191.8901089131735,208.2438483045336,5.529684542608976,0.082,0.20383623807537724,1.970315457391024,0.9810667780474648,3.2372184735138663,210.5,211.48106677804748,2023-07-12 15:21:45,2023-07-31 06:00:00,2023-08-01 05:32:44,Monday,6
125,c,8,0,191.8901089131735,211.48106677804748,1.6543263490817708,0.041,0.13225957103429445,0.0,1.0742038085641044,1.2474633795983987,211.65432634908177,212.72853015764588,2023-07-12 15:21:45,2023-08-01 09:42:13,2023-08-02 11:29:05,Tuesday,9
125,e,9,0,191.8901089131735,212.72853015764588,2.8031093675000136,0.041,0.03357920985412945,0.0,0.03965120846765573,0.11423041832178518,212.8031093675,212.84276057596767,2023-07-12 15:21:45,2023-08-02 13:16:28,2023-08-02 14:13:34,Wednesday,13
125,d,10,0,191.8901089131735,212.84276057596767,2.984271828577306,0.041,0.10051125260963596,0.0,7.163173821766552,7.304685074376188,212.9842718285773,220.14744565034385,2023-07-12 15:21:45,2023-08-02 17:37:21,2023-08-09 21:32:19,Wednesday,17
125,e,11,0,191.8901089131735,220.14744565034385,3.319846680347183,0.0,0.17240103000331708,0.1801533196528169,0.31689171834651575,0.6694460680026497,220.5,220.8168917183465,2023-07-12 15:21:45,2023-08-10 06:00:00,2023-08-10 13:36:19,Thursday,6
125,d,12,0,191.8901089131735,220.8168917183465,3.981941747948298,0.123,0.042050029601781454,0.0,4.911166620256361,5.076216649858142,220.98194174794827,225.89310836820462,2023-07-12 15:21:45,2023-08-10 17:33:59,2023-08-15 15:26:04,Thursday,17
125,f,13,0,191.8901089131735,225.89310836820465,1.945797441289045,0.041,0.011689073084398698,0.0,1.7103782686739168,1.7630673417583156,225.94579744128905,227.65617570996295,2023-07-12 15:21:45,2023-08-15 16:41:56,2023-08-17 09:44:53,Tuesday,16
125,b,14,0,191.8901089131735,227.65617570996298,3.8129782312080067,0.082,0.07480252124503238,0.0,15.54420274727078,15.701005268515813,227.812978231208,243.3571809784788,2023-07-12 15:21:45,2023-08-17 13:30:41,2023-09-02 02:34:20,Thursday,13
126,f,1,0,195.70876935602385,195.70876935602385,6.781202927839104,0.041,0.031433571815242804,0.7187970721608963,1.7459174700502866,2.537148114026426,196.5,198.24591747005027,2023-07-16 11:00:37,2023-07-17 06:00:00,2023-07-18 23:54:07,Monday,6
126,b,2,0,195.70876935602385,198.24591747005027,2.3812687072337155,0.123,0.012351237183442746,0.11873129276628447,1.4228738830390002,1.6769564129887273,198.5,199.922873883039,2023-07-16 11:00:37,2023-07-19 06:00:00,2023-07-20 16:08:56,Wednesday,6
126,e,3,0,195.70876935602385,199.922873883039,4.102689544110547,0.041,0.13881566107156937,0.39731045588945335,0.023776269948011474,0.6009023869090342,200.5,200.523776269948,2023-07-16 11:00:37,2023-07-21 06:00:00,2023-07-21 06:34:14,Friday,6
126,b,4,0,195.70876935602385,200.52377626994803,4.782270254137842,0.082,0.17649398418980447,0.0,3.333964498945082,3.5924584831348865,200.78227025413784,204.11623475308292,2023-07-16 11:00:37,2023-07-21 12:46:28,2023-07-24 20:47:22,Friday,12
126,c,5,0,195.70876935602385,204.11623475308292,1.6824580978127983,0.123,0.4432233447298723,0.0,0.9033943529742207,1.4696176977040931,204.68245809781277,205.585852450787,2023-07-16 11:00:37,2023-07-25 10:22:44,2023-07-26 08:03:37,Tuesday,10
127,d,1,0,197.93977605450164,197.93977605450164,2.074778771562052,0.041,0.0940027170604216,0.4252212284379482,0.9705064115190253,1.530730357017395,198.5,199.470506411519,2023-07-18 16:33:16,2023-07-19 06:00:00,2023-07-20 05:17:31,Wednesday,6
127,f,2,0,197.93977605450164,199.47050641151904,3.60695994456961,0.082,0.0544535330505691,0.0,0.02705756148112755,0.16351109453169665,199.6069599445696,199.63401750605072,2023-07-18 16:33:16,2023-07-20 08:34:01,2023-07-20 09:12:59,Thursday,8
127,e,3,0,197.93977605450164,199.63401750605072,3.6383739918428546,0.0,0.004356485792128893,0.0,0.41958744525134256,0.42394393104347144,199.63837399184285,200.0579614370942,2023-07-18 16:33:16,2023-07-20 09:19:15,2023-07-20 19:23:27,Thursday,9
127,d,4,0,197.93977605450164,200.0579614370942,4.162343227368211,0.082,0.022381790274001716,0.3376567726317887,5.598232210473228,6.040270773379018,200.5,206.0982322104732,2023-07-18 16:33:16,2023-07-21 06:00:00,2023-07-26 20:21:27,Friday,6
127,f,5,0,197.93977605450164,206.0982322104732,3.14202760788055,0.041,0.002795397407327758,0.35797239211945,0.08224516499256086,0.48401295451933857,206.5,206.58224516499257,2023-07-18 16:33:16,2023-07-27 06:00:00,2023-07-27 07:58:25,Thursday,6
127,f,6,0,197.93977605450164,206.58224516499254,3.7703522771001303,0.123,0.06510711210758455,0.0,2.481744900420835,2.6698520125284197,206.77035227710013,209.25209717752097,2023-07-18 16:33:16,2023-07-27 12:29:18,2023-07-30 00:03:01,Thursday,12
127,d,7,0,197.93977605450164,209.25209717752097,6.305987333295235,0.041,0.012890155774255653,1.194012666704765,5.957384976992303,7.205287799471324,210.49999999999997,216.45738497699227,2023-07-18 16:33:16,2023-07-31 05:59:59,2023-08-06 04:58:38,Monday,5
127,f,8,0,197.93977605450164,216.4573849769923,6.742790368163355,0.082,0.203405391171066,0.7572096318366448,0.6279521869806542,1.670567209988365,217.5,218.12795218698065,2023-07-18 16:33:16,2023-08-07 06:00:00,2023-08-07 21:04:15,Monday,6
127,c,9,0,197.93977605450164,218.12795218698068,1.3349082851945582,0.123,0.08395609821387512,0.16509171480544182,2.8692733953950755,3.2413212084143925,218.5,221.36927339539508,2023-07-18 16:33:16,2023-08-08 06:00:00,2023-08-11 02:51:45,Tuesday,6
127,b,10,0,197.93977605450164,221.36927339539508,4.52096461758299,0.041,0.11069122218790142,0.0,0.1956958729057901,0.34738709509369153,221.520964617583,221.71666049048878,2023-07-18 16:33:16,2023-08-11 06:30:11,2023-08-11 11:11:59,Friday,6
127,e,11,0,197.93977605450164,221.71666049048878,4.836062228981888,0.0,0.11940173849311925,0.0,0.03763934485207374,0.15704108334519298,221.8360622289819,221.87370157383396,2023-07-18 16:33:16,2023-08-11 14:03:55,2023-08-11 14:58:07,Friday,14
128,c,1,0,200.4432945712275,200.4432945712275,4.501147741351247,0.0,0.057853170123739854,0.0,1.1007718114730138,1.1586249815967538,200.50114774135125,201.60191955282426,2023-07-21 04:38:20,2023-07-21 06:01:39,2023-07-22 08:26:45,Friday,6
129,c,1,0,200.60451402347866,200.60451402347866,4.8405722190738345,0.082,0.15405819559519066,0.0,0.3217331487315096,0.5577913443267002,200.84057221907383,201.16230536780535,2023-07-21 08:30:30,2023-07-21 14:10:25,2023-07-21 21:53:43,Friday,14
129,d,2,0,200.60451402347866,201.16230536780535,5.281645424338393,0.082,0.03734005653306073,2.218354575661607,0.10663661816843799,2.444331250363106,203.5,203.60663661816844,2023-07-21 08:30:30,2023-07-24 06:00:00,2023-07-24 08:33:33,Monday,6
129,b,3,0,200.60451402347866,203.60663661816844,0.7531001291058033,0.082,0.06446351093736812,0.0,1.0645656284508251,1.2110291393881933,203.7531001291058,204.81766575755663,2023-07-21 08:30:30,2023-07-24 12:04:27,2023-07-25 13:37:26,Monday,12
129,f,4,0,200.60451402347866,204.81766575755663,1.8427063587192265,0.0,0.025040601162604176,0.0,3.9681112476033844,3.9931518487659887,204.84270635871923,208.81081760632262,2023-07-21 08:30:30,2023-07-25 14:13:29,2023-07-29 13:27:34,Tuesday,14
129,d,5,0,200.60451402347866,208.81081760632262,6.0007889541211625,0.0,0.18997134779854397,1.4992110458788375,7.763457173317817,9.452639566995199,210.5,218.26345717331782,2023-07-21 08:30:30,2023-07-31 06:00:00,2023-08-08 00:19:22,Monday,6
129,f,6,0,200.60451402347866,218.26345717331782,1.5759351364680185,0.123,0.18947796315018822,0.0,12.321351389212527,12.633829352362715,218.575935136468,230.89728652568053,2023-07-21 08:30:30,2023-08-08 07:49:20,2023-08-20 15:32:05,Tuesday,7
129,e,7,0,200.60451402347866,230.89728652568053,0.05740499933872911,0.041,0.11911847365819567,0.4425950006612709,0.9760839237322673,1.5787973980517338,231.5,232.47608392373226,2023-07-21 08:30:30,2023-08-21 06:00:00,2023-08-22 05:25:33,Monday,6
129,f,8,0,200.60451402347866,232.47608392373226,1.5701723720407585,0.082,0.012088448308493689,0.0,7.767961086969218,7.862049535277712,232.57017237204076,240.33813345900998,2023-07-21 08:30:30,2023-08-22 07:41:02,2023-08-30 02:06:54,Tuesday,7
129,c,9,0,200.60451402347866,240.33813345900998,2.344860088721475,0.0,0.006726629711487001,0.15513991127852478,0.19817175740244924,0.36003829839246104,240.5,240.69817175740246,2023-07-21 08:30:30,2023-08-30 06:00:00,2023-08-30 10:45:22,Wednesday,6
129,c,10,0,200.60451402347866,240.69817175740243,2.866013456333519,0.082,0.08584169893108028,0.0,6.0777165319611095,6.24555823089219,240.86601345633352,246.94372998829462,2023-07-21 08:30:30,2023-08-30 14:47:03,2023-09-05 16:38:58,Wednesday,14
129,b,11,0,200.60451402347866,246.94372998829462,2.0328986502702264,0.0,0.08916866197559424,0.4671013497297736,0.004759946020226102,0.5610299577255939,247.5,247.50475994602022,2023-07-21 08:30:30,2023-09-06 06:00:00,2023-09-06 06:06:51,Wednesday,6
130,f,1,0,201.55515646555767,201.55515646555767,5.644626995092068,0.082,0.007470529534381255,1.855373004907932,1.4090228754679142,3.3538664099102276,203.49999999999997,204.90902287546788,2023-07-22 07:19:25,2023-07-24 05:59:59,2023-07-25 15:48:59,Monday,5
130,d,2,0,201.55515646555767,204.9090228754679,2.025222635990758,0.041,0.07519976052283993,0.47477736400924186,0.7124485804249676,1.3034257049570495,205.5,206.21244858042496,2023-07-22 07:19:25,2023-07-26 06:00:00,2023-07-26 23:05:55,Wednesday,6
130,c,3,0,201.55515646555767,206.21244858042496,3.3200708509182277,0.082,0.025622270493257618,0.17992914908177227,2.6358187798519204,2.9233701994269503,206.49999999999997,209.1358187798519,2023-07-22 07:19:25,2023-07-27 05:59:59,2023-07-29 21:15:34,Thursday,5
130,e,4,0,201.55515646555767,209.13581877985192,6.25563382459643,0.082,0.037815044744510105,1.2443661754035702,0.01686149153135384,1.3810427116794342,210.5,210.51686149153136,2023-07-22 07:19:25,2023-07-31 06:00:00,2023-07-31 06:24:16,Monday,6
130,e,5,0,201.55515646555767,210.51686149153136,0.7944247097893253,0.082,0.19556321825796646,0.0,2.3164084742681093,2.593971692526076,210.79442470978933,213.11083318405744,2023-07-22 07:19:25,2023-07-31 13:03:58,2023-08-02 20:39:35,Monday,13
130,b,6,0,201.55515646555767,213.11083318405744,3.183759143260147,0.041,0.0319259592027175,0.3162408567398529,4.319350676790054,4.708517492732625,213.5,217.81935067679007,2023-07-22 07:19:25,2023-08-03 06:00:00,2023-08-07 13:39:51,Thursday,6
131,d,1,0,202.99487118013937,202.99487118013937,0.12573888016970614,0.041,0.08986770003032418,0.37426111983029386,8.415432398251248,8.920561218111866,203.49999999999997,211.91543239825123,2023-07-23 17:52:36,2023-07-24 05:59:59,2023-08-01 15:58:13,Monday,5
131,f,2,0,202.99487118013937,211.91543239825123,2.077818961361828,0.082,0.08038656311061518,0.4221810386381719,0.24219758204546932,0.8267651837942565,212.5,212.74219758204546,2023-07-23 17:52:36,2023-08-02 06:00:00,2023-08-02 11:48:45,Wednesday,6
132,c,1,0,204.6605878356339,204.6605878356339,1.8707672109390785,0.082,0.12817937530517717,0.0,0.017546568914349633,0.2277259442195268,204.87076721093905,204.8883137798534,2023-07-25 09:51:14,2023-07-25 14:53:54,2023-07-25 15:19:10,Tuesday,14
132,d,2,0,204.6605878356339,204.8883137798534,2.0138498627347587,0.123,0.0025360828813655698,0.48615013726524126,0.000563350053129849,0.6122495701997366,205.5,205.50056335005314,2023-07-25 09:51:14,2023-07-26 06:00:00,2023-07-26 06:00:48,Wednesday,6
132,e,3,0,204.6605878356339,205.50056335005314,2.626078632151007,0.082,0.04351528209787885,0.0,0.04064870052100249,0.16616398261888132,205.626078632151,205.666727332672,2023-07-25 09:51:14,2023-07-26 09:01:33,2023-07-26 10:00:05,Wednesday,9
132,c,4,0,204.6605878356339,205.66672733267202,2.760372097447089,0.082,0.011644764775055454,0.0,4.4980735703547845,4.59171833512984,205.76037209744706,210.25844566780185,2023-07-25 09:51:14,2023-07-26 12:14:56,2023-07-31 00:12:09,Wednesday,12
