caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
55,e,9,0,84.7278634395723,99.94022341632201,2.23686171773727,0.123,0.1736383014152609,0.26313828226273017,1.3150619028768582,1.8748384865548493,100.50000000000001,101.81506190287688,2023-03-27 11:28:07,2023-04-12 06:00:00,2023-04-13 13:33:41,Wednesday,6
55,e,10,0,84.7278634395723,101.81506190287686,4.045210714816719,0.041,0.18914881193985916,0.4547892851832813,1.4888943575438245,2.173832454666965,102.5,103.98889435754383,2023-03-27 11:28:07,2023-04-14 06:00:00,2023-04-15 17:44:00,Friday,6
55,b,11,0,84.7278634395723,103.98889435754383,6.035476467449826,0.041,0.00558210990599126,1.4645235325501744,0.39946188692339946,1.9105675293795652,105.49999999999999,105.89946188692339,2023-03-27 11:28:07,2023-04-17 05:59:59,2023-04-17 15:35:13,Monday,5
55,e,12,0,84.7278634395723,105.89946188692339,1.0136325376233941,0.082,0.032170650700007596,0.4863674623766059,6.589012346917432,7.189550459994045,106.5,113.08901234691743,2023-03-27 11:28:07,2023-04-18 06:00:00,2023-04-24 20:08:10,Tuesday,6
55,d,13,0,84.7278634395723,113.08901234691743,1.676170717520364,0.082,0.5051583706029391,0.0,8.883162371350764,9.470320741953703,113.67617071752036,122.55933308887113,2023-03-27 11:28:07,2023-04-25 10:13:41,2023-05-04 07:25:26,Tuesday,10
55,e,14,0,84.7278634395723,122.55933308887113,3.662056626971193,0.082,0.020723538100069296,0.0,1.479043719121423,1.5817672572214923,122.6620566269712,124.14110034609261,2023-03-27 11:28:07,2023-05-04 09:53:21,2023-05-05 21:23:11,Thursday,9
55,e,15,0,84.7278634395723,124.14110034609261,5.310822818359583,0.123,0.046722472266966686,2.1891771816404173,2.3668048035160716,4.725704457423456,126.5,128.86680480351606,2023-03-27 11:28:07,2023-05-08 06:00:00,2023-05-10 14:48:11,Monday,6
55,f,16,0,84.7278634395723,128.86680480351606,2.9341898869560907,0.0,0.06738508344003961,0.0,4.578165986543547,4.645551069983586,128.9341898869561,133.51235587349964,2023-03-27 11:28:07,2023-05-10 16:25:14,2023-05-15 06:17:47,Wednesday,16
55,c,17,0,84.7278634395723,133.51235587349964,0.6497461138148708,0.082,0.05539024031523168,0.0,2.228554292640551,2.3659445329557824,133.64974611381487,135.87830040645542,2023-03-27 11:28:07,2023-05-15 09:35:38,2023-05-17 15:04:45,Monday,9
56,b,1,0,86.09649716917349,86.09649716917349,2.256493062254407,0.082,0.07799589308091759,0.24350693774559318,1.6595793778579337,2.0630822086844445,86.5,88.15957937785794,2023-03-28 20:18:57,2023-03-29 06:00:00,2023-03-30 21:49:47,Wednesday,6
56,f,2,0,86.09649716917349,88.15957937785794,4.240303133832612,0.041,0.03972375597467393,0.2596968661673884,1.4642090492493995,1.8046296713914618,88.5,89.9642090492494,2023-03-28 20:18:57,2023-03-31 06:00:00,2023-04-01 17:08:27,Friday,6
57,e,1,0,90.98762575669842,90.98762575669842,0.14108237884930475,0.041,0.1124566221508887,0.35891762115069525,1.265162399661259,1.777536642962843,91.5,92.76516239966126,2023-04-02 17:42:10,2023-04-03 06:00:00,2023-04-04 12:21:50,Monday,6
57,c,2,0,90.98762575669842,92.76516239966126,1.8942037205750921,0.041,0.08804132091382882,0.0,9.673562721129603,9.802604042043432,92.89420372057509,102.56776644170469,2023-04-02 17:42:10,2023-04-04 15:27:39,2023-04-14 07:37:35,Tuesday,15
57,f,3,0,90.98762575669842,102.56776644170469,4.673365483036136,0.041,0.06459904133144986,0.0,0.2728564517368059,0.37845549306825577,102.67336548303614,102.94622193477294,2023-04-02 17:42:10,2023-04-14 10:09:38,2023-04-14 16:42:33,Friday,10
57,e,4,0,90.98762575669842,102.94622193477295,5.029310706874625,0.041,0.04208877210167561,2.4706892931253748,10.662970736920737,13.216748802147787,105.5,116.16297073692074,2023-04-02 17:42:10,2023-04-17 06:00:00,2023-04-27 21:54:40,Monday,6
57,e,5,0,90.98762575669842,116.16297073692074,4.265939912786621,0.082,0.020969175865877,0.23406008721337912,2.4926726665273145,2.8297019296065704,116.49999999999999,118.9926726665273,2023-04-02 17:42:10,2023-04-28 05:59:59,2023-04-30 17:49:26,Friday,5
57,b,6,0,90.98762575669842,118.99267266652731,0.06844396284851939,0.041,0.03477129632121352,0.4315560371514806,0.7032823980517394,1.2106097315244335,119.5,120.20328239805174,2023-04-02 17:42:10,2023-05-01 06:00:00,2023-05-01 22:52:43,Monday,6
57,e,7,0,90.98762575669842,120.20328239805174,1.3598075852572293,0.082,0.0745251872054957,0.14019241474277067,2.494678959572212,2.7913965615204783,120.5,122.99467895957221,2023-04-02 17:42:10,2023-05-02 06:00:00,2023-05-04 17:52:20,Tuesday,6
57,d,8,0,90.98762575669842,122.99467895957221,4.033870294573205,0.0,0.03919133500099445,0.46612970542679477,0.5709382369948333,1.0762592774226225,123.5,124.07093823699483,2023-04-02 17:42:10,2023-05-05 06:00:00,2023-05-05 19:42:09,Friday,6
57,c,9,0,90.98762575669842,124.07093823699483,5.344470855866362,0.0,0.27353261887152625,2.155529144133638,1.057929995737538,3.486991758742702,126.5,127.55792999573754,2023-04-02 17:42:10,2023-05-08 06:00:00,2023-05-09 07:23:25,Monday,6
57,e,10,0,90.98762575669842,127.55792999573754,1.6583958528388365,0.082,0.01846585710129801,0.0,0.39661208161599476,0.4970779387172928,127.65839585283884,128.05500793445484,2023-04-02 17:42:10,2023-05-09 09:48:05,2023-05-09 19:19:12,Tuesday,9
57,f,11,0,90.98762575669842,128.05500793445484,2.1149669044800987,0.041,0.018958970025268446,0.3850330955199013,0.7884562210384032,1.233448286583573,128.5,129.28845622103842,2023-04-02 17:42:10,2023-05-10 06:00:00,2023-05-11 00:55:22,Wednesday,6
57,c,12,0,90.98762575669842,129.28845622103842,3.383148034349773,0.041,0.05369181331135284,0.11685196565022693,2.47090551073383,2.68244928969541,129.5,131.97090551073384,2023-04-02 17:42:10,2023-05-11 06:00:00,2023-05-13 17:18:06,Thursday,6
57,c,13,0,90.98762575669842,131.97090551073381,6.147980747098472,0.123,0.054075236364647034,1.3520192529015276,3.012365237269699,4.541459726535874,133.49999999999997,136.51236523726968,2023-04-02 17:42:10,2023-05-15 05:59:59,2023-05-18 06:17:48,Monday,5
57,b,14,0,90.98762575669842,136.51236523726968,4.024129918358085,0.041,0.4707646810884167,0.475870081641915,0.5097936944540116,1.4974284571843433,137.5,138.009793694454,2023-04-02 17:42:10,2023-05-19 06:00:00,2023-05-19 18:14:06,Friday,6
57,d,15,0,90.98762575669842,138.00979369445403,5.164445162703316,0.041,0.11365146824928506,2.3355548372966837,1.9060489486192473,4.396255254165216,140.5,142.40604894861926,2023-04-02 17:42:10,2023-05-22 06:00:00,2023-05-24 03:44:42,Monday,6
58,b,1,0,92.4386641736881,92.4386641736881,1.4971302314938413,0.0,0.05846605780574959,0.002869768506158721,5.705316943781956,5.766652770093865,92.5,98.20531694378195,2023-04-04 04:31:40,2023-04-04 06:00:00,2023-04-09 22:55:39,Tuesday,6
58,d,2,0,92.4386641736881,98.20531694378197,0.388785008819184,0.082,0.10146806503722038,0.11121499118081601,8.244392380888227,8.539075437106263,98.5,106.74439238088823,2023-04-04 04:31:40,2023-04-10 06:00:00,2023-04-18 11:51:55,Monday,6
58,c,3,0,92.4386641736881,106.74439238088823,1.838667891189246,0.041,0.05327551030101333,0.0,0.032103753107315586,0.12637926340832892,106.83866789118925,106.87077164429657,2023-04-04 04:31:40,2023-04-18 14:07:40,2023-04-18 14:53:54,Tuesday,14
58,d,4,0,92.4386641736881,106.87077164429655,1.9125618887089075,0.041,0.0007902444123565602,0.0,1.695730855724202,1.7375211001365585,106.91256188870891,108.60829274443311,2023-04-04 04:31:40,2023-04-18 15:54:05,2023-04-20 08:35:56,Tuesday,15
58,c,5,0,92.4386641736881,108.60829274443311,3.6762757849589605,0.041,0.02698304052585278,0.0,3.305024809449308,3.373007849975161,108.67627578495896,111.98130059440827,2023-04-04 04:31:40,2023-04-20 10:13:50,2023-04-23 17:33:04,Thursday,10
58,e,6,0,92.4386641736881,111.98130059440828,0.1839663198016268,0.082,0.12066572539334744,0.3160336801983732,1.322701013986828,1.8414004195785487,112.5,113.82270101398683,2023-04-04 04:31:40,2023-04-24 06:00:00,2023-04-25 13:44:41,Monday,6
58,e,7,0,92.4386641736881,113.82270101398683,2.043066060104991,0.123,0.09736504611816571,0.4569339398950092,2.3751843747363037,3.052483360749479,114.50000000000001,116.87518437473632,2023-04-04 04:31:40,2023-04-26 06:00:00,2023-04-28 15:00:15,Wednesday,6
58,c,8,0,92.4386641736881,116.8751843747363,5.1392623162175255,0.123,0.1410779414812155,2.3607376837824745,0.14117304268256342,2.7659886679462535,119.5,119.64117304268257,2023-04-04 04:31:40,2023-05-01 06:00:00,2023-05-01 09:23:17,Monday,6
58,d,9,0,92.4386641736881,119.64117304268257,0.682689833543094,0.041,0.0005167908605203403,0.0,8.062926426687728,8.104443217548248,119.68268983354308,127.7456162602308,2023-04-04 04:31:40,2023-05-01 10:23:04,2023-05-09 11:53:41,Monday,10
58,b,10,0,92.4386641736881,127.74561626023082,1.9009240857028118,0.082,0.07330782547199238,0.0,3.7553710003637186,3.910678825835711,127.9009240857028,131.6562950860665,2023-04-04 04:31:40,2023-05-09 15:37:19,2023-05-13 09:45:03,Tuesday,15
58,c,11,0,92.4386641736881,131.65629508606654,5.838103634579454,0.082,0.09980854851293215,1.6618963654205459,2.074628419402324,3.918333333335802,133.5,135.57462841940233,2023-04-04 04:31:40,2023-05-15 06:00:00,2023-05-17 07:47:27,Monday,6
58,f,12,0,92.4386641736881,135.57462841940233,2.634272253797036,0.041,0.01864383439469523,0.0,0.3642484232430442,0.4238922576377394,135.63427225379704,135.9985206770401,2023-04-04 04:31:40,2023-05-17 09:13:21,2023-05-17 17:57:52,Wednesday,9
58,f,13,0,92.4386641736881,135.99852067704006,3.0966380352217016,0.0,0.09811735818162552,0.40336196477829844,0.7028559175024631,1.204335240462387,136.5,137.20285591750246,2023-04-04 04:31:40,2023-05-18 06:00:00,2023-05-18 22:52:06,Thursday,6
59,c,1,0,93.70610555573857,93.70610555573857,2.7710338674156247,0.041,0.023928311677047093,0.0,11.789048529341764,11.853976841018811,93.77103386741562,105.5600823967574,2023-04-05 10:56:47,2023-04-05 12:30:17,2023-04-17 07:26:31,Wednesday,12
60,c,1,0,93.96276728854812,93.96276728854812,3.1343076600136044,0.123,0.04854037146547596,0.3656923399863956,2.358740902128519,2.8959736135803906,94.5,96.85874090212852,2023-04-05 17:06:23,2023-04-06 06:00:00,2023-04-08 14:36:35,Thursday,6
61,b,1,0,94.10754207135537,94.10754207135537,3.1560984179670584,0.041,0.007556346611696164,0.34390158203294163,4.392830300093461,4.785288228738099,94.5,98.89283030009346,2023-04-05 20:34:51,2023-04-06 06:00:00,2023-04-10 15:25:40,Thursday,6
62,d,1,0,97.51998830084655,97.51998830084655,6.631438110664192,0.082,0.029449809817643325,0.8685618893358082,8.566749929274096,9.546761628427546,98.5,107.0667499292741,2023-04-09 06:28:46,2023-04-10 06:00:00,2023-04-18 19:36:07,Monday,6
62,d,2,0,97.51998830084655,107.0667499292741,2.115307674297597,0.041,0.00755774502350476,0.3846923257024031,0.26410635671414456,0.6973564274400523,107.5,107.76410635671415,2023-04-09 06:28:46,2023-04-19 06:00:00,2023-04-19 12:20:18,Wednesday,6
62,f,3,0,97.51998830084655,107.76410635671415,2.8431186511838575,0.041,0.03801229446970068,0.0,0.38119551565274534,0.46020781012244605,107.84311865118384,108.22431416683659,2023-04-09 06:28:46,2023-04-19 14:14:05,2023-04-19 23:23:00,Wednesday,14
62,f,4,0,97.51998830084655,108.22431416683659,3.2477946696953524,0.0,0.02348050285876276,0.25220533030464765,0.07210202565206525,0.34778785881547564,108.5,108.57210202565207,2023-04-09 06:28:46,2023-04-20 06:00:00,2023-04-20 07:43:49,Thursday,6
62,d,5,0,97.51998830084655,108.57210202565207,3.7705776356349787,0.123,0.07547560998291084,0.0,3.5650532623579405,3.7635288723408515,108.770577635635,112.33563089799293,2023-04-09 06:28:46,2023-04-20 12:29:37,2023-04-24 02:03:18,Thursday,12
63,b,1,0,98.25910512250977,98.25910512250977,0.3086308185535529,0.0,0.04952569604378199,0.1913691814464471,7.374479273649937,7.615374151140166,98.5,105.87447927364994,2023-04-10 00:13:06,2023-04-10 06:00:00,2023-04-17 14:59:15,Monday,6
63,c,2,0,98.25910512250977,105.87447927364994,0.980411514600334,0.082,0.023932240950391807,0.0,5.944253601876801,6.050185842827193,105.98041151460032,111.92466511647712,2023-04-10 00:13:06,2023-04-17 17:31:47,2023-04-23 16:11:31,Monday,17
64,d,1,0,98.71741774235213,98.71741774235213,0.8756668901553724,0.082,0.07624914780325232,0.0,2.719238072089409,2.8774872198926613,98.87566689015537,101.59490496224478,2023-04-10 11:13:04,2023-04-10 15:00:57,2023-04-13 08:16:39,Monday,15
65,d,1,0,99.68268007041736,99.68268007041736,1.8197009233299468,0.041,0.09602085291258437,0.0,1.9948636075077388,2.131884460420323,99.81970092332995,101.81456453083769,2023-04-11 10:23:03,2023-04-11 13:40:22,2023-04-13 13:32:58,Tuesday,13
65,e,2,0,99.68268007041736,101.81456453083769,3.9687545126348454,0.082,0.07218998179716486,0.0,1.1638552457415317,1.3180452275386965,101.96875451263485,103.13260975837638,2023-04-11 10:23:03,2023-04-13 17:15:00,2023-04-14 21:10:57,Thursday,17
65,d,3,0,99.68268007041736,103.13260975837638,5.297425158451702,0.123,0.041815400075321946,2.202574841548298,0.1746271534728723,2.5420173950964924,105.5,105.67462715347287,2023-04-11 10:23:03,2023-04-17 06:00:00,2023-04-17 10:11:27,Monday,6
65,f,4,0,99.68268007041736,105.67462715347287,0.7734782129896018,0.041,0.057851059516735116,0.0,0.3188496765982888,0.4177007361150239,105.7734782129896,106.09232788958789,2023-04-11 10:23:03,2023-04-17 12:33:48,2023-04-17 20:12:57,Monday,12
65,f,5,0,99.68268007041736,106.09232788958789,1.392151220316407,0.123,0.17682333072851397,0.10784877968359297,4.842705962744001,5.250378073156107,106.5,111.342705962744,2023-04-11 10:23:03,2023-04-18 06:00:00,2023-04-23 02:13:29,Tuesday,6
65,f,6,0,99.68268007041736,111.342705962744,6.643296110665872,0.041,0.2595901479218663,0.8567038893341277,0.002466083541521397,1.1597601207975152,112.5,112.50246608354152,2023-04-11 10:23:03,2023-04-24 06:00:00,2023-04-24 06:03:33,Monday,6
66,c,1,0,104.20828438613039,104.20828438613039,6.309738781301817,0.082,0.01945439517143533,1.1902612186981827,0.2541966312484433,1.5459122451180614,105.5,105.75419663124845,2023-04-15 22:59:55,2023-04-17 06:00:00,2023-04-17 12:06:02,Monday,6
66,d,2,0,104.20828438613039,105.75419663124845,1.036231890744503,0.123,0.15903525949605055,0.46376810925549705,2.1260143205356954,2.871817689287243,106.5,108.62601432053569,2023-04-15 22:59:55,2023-04-18 06:00:00,2023-04-20 09:01:27,Tuesday,6
66,c,3,0,104.20828438613039,108.62601432053569,3.947991243164836,0.082,0.23997692262914613,0.0,1.5388067272543113,1.8607836498834573,108.94799124316482,110.48679797041913,2023-04-15 22:59:55,2023-04-20 16:45:06,2023-04-22 05:40:59,Thursday,16
66,f,4,0,104.20828438613039,110.48679797041915,5.577664465139222,0.041,0.04986649472007415,1.9223355348607782,0.9194971069668194,2.9326991365476722,112.5,113.41949710696682,2023-04-15 22:59:55,2023-04-24 06:00:00,2023-04-25 04:04:04,Monday,6
66,b,5,0,104.20828438613039,113.41949710696682,1.4858483789370354,0.0,0.06635127197021272,0.014151621062964637,1.4441783603870977,1.524681253420275,113.5,114.9441783603871,2023-04-15 22:59:55,2023-04-25 06:00:00,2023-04-26 16:39:37,Tuesday,6
66,c,6,0,104.20828438613039,114.94417836038708,3.018793367974965,0.041,0.033615007587887116,0.4812066320250352,6.6830645305412535,7.238886170154176,115.5,122.18306453054126,2023-04-15 22:59:55,2023-04-27 06:00:00,2023-05-03 22:23:36,Thursday,6
66,b,7,0,104.20828438613039,122.18306453054126,3.388530779230237,0.082,0.12346624868897796,0.11146922076976296,1.627988431150153,1.9449239006088939,122.5,124.12798843115016,2023-04-15 22:59:55,2023-05-04 06:00:00,2023-05-05 21:04:18,Thursday,6
67,c,1,0,107.66902644792175,107.66902644792175,2.8559621432091262,0.041,0.14593569528738135,0.0,1.028694445729858,1.2156301410172392,107.85596214320913,108.88465658893898,2023-04-19 10:03:23,2023-04-19 14:32:35,2023-04-20 15:13:54,Wednesday,14
68,b,1,0,109.71729589140884,109.71729589140884,4.873836859803362,0.123,0.03354096839452789,0.0,2.6886531775848392,2.845194145979367,109.87383685980338,112.56249003738822,2023-04-21 11:12:54,2023-04-21 14:58:19,2023-04-24 07:29:59,Friday,14
68,d,2,0,109.71729589140884,112.5624900373882,0.6343267374189736,0.041,0.030836700030777705,0.0,7.261977179875806,7.333813879906583,112.63432673741897,119.89630391729477,2023-04-21 11:12:54,2023-04-24 09:13:25,2023-05-01 15:30:40,Monday,9
69,f,1,0,110.53860425869833,110.53860425869833,5.643708046899704,0.082,0.02310378820136906,1.8562919531002962,10.073097380715303,12.034493122016968,112.49999999999999,122.5730973807153,2023-04-22 06:55:35,2023-04-24 05:59:59,2023-05-04 07:45:15,Monday,5
69,f,2,0,110.53860425869833,122.5730973807153,3.8060405306847684,0.0,0.23294314996947485,0.0,6.6176731214216895,6.850616271391164,122.80604053068477,129.42371365210647,2023-04-22 06:55:35,2023-05-04 13:20:41,2023-05-11 04:10:08,Thursday,13
69,e,3,0,110.53860425869833,129.42371365210647,3.600040588989316,0.082,0.09432693688283858,0.0,1.2188674759445268,1.3951944128273654,129.60004058898932,130.81890806493385,2023-04-22 06:55:35,2023-05-11 08:24:03,2023-05-12 13:39:13,Thursday,8
69,b,4,0,110.53860425869833,130.81890806493385,4.999412620040204,0.082,0.09850455510634498,0.0,2.5348786344487,2.715383189555045,130.99941262004018,133.53429125448886,2023-04-22 06:55:35,2023-05-12 17:59:09,2023-05-15 06:49:22,Friday,17
69,d,5,0,110.53860425869833,133.5342912544889,0.6499892831293153,0.041,0.07469802864041421,0.0,4.238877095050282,4.354575123690696,133.64998928312932,137.88886637817959,2023-04-22 06:55:35,2023-05-15 09:35:59,2023-05-19 15:19:58,Monday,9
70,d,1,0,111.9807630396241,111.9807630396241,0.3106074400302816,0.123,0.2068444004061834,0.18939255996971838,9.813047773309794,10.332284733685697,112.5,122.31304777330979,2023-04-23 17:32:17,2023-04-24 06:00:00,2023-05-04 01:30:47,Monday,6
70,e,2,0,111.9807630396241,122.31304777330979,3.3635481031970897,0.0,0.05050032988730327,0.13645189680291026,0.7994320476832201,0.9863842743734336,122.5,123.29943204768323,2023-04-23 17:32:17,2023-05-04 06:00:00,2023-05-05 01:11:10,Thursday,6
71,f,1,0,115.2458011803072,115.2458011803072,3.286931341311515,0.041,0.00013016100432127362,0.2130686586884849,1.1881129790416833,1.4423117987344896,115.5,116.68811297904168,2023-04-26 23:53:57,2023-04-27 06:00:00,2023-04-28 10:30:52,Thursday,6
71,f,2,0,115.2458011803072,116.68811297904169,4.875850420100107,0.041,0.14673744105841507,0.0,3.656398212325386,3.844135653383801,116.87585042010011,120.53224863242549,2023-04-26 23:53:57,2023-04-28 15:01:13,2023-05-02 06:46:26,Friday,15
71,d,3,0,115.2458011803072,120.53224863242549,1.7177121222603375,0.123,0.06246348983484776,0.0,3.2562304421888335,3.4416939320236812,120.71771212226035,123.97394256444919,2023-04-26 23:53:57,2023-05-02 11:13:30,2023-05-05 17:22:28,Tuesday,11
71,c,4,0,115.2458011803072,123.97394256444917,5.176785272249447,0.082,0.12084270780027512,2.3232147277505533,1.8034249361519672,4.329482371702795,126.5,128.30342493615197,2023-04-26 23:53:57,2023-05-08 06:00:00,2023-05-10 01:16:55,Monday,6
71,c,5,0,115.2458011803072,128.30342493615197,2.3375098917452988,0.0,0.034084955593340724,0.16249010825470123,7.294658715566171,7.4912337794142125,128.5,135.79465871556616,2023-04-26 23:53:57,2023-05-10 06:00:00,2023-05-17 13:04:18,Wednesday,6
71,e,6,0,115.2458011803072,135.7946587155662,2.9105986931925827,0.082,0.03393997762640396,0.0,0.6276899358596262,0.7436299134860301,135.91059869319258,136.5382886290522,2023-04-26 23:53:57,2023-05-17 15:51:15,2023-05-18 06:55:08,Wednesday,15
71,e,7,0,115.2458011803072,136.5382886290522,3.6852839035770444,0.041,0.10599527452482659,0.0,0.817566582795848,0.9645618573206747,136.68528390357702,137.50285048637286,2023-04-26 23:53:57,2023-05-18 10:26:48,2023-05-19 06:04:06,Thursday,10
71,b,8,0,115.2458011803072,137.5028504863729,4.712046007703293,0.082,0.12719552133040885,0.0,15.039121056144138,15.248316577474547,137.7120460077033,152.75116706384742,2023-04-26 23:53:57,2023-05-19 11:05:20,2023-06-03 12:01:40,Friday,11
71,e,9,0,115.2458011803072,152.75116706384745,5.9092383693093495,0.082,0.07607130546190383,1.5907616306906505,0.3932280759496081,2.1420610121021624,154.5,154.89322807594962,2023-04-26 23:53:57,2023-06-05 06:00:00,2023-06-05 15:26:14,Monday,6
71,c,10,0,115.2458011803072,154.89322807594962,1.0048613820269736,0.082,0.0296333060773422,0.4951386179730264,5.3778774332265105,5.984649357276879,155.49999999999997,160.87787743322647,2023-04-26 23:53:57,2023-06-06 05:59:59,2023-06-11 15:04:08,Tuesday,5
71,d,11,0,115.2458011803072,160.8778774332265,6.970943304505596,0.082,0.011065871279106751,0.529056695494404,2.0568034000431537,2.6789259668166645,161.5,163.55680340004315,2023-04-26 23:53:57,2023-06-12 06:00:00,2023-06-14 07:21:47,Monday,6
71,c,12,0,115.2458011803072,163.55680340004318,2.6945309835624585,0.082,0.055727583519277715,0.0,11.11225245133111,11.249980034850386,163.69453098356246,174.80678343489356,2023-04-26 23:53:57,2023-06-14 10:40:07,2023-06-25 13:21:46,Wednesday,10
71,f,13,0,115.2458011803072,174.80678343489356,6.817454063474855,0.0,0.01067062858129584,0.6825459365251447,0.2172448915907943,0.9104614566972349,175.5,175.71724489159078,2023-04-26 23:53:57,2023-06-26 06:00:00,2023-06-26 11:12:49,Monday,6
71,d,14,0,115.2458011803072,175.7172448915908,1.1058390742342397,0.041,0.3475941826434197,0.39416092576576034,1.258944468685329,2.041699577094509,176.5,177.75894446868534,2023-04-26 23:53:57,2023-06-27 06:00:00,2023-06-28 12:12:52,Tuesday,6
72,b,1,0,116.71133894081827,116.71133894081827,4.777234087997741,0.0,0.06589514717946851,0.0,2.8825177033898104,2.948412850569279,116.77723408799774,119.65975179138755,2023-04-28 11:04:19,2023-04-28 12:39:13,2023-05-01 09:50:02,Friday,12
73,c,1,0,120.7565067063779,120.7565067063779,1.9631588632538524,0.123,0.08365215687594901,0.0,4.261248893399716,4.467901050275665,120.96315886325385,125.22440775665356,2023-05-02 12:09:22,2023-05-02 17:06:56,2023-05-06 23:23:08,Tuesday,17
73,d,2,0,120.7565067063779,125.22440775665358,6.412901107655969,0.082,0.10649335100239184,1.0870988923440308,0.2645735832012437,1.5401658265476663,126.49999999999999,126.76457358320123,2023-05-02 12:09:22,2023-05-08 06:00:00,2023-05-08 12:20:59,Monday,6
73,d,3,0,120.7565067063779,126.76457358320124,1.015795456169613,0.123,0.12822187296837906,0.484204543830387,6.82838057659184,7.563806993390607,127.50000000000001,134.32838057659185,2023-05-02 12:09:22,2023-05-09 06:00:00,2023-05-16 01:52:52,Tuesday,6
73,e,4,0,120.7565067063779,134.32838057659185,1.4575562506108497,0.041,0.08817567401898418,0.0424437493891503,2.9299061567697278,3.1015255801778623,134.49999999999997,137.4299061567697,2023-05-02 12:09:22,2023-05-16 05:59:59,2023-05-19 04:19:03,Tuesday,5
73,e,5,0,120.7565067063779,137.4299061567697,4.6516766504648785,0.123,0.09877049369517422,0.0,1.3711993471071073,1.5929698408022817,137.65167665046488,139.022875997572,2023-05-02 12:09:22,2023-05-19 09:38:24,2023-05-20 18:32:56,Friday,9
73,d,6,0,120.7565067063779,139.022875997572,6.200611970688385,0.082,0.09573597311638422,1.299388029311615,0.6622256365150835,2.1393496389430826,140.49999999999997,141.16222563651505,2023-05-02 12:09:22,2023-05-22 05:59:59,2023-05-22 21:53:36,Monday,5
73,c,7,0,120.7565067063779,141.16222563651507,1.2119508151889704,0.0,0.04972517867389894,0.2880491848110296,3.8155683659663593,4.153342729451288,141.5,145.31556836596636,2023-05-02 12:09:22,2023-05-23 06:00:00,2023-05-27 01:34:25,Tuesday,6
73,e,8,0,120.7565067063779,145.31556836596636,5.449680235132092,0.082,0.05211186916573063,2.0503197648679077,3.781169966317389,5.965601600351027,147.5,151.28116996631738,2023-05-02 12:09:22,2023-05-29 06:00:00,2023-06-02 00:44:53,Monday,6
73,c,9,0,120.7565067063779,151.28116996631738,4.4946120646496865,0.123,0.09044209833229482,0.005387935350313455,0.6579683681723022,0.8767984018549104,151.49999999999997,152.15796836817228,2023-05-02 12:09:22,2023-06-02 05:59:59,2023-06-02 21:47:28,Friday,5
73,f,10,0,120.7565067063779,152.15796836817228,5.181322706784158,0.0,0.023354338611878085,2.318677293215842,6.983206147408915,9.325237779236636,154.5,161.4832061474089,2023-05-02 12:09:22,2023-06-05 06:00:00,2023-06-12 05:35:49,Monday,6
73,c,11,0,120.7565067063779,161.4832061474089,0.5813562007801636,0.082,0.01615005337125514,0.0,0.5679035400087562,0.6660535933800114,161.58135620078016,162.14925974078892,2023-05-02 12:09:22,2023-06-12 07:57:09,2023-06-12 21:34:56,Monday,7
73,d,12,0,120.7565067063779,162.14925974078892,1.2930259752469055,0.041,0.10276623445799374,0.20697402475309445,3.1235500334883843,3.4742902926994725,162.5,165.62355003348839,2023-05-02 12:09:22,2023-06-13 06:00:00,2023-06-16 08:57:54,Tuesday,6
73,b,13,0,120.7565067063779,165.62355003348839,4.679321791402458,0.041,0.014771757914058999,0.0,1.2572756651068584,1.3130474230209175,165.67932179140243,166.93659745650928,2023-05-02 12:09:22,2023-06-16 10:18:13,2023-06-17 16:28:42,Friday,10
74,d,1,0,121.46515613323663,121.46515613323663,2.556312880239446,0.082,0.009156747002815421,0.0,2.9372804677994413,3.0284372148022567,121.55631288023945,124.49359334803889,2023-05-03 05:09:49,2023-05-03 07:21:05,2023-05-06 05:50:46,Wednesday,7
74,c,2,0,121.46515613323663,124.49359334803889,5.833666981459444,0.123,0.21707363342056307,1.6663330185405556,4.404580985335202,6.410987637296321,126.50000000000001,130.90458098533523,2023-05-03 05:09:49,2023-05-08 06:00:00,2023-05-12 15:42:35,Monday,6
74,e,3,0,121.46515613323663,130.9045809853352,5.340387109320261,0.082,0.35380612398504674,2.159612890679739,0.9344953363343421,3.5299143509991278,133.49999999999997,134.43449533633432,2023-05-03 05:09:49,2023-05-15 05:59:59,2023-05-16 04:25:40,Monday,5
74,f,4,0,121.46515613323663,134.43449533633432,1.4346066762673502,0.0,0.00011133993302613046,0.06539332373264983,0.16545634952277524,0.2309610131884512,134.5,134.66545634952277,2023-05-03 05:09:49,2023-05-16 06:00:00,2023-05-16 09:58:15,Tuesday,6
74,e,5,0,121.46515613323663,134.66545634952277,1.7269549505012662,0.041,0.020498600978483505,0.0,0.13201809843981804,0.19351669941830155,134.72695495050124,134.85897304894107,2023-05-03 05:09:49,2023-05-16 11:26:48,2023-05-16 14:36:55,Tuesday,11
74,c,6,0,121.46515613323663,134.85897304894107,2.101096563066676,0.082,0.16012351412560336,0.398903436933324,8.004954603047175,8.645981554106102,135.5,143.50495460304717,2023-05-03 05:09:49,2023-05-17 06:00:00,2023-05-25 06:07:08,Wednesday,6
